strategy,direction,entry_date,exit_date,entry_price,exit_price,entry_equity,exit_equity,pnl_dollars,pnl_pct,entry_leverage,max_leverage_seen,units,bars_held,entry_rel_volume,entry_volume_confirmed,exit_reason
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2000-07-14,2000-07-27,84.88333892822266,77.50220489501953,6921.305158693136,6538.783876352308,-382.5212823408283,-0.055267218186498046,0.6298287276019997,0.6298287276019997,1,9,0.7668357371264969,False,atr_stop
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2000-09-01,2000-09-06,86.5704574584961,80.98184967041016,6537.213133461317,6196.687293349853,-340.5258401114643,-0.052090368351071836,0.8007314105563758,0.8007314105563758,1,2,0.7874871917700512,False,atr_stop
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2001-12-05,2001-12-13,36.146610260009766,33.53999710083008,6195.025433763454,5793.413496445211,-401.6119373182428,-0.06482813373604912,0.8939505404132818,0.8939505404132818,1,6,1.3362320844496618,True,atr_stop
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2003-04-22,2003-08-05,23.138885498046875,25.483972549438477,5792.022571695371,6586.574897781427,794.5523260860564,0.13718046092722402,2.5756721663002695,2.5756721663002695,3,73,0.9714319938946735,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2003-08-29,2003-09-26,28.166500091552734,27.48322296142578,6584.488647313278,5646.410857185379,-938.0777901278989,-0.1424678270970473,3.3352827643689196,3.3352827643689196,3,19,0.7098994744955677,False,atr_stop
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2003-12-29,2004-02-04,30.75139617919922,30.658538818359375,5644.42537608187,5104.654111981689,-539.7712641001808,-0.09562909032112454,3.7054339765661117,3.7054339765661117,3,25,0.7871842687013969,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2004-06-30,2004-07-06,31.848432540893555,30.405380249023438,5102.571418899949,4786.610779896981,-315.9606390029685,-0.06192184549003055,1.3599962152526284,1.3599962152526284,1,3,0.9443521411648085,False,atr_stop
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2004-10-01,2004-10-08,30.46445655822754,30.0256290435791,4783.679258447028,4274.431237550772,-509.2480208962561,-0.10645530216036647,4.882327680391153,4.882327680391153,3,5,1.2749591132913043,True,sma_break
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2004-10-28,2005-01-04,31.19020652770996,33.039527893066406,4272.939662667649,4823.502298645186,550.562635977537,0.128848680169243,3.576958485697433,3.576958485697433,3,46,1.1116121021106582,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2005-05-26,2005-06-10,32.53684997558594,31.991605758666992,4821.112567761128,4420.862122907889,-400.25044485323906,-0.08302034835894967,3.4187529954370994,3.4187529954370994,2,10,0.8193790372456159,False,atr_stop
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2005-07-14,2005-08-16,33.06155014038086,33.09565734863281,4418.633707556351,4113.879552874918,-304.75415468143274,-0.06897022356939653,5.0,5.0,3,23,1.135812271410866,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2005-11-03,2005-12-19,34.05925750732422,34.979148864746094,4112.114376965614,4160.695875253277,48.581498287663635,0.011814238086323092,4.577248779047838,4.577248779047838,3,31,1.4176527107718084,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2006-01-06,2006-01-20,36.4836311340332,35.261234283447266,4157.53535394347,3461.972489870128,-695.5628640733421,-0.16730173164098117,4.269674533366228,4.269674533366228,2,9,1.4989943269059334,True,atr_stop
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2006-09-26,2006-12-22,34.9189338684082,36.81373596191406,3460.4748370023012,3878.1266489178633,417.6518119155621,0.12069205285057372,4.380635312082514,4.380635312082514,3,62,1.0806310432511768,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2007-01-11,2007-01-22,38.65744400024414,37.46547317504883,3875.601462692153,3610.301533432908,-265.2999292592449,-0.0684538727248174,2.1704519168770062,2.1704519168770062,1,6,1.6785137145689597,True,atr_stop
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2007-02-22,2007-02-27,38.948997497558594,37.03671646118164,3608.4221036496933,3299.2994021375257,-309.1227015121676,-0.085667001429658,1.735247287805295,1.735247287805295,1,3,1.0126610263476226,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2007-04-24,2007-07-31,39.21379089355469,40.81594467163086,3297.364292999496,3448.578627291584,151.2143342920881,0.04585915320704026,5.0,5.0,3,68,0.8905115652920623,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2007-09-25,2007-11-08,43.878700256347656,44.44575119018555,3447.254312911985,3283.919395453625,-163.33491745836,-0.047381162697099244,4.248805619542661,4.248805619542661,3,32,0.6858142028996862,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2008-05-01,2008-05-07,41.91876983642578,41.35066604614258,3282.887606098313,3235.1242013500587,-47.76340474825429,-0.014549204992436726,1.0473149419564867,1.0473149419564867,1,4,1.006942195887513,False,sma_break
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2008-05-15,2008-06-11,43.011932373046875,40.77396774291992,3233.5597564487502,2720.7750871411636,-512.7846693075867,-0.15858209154320724,2.7950827169817183,2.7950827169817183,2,18,1.2925735131668439,True,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2009-05-04,2009-05-13,30.304758071899414,28.549591064453125,2720.055366797547,2580.1741568687094,-139.8812099288375,-0.051425868618816595,0.8817589603026593,0.8817589603026593,1,7,0.771607834382914,False,atr_stop
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2009-05-29,2009-07-07,30.590072631835938,29.891862869262695,2579.538750664462,2248.3063880535387,-331.23236261092325,-0.1284075932278983,2.5524312811075855,2.5524312811075855,3,26,0.7946723974962936,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2009-07-16,2010-01-22,32.341739654541016,38.32918930053711,2247.5967266676607,3311.1009041744746,1063.504177506814,0.47317393057587775,3.2837362621359905,3.2837362621359905,3,131,1.0199313305238407,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2010-03-09,2010-05-06,40.6119384765625,40.464134216308594,3309.5240451433647,2872.125183971757,-437.3988611716077,-0.1321636752612444,5.0,5.0,3,41,0.8876749425422388,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2010-09-13,2011-03-15,41.21367263793945,48.61050796508789,2871.0905594502337,4438.928807755817,1567.838248305583,0.5460776021658467,3.785128191723155,3.785128191723155,3,127,0.9199407830020098,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2011-04-27,2011-05-16,51.951290130615234,50.35466003417969,4436.557023682111,4183.031065944333,-253.5259577377783,-0.05714475355201565,1.781048368817522,1.781048368817522,1,13,0.8644648536871936,False,atr_stop
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2011-07-22,2011-08-01,52.401878356933594,50.757728576660156,4181.340835109754,4001.4632803970403,-179.87755471271385,-0.043019108416688656,1.3468947978415646,1.3468947978415646,1,6,0.7819448054567129,False,atr_stop
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2011-10-24,2011-11-17,51.52130889892578,49.17823028564453,4000.462372097906,3848.6811819454806,-151.78119015242555,-0.03794091183335613,0.833785233881607,0.833785233881607,1,18,0.7901257014070105,False,sma_break
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2012-01-18,2012-04-16,52.60271453857422,57.970951080322266,3846.9000428317304,5367.986661296848,1521.0866184651177,0.3954058076709046,5.0,5.0,3,61,1.0343461851173081,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2012-08-03,2012-10-09,58.23736572265625,59.881324768066406,5365.975388286091,5423.250247915935,57.27485962984338,0.010673708969085816,4.097797552285997,4.097797552285997,3,46,1.0186655624798346,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2013-01-23,2013-02-25,60.510276794433594,59.364356994628906,5420.1634443799785,4893.093664901424,-527.0697794785547,-0.09724241434546754,3.9162673484432013,3.9162673484432013,2,22,0.8602926141561111,False,atr_stop
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2013-03-05,2013-04-18,61.486087799072266,60.273460388183594,4890.490244549373,4126.991362036741,-763.498882512632,-0.15611908915748862,5.0,5.0,3,31,1.0690599752533942,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2013-04-29,2013-06-05,63.001312255859375,64.65238189697266,4125.117936485821,4361.488222969648,236.37028648382693,0.057300249380309864,4.573504223767616,4.573504223767616,3,26,0.9510727953352258,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2013-07-11,2013-10-08,67.48543548583984,69.71949005126953,4358.452558033306,4582.049637167397,223.59707913409147,0.05130194172286373,5.0,5.0,3,62,1.4117280598052158,True,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2013-10-14,2014-01-29,72.03987121582031,76.9242172241211,4579.686294852773,5427.3595326250215,847.6732377722483,0.18509417090969094,5.0,5.0,3,73,1.1313783693838808,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2014-02-13,2014-03-24,81.18116760253906,80.41926574707031,5424.771997436452,4860.361108636943,-564.4108887995089,-0.10404324625370964,4.872773671182625,4.872773671182625,3,26,1.10162399301629,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2014-05-29,2014-09-25,83.22689819335938,89.54940032958984,4857.689245382516,6058.76168657211,1201.0724411895944,0.24725180646976863,5.0,5.0,3,83,0.7075439319606774,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2014-10-31,2014-12-15,92.90270233154297,93.0951156616211,6056.62602577254,5726.941384631881,-329.68464114065864,-0.05443371272021147,4.427461612484934,4.427461612484934,3,30,1.1315897149083918,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2015-02-12,2015-06-29,97.4791030883789,98.56546020507812,5724.647723407266,5173.491475700085,-551.1562477071811,-0.09627775792274207,4.30270366389944,4.30270366389944,3,94,0.5962920764906507,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2015-07-16,2015-08-20,103.41563415527344,98.9257583618164,5170.9786500560285,4273.447128491421,-897.5315215646078,-0.17357091999497676,3.2694568132472295,3.2694568132472295,2,25,1.1614428033529722,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2015-10-23,2015-11-13,104.44514465332031,101.72245788574219,4271.832074835935,3554.967268784805,-716.8648060511296,-0.16781202853781696,4.4686020237919815,4.4686020237919815,3,15,1.3496337495627788,False,atr_stop
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2016-03-29,2016-04-27,101.3947982788086,100.23017883300781,3553.1819971548634,3092.515050523471,-460.6669466313924,-0.12964912773966042,5.0,5.0,3,21,0.7870265215873882,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2016-07-11,2016-09-09,103.6265869140625,106.75605010986328,3091.224587463888,3223.7927981000025,132.5682106361146,0.04288533779581405,4.362851246049597,4.362851246049597,3,43,0.7891382016403544,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2016-09-21,2016-11-02,110.64776611328125,107.86637878417969,3220.9886471387977,2699.147715478966,-521.8409316598318,-0.16201265785999674,4.860349404856178,4.860349404856178,2,30,1.5432732084688063,True,atr_stop
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2016-12-13,2017-07-03,112.81108856201172,128.5347137451172,2697.5610247065783,4258.5706235337875,1561.0095988272092,0.5786744338793985,5.0,5.0,3,138,2.1280477485447475,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2017-07-19,2017-08-10,135.8868408203125,133.10267639160156,4256.370331296889,3847.2244241536564,-409.14590714323276,-0.09612554249210936,3.7026926033641354,3.7026926033641354,2,16,0.8644185334326941,False,atr_stop
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2017-08-31,2018-02-05,137.9820556640625,149.8714599609375,3845.1158440590452,4874.279510504466,1029.1636664454209,0.26765478809579846,5.0,5.0,3,107,1.0975827591368075,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2018-03-09,2018-03-22,164.12689208984375,154.55767822265625,4872.669276190092,4558.005692813874,-314.6635833762184,-0.06457725027918415,1.101177661849747,1.101177661849747,1,9,0.7742297817715019,False,atr_stop
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2018-06-01,2018-06-27,163.99441528320312,161.48167419433594,4555.589893777635,3934.40989015464,-621.1800036229947,-0.13635555835951096,5.0,5.0,3,18,1.2477963428298076,False,atr_stop
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2018-07-12,2018-07-30,170.73883056640625,166.60020446777344,3932.644439992989,3498.0057159196763,-434.6387240733129,-0.11052072738975804,3.2147730622806723,3.2147730622806723,2,12,0.8327999765039731,False,atr_stop
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2018-08-27,2018-09-06,175.38168334960938,172.97462463378906,3495.854524498485,3185.1006861092683,-310.7538383892165,-0.08889209668522957,4.175578820803986,4.175578820803986,2,7,0.9204556763135097,False,atr_stop
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2019-02-25,2019-03-07,165.85772705078125,163.86004638671875,3183.5718352868885,3003.8428586688538,-179.72897661803472,-0.056455134646534066,3.5034978577742244,3.5034978577742244,2,8,0.7761445652796767,False,sma_break
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2019-03-13,2019-05-13,169.19361877441406,171.0049285888672,3002.122574176601,2854.038996417296,-148.08357775930517,-0.049326293014508416,5.0,5.0,3,42,1.2987286105632494,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2019-07-03,2019-08-02,183.72476196289062,179.79965209960938,2852.5648144173983,2417.771693091108,-434.7931213262905,-0.1524218202260521,5.0,5.0,3,21,0.42347135170893824,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2019-10-25,2020-02-25,188.1341552734375,207.5561981201172,2416.658940677976,3259.1804406236524,842.5214999456766,0.34863070074311486,4.932595274830025,4.932595274830025,3,82,0.8026155135225457,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2020-05-20,2020-10-28,223.47021484375,262.7987060546875,3258.265312754814,4475.295585884449,1217.0302731296347,0.373520924881545,3.0323124558408936,3.0323124558408936,3,112,0.7192017565921942,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2020-12-01,2021-03-03,293.58319091796875,299.6397705078125,4473.841547484624,4165.098969222432,-308.7425782621922,-0.06901061984096868,4.0749576927925695,4.0749576927925695,3,62,0.7043403113346791,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2021-04-13,2021-05-05,330.528564453125,319.30059814453125,4163.546267000401,3982.8192868128385,-180.72698018756228,-0.04340698255714737,1.2426293136564823,1.2426293136564823,1,16,0.49694393956504646,False,atr_stop
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2021-06-14,2021-09-28,334.32293701171875,350.0213928222656,3980.764446920677,4334.498272089474,353.733825168797,0.08886077784442326,5.0,5.0,3,74,0.6801005155798171,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2021-10-28,2021-12-03,373.7051086425781,372.6448974609375,4332.517420792964,3846.903619742951,-485.6138010500131,-0.11208582768055741,5.0,5.0,3,25,0.8761003335080024,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2023-01-27,2023-01-30,290.6466064453125,284.77001953125,3845.7346108463535,3765.8156278002807,-79.91898304607275,-0.020781200767383323,1.0129435793484947,1.0129435793484947,1,1,1.1421155501163223,False,sma_break
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2023-02-01,2023-02-24,295.2182922363281,286.32012939453125,3764.1092727387113,3329.089977243409,-435.01929549530223,-0.11557031530564166,2.489256916376897,2.489256916376897,2,16,1.3736218800918585,True,atr_stop
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2023-03-30,2023-08-09,310.17803955078125,361.9936218261719,3328.063980183977,5022.677315167904,1694.6133349839274,0.5091889293817748,3.4911197452025284,3.4911197452025284,3,90,0.9267394140939753,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2023-11-14,2024-04-15,379.6822814941406,426.3773498535156,5019.748117280361,7130.28076275665,2110.532645476289,0.42044592600390285,5.0,5.0,3,103,1.2542763141158029,True,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2024-05-15,2024-07-24,447.9801025390625,459.0747985839844,7127.117621658444,7081.07280815194,-46.04481350650349,-0.006460509837325934,5.0,5.0,3,47,0.9793818724705196,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2024-10-14,2024-10-31,493.5703430175781,480.0281982421875,7077.78533818772,6761.849159140365,-315.9361790473549,-0.044637717019014755,1.5475385596162137,1.5475385596162137,1,13,0.802156394964164,False,atr_stop
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2024-11-06,2025-02-27,501.5865783691406,497.1188049316406,6757.239392365195,5244.392417472041,-1512.8469748931539,-0.22388536013722926,5.0,5.0,3,75,1.4231027009493142,True,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2025-05-15,2025-11-18,516.7486572265625,594.7926635742188,5242.793230222527,7438.413797693029,2195.6205674705016,0.41878831970974173,3.7876389465342255,3.7876389465342255,3,129,0.9516501053600893,False,donchian_exit
Turtle ATR Pyramid 5x Cap RVOL Boost,long,2026-01-27,2026-02-04,630.335205078125,604.9871826171875,7434.76372215462,6939.86920630093,-494.8945158536899,-0.0665649285368638,1.6356872301369372,1.6356872301369372,1,6,0.7878982265460961,False,donchian_exit
