date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2024-11-15,gmm_macro_aware_2x_dca,83132.8957332822,83132.8957332822,0.0,1.0,neutral,full_common_window
2024-11-18,gmm_macro_aware_2x_dca,83710.46639163213,83710.46639163213,0.0,1.0,neutral,full_common_window
2024-11-19,gmm_macro_aware_2x_dca,84286.37882919842,84286.37882919842,0.0,1.0,neutral,full_common_window
2024-11-20,gmm_macro_aware_2x_dca,84237.8269486142,84237.8269486142,0.0,1.0,neutral,full_common_window
2024-11-21,gmm_macro_aware_2x_dca,84540.84877268468,84540.84877268468,0.0,1.0,neutral,full_common_window
2024-11-22,gmm_macro_aware_2x_dca,84676.45209465579,84676.45209465579,0.0,1.0,neutral,full_common_window
2024-11-25,gmm_macro_aware_2x_dca,84810.38174658132,84810.38174658132,0.0,1.0,neutral,full_common_window
2024-11-26,gmm_macro_aware_2x_dca,85265.75389258684,85265.75389258684,0.0,1.0,neutral,full_common_window
2024-11-27,gmm_macro_aware_2x_dca,84594.41136389771,84594.41136389771,0.0,1.0,neutral,full_common_window
2024-11-29,gmm_macro_aware_2x_dca,85337.7371538094,85337.7371538094,0.0,1.0,neutral,full_common_window
2024-12-02,gmm_macro_aware_2x_dca,86366.85151681404,86366.85151681404,0.0,1.0,neutral,full_common_window
2024-12-03,gmm_macro_aware_2x_dca,86631.68547627656,86631.68547627656,0.0,1.0,neutral,full_common_window
2024-12-04,gmm_macro_aware_2x_dca,87702.68355673966,87702.68355673966,0.0,1.0,neutral,full_common_window
2024-12-05,gmm_macro_aware_2x_dca,87459.65314458509,87459.65314458509,0.0,1.0,neutral,full_common_window
2024-12-06,gmm_macro_aware_2x_dca,88242.3845102027,88242.3845102027,0.0,1.0,neutral,full_common_window
2024-12-09,gmm_macro_aware_2x_dca,87555.20929161874,87555.20929161874,0.0,1.0,neutral,full_common_window
2024-12-10,gmm_macro_aware_2x_dca,87256.84767357417,87256.84767357417,0.0,1.0,neutral,full_common_window
2024-12-11,gmm_macro_aware_2x_dca,88818.96949711123,88818.96949711123,0.0,1.0,neutral,full_common_window
2024-12-12,gmm_macro_aware_2x_dca,88245.7563522314,88245.7563522314,0.0,1.0,neutral,full_common_window
2024-12-13,gmm_macro_aware_2x_dca,88921.20745954123,88921.20745954123,0.0,1.0,neutral,full_common_window
2024-12-16,gmm_macro_aware_2x_dca,90201.72376074211,90201.72376074211,0.0,1.0,neutral,full_common_window
2024-12-17,gmm_macro_aware_2x_dca,89804.49602229624,89804.49602229624,0.0,1.0,neutral,full_common_window
2024-12-18,gmm_macro_aware_2x_dca,86564.63015911244,86564.63015911244,0.0,1.0,neutral,full_common_window
2024-12-19,gmm_macro_aware_2x_dca,86179.13684338421,86179.13684338421,0.0,1.0,neutral,full_common_window
2024-12-20,gmm_macro_aware_2x_dca,86931.68661383967,86931.68661383967,0.0,1.0,neutral,full_common_window
2024-12-23,gmm_macro_aware_2x_dca,87778.63764965539,87778.63764965539,0.0,1.0,neutral,full_common_window
2024-12-24,gmm_macro_aware_2x_dca,88968.89788578822,88968.89788578822,0.0,1.0,neutral,full_common_window
2024-12-26,gmm_macro_aware_2x_dca,88908.46251535935,88908.46251535935,0.0,1.0,neutral,full_common_window
2024-12-27,gmm_macro_aware_2x_dca,87726.595794246,87726.595794246,0.0,1.0,neutral,full_common_window
2024-12-30,gmm_macro_aware_2x_dca,86559.84564932248,86559.84564932248,0.0,1.0,neutral,full_common_window
2024-12-31,gmm_macro_aware_2x_dca,85824.54176814227,85824.54176814227,0.0,1.0,neutral,full_common_window
2025-01-02,gmm_macro_aware_2x_dca,85756.6311563094,85756.6311563094,0.0,1.0,neutral,full_common_window
2025-01-03,gmm_macro_aware_2x_dca,87160.05121290043,87160.05121290043,0.0,1.0,neutral,full_common_window
2025-01-06,gmm_macro_aware_2x_dca,88161.77957830878,88161.77957830878,0.0,1.0,neutral,full_common_window
2025-01-07,gmm_macro_aware_2x_dca,86588.5950875508,86588.5950875508,0.0,1.0,neutral,full_common_window
2025-01-08,gmm_macro_aware_2x_dca,86603.71898283824,86603.71898283824,0.0,1.0,neutral,full_common_window
2025-01-10,gmm_macro_aware_2x_dca,85245.68609732662,85245.68609732662,0.0,1.0,neutral,full_common_window
2025-01-13,gmm_macro_aware_2x_dca,84971.72163784636,84971.72163784636,0.0,1.0,neutral,full_common_window
2025-01-14,gmm_macro_aware_2x_dca,84891.03849544423,84891.03849544423,0.0,1.0,neutral,full_common_window
2025-01-15,gmm_macro_aware_2x_dca,86844.0701979117,86844.0701979117,0.0,1.0,neutral,full_common_window
2025-01-16,gmm_macro_aware_2x_dca,86235.65085954037,86235.65085954037,0.0,1.0,neutral,full_common_window
2025-01-17,gmm_macro_aware_2x_dca,87691.16318617953,87691.16318617953,0.0,1.0,neutral,full_common_window
2025-01-21,gmm_macro_aware_2x_dca,88205.45821377721,88205.45821377721,0.0,1.0,neutral,full_common_window
2025-01-22,gmm_macro_aware_2x_dca,89333.25689266706,89333.25689266706,0.0,1.0,neutral,full_common_window
2025-01-23,gmm_macro_aware_2x_dca,89523.16759417429,89523.16759417429,0.0,1.0,neutral,full_common_window
2025-01-24,gmm_macro_aware_2x_dca,89017.2655542003,89017.2655542003,0.0,1.0,neutral,full_common_window
2025-01-27,gmm_macro_aware_2x_dca,86425.5718845256,86425.5718845256,0.0,1.0,neutral,full_common_window
2025-01-28,gmm_macro_aware_2x_dca,87702.9216276351,87702.9216276351,0.0,1.0,neutral,full_common_window
2025-01-29,gmm_macro_aware_2x_dca,87538.22085943299,87538.22085943299,0.0,1.0,neutral,full_common_window
2025-01-30,gmm_macro_aware_2x_dca,87911.33200173969,87911.33200173969,0.0,1.0,neutral,full_common_window
2025-01-31,gmm_macro_aware_2x_dca,87783.58928482023,87783.58928482023,0.0,1.0,neutral,full_common_window
2025-02-03,gmm_macro_aware_2x_dca,87181.02595915327,87181.02595915327,0.0,1.0,neutral,full_common_window
2025-02-04,gmm_macro_aware_2x_dca,88251.18731452302,88251.18731452302,0.0,1.0,neutral,full_common_window
2025-02-05,gmm_macro_aware_2x_dca,88651.681331758,88651.681331758,0.0,1.0,neutral,full_common_window
2025-02-06,gmm_macro_aware_2x_dca,89114.41470310366,89114.41470310366,0.0,1.0,neutral,full_common_window
2025-02-07,gmm_macro_aware_2x_dca,87990.38561049962,87990.38561049962,0.0,1.0,neutral,full_common_window
2025-02-10,gmm_macro_aware_2x_dca,89055.52399574354,89055.52399574354,0.0,1.0,neutral,full_common_window
2025-02-11,gmm_macro_aware_2x_dca,88843.50504685171,88843.50504685171,0.0,1.0,neutral,full_common_window
2025-02-12,gmm_macro_aware_2x_dca,88895.67779005178,88895.67779005178,0.0,1.0,neutral,full_common_window
2025-02-13,gmm_macro_aware_2x_dca,90174.49911223332,90174.49911223332,0.0,1.0,neutral,full_common_window
2025-02-14,gmm_macro_aware_2x_dca,90553.11323696542,90553.11323696542,0.0,1.0,neutral,full_common_window
2025-02-18,gmm_macro_aware_2x_dca,90758.39355103823,90758.39355103823,0.0,1.0,neutral,full_common_window
2025-02-19,gmm_macro_aware_2x_dca,90783.6427609506,90783.6427609506,0.0,1.0,neutral,full_common_window
2025-02-20,gmm_macro_aware_2x_dca,90398.30033672896,90398.30033672896,0.0,1.0,neutral,full_common_window
2025-02-21,gmm_macro_aware_2x_dca,88522.11764143396,88522.11764143396,0.0,1.0,neutral,full_common_window
2025-02-24,gmm_macro_aware_2x_dca,87477.17448998816,87477.17448998816,0.0,1.0,neutral,full_common_window
2025-02-25,gmm_macro_aware_2x_dca,86375.02012222225,86375.02012222225,0.0,1.0,neutral,full_common_window
2025-02-26,gmm_macro_aware_2x_dca,86583.67492136931,86583.67492136931,0.0,1.0,neutral,full_common_window
2025-02-27,gmm_macro_aware_2x_dca,84179.13468021424,84179.13468021424,0.0,1.0,neutral,full_common_window
2025-02-28,gmm_macro_aware_2x_dca,85508.44925455582,85508.44925455582,0.0,1.0,neutral,full_common_window
2025-03-03,gmm_macro_aware_2x_dca,83737.2802000456,83737.2802000456,0.0,1.0,neutral,full_common_window
2025-03-04,gmm_macro_aware_2x_dca,83459.53405749638,83459.53405749638,0.0,2.0,risk_on,full_common_window
2025-03-05,gmm_macro_aware_2x_dca,85617.2697965221,85617.2697965221,0.0,2.0,risk_on,full_common_window
2025-03-06,gmm_macro_aware_2x_dca,80888.03862813274,80888.03862813274,0.0,2.0,risk_on,full_common_window
2025-03-07,gmm_macro_aware_2x_dca,82060.0106282504,82060.0106282504,0.0,2.0,risk_on,full_common_window
2025-03-10,gmm_macro_aware_2x_dca,75681.40292059408,75681.40292059408,0.0,2.0,risk_on,full_common_window
2025-03-11,gmm_macro_aware_2x_dca,75303.06801342114,75303.06801342114,0.0,2.0,risk_on,full_common_window
2025-03-12,gmm_macro_aware_2x_dca,76985.5953615262,76985.5953615262,0.0,2.0,risk_on,full_common_window
2025-03-13,gmm_macro_aware_2x_dca,74198.77878285637,74198.77878285637,0.0,2.0,risk_on,full_common_window
2025-03-14,gmm_macro_aware_2x_dca,77769.43108245215,77769.43108245215,0.0,2.0,risk_on,full_common_window
2025-03-17,gmm_macro_aware_2x_dca,78760.91851755539,78760.91851755539,0.0,2.0,risk_on,full_common_window
2025-03-18,gmm_macro_aware_2x_dca,76058.39140769426,76058.39140769426,0.0,2.0,risk_on,full_common_window
2025-03-19,gmm_macro_aware_2x_dca,78077.3224603487,78077.3224603487,0.0,2.0,risk_on,full_common_window
2025-03-20,gmm_macro_aware_2x_dca,77530.98205997431,77530.98205997431,0.0,2.0,risk_on,full_common_window
2025-03-21,gmm_macro_aware_2x_dca,78025.25783466236,78025.25783466236,0.0,2.0,risk_on,full_common_window
2025-03-24,gmm_macro_aware_2x_dca,81432.65697593451,81432.65697593451,0.0,2.0,risk_on,full_common_window
2025-03-25,gmm_macro_aware_2x_dca,82344.28667813972,82344.28667813972,0.0,2.0,risk_on,full_common_window
2025-03-26,gmm_macro_aware_2x_dca,79295.93474160037,79295.93474160037,0.0,2.0,risk_on,full_common_window
2025-03-27,gmm_macro_aware_2x_dca,78374.96090185142,78374.96090185142,0.0,2.0,risk_on,full_common_window
2025-03-28,gmm_macro_aware_2x_dca,74230.99018183709,74230.99018183709,0.0,2.0,risk_on,full_common_window
2025-03-31,gmm_macro_aware_2x_dca,74208.45913405679,74208.45913405679,0.0,2.0,risk_on,full_common_window
2025-04-01,gmm_macro_aware_2x_dca,75488.58951737065,75488.58951737065,0.0,2.0,risk_on,full_common_window
2025-04-02,gmm_macro_aware_2x_dca,76551.04801517114,76551.04801517114,0.0,1.0,risk_off,full_common_window
2025-04-03,gmm_macro_aware_2x_dca,72453.00248306614,72453.00248306614,0.0,1.0,risk_off,full_common_window
2025-04-04,gmm_macro_aware_2x_dca,67953.02180157334,67953.02180157334,0.0,1.0,risk_off,full_common_window
2025-04-07,gmm_macro_aware_2x_dca,68117.00633355584,68117.00633355584,0.0,1.0,risk_off,full_common_window
2025-04-08,gmm_macro_aware_2x_dca,66890.32689981085,66890.32689981085,0.0,1.0,risk_off,full_common_window
2025-04-09,gmm_macro_aware_2x_dca,74919.22394582824,74919.22394582824,0.0,1.0,risk_off,full_common_window
2025-04-10,gmm_macro_aware_2x_dca,71732.74644868904,71732.74644868904,0.0,1.0,risk_off,full_common_window
2025-04-11,gmm_macro_aware_2x_dca,73054.28074369741,73054.28074369741,0.0,1.0,risk_off,full_common_window
2025-04-14,gmm_macro_aware_2x_dca,73549.45861611405,73549.45861611405,0.0,1.0,risk_off,full_common_window
2025-04-15,gmm_macro_aware_2x_dca,73631.44595201896,73631.44595201896,0.0,1.0,risk_off,full_common_window
2025-04-16,gmm_macro_aware_2x_dca,71411.2012872306,71411.2012872306,0.0,1.0,risk_off,full_common_window
2025-04-17,gmm_macro_aware_2x_dca,71398.34362204479,71398.34362204479,0.0,1.0,risk_off,full_common_window
2025-04-21,gmm_macro_aware_2x_dca,69631.4696974738,69631.4696974738,0.0,1.0,risk_off,full_common_window
2025-04-22,gmm_macro_aware_2x_dca,71459.44218210908,71459.44218210908,0.0,1.0,risk_off,full_common_window
2025-04-23,gmm_macro_aware_2x_dca,73080.0059342417,73080.0059342417,0.0,1.0,risk_off,full_common_window
2025-04-24,gmm_macro_aware_2x_dca,75136.26606704756,75136.26606704756,0.0,1.0,risk_off,full_common_window
2025-04-25,gmm_macro_aware_2x_dca,75973.88280684958,75973.88280684958,0.0,1.0,risk_off,full_common_window
2025-04-28,gmm_macro_aware_2x_dca,75949.76482445351,75949.76482445351,0.0,1.0,risk_off,full_common_window
2025-04-29,gmm_macro_aware_2x_dca,76451.37152946305,76451.37152946305,0.0,1.0,risk_off,full_common_window
2025-04-30,gmm_macro_aware_2x_dca,76441.72335048736,76441.72335048736,0.0,1.0,risk_off,full_common_window
2025-05-01,gmm_macro_aware_2x_dca,77540.11513606177,77440.11513606177,100.0,1.0,risk_off,full_common_window
2025-05-02,gmm_macro_aware_2x_dca,78689.62392826017,78589.62392826017,100.0,1.0,risk_off,full_common_window
2025-05-05,gmm_macro_aware_2x_dca,78199.85866498548,78199.85866498548,0.0,2.0,risk_on,full_common_window
2025-05-06,gmm_macro_aware_2x_dca,76727.99883477594,76727.99883477594,0.0,2.0,risk_on,full_common_window
2025-05-07,gmm_macro_aware_2x_dca,77313.72385441666,77313.72385441666,0.0,2.0,risk_on,full_common_window
2025-05-08,gmm_macro_aware_2x_dca,78893.35832540406,78893.35832540406,0.0,2.0,risk_on,full_common_window
2025-05-09,gmm_macro_aware_2x_dca,78772.72684759613,78772.72684759613,0.0,2.0,risk_on,full_common_window
2025-05-12,gmm_macro_aware_2x_dca,85173.98078047784,85173.98078047784,0.0,2.0,risk_on,full_common_window
2025-05-13,gmm_macro_aware_2x_dca,87751.6210741163,87751.6210741163,0.0,2.0,risk_on,full_common_window
2025-05-14,gmm_macro_aware_2x_dca,88784.26899085013,88784.26899085013,0.0,2.0,risk_on,full_common_window
2025-05-15,gmm_macro_aware_2x_dca,88960.03149318174,88960.03149318174,0.0,2.0,risk_on,full_common_window
2025-05-16,gmm_macro_aware_2x_dca,89715.01155521478,89715.01155521478,0.0,2.0,risk_on,full_common_window
2025-05-19,gmm_macro_aware_2x_dca,89867.46995193844,89867.46995193844,0.0,2.0,risk_on,full_common_window
2025-05-20,gmm_macro_aware_2x_dca,89248.74757809192,89248.74757809192,0.0,2.0,risk_on,full_common_window
2025-05-21,gmm_macro_aware_2x_dca,86748.71737078826,86748.71737078826,0.0,2.0,risk_on,full_common_window
2025-05-22,gmm_macro_aware_2x_dca,87054.45576954933,87054.45576954933,0.0,2.0,risk_on,full_common_window
2025-05-23,gmm_macro_aware_2x_dca,85423.06799397263,85423.06799397263,0.0,2.0,risk_on,full_common_window
2025-05-27,gmm_macro_aware_2x_dca,89423.63708026844,89423.63708026844,0.0,2.0,risk_on,full_common_window
2025-05-28,gmm_macro_aware_2x_dca,88611.45824532457,88611.45824532457,0.0,2.0,risk_on,full_common_window
2025-05-29,gmm_macro_aware_2x_dca,88940.51644024927,88940.51644024927,0.0,2.0,risk_on,full_common_window
2025-05-30,gmm_macro_aware_2x_dca,88640.54479940239,88640.54479940239,0.0,2.0,risk_on,full_common_window
2025-06-02,gmm_macro_aware_2x_dca,90121.33228012991,90121.33228012991,0.0,2.0,risk_on,full_common_window
2025-06-03,gmm_macro_aware_2x_dca,91483.1737859694,91483.1737859694,0.0,1.0,neutral,full_common_window
2025-06-04,gmm_macro_aware_2x_dca,91738.22575887106,91738.22575887106,0.0,1.0,neutral,full_common_window
2025-06-05,gmm_macro_aware_2x_dca,91047.71270999938,91047.71270999938,0.0,1.0,neutral,full_common_window
2025-06-06,gmm_macro_aware_2x_dca,91937.73449862521,91937.73449862521,0.0,1.0,neutral,full_common_window
2025-06-09,gmm_macro_aware_2x_dca,92073.05994674217,92073.05994674217,0.0,1.0,neutral,full_common_window
2025-06-10,gmm_macro_aware_2x_dca,92682.02446326849,92682.02446326849,0.0,1.0,neutral,full_common_window
2025-06-11,gmm_macro_aware_2x_dca,92369.72678264003,92369.72678264003,0.0,1.0,neutral,full_common_window
2025-06-12,gmm_macro_aware_2x_dca,92586.59012263625,92586.59012263625,0.0,1.0,neutral,full_common_window
2025-06-13,gmm_macro_aware_2x_dca,91424.20432273115,91424.20432273115,0.0,1.0,neutral,full_common_window
2025-06-16,gmm_macro_aware_2x_dca,92695.89963108928,92695.89963108928,0.0,1.0,neutral,full_common_window
2025-06-17,gmm_macro_aware_2x_dca,91792.00267464269,91792.00267464269,0.0,1.0,neutral,full_common_window
2025-06-18,gmm_macro_aware_2x_dca,91776.37182991208,91776.37182991208,0.0,1.0,neutral,full_common_window
2025-06-20,gmm_macro_aware_2x_dca,91401.64653455628,91401.64653455628,0.0,1.0,neutral,full_common_window
2025-06-23,gmm_macro_aware_2x_dca,92341.47634509084,92341.47634509084,0.0,1.0,neutral,full_common_window
2025-06-24,gmm_macro_aware_2x_dca,93753.56196343913,93753.56196343913,0.0,1.0,neutral,full_common_window
2025-06-25,gmm_macro_aware_2x_dca,93993.2384627971,93993.2384627971,0.0,1.0,neutral,full_common_window
2025-06-26,gmm_macro_aware_2x_dca,94872.09840246281,94872.09840246281,0.0,1.0,neutral,full_common_window
2025-06-27,gmm_macro_aware_2x_dca,95196.91991171477,95196.91991171477,0.0,1.0,neutral,full_common_window
2025-06-30,gmm_macro_aware_2x_dca,95813.50300198318,95813.50300198318,0.0,1.0,neutral,full_common_window
2025-07-01,gmm_macro_aware_2x_dca,95105.8297020601,95105.8297020601,0.0,1.0,neutral,full_common_window
2025-07-02,gmm_macro_aware_2x_dca,95739.52611969481,95739.52611969481,0.0,2.0,risk_on,full_common_window
2025-07-03,gmm_macro_aware_2x_dca,97602.8555377721,97602.8555377721,0.0,2.0,risk_on,full_common_window
2025-07-07,gmm_macro_aware_2x_dca,96111.0919800557,96111.0919800557,0.0,2.0,risk_on,full_common_window
2025-07-08,gmm_macro_aware_2x_dca,96198.05499803799,96198.05499803799,0.0,2.0,risk_on,full_common_window
2025-07-09,gmm_macro_aware_2x_dca,97539.01660519294,97539.01660519294,0.0,2.0,risk_on,full_common_window
2025-07-10,gmm_macro_aware_2x_dca,97237.1819378368,97237.1819378368,0.0,2.0,risk_on,full_common_window
2025-07-11,gmm_macro_aware_2x_dca,96778.29271102784,96778.29271102784,0.0,2.0,risk_on,full_common_window
2025-07-14,gmm_macro_aware_2x_dca,97459.19222793455,97459.19222793455,0.0,2.0,risk_on,full_common_window
2025-07-15,gmm_macro_aware_2x_dca,97616.60449625252,97616.60449625252,0.0,2.0,risk_on,full_common_window
2025-07-16,gmm_macro_aware_2x_dca,97795.20396886164,97795.20396886164,0.0,2.0,risk_on,full_common_window
2025-07-17,gmm_macro_aware_2x_dca,99356.73218174382,99356.73218174382,0.0,2.0,risk_on,full_common_window
2025-07-18,gmm_macro_aware_2x_dca,99144.03654781959,99144.03654781959,0.0,2.0,risk_on,full_common_window
2025-07-21,gmm_macro_aware_2x_dca,100150.47329752927,100150.47329752927,0.0,2.0,risk_on,full_common_window
2025-07-22,gmm_macro_aware_2x_dca,99091.89309996457,99091.89309996457,0.0,2.0,risk_on,full_common_window
2025-07-23,gmm_macro_aware_2x_dca,99974.25556843377,99974.25556843377,0.0,2.0,risk_on,full_common_window
2025-07-24,gmm_macro_aware_2x_dca,100378.00006539842,100378.00006539842,0.0,2.0,risk_on,full_common_window
2025-07-25,gmm_macro_aware_2x_dca,100839.32345524646,100839.32345524646,0.0,2.0,risk_on,full_common_window
2025-07-28,gmm_macro_aware_2x_dca,101447.56350752158,101447.56350752158,0.0,2.0,risk_on,full_common_window
2025-07-29,gmm_macro_aware_2x_dca,101111.16776982445,101111.16776982445,0.0,2.0,risk_on,full_common_window
2025-07-30,gmm_macro_aware_2x_dca,101360.05877045839,101360.05877045839,0.0,2.0,risk_on,full_common_window
2025-07-31,gmm_macro_aware_2x_dca,100263.68746678691,100263.68746678691,0.0,2.0,risk_on,full_common_window
2025-08-01,gmm_macro_aware_2x_dca,96391.60954492801,96391.60954492801,0.0,2.0,risk_on,full_common_window
2025-08-04,gmm_macro_aware_2x_dca,99897.71838079928,99897.71838079928,0.0,1.0,risk_off,full_common_window
2025-08-05,gmm_macro_aware_2x_dca,99219.47221023057,99219.47221023057,0.0,1.0,risk_off,full_common_window
2025-08-06,gmm_macro_aware_2x_dca,100467.97372676284,100467.97372676284,0.0,1.0,risk_off,full_common_window
2025-08-07,gmm_macro_aware_2x_dca,100807.99185354107,100807.99185354107,0.0,1.0,risk_off,full_common_window
2025-08-08,gmm_macro_aware_2x_dca,101748.33872047668,101748.33872047668,0.0,1.0,risk_off,full_common_window
2025-08-11,gmm_macro_aware_2x_dca,101447.27930890412,101447.27930890412,0.0,1.0,risk_off,full_common_window
2025-08-12,gmm_macro_aware_2x_dca,102691.53329157042,102691.53329157042,0.0,2.0,risk_on,full_common_window
2025-08-13,gmm_macro_aware_2x_dca,102771.80785799069,102771.80785799069,0.0,2.0,risk_on,full_common_window
2025-08-14,gmm_macro_aware_2x_dca,102590.00882052579,102590.00882052579,0.0,2.0,risk_on,full_common_window
2025-08-15,gmm_macro_aware_2x_dca,101665.37637663033,101665.37637663033,0.0,2.0,risk_on,full_common_window
2025-08-18,gmm_macro_aware_2x_dca,101531.68124567429,101531.68124567429,0.0,1.0,risk_off,full_common_window
2025-08-19,gmm_macro_aware_2x_dca,100124.10543805014,100124.10543805014,0.0,2.0,risk_on,full_common_window
2025-08-20,gmm_macro_aware_2x_dca,98883.62003628736,98883.62003628736,0.0,1.0,risk_off,full_common_window
2025-08-21,gmm_macro_aware_2x_dca,98425.82297158446,98425.82297158446,0.0,1.0,risk_off,full_common_window
2025-08-22,gmm_macro_aware_2x_dca,99914.29023040527,99914.29023040527,0.0,2.0,risk_on,full_common_window
2025-08-25,gmm_macro_aware_2x_dca,99316.01592333187,99316.01592333187,0.0,2.0,risk_on,full_common_window
2025-08-26,gmm_macro_aware_2x_dca,100091.91442751451,100091.91442751451,0.0,2.0,risk_on,full_common_window
2025-08-27,gmm_macro_aware_2x_dca,100377.72497718391,100377.72497718391,0.0,2.0,risk_on,full_common_window
2025-08-28,gmm_macro_aware_2x_dca,101612.53043050073,101612.53043050073,0.0,2.0,risk_on,full_common_window
2025-08-29,gmm_macro_aware_2x_dca,99237.94435581274,99237.94435581274,0.0,2.0,risk_on,full_common_window
2025-09-02,gmm_macro_aware_2x_dca,97652.9338856817,97652.9338856817,0.0,2.0,risk_on,full_common_window
2025-09-03,gmm_macro_aware_2x_dca,99138.47469858527,99138.47469858527,0.0,1.0,neutral,full_common_window
2025-09-04,gmm_macro_aware_2x_dca,100035.81054747399,100035.81054747399,0.0,1.0,neutral,full_common_window
2025-09-05,gmm_macro_aware_2x_dca,100180.15859995826,100180.15859995826,0.0,1.0,neutral,full_common_window
2025-09-08,gmm_macro_aware_2x_dca,100668.82613788349,100668.82613788349,0.0,1.0,neutral,full_common_window
2025-09-09,gmm_macro_aware_2x_dca,100954.04911087848,100954.04911087848,0.0,1.0,neutral,full_common_window
2025-09-10,gmm_macro_aware_2x_dca,100987.08647974362,100987.08647974362,0.0,1.0,neutral,full_common_window
2025-09-11,gmm_macro_aware_2x_dca,101574.88743182237,101574.88743182237,0.0,1.0,neutral,full_common_window
2025-09-12,gmm_macro_aware_2x_dca,102023.55002937719,102023.55002937719,0.0,1.0,neutral,full_common_window
2025-09-15,gmm_macro_aware_2x_dca,102896.57395445093,102896.57395445093,0.0,1.0,neutral,full_common_window
2025-09-16,gmm_macro_aware_2x_dca,102809.60715598393,102809.60715598393,0.0,1.0,neutral,full_common_window
2025-09-17,gmm_macro_aware_2x_dca,102604.40471750879,102604.40471750879,0.0,1.0,neutral,full_common_window
2025-09-18,gmm_macro_aware_2x_dca,103529.58954486041,103529.58954486041,0.0,1.0,neutral,full_common_window
2025-09-19,gmm_macro_aware_2x_dca,104230.41643898698,104230.41643898698,0.0,1.0,neutral,full_common_window
2025-09-22,gmm_macro_aware_2x_dca,104847.4620145855,104847.4620145855,0.0,1.0,neutral,full_common_window
2025-09-23,gmm_macro_aware_2x_dca,104151.03513121074,104151.03513121074,0.0,1.0,neutral,full_common_window
2025-09-24,gmm_macro_aware_2x_dca,103785.40808764975,103785.40808764975,0.0,1.0,neutral,full_common_window
2025-09-25,gmm_macro_aware_2x_dca,103337.96002090776,103337.96002090776,0.0,1.0,neutral,full_common_window
2025-09-26,gmm_macro_aware_2x_dca,103762.76880714721,103762.76880714721,0.0,1.0,neutral,full_common_window
2025-09-29,gmm_macro_aware_2x_dca,104243.30751164962,104243.30751164962,0.0,1.0,neutral,full_common_window
2025-09-30,gmm_macro_aware_2x_dca,104528.8500980164,104528.8500980164,0.0,1.0,neutral,full_common_window
2025-10-01,gmm_macro_aware_2x_dca,105130.24020947645,105130.24020947645,0.0,1.0,neutral,full_common_window
2025-10-02,gmm_macro_aware_2x_dca,105562.43820487616,105562.43820487616,0.0,1.0,neutral,full_common_window
2025-10-03,gmm_macro_aware_2x_dca,105118.05134943202,105118.05134943202,0.0,1.0,neutral,full_common_window
2025-10-06,gmm_macro_aware_2x_dca,105907.50131364133,105907.50131364133,0.0,1.0,neutral,full_common_window
2025-10-07,gmm_macro_aware_2x_dca,105349.8316408286,105349.8316408286,0.0,1.0,neutral,full_common_window
2025-10-08,gmm_macro_aware_2x_dca,106557.55252150666,106557.55252150666,0.0,1.0,neutral,full_common_window
2025-10-09,gmm_macro_aware_2x_dca,106428.58307848158,106428.58307848158,0.0,1.0,neutral,full_common_window
2025-10-10,gmm_macro_aware_2x_dca,102733.99350330846,102733.99350330846,0.0,1.0,neutral,full_common_window
2025-10-13,gmm_macro_aware_2x_dca,104914.14654373641,104914.14654373641,0.0,1.0,neutral,full_common_window
2025-10-14,gmm_macro_aware_2x_dca,104215.30790393459,104215.30790393459,0.0,1.0,neutral,full_common_window
2025-10-15,gmm_macro_aware_2x_dca,104950.7344517089,104950.7344517089,0.0,1.0,neutral,full_common_window
2025-10-16,gmm_macro_aware_2x_dca,104562.10923158625,104562.10923158625,0.0,1.0,neutral,full_common_window
2025-10-17,gmm_macro_aware_2x_dca,105248.74834742406,105248.74834742406,0.0,1.0,neutral,full_common_window
2025-10-20,gmm_macro_aware_2x_dca,106574.95603821058,106574.95603821058,0.0,1.0,neutral,full_common_window
2025-10-21,gmm_macro_aware_2x_dca,106547.09121642915,106547.09121642915,0.0,1.0,neutral,full_common_window
2025-10-22,gmm_macro_aware_2x_dca,105520.61431240516,105520.61431240516,0.0,1.0,neutral,full_common_window
2025-10-23,gmm_macro_aware_2x_dca,106407.67113224609,106407.67113224609,0.0,1.0,neutral,full_common_window
2025-10-24,gmm_macro_aware_2x_dca,107543.92242410705,107543.92242410705,0.0,1.0,neutral,full_common_window
2025-10-27,gmm_macro_aware_2x_dca,109459.19436685843,109459.19436685843,0.0,1.0,neutral,full_common_window
2025-10-28,gmm_macro_aware_2x_dca,110300.92952861628,110300.92952861628,0.0,1.0,neutral,full_common_window
2025-10-29,gmm_macro_aware_2x_dca,110797.61224552854,110797.61224552854,0.0,1.0,neutral,full_common_window
2025-10-30,gmm_macro_aware_2x_dca,109103.66995301575,109103.66995301575,0.0,1.0,neutral,full_common_window
2025-10-31,gmm_macro_aware_2x_dca,109629.97703843498,109629.97703843498,0.0,1.0,neutral,full_common_window
2025-11-03,gmm_macro_aware_2x_dca,110254.5052410482,110254.5052410482,0.0,1.0,neutral,full_common_window
2025-11-04,gmm_macro_aware_2x_dca,108016.56137612698,108016.56137612698,0.0,1.0,neutral,full_common_window
2025-11-05,gmm_macro_aware_2x_dca,108719.52450857595,108719.52450857595,0.0,1.0,neutral,full_common_window
