ticker,asset_bucket,sector_group,direction,entry_ts,exit_ts,holding_days,notional,net_pnl,strategy_return_pct,asset_benchmark_return_pct,sector_benchmark_return_pct,market_benchmark_return_pct,edge_vs_asset_pct,edge_vs_sector_pct,edge_vs_market_pct,synthetic_asset_pnl,synthetic_sector_pnl,synthetic_market_pnl
COIN,equity,Financials,long,2025-05-22T18:20:00,2025-05-30T13:30:00,8,3986.9619,-362.2319,-9.0854,-9.0663,-3.7946,-1.3523,-0.0191,-5.2908,-7.7331,-361.4713,-151.2889,-53.9153
BTC-USD,crypto,Crypto,long,2025-04-22T13:45:00,2025-05-30T16:30:00,38,13872.6711,2147.5095,15.4801,15.5018,19.5184,18.1231,-0.0216,-4.0383,-2.6429,2150.5069,2707.7287,2514.1522
PLTR,equity,Information Technology,long,2025-04-15T19:10:00,2025-06-05T19:15:00,51,7154.3721,1595.3345,22.2987,22.321,17.2953,22.0884,-0.0223,5.0035,0.2104,1596.9269,1237.3666,1580.2843
INTC,equity,Information Technology,short,2025-05-30T15:35:00,2025-06-09T13:30:00,10,3008.9359,-145.2622,-4.8277,-4.807,-4.268,-8.5875,-0.0207,-0.5597,3.7598,-144.6406,-128.421,-258.393
ETH-USD,crypto,Crypto,long,2025-06-10T19:40:00,2025-06-13T00:30:00,3,2839.9965,-285.0502,-10.037,-10.018,-7.4357,-0.0123,-0.019,-2.6013,-10.0247,-284.5108,-211.1743,-0.3505
SOL-USD,crypto,Crypto,short,2025-06-13T02:45:00,2025-06-16T01:50:00,3,0.0,-0.0,0.0,-10.022,-0.2845,-2.5081,10.022,0.2845,2.5081,-0.0,-0.0,-0.0
AMZN,equity,Consumer Discretionary,long,2025-06-09T14:25:00,2025-06-20T15:00:00,11,11238.5067,-281.8747,-2.5081,-2.4883,0.4772,5.3679,-0.0198,-2.9853,-7.876,-279.6532,53.6284,603.2718
META,equity,Communication Services,long,2025-06-02T16:10:00,2025-06-20T19:15:00,18,3281.8853,84.2136,2.566,2.5863,0.176,11.3998,-0.0203,2.39,-8.8338,84.8787,5.7751,374.1273
ETH-USD,crypto,Crypto,short,2025-06-22T20:10:00,2025-06-23T20:20:00,1,3509.262,-352.4354,-10.043,-10.022,-7.4348,-1.4779,-0.021,-2.6082,-8.5652,-351.6983,-260.9078,-51.8617
PAXG-USD,gold,Gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,22,14718.8578,-100.9094,-0.6856,-0.6656,-1.2216,9.4285,-0.0199,0.536,-10.1141,-97.9746,-179.8017,1387.7652
SLV,metals,Metals,long,2025-06-02T13:35:00,2025-06-24T13:30:00,22,1670.2035,91.4838,5.4774,5.498,8.8952,9.4285,-0.0206,-3.4178,-3.9511,91.8279,148.5688,157.4749
BRENT,energy,Energy,long,2025-06-18T13:35:00,2025-06-24T13:30:00,6,2070.361,-207.7982,-10.0368,-10.0179,-10.3651,-1.9845,-0.0189,0.3283,-8.0523,-207.4073,-214.5943,-41.0863
SOL-USD,crypto,Crypto,short,2025-06-20T17:25:00,2025-06-28T16:00:00,8,10477.4449,-872.6641,-8.329,-8.3082,-4.2829,0.349,-0.0208,-4.0461,-8.678,-870.4843,-448.7369,36.5677
META,equity,Communication Services,long,2025-06-24T13:35:00,2025-07-11T13:40:00,17,14997.2352,22.1917,0.148,0.168,4.3745,9.5129,-0.02,-4.2265,-9.3649,25.1924,656.0545,1426.6724
NATGAS,energy,Energy,short,2025-06-26T13:45:00,2025-07-16T13:30:00,20,5433.3692,-88.7115,-1.6327,-1.6128,-2.2168,-11.9505,-0.0199,0.5841,10.3178,-87.6277,-120.449,-649.3166
BTC-USD,crypto,Crypto,long,2025-07-02T16:10:00,2025-07-25T03:30:00,23,8121.2518,454.5795,5.5974,5.6179,24.6784,9.739,-0.0205,-19.081,-4.1416,456.2444,2004.1977,790.9267
PAXG-USD,gold,Gold,long,2025-07-21T13:50:00,2025-07-28T13:30:00,7,5193.8481,-92.2341,-1.7758,-1.756,-2.3634,-0.9866,-0.0198,0.5875,-0.7893,-91.2049,-122.749,-51.2403
PPLT,metals,Metals,long,2025-05-09T14:55:00,2025-07-30T14:55:00,82,13469.194,4925.4853,36.5685,36.5922,13.4983,37.3877,-0.0237,23.0702,-0.8191,4928.6723,1818.1086,5035.8165
HOOD,equity,Financials,long,2025-05-08T13:35:00,2025-08-01T13:30:00,85,13469.2921,11743.9075,87.1902,87.2189,104.3577,33.7646,-0.0287,-17.1675,53.4256,11747.7725,14056.2488,4547.8509
BRENT,energy,Energy,long,2025-07-29T13:30:00,2025-08-06T16:00:00,8,10423.9691,-396.5308,-3.804,-3.7845,-4.7884,-2.3738,-0.0196,0.9844,-1.4302,-394.4904,-499.1412,-247.4451
BTC-USD,crypto,Crypto,long,2025-08-11T02:05:00,2025-08-18T02:15:00,7,7424.1345,-300.5009,-4.0476,-4.0281,1.6181,0.6225,-0.0195,-5.6657,-4.6701,-299.0495,120.1273,46.2164
META,equity,Communication Services,long,2025-08-12T13:35:00,2025-08-18T13:40:00,6,7215.296,-247.6626,-3.4325,-3.4128,-1.4032,-0.7739,-0.0197,-2.0292,-2.6585,-246.2444,-101.2483,-55.8412
PLTR,equity,Information Technology,long,2025-07-14T18:50:00,2025-08-19T13:30:00,36,4770.1072,664.4642,13.9298,13.9512,-1.2616,3.568,-0.0214,15.1913,10.3617,665.4852,-60.1788,170.1994
ETH-USD,crypto,Crypto,long,2025-08-08T03:25:00,2025-08-20T01:35:00,12,25984.4649,729.9577,2.8092,2.8295,4.2281,0.9716,-0.0203,-1.4189,1.8376,735.2266,1098.6525,252.474
HOOD,equity,Financials,long,2025-08-08T13:50:00,2025-08-20T13:45:00,12,18560.284,-1862.8996,-10.037,-10.018,-7.6736,0.9716,-0.019,-2.3634,-11.0087,-1859.368,-1424.2479,180.3381
INTC,equity,Information Technology,long,2025-08-19T13:45:00,2025-08-20T14:50:00,1,19723.5495,-1979.6389,-10.0369,-10.018,-1.5052,0.5348,-0.0189,-8.5318,-10.5718,-1975.9106,-296.8734,105.4897
SOL-USD,crypto,Crypto,long,2025-08-24T02:30:00,2025-08-25T20:10:00,1,6824.8752,-685.0118,-10.037,-10.018,-6.8493,-1.7632,-0.019,-3.1877,-8.2738,-683.7163,-467.4571,-120.3372
ETH-USD,crypto,Crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4,23887.0721,-2397.5489,-10.037,-10.018,-3.8114,-1.06,-0.019,-6.2257,-8.9771,-2393.0065,-910.4227,-253.1943
SOL-USD,crypto,Crypto,long,2025-08-28T08:05:00,2025-09-22T05:55:00,25,21729.2777,1502.2282,6.9134,6.9341,-1.281,5.722,-0.0207,8.1944,1.1913,1506.7294,-278.3616,1243.3594
GOOGL,equity,Communication Services,long,2025-07-11T18:25:00,2025-09-30T13:35:00,81,10287.0454,3365.4443,32.7154,32.7387,18.0121,18.5776,-0.0233,14.7033,14.1377,3367.8399,1852.9105,1911.0879
BRENT,energy,Energy,long,2025-09-25T18:40:00,2025-10-01T13:30:00,6,3004.4195,-147.5897,-4.9124,-4.8928,1.6744,7.2073,-0.0196,-6.5868,-12.1197,-147.0001,50.3057,216.537
MSTR,equity,Information Technology,short,2025-09-25T13:35:00,2025-10-01T13:45:00,6,22780.8745,-2287.8795,-10.043,-10.022,-6.8215,-7.2073,-0.021,-3.2215,-2.8357,-2283.0967,-1554.0019,-1641.8821
TSLA,equity,Consumer Discretionary,long,2025-08-11T13:35:00,2025-10-03T17:45:00,53,25984.4662,6000.033,23.0908,23.1132,12.5548,14.3217,-0.0223,10.5361,8.7692,6005.8315,3262.2922,3721.4119
ETH-USD,crypto,Crypto,long,2025-10-06T14:10:00,2025-10-10T15:20:00,4,27631.8455,-2773.4027,-10.037,-10.018,-15.5964,-5.6382,-0.019,5.5594,-4.3988,-2768.1582,-4309.5602,-1557.9291
BTC-USD,crypto,Crypto,long,2025-10-02T13:45:00,2025-10-10T21:10:00,8,2472.5314,-140.8579,-5.6969,-5.6777,-13.6761,-4.5958,-0.0192,7.9792,-1.1011,-140.3831,-338.1453,-113.6322
PAXG-USD,gold,Gold,long,2025-08-28T08:50:00,2025-10-10T21:20:00,43,1925.0012,231.6565,12.0341,12.0553,17.6049,8.7661,-0.0212,-5.5708,3.268,232.0644,338.8949,168.7483
NVDA,equity,Information Technology,long,2025-09-30T14:05:00,2025-10-14T13:30:00,14,19373.7452,-349.7565,-1.8053,-1.7855,-1.1936,3.4859,-0.0198,-0.6117,-5.2912,-345.9172,-231.2444,675.3503
COIN,equity,Financials,long,2025-10-02T13:35:00,2025-10-15T17:10:00,13,16736.9956,-1071.8283,-6.4039,-6.3846,-9.1448,-0.0444,-0.0194,2.7409,-6.3595,-1068.5869,-1530.5716,-7.4396
NATGAS,energy,Energy,short,2025-10-14T13:35:00,2025-10-21T18:25:00,7,18220.2402,-1829.9203,-10.0433,-10.0221,-4.4526,-1.3366,-0.0212,-5.5907,-8.7068,-1826.0517,-811.2769,-243.5237
BRENT,energy,Energy,short,2025-10-14T17:35:00,2025-10-24T13:45:00,10,8017.7844,-450.865,-5.6233,-5.6027,-7.1574,-3.6187,-0.0206,1.5341,-2.0046,-449.2158,-573.8647,-290.1396
PAXG-USD,gold,Gold,long,2025-10-13T07:50:00,2025-10-27T11:35:00,14,18395.7282,-279.9613,-1.5219,-1.502,-3.7913,5.3545,-0.0199,2.2694,-6.8764,-276.3084,-697.4355,985.0023
SLV,metals,Metals,long,2025-08-22T15:10:00,2025-10-27T13:30:00,66,23887.1376,5283.7684,22.1197,22.1418,17.5028,21.6299,-0.0221,4.617,0.4898,5289.0438,4180.9085,5166.7592
META,equity,Communication Services,long,2025-10-27T13:40:00,2025-10-30T13:30:00,3,26665.0331,-1681.7719,-6.307,-6.2877,-3.3741,-2.8259,-0.0194,-2.933,-3.4811,-1676.6078,-899.6953,-753.5235
PLTR,equity,Information Technology,long,2025-10-27T13:35:00,2025-11-06T17:25:00,10,19046.5277,-1434.7067,-7.5326,-7.5134,-8.7215,-7.2148,-0.0193,1.1889,-0.3179,-1431.0401,-1661.1521,-1374.1644
TSLA,equity,Consumer Discretionary,long,2025-11-03T14:50:00,2025-11-07T14:30:00,4,3918.7621,-316.6994,-8.0816,-8.0624,-6.0223,-4.6394,-0.0192,-2.0593,-3.4422,-315.947,-236.0011,-181.8089
NVDA,equity,Information Technology,long,2025-10-28T17:15:00,2025-11-07T14:35:00,10,3496.4856,-225.1317,-6.4388,-6.4194,-8.7844,-5.6752,-0.0194,2.3456,-0.7636,-224.4547,-307.1453,-198.4326
AMZN,equity,Consumer Discretionary,long,2025-10-28T16:25:00,2025-11-14T14:30:00,17,26665.0027,887.5967,3.3287,3.349,-5.076,-8.6452,-0.0203,8.4047,11.9739,893.0169,-1353.5087,-2305.2401
GOOGL,equity,Communication Services,long,2025-10-16T14:45:00,2025-11-14T14:30:00,29,17684.9501,1303.759,7.3721,7.3929,-2.671,-1.7503,-0.0207,10.0431,9.1224,1307.4272,-472.3608,-309.5312
BTC-USD,crypto,Crypto,short,2025-11-14T04:35:00,2025-12-03T04:25:00,19,3907.8327,183.3281,4.6913,4.7106,-1.8917,-4.6504,-0.0193,6.583,9.3417,184.0806,-73.923,-181.7287
CRCL,equity,Financials,short,2025-11-03T14:45:00,2025-12-03T15:50:00,30,18205.4868,6074.9925,33.369,33.3857,17.1152,3.3471,-0.0167,16.2538,30.022,6078.0256,3115.9016,609.3484
COIN,equity,Financials,short,2025-11-14T14:35:00,2025-12-04T16:20:00,20,18312.9298,-483.8035,-2.6419,-2.6216,-5.2689,-4.2546,-0.0203,2.627,1.6127,-480.0948,-964.8907,-779.1401
BRENT,energy,Energy,short,2025-11-21T14:35:00,2025-12-05T14:30:00,14,6315.5691,-205.9392,-3.2608,-3.2406,-7.5262,-10.4858,-0.0202,4.2653,7.225,-204.6615,-475.3199,-662.2364
GOOGL,equity,Communication Services,long,2025-11-17T14:40:00,2025-12-09T14:55:00,22,25638.1143,1644.3928,6.4139,6.4345,10.288,7.6446,-0.0207,-3.8742,-1.2307,1649.6903,2637.6574,1959.9222
MSTR,equity,Information Technology,short,2025-10-16T16:00:00,2025-12-09T16:05:00,54,4758.6286,1640.1522,34.4669,34.4835,5.6751,-3.1286,-0.0166,28.7918,37.5955,1640.9399,270.0568,-148.8773
HOOD,equity,Financials,long,2025-12-09T15:55:00,2025-12-11T15:45:00,2,21919.408,-2200.056,-10.037,-10.018,-4.0971,-1.0658,-0.019,-5.9399,-8.9712,-2195.8864,-898.0608,-233.6223
SOL-USD,crypto,Crypto,short,2025-12-17T17:05:00,2025-12-29T01:40:00,12,30295.4035,-1496.1418,-4.9385,-4.918,-1.6274,-3.9168,-0.0205,-3.3111,-1.0217,-1489.9306,-493.0201,-1186.6202
TSLA,equity,Consumer Discretionary,long,2025-12-05T14:35:00,2025-12-29T14:30:00,24,29536.1692,662.4734,2.2429,2.2631,1.1867,-0.7097,-0.0202,1.0562,2.9526,668.4458,350.5199,-209.6234
PAXG-USD,gold,Gold,long,2025-11-12T15:20:00,2025-12-29T15:20:00,47,17217.2906,715.046,4.1531,4.1735,4.347,-1.8059,-0.0204,-0.1939,5.959,718.5604,748.4304,-310.9285
PLTR,equity,Information Technology,long,2025-12-19T15:05:00,2026-01-02T14:35:00,14,13630.4567,-1019.8536,-7.4822,-7.4629,-1.7724,1.461,-0.0193,-5.7098,-8.9431,-1017.2263,-241.5811,199.1381
AMZN,equity,Consumer Discretionary,long,2026-01-02T14:35:00,2026-01-02T15:55:00,0,29498.3339,-985.9091,-3.3423,-3.3226,0.0,0.0,-0.0197,-3.3423,-3.3423,-980.1055,0.0,0.0
BRENT,energy,Energy,short,2025-12-15T14:45:00,2026-01-06T14:30:00,22,21639.8126,-666.0212,-3.0778,-3.0575,4.2209,-8.6147,-0.0202,-7.2986,5.537,-661.647,913.3916,-1864.2092
AMZN,equity,Consumer Discretionary,long,2026-01-06T14:55:00,2026-01-20T14:30:00,14,20244.3175,-365.0148,-1.803,-1.7832,-3.6288,-1.1564,-0.0198,1.8257,-0.6466,-360.9999,-734.6173,-234.1142
NATGAS,energy,Energy,short,2026-01-05T14:35:00,2026-01-20T14:30:00,15,0.0,-0.0,0.0,-5.453,-5.8784,0.4987,5.453,5.8784,-0.4987,-0.0,-0.0,0.0
META,equity,Communication Services,short,2026-01-08T14:45:00,2026-01-23T14:50:00,15,20244.3227,-591.8093,-2.9233,-2.9031,-1.4334,-3.3295,-0.0203,-1.49,0.4062,-587.7034,-290.174,-674.0376
INTC,equity,Information Technology,long,2026-01-07T14:55:00,2026-01-26T14:30:00,19,28341.6854,1078.5448,3.8055,3.8258,-1.7065,0.0315,-0.0203,5.5121,3.7741,1084.3082,-483.665,8.9146
PAXG-USD,gold,Gold,long,2026-01-12T09:15:00,2026-02-01T23:10:00,20,7612.6279,244.3525,3.2098,3.2302,4.0497,-15.8059,-0.0203,-0.8399,19.0157,245.8995,308.2908,-1203.243
GOOGL,equity,Communication Services,long,2026-01-07T18:35:00,2026-02-05T14:30:00,29,28342.0819,228.0897,0.8048,0.8249,3.3645,-23.9231,-0.0201,-2.5598,24.7279,233.78,953.5772,-6780.3087
COPPER,metals,Metals,long,2025-10-09T19:30:00,2026-02-05T20:55:00,119,4534.1867,499.5601,11.0176,11.0389,35.9612,-21.0384,-0.0212,-24.9435,32.056,500.5222,1630.5457,-953.9191
COIN,equity,Financials,short,2026-01-21T16:45:00,2026-02-20T16:00:00,30,19258.7776,4332.6983,22.4973,22.515,21.8579,20.4171,-0.0177,0.6393,2.0801,4336.1133,4209.5699,3932.0893
SOL-USD,crypto,Crypto,short,2026-01-25T16:05:00,2026-02-25T14:05:00,31,18646.4376,5967.4442,32.0031,32.02,27.5109,16.6717,-0.0168,4.4922,15.3314,5970.584,5129.8053,3108.6808
PAXG-USD,gold,Gold,long,2026-02-21T14:35:00,2026-02-25T14:15:00,4,32140.5186,347.7655,1.082,1.1021,1.552,2.2858,-0.0201,-0.47,-1.2038,354.2314,498.8132,734.6749
AMZN,equity,Consumer Discretionary,short,2026-02-12T15:45:00,2026-02-25T14:30:00,13,29107.6412,-1692.0612,-5.8131,-5.7925,-2.7995,-7.039,-0.0206,-3.0136,1.2259,-1686.0675,-814.8699,-2048.8988
MSTR,equity,Information Technology,short,2026-01-29T15:00:00,2026-02-25T17:40:00,27,2826.3488,256.2328,9.0659,9.0849,3.6349,17.4333,-0.0191,5.431,-8.3675,256.7722,102.7352,492.7265
NVDA,equity,Information Technology,long,2026-02-25T14:45:00,2026-02-27T17:20:00,2,35376.7013,-2831.4115,-8.0036,-7.9844,-3.6543,-0.6495,-0.0192,-4.3493,-7.3541,-2824.61,-1292.7821,-229.781
PPLT,metals,Metals,long,2026-02-27T14:35:00,2026-03-02T16:25:00,3,35556.0491,-1009.1535,-2.8382,-2.8185,-2.2508,1.2954,-0.0197,-0.5874,-4.1336,-1002.1449,-800.3075,460.5829
NATGAS,energy,Energy,short,2026-02-17T14:35:00,2026-03-03T14:30:00,14,1511.8655,-62.0004,-4.1009,-4.0808,-12.1159,-6.5774,-0.0202,8.015,2.4765,-61.6956,-183.1764,-99.4419
META,equity,Communication Services,short,2026-03-13T13:35:00,2026-03-27T19:55:00,14,32824.2919,4964.0661,15.1231,15.1416,11.7653,5.0976,-0.0185,3.3578,10.0255,4970.1385,3861.882,1673.2509
NVDA,equity,Information Technology,short,2026-03-20T17:45:00,2026-03-27T19:55:00,7,23445.9325,948.5833,4.0458,4.0654,3.1861,4.7927,-0.0196,0.8598,-0.7468,953.1755,747.0053,1123.6839
BRENT,energy,Energy,long,2026-01-27T17:05:00,2026-03-30T19:55:00,62,28427.4077,20847.9179,73.3374,73.3648,18.5245,-19.2018,-0.0274,54.8128,92.5392,20855.7009,5266.0469,-5458.5776
