date,Plain DCA 100% QQQ,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,GMM risk_off 40L/60Reserve risk_on deploy neutral 100 no short
2014-01-03,357770.0368763593,339238.57829092775,339238.57829092775,369829.022039191
2014-01-06,356448.47193607566,338051.9090282527,338051.9090282527,368462.91247424914
2014-01-07,359751.9668845823,341018.20738809987,341018.20738809987,371877.75491545623
2014-01-08,360536.54389129486,341722.70051566995,341722.70051566995,372688.7768490991
2014-01-09,359339.051755717,340647.43961378775,340647.43961378775,371450.92208276095
2014-01-10,360495.25585676,341685.6268615457,341685.6268615457,372646.0971614225
2014-01-13,355168.33416439436,336902.43835198204,336902.43835198204,367139.6264206998
2014-01-14,361940.58055009757,342983.4233873833,342983.4233873833,374140.1379216073
2014-01-15,364913.6668717748,345653.0388150267,345653.0388150267,377213.43499361444
2014-01-16,364955.02447334345,345690.17493529094,345690.17493529094,377256.186593149
2014-01-17,362890.27491143264,343836.1798983802,343836.1798983802,375121.8426500278
2014-01-21,365657.02541098633,346320.5207546126,346320.5207546126,377981.8491514386
2014-01-22,366606.6502052877,347173.2147994694,347173.2147994694,378963.4819680012
2014-01-23,365368.1135197931,346061.0988749532,346061.0988749532,377683.1992054891
2014-01-24,358182.77808764024,339609.1898998897,339609.1898998897,370255.67509224144
2014-01-27,354714.0962174774,336494.5656904757,336494.5656904757,366670.0779443989
2014-01-28,354507.69082832005,336309.22865292465,336309.22865292465,366456.7154619447
2014-01-29,350708.6698983616,332897.9839774469,332897.9839774469,362529.64485676016
2014-01-30,357191.6217741859,338719.20356941846,338719.20356941846,369231.1108964996
2014-01-31,356241.89262933395,337866.41582535155,337866.41582535155,368249.37021215016
2014-02-03,349065.5879429361,331524.6578727702,331524.6578727702,360797.4853761391
2014-02-04,351633.07746751205,333830.8274083123,333830.8274083123,363451.2667748029
2014-02-05,350722.13182140497,333012.59813123906,333012.59813123906,362509.7047595763
2014-02-06,355194.4654124328,337029.7360325567,337029.7360325567,367132.3509588627
2014-02-07,361530.6550506825,342721.02605546813,342721.02605546813,373681.4963553449
2014-02-10,363601.3348987685,344580.95137855416,344580.95137855416,375821.7705846414
2014-02-11,367742.5550612581,348300.67669283116,348300.67669283116,380102.1748199035
2014-02-12,368446.5722562391,348933.0387694909,348933.0387694909,380829.8536355312
2014-02-13,371179.75802876666,351388.0399304484,351388.0399304484,383654.9002395379
2014-02-14,371925.14696060464,352057.5629140013,352057.5629140013,384425.34127275227
2014-02-18,373747.31732018385,353694.272131938,353694.272131938,386308.753749867
2014-02-19,371179.75802876666,351388.0399304484,351388.0399304484,383654.9002395379
2014-02-20,372919.1151477907,352950.36466865113,352950.36466865113,385452.7161698138
2014-02-21,372422.13105419767,352503.9637913262,352503.9637913262,384939.0287212831
2014-02-24,374409.99766172847,354289.5046346783,354289.5046346783,386993.70640374074
2014-02-25,373995.8616921113,353917.5195700611,353917.5195700611,386565.65155788144
2014-02-26,373664.57384646987,353619.9503181516,353619.9503181516,386223.22931469366
2014-02-27,376088.93669623625,355797.5606623086,355797.5606623086,388729.07363177376
2014-02-28,375673.1263224292,355424.0716149503,355424.0716149503,388299.2881059447
2014-03-03,373886.5480736889,353921.08175788535,353921.08175788535,386419.06461453583
2014-03-04,378640.0194466051,358192.03675258264,358192.03675258264,391331.8703066846
2014-03-05,379682.19241576263,359128.4206074056,359128.4206074056,392408.97646624886
2014-03-06,379348.7572259728,358828.83182743425,358828.83182743425,392064.36467207765
2014-03-07,377472.3492089103,357142.8946325193,357142.8946325193,390125.0602640314
2014-03-10,377806.0642142376,357442.7348244533,357442.7348244533,390469.96125303674
2014-03-11,376179.7763106953,355981.528497636,355981.528497636,388789.1608773118
2014-03-12,377597.6016388524,357255.4329122924,357255.4329122924,390254.51110164047
2014-03-13,372260.5050087418,352460.0954165354,352460.0954165354,384738.51728429075
2014-03-14,369717.0167504466,350174.79210270575,350174.79210270575,382109.7723917765
2014-03-17,372969.24278810946,353096.890491387,353096.890491387,385471.01164968376
2014-03-18,377472.3492089103,357142.8946325193,357142.8946325193,390125.0602640314
2014-03-19,375429.3809931928,355307.3044668476,355307.3044668476,388013.61263099377
2014-03-20,376471.72884706117,356243.8454541472,356243.8454541472,389090.89953732933
2014-03-21,371941.4803191296,352173.4543526396,352173.4543526396,384408.7990240751
2014-03-24,368681.94410055137,349244.7878264346,349244.7878264346,381040.0045511272
2014-03-25,369893.6852853914,350333.52733061253,350333.52733061253,382292.3627801494
2014-03-26,365129.6508759372,346053.08153432584,346053.08153432584,377368.6399830138
2014-03-27,363081.85584219894,344213.1545122988,344213.1545122988,375252.20373908815
2014-03-28,363792.3424686755,344851.5209119168,344851.5209119168,375986.50557219423
2014-03-31,366383.32941444946,347179.50140640326,347179.50140640326,378664.34128779505
2014-04-01,373818.9267730779,353961.8023428939,353961.8023428939,386315.66715923086
2014-04-02,374782.6354032306,354827.94824406283,354827.94824406283,387311.59250099544
2014-04-03,371807.4098986998,352153.9248980289,352153.9248980289,384236.9054174554
2014-04-04,361918.4456037323,343266.08720217366,343266.08720217366,374017.3537427934
2014-04-07,358482.25040471746,340177.7612350485,340177.7612350485,370466.2867803584
2014-04-08,361792.6118192064,343152.99242094456,343152.99242094456,373887.31334371585
2014-04-09,367994.23940707924,348726.7873914859,348726.7873914859,380296.2609049412
2014-04-10,356596.56731486524,338482.9785714126,338482.9785714126,368517.56543766044
2014-04-11,352448.19077182363,334754.5701844382,334754.5701844382,364230.50895904173
2014-04-14,355213.72837287607,337240.1337487083,337240.1337487083,367088.4982872628
2014-04-15,356387.1950479701,338294.8024722104,338294.8024722104,368301.19387063343
2014-04-16,361122.19971636427,342550.4506600819,342550.4506600819,373194.4894115068
2014-04-17,361206.05383531674,342625.8156606166,342625.8156606166,373281.1467677483
2014-04-21,363887.7723881482,345036.04574463656,345036.04574463656,376052.5149828714
2014-04-22,366779.0736322636,347634.6410495665,347634.6410495665,379040.4722238829
2014-04-23,363552.6014074586,344734.8063844899,344734.8063844899,375706.1392599105
2014-04-24,367030.565847658,347860.67301060155,347860.67301060155,379300.3718063202
2014-04-25,361164.1793819377,342588.18044077617,342588.18044077617,373237.8724543429
2014-04-28,362337.4005619114,343642.62852228584,343642.62852228584,374450.3143357087
2014-04-29,365228.7368767583,346241.25534750044,346241.25534750044,377438.30781986366
2014-04-30,366192.4104361795,347107.3697283847,347107.3697283847,378434.1969184847
2014-05-01,368281.68801156257,349086.3420210404,349086.3420210404,380559.89899244334
2014-05-02,367609.34562412335,348481.88062692113,348481.88062692113,379865.141258401
2014-05-05,369542.1497612872,350219.5451043301,350219.5451043301,381862.38350843696
2014-05-06,364752.30368023954,345913.2911868968,345913.2911868968,376912.8478672958
2014-05-07,363701.7840850738,344968.83409047313,344968.83409047313,375827.3048059929
2014-05-08,363365.7359730193,344666.71404851467,344666.71404851467,375480.0531240792
2014-05-09,364710.31524932774,345875.5419895236,345875.5419895236,376869.4595763576
2014-05-12,370718.7049815684,351277.3130243599,351277.3130243599,383078.16411975847
2014-05-13,370970.81139798934,351503.96628731507,351503.96628731507,383338.67555839807
2014-05-14,369038.0072608254,349766.3018099061,349766.3018099061,381341.4333083621
2014-05-15,366138.8010550796,347159.80509379256,347159.80509379256,378345.56993330806
2014-05-16,368533.8295941736,349313.0268997388,349313.0268997388,380820.4467696851
2014-05-19,371096.8470231048,351617.2771109211,351617.2771109211,383468.9131084168
2014-05-20,369752.23258060636,350408.41755416896,350408.41755416896,382079.47031753627
2014-05-21,373281.6872443095,353581.5316197989,353581.5316197989,385726.5941198881
2014-05-22,374920.3965341407,355054.7936368795,355054.7936368795,387419.93664034636
2014-05-23,377651.5435176692,357510.19871627056,357510.19871627056,390242.13783584133
2014-05-27,382357.5182354635,361741.0490861871,361741.0490861871,395105.0059109126
2014-05-28,381180.9278489923,360683.24955041416,360683.24955041416,393889.18896098895
2014-05-29,383617.9799851881,362874.2521694768,362874.2521694768,396407.4904269062
2014-05-30,383659.9684160999,362912.00136685005,362912.00136685005,396450.8787178444
2014-06-02,384281.6671292967,363571.8638332346,363571.8638332346,397059.97517356754
2014-06-03,384113.02853281394,363420.20702403405,363420.20702403405,396885.72893009475
2014-06-04,385545.3107207542,364708.2594095978,364708.2594095978,398365.6380140578
2014-06-05,388789.1797215483,367625.47309842927,367625.47309842927,401717.37361607974
2014-06-06,391021.8517858747,369633.3166664433,369633.3166664433,404024.2875031111
2014-06-09,390727.06037772243,369368.21054440166,369368.21054440166,403719.69355753803
2014-06-10,391400.98012122465,369974.2670468181,369974.2670468181,404416.022785583
2014-06-11,391316.67845193966,369898.4544959508,369898.4544959508,404328.917879009
2014-06-12,387778.08855881874,366716.1981000094,366716.1981000094,400672.6611920636
2014-06-13,388915.4383069559,367739.01753366797,367739.01753366797,401847.83060915436
2014-06-16,389252.5392103579,368042.1726147397,368042.1726147397,402196.140944476
2014-06-17,389463.1699808759,368231.5930157774,368231.5930157774,402413.77570477425
2014-06-18,391653.67358160345,370201.5144546249,370201.5144546249,404677.1189233563
2014-06-19,391400.98012122465,369974.2670468181,369974.2670468181,404416.022785583
2014-06-20,391861.342687454,370388.27142853057,370388.27142853057,404891.6935363721
2014-06-23,391945.9264200407,370464.3376391248,370464.3376391248,404979.08988554444
2014-06-24,391565.8108631349,370122.4994497059,370122.4994497059,404586.3345539784
2014-06-25,394057.87539125467,372363.61484403984,372363.61484403984,407161.2663404933
2014-06-26,394269.070288376,372553.5425645313,372553.5425645313,407379.48398598813
2014-06-27,396000.97421850957,374111.04499495926,374111.04499495926,409168.97797002055
2014-06-30,396676.7273734726,374718.75028560037,374718.75028560037,409867.2015749546
2014-07-01,402027.25389162253,379631.15166249353,379631.15166249353,415362.40374407097
2014-07-02,402704.72694120405,380240.57329730625,380240.57329730625,416062.3484160356
2014-07-03,405245.4894613202,382526.1190465233,382526.1190465233,418687.38743386994
2014-07-07,404017.5054946817,381421.4847043381,381421.4847043381,417418.67152666516
2014-07-08,399147.80786542344,377040.94278890773,377040.94278890773,412387.44716758037
2014-07-09,402111.8010578248,379707.20615983126,379707.20615983126,415449.7553199743
2014-07-10,400841.61419969564,378564.608159694,378564.608159694,414137.4366612526
2014-07-11,403424.650302913,380888.18115757994,380888.18115757994,416806.1514670386
2014-07-14,405838.2386156731,383059.32720720617,383059.32720720617,419299.7979388444
2014-07-15,404440.9835876037,381802.4248935535,381802.4248935535,417856.1962887462
2014-07-16,406050.030680842,383249.8449948515,383249.8449948515,419518.615097211
2014-07-17,400672.1310634332,378412.14941607596,378412.14941607596,413962.331809055
2014-07-18,407024.0550366263,384126.02968679776,384126.02968679776,420524.9476127496
2014-07-21,406515.7823568652,383668.81243273575,383668.81243273575,419999.81564724375
2014-07-22,409098.9244974983,385992.4808166969,385992.4808166969,422668.6400076818
2014-07-23,411724.44625864836,388354.2718354021,388354.2718354021,425381.24971072364
2014-07-24,411258.48250779364,387935.1136253674,387935.1136253674,424899.8300513868
2014-07-25,409649.4354145553,386487.6935240693,386487.6935240693,423237.411242922
2014-07-28,409776.32685546926,386601.83886079275,386601.83886079275,423368.5116432117
2014-07-29,409056.54487698135,385954.3581819528,385954.3581819528,422624.8546650781
2014-07-30,410665.73335344077,387401.9054646845,387401.9054646845,424287.41954641225
2014-07-31,402365.9373977054,379935.81478686223,379935.81478686223,415712.3213027272
2014-08-01,401883.5525269645,379602.3037029774,379602.3037029774,415180.77602095983
2014-08-04,404643.0421355618,382085.2951622583,382085.2951622583,418031.56956529716
2014-08-05,401543.91813043656,379296.70033950417,379296.70033950417,414829.9040546223
2014-08-06,401246.9462079222,379029.4847120374,379029.4847120374,414523.1061464454
2014-08-07,399973.37923035235,377883.5278951406,377883.5278951406,413207.4003338104
2014-08-08,402859.9704122773,380480.8854748991,380480.8854748991,416189.50089361495
2014-08-11,405237.0922824362,382619.82206769695,382619.82206769695,418645.2752007327
2014-08-12,405067.328235095,382467.0682112128,382467.0682112128,418469.89412710484
2014-08-13,409354.9777413512,386325.09944686416,386325.09944686416,422899.41018497804
2014-08-14,411477.61299326655,388235.0487306933,388235.0487306933,425092.27761027665
2014-08-15,413472.72146447207,390030.24929202476,390030.24929202476,427153.3987437809
2014-08-18,416656.5680404996,392895.07756726345,392895.07756726345,430442.59006264707
2014-08-19,418991.34634218155,394995.9133755698,394995.9133755698,432854.6197688495
2014-08-20,418991.34634218155,394995.9133755698,394995.9133755698,432854.6197688495
2014-08-21,419840.3791825786,395759.87395900046,395759.87395900046,433731.74477515265
2014-08-22,420477.05636951793,396332.75671694387,396332.75671694387,434389.4878623883
2014-08-25,421962.97900054546,397669.7913593279,397669.7913593279,435924.5755940907
2014-08-26,422387.3714019242,398051.6600587874,398051.6600587874,436363.0099749801
2014-08-27,422472.20027467195,398127.98916177696,398127.98916177696,436450.64560225315
2014-08-28,422005.3580029708,397707.92402732105,397707.92402732105,435968.3568013666
2014-08-29,423576.0032049006,399121.1921221897,399121.1921221897,437590.9703412602
2014-09-02,425806.7141002754,401228.556943558,401228.556943558,439862.41200478916
2014-09-03,423296.41987080226,398969.2011965301,398969.2011965301,437269.25403415714
2014-09-04,422913.4364434782,398624.50223758665,398624.50223758665,436873.62848734873
2014-09-05,425040.9248323042,400539.3188601138,400539.3188601138,439071.34435990965
2014-09-08,425849.4059373934,401266.98114356265,401266.98114356265,439906.5130812302
2014-09-09,422317.7396946069,398088.35358327907,398088.35358327907,436258.2680430317
2014-09-10,425806.7141002754,401228.556943558,401228.556943558,439862.41200478916
2014-09-11,425466.45802740473,400922.31415150774,400922.31415150774,439510.9242241693
2014-09-12,423296.41987080226,398969.2011965301,398969.2011965301,437269.25403415714
2014-09-15,419211.3935429088,395292.5295130583,395292.5295130583,433049.382730608
2014-09-16,422870.7090890248,398586.04607069347,398586.04607069347,436829.4907211602
2014-09-17,423509.0621576787,399160.5869581172,399160.5869581172,437488.9155521709
2014-09-18,426700.40129292384,402032.90779257345,402032.90779257345,440785.5994302546
2014-09-19,426435.8681790678,401794.81840685423,401794.81840685423,440512.33419120894
2014-09-22,422469.3276819777,398224.7882634952,398224.7882634952,436414.85988517007
2014-09-23,421317.749117188,397188.32583691424,397188.32583691424,435225.26820343314
2014-09-24,425838.6797021109,401257.3271432287,401257.3271432287,439895.4327774988
2014-09-25,416881.84703314735,393195.8532617239,393195.8532617239,430642.938884775
2014-09-26,421317.749117188,397188.32583691424,397188.32583691424,435225.26820343314
2014-09-29,420763.252477349,396689.25877329335,396689.25877329335,434652.467866164
2014-09-30,421360.36991963524,397226.68610314187,397226.68610314187,435269.29590037925
2014-10-01,415621.0107959882,392160.98876476265,392160.98876476265,429307.4833082203
2014-10-02,415621.0107959882,392160.98876476265,392160.98876476265,429307.4833082203
2014-10-03,419725.5706046839,395856.2282074935,395856.2282074935,433547.20698865806
2014-10-06,418827.7348620964,395047.9276335625,395047.9276335625,432619.8053581769
2014-10-07,412884.7087961346,389697.559907992,389697.559907992,426481.0744053629
2014-10-08,420922.5781192186,396933.86614849337,396933.86614849337,434783.6321698146
2014-10-09,414124.5822887039,390813.78908901935,390813.78908901935,427761.7771487012
2014-10-10,403777.93145101465,381498.940711224,381498.940711224,417074.4092909256
2014-10-13,397450.07286298025,375802.1172435796,375802.1172435796,410538.1732138404
2014-10-14,397492.9388410148,375840.70848360704,375840.70848360704,410582.45077602216
2014-10-15,394927.6023116944,373531.1958515972,373531.1958515972,407932.6372665175
2014-10-16,392447.85532655596,371298.73748954246,371298.73748954246,405371.23177984083
2014-10-17,397621.14514242875,375956.12962591514,375956.12962591514,410714.8789333448
2014-10-20,403564.1000024469,381306.4332464358,381306.4332464358,416853.53633539105
2014-10-21,414167.4838697102,390852.4123815718,390852.4123815718,427806.0914862668
2014-10-22,412029.6678256381,388927.7864690386,388927.7864690386,425597.87678629573
2014-10-23,418229.070891456,394508.9644267003,394508.9644267003,432001.4272783712
2014-10-24,421649.5552001883,397588.3466552385,397588.3466552385,435534.5487330946
2014-10-27,421948.69136916363,397857.65196978237,397857.65196978237,435843.53550838615
2014-10-28,428319.2023174019,403592.87436230463,403592.87436230463,442423.82849534985
2014-10-29,426737.4690897099,402168.87683680566,402168.87683680566,440790.00851607375
2014-10-30,427635.19802338205,402977.0812531618,402977.0812531618,441717.2998204032
2014-10-31,433535.35811130924,408288.8577387048,408288.8577387048,447811.7532110355
2014-11-03,435817.6908629707,410443.2820921579,410443.2820921579,450136.323280377
2014-11-04,434360.7150448675,409131.2674684823,409131.2674684823,448631.47904936207
2014-11-05,434403.6082074078,409169.8929939093,409169.8929939093,448675.78145122546
2014-11-06,435774.94043973996,410404.78510425315,410404.78510425315,450092.1683074716
2014-11-07,435389.009031359,410057.251778552,410057.251778552,449693.5572624196
2014-11-10,436931.84254419775,411446.58172184264,411446.58172184264,451287.0800116403
2014-11-11,438303.21046135726,412681.505966567,412681.505966567,452703.5037251259
2014-11-12,439074.5023208807,413376.0584678804,413376.0584678804,453500.1360993981
2014-11-13,440960.1599705956,415074.1034051619,415074.1034051619,455447.74634837045
2014-11-14,442331.49220292777,416308.9955155057,416308.9955155057,456864.1332046166
2014-11-17,441002.98176348116,415112.66466182773,415112.66466182773,455491.97503575485
2014-11-18,444302.722068759,418084.0986973578,418084.0986973578,458900.1271138788
2014-11-19,442288.4919859052,416270.2735869371,416270.2735869371,456819.72023103473
2014-11-20,444259.7575365638,418045.40890316974,418045.40890316974,458855.7509975364
2014-11-21,445116.83572116797,418817.21245533705,418817.21245533705,459740.98817553534
2014-11-24,448587.8631979879,421942.89151753054,421942.89151753054,463326.0550031969
2014-11-25,449273.58284139505,422560.3857742733,422560.3857742733,464034.3037171792
2014-11-26,452187.6772169111,425184.5435591467,425184.5435591467,467044.13960816705
2014-11-28,454287.47951588116,427075.426914138,427075.426914138,469212.9301513009
2014-12-01,450144.63912857446,423444.241422346,423444.241422346,464901.13345880155
2014-12-02,451948.5523441466,425069.0736492646,425069.0736492646,466764.1819673972
2014-12-03,452764.6568598218,425804.1605182758,425804.1605182758,467607.03975438036
2014-12-04,452549.8209850832,425610.65217776346,425610.65217776346,467385.16120026284
2014-12-05,452592.8096185834,425649.3731741503,425649.3731741503,467429.5590730861
2014-12-08,449371.7378319244,422748.0688325655,422748.0688325655,464102.8951646391
2014-12-09,450788.96793151955,424024.6053748463,424024.6053748463,465566.5844378229
2014-12-10,443702.42402674817,417641.56831156166,417641.56831156166,458247.7317685751
2014-12-11,445806.9000342803,419537.1253751151,419537.1253751151,460421.1960202711
2014-12-12,440953.8338017959,415165.8405783517,415165.8405783517,455409.0381578552
2014-12-15,436401.2588327631,411065.21619060857,411065.21619060857,450707.2221652072
2014-12-16,429400.4776094673,404759.4278372537,404759.4278372537,443476.9436216084
2014-12-17,437217.1845271675,411800.1419905832,411800.1419905832,451549.89526885917
2014-12-18,447739.743386099,421278.088377387,421278.088377387,462417.40121067024
2014-12-19,449709.81732649816,423052.5859530687,423052.5859530687,464452.0574706276
2014-12-22,450830.63328761584,424062.1344603627,424062.1344603627,465609.61565399525
2014-12-23,449235.6190805918,422625.46308194293,422625.46308194293,463962.3142129209
2014-12-24,449623.33935993945,422974.6929669927,422974.6929669927,464362.74461165373
2014-12-26,452813.4393024959,425848.1001514469,425848.1001514469,467657.4213671349
2014-12-29,452727.39050698717,425770.5937310586,425770.5937310586,467568.5517481559
2014-12-30,449709.81732649816,423052.5859530687,423052.5859530687,464452.0574706276
2014-12-31,445096.94382495177,418897.6490862005,418897.6490862005,459687.96625869506
2015-01-02,444760.4198510019,418693.7769074503,418693.7769074503,459307.63862452307
2015-01-05,438236.2676728401,412815.8451108548,412815.8451108548,452570.09455083415
2015-01-06,432360.29743883386,407521.8925280312,407521.8925280312,446501.93314898654
2015-01-07,437933.91658624203,412543.44204343425,412543.44204343425,452257.8541683212
2015-01-08,446315.9418135399,420095.2236784974,420095.2236784974,460914.0385817883
2015-01-09,443377.7774724191,417448.08591520216,417448.08591520216,457879.7727946864
2015-01-12,438754.87057988223,413283.080152875,413283.080152875,453105.6599158842
2015-01-13,438625.1481634746,413166.20680361654,413166.20680361654,452971.69454015046
2015-01-14,436205.5867293959,410986.30408234155,410986.30408234155,450472.9941180986
2015-01-15,430545.689091716,405887.0220022341,405887.0220022341,444627.97261261
2015-01-16,435600.88455619983,410441.49794750044,410441.49794750044,449848.5133530727
2015-01-20,439057.22166648024,413555.4832202956,413555.4832202956,453417.9002983972
2015-01-21,441303.9752062508,415579.694751525,415579.694751525,455738.1406274917
2015-01-22,449469.8919923987,422936.77358949534,422936.77358949534,464171.1481273642
2015-01-23,450463.58219069993,423832.0383002283,423832.0383002283,465197.3399334134
2015-01-26,449945.122662952,423364.9324357149,423364.9324357149,464661.92263730575
2015-01-27,438279.49653003475,412854.79212914873,412854.79212914873,452614.7373370002
2015-01-28,436032.8146799113,410830.6451866726,410830.6451866726,450294.5710423769
2015-01-29,440223.8631383838,414606.56829858094,414606.56829858094,454622.7002663461
2015-01-30,436810.4681267097,411531.2716890661,411531.2716890661,451097.65996930265
2015-02-02,441612.4795638148,415956.6623756924,415956.6623756924,456024.03736287105
2015-02-03,445856.1124882061,419780.91296774667,419780.91296774667,460406.1567748459
2015-02-04,445466.2059675331,419429.5394467338,419429.5394467338,460003.5260658427
2015-02-05,449320.4353373703,422902.86977763823,422902.86977763823,463983.5341487025
2015-02-06,446592.23932950257,420444.29115309217,420444.29115309217,461166.3063397104
2015-02-09,445163.3485115971,419156.612257741,419156.612257741,459690.7851760522
2015-02-10,452091.81457916874,425400.36399900157,425400.36399900157,466845.35443094827
2015-02-11,453737.5556466626,426883.46264675615,426883.46264675615,468544.8025235241
2015-02-12,459020.56805595127,431644.37474589824,431644.37474589824,474000.22047435184
2015-02-13,462961.1279674984,435195.5038947327,435195.5038947327,478069.37640515546
2015-02-17,463394.0021651939,435585.5987583358,435585.5987583358,478516.3769960316
2015-02-18,464043.8343909318,436171.2105014558,436171.2105014558,479187.41581151576
2015-02-19,466338.94064419594,438239.5000081718,438239.5000081718,481557.42043825105
2015-02-20,469456.6479850718,441049.09602098115,441049.09602098115,484776.8708720485
2015-02-23,469933.1365305142,441478.4949898556,441478.4949898556,485268.90911893954
2015-02-24,470279.53648189444,441790.6615327107,441790.6615327107,485626.6134676181
2015-02-25,469110.1761813889,440736.86472671706,440736.86472671706,484419.09232624306
2015-02-26,471492.0081640279,442883.3091841126,442883.3091841126,486878.65288512
2015-02-27,469413.3569726871,441010.0832970504,441010.0832970504,484732.1671031045
2015-03-02,474656.9055439596,445834.22823330475,445834.22823330475,490114.209196433
2015-03-03,472443.79201194906,443839.3677700408,443839.3677700408,487829.025148894
2015-03-04,470621.0479168787,442196.37924852554,442196.37924852554,485946.92300250457
2015-03-05,471445.81720866734,442939.81135343364,442939.81135343364,486798.55108268856
2015-03-06,466108.0200862374,438128.41768273216,438128.41768273216,481286.9274552757
2015-03-09,467453.233957977,439340.96910793154,439340.96910793154,482675.94850447366
2015-03-10,458774.16535131296,431517.81382422574,431517.81382422574,473714.24417228467
2015-03-11,456127.11999015545,429131.81506769464,429131.81506769464,470980.9972127697
2015-03-12,459121.4764237249,431830.8737358783,431830.8737358783,474072.8655040554
2015-03-13,457125.0947934371,430031.3714843018,430031.3714843018,472011.47127897514
2015-03-16,463026.9348900018,435351.1832783433,435351.1832783433,478105.50606061745
2015-03-17,463764.61539935396,436016.11513174453,436016.11513174453,478867.2092935377
2015-03-18,468321.205622202,440123.3430490564,440123.3430490564,483572.1858515929
2015-03-19,469015.4677472556,440749.1383570598,440749.1383570598,484289.0567712432
2015-03-20,472051.4064642951,443485.6785426021,443485.6785426021,487423.8614819541
2015-03-23,471138.0363070348,442662.3832219194,442662.3832219194,486480.74723016366
2015-03-24,469441.69515331805,441133.33202286833,441133.33202286833,484729.1643639491
2015-03-25,458698.41719164106,431449.5358047257,431449.5358047257,473636.02925759146
2015-03-26,457132.61920663645,430038.1538541096,430038.1538541096,472019.2407262997
2015-03-27,458959.46752708824,431684.84185006545,431684.84185006545,473905.580753048
2015-03-30,464222.344535318,436428.7038864611,436428.7038864611,479339.8444767172
2015-03-31,459307.2826271786,431998.3560831406,431998.3560831406,474264.7225262663
2015-04-01,457914.9753612772,430841.9440563821,430841.9440563821,472794.51902919903
2015-04-02,458219.8937537546,431116.85762253247,431116.85762253247,473109.34547618474
2015-04-06,461968.7916041376,434496.85339388787,434496.85339388787,476980.06045916385
2015-04-07,461184.21576170204,433789.48201819975,433789.48201819975,476169.9905159968
2015-04-08,464845.6899622243,437090.6568724113,437090.6568724113,479950.4410946396
2015-04-09,467766.28210486786,439723.85454435664,439723.85454435664,482965.935305704
2015-04-10,469684.1542090141,441453.0026462054,441453.0026462054,484946.1269740894
2015-04-13,468507.34456648125,440391.9943781234,440391.9943781234,483731.0779390775
2015-04-14,467156.0845124434,439173.70210905484,439173.70210905484,482335.90988014225
2015-04-15,470076.4601706053,441806.7045991995,441806.7045991995,485351.1805722525
2015-04-16,469422.8213588526,441217.38568257657,441217.38568257657,484676.30234321527
2015-04-17,462099.5843118326,434614.7757317526,434614.7757317526,477115.1031606575
2015-04-20,469030.4432357675,440863.6186689823,440863.6186689823,484271.17423873424
2015-04-21,471035.45034379885,442671.32744557405,442671.32744557405,486341.3322861837
2015-04-22,473607.43030940805,444990.21735794714,444990.21735794714,488996.88647467375
2015-04-23,475394.43754436536,446601.37806133094,446601.37806133094,490841.9609352475
2015-04-24,481845.8555028239,452417.9583708235,452417.9583708235,497503.01203609706
2015-04-27,480625.42423722806,451317.6209699198,451317.6209699198,496242.92393181456
2015-04-28,479666.36190254067,450452.933062945,450452.933062945,495252.6977115652
2015-04-29,476658.6708367589,447741.2072465568,447741.2072465568,492147.2743745957
2015-04-30,469161.0555397278,440981.3783553465,440981.3783553465,484406.03067443275
2015-05-01,476350.58817276923,447561.8140790825,447561.8140790825,491796.69646226795
2015-05-04,477137.0309793206,448271.0311162053,448271.0311162053,492608.64040402323
2015-05-05,469361.6205309161,441259.1371619417,441259.1371619417,484581.1050821258
2015-05-06,466129.0010852572,438343.9489673298,438343.9489673298,481243.66496182914
2015-05-07,468924.7761564619,440865.18928632594,440865.18928632594,484130.0956248923
2015-05-08,474778.1725958252,446143.8038851864,446143.8038851864,490173.293856273
2015-05-11,472943.51299902383,444489.30106243404,444489.30106243404,488279.14372558723
2015-05-12,470803.2214292659,442559.1781939459,442559.1781939459,486069.45122261246
2015-05-13,471763.97533739347,443425.58962838235,443425.58962838235,487061.3584645931
2015-05-14,478665.7693501447,449649.653043776,449649.653043776,494186.9495301027
2015-05-15,478665.7693501447,449649.653043776,449649.653043776,494186.9495301027
2015-05-18,480762.67296680337,451540.64849538455,451540.64849538455,496351.84718547936
2015-05-19,480238.32955359906,451067.79366239504,451067.79366239504,495810.5014522563
2015-05-20,480544.2507795763,451343.67455757665,451343.67455757665,496126.3424568626
2015-05-21,483034.0323115486,453588.9687690297,453588.9687690297,498696.8574572401
2015-05-22,482553.5468876021,453155.6652332693,453155.6652332693,498200.79184913076
2015-05-26,477005.99936096085,448152.866317229,448152.866317229,492473.35996427695
2015-05-27,484693.91077061516,455085.85331411887,455085.85331411887,500410.55901018484
2015-05-28,483601.7636778521,454100.9510188988,454100.9510188988,499282.99803806125
2015-05-29,480718.8149775456,451501.0971981555,451501.0971981555,496306.56706036563
2015-06-01,483334.824790348,453958.39138543437,453958.39138543437,498974.98721048696
2015-06-02,481802.7367595252,452576.43755009933,452576.43755009933,497393.3225623484
2015-06-03,483247.3255566906,453879.4664809191,453879.4664809191,498884.6566016506
2015-06-04,479570.36500690936,450562.82302968274,450562.82302968274,495088.7138116884
