date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2025-08-04,plain_dca,1620490.9789369605,1620490.9789369605,0.0,1.0,neutral,comparable_2007_05_31
2025-08-05,plain_dca,1609488.6329370448,1609488.6329370448,0.0,1.0,neutral,comparable_2007_05_31
2025-08-06,plain_dca,1629741.375827353,1629741.375827353,0.0,1.0,neutral,comparable_2007_05_31
2025-08-07,plain_dca,1635256.6277754537,1635256.6277754537,0.0,1.0,neutral,comparable_2007_05_31
2025-08-08,plain_dca,1650510.8161145032,1650510.8161145032,0.0,1.0,neutral,comparable_2007_05_31
2025-08-11,plain_dca,1645627.0049906082,1645627.0049906082,0.0,1.0,neutral,comparable_2007_05_31
2025-08-12,plain_dca,1666310.5636940869,1666310.5636940869,0.0,1.0,neutral,comparable_2007_05_31
2025-08-13,plain_dca,1667143.8614372904,1667143.8614372904,0.0,1.0,neutral,comparable_2007_05_31
2025-08-14,plain_dca,1665850.8860372235,1665850.8860372235,0.0,1.0,neutral,comparable_2007_05_31
2025-08-15,plain_dca,1658525.7853053624,1658525.7853053624,0.0,1.0,neutral,comparable_2007_05_31
2025-08-18,plain_dca,1657864.9546769084,1657864.9546769084,0.0,1.0,neutral,comparable_2007_05_31
2025-08-19,plain_dca,1635371.5471896692,1635371.5471896692,0.0,1.0,neutral,comparable_2007_05_31
2025-08-20,plain_dca,1625661.824616117,1625661.824616117,0.0,1.0,neutral,comparable_2007_05_31
2025-08-21,plain_dca,1618135.5709126655,1618135.5709126655,0.0,1.0,neutral,comparable_2007_05_31
2025-08-22,plain_dca,1643099.1298515634,1643099.1298515634,0.0,1.0,neutral,comparable_2007_05_31
2025-08-25,plain_dca,1638359.4519592808,1638359.4519592808,0.0,1.0,neutral,comparable_2007_05_31
2025-08-26,plain_dca,1644937.4885053132,1644937.4885053132,0.0,1.0,neutral,comparable_2007_05_31
2025-08-27,plain_dca,1647465.7156180614,1647465.7156180614,0.0,1.0,neutral,comparable_2007_05_31
2025-08-28,plain_dca,1657778.721119534,1657778.721119534,0.0,1.0,neutral,comparable_2007_05_31
2025-08-29,plain_dca,1638589.114800861,1638589.114800861,0.0,1.0,neutral,comparable_2007_05_31
2025-09-02,plain_dca,1625857.2647034584,1625857.2647034584,0.0,1.0,neutral,comparable_2007_05_31
2025-09-03,plain_dca,1638648.6387343812,1638648.6387343812,0.0,1.0,neutral,comparable_2007_05_31
2025-09-04,plain_dca,1653480.7792081842,1653480.7792081842,0.0,1.0,neutral,comparable_2007_05_31
2025-09-05,plain_dca,1655866.6921027033,1655866.6921027033,0.0,1.0,neutral,comparable_2007_05_31
2025-09-08,plain_dca,1663943.9995466988,1663943.9995466988,0.0,1.0,neutral,comparable_2007_05_31
2025-09-09,plain_dca,1668658.066133626,1668658.066133626,0.0,1.0,neutral,comparable_2007_05_31
2025-09-10,plain_dca,1669204.3132218833,1669204.3132218833,0.0,1.0,neutral,comparable_2007_05_31
2025-09-11,plain_dca,1678920.0097403938,1678920.0097403938,0.0,1.0,neutral,comparable_2007_05_31
2025-09-12,plain_dca,1686336.0799772954,1686336.0799772954,0.0,1.0,neutral,comparable_2007_05_31
2025-09-15,plain_dca,1700765.8430827332,1700765.8430827332,0.0,1.0,neutral,comparable_2007_05_31
2025-09-16,plain_dca,1699328.5546448363,1699328.5546448363,0.0,1.0,neutral,comparable_2007_05_31
2025-09-17,plain_dca,1695936.9624720975,1695936.9624720975,0.0,1.0,neutral,comparable_2007_05_31
2025-09-18,plain_dca,1711229.063421248,1711229.063421248,0.0,1.0,neutral,comparable_2007_05_31
2025-09-19,plain_dca,1722813.1292519479,1722813.1292519479,0.0,1.0,neutral,comparable_2007_05_31
2025-09-22,plain_dca,1733012.0308027533,1733012.0308027533,0.0,1.0,neutral,comparable_2007_05_31
2025-09-23,plain_dca,1721500.868355206,1721500.868355206,0.0,1.0,neutral,comparable_2007_05_31
2025-09-24,plain_dca,1715457.4596440834,1715457.4596440834,0.0,1.0,neutral,comparable_2007_05_31
2025-09-25,plain_dca,1708061.6403469467,1708061.6403469467,0.0,1.0,neutral,comparable_2007_05_31
2025-09-26,plain_dca,1715083.2574962608,1715083.2574962608,0.0,1.0,neutral,comparable_2007_05_31
2025-09-29,plain_dca,1723026.0282621684,1723026.0282621684,0.0,1.0,neutral,comparable_2007_05_31
2025-09-30,plain_dca,1727745.7298932038,1727745.7298932038,0.0,1.0,neutral,comparable_2007_05_31
2025-10-01,plain_dca,1737033.3471107504,1737033.3471107504,0.0,1.0,neutral,comparable_2007_05_31
2025-10-02,plain_dca,1744174.4164079176,1744174.4164079176,0.0,1.0,neutral,comparable_2007_05_31
2025-10-03,plain_dca,1736831.9544732156,1736831.9544732156,0.0,1.0,neutral,comparable_2007_05_31
2025-10-06,plain_dca,1749875.7838316818,1749875.7838316818,0.0,1.0,neutral,comparable_2007_05_31
2025-10-07,plain_dca,1740661.5861239824,1740661.5861239824,0.0,1.0,neutral,comparable_2007_05_31
2025-10-08,plain_dca,1760616.1959106233,1760616.1959106233,0.0,1.0,neutral,comparable_2007_05_31
2025-10-09,plain_dca,1758485.4512337095,1758485.4512337095,0.0,1.0,neutral,comparable_2007_05_31
2025-10-10,plain_dca,1697440.9289043013,1697440.9289043013,0.0,1.0,neutral,comparable_2007_05_31
2025-10-13,plain_dca,1733462.9005604344,1733462.9005604344,0.0,1.0,neutral,comparable_2007_05_31
2025-10-14,plain_dca,1721916.3893417527,1721916.3893417527,0.0,1.0,neutral,comparable_2007_05_31
2025-10-15,plain_dca,1734067.6070626394,1734067.6070626394,0.0,1.0,neutral,comparable_2007_05_31
2025-10-16,plain_dca,1727646.4768004406,1727646.4768004406,0.0,1.0,neutral,comparable_2007_05_31
2025-10-17,plain_dca,1738991.4191850538,1738991.4191850538,0.0,1.0,neutral,comparable_2007_05_31
2025-10-20,plain_dca,1760904.101045997,1760904.101045997,0.0,1.0,neutral,comparable_2007_05_31
2025-10-21,plain_dca,1760443.5233080122,1760443.5233080122,0.0,1.0,neutral,comparable_2007_05_31
2025-10-22,plain_dca,1743483.3736044073,1743483.3736044073,0.0,1.0,neutral,comparable_2007_05_31
2025-10-23,plain_dca,1758139.9298319542,1758139.9298319542,0.0,1.0,neutral,comparable_2007_05_31
2025-10-24,plain_dca,1776913.8466491085,1776913.8466491085,0.0,1.0,neutral,comparable_2007_05_31
2025-10-27,plain_dca,1808559.272615184,1808559.272615184,0.0,1.0,neutral,comparable_2007_05_31
2025-10-28,plain_dca,1822466.9935763055,1822466.9935763055,0.0,1.0,neutral,comparable_2007_05_31
2025-10-29,plain_dca,1830673.5233101961,1830673.5233101961,0.0,1.0,neutral,comparable_2007_05_31
2025-10-30,plain_dca,1802685.056392276,1802685.056392276,0.0,1.0,neutral,comparable_2007_05_31
2025-10-31,plain_dca,1811381.2362921422,1811381.2362921422,0.0,1.0,neutral,comparable_2007_05_31
2025-11-03,plain_dca,1821047.8675674845,1821047.8675674845,0.0,1.0,neutral,comparable_2007_05_31
2025-11-04,plain_dca,1784084.0960538173,1784084.0960538173,0.0,1.0,neutral,comparable_2007_05_31
2025-11-05,plain_dca,1795694.949938273,1795694.949938273,0.0,1.0,neutral,comparable_2007_05_31
2025-11-06,plain_dca,1762245.9382049674,1762245.9382049674,0.0,1.0,neutral,comparable_2007_05_31
2025-11-07,plain_dca,1756685.4708210889,1756685.4708210889,0.0,1.0,neutral,comparable_2007_05_31
2025-11-10,plain_dca,1795550.7420082765,1795550.7420082765,0.0,1.0,neutral,comparable_2007_05_31
2025-11-11,plain_dca,1790768.2570144634,1790768.2570144634,0.0,1.0,neutral,comparable_2007_05_31
2025-11-12,plain_dca,1789356.5001643288,1789356.5001643288,0.0,1.0,neutral,comparable_2007_05_31
2025-11-13,plain_dca,1752824.9998540247,1752824.9998540247,0.0,1.0,neutral,comparable_2007_05_31
2025-11-14,plain_dca,1754150.1966874993,1754150.1966874993,0.0,1.0,neutral,comparable_2007_05_31
2025-11-17,plain_dca,1739168.790952678,1739168.790952678,0.0,1.0,neutral,comparable_2007_05_31
2025-11-18,plain_dca,1717992.9670805961,1717992.9670805961,0.0,1.0,neutral,comparable_2007_05_31
2025-11-19,plain_dca,1728249.5357349403,1728249.5357349403,0.0,1.0,neutral,comparable_2007_05_31
2025-11-20,plain_dca,1687338.7332375485,1687338.7332375485,0.0,1.0,neutral,comparable_2007_05_31
2025-11-21,plain_dca,1700015.4564921234,1700015.4564921234,0.0,1.0,neutral,comparable_2007_05_31
2025-11-24,plain_dca,1743490.2689331165,1743490.2689331165,0.0,1.0,neutral,comparable_2007_05_31
2025-11-25,plain_dca,1754236.7567041595,1754236.7567041595,0.0,1.0,neutral,comparable_2007_05_31
2025-11-26,plain_dca,1769736.641072378,1769736.641072378,0.0,1.0,neutral,comparable_2007_05_31
2025-11-28,plain_dca,1784084.0960538173,1784084.0960538173,0.0,1.0,neutral,comparable_2007_05_31
2025-12-01,plain_dca,1779091.2337598887,1779091.2337598887,0.0,1.0,neutral,comparable_2007_05_31
2025-12-02,plain_dca,1793014.4174923205,1793014.4174923205,0.0,1.0,neutral,comparable_2007_05_31
2025-12-03,plain_dca,1797396.1818633357,1797396.1818633357,0.0,1.0,neutral,comparable_2007_05_31
2025-12-04,plain_dca,1795724.3344051624,1795724.3344051624,0.0,1.0,neutral,comparable_2007_05_31
2025-12-05,plain_dca,1803046.2078110827,1803046.2078110827,0.0,1.0,neutral,comparable_2007_05_31
2025-12-08,plain_dca,1799586.9758526278,1799586.9758526278,0.0,1.0,neutral,comparable_2007_05_31
2025-12-09,plain_dca,1801806.5218081241,1801806.5218081241,0.0,1.0,neutral,comparable_2007_05_31
2025-12-10,plain_dca,1809186.2519313144,1809186.2519313144,0.0,1.0,neutral,comparable_2007_05_31
2025-12-11,plain_dca,1803334.609435277,1803334.609435277,0.0,1.0,neutral,comparable_2007_05_31
2025-12-12,plain_dca,1768857.826892836,1768857.826892836,0.0,1.0,neutral,comparable_2007_05_31
2025-12-15,plain_dca,1759979.2902859894,1759979.2902859894,0.0,1.0,neutral,comparable_2007_05_31
2025-12-16,plain_dca,1763467.2742106481,1763467.2742106481,0.0,1.0,neutral,comparable_2007_05_31
2025-12-17,plain_dca,1730777.876168489,1730777.876168489,0.0,1.0,neutral,comparable_2007_05_31
2025-12-18,plain_dca,1755856.9991805335,1755856.9991805335,0.0,1.0,neutral,comparable_2007_05_31
2025-12-19,plain_dca,1778745.5045957167,1778745.5045957167,0.0,1.0,neutral,comparable_2007_05_31
2025-12-22,plain_dca,1787271.785518456,1787271.785518456,0.0,1.0,neutral,comparable_2007_05_31
2025-12-23,plain_dca,1795642.1355324567,1795642.1355324567,0.0,1.0,neutral,comparable_2007_05_31
2025-12-24,plain_dca,1800895.45490356,1800895.45490356,0.0,1.0,neutral,comparable_2007_05_31
2025-12-26,plain_dca,1800779.9178614516,1800779.9178614516,0.0,1.0,neutral,comparable_2007_05_31
2025-12-29,plain_dca,1792063.1331135568,1792063.1331135568,0.0,1.0,neutral,comparable_2007_05_31
2025-12-30,plain_dca,1787906.6218765453,1787906.6218765453,0.0,1.0,neutral,comparable_2007_05_31
2025-12-31,plain_dca,1773128.464032511,1773128.464032511,0.0,1.0,neutral,comparable_2007_05_31
2026-01-02,plain_dca,1770693.4506219232,1770693.4506219232,0.0,1.0,neutral,comparable_2007_05_31
2026-01-05,plain_dca,1784757.9275693845,1784757.9275693845,0.0,1.0,neutral,comparable_2007_05_31
2026-01-06,plain_dca,1800439.777890166,1800439.777890166,0.0,1.0,neutral,comparable_2007_05_31
2026-01-07,plain_dca,1802172.75357247,1802172.75357247,0.0,1.0,neutral,comparable_2007_05_31
2026-01-08,plain_dca,1791920.1524561935,1791920.1524561935,0.0,1.0,neutral,comparable_2007_05_31
2026-01-09,plain_dca,1809768.0900107992,1809768.0900107992,0.0,1.0,neutral,comparable_2007_05_31
2026-01-12,plain_dca,1811269.861075136,1811269.861075136,0.0,1.0,neutral,comparable_2007_05_31
2026-01-13,plain_dca,1808584.0046810734,1808584.0046810734,0.0,1.0,neutral,comparable_2007_05_31
2026-01-14,plain_dca,1789263.2407623953,1789263.2407623953,0.0,1.0,neutral,comparable_2007_05_31
2026-01-15,plain_dca,1795703.613063338,1795703.613063338,0.0,1.0,neutral,comparable_2007_05_31
2026-01-16,plain_dca,1794201.841999001,1794201.841999001,0.0,1.0,neutral,comparable_2007_05_31
2026-01-20,plain_dca,1756080.0833218838,1756080.0833218838,0.0,1.0,neutral,comparable_2007_05_31
2026-01-21,plain_dca,1779819.5028248536,1779819.5028248536,0.0,1.0,neutral,comparable_2007_05_31
2026-01-22,plain_dca,1792757.7838431182,1792757.7838431182,0.0,1.0,neutral,comparable_2007_05_31
2026-01-23,plain_dca,1798418.2376655904,1798418.2376655904,0.0,1.0,neutral,comparable_2007_05_31
2026-01-26,plain_dca,1806331.4363306055,1806331.4363306055,0.0,1.0,neutral,comparable_2007_05_31
2026-01-27,plain_dca,1822706.3710290638,1822706.3710290638,0.0,1.0,neutral,comparable_2007_05_31
2026-01-28,plain_dca,1828742.2234946017,1828742.2234946017,0.0,1.0,neutral,comparable_2007_05_31
2026-01-29,plain_dca,1817796.714492723,1817796.714492723,0.0,1.0,neutral,comparable_2007_05_31
2026-01-30,plain_dca,1795963.4093974202,1795963.4093974202,0.0,1.0,neutral,comparable_2007_05_31
2026-02-02,plain_dca,1809294.9636467271,1809294.9636467271,0.0,1.0,neutral,comparable_2007_05_31
2026-02-03,plain_dca,1781496.9277962437,1781496.9277962437,0.0,1.0,neutral,comparable_2007_05_31
2026-02-04,plain_dca,1750376.0045607514,1750376.0045607514,0.0,1.0,neutral,comparable_2007_05_31
2026-02-05,plain_dca,1725178.7810292568,1725178.7810292568,0.0,1.0,neutral,comparable_2007_05_31
2026-02-06,plain_dca,1761645.4260545662,1761645.4260545662,0.0,1.0,neutral,comparable_2007_05_31
2026-02-09,plain_dca,1775139.877098846,1775139.877098846,0.0,1.0,neutral,comparable_2007_05_31
2026-02-10,plain_dca,1766904.4423277734,1766904.4423277734,0.0,1.0,neutral,comparable_2007_05_31
2026-02-11,plain_dca,1771643.4020909714,1771643.4020909714,0.0,1.0,neutral,comparable_2007_05_31
2026-02-12,plain_dca,1735610.1080590624,1735610.1080590624,0.0,1.0,neutral,comparable_2007_05_31
2026-02-13,plain_dca,1739308.778212594,1739308.778212594,0.0,1.0,neutral,comparable_2007_05_31
2026-02-17,plain_dca,1737517.0996555286,1737517.0996555286,0.0,1.0,neutral,comparable_2007_05_31
2026-02-18,plain_dca,1750491.494189799,1750491.494189799,0.0,1.0,neutral,comparable_2007_05_31
2026-02-19,plain_dca,1743787.621425964,1743787.621425964,0.0,1.0,neutral,comparable_2007_05_31
2026-02-20,plain_dca,1759218.201358443,1759218.201358443,0.0,1.0,neutral,comparable_2007_05_31
2026-02-23,plain_dca,1737834.9610198813,1737834.9610198813,0.0,1.0,neutral,comparable_2007_05_31
2026-02-24,plain_dca,1756501.8994104064,1756501.8994104064,0.0,1.0,neutral,comparable_2007_05_31
2026-02-25,plain_dca,1781959.2394917293,1781959.2394917293,0.0,1.0,neutral,comparable_2007_05_31
2026-02-26,plain_dca,1760460.6861137664,1760460.6861137664,0.0,1.0,neutral,comparable_2007_05_31
2026-02-27,plain_dca,1754825.8870720356,1754825.8870720356,0.0,1.0,neutral,comparable_2007_05_31
2026-03-02,plain_dca,1758137.3221391104,1758137.3221391104,0.0,1.0,neutral,comparable_2007_05_31
2026-03-03,plain_dca,1739315.407619004,1739315.407619004,0.0,1.0,neutral,comparable_2007_05_31
2026-03-04,plain_dca,1765828.1127827782,1765828.1127827782,0.0,1.0,neutral,comparable_2007_05_31
2026-03-05,plain_dca,1760507.973414551,1760507.973414551,0.0,1.0,neutral,comparable_2007_05_31
2026-03-06,plain_dca,1734024.2454296674,1734024.2454296674,0.0,1.0,risk_off,comparable_2007_05_31
2026-03-09,plain_dca,1757183.1955171109,1757183.1955171109,0.0,1.0,risk_off,comparable_2007_05_31
2026-03-10,plain_dca,1757212.1726960011,1757212.1726960011,0.0,1.0,risk_off,comparable_2007_05_31
2026-03-11,plain_dca,1756980.8853352235,1756980.8853352235,0.0,1.0,risk_off,comparable_2007_05_31
2026-03-12,plain_dca,1726825.1833765605,1726825.1833765605,0.0,1.0,risk_off,comparable_2007_05_31
2026-03-13,plain_dca,1716590.0550742256,1716590.0550742256,0.0,1.0,risk_off,comparable_2007_05_31
2026-03-16,plain_dca,1735845.7438271118,1735845.7438271118,0.0,1.0,risk_off,comparable_2007_05_31
2026-03-17,plain_dca,1744317.1513996676,1744317.1513996676,0.0,1.0,risk_off,comparable_2007_05_31
2026-03-18,plain_dca,1720001.9411984521,1720001.9411984521,0.0,1.0,risk_off,comparable_2007_05_31
2026-03-19,plain_dca,1714566.2464948937,1714566.2464948937,0.0,1.0,risk_off,comparable_2007_05_31
2026-03-20,plain_dca,1682878.111167229,1682878.111167229,0.0,1.0,risk_off,comparable_2007_05_31
2026-03-23,plain_dca,1702195.8181505455,1702195.8181505455,0.0,1.0,risk_off,comparable_2007_05_31
2026-03-24,plain_dca,1690558.3004039854,1690558.3004039854,0.0,1.0,risk_off,comparable_2007_05_31
2026-03-25,plain_dca,1701674.7590008643,1701674.7590008643,0.0,1.0,risk_off,comparable_2007_05_31
2026-03-26,plain_dca,1661059.3556034658,1661059.3556034658,0.0,1.0,risk_off,comparable_2007_05_31
2026-03-27,plain_dca,1628607.7422880856,1628607.7422880856,0.0,1.0,risk_off,comparable_2007_05_31
2026-03-30,plain_dca,1616159.746983171,1616159.746983171,0.0,1.0,risk_off,comparable_2007_05_31
2026-03-31,plain_dca,1670873.0779810837,1670873.0779810837,0.0,1.0,risk_off,comparable_2007_05_31
2026-04-01,plain_dca,1692513.363856792,1692513.363856792,0.0,1.0,risk_off,comparable_2007_05_31
2026-04-02,plain_dca,1694454.0375295565,1694454.0375295565,0.0,1.0,risk_off,comparable_2007_05_31
2026-04-06,plain_dca,1704650.132278184,1704650.132278184,0.0,1.0,risk_off,comparable_2007_05_31
2007-05-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,9997.0,9997.0,0.0,1.0,neutral,comparable_2007_05_31
2007-06-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,11003.024814666796,11003.024814666796,0.0,1.0,neutral,comparable_2007_05_31
2007-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,11035.496517081121,11035.496517081121,0.0,1.0,neutral,comparable_2007_05_31
2007-06-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,11035.496517081121,11035.496517081121,0.0,1.0,neutral,comparable_2007_05_31
2007-06-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,10917.205565589435,10917.205565589435,0.0,1.0,neutral,comparable_2007_05_31
2007-06-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,10747.891188393747,10747.891188393747,0.0,1.0,neutral,comparable_2007_05_31
2007-06-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,10880.09593235269,10880.09593235269,0.0,1.0,neutral,comparable_2007_05_31
2007-06-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,10859.226274761368,10859.226274761368,0.0,1.0,neutral,comparable_2007_05_31
2007-06-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,10794.284932151848,10794.284932151848,0.0,1.0,neutral,comparable_2007_05_31
2007-06-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,10912.566603657451,10912.566603657451,0.0,1.0,neutral,comparable_2007_05_31
2007-06-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,10984.47102915799,10984.47102915799,0.0,1.0,neutral,comparable_2007_05_31
2007-06-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,11085.904370374947,11085.904370374947,0.0,1.0,neutral,comparable_2007_05_31
2007-06-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,11088.231584662675,11088.231584662675,0.0,1.0,neutral,comparable_2007_05_31
2007-06-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,11085.904370374947,11085.904370374947,0.0,1.0,neutral,comparable_2007_05_31
2007-06-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,10981.45400257142,10981.45400257142,0.0,1.0,neutral,comparable_2007_05_31
2007-06-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,11081.259221785574,11081.259221785574,0.0,1.0,neutral,comparable_2007_05_31
2007-06-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,10976.809885091612,10976.809885091612,0.0,1.0,neutral,comparable_2007_05_31
2007-06-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,10930.384176937003,10930.384176937003,0.0,1.0,neutral,comparable_2007_05_31
2007-06-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,10867.718493136972,10867.718493136972,0.0,1.0,neutral,comparable_2007_05_31
2007-06-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,11034.838669178791,11034.838669178791,0.0,1.0,neutral,comparable_2007_05_31
2007-06-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,11030.197645027678,11030.197645027678,0.0,1.0,neutral,comparable_2007_05_31
2007-06-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,11048.761741632132,11048.761741632132,0.0,1.0,neutral,comparable_2007_05_31
2007-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12148.275209722806,12148.275209722806,0.0,1.0,neutral,comparable_2007_05_31
2007-07-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12219.097186881085,12219.097186881085,0.0,1.0,neutral,comparable_2007_05_31
2007-07-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12307.626624576138,12307.626624576138,0.0,1.0,neutral,comparable_2007_05_31
2007-07-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12358.207491228708,12358.207491228708,0.0,1.0,neutral,comparable_2007_05_31
2007-07-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12365.797205437204,12365.797205437204,0.0,1.0,neutral,comparable_2007_05_31
2007-07-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12262.096204313975,12262.096204313975,0.0,1.0,neutral,comparable_2007_05_31
2007-07-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12345.56508349014,12345.56508349014,0.0,1.0,neutral,comparable_2007_05_31
2007-07-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12535.260748769653,12535.260748769653,0.0,1.0,neutral,comparable_2007_05_31
2007-07-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12621.25878363543,12621.25878363543,0.0,1.0,neutral,comparable_2007_05_31
2007-07-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12608.613005187372,12608.613005187372,0.0,1.0,neutral,comparable_2007_05_31
2007-07-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12704.723168532271,12704.723168532271,0.0,1.0,neutral,comparable_2007_05_31
2007-07-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12689.550481534265,12689.550481534265,0.0,1.0,neutral,comparable_2007_05_31
2007-07-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12727.485569738776,12727.485569738776,0.0,1.0,neutral,comparable_2007_05_31
2007-07-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12659.19499540977,12659.19499540977,0.0,1.0,neutral,comparable_2007_05_31
2007-07-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12664.254430358826,12664.254430358826,0.0,1.0,neutral,comparable_2007_05_31
2007-07-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12477.084550059431,12477.084550059431,0.0,1.0,neutral,comparable_2007_05_31
2007-07-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12494.792010596206,12494.792010596206,0.0,1.0,neutral,comparable_2007_05_31
2007-07-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12388.565224492859,12388.565224492859,0.0,1.0,neutral,comparable_2007_05_31
2007-07-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12138.15746339453,12138.15746339453,0.0,1.0,neutral,comparable_2007_05_31
2007-07-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12279.802541280917,12279.802541280917,0.0,1.0,neutral,comparable_2007_05_31
2007-07-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12021.809560253414,12021.809560253414,0.0,1.0,neutral,comparable_2007_05_31
2007-08-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13115.093938618196,13115.093938618196,0.0,1.0,neutral,comparable_2007_05_31
2007-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13235.56779142616,13235.56779142616,0.0,1.0,neutral,comparable_2007_05_31
2007-08-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12983.672340213272,12983.672340213272,0.0,1.0,neutral,comparable_2007_05_31
2007-08-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13134.262527731416,13134.262527731416,0.0,1.0,neutral,comparable_2007_05_31
2007-08-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13227.354245596112,13227.354245596112,0.0,1.0,neutral,comparable_2007_05_31
2007-08-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13372.467519613188,13372.467519613188,0.0,1.0,neutral,comparable_2007_05_31
2007-08-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13063.074815027889,13063.074815027889,0.0,1.0,neutral,comparable_2007_05_31
2007-08-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12945.337594548906,12945.337594548906,0.0,1.0,neutral,comparable_2007_05_31
2007-08-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13032.949966350463,13032.949966350463,0.0,1.0,neutral,comparable_2007_05_31
2007-08-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12811.174498690862,12811.174498690862,0.0,1.0,neutral,comparable_2007_05_31
2007-08-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12567.492593308023,12567.492593308023,0.0,1.0,neutral,comparable_2007_05_31
2007-08-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12444.280891890043,12444.280891890043,0.0,1.0,neutral,comparable_2007_05_31
2007-08-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12679.748035161796,12679.748035161796,0.0,1.0,neutral,comparable_2007_05_31
2007-08-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12739.98678598733,12739.98678598733,0.0,1.0,neutral,comparable_2007_05_31
2007-08-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12874.143800440199,12874.143800440199,0.0,1.0,neutral,comparable_2007_05_31
2007-08-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13049.378274291594,13049.378274291594,0.0,1.0,neutral,comparable_2007_05_31
2007-08-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13013.787458642417,13013.787458642417,0.0,1.0,neutral,comparable_2007_05_31
2007-08-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13197.239127166968,13197.239127166968,0.0,1.0,neutral,comparable_2007_05_31
