date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2013-07-09,plain_dca,131330.10269734063,131330.10269734063,0.0,1.0,,comparable_2007_05_31
2013-07-10,plain_dca,132084.78045251,132084.78045251,0.0,1.0,,comparable_2007_05_31
2013-07-11,plain_dca,134708.1898791822,134708.1898791822,0.0,1.0,,comparable_2007_05_31
2013-07-12,plain_dca,135301.16511383114,135301.16511383114,0.0,1.0,,comparable_2007_05_31
2013-07-15,plain_dca,135606.63028209243,135606.63028209243,0.0,1.0,,comparable_2007_05_31
2013-07-16,plain_dca,135426.9117433223,135426.9117433223,0.0,1.0,,comparable_2007_05_31
2013-07-17,plain_dca,135768.30234442474,135768.30234442474,0.0,1.0,,comparable_2007_05_31
2013-07-18,plain_dca,135426.9117433223,135426.9117433223,0.0,1.0,,comparable_2007_05_31
2013-07-19,plain_dca,134025.34776060114,134025.34776060114,0.0,1.0,,comparable_2007_05_31
2013-07-22,plain_dca,134420.71027098256,134420.71027098256,0.0,1.0,,comparable_2007_05_31
2013-07-23,plain_dca,133432.43344232833,133432.43344232833,0.0,1.0,,comparable_2007_05_31
2013-07-24,plain_dca,133863.7061564569,133863.7061564569,0.0,1.0,,comparable_2007_05_31
2013-07-25,plain_dca,134708.1898791822,134708.1898791822,0.0,1.0,,comparable_2007_05_31
2013-07-26,plain_dca,135426.9117433223,135426.9117433223,0.0,1.0,,comparable_2007_05_31
2013-07-29,plain_dca,135175.3423388698,135175.3423388698,0.0,1.0,,comparable_2007_05_31
2013-07-30,plain_dca,135894.07943210396,135894.07943210396,0.0,1.0,,comparable_2007_05_31
2013-07-31,plain_dca,136145.61837836835,136145.61837836835,0.0,1.0,,comparable_2007_05_31
2013-08-01,plain_dca,138528.89689100088,138528.89689100088,0.0,1.0,,comparable_2007_05_31
2013-08-02,plain_dca,139307.1460182953,139307.1460182953,0.0,1.0,,comparable_2007_05_31
2013-08-05,plain_dca,139397.65080504652,139397.65080504652,0.0,1.0,,comparable_2007_05_31
2013-08-06,plain_dca,138565.14482508446,138565.14482508446,0.0,1.0,,comparable_2007_05_31
2013-08-07,plain_dca,138311.65472320918,138311.65472320918,0.0,1.0,,comparable_2007_05_31
2013-08-08,plain_dca,138999.47576272418,138999.47576272418,0.0,1.0,,comparable_2007_05_31
2013-08-09,plain_dca,138438.3767644553,138438.3767644553,0.0,1.0,,comparable_2007_05_31
2013-08-12,plain_dca,138764.20933655408,138764.20933655408,0.0,1.0,,comparable_2007_05_31
2013-08-13,plain_dca,139542.45846384848,139542.45846384848,0.0,1.0,,comparable_2007_05_31
2013-08-14,plain_dca,139017.51536089697,139017.51536089697,0.0,1.0,,comparable_2007_05_31
2013-08-15,plain_dca,136664.74372063534,136664.74372063534,0.0,1.0,,comparable_2007_05_31
2013-08-16,plain_dca,136610.42550879024,136610.42550879024,0.0,1.0,,comparable_2007_05_31
2013-08-19,plain_dca,136375.08238364832,136375.08238364832,0.0,1.0,,comparable_2007_05_31
2013-08-20,plain_dca,136972.3832966177,136972.3832966177,0.0,1.0,,comparable_2007_05_31
2013-08-21,plain_dca,136501.8044248944,136501.8044248944,0.0,1.0,,comparable_2007_05_31
2013-08-22,plain_dca,137841.13721066335,137841.13721066335,0.0,1.0,,comparable_2007_05_31
2013-08-23,plain_dca,138764.20933655408,138764.20933655408,0.0,1.0,,comparable_2007_05_31
2013-08-26,plain_dca,138836.5978261607,138836.5978261607,0.0,1.0,,comparable_2007_05_31
2013-08-27,plain_dca,135995.00829867623,135995.00829867623,0.0,1.0,,comparable_2007_05_31
2013-08-28,plain_dca,136519.90538224464,136519.90538224464,0.0,1.0,,comparable_2007_05_31
2013-08-29,plain_dca,137479.1640830415,137479.1640830415,0.0,1.0,,comparable_2007_05_31
2013-08-30,plain_dca,136592.35523102872,136592.35523102872,0.0,1.0,,comparable_2007_05_31
2013-09-03,plain_dca,138370.3197880905,138370.3197880905,0.0,1.0,,comparable_2007_05_31
2013-09-04,plain_dca,139846.96641620836,139846.96641620836,0.0,1.0,,comparable_2007_05_31
2013-09-05,plain_dca,140083.91406594295,140083.91406594295,0.0,1.0,,comparable_2007_05_31
2013-09-06,plain_dca,140247.992780813,140247.992780813,0.0,1.0,,comparable_2007_05_31
2013-09-09,plain_dca,141888.77992951323,141888.77992951323,0.0,1.0,,comparable_2007_05_31
2013-09-10,plain_dca,142581.49835356942,142581.49835356942,0.0,1.0,,comparable_2007_05_31
2013-09-11,plain_dca,142308.0080764059,142308.0080764059,0.0,1.0,,comparable_2007_05_31
2013-09-12,plain_dca,142216.93735925326,142216.93735925326,0.0,1.0,,comparable_2007_05_31
2013-09-13,plain_dca,142308.0080764059,142308.0080764059,0.0,1.0,,comparable_2007_05_31
2013-09-16,plain_dca,141925.16804266124,141925.16804266124,0.0,1.0,,comparable_2007_05_31
2013-09-17,plain_dca,142873.2058644491,142873.2058644491,0.0,1.0,,comparable_2007_05_31
2013-09-18,plain_dca,144586.84649658581,144586.84649658581,0.0,1.0,,comparable_2007_05_31
2013-09-19,plain_dca,144933.23661147009,144933.23661147009,0.0,1.0,,comparable_2007_05_31
2013-09-20,plain_dca,144435.90149559086,144435.90149559086,0.0,1.0,,comparable_2007_05_31
2013-09-23,plain_dca,144143.35960759444,144143.35960759444,0.0,1.0,,comparable_2007_05_31
2013-09-24,plain_dca,144143.35960759444,144143.35960759444,0.0,1.0,,comparable_2007_05_31
2013-09-25,plain_dca,143649.60922303173,143649.60922303173,0.0,1.0,,comparable_2007_05_31
2013-09-26,plain_dca,144765.0478167286,144765.0478167286,0.0,1.0,,comparable_2007_05_31
2013-09-27,plain_dca,144582.16471387504,144582.16471387504,0.0,1.0,,comparable_2007_05_31
2013-09-30,plain_dca,144234.77025616504,144234.77025616504,0.0,1.0,,comparable_2007_05_31
2013-10-01,plain_dca,146697.27249468875,146697.27249468875,0.0,1.0,,comparable_2007_05_31
2013-10-02,plain_dca,146641.99688315688,146641.99688315688,0.0,1.0,,comparable_2007_05_31
2013-10-03,plain_dca,144929.8997683015,144929.8997683015,0.0,1.0,,comparable_2007_05_31
2013-10-04,plain_dca,146181.8075814084,146181.8075814084,0.0,1.0,,comparable_2007_05_31
2013-10-07,plain_dca,144966.7086894623,144966.7086894623,0.0,1.0,,comparable_2007_05_31
2013-10-08,plain_dca,142168.2350045901,142168.2350045901,0.0,1.0,,comparable_2007_05_31
2013-10-09,plain_dca,141726.41904852667,141726.41904852667,0.0,1.0,,comparable_2007_05_31
2013-10-10,plain_dca,144727.31068488807,144727.31068488807,0.0,1.0,,comparable_2007_05_31
2013-10-11,plain_dca,145868.85396430315,145868.85396430315,0.0,1.0,,comparable_2007_05_31
2013-10-14,plain_dca,146899.8460206545,146899.8460206545,0.0,1.0,,comparable_2007_05_31
2013-10-15,plain_dca,146329.08993839464,146329.08993839464,0.0,1.0,,comparable_2007_05_31
2013-10-16,plain_dca,147986.0825736424,147986.0825736424,0.0,1.0,,comparable_2007_05_31
2013-10-17,plain_dca,148832.99890929437,148832.99890929437,0.0,1.0,,comparable_2007_05_31
2013-10-18,plain_dca,151244.7144453678,151244.7144453678,0.0,1.0,,comparable_2007_05_31
2013-10-21,plain_dca,151576.19698263472,151576.19698263472,0.0,1.0,,comparable_2007_05_31
2013-10-22,plain_dca,151797.11273939026,151797.11273939026,0.0,1.0,,comparable_2007_05_31
2013-10-23,plain_dca,150876.54744652135,150876.54744652135,0.0,1.0,,comparable_2007_05_31
2013-10-24,plain_dca,151539.3569465786,151539.3569465786,0.0,1.0,,comparable_2007_05_31
2013-10-25,plain_dca,152625.56238467118,152625.56238467118,0.0,1.0,,comparable_2007_05_31
2013-10-28,plain_dca,152662.4024207273,152662.4024207273,0.0,1.0,,comparable_2007_05_31
2013-10-29,plain_dca,152920.1893284343,152920.1893284343,0.0,1.0,,comparable_2007_05_31
2013-10-30,plain_dca,152772.87585655274,152772.87585655274,0.0,1.0,,comparable_2007_05_31
2013-10-31,plain_dca,152423.01997360072,152423.01997360072,0.0,1.0,,comparable_2007_05_31
2013-11-01,plain_dca,153459.54454218218,153459.54454218218,0.0,1.0,,comparable_2007_05_31
2013-11-04,plain_dca,153681.97151166433,153681.97151166433,0.0,1.0,,comparable_2007_05_31
2013-11-05,plain_dca,153848.760419856,153848.760419856,0.0,1.0,,comparable_2007_05_31
2013-11-06,plain_dca,153811.6631591757,153811.6631591757,0.0,1.0,,comparable_2007_05_31
2013-11-07,plain_dca,150920.83289106668,150920.83289106668,0.0,1.0,,comparable_2007_05_31
2013-11-08,plain_dca,152959.22479598716,152959.22479598716,0.0,1.0,,comparable_2007_05_31
2013-11-11,plain_dca,152718.36664211465,152718.36664211465,0.0,1.0,,comparable_2007_05_31
2013-11-12,plain_dca,152959.22479598716,152959.22479598716,0.0,1.0,,comparable_2007_05_31
2013-11-13,plain_dca,154812.39660832562,154812.39660832562,0.0,1.0,,comparable_2007_05_31
2013-11-14,plain_dca,155294.25385121038,155294.25385121038,0.0,1.0,,comparable_2007_05_31
2013-11-15,plain_dca,155590.7030879934,155590.7030879934,0.0,1.0,,comparable_2007_05_31
2013-11-18,plain_dca,154071.1404109582,154071.1404109582,0.0,1.0,,comparable_2007_05_31
2013-11-19,plain_dca,153626.34910983383,153626.34910983383,0.0,1.0,,comparable_2007_05_31
2013-11-20,plain_dca,153255.72101115013,153255.72101115013,0.0,1.0,,comparable_2007_05_31
2013-11-21,plain_dca,154812.39660832562,154812.39660832562,0.0,1.0,,comparable_2007_05_31
2013-11-22,plain_dca,155646.30983036396,155646.30983036396,0.0,1.0,,comparable_2007_05_31
2013-11-25,plain_dca,156016.93792904765,156016.93792904765,0.0,1.0,,comparable_2007_05_31
2013-11-26,plain_dca,156832.27903155587,156832.27903155587,0.0,1.0,,comparable_2007_05_31
2013-11-27,plain_dca,157925.7478026766,157925.7478026766,0.0,1.0,,comparable_2007_05_31
2013-11-29,plain_dca,158870.84319053608,158870.84319053608,0.0,1.0,,comparable_2007_05_31
2013-12-02,plain_dca,159407.21117877454,159407.21117877454,0.0,1.0,,comparable_2007_05_31
2013-12-03,plain_dca,159276.66953865587,159276.66953865587,0.0,1.0,,comparable_2007_05_31
2013-12-04,plain_dca,159425.83747266882,159425.83747266882,0.0,1.0,,comparable_2007_05_31
2013-12-05,plain_dca,159220.7433821154,159220.7433821154,0.0,1.0,,comparable_2007_05_31
2013-12-06,plain_dca,160376.92881614575,160376.92881614575,0.0,1.0,,comparable_2007_05_31
2013-12-09,plain_dca,161029.57398359568,161029.57398359568,0.0,1.0,,comparable_2007_05_31
2013-12-10,plain_dca,160917.72167051476,160917.72167051476,0.0,1.0,,comparable_2007_05_31
2013-12-11,plain_dca,158847.79203051125,158847.79203051125,0.0,1.0,,comparable_2007_05_31
2013-12-12,plain_dca,158437.52505797506,158437.52505797506,0.0,1.0,,comparable_2007_05_31
2013-12-13,plain_dca,158232.38369256404,158232.38369256404,0.0,1.0,,comparable_2007_05_31
2013-12-16,plain_dca,159108.81227760515,159108.81227760515,0.0,1.0,,comparable_2007_05_31
2013-12-17,plain_dca,158791.81859911318,158791.81859911318,0.0,1.0,,comparable_2007_05_31
2013-12-18,plain_dca,160637.99633809723,160637.99633809723,0.0,1.0,,comparable_2007_05_31
2013-12-19,plain_dca,160190.44526120074,160190.44526120074,0.0,1.0,,comparable_2007_05_31
2013-12-20,plain_dca,161821.8060472517,161821.8060472517,0.0,1.0,,comparable_2007_05_31
2013-12-23,plain_dca,163524.15791113157,163524.15791113157,0.0,1.0,,comparable_2007_05_31
2013-12-24,plain_dca,163598.97825242605,163598.97825242605,0.0,1.0,,comparable_2007_05_31
2013-12-26,plain_dca,164141.5360348121,164141.5360348121,0.0,1.0,,comparable_2007_05_31
2013-12-27,plain_dca,163729.96112454898,163729.96112454898,0.0,1.0,,comparable_2007_05_31
2013-12-30,plain_dca,163486.73198219846,163486.73198219846,0.0,1.0,,comparable_2007_05_31
2013-12-31,plain_dca,164553.0794285035,164553.0794285035,0.0,1.0,,comparable_2007_05_31
2014-01-02,plain_dca,164261.97104828802,164261.97104828802,0.0,1.0,,comparable_2007_05_31
2014-01-03,plain_dca,163076.160476094,163076.160476094,0.0,1.0,,comparable_2007_05_31
2014-01-06,plain_dca,162473.85330651596,162473.85330651596,0.0,1.0,,comparable_2007_05_31
2014-01-07,plain_dca,163979.66086740655,163979.66086740655,0.0,1.0,,comparable_2007_05_31
2014-01-08,plain_dca,164337.24953524888,164337.24953524888,0.0,1.0,,comparable_2007_05_31
2014-01-09,plain_dca,163791.43294044794,163791.43294044794,0.0,1.0,,comparable_2007_05_31
2014-01-10,plain_dca,164318.41405873044,164318.41405873044,0.0,1.0,,comparable_2007_05_31
2014-01-13,plain_dca,161890.31819434353,161890.31819434353,0.0,1.0,,comparable_2007_05_31
2014-01-14,plain_dca,164977.21180308555,164977.21180308555,0.0,1.0,,comparable_2007_05_31
2014-01-15,plain_dca,166332.41482571972,166332.41482571972,0.0,1.0,,comparable_2007_05_31
2014-01-16,plain_dca,166351.23444745995,166351.23444745995,0.0,1.0,,comparable_2007_05_31
2014-01-17,plain_dca,165410.0155387759,165410.0155387759,0.0,1.0,,comparable_2007_05_31
2014-01-21,plain_dca,166671.16801704364,166671.16801704364,0.0,1.0,,comparable_2007_05_31
2014-01-22,plain_dca,167104.14615529435,167104.14615529435,0.0,1.0,,comparable_2007_05_31
2014-01-23,plain_dca,166539.47822919677,166539.47822919677,0.0,1.0,,comparable_2007_05_31
2014-01-24,plain_dca,163264.37254827438,163264.37254827438,0.0,1.0,,comparable_2007_05_31
2014-01-27,plain_dca,161683.31820997936,161683.31820997936,0.0,1.0,,comparable_2007_05_31
2014-01-28,plain_dca,161589.15668216543,161589.15668216543,0.0,1.0,,comparable_2007_05_31
2014-01-29,plain_dca,159857.51366039223,159857.51366039223,0.0,1.0,,comparable_2007_05_31
2014-01-30,plain_dca,162812.68577173093,162812.68577173093,0.0,1.0,,comparable_2007_05_31
2014-01-31,plain_dca,162379.73934303666,162379.73934303666,0.0,1.0,,comparable_2007_05_31
2014-02-03,plain_dca,159652.64697554387,159652.64697554387,0.0,1.0,,comparable_2007_05_31
2014-02-04,plain_dca,160826.9753863078,160826.9753863078,0.0,1.0,,comparable_2007_05_31
2014-02-05,plain_dca,160410.27100295457,160410.27100295457,0.0,1.0,,comparable_2007_05_31
2014-02-06,plain_dca,162455.9324594368,162455.9324594368,0.0,1.0,,comparable_2007_05_31
2014-02-07,plain_dca,165353.81325265285,165353.81325265285,0.0,1.0,,comparable_2007_05_31
2014-02-10,plain_dca,166300.89912830308,166300.89912830308,0.0,1.0,,comparable_2007_05_31
2014-02-11,plain_dca,168194.9591968298,168194.9591968298,0.0,1.0,,comparable_2007_05_31
2014-02-12,plain_dca,168516.94063340424,168516.94063340424,0.0,1.0,,comparable_2007_05_31
2014-02-13,plain_dca,169767.05378346398,169767.05378346398,0.0,1.0,,comparable_2007_05_31
2014-02-14,plain_dca,170107.98938220338,170107.98938220338,0.0,1.0,,comparable_2007_05_31
2014-02-18,plain_dca,170941.41410359184,170941.41410359184,0.0,1.0,,comparable_2007_05_31
2014-02-19,plain_dca,169767.05378346398,169767.05378346398,0.0,1.0,,comparable_2007_05_31
2014-02-20,plain_dca,170562.58613520453,170562.58613520453,0.0,1.0,,comparable_2007_05_31
2014-02-21,plain_dca,170335.2319173171,170335.2319173171,0.0,1.0,,comparable_2007_05_31
2014-02-24,plain_dca,171244.45733268332,171244.45733268332,0.0,1.0,,comparable_2007_05_31
2014-02-25,plain_dca,171054.97952976185,171054.97952976185,0.0,1.0,,comparable_2007_05_31
2014-02-26,plain_dca,170903.505779262,170903.505779262,0.0,1.0,,comparable_2007_05_31
2014-02-27,plain_dca,172012.35617527433,172012.35617527433,0.0,1.0,,comparable_2007_05_31
2014-02-28,plain_dca,171822.12850230088,171822.12850230088,0.0,1.0,,comparable_2007_05_31
2014-03-03,plain_dca,171547.59196309515,171547.59196309515,0.0,1.0,,comparable_2007_05_31
2014-03-04,plain_dca,173728.43047732598,173728.43047732598,0.0,1.0,,comparable_2007_05_31
2014-03-05,plain_dca,174206.7150853604,174206.7150853604,0.0,1.0,,comparable_2007_05_31
2014-03-06,plain_dca,174053.6954652682,174053.6954652682,0.0,1.0,,comparable_2007_05_31
2014-03-07,plain_dca,173192.8537829015,173192.8537829015,0.0,1.0,,comparable_2007_05_31
2014-03-10,plain_dca,173345.85735479023,173345.85735479023,0.0,1.0,,comparable_2007_05_31
2014-03-11,plain_dca,172599.7442790349,172599.7442790349,0.0,1.0,,comparable_2007_05_31
2014-03-12,plain_dca,173250.21006210544,173250.21006210544,0.0,1.0,,comparable_2007_05_31
2014-03-13,plain_dca,170801.44679093285,170801.44679093285,0.0,1.0,,comparable_2007_05_31
2014-03-14,plain_dca,169634.40538634703,169634.40538634703,0.0,1.0,,comparable_2007_05_31
2014-03-17,plain_dca,171126.5994414508,171126.5994414508,0.0,1.0,,comparable_2007_05_31
2014-03-18,plain_dca,173192.8537829015,173192.8537829015,0.0,1.0,,comparable_2007_05_31
2014-03-19,plain_dca,172255.43007357308,172255.43007357308,0.0,1.0,,comparable_2007_05_31
2014-03-20,plain_dca,172733.63444059016,172733.63444059016,0.0,1.0,,comparable_2007_05_31
2014-03-21,plain_dca,170655.13531989136,170655.13531989136,0.0,1.0,,comparable_2007_05_31
2014-03-24,plain_dca,169159.47485283797,169159.47485283797,0.0,1.0,,comparable_2007_05_31
2014-03-25,plain_dca,169715.51300668748,169715.51300668748,0.0,1.0,,comparable_2007_05_31
2014-03-26,plain_dca,167529.61930836338,167529.61930836338,0.0,1.0,,comparable_2007_05_31
2014-03-27,plain_dca,166590.0611879734,166590.0611879734,0.0,1.0,,comparable_2007_05_31
2014-03-28,plain_dca,166916.0322968683,166916.0322968683,0.0,1.0,,comparable_2007_05_31
2014-03-31,plain_dca,168104.85111356372,168104.85111356372,0.0,1.0,,comparable_2007_05_31
2014-04-01,plain_dca,172057.5008831453,172057.5008831453,0.0,1.0,,comparable_2007_05_31
2014-04-02,plain_dca,172501.1312703084,172501.1312703084,0.0,1.0,,comparable_2007_05_31
2014-04-03,plain_dca,171131.70917208883,171131.70917208883,0.0,1.0,,comparable_2007_05_31
2014-04-04,plain_dca,166580.00619418017,166580.00619418017,0.0,1.0,,comparable_2007_05_31
2014-04-07,plain_dca,164998.5428789983,164998.5428789983,0.0,1.0,,comparable_2007_05_31
2014-04-08,plain_dca,166522.16943410283,166522.16943410283,0.0,1.0,,comparable_2007_05_31
2014-04-09,plain_dca,169376.5741567473,169376.5741567473,0.0,1.0,,comparable_2007_05_31
2014-04-10,plain_dca,164130.55564403362,164130.55564403362,0.0,1.0,,comparable_2007_05_31
2014-04-11,plain_dca,162221.18388782162,162221.18388782162,0.0,1.0,,comparable_2007_05_31
2014-04-14,plain_dca,163494.12529528423,163494.12529528423,0.0,1.0,,comparable_2007_05_31
2014-04-15,plain_dca,164034.17180523323,164034.17180523323,0.0,1.0,,comparable_2007_05_31
2014-04-16,plain_dca,166213.61524239802,166213.61524239802,0.0,1.0,,comparable_2007_05_31
2014-04-17,plain_dca,166252.16232112108,166252.16232112108,0.0,1.0,,comparable_2007_05_31
2014-04-21,plain_dca,167486.54050786787,167486.54050786787,0.0,1.0,,comparable_2007_05_31
2014-04-22,plain_dca,168817.2863914223,168817.2863914223,0.0,1.0,,comparable_2007_05_31
2014-04-23,plain_dca,167332.1584890625,167332.1584890625,0.0,1.0,,comparable_2007_05_31
2014-04-24,plain_dca,168933.00833755525,168933.00833755525,0.0,1.0,,comparable_2007_05_31
2014-04-25,plain_dca,166232.90492375233,166232.90492375233,0.0,1.0,,comparable_2007_05_31
2014-04-28,plain_dca,166772.95143370132,166772.95143370132,0.0,1.0,,comparable_2007_05_31
2014-04-29,plain_dca,168103.72960124127,168103.72960124127,0.0,1.0,,comparable_2007_05_31
2014-04-30,plain_dca,168547.24699445502,168547.24699445502,0.0,1.0,,comparable_2007_05_31
2014-05-01,plain_dca,170048.43037366125,170048.43037366125,0.0,1.0,,comparable_2007_05_31
2014-05-02,plain_dca,169738.00277885975,169738.00277885975,0.0,1.0,,comparable_2007_05_31
2014-05-05,plain_dca,170630.46181709986,170630.46181709986,0.0,1.0,,comparable_2007_05_31
2014-05-06,plain_dca,168418.7748069358,168418.7748069358,0.0,1.0,,comparable_2007_05_31
2014-05-07,plain_dca,167933.7458978284,167933.7458978284,0.0,1.0,,comparable_2007_05_31
2014-05-08,plain_dca,167778.5808127817,167778.5808127817,0.0,1.0,,comparable_2007_05_31
2014-05-09,plain_dca,168399.37105257928,168399.37105257928,0.0,1.0,,comparable_2007_05_31
2014-05-12,plain_dca,171173.7507016308,171173.7507016308,0.0,1.0,,comparable_2007_05_31
2014-05-13,plain_dca,171290.12451541587,171290.12451541587,0.0,1.0,,comparable_2007_05_31
2014-05-14,plain_dca,170397.66547717576,170397.66547717576,0.0,1.0,,comparable_2007_05_31
2014-05-15,plain_dca,169058.9688010899,169058.9688010899,0.0,1.0,,comparable_2007_05_31
2014-05-16,plain_dca,170164.83666234897,170164.83666234897,0.0,1.0,,comparable_2007_05_31
2014-05-19,plain_dca,171348.3357784854,171348.3357784854,0.0,1.0,,comparable_2007_05_31
2014-05-20,plain_dca,170727.4481139797,170727.4481139797,0.0,1.0,,comparable_2007_05_31
2014-05-21,plain_dca,172357.0874432538,172357.0874432538,0.0,1.0,,comparable_2007_05_31
2014-05-22,plain_dca,173113.75267590102,173113.75267590102,0.0,1.0,,comparable_2007_05_31
2014-05-23,plain_dca,174374.85057201213,174374.85057201213,0.0,1.0,,comparable_2007_05_31
2014-05-27,plain_dca,176547.69759856048,176547.69759856048,0.0,1.0,,comparable_2007_05_31
2014-05-28,plain_dca,176004.48990128623,176004.48990128623,0.0,1.0,,comparable_2007_05_31
2014-05-29,plain_dca,177129.74527945044,177129.74527945044,0.0,1.0,,comparable_2007_05_31
2014-05-30,plain_dca,177149.11655890426,177149.11655890426,0.0,1.0,,comparable_2007_05_31
2014-06-02,plain_dca,177974.21533457135,177974.21533457135,0.0,1.0,,comparable_2007_05_31
2014-06-03,plain_dca,177896.19454095498,177896.19454095498,0.0,1.0,,comparable_2007_05_31
2014-06-04,plain_dca,178559.58356595677,178559.58356595677,0.0,1.0,,comparable_2007_05_31
2014-06-05,plain_dca,180061.88390783608,180061.88390783608,0.0,1.0,,comparable_2007_05_31
2014-06-06,plain_dca,181095.99417132098,181095.99417132098,0.0,1.0,,comparable_2007_05_31
2014-06-09,plain_dca,180959.3843012091,180959.3843012091,0.0,1.0,,comparable_2007_05_31
2014-06-10,plain_dca,181271.53279237077,181271.53279237077,0.0,1.0,,comparable_2007_05_31
2014-06-11,plain_dca,181232.45707886637,181232.45707886637,0.0,1.0,,comparable_2007_05_31
2014-06-12,plain_dca,179593.61218357141,179593.61218357141,0.0,1.0,,comparable_2007_05_31
2014-06-13,plain_dca,180120.37500928727,180120.37500928727,0.0,1.0,,comparable_2007_05_31
2014-06-16,plain_dca,180276.49824239025,180276.49824239025,0.0,1.0,,comparable_2007_05_31
2014-06-17,plain_dca,180374.06505734584,180374.06505734584,0.0,1.0,,comparable_2007_05_31
2014-06-18,plain_dca,181388.5639827953,181388.5639827953,0.0,1.0,,comparable_2007_05_31
2014-06-19,plain_dca,181271.53279237077,181271.53279237077,0.0,1.0,,comparable_2007_05_31
2014-06-20,plain_dca,181484.80813465276,181484.80813465276,0.0,1.0,,comparable_2007_05_31
2014-06-23,plain_dca,181523.834860635,181523.834860635,0.0,1.0,,comparable_2007_05_31
2014-06-24,plain_dca,181347.77370601555,181347.77370601555,0.0,1.0,,comparable_2007_05_31
2014-06-25,plain_dca,182502.01770299472,182502.01770299472,0.0,1.0,,comparable_2007_05_31
2014-06-26,plain_dca,182599.81312638705,182599.81312638705,0.0,1.0,,comparable_2007_05_31
2014-06-27,plain_dca,183401.93481412734,183401.93481412734,0.0,1.0,,comparable_2007_05_31
2014-06-30,plain_dca,183714.93242233965,183714.93242233965,0.0,1.0,,comparable_2007_05_31
2014-07-01,plain_dca,186729.58727352766,186729.58727352766,0.0,1.0,,comparable_2007_05_31
2014-07-02,plain_dca,187044.26960648643,187044.26960648643,0.0,1.0,,comparable_2007_05_31
2014-07-03,plain_dca,188224.3447721484,188224.3447721484,0.0,1.0,,comparable_2007_05_31
2014-07-07,plain_dca,187653.99946072727,187653.99946072727,0.0,1.0,,comparable_2007_05_31
2014-07-08,plain_dca,185392.1216901864,185392.1216901864,0.0,1.0,,comparable_2007_05_31
2014-07-09,plain_dca,186768.9061480809,186768.9061480809,0.0,1.0,,comparable_2007_05_31
2014-07-10,plain_dca,186178.86035671656,186178.86035671656,0.0,1.0,,comparable_2007_05_31
2014-07-11,plain_dca,187378.66883645498,187378.66883645498,0.0,1.0,,comparable_2007_05_31
2014-07-14,plain_dca,188499.69181348733,188499.69181348733,0.0,1.0,,comparable_2007_05_31
2014-07-15,plain_dca,187850.64308469326,187850.64308469326,0.0,1.0,,comparable_2007_05_31
2014-07-16,plain_dca,188598.03004253696,188598.03004253696,0.0,1.0,,comparable_2007_05_31
2014-07-17,plain_dca,186100.23902467673,186100.23902467673,0.0,1.0,,comparable_2007_05_31
2014-07-18,plain_dca,189050.45156443166,189050.45156443166,0.0,1.0,,comparable_2007_05_31
2014-07-21,plain_dca,188814.39056351272,188814.39056351272,0.0,1.0,,comparable_2007_05_31
2014-07-22,plain_dca,190014.1990432511,190014.1990432511,0.0,1.0,,comparable_2007_05_31
2014-07-23,plain_dca,191233.57666639972,191233.57666639972,0.0,1.0,,comparable_2007_05_31
2014-07-24,plain_dca,191017.18331129072,191017.18331129072,0.0,1.0,,comparable_2007_05_31
2014-07-25,plain_dca,190269.8620217135,190269.8620217135,0.0,1.0,,comparable_2007_05_31
2014-07-28,plain_dca,190328.84854207665,190328.84854207665,0.0,1.0,,comparable_2007_05_31
2014-07-29,plain_dca,189994.51498037457,189994.51498037457,0.0,1.0,,comparable_2007_05_31
2014-07-30,plain_dca,190741.88552115165,190741.88552115165,0.0,1.0,,comparable_2007_05_31
2014-07-31,plain_dca,186886.8791888072,186886.8791888072,0.0,1.0,,comparable_2007_05_31
2014-08-01,plain_dca,187198.26092663273,187198.26092663273,0.0,1.0,,comparable_2007_05_31
2014-08-04,plain_dca,188483.4886073466,188483.4886073466,0.0,1.0,,comparable_2007_05_31
2014-08-05,plain_dca,187040.02547978674,187040.02547978674,0.0,1.0,,comparable_2007_05_31
2014-08-06,plain_dca,186901.64580039203,186901.64580039203,0.0,1.0,,comparable_2007_05_31
2014-08-07,plain_dca,186308.41554791067,186308.41554791067,0.0,1.0,,comparable_2007_05_31
2014-08-08,plain_dca,187653.0784892997,187653.0784892997,0.0,1.0,,comparable_2007_05_31
2014-08-11,plain_dca,188760.3800078148,188760.3800078148,0.0,1.0,,comparable_2007_05_31
2014-08-12,plain_dca,188681.25403178687,188681.25403178687,0.0,1.0,,comparable_2007_05_31
2014-08-13,plain_dca,190678.45044465357,190678.45044465357,0.0,1.0,,comparable_2007_05_31
2014-08-14,plain_dca,191667.1620303859,191667.1620303859,0.0,1.0,,comparable_2007_05_31
2014-08-15,plain_dca,192596.50437628248,192596.50437628248,0.0,1.0,,comparable_2007_05_31
2014-08-18,plain_dca,194079.53049185633,194079.53049185633,0.0,1.0,,comparable_2007_05_31
2014-08-19,plain_dca,195167.05876896938,195167.05876896938,0.0,1.0,,comparable_2007_05_31
2014-08-20,plain_dca,195167.05876896938,195167.05876896938,0.0,1.0,,comparable_2007_05_31
2014-08-21,plain_dca,195562.52359701047,195562.52359701047,0.0,1.0,,comparable_2007_05_31
2014-08-22,plain_dca,195859.23775451028,195859.23775451028,0.0,1.0,,comparable_2007_05_31
