date,Plain DCA 100% QQQ,GMM corrected risk_off 60L/30Reserve/10Short2x close-short-neutral,GMM corrected risk_off 60L/30Reserve/10Short2x hold-short-neutral
2017-08-04,339909.0933763555,339720.78246513096,339720.78246513096
2017-08-07,342062.45982832875,341872.95594402205,341872.95594402205
2017-08-08,341470.9420611242,341281.7658798767,341281.7658798767
2017-08-09,341021.2401238916,340832.3130792022,340832.3130792022
2017-08-10,333709.710200975,333524.8337712561,333524.8337712561
2017-08-11,336241.58375349944,336055.30465634656,336055.30465634656
2017-08-14,340571.65295533725,340382.9749836236,340382.9749836236
2017-08-15,340808.42073836847,340619.611596416,340619.611596416
2017-08-16,341399.9767617991,341210.8398955933,341210.8398955933
2017-08-17,334419.5927315822,334234.32302428165,334234.32302428165
2017-08-18,334182.90146100306,333997.7628815532,333997.7628815532
2017-08-21,333757.0331526004,333572.13050578895,333572.13050578895
2017-08-22,338844.4226053489,338656.7015257204,338656.7015257204
2017-08-23,337637.629954562,337450.57744258334,337450.57744258334
2017-08-24,336643.8479704284,336457.34601739224,336457.34601739224
2017-08-25,335933.9271835952,335747.81852933473,335747.81852933473
2017-08-28,336975.1851442584,336788.4996291865,336788.4996291865
2017-08-29,338300.22778976976,338112.808196108,338112.808196108
2017-08-30,342275.39398253005,342085.7721319042,342085.7721319042
2017-08-31,345943.09488651634,345751.44111584837,345751.44111584837
2017-09-01,346469.5654602353,346278.1738604923,346278.1738604923
2017-09-05,343360.8849864529,343171.2106380597,343171.2106380597
2017-09-06,344405.0026095755,344214.7514851474,344214.7514851474
2017-09-07,345211.85913982725,345021.16230363253,345021.16230363253
2017-09-08,342221.80921248026,342032.7640955012,342032.7640955012
2017-09-11,346161.09534595936,345969.8741467205,345969.8741467205
2017-09-12,346991.7777395152,346800.0976669783,346800.0976669783
2017-09-13,347466.3382921868,347274.39606991905,347274.39606991905
2017-09-14,345425.3327363237,345234.517976198,345234.517976198
2017-09-15,346612.02186997497,346420.55157656624,346420.55157656624
2017-09-18,346157.71905615134,345966.4997219927,345966.4997219927
2017-09-19,346752.2146308661,346560.66689424316,346560.66689424316
2017-09-20,345682.0458625203,345491.08929272124,345491.08929272124
2017-09-21,343565.49582220335,343375.70844571455,343375.70844571455
2017-09-22,343232.54760681937,343042.94415266585,343042.94415266585
2017-09-25,339617.4236618375,339429.8172210557,339429.8172210557
2017-09-26,340497.36919304647,340309.27666575165,340309.27666575165
2017-09-27,343565.49582220335,343375.70844571455,343375.70844571455
2017-09-28,343446.3665056826,343256.64493685117,343256.64493685117
2017-09-29,345919.9975601247,345728.90954456356,345728.90954456356
2017-10-02,347228.666534459,347037.40784287045,347037.40784287045
2017-10-03,347968.16964584595,347776.50362499245,347776.50362499245
2017-10-04,348302.15616995434,348110.3061843774,348110.3061843774
2017-10-05,351712.82039771543,351519.0917677738,351519.0917677738
2017-10-06,352189.86704816425,351995.875653863,351995.875653863
2017-10-09,351784.4658940161,351590.6978006741,351590.6978006741
2017-10-10,352046.8838772441,351852.97124019085,351852.97124019085
2017-10-11,353096.28646618506,352901.7958026454,352901.7958026454
2017-10-12,352452.0926428415,352257.9568107994,352257.9568107994
2017-10-13,353811.7410087278,353616.856262231,353616.856262231
2017-10-16,355028.25229285343,354832.6974739262,354832.6974739262
2017-10-17,355481.2888521682,355285.4844939951,355285.4844939951
2017-10-18,355052.06999543676,354856.5020573662,354856.5020573662
2017-10-19,353740.28790097794,353545.442511911,353545.442511911
2017-10-20,354694.34272416536,354498.9718275734,354498.9718275734
2017-10-23,352380.67801280174,352186.5815169955,352186.5815169955
2017-10-24,352976.96708700765,352782.542146349,352782.542146349
2017-10-25,351641.2903345452,351447.60110442166,351447.60110442166
2017-10-26,350520.2807270137,350327.20896558283,350327.20896558283
2017-10-27,360728.6865739746,360529.9918714283,360529.9918714283
2017-10-30,361539.6812708216,361340.53986038646,361340.53986038646
2017-10-31,362899.17572586733,362699.2854857538,362699.2854857538
2017-11-01,363779.6333920832,363579.80883246247,363579.80883246247
2017-11-02,363085.9748812272,362886.53134900256,362886.53134900256
2017-11-03,366577.9192692571,366376.5576080733,366376.5576080733
2017-11-06,367821.5504363453,367619.50564717,367619.50564717
2017-11-07,368036.92488331365,367834.76178871375,367834.76178871375
2017-11-08,369519.69808234565,369316.7204987685,369316.7204987685
2017-11-09,367582.36982065963,367380.45641366416,367380.45641366416
2017-11-10,367558.44790071686,367356.5476340588,367356.5476340588
2017-11-13,368012.92579588725,367810.77588401287,367810.77588401287
2017-11-14,366673.5683652862,366472.154163947,366472.154163947
2017-11-15,364951.5759668268,364751.1076578386,364751.1076578386
2017-11-16,369615.34717837477,369412.3170546422,369412.3170546422
2017-11-17,368204.4169066548,368002.161808499,368002.161808499
2017-11-20,367917.39245108364,367715.2950157824,367715.2950157824
2017-11-21,371911.3884879765,371707.0971461837,371707.0971461837
2017-11-22,372365.86638314684,372161.32539613784,372161.32539613784
2017-11-24,373729.1071499488,373523.8173332613,373523.8173332613
2017-11-27,373561.769461575,373356.57156366704,373356.57156366704
2017-11-28,374518.37617309205,374312.65281004715,374312.65281004715
2017-11-29,367989.08104342816,367786.944229503,367786.944229503
2017-11-30,371074.2756249477,370870.4441101871,370870.4441101871
2017-12-01,370495.5920036014,370292.62749677943,370292.62749677943
2017-12-04,366226.7433884988,366026.1174378501,366026.1174378501
2017-12-05,366466.49374981644,366265.7364593762,366265.7364593762
2017-12-06,368121.3012703329,367919.6374449715,367919.6374449715
2017-12-07,369368.37455526326,369166.0275595222,369166.0275595222
2017-12-08,370999.195433208,370795.9550428831,370795.9550428831
2017-12-11,373876.8961554172,373672.0793060994,373672.0793060994
2017-12-12,373373.3314139438,373168.7904269348,373168.7904269348
2017-12-13,374092.8146266959,373887.8794931475,373887.8794931475
2017-12-14,373829.0389346733,373624.24830244796,373624.24830244796
2017-12-15,378073.63009027194,377866.51419056935,377866.51419056935
2017-12-18,381243.4649061248,381034.61251083633,381034.61251083633
2017-12-19,378984.5808741328,378776.9659383267,378776.9659383267
2017-12-20,378575.9954996168,378368.60439462226,378368.60439462226
2017-12-21,378624.08484915976,378416.6673999082,378416.6673999082
2017-12-22,378191.51283207204,377984.3323539694,377984.3323539694
2017-12-26,376148.8954645573,375942.83397095965,375942.83397095965
2017-12-27,376196.8687497007,375990.78097542835,375990.78097542835
2017-12-28,376653.46609749336,376447.12819054053,376447.12819054053
2017-12-29,374322.23525645444,374117.1744419371,374117.1744419371
2018-01-02,381882.7463473911,381674.0913962689,381674.0913962689
2018-01-03,385593.44448151055,385382.7620611057,385382.7620611057
2018-01-04,386268.07455352036,386057.02352545765,386057.02352545765
2018-01-05,390147.27504693205,389934.1044824486,389934.1044824486
2018-01-08,391665.30907798687,391451.309082691,391451.309082691
2018-01-09,391689.4362574251,391475.42307940364,391475.42307940364
2018-01-10,390773.84470845317,390560.3317957925,390560.3317957925
2018-01-11,393448.431765442,393233.45749890513,393233.45749890513
2018-01-12,396339.93069930986,396123.3765615311,396123.3765615311
2018-01-16,395207.46606313647,394991.53068689007,394991.53068689007
2018-01-17,399472.0807927193,399253.8152955485,399253.8152955485
2018-01-18,399544.4235413566,399326.1185172031,399326.1185172031
2018-01-19,400797.368916011,400578.3793014737,400578.3793014737
2018-01-22,405086.382352775,404865.049286229,404865.049286229
2018-01-23,408435.67706112884,408212.51399066055,408212.51399066055
2018-01-24,405785.062024868,405563.34721032676,405563.34721032676
2018-01-25,405640.5316863038,405418.8958409514,405418.8958409514
2018-01-26,411857.0042006994,411631.9717688789,411631.9717688789
2018-01-29,409857.2023744306,409633.2626040522,409633.2626040522
2018-01-30,406483.8192763161,406261.72267139144,406261.72267139144
2018-01-31,408170.58840472845,407947.5701746887,407947.5701746887
2018-02-01,405700.55183754413,405479.4294190841,405479.4294190841
2018-02-02,397608.75219644327,397392.04012028675,397392.04012028675
2018-02-05,381932.4142172078,381724.24634872086,381724.24634872086
2018-02-06,392053.1812991806,391839.49722302845,391839.49722302845
2018-02-07,386980.80158249737,386769.88214855536,386769.88214855536
2018-02-08,370652.1205125327,370450.1008383571,370450.1008383571
2018-02-09,377053.1787620679,376847.67026473343,376847.67026473343
2018-02-12,383744.01173216314,383534.85647329193,383534.85647329193
2018-02-13,385724.6833862751,385514.4485851051,385514.4485851051
2018-02-14,392946.9255527166,392732.754351541,392732.754351541
2018-02-15,400241.57251380145,400023.4254492198,400023.4254492198
2018-02-16,398454.0840067295,398236.9111921948,398236.9111921948
2018-02-20,399251.1589157523,399033.55166470824,399033.55166470824
2018-02-21,398116.01349940954,397899.02494631556,397899.02494631556
2018-02-22,398067.6399416564,397850.67775401357,397850.67775401357
2018-02-23,406207.6187130275,405986.21992360044,405986.21992360044
2018-02-26,411594.1932421268,411369.85856222163,411369.85856222163
2018-02-27,406497.70451756014,406276.14762020257,406276.14762020257
2018-02-28,403888.837666099,403668.70270160557,403668.70270160557
2018-03-01,398294.4519014831,398077.91096762405,398077.91096762405
2018-03-02,401950.85556720634,401732.3267546295,401732.3267546295
2018-03-05,406406.5347127931,406185.58347901865,406185.58347901865
2018-03-06,408125.73911885376,407903.85320440325,407903.85320440325
2018-03-07,409070.3445011185,408847.94503261114,408847.94503261114
2018-03-08,411322.373238193,411098.74940815236,411098.74940815236
2018-03-09,419313.4127697401,419085.4444474416,419085.4444474416
2018-03-12,421541.15488417615,421311.9754042641,421311.9754042641
2018-03-13,415802.10510636057,415576.0457783673,415576.0457783673
2018-03-14,415729.36218847416,415503.3424086576,415503.3424086576
2018-03-15,415366.1933658429,415140.37103019265,415140.37103019265
2018-03-16,414131.2790288621,413906.128079676,413906.128079676
2018-03-19,405295.2755395506,405074.92846457876,405074.92846457876
2018-03-20,406629.246550888,406408.1742352628,406408.1742352628
2018-03-21,404858.62311551743,404638.5134355764,404638.5134355764
2018-03-22,394865.86689177726,394651.18997835903,394651.18997835903
2018-03-23,384460.4719832419,384251.45217581623,384251.45217581623
2018-03-26,398746.5027459692,398529.7160454128,398529.7160454128
2018-03-27,385843.17217322777,385633.40063253307,385633.40063253307
2018-03-28,381404.4117984678,381197.05348073447,381197.05348073447
2018-03-29,388389.7980327394,388178.64196675393,388178.64196675393
2018-04-02,378183.81416739756,377978.75030093093,377978.75030093093
2018-04-03,382439.6484847443,382232.2769630913,382232.2769630913
2018-04-04,388470.6818909297,388260.0401419885,388260.0401419885
2018-04-05,390683.8079804807,390471.9662008245,390471.9662008245
2018-04-06,380907.56845556555,380701.0276787587,380701.0276787587
2018-04-09,383582.62075847044,383374.62947916274,383374.62947916274
2018-04-10,392045.66558123194,391833.0853570027,391833.0853570027
2018-04-11,389783.9156797489,389572.5618516858,389572.5618516858
2018-04-12,394477.55973781133,394263.660859531,394263.660859531
2018-04-13,392434.81242335,392222.0211907352,392222.0211907352
2018-04-16,395425.99767714395,395211.5845242077,395211.5845242077
2018-04-17,403937.6272251719,403718.598783057,403718.598783057
2018-04-18,404764.42746134347,404544.9507005886,404544.9507005886
2018-04-19,401043.6895952419,400826.23034254625,400826.23034254625
2018-04-20,394696.4059781708,394482.3884341663,394482.3884341663
2018-04-23,393699.187880244,393485.711061123,393485.711061123
2018-04-24,385357.89802064025,385148.9441268425,385148.9441268425
2018-04-25,385820.0196673219,385610.81519576773,385610.81519576773
2018-04-26,393942.54145989724,393728.93268635595,393728.93268635595
2018-04-27,394185.77777955384,393972.0371151745,393972.0371151745
2018-04-30,391389.16594681895,391176.94169856835,391176.94169856835
2018-05-01,396863.50750783266,396648.8569598656,396648.8569598656
2018-05-02,394522.9259581342,394309.54135450994,394309.54135450994
2018-05-03,394474.1793533925,394260.82111521944,394260.82111521944
2018-05-04,401958.86000603944,401741.4535478283,401741.4535478283
2018-05-07,405298.9820651837,405079.76904371666,405079.76904371666
2018-05-08,404884.5575541323,404665.5686813882,404665.5686813882
2018-05-09,409297.41840058204,409076.0427551041,409076.0427551041
2018-05-10,413539.5877596888,413315.9176629442,413315.9176629442
2018-05-11,413149.3798095139,412925.920763543,412925.920763543
2018-05-14,413856.59743200406,413632.75587505056,413632.75587505056
2018-05-15,409273.0450982112,409051.6826354588,409051.6826354588
2018-05-16,411979.14781272504,411756.3217071344,411756.3217071344
2018-05-17,410394.5304902584,410172.5614525769,410172.5614525769
2018-05-18,408273.50458876544,408052.6827449261,408052.6827449261
2018-05-21,410565.18279222783,410343.12145427323,410343.12145427323
2018-05-22,410028.8133985751,409807.0421653595,409807.0421653595
2018-05-23,413490.8803403207,413267.23658783315,413267.23658783315
2018-05-24,413368.8570869722,413145.27933288884,413145.27933288884
2018-05-25,413783.35996877076,413559.5580235763,413559.5580235763
2018-05-29,411954.8136957278,411732.00075166865,411732.00075166865
2018-05-30,414904.9237315651,414680.51516905334,414680.51516905334
2018-05-31,414636.6606639916,414412.39719623746,414412.39719623746
2018-06-01,422145.99175565725,421918.20744047035,421918.20744047035
2018-06-04,425958.234477835,425728.3931276063,425728.3931276063
2018-06-05,427277.94911173516,427047.39566119044,427047.39566119044
2018-06-06,429770.5950351835,429538.6965863307,429538.6965863307
2018-06-07,426275.9966549311,426045.9838444936,426045.9838444936
2018-06-08,426300.3492568841,426070.3233061092,426070.3233061092
2018-06-11,427449.04577965,427218.4000076381,427218.4000076381
2018-06-12,429697.3408373733,429465.48191550316,429465.48191550316
2018-06-13,429672.9489570301,429441.10319669143,429441.10319669143
2018-06-14,434023.0306768564,433788.8376707665,433788.8376707665
2018-06-15,432507.631102747,432274.2557859422,432274.2557859422
2018-06-18,432258.016932729,432024.7763043824,432024.7763043824
2018-06-19,431033.43456000637,430800.8546998836,430800.8546998836
2018-06-20,434094.63518227625,433860.40353935555,433860.40353935555
2018-06-21,430323.0848723941,430090.8883074353,430090.8883074353
2018-06-22,429367.95225676417,429136.2710685542,429136.2710685542
2018-06-25,419694.3131932363,419467.85177091893,419467.85177091893
2018-06-26,421408.65781394544,421181.2713542641,421181.2713542641
2018-06-27,415677.8228417755,415453.52866378124,415453.52866378124
2018-06-28,419253.3739843264,419027.15048689215,419027.15048689215
2018-06-29,420380.03533016384,420153.20390137855,420153.20390137855
2018-07-02,424196.153114389,423967.80198439065,423967.80198439065
2018-07-03,419286.4887223051,419060.7805380374,419060.7805380374
2018-07-05,424490.72825337294,424262.21854917397,424262.21854917397
2018-07-06,431094.1800090263,430862.1155680406,430862.1155680406
2018-07-09,434972.87078584253,434738.71838763397,434738.71838763397
2018-07-10,435292.0135386631,435057.6893411402,435057.6893411402
2018-07-11,433082.6212539317,432849.48640530114,432849.48640530114
2018-07-12,440545.34892622824,440308.1967797407,440308.1967797407
2018-07-13,440913.6662778982,440676.3158606747,440676.3158606747
2018-07-16,439857.96756408975,439621.1854452643,439621.1854452643
2018-07-17,442533.7114287816,442295.48891703744,442295.48891703744
2018-07-18,441699.12123950326,441461.3480001332,441461.3480001332
2018-07-19,439489.68958359584,439253.1057143122,439253.1057143122
2018-07-20,439391.4978706012,439154.9668593844,439154.9668593844
2018-07-23,440790.82820871484,440553.5439170602,440553.5439170602
2018-07-24,442607.45364146767,442369.1914331881,442369.1914331881
2018-07-25,448793.61030248186,448552.01799360255,448552.01799360255
2018-07-26,441993.89323436725,441755.96131482616,441755.96131482616
2018-07-27,436028.33327259484,435793.6127031529,435793.6127031529
2018-07-30,429866.7442254173,429635.3405314613,429635.3405314613
2018-07-31,433156.20598191366,432923.0315215241,432923.0315215241
2018-08-01,435800.794434839,435566.73450645624,435566.73450645624
2018-08-02,441730.46713106567,441493.2224935582,441493.2224935582
2018-08-03,443083.84555031307,442845.87404020707,442845.87404020707
2018-08-06,445691.90868031303,445452.5364314355,445452.5364314355
2018-08-07,447315.836505974,447075.5920777994,447075.5920777994
2018-08-08,447857.093165596,447616.5580392478,447616.5580392478
2018-08-09,447586.464835785,447346.07505852357,447346.07505852357
2018-08-10,444166.47725465323,443927.9242846178,443927.9242846178
2018-08-13,443674.31094823696,443436.02231092396,443436.02231092396
2018-08-14,446454.54546974547,446214.7636238351,446214.7636238351
2018-08-15,440992.1782097425,440755.33009251277,440755.33009251277
2018-08-16,442444.0530289911,442206.4251387078,442206.4251387078
2018-08-17,442542.5099672936,442304.8291977493,442304.8291977493
2018-08-20,442148.72167578235,441911.2524020878,441911.2524020878
2018-08-21,443772.6495014433,443534.3080484516,443534.3080484516
2018-08-22,445495.1131888042,445255.84663486626,445255.84663486626
2018-08-23,444855.2022823861,444616.2794118532,444616.2794118532
2018-08-24,448988.9336082381,448747.790592927,448747.790592927
2018-08-27,453565.425193711,453321.8242359032,453321.8242359032
2018-08-28,454229.68396823836,453985.7262502705,453985.7262502705
2018-08-29,459470.5921750335,459223.8196696324,459223.8196696324
2018-08-30,458658.66772390174,458412.33128695516,458412.33128695516
2018-08-31,459249.05419842823,459002.4006766628,459002.4006766628
2018-09-04,458280.4442180245,458034.847836402,458034.847836402
2018-09-05,452362.3674519837,452119.94261795445,452119.94261795445
2018-09-06,448318.3503059209,448078.09269502066,448078.09269502066
2018-09-07,446592.35828290397,446353.02564578544,446353.02564578544
2018-09-10,448096.4861982948,447856.3474862539,447856.3474862539
2018-09-11,451548.62843620573,451306.639691825,451306.639691825
2018-09-12,450217.1274066951,449975.8522250228,449975.8522250228
2018-09-13,455025.4881549128,454781.63613188453,454781.63613188453
2018-09-14,453694.0662213407,453450.9277186326,453450.9277186326
2018-09-17,447159.39706635184,446919.76054833416,446919.76054833416
2018-09-18,450858.19998862356,450616.5812507108,450616.5812507108
2018-09-19,450512.90666889393,450271.4729766033,450271.4729766033
2018-09-20,455493.97339893033,455249.8703106816,455249.8703106816
2018-09-21,453003.5982257892,452760.82975074317,452760.82975074317
2018-09-24,454263.39878700644,454019.95517414185,454019.95517414185
2018-09-25,454880.94032721705,454637.16576859704,454637.16576859704
2018-09-26,455201.95119381254,454958.00460274325,454958.00460274325
2018-09-27,459055.70305969904,458809.69121028,458809.69121028
2018-09-28,458956.9517804223,458710.99285265245,458710.99285265245
2018-10-01,460895.4020170478,460648.9400051028,460648.9400051028
2018-10-02,459855.60568437865,459609.699699452,459609.699699452
2018-10-03,460350.63355535397,460104.4628562112,460104.4628562112
2018-10-04,451512.62234825565,451271.1777410074,451271.1777410074
2018-10-05,445991.8131178707,445753.32074174593,445753.32074174593
2018-10-08,443268.6049523909,443031.5688011719,443031.5688011719
2018-10-09,444704.54248365073,444466.73847045825,444466.73847045825
2018-10-10,425146.700748885,424919.3552149964,424919.3552149964
2018-10-11,419873.60362367186,419649.0778578282,419649.0778578282
2018-10-12,431558.67904883594,431327.90473465266,431327.90473465266
2018-10-15,426334.9261749731,426106.94524218945,426106.94524218945
2018-10-16,438738.04963364074,438503.43617914256,438503.43617914256
2018-10-17,438911.21030364005,438676.50425215147,438676.50425215147
2018-10-18,428736.2671394769,428507.00209901313,428507.00209901313
2018-10-19,428340.2844766335,428111.2311863485,428111.2311863485
2018-10-22,430543.61429274717,430313.3827804685,430313.3827804685
2018-10-23,428959.24766806833,428729.8633896398,428729.8633896398
2018-10-24,409327.2112035615,409108.32507977815,409108.32507977815
2018-10-25,423488.0601265914,423261.60154428246,423261.60154428246
2018-10-26,412595.0689289247,412374.4353310155,412374.4353310155
2018-10-29,404103.5772315091,403887.48442554317,403887.48442554317
2018-10-30,410762.95056513726,410543.2966853508,410543.2966853508
2018-10-31,420418.2135496184,420193.3965557488,420193.3965557488
2018-11-01,426963.33554474614,426735.55315822165,426735.55315822165
2018-11-02,420313.0433990682,420088.80890363856,420088.80890363856
2018-11-05,419270.687572794,419047.00916796504,419047.00916796504
2018-11-06,422447.0562018721,422221.6832233724,422221.6832233724
2018-11-07,435698.14070820116,435465.69835535093,435465.69835535093
2018-11-08,432918.92244101275,432687.96278448997,432687.96278448997
2018-11-09,425623.385103996,425396.31757301954,425396.31757301954
2018-11-12,412744.4627053176,412524.2660024325,412524.2660024325
2018-11-13,413091.87492045475,412871.49287523015,412871.49287523015
2018-11-14,409940.41509170714,409721.71433145733,409721.71433145733
2018-11-15,417111.8851505222,416889.3584538772,416889.3584538772
2018-11-16,415647.8674315705,415426.12177962455,415426.12177962455
2018-11-19,402148.60864188394,401934.0647637847,401934.0647637847
2018-11-20,394952.3489636011,394741.6442470109,394741.6442470109
2018-11-21,397954.87244077073,397742.56589585874,397742.56589585874
2018-11-23,395076.4162418027,394865.6453360614,394865.6453360614
2018-11-26,404208.21285933035,403992.5701946963,403992.5701946963
2018-11-27,405573.11182736536,405356.7409972932,405356.7409972932
2018-11-28,418625.5218353638,418402.1876225981,418402.1876225981
2018-11-29,417260.7420481916,417038.13593728177,417038.13593728177
2018-11-30,420288.1743256918,420063.9530977642,420063.9530977642
2018-12-03,428633.1101724799,428404.9703051962,428404.9703051962
2018-12-04,412192.0615067986,411972.67238361645,411972.67238361645
2018-12-06,415102.33330768306,414881.39519305195,414881.39519305195
2018-12-07,401397.30488443904,401183.66126780957,401183.66126780957
2018-12-10,405600.8848130214,405385.0038420106,405385.0038420106
2018-12-11,406943.96772318246,406727.37189662363,406727.37189662363
2018-12-12,410525.68142958253,410307.179236786,410307.179236786
2018-12-13,410650.07856591453,410431.51016277284,410431.51016277284
2018-12-14,400651.16098540265,400437.9145036796,400437.9145036796
2018-12-17,391572.59904254833,391364.18462318263,391364.18462318263
2018-12-18,394034.897801264,393825.17282399064,393825.17282399064
2018-12-19,384359.396847285,384154.82165301056,384154.82165301056
2018-12-20,378787.886437136,378586.27667790465,378586.27667790465
2018-12-21,367047.96642553917,366852.60523584153,366852.60523584153
2018-12-24,357945.99042501417,357755.4737598003,357755.4737598003
2018-12-26,380295.7836069892,380093.3712698607,380093.3712698607
2018-12-27,381767.4447352092,381564.2491068078,381564.2491068078
2018-12-28,381567.7881277928,381364.6987665715,381364.6987665715
2018-12-31,384785.5884446479,384580.7864100008,384580.7864100008
2019-01-02,387331.8507554916,387126.22556348343,387126.22556348343
2019-01-03,374677.5795950184,374478.67225214146,374478.67225214146
2019-01-04,390707.9678870524,390500.55039541266,390500.55039541266
2019-01-07,395359.5008358681,395149.6139569217,395149.6139569217
2019-01-08,398935.87106597814,398724.0855778318,398724.0855778318
2019-01-09,402186.9098566788,401973.39846999286,401973.39846999286
2019-01-10,403337.1674873404,403123.0454564596,403123.0454564596
2019-01-11,401861.81795446866,401648.47915127844,401648.47915127844
2019-01-14,398310.59913027694,398099.1455840083,398099.1455840083
2019-01-15,406088.3719889989,405872.7894096173,405872.7894096173
2019-01-16,406013.03753984376,405797.49495371483,405797.49495371483
2019-01-17,409214.372361706,408997.1302636827,408997.1302636827
2019-01-18,413265.6650121391,413046.27217999083,413046.27217999083
2019-01-22,404987.81832717574,404772.8200053438,404772.8200053438
2019-01-23,405513.00363646884,405297.7265063493,405297.7265063493
2019-01-24,408138.9301829345,407922.25901137665,407922.25901137665
2019-01-25,413015.6280990184,412796.3680054718,412796.3680054718
2019-01-28,407913.8849842659,407697.33328380785,407697.33328380785
2019-01-29,404062.6058951827,403848.0987464459,403848.0987464459
2019-01-30,414340.987422311,414121.0237272795,414121.0237272795
2019-01-31,420543.2841988866,420320.027853217,420320.027853217
2019-02-01,419767.29503103066,419544.98135620996,419544.98135620996
2019-02-04,424981.46276848146,424756.3876093704,424756.3876093704
2019-02-05,428741.61023982434,428514.54366258206,428514.54366258206
2019-02-06,427463.1897130151,427236.80020225386,427236.80020225386
2019-02-07,421722.58292121714,421499.2337030339,421499.2337030339
2019-02-08,422549.75853910815,422325.97123903164,422325.97123903164
2019-02-11,422148.7364362109,421925.16152213595,421925.16152213595
2019-02-12,428390.6908884317,428163.81016218703,428163.81016218703
2019-02-13,428691.38743380335,428464.34745514725,428464.34745514725
2019-02-14,429217.94654266693,428990.6276921409,428990.6276921409
2019-02-15,431023.00621468393,430794.7313834188,430794.7313834188
2019-02-19,431875.0731356387,431646.34703975474,431646.34703975474
2019-02-20,431799.91900838184,431571.2327150037,431571.2327150037
2019-02-21,430220.6818816846,429992.8319707812,429992.8319707812
2019-02-22,433404.36758351995,433174.8315553887,433174.8315553887
2019-02-25,434983.6047102172,434753.23229961115,434753.23229961115
2019-02-26,435434.9696736518,435204.35821487574,435204.35821487574
2019-02-27,435159.1244131717,434928.6590452757,434928.6590452757
2019-02-28,434156.4290923262,433926.49476361345,433926.49476361345
2019-03-01,438164.3752175243,437932.84768648545,437932.84768648545
2019-03-04,438239.6610961638,438008.09378381324,438008.09378381324
2019-03-05,438566.23415097623,438334.494276324,438334.494276324
2019-03-06,436078.7919295017,435848.36642769375,435848.36642769375
2019-03-07,430727.1572158755,430499.5595358677,430499.5595358677
2019-03-08,430073.85066751094,429846.59819688275,429846.59819688275
2019-03-11,439018.5510680874,438786.57218765334,438786.57218765334
2019-03-12,441430.70741092245,441197.4539389558,441197.4539389558
2019-03-13,444747.1366008154,444512.13071649935,444512.13071649935
2019-03-14,443993.39540135156,443758.7877964229,443758.7877964229
2019-03-15,448114.06388405256,447877.27890402457,447877.27890402457
2019-03-18,449181.30238103715,448943.95346859423,448943.95346859423
2019-03-19,450691.5924579109,450453.4455031067,450453.4455031067
2019-03-20,452478.67947058176,452239.58821298345,452239.58821298345
2019-03-21,459551.86197168066,459309.0332206354,459309.0332206354
2019-03-22,449458.1795362042,449220.68432094035,449220.68432094035
2019-03-25,448602.31907887344,448365.2761031567,448365.2761031567
2019-03-26,450691.5924579109,450453.4455031067,450453.4455031067
2019-03-27,447796.7160567773,447560.0987644096,447560.0987644096
2019-03-28,448828.89868912095,448591.7359879753,448591.7359879753
2019-03-29,452227.1115266143,451988.1531983645,451988.1531983645
2019-04-01,459217.3535016832,458975.2297509329,458975.2297509329
2019-04-02,460958.0527397456,460715.01120001095,460715.01120001095
2019-04-03,463606.8065637083,463362.3684604384,463362.3684604384
2019-04-04,463430.22029563127,463185.87529801,463185.87529801
2019-04-05,465826.6965374289,465581.08799039724,465581.08799039724
2019-04-08,467012.4333313593,466766.1996009853,466766.1996009853
2019-04-09,465372.588850093,465127.21973272506,465127.21973272506
2019-04-10,467870.0404402652,467623.35453392635,467623.35453392635
2019-04-11,466760.11555200134,466514.0148569463,466514.0148569463
2019-04-12,468778.09502616554,468530.93034527573,468530.93034527573
2019-04-15,468853.94712902495,468606.7424548825,468606.7424548825
2019-04-16,470468.3065900406,470220.2507399467,470220.2507399467
2019-04-17,472107.9902825356,471859.069904212,471859.069904212
2019-04-18,472713.5207952405,472464.2811491065,472464.2811491065
2019-04-22,474050.55982296146,473800.61521892075,473800.61521892075
2019-04-23,480079.57598590304,479826.45256469527,479826.45256469527
2019-04-24,478565.95069010503,478313.62533245265,478313.62533245265
2019-04-25,480508.2388501811,480254.88941517024,480254.88941517024
2019-04-26,480937.22329200176,480683.6476736351,480683.6476736351
2019-04-29,481870.5217149958,481616.454012188,481616.454012188
2019-04-30,478137.04664267,477884.9474259853,477884.9474259853
2019-05-01,477597.95799413696,477346.6701085096,477346.6701085096
2019-05-02,475525.07151996164,475274.87428233755,475274.87428233755
2019-05-03,483108.8712963507,482854.68384692,482854.68384692
2019-05-06,480151.20146801183,479898.57019482745,479898.57019482745
2019-05-07,470797.87526480487,470550.1652387193,470550.1652387193
2019-05-08,469609.852707812,469362.7677590984,469362.7677590984
2019-05-09,467081.9060218458,466836.1511507991,466836.1511507991
2019-05-10,467663.12792110496,467417.0672404967,467417.0672404967
2019-05-13,451434.0300323868,451196.5082821191,451196.5082821191
2019-05-14,456388.6959711749,456148.56732632796,456148.56732632796
2019-05-15,462834.9459218604,462591.4255863807,462591.4255863807
2019-05-16,467486.4129393287,467240.4452372045,467240.4452372045
2019-05-17,462708.6633898639,462465.2094978644,462465.2094978644
2019-05-20,454897.39392984344,454658.0499326913,454658.0499326913
2019-05-21,459649.8466913996,459408.00219401286,459408.00219401286
2019-05-22,457602.25700513297,457361.48984585935,457361.48984585935
