date,Plain DCA 100% QQQ,SMA200 Long/Cash DCA
2013-08-01,318058.36840963346,263879.7172472372
2013-08-02,319845.2062507517,265362.181823279
2013-08-05,320053.00266464765,265534.581811426
2013-08-06,318141.522194923,263948.706462833
2013-08-07,317559.76267547667,263466.0449366955
2013-08-08,319138.8745421613,264776.1679652643
2013-08-09,317850.67765493103,263707.4049201012
2013-08-12,318598.56864630064,264327.8987757453
2013-08-13,320385.3360479565,265810.30491111317
2013-08-14,319180.36338547815,264810.5895222197
2013-08-15,313778.3257990755,260328.7450168019
2013-08-16,313653.68317046907,260225.3342442507
2013-08-19,313113.3772746084,259777.0650547317
2013-08-20,314484.72794712824,260914.81731549057
2013-08-21,313404.2218146004,260018.36659746346
2013-08-22,316479.2565429489,262569.5942186684
2013-08-23,318598.56864630064,264327.8987757453
2013-08-26,318764.84099714854,264465.84798659984
2013-08-27,312240.80843490124,259053.13120619944
2013-08-28,313445.8163171108,260052.8758154298
2013-08-29,315648.17654655856,261880.08192709155
2013-08-30,313612.0534482275,260190.79580594736
2013-09-03,316398.62659904995,262672.98969229916
2013-09-04,319775.2098140377,265476.21680348896
2013-09-05,320317.0869579679,265926.0812386543
2013-09-06,320692.30605352373,266237.58676786185
2013-09-09,324444.00236997247,269352.231412347
2013-09-10,326028.0841166056,270667.3303202585
2013-09-11,325402.7896200758,270148.21310218744
2013-09-12,325194.4052297191,269975.2131387914
2013-09-13,325402.7896200758,270148.21310218744
2013-09-16,324527.3843912071,269421.45486328204
2013-09-17,326695.10495511757,271221.08859576785
2013-09-18,330613.60064540047,274474.20947409375
2013-09-19,331405.6238530346,275131.7442620641
2013-09-20,330268.37787867023,274187.6067880404
2013-09-23,329599.30782099225,273632.1472582284
2013-09-24,329599.30782099225,273632.1472582284
2013-09-25,328470.47071148123,272694.99079323956
2013-09-26,331021.0066144074,274812.436428641
2013-09-27,330602.96590455656,274465.38055090245
2013-09-30,329808.3988386476,273805.73386103916
2013-10-01,334153.06057199603,277582.40894839395
2013-10-02,334027.1869823304,277477.84520690807
2013-10-03,330127.1256336105,274238.0471862913
2013-10-04,332978.736525166,276606.8928263895
2013-10-07,330210.8996105164,274307.6385953208
2013-10-08,323836.49376539316,269012.39177916065
2013-10-09,322830.1074836041,268176.38229310827
2013-10-10,329665.8371998611,273854.852866775
2013-10-11,332265.8780990077,276014.71821385284
2013-10-14,334614.3135683609,277965.57382992
2013-10-15,333314.29311878764,276885.6411563811
2013-10-16,337088.5871899953,280020.96374948276
2013-10-17,339017.5857766676,281623.3913125581
2013-10-18,344511.51436705183,286187.221822142
2013-10-21,345266.4015312009,286814.3098911546
2013-10-22,345769.5769534032,287232.2999151856
2013-10-23,343672.71147645894,285490.42459213885
2013-10-24,345182.5212421416,286744.63016815425
2013-10-25,347656.72398900706,288799.9612117365
2013-10-28,347740.4979659129,288869.5526207659
2013-10-29,348327.6954267124,289357.34011975845
2013-10-30,347992.3160200131,289078.7389797183
2013-10-31,347195.43555525766,288416.7668922201
2013-11-01,348279.05137167446,289486.1761431837
2013-11-04,348783.7463449534,289905.6737195031
2013-11-05,349162.3830779521,290220.3929067509
2013-11-06,349078.0836288557,290150.32402068446
2013-11-07,342517.0845156259,284696.8850685357
2013-11-08,347143.354409059,288542.1958214557
2013-11-11,346596.8295658026,288087.9296621261
2013-11-12,347143.354409059,288542.1958214557
2013-11-13,351349.1221601192,292037.98926411505
2013-11-14,352442.84709517023,292947.0828428227
2013-11-15,353115.57233629393,293506.245551234
2013-11-18,349666.93589364405,290639.77232305997
2013-11-19,348657.5104076894,289800.74763041874
2013-11-20,347816.2573471664,289101.50622987974
2013-11-21,351349.1221601192,292037.98926411505
2013-11-22,353241.70165536774,293611.0830203106
2013-11-25,354083.0257946842,294310.3835008548
2013-11-26,355933.45556538453,295848.4428140172
2013-11-27,358414.81624662795,297910.92579258315
2013-11-29,360559.76099821436,299693.7831069397
2013-12-02,360508.13465346175,299819.6308412562
2013-12-03,360212.9432553821,299574.13242529164
2013-12-04,360550.29467083805,299854.6935753001
2013-12-05,360086.28501213994,299468.7960290176
2013-12-06,362701.1683214838,301643.4857881102
2013-12-09,364177.2322265498,302871.0667844181
2013-12-10,363924.3433987371,302660.74965781125
2013-12-11,359242.9777499453,298767.45243165334
2013-12-12,358315.0297089943,297995.7166167452
2013-12-13,357851.233879632,297609.9969034334
2013-12-16,359833.36054610455,299258.44926358236
2013-12-17,359116.3195067032,298662.1160353793
2013-12-18,363291.5511176431,302134.4826200392
2013-12-19,362279.4612330526,301292.7695311854
2013-12-20,365968.58748726116,304360.8624959303
2013-12-23,369818.90542244446,307563.0118817071
2013-12-24,369987.9731506214,307703.6184838242
2013-12-26,371214.99715591915,308724.08334699675
2013-12-27,370284.1624189348,307949.94678698503
2013-12-30,369734.22900546546,307492.59002533485
2013-12-31,372145.7962546809,309498.19026818
2014-01-02,370226.22697579075,308070.05536535854
2014-01-03,367553.6991117273,305846.210194332
2014-01-06,366195.9943507065,304716.4464163465
2014-01-07,369589.82743667875,307540.49903746083
2014-01-08,370395.8596678096,308211.2089331349
2014-01-09,369165.6206351291,307187.511044397
2014-01-10,370353.44256112614,308175.91310736065
2014-01-13,364880.8496352291,303622.0974054184
2014-01-14,371838.29143805243,309411.4751567067
2014-01-15,374892.680466412,311953.0719656643
2014-01-16,374935.1690425254,311988.42726208013
2014-01-17,372813.9563612022,310223.3386201572
2014-01-21,375656.36706028937,312588.54550620564
2014-01-22,376631.9605140091,313400.34949901456
2014-01-23,375359.55451765,312341.5639317479
2014-01-24,367977.7272397021,306199.04951079184
2014-01-27,364414.18999228097,303233.7838512595
2014-01-28,364202.1401935786,303057.3344577088
2014-01-29,360299.2303579747,299809.67245666124
2014-01-30,366959.46653629397,305351.7415449631
2014-01-31,365983.7658784292,304539.8483461918
2014-02-03,358583.87827305595,298550.14234387106
2014-02-04,361221.3778804317,300746.0745397249
2014-02-05,360285.59264705476,299966.9574863496
2014-02-06,364879.8774445118,303792.0719528863
2014-02-07,371388.84175504855,309211.31230128306
2014-02-10,373515.98472254706,310982.33122938126
2014-02-11,377770.12731906923,314524.24974467955
2014-02-12,378493.34159417124,315126.38424614316
2014-02-13,381301.0556404893,317464.03375851427
2014-02-14,382066.7697733989,318101.5528362704
2014-02-18,383938.62691710255,319660.0256248172
2014-02-19,381301.0556404893,317464.03375851427
2014-02-20,383087.8413993406,318951.67772402696
2014-02-21,382577.30558636977,318526.6152801487
2014-02-24,384619.3771690158,320226.80538521276
2014-02-25,384193.9485755161,319872.6015995931
2014-02-26,383853.6272014876,319589.2564722321
2014-02-27,386344.0973682359,321662.77474183956
2014-02-28,385916.9487130374,321307.1388654425
2014-03-03,384054.3944669933,319923.78023130976
2014-03-04,388937.1365157436,323991.18661081116
2014-03-05,390007.6513835874,324882.94352922816
2014-03-06,389665.1484222787,324597.63279277796
2014-03-07,387737.71148056793,322992.045351433
2014-03-10,388080.5018669989,323277.5955178518
2014-03-11,386409.9870564451,321886.02853977703
2014-03-12,387866.37015091797,323099.22019117157
2014-03-13,382384.1311534214,318532.4227544576
2014-03-14,379771.4727202516,316356.0342677357
2014-03-17,383112.14305995643,319138.86893642443
2014-03-18,387737.71148056793,322992.045351433
2014-03-19,385639.1847348342,321243.9372212203
2014-03-20,386709.8792433793,322135.8437833677
2014-03-21,382056.43058590894,318259.4426613954
2014-03-24,378708.2512648851,315470.3528847745
2014-03-25,379952.9457568162,316507.20436422265
2014-03-26,375059.3534097007,312430.7595034029
2014-03-27,372955.86858060793,310678.52120623016
2014-03-28,373685.6768941571,311286.4638255014
2014-03-31,376347.1257418299,313503.49554940977
2014-04-01,383957.7473562598,320010.204634429
2014-04-02,384947.5939590933,320835.19388418505
2014-04-03,381891.6735634682,318288.23209507146
2014-04-04,371734.4980369142,309822.71774839924
2014-04-07,368205.1053989351,306881.1397542275
2014-04-08,371605.2513535936,309714.9968914494
2014-04-09,377975.081204471,315023.94186808093
2014-04-10,366268.2782894641,305266.88807181973
2014-04-11,362007.3883275744,301715.6424516501
2014-04-14,364847.93360626145,304083.09950171603
2014-04-15,366053.22736989224,305087.6535355905
2014-04-16,370916.6561478086,309141.0861050912
2014-04-17,371002.78458142607,309212.8699871891
2014-04-21,373757.2374484252,311508.57317769254
2014-04-22,376726.9573665737,313983.6910396375
2014-04-23,373412.9758674623,311221.6478070488
2014-04-24,376985.27062356705,314198.98264086025
2014-04-25,370959.77439751173,309177.0230799432
2014-04-28,372164.81600763544,310181.36695607
2014-04-29,375134.5719477135,312656.5148405504
2014-04-30,376124.38252861745,313481.47406777105
2014-05-01,378243.2119266742,315413.9142869853
2014-05-02,377552.68358269776,314838.0883606183
2014-05-05,379537.7674700158,316493.4335442045
2014-05-06,374618.3625001086,312391.18205998733
2014-05-07,373539.42776400276,311491.46722666116
2014-05-08,373194.29000287305,311203.6596764565
2014-05-09,374575.2383386615,312355.2211752087
2014-05-12,380746.14692523936,317501.0912678543
2014-05-13,381005.07248086296,317717.0071664958
2014-05-14,379019.9885935449,316061.66198290954
2014-05-15,376042.3627625679,313578.64420753025
2014-05-16,378502.17359968595,315629.8603036207
2014-05-19,381134.5171999807,317824.9500568195
2014-05-20,379753.53274680406,316673.3584400733
2014-05-21,383378.454408146,319696.1509030592
2014-05-22,385061.48857839324,321099.6193032254
2014-05-23,387866.5094114173,323438.70318550844
2014-05-27,392699.7744105946,327469.12325415027
2014-05-28,391491.3588379829,326461.43541250646
2014-05-29,393994.32995393616,328548.6425113694
2014-05-30,394037.4541153833,328584.6033961481
2014-06-02,394648.9284001676,329260.5651691317
2014-06-03,394475.74022315675,329116.0720945543
2014-06-04,395946.6629316478,330343.2814126721
2014-06-05,399278.0459627388,333122.6961802694
2014-06-06,401570.9516957592,335035.69627530145
2014-06-09,401268.2073202652,334783.11283466977
2014-06-10,401960.3082643141,335360.5413580802
2014-06-11,401873.732280364,335288.30992564984
2014-06-12,398239.6772920006,332256.372136854
2014-06-13,399407.7107885544,333230.87717547355
2014-06-16,399753.90609702206,333519.7122760453
2014-06-17,399970.2193250093,333700.18512311304
2014-06-18,402219.81896149926,335577.05439707165
2014-06-19,401960.3082643141,335360.5413580802
2014-06-20,402433.09062417835,335754.98962794367
2014-06-23,402519.9562810149,335827.462738107
2014-06-24,402129.5858573573,335501.771783263
2014-06-25,404688.88201861706,337637.0247634437
2014-06-26,404905.7745923773,337817.98096597736
2014-06-27,406684.4023245435,339301.91245590337
2014-06-30,407378.3861423546,339880.9118845779
2014-07-01,412846.29050645296,344608.4910050442
2014-07-02,413541.9951700806,345189.2052801411
2014-07-03,416151.1326634571,347367.0883206164
2014-07-07,414890.1021723133,346314.48878258665
2014-07-08,409889.35512676777,342140.29627343424
2014-07-09,412933.11293851834,344680.96288619575
2014-07-10,411628.7438253487,343592.1880028086
2014-07-11,414281.2925347578,345806.3069838597
2014-07-14,416759.83341000247,347875.1792265159
2014-07-15,415324.9765697111,346677.48443813715
2014-07-16,416977.32505420636,348056.72250070487
2014-07-17,411454.6996941808,343446.91096680454
2014-07-18,417977.5615761236,348891.63371679734
2014-07-21,417455.61066763685,348455.9540968311
2014-07-22,420108.2682680561,350670.1639707097
2014-07-23,422804.44597551815,352920.7006779916
2014-07-24,422325.9425800675,352521.2872962103
2014-07-25,420673.5940955722,351142.0492336426
2014-07-28,420803.900337677,351250.81765058823
2014-07-29,420064.7481610133,350633.8371373064
2014-07-30,421717.24183352204,352013.1963903108
2014-07-31,413194.0883927617,344898.8026961789
2014-08-01,412671.81883435097,344628.0937357482
2014-08-04,415505.3848976398,346994.44497733255
2014-08-05,412323.0672040028,344336.8462987567
2014-08-06,412018.1232901846,344082.18330768467
2014-08-07,410710.3683503856,342990.05859403335
2014-08-08,413674.44793459866,345465.4035295654
2014-08-11,416115.38188071613,347503.8621167339
2014-08-12,415941.060643262,347358.2839768668
2014-08-13,420343.8089248111,351035.0815632745
2014-08-14,422523.42474790715,352855.3096765283
2014-08-15,424572.0904283195,354566.17946680536
2014-08-18,427841.4050075238,357296.4304794288
2014-08-19,430238.8587034309,359298.57809244975
2014-08-20,430238.8587034309,359298.57809244975
2014-08-21,431110.68320158136,360026.65110629983
2014-08-22,431764.451516041,360572.6223058682
2014-08-25,433290.2626395308,361846.8488338012
2014-08-26,433726.0475405929,362210.77899059275
2014-08-27,433813.15358160005,362283.5224818977
2014-08-28,433333.77927488775,361883.19019370124
2014-08-29,434946.5872839449,363230.0690556819
2014-09-02,437210.3437526268,365285.40057064407
2014-09-03,434632.8207436079,363131.9027445216
2014-09-04,434239.58054713585,362803.35401565157
2014-09-05,436424.0457023501,364628.4554586003
2014-09-08,437254.17892986495,365322.0244760602
2014-09-09,433627.9303036758,362292.32561162586
2014-09-10,437210.3437526268,365285.40057064407
2014-09-11,436860.9752019264,364993.50621632935
2014-09-12,434632.8207436079,363131.9027445216
2014-09-15,430438.39236586215,359627.49469008495
2014-09-16,434195.7089013642,362766.6996410962
2014-09-17,434851.15785352886,363314.32148139866
2014-09-18,438127.96499195066,366052.06505323964
2014-09-19,437856.3473546212,365825.13090387266
2014-09-22,433783.5780045515,362422.3678980784
2014-09-23,432601.15874365816,361434.4669951614
2014-09-24,437243.1654327552,365312.8227959972
2014-09-25,428046.45772370277,357629.05431376497
2014-09-26,432601.15874365816,361434.4669951614
2014-09-29,432031.81199903035,360958.782792702
2014-09-30,432644.9209838294,361471.0299622989
2014-10-01,426725.08153206034,356689.5155650415
2014-10-02,426725.08153206034,356689.5155650415
2014-10-03,430939.30211649236,360212.08399094344
2014-10-06,430017.47906013555,359441.5536573898
2014-10-07,423915.6742507788,354341.1977239916
2014-10-08,432168.2898624584,361239.36610468786
2014-10-09,425188.6732172958,355405.2677876764
2014-10-10,414565.5927964074,346525.6833125125
2014-10-13,408068.6739646793,341095.06080859393
2014-10-14,408112.6851852302,341131.8487585344
2014-10-15,405478.81102777395,338930.25495038653
2014-10-16,402932.81309474,336802.1148230168
2014-10-17,408244.3167510142,341241.8765058231
2014-10-20,414346.0484520312,346342.17132966995
2014-10-21,425232.7209920166,355442.0862923926
2014-10-22,423037.7893066331,353607.39423082705
2014-10-23,429402.820693388,358927.775104027
2014-10-24,432914.6894574996,361863.2640696665
2014-10-27,433221.81759293895,362119.98529508157
2014-10-28,439762.5283201987,367587.21242028644
2014-10-29,438138.536214371,366229.7554003488
2014-10-30,439060.2496082181,367000.19406957534
2014-10-31,445118.0431970239,372063.76205303316
2014-11-03,447434.6438115552,374164.2284923044
2014-11-04,445938.83152609196,372913.36547241855
2014-11-05,445982.86802875245,372950.190703257
2014-11-06,447390.7538529967,374127.5258079912
2014-11-07,446994.53523712844,373796.19064033916
2014-11-10,448578.4937999638,375120.7653951645
2014-11-11,449986.4162602335,376298.13113653
2014-11-12,450778.26731556194,376960.3112857331
2014-11-13,452714.18817545194,378579.2121575842
2014-11-14,454122.0739996962,379756.54726231843
2014-11-17,452758.1514060614,378615.97611516004
2014-11-18,456145.8480487542,381448.9147760585
2014-11-19,454077.9275889591,379719.6301215861
2014-11-20,456101.73827404267,381412.0282719575
2014-11-21,456981.66233469214,382147.85888283746
2014-11-24,460545.2118998229,385127.85337403923
2014-11-25,461249.20976598334,385716.56688135327
2014-11-26,464240.98088101187,388218.4154676502
2014-11-28,466396.754529975,390021.1667640117
2014-12-01,462116.8369840002,386605.8219154423
2014-12-02,463968.72768070525,388155.1091683584
2014-12-03,464806.53758589993,388856.018897423
2014-12-04,464585.9878641547,388671.50753660564
2014-12-05,464630.11983777507,388708.428238404
2014-12-08,461323.3793451396,385942.0171845244
2014-12-09,462778.3025719746,387159.20241760404
2014-12-10,455503.28256782476,381072.93837556697
2014-12-11,457663.72992534994,382880.3633804905
2014-12-12,452681.5899150388,378712.31716483005
2014-12-15,448007.93313464324,374802.3472690609
2014-12-16,440820.95678502065,368789.74033427204
2014-12-17,448845.5594625766,375503.10341783526
2014-12-18,459647.9798274639,384540.38202274346
2014-12-19,461670.4505153839,386232.3760814457
2014-12-22,462821.0760738613,387194.9866252538
2014-12-23,461183.6403338258,385825.1118675157
2014-12-24,461581.67255181144,386158.1046530361
2014-12-26,464856.61746278696,388897.9156006284
2014-12-29,464768.28008464165,388824.01276491565
2014-12-30,461670.4505153839,386232.3760814457
2014-12-31,456934.8914824726,382270.61891177314
2015-01-02,456562.82884498686,382122.70564019156
2015-01-05,449865.54814884346,376517.3806808287
2015-01-06,443833.64991215785,371468.9511356999
2015-01-07,449555.17370624404,376257.61112826195
2015-01-08,458159.6290004161,383459.15608514554
2015-01-09,455143.49590196507,380934.78732944385
2015-01-12,450397.9129900443,376962.94628681993
2015-01-13,450264.7481877008,376851.4932920672
2015-01-14,447780.97993045056,374772.69014235673
2015-01-15,441970.88811225805,369909.9026675151
2015-01-16,447160.23104525165,374253.15103722323
2015-01-20,450708.28743264376,377222.7158393866
2015-01-21,453014.6620695298,379153.0484481458
2015-01-22,461397.2741491871,386168.92053811473
2015-01-23,462417.33346130827,387022.6646443691
2015-01-26,461885.115804194,386577.2222248877
2015-01-27,449909.92415095074,376554.52141353715
2015-01-28,447603.62310610805,374624.2503980329
2015-01-29,451905.8875492157,378225.0536731021
2015-01-30,448401.9127957577,375292.3832306275
2015-02-02,453304.8244740677,379558.89717094105
2015-02-03,457660.8138696201,383206.23212481546
2015-02-04,457260.58399593184,382871.11367632286
2015-02-05,461216.8598006884,386183.7624730783
2015-02-06,458416.43076005334,383838.92142819834
2015-02-09,456949.7079399849,382610.81251343765
2015-02-10,464061.6154153742,388565.71882018703
2015-02-11,465750.9299167826,389980.20707292814
2015-02-12,471173.81790955923,394520.87215057854
2015-02-13,475218.7099850679,397907.7206738361
2015-02-17,475663.0451687102,398279.7691568259
2015-02-18,476330.0826657408,398838.28961166186
2015-02-19,478685.9552586368,400810.8969058205
2015-02-20,481886.208522116,403490.5167416852
2015-02-23,482375.31280800264,403900.05106236687
2015-02-24,482730.88421149494,404197.77630703343
2015-02-25,481530.5633639248,403192.72974110814
2015-02-26,483975.457878417,405239.8764192769
2015-02-27,481841.77131601685,403453.3088055907
2015-03-02,487197.682065639,408100.5291171698
2015-03-03,484926.09648382175,406197.73829529213
2015-03-04,483055.194179979,404630.5793201353
2015-03-05,483901.75446911633,405339.69948766514
2015-03-06,478422.92891109723,400750.3681105363
2015-03-09,479803.68429996696,401906.95613531925
2015-03-10,470895.3084641418,394444.86625681067
2015-03-11,468178.3262624384,392168.98951327614
2015-03-12,471251.79574465635,394743.4773815285
2015-03-13,469202.66827714385,393027.0283209032
2015-03-16,475260.4392299822,398101.31258400215
2015-03-17,476017.6097884712,398735.5555554407
2015-03-18,480694.5883992647,402653.2208399758
2015-03-19,481407.19342854246,403250.133551602
2015-03-20,484523.3438280398,405860.3730368388
2015-03-23,483585.8417748985,405075.07561441825
2015-03-24,481844.68206895003,403616.59536413796
2015-03-25,470817.55898366054,394379.7395017152
2015-03-26,469210.39149074676,393033.49766111944
2015-03-27,471085.5064565548,394604.1853673033
2015-03-30,476487.43245712074,399129.10192629823
2015-03-31,471442.5110815212,394903.2298449543
2015-04-01,469987.0052624378,393846.32977556414
2015-04-02,470299.9622300863,394108.58586287283
2015-04-06,474147.69241699745,397332.96099476697
2015-04-07,473342.4327718055,396658.1581763398
2015-04-08,477100.4345558516,399807.34143750276
2015-04-09,480098.02238016576,402319.30229932873
2015-04-10,482066.4554194934,403968.83754023456
2015-04-13,480858.621499623,402956.67986142007
2015-04-14,479471.73812541814,401794.47979920276
2015-04-15,482469.1037580619,404306.2544657235
2015-04-16,481798.2330414697,403744.0687743634
2015-04-17,474281.93321781704,397445.4539916306
2015-04-20,481395.51063901104,403406.58978377265
2015-04-21,483453.3758256433,405131.0686350027
2015-04-22,486093.1609968489,407343.1929904298
2015-04-23,487927.27917146694,408880.1731693703
2015-04-24,494548.77610678785,414428.9484256991
2015-04-27,493296.17056534754,413379.2723928962
2015-04-28,492311.824433876,412554.3961585153
2015-04-29,489224.8414942024,409967.5227189159
2015-04-30,481529.5662801053,403518.9276178819
2015-05-01,488882.28170376015,409842.41697045654
2015-05-04,489689.41402025655,410519.05646382296
2015-05-05,481709.45032213145,403829.25048849033
2015-05-06,478391.78805884806,401047.97006258264
2015-05-07,481261.1135721931,403453.3984192129
2015-05-08,487268.4994725013,408489.5423933331
2015-05-11,485385.57418154174,406911.0383626036
2015-05-12,483188.9764400584,405069.5747604784
2015-05-13,484175.00558418705,405896.1880020642
2015-05-14,491258.3699980867,411834.352055705
2015-05-15,491258.3699980867,411834.352055705
2015-05-18,493410.43834874686,413638.48554004065
2015-05-19,492872.3006606484,413187.3510665544
2015-05-20,493186.2699737777,413450.55950540194
2015-05-21,495741.551958342,415592.71720632166
2015-05-22,495248.42606280063,415179.3172602343
2015-05-26,489554.9352599704,410406.31950809865
2015-05-27,497445.09801993537,417020.8430792225
2015-05-28,496324.21903726377,416081.18179759744
2015-05-29,493365.4265561898,413600.75101264176
2015-06-01,496023.95777780446,415991.0913155686
2015-06-02,494451.6473839851,414672.4713046684
2015-06-03,495934.1614007275,415915.783475472
2015-06-04,492160.6685114319,412751.13910603046
2015-06-05,490992.6463196652,411771.5758841034
2015-06-08,486006.4003725061,407589.85469785443
2015-06-09,485197.86115116574,406911.7723032788
2015-06-10,491846.13950369135,412487.35897378327
2015-06-11,492564.9195307197,413090.16471163294
2015-06-12,488521.9259618989,409699.50327178976
2015-06-15,486096.2711151127,407665.22490469227
2015-06-16,488746.69577532733,409888.006747311
2015-06-17,490094.23635571817,411018.12328268995
2015-06-18,497236.7852011975,417008.23049911734
2015-06-19,494778.52106965095,414946.60431596823
2015-06-22,498425.4066446829,418005.06930837914
2015-06-23,498830.6615986212,418344.93686498894
2015-06-24,496264.23280416924,416192.5982566469
2015-06-25,495273.6839489607,415361.8732627865
2015-06-26,491986.9134513572,412605.4192150278
2015-06-29,480370.5343409121,402863.3288431469
2015-06-30,482081.3505337424,404298.10690968257
2015-07-01,486908.2726081979,408507.5113396725
2015-07-02,487043.5982551458,408621.04718690505
2015-07-06,485915.6858145053,407674.74840732804
2015-07-07,487133.95197041245,408696.85237124946
2015-07-08,478651.7314774961,401580.4179643445
2015-07-09,478381.0056650723,401353.28375013976
2015-07-10,485690.00645229075,407485.40737575106
2015-07-13,494217.31065468036,414639.66622515366
2015-07-14,497465.7595889179,417365.05797652196
2015-07-15,498007.0249174454,417819.17010558234
2015-07-16,505045.3744107681,423724.2220367285
2015-07-17,512489.8126227265,429969.97528918186
2015-07-20,514249.3813664252,431446.22264203354
2015-07-21,513933.6091037921,431181.295245201
2015-07-22,508113.6002849046,426298.40979771584
2015-07-23,506218.63137573004,424708.564077892
2015-07-24,501255.585629475,420544.6556365602
2015-07-27,497104.7918390195,417062.2123575823
2015-07-28,501390.9112764229,420658.19148379273
2015-07-29,503285.80566706945,422247.9746838769
2015-07-30,505677.10523235437,424254.23312974285
2015-07-31,505090.68167582556,423762.23403844517
2015-08-03,504511.185119257,423437.0158054269
2015-08-04,503561.8008089948,422640.1960895372
2015-08-05,507449.72182570805,425903.334195415
2015-08-06,499312.3820228647,419073.6523482302
2015-08-07,498679.47159377014,418542.44964891917
2015-08-10,504375.6281223808,423323.24260887183
2015-08-11,497910.92950131797,417897.41108536016
2015-08-12,499628.781237551,419339.206697116
2015-08-13,498815.17792360904,418656.34818086016
2015-08-14,499583.5706830985,419301.2614090333
2015-08-17,503742.7176932862,422792.0399095608
2015-08-18,501165.8280892146,420629.2524903876
2015-08-19,497865.7936133468,417859.5284649704
2015-08-20,484077.6198360673,406287.09294745506
2015-08-21,462920.6856816374,388530.04548016033
2015-08-24,445109.0338907684,373468.6244506139
2015-08-25,443436.4673754692,373468.6244506139
2015-08-26,465768.50261325797,373468.6244506139
2015-08-27,477567.67332731135,373468.6244506139
2015-08-28,477477.3642181283,373468.6244506139
2015-08-31,471555.15491725504,373468.6244506139
2015-09-01,457817.446252649,374468.6244506139
2015-09-02,470729.6416235527,374468.6244506139
2015-09-03,468418.82005321025,374468.6244506139
2015-09-04,462846.4632681743,374468.6244506139
2015-09-08,475894.51228892605,374468.6244506139
2015-09-09,470548.40365058003,374468.6244506139
2015-09-10,475667.9648227102,374468.6244506139
2015-09-11,478295.6909411696,374468.6244506139
2015-09-14,476845.86198726966,374468.6244506139
2015-09-15,482463.8650000155,374468.6244506139
2015-09-16,485182.21010496124,374468.6244506139
2015-09-17,485363.4480779339,374356.31755534734
2015-09-18,478460.27926551044,369031.9675938586
2015-09-21,479959.0095469652,370076.8679565971
2015-09-22,472783.16064638627,370076.8679565971
2015-09-23,473146.5719658503,370076.8679565971
2015-09-24,471420.77040900924,370076.8679565971
2015-09-25,467424.10643854225,370076.8679565971
2015-09-28,454117.0337830073,370076.8679565971
2015-09-29,451755.51496795425,370076.8679565971
2015-09-30,462155.7086321252,370076.8679565971
2015-10-01,465244.6215984033,371076.8679565971
2015-10-02,473391.5334556591,371076.8679565971
2015-10-05,480173.27130088955,371076.8679565971
2015-10-06,477897.51883622794,371076.8679565971
2015-10-07,480764.83795714827,371076.8679565971
2015-10-08,482676.58401381347,371076.8679565971
2015-10-09,484861.1099034179,371076.8679565971
2015-10-12,486044.6556665418,370965.5782831122
2015-10-13,482904.10676656605,368568.60606003896
2015-10-14,482130.3869242704,367867.6837104308
2015-10-15,490049.81352428324,367867.6837104308
2015-10-16,492098.0057406826,367757.35650347976
2015-10-19,494919.73032182915,369866.1030552595
2015-10-20,492370.9730511702,367961.3519176975
2015-10-21,489366.98279745766,365716.39359277044
2015-10-22,499334.5641183601,373165.4206454024
2015-10-23,513307.3032970041,383607.6040387619
2015-10-26,513626.0901203236,383845.84154036624
2015-10-27,514672.6647865778,384627.9734087241
2015-10-28,518951.2024054134,387825.4333984987
2015-10-29,518131.96301436337,387213.1949637125
2015-10-30,515810.616009928,385478.3933024184
2015-11-02,522636.3308988376,390832.0224398831
2015-11-03,524460.2266462956,392195.94764284894
2015-11-04,524505.758297087,392229.99660981074
2015-11-05,523092.2109172805,391172.93350760685
2015-11-06,523456.99006677215,391445.71854820004
2015-11-09,517893.751147023,387285.47979368706
2015-11-10,516571.37977090507,386296.59890502796
2015-11-11,515932.7720713986,385819.042478144
2015-11-12,510916.47647167504,382067.8127252783
2015-11-13,500884.4487827575,374565.77461765305
2015-11-16,508089.45684679935,379953.74270728475
2015-11-17,508408.70434549963,380192.47878091614
2015-11-18,518167.2415907201,387489.99834111426
2015-11-19,518532.1334423176,387762.86766132864
2015-11-20,522043.4426869657,390388.6554459962
2015-11-23,520538.5314666274,389263.2696642123
2015-11-24,520082.42604397266,388922.1900372461
2015-11-25,520538.5314666274,389263.2696642123
2015-11-27,521268.08976561064,389808.8397453986
2015-11-30,519945.75595686137,388819.9869499466
2015-12-01,526144.0285191978,393707.22503346065
2015-12-02,522900.1589050998,391279.8765605884
2015-12-03,514036.615653982,384647.39414473163
2015-12-04,526052.603668963,393638.81292169273
2015-12-07,523676.76200715685,391860.9992868575
2015-12-08,523722.5685294853,391895.27575454855
2015-12-09,515772.7468363347,385946.5201502513
2015-12-10,518102.85725358117,387690.1136468411
2015-12-11,506178.29408883513,378767.1069816479
2015-12-14,510016.14293782687,381638.92294559034
2015-12-15,513122.8940960148,383963.6673331721
2015-12-16,520752.7099939011,389672.96646392025
2015-12-17,513168.5124239212,383997.80297724897
2015-12-18,503324.85262273485,376631.91117875045
2015-12-21,508915.69487429556,380815.4709440429
2015-12-22,512261.18947630393,383318.86416857154
2015-12-23,516064.8245793659,386165.0783994563
2015-12-24,515973.211534709,386096.5254640742
2015-12-28,515698.3347618537,385890.8384932051
2015-12-29,523809.853102435,391960.58974680456
2015-12-30,519089.4476917685,388428.3673618105
2015-12-31,512627.8674882382,383593.24489843694
