date,Plain DCA 100% QQQ,RiskOff close long preserve all; RiskOn double-DCA monthly no short,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn double-DCA monthly,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA
2017-08-10,333709.710200975,214434.73519933416,214196.5320503429,215430.70151808634
2017-08-11,336241.58375349944,214555.5646963036,214317.36154731235,215551.53101505578
2017-08-14,340571.65295533725,214762.21012019506,214524.0069712038,215758.17643894724
2017-08-15,340808.42073836847,214773.50947283994,214535.3063238487,215769.47579159212
2017-08-16,341399.9767617991,214801.74051015583,214563.53736116458,215797.706828908
2017-08-17,334419.5927315822,214468.61317439936,214230.4100254081,215464.57949315154
2017-08-18,334182.90146100306,214457.31747318528,214219.11432419403,215453.28379193746
2017-08-21,333757.0331526004,214436.9936092908,214198.79046029955,215432.95992804298
2017-08-22,338844.4226053489,214679.78089535033,214441.57774635908,215675.7472141025
2017-08-23,337637.629954562,214622.18870288256,214383.9855538913,215618.15502163474
2017-08-24,336643.8479704284,214574.76209379284,214336.5589448016,215570.72841254502
2017-08-25,335933.9271835952,214540.88229301226,214302.679144021,215536.84861176444
2017-08-28,336975.1851442584,214590.57461492025,214352.371465929,215586.54093367243
2017-08-29,338300.22778976976,214653.81009370653,214415.60694471528,215649.7764124587
2017-08-30,342275.39398253005,214843.51835578078,214605.31520678953,215839.48467453296
2017-08-31,345943.09488651634,215018.55334314072,214780.35019414948,216014.5196618929
2017-09-01,346469.5654602353,215995.6693335472,215757.46618455596,216991.6356522994
2017-09-05,343360.8849864529,215838.77098483412,215600.56783584287,216834.7373035863
2017-09-06,344405.0026095755,215891.4686912442,215653.26554225298,216887.4350099964
2017-09-07,345211.85913982725,215932.19158261645,215693.9884336252,216928.15790136863
2017-09-08,342221.80921248026,215781.2806414223,215543.07749243104,216777.24696017447
2017-09-11,346161.09534595936,215980.10052486282,215741.89737587154,216976.06684361497
2017-09-12,346991.7777395152,216022.02593242822,215783.82278343698,217017.9922511804
2017-09-13,347466.3382921868,216045.9774989229,215807.77434993166,217041.94381767508
2017-09-14,345425.3327363237,215942.96581788015,215704.7626688889,216938.93213663233
2017-09-15,346612.02186997497,216002.8592572593,215764.65610826804,216998.82557601147
2017-09-18,346157.71905615134,215979.93011999162,215741.72697100037,216975.8964387438
2017-09-19,346752.2146308661,216009.93493225094,215771.7317832597,217005.90125100312
2017-09-20,345682.0458625203,215955.9223973462,215717.71924835496,216951.8887160984
2017-09-21,343565.49582220335,215849.09790731096,215610.89475831972,216845.06422606314
2017-09-22,343232.54760681937,215832.2936633106,215594.0905143193,216828.25998206274
2017-09-25,339617.4236618375,215649.83458392162,215411.63143493037,216645.8009026738
2017-09-26,340497.36919304647,215694.24635347095,215456.0432044797,216690.21267222313
2017-09-27,343565.49582220335,215849.09790731096,215610.89475831972,216845.06422606314
2017-09-28,343446.3665056826,215843.08532634517,215604.88217735392,216839.05164509735
2017-09-29,345919.9975601247,215967.9320679259,215729.72891893465,216963.89838667808
2017-10-02,347228.666534459,216983.2261400302,216745.02299103895,217979.19245878237
2017-10-03,347968.16964584595,217022.57126731708,216784.36811832583,218018.53758606926
2017-10-04,348302.15616995434,217040.3409590206,216802.13781002935,218036.30727777278
2017-10-05,351712.82039771543,217221.80472314518,216983.60157415393,218217.77104189736
2017-10-06,352189.86704816425,217247.18590260835,217008.9827536171,218243.15222136053
2017-10-09,351784.4658940161,217225.6166086235,216987.41345963225,218221.58292737568
2017-10-10,352046.8838772441,217239.57850924772,217001.37536025647,218235.5448279999
2017-10-11,353096.28646618506,217295.411781348,217057.20863235675,218291.37810010018
2017-10-12,352452.0926428415,217261.13756723504,217022.9344182438,218257.10388598722
2017-10-13,353811.7410087278,217333.47740894425,217095.274259953,218329.44372769643
2017-10-16,355028.25229285343,217398.20166849482,217159.99851950357,218394.167987247
2017-10-17,355481.2888521682,217422.30539546686,217184.10224647564,218418.27171421907
2017-10-18,355052.06999543676,217399.46888498843,217161.26573599718,218395.4352037406
2017-10-19,353740.28790097794,217329.67575946345,217091.47261047218,218325.6420782156
2017-10-20,354694.34272416536,217380.43607119028,217142.23292219904,218376.40238994246
2017-10-23,352380.67801280174,217257.33796495374,217019.13481596246,218253.3042837059
2017-10-24,352976.96708700765,217289.06341568293,217050.8602666917,218285.02973443514
2017-10-25,351641.2903345452,217217.99897926534,216979.7958302741,218213.96529801752
2017-10-26,350520.2807270137,217158.35586888622,216920.15271989498,218154.3221876384
2017-10-27,360728.6865739746,217701.49222796335,217463.2890789721,218697.45854671553
2017-10-30,361539.6812708216,217744.64105193055,217506.4379029393,218740.60737068273
2017-10-31,362899.17572586733,217816.97270484176,217578.7695558505,218812.93902359394
2017-11-01,363779.6333920832,218810.32852354873,218572.12537455748,219806.2948423009
2017-11-02,363085.9748812272,218771.61773308145,218533.4145840902,219767.58405183363
2017-11-03,366577.9192692571,218966.49161614184,218728.2884671506,219962.45793489402
2017-11-06,367821.5504363453,219035.8945640972,218797.69141510595,220031.86088284937
2017-11-07,368036.92488331365,219047.9139006412,218809.71075164995,220043.88021939338
2017-11-08,369519.69808234565,219130.66257555818,218892.45942656693,220126.62889431036
2017-11-09,367582.36982065963,219022.54668390437,218784.34353491312,220018.51300265655
2017-11-10,367558.44790071686,219021.21168056197,218783.00853157073,220017.17799931415
2017-11-13,368012.92579588725,219046.57459083642,218808.37144184517,220042.5409095886
2017-11-14,366673.5683652862,218971.82947628025,218733.626327289,219967.79579503243
2017-11-15,364951.5759668268,218875.73076793927,218637.52761894802,219871.69708669145
2017-11-16,369615.34717837477,219136.0004356966,218897.79728670535,220131.96675444877
2017-11-17,368204.4169066548,219057.2610772692,218819.05792827797,220053.2273960214
2017-11-20,367917.39245108364,219041.2431903916,218803.04004140035,220037.20950914378
2017-11-21,371911.3884879765,219264.13491779286,219025.93176880162,220260.10123654504
2017-11-22,372365.86638314684,219289.4978280673,219051.29467907606,220285.4641468195
2017-11-24,373729.1071499488,219365.5757927347,219127.3726437434,220361.54211148684
2017-11-27,373561.769461575,219356.23722903145,219118.0340800402,220352.20354778363
2017-11-28,374518.37617309205,219409.62229010917,219171.41914111792,220405.58860886135
2017-11-29,367989.08104342816,219045.24389395642,218807.04074496517,220041.2102127086
2017-11-30,371074.2756249477,219217.41841373357,218979.21526474232,220213.38473248575
2017-12-01,370495.5920036014,220129.03412188237,219890.83097289113,221125.00044063455
2017-12-04,366226.7433884988,219879.92805142837,219641.72490243713,220875.89437018055
2017-12-05,366466.49374981644,219893.91853827453,219655.7153892833,220889.88485702671
2017-12-06,368121.3012703329,219990.48382694164,219752.2806779504,220986.45014569382
2017-12-07,369368.37455526326,220063.2560317179,219825.05288272665,221059.22235047008
2017-12-08,370999.195433208,220158.42159441364,219920.2184454224,221154.38791316582
2017-12-11,373876.8961554172,220326.348073773,220088.14492478175,221322.31439252518
2017-12-12,373373.3314139438,220296.96285886425,220058.759709873,221292.92917761643
2017-12-13,374092.8146266959,220338.9478651379,220100.74471614664,221334.91418389007
2017-12-14,373829.0389346733,220323.55539469785,220085.3522457066,221319.52171345003
2017-12-15,378073.63009027194,220571.24593582272,220333.04278683147,221567.2122545749
2017-12-18,381243.4649061248,220756.2197229399,220518.01657394864,221752.18604169207
2017-12-19,378984.5808741328,220624.40391601948,220386.20076702823,221620.37023477166
2017-12-20,378575.9954996168,220600.5611644329,220362.35801544163,221596.52748318505
2017-12-21,378624.08484915976,220603.36738924324,220365.164240252,221599.33370799542
2017-12-22,378191.51283207204,220578.12491168527,220339.92176269402,221574.09123043745
2017-12-26,376148.8954645573,220458.92921473258,220220.72606574133,221454.89553348476
2017-12-27,376196.8687497007,220461.72866667534,220223.5255176841,221457.69498542752
2017-12-28,376653.46609749336,220488.37312782722,220250.16997883597,221484.3394465794
2017-12-29,374322.23525645444,220352.33556676732,220114.1324177761,221348.30188551953
2018-01-02,381882.7463473911,221734.88780138173,221496.68465239048,222730.8541201339
2018-01-03,385593.44448151055,221960.57042611038,221722.36727711913,222956.53674486256
2018-01-04,386268.07455352036,222001.6010569699,221763.39790797862,222997.56737572205
2018-01-05,390147.27504693205,222237.5319027458,221999.32875375455,223233.49822149798
2018-01-08,391665.30907798687,222329.85789968038,222091.65475068914,223325.82421843256
2018-01-09,391689.4362574251,222331.325301497,222093.12215250573,223327.29162024916
2018-01-10,390773.84470845317,222275.6395258066,222037.43637681534,223271.60584455877
2018-01-11,393448.431765442,222438.3064432625,222200.10329427125,223434.27276201468
2018-01-12,396339.93069930986,222614.16582206648,222375.96267307526,223610.1321408187
2018-01-16,395207.46606313647,222545.2899441949,222307.08679520365,223541.25626294708
2018-01-17,399472.0807927193,222804.66147236616,222566.4583233749,223800.62779111834
2018-01-18,399544.4235413566,222809.0613186491,222570.85816965785,223805.02763740128
2018-01-19,400797.368916011,222885.26476893615,222647.0616199449,223881.23108768833
2018-01-22,405086.382352775,223146.1202130924,222907.91706410114,224142.08653184457
2018-01-23,408435.67706112884,223349.8224797416,223111.61933075034,224345.78879849377
2018-01-24,405785.062024868,223188.61352743467,222950.41037844343,224184.57984618685
2018-01-25,405640.5316863038,223179.8232715364,222941.62012254517,224175.7895902886
2018-01-26,411857.0042006994,223557.90571933848,223319.70257034723,224553.87203809066
2018-01-29,409857.2023744306,223436.2788694097,223198.07572041848,224432.2451881619
2018-01-30,406483.8192763161,223231.1115601108,222992.90841111954,224227.07787886297
2018-01-31,408170.58840472845,223333.69993309406,223095.4967841028,224329.66625184624
2018-02-01,405700.55183754413,224122.37254316933,223884.16939417808,225118.3388619215
2018-02-02,397608.75219644327,223611.50715386803,223373.3040048768,224607.47347262022
2018-02-05,381932.4142172078,222621.80166685832,222383.59851786707,223617.7679856105
2018-02-06,392053.1812991806,223253.33778016933,223015.13463117808,224249.3040989215
2018-02-07,386980.80158249737,223253.33778016933,223015.13463117808,224249.3040989215
2018-02-08,370652.1205125327,223253.33778016933,223015.13463117808,224249.3040989215
2018-02-09,377053.1787620679,223253.33778016933,223015.13463117808,224249.3040989215
2018-02-12,383744.01173216314,223253.33778016933,223015.13463117808,224249.3040989215
2018-02-13,385724.6833862751,223253.33778016933,223015.13463117808,224249.3040989215
2018-02-14,392946.9255527166,223253.33778016933,223015.13463117808,224249.3040989215
2018-02-15,400241.57251380145,223253.33778016933,223015.13463117808,224249.3040989215
2018-02-16,398454.0840067295,223253.33778016933,223015.13463117808,224249.3040989215
2018-02-20,399251.1589157523,223253.33778016933,223015.13463117808,224249.3040989215
2018-02-21,398116.01349940954,223253.33778016933,223015.13463117808,224249.3040989215
2018-02-22,398067.6399416564,223253.33778016933,223015.13463117808,224249.3040989215
2018-02-23,406207.6187130275,223253.33778016933,223015.13463117808,224249.3040989215
2018-02-26,411594.1932421268,223253.33778016933,223015.13463117808,224249.3040989215
2018-02-27,406497.70451756014,223253.33778016933,223015.13463117808,224249.3040989215
2018-02-28,403888.837666099,223253.33778016933,223015.13463117808,224249.3040989215
2018-03-01,398294.4519014831,224253.03787014235,224014.8347211511,225249.00418889453
2018-03-02,401950.85556720634,224262.21526906453,224024.01212007328,225258.1815878167
2018-03-05,406406.5347127931,224273.39881134455,224035.1956623533,225269.36513009673
2018-03-06,408125.73911885376,224277.71393245965,224039.5107834684,225273.68025121183
2018-03-07,409070.3445011185,224280.08484694548,224041.88169795423,225276.05116569766
2018-03-08,411322.373238193,224285.73733173485,224047.5341827436,225281.70365048703
2018-03-09,419313.4127697401,224305.79446007428,224067.59131108303,225301.76077882646
2018-03-12,421541.15488417615,224311.38598659844,224073.1828376072,225307.35230535062
2018-03-13,415802.10510636057,224296.9812452021,224058.77809621085,225292.94756395428
2018-03-14,415729.36218847416,224296.79866394543,224058.59551495418,225292.7649826976
2018-03-15,415366.1933658429,224295.8871275107,224057.68397851946,225291.8534462629
2018-03-16,414131.2790288621,224292.78755138582,224054.58440239457,225288.753870138
2018-03-19,405295.2755395506,224270.60960378675,224032.4064547955,225266.57592253893
2018-03-20,406629.246550888,224273.95780744284,224035.7546584516,225269.92412619502
2018-03-21,404858.62311551743,224269.51362701503,224031.31047802378,225265.4799457672
2018-03-22,394865.86689177726,224244.432285188,224006.22913619675,225240.39860394018
2018-03-23,384460.4719832419,224218.31523993012,223980.11209093887,225214.2815586823
2018-03-26,398746.5027459692,224254.17249621544,224015.9693472242,225250.13881496762
2018-03-27,385843.17217322777,224221.785751502,223983.58260251075,225217.75207025418
2018-03-28,381404.4117984678,224210.64467453034,223972.4415255391,225206.61099328252
2018-03-29,388389.7980327394,224228.17766102703,223989.97451203578,225224.1439797792
2018-04-02,378183.81416739756,225199.75201837972,224961.54886938847,226195.7183371319
2018-04-03,382439.6484847443,225221.6556964337,224983.45254744246,226217.6220151859
2018-04-04,388470.6818909297,225252.69586487339,225014.49271588214,226248.66218362557
2018-04-05,390683.8079804807,225264.0862522202,225025.88310322896,226260.0525709724
2018-04-06,380907.56845556555,225213.77047694213,224975.56732795088,226209.7367956943
2018-04-09,383582.62075847044,225227.5382789878,224989.33512999656,226223.50459774
2018-04-10,392045.66558123194,225271.09538091693,225032.89223192568,226267.0616996691
2018-04-11,389783.9156797489,225259.45473939128,225021.25159040003,226255.42105814346
2018-04-12,394477.55973781133,225283.61171089948,225045.40856190823,226279.57802965166
2018-04-13,392434.81242335,225273.09821902335,225034.8950700321,226269.06453777553
2018-04-16,395425.99767714395,225288.4930755693,225050.28992657806,226284.4593943215
2018-04-17,403937.6272251719,225332.30023050832,225094.09708151707,226328.2665492605
2018-04-18,404764.42746134347,225336.55555739318,225098.35240840193,226332.52187614536
2018-04-19,401043.6895952419,225317.40588232002,225079.20273332877,226313.3722010722
2018-04-20,394696.4059781708,225284.73805587317,225046.53490688192,226280.70437462535
2018-04-23,393699.187880244,225279.6056323487,225041.40248335747,226275.5719511009
2018-04-24,385357.89802064025,225236.67517171142,224998.47202272018,226232.6414904636
2018-04-25,385820.0196673219,225239.05359225505,225000.8504432638,226235.01991100723
2018-04-26,393942.54145989724,225280.85811025658,225042.65496126533,226276.82442900876
2018-04-27,394185.77777955384,225282.10998465758,225043.90683566633,226278.07630340976
2018-04-30,391389.16594681895,225267.71654716483,225029.51339817359,226263.682865917
2018-05-01,396863.50750783266,226290.44645899654,226052.2433100053,227286.41277774872
2018-05-02,394522.9259581342,226272.53450588518,226034.33135689393,227268.50082463736
2018-05-03,394474.1793533925,226272.16145889668,226033.95830990543,227268.12777764886
2018-05-04,401958.86000603944,226329.4400651136,226091.23691612235,227325.40638386577
2018-05-07,405298.9820651837,226355.00128075137,226116.79813176012,227350.96759950355
2018-05-08,404884.5575541323,226351.82978159504,226113.6266326038,227347.79610034722
2018-05-09,409297.41840058204,226385.60042999597,226147.39728100473,227381.56674874816
2018-05-10,413539.5877596888,226418.06481418313,226179.8616651919,227414.0311329353
2018-05-11,413149.3798095139,226415.07863901308,226176.87549002183,227411.04495776526
2018-05-14,413856.59743200406,226420.49081911644,226182.2876701252,227416.45713786862
2018-05-15,409273.0450982112,226385.41390650172,226147.21075751047,227381.3802252539
2018-05-16,411979.14781272504,226406.1231122729,226167.91996328166,227402.0894310251
2018-05-17,410394.5304902584,226393.9963862534,226155.79323726214,227389.96270500557
2018-05-18,408273.50458876544,226377.76464397533,226139.56149498408,227373.7309627275
2018-05-21,410565.18279222783,226395.30235059018,226157.09920159893,227391.26866934236
2018-05-22,410028.8133985751,226391.1976342086,226152.99448521735,227387.16395296078
2018-05-23,413490.8803403207,226417.69206707162,226179.48891808037,227413.6583858238
2018-05-24,413368.8570869722,226416.75825009236,226178.5551011011,227412.72456884454
2018-05-25,413783.35996877076,226419.93034900268,226181.72720001143,227415.89666775486
2018-05-29,411954.8136957278,226405.93688865565,226167.7337396644,227401.90320740783
2018-05-30,414904.9237315651,226428.51342850836,226190.3102795171,227424.47974726054
2018-05-31,414636.6606639916,226426.46047056356,226188.2573215723,227422.42678931574
2018-06-01,422145.99175565725,227475.97732735233,227237.77417836108,228471.9436461045
2018-06-04,425958.234477835,227514.1104073685,227275.90725837726,228510.0767261207
2018-06-05,427277.94911173516,227527.31124147077,227289.10809247952,228523.27756022295
2018-06-06,429770.5950351835,227552.24466606567,227314.04151707442,228548.21098481785
2018-06-07,426275.9966549311,227517.2889170827,227279.08576809146,228513.2552358349
2018-06-08,426300.3492568841,227517.53251115227,227279.32936216102,228513.49882990445
2018-06-11,427449.04577965,227529.02268625633,227290.81953726508,228524.9890050085
2018-06-12,429697.3408373733,227551.51191938866,227313.30877039742,228547.47823814084
2018-06-13,429672.9489570301,227551.26793242543,227313.06478343418,228547.2342511776
2018-06-14,434023.0306768564,227594.7809053361,227356.57775634486,228590.7472240883
2018-06-15,432507.631102747,227579.62267501678,227341.41952602554,228575.58899376896
2018-06-18,432258.016932729,227577.12583580372,227338.92268681247,228573.0921545559
2018-06-19,431033.43456000637,227564.8765901474,227326.67344115616,228560.8429088996
2018-06-20,434094.63518227625,227595.49715047938,227357.29400148813,228591.46346923156
2018-06-21,430323.0848723941,227557.77110829556,227319.56795930432,228553.73742704774
2018-06-22,429367.95225676417,227548.21711315092,227310.01396415968,228544.1834319031
2018-06-25,419694.3131932363,227451.45369084543,227213.25054185418,228447.4200095976
2018-06-26,421408.65781394544,227468.6019275557,227230.39877856444,228464.56824630787
2018-06-27,415677.8228417755,227411.27756379417,227173.07441480292,228407.24388254635
2018-06-28,419253.3739843264,227447.04306661163,227208.83991762038,228443.0093853638
2018-06-29,420380.03533016384,227458.31282837206,227220.1096793808,228454.27914712424
2018-07-02,424196.153114389,228486.18496538425,228247.981816393,229482.15128413643
2018-07-03,419286.4887223051,228425.61976858592,228187.41661959467,229421.5860873381
2018-07-05,424490.72825337294,228489.8188189106,228251.61566991935,229485.78513766278
2018-07-06,431094.1800090263,228571.27843064582,228333.07528165457,229567.244749398
2018-07-09,434972.87078584253,228619.1256257813,228380.92247679006,229615.0919445335
2018-07-10,435292.0135386631,228623.0625432746,228384.85939428332,229619.02886202675
2018-07-11,433082.6212539317,228595.80767046797,228357.60452147672,229591.77398922015
2018-07-12,440545.34892622824,228687.8672358537,228449.66408686244,229683.83355460587
2018-07-13,440913.6662778982,228692.4107669602,228454.20761796896,229688.3770857124
2018-07-16,439857.96756408975,228679.38775861272,228441.18460962147,229675.3540773649
2018-07-17,442533.7114287816,228712.39550431693,228474.19235532568,229708.3618230691
2018-07-18,441699.12123950326,228702.10007167165,228463.89692268043,229698.06639042386
2018-07-19,439489.68958359584,228674.8447131856,228436.64156419435,229670.81103193777
2018-07-20,439391.4978706012,228673.6334286768,228435.43027968556,229669.599747429
2018-07-23,440790.82820871484,228690.89544712566,228452.6922981344,229686.86176587784
2018-07-24,442607.45364146767,228713.30518189713,228475.10203290588,229709.2715006493
2018-07-25,448793.61030248186,228789.6170773097,228551.41392831845,229785.58339606188
2018-07-26,441993.89323436725,228705.73635359522,228467.53320460397,229701.7026723474
2018-07-27,436028.33327259484,228632.1457200522,228393.94257106096,229628.1120388044
2018-07-30,429866.7442254173,228556.13688860653,228317.93373961528,229552.1032073587
2018-07-31,433156.20598191366,228596.7154053304,228358.51225633916,229592.6817240826
2018-08-01,435800.794434839,229616.70669638307,229378.50354739183,230612.67301513525
2018-08-02,441730.46713106567,229703.2891335891,229465.08598459786,230699.25545234128
2018-08-03,443083.84555031307,229723.05056191803,229484.84741292679,230719.0168806702
2018-08-06,445691.90868031303,229761.13233704303,229522.92918805178,230757.0986557952
2018-08-07,447315.836505974,229784.84420719094,229546.6410581997,230780.81052594312
2018-08-08,447857.093165596,229792.7473956374,229554.54424664614,230788.71371438957
2018-08-09,447586.464835785,229788.79580141415,229550.5926524229,230784.76212016633
2018-08-10,444166.47725465323,229738.85866741734,229500.6555184261,230734.82498616952
2018-08-13,443674.31094823696,229731.67227442344,229493.4691254322,230727.63859317562
2018-08-14,446454.54546974547,229772.2680194516,229534.06487046037,230768.2343382038
2018-08-15,440992.1782097425,229692.50896789614,229454.3058189049,230688.47528664832
2018-08-16,442444.0530289911,229713.70859674725,229475.505447756,230709.67491549943
2018-08-17,442542.5099672936,229715.14622106732,229476.94307207607,230711.1125398195
2018-08-20,442148.72167578235,229709.39629998922,229471.19315099798,230705.3626187414
2018-08-21,443772.6495014433,229733.1081701371,229494.90502114585,230729.07448888928
2018-08-22,445495.1131888042,229758.2588170093,229520.05566801806,230754.2251357615
2018-08-23,444855.2022823861,229748.91512323215,229510.7119742409,230744.88144198433
2018-08-24,448988.9336082381,229809.27402519566,229571.0708762044,230805.24034394784
2018-08-27,453565.425193711,229876.0979150834,229637.89476609215,230872.06423383558
2018-08-28,454229.68396823836,229885.7971255762,229647.59397658496,230881.7634443284
2018-08-29,459470.5921750335,229962.3225307653,229724.11938177404,230958.28884951747
2018-08-30,458658.66772390174,229950.46717189346,229712.2640229022,230946.43349064564
2018-08-31,459249.05419842823,229959.08773199463,229720.88458300338,230955.0540507468
2018-09-04,458280.4442180245,230930.04743581126,230691.84428682,231926.01375456344
2018-09-05,452362.3674519837,230830.91303541107,230592.70988641982,231826.87935416325
2018-09-06,448318.3503059209,230763.1712282612,230524.96807926995,231759.13754701338
2018-09-07,446592.35828290397,230734.25893275347,230496.05578376222,231730.22525150565
2018-09-10,448096.4861982948,230759.4547564834,230521.25160749216,231755.4210752356
2018-09-11,451548.62843620573,230817.28199738965,230579.0788483984,231813.24831614183
2018-09-12,450217.1274066951,230794.97786694136,230556.77471795012,231790.94418569354
2018-09-13,455025.4881549128,230875.52328372572,230637.32013473447,231871.4896024779
2018-09-14,453694.0662213407,230853.2204782228,230615.01732923154,231849.18679697497
2018-09-17,447159.39706635184,230743.7574661492,230505.55431715795,231739.72378490138
2018-09-18,450858.19998862356,230805.71654920842,230567.51340021717,231801.6828679606
2018-09-19,450512.90666889393,230799.9325001724,230561.72935118116,231795.8988189246
2018-09-20,455493.97339893033,230883.37093518378,230645.16778619253,231879.33725393596
2018-09-21,453003.5982257892,230841.65436756884,230603.4512185776,231837.62068632102
2018-09-24,454263.39878700644,230862.7574350344,230624.55428604316,231858.7237537866
2018-09-25,454880.94032721705,230873.1019460523,230634.89879706106,231869.0682648045
2018-09-26,455201.95119381254,230878.47923685808,230640.27608786683,231874.44555561026
2018-09-27,459055.70305969904,230943.03388790757,230704.83073891632,231939.00020665975
2018-09-28,458956.9517804223,230941.37969360646,230703.1765446152,231937.34601235864
2018-10-01,460895.4020170478,231956.80489776656,231718.6017487753,232952.77121651874
2018-10-02,459855.60568437865,231937.16956803497,231698.96641904372,232933.13588678715
2018-10-03,460350.63355535397,231946.5175866493,231708.31443765806,232942.4839054015
2018-10-04,451512.62234825565,231779.62214879226,231541.418999801,232775.58846754444
2018-10-05,445991.8131178707,231675.36816537456,231437.1650163833,232671.33448412674
2018-10-08,443268.6049523909,231623.94358483222,231385.74043584097,232619.9099035844
2018-10-09,444704.54248365073,231651.05957477604,231412.85642578476,232647.0258935282
2018-10-10,425146.700748885,231281.732756403,231043.52960741177,232277.6990751552
2018-10-11,419873.60362367186,231182.1565244937,230943.95337550246,232178.1228432459
2018-10-12,431558.67904883594,231402.81541864728,231164.61226965603,232398.78173739946
2018-10-15,426334.9261749731,231304.17099483844,231065.9678458472,232300.13731359062
2018-10-16,438738.04963364074,231538.38938084443,231300.18623185318,232534.3556995966
2018-10-17,438911.21030364005,231541.65931625885,231303.4561672676,232537.62563501103
2018-10-18,428736.2671394769,231349.51749218086,231111.31434318962,232345.48381093304
2018-10-19,428340.2844766335,231342.03982572962,231103.83667673837,232338.0061444818
2018-10-22,430543.61429274717,231383.64711562629,231145.44396663504,232379.61343437847
2018-10-23,428959.24766806833,231353.72821697866,231115.52506798742,232349.69453573084
2018-10-24,409327.2112035615,230983.00031847385,230744.7971694826,231978.96663722603
2018-10-25,423488.0601265914,231250.4112807431,231012.20813175186,232246.3775994953
2018-10-26,412595.0689289247,231044.70996481273,230806.50681582149,232040.6762835649
2018-10-29,404103.5772315091,230884.35813998574,230646.1549909945,231880.32445873792
2018-10-30,410762.95056513726,231010.11256621644,230771.90941722522,232006.07888496865
2018-10-31,420418.2135496184,231192.44084184998,230954.23769285873,232188.40716060216
2018-11-01,426963.33554474614,232296.85969663056,232058.65654763932,233292.82601538274
2018-11-02,420313.0433990682,232155.9996794734,231917.79653048216,233151.96599822558
2018-11-05,419270.687572794,232133.92151262652,231895.71836363527,233129.8878313787
2018-11-06,422447.0562018721,232201.20026215937,231962.99711316812,233197.16658091155
2018-11-07,435698.14070820116,232481.87184019305,232243.6686912018,233477.83815894523
2018-11-08,432918.92244101275,232423.00514317822,232184.801994187,233418.97146193043
2018-11-09,425623.385103996,232268.47817023454,232030.2750212433,233264.44448898672
2018-11-12,412744.4627053176,231995.68936783244,231757.4862188412,232991.65568658462
2018-11-13,413091.87492045475,232003.04791532372,231764.84476633248,232999.0142340759
2018-11-14,409940.41509170714,231936.29675976196,231698.0936107707,232932.26307851414
2018-11-15,417111.8851505222,232088.19586034253,231849.9927113513,233084.16217909474
2018-11-16,415647.8674315705,232057.18646158342,231818.98331259217,233053.1527803356
2018-11-19,402148.60864188394,231771.2582973659,231533.05514837464,232767.22461611807
2018-11-20,394952.3489636011,231618.83412718726,231380.63097819602,232614.80044593944
2018-11-21,397954.87244077073,231682.43065787258,231444.22750888133,232678.39697662476
2018-11-23,395076.4162418027,231621.46199955037,231383.25885055913,232617.42831830255
2018-11-26,404208.21285933035,231814.88282980013,231576.67968080888,232810.8491485523
2018-11-27,405573.11182736536,231843.79279162493,231605.58964263368,232839.7591103771
2018-11-28,418625.5218353638,232120.25623975537,231882.0530907641,233116.22255850752
2018-11-29,417260.7420481916,232091.34880230363,231853.1456533124,233087.3151210558
2018-11-30,420288.1743256918,232155.47292696004,231917.2697779688,233151.43924571222
2018-12-03,428633.1101724799,233310.75265344582,233072.54950445454,234306.71897219797
2018-12-04,412192.0615067986,232924.98113123197,232686.77798224072,233920.94744998415
2018-12-06,415102.33330768306,232993.26752862136,232755.06437963012,233989.23384737354
2018-12-07,401397.30488443904,232671.69377841073,232433.49062941948,233667.6600971629
2018-12-10,405600.8848130214,232770.32625987657,232532.12311088532,233766.29257862875
2018-12-11,406943.96772318246,232801.84025568352,232563.63710669227,233797.8065744357
2018-12-12,410525.68142958253,232885.88131515295,232647.6781661617,233881.84763390513
2018-12-13,410650.07856591453,232888.80016014987,232650.59701115862,233884.76647890205
2018-12-14,400651.16098540265,232654.18631440555,232415.9831654143,233650.15263315773
2018-12-17,391572.59904254833,232441.16762372325,232202.964474732,233437.13394247543
2018-12-18,394034.897801264,232498.94281553797,232260.73966654672,233494.90913429015
2018-12-19,384359.396847285,232271.91759305392,232033.71444406267,233267.8839118061
2018-12-20,378787.886437136,232141.18809424524,231902.984945254,233137.15441299742
2018-12-21,367047.96642553917,231865.72349915552,231627.52035016427,232861.6898179077
2018-12-24,357945.99042501417,231652.1554227952,231413.95227380394,232648.12174154737
2018-12-26,380295.7836069892,232173.89230992453,231935.68916093328,233169.8586286767
2018-12-27,381767.4447352092,232173.89230992453,231935.68916093328,233169.8586286767
2018-12-28,381567.7881277928,232173.89230992453,231935.68916093328,233169.8586286767
2018-12-31,384785.5884446479,232173.89230992453,231935.68916093328,233169.8586286767
2019-01-02,387331.8507554916,233173.59239989755,232935.3892509063,234169.55871864973
2019-01-03,374677.5795950184,233140.93183766134,232902.7286886701,234136.89815641352
2019-01-04,390707.9678870524,233182.30612843187,232944.10297944062,234178.27244718405
2019-01-07,395359.5008358681,233194.3116939395,232956.10854494825,234190.27801269168
2019-01-08,398935.87106597814,233203.54227395466,232965.33912496342,234199.50859270684
2019-01-09,402186.9098566788,233211.9331763946,232973.73002740336,234207.8994951468
2019-01-10,403337.1674873404,233214.9019811924,232976.69883220116,234210.8682999446
