date,Plain DCA 100% QQQ,RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit
2012-01-20,220630.20736262322,290586.1283857951
2012-01-23,220704.0512791889,290683.38622766617
2012-01-24,220298.02917507882,290148.62540464575
2012-01-25,223066.51516155203,293794.9240412479
2012-01-26,222291.2575496801,292773.8530345692
2012-01-27,222955.67762450283,293648.94289407885
2012-01-30,223140.34315318422,293892.16090881627
2012-01-31,223435.59141997903,294281.0244818786
2012-02-01,226244.06138000725,297663.0068529735
2012-02-02,226948.49217994,298589.80682619195
2012-02-03,230062.96599163648,302687.43322973006
2012-02-06,229877.62482406182,302443.5850204228
2012-02-07,230359.5566474723,303077.649290572
2012-02-08,231583.17305344093,304687.5272975951
2012-02-09,233251.65944755034,306882.7083508988
2012-02-10,231620.17090625878,304736.20434153464
2012-02-13,233770.65310623054,307565.5338449165
2012-02-14,234363.914395967,308346.0711915115
2012-02-15,232732.48983712736,306199.6513620764
2012-02-16,235921.21528426718,310394.9685732096
2012-02-17,235179.56269293494,309419.1969263001
2012-02-21,235846.97964443685,310297.29881059675
2012-02-22,234771.70655322503,308882.5919689413
2012-02-23,236328.9914459122,310931.46830565715
2012-02-24,237144.65573849308,312004.615085428
2012-02-27,237478.4042032765,312443.71864003193
2012-02-28,239888.38323258836,315614.46089042263
2012-02-29,238813.1421326025,314199.7961387317
2012-03-01,241703.76361075524,317687.3288051488
2012-03-02,241517.63661605748,317442.68971934915
2012-03-05,239023.10442426143,314163.9601836917
2012-03-06,236677.62802386988,311081.14458626526
2012-03-07,238501.92313983326,313478.93696518755
2012-03-08,241070.8547309597,316855.45457863435
2012-03-09,242076.00153810432,318176.5858653323
2012-03-12,242187.79338165768,318323.5213190055
2012-03-13,246692.7798082079,324244.72454221634
2012-03-14,247549.03144441292,325370.15300484083
2012-03-15,248256.50034400373,326300.02642330225
2012-03-16,248081.21523068505,326069.637543139
2012-03-19,249834.00211568584,328373.44189910823
2012-03-20,250281.55497901505,328961.6903877793
2012-03-21,250318.85105095914,329010.7110951686
2012-03-22,249796.75422988122,328324.4845259662
2012-03-23,249647.5699421048,328128.40169640916
2012-03-26,254011.04973909966,333863.6133467951
2012-03-27,254383.8337760293,334353.5881951144
2012-03-28,253377.04864014295,333030.30354400916
2012-03-29,252407.39895573579,331755.8284861357
2012-03-30,251922.37333795114,331118.32706450194
2012-04-02,255532.84665015063,335549.5400059705
2012-04-03,255457.88091375964,335451.09975184285
2012-04-04,251975.93289136438,330878.82627484814
2012-04-05,253548.42346597754,332943.72124194243
2012-04-09,251638.90151766938,330436.2580340389
2012-04-10,247595.42804069386,325126.6249163715
2012-04-11,248793.52531190286,326699.8903243485
2012-04-12,251638.90151766938,330436.2580340389
2012-04-13,247820.01887236815,325421.5433632397
2012-04-16,245049.38265115148,321783.319464666
2012-04-17,250028.984512821,328322.2170506335
2012-04-18,249392.62232290188,327486.58655183937
2012-04-19,246584.3984201349,323799.00489194685
2012-04-20,245910.49692406,322914.0801553361
2012-04-23,243664.00810258285,319964.13340462645
2012-04-24,242353.63154066826,318243.4299477161
2012-04-25,248793.52531190286,326699.8903243485
2012-04-26,250253.63984502133,328617.22019550484
2012-04-27,251751.29368429555,330583.8443044777
2012-04-30,249954.08327695605,328223.861494509
2012-05-01,251365.715976489,329764.4853814158
2012-05-02,252079.8842027872,330701.39643432567
2012-05-03,249410.9287637366,327200.01712551503
2012-05-04,243208.52998075774,319063.1443827316
2012-05-07,243434.14710953363,319359.1295216555
2012-05-08,242532.00238479854,318175.61374371365
2012-05-09,241780.12877008767,317189.237321361
2012-05-10,241291.48053545484,316548.18397404894
2012-05-11,241253.88847367116,316498.86727682006
2012-05-14,238998.42952472286,313539.95039863925
2012-05-15,238209.06098533885,312504.38471238397
2012-05-16,236592.71565526872,310383.9154037568
2012-05-17,231593.19809129456,303825.0920167461
2012-05-18,228585.9950437828,299879.9686273142
2012-05-21,234976.3217566433,308263.3823784666
2012-05-22,234713.1773241574,307918.16549786454
2012-05-23,235164.26587604338,308509.9446257232
2012-05-24,233623.08848002224,306488.08747266605
2012-05-25,233322.3843647895,306093.5963726106
2012-05-29,236291.97916099912,309989.3818259259
2012-05-30,234299.71321309198,307375.7455450102
2012-05-31,233284.84087156106,306044.34339204483
2012-06-01,228082.10979951837,298907.12826145894
2012-06-04,229818.85980310067,301183.181199303
2012-06-05,230762.74991655818,302420.1720507817
2012-06-06,236048.58008213397,309347.38048751024
2012-06-07,235104.67370788584,308110.3683258716
2012-06-08,237370.01323234197,311079.1506314525
2012-06-11,233367.89118272226,305834.27276770776
2012-06-12,236199.54526230416,309545.22401198396
2012-06-13,234576.0191438495,307417.55371749523
2012-06-14,235444.45918880316,308555.66542705684
2012-06-15,238369.61281448358,312389.15009073465
2012-06-18,240602.33319294432,315315.1842155643
2012-06-19,243100.0068938623,318588.44608573813
2012-06-20,243289.23371437506,318836.432416447
2012-06-21,237234.38197773194,310901.4025877606
2012-06-22,239731.99063548743,314174.5792172948
2012-06-25,235115.14565704888,308124.0920688446
2012-06-26,236591.04005741162,310058.28742163826
2012-06-27,238029.0305548256,311942.8087917145
2012-06-28,235380.1315010874,308471.36243450857
2012-06-29,242797.24723319997,318191.6722186359
2012-07-02,244515.91818069405,320133.6010284072
2012-07-03,246567.86614384953,322820.12342521263
2012-07-05,246719.81028301216,323019.0569948027
2012-07-06,243641.9373209157,318989.3375303392
2012-07-09,243185.99061060871,318392.3871831649
2012-07-10,240792.1111879278,315258.1894355797
2012-07-11,239462.2489280248,313517.0610979967
2012-07-12,237220.3952822344,310581.90380457597
2012-07-13,240830.1380415824,315307.97627026436
2012-07-16,240146.17715725803,314412.4973072157
2012-07-17,241400.10000267086,316054.2016138333
2012-07-18,244668.0092677669,320332.726990231
2012-07-19,247365.7606412275,323864.7705000816
2012-07-20,244097.9983240417,319586.4375159175
2012-07-23,241134.12428518114,315705.9716709337
2012-07-24,239234.2184264618,313218.51110520755
2012-07-25,237638.31513888674,311129.06731706567
2012-07-26,240792.1111879278,315258.1894355797
2012-07-27,246491.77978144915,322720.50700201356
2012-07-30,246301.8251161775,322471.80797465367
2012-07-31,246225.85304659617,322372.34118985856
2012-08-01,246503.61438122694,322426.8396128428
2012-08-02,245626.0582483386,321278.9957922956
2012-08-03,250280.73375190335,327367.313465872
2012-08-06,252188.29412019879,329862.4032943279
2012-08-07,254286.73020175652,332607.1586424578
2012-08-08,254172.2670711203,332457.44081557775
2012-08-09,254935.31089127675,333455.5024790415
2012-08-10,255087.85735798685,333655.0333268099
2012-08-13,255698.3383174013,334453.54269910406
2012-08-14,255812.8014480375,334603.2605259841
2012-08-15,256461.43131965338,335451.6686927713
2012-08-16,259513.60660027913,339443.91534662625
2012-08-17,260658.20511857758,340941.05072862416
2012-08-20,261039.67784656014,341440.01723015256
2012-08-21,260009.60803502548,340092.68544863927
2012-08-22,261077.87594085722,341489.98035484896
2012-08-23,258941.30734112993,338695.3476556273
2012-08-24,260543.74198794135,340791.3329017441
2012-08-27,260963.46199231668,341340.3268581724
2012-08-28,260963.46199231668,341340.3268581724
2012-08-29,260963.46199231668,341340.3268581724
2012-08-30,258330.82638171548,337896.83828333305
2012-08-31,260047.69137109935,340142.4984695276
2012-09-04,260780.26710550286,340792.7997810442
2012-09-05,260512.2793603244,340442.5881066715
2012-09-06,266295.4759663889,348000.18356794
2012-09-07,265912.4858653208,347499.6845452183
2012-09-10,262503.87067439087,343045.23894169705
2012-09-11,262082.56839751985,342494.6728115116
2012-09-12,262848.5979710166,343495.7353764234
2012-09-13,266410.3302081968,348150.2773578839
2012-09-14,268784.96099469194,351253.4917350996
2012-09-17,268899.7987793797,351403.56401855405
2012-09-18,269129.63891995704,351703.9236503576
2012-09-19,269627.46680571284,352354.4949565338
2012-09-20,269359.3803178133,352004.15424322436
2012-09-21,269436.1198692605,352104.43900357804
2012-09-24,267861.45323809446,350046.6335725415
2012-09-25,264097.4300795354,345127.7338226341
2012-09-26,261946.4515564261,342316.7926371849
2012-09-27,265556.88041224936,347034.9723209586
2012-09-28,263367.7049131784,344174.1145734719
2012-10-01,263983.2958179104,344671.8531994399
2012-10-02,264754.36839818716,345678.6101397676
2012-10-03,266450.72477086005,347893.4710946787
2012-10-04,267376.0911616558,349101.68295450805
2012-10-05,265949.53420155216,347239.08771108533
2012-10-08,263520.6291421925,344067.76883857435
2012-10-09,259318.17124586063,338580.7968442538
2012-10-10,258007.41724204586,336869.40063570335
2012-10-11,257197.6720910598,335812.15055120504
2012-10-12,257082.06737093002,335661.21034492314
2012-10-15,258971.2579673918,338127.84681111295
2012-10-16,262633.8692433863,342909.9638467188
2012-10-17,262479.70759030676,342708.6814796107
2012-10-18,259433.84204471012,338731.8233267325
2012-10-19,253226.57231210681,330627.253090891
2012-10-22,254537.40891432125,332338.75714468746
2012-10-23,252108.50385496157,329167.4382721765
2012-10-24,251221.77699551528,328009.6764184193
2012-10-25,251221.77699551528,328009.6764184193
2012-10-26,251954.2265641225,328966.004921724
2012-10-31,250412.06488388908,326952.4694720194
2012-11-01,254958.738490367,332583.30325321795
2012-11-02,252249.3609168595,329049.0304195321
2012-11-05,253913.78572924176,331220.20488249185
2012-11-06,254378.24050530334,331826.06724496244
2012-11-07,248378.6722637533,323999.87452184776
2012-11-08,244469.3744080522,318900.3544899077
2012-11-09,245514.50960097666,320263.69083549496
2012-11-12,245475.75113600053,320213.13199453463
2012-11-13,243772.7005363143,317991.5717632409
2012-11-14,240908.4217805745,314255.2366383401
2012-11-15,240095.57202216244,313194.90719326213
2012-11-16,241140.62429154178,314558.13536845794
2012-11-19,246869.13204889433,322030.7407160247
2012-11-20,246946.6158094285,322131.81512978877
2012-11-21,247449.77929633914,322788.17143098486
2012-11-23,251204.2920627711,327685.780610258
2012-11-26,252288.13596654462,329099.6108945707
2012-11-27,251436.49457373837,327988.6793403758
2012-11-28,253604.1160424493,330816.2533726882
2012-11-29,255113.62308789027,332785.3439103546
2012-11-30,254687.81068384164,332229.8889502963
2012-12-03,255184.39704103104,332573.2976413081
2012-12-04,255028.8866375212,332370.6261288156
2012-12-05,252192.27031791015,328673.758865397
2012-12-06,253824.3303578291,330800.7681799092
2012-12-07,252308.85317073413,328825.6974018502
2012-12-10,253047.11133900256,329787.84460355464
2012-12-11,256350.24221920702,334092.70470514544
2012-12-12,255806.12230628388,333383.5714044756
2012-12-13,253785.4694068878,330750.1220010915
2012-12-14,251376.2569478868,327610.27590744634
2012-12-17,254718.06562973512,331965.5434954954
2012-12-18,258604.0108744427,337029.9660835197
2012-12-19,257477.10989688872,335561.31369502714
2012-12-20,257477.10989688872,335561.31369502714
2012-12-21,254769.0810340557,332032.0301672595
2012-12-24,254261.141432356,331370.049457237
2012-12-26,252033.86282551265,328467.3116737638
2012-12-27,251643.17207408237,327958.13747241074
2012-12-28,249220.42321700286,324800.6498434705
2012-12-31,254495.55588321417,331675.55397804885
2013-01-02,263583.8115979721,343216.79833358823
2013-01-03,262211.0459251028,341429.2976663503
2013-01-04,261348.05338202041,340305.58094100666
2013-01-07,261426.55587015554,340407.8003166034
2013-01-08,260916.6657470926,339743.8640358484
2013-01-09,261897.2031058135,341020.63779090723
2013-01-10,263466.2333556833,343063.69777848426
2013-01-11,263819.1686424514,343523.26059612894
2013-01-14,262642.3332800798,341990.8839953422
2013-01-15,261348.05338202041,340305.58094100666
2013-01-16,262407.14336885186,341684.63935974543
2013-01-17,263662.3140861073,343319.017709185
2013-01-18,263074.00504153484,342552.97086630523
2013-01-22,263505.3592498124,343114.64424607466
2013-01-23,265113.54882046155,345208.6942266309
2013-01-24,261465.79875756055,340458.8991230546
2013-01-25,262799.4051096506,342195.40979731333
2013-01-28,263387.73086754815,342961.4784028875
2013-01-29,263426.957041628,343012.55544664426
2013-01-30,262877.80731783493,342297.4985967437
2013-01-31,262289.4481332871,341531.38646578067
2013-02-01,266387.882268969,346565.99891098455
2013-02-04,261741.95907306045,340521.73368563154
2013-02-05,265600.4203145223,345541.52461236884
2013-02-06,264734.2440395689,344414.6443526311
2013-02-07,264970.4876587878,344721.9931899116
2013-02-08,267687.0040829925,348256.1337825456
2013-02-11,267765.8861663306,348358.75800019177
2013-02-12,266663.4327195919,346924.4852518688
2013-02-13,267608.3233150521,348153.77147272846
2013-02-14,267529.5418894128,348051.2782089968
2013-02-15,266742.1805926649,347026.9348642956
2013-02-19,268671.31894383853,349536.71028657595
2013-02-20,264537.32402803696,344158.45484460687
2013-02-21,261702.53480767453,340470.4434024609
2013-02-22,264340.5382267702,343902.4399418019
2013-02-25,261072.68603335577,339651.0211082657
2013-02-26,262056.96734163555,340931.5539609912
2013-02-27,264734.2440395689,344414.6443526311
2013-02-28,264182.9250466422,343697.38793738134
2013-03-01,266285.1624647697,346131.46990393946
2013-03-04,267470.78133729845,347672.5997186678
2013-03-05,271422.6253321916,352809.41454575903
2013-03-06,270751.049121654,351936.4644393608
2013-03-07,271462.2150032373,352860.87528395874
2013-03-08,271778.41034701664,353271.8826345227
2013-03-11,272568.77241019416,354299.2368443921
2013-03-12,271580.71458432986,353014.90727660496
2013-03-13,271225.1821620466,352552.7675209221
2013-03-14,272134.1280038306,353734.26316779805
2013-03-15,271377.59650174656,352750.88370188576
2013-03-18,270783.24625097745,351978.31596272864
2013-03-19,270268.3784533498,351309.06369966787
2013-03-20,272169.72671271645,353780.5362433209
2013-03-21,269079.9979023644,349764.3441099226
2013-03-22,271694.39806762617,353162.67905184365
2013-03-25,270704.13426689716,351875.48204181745
2013-03-26,272169.72671271645,353780.5362433209
2013-03-27,272526.35370268073,354244.0987756873
2013-03-28,273199.73174001626,355119.39099139534
2013-04-01,272337.52168614324,353698.88227606646
2013-04-02,274484.49116910895,356487.26303867385
2013-04-03,271979.7497774663,353234.2253186801
2013-04-04,272059.3053506967,353337.54827306495
2013-04-05,269793.14617101947,350394.36966165336
2013-04-08,271224.35211654374,352253.1511476
2013-04-09,273053.133109678,354628.28399449703
2013-04-10,278380.5677611621,361547.3000373922
2013-04-11,278261.4287690862,361392.5680413313
2013-04-12,278062.7004006893,361134.4691890567
2013-04-15,272576.0700950183,354008.6974828196
2013-04-16,276194.0824655317,358707.59803676663
2013-04-17,270787.21055163344,351685.4126958879
2013-04-18,267049.9239766825,346831.60453856434
2013-04-19,270707.4690614058,351581.848281444
2013-04-22,273490.5450993114,355196.3736608405
2013-04-23,276114.4930892108,358604.2311805529
2013-04-24,275995.2188847733,358449.3235771763
2013-04-25,277466.29557541135,360359.8872703449
2013-04-26,276591.6913162321,359223.993299546
2013-04-29,279136.0499298107,362528.4839630447
2013-04-30,281163.6945037033,365161.8912695321
2013-05-01,280851.3952464088,364457.6296732772
2013-05-02,284402.5092562885,369065.8695348054
2013-05-03,287754.015371231,373415.08052382595
2013-05-06,288871.2293080031,374864.87621694215
2013-05-07,288711.617624509,374657.7499686164
2013-05-08,290108.12656451325,376469.9835793661
2013-05-09,289709.14824154304,375952.2339924248
2013-05-10,291464.60536923097,378230.27054335194
2013-05-13,291823.7910238189,378696.38164160337
2013-05-14,293339.8815120308,380663.7948539149
2013-05-15,293938.46772993816,381440.5733133639
2013-05-16,293619.1765152629,381026.23277154844
2013-05-17,296452.0549113407,384702.42652690184
2013-05-20,296013.2160723013,384132.95040610654
2013-05-21,296332.2019723854,384546.894744684
2013-05-22,293738.9276826879,381181.6324860202
2013-05-23,293060.58650879865,380301.3569362813
2013-05-24,292901.00874914794,380094.2747105376
2013-05-28,294816.21325570386,382579.6136001185
2013-05-29,293419.7043156996,380767.3799893687
2013-05-30,294975.68924382416,382786.5637581162
2013-05-31,292262.52809132787,379265.72569465265
2013-06-03,293781.0255193829,380938.6631312028
2013-06-04,292259.6902698863,378965.9849601294
2013-06-05,288456.1989676016,374034.09090957954
2013-06-06,289857.5783980835,375851.2253070225
2013-06-07,293821.0561786228,380990.56990696595
2013-06-10,293941.14815634245,381146.2902342554
2013-06-11,291018.4334763639,377356.477665739
2013-06-12,287655.6538621563,372996.04367114615
2013-06-13,291298.92040845286,377720.1782033991
2013-06-14,289377.17644752865,375228.29985945
2013-06-17,292179.59491173027,378862.12727018836
2013-06-18,294581.7748628855,381976.9752001248
2013-06-19,291298.92040845286,377720.1782033991
2013-06-20,284372.7143085331,368739.1363283836
2013-06-21,282862.5951323524,366781.00176497514
2013-06-24,280051.2412531419,363135.5880203611
2013-06-25,282099.4766509159,365791.4847135754
2013-06-26,284629.74790370354,369072.42549827095
2013-06-27,285834.76946188504,370634.94745014445
2013-06-28,286236.3014826279,371155.60419070744
2013-07-01,289003.0352050853,374446.57352952455
2013-07-02,289123.9197751131,374603.19753524614
2013-07-03,290292.66417976754,376117.4803777917
2013-07-05,292509.2684190485,378989.42205716117
2013-07-08,292791.37795955705,379354.93707927316
2013-07-09,294564.68184568145,381652.5169767115
2013-07-10,296257.4757200637,383845.7841356685
2013-07-11,302141.43567029043,391469.3325893512
2013-07-12,303471.4392032583,393192.5507048585
2013-07-15,304156.44038080506,394080.0719850902
2013-07-16,303753.275481105,393557.7116744003
2013-07-17,304519.2648800521,394550.1652851112
2013-07-18,303753.275481105,393557.7116744003
2013-07-19,300609.79845072347,389484.8679336422
2013-07-22,301496.39915703656,390633.59149750444
2013-07-23,299279.9315490865,387761.82684442
2013-07-24,300247.17889847275,389015.0401730488
2013-07-25,302141.43567029043,391469.3325893512
2013-07-26,303753.275481105,393557.7116744003
2013-07-29,303189.2271892516,392826.9029130327
2013-07-30,304801.37442056066,394915.68030722317
2013-07-31,305365.45687024685,395646.5333251621
2013-08-01,309468.3960636467,400666.94291493815
2013-08-02,311206.9758201916,402917.872072581
2013-08-05,311409.160165278,403179.63897505455
2013-08-06,309549.30407021433,400771.6940431992
2013-08-07,308983.25644103845,400038.83545081643
2013-08-08,310519.72038956307,402028.086440529
2013-08-09,309266.3145241595,400405.3091142794
2013-08-12,309994.0068238053,401347.44812682614
2013-08-13,311732.518043284,403598.28854992584
2013-08-14,310560.0887215142,402080.3510864805
2013-08-15,305303.94685139536,395275.25460032874
2013-08-16,305182.67051287653,395118.2388261162
2013-08-19,304656.9569471188,394437.60051241337
2013-08-20,305991.27081909,396165.128966924
2013-08-21,304939.94649317366,394803.98544133315
2013-08-22,307931.9321151221,398677.6919252256
2013-08-23,309994.0068238053,401347.44812682614
2013-08-26,310155.7885684075,401556.90601607657
2013-08-27,303807.9540404211,393338.40135838254
2013-08-28,304980.41763072397,394856.38318909943
2013-08-29,307123.2975403756,397630.75741714623
2013-08-30,305142.1651067931,395065.7967110783
2013-09-03,307880.4792218441,398316.4703259658
2013-09-04,311166.15738529665,402567.27483296575
2013-09-05,311693.4460039164,403249.44780457637
2013-09-06,312058.563375615,403721.81377957185
2013-09-09,315709.2557702657,408444.85082485114
2013-09-10,317250.6905499369,410439.0625469717
2013-09-11,316642.2303574395,409651.87487979
2013-09-12,316439.45613349613,409389.5382959366
2013-09-13,316642.2303574395,409651.87487979
2013-09-16,315790.3929639765,408549.8210415168
2013-09-17,317899.7537194565,411278.77980139153
2013-09-18,321712.7548816956,416211.8017589075
2013-09-19,322483.4550814478,417208.88538051513
2013-09-20,321376.8262716328,415777.1983745685
2013-09-23,320725.7690524372,414934.9013436374
2013-09-24,320725.7690524372,414934.9013436374
2013-09-25,319627.32272232696,413513.800317168
2013-09-26,322109.1925853733,416724.6880166921
2013-09-27,321702.4064514808,416198.4136083921
2013-09-30,320929.2308797171,415198.12750559807
2013-10-01,325183.8388838328,420408.82348226773
2013-10-02,325061.3439498301,420250.4578289703
2013-10-03,321265.96670837,415343.6639174696
2013-10-04,324041.03563975025,418931.3682404404
2013-10-07,321347.4920529597,415449.06267996825
2013-10-08,315144.1858202637,407429.21555614
2013-10-09,314164.8126134105,406163.048273484
2013-10-10,320817.06002033147,414763.30194985337
2013-10-11,323347.3115146382,418034.49789085385
2013-10-14,325632.711085685,420989.14086495904
2013-10-15,324367.58533853164,419353.5428944588
2013-10-16,328040.5711045482,424102.10490743676
2013-10-17,329917.79217366484,426529.04071025015
2013-10-18,335264.25461969676,433441.1307896448
2013-10-21,335998.87936184916,434390.8788601803
2013-10-22,336488.5487221826,435023.94020904583
2013-10-23,334447.9665882092,432385.8056169109
2013-10-24,335917.2505587004,434285.34634290694
2013-10-25,338325.0416051908,437398.22121553484
2013-10-28,338406.56694978045,437503.6199780335
2013-10-29,338978.0030580081,438242.39218387206
2013-10-30,338651.6257901586,437820.4404544782
2013-10-31,337876.13491715223,436817.8592479186
2013-11-01,338957.49829646037,437923.1364400899
2013-11-04,339448.68530547427,438557.73563511303
2013-11-05,339817.18797388027,439033.8302639262
2013-11-06,339735.1447666849,438927.83284891356
2013-11-07,333349.7482377034,430678.0880005505
2013-11-08,337852.1978204343,436495.12067527353
2013-11-11,337320.30050161056,435807.9249551788
2013-11-12,337852.1978204343,436495.12067527353
2013-11-13,341945.39983675064,441783.4175091745
2013-11-14,343009.8516501724,443158.65800117055
2013-11-15,343664.5716623985,444004.5370352239
2013-11-18,340308.23663009953,439668.2507112005
2013-11-19,339325.82802387315,438399.00763421715
2013-11-20,338507.09077365365,437341.22314401285
2013-11-21,341945.39983675064,441783.4175091745
2013-11-22,343787.32517940365,444163.13097530825
2013-11-25,344606.13160602044,445221.0048393869
2013-11-26,346407.03534507577,447547.7195980143
2013-11-27,348821.98337474605,450667.76155256067
2013-11-29,350909.5195160053,453364.7969596745
2013-12-02,350886.0315135448,453042.5680737181
2013-12-03,350598.71888935484,452671.6075981998
2013-12-04,350927.06626356486,453095.54963143123
2013-12-05,350475.44120417186,452512.438996245
2013-12-06,353020.5322550816,455798.50479006406
2013-12-09,354457.1994371047,457653.44152494473
2013-12-10,354211.06031103304,457335.64175019186
2013-12-11,349654.6421426959,451452.67348469247
2013-12-12,348751.46139795886,450286.541785846
2013-12-13,348300.04446071305,449703.6998652381
2013-12-16,350229.2673910757,452194.594435729
2013-12-17,349531.36445751286,451293.50488273764
2013-12-18,353595.1575034614,456540.4257411006
2013-12-19,352610.0806938068,455268.5548556432
2013-12-20,356200.7427251531,459904.5979057158
2013-12-23,359948.2941684529,464743.2069621592
2013-12-24,360112.84941282775,464955.6706221687
2013-12-26,361307.12366742856,466497.6444447082
2013-12-27,360401.13327370456,465327.885099053
2013-12-30,359865.8777981674,464636.79598910216
2013-12-31,362213.079374128,467667.3590046003
2014-01-02,360371.4265366724,464998.4780983636
2014-01-03,357770.0368763593,461641.82398010686
2014-01-06,356448.47193607566,459936.5675677272
2014-01-07,359751.9668845823,464199.17001161125
2014-01-08,360536.54389129486,465211.5341648364
2014-01-09,359339.051755717,463666.37275753537
2014-01-10,360495.25585676,465158.2589276543
2014-01-13,355168.33416439436,458284.76592155127
2014-01-14,361940.58055009757,467023.20640481386
2014-01-15,364913.6668717748,470859.47230447526
2014-01-16,364955.02447334345,470912.83730616816
2014-01-17,362890.27491143264,468248.62662451173
2014-01-21,365657.02541098633,471818.6509850292
2014-01-22,366606.6502052877,473043.98144021624
2014-01-23,365368.1135197931,471445.85897152114
2014-01-24,358182.77808764024,462174.39682290563
2014-01-27,354714.0962174774,457698.648548038
2014-01-28,354507.69082832005,457432.31724438316
2014-01-29,350708.6698983616,452530.3221898037
2014-01-30,357191.6217741859,460895.4769547486
2014-01-31,356241.89262933395,459670.0118527953
2014-02-03,349065.5879429361,450119.95827757166
2014-02-04,351633.07746751205,453430.73515618267
2014-02-05,350722.13182140497,452256.07105183706
2014-02-06,355194.4654124328,458023.14371362556
2014-02-07,361530.6550506825,466193.65812157677
2014-02-10,363601.3348987685,468863.7990894085
2014-02-11,367742.5550612581,474203.9010964352
2014-02-12,368446.5722562391,475111.7310326343
2014-02-13,371179.75802876666,478636.17316726287
2014-02-14,371925.14696060464,479597.3519442276
2014-02-18,373747.31732018385,481947.0400101922
2014-02-19,371179.75802876666,478636.17316726287
2014-02-20,372919.1151477907,480879.07358737785
2014-02-21,372422.13105419767,480238.2127658027
2014-02-24,374409.99766172847,482801.5660877848
2014-02-25,373995.8616921113,482267.53789421846
2014-02-26,373664.57384646987,481840.3423286609
2014-02-27,376088.93669623625,484966.5574082319
2014-02-28,375673.1263224292,484430.3700710258
2014-03-03,373886.5480736889,481837.1651801264
2014-03-04,378640.0194466051,487963.08541687
2014-03-05,379682.19241576263,489306.160399571
2014-03-06,379348.7572259728,488876.45393527753
2014-03-07,377472.3492089103,486458.2788917495
2014-03-10,377806.0642142376,486888.3459614888
2014-03-11,376179.7763106953,484792.5071107818
2014-03-12,377597.6016388524,486619.694904404
2014-03-13,372260.5050087418,479741.6418591844
2014-03-14,369717.0167504466,476463.78343298513
2014-03-17,372969.24278810946,480655.01037759194
2014-03-18,377472.3492089103,486458.2788917495
2014-03-19,375429.3809931928,483825.45345663803
2014-03-20,376471.72884706117,485168.75381774263
2014-03-21,371941.4803191296,479330.5065753471
2014-03-24,368681.94410055137,475129.85881347005
2014-03-25,369893.6852853914,476691.4606962964
2014-03-26,365129.6508759372,470551.92760397564
2014-03-27,363081.85584219894,467912.88172492496
2014-03-28,363792.3424686755,468828.5040273684
2014-03-31,366383.32941444946,472167.575227984
2014-04-01,373818.9267730779,481461.3808729615
2014-04-02,374782.6354032306,482702.59273946006
2014-04-03,371807.4098986998,478870.64075087226
2014-04-04,361918.4456037323,466134.1149522503
2014-04-07,358482.25040471746,461708.45544980624
2014-04-08,361792.6118192064,465972.0468938422
2014-04-09,367994.23940707924,473959.45461525396
2014-04-10,356596.56731486524,459279.78338612505
2014-04-11,352448.19077182363,453936.8674561186
2014-04-14,355213.72837287607,457498.7511834962
2014-04-15,356387.1950479701,459010.121650145
2014-04-16,361122.19971636427,465108.5873050658
2014-04-17,361206.05383531674,465216.5875078679
2014-04-21,363887.7723881482,468670.5162019135
2014-04-22,366779.0736322636,472394.3776487592
2014-04-23,363552.6014074586,468238.8315769953
2014-04-24,367030.565847658,472718.2879182254
2014-04-25,361164.1793819377,465162.6551606719
2014-04-28,362337.4005619114,466673.7094410306
2014-04-29,365228.7368767583,470397.61605734634
2014-04-30,366192.4104361795,471638.78275437484
2014-05-01,368281.68801156257,474041.8079387246
2014-05-02,367609.34562412335,473176.3877691354
2014-05-05,369542.1497612872,475664.23877394525
2014-05-06,364752.30368023954,469498.8839112924
2014-05-07,363701.7840850738,468146.68469971564
2014-05-08,363365.7359730193,467714.1330421711
2014-05-09,364710.31524932774,469444.83758656366
2014-05-12,370718.7049815684,477178.6674895655
2014-05-13,370970.81139798934,477503.17176258104
2014-05-14,369038.0072608254,475015.32075777126
2014-05-15,366138.8010550796,471283.54425055656
2014-05-16,368533.8295941736,474366.3574766687
2014-05-19,371096.8470231048,477665.40126662457
2014-05-20,369752.23258060636,475934.65145730344
2014-05-21,373281.6872443095,480477.66601459275
2014-05-22,374920.3965341407,482586.96642165823
2014-05-23,377651.5435176692,486102.4218351721
2014-05-27,382357.5182354635,492159.8198431531
2014-05-28,381180.9278489923,490645.3458626042
2014-05-29,383617.9799851881,493782.25067837373
2014-05-30,383659.9684160999,493836.29700310255
2014-06-02,384281.6671292967,494349.4443757308
2014-06-03,384113.02853281394,494132.50351281033
2014-06-04,385545.3107207542,495975.02675646875
2014-06-05,388789.1797215483,500148.02009791444
2014-06-06,391021.8517858747,503020.1846815598
2014-06-09,390727.06037772243,502640.95772047306
2014-06-10,391400.98012122465,503507.9047524324
2014-06-11,391316.67845193966,503399.45699929784
2014-06-12,387778.08855881874,498847.32741006784
2014-06-13,388915.4383069559,500310.4422660345
2014-06-16,389252.5392103579,500744.0972086192
2014-06-17,389463.1699808759,501015.05784317636
2014-06-18,391653.67358160345,503832.9758719288
2014-06-19,391400.98012122465,503507.9047524324
2014-06-20,391861.342687454,504100.1265477811
2014-06-23,391945.9264200407,504208.9371541257
