date,qqq_close,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma200,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2015-08-14,102.09455871582031,0.0015405854913430606,-0.01277457237591495,0.010806749408607486,0.03843309778138648,0.15235385930277867,0.12724743187697038,0.1335824342268192,101.60709655761718,98.22845611572265,0.03935827511676471,-0.030443946108089426,96.56999969482422,-0.011161211615928535,0.03682628653266873,0.18360098087143606,42.45,-0.1660117878192534,-0.2893018583626318,-0.555683483357756,0.73,0.05999999999999994,0.17999999999999994,0.31,2.2,-0.1599999999999997,0.06000000000000005,-0.19999999999999973,2.84,-0.27,-0.0900000000000003,-0.3600000000000003,1.4700000000000002,2.11,-0.11999999999999988,-0.5099999999999998,0.1795718097550525,0.27679208104607333,0.20160309417892597,-0.4735495822072666,5.3,-0.10000000000000053,-0.2999999999999998,12.83,0.7200000000000006,0.4499999999999993,5.52,0.6099999999999994,0.9699999999999998,-0.45992,0.07001000000000002,0.08682999999999996,2.11,-0.010000000000000231,0.8082204748942322,-0.9454826029477731,-2.129657272378185,0.6262546355143881,-0.8876314708567771,0.3903807320702331,-0.036377038617853685,-0.11238801716189628,2015-09-15,0.016311633062910058,-0.11238801716189628,2015-11-12,-0.08804028295876065,-0.12361578144782093,2016-02-16,0.07695143934218418,-0.12361578144782093,2016-08-15,1.0,0.0,False,True,False,False,False,False,False,1,False,neutral,3.460891100444905e-12,0.9999998640978539,1.358986849610503e-07
2015-08-17,102.9444580078125,0.008324628684256208,-0.019015836994689783,0.0147758081028877,0.04609939030223775,0.15633999669718412,0.11920102167505195,0.13431433247558314,101.65108612060547,98.28594890594482,0.04739750853222824,-0.022372751970866633,96.81999969482422,-0.010627436225637332,0.02792225485984079,0.18914273977167295,41.93,-0.17590408805031454,-0.29458277254374154,-0.5690647482014388,0.72,0.039999999999999925,0.14,0.3,2.16,-0.17999999999999972,-0.06999999999999984,-0.17999999999999972,2.81,-0.27,-0.20999999999999996,-0.31999999999999984,1.4400000000000002,2.09,-0.20999999999999974,-0.47999999999999976,0.22568611104094582,0.15863197801873063,0.32971710043485647,0.455617089246374,5.2,-0.20000000000000018,-0.5,13.02,1.0700000000000003,0.28999999999999915,5.58,0.6299999999999999,1.0899999999999999,-0.45992,0.06457000000000002,0.08682999999999996,2.06,-0.1499999999999999,0.9381428142615036,-0.8513841845454642,-1.734615653299409,0.6740230309398638,-0.9317184586902596,0.3903807320702331,-0.038947802793953934,-0.11971605414782749,2015-09-16,-0.011870628147526263,-0.11971605414782749,2015-11-13,-0.0750858065908474,-0.1308511231191919,2016-02-17,0.06216190217011075,-0.1308511231191919,2016-08-16,1.0,0.0,False,True,False,False,False,False,False,1,False,neutral,8.020483080418658e-11,0.9999999498052817,5.0114513144057e-08
2015-08-18,102.41788482666016,-0.005115119272495305,-0.027373431948577,0.010687186007585447,0.039291761044565776,0.1416343990224076,0.1189751206944339,0.13472037425651298,101.70500610351563,98.33984664916993,0.041468827911016914,-0.027373431948577,96.97000122070312,-0.010812991653506132,0.0178440709303882,0.18864916700443124,42.58,-0.15026940730393135,-0.25689354275741705,-0.558481957693903,0.74,0.030000000000000027,0.10999999999999999,0.3,2.2,-0.17999999999999972,-0.06999999999999984,-0.18999999999999995,2.87,-0.22999999999999998,-0.17999999999999972,-0.33000000000000007,1.4600000000000002,2.13,-0.17999999999999994,-0.49,0.22568611104094582,0.15863197801873063,0.32971710043485647,0.455617089246374,5.2,-0.20000000000000018,-0.5,13.79,1.5399999999999991,0.9399999999999995,5.56,0.5999999999999996,1.0999999999999996,-0.45992,0.06457000000000002,0.08682999999999996,2.13,-0.1200000000000001,0.978733080801716,-0.9444711243607001,-1.7366979883171647,0.6396501875335395,-0.8456989316153873,0.3903807320702331,-0.03364586288990179,-0.1151901462122239,2015-09-17,0.007496880427964037,-0.1151901462122239,2015-11-16,-0.08094193457938426,-0.1263824652303015,2016-02-18,0.06953813051539992,-0.1263824652303015,2016-08-17,1.0,0.0,False,True,False,False,False,False,False,1,False,neutral,2.997566544130348e-10,0.9999999654818007,3.421844322522755e-08
2015-08-19,101.74346160888672,-0.006585014120481847,-0.033184243181035855,0.0033930689328860453,0.027367011486938653,0.1277970883176922,0.12033539092523975,0.13539868238220587,101.74875625610352,98.38405052185058,0.03414589122136236,-0.03377819163315143,96.45999908447266,-0.008938690334067578,0.010581478978759273,0.1780654899868852,40.75,-0.19450484285431913,-0.30885345997286295,-0.5680975092739798,0.67,-0.039999999999999925,0.07000000000000006,0.21000000000000002,2.12,-0.22999999999999998,-0.13999999999999968,-0.2799999999999998,2.81,-0.27,-0.25,-0.3999999999999999,1.4500000000000002,2.14,-0.20999999999999952,-0.48999999999999977,0.22568611104094582,0.15863197801873063,0.32971710043485647,0.455617089246374,5.2,-0.20000000000000018,-0.5,15.25,3.0299999999999994,2.369999999999999,5.68,0.6200000000000001,1.1899999999999995,-0.45992,0.06457000000000002,0.08682999999999996,2.07,-0.17000000000000037,1.2316069274457082,-1.1112978853331257,-2.071825414455552,0.444962981367451,-0.9065815917207831,0.3903807320702331,-0.0410757755168657,-0.10932503901739377,2015-09-18,0.014812399691385147,-0.10932503901739377,2015-11-17,-0.07211114751293124,-0.12059154815724593,2016-02-19,0.07690316510118422,-0.12059154815724593,2016-08-18,1.0,0.0,False,True,False,False,False,False,False,1,False,neutral,7.984651527639905e-10,0.9999999986512247,5.503099680745199e-10
2015-08-20,98.92577362060547,-0.02769404484302651,-0.049191705827822285,-0.029423593712421314,-0.0077195148306394845,0.0965638251799874,0.14736533808573818,0.14592885986402962,101.70886932373047,98.412791557312,0.00521255474187754,-0.06053678172237309,95.75,-0.01895490269512279,0.005143794381494926,0.1641337386018238,41.0,-0.16785061903795417,-0.31871053506148217,-0.5746887966804979,0.69,-0.06000000000000005,0.08999999999999997,0.19999999999999996,2.09,-0.2400000000000002,-0.10000000000000009,-0.3400000000000003,2.76,-0.28000000000000025,-0.2200000000000002,-0.4600000000000004,1.4,2.07,-0.18999999999999995,-0.5400000000000003,0.22568611104094582,0.15863197801873063,0.32971710043485647,0.455617089246374,5.2,-0.20000000000000018,-0.5,19.14,7.020000000000001,7.030000000000001,5.75,0.5899999999999999,1.2400000000000002,-0.45992,0.06457000000000002,0.08682999999999996,2.07,-0.10000000000000009,1.514280305860982,-1.867600088559583,-2.95120860179771,-0.009141213058770206,-0.9785038559541739,0.3903807320702331,-0.010673356573401738,-0.08395607755090673,2015-09-21,0.06375069901828567,-0.08395607755090673,2015-11-18,-0.03018848949504027,-0.09554348898256182,2016-02-22,0.10729316597460858,-0.09554348898256182,2016-08-19,0.0,0.0,True,True,False,False,False,False,False,2,True,neutral,5.426233535375965e-10,0.9999999994561701,1.206308999181789e-12
2015-08-21,94.60214233398438,-0.043705812230519836,-0.08734394297818848,-0.07091966252566273,-0.052049580873188006,0.046517066711971866,0.20561046346123973,0.16966871851188636,101.57956024169921,98.42147205352784,-0.03880585851699381,-0.10159678473789491,94.83000183105469,-0.023579086189924325,-0.012290389323202588,0.15435179634392737,40.45,-0.15921845770110155,-0.3130095108695652,-0.5695434713206342,0.64,-0.06999999999999995,0.0,0.15000000000000002,2.05,-0.22999999999999998,-0.16000000000000014,-0.3600000000000003,2.74,-0.23999999999999977,-0.25,-0.44999999999999973,1.4099999999999997,2.1,-0.16000000000000014,-0.5100000000000005,0.22568611104094582,0.15863197801873063,0.32971710043485647,0.455617089246374,5.2,-0.20000000000000018,-0.5,28.03,15.39,15.9,5.86,0.6500000000000004,1.3900000000000006,-0.4375,0.08699000000000001,0.10982999999999998,2.02,-0.16999999999999993,2.296320552196002,-2.8156672172163133,-4.513611416953013,-0.9300098724755024,-1.0194726486486774,0.3903807320702331,0.01907450604418237,-0.04208983577979197,2015-09-22,0.11315063309637052,-0.04208983577979197,2015-11-19,-0.0025574828794134863,-0.05420683029868811,2016-02-23,0.1587887021709895,-0.05420683029868811,2016-08-22,0.0,1.0,True,True,False,False,False,False,False,2,True,neutral,1.157726426535005e-05,0.999988422735735,3.6778590470070374e-22
2015-08-24,90.96217346191406,-0.03847660087040872,-0.11377125064640858,-0.096277777727245,-0.08919507786489911,0.004726242172298445,0.23695115937516217,0.18432881958230563,101.39404281616211,98.41190692901611,-0.07569951339806369,-0.1361642866722268,93.30999755859375,-0.04041547091230502,-0.04100724941438716,0.13322809944861547,38.22,-0.20341809087119633,-0.33286786524698897,-0.5917102873624613,0.59,-0.10999999999999999,-0.050000000000000044,0.05999999999999994,2.01,-0.26000000000000023,-0.13000000000000034,-0.3900000000000001,2.73,-0.22999999999999998,-0.16000000000000014,-0.43000000000000016,1.42,2.14,-0.08000000000000007,-0.44999999999999996,0.22568611104094582,0.15863197801873063,0.32971710043485647,0.455617089246374,5.2,-0.20000000000000018,-0.5,40.74,27.0,26.68,6.14,0.8199999999999994,1.63,-0.4375,0.07730000000000004,0.10982999999999998,1.95,-0.17000000000000015,3.1493229764239765,-3.3733841271884937,-5.916574471713432,-1.8796210674944418,-0.969801173916209,0.3903807320702331,0.060668760506312536,-0.003757823171702368,2015-09-23,0.16553453048891886,-0.003757823171702368,2015-11-20,0.047262449765546055,-0.016359694878480324,2016-02-24,0.20731579050666316,-0.016359694878480324,2016-08-23,0.0,1.0,True,True,False,False,False,False,False,2,True,risk_off,0.9999999847856601,1.521434260148266e-08,6.150841620865611e-43
2015-08-25,90.62035369873047,-0.003757823171702368,-0.10972926089139268,-0.11395448519387263,-0.09035601111564995,-0.0025734695493623283,0.23683080330616166,0.1808442191666176,101.21164413452148,98.39916679382324,-0.07905364799878634,-0.1394104285323139,94.52999877929688,-0.020414520421794036,-0.029167134509348158,0.1451241100503382,39.15,-0.17002331990672048,-0.31924882629107987,-0.5895796205052941,0.67,-0.010000000000000009,0.030000000000000027,0.14,2.12,-0.10999999999999988,-0.020000000000000018,-0.27,2.84,-0.0900000000000003,-0.040000000000000036,-0.29000000000000004,1.4500000000000002,2.17,-0.04999999999999982,-0.4099999999999999,0.22568611104094582,0.15863197801873063,0.32971710043485647,0.455617089246374,5.2,-0.20000000000000018,-0.5,36.02,20.42,22.750000000000004,5.9,0.41000000000000014,1.42,-0.4375,0.07730000000000004,0.10982999999999998,2.05,-0.08000000000000007,2.637112504990863,-3.7406433614159553,-5.375561233410941,-1.6393244902748287,-1.134039423706442,0.3903807320702331,0.0607864711544428,0.030176149757139115,2015-09-24,0.1665580746453612,0.01653556625133401,2015-11-23,0.061565993205302316,-0.012649405937518177,2016-02-25,0.20403566622783642,-0.012649405937518177,2016-08-24,0.0,1.0,True,True,False,False,False,False,False,2,True,neutral,0.2721506832749857,0.7278493167250131,1.3801005841560876e-26
2015-08-26,95.18416595458984,0.05036188968133892,-0.07288733362513111,-0.06722991340984119,-0.04937070612155703,0.04660609550925865,0.302913119012655,0.20882349737943043,101.10964492797852,98.40965801239014,-0.03277617383239151,-0.09606951147314757,95.0999984741211,-0.01725739616489863,-0.019284342817794897,0.15063516900654772,38.5,-0.1974150510735876,-0.3326399722655573,-0.5980371685111714,0.67,-0.019999999999999907,0.050000000000000044,0.15000000000000002,2.18,-0.07999999999999963,0.050000000000000266,-0.20999999999999996,2.94,-0.020000000000000018,0.04999999999999982,-0.20999999999999996,1.5100000000000002,2.27,4.440892098500626e-16,-0.3599999999999999,0.22568611104094582,0.15863197801873063,0.32971710043485647,0.455617089246374,5.2,-0.20000000000000018,-0.5,30.32,16.880000000000003,17.009999999999998,5.91,0.46999999999999975,1.4100000000000001,-0.4375,0.07730000000000004,0.10982999999999998,2.12,0.0,2.1956157170445154,-2.6605990240016704,-4.636813734031715,-1.180888229103305,-1.0764600538640825,0.3903807320702331,0.0013628589788423628,-0.019217890636077484,2015-09-25,0.10965223650985623,-0.03220444664102107,2015-11-24,0.009398140218094264,-0.059990081740278645,2016-02-26,0.14444092924491136,-0.059990081740278645,2016-08-25,0.0,1.0,True,True,False,False,False,False,False,2,True,neutral,8.685608929621881e-07,0.9999991314391081,4.205374863312715e-20
2015-08-27,97.59539794921875,0.025332280536862095,-0.05298071392031345,-0.03786496679767881,-0.020973266466973728,0.07290336146400378,0.3181869921730859,0.21509785187647054,101.05034057617188,98.43055599212647,-0.008484743731149158,-0.07317089075196259,95.61000061035156,-0.014126651878323404,-0.013414539290396266,0.15989324586170373,42.47,-0.1291777732212427,-0.29510373443983406,-0.5567731162596534,0.68,-0.019999999999999907,0.07000000000000006,0.17000000000000004,2.18,-0.10999999999999988,0.06000000000000005,-0.18999999999999995,2.93,-0.06000000000000005,0.050000000000000266,-0.17999999999999972,1.5,2.25,-0.010000000000000231,-0.3600000000000001,0.22568611104094582,0.15863197801873063,0.32971710043485647,0.455617089246374,5.2,-0.20000000000000018,-0.5,26.1,13.600000000000001,12.260000000000002,5.8,0.46999999999999975,1.2800000000000002,-0.4375,0.07730000000000004,0.10963999999999996,2.12,0.010000000000000231,1.6719130237282003,-1.986406583553341,-3.7840297043467337,-0.7515135173243285,-0.8742866741990055,0.3903807320702331,-0.051180720111219324,-0.051180720111219324,2015-09-28,0.08318535049652809,-0.05611520115972268,2015-11-25,-0.02439262152728916,-0.08321435294367807,2016-02-29,0.11779293097011068,-0.08321435294367807,2016-08-26,0.0,1.0,True,True,False,False,False,False,False,2,True,neutral,3.100360672033873e-08,0.9999999689963404,5.267269921076473e-14
2015-08-28,97.5769271850586,-0.00018925855673812553,-0.0576371850962647,-0.041270644430051795,-0.02992887466511973,0.07388715723757766,0.31724733791716897,0.21495440097836443,100.96135589599609,98.44989582061767,-0.00886713620448809,-0.07334630109152185,96.11000061035156,-0.0148626177175879,-0.01314302071381801,0.1652521423215021,45.29,-0.06676282711724713,-0.24817397078353254,-0.5303815844048112,0.72,0.0,0.07999999999999996,0.21999999999999997,2.19,-0.08999999999999986,0.0,-0.1499999999999999,2.92,-0.040000000000000036,-0.020000000000000018,-0.16000000000000014,1.47,2.2,-0.07999999999999985,-0.3699999999999999,0.22568611104094582,0.15863197801873063,0.32971710043485647,0.455617089246374,5.2,-0.20000000000000018,-0.5,26.05,13.92,12.08,5.72,0.45999999999999996,1.2000000000000002,-0.41726,0.09754000000000002,0.12987999999999994,2.13,-0.040000000000000036,1.5763310161904616,-2.055409591050732,-3.5189128669680496,-0.7333148191852922,-0.7488269028161456,0.3903807320702331,-0.05593652906974522,-0.05593652906974522,2015-09-29,0.08490920320200712,-0.05593652906974522,2015-11-27,0.007112886928546613,-0.08304081057089885,2016-03-01,0.1195362358002825,-0.08304081057089885,2016-08-29,0.0,1.0,True,True,False,False,False,False,False,2,True,neutral,2.3223180069355894e-07,0.9999997677672127,9.865999696535882e-13
2015-08-31,96.36670684814453,-0.012402730561691389,-0.06824458760582319,-0.050150576712531425,-0.03747256951855782,0.05663546277848197,0.31897552907007554,0.21619638231843977,100.85825424194336,98.46235988616944,-0.0212837986053519,-0.08483933724307835,95.94999694824219,-0.014583606432009621,0.0011477526560388362,0.1595165794349509,49.2,0.044364253873912185,-0.19738988580750394,-0.49724095646842426,0.74,0.06999999999999995,0.09999999999999998,0.26,2.21,0.009999999999999787,-0.06000000000000005,-0.14000000000000012,2.95,0.03000000000000025,-0.06999999999999984,-0.13999999999999968,1.47,2.21,-0.15999999999999992,-0.40000000000000013,0.22568611104094582,0.15863197801873063,0.32971710043485647,0.455617089246374,5.2,-0.20000000000000018,-0.5,28.43,16.310000000000002,14.19,5.7,0.33999999999999986,1.21,-0.41726,0.08290000000000003,0.12987999999999994,2.13,-0.1299999999999999,1.750785967012057,-2.2456839912717363,-3.7004632406182356,-0.9006957337374054,-0.6253283330288997,0.3903807320702331,-0.0220730352054318,-0.044080517286984255,2015-09-30,0.09574682940203272,-0.044080517286984255,2015-11-30,0.020146026708781184,-0.07152518763987936,2016-03-02,0.1299122783613651,-0.07152518763987936,2016-08-30,0.0,1.0,True,True,False,False,False,False,False,2,True,neutral,4.317749535804886e-06,0.9999956822503943,6.936398868604323e-14
2015-09-01,93.35492706298828,-0.03125332268438141,-0.09453411254113875,-0.08258686123637593,-0.0639434759180092,0.020645347379441903,0.33348058040362616,0.22449254363921156,100.67995071411133,98.45774959564208,-0.05182753570552523,-0.1134411487442728,95.44999694824219,-0.020925232949312367,-0.00020953464130257782,0.1501385637450685,45.38,0.0028729281767956305,-0.2394838277191218,-0.5116229014205769,0.7,0.019999999999999907,0.010000000000000009,0.16999999999999993,2.17,0.009999999999999787,-0.20999999999999996,-0.25,2.93,0.07000000000000028,-0.17999999999999972,-0.23999999999999977,1.47,2.2300000000000004,-0.21999999999999997,-0.41999999999999993,0.22568611104094582,0.15863197801873063,0.32971710043485647,0.455617089246374,5.2,-0.20000000000000018,-0.5,31.4,18.839999999999996,17.74,5.78,0.33000000000000007,1.3200000000000003,-0.41726,0.08290000000000003,0.12987999999999994,2.14,-0.21999999999999975,2.078150244021144,-2.9567433185164234,-4.0641033843614105,-1.4244416634150334,-0.8487430421490442,0.3903807320702331,0.014039306429429965,-0.01324102048860365,2015-10-01,0.14240684028405193,-0.01324102048860365,2015-12-01,0.05106758077271767,-0.0415710999567922,2016-03-03,0.16516428239218062,-0.0415710999567922,2016-08-31,0.0,1.0,True,True,False,False,False,False,False,2,True,neutral,0.0004166095900920121,0.9995833904099087,7.48762593656272e-17
2015-09-02,95.98793029785156,0.028204223576616894,-0.06724103124360326,-0.04947963000108413,-0.039225835342243776,0.05565605696248199,0.3522244213867721,0.231692501071169,100.55264450073243,98.46483833312988,-0.025155254172036012,-0.08843644468962764,95.83000183105469,-0.021443872843632583,0.0038759978014939467,0.15638950953223163,46.3,0.012021857923497192,-0.2017241379310345,-0.5151832460732985,0.72,-0.020000000000000018,0.05999999999999994,0.19999999999999996,2.2,-0.029999999999999805,-0.10999999999999988,-0.20999999999999996,2.97,0.07000000000000028,-0.05999999999999961,-0.17999999999999972,1.4800000000000002,2.25,-0.1699999999999997,-0.4099999999999999,0.22568611104094582,0.15863197801873063,0.32971710043485647,0.455617089246374,5.2,-0.20000000000000018,-0.5,26.09,13.09,11.379999999999999,5.73,0.3200000000000003,1.1700000000000008,-0.41726,0.08290000000000003,0.12987999999999994,2.17,-0.1200000000000001,1.566931036328972,-2.2046567838149165,-3.458710000990456,-0.9470736025359796,-0.760838231197347,0.3903807320702331,0.0034938277590683686,-0.04030837757216443,2015-10-02,0.10421958568768175,-0.04030837757216443,2015-12-02,0.022623442831560814,-0.0678613469323196,2016-03-04,0.1361228900283198,-0.0678613469323196,2016-09-01,0.0,1.0,True,True,False,False,False,False,False,2,True,neutral,8.2672192748117e-07,0.9999991732753528,2.7198500912291443e-12
2015-09-03,95.51673889160156,-0.004908860986875041,-0.07893090221596089,-0.05189579643715647,-0.03299403285847746,0.05142510367012876,0.35005761739400526,0.23182239234467605,100.42644638061523,98.47099117279053,-0.030001244488389922,-0.09291118346334781,96.41000366210938,-0.015822738228352673,0.0010383771783899487,0.15020286343502076,46.75,0.035896299578993984,-0.20910167484351205,-0.5053433499100625,0.71,-0.020000000000000018,-0.020000000000000018,0.16999999999999993,2.18,-0.09999999999999964,-0.22999999999999998,-0.27,2.95,0.010000000000000231,-0.1599999999999997,-0.2599999999999998,1.4700000000000002,2.24,-0.20999999999999996,-0.43999999999999995,0.22568611104094582,0.15863197801873063,0.32971710043485647,0.455617089246374,5.2,-0.20000000000000018,-0.5,25.61,13.1,11.399999999999999,5.7,0.41000000000000014,1.1400000000000006,-0.41726,0.08290000000000003,0.12921999999999995,2.16,-0.21999999999999975,1.6439314567401773,-2.2501126114670105,-3.3846920703277834,-0.9692341814382395,-0.7137656115051839,0.3903807320702331,0.02289080216013817,-0.03557414511840262,2015-10-05,0.09085711410216168,-0.03557414511840262,2015-12-03,0.021346499919725703,-0.06326303539179057,2016-03-07,0.14544365341621157,-0.06326303539179057,2016-09-02,0.0,1.0,True,True,False,False,False,False,False,2,True,neutral,3.175915794280754e-06,0.9999968240837093,4.972928642993886e-13
2015-09-04,94.38042449951172,-0.011896494847666528,-0.07505635737341365,-0.05356357980152171,-0.047247857418248884,0.033716404468167926,0.34850648351085445,0.23213575711051818,100.28158676147461,98.46793506622315,-0.04151108240426116,-0.10370236089565199,96.2300033569336,-0.016354885456142276,0.009758659762798771,0.14887775671759695,46.02,0.029760572835086263,-0.20859845227858975,-0.5068581225889413,0.71,0.0,0.010000000000000009,0.18999999999999995,2.13,-0.10000000000000009,-0.26000000000000023,-0.33000000000000007,2.89,-0.009999999999999787,-0.21999999999999975,-0.33999999999999986,1.42,2.18,-0.27000000000000024,-0.52,0.22568611104094582,0.15863197801873063,0.32971710043485647,0.455617089246374,5.2,-0.20000000000000018,-0.5,27.8,14.030000000000001,12.510000000000002,5.74,0.33999999999999986,1.13,-0.40423,0.09593000000000007,0.14225,2.11,-0.26000000000000023,1.652599842972114,-2.2784055852401144,-3.5606939304761633,-1.1822920743779624,-0.7666724138937892,0.3903807320702331,0.030300071192811417,-0.023962722677606352,2015-10-06,0.1297972593313954,-0.023962722677606352,2015-12-04,0.025080369788735846,-0.051984979585924074,2016-03-08,0.16646006173816041,-0.051984979585924074,2016-09-06,0.0,1.0,True,True,False,False,False,False,False,2,True,neutral,5.208160278913803e-06,0.9999947918392973,4.2294785724028883e-13
2015-09-08,97.0411148071289,0.028191124607952478,-0.047774291019163084,-0.025260560236119334,-0.00185638751979611,0.06084062419202829,0.3653933787041642,0.23923814440847616,100.20342971801757,98.48033557891846,-0.014614295974207048,-0.0784347224658477,95.87999725341797,-0.017220175760734202,0.007460324662529327,0.1383116874294339,45.92,0.04672897196261694,-0.23657522859517865,-0.5043177892918825,0.74,0.010000000000000009,0.020000000000000018,0.19999999999999996,2.2,0.020000000000000018,-0.21999999999999975,-0.2799999999999998,2.97,0.14000000000000012,-0.17999999999999972,-0.2599999999999998,1.4600000000000002,2.2300000000000004,-0.23999999999999977,-0.47999999999999976,0.22568611104094582,0.15863197801873063,0.32971710043485647,0.455617089246374,5.2,-0.20000000000000018,-0.5,24.9,11.509999999999998,10.429999999999998,5.64,0.1200000000000001,0.9799999999999995,-0.40423,0.07711000000000001,0.14225,2.14,-0.2599999999999998,1.2904567155769535,-1.642316737161445,-3.0833550194603876,-0.8215282730856124,-0.6079693379846521,0.3903807320702331,0.008063211920902091,-0.05072388395245586,2015-10-07,0.09385769251361675,-0.05072388395245586,2015-12-07,0.0033884531886909652,-0.07797782170551959,2016-03-09,0.13515170912905838,-0.07797782170551959,2016-09-07,0.0,1.0,True,True,False,False,False,False,False,2,True,neutral,1.8748605907973456e-06,0.9999981249795208,1.5988861851416985e-10
2015-09-09,95.9509506225586,-0.011234044319637482,-0.069104631626148,-0.04923864146137058,-0.007342040173162312,0.05769506685274295,0.3632700238968859,0.23850565131075607,100.15113906860351,98.48517791748047,-0.025732067997534358,-0.08878762763710535,96.01000213623047,-0.011836161821053848,0.014368733105405429,0.13917896923148776,44.13,-0.018024032042723515,-0.2808018252933506,-0.5241022322872857,0.75,0.020000000000000018,0.0,0.18999999999999995,2.21,-0.03000000000000025,-0.29000000000000004,-0.29000000000000004,2.96,0.06999999999999984,-0.26000000000000023,-0.27,1.46,2.21,-0.29000000000000004,-0.48,0.22568611104094582,0.15863197801873063,0.32971710043485647,0.455617089246374,5.2,-0.20000000000000018,-0.5,26.23,14.0,13.01,5.59,0.08000000000000007,0.9900000000000002,-0.40423,0.07711000000000001,0.14225,2.18,-0.2999999999999998,1.548802573337639,-2.167529238809711,-3.169346157698341,-1.0828830822870785,-0.8722754808194572,0.3903807320702331,0.023570500592256183,-0.03993851063131082,2015-10-08,0.106382603149068,-0.03993851063131082,2015-12-08,0.013239551947869632,-0.06750209895723625,2016-03-10,0.14133132450463304,-0.06750209895723625,2016-09-08,0.0,1.0,True,True,False,False,False,False,False,2,True,neutral,5.205801248443003e-06,0.9999947941895455,9.206284238900143e-12
2015-09-10,96.9948959350586,0.01087998926249889,-0.046758654839058944,-0.0402967978276354,-0.0030860204176851314,0.060440968358052904,0.36460111185780086,0.2395923759273227,100.11270675659179,98.49432376861573,-0.015223494879558874,-0.07887364680994091,95.45999908447266,-0.018809762707717503,0.005053650353488148,0.13305636895516515,45.85,0.0635583391324519,-0.24514323345406652,-0.5000545196816051,0.75,0.06999999999999995,0.020000000000000018,0.17000000000000004,2.23,0.08000000000000007,-0.16000000000000014,-0.31000000000000005,2.98,0.16999999999999993,-0.1299999999999999,-0.2799999999999998,1.48,2.23,-0.18000000000000016,-0.48,0.22568611104094582,0.15863197801873063,0.32971710043485647,0.455617089246374,5.2,-0.20000000000000018,-0.5,24.37,10.66,11.520000000000001,5.58,-0.08999999999999986,0.96,-0.40423,0.07711000000000001,0.14225,2.21,-0.16999999999999993,1.2751801397453453,-1.9621198889267866,-3.030227081489744,-0.786250771864596,-0.6325276850382071,0.3903807320702331,0.017136836458468974,-0.05027154601297934,2015-10-09,0.07786136031396995,-0.05027154601297934,2015-12-09,0.019860123028494048,-0.07753847049333706,2016-03-11,0.10063567212800129,-0.07753847049333706,2016-09-09,0.0,1.0,True,True,False,False,False,False,False,2,True,neutral,8.908250653332953e-07,0.9999991086788438,4.960900688550509e-10
