date,qqq_close,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma200,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2013-11-11,74.40542602539062,-0.0015743491451442049,0.04013677270177274,0.07208184191355227,0.12784254260315597,0.31757462526007907,0.1165313045604844,0.1268920362916633,72.11376449584961,66.20118350982666,0.12392894024841938,-0.00782520981729784,81.08999633789062,0.009084068217951602,-0.007830747494869339,0.0007404363753868992,95.13,-0.06890476656552813,-0.10910282824498974,0.1051347583643123,0.32,-0.02999999999999997,-0.020000000000000018,0.04999999999999999,2.77,0.06999999999999984,0.06000000000000005,1.16,3.84,0.09999999999999964,0.08999999999999986,1.0899999999999999,2.45,3.52,0.08000000000000007,1.11,1.0947341081747997,0.037694469193350066,-0.6210594189820728,-0.4240131329498187,7.2,-0.2999999999999998,-0.2999999999999998,12.53,-3.1900000000000013,0.21999999999999886,4.38,-0.2400000000000002,-0.33999999999999986,-0.75023,-0.05004999999999993,-0.07585999999999993,2.71,0.06000000000000005,0.12584446124789042,0.3686937225775084,1.0897361931323035,1.55666977034154,0.07041610254638275,0.39039503789954466,0.033612414826687864,0.0015768316286708384,2013-12-11,0.0830310850545728,0.0015768316286708384,2014-02-12,0.07604700676792797,0.0015768316286708384,2014-05-14,0.25943720092185907,0.0015768316286708384,2014-11-11,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,9.727652572602266e-09,1.553656588114233e-06,0.9999984366157593
2013-11-12,74.52275085449219,0.0015768316286708384,0.03446535365441661,0.0778260497273171,0.12732056214112109,0.3198605800965184,0.11500626280416475,0.12650308851008937,72.23776794433594,66.27317064285279,0.12447842968154532,-0.00626071722696786,81.19000244140625,0.011587344635217267,-0.006242283058578657,0.0018509566162920876,93.12,-0.09115752488776097,-0.1288240246982879,0.08835904628330993,0.34,-0.009999999999999953,0.0,0.07,2.8,0.09999999999999964,0.08999999999999986,1.1899999999999997,3.86,0.11999999999999966,0.10999999999999988,1.1099999999999999,2.46,3.52,0.08999999999999986,1.1199999999999999,1.0947341081747997,0.037694469193350066,-0.6210594189820728,-0.4240131329498187,7.2,-0.2999999999999998,-0.2999999999999998,12.82,-3.25,-0.21999999999999886,4.35,-0.25,-0.34000000000000075,-0.75023,-0.05004999999999993,-0.07585999999999993,2.72,0.06000000000000005,0.2317366038769295,0.45545543982345504,0.9336133855640653,1.5634336047002066,0.037121188201458925,0.39039503789954466,0.029319463062787765,0.0019384007487424082,2013-12-12,0.089347436476783,0.0019384007487424082,2014-02-13,0.06591268945067319,0.0019384007487424082,2014-05-15,0.25966717738997924,0.0019384007487424082,2014-11-12,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,8.780955348952977e-09,4.089821081221047e-06,0.9999959013979633
2013-11-13,75.42562103271484,0.012115362998147194,0.05108186769228307,0.10966507179181706,0.14221919772346125,0.3451837251359684,0.11862074594741306,0.12285181817819481,72.36524612426757,66.3502988243103,0.13677891990260949,0.0,80.93000030517578,0.005591413139564905,-0.0024651418096006683,-0.0018500434446395708,93.91,-0.07157686604053393,-0.125849390300661,0.09990630124150868,0.32,-0.04999999999999999,-0.03999999999999998,0.04999999999999999,2.75,0.0,-0.020000000000000018,1.16,3.83,0.050000000000000266,0.020000000000000018,1.1099999999999999,2.43,3.5100000000000002,0.020000000000000018,1.11,1.0947341081747997,0.037694469193350066,-0.7907376972410063,-0.044073939402067275,7.2,-0.09999999999999964,-0.39999999999999947,12.52,-6.140000000000001,-2.210000000000001,4.42,-0.1200000000000001,-0.3200000000000003,-0.75023,-0.05004999999999993,-0.07585999999999993,2.67,-0.050000000000000266,0.07087754098697045,0.9218420052083461,1.5871988995395603,1.646438988259757,0.24769341667696618,0.39039503789954466,0.015681779031693432,-0.010055140571385124,2013-12-13,0.07846897899058547,-0.010055140571385124,2014-02-14,0.06004236011315589,-0.010055140571385124,2014-05-16,0.24993356892804064,-0.010055140571385124,2014-11-13,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,8.39953048259577e-09,2.3272058625249395e-07,0.999999758879883
2013-11-14,75.66041564941406,0.003112929180886459,0.042548483105593116,0.11356172234534045,0.134825888181745,0.36541452475076297,0.11416601507918947,0.12281086388175354,72.49507995605468,66.42927242279053,0.13896198001193993,0.0,80.9800033569336,0.005962774620293043,-0.003445714643564246,-0.000986851764982255,93.76,-0.08383818643736562,-0.12846253950548425,0.08619091751621877,0.29,-0.050000000000000044,-0.07,0.03999999999999998,2.69,0.0,-0.1499999999999999,1.0999999999999999,3.79,0.06999999999999984,-0.06999999999999984,1.06,2.4,3.5,-0.08000000000000007,1.0599999999999998,1.0947341081747997,0.037694469193350066,-0.7907376972410063,-0.044073939402067275,7.2,-0.09999999999999964,-0.39999999999999947,12.37,-2.3400000000000016,-2.0,4.41,-0.13999999999999968,-0.29000000000000004,-0.75023,-0.05004999999999993,-0.07650999999999997,2.61,-0.18000000000000016,0.11277516082121694,0.9814044396666746,1.6472697986106517,1.624571264665282,0.25894885037569954,0.39039503789954466,0.01813821611900912,-0.013127205690613764,2013-12-16,0.0803895386510507,-0.013127205690613764,2014-02-18,0.06410209094277053,-0.013127205690613764,2014-05-19,0.24992976679753331,-0.013127205690613764,2014-11-14,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,4.740099258620741e-09,8.498988153665143e-07,0.9999991453610849
2013-11-15,75.8048324584961,0.0019087498772305533,0.038595058988686315,0.11761245395675246,0.13867757468184072,0.37265222916138807,0.11336531959665891,0.12260950616179415,72.626181640625,66.5054317855835,0.13982919023658513,0.0,80.83999633789062,0.014940298671872299,-0.004801268040446005,-0.002960107150270619,93.8,-0.06870532168387611,-0.12450998693298487,0.09771796372147445,0.31,-0.020000000000000018,-0.04999999999999999,0.07,2.71,0.10000000000000009,-0.16999999999999993,1.13,3.8,0.13999999999999968,-0.0900000000000003,1.0799999999999996,2.4,3.4899999999999998,-0.1200000000000001,1.0599999999999998,0.8767991434911471,0.053523104853914205,-1.0086726619246589,-0.26200890408571986,7.2,-0.09999999999999964,-0.39999999999999947,12.19,-1.290000000000001,-2.91,4.38,-0.15000000000000036,-0.33000000000000007,-0.75909,-0.05891000000000002,-0.08537000000000006,2.63,-0.18999999999999995,0.18376662919380854,1.0422203738757851,1.9409503661478387,1.640168856302069,0.40352908373039525,0.39039503789954466,0.014173565309844927,-0.01500731036602554,2013-12-17,0.07092338271424281,-0.01500731036602554,2014-02-19,0.05822658481257492,-0.01500731036602554,2014-05-20,0.24380158759793158,-0.01500731036602554,2014-11-17,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,4.116083442875009e-09,1.556643265166113e-07,0.9999998402195892
2013-11-18,75.06449890136719,-0.00976631084217816,0.012051085319774835,0.1018716080463915,0.12634314033798133,0.35335579514546733,0.10741045268481257,0.12464515095245632,72.72627395629883,66.58317157745361,0.1273794432283475,-0.00976631084217816,80.83000183105469,0.014942270850405448,-0.0009887755213655591,-0.005291660027954448,93.03,-0.07772380291464265,-0.11315538608198283,0.07400138536134837,0.31,-0.020000000000000018,-0.04999999999999999,0.07,2.67,0.06999999999999984,-0.1499999999999999,1.0899999999999999,3.76,0.10999999999999988,-0.10000000000000009,1.0299999999999998,2.36,3.4499999999999997,-0.10000000000000009,1.0199999999999998,0.8767991434911471,0.053523104853914205,-1.0086726619246589,-0.26200890408571986,7.2,-0.09999999999999964,-0.39999999999999947,13.1,0.0600000000000005,-1.8100000000000005,4.35,-0.11000000000000032,-0.4500000000000002,-0.75909,-0.045070000000000054,-0.08537000000000006,2.58,-0.19999999999999973,0.20355210467246035,0.8135224065506949,1.5589409724126053,1.5077363769506933,0.2869628803307902,0.39039503789954466,0.03608347069689222,-0.0052926895754322745,2013-12-18,0.08655337298429266,-0.0052926895754322745,2014-02-20,0.0788643677403893,-0.0052926895754322745,2014-05-21,0.2654670960662695,-0.0052926895754322745,2014-11-18,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,4.668830705115111e-09,8.567848256259682e-07,0.9999991385463429
2013-11-19,74.8478012084961,-0.0028868199487460666,0.006923125004939523,0.10247859733410225,0.13300680523515163,0.31813543333154626,0.10789743683065145,0.12456032162070597,72.81519104003907,66.65544107437134,0.12290609741797476,-0.012624937209959275,80.69999694824219,0.012801162640057706,-0.0076242344922375915,-0.0021022108639291437,93.35,-0.059730056406124166,-0.10179928798229587,0.04828747894441321,0.29,-0.040000000000000036,-0.09000000000000002,0.03999999999999998,2.71,0.08000000000000007,-0.16000000000000014,1.0999999999999999,3.8,0.11999999999999966,-0.10000000000000009,1.04,2.42,3.51,-0.07000000000000028,1.0599999999999998,0.8767991434911471,0.053523104853914205,-1.0086726619246589,-0.26200890408571986,7.2,-0.09999999999999964,-0.39999999999999947,13.39,0.23000000000000043,-2.549999999999999,4.31,-0.10000000000000053,-0.45999999999999996,-0.75909,-0.045070000000000054,-0.08537000000000006,2.63,-0.20000000000000018,0.141417916584673,0.8243211274067553,1.7018665028658044,1.5028732462354746,0.3516971577023765,0.39039503789954466,0.03618834648886171,-0.002412835047033046,2013-12-19,0.08824691138052665,-0.002412835047033046,2014-02-21,0.08673780644743045,-0.002412835047033046,2014-05-22,0.2633772901979736,-0.002412835047033046,2014-11-19,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,4.85153437825681e-09,4.294222374708365e-07,0.9999995657262285
2013-11-20,74.66720581054688,-0.002412835047033046,0.0030318130266495658,0.08913223689108585,0.1328892659483476,0.3145424001502215,0.10822967062267123,0.12367306362243394,72.9031967163086,66.72779237747193,0.11898210850679036,-0.01500731036602554,81.11000061035156,0.023599227624879093,-0.004663115270333251,0.0018527856666894493,93.34,-0.04394141145139807,-0.11045458877346803,0.07957436965070563,0.28,-0.02999999999999997,-0.13999999999999996,0.010000000000000009,2.8,0.2599999999999998,-0.10000000000000009,1.14,3.9,0.29000000000000004,0.020000000000000018,1.08,2.5199999999999996,3.62,0.03999999999999959,1.1299999999999997,0.8767991434911471,0.053523104853914205,-1.0086726619246589,-0.26200890408571986,7.2,-0.09999999999999964,-0.39999999999999947,13.4,0.07000000000000028,-1.3599999999999994,4.29,-0.15000000000000036,-0.4400000000000004,-0.75909,-0.045070000000000054,-0.08537000000000006,2.72,-0.1499999999999999,0.313233040415468,0.631923449337744,1.6320726273671131,1.4823175140474938,0.3037275897752094,0.39039503789954466,0.04927167055967341,0.010157273383073928,2013-12-20,0.09670177525192147,0.010157273383073928,2014-02-24,0.09730187048242622,0.010157273383073928,2014-05-23,0.2720774350705748,0.010157273383073928,2014-11-20,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,4.601538373276232e-09,5.783059829008976e-07,0.999999417092478
2013-11-21,75.42562103271484,0.010157273383073928,0.019401884527646684,0.09287637387692382,0.1450198197259116,0.32519443066945386,0.11101503450446004,0.12446818924397703,73.0072706604004,66.80366716384887,0.12906408038527228,-0.0050024703370840085,81.05000305175781,0.0225839120272886,-0.0035651991540319727,0.0014827968136601477,95.35,-0.015995872033023883,-0.10452667167543206,0.09497014239779511,0.29,-0.020000000000000018,-0.11000000000000004,0.019999999999999962,2.79,0.28000000000000025,-0.029999999999999805,1.1,3.89,0.30000000000000027,0.0900000000000003,1.06,2.5,3.6,0.08000000000000007,1.08,0.8767991434911471,0.053523104853914205,-1.0086726619246589,-0.26200890408571986,7.2,-0.09999999999999964,-0.39999999999999947,12.66,-0.7599999999999998,-1.3200000000000003,4.32,-0.1200000000000001,-0.4299999999999997,-0.75909,-0.045070000000000054,-0.08915000000000006,2.72,-0.06999999999999984,0.309510020357979,0.6901246619997292,1.9542873862109242,1.6176625551111756,0.3813484042384658,0.39039503789954466,0.04964937442514494,0.005386606585531917,2013-12-23,0.0844734173043662,0.005386606585531917,2014-02-25,0.09980450501290328,0.005386606585531917,2014-05-27,0.26171596794598373,0.005386606585531917,2014-11-21,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,4.791271601884417e-09,2.8820015138769372e-08,0.9999999663887126
2013-11-22,75.8319091796875,0.005386606585531917,0.02041017461700645,0.09819013813888922,0.14370917036024622,0.312419615546341,0.11145698760818984,0.12470222586071042,73.11857040405273,66.87848489761353,0.1338760035575126,0.0,80.70999908447266,0.019194299737407716,-0.008111142187924969,0.006484557017520487,94.53,-0.021934816347646158,-0.10719682659614649,0.08642684748879437,0.31,-0.020000000000000018,-0.09999999999999998,0.020000000000000018,2.75,0.2200000000000002,-0.040000000000000036,1.05,3.84,0.22999999999999998,0.06999999999999984,1.0099999999999998,2.44,3.53,0.06000000000000005,1.03,0.8767991434911471,0.053523104853914205,-1.0086726619246589,-0.26200890408571986,7.2,-0.09999999999999964,-0.39999999999999947,12.26,-0.9399999999999995,-2.7300000000000004,4.3,-0.10000000000000053,-0.4500000000000002,-0.76578,-0.05176000000000003,-0.09584000000000004,2.68,-0.06999999999999984,0.2516390671666672,0.7732877404210216,2.0913030079866752,1.6840255824797083,0.41569566685798626,0.39039503789954466,0.044502909620662834,0.0023817237188412665,2013-12-24,0.0777075972086958,0.0023817237188412665,2014-02-26,0.09054584564120316,0.0023817237188412665,2014-05-28,0.2647421786338062,0.0023817237188412665,2014-11-24,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,4.935056047697311e-09,8.821835566335653e-09,0.9999999862431075
2013-11-25,76.01251983642578,0.0023817237188412665,0.015561160236160498,0.12380621618073095,0.15188953177487585,0.3098937799026078,0.10932506393211149,0.1164280151701581,73.23726303100585,66.95411600112915,0.135292710535434,0.0,80.91999816894531,0.02197521921019474,-0.0030799557181171444,0.008348886840439995,93.86,-0.036344969199178734,-0.13976720740537074,0.07538955087076071,0.3,-0.020000000000000018,-0.08000000000000002,0.02999999999999997,2.74,0.2100000000000004,0.020000000000000018,1.0800000000000003,3.83,0.22999999999999998,0.1299999999999999,1.0300000000000002,2.4400000000000004,3.5300000000000002,0.10000000000000009,1.0500000000000005,0.8767991434911471,0.053523104853914205,-1.0086726619246589,-0.26200890408571986,7.2,-0.09999999999999964,-0.39999999999999947,12.79,-0.3000000000000007,-3.9800000000000004,4.27,-0.15000000000000036,-0.5500000000000007,-0.76578,-0.038020000000000054,-0.09584000000000004,2.66,-0.009999999999999787,0.26580228359691765,1.1542236389169644,2.0005462354422434,1.741346005783491,0.4506985789488724,0.39039503789954466,0.04547685045828542,0.005225977061587006,2013-12-26,0.08212252535929276,0.004368112657158418,2014-02-27,0.09491039597764273,0.004368112657158418,2014-05-29,0.2636657839773573,0.004368112657158418,2014-11-25,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,6.5493585848953956e-09,1.6925206362516692e-08,0.9999999765254357
2013-11-26,76.40975952148438,0.005225977061587006,0.020622522690991296,0.12533627454880047,0.15180135504147563,0.3211991866888837,0.11038657674450898,0.11655442814087306,73.35453857421875,67.03298671722412,0.1398829630524414,0.0,80.61000061035156,0.017160890982354182,-0.009948385861088038,0.0026119288617807435,93.41,-0.05398014988859634,-0.1521285286375602,0.07602810736090304,0.29,-0.030000000000000027,-0.11000000000000004,0.019999999999999962,2.71,0.16999999999999993,-0.06999999999999984,1.07,3.8,0.18999999999999995,0.04999999999999982,1.0099999999999998,2.42,3.51,0.040000000000000036,1.05,0.8767991434911471,0.053523104853914205,-1.0086726619246589,-0.26200890408571986,7.2,-0.09999999999999964,-0.39999999999999947,12.81,-0.5,-3.679999999999998,4.27,-0.17000000000000082,-0.5,-0.76578,-0.038020000000000054,-0.09584000000000004,2.64,-0.10999999999999988,0.20952470505389575,1.1830112413876155,2.0200686321207666,1.7196140013583685,0.4753439703874854,0.39039503789954466,0.0374336756803173,0.0026000531193648424,2013-12-27,0.07530658460457018,-0.0008534045319205097,2014-02-28,0.08933738584828221,-0.0008534045319205097,2014-05-30,0.2652500504234572,-0.0008534045319205097,2014-11-26,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,5.633088501329108e-09,2.5953003459197553e-08,0.9999999684139085
2013-11-27,76.94244384765625,0.006971417388404344,0.02600518750664471,0.1252749587324795,0.17059810424625899,0.319038453011822,0.11230472983857534,0.11654467559242221,73.46554473876954,67.11344657897949,0.14645347198955028,0.0,80.73999786376953,0.013939478194618715,-0.014765090049202345,0.004978859150012838,92.05,-0.06348560382541468,-0.1516910883789513,0.06910569105691056,0.28,-0.02999999999999997,-0.10999999999999999,0.010000000000000009,2.74,0.2100000000000004,-0.009999999999999787,1.1100000000000003,3.81,0.18999999999999995,0.10999999999999988,1.02,2.46,3.5300000000000002,0.10000000000000009,1.1,0.8767991434911471,0.053523104853914205,-1.0086726619246589,-0.26200890408571986,7.2,-0.09999999999999964,-0.39999999999999947,12.98,-0.4299999999999997,-3.8299999999999983,4.24,-0.20999999999999996,-0.5199999999999996,-0.76578,-0.038020000000000054,-0.09584000000000004,2.67,-0.06000000000000005,0.22221160726467812,1.1866060494225925,1.9802834956751552,1.7551341104540488,0.487948003776466,0.39039503789954466,0.028721269211700484,-0.004341100644521534,2013-12-30,0.05994199305899861,-0.0077706494794248515,2014-03-03,0.08072989588497759,-0.0077706494794248515,2014-06-02,0.2623252354982648,-0.0077706494794248515,2014-11-28,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,9.039823847602891e-09,1.5563076945092055e-08,0.9999999753970993
2013-11-29,77.40290832519531,0.005984531482399635,0.033140083306169243,0.13935876049279683,0.17551691683041648,0.31908082322333353,0.1131575580399172,0.11557201945118854,73.58233963012695,67.19629833221435,0.15189244417185166,0.0,80.68000030517578,0.011661445832925166,-0.017176222385382522,0.005985079491254375,92.55,-0.04400371862410912,-0.14289683274680498,0.0560246462802374,0.28,-0.04999999999999999,-0.10999999999999999,0.030000000000000027,2.75,0.20000000000000018,-0.029999999999999805,1.13,3.82,0.18999999999999995,0.11999999999999966,1.0299999999999998,2.4699999999999998,3.54,0.08000000000000007,1.0999999999999996,0.8767991434911471,0.053523104853914205,-1.0086726619246589,-0.26200890408571986,7.2,-0.09999999999999964,-0.39999999999999947,13.7,0.049999999999998934,-3.3100000000000023,4.23,-0.1999999999999993,-0.5299999999999994,-0.77104,-0.043279999999999985,-0.10488999999999993,2.69,-0.06000000000000005,0.19554670799498375,1.4011876996164327,2.2159941221262223,1.7877990098244867,0.6098649858625632,0.39039503789954466,0.02927132951693956,-0.010264205664977322,2013-12-31,0.0670320621636269,-0.01367335235419087,2014-03-04,0.07382926214304586,-0.01367335235419087,2014-06-03,0.24061121967749965,-0.01367335235419087,2014-12-01,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,9.095124585736177e-09,2.091335394505013e-09,0.9999999888135402
2013-12-02,77.17721557617188,-0.0029158174273662407,0.03249197698091155,0.1296004534583739,0.1781905445864791,0.3174335643821282,0.11344751725607533,0.115765666864158,73.69953216552734,67.27891679763793,0.14712333743877193,-0.0029158174273662407,80.91000366210938,0.008852951881349824,-0.017605596618462616,0.009482247308318259,93.61,-0.027832589053899737,-0.1385847059906138,0.057262254348317,0.3,-0.010000000000000009,-0.13,0.04999999999999999,2.81,0.2400000000000002,-0.04999999999999982,1.19,3.86,0.22999999999999998,0.06999999999999984,1.0499999999999998,2.5100000000000002,3.56,0.08000000000000052,1.1400000000000001,0.8767991434911471,0.053523104853914205,-1.0086726619246589,-0.26200890408571986,7.2,-0.09999999999999964,-0.39999999999999947,14.23,0.4800000000000004,-2.379999999999999,4.19,-0.16999999999999993,-0.5,-0.77104,-0.043279999999999985,-0.10488999999999993,2.76,-0.08000000000000007,0.2116671329291775,1.2603947482277422,2.218906656715889,1.7273098979185868,0.6049314163091952,0.39039503789954466,0.024183621378575992,-0.007369877454731055,2014-01-02,0.07309793063742442,-0.01078899366256969,2014-03-05,0.08098531679045351,-0.01078899366256969,2014-06-04,0.24922536806879392,-0.01078899366256969,2014-12-02,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,6.329712006291967e-09,1.9366959746350447e-09,0.999999991733592
2013-12-03,77.11402130126953,-0.0008188203530091753,0.03139726700600676,0.11675755788528375,0.19274834180363576,0.3189603149431417,0.11366068453193931,0.11452637928872472,73.81835037231446,67.35902599334717,0.14482090802331116,-0.003732250249720237,80.62000274658203,-0.0013625740837048816,-0.018863276827345454,0.009263964929998814,95.83,0.013430626057529649,-0.10681330972131609,0.08050513022888706,0.28,-0.04999999999999999,-0.18,0.030000000000000027,2.79,0.14000000000000012,-0.10999999999999988,1.1600000000000001,3.84,0.1499999999999999,0.040000000000000036,1.04,2.51,3.5599999999999996,0.06999999999999984,1.13,0.8767991434911471,0.053523104853914205,-1.0086726619246589,-0.26200890408571986,7.2,-0.09999999999999964,-0.39999999999999947,14.55,1.2700000000000014,-1.33,4.22,-0.08999999999999986,-0.41999999999999993,-0.77104,-0.031399999999999983,-0.10488999999999993,2.73,-0.1499999999999999,0.12346150358654596,1.0725724584960663,2.250574892868087,1.6764521292813523,0.6602273766643343,0.39039503789954466,0.017623664987416854,-0.006556425636476071,2014-01-03,0.07303416308442179,-0.009978343780537413,2014-03-06,0.09097373244729723,-0.009978343780537413,2014-06-05,0.25250673040554394,-0.009978343780537413,2014-12-03,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,4.7697873558050906e-09,1.2597084603104789e-09,0.9999999939705049
2013-12-04,77.18624114990234,0.0009365332972413043,0.030869360851020655,0.11591246186473247,0.1880933887599312,0.32100058829639466,0.11367731235303075,0.11453871122710145,73.93861297607423,67.44419635772705,0.14444600600625512,-0.0027992123291114,80.62999725341797,0.0009930999209120106,-0.024204284962835,0.012430912498201385,96.97,0.02526961302600972,-0.10626728110599082,0.10143116765106752,0.3,-0.020000000000000018,-0.22000000000000003,0.04999999999999999,2.84,0.20999999999999996,-0.14000000000000012,1.2199999999999998,3.9,0.19999999999999973,0.020000000000000018,1.12,2.54,3.6,0.08000000000000007,1.17,0.8767991434911471,0.053523104853914205,-1.0086726619246589,-0.26200890408571986,7.2,-0.09999999999999964,-0.39999999999999947,14.7,1.7699999999999996,-1.0700000000000003,4.19,-0.13999999999999968,-0.39999999999999947,-0.77104,-0.031399999999999983,-0.10488999999999993,2.78,-0.18000000000000016,0.1783643347097341,1.063904942131111,2.2289777087172657,1.681127382537912,0.7130043204567874,0.39039503789954466,0.012916040448929467,-0.007485948094065886,2014-01-06,0.06672748865641887,-0.01090466449638261,2014-03-07,0.09621215079043055,-0.01090466449638261,2014-06-06,0.2507410579566678,-0.01090466449638261,2014-12-04,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,5.5402587976688074e-09,2.4598345980545965e-09,0.999999991999907
2013-12-05,77.08690643310547,-0.0012869484938896614,0.028426234116875504,0.11317237106909861,0.1705582998898365,0.3341397994459667,0.11407566367030154,0.11469617175649863,74.06176406860351,67.53209300994872,0.14148552187993269,-0.004082558380910095,80.2699966430664,-0.005451647210969912,-0.02288502553734295,0.00626802082288247,97.14,0.040042826552462385,-0.1218586150786477,0.1119505494505495,0.3,-0.020000000000000018,-0.16000000000000003,0.04999999999999999,2.88,0.18999999999999995,-0.06000000000000005,1.2799999999999998,3.92,0.16000000000000014,0.04999999999999982,1.1400000000000001,2.58,3.62,0.10000000000000009,1.23,0.8767991434911471,0.053523104853914205,-1.0086726619246589,-0.26200890408571986,7.2,-0.09999999999999964,-0.39999999999999947,15.08,1.8100000000000005,-0.7699999999999996,4.16,-0.16999999999999993,-0.46999999999999975,-0.77104,-0.031399999999999983,-0.1065299999999999,2.82,-0.10000000000000009,0.16800787338755283,1.02579362878664,1.9879554236544794,1.6876993492654726,0.7137544595544658,0.39039503789954466,0.02362089621518737,-0.006206987673614273,2014-01-07,0.06904636658885877,-0.009630109457354985,2014-03-10,0.09679723790780526,-0.009630109457354985,2014-06-09,0.25247173502204845,-0.009630109457354985,2014-12-05,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,9.373676834795862e-09,5.8982206120780696e-09,0.9999999847281026
2013-12-06,77.64669799804688,0.007261824229866987,0.03614464455063149,0.108290430168545,0.1785769747746766,0.3351874345307959,0.1156978242899939,0.1134652690635582,74.18509582519532,67.61978939056397,0.14828364148797712,0.0,80.2699966430664,-0.002609427250341856,-0.018584231023921816,0.00012452662060713493,97.48,0.028921258180282905,-0.11074621419449004,0.1405171405171406,0.3,0.0,-0.15000000000000002,0.04999999999999999,2.88,0.20999999999999996,-0.020000000000000018,1.2899999999999998,3.9,0.1299999999999999,0.06000000000000005,1.1400000000000001,2.58,3.6,0.13000000000000034,1.24,0.8767991434911471,0.053523104853914205,-1.0086726619246589,-0.26200890408571986,7.2,-0.09999999999999964,-0.39999999999999947,13.79,1.1199999999999992,-1.8400000000000016,4.13,-0.21999999999999975,-0.5300000000000002,-0.77474,-0.03510000000000002,-0.11022999999999994,2.82,-0.06000000000000005,0.1590205255123214,0.9559129258493991,2.1060291946728356,1.7677217619690486,0.6402379958576316,0.39039503789954466,0.018457434913043747,-0.013371708903769042,2014-01-08,0.056770513381338095,-0.01677015179259589,2014-03-11,0.09076801055839123,-0.01677015179259589,2014-06-10,0.23459258578005104,-0.01677015179259589,2014-12-08,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,5.352549075531207e-09,3.983679385705436e-09,0.9999999906637713
