date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2011-12-29,49.50790023803711,28077900.0,0.0071952278086544474,0.03354633872739421,0.04313746955352027,-0.012997463553410138,0.03392575621889482,0.22678813855898186,0.2671747161506212,49.7331965637207,49.44576058020959,49.39297981262207,49.469570486395206,0.0023266550398659547,-0.05570203017312447,80.4800033569336,0.01873421970802025,0.03285427679859154,0.012072519547206229,99.68,-0.0011023148612084865,0.21754000244289728,0.10940456316082381,1539.9000244140625,-0.10126064989367112,-0.04679664226922775,0.09554642228286947,13242.2802734375,0.09034384266802364,-0.009815608657918862,15842.259,20.52,0.16999999999999815,0.8200000000000003,-1.879999999999999,114.848,10.709000000000003,0.8358833341531343,0.8358833341531343,0.059726753453151926,-0.03766397417943801,0.5777951349111702,0.2777965635675469,0.28,0.010000000000000009,0.010000000000000009,-0.38,1.91,-0.09000000000000008,-0.08000000000000007,-1.47,2.9,-0.06000000000000005,-0.1299999999999999,-1.5299999999999998,1.63,2.62,-0.09000000000000008,-1.0899999999999999,3.451432214581729,0.18478500551268873,-0.30356381612635097,-0.0075396663147708765,8.6,-0.40000000000000036,-0.40000000000000036,22.65,-7.990000000000002,-16.190000000000005,7.36,-0.5899999999999999,-0.7999999999999998,-0.11573,-0.04264,-0.07934,1.89,-0.08000000000000007,0.15044294118548684,-0.16568052961780022,-0.8533838181113113,0.2943721524992337,0.030409997356652212,0.4223634915771372,0.08108605824274995,-0.0028575613611718786,2012-01-31,0.20851383154164926,-0.0028575613611718786,2012-03-30,0.15050285482600478,-0.0028575613611718786,2012-06-29,0.21518201408377235,-0.0028575613611718786,2013-01-02,0.0,1.0,False,True,False,False,False,False,False,1,False,neutral,1.621256527160434e-29,1.0,5.29486336767e-313
2011-12-30,49.36642837524414,21832400.0,-0.0028575613611718786,-0.006141807219459228,0.06770146697319879,-0.03043360015343899,0.03475750576443892,0.18720361779095443,0.26177363608504806,49.718638534545896,49.4662730877216,49.40043872833252,49.460782231511295,-0.0006884625716667703,-0.058400419565134865,80.16999816894531,0.02270696253547788,0.020623743529584182,0.014424894435745239,98.83,-0.015245117576723755,0.2521221335360444,0.08152768658349752,1565.800048828125,-0.1029504160251361,-0.03369536828147168,0.10182258512989262,13189.599609375,0.11379078019740585,-0.012760437643568823,15842.259,20.52,0.16999999999999815,0.8200000000000003,-1.879999999999999,114.848,10.709000000000003,0.8325580088909669,0.8325580088909669,0.07576338642137392,-0.04010946996069065,0.5428708627460147,0.27570193033118795,0.25,0.0,0.0,-0.36,1.89,-0.19000000000000017,-0.030000000000000027,-1.41,2.89,-0.16999999999999993,-0.009999999999999787,-1.4499999999999997,1.64,2.64,-0.030000000000000027,-1.05,3.451432214581729,0.18478500551268873,-0.30356381612635097,-0.0075396663147708765,8.6,-0.40000000000000036,-0.40000000000000036,23.4,-4.400000000000002,-19.560000000000002,7.38,-0.41000000000000014,-1.0300000000000002,-0.14972,-0.07662999999999999,-0.11102,1.87,-0.029999999999999805,0.1580855828426117,0.10468497176209589,-0.6735740715612136,0.4182918352182229,-0.0700026994821661,0.4223634915771372,0.09296124684175155,0.019165507634467005,2012-02-01,0.22453648306756913,0.019165507634467005,2012-04-02,0.157216461984375,0.019165507634467005,2012-07-02,0.2123173640474354,0.019165507634467005,2013-01-03,0.0,1.0,False,True,False,False,False,False,False,1,False,neutral,7.858023977421303e-26,1.0,2.47507e-319
2012-01-03,50.31256103515625,39514100.0,0.019165507634467005,0.005948297277118542,0.11689017083272546,-0.016775255882551576,0.03838243587410961,0.1976127011421666,0.2584018674005567,49.72793586730957,49.51014985304612,49.413167781829834,49.45657154461285,0.018201489475385246,-0.040354185617699545,79.61000061035156,0.016470900415652023,0.002013891356265285,0.006066010028995095,102.96,0.027544910179640558,0.3312645461598136,0.12414018997707155,1599.699951171875,-0.07814216207037095,-0.033997614026645584,0.12449035472040837,13386.2900390625,0.16816657763954623,-0.009827566653495712,15842.259,21.21,0.6900000000000013,1.0500000000000007,-1.7699999999999996,100.263,-14.584999999999994,0.8449735633701292,0.8449735633701292,0.1126458017626577,-0.03808423408424444,0.6638707138761283,0.5382783258961906,0.27,0.0,0.030000000000000027,-0.33999999999999997,1.97,-0.1399999999999999,0.16999999999999993,-1.39,2.98,-0.14000000000000012,0.2200000000000002,-1.4099999999999997,1.7,2.71,0.1399999999999999,-1.05,3.451432214581729,0.18478500551268873,-0.30356381612635097,-0.0075396663147708765,8.6,-0.40000000000000036,-0.40000000000000036,22.97,-4.440000000000001,-22.480000000000004,7.06,-0.6300000000000008,-1.660000000000001,-0.14972,-0.07662999999999999,-0.11102,1.95,0.16999999999999993,0.1273349584218882,0.6553310519985389,-0.4404879172514206,0.8041371249193546,-0.43277711989230244,0.421922755186424,0.07574696325824526,0.004218168650319543,2012-02-02,0.2011571493386679,0.004218168650319543,2012-04-03,0.14498364411436815,0.004218168650319543,2012-07-03,0.18560487965246542,0.004218168650319543,2013-01-04,0.0,1.0,False,True,False,False,False,False,False,1,False,neutral,2.1852762714687144e-23,1.0,1.2202853637935127e-299
2012-01-04,50.52478790283203,29403400.0,0.004218168650319543,0.013046382420827562,0.09903629977882811,-0.01584037805463523,0.04351686654294462,0.1976919215383114,0.2556627005380898,49.7289697265625,49.576128563514125,49.42235235214233,49.45181728053738,0.022306415988350148,-0.03630623772806174,80.08999633789062,0.018567965604363357,0.006155752175407869,0.008182198848291744,103.22,0.0222838466871349,0.36896551724137927,0.15471529253831529,1611.9000244140625,-0.07733255614535628,-0.0017340229407825092,0.16931448996304854,13377.150390625,0.13700227106587692,-0.007215159277723093,15842.259,21.21,0.6900000000000013,1.0500000000000007,-1.7699999999999996,100.263,-14.584999999999994,0.8443966476387617,0.8443966476387617,0.092510088517058,-0.03573614576664863,0.6560931258799768,0.5362361090770752,0.25,0.0,0.0,-0.38,2.0,-0.04999999999999982,0.18999999999999995,-1.3599999999999999,3.03,0.0,0.2599999999999998,-1.4100000000000006,1.75,2.78,0.18999999999999995,-0.98,3.451432214581729,0.18478500551268873,-0.30356381612635097,-0.0075396663147708765,8.6,-0.40000000000000036,-0.40000000000000036,22.22,-5.300000000000001,-18.6,7.0,-0.6500000000000004,-2.0999999999999996,-0.14972,-0.07824999999999999,-0.11102,1.98,0.17999999999999994,0.13783151831138224,0.4520107668769118,-0.4717036106952146,0.81518252820681,-0.3802186080339713,0.421922755186424,0.08592908748132277,0.00822528439527459,2012-02-03,0.17980795438501396,0.00822528439527459,2012-04-04,0.1408765120119111,0.00822528439527459,2012-07-05,0.180979586659489,0.00822528439527459,2013-01-07,0.0,1.0,False,True,False,False,False,False,False,1,False,neutral,4.360480761242434e-24,1.0,6.307791065265701e-292
2012-01-05,50.94036865234375,41260600.0,0.00822528439527459,0.010315900380431398,0.08033780013109304,-0.021156709271042184,0.04322892017306379,0.1961293963125518,0.251336645998912,49.717350997924804,49.66679564255934,49.434053440094,49.4490139419968,0.030471205726132933,-0.02837958246342298,80.94000244140625,0.02964001797435256,0.025725493411320466,0.008472468067239447,101.81,0.008618981573211837,0.28208034252613023,0.1274640088593577,1619.4000244140625,-0.06430919853117822,-0.012741586168331875,0.17911751538300114,13429.150390625,0.12118778257577434,-0.009224408983621868,15842.259,21.21,0.6900000000000013,1.0500000000000007,-1.7699999999999996,100.263,-14.584999999999994,0.8476790078122697,0.8476790078122697,0.08222301998771675,-0.03766686935503205,0.6866107434041805,0.5341930848719602,0.27,0.0,0.020000000000000018,-0.43999999999999995,2.02,-0.020000000000000018,0.10000000000000009,-1.48,3.06,0.040000000000000036,0.18999999999999995,-1.4899999999999998,1.75,2.79,0.08000000000000007,-1.04,3.451432214581729,0.18478500551268873,-0.30356381612635097,-0.0075396663147708765,8.6,-0.40000000000000036,-0.40000000000000036,21.48,-6.359999999999999,-16.330000000000002,7.0,-0.5599999999999996,-1.9800000000000004,-0.14972,-0.07824999999999999,-0.11102,2.0,0.08000000000000007,0.1930551715760253,0.2384127402602737,-0.4981988791659844,0.7406094079330164,-0.2634957846758655,0.421922755186424,0.0762019579275035,0.00017350980761010604,2012-02-06,0.177486005389363,0.00017350980761010604,2012-04-05,0.11745288501054985,0.00017350980761010604,2012-07-06,0.16906010853012265,0.00017350980761010604,2013-01-08,0.0,1.0,False,True,False,False,False,False,False,1,False,neutral,1.7346130321571395e-24,1.0,4.339952110430146e-291
2012-01-06,51.11720657348633,46325200.0,0.0034714692064647945,0.016665103741793974,0.06616252290944713,-0.015096218723953503,0.04348092542264648,0.19597942729067866,0.24940946578141857,49.72952850341797,49.745954190767726,49.44527902603149,49.4475202302675,0.033813694257334825,-0.025006632103572235,81.23999786376953,0.03477258506249914,0.03450909367882349,0.005569958449594514,101.56,0.0030617283950618024,0.23372206025267261,0.1492587982346949,1616.0999755859375,-0.0647028457945863,-0.021672043282899955,0.17843076186062068,13398.5703125,0.09702059515815731,-0.009427671464782073,15842.259,21.21,0.6900000000000013,1.0500000000000007,-1.7699999999999996,100.263,-14.584999999999994,0.8457487226095722,0.8457487226095722,0.06521131326997687,-0.03776235319551424,0.6653565967197069,0.5321492085031206,0.25,0.0,-0.03999999999999998,-0.43000000000000005,1.98,-0.10000000000000009,-0.029999999999999805,-1.46,3.02,-0.06999999999999984,0.06000000000000005,-1.5100000000000002,1.73,2.77,0.010000000000000231,-1.0299999999999998,3.451432214581729,0.18478500551268873,-0.30356381612635097,-0.0075396663147708765,8.6,-0.40000000000000036,-0.40000000000000036,20.63,-7.5,-15.640000000000004,7.0,-0.5,-1.7200000000000006,-0.19093,-0.11945999999999998,-0.15222999999999998,1.96,-0.040000000000000036,0.20478718845858826,0.07592617523717177,-0.45559723228955346,0.7004730864955999,-0.10796161698763303,0.421922755186424,0.07472789878917796,-0.0032865502408979674,2012-02-07,0.16457512271018904,-0.0032865502408979674,2012-04-09,0.11150308255875396,-0.0032865502408979674,2012-07-09,0.16939435162609984,-0.0032865502408979674,2013-01-09,0.0,1.0,False,True,False,False,False,False,False,1,False,neutral,5.7794604033102045e-24,1.0,4.875093652194931e-298
2012-01-09,50.9492073059082,39195500.0,-0.0032865502408979674,0.013323782800178652,0.06973408003108927,-0.00021049730287225898,0.04098199087919063,0.19649109051223315,0.24907760060386705,49.73957969665528,49.80436876737154,49.451322135925295,49.45197799613884,0.030290093475473068,-0.028210996791706244,81.05000305175781,0.032747191448701196,0.0295986000371391,0.0004937774900941605,101.31,0.008561473369835815,0.22503022974607,0.15033496082661535,1607.5,-0.07662704494415817,-0.016518813092688878,0.174643770551699,13431.48046875,0.11141013397686095,-0.005157344914556772,15842.259,21.21,0.6900000000000013,1.0500000000000007,-1.7699999999999996,100.263,-14.584999999999994,0.8478260877283978,0.8478260877283978,0.07550200657866835,-0.03405335186322367,0.6839444488699583,0.5301044347462817,0.26,0.020000000000000018,-0.03999999999999998,-0.33999999999999997,1.98,-0.040000000000000036,-0.1200000000000001,-1.3599999999999999,3.02,-0.020000000000000018,0.0,-1.4600000000000004,1.72,2.76,-0.08000000000000007,-1.0199999999999998,3.451432214581729,0.18478500551268873,-0.30356381612635097,-0.0075396663147708765,8.6,-0.40000000000000036,-0.40000000000000036,21.07,-7.600000000000001,-15.130000000000003,6.99,-0.5499999999999998,-1.5600000000000005,-0.19093,-0.11945999999999998,-0.14053,1.97,-0.11999999999999988,0.19857077296638034,0.1147784019168448,-0.42313472005616093,0.6613672171617666,-0.0633169162685809,0.421922755186424,0.08399854477704416,0.007288992858580867,2012-02-08,0.1496396870656691,0.007288992858580867,2012-04-10,0.10419039970637978,0.007288992858580867,2012-07-10,0.18027903353609065,0.007288992858580867,2013-01-10,0.0,1.0,False,True,False,False,False,False,False,1,False,neutral,1.1189325478385402e-23,1.0,6.84409396690248e-299
2012-01-10,51.32057571411133,35949900.0,0.007288992858580867,0.03817013438956729,0.041510847028662035,0.014780389956394968,0.044643764667441355,0.18691805296034106,0.2400213737419573,49.729222717285154,49.85630006056566,49.458608074188234,49.45996325724834,0.03764698830848889,-0.02112763368727355,80.80000305175781,0.025250673198975004,0.041237173203088284,-0.0009890480264176382,102.24,0.03955261820030498,0.20084566596194486,0.1456745853877186,1631.0,-0.04608728890967895,-0.023119295729739697,0.18730440268897697,13561.4296875,0.08454647649992486,0.004835428569940126,15842.259,21.21,0.6900000000000013,1.0500000000000007,-1.7699999999999996,100.263,-14.584999999999994,0.8560287827323111,0.8560287827323111,0.05691733398240062,-0.025527952781593588,0.7635458261364853,0.5280587179192962,0.24,0.01999999999999999,-0.06,-0.35,2.0,0.010000000000000009,-0.10000000000000009,-1.3199999999999998,3.04,0.040000000000000036,0.020000000000000018,-1.4299999999999997,1.76,2.8,-0.040000000000000036,-0.97,3.451432214581729,0.18478500551268873,-0.30356381612635097,-0.0075396663147708765,8.6,-0.40000000000000036,-0.40000000000000036,20.69,-9.899999999999999,-12.330000000000002,6.92,-0.6399999999999997,-1.6400000000000006,-0.19093,-0.11945999999999998,-0.14053,1.98,-0.10999999999999988,0.17082057544538382,-0.20721161879334507,-0.6575935188313379,0.6949923301573381,-0.06563257353830738,0.421922755186424,0.08390768090192346,0.0020675100184852635,2012-02-09,0.14684383055828132,0.0020675100184852635,2012-04-11,0.0901464100362579,0.0020675100184852635,2012-07-11,0.17330766147186338,0.0020675100184852635,2013-01-11,0.0,1.0,False,True,False,False,False,False,False,1,False,neutral,3.805856824242981e-28,1.0,3.703281962551182e-298
2012-01-11,51.42668151855469,37144100.0,0.0020675100184852635,0.023896365361256278,0.03662235653031454,0.012652983042571897,0.04531212127274231,0.17968374856858318,0.23972433394001794,49.71940254211426,49.91474257249099,49.467784271240234,49.467242610347164,0.03959945399158138,-0.019103805263103513,81.3499984741211,0.03459241149324721,0.04859495429345695,0.006184292015293469,100.89,0.014989939637826799,0.17944821136310485,0.10734277247283508,1639.199951171875,-0.042970630288460265,-0.012351630175999828,0.1843930283033779,13578.349609375,0.0845890587804159,0.002124000703435547,15842.259,21.21,0.6900000000000013,1.0500000000000007,-1.7699999999999996,100.263,-14.584999999999994,0.8570968073034912,0.8570968073034912,0.05701976013899146,-0.027947989957342156,0.7721424702002431,0.5260120118705558,0.24,0.01999999999999999,-0.08000000000000002,-0.36,1.93,-0.1399999999999999,-0.2500000000000002,-1.4400000000000002,2.96,-0.14000000000000012,-0.1499999999999999,-1.5300000000000002,1.69,2.7199999999999998,-0.17000000000000015,-1.08,3.451432214581729,0.18478500551268873,-0.30356381612635097,-0.0075396663147708765,8.6,-0.40000000000000036,-0.40000000000000036,21.05,-5.329999999999998,-11.809999999999999,6.98,-0.5499999999999998,-1.3599999999999994,-0.19093,-0.11328999999999999,-0.14053,1.91,-0.2500000000000002,0.20738082654591808,-0.26446221911054946,-0.5281757231867894,0.5760147593926769,0.06367084334817034,0.421922755186424,0.07410618464415175,0.000344108935141918,2012-02-10,0.15756695474199778,0.000344108935141918,2012-04-12,0.07771187363495047,0.000344108935141918,2012-07-12,0.1656646042383776,0.000344108935141918,2013-01-14,0.0,1.0,False,True,False,False,False,False,False,1,False,neutral,3.532726068770904e-25,1.0,2.0491821043533717e-303
2012-01-12,51.630069732666016,26188300.0,0.003954916166191813,0.03961454145472931,0.03557375490059789,0.02858943129839342,0.042024468862133846,0.17408077775993233,0.23965903144757106,49.731091003417966,49.950972513052136,49.47556495666504,49.47232074565716,0.0435468453546326,-0.015224443045182556,80.7699966430664,0.015081022405988964,0.04909727086868365,0.009246505998460108,99.03,0.012887388769561303,0.16096131301289573,0.07817093086554183,1647.300048828125,-0.010154971060929108,-0.020222446328778787,0.18878552852298003,13616.08984375,0.07599818954729809,-0.003616397977286856,15842.259,21.21,0.6900000000000013,1.0500000000000007,-1.7699999999999996,100.263,-14.584999999999994,0.8594790581160174,0.8594790581160174,0.05077259921524113,-0.033138791826116454,0.793873321519941,0.523964269967096,0.22,-0.01999999999999999,-0.06999999999999998,-0.39,1.94,-0.08999999999999986,-0.30000000000000027,-1.46,2.97,-0.08999999999999986,-0.21999999999999975,-1.5499999999999994,1.72,2.75,-0.2300000000000002,-1.07,3.451432214581729,0.18478500551268873,-0.30356381612635097,-0.0075396663147708765,8.6,-0.40000000000000036,-0.40000000000000036,20.47,-5.200000000000003,-10.790000000000003,6.93,-0.6699999999999999,-1.1400000000000006,-0.19093,-0.11328999999999999,-0.14053,1.91,-0.3100000000000003,0.10972044341653156,-0.2804418612465365,-0.4398588776953118,0.6067504021177842,0.0980397497715924,0.421922755186424,0.07980789556299506,-0.003596583046615698,2012-02-13,0.13550875454477018,-0.003596583046615698,2012-04-13,0.08980131017643567,-0.003596583046615698,2012-07-13,0.15535032549748928,-0.003596583046615698,2013-01-15,0.0,1.0,False,True,False,False,False,False,False,1,False,neutral,1.1438087026017644e-25,1.0,2.0733156343071393e-300
2012-01-13,51.44437789916992,35980400.0,-0.003596583046615698,0.0473933829651334,0.022455632456744645,0.011425437323480336,0.03790940046799629,0.1689810994497064,0.23917509156204056,49.76566749572754,49.979195990929234,49.48123289108276,49.47608889330615,0.03967453705950286,-0.018766270118047768,81.43000030517578,0.014704053647050186,0.05766986056114254,0.02828637194988004,98.69,-0.015462889066241048,0.17544068604097185,0.07987744829850096,1630.4000244140625,-0.017772154687697772,-0.022131603990534265,0.17557141518032204,13546.580078125,0.07278143744551202,-0.007160523923178341,15842.259,21.21,0.6900000000000013,1.0500000000000007,-1.7699999999999996,100.263,-14.584999999999994,0.8550914410706831,0.8550914410706831,0.04810086652944123,-0.03613971902257018,0.748012916566675,0.5219154450823915,0.24,0.0,-0.04999999999999999,-0.35,1.89,-0.07000000000000006,-0.30000000000000004,-1.45,2.91,-0.06999999999999984,-0.23999999999999977,-1.5899999999999999,1.65,2.67,-0.25,-1.1,3.451432214581729,0.18478500551268873,-0.30356381612635097,-0.0075396663147708765,8.6,-0.40000000000000036,-0.40000000000000036,20.91,-4.5,-9.79,7.02,-0.5800000000000001,-1.0300000000000011,-0.23703,-0.15938999999999998,-0.18663,1.86,-0.30999999999999983,0.0922817592889807,-0.43443653515868297,-0.5659257683228469,0.5095511859586223,0.19952366781458936,0.421922755186424,0.08645560323109391,0.009109409984624506,2012-02-14,0.12686667158540788,0.009109409984624506,2012-04-16,0.09062901926354572,0.009109409984624506,2012-07-16,0.16421949400982583,0.009109409984624506,2013-01-16,0.0,1.0,False,True,False,False,False,True,False,2,True,neutral,4.555331190955662e-26,1.0,1.180051e-317
2012-01-17,51.91300582885742,41790800.0,0.009109409984624506,0.07368690216637486,0.012971307062656479,0.02613767530857225,0.039646846452066065,0.15734770924516928,0.2370066076746283,49.80116004943848,50.01083473792443,49.488892993927,49.48563787099477,0.048982967455503346,-0.009827809781810748,81.18000030517578,0.00807154520963449,0.059514453081864094,0.025517894765248572,100.7,0.06089338390223342,0.16013824884792638,0.10018573145416809,1655.199951171875,0.04475156230424493,-0.01581644481148925,0.2167009125751711,13593.4501953125,0.057837073690616636,-0.01075592138178838,15842.259,21.21,0.6900000000000013,1.0500000000000007,-1.7699999999999996,100.263,-14.584999999999994,0.8580499911857583,0.8580499911857583,0.03682726240104395,-0.03951513743982349,0.775746573386484,0.5198654895838358,0.21,-0.04000000000000001,-0.07000000000000003,-0.38,1.87,-0.04999999999999982,-0.3899999999999997,-1.48,2.89,-0.020000000000000018,-0.33000000000000007,-1.6400000000000001,1.6600000000000001,2.68,-0.3199999999999996,-1.1,3.062066838419386,0.023770849015480877,-0.6929291922886938,-0.44025131221665514,8.5,-0.5,-0.5999999999999996,22.2,-3.84,-6.039999999999999,6.99,-0.6399999999999997,-0.8999999999999995,-0.23703,-0.15938999999999998,-0.16526999999999997,1.84,-0.40000000000000013,0.0665883494380395,-0.5445516729467826,-0.58427964468351,0.5788515474440105,0.16604227693030635,0.421922755186424,0.06915371605026,0.01328556187251917,2012-02-15,0.13938652256063278,0.01328556187251917,2012-04-17,0.08642680559169458,0.01328556187251917,2012-07-17,0.15922870714234438,0.01328556187251917,2013-01-17,0.0,1.0,False,True,False,False,False,True,False,2,True,neutral,5.310658560265652e-25,1.0,9.975563961832714e-304
2012-01-18,52.602699279785156,48692700.0,0.01328556187251917,0.09093304069807773,0.04255658085450964,0.016625436127683857,0.050510103140503304,0.1592056753803909,0.2361994485891802,49.82965850830078,50.04603729248047,49.49986999511719,49.49710969667177,0.06268358452202083,0.0,80.5999984741211,0.004486548104883692,0.044853501579583455,0.02077000264265383,100.61,0.07214407502131293,0.16473720768696465,0.10100678485445402,1659.5,0.05391847182168896,-0.00954938824231577,0.21299614766037855,13756.2099609375,0.09328546883994626,-0.0007460518202756505,15842.259,21.21,0.6900000000000013,1.0500000000000007,-1.7699999999999996,100.263,-14.584999999999994,0.8683237637345469,0.8683237637345469,0.06421413244655405,-0.03088939465025453,0.8770472917752222,0.517814355319888,0.24,-0.020000000000000018,-0.040000000000000036,-0.36,1.92,0.0,-0.26000000000000023,-1.4700000000000002,2.96,0.040000000000000036,-0.16999999999999993,-1.5999999999999996,1.68,2.7199999999999998,-0.2200000000000002,-1.11,3.062066838419386,0.023770849015480877,-0.750554854399299,-0.44025131221665514,8.5,-0.5,-0.5999999999999996,20.89,-4.219999999999999,-12.5,6.93,-0.6900000000000004,-0.9500000000000002,-0.23703,-0.15938999999999998,-0.16526999999999997,1.89,-0.2500000000000002,0.053486780941856056,-0.20738970485012773,-0.3834236033373029,0.8352256281269739,-0.04709896149367583,0.421922755186424,0.06959180917745855,0.003193883570100642,2012-02-16,0.12158506026549798,0.003193883570100642,2012-04-18,0.08669636756478605,0.003193883570100642,2012-07-18,0.14147688796431956,0.003193883570100642,2013-01-18,0.0,1.0,False,True,False,False,False,False,False,1,False,neutral,4.0945519128098006e-23,1.0,3.7576570806341814e-300
2012-01-19,52.929866790771484,47774500.0,0.006219595485892793,0.09209507252326699,0.03619702224307608,0.027312552299458392,0.06920289665218693,0.1593291822906611,0.23528526302745664,49.86998519897461,50.07190833458534,49.51331624984741,49.505596195255315,0.06900266028807156,0.0,80.20999908447266,-0.0004984537760416297,0.03993260651799391,0.019964390984352987,100.32,0.07236771779796891,0.13561240661082175,0.10423775454045137,1654.0999755859375,0.03666332470236955,0.0014530631985305575,0.2071960549781473,13828.48046875,0.07580140396071622,0.017376794418653363,15842.259,21.21,0.6900000000000013,1.0500000000000007,-1.7699999999999996,100.263,-14.584999999999994,0.8728856452069115,0.8728856452069115,0.05141433973622833,-0.014949563178595415,0.9214015362721596,0.5157619936068791,0.26,0.020000000000000018,-0.020000000000000018,-0.33999999999999997,2.01,0.1499999999999997,-0.18000000000000016,-1.3600000000000003,3.05,0.18999999999999995,-0.1200000000000001,-1.4800000000000004,1.7499999999999998,2.79,-0.16000000000000014,-1.0200000000000002,3.062066838419386,0.023770849015480877,-0.750554854399299,-0.44025131221665514,8.5,-0.5,-0.5999999999999996,19.87,-4.419999999999998,-11.689999999999998,6.77,-0.8800000000000008,-1.1000000000000005,-0.23703,-0.14561999999999997,-0.16526999999999997,1.96,-0.18999999999999995,0.10210128277341217,-0.2839998379870141,-0.3517506096001036,0.9421609468519133,-0.06428981536693541,0.421922755186424,0.059639082461018456,-0.00300700953287536,2012-02-17,0.10210182204323992,-0.00300700953287536,2012-04-19,0.09188766153135863,-0.00300700953287536,2012-07-19,0.13628175411940413,-0.00300700953287536,2013-01-22,0.0,1.0,False,True,False,False,False,False,False,1,False,neutral,2.1754856838773513e-23,1.0,4.8152243569483855e-290
2012-01-20,52.850284576416016,41041700.0,-0.0015035408018322372,0.10129327219446904,0.05501530316035841,0.018986499208604624,0.07520573389870999,0.15250652663176276,0.23180676737108172,49.901497497558594,50.10875138502855,49.52702259063721,49.514908077480555,0.06709997516400379,-0.0015035408018322372,80.22000122070312,-0.00037381656444701594,0.040332000852481675,0.017762008770609405,98.15,0.04570637119113585,0.13982115898269654,0.10828816621499548,1663.699951171875,0.043464579588977426,0.010753311769061469,0.23557367335453017,13834.08984375,0.09133240918228358,0.02094573187975679,15842.259,21.21,0.6900000000000013,1.0500000000000007,-1.7699999999999996,100.263,-14.584999999999994,0.8732397219203397,0.8732397219203397,0.06313048667747945,-0.011850747631390157,0.9230720981714093,0.5137083552154637,0.26,0.020000000000000018,-0.020000000000000018,-0.39,2.05,0.22999999999999976,-0.13000000000000034,-1.4200000000000004,3.1,0.31000000000000005,-0.06999999999999984,-1.4999999999999996,1.7899999999999998,2.84,-0.11000000000000032,-1.0300000000000005,3.062066838419386,0.023770849015480877,-0.750554854399299,-0.44025131221665514,8.5,-0.5,-0.5999999999999996,18.28,-6.640000000000001,-16.159999999999997,6.69,-0.96,-1.0099999999999998,-0.28288,-0.19147000000000003,-0.21112000000000003,2.0,-0.1499999999999999,0.12501944505075055,-0.0698265203542636,-0.10533737584271019,1.0633695731263957,-0.05971836558100237,0.421922755186424,0.06424644616126951,-0.0015057326615364186,2012-02-21,0.10074463788901489,-0.0015057326615364186,2012-04-20,0.07908557471154443,-0.0015057326615364186,2012-07-20,0.1449378662423486,-0.0015057326615364186,2013-01-23,0.0,1.0,False,True,False,False,False,False,False,1,False,neutral,1.4648368519319883e-20,1.0,5.710476560165779e-290
