date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2015-11-23,1.0,0.6991588213610664,0.6992450141453137
2015-11-24,1.0,0.6989744994918099,0.6990607223546298
2015-11-25,1.0,0.6991588213610664,0.6992450141453137
2015-11-27,1.0,0.6994534036549831,0.6995395483100035
2015-11-30,1.0,0.6989190904607265,0.6990053223600293
2015-12-01,1.0,0.700000535147483,0.7000006005730814
2015-12-02,1.0,0.698700152748778,0.6987002183359043
2015-12-03,1.0,0.6950889436459277,0.6950890096760964
2015-12-04,1.0,0.6999639802212846,0.6999640456514383
2015-12-07,1.0,0.6990124870593595,0.6990125526077852
2015-12-08,1.0,0.6990309044286717,0.6990309699748134
2015-12-09,1.0,0.6958031305457509,0.695803196488944
2015-12-10,1.0,0.6967563110496494,0.6967563768762663
2015-12-11,1.0,0.6918141918577361,0.6918142582826434
2015-12-14,1.0,0.6934222178614926,0.6934222840934033
2015-12-15,1.0,0.6947117759405597,0.6947118420165326
2015-12-16,1.0,0.6978331378776595,0.6978332035718972
2015-12-17,1.0,0.6947305989311164,0.6947306650048056
2015-12-18,1.0,0.6906075248214253,0.6906075913900995
2015-12-21,1.0,0.692962882661633,0.6929629489488379
2015-12-22,1.0,0.6943551945476685,0.6943552606668643
2015-12-23,1.0,0.6959229452275363,0.6959230111561069
2015-12-24,1.0,0.6958853280263889,0.6958853939595513
2015-12-28,1.0,0.6957724978051559,0.695772563752086
2015-12-29,1.0,0.6990659335479036,0.6990659990897008
2015-12-30,1.0,0.6971581642489562,0.6971582300262559
2015-12-31,1.0,0.6945070310848329,0.6945070971856336
2016-01-04,1.0,0.7000028633437173,0.25003270171305525
2016-01-05,1.0,0.6996380804684273,0.24970722694099545
2016-01-06,1.0,0.6976058165586217,0.24790322054630287
2016-01-07,1.0,0.6908526700403719,0.24201924406902572
2016-01-08,1.0,0.6890911922147157,0.2405118402110518
2016-01-11,1.0,0.6897490336014996,0.24107349250123877
2016-01-12,1.0,0.6922111508788418,0.24318942303668364
2016-01-13,1.0,0.6846833558922866,0.23678806480565728
2016-01-14,1.0,0.6892148122226504,0.24061726650394794
2016-01-15,1.0,0.682421450162467,0.2349035064560033
2016-01-19,1.0,0.6828934886168482,0.23529534105928626
2016-01-20,1.0,0.6822279430453095,0.2347430987149392
2016-01-21,1.0,0.6824429481726264,0.23492133514561003
2016-01-22,1.0,0.6885960326688356,0.2400901020710568
2016-01-25,1.0,0.6853809600714167,0.23737286345977157
2016-01-26,1.0,0.6873095602795395,0.23899845779129517
2016-01-27,1.0,0.681861673275105,0.23443982990756423
2016-01-28,1.0,0.684895017535135,0.2369653209125081
2016-01-29,1.0,0.6893381650555823,0.24072251936997865
2016-02-01,1.0,0.700002895262801,0.2500007644412306
2016-02-02,1.0,0.6953874578023506,0.24592016545846973
2016-02-03,1.0,0.6943679405117074,0.24502954445403416
2016-02-04,1.0,0.6943470731211779,0.2450113554551498
2016-02-05,1.0,0.6867949011361879,0.2385324137408675
2016-02-08,1.0,0.6834716277937053,0.23574557575377683
2016-02-09,1.0,0.6827984221403706,0.23518570023877639
2016-02-10,1.0,0.6836282491593542,0.23587605462112826
2016-02-11,1.0,0.6833147592391288,0.23561497571631693
2016-02-12,1.0,0.686575529338897,0.23834726309131893
2016-02-16,1.0,0.6913532382662181,0.24241833960235945
2016-02-17,1.0,0.696111450095434,0.2465549677256052
2016-02-18,1.0,0.6936775332312167,0.24442860487107795
2016-02-19,1.0,0.6943052611807135,0.24497491503768568
2016-02-22,1.0,0.6977127427584052,0.24796595583828815
2016-02-23,1.0,0.6942008529069192,0.24488394811407307
2016-02-24,1.0,0.6962146765755052,0.24664563668226172
2016-02-25,1.0,0.6982835275498209,0.24847123848301814
2016-02-26,1.0,0.6980188101481354,0.2482367464886624
2016-02-29,1.0,0.696111450095434,0.2465549677256052
2016-03-01,1.0,0.7000002019011359,0.2500000759220166
2016-03-02,1.0,0.7000795306128744,0.2500709172128309
2016-03-03,1.0,0.6996822218894538,0.24971635835187037
2016-03-04,1.0,0.6997618004821536,0.24978732607275553
2016-03-07,1.0,0.6984638284177385,0.24863281441881616
2016-03-08,1.0,0.6967089307485862,0.24708201949925374
2016-03-09,1.0,0.6980622741575512,0.24827693796181666
2016-03-10,1.0,0.6977401870704495,0.24799192958901364
2016-03-11,1.0,0.7013833362925327,0.25123868914575587
2016-03-14,1.0,0.7017369722111623,0.2515565572929077
2016-03-15,1.0,0.7016584212319955,0.2514859094211343
2016-03-16,1.0,0.7035118518505159,0.25315925220729174
2016-03-17,1.0,0.7033954642326912,0.2530537793500086
2016-03-18,1.0,0.703722060923002,0.25334988239025225
2016-03-21,1.0,0.704535430412584,0.25408912832582353
2016-03-22,1.0,0.7051714106043308,0.2546689660199004
2016-03-23,1.0,0.7034499894898957,0.2531031846625688
2016-03-24,1.0,0.7035083644174255,0.25315609105319115
2016-03-28,1.0,0.7032163395146191,0.25289155634502153
2016-03-29,1.0,0.7065303306361788,0.2559132959589975
2016-03-30,1.0,0.7075366177831792,0.256839475322199
2016-03-31,1.0,0.7072335207965772,0.2565600800847561
2016-04-01,1.0,0.7000012186554704,0.7000930187600968
2016-04-04,1.0,0.6991999650772662,0.6992919050396958
2016-04-05,1.0,0.6971582754600157,0.6972505692598733
2016-04-06,1.0,0.7005899576013888,0.7006816545847019
2016-04-07,1.0,0.6975456389027676,0.6976378658502317
2016-04-08,1.0,0.6973908981152321,0.6974831517840778
2016-04-11,1.0,0.6966143668371746,0.6967067542850944
2016-04-12,1.0,0.698375078224838,0.6984671615839537
2016-04-13,1.0,0.7010442073427254,0.701135824554279
2016-04-14,1.0,0.7010630381043241,0.7011546520050741
2016-04-15,1.0,0.7005330928903952,0.7006247998471375
2016-04-18,1.0,0.7016476671411331,0.7017391780988594
2016-04-19,1.0,0.7003623690848578,0.700454105967649
2016-04-20,1.0,0.7005330928903952,0.7006247998471375
2016-04-21,1.0,0.7005521122941273,0.7006438159153953
2016-04-22,1.0,0.6973521128466457,0.6974443732098369
2016-04-25,1.0,0.6973521128466457,0.6974443732098369
2016-04-26,1.0,0.6963222329512041,0.6964146705908472
2016-04-27,1.0,0.6946163638037233,0.6947090930402331
2016-04-28,1.0,0.6920313540359517,0.6921245202993782
2016-04-29,1.0,0.6909042339730107,0.69099758896089
2016-05-02,1.0,0.700002243440673,0.7000023103001495
2016-05-03,1.0,0.6980414799735559,0.6980415470815184
2016-05-04,1.0,0.6966797709970489,0.696679838276139
2016-05-05,1.0,0.696619354030879,0.6966194213175345
2016-05-06,1.0,0.6977421093642687,0.6977421765099546
2016-05-09,1.0,0.6983402255623685,0.6983402926326292
2016-05-10,1.0,0.7011978800985558,0.701197946805309
2016-05-11,1.0,0.6992922418509478,0.6992923088006853
2016-05-12,1.0,0.6983601176601415,0.6983601847278899
2016-05-13,1.0,0.6975823113551243,0.6975823785209231
2016-05-16,1.0,0.7001989269108858,0.7001989937453018
2016-05-17,1.0,0.697542302690623,0.6975423698614548
2016-05-18,1.0,0.6983004334948976,0.6983005005701832
2016-05-19,1.0,0.6972018586081246,0.6972019258217428
2016-05-20,1.0,0.6995095332003355,0.6995096001224833
2016-05-23,1.0,0.6992328774334097,0.6992329443906793
2016-05-24,1.0,0.7033875381165152,0.7033876045412144
2016-05-25,1.0,0.7048804335047179,0.7048804997353642
2016-05-26,1.0,0.7054885252139577,0.7054885913651548
2016-05-27,1.0,0.7065655482588532,0.706565614268756
2016-05-31,1.0,0.70696038343227,0.7069604493901893
2016-06-01,1.0,0.7000007172318803,0.7000006321744628
2016-06-02,1.0,0.7004377466764575,0.7004376616899227
2016-06-03,1.0,0.6994478048293993,0.6994477196825256
2016-06-06,1.0,0.7002098909732959,0.7002098059497854
2016-06-07,1.0,0.6996768043935008,0.6996767192836472
2016-06-08,1.0,0.7000387988564242,0.7000387138051771
2016-06-09,1.0,0.6996959500164085,0.6996958649096519
2016-06-10,1.0,0.6972932445259735,0.6972931590328743
2016-06-13,1.0,0.6955197502319745,0.6955196644567064
2016-06-14,1.0,0.6955197502319745,0.6955196644567064
2016-06-15,1.0,0.6949108774032804,0.6949107915317262
2016-06-16,1.0,0.695539301125942,0.6955392153537705
2016-06-17,1.0,0.6930367854578305,0.6930366992917951
2016-06-20,1.0,0.6943694691979111,0.6943693832409917
2016-06-21,1.0,0.6950413204177817,0.6950412345668302
2016-06-22,1.0,0.6945277809571014,0.6945276950251188
2016-06-23,1.0,0.6975249675270435,0.6975248820710004
2016-06-24,1.0,0.6885779783808553,0.6885778915256328
2016-06-27,1.0,0.6842626690232295,0.6842625815163358
2016-06-28,1.0,0.6889271489841992,0.6889270621823659
2016-06-29,1.0,0.6926767854159929,0.6926766991937154
2016-06-30,1.0,0.6951201410850978,0.6951200552466023
2016-07-01,1.0,0.7000015446225321,0.7000016285710731
2016-07-05,1.0,0.698713676522703,0.698713760676516
2016-07-06,1.0,0.7004284224168189,0.7004285062970278
2016-07-07,1.0,0.7010470768667402,0.7010471606476598
2016-07-08,1.0,0.7042538571889686,0.7042539404503206
2016-07-11,1.0,0.7054387132661731,0.7054387963334728
2016-07-12,1.0,0.706484005502357,0.7064840883975299
2016-07-13,1.0,0.7059809691222085,0.7059810521003247
2016-07-14,1.0,0.7073925410612789,0.7073926238061347
2016-07-15,1.0,0.7070594982637812,0.7070595810638155
2016-07-18,1.0,0.70842397673937,0.7084240593127751
2016-07-19,1.0,0.7076695389842431,0.7076696216831384
2016-07-20,1.0,0.710066615169207,0.7100666974678083
2016-07-21,1.0,0.7095940259506308,0.7095941083285146
2016-07-22,1.0,0.7104471816789807,0.7104472639136076
2016-07-25,1.0,0.7104653190951963,0.7104654013267714
2016-07-26,1.0,0.7107003824067452,0.7107004645987441
2016-07-27,1.0,0.7121208333593647,0.7121209153112713
2016-07-28,1.0,0.7128347033162483,0.7128347851468837
2016-07-29,1.0,0.7132791584736403,0.7132792402285665
2016-08-01,1.0,0.7000022931271621,0.7000022119745604
2016-08-02,1.0,0.6983985031202148,0.698398421720695
2016-08-03,1.0,0.6990931607733435,0.6990930794805285
2016-08-04,1.0,0.6996938119602919,0.6996937307600422
2016-08-05,1.0,0.7016967657745301,0.7016966848849674
2016-08-08,1.0,0.7014635771335022,0.7014634962076092
2016-08-09,1.0,0.701947479323445,0.7019473984729899
2016-08-10,1.0,0.7014097295103878,0.7014096485761113
2016-08-11,1.0,0.7023049092744007,0.7023048284797835
2016-08-12,1.0,0.7024476588117551,0.7024475780394659
2016-08-15,1.0,0.7033367365384585,0.7033366559055877
2016-08-16,1.0,0.7021799566878455,0.7021798758736969
2016-08-17,1.0,0.7025546311555566,0.7025545504000096
2016-08-18,1.0,0.7026080812148396,0.7026080004676616
2016-08-19,1.0,0.7025546311555566,0.7025545504000096
2016-08-22,1.0,0.7027149091861113,0.7027148284556661
2016-08-23,1.0,0.7030882832130655,0.7030882025411727
2016-08-24,1.0,0.7017326266332202,0.7017325457492484
2016-08-25,1.0,0.7013917759857099,0.7013916950486387
2016-08-26,1.0,0.7016967657745301,0.7016966848849674
2016-08-29,1.0,0.7019832653207227,0.7019831844758538
2016-08-30,1.0,0.7013019025793863,0.7013018216283293
2016-08-31,1.0,0.7010860884119606,0.7010860074273445
2016-09-01,1.0,0.7000003606624732,0.7000004391750443
2016-09-02,1.0,0.7006823304532636,0.7006824088636734
2016-09-06,1.0,0.7019838851266396,0.7019839633411072
2016-09-07,1.0,0.702108094855359,0.7021081730510613
2016-09-08,1.0,0.700879226353019,0.7008793047338686
2016-09-09,1.0,0.695508885859007,0.6955089650357278
2016-09-12,1.0,0.699260998582622,0.6992610772055589
2016-09-13,1.0,0.697369148820632,0.6973692277241076
2016-09-14,1.0,0.6983725541104066,0.6983726328654224
2016-09-15,1.0,0.7016106336726304,0.7016107119434187
2016-09-16,1.0,0.7015106918381436,0.7015107701239945
2016-09-19,1.0,0.7005974239492878,0.7005975023724358
2016-09-20,1.0,0.7009920557023226,0.7009921340662199
2016-09-21,1.0,0.7030381556741214,0.7030382337289456
2016-09-22,1.0,0.7046899706459687,0.7046900484489949
2016-09-23,1.0,0.7033559128238693,0.7033559908304141
2016-09-26,1.0,0.7015999215525953,0.7015999998249984
2016-09-27,1.0,0.7036553731196008,0.7036554510805769
2016-09-28,1.0,0.7040068977916437,0.7040069756990431
2016-09-29,1.0,0.7024893510832771,0.7024894292213081
2016-09-30,1.0,0.7040419043080973,0.7040419822101562
2016-10-03,1.0,0.7000000940870257,0.7000000171196483
2016-10-04,1.0,0.6996809001452333,0.699680823131098
2016-10-05,1.0,0.7004246176525925,0.7004245407475183
2016-10-06,1.0,0.7003186678408931,0.7003185909202575
2016-10-07,1.0,0.6998583428086058,0.6998582658204545
2016-10-10,1.0,0.7011822867043648,0.7011822099108146
2016-10-11,1.0,0.6981644086297404,0.6981643313944782
2016-10-12,1.0,0.6979849568201253,0.697984879558808
2016-10-13,1.0,0.697229046739858,0.6972289693690468
2016-10-14,1.0,0.69748143685145,0.6974813595171511
2016-10-17,1.0,0.6969039256908521,0.6969038482730758
2016-10-18,1.0,0.6987728393736349,0.6987727622268884
2016-10-19,1.0,0.698754986212693,0.6987549090633455
2016-10-20,1.0,0.6985047029667771,0.6985046257809883
2016-10-21,1.0,0.6992898506014211,0.6992897735301038
2016-10-24,1.0,0.7017961344420094,0.7017960577391221
2016-10-25,1.0,0.7011295457963671,0.7011294689950401
2016-10-26,1.0,0.699698701570627,0.6996986245590975
2016-10-27,1.0,0.6987370872768514,0.6987370101248962
2016-10-28,1.0,0.69740939770129,0.6974093203565646
2016-10-31,1.0,0.6972110395105137,0.6972109621370991
2016-11-01,1.0,0.7000016116488613,1.0
2016-11-02,1.0,0.6983101491087002,1.0
2016-11-03,1.0,0.6962290147072364,1.0
2016-11-04,1.0,0.6954854350841411,1.0
2016-11-07,1.0,0.7004350275478275,1.0
2016-11-08,1.0,0.7017993936775606,1.0
2016-11-09,1.0,0.7027612590099206,1.0
2016-11-10,1.0,0.6993490867638791,1.0
2016-11-11,1.0,0.6994399218896101,1.0
2016-11-14,1.0,0.6973007326005152,1.0
2016-11-15,1.0,0.7002004517398707,1.0
2016-11-16,1.0,0.7014415893613902,1.0
2016-11-17,1.0,0.7029564733523856,1.0
2016-11-18,1.0,0.7021742767271443,1.0
2016-11-21,1.0,0.7043331023723174,1.0
2016-11-22,1.0,0.7049642091807672,1.0
2016-11-23,1.0,0.7041221377892756,1.0
2016-11-25,1.0,0.7047891761111087,1.0
2016-11-28,1.0,0.7043155835790895,1.0
2016-11-29,1.0,0.7050341785504773,1.0
2016-11-30,1.0,0.7024947004005799,1.0
2016-12-01,1.0,0.7000009370058162,0.7000619022222202
2016-12-02,1.0,0.7004186098340487,0.7004795264901754
2016-12-05,1.0,0.7020420205507661,0.7021027475009726
2016-12-06,1.0,0.7025434074067074,0.7026040754574092
2016-12-07,1.0,0.705166350218284,0.7052267077647744
2016-12-08,1.0,0.705534705374964,0.7055950189956931
2016-12-09,1.0,0.7071552779469608,0.7072153973813944
2016-12-12,1.0,0.7062164972973352,0.7062767294076396
2016-12-13,1.0,0.7088095296609015,0.7088694493008779
2016-12-14,1.0,0.7083805620301712,0.708440533631856
2016-12-15,1.0,0.7087066735681834,0.7087666056770608
2016-12-16,1.0,0.707939348039324,0.7079993729746965
2016-12-19,1.0,0.7087840388459385,0.7088439615766537
2016-12-20,1.0,0.7095725454899818,0.7096323724403163
2016-12-21,1.0,0.7094186110347361,0.709478456711937
2016-12-22,1.0,0.7088356161314534,0.7088955326080775
2016-12-23,1.0,0.7089729222050601,0.7090328220248754
2016-12-27,1.0,0.7100333164872042,0.7100930873003144
2016-12-28,1.0,0.7084226395235177,0.708482606032997
2016-12-29,1.0,0.708129370439017,0.708189372418449
2016-12-30,1.0,0.7059902389874758,0.7060504981776098
2017-01-03,1.0,0.7000009647011282,0.7000009013088045
2017-01-04,1.0,0.7011385104078651,0.7011384471532885
2017-01-05,1.0,0.7023193844294032,0.7023193213186468
2017-01-06,1.0,0.7041415699329445,0.7041415070457664
2017-01-09,1.0,0.7048234942581493,0.7048234314551574
2017-01-10,1.0,0.7052819259012257,0.7052818631549868
2017-01-11,1.0,0.7058403011354767,0.7058402384585347
2017-01-12,1.0,0.7055190847996899,0.7055190220828605
2017-01-13,1.0,0.7062283179654502,0.7062282553367739
2017-01-17,1.0,0.7056037282496931,0.7056036655433683
2017-01-18,1.0,0.7060260659470575,0.7060260032932116
2017-01-19,1.0,0.7059247874792565,0.7059247248128161
2017-01-20,1.0,0.7063798893693346,0.706379826759537
2017-01-23,1.0,0.7065480170644186,0.7065479544755782
2017-01-24,1.0,0.7079365664998796,0.7079365040847744
2017-01-25,1.0,0.7100031527752299,0.7100030906208512
2017-01-26,1.0,0.7102163751295464,0.7102163130022152
2017-01-27,1.0,0.7106092070379937,0.7106091449605656
2017-01-30,1.0,0.7089982548898833,0.7089981926084018
2017-01-31,1.0,0.7085844873460232,0.7085844250123842
2017-02-01,1.0,0.7000014434723234,0.7000013705136509
2017-02-02,1.0,0.6998171283095487,0.6998170553252735
2017-02-03,1.0,0.7004193641259646,0.7004192912254311
2017-02-06,1.0,0.7006695797396848,0.7006695068740183
2017-02-07,1.0,0.7014344013949955,0.7014343286361747
2017-02-08,1.0,0.7017822267338579,0.701782154023763
2017-02-09,1.0,0.7025413000798391,0.7025412274763722
2017-02-10,1.0,0.7032310046845345,0.7032309321782984
2017-02-13,1.0,0.704406024878347,0.7044059525385202
2017-02-14,1.0,0.7051032830598296,0.7051032108192039
2017-02-15,1.0,0.7063276570804783,0.7063275850148654
2017-02-16,1.0,0.706263500744391,0.7062634286695818
2017-02-17,1.0,0.7071595869364382,0.7071595149903362
2017-02-21,1.0,0.708177015905636,0.7081769441063465
2017-02-22,1.0,0.7082561721294536,0.7082561003416162
2017-02-23,1.0,0.7074783181942936,0.7074782462941064
2017-02-24,1.0,0.7078757836939935,0.7078757118511619
2017-02-27,1.0,0.7081294989758461,0.708129427169684
2017-02-28,1.0,0.7074942468880852,0.7074941749901943
2017-03-01,1.0,0.7000014118466448,0.7000013419105201
2017-03-02,1.0,0.6989431966692461,0.6989431265925264
2017-03-03,1.0,0.6993289087056853,0.6993288386801252
2017-03-06,1.0,0.6988627475467584,0.6988626774593807
2017-03-07,1.0,0.6985081892410572,0.6985081191067585
2017-03-08,1.0,0.6988788695751715,0.6988787994899294
2017-03-09,1.0,0.6990397076290947,0.6990396375651666
2017-03-10,1.0,0.6999215273628291,0.6999214574160649
2017-03-13,1.0,0.7002727452804187,0.7002726753804637
2017-03-14,1.0,0.6997615397085337,0.6997614697404742
2017-03-15,1.0,0.7010521751650497,0.701052105369268
2017-03-16,1.0,0.7009092965118725,0.7009092266969644
2017-03-17,1.0,0.7008361153685644,0.7008360455438651
2017-03-20,1.0,0.7010270311005984,0.7010269613014498
2017-03-21,1.0,0.6978126930293355,0.6978126228032405
2017-03-22,1.0,0.6992355441367546,0.6992354740988017
2017-03-23,1.0,0.6987035790339586,0.6987035089255068
2017-03-24,1.0,0.6991389629741207,0.6991388929233544
2017-03-27,1.0,0.6994766608607187,0.6994765908547821
2017-03-28,1.0,0.7007565070011352,0.700756437165789
2017-03-29,1.0,0.7017250953104137,0.7017250256048955
2017-03-30,1.0,0.7020728744246534,0.7020728047659034
2017-03-31,1.0,0.701930675345877,0.7019306056679949
2017-04-03,1.0,0.7000002405979521,0.7000003087283857
2017-04-04,1.0,0.7003331864780281,0.7003332545652186
2017-04-05,1.0,0.6994755351553257,0.6994756033537624
2017-04-06,1.0,0.6995868676466895,0.6995869358307121
2017-04-07,1.0,0.6994755351553257,0.6994756033537624
2017-04-10,1.0,0.699555112869278,0.6995551810574127
2017-04-11,1.0,0.6986449147537812,0.6986449830595027
2017-04-12,1.0,0.6977936316921383,0.6977937001073493
2017-04-13,1.0,0.6969537669492871,0.6969538354720581
2017-04-17,1.0,0.6986928918094576,0.6986929601089946
2017-04-18,1.0,0.6983723787282587,0.6983724470690844
2017-04-19,1.0,0.6987090105403481,0.6987090788378069
2017-04-20,1.0,0.7004597779980339,0.7004598460687637
2017-04-21,1.0,0.7004123363564614,0.7004124044333613
2017-04-24,1.0,0.702923897293164,0.7029239650414142
2017-04-25,1.0,0.7044259648498302,0.7044260323995719
2017-04-26,1.0,0.7041329324007921,0.704132999989375
2017-04-27,1.0,0.7053782613056672,0.705378328728798
2017-04-28,1.0,0.7057451653665505,0.7057452327407433
2017-05-01,1.0,0.700000985791804,0.7000009194394846
2017-05-02,1.0,0.7003525549682681,0.7003524886604212
2017-05-03,1.0,0.699679204959826,0.6996791385668707
2017-05-04,1.0,0.6997558500834042,0.6997557837001221
2017-05-05,1.0,0.7005203776736038,0.7005203113870135
2017-05-08,1.0,0.7009774155501212,0.7009773493215102
2017-05-09,1.0,0.7017055706885494,0.7017055045525841
2017-05-10,1.0,0.7018264667628086,0.7018264006422577
2017-05-11,1.0,0.7016601050872091,0.7016600389454493
2017-05-12,1.0,0.7021286700564092,0.7021286039744301
2017-05-15,1.0,0.7027909956510995,0.7027909296538584
2017-05-16,1.0,0.7036599405869003,0.7036598747012525
2017-05-17,1.0,0.6982613452374213,0.6982612786661916
2017-05-18,1.0,0.7000928178151586,0.7000927514744482
2017-05-19,1.0,0.7009774155501212,0.7009773493215102
2017-05-22,1.0,0.7027309746312533,0.7027309086263217
2017-05-23,1.0,0.7029412098417231,0.7029411438637391
2017-05-24,1.0,0.7038986727336883,0.7038986068787829
2017-05-25,1.0,0.7056625504785782,0.7056624848519301
2017-05-26,1.0,0.7060303634862447,0.7060302979074418
2017-05-30,1.0,0.7062065959714758,0.7062065304156276
2017-05-31,1.0,0.7061331855021284,0.706133119936716
2017-06-01,1.0,0.7000008677512798,0.700000803506127
2017-06-02,1.0,0.7023802377802433,0.7023801738279919
2017-06-05,1.0,0.7023365529905574,0.7023364890328972
2017-06-06,1.0,0.7015034570078924,0.701503392947306
2017-06-07,1.0,0.7023219255254946,0.7023218615660234
2017-06-08,1.0,0.7025404551492586,0.7025403912168544
2017-06-09,1.0,0.6972214201724335,0.6972213555895165
2017-06-12,1.0,0.696086107308539,0.696086042589016
2017-06-13,1.0,0.6977935376269777,0.6977934731131992
2017-06-14,1.0,0.696874217202672,0.6968741525778942
2017-06-15,1.0,0.6959341724888393,0.6959341077510947
2017-06-16,1.0,0.695013211881024,0.6950131470331302
2017-06-19,1.0,0.6985169171042265,0.6985168526781528
2017-06-20,1.0,0.6968585823101723,0.6968585176835114
2017-06-21,1.0,0.6989361452611097,0.6989360808860111
2017-06-22,1.0,0.6988762820115055,0.6988762176291214
2017-06-23,1.0,0.6996818793839742,0.6996818150998172
2017-06-26,1.0,0.6986967672392396,0.6986967028350212
2017-06-27,1.0,0.6948290353842218,0.6948289705143624
2017-06-28,1.0,0.6978558285224336,0.6978557640161948
2017-06-29,1.0,0.6941515813832053,0.6941515164327284
2017-06-30,1.0,0.694228772900003,0.6942287079586977
2017-07-03,1.0,0.7000022750041928,0.7000023390204684
2017-07-05,1.0,0.7020543398520918,0.7020544036168597
2017-07-06,1.0,0.700156361065987,0.7001564250634663
2017-07-07,1.0,0.702403744279937,0.7024038080016249
2017-07-10,1.0,0.7037630899822165,0.7037631535355954
2017-07-11,1.0,0.7043483755751302,0.7043484390556943
2017-07-12,1.0,0.7067989360655045,0.7067989992389289
2017-07-13,1.0,0.7072548382927539,0.7072549014086342
2017-07-14,1.0,0.7088756558977902,0.708875718808064
2017-07-17,1.0,0.7089772513155481,0.7089773142128809
2017-07-18,1.0,0.710349237356667,0.7103493000786216
2017-07-19,1.0,0.7115516434479262,0.7115517060152363
2017-07-20,1.0,0.7118223314726915,0.7118223940050662
2017-07-21,1.0,0.7117369156371631,0.7117369781805666
2017-07-24,1.0,0.7126734852991882,0.7126735477214203
2017-07-25,1.0,0.712149122128054,0.712149184618193
2017-07-26,1.0,0.7128148099966595,0.712814872400561
2017-07-27,1.0,0.7115232004615628,0.7115232630325412
2017-07-28,1.0,0.71135198617578,0.7113520487688295
2017-07-31,1.0,0.7104786014161958,0.710478664121555
2017-08-01,1.0,0.7000017181325072,0.7000016553070987
2017-08-02,1.0,0.7005710944907032,0.7005710317335284
2017-08-03,1.0,0.6997527621390938,0.6997526992839116
2017-08-04,1.0,0.7001332956982094,0.7001332328885519
2017-08-07,1.0,0.7014574132904027,0.7014573506398296
2017-08-08,1.0,0.7010947920444748,0.7010947293502306
2017-08-09,1.0,0.700818648777302,0.7008185860498544
2017-08-10,1.0,0.696254567123037,0.6962545038534119
2017-08-11,1.0,0.6978507254030731,0.697850662321642
2017-08-14,1.0,0.700541971244188,0.7005419084835184
2017-08-15,1.0,0.7006876721034718,0.7006876093602915
2017-08-16,1.0,0.7010511403201065,0.7010510776206107
2017-08-17,1.0,0.6967038047432189,0.6967037415264068
2017-08-18,1.0,0.6965542227225145,0.6965541594881041
2017-08-21,1.0,0.6962845787041791,0.6962845154380786
2017-08-22,1.0,0.6994741324836856,0.699474069595225
2017-08-23,1.0,0.698723600619946,0.6987235376420754
2017-08-24,1.0,0.6981027484855689,0.6981026854339918
2017-08-25,1.0,0.6976576725572698,0.6976576094529959
2017-08-28,1.0,0.6983100152060102,0.6983099521790138
2017-08-29,1.0,0.6991361963410002,0.6991361334122399
2017-08-30,1.0,0.7015877173119647,0.7015876546771035
2017-08-31,1.0,0.7038144060607544,0.7038143436959549
2017-09-01,1.0,0.7000001743630765,0.7000001133946717
2017-09-05,1.0,0.6981040046117573,0.6981039434241932
2017-09-06,1.0,0.6987436200169079,0.6987435589030375
2017-09-07,1.0,0.6992358960249527,0.6992358349679616
2017-09-08,1.0,0.6974032644593632,0.6974032031913361
2017-09-11,1.0,0.6998130898224753,0.6998130288323544
2017-09-12,1.0,0.7003161983116337,0.7003161373799579
2017-09-13,1.0,0.700603048247273,0.7006029873489859
2017-09-14,1.0,0.6993659358846396,0.6993658748426972
2017-09-15,1.0,0.7000864245681507,0.7000863636097644
2017-09-18,1.0,0.6998110175559762,0.6998109565656149
2017-09-19,1.0,0.7001713941048427,0.7001713331563304
2017-09-20,1.0,0.69952211064128,0.6995220496174238
2017-09-21,1.0,0.6982295189521852,0.6982294577790638
2017-09-22,1.0,0.698025116343523,0.6980250551468865
2017-09-25,1.0,0.6957887421291233,0.6957886806767924
2017-09-26,1.0,0.6963361340330296,0.696336072643016
2017-09-27,1.0,0.6982295189521852,0.6982294577790638
2017-09-28,1.0,0.6981565111187144,0.698156449937191
2017-09-29,1.0,0.6996666568838659,0.6996665958767619
2017-10-02,1.0,0.7000005924623287,0.700000652653858
2017-10-03,1.0,0.7004470996234302,0.7004471597637097
2017-10-04,1.0,0.7006482618198884,0.7006483219370415
2017-10-05,1.0,0.7026882125065915,0.702688272387912
2017-10-06,1.0,0.7029712856561984,0.7029713455046053
2017-10-09,1.0,0.7027306724538942,0.7027307323302808
2017-10-10,1.0,0.7028864682590598,0.7028865281173334
2017-10-11,1.0,0.7035076127376351,0.7035076725235556
2017-10-12,1.0,0.7031267610584436,0.7031268208887532
2017-10-13,1.0,0.7039297426076259,0.7039298023442491
2017-10-16,1.0,0.704644597897425,0.7046446575503327
2017-10-17,1.0,0.7049099782412811,0.704910037863036
2017-10-18,1.0,0.7046584917162595,0.7046585513675372
2017-10-19,1.0,0.7038876018562322,0.7038876615977814
2017-10-20,1.0,0.7044486822804272,0.7044487419563074
2017-10-23,1.0,0.7030843230134838,0.7030843828487346
2017-10-24,1.0,0.7034371331223858,0.7034371929165272
2017-10-25,1.0,0.702645648978959,0.7026457088652245
2017-10-26,1.0,0.7019781749615238,0.7019782349252002
2017-10-27,1.0,0.7079489008872301,0.7079489601493698
2017-10-30,1.0,0.7084129303909401,0.7084129895977024
