date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2016-11-28,1.0,0.7043155835790895,0.2538881050564516
2016-11-29,1.0,0.7050341785504773,0.2545427567162414
2016-11-30,1.0,0.7024947004005799,0.252238326571542
2016-12-01,1.0,0.7000009370058162,0.7000950150744526
2016-12-02,1.0,0.7004186098340487,0.700512612961025
2016-12-05,1.0,0.7020420205507661,0.7021357309103432
2016-12-06,1.0,0.7025434074067074,0.7026370268685331
2016-12-07,1.0,0.705166350218284,0.7052594904892692
2016-12-08,1.0,0.705534705374964,0.705627777856852
2016-12-09,1.0,0.7071552779469608,0.7072480507481123
2016-12-12,1.0,0.7062164972973352,0.7063094439870705
2016-12-13,1.0,0.7088095296609015,0.7089019941267928
2016-12-14,1.0,0.7083805620301712,0.7084731066865761
2016-12-15,1.0,0.7087066735681834,0.7087991572768498
2016-12-16,1.0,0.707939348039324,0.7080319750035899
2016-12-19,1.0,0.7087840388459385,0.7088765080816481
2016-12-20,1.0,0.7095725454899818,0.7096648669115593
2016-12-21,1.0,0.7094186110347361,0.7095109613567512
2016-12-22,1.0,0.7088356161314534,0.7089280757154652
2016-12-23,1.0,0.7089729222050601,0.7090653560832625
2016-12-27,1.0,0.7100333164872042,0.7101255512744268
2016-12-28,1.0,0.7084226395235177,0.7085151763213159
2016-12-29,1.0,0.708129370439017,0.7082219619762461
2016-12-30,1.0,0.7059902389874758,0.7060832274685466
2017-01-03,1.0,0.7000009647011282,0.2500340689137813
2017-01-04,1.0,0.7011385104078651,0.2510523107434098
2017-01-05,1.0,0.7023193844294032,0.2521146138755077
2017-01-06,1.0,0.7041415699329445,0.253764477026112
2017-01-09,1.0,0.7048234942581493,0.2543852598952643
2017-01-10,1.0,0.7052819259012257,0.2548036198658611
2017-01-11,1.0,0.7058403011354767,0.2553143115922741
2017-01-12,1.0,0.7055190847996899,0.2550203750555714
2017-01-13,1.0,0.7062283179654502,0.2556699223662632
2017-01-17,1.0,0.7056037282496931,0.25509779028893387
2017-01-18,1.0,0.7060260659470575,0.25548448711238414
2017-01-19,1.0,0.7059247874792565,0.2553916908720293
2017-01-20,1.0,0.7063798893693346,0.25580899779321353
2017-01-23,1.0,0.7065480170644186,0.2559633717431378
2017-01-24,1.0,0.7079365664998796,0.25724265658643863
2017-01-25,1.0,0.7100031527752299,0.25916102813854586
2017-01-26,1.0,0.7102163751295464,0.2593599467895397
2017-01-27,1.0,0.7106092070379937,0.25972691313311885
2017-01-30,1.0,0.7089982548898833,0.25822603733162885
2017-01-31,1.0,0.7085844873460232,0.2578422462765243
2017-02-01,1.0,0.7000014434723234,0.2500005862084446
2017-02-02,1.0,0.6998171283095487,0.2498360833616152
2017-02-03,1.0,0.7004193641259646,0.25037406572745186
2017-02-06,1.0,0.7006695797396848,0.2505979943454117
2017-02-07,1.0,0.7014344013949955,0.25128395921737556
2017-02-08,1.0,0.7017822267338579,0.25159666874258685
2017-02-09,1.0,0.7025413000798391,0.25228073498355275
2017-02-10,1.0,0.7032310046845345,0.25290423016854857
2017-02-13,1.0,0.704406024878347,0.2539707371407715
2017-02-14,1.0,0.7051032830598296,0.25460617061884155
2017-02-15,1.0,0.7063276570804783,0.25572663929763667
2017-02-16,1.0,0.706263500744391,0.25566777957414877
2017-02-17,1.0,0.7071595869364382,0.2564913751825248
2017-02-21,1.0,0.708177015905636,0.25743040007105666
2017-02-22,1.0,0.7082561721294536,0.25750363119996383
2017-02-23,1.0,0.7074783181942936,0.2567850970880923
2017-02-24,1.0,0.7078757836939935,0.25715194710804407
2017-02-27,1.0,0.7081294989758461,0.2573864520786936
2017-02-28,1.0,0.7074942468880852,0.2567997866301616
2017-03-01,1.0,0.7000014118466448,0.2500005668146047
2017-03-02,1.0,0.6989431966692461,0.2490578655486418
2017-03-03,1.0,0.6993289087056853,0.24940097911594752
2017-03-06,1.0,0.6988627475467584,0.24898637263034248
2017-03-07,1.0,0.6985081892410572,0.24867157920916175
2017-03-08,1.0,0.6988788695751715,0.24900069786254922
2017-03-09,1.0,0.6990397076290947,0.2491436646351883
2017-03-10,1.0,0.6999215273628291,0.24992925329058444
2017-03-13,1.0,0.7002727452804187,0.2502429707680096
2017-03-14,1.0,0.6997615397085337,0.24978650439413377
2017-03-15,1.0,0.7010521751650497,0.25094086951875727
2017-03-16,1.0,0.7009092965118725,0.2508127616335723
2017-03-17,1.0,0.7008361153685644,0.2507471763766144
2017-03-20,1.0,0.7010270311005984,0.25091831914259277
2017-03-21,1.0,0.6978126930293355,0.2480554681474713
2017-03-22,1.0,0.6992355441367546,0.24931787389008428
2017-03-23,1.0,0.6987035790339586,0.24884499638710184
2017-03-24,1.0,0.6991389629741207,0.24923194045215796
2017-03-27,1.0,0.6994766608607187,0.2495325634369047
2017-03-28,1.0,0.7007565070011352,0.25067585441048873
2017-03-29,1.0,0.7017250953104137,0.2515452819696527
2017-03-30,1.0,0.7020728744246534,0.25185834115922945
2017-03-31,1.0,0.701930675345877,0.2517302816555621
2017-04-03,1.0,0.7000002405979521,0.25000002564680657
2017-04-04,1.0,0.7003331864780281,0.2502975111534402
2017-04-05,1.0,0.6994755351553257,0.24953206455906357
2017-04-06,1.0,0.6995868676466895,0.2496312691047702
2017-04-07,1.0,0.6994755351553257,0.24953206455906357
2017-04-10,1.0,0.699555112869278,0.24960296869665113
2017-04-11,1.0,0.6986449147537812,0.24879341696886717
2017-04-12,1.0,0.6977936316921383,0.248039110180928
2017-04-13,1.0,0.6969537669492871,0.24729760033194287
2017-04-17,1.0,0.6986928918094576,0.24883601027554098
2017-04-18,1.0,0.6983723787282587,0.24855162919386894
2017-04-19,1.0,0.6987090105403481,0.24885032220182687
2017-04-20,1.0,0.7004597779980339,0.25041073154489724
2017-04-21,1.0,0.7004123363564614,0.2503682936860593
2017-04-24,1.0,0.702923897293164,0.2526268920625908
2017-04-25,1.0,0.7044259648498302,0.25398940129518854
2017-04-26,1.0,0.7041329324007921,0.2537228999279133
2017-04-27,1.0,0.7053782613056672,0.2548578152018352
2017-04-28,1.0,0.7057451653665505,0.2551933583205023
2017-05-01,1.0,0.700000985791804,0.2500004198474595
2017-05-02,1.0,0.7003525549682681,0.2503145584997589
2017-05-03,1.0,0.699679204959826,0.24971331264180982
2017-05-04,1.0,0.6997558500834042,0.24978166293457754
2017-05-05,1.0,0.7005203776736038,0.2504646807049212
2017-05-08,1.0,0.7009774155501212,0.25087406271669155
2017-05-09,1.0,0.7017055706885494,0.2515279548267676
2017-05-10,1.0,0.7018264667628086,0.25163671926287706
2017-05-11,1.0,0.7016601050872091,0.25148706622576816
2017-05-12,1.0,0.7021286700564092,0.25190884478870346
2017-05-15,1.0,0.7027909956510995,0.2525064903670197
2017-05-16,1.0,0.7036599405869003,0.2532931708453816
2017-05-17,1.0,0.6982613452374213,0.24845293343668284
2017-05-18,1.0,0.7000928178151586,0.2500824291092837
2017-05-19,1.0,0.7009774155501212,0.25087406271669155
2017-05-22,1.0,0.7027309746312533,0.2524522604423886
2017-05-23,1.0,0.7029412098417231,0.25264227275441925
2017-05-24,1.0,0.7038986727336883,0.25350981915370496
2017-05-25,1.0,0.7056625504785782,0.2551174834926284
2017-05-26,1.0,0.7060303634862447,0.2554542734524632
2017-05-30,1.0,0.7062065959714758,0.2556158323368811
2017-05-31,1.0,0.7061331855021284,0.25554851919938687
2017-06-01,1.0,0.7000008677512798,0.2500003769192351
2017-06-02,1.0,0.7023802377802433,0.25213570742470265
2017-06-05,1.0,0.7023365529905574,0.2520963059486277
2017-06-06,1.0,0.7015034570078924,0.251346311734461
2017-06-07,1.0,0.7023219255254946,0.2520831143700087
2017-06-08,1.0,0.7025404551492586,0.2522802788933975
2017-06-09,1.0,0.6972214201724335,0.24753341387040434
2017-06-12,1.0,0.696086107308539,0.24653412349559767
2017-06-13,1.0,0.6977935376269777,0.24803881939174285
2017-06-14,1.0,0.696874217202672,0.24722729681541505
2017-06-15,1.0,0.6959341724888393,0.24640075777160775
2017-06-16,1.0,0.695013211881024,0.24559419359780585
2017-06-19,1.0,0.6985169171042265,0.2486796173499279
2017-06-20,1.0,0.6968585823101723,0.24721352270834243
2017-06-21,1.0,0.6989361452611097,0.24905189332888494
2017-06-22,1.0,0.6988762820115055,0.24899869372925865
2017-06-23,1.0,0.6996818793839742,0.24971575966963344
2017-06-26,1.0,0.6986967672392396,0.24883924316561506
2017-06-27,1.0,0.6948290353842218,0.24543327224184944
2017-06-28,1.0,0.6978558285224336,0.2480939213028103
2017-06-29,1.0,0.6941515813832053,0.24484243667831085
2017-06-30,1.0,0.694228772900003,0.24490967304561942
2017-07-03,1.0,0.7000022750041928,0.25000061845049226
2017-07-05,1.0,0.7020543398520918,0.2518409225695505
2017-07-06,1.0,0.700156361065987,0.25013824155581516
2017-07-07,1.0,0.702403744279937,0.25215589140996914
2017-07-10,1.0,0.7037630899822165,0.25338578999653966
2017-07-11,1.0,0.7043483755751302,0.2539175677295312
2017-07-12,1.0,0.7067989360655045,0.25615879217820997
2017-07-13,1.0,0.7072548382927539,0.2565783874156969
2017-07-14,1.0,0.7088756558977902,0.25807689402583733
2017-07-17,1.0,0.7089772513155481,0.2581711762777892
2017-07-18,1.0,0.710349237356667,0.2594485139689406
2017-07-19,1.0,0.7115516434479262,0.26057430272646515
2017-07-20,1.0,0.7118223314726915,0.2608285633186877
2017-07-21,1.0,0.7117369156371631,0.260748298498407
2017-07-24,1.0,0.7126734852991882,0.26163003819311015
2017-07-25,1.0,0.712149122128054,0.2611359253107262
2017-07-26,1.0,0.7128148099966595,0.2617634052592436
2017-07-27,1.0,0.7115232004615628,0.26054760343840777
2017-07-28,1.0,0.71135198617578,0.260386955926292
2017-07-31,1.0,0.7104786014161958,0.2595693500479578
2017-08-01,1.0,0.7000017181325072,0.7000926751019558
2017-08-02,1.0,0.7005710944907032,0.7006619526509243
2017-08-03,1.0,0.6997527621390938,0.6998437622239888
2017-08-04,1.0,0.7001332956982094,0.7002242298587131
2017-08-07,1.0,0.7014574132904027,0.7015481170806661
2017-08-08,1.0,0.7010947920444748,0.7011855590746425
2017-08-09,1.0,0.700818648777302,0.7009094638895239
2017-08-10,1.0,0.696254567123037,0.6963461673662651
2017-08-11,1.0,0.6978507254030731,0.6979420531204751
2017-08-14,1.0,0.700541971244188,0.7006328344652533
2017-08-15,1.0,0.7006876721034718,0.7007785099982549
2017-08-16,1.0,0.7010511403201065,0.7011419149553056
2017-08-17,1.0,0.6967038047432189,0.6967953285073738
2017-08-18,1.0,0.6965542227225145,0.6966457719712102
2017-08-21,1.0,0.6962845787041791,0.6963761738436267
2017-08-22,1.0,0.6994741324836856,0.699565180759401
2017-08-23,1.0,0.698723600619946,0.6988147783705533
2017-08-24,1.0,0.6981027484855689,0.6981940329711924
2017-08-25,1.0,0.6976576725572698,0.6977490333535474
2017-08-28,1.0,0.6983100152060102,0.6984012640960903
2017-08-29,1.0,0.6991361963410002,0.699227302974749
2017-08-30,1.0,0.7015877173119647,0.7016783983498377
2017-08-31,1.0,0.7038144060607544,0.7039046960236239
2017-09-01,1.0,0.7000001743630765,0.25003377376854713
2017-09-05,1.0,0.6981040046117573,0.24834746337419752
2017-09-06,1.0,0.6987436200169079,0.24891476168152146
2017-09-07,1.0,0.6992358960249527,0.24935243648414127
2017-09-08,1.0,0.6974032644593632,0.24772772638298549
2017-09-11,1.0,0.6998130898224753,0.24986678584124355
2017-09-12,1.0,0.7003161983116337,0.25031615472552554
2017-09-13,1.0,0.700603048247273,0.2505727989772905
2017-09-14,1.0,0.6993659358846396,0.24946820682164628
2017-09-15,1.0,0.7000864245681507,0.250110804076859
2017-09-18,1.0,0.6998110175559762,0.24986493692689843
2017-09-19,1.0,0.7001713941048427,0.2501867184674017
2017-09-20,1.0,0.69952211064128,0.24960732940435848
2017-09-21,1.0,0.6982295189521852,0.24845866446936507
2017-09-22,1.0,0.698025116343523,0.2482776017481636
2017-09-25,1.0,0.6957887421291233,0.2463068575800033
2017-09-26,1.0,0.6963361340330296,0.24678749975672215
2017-09-27,1.0,0.6982295189521852,0.24845866446936507
2017-09-28,1.0,0.6981565111187144,0.24839397496218732
2017-09-29,1.0,0.6996666568838659,0.24973617605989662
2017-10-02,1.0,0.7000005924623287,0.7000947828063326
2017-10-03,1.0,0.7004470996234302,0.7005412097509073
2017-10-04,1.0,0.7006482618198884,0.7007423357494678
2017-10-05,1.0,0.7026882125065915,0.7027819173094333
2017-10-06,1.0,0.7029712856561984,0.703064938942388
2017-10-09,1.0,0.7027306724538942,0.7028243695340063
2017-10-10,1.0,0.7028864682590598,0.702980136988759
2017-10-11,1.0,0.7035076127376351,0.7036011682202613
2017-10-12,1.0,0.7031267610584436,0.7032203860189948
2017-10-13,1.0,0.7039297426076259,0.7040232209300329
2017-10-16,1.0,0.704644597897425,0.704737945188472
2017-10-17,1.0,0.7049099782412811,0.7050032767720547
2017-10-18,1.0,0.7046584917162595,0.7047518364560604
2017-10-19,1.0,0.7038876018562322,0.7039810878886386
2017-10-20,1.0,0.7044486822804272,0.7045420655279568
2017-10-23,1.0,0.7030843230134838,0.7031779557078576
2017-10-24,1.0,0.7034371331223858,0.7035307014722612
2017-10-25,1.0,0.702645648978959,0.7027393615217471
2017-10-26,1.0,0.7019781749615238,0.7020720086683058
2017-10-27,1.0,0.7079489008872301,0.7080416365514587
2017-10-30,1.0,0.7084129303909401,0.7085055793791084
2017-10-31,1.0,0.7091875203536452,0.7092800242259285
2017-11-01,1.0,0.7000013651787134,0.7000012504677045
2017-11-02,1.0,0.6996004454542218,0.6996003306557
2017-11-03,1.0,0.7016081500655165,0.7016080357069989
2017-11-06,1.0,0.7023167942689952,0.702316680066834
2017-11-07,1.0,0.702439095932996,0.7024389817578753
2017-11-08,1.0,0.7032788712947698,0.703278757305761
2017-11-09,1.0,0.7021807831265132,0.7021806688942999
2017-11-10,1.0,0.7021671729808994,0.70216705874568
2017-11-13,1.0,0.7024255093871383,0.7024253952090128
2017-11-14,1.0,0.7016628537789886,0.7016627394325216
2017-11-15,1.0,0.7006765048947631,0.7006763903315206
2017-11-16,1.0,0.7033328988532658,0.703332784876257
2017-11-17,1.0,0.7025341451278634,0.7025340309737689
2017-11-20,1.0,0.7023711069486959,0.7023709927585411
2017-11-21,1.0,0.7046234459584231,0.7046233322690048
2017-11-22,1.0,0.7048774975630954,0.7048773839305051
2017-11-24,1.0,0.7056370584706065,0.7056369450083412
2017-11-27,1.0,0.7055440894794268,0.70554397599628
2017-11-28,1.0,0.7060750705352102,0.7060749571714516
2017-11-29,1.0,0.7024119216005084,0.7024118074193781
2017-11-30,1.0,0.7041542797251792,0.7041541659309996
2017-12-01,1.0,0.7000001481851865,0.7000000177356455
2017-12-04,1.0,0.6975608994544745,0.697560768402536
2017-12-05,1.0,0.6976990368304832,0.6976989058124616
2017-12-06,1.0,0.6986484044882478,0.6986482737039668
2017-12-07,1.0,0.6993599342708717,0.6993598036625078
2017-12-08,1.0,0.7002853891793325,0.7002852588007173
2017-12-11,1.0,0.701904620336695,0.7019044903626216
2017-12-12,1.0,0.7016225413093659,0.7016224112645848
2017-12-13,1.0,0.7020254285003403,0.7020252985565797
2017-12-14,1.0,0.7018777703983655,0.7018776404175576
2017-12-15,1.0,0.7042350054549409,0.7042348760687985
2017-12-18,1.0,0.7059709508701348,0.7059708219263376
2017-12-19,1.0,0.7047358242722579,0.7047356950133473
2017-12-20,1.0,0.7045114455551851,0.704511316239233
2017-12-21,1.0,0.7045378232138328,0.7045376939045833
2017-12-22,1.0,0.704299807214942,0.7042996778452448
2017-12-26,1.0,0.7031706454741713,0.7031705158186653
2017-12-27,1.0,0.7031973489015115,0.7031972192527465
2017-12-28,1.0,0.7034504277735408,0.7034502981887046
2017-12-29,1.0,0.7021536610169722,0.7021535311054071
2018-01-02,1.0,0.7000006854875063,0.7000005581102863
2018-01-03,1.0,0.7020273728528031,0.7020272459697983
2018-01-04,1.0,0.7023929746090423,0.7023928478157212
2018-01-05,1.0,0.7044775598016798,0.7044774335228153
2018-01-08,1.0,0.7052853725219708,0.7052852464438842
2018-01-09,1.0,0.7052982174990916,0.7052980914242042
2018-01-10,1.0,0.7048115916672459,0.7048114654713076
2018-01-11,1.0,0.706228611284261,0.706228485441614
2018-01-12,1.0,0.7077454587929299,0.7077453333311627
2018-01-16,1.0,0.7071532912032128,0.7071531655924204
2018-01-17,1.0,0.709371073740848,0.7093709486903705
2018-01-18,1.0,0.709408344303111,0.7094082192621008
2018-01-19,1.0,0.7100534363655138,0.7100533114886334
2018-01-22,1.0,0.7122398412641109,0.7122397169472687
2018-01-23,1.0,0.713924503380583,0.7139243794992155
2018-01-24,1.0,0.7125930039162588,0.7125928796904217
2018-01-25,1.0,0.7125200001667499,0.7125198759220883
2018-01-26,1.0,0.7156252477384132,0.7156251243001697
2018-01-29,1.0,0.7146336266334748,0.7146335029364408
2018-01-30,1.0,0.7129452031230766,0.712945078988147
2018-01-31,1.0,0.7137918855654697,0.7137917616496964
2018-02-01,1.0,0.7000020206077378,0.2500344326671342
2018-02-02,1.0,0.6957542675414552,0.24627564457419074
2018-02-05,1.0,0.687173052995967,0.23888537540814492
2018-02-06,1.0,0.692767581029903,0.24367310266685657
2018-02-07,1.0,0.6899888602747952,0.2412810619563684
2018-02-08,1.0,0.6806925896642257,0.23347726507916308
2018-02-09,1.0,0.6844024872795419,0.2365554833197174
2018-02-12,1.0,0.6881893989470322,0.2397468299539174
2018-02-13,1.0,0.6892930450344489,0.2406864340630654
2018-02-14,1.0,0.693251891990767,0.2440928914904874
2018-02-15,1.0,0.6971494683461139,0.24750274154848212
2018-02-16,1.0,0.6962037053447688,0.24667013629799148
2018-02-20,1.0,0.696626275306239,0.24704173296290396
2018-02-21,1.0,0.6960240648597182,0.24651236740157625
2018-02-22,1.0,0.6959983550621542,0.2464897976739794
2018-02-23,1.0,0.7002644004454103,0.2502688545831413
2018-02-26,1.0,0.7030220244892388,0.25274868657907174
2018-02-27,1.0,0.700414077073557,0.2504027005714875
2018-02-28,1.0,0.6990614196051181,0.24919621936859349
2018-03-01,1.0,0.7000014293398575,0.25000036833021594
2018-03-02,1.0,0.701917129885934,0.2517178720966629
2018-03-05,1.0,0.7042184783351569,0.2537999397256553
2018-03-06,1.0,0.7050970812229351,0.25460030247176896
2018-03-07,1.0,0.7055774234064671,0.25503915950369027
2018-03-08,1.0,0.7067166642689128,0.2560836739452954
2018-03-09,1.0,0.7106888480527254,0.2597664008379409
2018-03-12,1.0,0.7117771687290273,0.26078663951663034
2018-03-13,1.0,0.7089567904942708,0.2581527006650483
2018-03-14,1.0,0.7089208042708813,0.2581193030016901
2018-03-15,1.0,0.708740352109224,0.2579519102755326
2018-03-16,1.0,0.7081253322092069,0.25738238946622877
2018-03-19,1.0,0.7036477477082745,0.2532816604272481
2018-03-20,1.0,0.7043325604144549,0.2539036908752189
2018-03-21,1.0,0.7034230165678388,0.2530779329791179
2018-03-22,1.0,0.6981827391224648,0.24838283563268357
2018-03-23,1.0,0.6925258143386268,0.24343092494879076
2018-03-26,1.0,0.700239685116275,0.2502132061546275
2018-03-27,1.0,0.6932896786083692,0.24409267828515596
2018-03-28,1.0,0.6908238651178872,0.24196412739965795
2018-03-29,1.0,0.6946867804101882,0.2453085615612049
2018-04-02,1.0,0.70000294190035,0.25000083205044227
2018-04-03,1.0,0.7023476189016942,0.2521048815360656
2018-04-04,1.0,0.7056083916003666,0.25506658583378
2018-04-05,1.0,0.7067869644640656,0.25614739714767554
2018-04-06,1.0,0.7015078293869759,0.2513488391453912
2018-04-09,1.0,0.7029711218546247,0.2526679777042416
2018-04-10,1.0,0.7075076516606402,0.2568110377736765
2018-04-11,1.0,0.7063089607818173,0.25570837635085897
2018-04-12,1.0,0.7087856928120877,0.25799305184541665
2018-04-13,1.0,0.7077128149080814,0.2570003422782888
2018-04-16,1.0,0.7092810734940743,0.258452987965274
2018-04-17,1.0,0.7136529178959581,0.2625556371371247
2018-04-18,1.0,0.7140706064933088,0.262951754641578
2018-04-19,1.0,0.7121812884049186,0.2611658101405734
2018-04-20,1.0,0.7089001580721395,0.2580992386651015
2018-04-23,1.0,0.7083778634938728,0.25761514903265187
2018-04-24,1.0,0.7039343580824731,0.25354087580413115
2018-04-25,1.0,0.7041840104487544,0.2537677075856586
2018-04-26,1.0,0.7085054776331583,0.2577333265266395
2018-04-27,1.0,0.7086328777662602,0.2578513715257651
2018-04-30,1.0,0.70716068786196,0.2564912783164853
2018-05-01,1.0,0.7000014849907085,0.2500005684607704
2018-05-02,1.0,0.6987578998860623,0.24889317082898071
2018-05-03,1.0,0.6987318264575666,0.24887001575163806
2018-05-04,1.0,0.7026737247693998,0.2524002483816385
2018-05-07,1.0,0.7043997186306667,0.253964943411664
2018-05-08,1.0,0.7041866360710695,0.25377114208177176
2018-05-09,1.0,0.7064397031244276,0.2558294187515761
2018-05-10,1.0,0.7085734220367197,0.25779733198356
2018-05-11,1.0,0.7083785820606505,0.25761687225348645
2018-05-14,1.0,0.7087316319775482,0.25794397814500253
2018-05-15,1.0,0.7064272935816779,0.2558180268917291
2018-05-16,1.0,0.7077922204072564,0.2570747118331404
2018-05-17,1.0,0.706994497241265,0.2563393437001021
2018-05-18,1.0,0.7059199087238075,0.2553527771652753
2018-05-21,1.0,0.707080650987012,0.2564186401661325
2018-05-22,1.0,0.7068098386235467,0.256169482802592
2018-05-23,1.0,0.7085491962535357,0.25777488583804736
2018-05-24,1.0,0.7084882226052781,0.25771840184859446
2018-05-25,1.0,0.7086951748368531,0.25791017672240596
2018-05-29,1.0,0.707779983972851,0.2570634125668024
2018-05-30,1.0,0.7092537156875185,0.25842862177140913
2018-05-31,1.0,0.7091203634643697,0.2583047274377917
2018-06-01,1.0,0.7000020965745223,0.7000923650416815
2018-06-04,1.0,0.7018867045020242,0.7019766473255364
2018-06-05,1.0,0.7025335181391613,0.7026233484952769
2018-06-06,1.0,0.7037476674452064,0.7038372857150155
2018-06-07,1.0,0.7020426387157078,0.7021325544584109
2018-06-08,1.0,0.7020546268986667,0.7021445405585387
2018-06-11,1.0,0.7026171389953132,0.7027069547852558
2018-06-12,1.0,0.7037121838627073,0.7038018083487253
2018-06-13,1.0,0.7037003477593886,0.7037899743186795
2018-06-14,1.0,0.7057963287248216,0.7058855862638742
2018-06-15,1.0,0.7050695689993925,0.7051589549200636
2018-06-18,1.0,0.7049494319176459,0.705038839016725
2018-06-19,1.0,0.7043590788638605,0.7044485898532725
2018-06-20,1.0,0.7058306385504992,0.7059198900175218
2018-06-21,1.0,0.7040155207609102,0.7041050920717842
2018-06-22,1.0,0.7035523070984436,0.7036419595791283
2018-06-25,1.0,0.698777554546778,0.6988680329677265
2018-06-26,1.0,0.6996348952987276,0.6997252268596635
2018-06-27,1.0,0.6967496598833764,0.6968404831622514
2018-06-28,1.0,0.6985563286432394,0.6986468448570025
2018-06-29,1.0,0.699121030319407,0.6992114499797961
2018-07-02,1.0,0.7000003707003906,0.7000004733394157
2018-07-03,1.0,0.6975499905243936,0.6975500936395419
2018-07-05,1.0,0.7001461108706183,0.7001462134811404
2018-07-06,1.0,0.7033768489040425,0.7033769508773825
2018-07-09,1.0,0.705242186900271,0.7052422885010735
2018-07-10,1.0,0.7053946279043207,0.7053947294745282
2018-07-11,1.0,0.7043360503152276,0.7043361520974247
2018-07-12,1.0,0.7078815113179222,0.7078816123857993
2018-07-13,1.0,0.708054180836735,0.7080542818695098
2018-07-16,1.0,0.7075584341901507,0.7075585353236284
2018-07-17,1.0,0.7088118642079447,0.7088119650863441
2018-07-18,1.0,0.7084220353948082,0.708422136352704
2018-07-19,1.0,0.7073852703023407,0.7073853714709373
2018-07-20,1.0,0.7073389423858286,0.7073390435638159
2018-07-23,1.0,0.7079966162397012,0.7079967172841817
2018-07-24,1.0,0.7088462351269443,0.7088463359983275
2018-07-25,1.0,0.7117024775201768,0.7117025778044695
2018-07-26,1.0,0.7085597097842112,0.7085598107140485
2018-07-27,1.0,0.7057458108843752,0.705745912384013
2018-07-30,1.0,0.7027816687399142,0.7027817708314051
2018-07-31,1.0,0.7043714669851241,0.7043715687602465
2018-08-01,1.0,0.7000006095871776,0.25003392970181126
2018-08-02,1.0,0.7028309702438973,0.25257668986601545
2018-08-03,1.0,0.7034694829636335,0.25315461720012866
2018-08-06,1.0,0.704692274240187,0.2542658425731081
2018-08-07,1.0,0.7054486634458073,0.2549561692547168
2018-08-08,1.0,0.7056998230568531,0.2551858937373459
2018-08-09,1.0,0.7055742510256013,0.25507100732610727
2018-08-10,1.0,0.7039783394484148,0.25361633279225604
2018-08-13,1.0,0.7037472273710234,0.25340650532375997
2018-08-14,1.0,0.7050480069519705,0.2545902240628009
2018-08-15,1.0,0.702481574418137,0.25226111952051156
2018-08-16,1.0,0.7031680049003957,0.252881546527877
2018-08-17,1.0,0.7032144074249085,0.25292355354812707
2018-08-20,1.0,0.7030286543248547,0.25275544654855253
2018-08-21,1.0,0.7037935231420516,0.25344852063587325
2018-08-22,1.0,0.7046002847406527,0.2541820415092408
2018-08-23,1.0,0.7043011582136134,0.2539097721896225
2018-08-24,1.0,0.7062237823360754,0.2556659426020001
2018-08-27,1.0,0.7083233853978099,0.25760059853987766
2018-08-28,1.0,0.7086256451096042,0.2578805727493758
2018-08-29,1.0,0.7109886225553214,0.26008212964561506
2018-08-30,1.0,0.7106250757145519,0.259741932636714
2018-08-31,1.0,0.710889547984476,0.25998936462827416
2018-09-04,1.0,0.7000016413124405,0.700092802494432
2018-09-05,1.0,0.697265044226953,0.6973566774558771
2018-09-06,1.0,0.6953661983140846,0.6954581552624693
2018-09-07,1.0,0.6945483216662761,0.6946404170836963
2018-09-10,1.0,0.6952612558694484,0.6953532306173851
2018-09-11,1.0,0.6968848511817513,0.6969765494774287
2018-09-12,1.0,0.6962607053916056,0.6963525102323674
2018-09-13,1.0,0.6985026596796298,0.6985940802323455
2018-09-14,1.0,0.6978851286121899,0.6979766554498229
2018-09-17,1.0,0.694817546476334,0.6949095963772753
2018-09-18,1.0,0.6965615028010825,0.6966532563363036
2018-09-19,1.0,0.6963995419335508,0.6964913231034032
2018-09-20,1.0,0.6987193300306521,0.6988107132132072
2018-09-21,1.0,0.6975639303527976,0.6976555123418513
2018-09-24,1.0,0.6981494966925119,0.6982409780695733
2018-09-25,1.0,0.6984357629526464,0.6985271950351237
2018-09-26,1.0,0.6985843088757502,0.6986757153508276
2018-09-27,1.0,0.700356506650995,0.7004476061446477
2018-09-28,1.0,0.7003112652984806,0.7004023726627847
2018-10-01,1.0,0.7000002960555953,0.7000004022044471
2018-10-02,1.0,0.6995257794429933,0.6995258856876734
2018-10-03,1.0,0.6997519293909256,0.6997520355899632
2018-10-04,1.0,0.6956633735384975,0.6956634805547189
2018-10-05,1.0,0.6930524185008716,0.6930525260301056
2018-10-08,1.0,0.691748048795224,0.691748156578165
2018-10-09,1.0,0.692437142743458,0.6924372503925809
2018-10-10,1.0,0.682776827596506,0.6827769370778026
2018-10-11,1.0,0.6800674424998118,0.6800675524780294
2018-10-12,1.0,0.686010120214137,0.6860102290927118
2018-10-15,1.0,0.683381020731648,0.6833811301011191
2018-10-16,1.0,0.6895531239086269,0.6895532321146106
2018-10-17,1.0,0.6896376090100009,0.6896377171997915
2018-10-18,1.0,0.6845951044540399,0.68459521359769
2018-10-19,1.0,0.6843955493604926,0.6843956585413625
2018-10-22,1.0,0.685502700307449,0.6855028092813117
2018-10-23,1.0,0.6847073044218934,0.6847074135445989
2018-10-24,1.0,0.6745073726261018,0.6745074836008361
2018-10-25,1.0,0.6819295291602255,0.6819296387977204
2018-10-26,1.0,0.6762508632435323,0.6762509739091489
2018-10-29,1.0,0.6716813780389825,0.6716814895082331
