date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2015-12-09,1.0,0.6958031299401195,0.6958031958829217
2015-12-10,1.0,0.6967563566321895,0.6967564224584107
2015-12-11,1.0,0.6918141589501138,0.6918142253746312
2015-12-14,1.0,0.6934222639695606,0.6934223302010731
2015-12-15,1.0,0.6947117907310039,0.6947118568065832
2015-12-16,1.0,0.697833152809275,0.6978332185031213
2015-12-17,1.0,0.694730644832891,0.6947307109061829
2015-12-18,1.0,0.6906075553953085,0.6906076219635844
2015-12-21,1.0,0.6929628816344333,0.6929629479212455
2015-12-22,1.0,0.6943552093216009,0.6943552754404028
2015-12-23,1.0,0.6959229446395194,0.6959230105676991
2015-12-24,1.0,0.6958853737461644,0.6958854396789304
2015-12-28,1.0,0.6957725898903911,0.6957726558369189
2015-12-29,1.0,0.6990659938832511,0.6990660594246523
2015-12-30,1.0,0.6971581638417365,0.6971582296186464
2015-12-31,1.0,0.6945070458658059,0.6945071119662128
2016-01-04,1.0,0.7000028633374152,0.2500327017154444
2016-01-05,1.0,0.6996380330936769,0.24970718471225867
2016-01-06,1.0,0.6976058165522909,0.24790322054867836
2016-01-07,1.0,0.6908526365806523,0.2420192153373553
2016-01-08,1.0,0.6890911752904768,0.2405118257891751
2016-01-11,1.0,0.6897490335950774,0.24107349250356983
2016-01-12,1.0,0.6922111508724479,0.2431894230390286
2016-01-13,1.0,0.6846833558858076,0.23678806480795983
2016-01-14,1.0,0.6892147276944103,0.24061719440527152
2016-01-15,1.0,0.6824214148530602,0.23490347718225743
2016-01-19,1.0,0.6828935238083763,0.23529537030763323
2016-01-20,1.0,0.6822278723469204,0.23474304014060005
2016-01-21,1.0,0.6824429481661226,0.23492133514790003
2016-01-22,1.0,0.6885961005493402,0.24009015983428694
2016-01-25,1.0,0.6853809947129321,0.23737289254943902
2016-01-26,1.0,0.6873096116098483,0.23899850123884608
2016-01-27,1.0,0.6818616555548633,0.23443981525408564
2016-01-28,1.0,0.6848950696613053,0.23696536459249726
2016-01-29,1.0,0.6893381819400962,0.2407225337885095
2016-02-01,1.0,0.7000028952664535,0.25000076444226876
2016-02-02,1.0,0.6953874574373875,0.2459201651367602
2016-02-03,1.0,0.6943679229183995,0.24502952911600945
2016-02-04,1.0,0.6943470898193341,0.24501137000721235
2016-02-05,1.0,0.686794990083226,0.23853248884469264
2016-02-08,1.0,0.6834715896459502,0.23574554398163247
2016-02-09,1.0,0.6827984391812185,0.23518571438904978
2016-02-10,1.0,0.6836282294332003,0.23587603818010613
2016-02-11,1.0,0.683314813081025,0.23561502052540814
2016-02-12,1.0,0.6865755462699735,0.23834727737253195
2016-02-16,1.0,0.6913533249964839,0.24241841424573776
2016-02-17,1.0,0.6961115006400895,0.24655501210955574
2016-02-18,1.0,0.6936775499498138,0.24442861939973448
2016-02-19,1.0,0.6943053464899094,0.2449749893785649
2016-02-22,1.0,0.6977128264414838,0.24796602982569643
2016-02-23,1.0,0.6942009211020254,0.24488400751453904
2016-02-24,1.0,0.6962146762774305,0.24664563641818738
2016-02-25,1.0,0.6982835107085474,0.24847122355403478
2016-02-26,1.0,0.698018776518203,0.2482367167132091
2016-02-29,1.0,0.6961115006400895,0.24655501210955574
2016-03-01,1.0,0.7000002018806456,0.25000007592863555
2016-03-02,1.0,0.7000794490866418,0.2500708444216864
2016-03-03,1.0,0.6996821566397478,0.24971630019738547
2016-03-04,1.0,0.6997617189065936,0.24978725333666402
2016-03-07,1.0,0.698463796054579,0.24863278573727293
2016-03-08,1.0,0.6967089320195949,0.24708202064296303
2016-03-09,1.0,0.6980621758045371,0.24827685089621465
2016-03-10,1.0,0.6977400720824952,0.2479918279331834
2016-03-11,1.0,0.7013832549695368,0.2512386161285719
2016-03-14,1.0,0.7017368425973319,0.251556440725033
2016-03-15,1.0,0.7016583399520484,0.251485836356233
2016-03-16,1.0,0.7035117230896394,0.253159135517365
2016-03-17,1.0,0.7033953832259355,0.2530537059835887
2016-03-18,1.0,0.70372194816468,0.25334978011297765
2016-03-21,1.0,0.7045353495863887,0.2540890547613408
2016-03-22,1.0,0.7051712354008849,0.25466880608806003
2016-03-23,1.0,0.7034498606993065,0.25310306797688487
2016-03-24,1.0,0.7035082834285072,0.2531560176671619
2016-03-28,1.0,0.7032162903914332,0.25289151189926784
2016-03-29,1.0,0.7065302501283858,0.25591322204757505
2016-03-30,1.0,0.7075365529319368,0.25683941552813694
2016-03-31,1.0,0.7072334559286549,0.25656002035421277
2016-04-01,1.0,0.7000012186451254,0.700093018769578
2016-04-04,1.0,0.6991999338549723,0.6992918738426955
2016-04-05,1.0,0.6971583393913425,0.6972506332001086
2016-04-06,1.0,0.7005899419827242,0.7006816389885793
2016-04-07,1.0,0.697545655098136,0.697637882062719
2016-04-08,1.0,0.6973908033681006,0.6974830570732236
2016-04-11,1.0,0.6966143513990046,0.6967067388695303
2016-04-12,1.0,0.6983750469538587,0.6984671303382848
2016-04-13,1.0,0.7010441452818581,0.7011357625241077
2016-04-14,1.0,0.7010630069927335,0.701154620918738
2016-04-15,1.0,0.7005330306931454,0.7006247376805994
2016-04-18,1.0,0.7016476052411561,0.7017391162295598
2016-04-19,1.0,0.7003623068420303,0.7004540437555381
2016-04-20,1.0,0.7005330306931454,0.7006247376805994
2016-04-21,1.0,0.700552081152075,0.7006437847986084
2016-04-22,1.0,0.6973520497982805,0.6974443101922766
2016-04-25,1.0,0.6973520497982805,0.6974443101922766
2016-04-26,1.0,0.6963221536596602,0.6964145913328785
2016-04-27,1.0,0.69461628387352,0.6947090131436586
2016-04-28,1.0,0.692031322397312,0.6921244886861713
2016-04-29,1.0,0.690904218811871,0.6909975738224418
2016-05-02,1.0,0.700002243426657,0.7000023102857871
2016-05-03,1.0,0.698041431893108,0.6980414990007286
2016-05-04,1.0,0.6966797066392423,0.6966797739179917
2016-05-05,1.0,0.6966192896752568,0.6966193569615715
2016-05-06,1.0,0.6977420940411964,0.6977421611865363
2016-05-09,1.0,0.6983401448541505,0.6983402119240739
2016-05-10,1.0,0.701197783623343,0.7011978503297627
2016-05-11,1.0,0.6992920964541693,0.699292163403578
2016-05-12,1.0,0.6983600695345475,0.6983601366019544
2016-05-13,1.0,0.6975821323425168,0.6975821995079898
2016-05-16,1.0,0.7001988785287189,0.7001989453627947
2016-05-17,1.0,0.6975421564071415,0.6975422235776435
2016-05-18,1.0,0.698300303892647,0.6983003709676014
2016-05-19,1.0,0.6972017449839322,0.6972018121972163
2016-05-20,1.0,0.6995094687469178,0.6995095356687268
2016-05-23,1.0,0.6992327482030025,0.6992328151599415
2016-05-24,1.0,0.703387442049225,0.7033875084735923
2016-05-25,1.0,0.70488029093636,0.7048803571666815
2016-05-26,1.0,0.7054884761313377,0.7054885422821983
2016-05-27,1.0,0.7065654682077965,0.7065655342173677
2016-05-31,1.0,0.7069602880400637,0.7069603539976539
2016-06-01,1.0,0.7000007171988498,0.7000006321417539
2016-06-02,1.0,0.7004378244644284,0.7004377394782274
2016-06-03,1.0,0.699447882837679,0.6994477976911398
2016-06-06,1.0,0.7002099532500656,0.7002098682268867
2016-06-07,1.0,0.6996769760547537,0.6996768909452495
2016-06-08,1.0,0.7000388767332089,0.700038791682296
2016-06-09,1.0,0.6996959655081424,0.69969588040171
2016-06-10,1.0,0.6972932912804922,0.6972932057877237
2016-06-13,1.0,0.6955198130593808,0.695519727284447
2016-06-14,1.0,0.6955198130593808,0.695519727284447
2016-06-15,1.0,0.6949109080673466,0.6949108221961218
2016-06-16,1.0,0.6955394121028861,0.6955393263310565
2016-06-17,1.0,0.6930367833092669,0.6930366971435569
2016-06-20,1.0,0.6943695483325543,0.6943694623759722
2016-06-21,1.0,0.6950413833006235,0.6950412974500064
2016-06-22,1.0,0.6945278438992958,0.694527757967648
2016-06-23,1.0,0.6975250301206286,0.6975249446649187
2016-06-24,1.0,0.6885780084133443,0.6885779215584547
2016-06-27,1.0,0.6842628021653351,0.684262714658792
2016-06-28,1.0,0.6889271287868278,0.6889270419853195
2016-06-29,1.0,0.6926768812784875,0.6926767950565511
2016-06-30,1.0,0.6951202200536448,0.6951201342154864
2016-07-01,1.0,0.7000015446128952,0.7000016285611305
2016-07-05,1.0,0.6987136444048861,0.6987137285583975
2016-07-06,1.0,0.7004284224394012,0.7004285063193044
2016-07-07,1.0,0.7010471084523591,0.7010471922329682
2016-07-08,1.0,0.7042538420741834,0.7042539253352343
2016-07-11,1.0,0.7054387136600525,0.7054387967270495
2016-07-12,1.0,0.7064840515429663,0.7064841344378294
2016-07-13,1.0,0.7059809847979148,0.705981067775726
2016-07-14,1.0,0.7073925566929189,0.7073926394374707
2016-07-15,1.0,0.7070594533827156,0.7070595361824555
2016-07-18,1.0,0.7084240972696554,0.7084241798427395
2016-07-19,1.0,0.7076695244715454,0.7076696071701418
2016-07-20,1.0,0.7100666158948125,0.7100666981931136
2016-07-21,1.0,0.7095939671624845,0.7095940495400778
2016-07-22,1.0,0.7104472119970766,0.7104472942313987
2016-07-25,1.0,0.7104654085348213,0.7104654907660816
2016-07-26,1.0,0.7107004126909456,0.7107004948826399
2016-07-27,1.0,0.7121208050038602,0.7121208869554732
2016-07-28,1.0,0.7128347769354302,0.7128348587657548
2016-07-29,1.0,0.713279115937889,0.7132791976925245
2016-08-01,1.0,0.7000022931242055,0.7000022119719027
2016-08-02,1.0,0.6983985178542471,0.6983984364550295
2016-08-03,1.0,0.6990931457462995,0.6990930644537818
2016-08-04,1.0,0.6996937822416044,0.6996937010416493
2016-08-05,1.0,0.7016967952868566,0.7016967143975965
2016-08-08,1.0,0.7014636066590838,0.7014635257334936
2016-08-09,1.0,0.7019475526642396,0.7019474718140938
2016-08-10,1.0,0.701409759039028,0.7014096781050544
2016-08-11,1.0,0.702304982489732,0.702304901695424
2016-08-12,1.0,0.7024477319770045,0.7024476512050244
2016-08-15,1.0,0.7033367370004734,0.7033366563678997
2016-08-16,1.0,0.7021799569897372,0.7021798761758865
2016-08-17,1.0,0.7025546606189877,0.702554579863743
2016-08-18,1.0,0.7026081688733564,0.7026080881264894
2016-08-19,1.0,0.7025546606189877,0.702554579863743
2016-08-22,1.0,0.7027149967967192,0.7027149160665851
2016-08-23,1.0,0.7030883126459757,0.7030882319743846
2016-08-24,1.0,0.7017326854141535,0.7017326045304888
2016-08-25,1.0,0.7013917908465755,0.701391709909805
2016-08-26,1.0,0.7016967952868566,0.7016967143975965
2016-08-29,1.0,0.7019833240382171,0.701983243193655
2016-08-30,1.0,0.7013019174365235,0.701301836485767
2016-08-31,1.0,0.7010861620554864,0.70108608107118
2016-09-01,1.0,0.7000003606594889,0.70000043917177
2016-09-02,1.0,0.7006823889971373,0.7006824674072488
2016-09-06,1.0,0.7019839142573194,0.7019839924714939
2016-09-07,1.0,0.7021081239704455,0.7021082021658547
2016-09-08,1.0,0.7008792264113448,0.700879304791905
2016-09-09,1.0,0.6955089158065464,0.6955089949829703
2016-09-12,1.0,0.6992610280558569,0.6992611066784992
2016-09-13,1.0,0.697369088830426,0.6973691677336191
2016-09-14,1.0,0.6983725391415129,0.6983726178962403
2016-09-15,1.0,0.7016106628501857,0.7016107411206806
2016-09-16,1.0,0.7015107646601786,0.7015108429457294
2016-09-19,1.0,0.7005974239879941,0.7005975024108526
2016-09-20,1.0,0.7009920995521817,0.7009921779157829
2016-09-21,1.0,0.7030381702770332,0.703038248331567
2016-09-22,1.0,0.7046899994375777,0.7046900772403124
2016-09-23,1.0,0.7033558843235942,0.7033559623298554
2016-09-26,1.0,0.7015999216609283,0.7015999999330425
2016-09-27,1.0,0.7036553733692258,0.7036554513299141
2016-09-28,1.0,0.7040068408582644,0.7040069187653848
2016-09-29,1.0,0.7024893801505186,0.7024894582882567
2016-09-30,1.0,0.7040420618659193,0.7040421397676665
2016-10-03,1.0,0.7000000940899864,0.7000000171228968
2016-10-04,1.0,0.6996809435336013,0.6996808665197604
2016-10-05,1.0,0.700424660826341,0.7004245839215607
2016-10-06,1.0,0.7003185958416048,0.700318518921246
2016-10-07,1.0,0.6998583139221255,0.6998582369342577
2016-10-10,1.0,0.7011822437546102,0.7011821669613408
2016-10-11,1.0,0.6981643940244853,0.6981643167895097
2016-10-12,1.0,0.697984942197496,0.6979848649364653
2016-10-13,1.0,0.697229076140641,0.6972289987701232
2016-10-14,1.0,0.6974814662032401,0.6974813888692344
2016-10-17,1.0,0.6969039256938302,0.6969038482763432
2016-10-18,1.0,0.6987728248272107,0.6987727476807505
2016-10-19,1.0,0.6987549716645443,0.6987548945154829
2016-10-20,1.0,0.6985047029697463,0.6985046257842459
2016-10-21,1.0,0.6992898506043859,0.6992897735333566
2016-10-24,1.0,0.7017961487037633,0.7017960720011649
2016-10-25,1.0,0.7011295601219427,0.701129483320905
2016-10-26,1.0,0.6996986437332201,0.6996985667219701
2016-10-27,1.0,0.6987371018326635,0.6987370246809987
2016-10-28,1.0,0.6974094123856631,0.697409335041229
2016-10-31,1.0,0.6972110101121805,0.697210932739051
2016-11-01,1.0,0.7000016116489475,1.0
2016-11-02,1.0,0.6983101491087865,1.0
2016-11-03,1.0,0.6962290449217362,1.0
2016-11-04,1.0,0.695485419902969,1.0
2016-11-07,1.0,0.7004350422396682,1.0
2016-11-08,1.0,0.701799408235879,1.0
2016-11-09,1.0,0.7027613024034028,1.0
2016-11-10,1.0,0.6993491311593552,1.0
2016-11-11,1.0,0.6994399218896964,1.0
2016-11-14,1.0,0.6973007626021952,1.0
2016-11-15,1.0,0.7002003928808519,1.0
2016-11-16,1.0,0.701441589361476,1.0
2016-11-17,1.0,0.702956458906996,1.0
2016-11-18,1.0,0.7021741750756283,1.0
2016-11-21,1.0,0.7043331453080711,1.0
2016-11-22,1.0,0.7049642091808525,1.0
2016-11-23,1.0,0.7041221521216829,1.0
2016-11-25,1.0,0.7047891903789659,1.0
2016-11-28,1.0,0.7043155406384057,1.0
2016-11-29,1.0,0.7050341643064617,1.0
2016-11-30,1.0,0.7024947438719259,1.0
2016-12-01,1.0,0.7000009370153156,0.700061902222275
2016-12-02,1.0,0.7004186690308405,0.7004795856706416
2016-12-05,1.0,0.7020420209892995,0.7021027479300478
2016-12-06,1.0,0.7025435099111332,0.7026041779403811
2016-12-07,1.0,0.7051663656123311,0.705226723147638
2016-12-08,1.0,0.7055347636317495,0.7055950772361828
2016-12-09,1.0,0.7071553076699831,0.7072154270915287
2016-12-12,1.0,0.7062165270118516,0.7062767591092678
2016-12-13,1.0,0.7088095454385989,0.7088694650673805
2016-12-14,1.0,0.7083805497637249,0.7084405213576045
2016-12-15,1.0,0.7087067312409292,0.7087666633335334
2016-12-16,1.0,0.707939419895688,0.7079994448130859
2016-12-19,1.0,0.708784110465567,0.708844033178317
2016-12-20,1.0,0.7095726307744097,0.7096324577050978
2016-12-21,1.0,0.7094186129748055,0.7094784586425004
2016-12-22,1.0,0.7088356179556462,0.7088955344227681
2016-12-23,1.0,0.7089729798287399,0.7090328796322838
2016-12-27,1.0,0.710033415440237,0.7100931862320198
2016-12-28,1.0,0.7084226692569711,0.708482635753563
2016-12-29,1.0,0.7081294843140441,0.7081894862704187
2016-12-30,1.0,0.7059902829301443,0.7060505421056876
2017-01-03,1.0,0.700000964704257,0.7000009013121553
2017-01-04,1.0,0.7011385530489898,0.7011384897946399
2017-01-05,1.0,0.7023193987947989,0.7023193356842653
2017-01-06,1.0,0.7041415704909849,0.7041415076040272
2017-01-09,1.0,0.704823481091822,0.7048234182890484
2017-01-10,1.0,0.7052819816949192,0.7052819189489068
2017-01-11,1.0,0.7058403979514549,0.7058403352747445
2017-01-12,1.0,0.7055191267866008,0.7055190640699961
2017-01-13,1.0,0.7062283324803513,0.7062282698518962
2017-01-17,1.0,0.7056037427413095,0.7056036800352061
2017-01-18,1.0,0.706026066752509,0.7060260040988826
2017-01-19,1.0,0.7059248156942469,0.7059247530280295
2017-01-20,1.0,0.70637989022088,0.7063798276113018
2017-01-23,1.0,0.7065480588977902,0.7065479963091742
2017-01-24,1.0,0.7079365810772907,0.707936518662406
2017-01-25,1.0,0.7100031540922629,0.7100030919381021
2017-01-26,1.0,0.7102164031018077,0.7102163409746978
2017-01-27,1.0,0.7106092482658148,0.7106091861886094
2017-01-30,1.0,0.7089983634891468,0.7089983012078971
2017-01-31,1.0,0.7085845288756503,0.7085844665422346
2017-02-01,1.0,0.7000014434724593,0.7000013705140041
2017-02-02,1.0,0.6998171691337276,0.6998170961496757
2017-02-03,1.0,0.7004194455485285,0.7004193726482237
2017-02-06,1.0,0.7006696339811754,0.7006695611157338
2017-02-07,1.0,0.7014344150494944,0.7014343422908925
2017-02-08,1.0,0.7017822404015579,0.7017821676916816
2017-02-09,1.0,0.7025413271460791,0.7025412545428323
2017-02-10,1.0,0.703231045022564,0.7032309725165498
2017-02-13,1.0,0.704406051846303,0.7044059795066958
2017-02-14,1.0,0.705103323131453,0.7051032508910483
2017-02-15,1.0,0.7063276709144487,0.7063275988490526
2017-02-16,1.0,0.7062635015386397,0.7062634294640453
2017-02-17,1.0,0.7071595878415533,0.7071595158956658
2017-02-21,1.0,0.7081770298039366,0.7081769580048632
2017-02-22,1.0,0.7082562631974416,0.7082561914098314
2017-02-23,1.0,0.7074782932789931,0.7074782213790167
2017-02-24,1.0,0.7078757331083024,0.7078756612656778
2017-02-27,1.0,0.7081295257448543,0.7081294539389102
2017-02-28,1.0,0.7074942478344275,0.7074941759367512
2017-03-01,1.0,0.7000014118548381,0.7000013419189275
2017-03-02,1.0,0.6989431706047546,0.698943100528246
2017-03-03,1.0,0.6993288957198452,0.6993288256944976
2017-03-06,1.0,0.6988628130063295,0.6988627429191749
2017-03-07,1.0,0.6985081762350521,0.6985081061009664
2017-03-08,1.0,0.6988788827277598,0.6988788126427338
2017-03-09,1.0,0.6990397991223882,0.6990397290586866
2017-03-10,1.0,0.6999215273759618,0.6999214574294116
2017-03-13,1.0,0.7002727841338005,0.7002727142340645
2017-03-14,1.0,0.6997615137351463,0.6997614437672973
2017-03-15,1.0,0.701052252428689,0.7010521826331312
2017-03-16,1.0,0.7009092964641165,0.700909226649422
2017-03-17,1.0,0.7008361024199729,0.7008360325954854
2017-03-20,1.0,0.7010270568233417,0.7010269870244101
2017-03-21,1.0,0.6978127326762994,0.6978126624504246
2017-03-22,1.0,0.6992354789734326,0.6992354089356854
2017-03-23,1.0,0.6987035136728342,0.6987034435645882
2017-03-24,1.0,0.6991389369314335,0.6991388668808781
2017-03-27,1.0,0.6994767520615871,0.6994766820558769
2017-03-28,1.0,0.7007564553139565,0.7007563854788169
2017-03-29,1.0,0.701725056726422,0.7017249870211119
2017-03-30,1.0,0.7020728359091314,0.7020727662505893
2017-03-31,1.0,0.701930662424512,0.7019305927468411
2017-04-03,1.0,0.7000002405898973,0.7000003087201138
2017-04-04,1.0,0.7003331350372267,0.7003332031242068
2017-04-05,1.0,0.6994754707190728,0.6994755389173004
2017-04-06,1.0,0.6995868419364045,0.6995869101202131
2017-04-07,1.0,0.6994754707190728,0.6994755389173004
2017-04-10,1.0,0.6995550613522118,0.6995551295401358
2017-04-11,1.0,0.6986447852506164,0.698644853556137
2017-04-12,1.0,0.6977935538908581,0.6977936223058611
2017-04-13,1.0,0.6969536626634014,0.6969537311859675
2017-04-17,1.0,0.6986929440381078,0.6986930123374204
2017-04-18,1.0,0.698372366114927,0.6983724344555365
2017-04-19,1.0,0.6987089200086274,0.6987089883058801
2017-04-20,1.0,0.7004597907045027,0.700459858775014
2017-04-21,1.0,0.7004122977544671,0.700412365831155
2017-04-24,1.0,0.7029237199403862,0.702923787688444
2017-04-25,1.0,0.7044259512836841,0.7044260188332123
2017-04-26,1.0,0.7041328688223814,0.7041329364107572
2017-04-27,1.0,0.7053781483206207,0.7053782157435519
2017-04-28,1.0,0.7057452134907908,0.7057452808647624
2017-05-01,1.0,0.7000009857707964,0.7000009194186789
2017-05-02,1.0,0.7003526788078809,0.7003526125002516
2017-05-03,1.0,0.6996793291972176,0.69967926280448
2017-05-04,1.0,0.6997560239838951,0.699755957600837
2017-05-05,1.0,0.7005205508697356,0.7005204845833691
2017-05-08,1.0,0.7009774897163209,0.700977423487921
2017-05-09,1.0,0.7017056201331,0.7017055539973424
2017-05-10,1.0,0.7018265652210055,0.7018264991006683
2017-05-11,1.0,0.7016602281559229,0.70166016201438
2017-05-12,1.0,0.7021286705347375,0.7021286044529597
2017-05-15,1.0,0.7027911180546976,0.7027910520576731
2017-05-16,1.0,0.7036600140563661,0.7036599481709283
2017-05-17,1.0,0.6982614452119053,0.6982613786408907
2017-05-18,1.0,0.7000929170096956,0.7000928506691996
2017-05-19,1.0,0.7009774897163209,0.700977423487921
2017-05-22,1.0,0.7027311701623515,0.7027311041576457
2017-05-23,1.0,0.7029413078274513,0.7029412418496805
2017-05-24,1.0,0.7038986977950465,0.7038986319403447
2017-05-25,1.0,0.7056625039986258,0.7056624383721715
2017-05-26,1.0,0.7060303648617134,0.7060302992831103
2017-05-30,1.0,0.7062066449823194,0.7062065794266772
2017-05-31,1.0,0.7061331869009154,0.7061331213357027
2017-06-01,1.0,0.7000008677614458,0.7000008035164857
2017-06-02,1.0,0.7023802614130644,0.7023801974610079
2017-06-05,1.0,0.7023365293710374,0.7023364654135662
2017-06-06,1.0,0.7015033857317353,0.7015033216713323
2017-06-07,1.0,0.7023220200634294,0.7023219561041619
2017-06-08,1.0,0.7025405259511881,0.7025404620189846
2017-06-09,1.0,0.6972214935288346,0.6972214289461202
2017-06-12,1.0,0.6960861812160376,0.6960861164967177
2017-06-13,1.0,0.6977935132807582,0.6977934487671703
2017-06-14,1.0,0.6968742907273916,0.6968742261028166
2017-06-15,1.0,0.6959342218131955,0.695934157075651
2017-06-16,1.0,0.6950132366979332,0.695013171850237
2017-06-19,1.0,0.6985169898342939,0.6985169254084225
2017-06-20,1.0,0.6968585823203987,0.6968585176939315
2017-06-21,1.0,0.6989361210986977,0.6989360567237894
2017-06-22,1.0,0.6988763303861061,0.698876266003921
2017-06-23,1.0,0.6996818793941462,0.6996818151101822
2017-06-26,1.0,0.6986966946162592,0.6986966302122253
2017-06-27,1.0,0.6948290353944866,0.6948289705248218
2017-06-28,1.0,0.6978557554934643,0.6978556909874103
2017-06-29,1.0,0.6941516312874998,0.6941515663372235
2017-06-30,1.0,0.6942286981069961,0.6942286331658766
2017-07-03,1.0,0.7000022750096013,0.7000023390256831
2017-07-05,1.0,0.7020543646892327,0.7020544284538046
2017-07-06,1.0,0.7001563610896767,0.7001564250869625
2017-07-07,1.0,0.7024037936324666,0.7024038573539556
2017-07-10,1.0,0.7037631390455859,0.7037632025987662
2017-07-11,1.0,0.7043484003015705,0.7043484637819393
2017-07-12,1.0,0.7067990082980857,0.7067990714713097
2017-07-13,1.0,0.7072548628771455,0.7072549259928317
2017-07-14,1.0,0.7088756334485747,0.7088756963586609
2017-07-17,1.0,0.7089772288940575,0.7089772917912027
2017-07-18,1.0,0.7103492617876198,0.7103493245093815
2017-07-19,1.0,0.7115516908657893,0.711551753432904
2017-07-20,1.0,0.7118223098219691,0.7118223723541574
2017-07-21,1.0,0.7117368709458992,0.711736933489119
2017-07-24,1.0,0.7126734181404655,0.7126734805625174
2017-07-25,1.0,0.712149146468712,0.7121492089586586
2017-07-26,1.0,0.7128148571494598,0.7128149195531663
2017-07-27,1.0,0.7115231787303145,0.7115232413011063
2017-07-28,1.0,0.7113520336355852,0.7113520962284393
2017-07-31,1.0,0.7104786258406846,0.7104786885458507
2017-08-01,1.0,0.7000017181228811,0.7000016552976547
2017-08-02,1.0,0.7005711653537143,0.7005711025967298
2017-08-03,1.0,0.6997529041802265,0.6997528413252435
2017-08-04,1.0,0.7001332721038596,0.7001332092943812
2017-08-07,1.0,0.7014574371911737,0.7014573745407849
2017-08-08,1.0,0.7010948628364267,0.7010948001423729
2017-08-09,1.0,0.7008186255216704,0.7008185627944018
2017-08-10,1.0,0.6962546628090658,0.6962545995396353
2017-08-11,1.0,0.697850772641975,0.6978507095607324
2017-08-14,1.0,0.7005419478519727,0.7005418850914821
2017-08-15,1.0,0.7006877194088186,0.7006876566658257
2017-08-16,1.0,0.7010513050568365,0.7010512423575422
2017-08-17,1.0,0.6967038761252349,0.6967038129086145
2017-08-18,1.0,0.6965542457312585,0.6965541824970339
2017-08-21,1.0,0.6962846501418499,0.6962845868759412
2017-08-22,1.0,0.699474227228083,0.6994741643398157
2017-08-23,1.0,0.6987236955839916,0.6987236326063148
2017-08-24,1.0,0.6981028196810078,0.698102756629622
2017-08-25,1.0,0.697657719791299,0.6976576566872135
2017-08-28,1.0,0.6983101102910583,0.6983100472642558
2017-08-29,1.0,0.6991362436112072,0.699136180682635
2017-08-30,1.0,0.7015877412358755,0.7015876786011986
2017-08-31,1.0,0.703814453428134,0.7038143910635208
2017-09-01,1.0,0.7000001743777496,0.7000001134095262
2017-09-05,1.0,0.698104051725705,0.6981039905383284
2017-09-06,1.0,0.6987435731317428,0.6987435120180485
2017-09-07,1.0,0.6992359194130031,0.6992358583561962
2017-09-08,1.0,0.6974032644741084,0.6974032032062635
2017-09-11,1.0,0.6998130898371536,0.6998130288472142
2017-09-12,1.0,0.7003163607664712,0.7003162998349954
2017-09-13,1.0,0.7006031177459598,0.7006030568478617
2017-09-14,1.0,0.6993659125461783,0.6993658515044145
2017-09-15,1.0,0.7000864943068549,0.7000864333486578
2017-09-18,1.0,0.6998110408547068,0.6998109798645296
2017-09-19,1.0,0.7001713941195111,0.7001713331711799
2017-09-20,1.0,0.6995220873270713,0.6995220263033938
2017-09-21,1.0,0.6982295895570022,0.6982295283840706
2017-09-22,1.0,0.6980252577297272,0.6980251965332888
2017-09-25,1.0,0.6957886943194912,0.6957886328673376
2017-09-26,1.0,0.6963361340478043,0.6963360726579731
2017-09-27,1.0,0.6982295895570022,0.6982295283840706
2017-09-28,1.0,0.6981565111334388,0.6981564499520974
2017-09-29,1.0,0.6996667035114491,0.6996666425045317
2017-10-02,1.0,0.7000005924771303,0.7000006526684825
2017-10-03,1.0,0.7004471693913443,0.700447229531439
2017-10-04,1.0,0.7006484242428633,0.700648484359821
2017-10-05,1.0,0.7026882591183267,0.7026883189994657
2017-10-06,1.0,0.7029713550855149,0.7029714149337376
2017-10-09,1.0,0.7027308104633574,0.7027308703395518
2017-10-10,1.0,0.7028865605251114,0.7028866203831983
2017-10-11,1.0,0.7035077730142483,0.7035078327999743
2017-10-12,1.0,0.7031267393131962,0.7031267991433325
2017-10-13,1.0,0.7039298119072637,0.703929871643703
2017-10-16,1.0,0.7046446670999456,0.7046447267526698
2017-10-17,1.0,0.7049100023767683,0.704910061998345
2017-10-18,1.0,0.7046586285783836,0.7046586882294698
2017-10-19,1.0,0.7038877165050351,0.7038877762463951
2017-10-20,1.0,0.7044487966813756,0.7044488563570669
2017-10-23,1.0,0.7030844380173332,0.7030844978523947
2017-10-24,1.0,0.7034372707110172,0.7034373305049668
2017-10-25,1.0,0.7026457641768014,0.7026458240628775
2017-10-26,1.0,0.7019781985944349,0.7019782585579323
2017-10-27,1.0,0.7079489255282396,0.7079489847902021
2017-10-30,1.0,0.7084130210599557,0.708413080266533
2017-10-31,1.0,0.7091876982680962,0.7091877573819487
2017-11-01,1.0,0.7000013652160942,0.7000013065655193
2017-11-02,1.0,0.6996004010388246,0.6996003423435001
2017-11-03,1.0,0.7016080831492465,0.7016080246788892
2017-11-06,1.0,0.7023166395721777,0.702316581181754
2017-11-07,1.0,0.7024390070368234,0.7024389486602324
2017-11-08,1.0,0.7032787388771562,0.7032786805957175
2017-11-09,1.0,0.7021806283604398,0.7021805699546507
2017-11-10,1.0,0.7021670182078958,0.7021669598005696
2017-11-13,1.0,0.7024253766604728,0.7024253182823407
2017-11-14,1.0,0.7016626987492007,0.7016626402849948
