date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2016-07-07,1.0,0.7010470768667402,0.7010471908916205
2016-07-08,1.0,0.7042538571889686,0.7042539705067233
2016-07-11,1.0,0.7054387132661731,0.7054388263198247
2016-07-12,1.0,0.706484005502357,0.7064841183217458
2016-07-13,1.0,0.7059809691222085,0.7059810820544825
2016-07-14,1.0,0.7073925410612789,0.7073926536760881
2016-07-15,1.0,0.7070594982637812,0.7070596109536876
2016-07-18,1.0,0.70842397673937,0.7084240891208368
2016-07-19,1.0,0.7076695389842431,0.7076696515365005
2016-07-20,1.0,0.710066615169207,0.7100667271766687
2016-07-21,1.0,0.7095940259506308,0.7095941380659951
2016-07-22,1.0,0.7104471816789807,0.710447293599374
2016-07-25,1.0,0.7104653190951963,0.7104654310114362
2016-07-26,1.0,0.7107003824067452,0.7107004942691224
2016-07-27,1.0,0.7121208333593647,0.712120944894979
2016-07-28,1.0,0.7128347033162483,0.7128348146868139
2016-07-29,1.0,0.7132791584736403,0.7132792697411664
2016-08-01,1.0,0.7000022931271621,0.7000021638310587
2016-08-02,1.0,0.6983985031202148,0.6983983734307102
2016-08-03,1.0,0.6990931607733435,0.6990930312538459
2016-08-04,1.0,0.6996938119602919,0.6996936825882737
2016-08-05,1.0,0.7016967657745301,0.7016966368975127
2016-08-08,1.0,0.7014635771335022,0.7014634481986016
2016-08-09,1.0,0.701947479323445,0.7019473505087358
2016-08-10,1.0,0.7014097295103878,0.7014096005621304
2016-08-11,1.0,0.7023049092744007,0.7023047805486549
2016-08-12,1.0,0.7024476588117551,0.7024475301215833
2016-08-15,1.0,0.7033367365384585,0.7033366080704145
2016-08-16,1.0,0.7021799566878455,0.7021798279309814
2016-08-17,1.0,0.7025546311555566,0.7025545024920592
2016-08-18,1.0,0.7026080812148396,0.702607952564676
2016-08-19,1.0,0.7025546311555566,0.7025545024920592
2016-08-22,1.0,0.7027149091861113,0.7027147805626073
2016-08-23,1.0,0.7030882832130655,0.7030881546828498
2016-08-24,1.0,0.7017326266332202,0.7017324977651104
2016-08-25,1.0,0.7013917759857099,0.7013916470329999
2016-08-26,1.0,0.7016967657745301,0.7016966368975127
2016-08-29,1.0,0.7019832653207227,0.7019831365149136
2016-08-30,1.0,0.7013019025793863,0.7013017736043934
2016-08-31,1.0,0.7010860884119606,0.7010859593834998
2016-09-01,1.0,0.7000003606624732,0.7000004857088244
2016-09-02,1.0,0.7006823304532636,0.7006824553369034
2016-09-06,1.0,0.7019838851266396,0.7019840096982038
2016-09-07,1.0,0.702108094855359,0.7021082193970357
2016-09-08,1.0,0.700879226353019,0.7008793511895783
2016-09-09,1.0,0.695508885859007,0.6955090119631442
2016-09-12,1.0,0.699260998582622,0.699261123804752
2016-09-13,1.0,0.697369148820632,0.6973692744895736
2016-09-14,1.0,0.6983725541104066,0.6983726795428977
2016-09-15,1.0,0.7016106336726304,0.701610758333896
2016-09-16,1.0,0.7015106918381436,0.7015108165233995
2016-09-19,1.0,0.7005974239492878,0.7005975488532157
2016-09-20,1.0,0.7009920557023226,0.7009921805118822
2016-09-21,1.0,0.7030381556741214,0.7030382799914228
2016-09-22,1.0,0.7046899706459687,0.7046900945622333
2016-09-23,1.0,0.7033559128238693,0.7033560370642763
2016-09-26,1.0,0.7015999215525953,0.7016000462164329
2016-09-27,1.0,0.7036553731196008,0.7036554972874309
2016-09-28,1.0,0.7040068977916437,0.7040070218741427
2016-09-29,1.0,0.7024893510832771,0.7024894755331011
2016-09-30,1.0,0.7040419043080973,0.7040420283820905
2016-10-03,1.0,0.7000000940870257,0.2500337443897326
2016-10-04,1.0,0.6996809001452333,0.24974891890664808
2016-10-05,1.0,0.7004246176525925,0.25041316258949003
2016-10-06,1.0,0.7003186678408931,0.2503184051975678
2016-10-07,1.0,0.6998583428086058,0.2499072077705142
2016-10-10,1.0,0.7011822867043648,0.2510920494493061
2016-10-11,1.0,0.6981644086297404,0.24840101379647336
2016-10-12,1.0,0.6979849568201253,0.24824208853572186
2016-10-13,1.0,0.697229046739858,0.24757397681619422
2016-10-14,1.0,0.69748143685145,0.24779681263309833
2016-10-17,1.0,0.6969039256908521,0.24728727954933202
2016-10-18,1.0,0.6987728393736349,0.24894075662002013
2016-10-19,1.0,0.698754986212693,0.24892489897809877
2016-10-20,1.0,0.6985047029667771,0.24870271820490913
2016-10-21,1.0,0.6992898506014211,0.24940050493408678
2016-10-24,1.0,0.7017961344420094,0.2516436921036613
2016-10-25,1.0,0.7011295457963671,0.25104472097221947
2016-10-26,1.0,0.699698701570627,0.24976479335372714
2016-10-27,1.0,0.6987370872768514,0.24890900189233767
2016-10-28,1.0,0.69740939770129,0.24773318465666172
2016-10-31,1.0,0.6972110395105137,0.24755808734811718
2016-11-01,1.0,0.7000016116488613,1.0
2016-11-02,1.0,0.6983101491087002,1.0
2016-11-03,1.0,0.6962290147072364,1.0
2016-11-04,1.0,0.6954854350841411,1.0
2016-11-07,1.0,0.7004350275478275,1.0
2016-11-08,1.0,0.7017993936775606,1.0
2016-11-09,1.0,0.7027612590099206,1.0
2016-11-10,1.0,0.6993490867638791,1.0
2016-11-11,1.0,0.6994399218896101,1.0
2016-11-14,1.0,0.6973007326005152,1.0
2016-11-15,1.0,0.7002004517398707,1.0
2016-11-16,1.0,0.7014415893613902,1.0
2016-11-17,1.0,0.7029564733523856,1.0
2016-11-18,1.0,0.7021742767271443,1.0
2016-11-21,1.0,0.7043331023723174,1.0
2016-11-22,1.0,0.7049642091807672,1.0
2016-11-23,1.0,0.7041221377892756,1.0
2016-11-25,1.0,0.7047891761111087,1.0
2016-11-28,1.0,0.7043155835790895,1.0
2016-11-29,1.0,0.7050341785504773,1.0
2016-11-30,1.0,0.7024947004005799,1.0
2016-12-01,1.0,0.7000009370058162,0.7000618479758616
2016-12-02,1.0,0.7004186098340487,0.7004794722870319
2016-12-05,1.0,0.7020420205507661,0.7021026934666531
2016-12-06,1.0,0.7025434074067074,0.7026040214755059
2016-12-07,1.0,0.705166350218284,0.7052266540591958
2016-12-08,1.0,0.705534705374964,0.7055949653292051
2016-12-09,1.0,0.7071552779469608,0.7072153438877167
2016-12-12,1.0,0.7062164972973352,0.7062766758136895
2016-12-13,1.0,0.7088095296609015,0.7088693959850008
2016-12-14,1.0,0.7083805620301712,0.7084404802697375
2016-12-15,1.0,0.7087066735681834,0.7087665523500876
2016-12-16,1.0,0.707939348039324,0.7079993195651152
2016-12-19,1.0,0.7087840388459385,0.7088439082580262
2016-12-20,1.0,0.7095725454899818,0.7096323192069252
2016-12-21,1.0,0.7094186110347361,0.7094784034618806
2016-12-22,1.0,0.7088356161314534,0.7088954792950155
2016-12-23,1.0,0.7089729222050601,0.7090327687266366
2016-12-27,1.0,0.7100333164872042,0.7100930341168809
2016-12-28,1.0,0.7084226395235177,0.70848255267541
2016-12-29,1.0,0.708129370439017,0.7081893190292967
2016-12-30,1.0,0.7059902389874758,0.7060504445595606
2017-01-03,1.0,0.7000009647011282,0.25003406331598493
2017-01-04,1.0,0.7011385104078651,0.2510523051304481
2017-01-05,1.0,0.7023193844294032,0.25211460824679044
2017-01-06,1.0,0.7041415699329445,0.2537644713730582
2017-01-09,1.0,0.7048234942581493,0.2543852542330956
2017-01-10,1.0,0.7052819259012257,0.2548036141975627
2017-01-11,1.0,0.7058403011354767,0.25531430591650733
2017-01-12,1.0,0.7055190847996899,0.2550203693841013
2017-01-13,1.0,0.7062283179654502,0.25566991668530514
2017-01-17,1.0,0.7056037282496931,0.25509778461633165
2017-01-18,1.0,0.7060260659470575,0.25548448143413216
2017-01-19,1.0,0.7059247874792565,0.2553916851951323
2017-01-20,1.0,0.7063798893693346,0.2558089921102273
2017-01-23,1.0,0.7065480170644186,0.25596336605790165
2017-01-24,1.0,0.7079365664998796,0.25724265088261206
2017-01-25,1.0,0.7100031527752299,0.2591610224070249
2017-01-26,1.0,0.7102163751295464,0.2593599410551596
2017-01-27,1.0,0.7106092070379937,0.2597269073934705
2017-01-30,1.0,0.7089982548898833,0.2582260316135784
2017-01-31,1.0,0.7085844873460232,0.2578422405640182
2017-02-01,1.0,0.7000014434723234,0.25000058507712325
2017-02-02,1.0,0.6998171283095487,0.2498360822307903
2017-02-03,1.0,0.7004193641259646,0.25037406459500455
2017-02-06,1.0,0.7006695797396848,0.25059799321229015
2017-02-07,1.0,0.7014344013949955,0.25128395808219234
2017-02-08,1.0,0.7017822267338579,0.2515966676064657
2017-02-09,1.0,0.7025413000798391,0.2522807338453839
2017-02-10,1.0,0.7032310046845345,0.2529042290285182
2017-02-13,1.0,0.704406024878347,0.2539707359975679
2017-02-14,1.0,0.7051032830598296,0.25460616947375386
2017-02-15,1.0,0.7063276570804783,0.25572663814923857
2017-02-16,1.0,0.706263500744391,0.2556677784259242
2017-02-17,1.0,0.7071595869364382,0.25649137403187594
2017-02-21,1.0,0.708177015905636,0.25743039891765374
2017-02-22,1.0,0.7082561721294536,0.2575036300463466
2017-02-23,1.0,0.7074783181942936,0.2567850959365808
2017-02-24,1.0,0.7078757836939935,0.2571519459554567
2017-02-27,1.0,0.7081294989758461,0.25738645092541934
2017-02-28,1.0,0.7074942468880852,0.256799785478607
2017-03-01,1.0,0.7000014118466448,0.25000056570965273
2017-03-02,1.0,0.6989431966692461,0.24905786444647274
2017-03-03,1.0,0.6993289087056853,0.24940097801276437
2017-03-06,1.0,0.6988627475467584,0.24898637152838488
2017-03-07,1.0,0.6985081892410572,0.24867157810813606
2017-03-08,1.0,0.6988788695751715,0.24900069676054928
2017-03-09,1.0,0.6990397076290947,0.2491436635327655
2017-03-10,1.0,0.6999215273628291,0.24992925218584258
2017-03-13,1.0,0.7002727452804187,0.25024296966234366
2017-03-14,1.0,0.6997615397085337,0.24978650328981278
2017-03-15,1.0,0.7010521751650497,0.25094086841103985
2017-03-16,1.0,0.7009092965118725,0.250812760526231
2017-03-17,1.0,0.7008361153685644,0.2507471752694658
2017-03-20,1.0,0.7010270311005984,0.2509183180349415
2017-03-21,1.0,0.6978126930293355,0.2480554670482729
2017-03-22,1.0,0.6992355441367546,0.2493178727871466
2017-03-23,1.0,0.6987035790339586,0.24884499528556261
2017-03-24,1.0,0.6991389629741207,0.24923193934947427
2017-03-27,1.0,0.6994766608607187,0.24953256233333299
2017-03-28,1.0,0.7007565070011352,0.25067585330354963
2017-03-29,1.0,0.7017250953104137,0.2515452808601632
2017-03-30,1.0,0.7020728744246534,0.2518583400488238
2017-03-31,1.0,0.701930675345877,0.25173028054553115
2017-04-03,1.0,0.7000002405979521,0.2500000245860551
2017-04-04,1.0,0.7003331864780281,0.2502975100918477
2017-04-05,1.0,0.6994755351553257,0.24953206349963702
2017-04-06,1.0,0.6995868676466895,0.2496312680450626
2017-04-07,1.0,0.6994755351553257,0.24953206349963702
2017-04-10,1.0,0.699555112869278,0.2496029676370237
2017-04-11,1.0,0.6986449147537812,0.24879341591153703
2017-04-12,1.0,0.6977936316921383,0.24803910912574506
2017-04-13,1.0,0.6969537669492871,0.24729759927887698
2017-04-17,1.0,0.6986928918094576,0.24883600921808977
2017-04-18,1.0,0.6983723787282587,0.24855162813722634
2017-04-19,1.0,0.6987090105403481,0.248850321144335
2017-04-20,1.0,0.7004597779980339,0.25041073048298496
2017-04-21,1.0,0.7004123363564614,0.25036829262426685
2017-04-24,1.0,0.702923897293164,0.2526268909944478
2017-04-25,1.0,0.7044259648498302,0.2539894002232425
2017-04-26,1.0,0.7041329324007921,0.2537228988567095
2017-04-27,1.0,0.7053782613056672,0.25485781412747616
2017-04-28,1.0,0.7057451653665505,0.2551933572452132
2017-05-01,1.0,0.700000985791804,0.2500004187851984
2017-05-02,1.0,0.7003525549682681,0.25031455743660846
2017-05-03,1.0,0.699679204959826,0.2497133115803624
2017-05-04,1.0,0.6997558500834042,0.24978166187293632
2017-05-05,1.0,0.7005203776736038,0.2504646796413461
2017-05-08,1.0,0.7009774155501212,0.25087406165195997
2017-05-09,1.0,0.7017055706885494,0.25152795376019266
2017-05-10,1.0,0.7018264667628086,0.2516367181959959
2017-05-11,1.0,0.7016601050872091,0.25148706515930835
2017-05-12,1.0,0.7021286700564092,0.251908843721057
2017-05-15,1.0,0.7027909956510995,0.2525064892976952
2017-05-16,1.0,0.7036599405869003,0.2532931697738546
2017-05-17,1.0,0.6982613452374213,0.24845293237881882
2017-05-18,1.0,0.7000928178151586,0.2500824280467902
2017-05-19,1.0,0.7009774155501212,0.25087406165195997
2017-05-22,1.0,0.7027309746312533,0.2524522593732162
2017-05-23,1.0,0.7029412098417231,0.2526422716847141
2017-05-24,1.0,0.7038986727336883,0.2535098180815725
2017-05-25,1.0,0.7056625504785782,0.2551174824160205
2017-05-26,1.0,0.7060303634862447,0.25545427237492146
2017-05-30,1.0,0.7062065959714758,0.2556158312588919
2017-05-31,1.0,0.7061331855021284,0.2555485181215841
2017-06-01,1.0,0.7000008677512798,0.2500003758786939
2017-06-02,1.0,0.7023802377802433,0.25213570637826166
2017-06-05,1.0,0.7023365529905574,0.2520963049022951
2017-06-06,1.0,0.7015034570078924,0.25134631069019514
2017-06-07,1.0,0.7023219255254946,0.2520831133237124
2017-06-08,1.0,0.7025404551492586,0.2522802778465589
2017-06-09,1.0,0.6972214201724335,0.24753341283674218
2017-06-12,1.0,0.696086107308539,0.2465341224647412
2017-06-13,1.0,0.6977935376269777,0.24803881835666586
2017-06-14,1.0,0.696874217202672,0.24722729578261116
2017-06-15,1.0,0.6959341724888393,0.24640075674112652
2017-06-16,1.0,0.695013211881024,0.2455941925695985
2017-06-19,1.0,0.6985169171042265,0.24867961631306118
2017-06-20,1.0,0.6968585823101723,0.24721352167557722
2017-06-21,1.0,0.6989361452611097,0.24905189229098057
2017-06-22,1.0,0.6988762820115055,0.24899869269150243
2017-06-23,1.0,0.6996818793839742,0.24971575862988243
2017-06-26,1.0,0.6986967672392396,0.2488392421283032
2017-06-27,1.0,0.6948290353842218,0.24543327121409664
2017-06-28,1.0,0.6978558285224336,0.24809392026757923
2017-06-29,1.0,0.6941515813832053,0.24484243565222935
2017-06-30,1.0,0.694228772900003,0.24490967201934757
2017-07-03,1.0,0.7000022750041928,0.2500006194362875
2017-07-05,1.0,0.7020543398520918,0.2518409235601657
2017-07-06,1.0,0.700156361065987,0.2501382425419721
2017-07-07,1.0,0.702403744279937,0.2521558924014057
2017-07-10,1.0,0.7037630899822165,0.2533857909911735
2017-07-11,1.0,0.7043483755751302,0.2539175687255426
2017-07-12,1.0,0.7067989360655045,0.2561587931799943
2017-07-13,1.0,0.7072548382927539,0.25657838841855607
2017-07-14,1.0,0.7088756558977902,0.25807689503252035
2017-07-17,1.0,0.7089772513155481,0.258171177284712
2017-07-18,1.0,0.710349237356667,0.2594485149791029
2017-07-19,1.0,0.7115516434479262,0.2605743037394684
2017-07-20,1.0,0.7118223314726915,0.26082856433233076
2017-07-21,1.0,0.7117369156371631,0.26074829951184825
2017-07-24,1.0,0.7126734852991882,0.2616300392087655
2017-07-25,1.0,0.712149122128054,0.26113592632514177
2017-07-26,1.0,0.7128148099966595,0.2617634062752331
2017-07-27,1.0,0.7115232004615628,0.26054760445134384
2017-07-28,1.0,0.71135198617578,0.26038695693882347
2017-07-31,1.0,0.7104786014161958,0.25956935105842577
2017-08-01,1.0,0.7000017181325072,0.7000926779884323
2017-08-02,1.0,0.7005710944907032,0.7006619555342644
2017-08-03,1.0,0.6997527621390938,0.6998437651118338
2017-08-04,1.0,0.7001332956982094,0.7002242327444655
2017-08-07,1.0,0.7014574132904027,0.7015481199591063
2017-08-08,1.0,0.7010947920444748,0.70118556195509
2017-08-09,1.0,0.700818648777302,0.7009094667714975
2017-08-10,1.0,0.696254567123037,0.6963461702731603
2017-08-11,1.0,0.6978507254030731,0.6979420560187197
2017-08-14,1.0,0.700541971244188,0.700632837348754
2017-08-15,1.0,0.7006876721034718,0.7007785128809516
2017-08-16,1.0,0.7010511403201065,0.7011419178359944
2017-08-17,1.0,0.6967038047432189,0.6967953314118414
2017-08-18,1.0,0.6965542227225145,0.6966457748764867
2017-08-21,1.0,0.6962845787041791,0.6963761767503599
2017-08-22,1.0,0.6994741324836856,0.6995651836487756
2017-08-23,1.0,0.698723600619946,0.6988147812640376
2017-08-24,1.0,0.6981027484855689,0.6981940358680648
2017-08-25,1.0,0.6976576725572698,0.6977490362528421
2017-08-28,1.0,0.6983100152060102,0.6984012669918328
2017-08-29,1.0,0.6991361963410002,0.699227305865976
2017-08-30,1.0,0.7015877173119647,0.7016784012275556
2017-08-31,1.0,0.7038144060607544,0.7039046988889285
2017-09-01,1.0,0.7000001743630765,0.7000000461339937
2017-09-05,1.0,0.6981040046117573,0.6981038759217378
2017-09-06,1.0,0.6987436200169079,0.6987434914818808
2017-09-07,1.0,0.6992358960249527,0.6992357676095546
2017-09-08,1.0,0.6974032644593632,0.6974031356001132
2017-09-11,1.0,0.6998130898224753,0.6998129615477192
2017-09-12,1.0,0.7003161983116337,0.7003160701597996
2017-09-13,1.0,0.700603048247273,0.7006029201656617
2017-09-14,1.0,0.6993659358846396,0.6993658075008922
2017-09-15,1.0,0.7000864245681507,0.7000862963601386
2017-09-18,1.0,0.6998110175559762,0.6998108892807143
2017-09-19,1.0,0.7001713941048427,0.7001712659175976
2017-09-20,1.0,0.69952211064128,0.6995219822955716
2017-09-21,1.0,0.6982295189521852,0.6982293902925412
2017-09-22,1.0,0.698025116343523,0.698024987634422
2017-09-25,1.0,0.6957887421291233,0.6957886128822447
2017-09-26,1.0,0.6963361340330296,0.6963360049172169
2017-09-27,1.0,0.6982295189521852,0.6982293902925412
2017-09-28,1.0,0.6981565111187144,0.6981563824413995
2017-09-29,1.0,0.6996666568838659,0.6996665285733907
2017-10-02,1.0,0.7000005924623287,0.2500334910433687
2017-10-03,1.0,0.7004470996234302,0.25043257602123153
2017-10-04,1.0,0.7006482618198884,0.2506126232484434
2017-10-05,1.0,0.7026882125065915,0.25244726919975313
2017-10-06,1.0,0.7029712856561984,0.2527031286217763
2017-10-09,1.0,0.7027306724538942,0.2524856272837912
2017-10-10,1.0,0.7028864682590598,0.25262643252257605
2017-10-11,1.0,0.7035076127376351,0.25318875253379175
2017-10-12,1.0,0.7031267610584436,0.25284379006913615
2017-10-13,1.0,0.7039297426076259,0.2535717668157441
2017-10-16,1.0,0.704644597897425,0.2542219779146104
2017-10-17,1.0,0.7049099782412811,0.25446387235576795
2017-10-18,1.0,0.7046584917162595,0.2542346352509172
2017-10-19,1.0,0.7038876018562322,0.2535334995363576
2017-10-20,1.0,0.7044486822804272,0.2540435788473195
2017-10-23,1.0,0.7030843230134838,0.2528053862304687
2017-10-24,1.0,0.7034371331223858,0.25312487173206083
2017-10-25,1.0,0.702645648978959,0.25240882458686514
2017-10-26,1.0,0.7019781749615238,0.25180686381886475
2017-10-27,1.0,0.7079489008872301,0.25725380494442407
2017-10-30,1.0,0.7084129303909401,0.2576830710450158
2017-10-31,1.0,0.7091875203536452,0.2584015714785246
2017-11-01,1.0,0.7000013651787134,0.2500005336434705
2017-11-02,1.0,0.6996004454542218,0.24964287543394353
2017-11-03,1.0,0.7016081500655165,0.251440125474543
2017-11-06,1.0,0.7023167942689952,0.2520781980188607
2017-11-07,1.0,0.702439095932996,0.25218851715640483
2017-11-08,1.0,0.7032788712947698,0.2529475880894043
2017-11-09,1.0,0.7021807831265132,0.2519555808200304
2017-11-10,1.0,0.7021671729808994,0.2519433149104489
2017-11-13,1.0,0.7024255093871383,0.2521762588847511
2017-11-14,1.0,0.7016628537789886,0.25148931214700354
2017-11-15,1.0,0.7006765048947631,0.2506042127500244
2017-11-16,1.0,0.7033328988532658,0.25299651767677006
2017-11-17,1.0,0.7025341451278634,0.25227429404027213
2017-11-20,1.0,0.7023711069486959,0.2521271822304245
2017-11-21,1.0,0.7046234459584231,0.25416869161916417
2017-11-22,1.0,0.7048774975630954,0.2544002126015024
2017-11-24,1.0,0.7056370584706065,0.2550939335436396
2017-11-27,1.0,0.7055440894794268,0.2550089005094289
2017-11-28,1.0,0.7060750705352102,0.25549501816301995
2017-11-29,1.0,0.7024119216005084,0.2521640002112107
2017-11-30,1.0,0.7041542797251792,0.25374180205816305
2017-12-01,1.0,0.7000001481851865,0.2500001310865559
2017-12-04,1.0,0.6975608994544745,0.247833553678557
2017-12-05,1.0,0.6976990368304832,0.2479556473351985
2017-12-06,1.0,0.6986484044882478,0.24879670215457997
2017-12-07,1.0,0.6993599342708717,0.24942929428285923
2017-12-08,1.0,0.7002853891793325,0.2502549664697868
2017-12-11,1.0,0.701904620336695,0.2517075216077822
2017-12-12,1.0,0.7016225413093659,0.25145375088449534
2017-12-13,1.0,0.7020254285003403,0.2518163001948621
2017-12-14,1.0,0.7018777703983655,0.25168335295564653
2017-12-15,1.0,0.7042350054549409,0.25381588282893425
2017-12-18,1.0,0.7059709508701348,0.2554003011960812
2017-12-19,1.0,0.7047358242722579,0.25427176399935425
2017-12-20,1.0,0.7045114455551851,0.2540673962443238
2017-12-21,1.0,0.7045378232138328,0.2540914111476288
2017-12-22,1.0,0.704299807214942,0.2538748144082475
2017-12-26,1.0,0.7031706454741713,0.25285029784501456
2017-12-27,1.0,0.7031973489015115,0.25287446889657567
2017-12-28,1.0,0.7034504277735408,0.25310368581172893
2017-12-29,1.0,0.7021536610169722,0.2519318257524664
2018-01-02,1.0,0.7000006854875063,0.2500003027116493
2018-01-03,1.0,0.7020273728528031,0.25181774180148575
2018-01-04,1.0,0.7023929746090423,0.2521472858306761
2018-01-05,1.0,0.7044775598016798,0.2540362384003532
2018-01-08,1.0,0.7052853725219708,0.2547728290242954
2018-01-09,1.0,0.7052982174990916,0.2547845623370809
2018-01-10,1.0,0.7048115916672459,0.2543405073675856
2018-01-11,1.0,0.706228611284261,0.25563617652136
2018-01-12,1.0,0.7077454587929299,0.25703199124026477
2018-01-16,1.0,0.7071532912032128,0.25648597754053193
2018-01-17,1.0,0.709371073740848,0.25853817420823777
2018-01-18,1.0,0.709408344303111,0.2585728321288993
2018-01-19,1.0,0.7100534363655138,0.2591736001156123
2018-01-22,1.0,0.7122398412641109,0.26122246507944186
2018-01-23,1.0,0.713924503380583,0.2628146485319499
2018-01-24,1.0,0.7125930039162588,0.2615552623025717
2018-01-25,1.0,0.7125200001667499,0.2614864259388904
2018-01-26,1.0,0.7156252477384132,0.26443409603030626
2018-01-29,1.0,0.7146336266334748,0.2634883939199391
2018-01-30,1.0,0.7129452031230766,0.2618876675985376
2018-01-31,1.0,0.7137918855654697,0.2626888811590844
2018-02-01,1.0,0.7000020206077378,0.25000073880213597
2018-02-02,1.0,0.6957542675414552,0.24624229092113042
2018-02-05,1.0,0.687173052995967,0.23885270545988502
2018-02-06,1.0,0.692767581029903,0.24363998754716368
2018-02-07,1.0,0.6899888602747952,0.24124816822329692
2018-02-08,1.0,0.6806925896642257,0.23344510789353215
2018-02-09,1.0,0.6844024872795419,0.23652303298845445
2018-02-12,1.0,0.6881893989470322,0.23971407929838603
2018-02-13,1.0,0.6892930450344489,0.24065359568269534
2018-02-14,1.0,0.693251891990767,0.24405973773084255
2018-02-15,1.0,0.6971494683461139,0.24746927627139845
2018-02-16,1.0,0.6962037053447688,0.2466367467006098
2018-02-20,1.0,0.696626275306239,0.24700830955844333
2018-02-21,1.0,0.6960240648597182,0.2464789921726806
2018-02-22,1.0,0.6959983550621542,0.24645642450130775
2018-02-23,1.0,0.7002644004454103,0.2502351396685506
2018-02-26,1.0,0.7030220244892388,0.25271475020071577
2018-02-27,1.0,0.700414077073557,0.25036897364723704
2018-02-28,1.0,0.6990614196051181,0.24916260093134063
2018-03-01,1.0,0.7000014293398575,0.2500003768867938
2018-03-02,1.0,0.701917129885934,0.2517178806922953
2018-03-05,1.0,0.7042184783351569,0.25379994836827097
2018-03-06,1.0,0.7050970812229351,0.25460031113234016
2018-03-07,1.0,0.7055774234064671,0.25503916817408195
2018-03-08,1.0,0.7067166642689128,0.2560836826389902
2018-03-09,1.0,0.7106888480527254,0.2597664096130025
2018-03-12,1.0,0.7117771687290273,0.2607866483140144
2018-03-13,1.0,0.7089567904942708,0.25815270940460894
2018-03-14,1.0,0.7089208042708813,0.2581193117405135
2018-03-15,1.0,0.708740352109224,0.2579519190106593
2018-03-16,1.0,0.7081253322092069,0.2573823981887589
2018-03-19,1.0,0.7036477477082745,0.25328166905820537
2018-03-20,1.0,0.7043325604144549,0.2539036995201655
2018-03-21,1.0,0.7034230165678388,0.2530779416054858
2018-03-22,1.0,0.6981827391224648,0.24838284415223397
2018-03-23,1.0,0.6925258143386268,0.2434309333535009
2018-03-26,1.0,0.700239685116275,0.2502132147160597
2018-03-27,1.0,0.6932896786083692,0.24409268670534248
2018-03-28,1.0,0.6908238651178872,0.24196413576992182
2018-03-29,1.0,0.6946867804101882,0.24530857000972295
2018-04-02,1.0,0.70000294190035,0.7000968597673923
2018-04-03,1.0,0.7023476189016942,0.7024411147614971
2018-04-04,1.0,0.7056083916003666,0.7057012923962015
2018-04-05,1.0,0.7067869644640656,0.706879647840613
2018-04-06,1.0,0.7015078293869759,0.701601476961594
2018-04-09,1.0,0.7029711218546247,0.703064504665577
2018-04-10,1.0,0.7075076516606402,0.7076002014751162
2018-04-11,1.0,0.7063089607818173,0.7064017324886668
2018-04-12,1.0,0.7087856928120877,0.7088780046301021
2018-04-13,1.0,0.7077128149080814,0.7078053266155391
2018-04-16,1.0,0.7092810734940743,0.7093732926696126
2018-04-17,1.0,0.7136529178959581,0.7137443099664282
2018-04-18,1.0,0.7140706064933088,0.7141619186471475
2018-04-19,1.0,0.7121812884049186,0.7122729607999938
2018-04-20,1.0,0.7089001580721395,0.7089924485031934
2018-04-23,1.0,0.7083778634938728,0.7084702514164384
2018-04-24,1.0,0.7039343580824731,0.7040275655632772
2018-04-25,1.0,0.7041840104487544,0.7042771723519483
2018-04-26,1.0,0.7085054776331583,0.7085978417577886
2018-04-27,1.0,0.7086328777662602,0.7087252181183363
2018-04-30,1.0,0.70716068786196,0.7072533020358277
2018-05-01,1.0,0.7000014849907085,0.25003423904882266
2018-05-02,1.0,0.6987578998860623,0.2489267417725876
2018-05-03,1.0,0.6987318264575666,0.2489035846070329
2018-05-04,1.0,0.7026737247693998,0.2524341333832135
2018-05-07,1.0,0.7043997186306667,0.25399896710610675
2018-05-08,1.0,0.7041866360710695,0.25380514864558934
2018-05-09,1.0,0.7064397031244276,0.25586360656284807
2018-05-10,1.0,0.7085734220367197,0.2578316916621346
2018-05-11,1.0,0.7083785820606505,0.25765121622957693
2018-05-14,1.0,0.7087316319775482,0.25797835057519997
2018-05-15,1.0,0.7064272935816779,0.25585221370404587
2018-05-16,1.0,0.7077922204072564,0.2571090085634407
2018-05-17,1.0,0.706994497241265,0.25637357617908596
2018-05-18,1.0,0.7059199087238075,0.2553869231398951
2018-05-21,1.0,0.707080650987012,0.2564528795828293
2018-05-22,1.0,0.7068098386235467,0.25620370041270596
2018-05-23,1.0,0.7085491962535357,0.25780924356413487
2018-05-24,1.0,0.7084882226052781,0.2577527546605985
2018-05-25,1.0,0.7086951748368531,0.25794454621408436
2018-05-29,1.0,0.707779983972851,0.2570977083113213
2018-05-30,1.0,0.7092537156875185,0.2584630362888663
2018-05-31,1.0,0.7091203634643697,0.2583391312040854
2018-06-01,1.0,0.7000020965745223,0.7000923702813637
2018-06-04,1.0,0.7018867045020242,0.7019766525463124
2018-06-05,1.0,0.7025335181391613,0.702623353709523
2018-06-06,1.0,0.7037476674452064,0.7038372909169485
2018-06-07,1.0,0.7020426387157078,0.7021325596776146
2018-06-08,1.0,0.7020546268986667,0.7021445457776214
2018-06-11,1.0,0.7026171389953132,0.7027069599986563
2018-06-12,1.0,0.7037121838627073,0.703801813551019
