start_label,strategy,entry_period,exit_period,short_leverage,entry_date,entry_price,entry_cash,entry_equity_after_cost,holding_days,borrow_cost,min_equity,max_equity,exit_date,exit_price,exit_reason,exit_cash,pnl,return_on_entry_cash
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian60_30; deploy out of risk_off,60,30,1.0,2002-02-06,30.41880989074707,3410.9351638479684,3409.911883298814,180,0.0,3135.3971828852327,5382.73843234613,2002-10-23,20.75160026550293,donchian_exit,4339.433901199344,928.4987373513759,0.2722123677964934
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian60_30; deploy out of risk_off,60,30,1.0,2003-02-07,20.085189819335938,5996.634911318244,5994.835920844848,23,0.0,5526.322739409232,5994.835920844848,2003-03-13,21.61203384399414,donchian_exit,5524.664842587409,-471.970068730835,-0.07870582013255856
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian60_30; deploy out of risk_off,60,30,1.0,2007-08-15,39.416202545166016,200.0,199.94,23,0.0,182.62161687103506,201.9002118241652,2007-09-18,42.97139358520508,donchian_exit,182.56683038597376,-17.43316961402624,-0.08716584807013117
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian60_30; deploy out of risk_off,60,30,1.0,2008-01-04,41.62800598144531,1196.5133660771949,1196.1544120673716,59,0.0,1196.1544120673716,1390.1513453067116,2008-04-01,39.24182891845703,donchian_exit,1245.7281932223384,49.214827145143545,0.04113186575298844
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian60_30; deploy out of risk_off,60,30,1.0,2008-09-09,36.564552307128906,2806.356331506224,2805.514424606772,80,0.0,2730.3770017713723,4245.320308517278,2009-01-02,26.784709930419922,donchian_exit,3400.049412393291,593.693080887067,0.21155299283338724
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian60_30; deploy out of risk_off,60,30,1.0,2009-03-02,22.995309829711914,4125.094947683638,4123.857419199333,18,0.0,3442.613664597505,4258.970366910508,2009-03-26,27.157550811767578,donchian_exit,3441.5808804981257,-683.514067185512,-0.16569656598312366
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 1x Donchian60_30; deploy out of risk_off,60,30,1.0,2020-03-09,186.54718017578125,200.0,199.94,36,0.0,164.50137641230137,220.74748011371713,2020-04-29,211.50430297851562,donchian_exit,164.45202599937767,-35.54797400062233,-0.17773987000311164
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian60_30; deploy out of risk_off,60,30,2.0,2000-10-10,66.06135559082031,200.0,199.88,153,8.345834839144947,155.09350111363202,527.116352124333,2001-05-21,43.06380081176758,donchian_exit,193.45646538502615,-6.543534614973851,-0.03271767307486928
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian60_30; deploy out of risk_off,60,30,2.0,2001-08-15,32.983238220214844,2198.6912930770054,2197.372078301159,46,28.348985054164334,2114.627192729769,3930.047060179249,2001-10-25,31.043041229248047,donchian_exit,2113.358416414131,-85.33287666287424,-0.03881075844142423
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian60_30; deploy out of risk_off,60,30,2.0,2002-02-06,30.41880989074707,3381.6247177444307,3379.595742913784,180,182.51336534143732,2803.2011001999836,7101.230646094795,2002-10-23,20.75160026550293,donchian_exit,4549.526345310365,1167.9016275659346,0.3453670129147075
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian60_30; deploy out of risk_off,60,30,2.0,2003-02-07,20.085189819335938,6015.205043257618,6011.5959202316635,23,28.289755762353135,5039.433296636,6011.5959202316635,2003-03-13,21.61203384399414,donchian_exit,5036.409636658018,-978.7954065996,-0.162720206470222
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian60_30; deploy out of risk_off,60,30,2.0,2007-08-15,39.416202545166016,200.0,199.88,23,0.911439712656922,165.19447459912476,203.75562256511725,2007-09-18,42.97139358520508,donchian_exit,165.09535791436528,-34.90464208563472,-0.17452321042817365
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian60_30; deploy out of risk_off,60,30,2.0,2008-01-04,41.62800598144531,1193.019071582873,1192.3032601399234,59,17.898402344539072,1192.3032601399234,1580.6608976365226,2008-04-01,39.24182891845703,donchian_exit,1253.3337794955253,60.31470791265224,0.050556365232810485
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian60_30; deploy out of risk_off,60,30,2.0,2008-09-09,36.564552307128906,2805.0820131654036,2803.3989639575043,80,69.35801858635145,2652.910871432225,5766.401482031696,2009-01-02,26.784709930419922,donchian_exit,3577.364634678228,772.2826215128243,0.2753155230001063
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian60_30; deploy out of risk_off,60,30,2.0,2009-03-02,22.995309829711914,4159.538537467968,4157.042814345487,18,14.297336324283002,2841.4080333620295,4419.846612335592,2009-03-26,27.157550811767578,donchian_exit,2839.7031885420124,-1319.8353489259557,-0.31730331070075335
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 2x Donchian60_30; deploy out of risk_off,60,30,2.0,2020-03-09,186.54718017578125,200.0,199.88,36,1.3538090300194492,125.15336464418854,235.66162849723904,2020-04-29,211.50430297851562,donchian_exit,125.07827262540204,-74.92172737459796,-0.37460863687298984
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian60_30; deploy out of risk_off,60,30,3.0,2000-10-10,66.06135559082031,200.0,199.82,153,14.4963067375047,112.0213234662278,580.0419112515123,2001-05-21,43.06380081176758,donchian_exit,115.36900116335802,-84.63099883664198,-0.4231549941832099
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian60_30; deploy out of risk_off,60,30,3.0,2001-08-15,32.983238220214844,2183.073800232672,2181.1090338124627,46,62.255028063686,1898.4260876269634,5043.996035627827,2001-10-25,31.043041229248047,donchian_exit,1896.7175041480991,-286.35629608457293,-0.1311711477889813
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian60_30; deploy out of risk_off,60,30,3.0,2002-02-06,30.41880989074707,3325.802541015757,3322.8093187288428,180,375.884415795465,2448.7096808514507,8135.263220206589,2002-10-23,20.75160026550293,donchian_exit,4060.030395916641,734.2278549008838,0.2207671218738796
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian60_30; deploy out of risk_off,60,30,3.0,2003-02-07,20.085189819335938,5872.648111995934,5867.362728695138,23,53.23148056503804,4431.66688013882,5867.362728695138,2003-03-13,21.61203384399414,donchian_exit,4427.678379946695,-1444.9697320492396,-0.24605079420604659
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian60_30; deploy out of risk_off,60,30,3.0,2007-08-15,39.416202545166016,200.0,199.82,23,1.7314391571799028,148.76295430144586,205.60988301650698,2007-09-18,42.97139358520508,donchian_exit,148.62906764257457,-51.37093235742543,-0.2568546617871271
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian60_30; deploy out of risk_off,60,30,3.0,2008-01-04,41.62800598144531,1189.725813528515,1188.6550602963391,59,38.03667653805416,1188.6550602963391,1781.6814272871468,2008-04-01,39.24182891845703,donchian_exit,1237.6274238771234,47.90161034860853,0.040262730961969195
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian60_30; deploy out of risk_off,60,30,3.0,2008-09-09,36.564552307128906,2799.306135598237,2796.7867600761983,80,147.73940591246622,2572.3193105395526,7043.180267584017,2009-01-02,26.784709930419922,donchian_exit,3289.480263471586,490.17412787334933,0.17510558121525177
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian60_30; deploy out of risk_off,60,30,3.0,2009-03-02,22.995309829711914,4097.340961172907,4093.653354307851,18,26.221680830048864,2252.5873819127914,4471.5586238996475,2009-03-26,27.157550811767578,donchian_exit,2250.56005326907,-1846.7809079038366,-0.45072668479490563
first_shifted_gmm_regime,GMM risk_off reserve; 20pct reserve short 3x Donchian60_30; deploy out of risk_off,60,30,3.0,2020-03-09,186.54718017578125,200.0,199.82,36,2.36857214278741,88.48710734420628,243.84905606361713,2020-04-29,211.50430297851562,donchian_exit,88.4074689475965,-111.5925310524035,-0.5579626552620175
