date,Plain DCA 100% QQQ,GMM 60L/40Reserve deploy risk_on no short,GMM 60L/30Reserve/10Short2x Donchian30_15 deploy risk_on,GMM 60L/30Reserve/10Idle deploy risk_on no short
2011-08-31,197108.30313776986,208038.82317900276,206380.26792317518,208038.82317900276
2011-09-01,196317.99938678858,207149.2558630373,205505.76248045964,207149.2558630373
2011-09-02,191712.3345515238,202289.487291843,200684.55063713933,202289.487291843
2011-09-06,191748.35033629197,202327.4901394543,200722.2519754437,202327.4901394543
2011-09-07,196605.86026903416,207452.99860560556,205807.09537035745,207452.99860560556
2011-09-08,195706.30867209978,206503.816948817,204865.44438880737,206503.816948817
2011-09-09,191352.50454583592,201909.8047454221,200307.88043922978,201909.8047454221
2011-09-12,193799.29862763814,204491.59334798832,202869.18549013732,204491.59334798832
2011-09-13,196390.01534480142,207225.24508541747,205581.14881491914,207225.24508541747
2011-09-14,199196.5613746739,210186.6338701922,208519.04235299004,210186.6338701922
2011-09-15,202147.09248600155,213299.95168119975,211607.6595335322,213299.95168119975
2011-09-16,204000.02421297855,215255.11335566273,213547.30922722336,215255.11335566273
2011-09-19,204072.08700556197,215331.15199657032,213622.7445881306,215331.15199657032
2011-09-20,203170.84936408707,214380.19127279348,212679.32865446224,214380.19127279348
2011-09-21,199638.13331752963,210652.56821986096,208981.2800443377,210652.56821986096
2011-09-22,193149.29723422325,203805.73007831152,202188.7637642419,203805.73007831152
2011-09-23,195204.08596035614,205973.88560609668,204339.71744764937,205973.88560609668
2011-09-26,197475.20356795102,208370.30531218697,206717.12429312168,208370.30531218697
2011-09-27,199529.9610710369,210538.42789428716,208868.04529223064,210538.42789428716
2011-09-28,196573.9503149526,207419.32811556762,205773.69201730407,207419.32811556762
2011-09-29,194230.78552629784,204946.88624141223,203320.8661530738,204946.88624141223
2011-09-30,189220.00165560417,199659.64740775002,198075.575536889,199659.64740775002
2011-10-03,185353.19957528554,195524.3506743008,193981.0191539841,195524.3506743008
2011-10-04,189158.73857900963,199538.71646012936,197963.69836353717,199538.71646012936
2011-10-05,194015.56067554638,204662.05389882423,203046.5957847555,204662.05389882423
2011-10-06,197277.49385408597,208102.98379989056,206460.36540856122,208102.98379989056
2011-10-07,195972.68605107267,206726.57541296483,205094.8214200649,206726.57541296483
2011-10-10,202750.34395342396,213876.15342665065,212187.96570021607,213876.15342665065
2011-10-11,204127.6995034994,215329.09057687642,213629.43438785267,215329.09057687642
2011-10-12,205142.50467243226,216399.5826005975,214691.47670146468,216399.5826005975
2011-10-13,207027.22356652247,218387.72436893472,216663.92547889132,218387.72436893472
2011-10-14,210869.0992285003,222440.42076641184,220684.63274524012,222440.42076641184
2011-10-17,207607.08756905733,218999.40807784733,217270.78098740245,218999.40807784733
2011-10-18,210180.4293015529,221713.96047004877,219963.906614825,221713.96047004877
2011-10-19,206121.03596783406,217431.81024266852,215715.5566655066,217431.81024266852
2011-10-20,205106.26219126253,216361.35133394672,214653.54720550735,216361.35133394672
2011-10-21,207679.61961993878,219075.92028364778,217346.6892597363,219075.92028364778
2011-10-24,211992.64753712298,223625.62314758482,221860.47997353057,223625.62314758482
2011-10-25,207824.55815225633,219228.81223525156,217498.3743899529,219228.81223525156
2011-10-26,207570.89217642962,218961.22648369547,217232.90077186428,218961.22648369547
2011-10-27,213297.43964395564,225002.01497701093,223226.0075352205,225002.01497701093
2011-10-28,213623.62197448313,225346.09637686782,223567.37299883662,225346.09637686782
2011-10-31,210035.49076923536,221561.06851844495,219812.22148460842,221561.06851844495
2011-11-01,205562.2936713284,216787.549309159,215084.2720025074,216787.549309159
2011-11-02,207310.51327109843,218631.23491861398,216913.47196521197,218631.23491861398
2011-11-03,211608.2625054384,223163.6737595016,221410.29990387725,223163.6737595016
2011-11-04,210515.62722719315,222011.37233286814,220267.05199012614,222011.37233286814
2011-11-07,212008.83077195374,223586.11608235154,221829.4231411793,223586.11608235154
2011-11-08,214449.13315634182,226159.67742979713,224382.76428384674,226159.67742979713
2011-11-09,206909.929231695,218208.77596155697,216494.3322243961,218208.77596155697
2011-11-10,206800.54425263198,218093.41773549913,216379.88035596447,218093.41773549913
2011-11-11,210697.70944756854,222203.39761932977,220457.5685538139,222203.39761932977
2011-11-14,209386.5565774071,220820.64588789383,219085.6809594209,220820.64588789383
2011-11-15,211717.47398273216,223278.8490092816,221524.5702336567,223278.8490092816
2011-11-16,208221.0505560802,219591.49442457873,217866.18681176146,219591.49442457873
2011-11-17,203340.57197040896,214444.50480334414,212759.6365545372,214444.50480334414
2011-11-18,201774.49768256673,212792.9110171791,211121.01916957577,212792.9110171791
2011-11-21,197913.78363205912,208721.37278589635,207081.47059219432,208721.37278589635
2011-11-22,198569.35218069577,209412.74033451077,207767.40613763392,209412.74033451077
2011-11-23,194089.4891802042,204688.24293874737,203080.02862825317,204688.24293874737
2011-11-25,192596.3014083317,203113.515823471,201517.67398071388,203113.515823471
2011-11-28,199297.77569952596,210180.94128559978,208529.571413468,210180.94128559978
2011-11-29,198059.52511822234,208875.0728592596,207233.96306001092,208875.0728592596
2011-11-30,205380.1956780649,216595.50738849028,214893.73893530582,216595.50738849028
2011-12-01,207800.244342605,219093.11782547215,217379.5804459375,219093.11782547215
2011-12-02,207214.74555100454,218475.8001888129,216767.0908789865,218475.8001888129
2011-12-05,209483.80299235237,220868.16922053718,219140.74908217273,220868.16922053718
2011-12-06,208898.28835161566,220250.83487342272,218528.24293545977,220250.83487342272
2011-12-07,208898.28835161566,220250.83487342272,218528.24293545977,220250.83487342272
2011-12-08,205384.83597706142,216546.44445026587,214852.82472065647,216546.44445026587
2011-12-09,208678.66687050453,220019.2780954684,218298.4971737457,220019.2780954684
2011-12-12,206336.4339670588,217549.75689200315,215848.2902095121,217549.75689200315
2011-12-13,204067.40822398348,215157.4212811893,213474.66516584982,215157.4212811893
2011-12-14,200883.38014652784,211800.3576697363,210143.85730373661,211800.3576697363
2011-12-15,200334.42946313566,211221.57434280947,209569.60066790436,211221.57434280947
2011-12-16,201365.7803067775,212308.97379520317,210648.4955190278,212308.97379520317
2011-12-19,199383.7348739049,210219.21439701965,208575.08022548145,210219.21439701965
2011-12-20,205293.30721517812,216449.94157138257,214757.07659523984,216449.94157138257
2011-12-21,202356.89019346322,213353.94540179864,211685.29435449187,213353.94540179864
2011-12-22,204082.11622242985,215172.9285836315,213490.0511849644,215172.9285836315
2011-12-23,205843.96960528605,217030.5296274729,215333.12384536557,217030.5296274729
2011-12-27,206611.73346384027,217840.01749913787,216136.28067505104,217840.01749913787
2011-12-28,204223.77580229353,215322.28663236898,213638.24109751402,215322.28663236898
2011-12-29,205693.24431948343,216871.61319835077,215175.45030896517,216871.61319835077
2011-12-30,205105.49495053448,216251.92267705058,214560.60641581344,216251.92267705058
2012-01-03,210036.14536233962,221396.20000153006,219672.4688105855,221396.20000153006
2012-01-04,210922.03348712545,222330.00243879968,220599.00091355265,222330.00243879968
2012-01-05,212656.91166581452,224158.71356642354,222413.47418881097,224158.71356642354
2012-01-06,213395.25528187034,224936.9913747891,223185.69253575176,224936.9913747891
2012-01-09,212693.88936136453,224197.6912446011,222452.148397283,224197.6912446011
2012-01-10,214244.2134859066,225831.86649263845,224073.60039692454,225831.86649263845
2012-01-11,214687.11773596582,226298.72574564215,224536.8248095101,226298.72574564215
2012-01-12,215536.139639736,227193.6680085013,225424.79929291966,227193.6680085013
2012-01-13,214761.00942733194,226376.6139569875,224614.10660421732,226376.6139569875
2012-01-17,216717.419355718,228438.83864237543,226660.27536356443,228438.83864237543
2012-01-18,219596.64732963953,231473.79308445318,229671.60046767312,231473.79308445318
2012-01-19,220962.4014751011,232913.41566665162,231100.01453613865,232913.41566665162
2012-01-20,220630.20736262322,232563.2544406464,230752.5795711403,232563.2544406464
2012-01-23,220704.0512791889,232641.09229323443,230829.81139916988,232641.09229323443
2012-01-24,220298.02917507882,232213.11000089362,230405.1612617011,232213.11000089362
2012-01-25,223066.51516155203,235131.33284346803,233300.6636071042,235131.33284346803
2012-01-26,222291.2575496801,234314.14450193467,232489.8376739282,234314.14450193467
2012-01-27,222955.67762450283,235014.50052645,233184.74091504337,235014.50052645
2012-01-30,223140.34315318422,235209.1539098036,233377.8787795746,235209.1539098036
2012-01-31,223435.59141997903,235520.37103013613,233686.67284721936,235520.37103013613
2012-02-01,226244.06138000725,238426.67045907836,236578.1280071579,238426.67045907836
2012-02-02,226948.49217994,239169.0328847364,237314.73483317645,239169.0328847364
2012-02-03,230062.96599163648,242451.21238869935,240571.46731757477,242451.21238869935
2012-02-06,229877.62482406182,242255.89111832308,240377.66038978175,242255.89111832308
2012-02-07,230359.5566474723,242763.77362071077,240881.60523551196,242763.77362071077
2012-02-08,231583.17305344093,244053.27834324221,242161.1123171882,244053.27834324221
2012-02-09,233251.65944755034,245811.60805685885,243905.80954953152,245811.60805685885
2012-02-10,231620.17090625878,244092.2684268169,242199.80010729653,244092.2684268169
2012-02-13,233770.65310623054,246358.548070549,244448.50909032486,246358.548070549
2012-02-14,234363.914395967,246983.75481923154,245068.8685573927,246983.75481923154
2012-02-15,232732.48983712736,245264.48261691738,243362.92602011253,245264.48261691738
2012-02-16,235921.21528426718,248624.91199894078,246697.30170454667,248624.91199894078
2012-02-17,235179.56269293494,247843.3234926609,245921.77292107802,247843.3234926609
2012-02-21,235846.97964443685,248546.67897781223,246619.67523074953,248546.67897781223
2012-02-22,234771.70655322503,247413.50544208233,245495.287286758,247413.50544208233
2012-02-23,236328.9914459122,249054.64576485963,247123.70370767324,249054.64576485963
2012-02-24,237144.65573849308,249914.23129522087,247976.62479759724,249914.23129522087
2012-02-27,237478.4042032765,250265.9511801264,248325.61776802974,250265.9511801264
2012-02-28,239888.38323258836,252805.70083070357,250845.6765214547,252805.70083070357
2012-02-29,238813.1421326025,251672.5610088375,249721.32202994055,251672.5610088375
2012-03-01,241703.76361075524,254665.0033079698,252698.3144275904,254665.0033079698
2012-03-02,241517.63661605748,254468.89534915148,252503.72094204856,254468.89534915148
2012-03-05,239023.10442426143,251840.59515479195,249895.71819217256,251840.59515479195
2012-03-06,236677.62802386988,249369.34379179537,247443.55144038325,249369.34379179537
2012-03-07,238501.92313983326,251291.46579271593,249350.82956437985,251291.46579271593
2012-03-08,241070.8547309597,253998.15501583336,252036.6159719215,253998.15501583336
2012-03-09,242076.00153810432,255057.202302241,253087.4846060019,255057.202302241
2012-03-12,242187.79338165768,255174.98892576323,253204.3616045669,255174.98892576323
2012-03-13,246692.7798082079,259921.55292659253,257914.26954932575,259921.55292659253
2012-03-14,247549.03144441292,260823.7206152917,258809.47011204154,260823.7206152917
2012-03-15,248256.50034400373,261569.12716984053,259549.12015209818,261569.12716984053
2012-03-16,248081.21523068505,261384.4424827,259365.8617202965,261384.4424827
2012-03-19,249834.00211568584,263231.2216606434,261198.37886762476,263231.2216606434
2012-03-20,250281.55497901505,263702.7743155031,261666.28988601777,263702.7743155031
2012-03-21,250318.85105095914,263742.0703700747,261705.28247088386,263742.0703700747
2012-03-22,249796.75422988122,263191.97637616814,261159.4366607753,263191.97637616814
2012-03-23,249647.5699421048,263034.79215788154,261003.466321311,263034.79215788154
2012-03-26,254011.04973909966,267632.26130910876,265565.4308239207,267632.26130910876
2012-03-27,254383.8337760293,268025.0356978052,265955.17195318727,268025.0356978052
2012-03-28,253377.04864014295,266964.2622281218,264902.5904665417,266964.2622281218
2012-03-29,252407.39895573579,265942.61557935557,263888.8336380402,265942.61557935557
2012-03-30,251922.37333795114,265431.58071290434,263381.7453153868,265431.58071290434
2012-04-02,255532.84665015063,269182.0553929884,267110.97672400234,269182.0553929884
2012-04-03,255457.88091375964,269103.0853847475,267032.61430863873,269103.0853847475
2012-04-04,251975.93289136438,265435.1501751377,263392.90008263336,265435.1501751377
2012-04-05,253548.42346597754,267091.63485219365,265036.6398162155,267091.63485219365
2012-04-09,251638.90151766938,265080.1163738379,263040.5979007633,265080.1163738379
2012-04-10,247595.42804069386,260820.6619994676,258813.915640728,260820.6619994676
2012-04-11,248793.52531190286,262082.75526948195,260066.29840293757,262082.75526948195
2012-04-12,251638.90151766938,265080.1163738379,263040.5979007633,265080.1163738379
2012-04-13,247820.01887236815,261057.24928163123,259048.6826274313,261057.24928163123
2012-04-16,245049.38265115148,258138.6203752095,256152.50956436788,258138.6203752095
2012-04-17,250028.984512821,263384.2061452382,261357.73595464972,263384.2061452382
2012-04-18,249392.62232290188,262713.8528638405,260692.54035131406,262713.8528638405
2012-04-19,246584.3984201349,259755.62854137027,257757.07651814685,259755.62854137027
2012-04-20,245910.49692406,259045.73080327554,257052.64071197913,259045.73080327554
2012-04-23,243664.00810258285,256679.24646942198,254704.36403768585,256679.24646942198
2012-04-24,242353.63154066826,255298.87654477626,253334.61463788184,255298.87654477626
2012-04-25,248793.52531190286,262082.75526948195,260066.29840293757,262082.75526948195
2012-04-26,250253.63984502133,263620.86137320375,261592.5703643819,263620.86137320375
2012-04-27,251751.29368429555,265198.5119336226,263158.0825286584,265198.5119336226
2012-04-30,249954.08327695605,263305.3040827992,261279.44096231507,263305.3040827992
2012-05-01,251365.715976489,264738.94003651093,262709.7382264927,264738.94003651093
2012-05-02,252079.8842027872,265491.1036261375,263456.13654518,265491.1036261375
2012-05-03,249410.9287637366,262680.15372712654,260666.73234179718,262680.15372712654
2012-05-04,243208.52998075774,256147.77331434522,254184.42207795393,256147.77331434522
2012-05-07,243434.14710953363,256385.39378416218,254420.22120676463,256385.39378416218
2012-05-08,242532.00238479854,255435.252921642,253477.3630944048,255435.252921642
2012-05-09,241780.12877008767,254643.3779317425,252691.55776000282,254643.3779317425
2012-05-10,241291.48053545484,254128.73250690856,252180.85704926137,254128.73250690856
2012-05-11,241253.88847367116,254089.1404624973,252141.56847455568,254089.1404624973
2012-05-14,238998.42952472286,251713.68600117258,249784.32167279124,251713.68600117258
2012-05-15,238209.06098533885,250882.32127188612,248959.32928454847,250882.32127188612
2012-05-16,236592.71565526872,249179.9827180646,247270.03901321307,249179.9827180646
2012-05-17,231593.19809129456,243914.47952309332,242044.89545937514,243914.47952309332
2012-05-18,228585.9950437828,240747.28647856816,238901.97868436188,240747.28647856816
2012-05-21,234976.3217566433,247477.5930117309,245580.69798144524,247477.5930117309
2012-05-22,234713.1773241574,247200.44870085223,245305.67795850546,247200.44870085223
2012-05-23,235164.26587604338,247675.5361829497,245777.12393482952,247675.5361829497
2012-05-24,233623.08848002224,246052.36466711326,244166.39389276135,246052.36466711326
2012-05-25,233322.3843647895,245735.66241349812,243852.11913540418,245735.66241349812
2012-05-29,236291.97916099912,248863.2463627747,246955.7304155676,248863.2463627747
2012-05-30,234299.71321309198,246764.98736484078,244873.55439717538,246764.98736484078
2012-05-31,233284.84087156106,245696.12152159904,243812.88132113093,245696.12152159904
2012-06-01,228082.10979951837,240163.40709711597,238330.2373069724,240163.40709711597
2012-06-04,229818.85980310067,241992.15113365126,240145.02252121165,241992.15113365126
2012-06-05,230762.74991655818,242986.03822884033,241131.3232658416,242986.03822884033
2012-06-06,236048.58008213397,248551.85390380598,246654.65501173504,248551.85390380598
2012-06-07,235104.67370788584,247557.94968650732,245668.33727568877,247557.94968650732
2012-06-08,237370.01323234197,249943.282139383,248035.4624610839,249943.282139383
2012-06-11,233367.89118272226,245729.17140575286,243853.51807861682,245729.17140575286
2012-06-12,236199.54526230416,248710.81556921048,246812.4033210903,248710.81556921048
2012-06-13,234576.0191438495,247001.29278172855,245115.92933886749,247001.29278172855
2012-06-14,235444.45918880316,247915.73328843457,246023.38991165248,247915.73328843457
2012-06-15,238369.61281448358,250995.8295820167,249079.97579811484,250995.8295820167
2012-06-18,240602.33319294432,253346.81508306114,251413.0162023201,253346.81508306114
2012-06-19,243100.0068938623,255976.78823771403,254022.91474446535,255976.78823771403
2012-06-20,243289.23371437506,256176.03822697644,254220.64385648246,256176.03822697644
2012-06-21,237234.38197773194,249800.4666233189,247893.7370573428,249800.4666233189
2012-06-22,239731.99063548743,252430.37128953348,250503.56763382265,252430.37128953348
2012-06-25,235115.14565704888,247568.97632508125,245679.2797478155,247568.97632508125
2012-06-26,236591.04005741162,249123.047479624,247221.48866103397,249123.047479624
2012-06-27,238029.0305548256,250637.2069967197,248724.09058275016,250637.2069967197
2012-06-28,235380.1315010874,247847.9982229089,245956.17186858816,247847.9982229089
2012-06-29,242797.24723319997,255657.9916793161,253706.5515635212,255657.9916793161
2012-07-02,244515.91818069405,257414.74584467258,255457.5271272278,257414.74584467258
2012-07-03,246567.86614384953,259574.93920693797,257601.29574712634,259574.93920693797
2012-07-05,246719.81028301216,259734.89878035206,257760.03908923984,259734.89878035206
2012-07-06,243641.9373209157,256494.6603035476,254544.43733390595,256494.6603035476
2012-07-09,243185.99061060871,256014.66126125355,254068.08790036626,256014.66126125355
2012-07-10,240792.1111879278,253494.4986977806,251567.08705711275,253494.4986977806
2012-07-11,239462.2489280248,252094.48286981974,250177.7160629364,252094.48286981974
2012-07-12,237220.3952822344,249734.3658240836,247835.54385265292,249734.3658240836
2012-07-13,240830.1380415824,253534.5315632955,251606.81553806938,253534.5315632955
2012-07-16,240146.17715725803,252814.49002769307,250892.2487423316,252814.49002769307
2012-07-17,241400.10000267086,254134.56044667598,252202.28218179377,254134.56044667598
2012-07-18,244668.0092677669,257574.86011786753,255616.423992883,257574.86011786753
2012-07-19,247365.7606412275,260414.9246393041,258434.8944621923,260414.9246393041
2012-07-20,244097.9983240417,256974.77966789342,255020.90617464474,256974.77966789342
2012-07-23,241134.12428518114,253854.5538433109,251924.40457132424,253854.5538433109
2012-07-24,239234.2184264618,251854.42318764684,249939.48164256703,251854.42318764684
2012-07-25,237638.31513888674,250174.33200086275,248272.16480523598,250174.33200086275
2012-07-26,240792.1111879278,253494.4986977806,251567.08705711275,253494.4986977806
2012-07-27,246491.77978144915,259494.83909817913,257521.80466887046,259494.83909817913
2012-07-30,246301.8251161775,259294.86384811474,257323.3499039716,259294.86384811474
2012-07-31,246225.85304659617,259214.88406140768,257243.97823291484,259214.88406140768
2012-08-01,246503.61438122694,259454.56131685703,257489.43422070734,259454.56131685703
2012-08-02,245626.0582483386,258530.89964130314,256572.76842364983,258530.89964130314
2012-08-03,250280.73375190335,263430.1251308815,261434.88683478313,263430.1251308815
2012-08-06,252188.29412019879,265437.90598952683,263427.4606199878,265437.90598952683
2012-08-07,254286.73020175652,267646.5908980979,265619.41679371346,267646.5908980979
2012-08-08,254172.2670711203,267526.1140384757,265499.85243429977,267526.1140384757
2012-08-09,254935.31089127675,268329.2470883548,266296.9024979708,268329.2470883548
2012-08-10,255087.85735798685,268489.8081279974,266456.2474370061,268489.8081279974
2012-08-13,255698.3383174013,269132.3628828831,267093.9354369842,269132.3628828831
2012-08-14,255812.8014480375,269252.83974250534,267213.49979639787,269252.83974250534
2012-08-15,256461.43131965338,269935.5476988148,267891.036874628,269935.5476988148
2012-08-16,259513.60660027913,273148.0798983314,271079.237129312,273148.0798983314
2012-08-17,260658.20511857758,274352.8139838518,272274.8464741337,274352.8139838518
2012-08-20,261039.67784656014,274754.3287427388,272673.3201319964,274754.3287427388
2012-08-21,260009.60803502548,273670.140538244,271597.3436452188,273670.140538244
2012-08-22,261077.87594085722,274794.5337102151,272713.22058422124,274794.5337102151
2012-08-23,258941.30734112993,272545.7128555712,270481.4324569011,272545.7128555712
2012-08-24,260543.74198794135,274232.3371242296,272155.28211472003,274232.3371242296
2012-08-27,260963.46199231668,274674.1086166455,272593.70759878034,274674.1086166455
2012-08-28,260963.46199231668,274674.1086166455,272593.70759878034,274674.1086166455
2012-08-29,260963.46199231668,274674.1086166455,272593.70759878034,274674.1086166455
2012-08-30,258330.82638171548,271903.15810068545,269843.74445692304,271903.15810068545
2012-08-31,260047.69137109935,273710.2247182644,271637.1242248404,273710.2247182644
2012-09-04,260780.26710550286,274428.7661215167,272357.7951437612,274428.7661215167
2012-09-05,260512.2793603244,274146.75265837664,272077.9098893573,274146.75265837664
2012-09-06,266295.4759663889,280232.62536054064,278117.8556797087,280232.62536054064
2012-09-07,265912.4858653208,279829.5906446112,277717.8624568833,279829.5906446112
2012-09-10,262503.87067439087,276242.57820915146,274157.91933618847,276242.57820915146
2012-09-11,262082.56839751985,275799.2261668778,273717.91304088384,275799.2261668778
2012-09-12,262848.5979710166,276605.34755405405,274517.9510497723,276605.34755405405
2012-09-13,266410.3302081968,280353.4907473777,278237.8089584169,280353.4907473777
2012-09-14,268784.96099469194,282852.40296939935,280717.86319131125,282852.40296939935
2012-09-17,268899.7987793797,282973.25103779725,280837.79928227357,282973.25103779725
2012-09-18,269129.63891995704,283215.1203589845,281077.8433416573,283215.1203589845
2012-09-19,269627.46680571284,283739.0031433118,281597.772655445,283739.0031433118
2012-09-20,269359.3803178133,283456.8857695369,281317.78427456564,283456.8857695369
2012-09-21,269436.1198692605,283537.6416512995,281397.9307337455,283537.6416512995
2012-09-24,267861.45323809446,281880.5614379841,279753.3556418068,281880.5614379841
2012-09-25,264097.4300795354,277919.53999061254,275822.2259604323,277919.53999061254
2012-09-26,261946.4515564261,275655.98535665724,273575.7531944595,275655.98535665724
2012-09-27,265556.88041224936,279455.37381142954,277346.4696432528,279455.37381142954
2012-09-28,263367.7049131784,277151.62308020407,275060.104119022,277151.62308020407
2012-10-01,263983.2958179104,277747.11080038536,275658.6422194478,277747.11080038536
2012-10-02,264754.36839818716,278558.38630448765,276463.8174858342,278558.38630448765
2012-10-03,266450.72477086005,280343.188937313,278235.19962182303,280343.188937313
2012-10-04,267376.0911616558,281316.8029710304,279201.4927429538,281316.8029710304
2012-10-05,265949.53420155216,279815.86681204604,277711.8425987942,279815.86681204604
2012-10-08,263520.6291421925,277260.3211645255,275175.5129091881,277260.3211645255
2012-10-09,259318.17124586063,272838.75147637544,270787.190405304,272838.75147637544
2012-10-10,258007.41724204586,271459.6561195968,269418.4649037309,271459.6561195968
2012-10-11,257197.6720910598,270607.6916970974,268572.9066718245,270607.6916970974
2012-10-12,257082.06737093002,270486.05946687824,268452.1890329058,270486.05946687824
2012-10-15,258971.2579673918,272473.7504997247,270424.9339867138,272473.7504997247
2012-10-16,262633.8692433863,276327.3265252096,274249.53375235474,276327.3265252096
2012-10-17,262479.70759030676,276165.1270435856,274088.5539000555,276165.1270435856
2012-10-18,259433.84204471012,272960.4532305901,270907.97704544535,272960.4532305901
2012-10-19,253226.57231210681,266429.54289837554,264426.1746985288,266429.54289837554
2012-10-22,254537.40891432125,267808.7251601486,265794.98645163013,267808.7251601486
2012-10-23,252108.50385496157,265253.17951262806,263258.65676202404,265253.17951262806
2012-10-24,251221.77699551528,264320.21963530994,262332.71210580197,264320.21963530994
2012-10-25,251221.77699551528,264320.21963530994,262332.71210580197,264320.21963530994
2012-10-26,251954.2265641225,265090.8583640118,263097.5561575853,265090.8583640118
2012-10-31,250412.06488388908,263468.2899748083,261487.18837450692,263468.2899748083
2012-11-01,254958.738490367,268199.8990980493,266190.73609059077,268199.8990980493
2012-11-02,252249.3609168595,265349.8112911523,263361.99911569967,265349.8112911523
2012-11-05,253913.78572924176,267100.67721314577,265099.7487947216,267100.67721314577
2012-11-06,254378.24050530334,267589.2532267113,265584.6647440735,267589.2532267113
2012-11-07,248378.6722637533,261278.1002670477,259320.79045641393,261278.1002670477
2012-11-08,244469.3744080522,257165.7748898068,255239.27169785698,257165.7748898068
2012-11-09,245514.50960097666,258265.18868101816,256330.44946240832,258265.18868101816
2012-11-12,245475.75113600053,258224.41731363008,256289.9835251244,258224.41731363008
2012-11-13,243772.7005363143,256432.91959247246,254511.90643149646,256432.91959247246
2012-11-14,240908.4217805745,253419.88588424708,251521.44423014767,253419.88588424708
2012-11-15,240095.57202216244,252564.8211609164,250672.7850439439,252564.8211609164
2012-11-16,241140.62429154178,253664.1477219879,251763.87623182152,253664.1477219879
2012-11-19,246869.13204889433,259690.16280035474,257744.74868851493,259690.16280035474
2012-11-20,246946.6158094285,259771.6706430749,257825.64593241323,259771.6706430749
2012-11-21,247449.77929633914,260300.96568594457,258350.97587304484,260300.96568594457
2012-11-23,251204.2920627711,264250.4672840529,262270.8906124873,264250.4672840529
2012-11-26,252288.13596654462,265390.6001045684,263402.48236831825,265390.6001045684
2012-11-27,251436.49457373837,264494.7291217937,262513.3226141611,264494.7291217937
2012-11-28,253604.1160424493,266774.92497871275,264776.43686448416,266774.92497871275
2012-11-29,255113.62308789027,268362.8275533498,266352.4440017137,268362.8275533498
2012-11-30,254687.81068384164,267914.90078497643,265907.8727823025,267914.90078497643
2012-12-03,255184.39704103104,268385.35817016364,266382.2948776481,268385.35817016364
2012-12-04,255028.8866375212,268221.80304755765,266219.9604299129,268221.80304755765
2012-12-05,252192.27031791015,265238.44553919195,263258.86886762636,265238.44553919195
2012-12-06,253824.3303578291,266954.9337863101,264962.5463018772,266954.9337863101
2012-12-07,252308.85317073413,265361.0593473811,263380.5675617422,265361.0593473811
2012-12-10,253047.11133900256,266137.5083983821,264151.22167443816,266137.5083983821
2012-12-11,256350.24221920702,269611.51376331074,267599.2991993686,269611.51376331074
2012-12-12,255806.12230628388,269039.24594674073,267031.3024379138,269039.24594674073
2012-12-13,253785.4694068878,266914.0625169137,264921.98007050523,266914.0625169137
2012-12-14,251376.2569478868,264380.21892688796,262407.04753106274,264380.21892688796
2012-12-17,254718.06562973512,267894.9029374069,265895.5001011847,267894.9029374069
2012-12-18,258604.0108744427,271981.87227575085,269951.9668133232,271981.87227575085
2012-12-19,257477.10989688872,270796.6755082757,268775.61562578403,270796.6755082757
2012-12-20,257477.10989688872,270796.6755082757,268775.61562578403,270796.6755082757
2012-12-21,254769.0810340557,267948.5574230241,265948.7541427115,267948.5574230241
2012-12-24,254261.141432356,267414.3415637799,265418.5253421699,267414.3415637799
2012-12-26,252033.86282551265,265071.8434581991,263093.51020212815,265071.8434581991
2012-12-27,251643.17207408237,264660.94185734796,262685.6753181766,264660.94185734796
2012-12-28,249220.42321700286,262112.8616169284,260156.61238194516,262112.8616169284
2012-12-31,254495.55588321417,267660.8825242906,265663.2262725408,267660.8825242906
2013-01-02,263583.8115979721,277167.5678516414,275106.4206927306,277167.5678516414
2013-01-03,262211.0459251028,275724.0568845879,273673.6443457182,275724.0568845879
2013-01-04,261348.05338202041,274816.5901369522,272772.92594358046,274816.5901369522
2013-01-07,261426.55587015554,274899.1382402473,272854.8601807227,274899.1382402473
2013-01-08,260916.6657470926,274362.9709983209,272322.6801281921,274362.9709983209
2013-01-09,261897.2031058135,275394.0402178482,273346.08183665766,275394.0402178482
2013-01-10,263466.2333556833,277043.9302304616,274983.7024985011,277043.9302304616
2013-01-11,263819.1686424514,277415.05398973,275352.0664085997,277415.05398973
2013-01-14,262642.3332800798,276177.5705753546,274123.78549740143,276177.5705753546
2013-01-15,261348.05338202041,274816.5901369522,272772.92594358046,274816.5901369522
2013-01-16,262407.14336885186,275930.2601837069,273878.3142210408,275930.2601837069
2013-01-17,263662.3140861073,277250.11595493654,275188.35492987285,277250.11595493654
2013-01-18,263074.00504153484,276631.4884829354,274574.3278599542,276631.4884829354
2013-01-22,263505.3592498124,277085.0724722785,275024.53878744086,277085.0724722785
2013-01-23,265113.54882046155,278776.139875997,276703.0306261258,278776.139875997
2013-01-24,261465.79875756055,274940.40350457287,272895.81857731845,274940.40350457287
2013-01-25,262799.4051096506,276342.73708052124,274287.7237474894,276342.73708052124
2013-01-28,263387.73086754815,276961.38212716643,274901.76826135884,276961.38212716643
2013-01-29,263426.957041628,277002.6298168479,274942.7092140037,277002.6298168479
2013-01-30,262877.80731783493,276425.1797359519,274369.55332092656,276425.1797359519
2013-01-31,262289.4481332871,275806.4995400185,273755.47391915537,275806.4995400185
2013-02-01,266387.882268969,280064.62651767227,277989.36971646536,280064.62651767227
