date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2016-04-07,240627.18191965797,194729.57399722593,165447.17139776173
2016-04-08,240450.78342555367,194629.9979849742,165417.1144390889
2016-04-11,239568.28515289858,194131.83240109993,165266.74346089695
2016-04-12,241575.7957569236,195265.06146587658,165608.80796415056
2016-04-13,244664.15132743525,197008.42176885667,166135.04021018674
2016-04-14,244686.13565588635,197020.83180540663,166138.7861721637
2016-04-15,244068.49705763545,196672.1780998359,166033.54526340967
2016-04-18,245370.05239800498,197406.8991708802,166255.32037138066
2016-04-19,243869.98778454665,196560.1206703803,165999.72079655295
2016-04-20,244068.49705763545,196672.1780998359,166033.54526340967
2016-04-21,244090.6259009819,196684.6697142761,166037.31584962312
2016-04-22,240406.5979963085,194605.05554503898,165409.58557878027
2016-04-25,240406.5979963085,194605.05554503898,165409.58557878027
2016-04-26,239237.45442877917,193945.0802159102,165210.37242749866
2016-04-27,237318.26049015875,192861.70543929518,164883.35641077365
2016-04-28,234450.50690735847,191242.87378573834,164394.71306174848
2016-04-29,233215.12132468523,190545.50519117925,164184.21277606307
2016-05-02,236420.75096996248,192790.12282322603,165559.7035352707
2016-05-03,234227.6224679449,191538.2428311673,165175.75400599482
2016-05-04,232721.2242103904,190678.3616901536,164912.02987794759
2016-05-05,232654.70090286311,190640.3889048734,164900.3836873174
2016-05-06,233895.27804637406,191348.534233858,165117.57069202018
2016-05-09,234559.93060737362,191727.93071793107,165233.93096807925
2016-05-10,237772.2063397093,193561.5595794352,165796.30191633882
2016-05-11,235623.30576890297,192334.92574241146,165420.09534118246
2016-05-12,234582.08085512134,191740.5745059941,165237.8087970292
2016-05-13,233718.1486286766,191247.42535044492,165086.56076420096
2016-05-16,236642.32601172372,192916.6021249474,165598.4945285505
2016-05-17,233673.82999211014,191222.12741904607,165078.80193035596
2016-05-18,234515.6301118782,191702.64314180502,165226.17531017936
2016-05-19,233297.1850750439,191007.13124561065,165012.86295848145
2016-05-20,235866.95849412773,192474.0074111048,165462.75145963187
2016-05-23,235556.8006024467,192296.96331240406,165408.45232649735
2016-05-24,240275.47459233683,194990.4733149219,166234.54740280414
2016-05-25,242003.48417379468,195976.85446820257,166537.06887602134
2016-05-26,242712.36466600545,196381.49710731063,166661.17210619996
2016-05-27,243975.1101983352,197102.296579631,166882.2401157978
2016-05-31,244440.35610639225,197367.8679053185,166963.69040347208
2016-06-01,245462.1883030419,198380.29807428844,167945.13123274816
2016-06-02,245973.76378986237,198669.7138151589,168190.17778195604
2016-06-03,244817.09498398378,198015.34673147456,167636.12914835446
2016-06-06,245706.8556321846,198518.7147462262,168062.32778781172
2016-06-07,245083.98492640478,198166.33549541383,167763.97041732346
2016-06-08,245506.70639062565,198405.4834782652,167966.45556126034
2016-06-09,245106.3168312238,198178.96941737598,167774.66748228087
2016-06-10,242325.8125286892,196605.9430831529,166442.7956433301
2016-06-13,240301.6056878881,195460.78007671842,165473.19308417672
2016-06-14,240301.6056878881,195460.78007671842,165473.19308417672
2016-06-15,239612.08535753022,195070.69485489497,165142.91029714752
2016-06-16,240323.79187065284,195473.331558733,165483.82034773147
2016-06-17,237506.9299155744,193879.73645759604,164134.53305881738
2016-06-20,239001.27315174238,194725.13750974243,164850.32899272925
2016-06-21,239759.57429172233,195154.13438680983,165213.55804181323
2016-06-22,239179.6551614427,194826.05431053802,164935.77463475853
2016-06-23,242592.04672186592,196756.5608673282,166570.3228059871
2016-06-24,232600.2315494968,191103.84945864635,161784.20640402765
2016-06-27,227983.4107799034,188491.95612536208,159572.73218947626
2016-06-28,232979.40033474352,191318.3582021735,161965.829653745
2016-06-29,237105.48387127902,193652.62470708706,163942.23891966866
2016-06-30,239848.75618894407,195204.58763471092,165256.2765002402
2016-07-01,242052.84905757365,196885.51935291896,166832.78972916282
2016-07-05,240574.7512643308,196043.91932021116,166119.65193888173
2016-07-06,242545.5849035868,197166.07352600325,167070.51997544593
2016-07-07,243262.1818439002,197574.08983667166,167416.2564760168
2016-07-08,247024.69074193414,199716.3889633766,169231.5540116218
2016-07-11,248435.60642884762,200519.7368160577,169912.27845342684
2016-07-12,249689.78825539188,201233.84346790882,170517.38351513608
2016-07-13,249085.11271682888,200889.55301882038,170225.6457293284
2016-07-14,250787.1630583692,201858.6672612332,171046.8338977041
2016-07-15,250384.10700199197,201629.1750099215,170852.3714563702
2016-07-18,252041.2717217157,202572.73225538756,171651.9036603679
2016-07-19,251123.09188081537,202049.93857579076,171208.90946484602
2016-07-20,254056.95440118937,203720.42262927804,172624.41001178737
2016-07-21,253474.70338273523,203388.9002642388,172343.49138340735
2016-07-22,254527.21085469538,203988.17747504057,172851.29462635878
2016-07-25,254549.65366560366,204000.95597351395,172862.12260854777
2016-07-26,254840.77002943103,204166.7119488215,173002.57751035708
2016-07-27,256610.05734969897,205174.10961453355,173856.205501493
2016-07-28,257505.84925208933,205684.1560389295,174288.39818910998
2016-07-29,258065.82207683014,206002.99363531303,174558.56825815327
2016-08-01,260431.57052269953,207780.11423943768,176217.10084029037
2016-08-02,258453.19751652476,206675.2269152464,175280.05252951154
2016-08-03,259307.5112257816,207152.34643987328,175684.69473582745
2016-08-04,260049.39880793696,207566.67790463747,176036.0867652762
2016-08-05,262544.9173097535,208960.38210062892,177218.07893224678
2016-08-08,262252.66079087794,208797.1618574746,177079.65282328162
2016-08-09,262859.6480372804,209136.15380307968,177367.1498585376
2016-08-10,262185.23816492385,208759.50747958536,177047.7183713045
2016-08-11,263309.26073927863,209387.25477022934,177580.1070822751
2016-08-12,263489.1278536158,209487.70746244147,177665.3004078655
2016-08-15,264613.27895694156,210115.52653430693,178197.74999605934
2016-08-16,263151.95964000066,209299.4048096147,177505.60205774131
2016-08-17,263624.02818936866,209563.04698160052,177729.1954020583
2016-08-18,263691.46917660435,209600.71161394997,177761.1385507816
2016-08-19,263624.02818936866,209563.04698160052,177729.1954020583
2016-08-22,263826.3327897941,209676.03062418866,177825.01615148206
2016-08-23,264298.4564230068,209939.7035595551,178048.6355860376
2016-08-24,262589.9024496194,208985.50552814215,177239.38596039056
2016-08-25,262162.7639562725,208746.95602028893,177037.0735539788
2016-08-26,262544.9173097535,208960.38210062892,177218.07893224678
2016-08-29,262904.6148158647,209161.26697613276,177388.4481899352
2016-08-30,262050.30110660783,208684.14745150582,176983.80598361933
2016-08-31,261780.51879638364,208533.47866764787,176856.0246919799
2016-09-01,263454.7022038395,209910.05785658222,178175.36733570026
2016-09-02,264312.2147296071,210388.3200268644,178581.32479179103
2016-09-06,265959.6893586397,211307.1693356377,179361.26046535734
2016-09-07,266117.6633480724,211395.27648365468,179436.04738327576
2016-09-08,264560.52012986806,210526.8078927009,178698.87576112914
2016-09-09,257903.0527600147,206813.72534613532,175547.14510267193
2016-09-12,262529.4180809252,209393.99729833374,177737.32593407386
2016-09-13,260182.42334677794,208085.0032469764,176626.2284479119
2016-09-14,261423.5632924559,208777.22670285252,177213.8000574916
2016-09-15,265485.76739034173,211042.84789158683,179136.89971160213
2016-09-16,265359.071181806,210972.18536265573,179076.9200973481
2016-09-19,264205.2399268225,210328.6567568737,178530.68154460884
2016-09-20,264702.9566005641,210606.24926942185,178766.3070178872
2016-09-21,267304.74452452786,212057.34963441658,179998.0268763866
2016-09-22,269431.46774453326,213243.4912151228,181004.8449953752
2016-09-23,267712.0192001192,212284.4997510577,180190.83594478504
2016-09-26,265472.18358095986,211035.27176650363,179130.46896157227
2016-09-27,268096.6419059272,212499.0161394392,180372.92127941592
2016-09-28,268549.1283649836,212751.38231419318,180587.13418746597
2016-09-29,266603.3812973804,211666.1769237073,179665.99250612067
2016-09-30,268594.2479923469,212776.54697389982,180608.49439923407
2016-10-03,269209.4175326135,213562.0532790411,181401.96749772868
2016-10-04,268800.66181890975,213335.06900252865,181333.10001545897
2016-10-05,269754.40665096603,213864.68870795175,181493.78769054078
2016-10-06,269618.2472459939,213789.07864797747,181470.84744752175
2016-10-07,269027.78532636125,213461.19192458084,181371.36596159273
2016-10-10,270730.92488350073,214406.9546068298,181658.31224594274
2016-10-11,266870.47275399533,212263.2244906514,181007.90025249857
2016-10-12,266643.34924654383,212137.10156859917,180969.63430636484
2016-10-13,265689.58591456834,211607.47159007008,180808.94351440217
2016-10-14,266007.50702522683,211784.01491624647,180862.50711172307
2016-10-17,265280.8302008646,211380.48731355762,180740.07603213246
2016-10-18,267642.5483799611,212691.96229540228,181137.98015768273
2016-10-19,267619.8489791594,212679.35719437126,181134.15574488597
2016-10-20,267301.9093685817,212502.80359508892,181080.58903068423
2016-10-21,268301.0715021607,213057.64377568007,181248.92864824046
2016-10-24,271525.7184101874,214848.3077857177,181792.21968080453
2016-10-25,270662.7896812572,214369.11875752473,181646.8327737907
2016-10-26,268823.4352193881,213347.7151959836,181336.93689577913
2016-10-27,267597.0940786002,212666.72127402227,181130.32198144664
2016-10-28,265916.7094220199,211733.5945121223,180847.20946053593
2016-10-31,265666.9235136049,211594.887035251,180805.12533536708
2016-11-01,264668.2438366625,211484.6889418106,181427.3354736975
2016-11-02,262548.39701862616,210298.97312105668,179974.20247128833
2016-11-03,259972.5809067406,208858.21528458022,178208.5072481847
2016-11-04,259060.79087953537,208348.21434901058,177583.48464347274
2016-11-07,265215.2807128623,211790.66872918353,181802.32357735545
2016-11-08,266947.7003346139,212759.68089375028,182989.8792558928
2016-11-09,268178.5983012793,213448.17176978488,183833.64704266933
2016-11-10,263847.6328121778,211025.68809979793,180864.81512945672
2016-11-11,263961.65299073263,211089.4641842052,180942.97477900726
2016-11-14,261294.6207360032,209597.68548020293,179114.7518362632
2016-11-15,264919.0139492364,211624.9547795689,181599.23578437022
2016-11-16,266491.8424611346,212504.70119993432,182677.39341270603
2016-11-17,268429.3869839149,213588.4479945276,184005.56008292668
2016-11-18,267426.49223423575,213027.48851333873,183318.08613608198
2016-11-21,270207.3218267801,214582.91865793514,185224.31597336117
2016-11-22,271027.95142132643,215041.92988693222,185786.84904718655
2016-11-23,269933.78481861856,214429.91837726423,185036.80919194757
2016-11-25,270800.00391452515,214914.4296530398,185630.59339600857
2016-11-28,270184.59207131574,214570.2049889914,185208.7349617895
2016-11-29,271119.1489941086,215092.94036747364,185849.36403724237
2016-11-30,267836.6863261082,213256.9266124385,183599.26993069466
2016-12-01,264209.1355932921,211668.43527077392,181411.30903453764
2016-12-02,264735.3595311625,211963.54089785618,181664.2525424586
2016-12-05,266794.6976735699,213118.4147645773,182654.12809970533
2016-12-06,267435.2630083547,213477.6428825034,182962.03283602116
2016-12-07,270821.81136600714,215376.8143279796,184589.86722302245
2016-12-08,271302.23536709574,215646.2354164242,184820.79577525932
2016-12-09,273430.2081726005,216839.59950343994,185843.66240569646
2016-12-12,272194.6351121047,216146.69190919554,185249.7514075019
2016-12-13,275626.83428179554,218071.46426436797,186899.5290694199
2016-12-14,275054.8290477364,217750.68455226574,186624.5795659108
2016-12-15,275489.52767441503,217994.4629165434,186833.52900284727
2016-12-16,274468.24687002116,217421.73011113843,186342.62326738948
2016-12-19,275592.79655914055,218052.37595848585,186883.16793426356
2016-12-20,276648.4506168618,218644.38523489112,187390.5960866043
2016-12-21,276441.9128474108,218528.55915100622,187291.3182237717
2016-12-22,275661.67354994576,218091.00207581028,186916.27548870095
2016-12-23,275845.1529059662,218193.8970346261,187004.46971287616
2016-12-27,277267.98936284333,218991.82167207517,187688.3938347184
2016-12-28,275110.86267002614,217782.10812700924,186651.5136142569
2016-12-29,274720.65913862555,217563.2825481317,186463.95192628985
2016-12-30,271898.02599770896,215980.353944685,185107.17836116685
2017-01-03,275330.3234625341,218344.25014189264,187250.95732507476
2017-01-04,276827.4355106669,219175.32598468047,187505.53685826878
2017-01-05,278393.67554722616,220044.7761103507,187771.8714040861
2017-01-06,280835.04411277716,221400.02700202682,188187.0190014538
2017-01-09,281756.43881643156,221911.511016089,188343.69948093852
2017-01-10,282378.2539588755,222256.69262371105,188449.43733061635
2017-01-11,283138.2502440847,222678.5812552491,188578.67248022262
2017-01-12,282700.6953338498,222435.6860649773,188504.26754511218
2017-01-13,283668.0755843384,222972.69754516263,188668.76773258825
2017-01-17,282815.9024117199,222499.63974129394,188523.85817237446
2017-01-18,283391.73200732964,222819.29388279284,188621.77631406096
2017-01-19,283253.49473899865,222742.55570249018,188598.26947014395
2017-01-20,283875.42213257396,223087.79962288553,188704.02640779899
2017-01-23,284105.66791161714,223215.6135063589,188743.17903035774
2017-01-24,286017.37951361155,224276.8415772814,189068.26000732562
2017-01-25,288896.49007461645,225875.09151385145,189557.84435309906
2017-01-26,289195.88255060796,226041.29006566945,189608.7551696106
2017-01-27,289748.62583019113,226348.12854679572,189702.7475506538
2017-01-30,287491.3865371958,225095.09137423435,189318.9105985468
2017-01-31,286915.65048419556,224775.4891600465,189221.00836350792
2017-02-01,289896.19016458944,226874.62367493688,190557.3983900012
2017-02-02,289641.90634374745,226735.32047966588,190515.61121031627
2017-02-03,290473.91849995987,227191.11806631892,190652.3381218302
2017-02-06,290820.5855383998,227381.03115630598,190709.30689702855
2017-02-07,291883.82795089216,227963.5026046167,190884.032530741
2017-02-08,292369.1730686647,228229.38710128271,190963.79066705657
2017-02-09,293432.3028415908,228811.79684275168,191138.4977903904
2017-02-10,294402.9930771358,229343.56583608373,191298.01406302152
2017-02-13,296067.14880238805,230255.2330007052,191571.48948149104
2017-02-14,297060.9301490173,230799.65189659782,191734.80038173473
2017-02-15,298817.4127720843,231761.8981025145,192023.4481405284
2017-02-16,298725.01078122534,231711.27792332484,192008.26345995188
2017-02-17,300019.27694412606,232420.31010408333,192220.95388016876
2017-02-21,301498.44095504994,233230.63406558923,192464.02908685422
2017-02-22,301613.95283025416,233293.91443181311,192483.01148010645
2017-02-23,300481.5497240754,232673.55498266238,192296.92047393485
2017-02-24,301059.4282455342,232990.1316498334,192391.88488626864
2017-02-27,301429.1300752752,233192.6637889602,192452.63903389027
2017-02-28,300504.67838168173,232686.2254541702,192300.72127167362
2017-03-01,304786.2448743361,235483.6410431062,193839.60103477057
2017-03-02,303255.7848600319,234655.9156430357,193596.26292907872
2017-03-03,303812.37912854995,234956.94096175043,193684.75958608004
2017-03-06,303139.8740235641,234593.22707712016,193577.8334875307
2017-03-07,302629.7646338895,234317.34237925033,193496.72777328864
2017-03-08,303163.09762794577,234605.7872009053,193581.52596420093
2017-03-09,303394.9193008814,234731.1643327364,193618.384847297
2017-03-10,304670.3340378683,235420.95247719064,193821.17159322253
2017-03-13,305180.40575746284,235696.81680178587,193902.27131804582
2017-03-14,304438.38051965233,235295.50403889848,193784.29174716078
2017-03-15,306316.6483835202,236311.3358832648,194082.93015633427
2017-03-16,306107.9184696859,236198.4475687578,194049.74278694275
2017-03-17,306001.0861225222,236140.66896201862,194032.75679531772
2017-03-20,306279.9012203826,236291.4617539016,194077.08747832643
2017-03-21,301632.6187786015,233778.05161419752,193338.18486379972
2017-03-22,303677.52024179185,234884.00463871576,193663.3174668919
2017-03-23,302910.7269263156,234469.296447785,193541.39985316712
2017-03-24,303538.1032753416,234808.60314945562,193641.15062803283
2017-03-27,304025.9684827172,235072.45742867963,193718.7195904926
2017-03-28,305884.9304305337,236077.84796981822,194014.2884225477
2017-03-29,307302.3990395779,236844.46373275394,194239.66126664597
2017-03-30,307813.6008615754,237120.93925558688,194320.9406740323
2017-03-31,307604.43774182,237007.8166484221,194287.68442632494
2017-04-03,308418.27365657943,237907.21314017987,195258.11343161846
2017-04-04,308907.80094691867,238171.54079636728,195335.59277764734
2017-04-05,307649.00568816625,237491.83527854976,195136.3584645515
2017-04-06,307812.0050862388,237579.8492661307,195162.1569992093
2017-04-07,307649.00568816625,237491.83527854976,195136.3584645515
2017-04-10,307765.50131639687,237554.73885302653,195154.79667069172
2017-04-11,306436.71419925574,236837.2401738364,194944.48447997327
2017-04-12,305201.1802735693,236170.09496423963,194748.93182653008
2017-04-13,303989.0210586892,235515.57128288748,194557.07877746574
2017-04-17,306506.55488732393,236874.95170851058,194955.53843129432
2017-04-18,306040.402307791,236623.24558056775,194881.75868964425
2017-04-19,306530.0240795806,236887.62425344164,194959.25298961162
2017-04-20,309094.2128483777,238272.1967188674,195365.09689825936
2017-04-21,309024.3343677294,238234.46477751865,195354.03696536293
2017-04-24,312754.38644075533,240248.5627479027,195944.4064932221
2017-04-25,315015.4787169622,241469.47368297848,196302.27816724067
2017-04-26,314572.5685742052,241230.3176599191,196232.17709445558
2017-04-27,316460.93152894446,242249.9677666811,196531.05548118858
2017-04-28,317020.337299932,242552.02736421727,196619.5947601139
2017-05-01,320840.83777774044,245074.8160177332,198065.72177769057
2017-05-02,321378.60113042063,245362.35643453966,198148.7167182313
2017-05-03,320349.7425031109,244812.22887925513,197989.92928845796
2017-05-04,320466.62120711606,244874.72356413453,198007.96759664878
2017-05-05,321635.74944351404,245499.85284956952,198188.40333660902
2017-05-08,322337.51450671203,245875.08447843837,198296.70924738445
2017-05-09,323460.01257576444,246475.2807562828,198469.94838693118
2017-05-10,323646.9123521982,246575.21549402378,198498.79329753152
2017-05-11,323389.7640391048,246437.71907899392,198459.1066791538
2017-05-12,324114.7683645653,246825.3766701823,198570.99918834667
2017-05-15,325143.4753490543,247375.42314251533,198729.76321454145
2017-05-16,326500.0720224635,248100.79122675947,198939.13162852166
2017-05-17,318198.3099853385,243661.86450465044,197657.89101734856
2017-05-18,320981.183208239,245149.85828935937,198087.38178966672
2017-05-19,322337.51450671203,245875.08447843837,198296.70924738445
2017-05-22,325050.0633715426,247325.4760443827,198715.34661013592
2017-05-23,325377.42231059045,247500.51386596353,198765.86908539635
2017-05-24,326874.1748609723,248300.82286814446,198996.8682568795
2017-05-25,329657.0480838728,249788.81665285342,199426.35902919766
2017-05-26,330241.5553360141,250101.35088946408,199516.5681228358
2017-05-30,330522.1324648957,250251.37462050284,199559.87059410417
2017-05-31,330405.2158501854,250188.85966488556,199541.82643501868
2017-06-01,332691.2261662028,251876.33356394464,200740.0454747025
2017-06-02,336490.8708885204,253890.00024594658,201313.20606712883
2017-06-05,336420.5627264832,253852.73960351455,201302.60037350465
2017-06-06,335083.6809736962,253144.24329922808,201100.93732513313
2017-06-07,336397.02527256164,253840.2656512888,201299.0498465423
2017-06-08,336748.90830744104,254026.75022947488,201352.12993783393
2017-06-09,328328.31762330286,249564.1585550926,200081.9188792177
2017-06-12,326569.1686236673,248631.8767266267,199816.55857411466
2017-06-13,329219.8129499452,250036.61705256108,200216.39723888182
2017-06-14,327788.93348133564,249278.3055464942,200000.55502629234
2017-06-15,326334.74470860016,248507.6409988855,199781.19670218765
2017-06-16,324918.77102664206,247757.22899083557,199567.6029654774
2017-06-19,330351.85421117226,250636.5557144563,200387.16095163763
2017-06-20,327764.67355306103,249265.44871043597,199996.89551708073
2017-06-21,331010.4085964194,250985.5644036291,200486.50113978106
2017-06-22,330916.25878073304,250935.66859472604,200472.2990319317
2017-06-23,332186.40671828197,251608.7985239621,200663.89556201745
2017-06-26,330634.15155836754,250786.1625340428,200429.7443315543
2017-06-27,324636.6257793106,247607.7027783717,199525.0425291921
2017-06-28,329317.08081283927,250088.16530747787,200231.0696911753
2017-06-29,323601.7383060797,247059.2519160513,199368.93406100624
2017-06-30,323719.42557568767,247121.6216771801,199386.68669581795
2017-07-03,321308.780544715,246313.4684052816,199871.75509674082
2017-07-05,324470.16387825325,248009.9227514455,200363.39494545
2017-07-06,321544.6608373587,246440.04595232714,199908.43782045817
2017-07-07,325012.7953535361,248301.10842160543,200447.78181925387
2017-07-10,327136.0612801225,249440.4905620141,200777.97971959773
2017-07-11,328056.27668439626,249934.294462802,200921.0862379808
2017-07-12,331949.06438589096,252023.233360162,201526.4698168453
2017-07-13,332680.4687538474,252415.71791135822,201640.21354700057
2017-07-14,335299.2968993903,253821.0275244731,202047.47838565876
2017-07-17,335464.4207329696,253909.635901116,202073.15747863616
2017-07-18,337705.66494952154,255112.3272836029,202421.7026727151
2017-07-19,339687.41795797925,256175.77108320646,202729.8933115791
2017-07-20,340135.8346333219,256416.3994213479,202799.62845065107
2017-07-21,339994.2454279058,256340.42014343187,202777.60932541842
2017-07-24,341551.3452510462,257175.98751495365,203019.76038421365
2017-07-25,340678.31353402993,256707.50321728596,202883.9915969493
2017-07-26,341787.18740004615,257302.5445934437,203056.43717605458
2017-07-27,339640.3487016529,256150.51288575266,202722.57337608957
2017-07-28,339357.2084344643,255998.574798476,202678.54105750064
2017-07-31,337918.08690128947,255226.31666903244,202454.7372924405
2017-08-01,339696.33690283267,256643.4704298086,203548.86353723766
2017-08-02,340619.115398392,257131.48852645687,203935.97035387435
2017-08-03,339293.95788802014,256430.6693709576,203380.06500080114
2017-08-04,339909.27107248915,256756.08220900287,203638.18970702332
2017-08-07,342062.5611683,257894.86528548988,204541.49779048644
2017-08-08,341470.9668457043,257581.99633948563,204293.32317863492
2017-08-09,341021.4179007469,257344.24912114005,204104.73679323224
2017-08-10,333709.6961660021,253477.39207865018,201037.45971808236
2017-08-11,336241.6464147521,254816.43232194724,202099.61624361132
2017-08-14,340571.83069956064,257106.48167071055,203916.13435929027
2017-08-15,340808.48373109044,257231.63734194584,204015.4106234466
2017-08-16,341399.8485163131,257544.38489544648,204263.48894406224
2017-08-17,334419.6170043626,253852.83886027208,201335.27246201204
2017-08-18,334183.0022290616,253727.70342112076,201236.01224639502
2017-08-21,333757.0573772911,253502.4393985644,201057.32780974507
2017-08-22,338844.4089430627,256192.922152612,203191.4786153985
2017-08-23,337637.61620468454,255554.70106481423,202685.22744294273
2017-08-24,336643.87240464933,255029.1524524626,202268.35058589058
2017-08-25,335933.9898225176,254653.7259029246,201970.55389050025
2017-08-28,336975.1713462995,255204.36229935836,202407.33093629373
2017-08-29,338300.29060044256,255905.16122277378,202963.22024082762
2017-08-30,342275.4953379564,258007.47706468415,204630.82396027207
2017-08-31,345943.1582519223,259947.1471838237,206169.4134722234
2017-09-01,346469.5905350646,260696.7911364449,206970.86335188933
2017-09-05,343360.83310243464,259059.38826535607,205670.90633160312
2017-09-06,344405.1042688523,259609.41271825813,206107.5784307571
2017-09-07,345211.8457567009,260034.32873601004,206444.92519499073
2017-09-08,342221.8339798893,258459.46997843919,205194.62282041257
2017-09-11,346161.12039846386,260534.31789809774,206841.87357757828
2017-09-12,346991.5342836113,260971.70232232483,207189.11918394497
2017-09-13,347466.2483383576,261221.7373195971,207387.6254622473
2017-09-14,345425.39610251173,260146.80709977128,206534.22333974388
2017-09-15,346611.93185431685,260771.76324020955,207030.3847527219
2017-09-18,346157.7057414791,260532.51937593197,206840.44570569845
2017-09-19,346752.2397261513,260845.66431392045,207089.0558478283
2017-09-20,345682.10924728727,260282.01959203256,206641.570426798
2017-09-21,343565.4055860609,259167.13793038926,205756.45029635765
2017-09-22,343232.3422457834,258991.71129082565,205617.1766358111
2017-09-25,339617.5249746258,257087.76339314494,204105.605794236
2017-09-26,340497.3938356536,257551.1960766045,204473.53147760357
2017-09-27,343565.4055860609,259167.13793038926,205756.45029635765
2017-09-28,343446.3913617157,259104.45236007177,205706.68334611974
2017-09-29,345919.9458613156,260407.28969209647,206741.0241097525
2017-10-02,347228.8066926728,261569.90529033498,207842.4592238774
2017-10-03,347968.1944235788,261959.79580948513,207953.1187864262
2017-10-04,348302.02706061775,262135.8308919241,208003.08144070773
2017-10-05,351712.8839198061,263934.42815826804,208513.56317062746
2017-10-06,352189.892126511,264185.9619200241,208584.95402184088
2017-10-09,351784.37551035685,263972.12677320256,208524.26287229356
2017-10-10,352046.87046769663,264110.5444002655,208563.54885978875
2017-10-11,353096.1576982236,264663.8496905041,208720.58915281048
2017-10-12,352452.2716507121,264324.31867741817,208624.22273317626
2017-10-13,353811.76620256325,265041.20105786226,208827.68982643052
2017-10-16,355028.2775733128,265682.6862084374,209009.7575163526
2017-10-17,355481.3911203127,265921.61994873255,209077.57220247743
2017-10-18,355051.97984445345,265695.1847804501,209013.30488784146
2017-10-19,353740.23613429954,265003.48215303815,208816.98436604446
2017-10-20,354694.2910254223,265506.56996643986,208959.7718271913
2017-10-23,352380.6261493098,264286.5389029252,208613.49999663036
2017-10-24,352976.8767882627,264600.95103264786,208702.73712096718
2017-10-25,351641.2384184038,263896.648383775,208502.84043408156
2017-10-26,350520.3826419002,263305.6038988227,208335.08892195384
2017-10-27,360728.78921576997,268688.65364716627,209862.9176355848
2017-10-30,361539.66853722674,269116.24278125085,209984.2768997997
2017-10-31,362899.0091782263,269833.04400213645,210187.72095817415
2017-11-01,363779.4668359513,270769.63756424777,211169.4239283138
2017-11-02,363085.8854423161,270408.2625660156,211068.76988559685
2017-11-03,366577.8686671469,272227.6819496387,211575.5340979942
2017-11-06,367821.6542593378,272875.7284807365,211756.0349725505
2017-11-07,368036.9129706802,272987.88419475174,211787.27378565227
2017-11-08,369519.76344465587,273760.4901099754,212002.46827662346
2017-11-09,367582.4736263191,272751.1087870315,211721.32455806437
2017-11-10,367558.55170464277,272738.6448073417,211717.85295668006
2017-11-13,368012.99104900385,272975.4202150619,211783.80218426796
2017-11-14,366673.67210508615,272277.5981779771,211589.4373016027
2017-11-15,364951.6409980918,271380.37256904837,211339.5323961454
2017-11-16,369615.45113136125,273810.34602873464,212016.35468216075
2017-11-17,368204.3278386699,273075.1119493873,211811.56939598545
2017-11-20,367917.22619480925,272925.5240899166,211769.90458001656
2017-11-21,371911.5311910984,275006.66694383265,212349.56682212753
2017-11-22,372365.89336797025,275243.40214516676,212415.5048510013
2017-11-24,373729.0184823303,275953.6278523623,212613.32453697966
2017-11-27,373561.7965330638,275866.5006136919,212589.05692343187
2017-11-28,374518.2875626708,276364.8587693537,212727.86498523387
2017-11-29,367989.06912732753,272962.9562353721,211780.33058288365
2017-11-30,371074.4954348945,274570.5482738477,212228.0943698188
2017-12-01,370495.4644454633,274747.92776165245,212998.8737913699
2017-12-04,366226.69289329887,272532.01542475703,212385.34130777864
2017-12-05,366466.59802475834,272656.5497864556,212419.8218578226
2017-12-06,368121.32829046575,273515.51756329904,212657.64924145906
2017-12-07,369368.36297879537,274162.85123216326,212836.88026380492
2017-12-08,370999.1839764425,275009.40774702805,213071.2712694496
2017-12-11,373876.92359801114,276503.2376819126,213484.87661599356
2017-12-12,373373.35881957604,276241.8380283297,213412.5013798426
2017-12-13,374092.8807732743,276615.3406986843,213515.91522756353
2017-12-14,373828.9503093465,276478.33482616255,213477.98161808122
2017-12-15,378073.8512815866,278681.8559840275,214088.08328416283
2017-12-18,381243.45420128945,280327.1916800237,214543.6369083284
2017-12-19,378984.45393908717,279154.5483354704,214218.96035340722
2017-12-20,378576.10066339705,278942.57281737204,214160.26946391942
2017-12-21,378624.0739520617,278967.4756731221,214167.16446183177
2017-12-22,378191.50190322316,278742.9282294597,214104.99271049467
2017-12-26,376148.80700950813,277682.56864821166,213811.40481148314
2017-12-27,376196.93505071686,277707.55183575454,213818.32205132424
2017-12-28,376653.4937438878,277944.550707292,213883.9413016175
2017-12-29,374322.3014198723,276734.4325814245,213548.88888693467
2018-01-02,381882.8129923731,281139.863789389,215491.58564998192
2018-01-03,385593.39502811723,283052.0616153382,216015.04477641737
2018-01-04,386268.1415183771,283399.7830130361,216110.23259465033
2018-01-05,390147.30350506515,285398.8562166452,216657.47362726805
2018-01-08,391665.298857168,286181.1344102359,216871.62022564275
2018-01-09,391689.5036177269,286193.60800334683,216875.03483895562
2018-01-10,390773.9895813306,285721.81033571437,216745.8814681057
2018-01-11,393448.344095327,287100.00244633714,217123.15793422068
2018-01-12,396339.84324010665,288590.0970797718,217531.06742169056
2018-01-16,395207.4561006898,288006.5368174553,217371.31933444281
2018-01-17,399472.18751038343,290204.3079626061,217972.9534060508
2018-01-18,399544.41389525635,290241.52884461323,217983.1425246222
2018-01-19,400797.4757303443,290887.27716489113,218159.9144292038
