date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2016-06-03,244817.09354116805,198015.33155982086,177804.03541650524
2016-06-06,245706.83590266845,198518.68924969956,178256.01565923844
2016-06-07,245084.09275369052,198166.3821477552,177939.6683526307
2016-06-08,245506.7048924362,198405.46829120352,178154.35110273617
2016-06-09,245106.24250416312,198178.91301928804,177950.92020488397
2016-06-10,242325.77485540524,196605.90735717572,176538.4703798828
2016-06-13,240301.58639239718,195460.75470096103,175510.20283588808
2016-06-14,240301.58639239718,195460.75470096103,175510.20283588808
2016-06-15,239612.029686895,195070.64888455745,175159.91490916107
2016-06-16,240323.8272191464,195473.33709745904,175521.50095398122
2016-06-17,237506.83798346616,193879.66992430782,174090.4985271973
2016-06-20,239001.27217591953,194725.12246803136,174849.65618707854
2016-06-21,239759.55503975484,195154.10902316304,175234.85631656178
2016-06-22,239179.63595604096,194826.02895984834,174940.2632078549
2016-06-23,242592.02724245947,196756.5354403956,176673.72393612142
2016-06-24,232600.1764418922,191103.80364497437,171597.96341756132
2016-06-27,227983.4653345475,188491.97224480173,169252.7202356948
2016-06-28,232979.29055092687,191318.28146505065,171790.549602551
2016-06-29,237105.5012629376,193652.62001272655,173886.62347728247
2016-06-30,239848.75514507087,195204.57257406457,175280.16908011795
2016-07-01,242052.81148648073,196885.48365816608,176891.55849903036
2016-07-05,240574.6772293772,196043.86288560752,176135.4050985311
2016-07-06,242545.54729324588,197166.03780158306,177143.6221083018
2016-07-07,243262.180758076,197574.07489795174,177510.2226581089
2016-07-08,247024.63448401992,199716.34255484905,179434.94104239735
2016-07-11,248435.5683493474,200519.70073700283,180156.71745412704
2016-07-12,249689.80494838592,201233.8385566097,180798.33391409065
2016-07-13,249085.09287639134,200889.5273150822,180488.98779930826
2016-07-14,250787.1430823578,201858.64145501563,181359.68749717198
2016-07-15,250384.01389489337,201629.10757027933,181153.46299186957
2016-07-18,252041.37968139636,202572.77927462244,182001.30395713556
2016-07-19,251123.0352964502,202049.89192050096,181531.51630004737
2016-07-20,254056.91587393053,203720.38621176517,183032.37034267525
2016-07-21,253474.59173866262,203388.82222409057,182734.4769862636
2016-07-22,254527.20887157504,203988.16185806005,183272.95312308974
2016-07-25,254549.72484388758,204000.9820128745,183284.47137926158
2016-07-26,254840.76802133466,204166.69631296175,183433.35723808064
2016-07-27,256609.98203748124,205174.05221445375,184338.41521105642
2016-07-28,257505.9019041047,205684.1714858762,184796.73139611646
2016-07-29,258065.72835785805,206002.9257331594,185083.115853185
2016-08-01,260431.51327651317,207780.06708491337,186781.35909926082
2016-08-02,258453.15878752663,206675.19011013763,185788.14352301921
2016-08-03,259307.43570689802,207152.28908484124,186217.0257822234
2016-08-04,260049.30486930787,207566.61025953764,186589.4747097239
2016-08-05,262544.89661958255,208960.35535358865,187842.36473126023
2016-08-08,262252.6401237386,208797.13512446175,187695.63991245453
2016-08-09,262859.6824061471,209136.15780431122,188000.40018351912
2016-08-10,262185.2175030979,208759.48074980863,187661.7909751765
2016-08-11,263309.29507271305,209387.25874988074,188226.12429221388
2016-08-12,263489.1621728756,209487.71143345974,188316.424997436
2016-08-15,264613.2213812106,210115.4791790725,188880.74909635325
2016-08-16,263151.90217943076,209299.35752451944,188147.10656608443
2016-08-17,263624.0074141571,209563.020182766,188384.12287199206
2016-08-18,263691.5218411985,209600.72582971578,188418.017899871
2016-08-19,263624.0074141571,209563.020182766,188384.12287199206
2016-08-22,263826.38544376014,209676.04483348137,188485.72499254724
2016-08-23,264298.4355946461,209939.67672834994,188722.71364409436
2016-08-24,262589.9184784636,208985.49928786137,187864.96756192629
2016-08-25,262162.7249349375,208746.9190371316,187650.49877796363
2016-08-26,262544.89661958255,208960.35535358865,187842.36473126023
2016-08-29,262904.6308199076,209161.26072074665,188022.96614170447
2016-08-30,262050.26209413557,208684.11047374638,187594.0377918994
2016-08-31,261780.55325029243,208533.48272067454,187458.6328246671
2016-09-01,263454.6631594743,209910.02086031222,188797.09592957085
2016-09-02,264312.2493430243,210388.3240984793,189227.29107746272
2016-09-06,265959.6869807178,211307.15275022524,190053.70326994522
2016-09-07,266117.66095779033,211395.25988887707,190132.94852801185
2016-09-08,264560.48099898186,210526.77083087488,189351.81273603707
2016-09-09,257903.05101245784,206813.7092383433,186012.213600033
2016-09-12,262529.4159713936,209393.98091627756,188332.95966134733
2016-09-13,260182.31083356592,208084.92532597584,187155.56984181236
2016-09-14,261423.50597579163,208777.1795473141,187778.19662616908
2016-09-15,265485.76504950033,211042.8313342698,189815.9674957454
2016-09-16,265359.1241445341,210972.1996518901,189752.43999975012
2016-09-19,264205.20082373393,210328.6197161097,189173.59180563316
2016-09-20,264702.97275219,210606.24303819225,189423.29157049197
2016-09-21,267304.72361014766,212057.32268958524,190728.42056695477
2016-09-22,269431.4650949735,213243.47442389338,191795.2682904164
2016-09-23,267711.9429602165,212284.44194304143,190932.69599942747
2016-09-26,265472.14437874354,211035.23465063155,189809.13489211554
2016-09-27,268096.60249836877,212498.97886798173,191125.65464320884
2016-09-28,268549.0151971463,212751.30389719037,191352.6006360338
2016-09-29,266603.37886909494,211666.1603001349,190376.6015773444
2016-09-30,268594.41128926264,212776.6227494246,191375.37289955246
2016-10-03,269209.3965474267,213562.02627966073,192182.38181751658
2016-10-04,268800.69636533904,213335.0728511576,191978.14866607368
2016-10-05,269754.4411230499,213864.6924896263,192454.74815410044
2016-10-06,269618.13372934976,213789.0002543732,192386.63345829057
2016-10-07,269027.7273554975,213461.144391742,192091.59920176567
2016-10-10,270730.84827995754,214406.89668132312,192942.67235743214
2016-10-11,266870.4334512143,212263.18738236403,191013.56950672192
2016-10-12,266643.30996146734,212137.0644762563,190900.0727477022
2016-10-13,265689.60220359196,211607.46538399695,190423.49174900656
2016-10-14,266007.5232894681,211784.00868785474,190582.36132657065
2016-10-17,265280.80952191574,211380.46058997043,190219.21237423588
2016-10-18,267642.50901699584,212691.92513291398,191399.38637899773
2016-10-19,267619.80961796356,212679.32003347648,191388.04317436166
2016-10-20,267301.8885320874,212502.7767296187,191229.17359679757
2016-10-21,268301.0505877805,213057.61684006706,191728.46873876202
2016-10-24,271525.71574435994,214848.29089683396,193339.87865767183
2016-10-25,270662.78708269604,214369.10192921996,192908.661232855
2016-10-26,268823.3402646182,213347.6471312811,191989.46413671313
2016-10-27,267597.0917190135,212666.7046609343,191376.69072506
2016-10-28,265916.7071934212,211733.57801700005,190536.97926336076
2016-10-31,265666.8658047242,211594.8397383501,190412.13005503936
2016-11-01,264668.22328339325,211484.6623314437,190395.93939040933
2016-11-02,262548.37662997725,210298.94665988407,188870.9728117484
2016-11-03,259972.59785824158,208858.2097786591,187018.01965846642
2016-11-04,259060.75219166235,208348.17774631165,186362.0598680781
2016-11-07,265215.2786871722,211790.65246729943,190789.47785985214
2016-11-08,266947.6981743897,212759.66450993897,192035.73867497785
2016-11-09,268178.63318558806,213448.17607330956,192921.2436474985
2016-11-10,263847.66803281516,211025.69270813477,189805.6517245256
2016-11-11,263961.6324923349,211089.437623568,189887.6350093272
2016-11-14,261294.6375848389,209597.67988123698,187969.06316695522
2016-11-15,264918.91909625236,211624.88660362037,190576.28391457777
2016-11-16,266491.82176625065,212504.67446122307,191707.79217691778
2016-11-17,268429.34756850736,213588.41073246935,193101.60153052057
2016-11-18,267426.34147634846,213027.38899996516,192380.06312760312
2016-11-21,270207.3565535448,214582.92281867878,194380.65833133765
2016-11-22,271027.9303741831,215041.9028289708,194970.959356075
2016-11-23,269933.7824265048,214429.90178329305,194183.85569948214
2016-11-25,270800.0014551437,214914.4129981044,194806.99278647182
2016-11-28,270184.51537948434,214570.146829436,194364.22694135786
2016-11-29,271119.109369823,215092.9029161106,195036.55132745777
2016-11-30,267836.7212369687,213256.93094002682,192675.28043424003
2016-12-01,264209.0594431285,211668.37759933298,190329.63666617914
2016-12-02,264735.357903076,211963.5250229438,190595.05276193036
2016-12-05,266794.62132545037,213118.3570049915,191633.55410534
2016-12-06,267435.3170953326,213477.65827639928,191956.66158664148
2016-12-07,270821.7533501551,215376.7668847218,193664.4657275752
2016-12-08,271302.2332362359,215646.21931763928,193906.77518723672
2016-12-09,273430.16859763575,216839.56242487582,194979.90828302817
2016-12-12,272194.59563173796,216146.65487275357,194356.799956515
2016-12-13,275626.77589806117,218071.41665730125,196087.67313120142
2016-12-14,275054.733426613,217750.61605746526,195799.1880016975
2016-12-15,275489.52522296755,217994.44667500874,196018.4566293591
2016-12-16,274468.2631373565,217421.7243580375,195503.4268199831
2016-12-19,275592.8127403781,218052.3701670477,196070.54526669555
2016-12-20,276648.48535786784,218644.38986108152,196602.92855459944
2016-12-21,276441.83576068084,218528.50106253548,196498.71367758952
2016-12-22,275661.5965229525,218090.9440139388,196105.23342258285
2016-12-23,275845.15042729134,218193.88078096777,196197.8009757054
2016-12-27,277268.04269700765,218991.8367307618,196915.37577335993
2016-12-28,275110.8229663871,217782.07099114967,195827.47435970968
2016-12-29,274720.7313084101,217563.3081472769,195630.7483330827
2016-12-30,271898.0051806427,215980.32737197183,194207.22726049254
2017-01-03,275330.26517804025,218344.20257810495,196433.73177824708
2017-01-04,276827.43323826743,219175.30950918238,197181.4384691784
2017-01-05,278393.63573907944,220044.73879269123,197963.6219262799
2017-01-06,280834.98541107716,221399.97918786303,199182.86613349247
2017-01-09,281756.36133637803,221911.45277455528,199643.01417065135
2017-01-10,282378.2699742966,222256.68628120158,199953.60405168924
2017-01-11,283138.3223274667,222678.60603455614,200333.1848382558
2017-01-12,282700.6926163124,222435.66932234057,200114.62643330908
2017-01-13,283668.03537644166,222972.659987603,200597.7309513569
2017-01-17,282815.8622684099,222499.60222249443,200172.14377004182
2017-01-18,283391.67311185674,222819.245952341,200459.71176711132
2017-01-19,283253.47327104374,222742.52854924864,200390.69283169147
2017-01-20,283875.3632004419,223087.75167043356,200701.2733694323
2017-01-23,284105.665087596,223215.59669981856,200816.2893563036
2017-01-24,286017.3391276597,224276.80391286625,201771.0061370092
2017-01-25,288896.43076193455,225875.04333302184,203208.86480895084
2017-01-26,289195.86063227593,226041.26264214504,203358.40427847768
2017-01-27,289748.6225784868,226348.11148359175,203634.461333563
2017-01-30,287491.4769991714,225095.1263410052,202507.2112292534
2017-01-31,286915.64744720416,224775.47222569727,202219.6338888868
2017-02-01,289896.1308519076,226874.57549416262,204208.46499386363
2017-02-02,289641.90336993674,226735.30316385123,204083.10680525738
2017-02-03,290473.9717834585,227191.13156615975,204493.3952143111
2017-02-06,290820.60124935047,227381.0240714669,204664.31631861074
2017-02-07,291883.7872622329,227963.46461810148,205188.5675588512
2017-02-08,292369.1323435644,228229.34909273896,205427.88857864423
2017-02-09,293432.2808099276,228811.76907042798,205952.1213049003
2017-02-10,294402.9897458503,229343.5483041757,206430.77260147853
2017-02-13,296067.12657289376,230255.20510879272,207251.34941958595
2017-02-14,297060.92661816697,230799.63424405298,207741.38681659143
2017-02-15,298817.3715628334,231761.8598013019,208607.48026543116
2017-02-16,298724.95080565254,231711.22934183336,208561.90809274555
2017-02-17,300019.21687137644,232420.26146384847,209200.1036501884
2017-02-21,301498.39954450045,233230.59564269174,209929.4805809713
2017-02-22,301614.02405058953,233293.9377105095,209986.49439603745
2017-02-23,300481.45207009785,232673.4857525006,209428.02931256194
2017-02-24,301059.29300164874,232990.04182449772,209712.95953300942
2017-02-27,301429.10744318936,233192.6356536813,209895.31302269737
2017-02-28,300504.6182724869,232686.17679190426,209439.45244095806
2017-03-01,304786.24083850905,235483.62308258313,212057.34404372607
2017-03-02,303255.74326897186,234655.8774235138,211311.94389159934
2017-03-03,303812.3563307622,234956.9128873059,211583.03184965454
2017-03-06,303139.9642864723,234593.26017270406,211255.5559084454
2017-03-07,302629.741924844,234317.31439310662,211007.06167131232
2017-03-08,303163.11254895676,234605.77954821166,211266.8298357752
2017-03-09,303395.04721472855,234731.21778254892,211379.7892671332
2017-03-10,304670.3300107391,235420.9345253221,212000.8918478046
2017-03-13,305180.45819717424,235696.8293717401,212249.34021867518
2017-03-14,304438.33883985144,235295.4657310772,211887.90489668908
2017-03-15,306316.75724308495,236311.3789282883,212802.75336910534
2017-03-16,306107.91433468176,236198.42950955097,212701.0403453196
2017-03-17,306001.063160496,236140.64072415256,212649.00048385345
2017-03-20,306279.9347425503,236291.4640551253,212784.81966045624
2017-03-21,301632.67148453544,233778.06444905,210521.45720340597
2017-03-22,303677.4221139692,234883.935827797,211517.31466870208
2017-03-23,302910.6288560324,234469.22769411944,211143.8623859332
2017-03-24,303538.06166309665,234808.5649088542,211449.4417734107
2017-03-27,304026.096349211,235072.51083137438,211687.12991909182
2017-03-28,305884.85097210784,236077.78918071737,212592.4015158919
2017-03-29,307302.33830982517,236844.4150244526,213282.76215298305
2017-03-30,307813.5400934626,237120.8905091163,213531.73339924644
2017-03-31,307604.4146594798,237007.78829084057,213429.88277667313
2017-04-03,308418.3259283409,237907.22554575285,214339.3032841631
2017-04-04,308907.7775965222,238171.51233759942,214577.40892477593
2017-04-05,307648.96353663364,237491.79674758925,213965.02828001083
2017-04-06,307812.01961125096,237579.84132819477,214044.35086409113
2017-04-07,307648.96353663364,237491.79674758925,213965.02828001083
2017-04-10,307765.47805234697,237554.71051326476,214021.70959342364
2017-04-11,306436.57765791734,236837.15075249714,213375.23375056445
2017-04-12,305201.1194107797,236170.04648496094,212774.21510764468
2017-04-13,303988.92249494966,235515.50252322218,212184.51250377958
2017-04-17,306506.6828887471,236875.0051265899,213409.33814121666
2017-04-18,306040.43586300756,236623.24803053465,213182.52096198415
2017-04-19,306529.9442200548,236887.56543238723,213420.65418027135
2017-04-20,309094.2839653334,238272.21925735567,214668.1394734922
2017-04-21,309024.32990481274,238234.44650994556,214634.108623305
2017-04-24,312754.17383670836,240248.43185504008,216448.5817092584
2017-04-25,315015.51159375114,241469.47519791214,217548.6643329083
2017-04-26,314572.52589931927,241230.27840765426,217333.16319273043
2017-04-27,316460.8131261623,242249.88750434323,218251.7663338315
2017-04-28,317020.46450661647,242552.07968695922,218524.0223278872
2017-05-01,320840.73801573645,245074.74561403116,220895.86857247443
2017-05-02,321378.69088180136,245362.38736986206,221155.13179974016
2017-05-03,320349.83233126334,244812.2598426249,220659.27945831913
2017-05-04,320466.7868479518,244874.7950657918,220715.6450013857
2017-05-05,321635.9149971114,245499.92431935557,221279.09945280556
2017-05-08,322337.5283651356,245875.07484614645,221617.2378986834
2017-05-09,323459.98843972676,246475.250822654,222158.20094539828
2017-05-10,323646.9640236191,246575.22609677364,222248.31273094262
2017-05-11,323389.85364041594,246437.74995949067,222124.39989039887
2017-05-12,324114.6683582662,246825.30617723073,222473.72009068733
2017-05-15,325143.5648195065,247375.45397520473,222969.59070294892
2017-05-16,326500.08557028405,248100.78148099344,223623.35791915908
2017-05-17,318198.36206332484,243661.87525593286,219622.3909868211
2017-05-18,320981.235078572,245149.86896477878,220963.5803075165
2017-05-19,322337.5283651356,245875.07484614645,221617.2378986834
2017-05-22,325050.266581072,247325.5676918291,222924.6261643794
2017-05-23,325377.47385288356,247500.52442153852,223082.32178908208
2017-05-24,326874.1125594733,248300.77257070644,223803.6180319289
2017-05-25,329656.87184261356,249788.70546734188,225144.7525401027
2017-05-26,330241.4548725445,250101.28022949223,225426.48890123286
2017-05-30,330522.10780189466,250251.3444943559,225561.74793375214
2017-05-31,330405.1153745038,250188.7890004522,225505.364119845
2017-06-01,332691.20141594356,251876.3034022987,227125.06956857326
2017-06-02,336490.8838805532,253889.9899949759,228940.8762137302
2017-06-05,336420.4996738203,253852.68905344873,228907.24074247963
2017-06-06,335083.5419705631,253144.1525304364,228268.33033233893
2017-06-07,336397.15234646533,253840.31586160773,228896.08343326952
2017-06-08,336748.9973302036,254026.78026568715,229064.2244464957
2017-06-09,328328.40727250755,249564.18912562582,225040.1609818983
2017-06-12,326569.2584037423,248631.90740878507,224199.49225879426
2017-06-13,329219.7504329754,250036.56695941224,225466.11942683882
2017-06-14,327789.0231706673,249278.3361512535,224782.39806472405
2017-06-15,326334.7964811518,248507.65154414077,224087.44670734578
2017-06-16,324918.7848795706,247757.21947416192,223410.75772090582
2017-06-19,330351.94370983785,250636.58615658781,226007.17623747414
2017-06-20,327764.64916930813,249265.41886139993,224770.750124653
2017-06-21,331010.34594623995,250985.51419685967,226321.81599150103
2017-06-22,330916.31021244713,250935.67884926556,226276.87783893343
2017-06-23,332186.3820055783,251608.76839434903,226883.82455705368
2017-06-26,330634.0128862531,250786.07204759197,226141.97252366366
2017-06-27,324636.601628266,247607.67312782304,223275.90692017617
2017-06-28,329316.9422387071,250088.0749046005,225512.56581501628
2017-06-29,323601.79028195085,247059.262634727,222781.38735528517
2017-06-30,323719.28741798794,247121.53162949684,222837.537331603
2017-07-03,321308.718690651,246313.41887581302,222207.08265763562
2017-07-05,324470.13993454137,248009.89355080726,223737.5259624616
2017-07-06,321544.59896588826,246439.99641243333,222321.2722452064
2017-07-07,325012.80951342254,248301.09966553835,224000.23218212038
2017-07-10,327136.07528332627,249440.48171210522,225028.10465820855
2017-07-11,328056.25247605337,249934.26510366867,225473.56222783314
2017-07-12,331949.1161775684,252023.2447660871,227358.09665996477
2017-07-13,332680.4442042703,252415.68834784994,227712.13239128672
2017-07-14,335299.19586927956,253820.9569081131,228979.86947645398
2017-07-17,335464.31969067384,253909.56527745805,229059.8058808191
2017-07-18,337705.64002911886,255112.29749799642,230144.82854667632
2017-07-19,339687.43103497743,256175.7616785664,231104.213121681
2017-07-20,340135.7332463073,256416.32859122788,231321.23612018034
2017-07-21,339994.1059076986,256340.3288510159,231252.67435778538
2017-07-24,341551.16747229465,257175.87568516488,232006.4475069167
2017-07-25,340678.2883942658,256707.47330029763,231583.8869438555
2017-07-26,341787.20032209554,257302.53509600036,232120.71095579898
2017-07-27,339640.2473512018,256150.4420775316,231081.37151110126
2017-07-28,339357.2215358297,255998.5654084303,230944.35877827858
2017-07-31,337918.0619652114,255226.28687403759,230247.6619576048
2017-08-01,339696.1974783802,256643.37919849606,231623.95464515238
2017-08-02,340619.0906756408,257131.45798278844,232064.45199366356
2017-08-03,339294.0480301294,256430.69953589945,231432.00852810917
2017-08-04,339909.0933763555,256755.9707436207,231725.5699554021
2017-08-07,342062.45982832875,257894.79426419153,232753.3727556424
2017-08-08,341470.9420611242,257581.96578787215,232471.04105266283
2017-08-09,341021.2401238916,257344.1376453851,232256.3981107067
2017-08-10,333709.710200975,253477.38183150842,228766.60150784417
2017-08-11,336241.58375349944,254816.3815870232,229975.06592167134
2017-08-14,340571.65295533725,257106.37019914883,232041.8099478936
2017-08-15,340808.42073836847,257231.5865644276,232154.81931988563
2017-08-16,341399.9767617991,257544.4352728306,232437.16928257956
2017-08-17,334419.5927315822,253852.80837442545,229105.4287669626
2017-08-18,334182.90146100306,253727.63247331383,228992.45591439924
2017-08-21,333757.0331526004,253502.40891889733,228789.1887744711
2017-08-22,338844.4226053489,256192.91185757954,231217.40210558177
2017-08-23,337637.629954562,255554.69078103738,230641.3994170233
2017-08-24,336643.8479704284,255029.12194587063,230167.0668178575
2017-08-25,335933.9271835952,254653.67517087003,229828.22129902476
2017-08-28,336975.1851442584,255204.35202176002,230325.21420367475
2017-08-29,338300.22778976976,255905.11046864907,230957.65766922908
2017-08-30,342275.39398253005,258007.40604139975,232855.0063256065
2017-08-31,345943.09488651634,259947.09635841515,234605.60165790888
2017-09-01,346469.5654602353,260696.760542077,235379.69085692626
2017-09-05,343360.8849864529,259059.39827933683,233901.33804250817
2017-09-06,344405.0026095755,259609.34183525428,234397.87483351806
2017-09-07,345211.85913982725,260034.31842748416,234781.58059948176
2017-09-08,342221.80921248026,258459.43964658777,233359.6432975867
2017-09-11,346161.09534595936,260534.28732279368,235232.99592785595
2017-09-12,346991.7777395152,260971.81315248314,235628.032234983
2017-09-13,347466.3382921868,261221.7672879701,235853.71253071318
2017-09-14,345425.3327363237,260146.75636182402,234883.0993290026
2017-09-15,346612.02186997497,260771.79326138037,235447.43691061263
2017-09-18,346157.71905615134,260532.5090089508,235231.39031171688
2017-09-19,346752.2146308661,260845.6337020845,235514.10647166026
2017-09-20,345682.0458625203,260281.9688382201,235005.18089248636
2017-09-21,343565.49582220335,259167.16813983908,233998.6420296639
2017-09-22,343232.54760681937,258991.80214519473,233840.30638358527
2017-09-25,339617.4236618375,257087.69280601924,232121.1111483054
2017-09-26,340497.36919304647,257551.16585132558,232539.57485455263
2017-09-27,343565.49582220335,259167.16813983908,233998.6420296639
2017-09-28,343446.3665056826,259104.42195254122,233941.98932384752
2017-09-29,345919.9975601247,260407.29954792102,235118.34033901547
2017-10-02,347228.666534459,261569.81408104007,236265.05217173175
2017-10-03,347968.16964584595,261959.76546352738,236617.27894519825
2017-10-04,348302.15616995434,262135.8817026652,236776.3573776708
2017-10-05,351712.82039771543,263934.3774903584,238400.86339775883
2017-10-06,352189.86704816425,264185.93153791956,238628.08164727432
2017-10-09,351784.4658940161,263972.157264238,238434.98828730537
2017-10-10,352046.8838772441,264110.53430927487,238559.97848424804
2017-10-11,353096.28646618506,264663.9004601972,239059.8109829604
2017-10-12,352452.0926428415,264324.2071335099,238752.98020917526
2017-10-13,353811.7410087278,265041.17066187103,239400.58337620855
2017-10-16,355028.25229285343,265682.6558020302,239980.0100721822
2017-10-17,355481.2888521682,265921.54895866715,240195.79226848768
2017-10-18,355052.06999543676,265695.2152435079,239991.35449035047
2017-10-19,353740.28790097794,265003.4923374379,239366.55012170377
2017-10-20,354694.34272416536,265506.58014267095,239820.9682937264
2017-10-23,352380.67801280174,264286.5490989662,238718.96528167883
2017-10-24,352976.96708700765,264600.981513473,239002.978930069
2017-10-25,351641.2903345452,263896.6585861468,238366.79348923735
2017-10-26,350520.2807270137,263305.53295123414,237832.85442798684
2017-10-27,360728.6865739746,268688.5826121719,242695.13803213285
2017-10-30,361539.6812708216,269116.23260898155,243081.4163871125
2017-10-31,362899.17572586733,269833.1149777855,243728.9462461124
2017-11-01,363779.6333920832,270769.70852631994,244671.69416209607
2017-11-02,363085.9748812272,270408.2934186291,244345.1139114222
2017-11-03,366577.9192692571,272227.69221111666,245989.15064669529
2017-11-06,367821.5504363453,272875.65815566503,246574.66264133988
2017-11-07,368036.92488331365,272987.8741491643,246676.06273919623
2017-11-08,369519.69808234565,273760.4396508084,247374.16481024958
2017-11-09,367582.36982065963,272751.0384953816,246462.0543993815
2017-11-10,367558.44790071686,272738.5745190345,246450.79175863072
2017-11-13,368012.92579588725,272975.3699664419,246664.76376734622
2017-11-14,366673.5683652862,272277.52801331744,246034.18304414884
2017-11-15,364951.5759668268,271380.32274820225,245223.4545655875
2017-11-16,369615.34717837477,273810.2754530092,247419.1972077032
2017-11-17,368204.4169066548,273075.14208678174,246754.9193900014
2017-11-20,367917.39245108364,272925.59447380406,246619.78586654144
2017-11-21,371911.3884879765,275006.57594407967,248500.19273318443
2017-11-22,372365.86638314684,275243.371391487,248714.1647419
2017-11-24,373729.1071499488,275953.65721777093,249355.98994029855
2017-11-27,373561.769461575,275866.46969290415,249277.20595169178
2017-11-28,374518.37617309205,276364.88802447484,249727.58442287642
2017-11-29,367989.08104342816,272962.9461964701,246653.53745769465
2017-11-30,371074.2756249477,274570.4171846815,248106.07296910498
2017-12-01,370495.5920036014,274747.97782365535,248362.92435661834
2017-12-04,366226.7433884988,272532.02584269136,246359.77851482455
2017-12-05,366466.49374981644,272656.4798432898,246472.2807332548
2017-12-06,368121.3012703329,273515.4875837445,247248.79475438086
2017-12-07,369368.37455526326,274162.8411831137,247833.9805715313
2017-12-08,370999.195433208,275009.3974986255,248599.2389245233
2017-12-11,373876.8961554172,276503.2069987892,249949.5923231485
2017-12-12,373373.3314139438,276241.8074067625,249713.295909547
2017-12-13,374092.8146266959,276615.2899062186,250050.9114906585
2017-12-14,373829.0389346733,276478.3643977338,249927.13544979072
2017-12-15,378073.63009027194,278681.7243731507,251918.8985433264
2017-12-18,381243.4649061248,280327.18017935264,253406.3350872424
2017-12-19,378984.5808741328,279154.59735977184,252346.35977217247
2017-12-20,378575.9954996168,278942.5013939303,252154.63217352118
2017-12-21,378624.08484915976,278967.4644926464,252177.19797269962
2017-12-22,378191.51283207204,278742.9171018619,251974.21470591426
2017-12-26,376148.8954645573,277682.5979362016,251015.7219470853
2017-12-27,376196.8687497007,277707.5007860874,251038.23328335342
2017-12-28,376653.46609749336,277944.5196847582,251252.49037257629
2017-12-29,374322.23525645444,276734.3817609142,250158.56651006974
2018-01-02,381882.7463473911,281139.8121760315,254236.98090391984
2018-01-03,385593.44448151055,283052.0698142898,255966.25064393153
2018-01-04,386268.07455352036,283399.7312142667,256280.64360370953
2018-01-05,390147.27504693205,285398.82424359553,258088.4392761773
2018-01-08,391665.30907798687,286181.1223627362,258795.8776662941
2018-01-09,391689.4362574251,286193.5559753619,258807.121480748
2018-01-10,390773.84470845317,285721.7183669756,258380.43499140808
2018-01-11,393448.431765442,287100.030302912,259626.85340042677
2018-01-12,396339.93069930986,288590.1248140939,260974.35767829773
2018-01-16,395207.46606313647,288006.524620193,260446.60339697765
2018-01-17,399472.0807927193,290204.235615838,262434.0108707537
2018-01-18,399544.4235413566,290241.5164639841,262467.72423724324
2018-01-19,400797.368916011,290887.2047620897,263051.6252833443
2018-01-22,405086.382352775,293097.4892984768,265050.403109679
2018-01-23,408435.67706112884,294823.50261385186,266611.25063221995
2018-01-24,405785.062024868,293457.5443316175,265376.0037301667
2018-01-25,405640.5316863038,293383.0625942489,265308.64930467604
2018-01-26,411857.0042006994,296586.63685952575,268205.66690627346
2018-01-29,409857.2023744306,295556.06628248986,267273.71376452124
2018-01-30,406483.8192763161,293817.63934422005,265701.64050439856
2018-01-31,408170.58840472845,294686.89279281674,266487.7132882041
2018-02-01,405700.55183754413,293897.96299522766,265869.98999167327
2018-02-02,397608.75219644327,289794.6429482749,262157.988843081
2018-02-05,381932.4142172078,281845.2330832214,254966.68565150484
2018-02-06,392053.1812991806,286977.43460821477,259609.4475461638
2018-02-07,386980.80158249737,284405.25063179695,257282.5635191808
2018-02-08,370652.1205125327,276125.0401290109,249792.00695882825
2018-02-09,377053.1787620679,279370.991808736,252728.4038826711
2018-02-12,383744.01173216314,282763.88711938524,255797.73095101333
2018-02-13,385724.6833862751,283768.2779922718,256706.33667299675
2018-02-14,392946.9255527166,287430.64883435,260019.44035898906
2018-02-15,400241.57251380145,291129.73586547555,263365.75874292257
2018-02-16,398454.0840067295,290223.30741320504,262545.77311727207
2018-02-20,399251.1589157523,290627.5009916648,262911.4202055636
2018-02-21,398116.01349940954,290051.8731771269,262390.68794868945
2018-02-22,398067.6399416564,290027.3431346055,262368.49724823894
2018-02-23,406207.6187130275,294155.09463066113,266102.5999063636
2018-02-26,411594.1932421268,296886.605571366,268573.6164571731
2018-02-27,406497.70451756014,294302.19601105485,266235.6727563321
2018-02-28,403888.837666099,292979.24980301276,265038.89117761387
2018-03-01,398294.4519014831,290634.821126206,263013.38862305746
2018-03-02,401950.85556720634,292502.47525275376,264703.5442477115
2018-03-05,406406.5347127931,294778.39123567403,266763.1612533951
2018-03-06,408125.73911885376,295656.5435123109,267557.8555110541
2018-03-07,409070.3445011185,296139.03841753275,267994.4949649743
2018-03-08,411322.373238193,297289.351990219,269035.4847967401
2018-03-09,419313.4127697401,301371.0944128101,272729.3057327844
2018-03-12,421541.15488417615,302509.00262352393,273759.06918595283
2018-03-13,415802.10510636057,299577.5538613206,271106.220061805
2018-03-14,415729.36218847416,299540.39751229895,271072.594985621
2018-03-15,415366.1933658429,299354.89453936974,270904.7218828716
2018-03-16,414131.2790288621,298724.1127471359,270333.888461994
2018-03-19,405295.2755395506,294210.7712543173,266249.4868580565
2018-03-20,406629.246550888,294892.15019706776,266866.108766921
