date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2015-09-22,221575.9926327377,180529.6255194792,157780.0652647212
2015-09-23,221746.3101263882,180627.6941687169,157811.12273853226
2015-09-24,220937.54313785292,180162.0069136165,157663.64370377603
2015-09-25,219064.48908279656,179083.50418796303,157322.09142975678
2015-09-28,212827.93696252178,175492.50346791506,156184.8532635815
2015-09-29,211721.09244134306,174855.18345585064,155983.0196527608
2015-09-30,216595.40270748123,177661.80662485067,156871.85238622123
2015-10-01,218574.11713962417,179225.46852508583,158050.32744423125
2015-10-02,222401.6640595627,181422.4160546474,158742.2497520637
2015-10-05,225587.72227525292,183251.15986168926,159318.2073561378
2015-10-06,224518.6155378426,182637.51058325561,159124.9402802426
2015-10-07,225865.67840070144,183410.702000794,159368.45469413768
2015-10-08,226763.80838713874,183926.21350103192,159530.81355895314
2015-10-09,227790.16212901933,184515.3232793954,159716.35198985654
2015-10-12,228346.12722663523,184834.43789073225,159816.85621918755
2015-10-13,226870.66445260364,183987.54708464362,159550.13039476704
2015-10-14,226507.1494893768,183778.89561227115,159484.4162134523
2015-10-15,230227.76988155866,185914.4691140511,160157.00894769584
2015-10-16,231190.03816907702,186466.79491991553,160330.9623722209
2015-10-19,232515.76857310336,187227.74186502496,160570.62042472945
2015-10-20,231318.31477123915,186540.4235311685,160354.15149164008
2015-10-21,229907.00791386157,185730.35714174883,160099.0234113729
2015-10-22,234589.77328455116,188418.18567209592,160945.54727903527
2015-10-23,241154.3046191748,192186.11620305915,162132.24616631216
2015-10-26,241303.96652688825,192272.01961986843,162159.30120044912
2015-10-27,241795.828554569,192554.34014766372,162248.21723895805
2015-10-28,243805.74781165455,193707.99998223557,162611.55908688554
2015-10-29,243420.90038959522,193487.1040374342,162541.98854418425
2015-10-30,242330.3378843418,192861.13950927436,162344.84281579626
2015-11-02,246067.1456980105,195431.03467148502,163838.639086993
2015-11-03,246925.85282903098,195908.43815528578,163981.57798712613
2015-11-04,246947.32537135025,195920.37594657572,163985.15226928977
2015-11-05,246281.74730918006,195550.34375033225,163874.36129909448
2015-11-06,246453.50996030244,195645.83624721557,163902.95261218422
2015-11-09,243834.17817112408,194189.60271169356,163466.94318416883
2015-11-10,243211.59825588812,193843.4755983379,163363.30961095856
2015-11-11,242910.9296011225,193676.3170199711,163313.26082801013
2015-11-12,240549.35675693498,192363.386147108,162920.15750705445
2015-11-13,235825.89269478587,189737.34739953402,162133.8978691967
2015-11-16,239218.2006325946,191623.3217546211,162698.5755666639
2015-11-17,239368.49074139772,191706.8764602145,162723.59259759
2015-11-18,243963.03111247165,194261.23929286905,163488.39182136982
2015-11-19,244134.75838873023,194356.7121228804,163516.97724602107
2015-11-20,245788.00264785983,195275.84338471608,163792.17341886592
2015-11-23,245079.40875132353,194881.89627214882,163674.22210746643
2015-11-24,244864.77176529015,194762.5675264296,163638.49400692643
2015-11-25,245079.40875132353,194881.89627214882,163674.22210746643
2015-11-27,245422.9871158639,195072.9107662235,163731.4135663036
2015-11-30,244800.30107603662,194726.72465225193,163627.76232777783
2015-12-01,248247.676428657,197087.3740189178,165035.1674089936
2015-12-02,246717.08600709273,196236.7630593726,164780.7830607904
2015-12-03,242535.04918270215,193912.63616955932,164085.7279390895
2015-12-04,248204.46890901175,197063.36185392106,165027.9863130142
2015-12-07,247083.50637406379,196440.39766700828,164841.6821784819
2015-12-08,247105.13677230792,196452.4185535541,164845.2771537811
2015-12-09,243354.25167909183,194367.90010672918,164221.87951181238
2015-12-10,244453.6015747433,194978.8532764611,164404.59162258517
2015-12-11,238827.38936807896,191852.1397570961,163469.51434463987
2015-12-14,240638.09167100975,192858.42021047338,163770.4533278137
2015-12-15,242103.96848731826,193673.06720403087,164014.08226551593
2015-12-16,245703.90252546457,195673.6960485244,164612.39182042127
2015-12-17,242125.45681398112,193685.00913565687,164017.65362849788
2015-12-18,237480.9947515951,191103.89385112515,163245.7433657332
2015-12-21,240118.92659525573,192569.89919464334,163684.16801755375
2015-12-22,241697.3951396986,193447.11796217505,163946.50971666558
2015-12-23,243492.06111289668,194444.48637897524,164244.78345953138
2015-12-24,243448.7825574608,194420.4347365186,164237.59055739333
2015-12-28,243319.03568589143,194348.32915597354,164216.0266086775
2015-12-29,247146.28425402514,196475.28587221314,164852.11587116058
2015-12-30,244919.1523875261,195237.57867941604,164481.96623462814
2015-12-31,241870.4028077562,193543.2653158118,163975.2636159798
2016-01-04,237767.08704793663,191706.52898429113,164126.6373443022
2016-01-05,237354.57038890387,191473.70566579653,164055.44879065314
2016-01-06,235074.5914742853,190186.8915568975,163661.9897685071
2016-01-07,227713.60076704877,186032.36774230737,162391.69372009824
2016-01-08,225846.156345394,184978.38701732684,162069.42632922664
2016-01-11,226541.0911364765,185370.6063875131,162189.35215906717
2016-01-12,229168.4036921535,186853.4546908266,162642.75101394285
2016-01-13,221264.58379172868,182392.55950585305,161278.77820292237
2016-01-14,225976.52238134271,185051.96526548712,162091.92377106549
2016-01-15,218962.90098302672,181093.4957761591,160881.57371063708
2016-01-19,219440.52932430964,181363.06795703853,160963.99867470385
2016-01-20,218767.51243448307,180983.2189927331,160847.85524650762
2016-01-21,218984.62271104113,181105.75546237786,160885.32225840175
2016-01-22,225325.01321235803,184684.25520231453,161979.49195912885
2016-01-25,221981.13330723933,182796.97816971515,161402.43411477507
2016-01-26,223978.7475916013,183924.42642319392,161747.16509360587
2016-01-27,218398.3322278929,180774.8546541331,160784.14532263536
2016-01-28,221481.65840042467,182515.07584465016,161316.23905956568
2016-01-29,226106.71007798094,185125.44285940914,162114.3904366501
2016-02-01,227714.44021304764,186467.84217157218,163218.81488900137
2016-02-02,222785.47418463134,183642.51312333616,162335.5787646599
2016-02-03,221716.7744405209,183029.92451682722,162144.07526988414
2016-02-04,221694.97484297838,183017.42878530428,162140.16893497846
2016-02-05,213996.18813419947,178604.4128304195,160760.60038133227
2016-02-08,210724.79758465991,176729.22142223106,160174.39015112887
2016-02-09,210070.45140698645,176354.14412351878,160057.13590782226
2016-02-10,210877.43059259737,176816.71207819402,160201.74091508222
2016-02-11,210572.07501387305,176641.67942801202,160147.02333814141
2016-02-12,213778.10259592478,178479.40417693404,160721.52098324144
2016-02-16,218597.9452486393,181242.18269399693,161585.20296440678
2016-02-17,223548.7466997379,184080.02800905827,162472.35184326756
2016-02-18,220997.1011204994,182617.40109415096,162015.1148610878
2016-02-19,221651.3039976138,182992.39625165355,162132.34342593982
2016-02-22,225249.90346112984,185055.14684450056,162777.18719741015
2016-02-23,221542.30600990116,182929.91759403888,162112.81175141147
2016-02-24,223657.8700754397,184142.57854023145,162491.9059864437
2016-02-25,225860.65044371824,185405.23268016696,162886.62877090543
2016-02-26,225577.11237510634,185242.7060291591,162835.8207386771
2016-02-29,223548.7466997379,184080.02800905827,162472.35184326756
2016-03-01,231723.88194434025,189192.99942955817,164758.09308507713
2016-03-02,231811.4401644493,189243.04081868165,164773.656791027
2016-03-03,231373.37921116067,188992.67964646954,164695.79029423662
2016-03-04,231461.0273821842,189042.77244445792,164711.36998920018
2016-03-07,230037.2123478074,188229.0318032441,164458.28308891362
2016-03-08,228131.54825499599,187139.90415436996,164119.5462399604
2016-03-09,229599.20536506744,187978.70147635095,164380.42618553148
2016-03-10,229248.72062207074,187778.39197503528,164318.12659249367
2016-03-11,233257.16724158198,190069.30465939254,165030.63861505443
2016-03-14,233651.4760700904,190294.66055970243,165100.728055574
2016-03-15,233563.80990888402,190244.55747994102,165085.1451628077
2016-03-16,235644.69838301087,191433.82959770004,165455.02861047705
2016-03-17,235513.2621068414,191358.71096426342,165431.6654636372
2016-03-18,235882.3486989428,191569.65181884673,165497.27158471118
2016-03-21,236805.08316937924,192097.01423707802,165661.29008519888
2016-03-22,237530.12352007485,192511.3902519648,165790.16793134448
2016-03-23,235574.82451267933,191393.89519142194,165442.60834462353
2016-03-24,235640.75853295872,191431.57788941608,165454.32829167636
2016-03-28,235311.17838247627,191243.21580831028,165395.74454542587
2016-03-29,239089.87237634277,193402.81996986177,166067.41742915663
2016-03-30,240254.21500294618,194068.26659929668,166274.38242048188
2016-03-31,239902.6688391592,193867.35047337483,166211.89415708225
2016-04-01,243450.80426629883,196323.49380255636,167664.53126851033
2016-04-04,242524.3915298273,195800.53873729098,167505.02585460412
2016-04-05,240185.94181551138,194480.49630390693,167102.40251524735
2016-04-06,244134.66681533173,196709.5305763211,167782.27552508638
2016-04-07,240627.18191965797,194729.57399722593,167178.37317354378
2016-04-08,240450.78342555367,194629.9979849742,167148.00170550705
2016-04-11,239568.28515289858,194131.83240109993,166996.05727867686
2016-04-12,241575.7957569236,195265.06146587658,167341.7010691926
2016-04-13,244664.15132743525,197008.42176885667,167873.4396929946
2016-04-14,244686.13565588635,197020.83180540663,167877.2248518887
2016-04-15,244068.49705763545,196672.1780998359,167770.88272555557
2016-04-18,245370.05239800498,197406.8991708802,167994.97843917692
2016-04-19,243869.98778454665,196560.1206703803,167736.7043269631
2016-04-20,244068.49705763545,196672.1780998359,167770.88272555557
2016-04-21,244090.6259009819,196684.6697142761,167774.69276634871
2016-04-22,240406.5979963085,194605.05554503898,167140.3940648703
2016-04-25,240406.5979963085,194605.05554503898,167140.3940648703
2016-04-26,239237.45442877917,193945.0802159102,166939.09639126016
2016-04-27,237318.26049015875,192861.70543929518,166608.6585513057
2016-04-28,234450.50690735847,191242.87378573834,166114.90214641456
2016-04-29,233215.12132468523,190545.50519117925,165902.19923232406
2016-05-02,236420.75096996248,192790.12282322603,167281.61982858315
2016-05-03,234227.6224679449,191538.2428311673,166893.67700477902
2016-05-04,232721.2242103904,190678.3616901536,166627.20999508412
2016-05-05,232654.70090286311,190640.3889048734,166615.44267741567
2016-05-06,233895.27804637406,191348.534233858,166834.88855108782
2016-05-09,234559.93060737362,191727.93071793107,166952.45904051675
2016-05-10,237772.2063397093,193561.5595794352,167520.67896802822
2016-05-11,235623.30576890297,192334.92574241146,167140.55962949153
2016-05-12,234582.08085512134,191740.5745059941,166956.37720110395
2016-05-13,233718.1486286766,191247.42535044492,166803.55610229736
2016-05-16,236642.32601172372,192916.6021249474,167320.81427036176
2016-05-17,233673.82999211014,191222.12741904607,166795.71657214628
2016-05-18,234515.6301118782,191702.64314180502,166944.6227193424
2016-05-19,233297.1850750439,191007.13124561065,166729.09179728074
2016-05-20,235866.95849412773,192474.0074111048,167183.6593959504
2016-05-23,235556.8006024467,192296.96331240406,167128.79552079982
2016-05-24,240275.47459233683,194990.4733149219,167963.48245800618
2016-05-25,242003.48417379468,195976.85446820257,168269.1503274332
2016-05-26,242712.36466600545,196381.49710731063,168394.54430212957
2016-05-27,243975.1101983352,197102.296579631,168617.91154536558
2016-05-31,244440.35610639225,197367.8679053185,168700.2089625798
2016-06-01,245462.1883030419,198380.29807428844,169681.45894983425
2016-06-02,245973.76378986237,198669.7138151589,169929.0389509942
2016-06-03,244817.09498398378,198015.34673147456,169369.26219921722
2016-06-06,245706.8556321846,198518.7147462262,169799.86715975346
2016-06-07,245083.98492640478,198166.33549541383,169498.42517507606
2016-06-08,245506.70639062565,198405.4834782652,169703.00374324122
2016-06-09,245106.3168312238,198178.96941737598,169509.2328333072
2016-06-10,242325.8125286892,196605.9430831529,168163.59122970875
2016-06-13,240301.6056878881,195460.78007671842,167183.9642833352
2016-06-14,240301.6056878881,195460.78007671842,167183.9642833352
2016-06-15,239612.08535753022,195070.69485489497,166850.26681622077
2016-06-16,240323.79187065284,195473.331558733,167194.70141851102
2016-06-17,237506.9299155744,193879.73645759604,165831.46431260474
2016-06-20,239001.27315174238,194725.13750974243,166554.66061437293
2016-06-21,239759.57429172233,195154.13438680983,166921.64496360876
2016-06-22,239179.6551614427,194826.05431053802,166640.98964949345
2016-06-23,242592.04672186592,196756.5608673282,168292.43685181858
2016-06-24,232600.2315494968,191103.84945864635,163456.83843927528
2016-06-27,227983.4107799034,188491.95612536208,161222.50055378483
2016-06-28,232979.40033474352,191318.3582021735,163640.3394292751
2016-06-29,237105.48387127902,193652.62470708706,165637.1821105195
2016-06-30,239848.75618894407,195204.58763471092,166964.80507347808
2016-07-01,242052.84905757365,196885.51935291896,168547.28084524794
2016-07-05,240574.7512643308,196043.91932021116,167826.8143585082
2016-07-06,242545.5849035868,197166.07352600325,168787.45417172924
2016-07-07,243262.1818439002,197574.08983667166,169136.74369936148
2016-07-08,247024.69074193414,199716.3889633766,170970.6964861701
2016-07-11,248435.60642884762,200519.7368160577,171658.41652247863
2016-07-12,249689.78825539188,201233.84346790882,172269.7400617153
2016-07-13,249085.11271682888,200889.55301882038,171975.00417693317
2016-07-14,250787.1630583692,201858.6672612332,172804.6314420773
2016-07-15,250384.10700199197,201629.1750099215,172608.17057039158
2016-07-18,252041.2717217157,202572.73225538756,173415.9193195112
2016-07-19,251123.09188081537,202049.93857579076,172968.37260968398
2016-07-20,254056.95440118937,203720.42262927804,174398.41981785535
2016-07-21,253474.70338273523,203388.9002642388,174114.61427563478
2016-07-22,254527.21085469538,203988.17747504057,174627.63605542298
2016-07-25,254549.65366560366,204000.95597351395,174638.57531343526
2016-07-26,254840.77002943103,204166.7119488215,174780.47362682017
2016-07-27,256610.05734969897,205174.10961453355,175642.87408874763
2016-07-28,257505.84925208933,205684.1560389295,176079.50828691467
2016-07-29,258065.82207683014,206002.99363531303,176352.45481017928
2016-08-01,260431.57052269953,207780.11423943768,178017.75277028896
2016-08-02,258453.19751652476,206675.2269152464,177071.129339429
2016-08-03,259307.5112257816,207152.34643987328,177479.90633545723
2016-08-04,260049.39880793696,207566.67790463747,177834.8890238281
2016-08-05,262544.9173097535,208960.38210062892,179028.95924142154
2016-08-08,262252.66079087794,208797.1618574746,178889.1186412285
2016-08-09,262859.6480372804,209136.15380307968,179179.5534317783
2016-08-10,262185.23816492385,208759.50747958536,178856.8578707373
2016-08-11,263309.26073927863,209387.25477022934,179394.68673434327
2016-08-12,263489.1278536158,209487.70746244147,179480.75059810473
2016-08-15,264613.27895694156,210115.52653430693,180018.64096100087
2016-08-16,263151.95964000066,209299.4048096147,179319.42038880996
2016-08-17,263624.02818936866,209563.04698160052,179545.2984959258
2016-08-18,263691.46917660435,209600.71161394997,179577.5680520299
2016-08-19,263624.02818936866,209563.04698160052,179545.2984959258
2016-08-22,263826.3327897941,209676.03062418866,179642.09837862523
2016-08-23,264298.4564230068,209939.7035595551,179868.0028425797
2016-08-24,262589.9024496194,208985.50552814215,179050.48399297477
2016-08-25,262162.7639562725,208746.95602028893,178846.10428057355
2016-08-26,262544.9173097535,208960.38210062892,179028.95924142154
2016-08-29,262904.6148158647,209161.26697613276,179201.06939771867
2016-08-30,262050.30110660783,208684.14745150582,178792.29240169044
2016-08-31,261780.51879638364,208533.47866764787,178663.20539166115
2016-09-01,263454.7022038395,209910.05785658222,179985.8133476728
2016-09-02,264312.2147296071,210388.3200268644,180395.8957465094
2016-09-06,265959.6893586397,211307.1693356377,181183.75636381208
2016-09-07,266117.6633480724,211395.27648365468,181259.3031932678
2016-09-08,264560.52012986806,210526.8078927009,180514.641153863
2016-09-09,257903.0527600147,206813.72534613532,177330.8856900443
2016-09-12,262529.4180809252,209393.99729833374,179543.32099761599
2016-09-13,260182.42334677794,208085.0032469764,178420.93362516994
2016-09-14,261423.5632924559,208777.22670285252,179014.47556295083
2016-09-15,265485.76739034173,211042.84789158683,180957.11587544484
2016-09-16,265359.071181806,210972.18536265573,180896.52680699556
2016-09-19,264205.2399268225,210328.6567568737,180344.73791216552
2016-09-20,264702.9566005641,210606.24926942185,180582.75758112164
2016-09-21,267304.74452452786,212057.34963441658,181826.99297251485
2016-09-22,269431.46774453326,213243.4912151228,182844.041392817
2016-09-23,267712.0192001192,212284.4997510577,182021.7611781482
2016-09-26,265472.18358095986,211035.27176650363,180950.61978242084
2016-09-27,268096.6419059272,212499.0161394392,182205.69668591654
2016-09-28,268549.1283649836,212751.38231419318,182422.08621609255
2016-09-29,266603.3812973804,211666.1769237073,181491.58479362333
2016-09-30,268594.2479923469,212776.54697389982,182443.66346944775
2016-10-03,269209.4175326135,213562.0532790411,183235.03728158376
2016-10-04,268800.66181890975,213335.06900252865,183165.47389149413
2016-10-05,269754.40665096603,213864.68870795175,183327.7853199929
2016-10-06,269618.2472459939,213789.07864797747,183304.61326518143
2016-10-07,269027.78532636125,213461.19192458084,183204.12651607572
2016-10-10,270730.92488350073,214406.9546068298,183493.97240059398
2016-10-11,266870.47275399533,212263.2244906514,182836.98797590233
2016-10-12,266643.34924654383,212137.10156859917,182798.33535132074
2016-10-13,265689.58591456834,211607.47159007008,182636.02077444494
2016-10-14,266007.50702522683,211784.01491624647,182690.12563340354
2016-10-17,265280.8302008646,211380.48731355762,182566.4573843553
2016-10-18,267642.5483799611,212691.96229540228,182968.38234213906
2016-10-19,267619.8489791594,212679.35719437126,182964.5192835448
2016-10-20,267301.9093685817,212502.80359508892,182910.4112762092
2016-10-21,268301.0715021607,213057.64377568007,183080.45197027348
2016-10-24,271525.7184101874,214848.3077857177,183629.23297380196
2016-10-25,270662.7896812572,214369.11875752473,183482.3769280572
2016-10-26,268823.4352193881,213347.7151959836,183169.34954359644
2016-10-27,267597.0940786002,212666.72127402227,182960.6467798195
2016-10-28,265916.7094220199,211733.5945121223,182674.67339902653
2016-10-31,265666.9235136049,211594.887035251,182632.1640126047
2016-11-01,264668.2438366625,211484.6889418106,183250.55960513535
2016-11-02,262548.39701862616,210298.97312105668,181782.82358191203
2016-11-03,259972.5809067406,208858.21528458022,179999.38429542832
2016-11-04,259060.79087953537,208348.21434901058,179368.08062897538
2016-11-07,265215.2807128623,211790.66872918353,183629.31608999014
2016-11-08,266947.7003346139,212759.68089375028,184828.80591375916
2016-11-09,268178.5983012793,213448.17176978488,185681.0530059621
2016-11-10,263847.6328121778,211025.68809979793,182682.38630532773
2016-11-11,263961.65299073263,211089.4641842052,182761.33140740555
2016-11-14,261294.6207360032,209597.68548020293,180914.7360392596
2016-11-15,264919.0139492364,211624.9547795689,183424.18739967264
2016-11-16,266491.8424611346,212504.70119993432,184513.17979554966
2016-11-17,268429.3869839149,213588.4479945276,185854.69365800786
2016-11-18,267426.49223423575,213027.48851333873,185160.3110549436
2016-11-21,270207.3218267801,214582.91865793514,187085.6972350656
2016-11-22,271027.95142132643,215041.92988693222,187653.8833923817
2016-11-23,269933.78481861856,214429.91837726423,186896.3061351297
2016-11-25,270800.00391452515,214914.4296530398,187496.05747576847
2016-11-28,270184.59207131574,214570.2049889914,187069.95964468396
2016-11-29,271119.1489941086,215092.94036747364,187717.02661653547
2016-11-30,267836.6863261082,213256.9266124385,185444.3205597965
2016-12-01,264209.1355932921,211668.43527077392,183224.32066522815
2016-12-02,264735.3595311625,211963.54089785618,183479.79207663305
2016-12-05,266794.6976735699,213118.4147645773,184479.56039566846
2016-12-06,267435.2630083547,213477.6428825034,184790.54231495713
2016-12-07,270821.81136600714,215376.8143279796,186434.6451891477
2016-12-08,271302.23536709574,215646.2354164242,186667.88162861418
2016-12-09,273430.2081726005,216839.59950343994,187700.97073180805
2016-12-12,272194.6351121047,216146.69190919554,187101.124219815
2016-12-13,275626.83428179554,218071.46426436797,188767.389668803
2016-12-14,275054.8290477364,217750.68455226574,188489.69233510227
2016-12-15,275489.52767441503,217994.4629165434,188700.73000120083
2016-12-16,274468.24687002116,217421.73011113843,188204.918180866
2016-12-19,275592.79655914055,218052.37595848585,188750.8650213632
2016-12-20,276648.4506168618,218644.38523489112,189263.36438270516
2016-12-21,276441.9128474108,218528.55915100622,189163.09434238044
2016-12-22,275661.67354994576,218091.00207581028,188784.3034508758
2016-12-23,275845.1529059662,218193.8970346261,188873.37908326896
2016-12-27,277267.98936284333,218991.82167207517,189564.13830510876
2016-12-28,275110.86267002614,217782.10812700924,188516.89556084378
2016-12-29,274720.65913862555,217563.2825481317,188327.45939169964
2016-12-30,271898.02599770896,215980.353944685,186957.126306309
2017-01-03,275330.3234625341,218344.25014189264,189112.33538440277
2017-01-04,276827.4355106669,219175.32598468047,189369.4455818017
2017-01-05,278393.67554722616,220044.7761103507,189638.42764328208
2017-01-06,280835.04411277716,221400.02700202682,190057.70204201213
2017-01-09,281756.43881643156,221911.511016089,190215.94001386897
2017-01-10,282378.2539588755,222256.69262371105,190322.72895743453
2017-01-11,283138.2502440847,222678.5812552491,190453.24877734802
2017-01-12,282700.6953338498,222435.6860649773,190378.10421520006
2017-01-13,283668.0755843384,222972.69754516263,190544.23962735786
2017-01-17,282815.9024117199,222499.63974129394,190397.88958435121
2017-01-18,283391.73200732964,222819.29388279284,190496.7810876158
2017-01-19,283253.49473899865,222742.55570249018,190473.04057240667
2017-01-20,283875.42213257396,223087.79962288553,190579.8487936947
2017-01-23,284105.66791161714,223215.6135063589,190619.39061541331
2017-01-24,286017.37951361155,224276.8415772814,190947.7030807172
2017-01-25,288896.49007461645,225875.09151385145,191442.15417113266
2017-01-26,289195.88255060796,226041.29006566945,191493.57106988644
2017-01-27,289748.62583019113,226348.12854679572,191588.49778823182
2017-01-30,287491.3865371958,225095.09137423435,191200.8452802432
2017-01-31,286915.65048419556,224775.4891600465,191101.9698417473
2017-02-01,289896.19016458944,226874.62367493688,192441.70302920928
2017-02-02,289641.90634374745,226735.32047966588,192399.50264169648
2017-02-03,290473.91849995987,227191.11806631892,192537.58156190166
2017-02-06,290820.5855383998,227381.03115630598,192595.11366642814
2017-02-07,291883.82795089216,227963.5026046167,192771.56705492386
2017-02-08,292369.1730686647,228229.38710128271,192852.11387060254
2017-02-09,293432.3028415908,228811.79684275168,193028.54856568185
2017-02-10,294402.9930771358,229343.56583608373,193189.64219703927
2017-02-13,296067.14880238805,230255.2330007052,193465.82184643543
2017-02-14,297060.9301490173,230799.65189659782,193630.7476281539
2017-02-15,298817.4127720843,231761.8981025145,193922.24964785558
2017-02-16,298725.01078122534,231711.27792332484,193906.9148152725
2017-02-17,300019.27694412606,232420.31010408333,194121.7084007953
2017-02-21,301498.44095504994,233230.63406558923,194367.1872293313
2017-02-22,301613.95283025416,233293.91443181311,194386.35732784486
2017-02-23,300481.5497240754,232673.55498266238,194198.42618168233
2017-02-24,301059.4282455342,232990.1316498334,194294.32963892992
2017-02-27,301429.1300752752,233192.6637889602,194355.68454710927
2017-02-28,300504.67838168173,232686.2254541702,194202.2645631822
2017-03-01,304786.2448743361,235483.6410431062,195746.47223653947
2017-03-02,303255.7848600319,234655.9156430357,195500.74032375411
2017-03-03,303812.37912854995,234956.94096175043,195590.10755515512
2017-03-06,303139.8740235641,234593.22707712016,195482.12958496212
2017-03-07,302629.7646338895,234317.34237925033,195400.2260037624
2017-03-08,303163.09762794577,234605.7872009053,195485.8583858933
2017-03-09,303394.9193008814,234731.1643327364,195523.07986347727
2017-03-10,304670.3340378683,235420.95247719064,195727.86149774748
2017-03-13,305180.40575746284,235696.81680178587,195809.75903060834
2017-03-14,304438.38051965233,235295.50403889848,195690.6188509774
2017-03-15,306316.6483835202,236311.3358832648,195992.19507681648
2017-03-16,306107.9184696859,236198.4475687578,195958.68123097759
2017-03-17,306001.0861225222,236140.66896201862,195941.52814186024
2017-03-20,306279.9012203826,236291.4617539016,195986.29492222058
2017-03-21,301632.6187786015,233778.05161419752,195240.12344893848
2017-03-22,303677.52024179185,234884.00463871576,195568.45450189698
2017-03-23,302910.7269263156,234469.296447785,195445.33753944
2017-03-24,303538.1032753416,234808.60314945562,195546.06959963206
2017-03-27,304025.9684827172,235072.45742867963,195624.401636712
2017-03-28,305884.9304305337,236077.84796981822,195922.8780888654
2017-03-29,307302.3990395779,236844.46373275394,196150.46800912346
2017-03-30,307813.6008615754,237120.93925558688,196232.54699215127
2017-03-31,307604.43774182,237007.8166484221,196198.96359041502
2017-04-03,308418.27365657943,237907.21314017987,197169.10095701856
2017-04-04,308907.80094691867,238171.54079636728,197247.3385922595
2017-04-05,307649.00568816625,237491.83527854976,197046.1543758922
2017-04-06,307812.0050862388,237579.8492661307,197072.2054004266
2017-04-07,307649.00568816625,237491.83527854976,197046.1543758922
2017-04-10,307765.50131639687,237554.73885302653,197064.7730364828
2017-04-11,306436.71419925574,236837.2401738364,196852.4025234687
2017-04-12,305201.1802735693,236170.09496423963,196654.93599910257
2017-04-13,303989.0210586892,235515.57128288748,196461.2052870885
2017-04-17,306506.55488732393,236874.95170851058,196863.5646596476
2017-04-18,306040.402307791,236623.24558056775,196789.06283675873
2017-04-19,306530.0240795806,236887.62425344164,196867.31557229214
2017-04-20,309094.2128483777,238272.1967188674,197277.13146926297
2017-04-21,309024.3343677294,238234.46477751865,197265.9632929671
2017-04-24,312754.38644075533,240248.5627479027,197862.11075865157
2017-04-25,315015.4787169622,241469.47368297848,198223.4849174434
2017-04-26,314572.5685742052,241230.3176599191,198152.69776649718
2017-04-27,316460.93152894446,242249.9677666811,198454.50127157453
2017-04-28,317020.337299932,242552.02736421727,198543.90708311135
2017-05-01,320840.83777774044,245074.8160177332,199994.39960512225
2017-05-02,321378.60113042063,245362.35643453966,200078.20271460034
2017-05-03,320349.7425031109,244812.22887925513,199917.8690813169
2017-05-04,320466.62120711606,244874.72356413453,199936.08303877342
2017-05-05,321635.74944351404,245499.85284956952,200118.27578415198
2017-05-08,322337.51450671203,245875.08447843837,200227.6363311769
2017-05-09,323460.01257576444,246475.2807562828,200402.5623987509
2017-05-10,323646.9123521982,246575.21549402378,200431.68818865056
2017-05-11,323389.7640391048,246437.71907899392,200391.61511909892
2017-05-12,324114.7683645653,246825.3766701823,200504.5971892899
2017-05-15,325143.4753490543,247375.42314251533,200664.90719110082
2017-05-16,326500.0720224635,248100.79122675947,200876.31434440106
2017-05-17,318198.3099853385,243661.86450465044,199582.5975647232
2017-05-18,320981.183208239,245149.85828935937,200016.2705329536
2017-05-19,322337.51450671203,245875.08447843837,200227.6363311769
2017-05-22,325050.0633715426,247325.4760443827,200650.3502040191
2017-05-23,325377.42231059045,247500.51386596353,200701.36464535457
2017-05-24,326874.1748609723,248300.82286814446,200934.6131871455
2017-05-25,329657.0480838728,249788.81665285342,201368.28615537588
2017-05-26,330241.5553360141,250101.35088946408,201459.37366626298
2017-05-30,330522.1324648957,250251.37462050284,201503.0977983213
2017-05-31,330405.2158501854,250188.85966488556,201484.87793299663
2017-06-01,332691.2261662028,251876.33356394464,202685.02641382802
2017-06-02,336490.8708885204,253890.00024594658,203263.74039173708
2017-06-05,336420.5627264832,253852.73960351455,203253.03193894596
2017-06-06,335083.6809736962,253144.24329922808,203049.41496586287
2017-06-07,336397.02527256164,253840.2656512888,203249.44701072655
2017-06-08,336748.90830744104,254026.75022947488,203303.04139803274
2017-06-09,328328.31762330286,249564.1585550926,202020.52319243865
2017-06-12,326569.1686236673,248631.8767266267,201752.59179629144
2017-06-13,329219.8129499452,250036.61705256108,202156.3045205555
2017-06-14,327788.93348133564,249278.3055464942,201938.3710005283
2017-06-15,326334.74470860016,248507.6409988855,201716.88730118203
2017-06-16,324918.77102664206,247757.22899083557,201501.22404264432
2017-06-19,330351.85421117226,250636.5557144563,202328.72277260787
2017-06-20,327764.67355306103,249265.44871043597,201934.67603412445
2017-06-21,331010.4085964194,250985.5644036291,202429.0254734676
2017-06-22,330916.25878073304,250935.66859472604,202414.6857605899
2017-06-23,332186.40671828197,251608.7985239621,202608.13868032067
2017-06-26,330634.15155836754,250786.1625340428,202371.71874530736
2017-06-27,324636.6257793106,247607.7027783717,201458.2512358784
2017-06-28,329317.08081283927,250088.16530747787,202171.11913507132
2017-06-29,323601.7383060797,247059.2519160513,201300.63022389167
2017-06-30,323719.42557568767,247121.6216771801,201318.55486498878
2017-07-03,321308.780544715,246313.4684052816,201798.63479118267
2017-07-05,324470.16387825325,248009.9227514455,202295.01433157822
2017-07-06,321544.6608373587,246440.04595232714,201835.67115751278
