date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2016-07-20,254056.95440118937,203720.42262927804,170080.9614960686
2016-07-21,253474.70338273523,203388.9002642388,169979.932738346
2016-07-22,254527.21085469538,203988.17747504057,170162.55761836458
2016-07-25,254549.65366560366,204000.95597351395,170166.45176235746
2016-07-26,254840.77002943103,204166.7119488215,170216.96455436302
2016-07-27,256610.05734969897,205174.10961453355,170523.9608400811
2016-07-28,257505.84925208933,205684.1560389295,170679.39336009067
2016-07-29,258065.82207683014,206002.99363531303,170776.55653722375
2016-08-01,260431.57052269953,207780.11423943768,172012.98167266196
2016-08-02,258453.19751652476,206675.2269152464,171686.3056163264
2016-08-03,259307.5112257816,207152.34643987328,171827.3729643656
2016-08-04,260049.39880793696,207566.67790463747,171949.87610650636
2016-08-05,262544.9173097535,208960.38210062892,172361.94508447027
2016-08-08,262252.66079087794,208797.1618574746,172313.68663840037
2016-08-09,262859.6480372804,209136.15380307968,172413.9145525914
2016-08-10,262185.23816492385,208759.50747958536,172302.55357224666
2016-08-11,263309.26073927863,209387.25477022934,172488.1562167815
2016-08-12,263489.1278536158,209487.70746244147,172517.85652071444
2016-08-15,264613.27895694156,210115.52653430693,172703.48038841458
2016-08-16,263151.95964000066,209299.4048096147,172462.1820943036
2016-08-17,263624.02818936866,209563.04698160052,172540.13174866413
2016-08-18,263691.46917660435,209600.71161394997,172551.2678466986
2016-08-19,263624.02818936866,209563.04698160052,172540.13174866413
2016-08-22,263826.3327897941,209676.03062418866,172573.53701088682
2016-08-23,264298.4564230068,209939.7035595551,172651.49576088967
2016-08-24,262589.9024496194,208985.50552814215,172369.37319233426
2016-08-25,262162.7639562725,208746.95602028893,172298.84255019543
2016-08-26,262544.9173097535,208960.38210062892,172361.94508447027
2016-08-29,262904.6148158647,209161.26697613276,172421.33962857464
2016-08-30,262050.30110660783,208684.14745150582,172280.27228053543
2016-08-31,261780.51879638364,208533.47866764787,172235.72485651678
2016-09-01,263454.7022038395,209910.05785658222,173323.69632758803
2016-09-02,264312.2147296071,210388.3200268644,173718.65270755213
2016-09-06,265959.6893586397,211307.1693356377,174477.4528370114
2016-09-07,266117.6633480724,211395.27648365468,174550.2130977889
2016-09-08,264560.52012986806,210526.8078927009,173833.01815303043
2016-09-09,257903.0527600147,206813.72534613532,170766.69651560285
2016-09-12,262529.4180809252,209393.99729833374,172897.5254476964
2016-09-13,260182.42334677794,208085.0032469764,171816.53768817204
2016-09-14,261423.5632924559,208777.22670285252,172388.18664401092
2016-09-15,265485.76739034173,211042.84789158683,174259.17205467896
2016-09-16,265359.071181806,210972.18536265573,174200.81783316637
2016-09-19,264205.2399268225,210328.6567568737,173669.38184609462
2016-09-20,264702.9566005641,210606.24926942185,173898.62208434395
2016-09-21,267304.74452452786,212057.34963441658,175096.96346013102
2016-09-22,269431.46774453326,213243.4912151228,176076.49772804976
2016-09-23,267712.0192001192,212284.4997510577,175284.54757895033
2016-09-26,265472.18358095986,211035.27176650363,174252.91557209898
2016-09-27,268096.6419059272,212499.0161394392,175461.6985673886
2016-09-28,268549.1283649836,212751.38231419318,175670.10650136214
2016-09-29,266603.3812973804,211666.1769237073,174773.92691791127
2016-09-30,268594.2479923469,212776.54697389982,175690.88787090866
2016-10-03,269209.4175326135,213562.0532790411,176513.7713498919
2016-10-04,268800.66181890975,213335.06900252865,176326.16383022798
2016-10-05,269754.40665096603,213864.68870795175,176763.9062184947
2016-10-06,269618.2472459939,213789.07864797747,176701.41283335208
2016-10-07,269027.78532636125,213461.19192458084,176430.4072119394
2016-10-10,270730.92488350073,214406.9546068298,177212.10096506448
2016-10-11,266870.47275399533,212263.2244906514,175440.26065918774
2016-10-12,266643.34924654383,212137.10156859917,175336.01727747632
2016-10-13,265689.58591456834,211607.47159007008,174898.26639826054
2016-10-14,266007.50702522683,211784.01491624647,175044.18335799914
2016-10-17,265280.8302008646,211380.48731355762,174710.65887859662
2016-10-18,267642.5483799611,212691.96229540228,175794.62192760385
2016-10-19,267619.8489791594,212679.35719437126,175784.20353309705
2016-10-20,267301.9093685817,212502.80359508892,175638.27808240938
2016-10-21,268301.0715021607,213057.64377568007,176096.86575063877
2016-10-24,271525.7184101874,214848.3077857177,177576.88911893644
2016-10-25,270662.7896812572,214369.11875752473,177180.82879964597
2016-10-26,268823.4352193881,213347.7151959836,176336.61618853104
2016-10-27,267597.0940786002,212666.72127402227,175773.75966574304
2016-10-28,265916.7094220199,211733.5945121223,175002.50977997197
2016-10-31,265666.9235136049,211594.887035251,174887.86498565186
2016-11-01,264668.2438366625,211484.6889418106,174954.48279301485
2016-11-02,262548.39701862616,210298.97312105668,173553.1937744545
2016-11-03,259972.5809067406,208858.21528458022,171850.49393751082
2016-11-04,259060.79087953537,208348.21434901058,171247.77050415488
2016-11-07,265215.2807128623,211790.66872918353,175316.09230217573
2016-11-08,266947.7003346139,212759.68089375028,176461.27910097834
2016-11-09,268178.5983012793,213448.17176978488,177274.9434605825
2016-11-10,263847.6328121778,211025.68809979793,174412.0317029945
2016-11-11,263961.65299073263,211089.4641842052,174487.40282072985
2016-11-14,261294.6207360032,209597.68548020293,172724.4060895979
2016-11-15,264919.0139492364,211624.9547795689,175120.25015032725
2016-11-16,266491.8424611346,212504.70119993432,176159.94193515304
2016-11-17,268429.3869839149,213588.4479945276,177440.72309332123
2016-11-18,267426.49223423575,213027.48851333873,176777.77641833507
2016-11-21,270207.3218267801,214582.91865793514,178615.9969620863
2016-11-22,271027.95142132643,215041.92988693222,179158.46032753296
2016-11-23,269933.78481861856,214429.91837726423,178435.1799320795
2016-11-25,270800.00391452515,214914.4296530398,179007.77946919398
2016-11-28,270184.59207131574,214570.2049889914,178600.97184024457
2016-11-29,271119.1489941086,215092.94036747364,179218.7449462949
2016-11-30,267836.6863261082,213256.9266124385,177048.9283107872
2016-12-01,264209.1355932921,211668.43527077392,174974.71301133302
2016-12-02,264735.3595311625,211963.54089785618,175218.68189756016
2016-12-05,266794.6976735699,213118.4147645773,176173.43594201034
2016-12-06,267435.2630083547,213477.6428825034,176470.41599182645
2016-12-07,270821.81136600714,215376.8143279796,178040.49361755088
2016-12-08,271302.23536709574,215646.2354164242,178263.22865491296
2016-12-09,273430.2081726005,216839.59950343994,179249.80322501276
2016-12-12,272194.6351121047,216146.69190919554,178676.96462583885
2016-12-13,275626.83428179554,218071.46426436797,180268.20696294727
2016-12-14,275054.8290477364,217750.68455226574,180003.01287004023
2016-12-15,275489.52767441503,217994.4629165434,180204.54862727778
2016-12-16,274468.24687002116,217421.73011113843,179731.06058836135
2016-12-19,275592.79655914055,218052.37595848585,180252.42633289943
2016-12-20,276648.4506168618,218644.38523489112,180741.8505611961
2016-12-21,276441.9128474108,218528.55915100622,180646.09514995286
2016-12-22,275661.67354994576,218091.00207581028,180284.3592069557
2016-12-23,275845.1529059662,218193.8970346261,180369.42423519283
2016-12-27,277267.98936284333,218991.82167207517,181029.08222618527
2016-12-28,275110.86267002614,217782.10812700924,180028.99127854177
2016-12-29,274720.65913862555,217563.2825481317,179848.08441721014
2016-12-30,271898.02599770896,215980.353944685,178539.45017604623
2017-01-03,275330.3234625341,218344.25014189264,180667.0397624214
2017-01-04,276827.4355106669,219175.32598468047,181354.7060713302
2017-01-05,278393.67554722616,220044.7761103507,182074.12483904982
2017-01-06,280835.04411277716,221400.02700202682,183195.5151266053
2017-01-09,281756.43881643156,221911.511016089,183618.73802144502
2017-01-10,282378.2539588755,222256.69262371105,183904.35547029352
2017-01-11,283138.2502440847,222678.5812552491,184253.44346333054
2017-01-12,282700.6953338498,222435.6860649773,184052.46200009173
2017-01-13,283668.0755843384,222972.69754516263,184496.80736956123
2017-01-17,282815.9024117199,222499.63974129394,184105.37990032366
2017-01-18,283391.73200732964,222819.29388279284,184369.87487454238
2017-01-19,283253.49473899865,222742.55570249018,184306.378550279
2017-01-20,283875.42213257396,223087.79962288553,184592.04755927713
2017-01-23,284105.66791161714,223215.6135063589,184697.80601951655
2017-01-24,286017.37951361155,224276.8415772814,185575.9097410658
2017-01-25,288896.49007461645,225875.09151385145,186898.36742544285
2017-01-26,289195.88255060796,226041.29006566945,187035.88693785138
2017-01-27,289748.62583019113,226348.12854679572,187289.77770796383
2017-01-30,287491.3865371958,225095.09137423435,186252.96325251012
2017-01-31,286915.65048419556,224775.4891600465,185988.51124508274
2017-02-01,289896.19016458944,226874.62367493688,187898.01656068282
2017-02-02,289641.90634374745,226735.32047966588,187782.6453985428
2017-02-03,290473.91849995987,227191.11806631892,188160.1377968361
2017-02-06,290820.5855383998,227381.03115630598,188317.42416671995
2017-02-07,291883.82795089216,227963.5026046167,188799.8280898621
2017-02-08,292369.1730686647,228229.38710128271,189020.0341182715
2017-02-09,293432.3028415908,228811.79684275168,189502.38693569397
2017-02-10,294402.9930771358,229343.56583608373,189942.79899251275
2017-02-13,296067.14880238805,230255.2330007052,190697.84341243887
2017-02-14,297060.9301490173,230799.65189659782,191148.73214178864
2017-02-15,298817.4127720843,231761.8981025145,191945.6662165988
2017-02-16,298725.01078122534,231711.27792332484,191903.74249123497
2017-02-17,300019.27694412606,232420.31010408333,192490.96424540665
2017-02-21,301498.44095504994,233230.63406558923,193162.07603840568
2017-02-22,301613.95283025416,233293.91443181311,193214.48495392042
2017-02-23,300481.5497240754,232673.55498266238,192700.70211890497
2017-02-24,301059.4282455342,232990.1316498334,192962.8914960178
2017-02-27,301429.1300752752,233192.6637889602,193130.62898557284
2017-02-28,300504.67838168173,232686.2254541702,192711.19582667586
2017-03-01,304786.2448743361,235483.6410431062,195199.85480350905
2017-03-02,303255.7848600319,234655.9156430357,194513.72710886475
2017-03-03,303812.37912854995,234956.94096175043,194763.25649136494
2017-03-06,303139.8740235641,234593.22707712016,194461.762579072
2017-03-07,302629.7646338895,234317.34237925033,194233.07305024887
2017-03-08,303163.09762794577,234605.7872009053,194472.17406188554
2017-03-09,303394.9193008814,234731.1643327364,194576.10312147107
2017-03-10,304670.3340378683,235420.95247719064,195147.89027371627
2017-03-13,305180.40575746284,235696.81680178587,195376.56291448942
2017-03-14,304438.38051965233,235295.50403889848,195043.9021059558
2017-03-15,306316.6483835202,236311.3358832648,195885.95716607835
2017-03-16,306107.9184696859,236198.4475687578,195792.38048113143
2017-03-17,306001.0861225222,236140.66896201862,195744.4859713842
2017-03-20,306279.9012203826,236291.4617539016,195869.4828733215
2017-03-21,301632.6187786015,233778.05161419752,193786.03792321627
2017-03-22,303677.52024179185,234884.00463871576,194702.79727243152
2017-03-23,302910.7269263156,234469.296447785,194359.03257103515
2017-03-24,303538.1032753416,234808.60314945562,194640.29459945037
2017-03-27,304025.9684827172,235072.45742867963,194859.01173475946
2017-03-28,305884.9304305337,236077.84796981822,195692.41166926653
2017-03-29,307302.3990395779,236844.46373275394,196327.8836579916
2017-03-30,307813.6008615754,237120.93925558688,196557.06294026418
2017-03-31,307604.43774182,237007.8166484221,196463.29204274245
2017-04-03,308418.27365657943,237907.21314017987,197379.8626892053
2017-04-04,308907.80094691867,238171.54079636728,197599.1623282405
2017-04-05,307649.00568816625,237491.83527854976,197035.24413346054
2017-04-06,307812.0050862388,237579.8492661307,197108.26500454516
2017-04-07,307649.00568816625,237491.83527854976,197035.24413346054
2017-04-10,307765.50131639687,237554.73885302653,197087.43213140126
2017-04-11,306436.71419925574,236837.2401738364,196492.15881182448
2017-04-12,305201.1802735693,236170.09496423963,195938.66128621972
2017-04-13,303989.0210586892,235515.57128288748,195395.63522102902
2017-04-17,306506.55488732393,236874.95170851058,196523.44621496947
2017-04-18,306040.402307791,236623.24558056775,196314.6180363483
2017-04-19,306530.0240795806,236887.62425344164,196533.96000141592
2017-04-20,309094.2128483777,238272.1967188674,197682.6715901521
2017-04-21,309024.3343677294,238234.46477751865,197651.36725659415
2017-04-24,312754.38644075533,240248.5627479027,199322.36515464843
2017-04-25,315015.4787169622,241469.47368297848,200335.2948314675
2017-04-26,314572.5685742052,241230.3176599191,200136.87885681505
2017-04-27,316460.93152894446,242249.9677666811,200982.8323358433
2017-04-28,317020.337299932,242552.02736421727,201233.43630843644
2017-05-01,320840.83777774044,245074.8160177332,203496.8548275281
2017-05-02,321378.60113042063,245362.35643453966,203735.61277521783
2017-05-03,320349.7425031109,244812.22887925513,203278.81672711408
2017-05-04,320466.62120711606,244874.72356413453,203330.7089197632
2017-05-05,321635.74944351404,245499.85284956952,203849.78233173385
2017-05-08,322337.51450671203,245875.08447843837,204161.35429998796
2017-05-09,323460.01257576444,246475.2807562828,204659.72469640287
2017-05-10,323646.9123521982,246575.21549402378,204742.70507582554
2017-05-11,323389.7640391048,246437.71907899392,204628.53551930952
2017-05-12,324114.7683645653,246825.3766701823,204950.4253319016
2017-05-15,325143.4753490543,247375.42314251533,205407.1540531255
2017-05-16,326500.0720224635,248100.79122675947,206009.4603203183
2017-05-17,318198.3099853385,243661.86450465044,202323.6166191555
2017-05-18,320981.183208239,245149.85828935937,203559.16585483495
2017-05-19,322337.51450671203,245875.08447843837,204161.35429998796
2017-05-22,325050.0633715426,247325.4760443827,205365.68069513413
2017-05-23,325377.42231059045,247500.51386596353,205511.02259702352
2017-05-24,326874.1748609723,248300.82286814446,206175.5557329233
2017-05-25,329657.0480838728,249788.81665285342,207411.10496860274
2017-05-26,330241.5553360141,250101.35088946408,207670.61642700812
2017-05-30,330522.1324648957,250251.37462050284,207795.1879864619
2017-05-31,330405.2158501854,250188.85966488556,207743.27896209285
2017-06-01,332691.2261662028,251876.33356394464,209314.15559065648
2017-06-02,336490.8708885204,253890.00024594658,210987.5516697555
2017-06-05,336420.5627264832,253852.73960351455,210956.5873530154
2017-06-06,335083.6809736962,253144.24329922808,210367.8131788952
2017-06-07,336397.02527256164,253840.2656512888,210946.22125671356
2017-06-08,336748.90830744104,254026.75022947488,211101.19355910018
2017-06-09,328328.31762330286,249564.1585550926,207392.69330070235
2017-06-12,326569.1686236673,248631.8767266267,206617.94901441404
2017-06-13,329219.8129499452,250036.61705256108,207785.31547808016
2017-06-14,327788.93348133564,249278.3055464942,207155.14390483525
2017-06-15,326334.74470860016,248507.6409988855,206514.70671441258
2017-06-16,324918.77102664206,247757.22899083557,205891.09977727482
2017-06-19,330351.85421117226,250636.5557144563,208283.87614528913
2017-06-20,327764.67355306103,249265.44871043597,207144.45962464044
2017-06-21,331010.4085964194,250985.5644036291,208573.90913697207
2017-06-22,330916.25878073304,250935.66859472604,208532.44475176465
2017-06-23,332186.40671828197,251608.7985239621,209091.82878208885
2017-06-26,330634.15155836754,250786.1625340428,208408.2023148286
2017-06-27,324636.6257793106,247607.7027783717,205766.84059381808
2017-06-28,329317.08081283927,250088.16530747787,207828.15307798344
2017-06-29,323601.7383060797,247059.2519160513,205311.06728695033
2017-06-30,323719.42557568767,247121.6216771801,205362.89776845957
2017-07-03,321308.780544715,246313.4684052816,204860.25182678798
2017-07-05,324470.16387825325,248009.9227514455,206271.20237731613
2017-07-06,321544.6608373587,246440.04595232714,204965.52707931228
2017-07-07,325012.7953535361,248301.10842160543,206513.38312479522
2017-07-10,327136.0612801225,249440.4905620141,207461.01361182058
2017-07-11,328056.27668439626,249934.294462802,207871.71307287307
2017-07-12,331949.06438589096,252023.233360162,209609.09521576107
2017-07-13,332680.4687538474,252415.71791135822,209935.52680812095
2017-07-14,335299.2968993903,253821.0275244731,211104.33065879374
2017-07-17,335464.4207329696,253909.635901116,211178.0267403231
2017-07-18,337705.66494952154,255112.3272836029,212178.31187742247
2017-07-19,339687.41795797925,256175.77108320646,213062.784022458
2017-07-20,340135.8346333219,256416.3994213479,213262.91595465006
2017-07-21,339994.2454279058,256340.42014343187,213199.72356503652
2017-07-24,341551.3452510462,257175.98751495365,213894.66961266697
2017-07-25,340678.31353402993,256707.50321728596,213505.0286068817
2017-07-26,341787.18740004615,257302.5445934437,213999.9278413794
2017-07-27,339640.3487016529,256150.51288575266,213041.77663862635
2017-07-28,339357.2084344643,255998.574798476,212915.40888321112
2017-07-31,337918.08690128947,255226.31666903244,212273.11748565466
2017-08-01,339696.33690283267,256643.4704298086,213620.10193183276
2017-08-02,340619.115398392,257131.48852645687,214026.30925879328
2017-08-03,339293.95788802014,256430.6693709576,213442.9745878184
2017-08-04,339909.27107248915,256756.08220900287,213713.83560713075
2017-08-07,342062.5611683,257894.86528548988,214661.71445151116
2017-08-08,341470.9668457043,257581.99633948563,214401.29448118995
2017-08-09,341021.4179007469,257344.24912114005,214203.40292200446
2017-08-10,333709.6961660021,253477.39207865018,210984.7811664666
2017-08-11,336241.6464147521,254816.43232194724,212099.34630587022
2017-08-14,340571.83069956064,257106.48167071055,214005.49452241737
2017-08-15,340808.48373109044,257231.63734194584,214109.6692467065
2017-08-16,341399.8485163131,257544.38489544648,214369.9881746181
2017-08-17,334419.6170043626,253852.83886027208,211297.28849893232
2017-08-18,334183.0022290616,253727.70342112076,211193.13061504482
2017-08-21,333757.0573772911,253502.4393985644,211005.62958364567
2017-08-22,338844.4089430627,256192.922152612,213245.08302863291
2017-08-23,337637.61620468454,255554.70106481423,212713.85256020416
2017-08-24,336643.87240464933,255029.1524524626,212276.4062882782
2017-08-25,335933.9898225176,254653.7259029246,211963.91579621405
2017-08-28,336975.1713462995,255204.36229935836,212422.2441661223
2017-08-29,338300.29060044256,255905.16122277378,213005.56199669561
2017-08-30,342275.4953379564,258007.47706468415,214755.44812680912
2017-08-31,345943.1582519223,259947.1471838237,216369.95426847122
2017-09-01,346469.5905350646,260696.7911364449,217161.60282091773
2017-09-05,343360.83310243464,259059.38826535607,215797.63906564825
2017-09-06,344405.1042688523,259609.41271825813,216255.81184127767
2017-09-07,345211.8457567009,260034.32873601004,216609.76874307648
2017-09-08,342221.8339798893,258459.46997843919,215297.90450799852
2017-09-11,346161.12039846386,260534.31789809774,217026.26190255265
2017-09-12,346991.5342836113,260971.70232232483,217390.60504149465
2017-09-13,347466.2483383576,261221.7373195971,217598.88528812787
2017-09-14,345425.39610251173,260146.80709977128,216703.46371218344
2017-09-15,346611.93185431685,260771.76324020955,217224.05491135735
2017-09-18,346157.7057414791,260532.51937593197,217024.76372572003
2017-09-19,346752.2397261513,260845.66431392045,217285.61482907637
2017-09-20,345682.10924728727,260282.01959203256,216816.09630979298
2017-09-21,343565.4055860609,259167.13793038926,215887.39500802668
2017-09-22,343232.3422457834,258991.71129082565,215741.26384977702
2017-09-25,339617.5249746258,257087.76339314494,214155.2669212196
2017-09-26,340497.3938356536,257551.1960766045,214541.30837406364
2017-09-27,343565.4055860609,259167.13793038926,215887.39500802668
2017-09-28,343446.3913617157,259104.45236007177,215835.17765370227
2017-09-29,345919.9458613156,260407.28969209647,216920.44685120406
2017-10-02,347228.8066926728,261569.90529033498,218055.871279497
2017-10-03,347968.1944235788,261959.79580948513,218380.900760176
2017-10-04,348302.02706061775,262135.8308919241,218527.651164754
2017-10-05,351712.8839198061,263934.42815826804,220027.0390870474
2017-10-06,352189.892126511,264185.9619200241,220236.7284330079
2017-10-09,351784.37551035685,263972.12677320256,220058.46627143028
2017-10-10,352046.87046769663,264110.5444002655,220173.8571497188
2017-10-11,353096.1576982236,264663.8496905041,220635.11620145256
2017-10-12,352452.2716507121,264324.31867741817,220352.06856772638
2017-10-13,353811.76620256325,265041.20105786226,220949.69250670171
2017-10-16,355028.2775733128,265682.6862084374,221484.4620769113
2017-10-17,355481.3911203127,265921.61994873255,221683.64750387194
2017-10-18,355051.97984445345,265695.1847804501,221494.88142329443
2017-10-19,353740.23613429954,265003.48215303815,220918.2484077955
2017-10-20,354694.2910254223,265506.56996643986,221337.6440142399
2017-10-23,352380.6261493098,264286.5389029252,220320.57372525008
2017-10-24,352976.8767882627,264600.95103264786,220582.6811790699
2017-10-25,351641.2384184038,263896.648383775,219995.5442445711
2017-10-26,350520.3826419002,263305.6038988227,219502.82417940773
2017-10-27,360728.78921576997,268688.65364716627,223990.36562562454
2017-10-30,361539.66853722674,269116.24278125085,224346.82229068642
2017-10-31,362899.0091782263,269833.04400213645,224944.37857156838
2017-11-01,363779.4668359513,270769.63756424777,225891.55516958918
2017-11-02,363085.8854423161,270408.2625660156,225590.075475096
2017-11-03,366577.8686671469,272227.6819496387,227107.93919730384
2017-11-06,367821.6542593378,272875.7284807365,227648.57668237732
2017-11-07,368036.9129706802,272987.88419475174,227742.14339441428
2017-11-08,369519.76344465587,273760.4901099754,228386.69544263196
2017-11-09,367582.4736263191,272751.1087870315,227544.61180553248
2017-11-10,367558.55170464277,272738.6448073417,227534.2136407246
2017-11-13,368012.99104900385,272975.4202150619,227731.74522960646
2017-11-14,366673.67210508615,272277.5981779771,227149.58217023587
2017-11-15,364951.6409980918,271380.37256904837,226401.06524517335
2017-11-16,369615.45113136125,273810.34602873464,228428.2881018633
2017-11-17,368204.3278386699,273075.1119493873,227814.91377683566
2017-11-20,367917.22619480925,272925.5240899166,227690.11902790796
2017-11-21,371911.5311910984,275006.66694383265,229426.32743984688
2017-11-22,372365.89336797025,275243.40214516676,229623.82548626163
2017-11-24,373729.0184823303,275953.6278523623,230216.33639673935
2017-11-27,373561.7965330638,275866.5006136919,230143.64987048582
2017-11-28,374518.2875626708,276364.8587693537,230559.40875046386
2017-11-29,367989.06912732753,272962.9562353721,227721.34706479864
2017-11-30,371074.4954348945,274570.5482738477,229062.49229897378
2017-12-01,370495.4644454633,274747.92776165245,229376.2500264743
2017-12-04,366226.69289329887,272532.01542475703,227526.2721607842
2017-12-05,366466.59802475834,272656.5497864556,227630.2409906084
2017-12-06,368121.32829046575,273515.51756329904,228347.35932965236
2017-12-07,369368.36297879537,274162.85123216326,228887.79269390393
2017-12-08,370999.1839764425,275009.40774702805,229594.5493595353
2017-12-11,373876.92359801114,276503.2376819126,230841.68909003274
2017-12-12,373373.35881957604,276241.8380283297,230623.45682281905
2017-12-13,374092.8807732743,276615.3406986843,230935.27947998254
2017-12-14,373828.9503093465,276478.33482616255,230820.89867736027
2017-12-15,378073.8512815866,278681.8559840275,232660.53163609962
2017-12-18,381243.45420128945,280327.1916800237,234034.1575546625
2017-12-19,378984.45393908717,279154.5483354704,233055.1638482545
2017-12-20,378576.10066339705,278942.57281737204,232878.19384361096
2017-12-21,378624.0739520617,278967.4756731221,232898.98425628344
2017-12-22,378191.50190322316,278742.9282294597,232711.5184465327
2017-12-26,376148.80700950813,277682.56864821166,231826.26602823098
2017-12-27,376196.93505071686,277707.55183575454,231847.1235067508
2017-12-28,376653.4937438878,277944.550707292,232044.9845228378
2017-12-29,374322.3014198723,276734.4325814245,231034.7045986501
2018-01-02,381882.8129923731,281139.863789389,234877.79956925113
2018-01-03,385593.39502811723,283052.0616153382,236475.34160761384
2018-01-04,386268.1415183771,283399.7830130361,236765.84478825884
2018-01-05,390147.30350506515,285398.8562166452,238435.96669572662
2018-01-08,391665.298857168,286181.1344102359,239089.51952535362
2018-01-09,391689.5036177269,286193.60800334683,239099.94056500425
2018-01-10,390773.9895813306,285721.81033571437,238705.7781005269
2018-01-11,393448.344095327,287100.00244633714,239857.18607923161
2018-01-12,396339.84324010665,288590.0970797718,241102.0828078789
2018-01-16,395207.4561006898,288006.5368174553,240614.54849614744
2018-01-17,399472.18751038343,290204.3079626061,242450.67222112668
2018-01-18,399544.41389525635,290241.52884461323,242481.76833623793
2018-01-19,400797.4757303443,290887.27716489113,243021.25754276605
2018-01-22,405086.2567418753,293097.44194422255,244867.73550585966
2018-01-23,408435.5516945335,294823.45540120604,246309.73016712966
2018-01-24,405785.13041333336,293457.59695556626,245168.62632538716
2018-01-25,405640.52248486603,293383.07523262186,245106.36729362834
2018-01-26,411857.07303206454,296586.68974019657,247782.82094351097
2018-01-29,409857.1934805653,295556.07909914386,246921.7992427628
2018-01-30,406483.81013638945,293817.6520182472,245469.43364299438
2018-01-31,408170.463018797,294686.845568963,246195.59974249452
2018-02-01,405700.4649882035,293897.9356215133,245701.09289105597
2018-02-02,397608.7425235902,289794.6542143352,242270.7163547964
2018-02-05,381932.4033926011,281845.2428040811,235624.94394174532
2018-02-06,392053.248989154,286977.4847640432,239915.53984556568
2018-02-07,386980.7133578011,284405.221412896,237765.1068215426
2018-02-08,370652.18663015234,276125.0881753588,230842.8482785477
2018-02-09,377053.1286934804,279370.981329967,233556.44128177073
2018-02-12,383744.0399261555,282763.9167374998,236392.96280103188
2018-02-13,385724.71172578906,283768.30780561914,237232.6418801411
2018-02-14,392946.7599953575,287430.5807661487,240294.33177818253
2018-02-15,400241.48526338505,291129.7079536751,243386.83210890135
2018-02-16,398454.19105248206,290223.3779186514,242629.13284878872
2018-02-20,399251.3826765649,290627.6307317407,242967.09147924298
2018-02-21,398115.964978326,290051.8647744999,242485.74646921255
2018-02-22,398067.5914170188,290027.33472721034,242465.23915072638
2018-02-23,406207.80409943755,294155.20533774054,245916.17246042023
2018-02-26,411594.18459679576,296886.6182159568,248199.65577986286
2018-02-27,406497.61772678694,294302.168715915,246039.03503652752
2018-02-28,403888.9839966469,292979.34056284477,244933.13997170024
2018-03-01,398294.36443456134,290634.79292386444,243137.03657374546
2018-03-02,401951.11922105623,292502.62662829715,244699.61485576298
2018-03-05,406406.6427630843,294778.4634094313,246603.51728518025
2018-03-06,408126.00322978967,295656.6955079143,247338.2220934314
2018-03-07,409070.3357985567,296139.0511218731,247741.74752762425
2018-03-08,411322.40368567983,297289.3848330026,248704.08505789674
2018-03-09,419313.40482540516,301371.1081457232,252118.74246906012
2018-03-12,421541.26405478374,302509.0763170463,253070.73532897953
2018-03-13,415802.1358854525,299577.587153943,250618.33215766712
2018-03-14,415729.6268622562,299540.55027143133,250587.3481208607
2018-03-15,415366.3020793587,299354.9676128243,250432.0947751425
2018-03-16,414131.3876509653,298724.18569658475,249904.3999805437
2018-03-19,405295.22757419944,294210.76366727613,246128.59530165818
2018-03-20,406629.3156343194,294892.2024808866,246698.6682627277
2018-03-21,404858.7700345728,293987.82552931865,245942.0913897847
2018-03-22,394865.74018771405,288883.4860132267,241671.94140107805
2018-03-23,384460.5004423191,283568.5938112859,237225.64882893531
2018-03-26,398746.61022923875,290865.79554430436,243330.28700976228
2018-03-27,385843.12276796554,284274.82344141626,237816.46110496396
2018-03-28,381404.4790146707,282007.6086872324,235919.77162605055
2018-03-29,388389.82678267866,285575.65433427866,238904.7004364101
2018-04-02,378183.8420878539,280850.7224911482,235115.34567043954
2018-04-03,382439.59854606236,283063.0489217519,236967.4041705744
2018-04-04,388470.8278308475,286198.342984462,239592.12895753997
2018-04-05,390683.7586504464,287348.72021806834,240555.17216146758
2018-04-06,380907.6356637789,282266.66829977283,236300.7107387753
2018-04-09,383582.60999084,283657.2357495453,237464.83020583747
2018-04-10,392045.7336117458,288056.73376026505,241147.88871581363
2018-04-11,389784.1008032882,286881.0391246333,240163.6509408797
2018-04-12,394477.58886119805,289320.9173893326,242206.20542873512
2018-04-13,392434.6850492516,288258.9275544508,241317.15611234965
2018-04-16,395425.9486972149,289813.91588479304,242618.92122032927
2018-04-17,403937.6961336424,294238.69065965386,246323.1402811336
2018-04-18,404764.53551752324,294668.5175637041,246682.9717057465
2018-04-19,401043.6410300543,292734.23553865135,245063.67926472114
2018-04-20,394696.43511771446,289434.6831469093,242301.44491755083
2018-04-23,393699.2560328337,288916.3062925966,241867.48352468308
2018-04-24,385357.8873840745,284580.1017869405,238237.4114422227
2018-04-25,385819.8918048683,284820.27168416436,238438.47069526822
2018-04-26,393942.57054378476,289042.79170801275,241973.37132926923
2018-04-27,394185.6896213936,289169.1755287177,242079.17408340992
2018-04-30,391389.1948421965,287715.436487535,240862.1702493665
2018-05-01,396863.458560226,291040.8909381748,243776.0542682447
2018-05-02,394522.99439312815,289839.4183794695,243416.59355707868
2018-05-03,394474.13022864296,289814.33405920584,243409.08874347663
