date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2017-07-07,325012.7953535361,248301.10842160543,224000.17015729612
2017-07-10,327136.0612801225,249440.4905620141,225028.04239718133
2017-07-11,328056.27668439626,249934.294462802,225473.5183297643
2017-07-12,331949.06438589096,252023.233360162,227358.0153981867
2017-07-13,332680.4687538474,252415.71791135822,227712.08797879925
2017-07-14,335299.2968993903,253821.0275244731,228979.8617032905
2017-07-17,335464.4207329696,253909.635901116,229059.79808928637
2017-07-18,337705.66494952154,255112.3272836029,230144.78357516043
2017-07-19,339687.41795797925,256175.77108320646,231104.14946437697
2017-07-20,340135.8346333219,256416.3994213479,231321.22780897573
2017-07-21,339994.2454279058,256340.42014343187,231252.68452765973
2017-07-24,341551.3452510462,257175.98751495365,232006.47596889926
2017-07-25,340678.31353402993,256707.50321728596,231583.84164164704
2017-07-26,341787.18740004615,257302.5445934437,232120.6470649059
2017-07-27,339640.3487016529,256150.51288575266,231081.3632550171
2017-07-28,339357.2084344643,255998.574798476,230944.29515770875
2017-07-31,337918.08690128947,255226.31666903244,230247.616962458
2017-08-01,339696.33690283267,256643.4704298086,231623.96495623002
2017-08-02,340619.115398392,257131.48852645687,232064.4073964046
2017-08-03,339293.95788802014,256430.6693709576,231431.90933723593
2017-08-04,339909.27107248915,256756.08220900287,231725.59849638224
2017-08-07,342062.5611683,257894.86528548988,232753.3644757225
2017-08-08,341470.9668457043,257581.99633948563,232470.9963361404
2017-08-09,341021.4179007469,257344.24912114005,232256.42649598073
2017-08-10,333709.6961660021,253477.39207865018,228766.53961822414
2017-08-11,336241.6464147521,254816.43232194724,229975.04019699426
2017-08-14,340571.83069956064,257106.48167071055,232041.83839611209
2017-08-15,340808.48373109044,257231.63734194584,232154.7929558285
2017-08-16,341399.8485163131,257544.38489544648,232437.05153715675
2017-08-17,334419.6170043626,253852.83886027208,229105.38503766444
2017-08-18,334183.0022290616,253727.70342112076,228992.448737657
2017-08-21,333757.0573772911,253502.4393985644,228789.1451379346
2017-08-22,338844.4089430627,256192.922152612,231217.33949707626
2017-08-23,337637.61620468454,255554.70106481423,230641.33697747477
2017-08-24,336643.87240464933,255029.1524524626,230167.02277715245
2017-08-25,335933.9898225176,254653.7259029246,229828.19561742112
2017-08-28,336975.1713462995,255204.36229935836,230325.15185687185
2017-08-29,338300.29060044256,255905.16122277378,230957.63165633153
2017-08-30,342275.4953379564,258007.47706468415,232854.9980158747
2017-08-31,345943.1582519223,259947.1471838237,234605.57457497166
2017-09-01,346469.5905350646,260696.7911364449,235379.64558553684
2017-09-05,343360.83310243464,259059.38826535607,233901.2565642179
2017-09-06,344405.1042688523,259609.41271825813,234397.86624225433
2017-09-07,345211.8457567009,260034.32873601004,234781.5171975072
2017-09-08,342221.8339798893,258459.46997843919,233359.59841476288
2017-09-11,346161.12039846386,260534.31789809774,235232.95068468398
2017-09-12,346991.5342836113,260971.70232232483,235627.85919638287
2017-09-13,347466.2483383576,261221.7373195971,235853.6124312401
2017-09-14,345425.39610251173,260146.80709977128,234883.07239876926
2017-09-15,346611.93185431685,260771.76324020955,235447.33688928856
2017-09-18,346157.7057414791,260532.51937593197,235231.3268232193
2017-09-19,346752.2397261513,260845.66431392045,235514.06117441528
2017-09-20,345682.10924728727,260282.01959203256,235005.15393877006
2017-09-21,343565.4055860609,259167.13793038926,233998.54228702228
2017-09-22,343232.3422457834,258991.71129082565,233840.151934497
2017-09-25,339617.5249746258,257087.76339314494,232121.10299498786
2017-09-26,340497.3938356536,257551.1960766045,232539.53012947278
2017-09-27,343565.4055860609,259167.13793038926,233998.54228702228
2017-09-28,343446.3913617157,259104.45236007177,233941.9443290067
2017-09-29,345919.9458613156,260407.28969209647,235118.25862662913
2017-10-02,347228.8066926728,261569.90529033498,236265.06166418173
2017-10-03,347968.1944235788,261959.79580948513,236617.2333536887
2017-10-04,348302.02706061775,262135.8308919241,236776.23843165304
2017-10-05,351712.8839198061,263934.42815826804,238400.83561193745
2017-10-06,352189.892126511,264185.9619200241,238628.03546803747
2017-10-09,351784.37551035685,263972.12677320256,238434.8871834978
2017-10-10,352046.87046769663,264110.5444002655,238559.91399791374
2017-10-11,353096.1576982236,264663.8496905041,239059.69136952359
2017-10-12,352452.2716507121,264324.31867741817,238753.00730144442
2017-10-13,353811.76620256325,265041.20105786226,239400.5369711811
2017-10-16,355028.2775733128,265682.6862084374,239979.96349779706
2017-10-17,355481.3911203127,265921.61994873255,240195.78228503864
2017-10-18,355051.97984445345,265695.1847804501,239991.25293164054
2017-10-19,353740.23613429954,265003.48215303815,239366.46707261776
2017-10-20,354694.2910254223,265506.56996643986,239820.88511182077
2017-10-23,352380.6261493098,264286.5389029252,238718.88242187208
2017-10-24,352976.8767882627,264600.95103264786,239002.87766024636
2017-10-25,351641.2384184038,263896.648383775,238366.7107323651
2017-10-26,350520.3826419002,263305.6038988227,237832.8451351889
2017-10-27,360728.78921576997,268688.65364716627,242695.12731816273
2017-10-30,361539.66853722674,269116.24278125085,243081.3505792301
2017-10-31,362899.0091782263,269833.04400213645,243728.8069409548
2017-11-01,363779.4668359513,270769.63756424777,244671.55488693027
2017-11-02,363085.8854423161,270408.2625660156,244345.01098008067
2017-11-03,366577.8686671469,272227.6819496387,245989.0658168361
2017-11-06,367821.6542593378,272875.7284807365,246574.65045085942
2017-11-07,368036.9129706802,272987.88419475174,246675.99604811767
2017-11-08,369519.76344465587,273760.4901099754,247374.13442306445
2017-11-09,367582.4736263191,272751.1087870315,246462.0422132893
2017-11-10,367558.55170464277,272738.6448073417,246450.7795729774
2017-11-13,368012.99104900385,272975.4202150619,246664.73340780576
2017-11-14,366673.67210508615,272277.5981779771,246034.17087473036
2017-11-15,364951.6409980918,271380.37256904837,245223.42426221346
2017-11-16,369615.45113136125,273810.34602873464,247419.18498431207
2017-11-17,368204.3278386699,273075.1119493873,246754.8163647521
2017-11-20,367917.22619480925,272925.5240899166,246619.64651546036
2017-11-21,371911.5311910984,275006.66694383265,248500.19863321685
2017-11-22,372365.89336797025,275243.40214516676,248714.11613694744
2017-11-24,373729.0184823303,275953.6278523623,249355.88681368803
2017-11-27,373561.7965330638,275866.5006136919,249277.15732479809
2017-11-28,374518.2875626708,276364.8587693537,249727.48128178524
2017-11-29,367989.06912732753,272962.9562353721,246653.47076749385
2017-11-30,371074.4954348945,274570.5482738477,248106.11521559363
2017-12-01,370495.4644454633,274747.92776165245,248362.8031405029
2017-12-04,366226.69289329887,272532.01542475703,246359.69374826126
2017-12-05,366466.59802475834,272656.5497864556,246472.26857598417
2017-12-06,368121.32829046575,273515.51756329904,247248.74623386783
2017-12-07,369368.36297879537,274162.85123216326,247833.9138555405
2017-12-08,370999.1839764425,275009.40774702805,248599.17215468647
2017-12-11,373876.92359801114,276503.2376819126,249949.54361259862
2017-12-12,373373.35881957604,276241.8380283297,249713.24721562368
2017-12-13,374092.8807732743,276615.3406986843,250050.88092728163
2017-12-14,373828.9503093465,276478.33482616255,249927.03227791446
2017-12-15,378073.8512815866,278681.8559840275,251918.94046572055
2017-12-18,381243.45420128945,280327.1916800237,253406.2679791627
2017-12-19,378984.45393908717,279154.5483354704,252346.23827576957
2017-12-20,378576.10066339705,278942.57281737204,252154.6196164218
2017-12-21,378624.0739520617,278967.4756731221,252177.13095110597
2017-12-22,378191.50190322316,278742.9282294597,251974.14769860316
2017-12-26,376148.80700950813,277682.56864821166,251015.61869861255
2017-12-27,376196.93505071686,277707.55183575454,251038.20265050535
2017-12-28,376653.4937438878,277944.550707292,251252.44157035026
2017-12-29,374322.3014198723,276734.4325814245,250158.5359391179
2018-01-02,381882.8129923731,281139.863789389,254236.95010820578
2018-01-03,385593.39502811723,283052.0616153382,255966.16523255213
2018-01-04,386268.1415183771,283399.7830130361,256280.61235292768
2018-01-05,390147.30350506515,285398.8562166452,258088.3895459807
2018-01-08,391665.298857168,286181.1344102359,258795.80970170227
2018-01-09,391689.5036177269,286193.60800334683,258807.08966738865
2018-01-10,390773.9895813306,285721.81033571437,258380.4394267963
2018-01-11,393448.344095327,287100.00244633714,259626.74909706318
2018-01-12,396339.84324010665,288590.0970797718,260974.2530748818
2018-01-16,395207.4561006898,288006.5368174553,260446.53506481432
2018-01-17,399472.18751038343,290204.3079626061,262433.9963266534
2018-01-18,399544.41389525635,290241.52884461323,262467.6554550316
2018-01-19,400797.4757303443,290887.27716489113,263051.6106017181
2018-01-22,405086.2567418753,293097.44194422255,265050.2795217711
2018-01-23,408435.5516945335,294823.45540120604,266611.126696754
2018-01-24,405785.13041333336,293457.59695556626,265375.9704540969
2018-01-25,405640.52248486603,293383.07523262186,265308.5798898681
2018-01-26,411857.07303206454,296586.68974019657,268205.6330001151
2018-01-29,409857.1934805653,295556.07909914386,267273.64391214715
2018-01-30,406483.81013638945,293817.6520182472,265701.5710020822
2018-01-31,408170.463018797,294686.845568963,266487.5893802466
2018-02-01,405700.4649882035,293897.9356215133,265869.88452735933
2018-02-02,397608.7425235902,289794.6542143352,262157.9194603218
2018-02-05,381932.4033926011,281845.2428040811,254966.61705372753
2018-02-06,392053.248989154,286977.4847640432,259609.4141179594
2018-02-07,386980.7133578011,284405.221412896,257282.45899224555
2018-02-08,370652.18663015234,276125.0881753588,249791.97460226735
2018-02-09,377053.1286934804,279370.981329967,252728.31769103647
2018-02-12,383744.0399261555,282763.9167374998,255797.6801007032
2018-02-13,385724.71172578906,283768.30780561914,256706.28572350583
2018-02-14,392946.7599953575,287430.5807661487,260019.29985694084
2018-02-15,400241.48526338505,291129.7079536751,263365.6535519633
2018-02-16,398454.19105248206,290223.3779186514,262545.7572067285
2018-02-20,399251.3826765649,290627.6307317407,262911.45776965213
2018-02-21,398115.964978326,290051.8647744999,262390.6007023478
2018-02-22,398067.5914170188,290027.33472721034,262368.4100043195
2018-02-23,406207.80409943755,294155.20533774054,266102.61928393046
2018-02-26,411594.18459679576,296886.6182159568,268573.5463741025
2018-02-27,406497.61772678694,294302.168715915,266235.56725210126
2018-02-28,403888.9839966469,292979.34056284477,265038.8928331104
2018-03-01,398294.36443456134,290634.79292386444,263013.28357969463
2018-03-02,401951.11922105623,292502.62662829715,264703.6012044109
2018-03-05,406406.6427630843,294778.4634094313,266763.14591280714
2018-03-06,408126.00322978967,295656.6955079143,267557.91216589196
2018-03-07,409070.3357985567,296139.0511218731,267994.4254345627
2018-03-08,411322.40368567983,297289.3848330026,269035.4331761047
2018-03-09,419313.40482540516,301371.1081457232,272729.23570163647
2018-03-12,421541.26405478374,302509.0763170463,273759.0531055032
2018-03-13,415802.1358854525,299577.587153943,271106.16822217614
2018-03-14,415729.6268622562,299540.55027143133,271072.65126875276
2018-03-15,415366.3020793587,299354.9676128243,270904.7061042873
2018-03-16,414131.3876509653,298724.18569658475,270333.872743779
2018-03-19,405295.22757419944,294210.76366727613,266249.39949232317
2018-03-20,406629.3156343194,294892.2024808866,266866.0753955783
2018-03-21,404858.7700345728,293987.82552931865,266047.6490565554
2018-03-22,394865.74018771405,288883.4860132267,261428.41821918997
2018-03-23,384460.5004423191,283568.5938112859,256618.64530359948
2018-03-26,398746.61022923875,290865.79554430436,263222.33206177235
2018-03-27,385843.12276796554,284274.82344141626,257257.7559418073
2018-03-28,381404.4790146707,282007.6086872324,255206.01383600908
2018-03-29,388389.82678267866,285575.65433427866,258434.9578413997
2018-04-02,378183.8420878539,280850.7224911482,254254.0948757226
2018-04-03,382439.59854606236,283063.0489217519,256256.9136417011
2018-04-04,388470.8278308475,286198.342984462,259095.29485832073
2018-04-05,390683.7586504464,287348.72021806834,260136.7311850533
2018-04-06,380907.6356637789,282266.66829977283,255535.95039120736
2018-04-09,383582.60999084,283657.2357495453,256794.83088245708
2018-04-10,392045.7336117458,288056.73376026505,260777.695732266
2018-04-11,389784.1008032882,286881.0391246333,259713.339565504
2018-04-12,394477.58886119805,289320.9173893326,261922.16097072017
2018-04-13,392434.6850492516,288258.9275544508,260960.74174200383
2018-04-16,395425.9486972149,289813.91588479304,262368.4724302989
2018-04-17,403937.6961336424,294238.69065965386,266374.220330667
2018-04-18,404764.53551752324,294668.5175637041,266763.3425585831
2018-04-19,401043.6410300543,292734.23553865135,265012.237348755
2018-04-20,394696.43511771446,289434.6831469093,262025.15309297136
2018-04-23,393699.2560328337,288916.3062925966,261555.8666091576
2018-04-24,385357.8873840745,284580.1017869405,257630.30135942233
2018-04-25,385819.8918048683,284820.27168416436,257847.72712920437
2018-04-26,393942.57054378476,289042.79170801275,261670.37383562909
2018-04-27,394185.6896213936,289169.1755287177,261784.7890884247
2018-04-30,391389.1948421965,287715.436487535,260468.71936551237
2018-05-01,396863.458560226,291040.8909381748,263538.3902338739
2018-05-02,394522.99439312815,289839.4183794695,263149.7888855636
2018-05-03,394474.13022864296,289814.33405920584,263141.67567431694
2018-05-04,401958.92899232765,293656.64040527976,264384.4218493227
2018-05-07,405299.0512991059,295371.28545335575,264939.00245353876
2018-05-08,404884.5875719529,295158.52133512934,264870.1865470782
2018-05-09,409297.4487455687,297423.8547164346,265602.880440059
2018-05-10,413539.46167768055,299601.48349762,266307.2073715037
2018-05-11,413149.5279962114,299401.3118288603,266242.46433612605
2018-05-14,413856.4713734986,299764.21978545695,266359.84239875776
2018-05-15,409272.9578852614,297411.2823827018,265598.81407515996
2018-05-16,411979.178356533,298800.51520230575,266048.14414341946
2018-05-17,410394.48254583107,297987.0148047267,265785.0275628037
2018-05-18,408273.3781163339,296898.1501247991,265432.84783162177
2018-05-21,410565.21323120553,298074.6590576446,265813.3750057884
2018-05-22,410028.8829831633,297799.3350067639,265724.3248675898
2018-05-23,413490.9501815838,299576.58021896216,266299.15271591156
2018-05-24,413368.8877338121,299513.919707638,266278.8859532544
2018-05-25,413783.39064634155,299726.7039415984,266347.7083658988
2018-05-29,411954.8050523551,298788.0032157749,266044.0972970718
2018-05-30,414905.03286304075,300302.49671082525,266533.9413720941
2018-05-31,414636.8481463314,300164.82462751796,266489.41304990294
2018-06-01,422145.94460835704,304505.4980971655,268534.7851867749
2018-06-04,425958.384006148,306430.5161501954,270232.6230002467
2018-06-05,427277.9809030611,307096.8212593997,270820.294377113
2018-06-06,429770.58773357986,308355.4152060037,271930.3558599067
2018-06-07,426275.9890933143,306590.88473910553,270374.06575394777
2018-06-08,426300.42025386554,306603.2207844063,270384.9459657709
2018-06-11,427448.9990269199,307183.17357650516,270896.45585987513
2018-06-12,429697.45136549877,308318.48640158237,271897.78519364505
2018-06-13,429673.0594833407,308306.17018915183,271886.9224741239
2018-06-14,434023.06297004555,310502.6209045395,273824.1599323091
2018-06-15,432507.7418399702,309737.4886028371,273149.32441474375
2018-06-18,432257.9705378071,309611.37138086325,273038.0908665388
2018-06-19,431033.545187543,308993.12131629523,272492.80333733733
2018-06-20,434094.7853159726,310538.83572563145,273856.1008756999
2018-06-21,430323.2347254708,308634.4636905407,272176.47254857526
2018-06-22,429368.141317168,308152.20761733514,271751.129733958
2018-06-25,419694.3444203069,303267.6096671114,267442.9856672342
2018-06-26,421408.68916857074,304133.2351224136,268206.4546788638
2018-06-27,415677.9323267882,301239.59951882914,265654.31032965047
2018-06-28,419253.5622921619,303045.0451970706,267246.6870545663
2018-06-29,420379.98805146886,303613.8122503436,267748.33129036136
2018-07-02,424196.184602034,306035.78597712005,270002.4738402336
2018-07-03,419286.55921668967,303556.3546674494,267814.9759680348
2018-07-05,424490.720391705,306184.530779709,270133.7051181056
2018-07-06,431094.2513798837,309519.4087391039,273075.9275591008
2018-07-09,434972.86370225326,311478.16364917584,274804.0545619459
2018-07-10,435292.0064787635,311639.3353334141,274946.24955438415
2018-07-11,433082.6140300312,310523.56042539584,273961.8483218826
2018-07-12,440545.4603698151,314292.40497499343,277286.941217474
2018-07-13,440913.54152175126,314478.2912414557,277450.9408454416
2018-07-16,439857.92147193727,313945.18796020787,276980.6062615217
2018-07-17,442533.8623911416,315296.57654429605,278172.8795221991
2018-07-18,441699.15402637556,314875.0368357426,277800.97278216906
2018-07-19,439490.0371758959,313759.4011087988,276816.6943432707
2018-07-20,439391.68797089683,313709.73334822303,276772.87456889235
2018-07-23,440790.78218580765,314416.2960142839,277396.24506621354
2018-07-24,442607.5652381225,315333.7975402119,278205.71804006794
2018-07-25,448793.7223583287,318457.8957038247,280961.9783400764
2018-07-26,441993.68981604656,315023.78163833154,277932.2040600411
2018-07-27,436028.48375206726,312011.26693042374,275274.38914586575
2018-07-30,429866.93361870025,308899.59564846015,272529.09256042354
2018-07-31,433156.27750583313,310560.76153830107,273994.6692978081
2018-08-01,435800.8267096779,312391.16191441694,275727.3213159008
2018-08-02,441730.4603833467,315366.5044489845,278353.4620433276
2018-08-03,443083.7994411219,316045.5762911745,278952.8344520184
2018-08-06,445691.8627642716,317354.23752815305,280107.9043415878
2018-08-07,447315.9880187068,318169.18314147904,280827.20366290247
2018-08-08,447857.12633330864,318440.71287385846,281066.86524156923
2018-08-09,447586.4585217536,318304.8985054204,280946.99075983104
2018-08-10,444166.5101490437,316588.85356582585,279432.34985593293
2018-08-13,443674.30434447655,316341.8769486036,279214.3597100341
2018-08-14,446454.65745699056,317736.98891201464,280445.7340153009
2018-08-15,440992.36871585506,314996.1484280975,278026.5729477699
2018-08-16,442444.08579582104,315724.583912293,278669.51542250137
2018-08-17,442542.4638180118,315773.9475542985,278713.0854885421
2018-08-20,442148.8333441437,315576.43358357844,278538.75279349356
2018-08-21,443772.84021347394,316391.3197942064,279257.99968392245
2018-08-22,445494.9094113818,317255.4112396454,280020.6768246968
2018-08-23,444855.31415118586,316934.47826346185,279737.41022606555
2018-08-24,448989.006321475,319008.6620690629,281568.1569400232
2018-08-27,453565.4587841753,321305.01196503773,283594.9951666068
2018-08-28,454229.7176078968,321638.3205032965,283889.18486643163
2018-08-29,459470.5867411251,324268.05814112746,286210.28270068776
2018-08-30,458658.70169156493,323860.6744385114,285850.711686359
2018-08-31,459249.1276715163,324156.9354941419,286112.20199045085
2018-09-04,458280.5175453421,324168.52634860825,286215.36072601716
2018-09-05,452362.4403430863,321238.1787706514,282519.27386131545
2018-09-06,448318.5415428601,319235.8343182626,279993.6898368282
2018-09-07,446592.23300884466,318381.0492489617,278915.5379170518
2018-09-10,448096.51922699186,319125.89953145233,279855.0276096713
2018-09-11,451548.7012673286,320835.2542652349,282011.0597562246
2018-09-12,450217.2396876467,320175.9784427302,281179.5062824643
2018-09-13,455025.56124231115,322556.8283269423,284182.504305654
2018-09-14,453694.02056668483,321897.513339925,283350.9014331665
2018-09-17,447159.46957394935,318661.9175509246,279269.80088892765
2018-09-18,450858.2332208835,320493.3676526734,281579.8335674231
2018-09-19,450512.93987570266,320322.39497300814,281364.183423977
2018-09-20,455494.0465208602,322788.79973494983,284475.0929666622
2018-09-21,453003.59206821193,321555.6463096197,282919.69994372857
2018-09-24,454263.3927222877,322179.43908372754,283706.4981706758
2018-09-25,454881.0529519331,322485.2747624598,284092.25283112045
2018-09-26,455202.0242942178,322644.20435450686,284292.7128659628
2018-09-27,459055.85554010444,324552.43648316746,286699.5917490685
2018-09-28,458956.906513688,324503.44167793065,286637.793941383
2018-10-01,460895.35681950767,325968.1278316386,288198.44256731466
2018-10-02,459855.5604099746,325453.35058536404,287743.27187975193
2018-10-03,460350.70721936267,325698.4854105101,287960.0223047461
2018-10-04,451512.57645712106,321322.9474933855,284091.13218458765
2018-10-05,445991.72718468675,318589.71283369156,281674.3814281656
2018-10-08,443268.6773536608,317241.59883692017,280482.366864072
2018-10-09,444704.3771874296,317952.377985731,281110.84420298075
2018-10-10,425146.6925426668,308269.8565299587,272549.4713368358
2018-10-11,419873.51575977594,305659.23833727336,270241.13916728547
2018-10-12,431558.6316826647,311444.2475391092,275356.29651934793
2018-10-15,426334.91805659095,308858.117320632,273069.61683762213
2018-10-16,438738.12170000264,314998.6338275185,278499.1169576382
2018-10-17,438911.3220167421,315084.3809807954,278574.93536452396
2018-10-18,428736.33846648637,310047.0006197279,274120.83818160626
2018-10-19,428340.3557743711,309850.9594736432,273947.4968307605
2018-10-22,430543.6461194197,310941.7535234871,274911.98677519726
2018-10-23,428959.20010974177,310157.3338560839,274218.39582506596
2018-10-24,409327.08292611473,300437.96270835423,265624.440128685
2018-10-25,423487.9725298836,307448.665657695,271823.3669554679
2018-10-26,412595.17869668326,302055.9153439962,267055.0484528457
2018-10-29,404103.60710367956,297851.95022052224,263337.86454545835
2018-10-30,410763.06019746186,301148.8792095845,266253.0389158428
2018-10-31,420418.2446278004,305928.92000195023,270479.59412935376
2018-11-01,426963.44630073674,309672.59299499285,273871.73979988747
2018-11-02,420313.0742135897,306296.15687706345,272805.1471030371
2018-11-05,419270.8772187258,305767.02684804494,272637.9986053539
2018-11-06,422447.047445888,307379.5886312283,273147.3956622181
2018-11-07,435698.17265065445,314107.26900133106,275272.623120659
2018-11-08,432918.95417971245,312696.2421441961,274826.8895458734
2018-11-09,425623.4163078361,308992.25126255315,273656.8245763092
2018-11-12,412744.532691919,302453.5603096915,271591.2975609304
2018-11-13,413091.8257516545,302629.8832003555,271646.9967363039
2018-11-14,409940.52459969185,301029.94760449266,271141.58820423763
2018-11-15,417111.87600339926,304670.8882280464,272291.7360355935
2018-11-16,415647.6992692868,303927.51640714577,272056.9100452522
2018-11-19,402148.5983977543,297073.9372171477,269891.9120248482
2018-11-20,394952.29846493294,293420.33006701677,268737.76292580366
2018-11-21,397954.9016161418,294944.7707441248,269219.3231378719
2018-11-23,395076.3657522304,293483.3198162211,268757.66094967595
2018-11-26,404208.20276619704,298119.61142712086,270222.2332383075
2018-11-27,405573.06210734,298812.5591772528,270441.13061523845
2018-11-28,418625.59225312487,305439.4115754465,272534.5072183039
2018-11-29,417260.8918198106,304746.5445038278,272315.6353271544
2018-11-30,420288.16541143303,306283.5105201147,272801.1522067938
2018-12-03,428633.1017967243,311012.5545903715,274979.13968506816
2018-12-04,412192.1315646028,302661.94948888954,272342.31309432053
2018-12-06,415102.24429966614,304140.0375766491,272809.0411847891
2018-12-07,401397.3343305224,297179.11681054445,270611.0278972377
2018-12-10,405600.9543873038,299314.19585972786,271285.21056326217
2018-12-11,406944.0772158209,299996.3872502225,271500.62254557665
2018-12-12,410525.6319056562,301815.51035803894,272075.0374681171
2018-12-13,410649.94941145607,301878.65300616005,272094.9756895457
2018-12-14,400651.070917263,296800.0788962468,270491.3410914104
2018-12-17,391572.5481282438,292188.9666780769,269035.3144727365
2018-12-18,394035.0063469067,293439.6846024228,269430.2470842492
2018-12-19,384359.6241426298,288525.4189080559,267878.4952890882
2018-12-20,378787.95404444507,285695.4875786521,266984.90277828474
2018-12-21,367048.0331716201,279732.6130190918,265102.03728472296
2018-12-24,357945.93704389705,275109.5275633537,263642.2299398845
2018-12-26,380295.6920456005,286461.28938148904,267226.71598013333
2018-12-27,381767.4329214378,287208.8077269584,267462.75591094693
2018-12-28,381567.97539851925,287107.5003840889,267430.76662486885
2018-12-31,384785.6564919421,288741.8068620109,267946.82297360594
2019-01-02,387331.7994567533,290525.1237882793,269193.24225610995
2019-01-03,374677.7269779867,283881.0858524303,266994.6033449043
2019-01-04,390708.036605748,292297.8216873931,269779.8618113317
2019-01-07,395359.60982025886,294740.13651927415,270588.0703848882
2019-01-08,398935.94039108383,296617.8937411937,271209.4560744
2019-01-09,402187.019344261,298324.8771596619,271774.3294542428
2019-01-10,403337.31698256795,298928.84249645396,271974.1931069359
2019-01-11,401861.88749522157,298154.16624088096,271717.83795431105
2019-01-14,398310.6684092991,296289.5938382042,271100.8153730332
2019-01-15,406088.3220726474,300373.26145413506,272452.17889737
2019-01-16,406013.34692376526,300333.8956504181,272439.1520018798
2019-01-17,409214.4025214848,302014.6142381849,272995.3338481501
2019-01-18,413265.73539337446,304141.77206320554,273699.2509554158
2019-01-22,404987.8481754506,299795.4561402603,272260.972095354
2019-01-23,405512.99360058125,300071.1844587333,272352.2158564176
2019-01-24,408138.9602634515,301449.9518204393,272808.47628120997
2019-01-25,413015.6984618256,304010.489832812,273655.8071607114
2019-01-28,407913.83520245773,301331.7496015044,272769.3609118442
2019-01-29,404062.5558295289,299309.63013773266,272100.2030022895
2019-01-30,414341.1377285383,304706.4135193943,273886.10158577684
2019-01-31,420543.15550214716,307962.79137212207,274963.6991440274
2019-02-01,419767.32589489786,308029.27115563577,275619.1423353042
2019-02-04,424981.57405207644,310707.6678040182,278016.02788895834
2019-02-05,428741.7217998884,312639.1384248204,279744.4925773771
2019-02-06,427463.1811245567,311982.3919569879,279156.77300936176
2019-02-07,421722.5739106741,309033.62107806926,276517.9307284828
2019-02-08,422549.90966208436,309458.5976493538,276898.2404204653
2019-02-11,422148.7674751763,309252.54341937625,276713.843383006
2019-02-12,428390.802422694,312458.88208576676,279583.1819607091
2019-02-13,428691.4989901748,312613.3405338964,279721.4061565859
2019-02-14,429218.0181195791,312883.79698878614,279963.4364660284
2019-02-15,431022.9178516149,313810.9176871548,280793.11276126857
2019-02-19,431875.2649624444,314248.74181368033,281184.9196747607
2019-02-20,431800.0708114866,314210.11692360375,281150.3544280143
2019-02-21,430220.75353232404,313398.87089546485,280424.3738730133
2019-02-22,433404.3194137183,315034.16939480684,281887.795413416
2019-02-25,434983.676711056,315845.4359790341,282613.7943639714
2019-02-26,435434.92165315244,316077.2264316705,282821.2226355587
2019-02-27,435159.07637239055,315935.53331442835,282694.4220789738
2019-02-28,434156.4209959958,315420.50051992637,282233.5214630977
2019-03-01,438164.3273242035,317965.12769141793,284615.81636435894
2019-03-04,438239.733537461,318003.4320733478,284650.103244945
2019-03-05,438566.2263969909,318169.28189723555,284798.55814280175
2019-03-06,436078.9043210663,316905.7874096738,283667.5835014269
2019-03-07,430727.0686641779,314187.1950262161,281234.126864937
2019-03-08,430073.96261605446,313855.4342544268,280937.16235611617
2019-03-11,439018.58345716016,318399.06743947224,285004.2429509134
2019-03-12,441430.69986826676,319624.35941846034,286101.0219002143
2019-03-13,444747.089193145,321308.9983605381,287608.9698510117
2019-03-14,443993.50837682467,320926.1990372944,287266.31989758014
2019-03-15,448114.13705384464,323019.3705123911,289139.9520199901
2019-03-18,449181.29541019007,323561.4590153835,289625.18433109287
2019-03-19,450691.5855984871,324328.64688622754,290311.9067787462
2019-03-20,452478.6727430023,325236.44036329386,291124.48761093395
2019-03-21,459551.81565624505,328829.4117629855,294340.6152476109
2019-03-22,449458.21269547194,323702.12574561953,289751.09742873453
2019-03-25,448602.27195562335,323267.3302613732,289361.9048586776
2019-03-26,450691.5855984871,324328.64688622754,290311.9067787462
2019-03-27,447796.82931284455,322858.1864882171,288995.6735559919
2019-03-28,448828.8916922749,323382.44715387514,289464.9478774603
2019-03-29,452227.0245610993,325108.6096759386,291010.0642658291
2019-04-01,459217.4274168786,329151.0229038486,294708.10348420095
2019-04-02,460958.12678275164,330024.39556180965,295825.2174659987
2019-04-03,463606.88080119895,331353.3725136776,297525.08603972365
2019-04-04,463430.2543229603,331264.7525372532,297411.7339513249
2019-04-05,465826.6905435232,332467.13240400143,298949.67465548246
2019-04-08,467012.3470301247,333062.0197104678,299710.5834400545
2019-04-09,465372.74361162767,332239.37059386016,298658.348953551
2019-04-10,467870.1551879792,333492.4134967436,300261.09176195465
2019-04-11,466760.14982382767,332935.4831305664,299548.7329615352
2019-04-12,468778.33043214073,333948.0782958687,300843.92374492984
2019-04-15,468854.02175178647,333986.055404564,300892.4995260985
2019-04-16,470468.42152853217,334796.05893054383,301928.5592835565
2019-04-17,472108.10534142074,335618.7483839636,302980.8453640921
2019-04-18,472713.47510980355,335922.4845799015,303369.34842537687
2019-04-22,474050.59463008813,336593.3664405707,304227.4603663181
2019-04-23,480079.57103851397,339618.32483019494,308096.62581431237
2019-04-24,478565.9858287739,338858.90366672585,307125.2649730364
