date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2017-02-21,301498.44095504994,233230.63406558923,194621.8081722272
2017-02-22,301613.95283025416,233293.91443181311,194641.00338357274
2017-02-23,300481.5497240754,232673.55498266238,194452.82604758008
2017-02-24,301059.4282455342,232990.1316498334,194548.8551383713
2017-02-27,301429.1300752752,233192.6637889602,194610.2904214897
2017-02-28,300504.67838168173,232686.2254541702,194456.66945736032
2017-03-01,304786.2448743361,235483.6410431062,196001.589944595
2017-03-02,303255.7848600319,234655.9156430357,195755.53776761002
2017-03-03,303812.37912854995,234956.94096175043,195845.0214719775
2017-03-06,303139.8740235641,234593.22707712016,195736.902773306
2017-03-07,302629.7646338895,234317.34237925033,195654.89244656972
2017-03-08,303163.09762794577,234605.7872009053,195740.63643401072
2017-03-09,303394.9193008814,234731.1643327364,195777.90642261872
2017-03-10,304670.3340378683,235420.95247719064,195982.95495029102
2017-03-13,305180.40575746284,235696.81680178587,196064.95922080555
2017-03-14,304438.38051965233,235295.50403889848,195945.66376490693
2017-03-15,306316.6483835202,236311.3358832648,196247.6330372474
2017-03-16,306107.9184696859,236198.4475687578,196214.075512568
2017-03-17,306001.0861225222,236140.66896201862,196196.90006770415
2017-03-20,306279.9012203826,236291.4617539016,196241.72519293684
2017-03-21,301632.6187786015,233778.05161419752,195494.58122891487
2017-03-22,303677.52024179185,234884.00463871576,195823.34019813663
2017-03-23,302910.7269263156,234469.296447785,195700.0627764418
2017-03-24,303538.1032753416,234808.60314945562,195800.92612146484
2017-03-27,304025.9684827172,235072.45742867963,195879.36024926175
2017-03-28,305884.9304305337,236077.84796981822,196178.2257079588
2017-03-29,307302.3990395779,236844.46373275394,196406.1122478249
2017-03-30,307813.6008615754,237120.93925558688,196488.29820499176
2017-03-31,307604.43774182,237007.8166484221,196454.67103376234
2017-04-03,308418.27365657943,237907.21314017987,197424.76938242163
2017-04-04,308907.80094691867,238171.54079636728,197503.1084681463
2017-04-05,307649.00568816625,237491.83527854976,197301.66337686882
2017-04-06,307812.0050862388,237579.8492661307,197327.74818168086
2017-04-07,307649.00568816625,237491.83527854976,197301.66337686882
2017-04-10,307765.50131639687,237554.73885302653,197320.30618021524
2017-04-11,306436.71419925574,236837.2401738364,197107.66028705693
2017-04-12,305201.1802735693,236170.09496423963,196909.93770849955
2017-04-13,303989.0210586892,235515.57128288748,196715.9557865098
2017-04-17,306506.55488732393,236874.95170851058,197118.836897141
2017-04-18,306040.402307791,236623.24558056775,197044.238467984
2017-04-19,306530.0240795806,236887.62425344164,197122.59267358162
2017-04-20,309094.2128483777,238272.1967188674,197532.93997747518
2017-04-21,309024.3343677294,238234.46477751865,197521.7573194419
2017-04-24,312754.38644075533,240248.5627479027,198118.6778075801
2017-04-25,315015.4787169622,241469.47368297848,198480.52055905247
2017-04-26,314572.5685742052,241230.3176599191,198409.64161864095
2017-04-27,316460.93152894446,242249.9677666811,198711.8364713285
2017-04-28,317020.337299932,242552.02736421727,198801.35821508645
2017-05-01,320840.83777774044,245074.8160177332,200252.4347920061
2017-05-02,321378.60113042063,245362.35643453966,200336.3460253086
2017-05-03,320349.7425031109,244812.22887925513,200175.80552755768
2017-05-04,320466.62120711606,244874.72356413453,200194.0429848909
2017-05-05,321635.74944351404,245499.85284956952,200376.47079763788
2017-05-08,322337.51450671203,245875.08447843837,200485.97244301418
2017-05-09,323460.01257576444,246475.2807562828,200661.12420239762
2017-05-10,323646.9123521982,246575.21549402378,200690.28757075724
2017-05-11,323389.7640391048,246437.71907899392,200650.16279842798
2017-05-12,324114.7683645653,246825.3766701823,200763.29063950496
2017-05-15,325143.4753490543,247375.42314251533,200923.80747529372
2017-05-16,326500.0720224635,248100.79122675947,201135.48738875845
2017-05-17,318198.3099853385,243661.86450465044,199840.10143944225
2017-05-18,320981.183208239,245149.85828935937,200274.33393798323
2017-05-19,322337.51450671203,245875.08447843837,200485.97244301418
2017-05-22,325050.0633715426,247325.4760443827,200909.23170660445
2017-05-23,325377.42231059045,247500.51386596353,200960.31196741285
2017-05-24,326874.1748609723,248300.82286814446,201193.86144940203
2017-05-25,329657.0480838728,249788.81665285342,201628.093947943
2017-05-26,330241.5553360141,250101.35088946408,201719.2989810807
2017-05-30,330522.1324648957,250251.37462050284,201763.0795265634
2017-05-31,330405.2158501854,250188.85966488556,201744.83615373966
2017-06-01,332691.2261662028,251876.33356394464,202945.2427718815
2017-06-02,336490.8708885204,253890.00024594658,203524.69972969138
2017-06-05,336420.5627264832,253852.73960351455,203513.97752889086
2017-06-06,335083.6809736962,253144.24329922808,203310.09914287453
2017-06-07,336397.02527256164,253840.2656512888,203510.38799817397
2017-06-08,336748.90830744104,254026.75022947488,203564.0511924454
2017-06-09,328328.31762330286,249564.1585550926,202279.88643037347
2017-06-12,326569.1686236673,248631.8767266267,202011.6110514477
2017-06-13,329219.8129499452,250036.61705256108,202415.84208086986
2017-06-14,327788.93348133564,249278.3055464942,202197.6287676611
2017-06-15,326334.74470860016,248507.6409988855,201975.86071724806
2017-06-16,324918.77102664206,247757.22899083557,201759.92058019602
2017-06-19,330351.85421117226,250636.5557144563,202588.4816914874
2017-06-20,327764.67355306103,249265.44871043597,202193.92905748764
2017-06-21,331010.4085964194,250985.5644036291,202688.9131656161
2017-06-22,330916.25878073304,250935.66859472604,202674.55504274857
2017-06-23,332186.40671828197,251608.7985239621,202868.2563263285
2017-06-26,330634.15155836754,250786.1625340428,202631.5328644149
2017-06-27,324636.6257793106,247607.7027783717,201716.8926029436
2017-06-28,329317.08081283927,250088.16530747787,202430.6757150763
2017-06-29,323601.7383060797,247059.2519160513,201559.06922977619
2017-06-30,323719.42557568767,247121.6216771801,201577.0168833606
2017-07-03,321308.780544715,246313.4684052816,202056.42940829613
2017-07-05,324470.16387825325,248009.9227514455,202553.44306560466
2017-07-06,321544.6608373587,246440.04595232714,202093.51308799107
2017-07-07,325012.7953535361,248301.10842160543,202638.75231970235
2017-07-10,327136.0612801225,249440.4905620141,202972.55940738326
2017-07-11,328056.27668439626,249934.294462802,203117.23013387749
2017-07-12,331949.06438589096,252023.233360162,203729.23078312495
2017-07-13,332680.4687538474,252415.71791135822,203844.21777506388
2017-07-14,335299.2968993903,253821.0275244731,204255.93417170283
2017-07-17,335464.4207329696,253909.635901116,204281.8939468321
2017-07-18,337705.66494952154,255112.3272836029,204634.2488710745
2017-07-19,339687.41795797925,256175.77108320646,204945.80814962403
2017-07-20,340135.8346333219,256416.3994213479,205016.30552001434
2017-07-21,339994.2454279058,256340.42014343187,204994.04571745492
2017-07-24,341551.3452510462,257175.98751495365,205238.84357846828
2017-07-25,340678.31353402993,256707.50321728596,205101.59078725585
2017-07-26,341787.18740004615,257302.5445934437,205275.92126144917
2017-07-27,339640.3487016529,256150.51288575266,204938.4082044844
2017-07-28,339357.2084344643,255998.574798476,204893.89459607957
2017-07-31,337918.08690128947,255226.31666903244,204667.64457162772
2017-08-01,339696.33690283267,256643.4704298086,205762.8019469213
2017-08-02,340619.115398392,257131.48852645687,206154.11920377717
2017-08-03,339293.95788802014,256430.6693709576,205592.16744140288
2017-08-04,339909.27107248915,256756.08220900287,205853.099689621
2017-08-07,342062.5611683,257894.86528548988,206766.2327736303
2017-08-08,341470.9668457043,257581.99633948563,206515.3588438588
2017-08-09,341021.4179007469,257344.24912114005,206324.72126310703
2017-08-10,333709.6961660021,253477.39207865018,203224.08237099755
2017-08-11,336241.6464147521,254816.43232194724,204297.79164207864
2017-08-14,340571.83069956064,257106.48167071055,206134.06745926102
2017-08-15,340808.48373109044,257231.63734194584,206234.42352040732
2017-08-16,341399.8485163131,257544.38489544648,206485.20011161323
2017-08-17,334419.6170043626,253852.83886027208,203525.1343313422
2017-08-18,334183.0022290616,253727.70342112076,203424.79449329016
2017-08-21,333757.0573772911,253502.4393985644,203244.1665617022
2017-08-22,338844.4089430627,256192.922152612,205401.52986065115
2017-08-23,337637.61620468454,255554.70106481423,204889.7723519443
2017-08-24,336643.87240464933,255029.1524524626,204468.36125522
2017-08-25,335933.9898225176,254653.7259029246,204167.32551796958
2017-08-28,336975.1713462995,255204.36229935836,204608.8532515871
2017-08-29,338300.29060044256,255905.16122277378,205170.7887908671
2017-08-30,342275.4953379564,258007.47706468415,206856.53051633
2017-08-31,345943.1582519223,259947.1471838237,208411.85478696667
2017-09-01,346469.5905350646,260696.7911364449,209182.89930846717
2017-09-05,343360.83310243464,259059.38826535607,208713.6036163279
2017-09-06,344405.1042688523,259609.41271825813,208871.24600897043
2017-09-07,345211.8457567009,260034.32873601004,208993.03109935528
2017-09-08,342221.8339798893,258459.46997843919,208541.66116242317
2017-09-11,346161.12039846386,260534.31789809774,209136.33288783208
2017-09-12,346991.5342836113,260971.70232232483,209261.69154557164
2017-09-13,347466.2483383576,261221.7373195971,209333.35402349677
2017-09-14,345425.39610251173,260146.80709977128,209025.26849951135
2017-09-15,346611.93185431685,260771.76324020955,209204.38704734232
2017-09-18,346157.7057414791,260532.51937593197,209135.8174137728
2017-09-19,346752.2397261513,260845.66431392045,209225.56781851925
2017-09-20,345682.10924728727,260282.01959203256,209064.02172345034
2017-09-21,343565.4055860609,259167.13793038926,208744.48572513714
2017-09-22,343232.3422457834,258991.71129082565,208694.20673290663
2017-09-25,339617.5249746258,257087.76339314494,208148.51662681502
2017-09-26,340497.3938356536,257551.1960766045,208281.34097064892
2017-09-27,343565.4055860609,259167.13793038926,208744.48572513714
2017-09-28,343446.3913617157,259104.45236007177,208726.51942702645
2017-09-29,345919.9458613156,260407.28969209647,209099.92536045494
2017-10-02,347228.8066926728,261569.90529033498,210118.1451950377
2017-10-03,347968.1944235788,261959.79580948513,210431.3849616215
2017-10-04,348302.02706061775,262135.8308919241,210572.81232501037
2017-10-05,351712.8839198061,263934.42815826804,212017.81331943272
2017-10-06,352189.892126511,264185.9619200241,212219.8966555245
2017-10-09,351784.37551035685,263972.12677320256,212048.10055331665
2017-10-10,352046.87046769663,264110.5444002655,212159.30588676973
2017-10-11,353096.1576982236,264663.8496905041,212603.8338028157
2017-10-12,352452.2716507121,264324.31867741817,212331.05308601656
2017-10-13,353811.76620256325,265041.20105786226,212906.99955942092
2017-10-16,355028.2775733128,265682.6862084374,213422.37156505755
2017-10-17,355481.3911203127,265921.61994873255,213614.33198820963
2017-10-18,355051.97984445345,265695.1847804501,213432.41297306208
2017-10-19,353740.23613429954,265003.48215303815,212876.69602455
2017-10-20,354694.2910254223,265506.56996643986,213280.87899772055
2017-10-23,352380.6261493098,264286.5389029252,212300.70064818457
2017-10-24,352976.8767882627,264600.95103264786,212553.3007430525
2017-10-25,351641.2384184038,263896.648383775,211987.4608816008
2017-10-26,350520.3826419002,263305.6038988227,211512.61312969687
2017-10-27,360728.78921576997,268688.65364716627,215837.37909311516
2017-10-30,361539.66853722674,269116.24278125085,216180.9060935828
2017-10-31,362899.0091782263,269833.04400213645,216756.7873630391
2017-11-01,363779.4668359513,270769.63756424777,217705.88169829987
2017-11-02,363085.8854423161,270408.2625660156,217415.32678073537
2017-11-03,366577.8686671469,272227.6819496387,218878.18738705807
2017-11-06,367821.6542593378,272875.7284807365,219399.23368893887
2017-11-07,368036.9129706802,272987.88419475174,219489.4098062671
2017-11-08,369519.76344465587,273760.4901099754,220110.60509953805
2017-11-09,367582.4736263191,272751.1087870315,219299.03620707514
2017-11-10,367558.55170464277,272738.6448073417,219289.01484253965
2017-11-13,368012.99104900385,272975.4202150619,219479.3884417316
2017-11-14,366673.67210508615,272277.5981779771,218918.3213356736
2017-11-15,364951.6409980918,271380.37256904837,218196.92856053892
2017-11-16,369615.45113136125,273810.34602873464,220150.69055768
2017-11-17,368204.3278386699,273075.1119493873,219559.54319452433
2017-11-20,367917.22619480925,272925.5240899166,219439.27065660726
2017-11-21,371911.5311910984,275006.66694383265,221112.5637546841
2017-11-22,372365.89336797025,275243.40214516676,221302.90502689366
2017-11-24,373729.0184823303,275953.6278523623,221873.9450070136
2017-11-27,373561.7965330638,275866.5006136919,221803.89243621228
2017-11-28,374518.2875626708,276364.8587693537,222204.58538272005
2017-11-29,367989.06912732753,272962.9562353721,219469.3670771961
2017-11-30,371074.4954348945,274570.5482738477,220761.91297688903
2017-12-01,370495.4644454633,274747.92776165245,221100.54580607603
2017-12-04,366226.69289329887,272532.01542475703,219317.31366367516
2017-12-05,366466.59802475834,272656.5497864556,219417.5313811889
2017-12-06,368121.32829046575,273515.51756329904,220108.776663527
2017-12-07,369368.36297879537,274162.85123216326,220629.71162379463
2017-12-08,370999.1839764425,275009.40774702805,221310.96907361812
2017-12-11,373876.92359801114,276503.2376819126,222513.1129990854
2017-12-12,373373.35881957604,276241.8380283297,222302.75437770842
2017-12-13,374092.8807732743,276615.3406986843,222603.32672254316
2017-12-14,373828.9503093465,276478.33482616255,222493.0726878909
2017-12-15,378073.8512815866,278681.8559840275,224266.33315931843
2017-12-18,381243.45420128945,280327.1916800237,225590.39975224627
2017-12-19,378984.45393908717,279154.5483354704,224646.72735656408
2017-12-20,378576.10066339705,278942.57281737204,224476.14228829165
2017-12-21,378624.0739520617,278967.4756731221,224496.18259948614
2017-12-22,378191.50190322316,278742.9282294597,224315.48040636873
2017-12-26,376148.80700950813,277682.56864821166,223462.16718801582
2017-12-27,376196.93505071686,277707.55183575454,223482.27214537543
2017-12-28,376653.4937438878,277944.550707292,223672.9944940901
2017-12-29,374322.3014198723,276734.4325814245,222699.16466236836
2018-01-02,381882.8129923731,281139.863789389,226439.6906162517
2018-01-03,385593.39502811723,283052.0616153382,227979.84006171772
2018-01-04,386268.1415183771,283399.7830130361,228259.90675281716
2018-01-05,390147.30350506515,285398.8562166452,229870.0285949212
2018-01-08,391665.298857168,286181.1344102359,230500.10217293128
2018-01-09,391689.5036177269,286193.60800334683,230510.14883089313
2018-01-10,390773.9895813306,285721.81033571437,230130.14687381758
2018-01-11,393448.344095327,287100.00244633714,231240.1898757061
2018-01-12,396339.84324010665,288590.0970797718,232440.36299180993
2018-01-16,395207.4561006898,288006.5368174553,231970.34362341292
2018-01-17,399472.18751038343,290204.3079626061,233740.50357471663
2018-01-18,399544.41389525635,290241.52884461323,233770.4825444681
2018-01-19,400797.4757303443,290887.27716489113,234290.59029895367
2018-01-22,405086.2567418753,293097.44194422255,236070.73250656563
2018-01-23,408435.5516945335,294823.45540120604,237460.9227016206
2018-01-24,405785.13041333336,293457.59695556626,236360.8136548001
2018-01-25,405640.52248486603,293383.07523262186,236300.7913136435
2018-01-26,411857.07303206454,296586.68974019657,238881.09186642707
2018-01-29,409857.1934805653,295556.07909914386,238051.0028527442
2018-01-30,406483.81013638945,293817.6520182472,236650.81430096758
2018-01-31,408170.463018797,294686.845568963,237350.89247644247
2018-02-01,405700.4649882035,293897.9356215133,236878.10121895012
2018-02-02,397608.7425235902,289794.6542143352,235696.8012119498
2018-02-05,381932.4033926011,281845.2428040811,233408.23291191697
2018-02-06,392053.248989154,286977.4847640432,234885.76195796893
2018-02-07,386980.7133578011,284405.221412896,234145.22909824323
2018-02-08,370652.18663015234,276125.0881753588,231761.4487817493
2018-02-09,377053.1286934804,279370.981329967,232695.91396357998
2018-02-12,383744.0399261555,282763.9167374998,233672.71136618045
2018-02-13,385724.71172578906,283768.30780561914,233961.86705843318
2018-02-14,392946.7599953575,287430.5807661487,235016.20446418427
2018-02-15,400241.48526338505,291129.7079536751,236081.15189013365
2018-02-16,398454.19105248206,290223.3779186514,235820.22713979962
2018-02-20,399251.3826765649,290627.6307317407,235936.60810506728
2018-02-21,398115.964978326,290051.8647744999,235770.84995644767
2018-02-22,398067.5914170188,290027.33472721034,235763.7879633355
2018-02-23,406207.80409943755,294155.20533774054,236952.16699397805
2018-02-26,411594.18459679576,296886.6182159568,237738.51765628293
2018-02-27,406497.61772678694,294302.168715915,236994.47650737446
2018-02-28,403888.9839966469,292979.34056284477,236613.64547206002
2018-03-01,398294.36443456134,290634.79292386444,236650.60068604315
2018-03-02,401951.11922105623,292502.62662829715,237193.77589076047
2018-03-05,406406.6427630843,294778.4634094313,237855.60039181862
2018-03-06,408126.00322978967,295656.6955079143,238110.99459460593
2018-03-07,409070.3357985567,296139.0511218731,238251.2659735498
2018-03-08,411322.40368567983,297289.3848330026,238585.78866020715
2018-03-09,419313.40482540516,301371.1081457232,239772.77382421022
2018-03-12,421541.26405478374,302509.0763170463,240103.70055122738
2018-03-13,415802.1358854525,299577.587153943,239251.2091209055
2018-03-14,415729.6268622562,299540.55027143133,239240.4386137706
2018-03-15,415366.3020793587,299354.9676128243,239186.47026619146
2018-03-16,414131.3876509653,298724.18569658475,239003.03579037476
2018-03-19,405295.22757419944,294210.76366727613,237690.5105217026
2018-03-20,406629.3156343194,294892.2024808866,237888.67627179416
2018-03-21,404858.7700345728,293987.82552931865,237625.67901746486
2018-03-22,394865.74018771405,288883.4860132267,236141.31204463408
2018-03-23,384460.5004423191,283568.5938112859,234595.715317801
2018-03-26,398746.61022923875,290865.79554430436,236717.7773813506
2018-03-27,385843.12276796554,284274.82344141626,234801.09035895864
2018-03-28,381404.4790146707,282007.6086872324,234141.77318563673
2018-03-29,388389.82678267866,285575.65433427866,235179.37836439314
2018-04-02,378183.8420878539,280850.7224911482,234514.10283537226
2018-04-03,382439.59854606236,283063.0489217519,235173.86015329085
2018-04-04,388470.8278308475,286198.342984462,236108.86376446017
2018-04-05,390683.7586504464,287348.72021806834,236451.92787459315
2018-04-06,380907.6356637789,282266.66829977283,234936.36448541336
2018-04-09,383582.60999084,283657.2357495453,235351.05783190855
2018-04-10,392045.7336117458,288056.73376026505,236663.07081859457
2018-04-11,389784.1008032882,286881.0391246333,236312.45658338693
2018-04-12,394477.58886119805,289320.9173893326,237040.07413462087
2018-04-13,392434.6850492516,288258.9275544508,236723.3688078544
2018-04-16,395425.9486972149,289813.91588479304,237187.09555090172
2018-04-17,403937.6961336424,294238.69065965386,238506.6465436815
2018-04-18,404764.53551752324,294668.5175637041,238634.82900421834
2018-04-19,401043.6410300543,292734.23553865135,238057.98975333132
2018-04-20,394696.43511771446,289434.6831469093,237074.0012215333
2018-04-23,393699.2560328337,288916.3062925966,236919.41150170652
2018-04-24,385357.8873840745,284580.1017869405,235626.2738277071
2018-04-25,385819.8918048683,284820.27168416436,235697.89700457887
2018-04-26,393942.57054378476,289042.79170801275,236957.13182962756
2018-04-27,394185.6896213936,289169.1755287177,236994.82186009648
2018-04-30,391389.1948421965,287715.436487535,236561.28955785726
2018-05-01,396863.458560226,291040.8909381748,238254.42615001934
2018-05-02,394522.99439312815,289839.4183794695,237903.154696965
2018-05-03,394474.13022864296,289814.33405920584,237895.82085853146
2018-05-04,401958.92899232765,293656.64040527976,239019.1861185085
2018-05-07,405299.0512991059,295371.28545335575,239520.49249720693
2018-05-08,404884.5875719529,295158.52133512934,239458.2871971976
2018-05-09,409297.4487455687,297423.8547164346,240120.59691266966
2018-05-10,413539.46167768055,299601.48349762,240757.26465895947
2018-05-11,413149.5279962114,299401.3118288603,240698.74098113092
2018-05-14,413856.4713734986,299764.21978545695,240804.8434504008
2018-05-15,409272.9578852614,297411.2823827018,240116.9211716745
2018-05-16,411979.178356533,298800.51520230575,240523.08761104697
2018-05-17,410394.48254583107,297987.0148047267,240285.2465845105
2018-05-18,408273.3781163339,296898.1501247991,239966.89800840162
2018-05-21,410565.21323120553,298074.6590576446,240310.87091013594
2018-05-22,410028.8829831633,297799.3350067639,240230.37512293473
2018-05-23,413490.9501815838,299576.58021896216,240749.98375119624
2018-05-24,413368.8877338121,299513.919707638,240731.66385807635
2018-05-25,413783.39064634155,299726.7039415984,240793.87503927125
2018-05-29,411954.8050523551,298788.0032157749,240519.42951360857
2018-05-30,414905.03286304075,300302.49671082525,240962.21809566402
2018-05-31,414636.8481463314,300164.82462751796,240921.96726147062
2018-06-01,422145.94460835704,304505.4980971655,242866.8917488574
2018-06-04,425958.384006148,306430.5161501954,244402.44182354287
2018-06-05,427277.9809030611,307096.8212593997,244933.9406625235
2018-06-06,429770.58773357986,308355.4152060037,245937.89697642124
2018-06-07,426275.9890933143,306590.88473910553,244530.36477901367
2018-06-08,426300.42025386554,306603.2207844063,244540.20500635763
2018-06-11,427448.9990269199,307183.17357650516,245002.82225393085
2018-06-12,429697.45136549877,308318.48640158237,245908.43957559427
2018-06-13,429673.0594833407,308306.17018915183,245898.61516855157
2018-06-14,434023.06297004555,310502.6209045395,247650.68188540544
2018-06-15,432507.7418399702,309737.4886028371,247040.3504855652
2018-06-18,432257.9705378071,309611.37138086325,246939.7491902599
2018-06-19,431033.545187543,308993.12131629523,246446.58294107718
2018-06-20,434094.7853159726,310538.83572563145,247679.5697553893
2018-06-21,430323.2347254708,308634.4636905407,246160.4886142488
2018-06-22,429368.141317168,308152.20761733514,245775.8021703671
2018-06-25,419694.3444203069,303267.6096671114,241879.4518294083
2018-06-26,421408.68916857074,304133.2351224136,242569.94469540863
2018-06-27,415677.9323267882,301239.59951882914,240261.74693061202
2018-06-28,419253.5622921619,303045.0451970706,241701.91640938685
2018-06-29,420379.98805146886,303613.8122503436,242155.61100708554
2018-07-02,424196.184602034,306035.78597712005,244289.85633604843
2018-07-03,419286.55921668967,303556.3546674494,242310.6760081248
2018-07-05,424490.720391705,306184.530779709,244408.59033203239
2018-07-06,431094.2513798837,309519.4087391039,247070.62207597177
2018-07-09,434972.86370225326,311478.16364917584,248634.1778680269
2018-07-10,435292.0064787635,311639.3353334141,248762.831493404
2018-07-11,433082.6140300312,310523.56042539584,247872.17574515747
2018-07-12,440545.4603698151,314292.40497499343,250880.61681891186
2018-07-13,440913.54152175126,314478.2912414557,251028.998603226
2018-07-16,439857.92147193727,313945.18796020787,250603.45443796442
2018-07-17,442533.8623911416,315296.57654429605,251682.1863595046
2018-07-18,441699.15402637556,314875.0368357426,251345.69665908272
2018-07-19,439490.0371758959,313759.4011087988,250455.15201068542
2018-07-20,439391.68797089683,313709.73334822303,250415.50523592698
2018-07-23,440790.78218580765,314416.2960142839,250979.5115561096
2018-07-24,442607.5652381225,315333.7975402119,251711.89763346288
2018-07-25,448793.7223583287,318457.8957038247,254205.67659148783
2018-07-26,441993.68981604656,315023.78163833154,251464.43065506668
2018-07-27,436028.48375206726,312011.26693042374,249059.7220332885
2018-07-30,429866.93361870025,308899.59564846015,246575.8627046567
2018-07-31,433156.27750583313,310560.76153830107,247901.87114770873
2018-08-01,435800.8267096779,312391.16191441694,249531.08072991914
2018-08-02,441730.4603833467,315366.5044489845,250379.99416787055
2018-08-03,443083.7994411219,316045.5762911745,250573.74436821626
2018-08-06,445691.8627642716,317354.23752815305,250947.12662484392
2018-08-07,447315.9880187068,318169.18314147904,251179.64381381107
2018-08-08,447857.12633330864,318440.71287385846,251257.11564636216
2018-08-09,447586.4585217536,318304.8985054204,251218.36560629302
2018-08-10,444166.5101490437,316588.85356582585,250728.75017801023
2018-08-13,443674.30434447655,316341.8769486036,250658.28374707536
2018-08-14,446454.65745699056,317736.98891201464,251056.3317968131
2018-08-15,440992.36871585506,314996.1484280975,250274.3255938141
2018-08-16,442444.08579582104,315724.583912293,250482.16004111888
2018-08-17,442542.4638180118,315773.9475542985,250496.24428807799
2018-08-20,442148.8333441437,315576.43358357844,250439.89035168933
2018-08-21,443772.84021347394,316391.3197942064,250672.39059210417
2018-08-22,445494.9094113818,317255.4112396454,250918.9298833386
2018-08-23,444855.31415118586,316934.47826346185,250827.36250479353
2018-08-24,448989.006321475,319008.6620690629,251419.16075487697
2018-08-27,453565.4587841753,321305.01196503773,252074.34659055242
2018-08-28,454229.7176078968,321638.3205032965,252169.44491749277
2018-08-29,459470.5867411251,324268.05814112746,252919.7516781783
2018-08-30,458658.70169156493,323860.6744385114,252803.51850652316
2018-08-31,459249.1276715163,324156.9354941419,252888.0465863474
2018-09-04,458280.5175453421,324168.52634860825,253572.6369160124
2018-09-05,452362.4403430863,321238.1787706514,251280.1480709724
2018-09-06,448318.5415428601,319235.8343182626,249713.66075200745
2018-09-07,446592.23300884466,318381.0492489617,249044.9396586396
2018-09-10,448096.51922699186,319125.89953145233,249627.6558444872
2018-09-11,451548.7012673286,320835.2542652349,250964.92951430392
2018-09-12,450217.2396876467,320175.9784427302,250449.16050442064
2018-09-13,455025.56124231115,322556.8283269423,252311.76268933841
2018-09-14,453694.02056668483,321897.513339925,251795.96304001537
2018-09-17,447159.46957394935,318661.9175509246,249264.67040116957
2018-09-18,450858.2332208835,320493.3676526734,250697.46252456465
2018-09-19,450512.93987570266,320322.39497300814,250563.70605011517
2018-09-20,455494.0465208602,322788.79973494983,252493.24009127734
2018-09-21,453003.59206821193,321555.6463096197,251528.511369996
2018-09-24,454263.3927222877,322179.43908372754,252016.52104741993
2018-09-25,454881.0529519331,322485.2747624598,252255.78443282278
2018-09-26,455202.0242942178,322644.20435450686,252380.11927953357
2018-09-27,459055.85554010444,324552.43648316746,253872.98002465774
2018-09-28,458956.906513688,324503.44167793065,253834.65008546715
2018-10-01,460895.35681950767,325968.1278316386,255198.1476455549
2018-10-02,459855.5604099746,325453.35058536404,254795.13210997364
2018-10-03,460350.70721936267,325698.4854105101,254987.04646431011
2018-10-04,451512.57645712106,321322.9474933855,251561.4681779975
2018-10-05,445991.72718468675,318589.71283369156,249421.63772080943
2018-10-08,443268.6773536608,317241.59883692017,248366.20862333998
2018-10-09,444704.3771874296,317952.377985731,248922.6726889354
2018-10-10,425146.6925426668,308269.8565299587,241342.29379978485
2018-10-11,419873.51575977594,305659.23833727336,239298.45892414232
2018-10-12,431558.6316826647,311444.2475391092,243827.50250307447
2018-10-15,426334.91805659095,308858.117320632,241802.8390925894
2018-10-16,438738.12170000264,314998.6338275185,246610.2068748248
2018-10-17,438911.3220167421,315084.3809807954,246677.3377263777
2018-10-18,428736.33846648637,310047.0006197279,242733.6075812827
2018-10-19,428340.3557743711,309850.9594736432,242580.1283277667
2018-10-22,430543.6461194197,310941.7535234871,243434.10342357378
2018-10-23,428959.20010974177,310157.3338560839,242819.98670674767
2018-10-24,409327.08292611473,300437.96270835423,235210.7584493554
2018-10-25,423487.9725298836,307448.665657695,240699.38916172076
2018-10-26,412595.17869668326,302055.9153439962,236477.44234557898
2018-10-29,404103.60710367956,297851.95022052224,233186.18720937587
2018-10-30,410763.06019746186,301148.8792095845,235767.33004720733
2018-10-31,420418.2446278004,305928.92000195023,239509.59082888902
2018-11-01,426963.44630073674,309672.59299499285,242627.6458279831
2018-11-02,420313.0742135897,306296.15687706345,241682.73327362342
2018-11-05,419270.8772187258,305767.02684804494,241534.653585501
2018-11-06,422447.047445888,307379.5886312283,241985.93707507133
2018-11-07,435698.17265065445,314107.26900133106,243868.71211401618
2018-11-08,432918.95417971245,312696.2421441961,243473.82918264202
2018-11-09,425623.4163078361,308992.25126255315,242437.24878749906
2018-11-12,412744.532691919,302453.5603096915,240607.36338329187
2018-11-13,413091.8257516545,302629.8832003555,240656.70822714208
2018-11-14,409940.52459969185,301029.94760449266,240208.9582393162
2018-11-15,417111.87600339926,304670.8882280464,241227.8937040227
2018-11-16,415647.6992692868,303927.51640714577,241019.85737767364
2018-11-19,402148.5983977543,297073.9372171477,239101.84892357062
2018-11-20,394952.29846493294,293420.33006701677,238079.36866797673
2018-11-21,397954.9016161418,294944.7707441248,238505.99102476492
2018-11-23,395076.3657522304,293483.3198162211,238096.9966646988
2018-11-26,404208.20276619704,298119.61142712086,239394.48608721397
2018-11-27,405573.06210734,298812.5591772528,239588.41098487098
2018-11-28,418625.59225312487,305439.4115754465,241442.9688110033
2018-11-29,417260.8918198106,304746.5445038278,241249.06649163217
2018-11-30,420288.16541143303,306283.5105201147,241679.19412730745
2018-12-03,428633.1017967243,311012.5545903715,243722.78464891494
2018-12-04,412192.1315646028,302661.94948888954,241385.68103231527
