date,Plain DCA 100% QQQ,GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy closeNeutral,GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy holdNeutral
2017-11-24,373729.1071499488,371648.26064580714,371648.26064580714
2017-11-27,373561.769461575,371481.8546591318,371481.8546591318
2017-11-28,374518.37617309205,372433.13518199127,372433.13518199127
2017-11-29,367989.08104342816,365940.1938194949,365940.1938194949
2017-11-30,371074.2756249477,369008.2106745898,369008.2106745898
2017-12-01,370495.5920036014,368438.31516785664,368438.31516785664
2017-12-04,366226.7433884988,364193.17048759345,364193.17048759345
2017-12-05,366466.49374981644,364431.58957027964,364431.58957027964
2017-12-06,368121.3012703329,366077.2083251183,366077.2083251183
2017-12-07,369368.37455526326,367317.35689883225,367317.35689883225
2017-12-08,370999.195433208,368939.12220341025,368939.12220341025
2017-12-11,373876.8961554172,371800.8437151679,371800.8437151679
2017-12-12,373373.3314139438,371300.07515292114,371300.07515292114
2017-12-13,374092.8146266959,372015.56324082083,372015.56324082083
2017-12-14,373829.0389346733,371753.25223456713,371753.25223456713
2017-12-15,378073.63009027194,375974.27415142156,375974.27415142156
2017-12-18,381243.4649061248,379126.5076033701,379126.5076033701
2017-12-19,378984.5808741328,376880.1666350311,376880.1666350311
2017-12-20,378575.9954996168,376473.85004115524,376473.85004115524
2017-12-21,378624.08484915976,376521.67236159724,376521.67236159724
2017-12-22,378191.51283207204,376091.5023174607,376091.5023174607
2017-12-26,376148.8954645573,374060.22713453654,374060.22713453654
2017-12-27,376196.8687497007,374107.9340350579,374107.9340350579
2017-12-28,376653.46609749336,374561.99600276194,374561.99600276194
2017-12-29,374322.23525645444,372243.70995057217,372243.70995057217
2018-01-02,381882.7463473911,379767.79036652297,379767.79036652297
2018-01-03,385593.44448151055,383457.93778635375,383457.93778635375
2018-01-04,386268.07455352036,384128.83159921254,384128.83159921254
2018-01-05,390147.27504693205,387986.548172853,387986.548172853
2018-01-08,391665.30907798687,389496.17497633904,389496.17497633904
2018-01-09,391689.4362574251,389520.1685338136,389520.1685338136
2018-01-10,390773.84470845317,388609.6477450188,388609.6477450188
2018-01-11,393448.431765442,391269.4223132356,391269.4223132356
2018-01-12,396339.93069930986,394144.90744961624,394144.90744961624
2018-01-16,395207.46606313647,393018.71466750884,393018.71466750884
2018-01-17,399472.0807927193,397259.7109631229,397259.7109631229
2018-01-18,399544.4235413566,397331.65306069545,397331.65306069545
2018-01-19,400797.368916011,398577.65933077084,398577.65933077084
2018-01-22,405086.382352775,402842.9192078183,402842.9192078183
2018-01-23,408435.67706112884,406173.6647385963,406173.6647385963
2018-01-24,405785.062024868,403537.7294284491,403537.7294284491
2018-01-25,405640.5316863038,403393.9995327091,403393.9995327091
2018-01-26,411857.0042006994,409576.0437681369,409576.0437681369
2018-01-29,409857.2023744306,407587.3173121839,407587.3173121839
2018-01-30,406483.8192763161,404232.61679878255,404232.61679878255
2018-01-31,408170.58840472845,405910.0442051857,405910.0442051857
2018-02-01,405700.55183754413,403459.22385126393,403459.22385126393
2018-02-02,397608.75219644327,395412.1280611015,395412.1280611015
2018-02-05,381932.4142172078,379822.39537455316,379822.39537455316
2018-02-06,392053.1812991806,389887.2493984818,389887.2493984818
2018-02-07,386980.80158249737,384842.89248473675,384842.89248473675
2018-02-08,370652.1205125327,368604.4206336045,368604.4206336045
2018-02-09,377053.1787620679,374970.115680079,374970.115680079
2018-02-12,383744.01173216314,381623.9845614652,381623.9845614652
2018-02-13,385724.6833862751,383593.71382274607,383593.71382274607
2018-02-14,392946.9255527166,390776.05608415167,390776.05608415167
2018-02-15,400241.57251380145,398030.40313361486,398030.40313361486
2018-02-16,398454.0840067295,396252.7897622752,396252.7897622752
2018-02-20,399251.1589157523,397045.4611616339,397045.4611616339
2018-02-21,398116.01349940954,395916.5869548781,395916.5869548781
2018-02-22,398067.6399416564,395868.4806410523,395868.4806410523
2018-02-23,406207.6187130275,403963.48939168925,403963.48939168925
2018-02-26,411594.1932421268,409320.30532128067,409320.30532128067
2018-02-27,406497.70451756014,404251.9725919632,404251.9725919632
2018-02-28,403888.837666099,401657.51865234104,401657.51865234104
2018-03-01,398294.4519014831,396099.56248857954,396099.56248857954
2018-03-02,401950.85556720634,399735.81673555763,399735.81673555763
2018-03-05,406406.5347127931,404166.94187860365,404166.94187860365
2018-03-06,408125.73911885376,405876.6722296494,405876.6722296494
2018-03-07,409070.3445011185,406816.07215564174,406816.07215564174
2018-03-08,411322.373238193,409055.6905917216,409055.6905917216
2018-03-09,419313.4127697401,417002.69373766973,417002.69373766973
2018-03-12,421541.15488417615,419218.15938790125,419218.15938790125
2018-03-13,415802.10510636057,413510.7359095164,413510.7359095164
2018-03-14,415729.36218847416,413438.39385752095,413438.39385752095
2018-03-15,415366.1933658429,413077.22635677626,413077.22635677626
2018-03-16,414131.2790288621,411849.1172875845,411849.1172875845
2018-03-19,405295.2755395506,403061.8065441008,403061.8065441008
2018-03-20,406629.246550888,404388.4264140002,404388.4264140002
2018-03-21,404858.62311551743,402627.56038954505,402627.56038954505
2018-03-22,394865.86689177726,392689.871452674,392689.871452674
2018-03-23,384460.4719832419,382341.8177674792,382341.8177674792
2018-03-26,398746.5027459692,396549.1222071965,396549.1222071965
2018-03-27,385843.17217322777,383716.89828314196,383716.89828314196
2018-03-28,381404.4117984678,379302.5986763049,379302.5986763049
2018-03-29,388389.7980327394,386249.49039924843,386249.49039924843
2018-04-02,378183.81416739756,376105.25792652695,376105.25792652695
2018-04-03,382439.6484847443,380337.7015257915,380337.7015257915
2018-04-04,388470.6818909297,386335.58744745824,386335.58744745824
2018-04-05,390683.8079804807,388536.5498566164,388536.5498566164
2018-04-06,380907.56845556555,378814.0420434126,378814.0420434126
2018-04-09,383582.62075847044,381474.3918486152,381474.3918486152
2018-04-10,392045.66558123194,389890.92247913964,389890.92247913964
2018-04-11,389783.9156797489,387641.6035019768,387641.6035019768
2018-04-12,394477.55973781133,392309.4505724796,392309.4505724796
2018-04-13,392434.81242335,390277.930510534,390277.930510534
2018-04-16,395425.99767714395,393252.6757514454,393252.6757514454
2018-04-17,403937.6272251719,401717.52407813526,401717.52407813526
2018-04-18,404764.42746134347,402539.7800934109,402539.7800934109
2018-04-19,401043.6895952419,398839.4919732332,398839.4919732332
2018-04-20,394696.4059781708,392527.09400033986,392527.09400033986
2018-04-23,393699.187880244,391535.35676601244,391535.35676601244
2018-04-24,385357.89802064025,383239.91191469587,383239.91191469587
2018-04-25,385820.0196673219,383699.4936699365,383699.4936699365
2018-04-26,393942.54145989724,391777.37283707125,391777.37283707125
2018-04-27,394185.77777955384,392019.2722926123,392019.2722926123
2018-04-30,391389.16594681895,389238.031067398,389238.031067398
2018-05-01,396863.50750783266,394687.77931265667,394687.77931265667
2018-05-02,394522.9259581342,392360.0295531693,392360.0295531693
2018-05-03,394474.1793533925,392311.550192355,392311.550192355
2018-05-04,401958.86000603944,399755.1975163643,399755.1975163643
2018-05-07,405298.9820651837,403077.00799582957,403077.00799582957
2018-05-08,404884.5575541323,402664.85548781295,402664.85548781295
2018-05-09,409297.41840058204,407053.5236695723,407053.5236695723
2018-05-10,413539.5877596888,411272.4361473868,411272.4361473868
2018-05-11,413149.3798095139,410884.3674375883,410884.3674375883
2018-05-14,413856.59743200406,411587.70787486923,411587.70787486923
2018-05-15,409273.0450982112,407029.2839891651,407029.2839891651
2018-05-16,411979.14781272504,409720.55101366556,409720.55101366556
2018-05-17,410394.5304902584,408144.6210522735,408144.6210522735
2018-05-18,408273.50458876544,406035.22326918715,406035.22326918715
2018-05-21,410565.18279222783,408314.33778567106,408314.33778567106
2018-05-22,410028.8133985751,407780.908934524,407780.908934524
2018-05-23,413490.8803403207,411223.99575711973,411223.99575711973
2018-05-24,413368.8570869722,411102.64147289476,411102.64147289476
2018-05-25,413783.35996877076,411514.8719220059,411514.8719220059
2018-05-29,411954.8136957278,409696.35030380567,409696.35030380567
2018-05-30,414904.9237315651,412630.2869262088,412630.2869262088
2018-05-31,414636.6606639916,412363.49455954076,412363.49455954076
2018-06-01,422145.99175565725,419837.1378455941,419837.1378455941
2018-06-04,425958.234477835,423628.53017078334,423628.53017078334
2018-06-05,427277.94911173516,424941.0268555565,424941.0268555565
2018-06-06,429770.5950351835,427420.0396866644,427420.0396866644
2018-06-07,426275.9966549311,423944.55440304667,423944.55440304667
2018-06-08,426300.3492568841,423968.7738126886,423968.7738126886
2018-06-11,427449.04577965,425111.18774007313,425111.18774007313
2018-06-12,429697.3408373733,427347.1861399189,427347.1861399189
2018-06-13,429672.9489570301,427322.927666713,427322.927666713
2018-06-14,434023.0306768564,431649.2173729136,431649.2173729136
2018-06-15,432507.631102747,430142.10601259826,430142.10601259826
2018-06-18,432258.016932729,429893.85706376843,429893.85706376843
2018-06-19,431033.43456000637,428675.9723308545,428675.9723308545
2018-06-20,434094.63518227625,431720.43024997367,431720.43024997367
2018-06-21,430323.0848723941,427969.5077770248,427969.5077770248
2018-06-22,429367.95225676417,427019.59909272974,427019.59909272974
2018-06-25,419694.3131932363,417398.8683116742,417398.8683116742
2018-06-26,421408.65781394544,419103.8366233386,419103.8366233386
2018-06-27,415677.8228417755,413404.3454540042,413404.3454540042
2018-06-28,419253.3739843264,416960.3407428994,416960.3407428994
2018-06-29,420380.03533016384,418080.84001091437,418080.84001091437
2018-07-02,424196.153114389,421881.55388954113,421881.55388954113
2018-07-03,419286.4887223051,416998.6787677341,416998.6787677341
2018-07-05,424490.72825337294,422174.52169808757,422174.52169808757
2018-07-06,431094.1800090263,428741.94214086194,428741.94214086194
2018-07-09,434972.87078584253,432599.4690891061,432599.4690891061
2018-07-10,435292.0135386631,432916.87045987294,432916.87045987294
2018-07-11,433082.6212539317,430719.5335830751,430719.5335830751
2018-07-12,440545.34892622824,438141.54135831754,438141.54135831754
2018-07-13,440913.6662778982,438507.8490098749,438507.8490098749
2018-07-16,439857.96756408975,437457.91064869275,437457.91064869275
2018-07-17,442533.7114287816,440119.05448783125,440119.05448783125
2018-07-18,441699.12123950326,439289.01818663266,439289.01818663266
2018-07-19,439489.68958359584,437091.6421534851,437091.6421534851
2018-07-20,439391.4978706012,436993.98621730297,436993.98621730297
2018-07-23,440790.82820871484,438385.6811987729,438385.6811987729
2018-07-24,442607.45364146767,440192.3943308422,440192.3943308422
2018-07-25,448793.61030248186,446344.79662301723,446344.79662301723
2018-07-26,441993.89323436725,439582.1817769277,439582.1817769277
2018-07-27,436028.33327259484,433649.17251218995,433649.17251218995
2018-07-30,429866.7442254173,427521.20378223533,427521.20378223533
2018-07-31,433156.20598191366,430792.71680068714,430792.71680068714
2018-08-01,435800.794434839,433428.3300252849,433428.3300252849
2018-08-02,441730.46713106567,439325.7220611462,439325.7220611462
2018-08-03,443083.84555031307,440671.7327973299,440671.7327973299
2018-08-06,445691.90868031303,443265.597841799,443265.597841799
2018-08-07,447315.836505974,444880.6851352277,444880.6851352277
2018-08-08,447857.093165596,445418.99523720733,445418.99523720733
2018-08-09,447586.464835785,445149.8401862175,445149.8401862175
2018-08-10,444166.47725465323,441748.47074190644,441748.47074190644
2018-08-13,443674.31094823696,441258.9837492052,441258.9837492052
2018-08-14,446454.54546974547,444024.0828980005,444024.0828980005
2018-08-15,440992.1782097425,438591.45232522197,438591.45232522197
2018-08-16,442444.0530289911,440035.4232549417,440035.4232549417
2018-08-17,442542.5099672936,440133.3442016054,440133.3442016054
2018-08-20,442148.72167578235,439741.699661823,439741.699661823
2018-08-21,443772.6495014433,441356.78695525165,441356.78695525165
2018-08-22,445495.1131888042,443069.87368908885,443069.87368908885
2018-08-23,444855.2022823861,442433.4464060834,442433.4464060834
2018-08-24,448988.9336082381,446544.6740316796,446544.6740316796
2018-08-27,453565.425193711,451096.2515657193,451096.2515657193
2018-08-28,454229.68396823836,451756.8941690019,451756.8941690019
2018-08-29,459470.5921750335,456969.2712938138,456969.2712938138
2018-08-30,458658.66772390174,456161.7668939719,456161.7668939719
2018-08-31,459249.05419842823,456748.9393521024,456748.9393521024
2018-09-04,458280.4442180245,455791.0446931221,455791.0446931221
2018-09-05,452362.3674519837,449905.1151803092,449905.1151803092
2018-09-06,448318.3503059209,445883.06531321094,445883.06531321094
2018-09-07,446592.35828290397,444166.44895475986,444166.44895475986
2018-09-10,448096.4861982948,445662.40638117347,445662.40638117347
2018-09-11,451548.62843620573,449095.79643064743,449095.79643064743
2018-09-12,450217.1274066951,447771.528173279,447771.528173279
2018-09-13,455025.4881549128,452553.769694475,452553.769694475
2018-09-14,453694.0662213407,451229.5801033925,451229.5801033925
2018-09-17,447159.39706635184,444730.40755860176,444730.40755860176
2018-09-18,450858.19998862356,448409.11842075264,448409.11842075264
2018-09-19,450512.90666889393,448065.70074951934,448065.70074951934
2018-09-20,455493.97339893033,453019.7101060464,453019.7101060464
2018-09-21,453003.5982257892,450542.8627603547,450542.8627603547
2018-09-24,454263.39878700644,451795.82002952637,451795.82002952637
2018-09-25,454880.94032721705,452410.0070569354,452410.0070569354
2018-09-26,455201.95119381254,452729.27417838783,452729.27417838783
2018-09-27,459055.70305969904,456562.09229467827,456562.09229467827
2018-09-28,458956.9517804223,456463.87743669294,456463.87743669294
2018-10-01,460895.4020170478,458397.22834124224,458397.22834124224
2018-10-02,459855.60568437865,457363.06797676696,457363.06797676696
2018-10-03,460350.63355535397,457855.4126671537,457855.4126671537
2018-10-04,451512.62234825565,449065.30579333234,449065.30579333234
2018-10-05,445991.8131178707,443574.4207935389,443574.4207935389
2018-10-08,443268.6049523909,440865.97312886454,440865.97312886454
2018-10-09,444704.54248365073,442294.12750298076,442294.12750298076
2018-10-10,425146.700748885,422842.2943878791,422842.2943878791
2018-10-11,419873.60362367186,417597.7788288316,417597.7788288316
2018-10-12,431558.67904883594,429219.51808770024,429219.51808770024
2018-10-15,426334.9261749731,424024.07932124933,424024.07932124933
2018-10-16,438738.04963364074,436359.97460539715,436359.97460539715
2018-10-17,438911.21030364005,436532.1966992562,436532.1966992562
2018-10-18,428736.2671394769,426412.404389396,426412.404389396
2018-10-19,428340.2844766335,426018.56805619714,426018.56805619714
2018-10-22,430543.61429274717,428209.9552481891,428209.9552481891
2018-10-23,428959.24766806833,426634.17630517785,426634.17630517785
2018-10-24,409327.2112035615,407108.550615184,407108.550615184
2018-10-25,423488.0601265914,421192.64403175464,421192.64403175464
2018-10-26,412595.0689289247,410358.69569661526,410358.69569661526
2018-10-29,404103.5772315091,401913.23010606464,401913.23010606464
2018-10-30,410762.95056513726,408536.5078937476,408536.5078937476
2018-10-31,420418.2135496184,418139.43682647805,418139.43682647805
2018-11-01,426963.33554474614,424654.50118387706,424654.50118387706
2018-11-02,420313.0433990682,418040.1709621806,418040.1709621806
2018-11-05,419270.687572794,417003.4517485792,417003.4517485792
2018-11-06,422447.0562018721,420162.64394019055,420162.64394019055
2018-11-07,435698.14070820116,433342.07227213646,433342.07227213646
2018-11-08,432918.92244101275,430577.8828238124,430577.8828238124
2018-11-09,425623.385103996,423321.79661967396,423321.79661967396
2018-11-12,412744.4627053176,410512.51790252404,410512.51790252404
2018-11-13,413091.87492045475,410858.05146159657,410858.05146159657
2018-11-14,409940.41509170714,407723.6333742206,407723.6333742206
2018-11-15,417111.8851505222,414856.32320271776,414856.32320271776
2018-11-16,415647.8674315705,413400.2222628733,413400.2222628733
2018-11-19,402148.60864188394,399973.9616675168,399973.9616675168
2018-11-20,394952.3489636011,392816.61627116817,392816.61627116817
2018-11-21,397954.87244077073,395802.90339079534,395802.90339079534
2018-11-23,395076.4162418027,392940.01264680945,392940.01264680945
2018-11-26,404208.21285933035,402022.4284298443,402022.4284298443
2018-11-27,405573.11182736536,403379.9466104108,403379.9466104108
2018-11-28,418625.5218353638,416361.77479039313,416361.77479039313
2018-11-29,417260.7420481916,415004.37514621054,415004.37514621054
2018-11-30,420288.1743256918,418015.4363700732,418015.4363700732
2018-12-03,428633.1101724799,426320.6523362715,426320.6523362715
2018-12-04,412192.0615067986,409968.30244565016,409968.30244565016
2018-12-06,415102.33330768306,412862.87345097837,412862.87345097837
2018-12-07,401397.30488443904,399231.7830871625,399231.7830871625
2018-12-10,405600.8848130214,403412.6848765267,403412.6848765267
2018-12-11,406943.96772318246,404748.52191014076,404748.52191014076
2018-12-12,410525.68142958253,408310.91241977684,408310.91241977684
2018-12-13,410650.07856591453,408434.6384387223,408434.6384387223
2018-12-14,400651.16098540265,398489.6646034879,398489.6646034879
2018-12-17,391572.59904254833,389460.08112545125,389460.08112545125
2018-12-18,394034.897801264,391909.09588457714,391909.09588457714
2018-12-19,384359.396847285,382285.793856601,382285.793856601
2018-12-20,378787.886437136,376744.3415138334,376744.3415138334
2018-12-21,367047.96642553917,365067.7578833583,365067.7578833583
2018-12-24,357945.99042501417,356014.88666552014,356014.88666552014
2018-12-26,380295.7836069892,378244.1036410502,378244.1036410502
2018-12-27,381767.4447352092,379707.8252185742,379707.8252185742
2018-12-28,381567.7881277928,379509.2457502668,379509.2457502668
2018-12-31,384785.5884446479,382709.686167988,382709.686167988
2019-01-02,387331.8507554916,385247.60483985004,385247.60483985004
2019-01-03,374677.5795950184,372661.4267446133,372661.4267446133
2019-01-04,390707.9678870524,388605.55496983725,388605.55496983725
2019-01-07,395359.5008358681,393232.0578610134,393232.0578610134
2019-01-08,398935.87106597814,396789.1835207882,396789.1835207882
2019-01-09,402186.9098566788,400022.72836073866,400022.72836073866
2019-01-10,403337.1674873404,401166.79641581036,401166.79641581036
2019-01-11,401861.81795446866,399699.38578915567,399699.38578915567
2019-01-14,398310.59913027694,396167.276194725,396167.276194725
2019-01-15,406088.3719889989,403903.1965920965,403903.1965920965
2019-01-16,406013.03753984376,403828.26752018475,403828.26752018475
2019-01-17,409214.372361706,407012.37585005036,407012.37585005036
2019-01-18,413265.6650121391,411041.8683563868,411041.8683563868
2019-01-22,404987.81832717574,402808.5650471096,402808.5650471096
2019-01-23,405513.00363646884,403330.92431631923,403330.92431631923
2019-01-24,408138.9301829345,405942.7206623674,405942.7206623674
2019-01-25,413015.6280990184,410793.1769004339,410793.1769004339
2019-01-28,407913.8849842659,405718.88643959776,405718.88643959776
2019-01-29,404062.6058951827,401888.3312148076,401888.3312148076
2019-01-30,414340.987422311,412111.40441994905,412111.40441994905
2019-01-31,420543.2841988866,418280.326425772,418280.326425772
2019-02-01,419767.29503103066,417513.8923024492,417513.8923024492
2019-02-04,424981.46276848146,422700.06924608175,422700.06924608175
2019-02-05,428741.61023982434,426440.0314226861,426440.0314226861
2019-02-06,427463.1897130151,425168.47373711655,425168.47373711655
2019-02-07,421722.58292121714,419458.6837792203,419458.6837792203
2019-02-08,422549.75853910815,420281.41893732216,420281.41893732216
2019-02-11,422148.7364362109,419882.54960885877,419882.54960885877
2019-02-12,428390.6908884317,426090.9958831895,426090.9958831895
2019-02-13,428691.38743380335,426390.07822368183,426390.07822368183
2019-02-14,429217.94654266693,426913.810647983,426913.810647983
2019-02-15,431023.00621468393,428709.1803645454,428709.1803645454
2019-02-19,431875.0731356387,429556.67320374737,429556.67320374737
2019-02-20,431799.91900838184,429481.9225202972,429481.9225202972
2019-02-21,430220.6818816846,427911.16308419773,427911.16308419773
2019-02-22,433404.36758351995,431077.75806426327,431077.75806426327
2019-02-25,434983.6047102172,432648.51750036265,432648.51750036265
2019-02-26,435434.9696736518,433097.4594378678,433097.4594378678
2019-02-27,435159.1244131717,432823.0949751297,432823.0949751297
2019-02-28,434156.4290923262,431825.78234226076,431825.78234226076
2019-03-01,438164.3752175243,435817.57954422385,435817.57954422385
2019-03-04,438239.6610961638,435892.462193883,435892.462193883
2019-03-05,438566.23415097623,436217.2861328946,436217.2861328946
2019-03-06,436078.7919295017,433743.16657974524,433743.16657974524
2019-03-07,430727.1572158755,428420.19506628177,428420.19506628177
2019-03-08,430073.85066751094,427770.38760882406,427770.38760882406
2019-03-11,439018.5510680874,436667.180453729,436667.180453729
2019-03-12,441430.70741092245,439066.41735721915,439066.41735721915
2019-03-13,444747.1366008154,442365.0838486504,442365.0838486504
2019-03-14,443993.39540135156,441615.379665169,441615.379665169
2019-03-15,448114.06388405256,445713.97796710394,445713.97796710394
2019-03-18,449181.30238103715,446775.5003656817,446775.5003656817
2019-03-19,450691.5924579109,448277.701372749,448277.701372749
2019-03-20,452478.67947058176,450055.216799261,450055.216799261
2019-03-21,459551.86197168066,457090.51554022584,457090.51554022584
2019-03-22,449458.1795362042,447050.8945748437,447050.8945748437
2019-03-25,448602.31907887344,446199.6180812759,446199.6180812759
2019-03-26,450691.5924579109,448277.701372749,448277.701372749
2019-03-27,447796.7160567773,445398.3298455786,445398.3298455786
2019-03-28,448828.89868912095,446424.9841377088,446424.9841377088
2019-03-29,452227.1115266143,449804.99624589813,449804.99624589813
2019-04-01,459217.3535016832,456763.1530525421,456763.1530525421
2019-04-02,460958.0527397456,458494.54945215705,458494.54945215705
2019-04-03,463606.8065637083,461129.14751137164,461129.14751137164
2019-04-04,463430.22029563127,460953.50497526623,460953.50497526623
2019-04-05,465826.6965374289,463337.17370222555,463337.17370222555
2019-04-08,467012.4333313593,464516.57354971865,464516.57354971865
2019-04-09,465372.588850093,462885.4929076927,462885.4929076927
2019-04-10,467870.0404402652,465369.59733934054,465369.59733934054
2019-04-11,466760.11555200134,464265.60423509683,464265.60423509683
2019-04-12,468778.09502616554,466272.79899894015,466272.79899894015
2019-04-15,468853.94712902495,466348.2457245561,466348.2457245561
2019-04-16,470468.3065900406,467953.9775462108,467953.9775462108
2019-04-17,472107.9902825356,469584.89825877076,469584.89825877076
2019-04-18,472713.5207952405,470187.1926279699,470187.1926279699
2019-04-22,474050.55982296146,471517.0861030298,471517.0861030298
2019-04-23,480079.57598590304,477513.88132731966,477513.88132731966
2019-04-24,478565.95069010503,476008.34531615436,476008.34531615436
2019-04-25,480508.2388501811,477940.25328384776,477940.25328384776
2019-04-26,480937.22329200176,478366.94509930804,478366.94509930804
2019-04-29,481870.5217149958,479295.2556850798,479295.2556850798
2019-04-30,478137.04664267,475581.7334654271,475581.7334654271
2019-05-01,477597.95799413696,475050.8685827957,475050.8685827957
2019-05-02,475525.07151996164,472989.037070437,472989.037070437
2019-05-03,483108.8712963507,480532.39149779384,480532.39149779384
2019-05-06,480151.20146801183,477590.49529112957,477590.49529112957
2019-05-07,470797.87526480487,468287.0515418449,468287.0515418449
2019-05-08,469609.852707812,467105.3648571578,467105.3648571578
2019-05-09,467081.9060218458,464590.90002581116,464590.90002581116
2019-05-10,467663.12792110496,465169.02219627023,465169.02219627023
2019-05-13,451434.0300323868,449026.47610848857,449026.47610848857
2019-05-14,456388.6959711749,453954.71819655,453954.71819655
2019-05-15,462834.9459218604,460366.5894931448,460366.5894931448
2019-05-16,467486.4129393287,464993.24965750775,464993.24965750775
2019-05-17,462708.6633898639,460240.98044162436,460240.98044162436
2019-05-20,454897.39392984344,452471.36945479823,452471.36945479823
2019-05-21,459649.8466913996,457198.4767936944,457198.4767936944
2019-05-22,457602.25700513297,455161.80715832283,455161.80715832283
2019-05-23,450599.88053555,448196.7752348406,448196.7752348406
2019-05-24,450372.49141493754,447970.59880873753,447970.59880873753
2019-05-28,448678.7345073176,446285.87491772196,446285.87491772196
2019-05-29,444988.06205226725,442614.8852786754,442614.8852786754
2019-05-30,446858.6950677011,444475.54197518586,444475.54197518586
2019-05-31,439729.87494008406,437384.74073345074,437384.74073345074
2019-06-03,431047.6322730934,428754.133073404,428754.133073404
2019-06-04,443184.60387952294,440826.5268174772,440826.5268174772
2019-06-05,446478.5296444548,444102.92640771257,444102.92640771257
2019-06-06,450025.7690929872,447631.29186129133,447631.29186129133
2019-06-07,458716.56024834246,456275.84143899457,456275.84143899457
2019-06-10,464063.03745305765,461593.8713439867,461593.8713439867
2019-06-11,464696.4831626542,462223.946643635,462223.946643635
2019-06-12,462010.6878890183,459552.44183084246,459552.44183084246
2019-06-13,464747.07322410645,462274.26752772316,462274.26752772316
2019-06-14,462770.62893981993,460308.3394208724,460308.3394208724
2019-06-17,465557.80621210433,463080.6868034537,463080.6868034537
2019-06-18,472323.0661458158,469809.9504409744,469809.9504409744
2019-06-19,474096.786807954,471574.23356856994,471574.23356856994
2019-06-20,478505.51080653176,475959.49982325744,475959.49982325744
2019-06-21,477795.9579414384,475253.72231570317,475253.72231570317
2019-06-24,477811.340873133,475269.0233985744,475269.0233985744
2019-06-25,469609.12939346314,467110.45388340176,467110.45388340176
2019-06-26,471792.98081715923,469282.68556691724,469282.68556691724
2019-06-27,473595.89271188324,471076.00460767787,471076.00460767787
2019-06-28,474205.3555830898,471682.22467576317,471682.22467576317
2019-07-01,481604.2341325623,479047.0547591807,479047.0547591807
2019-07-02,483512.893717588,480945.57991312013,480945.57991312013
2019-07-03,487151.6667350432,484565.0320969008,484565.0320969008
2019-07-05,486159.32558736065,483577.95999407786,483577.95999407786
2019-07-08,482749.3489653123,480186.0893629316,480186.0893629316
2019-07-09,485166.86306228006,482590.7671583357,482590.7671583357
2019-07-10,490001.81033795007,487400.0422605313,487400.0422605313
2019-07-11,489645.527215412,487045.65089846257,487045.65089846257
2019-07-12,492470.14110558643,489855.266904761,489855.266904761
2019-07-15,494047.7236077448,491424.4728995126,491424.4728995126
2019-07-16,491503.0059975747,488893.2670048189,488893.2670048189
2019-07-17,489085.6941962705,486488.7904309467,486488.7904309467
2019-07-18,489645.527215412,487045.65089846257,487045.65089846257
2019-07-19,486057.4899503599,483476.6650748947,483476.6650748947
2019-07-22,489925.42349541635,487324.0610100673,487324.0610100673
2019-07-23,493131.7288434633,490513.3418028472,490513.3418028472
2019-07-24,496592.40075878217,493955.6385498999,493955.6385498999
2019-07-25,491884.81883284525,489273.05252421956,489273.05252421956
2019-07-26,496948.6434221876,494309.98966766224,494309.98966766224
2019-07-29,495243.69557029614,492614.0945963955,492614.0945963955
2019-07-30,493106.32050812896,490488.06837843446,490488.06837843446
2019-07-31,486286.5695596957,483704.5283376738,483704.5283376738
2019-08-01,484868.71509356826,482299.5103879363,482299.5103879363
2019-08-02,477729.1009426601,475197.72736471676,475197.72736471676
2019-08-05,460848.5704156971,458406.6427787134,458406.6427787134
2019-08-06,467299.7285788677,464823.6177797338,464823.6177797338
2019-08-07,469824.08071481326,467334.5939704297,467334.5939704297
2019-08-08,480049.4420939584,477505.7735767479,477505.7735767479
2019-08-09,475535.98285770195,473016.2300940707,473016.2300940707
2019-08-12,470079.17553106934,467588.337099555,467588.337099555
2019-08-13,480380.87885856326,477835.4541362838,477835.4541362838
2019-08-14,466024.82209571626,463555.4667246679,463555.4667246679
2019-08-15,465489.3743464641,463022.8561864673,463022.8561864673
2019-08-16,472960.7090610416,470454.602064503,470454.602064503
2019-08-19,480482.84380816336,477936.87879771896,477936.87879771896
2019-08-20,476760.0082228621,474233.769638162,474233.769638162
2019-08-21,480992.79018433456,478444.12308858644,478444.12308858644
2019-08-22,479437.4496827401,476897.02396865084,476897.02396865084
2019-08-23,464265.348981304,461805.316642376,461805.316642376
2019-08-26,471277.7806085956,468780.5910521076,468780.5910521076
2019-08-27,470283.0648875461,467791.1460945282,467791.1460945282
2019-08-28,471966.0744254391,469465.237762718,469465.237762718
2019-08-29,479182.517037378,476643.44215111434,476643.44215111434
2019-08-30,478034.95524873707,475501.9610211251,475501.9610211251
2019-09-03,474393.7703224961,471885.3670475498,471885.3670475498
2019-09-04,481242.12401973904,478697.5094074675,478697.5094074675
2019-09-05,490057.9051040347,487466.67619046656,487466.67619046656
2019-09-06,489572.3151787884,486983.65386925504,486983.65386925504
2019-09-09,488550.22801769216,485966.9710935925,485966.9710935925
2019-09-10,487144.8124643018,484568.98681185313,484568.98681185313
2019-09-11,491718.7510339331,489118.7402357147,489118.7402357147
