date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,wf_gmm_regime,wf_gmm_train_n,wf_gmm_train_start,wf_gmm_train_end,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on
2015-04-30,99.20565795898438,44080500.0,-0.015729603601151387,0.019223083156951537,0.05876416646697402,0.08084947919567287,0.245322552547091,0.1262914307120736,0.1273303813021315,98.99134262084961,98.18495870736929,93.69760009765625,92.91849287565763,0.05878547428736014,-0.026325581054034153,94.5999984741211,-0.03822694299408902,-0.0018991380828662363,0.19008681615826917,59.62,0.24937133277451795,0.35131459655485053,-0.4042170480663535,1182.4000244140625,-0.0005916247031687583,-0.0575481847416387,-0.08737260983713746,26.79,0.05999999999999872,0.3000000000000007,2.0,0.58,0.019999999999999907,0.06999999999999995,0.15999999999999998,2.05,0.10999999999999988,0.2799999999999998,-0.6200000000000001,2.75,0.20999999999999996,0.41999999999999993,-0.7200000000000002,1.4699999999999998,2.17,0.20999999999999974,-0.7800000000000002,-0.022031284423873476,0.26939517808124425,-0.6751526763861926,-1.7060822555470812,5.4,-0.1999999999999993,-0.5,14.55,-0.7399999999999984,-4.210000000000001,4.59,-0.23000000000000043,-0.6900000000000004,-0.54559,-0.006809999999999983,-0.037109999999999976,2.04,0.30000000000000004,0.5582274008238713,0.24144475551764874,-1.5442121503346369,1.7992502429007127,-0.6216229582886758,0.4293985577175198,0.025922773397449417,-0.008547587633825904,2015-06-01,0.043740546473436615,-0.01259947255589522,2015-07-30,0.06439003239539165,-0.08654046993774711,2015-10-28,-0.007140690623855028,-0.09809519034099912,2016-04-29,0.0,0.0,False,False,False,False,True,False,False,1,False,risk_on,1.254736428621508e-05,6.684563071309845e-126,0.9999874526357142,risk_on,173.0,2000-11-30,2015-03-31,0.0,0.0,1.0
2015-05-29,101.436279296875,30383000.0,-0.005961484515512039,0.006401538852125466,0.017556475700176488,0.05602918369003573,0.21879201915239155,0.1446801596575875,0.13545118258594957,99.65221603393555,99.45080202542819,95.01047801971436,94.2665350974143,0.0676325539150251,-0.008201175108888958,96.91000366210938,0.01881834381666536,0.017427859969652237,0.2040005744083997,60.25,0.029035012809564442,0.208868378812199,-0.4221177824669097,1189.4000244140625,-0.016862310787491674,-0.019132402803046955,-0.05325162923973992,26.81,0.019999999999999574,-0.19000000000000128,1.8699999999999974,0.61,0.04999999999999993,-0.020000000000000018,0.24,2.12,0.06000000000000005,0.1200000000000001,-0.33000000000000007,2.88,0.1200000000000001,0.2799999999999998,-0.43000000000000016,1.5100000000000002,2.27,0.14000000000000012,-0.5699999999999998,-0.10403098939391064,0.10424788961589382,0.12589998881151754,-1.7135726915452398,5.4,-0.2999999999999998,-0.2999999999999998,13.84,0.4499999999999993,0.5,4.52,-0.010000000000000675,0.08999999999999986,-0.54714,-0.0015499999999999403,-0.022150000000000003,2.11,0.1299999999999999,0.22381346397080554,-0.6062563603052786,-1.1403461418876435,1.476036563525178,0.23096727839797662,0.4295116389530911,-0.028301473826847334,-0.028301473826847334,2015-06-29,-0.03786496679767881,-0.1066277832065331,2015-08-27,0.042170573164244995,-0.1066277832065331,2015-11-25,0.011531383353831526,-0.11792841103005414,2016-05-27,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,8.498242632834108e-09,1.489107555369632e-137,0.9999999915017579,neutral,174.0,2000-11-30,2015-04-30,0.0,1.0,1.0804543992686344e-56
2015-06-30,98.91651153564453,34809900.0,0.003561372920484418,-0.028108733328535807,0.016252438990647322,0.024214971952788655,0.1523873409679275,0.13316735591783482,0.12988954340748585,100.73653366088867,100.17509401761569,96.143869972229,95.58989670899537,0.028838464316200296,-0.033577143221749206,95.48999786376953,-0.019509205645203642,-0.029178555599561395,0.19691651196852922,59.48,-0.012616201859229847,0.2464375523889355,-0.4392382388988404,1171.5,-0.014137884488595986,-0.009804729799096301,-0.11370861195033033,26.5,0.0,-0.23000000000000043,0.9400000000000013,0.64,0.0,0.07999999999999996,0.17000000000000004,2.35,0.16000000000000014,0.41000000000000014,-0.17999999999999972,3.11,0.16999999999999993,0.5699999999999998,-0.22999999999999998,1.71,2.4699999999999998,0.33000000000000007,-0.34999999999999964,0.03503321824429584,0.3297745341246827,0.1220646811795012,-1.1964917710765022,5.6,0.09999999999999964,-0.20000000000000018,18.23,4.26,2.9400000000000013,5.0,0.4800000000000004,0.17999999999999972,-0.54002,0.007120000000000015,-0.0012399999999999078,2.34,0.42999999999999994,0.6389269450098143,-0.7162123002826493,-2.076110356712768,1.2058539704610078,-0.01709919298404479,0.42986144598354614,0.04679154211837311,-0.009713166453081845,2015-07-30,-0.0687215801394272,-0.08387030343184454,2015-09-29,0.0733914710819783,-0.08387030343184454,2015-12-29,0.003985828200677499,-0.09545879985515049,2016-06-29,1.0,0.0,False,True,False,False,False,False,False,1,False,risk_on,7.060342010803768e-06,4.880972067821818e-129,0.9999929396579896,risk_on,175.0,2000-11-30,2015-05-29,0.0,8.200964439650574e-06,0.9999917990355608
2015-07-31,103.42489624023438,22081700.0,-0.0011596064382104476,0.0373423433557436,0.028954562864023092,0.11241862385327872,0.1908354888285395,0.1456129793304763,0.13517591981835042,101.4372982788086,101.13331697904147,97.50356288909911,96.71901125521273,0.060729404912825746,-0.017810199346859124,97.37000274658203,0.011006180197890458,0.02172087752924834,0.1953106290316915,47.11,-0.17263786441868634,-0.20287648054145524,-0.5204112796498015,1094.9000244140625,-0.06338748980832976,-0.06777349986031289,-0.14547726317855347,26.38,0.0,-0.4299999999999997,0.5599999999999987,0.67,-0.019999999999999907,0.07000000000000006,0.14,2.2,-0.22999999999999998,0.08000000000000007,-0.3799999999999999,2.92,-0.28000000000000025,0.10000000000000009,-0.3999999999999999,1.5300000000000002,2.25,0.010000000000000231,-0.5199999999999996,0.1795718097550525,0.27679208104607333,0.20160309417892597,-0.4735495822072666,5.3,-0.10000000000000053,-0.2999999999999998,12.12,-3.9700000000000006,-0.5800000000000001,5.36,0.4800000000000004,0.8300000000000001,-0.50016,0.039859999999999896,0.04630999999999996,2.12,0.010000000000000231,0.6899745655335872,-0.5133735405001201,-1.815808917164248,1.171816434743493,0.6805610250930525,0.43021891330754336,-0.06824458760582319,-0.12380522492148927,2015-08-31,0.0193564406539104,-0.12380522492148927,2015-10-29,-0.06222715251309596,-0.12380522492148927,2016-02-01,0.04629853937428052,-0.13488856831178975,2016-08-01,1.0,0.0,False,True,False,False,False,False,False,1,False,risk_on,2.0038469897597816e-05,1.4743813504800394e-150,0.9999799615301016,neutral,176.0,2000-11-30,2015-06-30,0.0,1.0,7.771518106390185e-48
2015-08-31,96.36670684814453,39549400.0,-0.012402730561691389,-0.06824458760582319,-0.050150576712531425,-0.03747256951855782,0.05663546277848197,0.31897552907007554,0.21619638231843977,100.85825424194336,100.85030494103064,98.46235988616944,97.65519618128872,-0.0212837986053519,-0.08483933724307835,95.94999694824219,-0.014583606432009621,0.0011477526560388362,0.1595165794349509,49.2,0.044364253873912185,-0.19738988580750394,-0.49724095646842426,1131.5999755859375,0.033518997491588376,-0.05234067605547987,-0.11992539071897301,25.69,-0.6899999999999977,-0.8099999999999987,0.07000000000000028,0.74,0.06999999999999995,0.09999999999999998,0.26,2.21,0.009999999999999787,-0.06000000000000005,-0.14000000000000012,2.95,0.03000000000000025,-0.06999999999999984,-0.13999999999999968,1.47,2.21,-0.15999999999999992,-0.40000000000000013,0.22568611104094582,0.15863197801873063,0.32971710043485647,0.455617089246374,5.2,-0.20000000000000018,-0.5,28.43,16.310000000000002,14.19,5.7,0.33999999999999986,1.21,-0.41726,0.08290000000000003,0.12987999999999994,2.13,-0.1299999999999999,1.750785967012057,-2.2456839912717363,-3.7004632406182356,-0.17785326734750637,0.7368330436196359,0.4302275916406473,-0.0220730352054318,-0.044080517286984255,2015-09-30,0.09574682940203272,-0.044080517286984255,2015-11-30,0.020146026708781184,-0.07152518763987936,2016-03-02,0.1299122783613651,-0.07152518763987936,2016-08-30,0.0,1.0,True,True,False,False,False,False,False,2,True,risk_on,0.000642797048159387,1.1454913590473152e-139,0.9993572029518409,risk_off,177.0,2000-11-30,2015-07-31,1.0,0.0,3.663918473748255e-42
2015-09-30,94.2396011352539,41411400.0,0.02302231775744601,-0.0220730352054318,-0.05478533474685021,-0.02672835046554778,0.04119016011530485,0.2524475071664199,0.24752862274612789,98.74773727416992,99.29735952524038,98.52457347869873,98.22229447235932,-0.04349140719062583,-0.10503971077073826,96.3499984741211,0.004168853971873165,0.00041533502794455224,0.12113097203845635,45.06,-0.0841463414634146,-0.20864067439409895,-0.5057584731819678,1115.5,-0.01422762100856445,-0.04576561163387516,-0.07847996695580339,24.5,-1.1900000000000013,-1.879999999999999,-1.4200000000000017,0.64,-0.09999999999999998,-0.04999999999999993,0.06000000000000005,2.06,-0.1499999999999999,-0.3700000000000001,-0.45999999999999996,2.87,-0.08000000000000007,-0.33000000000000007,-0.33999999999999986,1.42,2.23,-0.3200000000000003,-0.52,0.2413037985344868,-0.000420108051790713,0.20627058029019096,0.32833526146969216,5.1,-0.5,-0.40000000000000036,24.5,-3.9299999999999997,8.41,6.62,0.9199999999999999,1.7400000000000002,-0.40433,0.012929999999999997,0.13568999999999992,2.06,-0.3599999999999999,0.8295814903248676,-2.1773699133615145,-2.601121933736102,-0.4139421711887842,1.173114462794756,0.42982771507422,0.11871052971813145,0.004520014413658124,2015-10-29,0.11650881185035211,0.004520014413658124,2015-12-30,0.09105142876480121,-0.05056834939083188,2016-04-01,0.17103047374741265,-0.05056834939083188,2016-09-29,0.0,1.0,False,True,False,False,False,False,False,1,False,risk_on,0.08298684881694703,1.1138393060247254e-151,0.9170131511830534,risk_on,178.0,2000-11-30,2015-08-31,9.260826902822886e-13,0.0,0.9999999999990727
2015-10-30,104.95450592041016,27199200.0,-0.004480151472235905,0.10868725471983609,0.017972246734338615,0.04245137610340777,0.14531221641098901,0.15129202774400136,0.25259192733102404,97.78710327148437,98.82206221360427,99.18594032287598,98.70431752247853,0.058159105804270306,-0.0060515797537823435,96.94999694824219,0.007900971905046905,-0.005539039156426395,0.1253626840519444,46.6,0.04134078212290504,0.029834254143646488,-0.4251171971379225,1141.5,0.024501929657609223,0.04782446706292265,-0.04724144623928983,25.49,0.0,-0.20000000000000284,0.3299999999999983,0.75,0.10999999999999999,0.06999999999999995,0.27,2.16,0.11000000000000032,0.0,-0.1599999999999997,2.93,0.08000000000000007,0.07000000000000028,-0.10999999999999988,1.4100000000000001,2.18,-0.06999999999999984,-0.4299999999999997,0.008842961634170088,-0.22475875193775918,-0.1707288481208824,0.030874246058043564,5.0,-0.2999999999999998,-0.40000000000000036,15.07,-7.48,2.51,5.88,-0.79,0.4299999999999997,-0.46658,-0.06224999999999997,0.033580000000000054,2.08,0.0,0.249778268036232,-0.5312827786928102,-0.4584530604152174,1.1624642969587415,0.10892688348896103,0.4294489191443808,0.016147961592536397,-0.03079489789516987,2015-12-01,-0.095896899502108,-0.10979255988962966,2016-02-02,-0.06143539714073187,-0.14749672466235653,2016-05-03,0.04389457654389384,-0.14749672466235653,2016-10-31,1.0,0.0,False,True,False,False,False,False,False,1,False,risk_on,0.0019620427116066397,4.765263876250715e-159,0.9980379572883936,risk_on,179.0,2000-11-30,2015-09-30,2.1581385760112153e-34,0.0,1.0
2015-11-30,105.59351348876953,25041600.0,-0.0025371952609041237,0.001580995803743157,0.09574682940203272,0.04079449397659318,0.08717644462937146,0.1332315193853902,0.18777652418861346,101.44313827514648,100.36838824932391,100.22272144317627,99.66318082379865,0.05358856722563021,-0.00869426017101016,100.16999816894531,0.02970805330914006,0.04398125435042477,0.13365773514051082,40.43,-0.12146892655367236,-0.1782520325203253,-0.3868668486502881,1065.800048828125,-0.07095528748985669,-0.05814769192067326,-0.09309045855104026,26.23,0.740000000000002,0.5399999999999991,-0.379999999999999,0.94,0.18999999999999995,0.19999999999999996,0.47,2.21,0.020000000000000018,0.0,0.029999999999999805,2.98,0.020000000000000018,0.029999999999999805,0.08999999999999986,1.27,2.04,-0.19999999999999996,-0.44000000000000017,0.12761656067050708,0.09894820166906904,-0.09806955037043874,0.23164755006441773,5.0,-0.20000000000000018,-0.40000000000000036,16.13,1.5199999999999996,-12.3,6.4,0.5100000000000007,0.7000000000000002,-0.44361,0.01369999999999999,-0.026349999999999985,1.99,-0.1399999999999999,0.5207201820003456,1.10095805369479,-0.6989626654086739,0.9851847190123967,0.22226645218980198,0.4292934440403231,-0.0035434789849652093,-0.03380571290342094,2015-12-30,-0.06899477202640714,-0.1526557162234229,2016-03-02,-0.02635164001958623,-0.1526557162234229,2016-06-01,0.05487179409369114,-0.1526557162234229,2016-11-29,1.0,0.0,False,True,False,False,False,False,False,1,False,risk_on,0.033363940715733155,4.748428382645e-163,0.9666360592842672,neutral,180.0,2000-11-30,2015-10-30,0.0,1.0,7.377649530148335e-151
2015-12-31,103.90957641601562,29886800.0,-0.01244798354906096,-0.025689157347394298,0.09764913860044389,0.04191446265650467,0.09435883120960176,0.2022288972667914,0.1680662363196616,104.74678573608398,103.202980863131,100.8541913986206,100.6644159609133,0.030295072272393586,-0.025689157347394298,98.62999725341797,-0.011723504634895243,0.025366407631583376,0.09261106592711599,37.13,-0.0850172498767865,-0.17027932960893855,-0.3053320860617399,1060.300048828125,-0.0032900919715651566,-0.048375430538351805,-0.10440068674473568,25.97,0.0,0.4800000000000004,-0.8200000000000003,1.06,0.15000000000000002,0.42000000000000004,0.39,2.27,0.1200000000000001,0.2200000000000002,0.10000000000000009,3.01,0.09999999999999964,0.1599999999999997,0.2599999999999998,1.21,1.9499999999999997,-0.19999999999999973,-0.29000000000000004,0.4363182169185187,0.11946174910508756,0.19501441838403188,0.40128499867422285,5.1,0.0,-0.5,18.21,3.540000000000001,-4.34,6.95,0.5499999999999998,0.28000000000000025,-0.36141,0.0822,0.042920000000000014,2.11,0.06000000000000005,0.5228929357051468,1.1097174683502915,-1.1195679261209361,0.7880232604318055,0.07863972658538569,0.4292277901700467,-0.0868051099163003,-0.10084050704438796,2016-02-02,-0.014248838955754795,-0.1389238302697664,2016-04-04,-0.02834517750694654,-0.1389238302697664,2016-07-01,0.07097869575956373,-0.1389238302697664,2016-12-30,1.0,0.0,False,True,False,False,False,False,False,1,False,risk_off,0.9981211224489502,2.052472634670399e-159,0.0018788775510493456,risk_on,181.0,2000-11-30,2015-11-30,3.7946416008148325e-11,0.0,0.9999999999620535
2016-01-29,96.72894287109375,54245100.0,0.020882323669414227,-0.08897664744111022,-0.08394995416663142,-0.0658267121510221,0.03233162986013216,0.28843134114461005,0.2155248074434185,101.6464045715332,102.43475024883564,100.66697380065918,100.43934930337441,-0.03911939319208624,-0.09301855432157036,99.61000061035156,0.015392478692329625,0.018715502698923636,0.05096013814372102,33.66,-0.11140443505807829,-0.2671456564337036,-0.2370806890299184,1116.4000244140625,0.03610211082511605,-0.05156737102272024,-0.11015459418236584,24.21,-1.759999999999998,-1.2799999999999976,-2.2799999999999976,0.76,-0.33000000000000007,0.030000000000000027,0.25,1.94,-0.3799999999999999,-0.16000000000000014,0.16999999999999993,2.75,-0.29000000000000004,-0.1200000000000001,0.41999999999999993,1.18,1.99,-0.19000000000000017,-0.08000000000000007,0.6387247515364791,-0.10755534268560574,0.629881789902309,0.4591529417814266,5.0,0.0,-0.2999999999999998,20.2,4.120000000000001,5.869999999999999,7.74,0.7800000000000002,1.7700000000000005,-0.2979,0.06351000000000001,0.15941,1.61,-0.44999999999999996,1.5395103348419918,-2.9449941136199187,-2.282953645331461,-0.4987550933734693,1.1513478446675076,0.42900586088024456,0.015941846546614125,-0.07500219269601915,2016-03-01,0.018281169252786,-0.07500219269601915,2016-04-29,0.11283668926247792,-0.07500219269601915,2016-07-29,0.21204569389206385,-0.07500219269601915,2017-01-30,0.0,0.0,False,True,False,False,False,False,False,1,False,risk_off,0.999999978998382,7.315444896482427e-168,2.1001618017957055e-08,risk_on,182.0,2000-11-30,2015-12-31,1.5851228555329745e-240,4.5054766729963546e-88,1.0
2016-02-29,95.21479034423828,27553900.0,-0.00899189485144003,0.00490187868444103,-0.09931630996902241,-0.02439262152728916,-0.04485429504314309,0.24063842024646845,0.23976150644545904,97.00505599975585,98.89810685377854,100.03600189208984,100.01421263411238,-0.0481947644514249,-0.1072160448246473,98.20999908447266,-0.003045407017075674,-0.015931902992633695,0.031076105873728777,32.74,-0.014152363745859597,-0.2057253760310528,-0.3430979133226324,1233.9000244140625,0.10604163805757638,0.1526389765661489,0.017565602224123955,24.0,-0.21000000000000085,-2.2300000000000004,-3.0,0.78,-0.04999999999999993,-0.15000000000000002,0.15000000000000002,1.74,-0.26,-0.49,-0.26,2.61,-0.18000000000000016,-0.3900000000000001,0.009999999999999787,0.96,1.8299999999999998,-0.33999999999999986,-0.41000000000000014,1.2375025026943876,-0.04584435630738959,1.1098859420238805,1.0118163916534417,4.8,-0.20000000000000018,-0.40000000000000036,20.55,-1.870000000000001,5.360000000000001,7.75,0.0,1.38,-0.31575,-0.011229999999999962,0.14168000000000003,1.41,-0.6300000000000001,0.4745574284459015,-2.777897502367473,-1.3454554151109732,-0.38170681586098615,1.3574901106012724,0.428755375958424,0.07009194636567506,0.016097605182951558,2016-03-30,0.07762648584818921,0.016097605182951558,2016-05-27,0.14574054648908863,0.002890706749595129,2016-08-26,0.2826175463399698,0.002890706749595129,2017-02-28,0.0,1.0,False,True,False,False,False,False,False,1,False,risk_off,0.9999999222109816,2.052744783099438e-148,7.778901830860715e-08,risk_off,183.0,2000-11-30,2016-01-29,1.0,0.0,1.4537918866703573e-23
2016-03-31,101.73949432373047,21447200.0,-0.0014632257909925617,0.035295399102555525,-0.04178571112918206,0.10443775267208255,0.04525531322350118,0.10435572837741301,0.23057556471121607,96.30823333740234,97.02984889103816,99.83683128356934,99.96249338098474,0.019057726649566176,-0.04603698846061788,94.58999633789062,-0.03823083065140909,-0.03577983884634217,-0.03832863205639481,36.94,0.07414946205292239,-0.02481520591341091,-0.22590108968985756,1234.199951171875,0.003169879044924606,0.1454291890226218,0.04319159550369345,25.37,0.0,-0.5999999999999979,-1.3599999999999994,0.73,-0.12,-0.3600000000000001,0.16999999999999993,1.78,-0.050000000000000044,-0.5399999999999998,-0.15999999999999992,2.61,-0.0900000000000003,-0.43000000000000016,0.06999999999999984,1.05,1.88,-0.17999999999999972,-0.32999999999999985,0.8472775790126619,-0.13296753235823022,0.4109593620941432,0.6059737804781751,4.9,-0.1999999999999993,-0.1999999999999993,13.95,-3.75,-2.129999999999999,7.05,-0.41000000000000014,0.08999999999999986,-0.37023,-0.05448000000000003,-0.008819999999999995,1.57,-0.5199999999999998,0.0,-1.5317920018985356,-0.08295718574942142,0.6427682774250102,0.5335820161591349,0.42842998889988565,-0.03186799087137737,-0.03186799087137737,2016-04-29,-0.023871934719534416,-0.06142615494526926,2016-06-29,0.09262253979111978,-0.06142615494526926,2016-09-28,0.2255238185796853,-0.06142615494526926,2017-03-30,0.0,0.0,False,True,False,False,False,False,False,1,False,risk_off,0.9999993551958344,1.9585045369505844e-139,6.448041656538933e-07,neutral,184.0,2000-11-30,2016-02-29,1.0345096459076108e-214,1.0,1.9331579296499123e-196
2016-04-29,98.49726104736328,67502800.0,-0.005269280919752539,-0.03186799087137737,0.018281169252786,-0.06720348823472932,-0.007140690623855028,0.1356065130810608,0.17593019972568816,99.8506982421875,98.27897303654598,99.98968551635743,100.03472010294597,-0.014925784207512005,-0.07643787300398652,93.08000183105469,-0.015963575063921098,-0.06555565444518496,-0.016067618050567112,45.98,0.2447211694639957,0.36601307189542487,-0.22878228782287824,1289.199951171875,0.044563281620435546,0.15478316282598237,0.09032469938482723,25.92,0.5500000000000007,1.7100000000000009,-0.8699999999999974,0.77,0.040000000000000036,0.010000000000000009,0.19000000000000006,1.83,0.050000000000000044,-0.10999999999999988,-0.21999999999999975,2.66,0.050000000000000266,-0.08999999999999986,-0.08999999999999986,1.06,1.8900000000000001,-0.11999999999999988,-0.4099999999999997,0.8916160965521946,0.31347962382444194,0.25289134501571553,0.8827731349180246,5.0,0.0,0.0,15.7,1.75,-4.5,6.24,-0.8099999999999996,-1.5,-0.38505,-0.01482,-0.08715,1.61,0.0,0.5767432005834242,-0.4297934943815088,-0.5461067485778085,0.8777359539122501,-0.4044275240348737,0.4280516638805066,0.04370052810046099,-0.006621336733426908,2016-05-31,0.09285796778416011,-0.030531129840956406,2016-07-29,0.1204113047378772,-0.030531129840956406,2016-10-27,0.3110634021864671,-0.030531129840956406,2017-05-01,0.0,1.0,False,True,False,False,True,False,False,2,True,risk_off,0.9999805709700001,9.410194780391532e-126,1.942902999925062e-05,risk_off,185.0,2000-11-30,2016-03-31,1.0,0.0,2.9645343356090547e-24
2016-05-31,102.80164337158203,24366100.0,0.0019069400467894848,0.04370052810046099,0.04610376835690699,-0.028909900416257184,0.010064122169449297,0.13445485991602668,0.12622714139752822,100.72454528808593,100.15545630821815,99.60755786895751,99.95372490410332,0.03206669826025266,-0.03607772032067558,95.88999938964844,0.03018905783536674,-0.02501270078941542,-0.015401992087489824,49.1,0.0678555893866899,0.42774062227391685,-0.18492695883134136,1214.800048828125,-0.057710134317117356,-0.012598552698395715,0.02230076488352717,25.69,-0.23000000000000043,0.3200000000000003,-0.8099999999999987,0.87,0.09999999999999998,0.020000000000000018,0.22999999999999998,1.84,0.010000000000000009,0.010000000000000009,-0.34999999999999987,2.64,-0.020000000000000018,-0.06000000000000005,-0.2999999999999998,0.9700000000000001,1.77,-0.010000000000000009,-0.5799999999999997,1.1726257503534843,0.38306451612901693,-0.06487675234090329,1.0450091896829772,5.1,0.2999999999999998,0.09999999999999964,14.19,-1.5099999999999998,-3.51,5.97,-0.27000000000000046,-1.4900000000000002,-0.37387,0.011180000000000023,-0.058120000000000005,1.5,0.0,0.20086617080114527,0.09438901659241263,0.10223175422913938,0.9718065822542814,-0.405100922130731,0.4279073022152282,-0.03395731332940044,-0.07112352244998799,2016-06-29,0.06263773787021742,-0.07112352244998799,2016-08-29,0.07978489904238528,-0.07112352244998799,2016-11-28,0.29361500389961215,-0.07112352244998799,2017-05-31,0.0,0.0,False,True,False,False,False,False,False,1,False,risk_off,0.9672374779800353,1.0578168110988174e-131,0.03276252201996479,neutral,186.0,2000-11-30,2016-04-29,0.0,0.9999999999999787,2.2346387849686282e-14
2016-06-30,100.45978546142578,36300800.0,0.011569839182438812,-0.02286882616383923,-0.022957209010766255,-0.04523464413460365,0.007602550758280868,0.21475400795496194,0.16372125615526925,100.20147354125976,100.73027191162109,100.01707778930664,99.71541908195427,0.004426320803450512,-0.05803621185260066,96.13999938964844,0.0071234057374549575,0.01606422108375294,-0.001765114455972161,48.27,-0.016303240269003427,0.36510180995475117,-0.1522655426765015,1318.4000244140625,0.08787853606281693,0.07871058508057427,0.12780156066215786,25.84,0.0,-0.08000000000000185,-0.5399999999999991,0.58,-0.33000000000000007,-0.18000000000000005,-0.10999999999999999,1.49,-0.3600000000000001,-0.30000000000000004,-0.9400000000000002,2.3,-0.33000000000000007,-0.3200000000000003,-0.9000000000000004,0.91,1.7199999999999998,-0.12,-0.8300000000000002,1.0784764621246223,0.23640958693178504,0.23119888311196046,0.6421582452061037,4.8,-0.10000000000000053,-0.2999999999999998,15.63,1.4300000000000015,2.530000000000001,6.21,0.20000000000000018,-0.8399999999999999,-0.34768,0.02618999999999999,0.029359999999999997,1.23,-0.33000000000000007,0.15885454595226406,-1.148824781414058,-0.1151406240432473,0.36670417335902783,0.7539832276697118,0.42785819402102615,0.07718045956454023,-0.0011157045034864144,2016-08-01,0.09852359584779613,-0.0011157045034864144,2016-09-29,0.11925598435234108,-0.0011157045034864144,2016-12-29,0.293087014091171,-0.0011157045034864144,2017-06-30,0.0,1.0,False,True,False,False,False,False,False,1,False,risk_off,0.984534156206211,1.605273426594998e-144,0.015465843793790362,risk_on,187.0,2000-11-30,2016-05-31,1.532408749686712e-14,4.2330689378238514e-303,0.9999999999999858
2016-07-29,107.64351654052734,22385300.0,0.0021746023492950073,0.08390570630617433,0.09285796778416011,0.11283668926247792,0.03958230884730041,0.08655450610244826,0.154151404306674,102.24034576416015,101.42557971660908,100.79511459350586,100.40113005766997,0.06794378849253002,0.0,95.52999877929688,-0.002505981749837627,0.026321410615022023,-0.020807696085454186,41.54,-0.16670010030090276,-0.09656372335798169,-0.14403461776220894,1349.0,0.018959117095753708,0.046385394890658516,0.23943400380409852,26.69,0.8500000000000014,0.7699999999999996,0.3100000000000023,0.67,0.050000000000000044,-0.09999999999999998,-0.04999999999999993,1.46,-0.040000000000000036,-0.3700000000000001,-0.8199999999999998,2.18,-0.11999999999999966,-0.48,-0.7799999999999998,0.7899999999999999,1.5100000000000002,-0.27000000000000013,-0.7699999999999999,1.0792865347959424,0.2775957287827202,0.18767043824374774,0.44056178325946327,4.9,-0.09999999999999964,-0.09999999999999964,11.87,-4.770000000000001,-3.83,5.61,-0.6499999999999995,-0.6299999999999999,-0.35828,-0.010599999999999998,0.026770000000000016,1.18,-0.43000000000000016,0.16614604337317243,1.0031445724875034,0.7639949264195068,1.1280748987622176,0.4049331634426716,0.42771435458614354,0.014839623161047477,-0.0023433184840000454,2016-08-29,0.025212184717455566,-0.008244565846420193,2016-10-27,0.08914965294263943,-0.011240798548392772,2017-01-30,0.2558028176381246,-0.011240798548392772,2017-07-31,0.0,0.0,False,True,False,False,False,False,False,1,False,risk_on,2.008762230216207e-06,4.2783155228013946e-148,0.9999979912377702,risk_on,188.0,2000-11-30,2016-06-30,2.554155765333248e-15,0.0,0.9999999999999964
