date,qqq_close,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma200,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2010-10-29,45.620418548583984,-0.0022944746234594415,0.06337846889428866,0.12068124071926056,0.051559121584489276,0.25084644927459676,0.13676060139973598,0.1624213872034262,42.239429244995115,40.664042434692384,0.1218859664985763,-0.0022944746234594415,77.2699966430664,-0.01841977331239386,-0.045342299081305604,0.017781855988944217,81.45,0.018761726078799335,0.002461538461538515,0.020165330661322534,0.34,-0.07999999999999996,-0.22000000000000003,-0.6399999999999999,2.63,0.10000000000000009,-0.3600000000000003,-0.8999999999999999,3.99,0.30000000000000027,-0.0699999999999994,-0.35999999999999943,2.29,3.6500000000000004,-0.14000000000000012,-0.2599999999999998,1.1183122472331775,0.1615249422961318,-0.0032483468354493894,-1.1678591920948111,9.5,0.09999999999999964,-0.40000000000000036,21.2,-2.5,-0.8100000000000023,5.82,-0.4399999999999995,-0.7199999999999998,-0.43122,-0.10036,-0.18634,2.51,-0.3200000000000003,0.06482598567110855,0.7789492382172702,1.0900949517250815,0.8636880241609873,0.7707605851346364,0.39039503789954466,-0.001724792603869929,-0.013989993744522478,2010-11-30,0.0753359841974981,-0.013989993744522478,2011-01-31,0.13396488487153602,-0.013989993744522478,2011-05-02,0.1380362550117613,-0.03578959286214978,2011-10-28,0.0,1.0,False,True,False,False,False,False,False,1,False,risk_on,2.3933234170072413e-23,3.2789425295337963e-35,1.0
2010-11-30,45.54173278808594,-0.012137269363045156,-0.001724792603869929,0.2013802926404753,0.133271422698231,0.20654970415080265,0.16349598768430854,0.15367330795051426,44.86416137695313,41.495238666534426,0.09751707067092918,-0.030703384969376857,81.19999694824219,0.050860624769140994,-0.024038462420187034,0.08440170842201433,84.12,0.03278084714548801,0.1694703183650772,0.0897784687135641,0.45,0.10999999999999999,-0.019999999999999962,-0.22000000000000003,2.81,0.18000000000000016,0.33999999999999986,-0.3999999999999999,4.12,0.1299999999999999,0.6000000000000001,-0.08000000000000007,2.36,3.67,0.3599999999999999,-0.18000000000000016,1.1666951489314625,0.348184629481163,-0.17408333155064515,-1.0400756035989778,9.4,0.0,-0.5,23.54,2.34,-2.5100000000000016,6.22,0.39999999999999947,-0.7000000000000002,-0.44849,-0.017270000000000008,-0.1804,2.64,0.31000000000000005,0.34413798352237485,1.3055342911239498,0.9218316878008321,0.9265897486034314,0.901159299904004,0.39039503789954466,0.051418219319491865,0.021117239932815668,2010-12-30,0.09912265301178746,0.021117239932815668,2011-03-02,0.09971016439932279,0.021117239932815668,2011-06-01,0.05180453276678487,-0.03412365648860849,2011-11-29,0.0,1.0,False,True,False,False,False,False,False,1,False,risk_on,8.340010127395264e-17,4.126650014762122e-37,1.0
2010-12-31,47.70820617675781,-0.0036589170408596328,0.02590684625859274,0.11340443712289439,0.28786808455775903,0.20143760352276652,0.06195756772516643,0.13343056941057432,46.65758102416992,42.33741533279419,0.12685684285983,-0.007833614858164473,79.02999877929688,-0.02081526854457605,0.012037424580466416,0.015026947852216699,91.38,0.053371757925072094,0.12026480323648414,0.15102657765461647,0.61,0.07999999999999996,0.19,-0.5299999999999999,3.3,0.3299999999999996,0.7599999999999998,-0.5500000000000003,4.34,0.09999999999999964,0.6299999999999999,-0.29000000000000004,2.69,3.73,0.5699999999999998,-0.020000000000000018,1.084544776600338,0.25338416234848005,-0.06563276291091658,-0.9190041526182302,9.8,0.3000000000000007,0.20000000000000107,17.75,-3.6099999999999994,-4.75,5.41,-0.6099999999999994,-0.8099999999999996,-0.52165,-0.07315999999999995,-0.16685999999999995,3.18,0.8000000000000003,0.14255130251712053,0.6715539183331887,0.7309013939122095,1.6043274500301965,0.5699759327794153,0.39039503789954466,0.04755757442977293,0.014873161144436153,2011-02-01,0.0565750230681521,-0.005692196487883772,2011-04-01,0.06723762675489864,-0.008690896355631694,2011-07-01,0.03475774842041135,-0.07798498691072264,2011-12-30,0.0,0.0,False,True,False,False,False,False,True,2,True,risk_on,2.4005617856140494e-19,2.794918420873667e-32,1.0
2011-01-31,49.05727767944336,0.004844715624264584,0.024515174372157222,0.0753359841974981,0.20510886496051928,0.3065209155470965,0.14221689955456046,0.13428152961857587,47.98405120849609,43.03954164505005,0.13981877604603632,-0.02063650660076688,77.73999786376953,-0.022384291429067615,0.006082583682178733,-0.018929833927795126,90.99,0.012687813021702743,0.11712707182320425,0.22281951350624918,0.58,-0.08000000000000007,0.23999999999999994,-0.28,3.42,0.040000000000000036,0.79,-0.26000000000000023,4.58,0.15000000000000036,0.5899999999999999,0.020000000000000462,2.84,4.0,0.5499999999999998,0.019999999999999574,1.437793022217937,0.4016576346828282,0.31948077498475946,0.3162324281493101,9.3,-0.1999999999999993,-0.09999999999999964,19.53,2.0100000000000016,-1.6699999999999982,5.08,-0.2400000000000002,-0.7400000000000002,-0.59284,-0.09227000000000007,-0.16162000000000004,3.27,0.7600000000000002,0.058590286532194724,0.3731278127479502,0.6129647826598964,1.3816923275415778,0.016772091887204018,0.39039503789954466,0.02035727485485883,0.010000022550419763,2011-03-02,0.054521471926554765,-0.033035587439602776,2011-05-02,0.034662561349777965,-0.03595182328309077,2011-08-01,0.09101660480723628,-0.10334033148028499,2012-01-31,0.0,0.0,False,True,False,False,False,False,True,2,True,risk_on,1.77578537750503e-15,1.083244392265919e-27,0.9999999999999982
2011-02-28,50.60783004760742,0.002081050303844867,0.010318215222697269,0.09692101505637796,0.3165436348108337,0.28400167554152644,0.17238015586201275,0.12921113965991327,49.478157958984376,43.81187604904175,0.15511670833174263,-0.018852269457215742,76.88999938964844,-0.010806688936161324,-0.04318070177137523,-0.04673945079712316,97.1,0.14979277679100056,0.1577441278168592,0.23364248507178242,0.69,0.09999999999999998,0.17999999999999994,-0.1100000000000001,3.42,0.0,0.5499999999999998,-0.18999999999999995,4.49,-0.08000000000000007,0.28000000000000025,-0.0699999999999994,2.73,3.8000000000000003,0.36999999999999966,-0.07999999999999963,1.7007834915029774,0.3243042200370194,0.5340883425715148,0.3600050110208697,9.1,-0.3000000000000007,-0.3000000000000007,18.35,2.200000000000003,-3.8699999999999974,4.78,-0.20999999999999996,-1.1600000000000001,-0.57195,0.008900000000000019,-0.12345999999999996,3.27,0.56,0.11846731670684389,0.4867659761748819,0.5254512475258589,1.6477105470692144,0.4777685274177165,0.39039503789954466,-0.010549624133317614,-0.06266201003894079,2011-03-29,-0.004482480321355897,-0.06266201003894079,2011-05-27,-0.07695518778484722,-0.13081271611231837,2011-08-26,0.1304482653689858,-0.13081271611231837,2012-02-28,0.0,0.0,False,False,False,False,False,False,True,1,False,risk_on,7.860049393406206e-15,4.63880663227098e-25,0.9999999999999929
2011-03-31,50.3809814453125,0.0013947570328698422,0.00649335951964769,0.052159484424746605,0.17434369554618767,0.20397178161509477,0.18463238390767492,0.15979418530530418,49.8860758972168,44.957242240905764,0.12064216873764955,-0.023250244851716673,75.86000061035156,-0.010564726463262564,-0.04602610899423332,-0.0609061431455018,106.19,0.038329911019849394,0.18185865331107398,0.25624038802791893,0.8,0.1100000000000001,0.14,-0.25,3.47,0.010000000000000231,0.0900000000000003,-0.41999999999999993,4.51,-0.03000000000000025,0.08000000000000007,-0.23000000000000043,2.67,3.71,-0.04999999999999982,-0.16999999999999993,2.124898173333145,0.321447463006419,1.0403533967328071,0.9747206338218906,9.0,-0.8000000000000007,-0.5,17.74,-2.960000000000001,0.21999999999999886,4.77,0.04999999999999982,-0.5500000000000007,-0.5474,0.02454999999999996,-0.04683000000000004,3.38,0.1200000000000001,0.015867759702782345,0.13661821512001282,0.745996614249603,1.2220996876383206,-0.2319936744107968,0.39039503789954466,0.026815103302230803,-0.0205466434952426,2011-05-02,-0.00438931505787199,-0.06128110757630456,2011-06-30,-0.05796674690650583,-0.12689905832269255,2011-09-29,0.18757026538509058,-0.12689905832269255,2012-03-30,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,2.0102572721786997e-17,3.664534941543826e-23,1.0
2011-04-29,51.82845687866211,-0.0008458583789509033,0.030165421444470875,0.06160703318657168,0.13347355076350942,0.21139637388508947,0.10609400684592563,0.15072668123244642,50.01052864074707,46.09677076339722,0.12434029586766826,-0.002364392715643815,72.93000030517578,-0.04190754501187255,-0.06655570371231134,-0.10919753440193314,113.39,0.09238921001926781,0.2863301191151446,0.31741605669803663,0.61,-0.19000000000000006,0.06999999999999995,-0.36,3.32,-0.15000000000000036,-0.040000000000000036,-0.3700000000000001,4.4,-0.11999999999999922,-0.1299999999999999,-0.1299999999999999,2.71,3.7900000000000005,-0.10999999999999988,-0.009999999999999787,2.619241510354109,0.51735482068338,1.181448488136172,1.5009292631209314,9.0,-0.3000000000000007,-0.5,14.75,-2.960000000000001,-5.289999999999999,4.71,-0.04999999999999982,-0.3200000000000003,-0.59869,-0.05129000000000006,-0.005850000000000022,3.28,0.06999999999999984,0.020674515320516645,0.1985163328779997,0.9323341327124713,1.7390838776064899,-0.03025605655300672,0.39039503789954466,-0.012186712431639046,-0.042484760077250106,2011-05-31,-0.016078805763271697,-0.08749783517028897,2011-07-29,0.0001921757883678321,-0.15128319476092444,2011-10-27,0.14090312610610556,-0.15128319476092444,2012-04-30,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.0674069602525198e-16,1.387989569490062e-18,1.0
2011-05-31,51.19683837890625,0.01619374831908238,-0.012186712431639046,0.028190589224385887,0.11052973755526718,0.3041657390606216,0.1335312442670172,0.14366335837556482,50.501516571044924,47.24188571929932,0.083717078592213,-0.014522290973181806,74.63999938964844,0.023447128442577236,-0.031278436945556876,-0.13850415610037192,102.7,-0.09427639121615661,0.030814011843822264,0.4126547455295735,0.45,-0.15999999999999998,-0.21000000000000002,-0.33,3.05,-0.27,-0.3600000000000003,-0.2400000000000002,4.22,-0.1800000000000006,-0.2600000000000007,0.02999999999999936,2.5999999999999996,3.7699999999999996,-0.15000000000000036,0.08999999999999986,3.0772344447868694,0.46940989750992035,1.376450953283892,1.9105392958554068,9.1,0.0,-0.3000000000000007,15.45,0.6999999999999993,-5.560000000000002,5.09,0.3799999999999999,0.33000000000000007,-0.56038,0.038310000000000066,0.01156999999999997,2.99,-0.2799999999999998,0.15319012164247223,-0.01963022181906177,0.4677646212511487,0.9894400748489839,-0.7491694563941841,0.39039503789954466,-0.033135076042341005,-0.07624024062688883,2011-06-29,-0.062157848210975364,-0.1408125240668615,2011-08-29,-0.058526359993753,-0.1408125240668615,2011-11-28,0.0783376340740265,-0.1408125240668615,2012-05-30,1.0,0.0,False,True,False,False,False,False,False,1,False,risk_on,1.4789403030852757e-25,1.0970519538864905e-18,1.0
2011-06-30,50.15984344482422,0.013321424387958247,0.001540192191550771,-0.00438931505787199,0.04754122495647817,0.3502346334088524,0.18566431408858838,0.15040963852319172,50.004962844848635,48.2489705657959,0.03960442796230246,-0.03448319919076093,74.30000305175781,-0.005088340276715675,-0.020564164856872957,-0.12299336660536975,95.3,-0.04985044865403787,-0.1025520293812977,0.3063742289239204,0.45,0.010000000000000009,-0.35000000000000003,-0.18,3.18,0.2200000000000002,-0.29000000000000004,0.2200000000000002,4.38,0.22999999999999954,-0.1299999999999999,0.5,2.73,3.9299999999999997,0.06000000000000005,0.3999999999999999,3.4589718808964998,0.3181714734507679,1.3340737075633546,2.3744271042961618,9.0,0.0,-0.8000000000000007,16.52,-1.7800000000000011,-1.2199999999999989,5.42,0.2699999999999996,0.6500000000000004,-0.51883,0.041549999999999976,0.028569999999999984,3.15,-0.22999999999999998,0.1628169384913701,-0.22880911368949866,0.18795330987720363,0.5462358905214706,-1.084434343162332,0.39039503789954466,0.011919597247021185,0.0007011885678580576,2011-08-01,-0.05381363685520124,-0.12304984781470252,2011-09-29,-0.012997313428704138,-0.12304984781470252,2011-12-29,0.1355493325703916,-0.12304984781470252,2012-06-29,1.0,0.0,False,True,False,False,False,False,False,1,False,risk_on,1.073557891394711e-26,5.513695238481021e-18,1.0
2011-07-29,50.9951171875,-0.0032651707563815524,0.030195495767649128,-0.016078805763271697,0.04453765990304159,0.2762298928880884,0.18485487670237222,0.17118083153441874,49.99371315002441,49.08355134963989,0.03894514119900028,-0.027335255515724133,73.9000015258789,-0.0105770637261271,0.013300441747486014,-0.09369633681465395,95.68,0.008750658935160915,-0.1561866125760648,0.2134432466708942,0.36,-0.10999999999999999,-0.25,-0.19000000000000006,2.82,-0.3200000000000003,-0.5,-0.1200000000000001,4.12,-0.2699999999999996,-0.28000000000000025,0.14000000000000012,2.46,3.7600000000000002,-0.25,0.07000000000000028,3.5023181506360412,0.0,0.8830766402819323,2.0645251284181043,9.1,0.09999999999999964,-0.20000000000000107,25.25,7.98,10.5,5.51,-0.020000000000000462,0.7999999999999998,-0.39378,0.12505,0.20491000000000004,2.72,-0.5599999999999996,0.2370039763057974,-0.3213312257106918,-0.35746146773585924,-0.17042156113932247,-0.5260230299328188,0.39039503789954466,-0.05844802957256934,-0.13741383943105,2011-08-29,0.01653687474865473,-0.13741383943105,2011-10-27,0.04817055035044726,-0.13741383943105,2012-01-30,0.12843931626898253,-0.13741383943105,2012-07-30,1.0,0.0,True,True,False,False,False,False,False,2,True,risk_on,3.18151490010357e-33,7.410141626751741e-26,1.0
2011-08-31,48.41020202636719,0.0016374502375668953,-0.021503350057921256,-0.03542239800043745,-0.051633144179749624,0.2399592948014888,0.4825004504226499,0.3152344708515177,48.966742782592775,49.22029706954956,-0.016458556559252102,-0.07663911014698821,74.12999725341797,-0.005100051965073349,-0.0026907651380301267,-0.10167231860101378,88.81,-0.05299637449349537,-0.11552634199780898,0.20062187373259444,0.2,-0.13,-0.25,-0.3,2.23,-0.43000000000000016,-0.81,-0.3500000000000001,3.6,-0.33000000000000007,-0.6499999999999999,-0.04999999999999982,2.03,3.4,-0.56,-0.050000000000000266,3.5798809769996165,0.26200368317570444,0.5026465322127471,1.8790974854966391,9.0,-0.09999999999999964,-0.09999999999999964,31.62,6.830000000000002,13.530000000000001,7.3,1.5,2.1499999999999995,-0.13749,0.25629,0.42289,2.21,-0.79,0.2981724180293332,-0.4521269343977947,-1.620221141915871,-2.1810781724545714,-0.337040906026667,0.39039503789954466,-0.04490859421467053,-0.04490859421467053,2011-09-30,0.026054722750441295,-0.06947235258277806,2011-11-30,0.18487123066773714,-0.06947235258277806,2012-03-02,0.24169130725449794,-0.06947235258277806,2012-08-30,0.0,0.0,True,True,True,False,False,False,False,3,True,risk_on,4.2972217010833274e-36,1.1191517476744707e-39,1.0
2011-09-30,46.236167907714844,-0.025798093011446088,-0.04490859421467053,-0.09191266982245572,-0.0827485545412503,0.0790503066344248,0.2587514513274386,0.3299974803729506,47.982706222534176,49.38161504745484,-0.06369672471662324,-0.11810594966309418,78.55000305175781,0.059625063565425185,0.05648963905626192,0.0058907252585436165,78.93,-0.11124873325076001,-0.16749288049783773,-0.03236484001471107,0.25,0.04999999999999999,-0.25,-0.16999999999999998,1.92,-0.31000000000000005,-1.3000000000000003,-0.6200000000000001,2.9,-0.7000000000000002,-1.5000000000000004,-0.81,1.67,2.65,-1.0500000000000003,-0.4500000000000002,3.75499603070808,0.3154462166418792,0.2960241498115801,1.6300978573749347,9.0,0.0,0.0,42.96,11.34,27.090000000000003,8.41,1.1100000000000003,3.0700000000000003,-0.0387,0.09879,0.47300000000000003,1.9,-1.3000000000000003,0.7766378468227069,-0.8950883990831774,-2.1580096030423355,-3.1623586812299114,-0.47306175500074527,0.39039503789954466,0.10402000439914616,-0.025718751335543466,2011-10-31,0.06770172007272945,-0.025718751335543466,2011-12-30,0.3074398372216933,-0.025718751335543466,2012-04-02,0.3184178188848774,-0.025718751335543466,2012-10-01,0.0,0.0,True,True,True,False,False,True,False,4,True,risk_on,4.8530627453645905e-42,5.0447746573385563e-48,1.0
2011-10-31,51.045654296875,-0.01679650954367007,0.10402000439914616,0.03176602519421201,-0.008559045559728418,0.1180641906451767,0.2767670344984217,0.3516819265303763,48.524600448608396,49.50874111175537,0.031043269342081903,-0.026371326667468442,76.16999816894531,-0.030299233486270838,0.022278834856021,-0.014618432576980367,93.19,0.1806664132775877,-0.006291320110897836,0.12358331323848559,0.25,0.0,-0.08000000000000002,-0.09000000000000002,2.17,0.25,-0.4900000000000002,-0.4900000000000002,3.16,0.26000000000000023,-0.77,-0.8499999999999996,1.92,2.91,-0.41000000000000014,-0.40000000000000036,3.812621692818685,0.21715478580843772,0.3103035421826439,1.1933801824645762,9.0,-0.09999999999999964,0.0,29.96,-13.0,5.170000000000002,7.07,-1.3399999999999999,1.2700000000000005,-0.10379,-0.06509,0.28999,2.16,-0.43999999999999995,0.42212159381305525,-0.04393671918687228,-1.614736656348545,-0.9053498391929286,0.5799913779982593,0.39039503789954466,-0.026919781856965863,-0.08748917893850772,2011-11-30,0.05700636828436556,-0.08748917893850772,2012-02-01,0.16360495891583726,-0.08748917893850772,2012-05-02,0.14885005296939502,-0.08748917893850772,2012-11-01,0.0,0.0,True,True,False,False,True,False,False,3,True,risk_on,1.6825834874634656e-35,3.075559872474985e-34,1.0
2011-11-30,49.67151641845703,0.036961971687414774,-0.026919781856965863,0.026054722750441295,-0.010290596009053465,0.06812544091349082,0.3086448035831015,0.28186256604025584,49.343129348754886,49.46088428497315,0.004258559799907857,-0.05258119816326734,78.38999938964844,0.02914534953485437,0.057466643653950156,-0.028744885654081842,100.36,0.07693958579246707,0.1300529219682467,0.15688760806916435,0.25,0.0,0.04999999999999999,-0.28,2.08,-0.08999999999999986,-0.1499999999999999,-0.8900000000000001,3.06,-0.10000000000000009,-0.54,-1.1800000000000002,1.83,2.81,-0.19999999999999973,-0.6100000000000003,3.5222681306640524,0.0675207527019328,-0.05761284633556407,0.44503368587718306,8.8,-0.1999999999999993,-0.29999999999999893,27.8,-2.16,-3.8200000000000003,7.79,0.7199999999999998,0.4900000000000002,-0.07309,0.03069999999999999,0.0644,2.07,-0.14000000000000012,0.3313793782853008,-0.2195006625391884,-1.7830170799253777,-1.2090664702531715,0.12433496091769446,0.39039503789954466,-0.006141958929705593,-0.03386728760802671,2011-12-30,0.15478366250444475,-0.03386728760802671,2012-03-02,0.07721458034619211,-0.03386728760802671,2012-06-01,0.1770480812282229,-0.03386728760802671,2012-12-03,0.0,1.0,True,True,False,False,False,True,False,3,True,risk_on,1.4892880135642431e-30,2.4540740601636902e-32,1.0
2011-12-30,49.36643600463867,-0.0028574072565846764,-0.006141958929705593,0.06770172007272945,-0.03043359559318337,0.03475774842041135,0.1872050552459533,0.2617733374416038,49.718638534545896,49.400439987182615,-0.0006883335968822513,-0.058400205533379435,80.16999816894531,0.02270696253547788,0.020623743529584182,0.014424894435745239,98.83,-0.015245117576723755,0.2521221335360444,0.08152768658349752,0.25,0.0,0.0,-0.36,1.89,-0.19000000000000017,-0.030000000000000027,-1.41,2.89,-0.16999999999999993,-0.009999999999999787,-1.4499999999999997,1.64,2.64,-0.030000000000000027,-1.05,3.451432214581729,0.18478500551268873,-0.30356381612635097,-0.0075396663147708765,8.6,-0.40000000000000036,-0.40000000000000036,23.4,-4.400000000000002,-19.560000000000002,7.38,-0.41000000000000014,-1.0300000000000002,-0.14972,-0.07662999999999999,-0.11102,1.87,-0.029999999999999805,0.1580855828426117,0.10468793228584951,-0.6735763776316191,-0.4839005467360865,0.25482482279954755,0.39039503789954466,0.09296084610947353,0.01916550467251077,2012-02-01,0.22453660291250022,0.01916550467251077,2012-04-02,0.15721628314098135,0.01916550467251077,2012-07-02,0.2123176403269733,0.01916550467251077,2013-01-03,0.0,1.0,False,True,False,False,False,False,False,1,False,risk_on,7.023087591656634e-23,4.238753872937033e-26,1.0
2012-01-31,53.52230453491211,0.001323150545628371,0.0810861352950436,0.030906888369806484,0.0544661086257352,0.09101660480723628,0.0979669687861392,0.21785972886526342,50.253894577026365,49.6440869140625,0.07812043411258807,0.0,79.27999877929688,-0.014910593036566167,0.055799742252643725,0.01980963413744896,98.46,-0.012239165329053114,0.05507929704243475,0.08209693372898119,0.22,-0.060000000000000026,-0.060000000000000026,-0.36,1.83,-0.07999999999999985,-0.5099999999999998,-1.5899999999999999,2.94,0.040000000000000036,-0.41999999999999993,-1.6400000000000001,1.61,2.7199999999999998,-0.4499999999999995,-1.2299999999999998,3.062066838419386,0.023770849015480877,-0.750554854399299,-0.44025131221665514,8.5,-0.5,-0.5999999999999996,19.44,-3.2099999999999973,-5.09,6.61,-0.75,-0.23999999999999932,-0.32437,-0.20864,-0.22058,1.77,-0.56,0.05544706642601194,-0.3606827997707232,0.24049736171614203,0.1599417192731926,0.1576950879605663,0.39039503789954466,0.07252594712780702,0.008095262972922512,2012-03-01,0.1066171243025309,0.008095262972922512,2012-05-01,0.07482564298437033,-0.00028815689419470214,2012-07-31,0.13173303029938022,-0.00028815689419470214,2013-02-01,0.0,1.0,False,True,False,False,False,True,False,2,True,risk_on,5.870279822004061e-24,2.591299835087662e-21,1.0
2012-02-29,56.95310592651367,-0.00448225581204309,0.0655083699263439,0.18158809351298122,0.1861634084857804,0.1437942145440736,0.09742666390738504,0.15250357144780005,52.95799133300781,50.093726825714114,0.13693090004392539,-0.00448225581204309,78.7300033569336,-0.005432039985890036,-0.007062650424110251,0.02180402645860058,107.08,0.08435443037974677,0.09031666836371044,0.07477667369266294,0.3,0.07999999999999999,0.03999999999999998,-0.36000000000000004,1.98,0.10999999999999988,0.010000000000000009,-1.4300000000000002,3.08,0.08999999999999986,0.1499999999999999,-1.4000000000000004,1.68,2.7800000000000002,-0.030000000000000027,-1.07,3.0087663379855023,0.27241960540966836,-0.5135017926785501,-0.5711146390141142,8.3,-0.5,-0.6999999999999993,18.43,-0.9699999999999989,-13.700000000000003,5.98,-0.6699999999999999,-1.9699999999999998,-0.40844,-0.08407000000000003,-0.33535000000000004,1.9,-0.040000000000000036,0.07562061532844837,1.363859748141069,0.7941536044058221,1.3337235186544465,1.0304001891417836,0.39039503789954466,0.052552743937256174,-0.013041266477404556,2012-03-29,-0.03065027496807582,-0.054289190527876396,2012-05-30,0.06619488456565215,-0.060509855548407376,2012-08-28,0.0638729021565092,-0.060509855548407376,2013-03-04,0.0,0.0,False,True,False,False,False,False,False,1,False,risk_on,7.871722500663567e-17,1.339775196218113e-18,1.0
2012-03-30,59.830955505371094,-0.0019215982565935485,0.04227741254228934,0.2085132921755939,0.2606458014993529,0.18757026538509058,0.11659275757621196,0.10373866986901445,56.58488571166992,51.0830668258667,0.17124830639719457,-0.009676166922798046,78.93000030517578,0.0019040559558669568,-0.019259480456076283,0.04046928117748139,103.03,-0.05268481059212948,0.033607544141252,-0.02975798097749316,0.33,0.030000000000000027,0.04999999999999999,-0.47000000000000003,2.23,0.20000000000000018,0.32000000000000006,-1.2400000000000002,3.35,0.20000000000000018,0.4500000000000002,-1.1599999999999997,1.9,3.02,0.27,-0.77,2.8981784423473878,0.21374461249461518,-0.5532537722343411,-0.8568175883606921,8.3,-0.29999999999999893,-0.6999999999999993,15.5,-1.7600000000000016,-7.149999999999999,5.95,0.009999999999999787,-1.4100000000000001,-0.43649,-0.028049999999999964,-0.32076,2.16,0.27000000000000024,0.12812574784586564,1.5885965836107823,1.0332408250986285,1.6316981987774928,0.8912616708416343,0.39039503789954466,-0.010065972869985007,-0.04174651814811803,2012-05-01,-0.04800155263286421,-0.10569902716890733,2012-06-29,0.02033507847261018,-0.10569902716890733,2012-09-28,0.026292873535018302,-0.10569902716890733,2013-04-04,1.0,0.0,False,True,False,False,False,False,False,1,False,risk_on,1.1541419435871717e-13,9.02123237334499e-18,0.9999999999998845
2012-04-30,59.131248474121094,-0.007138832857769839,-0.013593858369102207,0.10625819520124558,0.14068391427560112,0.14090312610610556,0.1826058849441686,0.13753319723648344,58.42852699279785,52.01813985824585,0.13674284846130802,-0.021831883635814786,78.79000091552734,-0.00492547850650793,-0.0046741122974345295,0.0803510295602683,104.89,0.020430002918571777,0.0621772151898734,-0.07496251874062965,0.27,-0.06,0.05000000000000002,-0.33999999999999997,1.95,-0.2300000000000002,0.07999999999999985,-1.3699999999999999,3.12,-0.1499999999999999,0.1299999999999999,-1.2800000000000002,1.68,2.85,0.029999999999999805,-1.03,2.5828752813320977,0.20934703870292282,-0.47919155708728844,-1.2297464114865875,8.2,-0.3000000000000007,-0.8000000000000007,17.15,1.6699999999999982,-2.25,6.04,0.020000000000000462,-0.6100000000000003,-0.3795,0.05908000000000002,-0.05513000000000001,1.85,0.030000000000000027,0.13551288437697961,0.39718840860881816,0.24145046941227025,0.897502674050767,0.4996920135734207,0.39039503789954466,-0.06635697716171618,-0.08912513607272665,2012-05-30,-0.026827664609453072,-0.0951166583725257,2012-07-30,-0.01607261306471064,-0.0951166583725257,2012-10-26,0.08168647218078018,-0.0951166583725257,2013-05-02,0.0,0.0,False,True,False,False,False,False,False,1,False,risk_on,1.2362952753740055e-15,4.527146116712262e-19,0.9999999999999991
