date,Plain DCA 100% QQQ,GMM risk_off 40L/60Reserve risk_on deploy neutral 100 no short,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 closeNeutral reserveOnlyDeploy,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 closeNeutral deployShortCashRiskOn,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 holdNeutral reserveOnlyDeploy,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 holdNeutral deployShortCashRiskOn
2017-12-22,378191.51283207204,377476.8805011853,352945.58564710926,379864.6689725131,352522.6672502397,379864.6689725131
2017-12-26,376148.8954645573,375438.12287235045,351081.8359256751,377813.0148665337,350658.91752880556,377813.0148665337
2017-12-27,376196.8687497007,375486.0055069652,351125.60829256295,377861.20039016975,350702.6898956934,377861.20039016975
2017-12-28,376653.46609749336,375941.74006641953,351542.22238450695,378319.8177691642,351119.3039876374,378319.8177691642
2017-12-29,374322.23525645444,373614.9143293378,349415.1324558281,375978.2733355032,348992.2140589585,375978.2733355032
2018-01-02,381882.7463473911,381163.0280832136,356401.1273212665,383567.81009423005,355978.20892439695,383567.81009423005
2018-01-03,385593.44448151055,384866.73282146605,359787.7381633171,387294.8817434168,359364.81976644753,387294.8817434168
2018-01-04,386268.07455352036,385540.09144670586,360403.4469689551,387972.4886314461,359980.52857208555,387972.4886314461
2018-01-05,390147.27504693205,389411.98097497906,363943.84340505424,391868.8061592896,363520.9250081847,391868.8061592896
2018-01-08,391665.30907798687,390927.15403148544,365329.29442326055,393393.5385398684,364906.376026391,393393.5385398684
2018-01-09,391689.4362574251,390951.2357394488,365351.3143678964,393417.7721808731,364928.39597102685,393417.7721808731
2018-01-10,390773.84470845317,390037.3697671535,364515.6893306218,392498.1405694976,364092.77093375224,392498.1405694976
2018-01-11,393448.431765442,392706.91614301066,366956.68161773926,395184.5292847981,366533.7632208697,395184.5292847981
2018-01-12,396339.93069930986,395592.96559110447,369595.640995538,398088.7870041153,369172.7225986684,398088.7870041153
2018-01-16,395207.46606313647,394462.6352631448,368562.0842694224,396951.32534956065,368139.16587255284,396951.32534956065
2018-01-17,399472.0807927193,398719.2126536755,372454.23339025123,401234.7577600778,372031.3149933817,401234.7577600778
2018-01-18,399544.4235413566,398791.41906099336,372520.2578223185,401307.41972225433,372097.33942544897,401307.41972225433
2018-01-19,400797.368916011,400042.0030624808,373663.7726642524,402565.8937384821,373240.8542673828,402565.8937384821
2018-01-22,405086.382352775,404322.933176981,377578.18954259885,406873.83251586737,377155.2711457293,406873.83251586737
2018-01-23,408435.67706112884,407665.91561122244,380634.96143903484,410237.9060408724,380212.0430421653,410237.9060408724
2018-01-24,405785.062024868,405020.29607703956,378215.8474891922,407575.5951232261,377792.92909232265,407575.5951232261
2018-01-25,405640.5316863038,404876.038128693,378083.9402324186,407430.4270422235,377661.02183554904,407430.4270422235
2018-01-26,411857.0042006994,411080.79472020344,383757.4745528162,413674.3298413529,383334.55615594663,413674.3298413529
2018-01-29,409857.2023744306,409084.7618358753,381932.3326786977,411665.7038574322,381509.41428182815,411665.7038574322
2018-01-30,406483.8192763161,405717.7364102427,378853.5762394661,408277.4356522601,378430.6578425965,408277.4356522601
2018-01-31,408170.58840472845,407401.32655620354,380393.0252627624,409971.6476765214,379970.1068658928,409971.6476765214
2018-02-01,405700.55183754413,404937.8292549796,378226.0307423214,407486.30084065394,377803.11234545184,407486.30084065394
2018-02-02,397608.75219644327,396861.24230780266,370839.2163290903,399358.8839861255,370416.29793222074,399358.8839861255
2018-02-05,381932.4142172078,381214.3760582321,356528.6544679781,383613.5443632096,356105.73607110855,383613.5443632096
2018-02-06,392053.1812991806,391316.11595976027,365767.6657472911,393778.8594489884,365344.74735042156,393778.8594489884
2018-02-07,386980.80158249737,386253.27238627366,361137.20907974575,388684.1529275192,360714.2906828762,388684.1529275192
2018-02-08,370652.1205125327,369955.2894599007,346231.1384864976,372283.5988324607,345808.22008962807,372283.5988324607
2018-02-09,377053.1787620679,376344.31363243726,352074.5146740927,378712.8322553749,351651.59627722314,378712.8322553749
2018-02-12,383744.01173216314,383022.5677450985,358182.41941866657,385433.1158837258,357759.501021797,385433.1158837258
2018-02-13,385724.6833862751,384999.5157094289,359990.5281919186,387422.50574740337,359567.60979504907,387422.50574740337
2018-02-14,392946.9255527166,392208.1799618839,366583.5439482575,394676.53764568164,366160.62555138796,394676.53764568164
2018-02-15,400241.57251380145,399489.11288697884,373242.6563461819,402003.2930386624,372819.7379493123,402003.2930386624
2018-02-16,398454.0840067295,397704.9848827315,371610.899944249,400207.936645276,371187.98154737946,400207.936645276
2018-02-20,399251.1589157523,398500.561280031,372338.5309642373,401008.5199935103,371915.61256736773,401008.5199935103
2018-02-21,398116.01349940954,397367.5499525861,371302.28329444036,399868.37807226647,370879.3648975708,399868.37807226647
2018-02-22,398067.6399416564,397319.26733778266,371258.12420629204,399819.7915913803,370835.2058094225,399819.7915913803
2018-02-23,406207.6187130275,405443.9428378065,378688.9202193751,407995.5996435115,378266.00182250555,407995.5996435115
2018-02-26,411594.1932421268,410820.3905331674,383606.19797392923,413405.8839508005,383183.2795770597,413405.8839508005
2018-02-27,406497.70451756014,405733.4832770617,378953.7327576282,408286.96230220154,378530.81436075864,408286.96230220154
2018-02-28,403888.837666099,403129.5211309393,376572.1592986551,405666.61215016776,376149.24090178555,405666.61215016776
2018-03-01,398294.4519014831,397547.53233785793,371552.27282035095,400043.20157356205,371129.3544234814,400043.20157356205
2018-03-02,401950.85556720634,401197.0791683493,374890.9176740871,403715.659027333,374467.99927721755,403715.659027333
2018-03-05,406406.5347127931,405644.4026014545,378959.3771794657,408190.9012559794,378536.45878259616,408190.9012559794
2018-03-06,408125.73911885376,407360.3829922204,380529.1745726318,409917.65399249503,380106.2561757622,409917.65399249503
2018-03-07,409070.3445011185,408303.2169608073,381391.68926921027,410866.4067545302,380968.7708723407,410866.4067545302
2018-03-08,411322.373238193,410551.022479824,383448.00603313424,413128.3232379608,383025.0876362647,413128.3232379608
2018-03-09,419313.4127697401,418527.07645550586,390744.5863473117,421154.4481885833,390321.6679504421,421154.4481885833
2018-03-12,421541.15488417615,420750.6408964643,392778.72711123695,423391.97141664906,392355.8087143674,423391.97141664906
2018-03-13,415802.10510636057,415022.35352956154,387538.42796547787,417627.72379495413,387115.5095686083,417627.72379495413
2018-03-14,415729.36218847416,414949.74702609977,387472.0067519986,417554.6614923683,387049.08835512906,417554.6614923683
2018-03-15,415366.1933658429,414587.2592521179,387140.39902168105,417189.898142481,386717.4806248115,417189.898142481
2018-03-16,414131.2790288621,413354.66074372386,386012.8045947811,415949.5617966534,385589.8861979115,415949.5617966534
2018-03-19,405295.2755395506,404535.2273668981,377944.6916963794,407074.7629936471,377521.77329950983,407074.7629936471
2018-03-20,406629.246550888,405866.6967891701,379162.7343030493,408414.59093158116,378739.8159061797,408414.59093158116
2018-03-21,404858.62311551743,404099.3937949389,377545.98643797584,406636.193405617,377123.0680411063,406636.193405617
2018-03-22,394865.86689177726,394125.3769362148,368421.648101434,396599.56303528504,367998.72970456444,396599.56303528504
2018-03-23,384460.4719832419,383739.49521192623,358920.53133794805,386148.48225076706,358497.6129410785,386148.48225076706
2018-03-26,398746.5027459692,397998.7354536903,371965.03830347274,400497.2371902745,371542.1199066032,400497.2371902745
2018-03-27,385843.17217322777,385119.6024312654,360183.06832663785,387537.25331744296,359760.1499297683,387537.25331744296
2018-03-28,381404.4117984678,380689.1660413019,356130.0572706965,383079.0041430958,355707.13887382695,383079.0041430958
2018-03-29,388389.7980327394,387661.45261623117,362508.38032650104,390095.0603799954,362085.4619296315,390095.0603799954
2018-04-02,378183.81416739756,377476.48271312274,353276.2235181996,379839.8768934971,352853.30512133,379839.8768934971
2018-04-03,382439.6484847443,381724.35718299827,357163.1833343333,384114.3474620988,356740.26493746374,384114.3474620988
2018-04-04,388470.6818909297,387744.1105198889,362671.4768325205,390171.7906966526,362248.55843565095,390171.7906966526
2018-04-05,390683.8079804807,389953.09731622646,364692.7801861447,392394.608040794,364269.86178927514,392394.608040794
2018-04-06,380907.56845556555,380195.14266089443,355763.8963639159,382575.55847147154,355340.9779670463,382575.55847147154
2018-04-09,383582.62075847044,382865.19171256333,358207.08846964844,385262.3247987298,357784.1700727789,385262.3247987298
2018-04-10,392045.66558123194,391312.40778333216,365936.5987595887,393762.4292008684,365513.68036271917,393762.4292008684
2018-04-11,389783.9156797489,389054.8881180124,363870.8860636373,391490.77512166207,363447.96766676777,391490.77512166207
2018-04-12,394477.55973781133,393739.75347652956,368157.70845485706,396204.97259497637,367734.7900579875,396204.97259497637
2018-04-13,392434.81242335,391700.8267894313,366292.0162935193,394153.28011269035,365869.09789664974,394153.28011269035
2018-04-16,395425.99767714395,394686.4175166053,369023.9405220352,397157.56373352197,368601.0221251656,397157.56373352197
2018-04-17,403937.6272251719,403182.12744279613,376797.8244554744,405706.46561289986,376374.9060586048,405706.46561289986
2018-04-18,404764.42746134347,404007.38128329575,377552.96176917804,406536.8863981319,377130.0433723085,406536.8863981319
2018-04-19,401043.6895952419,400293.6024535866,374154.71891161293,402799.85546219815,373731.8005147434,402799.85546219815
2018-04-20,394696.4059781708,393958.1904005099,368357.5861941577,396424.7771605942,367934.66779728816,396424.7771605942
2018-04-23,393699.187880244,392962.83743721084,367446.80198933947,395423.1922556812,367023.8835924699,395423.1922556812
2018-04-24,385357.89802064025,384637.14860669896,359828.4935493584,387045.375980333,359405.57515248883,387045.375980333
2018-04-25,385820.0196673219,385098.40592983173,360250.560795608,387509.521252578,359827.6423987384,387509.521252578
2018-04-26,393942.54145989724,393205.7358634837,367669.0628939449,395667.6114779596,367246.14449707535,395667.6114779596
2018-04-27,394185.77777955384,393448.51724907575,367891.2167020656,395911.91292676114,367468.29830519605,395911.91292676114
2018-04-30,391389.16594681895,390657.13602495124,365337.00124051503,393103.0547618405,364914.0828436455,393103.0547618405
2018-05-01,396863.50750783266,396123.10849521996,370423.50318709423,398596.9907282075,370000.5847902247,398596.9907282075
2018-05-02,394522.9259581342,393786.8935961093,368285.2805473345,396246.1856160863,367862.36215046496,396246.1856160863
2018-05-03,394474.1793533925,393738.2379343174,368240.74841219763,396197.2260882117,367817.8300153281,396197.2260882117
2018-05-04,401958.86000603944,401208.9549695994,375078.3284251319,403714.59951324953,374655.41002826235,403714.59951324953
2018-05-07,405298.9820651837,404542.84560905444,378129.6746204154,407069.3110860024,377706.7562235458,407069.3110860024
2018-05-08,404884.5575541323,404129.19425928645,377751.07987667935,406653.0763860008,377328.1614798098,406653.0763860008
2018-05-09,409297.41840058204,408533.8223563105,381782.4194252644,411085.2124242645,381359.50102839485,411085.2124242645
2018-05-10,413539.5877596888,412768.07741252624,385657.8249057979,415345.91140189976,385234.90650892834,415345.91140189976
2018-05-11,413149.3798095139,412378.59744458087,385301.3530394851,414953.99903970084,384878.43464261555,414953.99903970084
2018-05-14,413856.59743200406,413084.495663247,385947.4269743327,415664.3057592194,385524.50857746316,415664.3057592194
2018-05-15,409273.0450982112,408509.49452541454,381760.15335769596,411060.7326603272,381337.2349608264,411060.7326603272
2018-05-16,411979.14781272504,411210.548663428,384232.2954159097,413778.65551844076,383809.37701904017,413778.65551844076
2018-05-17,410394.5304902584,409628.88764477544,382784.6788461345,412187.1166537127,382361.76044926496,412187.1166537127
2018-05-18,408273.50458876544,407511.8187850701,380847.0298021722,410056.8261996956,380424.11140530265,410056.8261996956
2018-05-21,410565.18279222783,409799.22157331556,382940.5771166499,412358.5143578075,382517.65871978033,412358.5143578075
2018-05-22,410028.8133985751,409263.85284453107,382450.58043999906,411819.8021250521,382027.6620431295,411819.8021250521
2018-05-23,413490.8803403207,412719.46086300263,385613.32856819726,415296.9912305588,385190.4101713277,415296.9912305588
2018-05-24,413368.8570869722,412597.6652594495,385501.85504020995,415174.4349847376,385078.9366433404,415174.4349847376
2018-05-25,413783.35996877076,413011.39483375417,385880.52137901855,415590.7483978065,385457.602982149,415590.7483978065
2018-05-29,411954.8136957278,411186.2599448004,384210.06514587754,413754.2151110371,383787.146749008,413754.2151110371
2018-05-30,414904.9237315651,414130.86617765174,386905.1184625297,416717.2111042593,386482.2000656601,416717.2111042593
2018-05-31,414636.6606639916,413863.1035887228,386660.0485291317,416447.77627481427,386237.13013226213,416447.77627481427
2018-06-01,422145.99175565725,421360.2901413343,393606.5785366925,423985.5411627318,393183.6601398229,423985.5411627318
2018-06-04,425958.234477835,425165.4374858003,397090.0079337639,427814.3961682811,396667.08953689435,427814.3961682811
2018-06-05,427277.94911173516,426482.6958558994,398295.8946221244,429139.8616095316,397872.9762252548,429139.8616095316
2018-06-06,429770.5950351835,428970.70244612126,400573.5450024941,431643.36952248134,400150.62660562457,431643.36952248134
2018-06-07,426275.9966549311,425482.608241302,397380.36250707967,428133.54303038167,396957.4441102101,428133.54303038167
2018-06-08,426300.3492568841,425506.91551799065,397402.61464990483,428158.001751581,396979.6962530353,428158.001751581
2018-06-11,427449.04577965,426653.4740772796,398452.2338707478,429311.70385073184,398029.31547387823,429311.70385073184
2018-06-12,429697.3408373733,428897.5845896304,400506.60912125383,431569.79611113184,400083.6907243843,431569.79611113184
2018-06-13,429672.9489570301,428873.2381076568,400484.3210878757,431545.2979403822,400061.40269100614,431545.2979403822
2018-06-14,434023.0306768564,433215.2234193768,404459.1998264073,435914.3356384832,404036.28142953775,435914.3356384832
2018-06-15,432507.631102747,431702.644319499,403074.50640328054,434392.33253753115,402651.588006411,434392.33253753115
2018-06-18,432258.016932729,431453.49473344046,402846.4219393224,434141.6306452383,402423.5035424528,434141.6306452383
2018-06-19,431033.43456000637,430231.1915635669,401727.4621701919,432911.7120148664,401304.54377332237,432911.7120148664
2018-06-20,434094.63518227625,433286.6946538984,404524.62830442394,435986.2521687192,404101.7099075544,435986.2521687192
2018-06-21,430323.0848723941,429522.16398467345,401078.3815202023,432198.26689730294,400655.46312333277,432198.26689730294
2018-06-22,429367.95225676417,428568.8090697741,400205.63094426674,431238.97218213615,399782.7125473972,431238.97218213615
2018-06-25,419694.3131932363,418913.17466334836,391366.3620030432,421523.1791307673,390943.4436061736,421523.1791307673
2018-06-26,421408.65781394544,420624.3285316584,392932.8410768305,423244.9942040975,392509.92267996096,423244.9942040975
2018-06-27,415677.8228417755,414904.15983697766,387696.30173066375,417489.1864635465,387273.3833337942,417489.1864635465
2018-06-28,419253.3739843264,418473.05613414414,390963.4546556955,421080.3184788587,390540.5362588259,421080.3184788587
2018-06-29,420380.03533016384,419597.6205285584,391992.9392763369,422211.88938027923,391570.02087946737,422211.88938027923
2018-07-02,424196.153114389,423408.4963728571,395566.1355745958,426040.28002650174,395143.21717772627,426040.28002650174
2018-07-03,419286.4887223051,418507.9483535377,391078.9412698566,421109.27163078083,390656.022872987,421109.27163078083
2018-07-05,424490.72825337294,423702.52453824773,395835.3629148796,426336.13578516466,395412.44451801,426336.13578516466
2018-07-06,431094.1800090263,430293.71485952806,401870.59643458074,432968.2950220294,401447.6780377112,432968.2950220294
2018-07-09,434972.87078584253,434165.2035980508,405415.53103166574,436863.84780476615,404992.6126347962,436863.84780476615
2018-07-10,435292.0135386631,434483.7537595928,405707.2119753091,437184.3779811523,405284.29357843957,437184.3779811523
2018-07-11,433082.6212539317,432278.4639230212,403687.93495650386,434965.38070650824,403265.0165596343,434965.38070650824
2018-07-12,440545.34892622824,439727.3346385345,410508.50484371267,442460.55142864666,410085.5864468431,442460.55142864666
2018-07-13,440913.6662778982,440094.96809044975,410845.1289774141,442830.46998281556,410422.21058054455,442830.46998281556
2018-07-16,439857.96756408975,439041.22962121887,409880.2717330453,441770.18178276374,409457.3533361757,441770.18178276374
2018-07-17,442533.7114287816,441712.0051058862,412325.77139895834,444457.5580284534,411902.8530020888,444457.5580284534
2018-07-18,441699.12123950326,440878.9646020167,411562.99658482656,443619.33958791115,411140.078187957,443619.33958791115
2018-07-19,439489.68958359584,438673.6354673744,409543.68358268257,441400.302770931,409120.765185813,441400.302770931
2018-07-20,439391.4978706012,438575.62607891083,409453.94113592134,441301.68418471,409031.0227390518,441301.68418471
2018-07-23,440790.82820871484,439972.35810969345,410732.86096061574,442707.09789419913,410309.9425637462,442707.09789419913
2018-07-24,442607.45364146767,441785.6103924107,412393.16819237603,444531.62082395935,411970.2497955065,444531.62082395935
2018-07-25,448793.61030248186,447960.28046175634,418047.01430501137,450744.67084055295,417624.0959081418,450744.67084055295
2018-07-26,441993.89323436725,441173.1892577612,411832.40384180384,443915.39305825456,411409.4854449343,443915.39305825456
2018-07-27,436028.33327259484,435218.70627885713,406380.17237600224,437923.8987508014,405957.2539791327,437923.8987508014
2018-07-30,429866.7442254173,429068.5582056628,400748.7798667266,431735.52315193106,400325.86146985705,431735.52315193106
2018-07-31,433156.20598191366,432351.9120172628,403755.18781656673,435039.2853326698,403332.2694196972,435039.2853326698
2018-08-01,435800.794434839,434993.44620531873,406258.2358148147,437691.02468235657,405835.31741794513,437691.02468235657
2018-08-02,441730.46713106567,440912.13381199515,411678.8385265603,443646.4165760501,411255.9201296907,443646.4165760501
2018-08-03,443083.84555031307,442263.00501307176,412916.02767766785,445005.6651012199,412493.1092807983,445005.6651012199
2018-08-06,445691.90868031303,444866.2365429981,415300.18525248265,447625.0403717178,414877.2668556131,447625.0403717178
2018-08-07,447315.836505974,446487.155940791,416784.6967974552,449256.01177677343,416361.77840058564,449256.01177677343
2018-08-08,447857.093165596,447027.4098885973,417279.48588063085,449799.61606798024,416856.5674837613,449799.61606798024
2018-08-09,447586.464835785,446757.28291469417,417032.09133904305,449527.81392237684,416609.1729421735,449527.81392237684
2018-08-10,444166.47725465323,443343.6310744648,413905.71406560333,446092.99258220993,413482.7956687338,446092.99258220993
2018-08-13,443674.31094823696,442852.3765369145,413455.80086602864,445598.6915673418,413032.8824691591,445598.6915673418
2018-08-14,446454.54546974547,445627.46050007787,415997.3486981995,448390.9850007542,415574.43030132994,448390.9850007542
2018-08-15,440992.1782097425,440175.2126170762,411003.9326533368,442904.9254208891,410581.0142564672,442904.9254208891
2018-08-16,442444.0530289911,441624.3977474124,412331.16216253757,444363.0975616066,411908.243765668,444363.0975616066
2018-08-17,442542.5099672936,441722.6722880785,412421.1664467694,444461.9815442955,411998.2480498998,444461.9815442955
2018-08-20,442148.72167578235,441329.6135140074,412061.1853837036,444066.4852463987,411638.26698683406,444066.4852463987
2018-08-21,443772.6495014433,442950.53291180026,413545.69692867616,445697.4566514543,413122.7785318066,445697.4566514543
2018-08-22,445495.1131888042,444669.8056274462,415120.28490560333,447427.3913049164,414697.3665087338,447427.3913049164
2018-08-23,444855.2022823861,444031.0801960064,414535.3111688889,446784.7048667267,414112.3927720193,446784.7048667267
2018-08-24,448988.9336082381,448157.15352602676,418314.1563737515,450936.3657238853,417891.23797688197,450936.3657238853
2018-08-27,453565.425193711,452725.1668745938,422497.7503036966,455532.707256703,422074.83190682705,455532.707256703
2018-08-28,454229.68396823836,453388.19506819436,423104.9816129045,456199.84716876806,422682.06321603496,456199.84716876806
2018-08-29,459470.5921750335,458619.39416473574,427895.95114750316,461463.487145086,427473.0327506336,461463.487145086
2018-08-30,458658.66772390174,457808.97385443276,427153.7314488783,460648.041075417,426730.81305200874,460648.041075417
2018-08-31,459249.05419842823,458398.2666010885,427693.4324895163,461240.98827582126,427270.5140926467,461240.98827582126
2018-09-04,458280.4442180245,457433.3030382012,426893.80444594333,460263.8410020509,426470.8860490738,460263.8410020509
2018-09-05,452362.3674519837,451526.16596334096,421482.6938174184,454320.1513289496,421059.77542054886,454320.1513289496
2018-09-06,448318.3503059209,447489.624269263,417785.10336259974,450258.6320382868,417362.1849657302,450258.6320382868
2018-09-07,446592.35828290397,445766.8227793295,416206.9667229927,448525.17007612914,415784.04832612316,448525.17007612914
2018-09-10,448096.4861982948,447268.17028217396,417582.24502224283,450035.80772264156,417159.3266253733,450035.80772264156
2018-09-11,451548.62843620573,450713.9311614971,420738.6629419847,453502.8905234743,420315.74454511516,453502.8905234743
2018-09-12,450217.1274066951,449384.89144005073,419521.22361878766,452165.6268765682,419098.3052219181,452165.6268765682
2018-09-13,455025.4881549128,454184.36383082566,423917.68094420846,456994.7977801499,423494.7625473389,456994.7977801499
2018-09-14,453694.0662213407,452855.40305910737,422700.31394127535,455657.61357150244,422277.3955444058,455657.61357150244
2018-09-17,447159.39706635184,446332.8133794868,416725.4306951918,449094.6629527283,416302.5122983222,449094.6629527283
2018-09-18,450858.19998862356,450024.77898563247,420107.3793580363,452809.4739633078,419684.46096116677,452809.4739633078
2018-09-19,450512.90666889393,449680.12394797214,419791.66524579824,452462.6862449658,419368.7468489287,452462.6862449658
2018-09-20,455493.97339893033,454651.98306987324,424346.033867536,457465.31058641255,423923.11547066644,457465.31058641255
2018-09-21,453003.5982257892,452166.21140837873,422068.994197195,454964.15729220654,421646.07580032543,454964.15729220654
2018-09-24,454263.39878700644,453423.6832013772,423220.8752011288,456229.41015760385,422797.9568042592,456229.41015760385
2018-09-25,454880.94032721705,454040.0832028737,423785.5156618547,456849.62436238106,423362.59726498515,456849.62436238106
2018-09-26,455201.95119381254,454360.50067403266,424079.0274530627,457172.024535303,423656.10905619315,457172.024535303
2018-09-27,459055.70305969904,458207.12879736454,427602.65151296934,461042.45509467006,427179.7331160998,461042.45509467006
2018-09-28,458956.9517804223,458108.56006193475,427512.35966343794,460943.27642868675,427089.4412665684,460943.27642868675
2018-10-01,460895.4020170478,460045.27499888325,429370.39280600473,462885.7894920057,428947.4744091352,462885.7894920057
2018-10-02,459855.60568437865,459007.3965828432,428419.4763849769,461841.5027747764,427996.5579881073,461841.5027747764
2018-10-03,460350.63355535397,459501.5113690578,428872.1901680391,462338.668435085,428449.27177116956,462338.668435085
2018-10-04,451512.62234825565,450679.8019781223,420789.63618894893,453462.490071766,420366.7177920794,453462.490071766
2018-10-05,445991.8131178707,445169.1759456351,415740.73575566977,447917.8390987738,415317.8173588002,447917.8390987738
2018-10-08,443268.6049523909,442450.9907698129,413250.302503434,445182.87069572037,412827.38410656445,445182.87069572037
2018-10-09,444704.54248365073,443884.2796973193,414563.4986892103,446625.00935648713,414140.5802923407,446625.00935648713
2018-10-10,425146.700748885,424362.51263286476,396677.4259256019,426982.70662893273,396254.50752873236,426982.70662893273
2018-10-11,419873.60362367186,419099.14179764263,391855.06361435144,421686.8375115793,391432.1452174819,421686.8375115793
2018-10-12,431558.67904883594,430762.66396303294,402541.31990669173,433422.37520577095,402118.4015098222,433422.37520577095
2018-10-15,426334.9261749731,425548.54636310606,397764.0839893494,428176.0634340607,397341.16559247987,428176.0634340607
2018-10-16,438738.04963364074,437928.7921139127,409107.0108667769,440632.7500688297,408684.09246990737,440632.7500688297
2018-10-17,438911.21030364005,438101.6333870089,409265.3700755999,440806.65853719536,408842.4516787303,440806.65853719536
2018-10-18,428736.2671394769,427945.45802580996,399960.1626673459,430587.77464517136,399537.24427047634,430587.77464517136
2018-10-19,428340.2844766335,427550.2057576698,399598.02788699564,430190.08192202146,399175.1094901261,430190.08192202146
2018-10-22,430543.61429274717,429749.4715058878,401613.0210517672,432402.9268690087,401190.10265489767,432402.9268690087
2018-10-23,428959.24766806833,428168.0272641801,400164.0832232713,430811.71812034317,399741.16482640174,430811.71812034317
2018-10-24,409327.2112035615,408572.2023230407,382210.1577613529,411094.9002513878,381787.23936448334,411094.9002513878
2018-10-25,423488.0601265914,422706.931392809,395160.5629065969,425316.90312867245,394737.64450972737,425316.90312867245
2018-10-26,412595.0689289247,411834.0324461937,385198.68491325574,414376.8702960712,384775.7665163862,414376.8702960712
2018-10-29,404103.5772315091,403358.2034056085,377433.0305823092,405848.7078949683,377010.1121854396,405848.7078949683
2018-10-30,410762.95056513726,410005.2934463893,383523.17271663155,412536.83988667006,383100.254319762,412536.83988667006
2018-10-31,420418.2135496184,419642.74718414183,392353.12126791896,422233.7993481124,391930.2028710494,422233.7993481124
2018-11-01,426963.33554474614,426177.6405830023,398424.23061897594,428802.8693762539,398001.3122221064,428802.8693762539
2018-11-02,420313.0433990682,419539.5862586968,392341.06243780133,422123.92503406876,391918.1440409318,422123.92503406876
2018-11-05,419270.687572794,418499.14856836747,391387.5966866803,421077.0783097542,390964.6782898107,421077.0783097542
2018-11-06,422447.0562018721,421669.67206597707,394293.0907842061,424267.1320426061,393870.17238733656,424267.1320426061
2018-11-07,435698.14070820116,434896.3720187215,406414.1486068078,437575.3076764964,405991.23020993825,437575.3076764964
2018-11-08,432918.92244101275,432122.2680496667,403871.9366616548,434784.1153928011,403449.01826478523,434784.1153928011
2018-11-09,425623.385103996,424840.1559097377,397198.5485426149,427457.1458773437,396775.63014574535,427457.1458773437
2018-11-12,412744.4627053176,411984.93321452074,385417.91556781036,414522.73577868403,384994.9971709408,414522.73577868403
2018-11-13,413091.87492045475,412331.70612411486,385735.70114573376,414871.6447886745,385312.7827488642,414871.6447886745
2018-11-14,409940.41509170714,409186.0455898346,382852.99167454964,411706.60717352,382430.0732776801,411706.60717352
2018-11-15,417111.8851505222,416344.3187593048,389412.8927312848,418908.97487786243,388989.9743344152,418908.97487786243
2018-11-16,415647.8674315705,414882.9951155814,388073.723592619,417438.6495678373,387650.80519574945,417438.6495678373
2018-11-19,402148.60864188394,401408.5775680703,375725.6553062909,403881.2304136028,375302.73690942134,403881.2304136028
2018-11-20,394952.3489636011,394225.56039681775,369143.078640565,396653.9662859059,368720.1602436954,396653.9662859059
2018-11-21,397954.87244077073,397222.5586511588,371889.55276221974,399669.42587036244,371466.6343653502,399669.42587036244
2018-11-23,395076.4162418027,394349.3993672766,369256.56570286973,396778.5680970209,368833.6473060002,396778.5680970209
2018-11-26,404208.21285933035,403464.3917161545,377609.62048660644,405949.7082539627,377186.7020897369,405949.7082539627
2018-11-27,405573.11182736536,404826.7790065976,378858.1235284261,407320.48776868463,378435.20513155655,407320.48776868463
2018-11-28,418625.5218353638,417855.170060442,390797.449427049,420429.1329327107,390374.53103017947,420429.1329327107
2018-11-29,417260.7420481916,416492.901731546,389549.05540258024,419058.47311233176,389126.1370057107,419058.47311233176
2018-11-30,420288.1743256918,419514.7629492164,392318.31415057665,422098.9488144857,391895.3957537071,422098.9488144857
2018-12-03,428633.1101724799,427846.1821442302,400036.8625949219,430475.5309609679,399613.94419805234,430475.5309609679
2018-12-04,412192.0615067986,411435.3176190219,384994.60452188057,413963.8126966781,384571.686125011,413963.8126966781
2018-12-06,415102.33330768306,414340.2464485036,387657.2728456462,416886.5939027831,387234.35444877663,416886.5939027831
2018-12-07,401397.30488443904,400660.3791029698,375118.2567139608,403122.6562896642,374695.3383170912,403122.6562896642
2018-12-10,405600.8848130214,404856.24167424516,378964.1995976638,407344.3047315338,378541.28120079427,407344.3047315338
2018-12-11,406943.96772318246,406196.8588169207,380193.0141434358,408693.1606998549,379770.09574656625,408693.1606998549
2018-12-12,410525.68142958253,409771.9968509384,383469.99866011576,412290.26991265535,383047.0802632462,412290.26991265535
2018-12-13,410650.07856591453,409896.1656064224,383583.81219271355,412415.2017530608,383160.893795844,412415.2017530608
2018-12-14,400651.16098540265,399915.60505039024,374435.5941103059,402373.30519314785,374012.6757134363,402373.30519314785
2018-12-17,391572.59904254833,390853.7104500241,366129.4285819742,393255.72029369936,365706.5101851046,393255.72029369936
2018-12-18,394034.897801264,393311.488671569,368382.2370332285,395728.60290679504,367959.31863635895,395728.60290679504
2018-12-19,384359.396847285,383653.75098110683,359529.91956277966,386011.5131355418,359107.0011659101,386011.5131355418
2018-12-20,378787.886437136,378092.46931343566,354432.428572376,380416.0543500589,354009.51017550647,380416.0543500589
2018-12-21,367047.96642553917,366374.10263471794,343691.3310814403,368625.6718982744,343268.41268457077,368625.6718982744
2018-12-24,357945.99042501417,357288.836962577,335363.743543772,359484.5722990313,334940.82514690247,359484.5722990313
