date,Plain DCA 100% QQQ,GMM corrected risk_off 60L/40Reserve risk_on deploy neutral 100 no short,GMM corrected risk_off 60L/30Reserve/10Short2x Donchian30_15 risk_on deploy neutral 100,GMM corrected risk_off 60L/30Reserve/10Idle risk_on deploy neutral 100 no short
2017-09-25,339617.4236618375,339186.013555721,339429.8172210557,339186.013555721
2017-09-26,340497.36919304647,340064.841307427,340309.27666575165,340064.841307427
2017-09-27,343565.49582220335,343129.07054869254,343375.70844571455,343129.07054869254
2017-09-28,343446.3665056826,343010.09256007045,343256.64493685117,343010.09256007045
2017-09-29,345919.9975601247,345480.5814040095,345728.90954456356,345480.5814040095
2017-10-02,347228.666534459,346788.857900544,347037.40784287045,346788.857900544
2017-10-03,347968.16964584595,347527.4243385381,347776.50362499245,347527.4243385381
2017-10-04,348302.15616995434,347860.9878268459,348110.3061843774,347860.9878268459
2017-10-05,351712.82039771543,351267.3320208099,351519.0917677738,351267.3320208099
2017-10-06,352189.86704816425,351743.7744318745,351995.875653863,351743.7744318745
2017-10-09,351784.4658940161,351338.8867691082,351590.6978006741,351338.8867691082
2017-10-10,352046.8838772441,351600.9723670643,351852.97124019085,351600.9723670643
2017-10-11,353096.28646618506,352649.0457560758,352901.7958026454,352649.0457560758
2017-10-12,352452.0926428415,352005.6678849641,352257.9568107994,352005.6678849641
2017-10-13,353811.7410087278,353363.5940857528,353616.856262231,353363.5940857528
2017-10-16,355028.25229285343,354578.56450583815,354832.6974739262,354578.56450583815
2017-10-17,355481.2888521682,355031.02723755897,355285.4844939951,355031.02723755897
2017-10-18,355052.06999543676,354602.3520403154,354856.5020573662,354602.3520403154
2017-10-19,353740.28790097794,353292.23148232105,353545.442511911,353292.23148232105
2017-10-20,354694.34272416536,354245.0778754769,354498.9718275734,354245.0778754769
2017-10-23,352380.67801280174,351934.34371050564,352186.5815169955,351934.34371050564
2017-10-24,352976.96708700765,352529.8775098497,352782.542146349,352529.8775098497
2017-10-25,351641.2903345452,351195.8925594315,351447.60110442166,351195.8925594315
2017-10-26,350520.2807270137,350076.30285109504,350327.20896558283,350076.30285109504
2017-10-27,360728.6865739746,360271.7784723496,360529.9918714283,360271.7784723496
2017-10-30,361539.6812708216,361081.7459427487,361340.53986038646,361081.7459427487
2017-10-31,362899.17572586733,362439.51842764416,362699.2854857538,362439.51842764416
2017-11-01,363779.6333920832,363320.12712933763,363579.80883246247,363320.12712933763
2017-11-02,363085.9748812272,362627.3448094519,362886.53134900256,362627.3448094519
2017-11-03,366577.9192692571,366114.8783669455,366376.5576080733,366114.8783669455
2017-11-06,367821.5504363453,367356.93864809786,367619.50564717,367356.93864809786
2017-11-07,368036.92488331365,367572.0410460065,367834.76178871375,367572.0410460065
2017-11-08,369519.69808234565,369052.9412881474,369316.7204987685,369052.9412881474
2017-11-09,367582.36982065963,367118.0601521043,367380.45641366416,367118.0601521043
2017-11-10,367558.44790071686,367094.1684490045,367356.5476340588,367094.1684490045
2017-11-13,368012.92579588725,367548.07227289665,367810.77588401287,367548.07227289665
2017-11-14,366673.5683652862,366210.4066443399,366472.154163947,366210.4066443399
2017-11-15,364951.5759668268,364490.5893712005,364751.1076578386,364490.5893712005
2017-11-16,369615.34717837477,369148.46956554183,369412.3170546422,369148.46956554183
2017-11-17,368204.4169066548,367739.32150271046,368002.161808499,367739.32150271046
2017-11-20,367917.39245108364,367452.65960051725,367715.2950157824,367452.65960051725
2017-11-21,371911.3884879765,371441.61064306775,371707.0971461837,371441.61064306775
2017-11-22,372365.86638314684,371895.5144669599,372161.32539613784,371895.5144669599
2017-11-24,373729.1071499488,373257.0332636116,373523.8173332613,373257.0332636116
2017-11-27,373561.769461575,373089.9069469276,373356.57156366704,373089.9069469276
2017-11-28,374518.37617309205,374045.30532588676,374312.65281004715,374045.30532588676
2017-11-29,367989.08104342816,367524.25763980683,367786.944229503,367524.25763980683
2017-11-30,371074.2756249477,370605.5551745929,370870.4441101871,370605.5551745929
2017-12-01,370495.5920036014,370028.8652800356,370292.62749677943,370028.8652800356
2017-12-04,366226.7433884988,365765.3942882314,366026.1174378501,365765.3942882314
2017-12-05,366466.49374981644,366004.8426273306,366265.7364593762,366004.8426273306
2017-12-06,368121.3012703329,367657.5655268452,367919.6374449715,367657.5655268452
2017-12-07,369368.37455526326,368903.0678283661,369166.0275595222,368903.0678283661
2017-12-08,370999.195433208,370531.8343021519,370795.9550428831,370531.8343021519
2017-12-11,373876.8961554172,373405.9098804769,373672.0793060994,373405.9098804769
2017-12-12,373373.3314139438,372902.9794977569,373168.7904269348,372902.9794977569
2017-12-13,374092.8146266959,373621.55635143263,373887.8794931475,373621.55635143263
2017-12-14,373829.0389346733,373358.1129472082,373624.24830244796,373358.1129472082
2017-12-15,378073.63009027194,377597.35703750927,377866.51419056935,377597.35703750927
2017-12-18,381243.4649061248,380763.19869757356,381034.61251083633,380763.19869757356
2017-12-19,378984.5808741328,378507.16026365594,378776.9659383267,378507.16026365594
2017-12-20,378575.9954996168,378099.0895989428,378368.60439462226,378099.0895989428
2017-12-21,378624.08484915976,378147.1183685895,378416.6673999082,378147.1183685895
2017-12-22,378191.51283207204,377715.09127814753,377984.3323539694,377715.09127814753
2017-12-26,376148.8954645573,375675.0470697527,375942.83397095965,375675.0470697527
2017-12-27,376196.8687497007,375722.95992121036,375990.78097542835,375722.95992121036
2017-12-28,376653.46609749336,376178.98207677744,376447.12819054053,376178.98207677744
2017-12-29,374322.23525645444,373850.68797171,374117.1744419371,373850.68797171
2018-01-02,381882.7463473911,381402.93417127273,381674.0913962689,381402.93417127273
2018-01-03,385593.44448151055,385108.97004148085,385382.7620611057,385108.97004148085
2018-01-04,386268.07455352036,385782.75248231064,386057.02352545765,385782.75248231064
2018-01-05,390147.27504693205,389657.07899896335,389934.1044824486,389657.07899896335
2018-01-08,391665.30907798687,391173.20571365254,391451.309082691,391173.20571365254
2018-01-09,391689.4362574251,391197.3025787742,391475.42307940364,391197.3025787742
2018-01-10,390773.84470845317,390282.86141425336,390560.3317957925,390282.86141425336
2018-01-11,393448.431765442,392954.0880171544,393233.45749890513,392954.0880171544
2018-01-12,396339.93069930986,395841.95396050625,396123.3765615311,395841.95396050625
2018-01-16,395207.46606313647,394710.9121964753,394991.53068689007,394710.9121964753
2018-01-17,399472.0807927193,398970.16870002344,399253.8152955485,398970.16870002344
2018-01-18,399544.4235413566,399042.42055444774,399326.1185172031,399042.42055444774
2018-01-19,400797.368916011,400293.7916803242,400578.3793014737,400293.7916803242
2018-01-22,405086.382352775,404577.41623557894,404865.049286229,404577.41623557894
2018-01-23,408435.67706112884,407922.5027611912,408212.51399066055,407922.5027611912
2018-01-24,405785.062024868,405275.218059649,405563.34721032676,405275.218059649
2018-01-25,405640.5316863038,405130.8693145632,405418.8958409514,405130.8693145632
2018-01-26,411857.0042006994,411339.5312137021,411631.9717688789,411339.5312137021
2018-01-29,409857.2023744306,409342.2420153937,409633.2626040522,409342.2420153937
2018-01-30,406483.8192763161,405973.09736560046,406261.72267139144,405973.09736560046
2018-01-31,408170.58840472845,407657.74717237847,407947.5701746887,407657.74717237847
2018-02-01,405700.55183754413,405192.0701158344,405479.4294190841,405192.0701158344
2018-02-02,397608.75219644327,397110.4122706828,397392.04012028675,397110.4122706828
2018-02-05,381932.4142172078,381453.72211122396,381724.24634872086,381453.72211122396
2018-02-06,392053.1812991806,391561.8044062337,391839.49722302845,391561.8044062337
2018-02-07,386980.80158249737,386495.7821183482,386769.88214855536,386495.7821183482
2018-02-08,370652.1205125327,370187.56647744466,370450.1008383571,370187.56647744466
2018-02-09,377053.1787620679,376580.6020089808,376847.67026473343,376580.6020089808
2018-02-12,383744.01173216314,383263.04907412,383534.85647329193,383263.04907412
2018-02-13,385724.6833862751,385241.2382683776,385514.4485851051,385241.2382683776
2018-02-14,392946.9255527166,392454.42849216145,392732.754351541,392454.42849216145
2018-02-15,400241.57251380145,399739.93276258634,400023.4254492198,399739.93276258634
2018-02-16,398454.0840067295,397954.6845907308,398236.9111921948,397954.6845907308
2018-02-20,399251.1589157523,398750.7604919381,399033.55166470824,398750.7604919381
2018-02-21,398116.01349940954,397617.03780152724,397899.02494631556,397617.03780152724
2018-02-22,398067.6399416564,397568.7248724072,397850.67775401357,397568.7248724072
2018-02-23,406207.6187130275,405698.5014628801,405986.21992360044,405698.5014628801
2018-02-26,411594.1932421268,411078.3247694872,411369.85856222163,411078.3247694872
2018-02-27,406497.70451756014,405988.2236905612,406276.14762020257,405988.2236905612
2018-02-28,403888.837666099,403382.6266426592,403668.70270160557,403382.6266426592
2018-03-01,398294.4519014831,397796.505525733,398077.91096762405,397796.505525733
2018-03-02,401950.85556720634,401448.33796796825,401732.3267546295,401448.33796796825
2018-03-05,406406.5347127931,405898.4466385673,406185.58347901865,405898.4466385673
2018-03-06,408125.73911885376,407615.50170109817,407903.85320440325,407615.50170109817
2018-03-07,409070.3445011185,408558.926140911,408847.94503261114,408558.926140911
2018-03-08,411322.373238193,410808.1393992803,411098.74940815236,410808.1393992803
2018-03-09,419313.4127697401,418789.18856025056,419085.4444474416,418789.18856025056
2018-03-12,421541.15488417615,421014.1455590349,421311.9754042641,421014.1455590349
2018-03-13,415802.10510636057,415282.27072182787,415576.0457783673,415282.27072182787
2018-03-14,415729.36218847416,415209.6187468912,415503.3424086576,415209.6187468912
2018-03-15,415366.1933658429,414846.90395669284,415140.37103019265,414846.90395669284
2018-03-16,414131.2790288621,413613.5335054366,413906.128079676,413613.5335054366
2018-03-19,405295.2755395506,404788.5767577822,405074.92846457876,404788.5767577822
2018-03-20,406629.246550888,406120.88004307606,406408.1742352628,406120.88004307606
2018-03-21,404858.62311551743,404352.47023513174,404638.5134355764,404352.47023513174
2018-03-22,394865.86689177726,394372.20692140225,394651.18997835903,394372.20692140225
2018-03-23,384460.4719832419,383979.8208023648,384251.45217581623,383979.8208023648
2018-03-26,398746.5027459692,398247.99121778324,398529.7160454128,398247.99121778324
2018-03-27,385843.17217322777,385360.7923452528,385633.40063253307,385360.7923452528
2018-03-28,381404.4117984678,380927.5812936905,381197.05348073447,380927.5812936905
2018-03-29,388389.7980327394,387904.2344217339,388178.64196675393,387904.2344217339
2018-04-02,378183.81416739756,377712.25986454764,377978.75030093093,377712.25986454764
2018-04-03,382439.6484847443,381962.7876169136,382232.2769630913,381962.7876169136
2018-04-04,388470.6818909297,387986.3009769025,388260.0401419885,387986.3009769025
2018-04-05,390683.8079804807,390196.6675376445,390471.9662008245,390196.6675376445
2018-04-06,380907.56845556555,380432.6179257848,380701.0276787587,380432.6179257848
2018-04-09,383582.62075847044,383104.3347278657,383374.62947916274,383104.3347278657
2018-04-10,392045.66558123194,391556.82704929874,391833.0853570027,391556.82704929874
2018-04-11,389783.9156797489,389297.8973052579,389572.5618516858,389297.8973052579
2018-04-12,394477.55973781133,393985.6888969568,394263.660859531,393985.6888969568
2018-04-13,392434.81242335,391945.48866740416,392222.0211907352,391945.48866740416
2018-04-16,395425.99767714395,394932.9442367848,395211.5845242077,394932.9442367848
2018-04-17,403937.6272251719,403433.96070358803,403718.598783057,403433.96070358803
2018-04-18,404764.42746134347,404259.73000931164,404544.9507005886,404259.73000931164
2018-04-19,401043.6895952419,400543.631500805,400826.23034254625,400543.631500805
2018-04-20,394696.4059781708,394204.2622597302,394482.3884341663,394204.2622597302
2018-04-23,393699.187880244,393208.2875848885,393485.711061123,393208.2875848885
2018-04-24,385357.89802064025,384877.398411346,385148.9441268425,384877.398411346
2018-04-25,385820.0196673219,385338.9438423284,385610.81519576773,385338.9438423284
2018-04-26,393942.54145989724,393451.33772895485,393728.93268635595,393451.33772895485
2018-04-27,394185.77777955384,393694.2707592351,393972.0371151745,393694.2707592351
2018-04-30,391389.16594681895,390901.1459989071,391176.94169856835,390901.1459989071
2018-05-01,396863.50750783266,396369.90816609084,396648.8569598656,396369.90816609084
2018-05-02,394522.9259581342,394032.23771678424,394309.54135450994,394032.23771678424
2018-05-03,394474.1793533925,393983.55174067576,394260.82111521944,393983.55174067576
2018-05-04,401958.86000603944,401458.92331507936,401741.4535478283,401458.92331507936
2018-05-07,405298.9820651837,404794.8910944309,405079.76904371666,404794.8910944309
2018-05-08,404884.5575541323,404380.982024235,404665.5686813882,404380.982024235
2018-05-09,409297.41840058204,408788.35437106766,409076.0427551041,408788.35437106766
2018-05-10,413539.5877596888,413025.24752824707,413315.9176629442,413025.24752824707
2018-05-11,413149.3798095139,412635.5248995585,412925.920763543,412635.5248995585
2018-05-14,413856.59743200406,413341.86291949934,413632.75587505056,413341.86291949934
2018-05-15,409273.0450982112,408764.01138301345,409051.6826354588,408764.01138301345
2018-05-16,411979.14781272504,411466.74837986036,411756.3217071344,411466.74837986036
2018-05-17,410394.5304902584,409884.10192660306,410172.5614525769,409884.10192660306
2018-05-18,408273.50458876544,407765.71405296854,408052.6827449261,407765.71405296854
2018-05-21,410565.18279222783,410054.5419796196,410343.12145427323,410054.5419796196
2018-05-22,410028.8133985751,409518.839695879,409807.0421653595,409518.839695879
2018-05-23,413490.8803403207,412976.6006887753,413267.23658783315,412976.6006887753
2018-05-24,413368.8570869722,412854.72920195706,413145.27933288884,412854.72920195706
2018-05-25,413783.35996877076,413268.71654542634,413559.5580235763,413268.71654542634
2018-05-29,411954.8136957278,411442.4445284428,411732.00075166865,411442.4445284428
2018-05-30,414904.9237315651,414388.8853622895,414680.51516905334,414388.8853622895
2018-05-31,414636.6606639916,414120.9559471457,414412.39719623746,414120.9559471457
2018-06-01,422145.99175565725,421622.1906794419,421918.20744047035,421622.1906794419
2018-06-04,425958.234477835,425429.70314981183,425728.3931276063,425429.70314981183
2018-06-05,427277.94911173516,426747.7802745113,427047.39566119044,426747.7802745113
2018-06-06,429770.5950351835,429237.333309142,429538.6965863307,429237.333309142
2018-06-07,426275.9966549311,425747.071045845,426045.9838444936,425747.071045845
2018-06-08,426300.3492568841,425771.3934309551,426070.3233061092,425771.3934309551
2018-06-11,427449.04577965,426918.6646447364,427218.4000076381,426918.6646447364
2018-06-12,429697.3408373733,429164.17000554467,429465.48191550316,429164.17000554467
2018-06-13,429672.9489570301,429139.8083907812,429441.10319669143,429139.8083907812
2018-06-14,434023.0306768564,433484.49250520335,433788.8376707665,433484.49250520335
2018-06-15,432507.631102747,431970.97324724833,432274.2557859422,431970.97324724833
2018-06-18,432258.016932729,431721.66879986995,432024.7763043824,431721.66879986995
2018-06-19,431033.43456000637,430498.6058957134,430800.8546998836,430498.6058957134
2018-06-20,434094.63518227625,433556.0081633577,433860.40353935555,433556.0081633577
2018-06-21,430323.0848723941,429789.1376139136,430090.8883074353,429789.1376139136
2018-06-22,429367.95225676417,428835.1901321041,429136.2710685542,428835.1901321041
2018-06-25,419694.3131932363,419173.554173311,419467.85177091893,419173.554173311
2018-06-26,421408.65781394544,420885.771625754,421181.2713542641,420885.771625754
2018-06-27,415677.8228417755,415162.04750524356,415453.52866378124,415162.04750524356
2018-06-28,419253.3739843264,418733.16208420484,419027.15048689215,418733.16208420484
2018-06-29,420380.03533016384,419858.42546242685,420153.20390137855,419858.42546242685
2018-07-02,424196.153114389,423671.04862003436,423967.80198439065,423671.04862003436
2018-07-03,419286.4887223051,418767.4618097935,419060.7805380374,418767.4618097935
2018-07-05,424490.72825337294,423965.2591099561,424262.21854917397,423965.2591099561
2018-07-06,431094.1800090263,430560.53657602746,430862.1155680406,430560.53657602746
2018-07-09,434972.87078584253,434434.42599398136,434738.71838763397,434434.42599398136
2018-07-10,435292.0135386631,434753.1736859495,435057.6893411402,434753.1736859495
2018-07-11,433082.6212539317,432546.51636665803,432849.48640530114,432546.51636665803
2018-07-12,440545.34892622824,440000.00606776576,440308.1967797407,440000.00606776576
2018-07-13,440913.6662778982,440367.8674862659,440676.3158606747,440367.8674862659
2018-07-16,439857.96756408975,439313.4756021758,439621.1854452643,439313.4756021758
2018-07-17,442533.7114287816,441985.907213518,442295.48891703744,441985.907213518
2018-07-18,441699.12123950326,441152.3501478455,441461.3480001332,441152.3501478455
2018-07-19,439489.68958359584,438945.65350611485,439253.1057143122,438945.65350611485
2018-07-20,439391.4978706012,438847.5833428076,439154.9668593844,438847.5833428076
2018-07-23,440790.82820871484,440245.1814760339,440553.5439170602,440245.1814760339
2018-07-24,442607.45364146767,442059.5581420963,442369.1914331881,442059.5581420963
2018-07-25,448793.61030248186,448238.05707533145,448552.01799360255,448238.05707533145
2018-07-26,441993.89323436725,441446.7572499632,441755.96131482616,441446.7572499632
2018-07-27,436028.33327259484,435488.58194343635,435793.6127031529,435488.58194343635
2018-07-30,429866.7442254173,429334.62021224765,429635.3405314613,429334.62021224765
2018-07-31,433156.20598191366,432620.0100054797,432923.0315215241,432620.0100054797
2018-08-01,435800.794434839,435262.56228182546,435566.73450645624,435262.56228182546
2018-08-02,441730.46713106567,441184.9115850186,441493.2224935582,441184.9115850186
2018-08-03,443083.84555031307,442536.6185254855,442845.87404020707,442536.6185254855
2018-08-06,445691.90868031303,445141.4605887697,445452.5364314355,445141.4605887697
2018-08-07,447315.836505974,446763.38279585197,447075.5920777994,446763.38279585197
2018-08-08,447857.093165596,447303.9709809302,447616.5580392478,447303.9709809302
2018-08-09,447586.464835785,447033.6768883911,447346.07505852357,447033.6768883911
2018-08-10,444166.47725465323,443617.9131345276,443927.9242846178,443617.9131345276
2018-08-13,443674.31094823696,443126.35467402195,443436.02231092396,443126.35467402195
2018-08-14,446454.54546974547,445903.15548996703,446214.7636238351,445903.15548996703
2018-08-15,440992.1782097425,440447.53448129824,440755.33009251277,440447.53448129824
2018-08-16,442444.0530289911,441897.61617460527,442206.4251387078,441897.61617460527
2018-08-17,442542.5099672936,441995.9515144835,442304.8291977493,441995.9515144835
2018-08-20,442148.72167578235,441602.64956793236,441911.2524020878,441602.64956793236
2018-08-21,443772.6495014433,443224.57177501457,443534.3080484516,443224.57177501457
2018-08-22,445495.1131888042,444944.90814789885,445255.84663486626,444944.90814789885
2018-08-23,444855.2022823861,444305.78755813296,444616.2794118532,444305.78755813296
2018-08-24,448988.9336082381,448434.4135534305,448747.790592927,448434.4135534305
2018-08-27,453565.425193711,453005.2529809662,453321.8242359032,453005.2529809662
2018-08-28,454229.68396823836,453668.69136820897,453985.7262502705,453668.69136820897
2018-08-29,459470.5921750335,458903.126834835,459223.8196696324,458903.126834835
2018-08-30,458658.66772390174,458092.2051442557,458412.33128695516,458092.2051442557
2018-08-31,459249.05419842823,458681.8624668684,459002.4006766628,458681.8624668684
2018-09-04,458280.4442180245,457715.6834314756,458034.847836402,457715.6834314756
2018-09-05,452362.3674519837,451804.8997928885,452119.94261795445,451804.8997928885
2018-09-06,448318.3503059209,447765.8662814823,448078.09269502066,447765.8662814823
2018-09-07,446592.35828290397,446042.0012805209,446353.02564578544,446042.0012805209
2018-09-10,448096.4861982948,447544.27558754757,447856.3474862539,447544.27558754757
2018-09-11,451548.62843620573,450992.1635863999,451306.639691825,450992.1635863999
2018-09-12,450217.1274066951,449662.30342893215,449975.8522250228,449662.30342893215
2018-09-13,455025.4881549128,454464.7386055213,454781.63613188453,454464.7386055213
2018-09-14,453694.0662213407,453134.9574465184,453450.9277186326,453134.9574465184
2018-09-17,447159.39706635184,446608.34127510845,446919.76054833416,446608.34127510845
2018-09-18,450858.19998862356,450302.5859866295,450616.5812507108,450302.5859866295
2018-09-19,450512.90666889393,449957.71818827937,450271.4729766033,449957.71818827937
2018-09-20,455493.97339893033,454932.6465128922,455249.8703106816,454932.6465128922
2018-09-21,453003.5982257892,452445.34034751554,452760.82975074317,452445.34034751554
2018-09-24,454263.39878700644,453703.58839658694,454019.95517414185,453703.58839658694
2018-09-25,454880.94032721705,454320.3689109881,454637.16576859704,454320.3689109881
2018-09-26,455201.95119381254,454640.98418062594,454958.00460274325,454640.98418062594
2018-09-27,459055.70305969904,458489.98688480933,458809.69121028,458489.98688480933
2018-09-28,458956.9517804223,458391.35730143054,458710.99285265245,458391.35730143054
2018-10-01,460895.4020170478,460328.65067160473,460648.9400051028,460328.65067160473
2018-10-02,459855.60568437865,459290.13295002165,459609.699699452,459290.13295002165
2018-10-03,460350.63355535397,459784.5520978232,460104.4628562112,459784.5520978232
2018-10-04,451512.62234825565,450957.40876816673,451271.1777410074,450957.40876816673
2018-10-05,445991.8131178707,445443.3883363803,445753.32074174593,445443.3883363803
2018-10-08,443268.6049523909,442723.52883067215,443031.5688011719,442723.52883067215
2018-10-09,444704.54248365073,444157.70062609646,444466.73847045825,444157.70062609646
2018-10-10,425146.700748885,424623.9086715381,424919.3552149964,424623.9086715381
2018-10-11,419873.60362367186,419357.29573965236,419649.0778578282,419357.29573965236
2018-10-12,431558.67904883594,431028.00232496724,431327.90473465266,431028.00232496724
2018-10-15,426334.9261749731,425810.6729670617,426106.94524218945,425810.6729670617
2018-10-16,438738.04963364074,438198.5446204887,438503.43617914256,438198.5446204887
2018-10-17,438911.21030364005,438371.4923592193,438676.50425215147,438371.4923592193
2018-10-18,428736.2671394769,428209.0610636989,428507.00209901313,428209.0610636989
2018-10-19,428340.2844766335,427813.56533065764,428111.2311863485,427813.56533065764
2018-10-22,430543.61429274717,430014.18576817424,430313.3827804685,430014.18576817424
2018-10-23,428959.24766806833,428431.7673988095,428729.8633896398,428431.7673988095
2018-10-24,409327.2112035615,408823.8719498809,409108.32507977815,408823.8719498809
2018-10-25,423488.0601265914,422967.30763740314,423261.60154428246,422967.30763740314
2018-10-26,412595.0689289247,412087.71127377066,412374.4353310155,412087.71127377066
2018-10-29,404103.5772315091,403606.6613475753,403887.48442554317,403606.6613475753
2018-10-30,410762.95056513726,410257.8458193053,410543.2966853508,410257.8458193053
2018-10-31,420418.2135496184,419901.235972634,420193.3965557488,419901.235972634
2018-11-01,426963.33554474614,426439.5389035836,426735.55315822165,426439.5389035836
2018-11-02,420313.0433990682,419797.4053054872,420088.80890363856,419797.4053054872
2018-11-05,419270.687572794,418756.3282365096,419047.00916796504,418756.3282365096
2018-11-06,422447.0562018721,421928.8001112754,422221.6832233724,421928.8001112754
2018-11-07,435698.14070820116,435163.628248548,435465.69835535093,435163.628248548
2018-11-08,432918.92244101275,432387.8195134487,432687.96278448997,432387.8195134487
2018-11-09,425623.385103996,425101.2323078238,425396.31757301954,425101.2323078238
2018-11-12,412744.4627053176,412238.109711453,412524.2660024325,412238.109711453
2018-11-13,413091.87492045475,412585.09572289477,412871.49287523015,412585.09572289477
2018-11-14,409940.41509170714,409437.50209045876,409721.71433145733,409437.50209045876
2018-11-15,417111.8851505222,416600.17422304396,416889.3584538772,416600.17422304396
2018-11-16,415647.8674315705,415137.9525542444,415426.12177962455,415137.9525542444
2018-11-19,402148.60864188394,401655.25459267484,401934.0647637847,401655.25459267484
2018-11-20,394952.3489636011,394467.8232524122,394741.6442470109,394467.8232524122
2018-11-21,397954.87244077073,397466.66324769607,397742.56589585874,397466.66324769607
2018-11-23,395076.4162418027,394591.7383254519,394865.6453360614,394591.7383254519
2018-11-26,404208.21285933035,403712.33209721313,403992.5701946963,403712.33209721313
2018-11-27,405573.11182736536,405075.55661352014,405356.7409972932,405075.55661352014
2018-11-28,418625.5218353638,418111.9539854159,418402.1876225981,418111.9539854159
2018-11-29,417260.7420481916,416748.84850376117,417038.13593728177,416748.84850376117
2018-11-30,420288.1743256918,419772.56674137485,420063.9530977642,419772.56674137485
2018-12-03,428633.1101724799,428108.49148698006,428404.9703051962,428108.49148698006
2018-12-04,412192.0615067986,411687.5655816141,411972.67238361645,411687.5655816141
2018-12-06,415102.33330768306,414594.2754015634,414881.39519305195,414594.2754015634
2018-12-07,401397.30488443904,400906.02103012614,401183.66126780957,400906.02103012614
2018-12-10,405600.8848130214,405104.4560538372,405385.0038420106,405104.4560538372
2018-12-11,406943.96772318246,406445.89511900797,406727.37189662363,406445.89511900797
2018-12-12,410525.68142958253,410023.22504381975,410307.179236786,410023.22504381975
2018-12-13,410650.07856591453,410147.4699262531,410431.51016277284,410147.4699262531
2018-12-14,400651.16098540265,400160.790362061,400437.9145036796,400160.790362061
2018-12-17,391572.59904254833,391093.33998086554,391364.18462318263,391093.33998086554
2018-12-18,394034.897801264,393552.62504813395,393825.17282399064,393552.62504813395
2018-12-19,384359.396847285,383888.96626983286,384154.82165301056,383888.96626983286
2018-12-20,378787.886437136,378324.27502133575,378586.27667790465,378324.27502133575
2018-12-21,367047.96642553917,366598.723898325,366852.60523584153,366598.723898325
2018-12-24,357945.99042501417,357507.8881167227,357755.4737598003,357507.8881167227
2018-12-26,380295.7836069892,379830.3266244039,380093.3712698607,379830.3266244039
2018-12-27,381767.4447352092,381300.1865363663,381564.2491068078,381300.1865363663
2018-12-28,381567.7881277928,381100.7742954826,381364.6987665715,381100.7742954826
2018-12-31,384785.5884446479,384314.6362367611,384580.7864100008,384314.6362367611
2019-01-02,387331.8507554916,386859.00565734477,387126.22556348343,386859.00565734477
2019-01-03,374677.5795950184,374220.1825166437,374478.67225214146,374220.1825166437
2019-01-04,390707.9678870524,390231.00130900845,390500.55039541266,390231.00130900845
2019-01-07,395359.5008358681,394876.8557819915,395149.6139569217,394876.8557819915
2019-01-08,398935.87106597814,398448.86006819794,398724.0855778318,398448.86006819794
2019-01-09,402186.9098566788,401695.93007153174,401973.39846999286,401695.93007153174
2019-01-10,403337.1674873404,402844.7834962619,403123.0454564596,402844.7834962619
2019-01-11,401861.81795446866,401371.23503343726,401648.47915127844,401371.23503343726
2019-01-14,398310.59913027694,397824.3514489378,398099.1455840083,397824.3514489378
2019-01-15,406088.3719889989,405592.62939583266,405872.7894096173,405592.62939583266
2019-01-16,406013.03753984376,405517.38691310096,405797.49495371483,405517.38691310096
2019-01-17,409214.372361706,408714.8136249663,408997.1302636827,408714.8136249663
2019-01-18,413265.6650121391,412761.1605580071,413046.27217999083,412761.1605580071
2019-01-22,404987.81832717574,404493.4192625709,404772.8200053438,404493.4192625709
2019-01-23,405513.00363646884,405017.9634386894,405297.7265063493,405017.9634386894
2019-01-24,408138.9301829345,407640.6843192818,407922.25901137665,407640.6843192818
2019-01-25,413015.6280990184,412511.42888373643,412796.3680054718,412511.42888373643
2019-01-28,407913.8849842659,407415.9138501993,407697.33328380785,407415.9138501993
2019-01-29,404062.6058951827,403569.3363069232,403848.0987464459,403569.3363069232
2019-01-30,414340.987422311,413835.17024130246,414121.0237272795,413835.17024130246
2019-01-31,420543.2841988866,420029.8954081013,420320.027853217,420029.8954081013
2019-02-01,419767.29503103066,419256.0739575652,419544.98135620996,419256.0739575652
2019-02-04,424981.46276848146,424463.8915280079,424756.3876093704,424463.8915280079
2019-02-05,428741.61023982434,428219.45963681,428514.54366258206,428219.45963681
2019-02-06,427463.1897130151,426942.5960571994,427236.80020225386,426942.5960571994
2019-02-07,421722.58292121714,421208.98056558415,421499.2337030339,421208.98056558415
2019-02-08,422549.75853910815,422035.1487929225,422325.97123903164,422035.1487929225
2019-02-11,422148.7364362109,421634.61508193274,421925.16152213595,421634.61508193274
2019-02-12,428390.6908884317,427868.967658797,428163.81016218703,427868.967658797
2019-02-13,428691.38743380335,428169.2979955275,428464.34745514725,428169.2979955275
2019-02-14,429217.94654266693,428695.2158250059,428990.6276921409,428695.2158250059
2019-02-15,431023.00621468393,430498.07717296545,430794.7313834188,430498.07717296545
2019-02-19,431875.0731356387,431349.106389051,431646.34703975474,431349.106389051
2019-02-20,431799.91900838184,431274.043789586,431571.2327150037,431274.043789586
2019-02-21,430220.6818816846,429696.729964939,429992.8319707812,429696.729964939
2019-02-22,433404.36758351995,432876.5383584625,433174.8315553887,432876.5383584625
2019-02-25,434983.6047102172,434453.8521831095,434753.23229961115,434453.8521831095
2019-02-26,435434.9696736518,434904.6674436876,435204.35821487574,434904.6674436876
2019-02-27,435159.1244131717,434629.15812626894,434928.6590452757,434629.15812626894
