date,Plain DCA 100% QQQ,GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy closeNeutral,GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy holdNeutral
2012-03-09,242076.00153810432,252326.81698923334,252326.81698923334
2012-03-12,242187.79338165768,252443.34270789174,252443.34270789174
2012-03-13,246692.7798082079,257139.0947790122,257139.0947790122
2012-03-14,247549.03144441292,258031.6047698112,258031.6047698112
2012-03-15,248256.50034400373,258769.03175314862,258769.03175314862
2012-03-16,248081.21523068505,258586.3241141085,258586.3241141085
2012-03-19,249834.00211568584,260413.33353570584,260413.33353570584
2012-03-20,250281.55497901505,260879.83822316243,260879.83822316243
2012-03-21,250318.85105095914,260918.71361378382,260918.71361378382
2012-03-22,249796.75422988122,260374.50837168732,260374.50837168732
2012-03-23,249647.5699421048,260219.0068092018,260219.0068092018
2012-03-26,254011.04973909966,264767.260089894,264767.260089894
2012-03-27,254383.8337760293,265155.82983189734,265155.82983189734
2012-03-28,253377.04864014295,264106.4119337324,264106.4119337324
2012-03-29,252407.39895573579,263095.70200417936,263095.70200417936
2012-03-30,251922.37333795114,262590.13776189083,262590.13776189083
2012-04-02,255532.84665015063,266311.16542196355,266311.16542196355
2012-04-03,255457.88091375964,266233.0376474456,266233.0376474456
2012-04-04,251975.93289136438,262604.2218300712,262604.2218300712
2012-04-05,253548.42346597754,264243.0397082034,264243.0397082034
2012-04-09,251638.90151766938,262252.9745478172,262252.9745478172
2012-04-10,247595.42804069386,258038.94825678458,258038.94825678458
2012-04-11,248793.52531190286,259287.58100504873,259287.58100504873
2012-04-12,251638.90151766938,262252.9745478172,262252.9745478172
2012-04-13,247820.01887236815,258273.01227990468,258273.01227990468
2012-04-16,245049.38265115148,255385.5112376504,255385.5112376504
2012-04-17,250028.984512821,260575.151600927,260575.151600927
2012-04-18,249392.62232290188,259911.94779503875,259911.94779503875
2012-04-19,246584.3984201349,256985.27363116664,256985.27363116664
2012-04-20,245910.49692406,256282.94711951853,256282.94711951853
2012-04-23,243664.00810258285,253941.70189802232,253941.70189802232
2012-04-24,242353.63154066826,252576.05394348412,252576.05394348412
2012-04-25,248793.52531190286,259287.58100504873,259287.58100504873
2012-04-26,250253.63984502133,260809.28284519102,260809.28284519102
2012-04-27,251751.29368429555,262370.10739109316,262370.10739109316
2012-04-30,249954.08327695605,260497.091047553,260497.091047553
2012-05-01,251365.715976489,261926.09897315394,261926.09897315394
2012-05-02,252079.8842027872,262670.27085354814,262670.27085354814
2012-05-03,249410.9287637366,259889.18718918285,259889.18718918285
2012-05-04,243208.52998075774,253426.2130672328,253426.2130672328
2012-05-07,243434.14710953363,253661.3088286903,253661.3088286903
2012-05-08,242532.00238479854,252721.2631763183,252721.2631763183
2012-05-09,241780.12877008767,251937.80182775285,251937.80182775285
2012-05-10,241291.48053545484,251428.62449077875,251428.62449077875
2012-05-11,241253.88847367116,251389.45311031776,251389.45311031776
2012-05-14,238998.42952472286,249039.23776135038,249039.23776135038
2012-05-15,238209.06098533885,248216.7062503613,248216.7062503613
2012-05-16,236592.71565526872,246532.45497824933,246532.45497824933
2012-05-17,231593.19809129456,241322.89755235915,241322.89755235915
2012-05-18,228585.9950437828,238189.35581220948,238189.35581220948
2012-05-21,234976.3217566433,244848.15309711866,244848.15309711866
2012-05-22,234713.1773241574,244573.95343389176,244573.95343389176
2012-05-23,235164.26587604338,245043.99312975066,245043.99312975066
2012-05-24,233623.08848002224,243438.06774888776,243438.06774888776
2012-05-25,233322.3843647895,243124.73044454568,243124.73044454568
2012-05-29,236291.97916099912,246219.08393456147,246219.08393456147
2012-05-30,234299.71321309198,244143.11885783964,244143.11885783964
2012-05-31,233284.84087156106,243085.60967310338,243085.60967310338
2012-06-01,228082.10979951837,237622.30190178056,237622.30190178056
2012-06-04,229818.85980310067,239431.69648359105,239431.69648359105
2012-06-05,230762.74991655818,240415.0675235172,240415.0675235172
2012-06-06,236048.58008213397,245921.99278174998,245921.99278174998
2012-06-07,235104.67370788584,244938.60480087873,244938.60480087873
2012-06-08,237370.01323234197,247298.69868489055,247298.69868489055
2012-06-11,233367.89118272226,243129.17633717804,243129.17633717804
2012-06-12,236199.54526230416,246079.27251601144,246079.27251601144
2012-06-13,234576.0191438495,244387.83773489704,244387.83773489704
2012-06-14,235444.45918880316,245292.60278958266,245292.60278958266
2012-06-15,238369.61281448358,248340.109402712,248340.109402712
2012-06-18,240602.33319294432,250666.21975086335,250666.21975086335
2012-06-19,243100.0068938623,253268.3658583917,253268.3658583917
2012-06-20,243289.23371437506,253465.50763646155,253465.50763646155
2012-06-21,237234.38197773194,247157.39426185362,247157.39426185362
2012-06-22,239731.99063548743,249759.47260560162,249759.47260560162
2012-06-25,235115.14565704888,244949.51476951988,244949.51476951988
2012-06-26,236591.04005741162,246487.1427101173,246487.1427101173
2012-06-27,238029.0305548256,247985.2813076984,247985.2813076984
2012-06-28,235380.1315010874,245225.58441078707,245225.58441078707
2012-06-29,242797.24723319997,252952.94240166896,252952.94240166896
2012-07-02,244515.91818069405,254701.6863790149,254701.6863790149
2012-07-03,246567.86614384953,256839.11207492178,256839.11207492178
2012-07-05,246719.81028301216,256997.385731574,256997.385731574
2012-07-06,243641.9373209157,253791.2982108138,253791.2982108138
2012-07-09,243185.99061060871,253316.35818695684,253316.35818695684
2012-07-10,240792.1111879278,250822.75723663231,250822.75723663231
2012-07-11,239462.2489280248,249437.49707537444,249437.49707537444
2012-07-12,237220.3952822344,247102.25482020236,247102.25482020236
2012-07-13,240830.1380415824,250862.36817004546,250862.36817004546
2012-07-16,240146.17715725803,250149.9156150099,250149.9156150099
2012-07-17,241400.10000267086,251456.07296334175,251456.07296334175
2012-07-18,244668.0092677669,254860.11310496755,254860.11310496755
2012-07-19,247365.7606412275,257670.24436089644,257670.24436089644
2012-07-20,244097.9983240417,254266.3572885711,254266.3572885711
2012-07-23,241134.12428518114,251179.01752955018,251179.01752955018
2012-07-24,239234.2184264618,249199.9675364958,249199.9675364958
2012-07-25,237638.31513888674,247537.58391064615,247537.58391064615
2012-07-26,240792.1111879278,250822.75723663231,250822.75723663231
2012-07-27,246491.77978144915,256759.85619269536,256759.85619269536
2012-07-30,246301.8251161775,256561.98861033,256561.98861033
2012-07-31,246225.85304659617,256482.8517820039,256482.8517820039
2012-08-01,246503.61438122694,256730.53940662832,256730.53940662832
2012-08-02,245626.0582483386,255816.5752851628,255816.5752851628
2012-08-03,250280.73375190335,260664.3636463707,260664.3636463707
2012-08-06,252188.29412019879,262651.0647482288,262651.0647482288
2012-08-07,254286.73020175652,264836.56060183316,264836.56060183316
2012-08-08,254172.2670711203,264717.3486326936,264717.3486326936
2012-08-09,254935.31089127675,265512.04956246045,265512.04956246045
2012-08-10,255087.85735798685,265670.92486650567,265670.92486650567
2012-08-13,255698.3383174013,266306.73341804097,266306.73341804097
2012-08-14,255812.8014480375,266425.94538718055,266425.94538718055
2012-08-15,256461.43131965338,267101.4855703669,267101.4855703669
2012-08-16,259513.60660027913,270280.28928943444,270280.28928943444
2012-08-17,260658.20511857758,271472.37483245746,271472.37483245746
2012-08-20,261039.67784656014,271869.6740747818,271869.6740747818
2012-08-21,260009.60803502548,270796.8687976438,270796.8687976438
2012-08-22,261077.87594085722,271909.45692899195,271909.45692899195
2012-08-23,258941.30734112993,269684.2465179229,269684.2465179229
2012-08-24,260543.74198794135,271353.1628633179,271353.1628633179
2012-08-27,260963.46199231668,271790.2961824115,271790.2961824115
2012-08-28,260963.46199231668,271790.2961824115,271790.2961824115
2012-08-29,260963.46199231668,271790.2961824115,271790.2961824115
2012-08-30,258330.82638171548,269048.4379663876,269048.4379663876
2012-08-31,260047.69137109935,270836.53213254944,270836.53213254944
2012-09-04,260780.26710550286,271558.0254300332,271558.0254300332
2012-09-05,260512.2793603244,271278.9620494797,271278.9620494797
2012-09-06,266295.4759663889,277301.1717375355,277301.1717375355
2012-09-07,265912.4858653208,276902.3530816622,276902.3530816622
2012-09-10,262503.87067439087,273352.863616935,273352.863616935
2012-09-11,262082.56839751985,272914.1493856546,272914.1493856546
2012-09-12,262848.5979710166,273711.83810922515,273711.83810922515
2012-09-13,266410.3302081968,277420.7727773834,277420.7727773834
2012-09-14,268784.96099469194,279893.5444125359,279893.5444125359
2012-09-17,268899.7987793797,280013.1283151091,280013.1283151091
2012-09-18,269129.63891995704,280252.4674930021,280252.4674930021
2012-09-19,269627.46680571284,280770.87005144864,280770.87005144864
2012-09-20,269359.3803178133,280491.7038472472,280491.7038472472
2012-09-21,269436.1198692605,280571.6149589839,280571.6149589839
2012-09-24,267861.45323809446,278931.8691077496,278931.8691077496
2012-09-25,264097.4300795354,275012.2830594782,275012.2830594782
2012-09-26,261946.4515564261,272772.4069869468,272772.4069869468
2012-09-27,265556.88041224936,276532.0508508221,276532.0508508221
2012-09-28,263367.7049131784,274252.3991638063,274252.3991638063
2012-10-01,263983.2958179104,274852.1152632291,274852.1152632291
2012-10-02,264754.36839818716,275654.93473350623,275654.93473350623
2012-10-03,266450.72477086005,277421.134128149,277421.134128149
2012-10-04,267376.0911616558,278384.6000516867,278384.6000516867
2012-10-05,265949.53420155216,276899.30835240264,276899.30835240264
2012-10-08,263520.6291421925,274370.3995012947,274370.3995012947
2012-10-09,259318.17124586063,269994.9164294105,269994.9164294105
2012-10-10,258007.41724204586,268630.1955692439,268630.1955692439
2012-10-11,257197.6720910598,267787.1112866453,267787.1112866453
2012-10-12,257082.06737093002,267666.74684554065,267666.74684554065
2012-10-15,258971.2579673918,269633.7199070903,269633.7199070903
2012-10-16,262633.8692433863,273447.129590741,273447.129590741
2012-10-17,262479.70759030676,273286.62073615566,273286.62073615566
2012-10-18,259433.84204471012,270115.34966985276,270115.34966985276
2012-10-19,253226.57231210681,263652.51189547987,263652.51189547987
2012-10-22,254537.40891432125,265017.3187548185,265017.3187548185
2012-10-23,252108.50385496157,262488.40990371053,262488.40990371053
2012-10-24,251221.77699551528,261565.17439282563,261565.17439282563
2012-10-25,251221.77699551528,261565.17439282563,261565.17439282563
2012-10-26,251954.2265641225,262327.78065028443,262327.78065028443
2012-10-31,250412.06488388908,260722.1245098958,260722.1245098958
2012-11-01,254958.738490367,265414.8354427461,265414.8354427461
2012-11-02,252249.3609168595,262594.34375423734,262594.34375423734
2012-11-05,253913.78572924176,264327.0281889854,264327.0281889854
2012-11-06,254378.24050530334,264810.53069095453,264810.53069095453
2012-11-07,248378.6722637533,258564.91452973912,258564.91452973912
2012-11-08,244469.3744080522,254495.2927030419,254495.2927030419
2012-11-09,245514.50960097666,255583.28987030097,255583.28987030097
2012-11-12,245475.75113600053,255542.94188433053,255542.94188433053
2012-11-13,243772.7005363143,253770.04758251994,253770.04758251994
2012-11-14,240908.4217805745,250788.30206903737,250788.30206903737
2012-11-15,240095.57202216244,249942.11657978504,249942.11657978504
2012-11-16,241140.62429154178,251030.02742272668,251030.02742272668
2012-11-19,246869.13204889433,256993.4666551014,256993.4666551014
2012-11-20,246946.6158094285,257074.12809731526,257074.12809731526
2012-11-21,247449.77929633914,257597.92679066435,257597.92679066435
2012-11-23,251204.2920627711,261506.4156464322,261506.4156464322
2012-11-26,252288.13596654462,262634.70900507126,262634.70900507126
2012-11-27,251436.49457373837,261748.14100012154,261748.14100012154
2012-11-28,253604.1160424493,264004.6586579457,264004.6586579457
2012-11-29,255113.62308789027,265576.0720028564,265576.0720028564
2012-11-30,254687.81068384164,265132.79663281335,265132.79663281335
2012-12-03,255184.39704103104,265608.7498240277,265608.7498240277
2012-12-04,255028.8866375212,265446.8867777763,265446.8867777763
2012-12-05,252192.27031791015,262494.3939015713,262494.3939015713
2012-12-06,253824.3303578291,264193.1240428617,264193.1240428617
2012-12-07,252308.85317073413,262615.739195988,262615.739195988
2012-12-10,253047.11133900256,263384.1554134169,263384.1554134169
2012-12-11,256350.24221920702,266822.22009828547,266822.22009828547
2012-12-12,255806.12230628388,266255.8727373117,266255.8727373117
2012-12-13,253785.4694068878,264152.67561138945,264152.67561138945
2012-12-14,251376.2569478868,261645.04616101662,261645.04616101662
2012-12-17,254718.06562973512,265123.3686463608,265123.3686463608
2012-12-18,258604.0108744427,269168.05582276935,269168.05582276935
2012-12-19,257477.10989688872,267995.1206304368,267995.1206304368
2012-12-20,257477.10989688872,267995.1206304368,267995.1206304368
2012-12-21,254769.0810340557,265176.4680439747,265176.4680439747
2012-12-24,254261.141432356,264647.7789698858,264647.7789698858
2012-12-26,252033.86282551265,262329.5154195546,262329.5154195546
2012-12-27,251643.17207408237,261922.86484350657,261922.86484350657
2012-12-28,249220.42321700286,259401.1460294718,259401.1460294718
2012-12-31,254495.55588321417,264891.7693155146,264891.7693155146
2013-01-02,263583.8115979721,274310.4447515226,274310.4447515226
2013-01-03,262211.0459251028,272881.8139111781,272881.8139111781
2013-01-04,261348.05338202041,271983.70159208303,271983.70159208303
2013-01-07,261426.55587015554,272065.3987657596,272065.3987657596
2013-01-08,260916.6657470926,271534.7584901529,271534.7584901529
2013-01-09,261897.2031058135,272555.1991512678,272555.1991512678
2013-01-10,263466.2333556833,274188.0816225435,274188.0816225435
2013-01-11,263819.1686424514,274555.3797312359,274555.3797312359
2013-01-14,262642.3332800798,273330.6526522306,273330.6526522306
2013-01-15,261348.05338202041,271983.70159208303,271983.70159208303
2013-01-16,262407.14336885186,273085.8916073133,273085.8916073133
2013-01-17,263662.3140861073,274392.14192519913,274392.14192519913
2013-01-18,263074.00504153484,273779.8914433139,273779.8914433139
2013-01-22,263505.3592498124,274228.7997582848,274228.7997582848
2013-01-23,265113.54882046155,275902.43515226105,275902.43515226105
2013-01-24,261465.79875756055,272106.2386558581,272106.2386558581
2013-01-25,262799.4051096506,273494.11657350213,273494.11657350213
2013-01-28,263387.73086754815,274106.384448867,274106.384448867
2013-01-29,263426.957041628,274147.20694548584,274147.20694548584
2013-01-30,262877.80731783493,273575.7093863011,273575.7093863011
2013-01-31,262289.4481332871,272963.406723977,272963.406723977
2013-02-01,266387.882268969,277187.944899005,277187.944899005
2013-02-04,261741.95907306045,272353.6638053468,272353.6638053468
2013-02-05,265600.4203145223,276368.55717393255,276368.55717393255
2013-02-06,264734.2440395689,275467.2638435843,275467.2638435843
2013-02-07,264970.4876587878,275713.08539803734,275713.08539803734
2013-02-08,267687.0040829925,278539.73651480774,278539.73651480774
2013-02-11,267765.8861663306,278621.8166844596,278621.8166844596
2013-02-12,266663.4327195919,277474.6668867831,277474.6668867831
2013-02-13,267608.3233150521,278457.8658224071,278457.8658224071
2013-02-14,267529.5418894128,278375.89039138093,278375.89039138093
2013-02-15,266742.1805926649,277556.6074049341,277556.6074049341
2013-02-19,268671.31894383853,279563.9580788201,279563.9580788201
2013-02-20,264537.32402803696,275262.3601788939,275262.3601788939
2013-02-21,261702.53480767453,272312.6411769585,272312.6411769585
2013-02-22,264340.5382267702,275057.5961657045,275057.5961657045
2013-02-25,261072.68603335577,271657.25668325135,271657.25668325135
2013-02-26,262056.96734163555,272681.4433343885,272681.4433343885
2013-02-27,264734.2440395689,275467.2638435843,275467.2638435843
2013-02-28,264182.9250466422,274893.5929343392,274893.5929343392
2013-03-01,266285.1624647697,277040.5301041768,277040.5301041768
2013-03-04,267470.78133729845,278274.0366124125,278274.0366124125
2013-03-05,271422.6253321916,282385.49721765384,282385.49721765384
2013-03-06,270751.049121654,281686.7957667335,281686.7957667335
2013-03-07,271462.2150032373,282426.68593185645,282426.68593185645
2013-03-08,271778.41034701664,282755.6525361024,282755.6525361024
2013-03-11,272568.77241019416,283577.93764928775,283577.93764928775
2013-03-12,271580.71458432986,282549.9717599482,282549.9717599482
2013-03-13,271225.1821620466,282180.07923635846,282180.07923635846
2013-03-14,272134.1280038306,283125.7377759219,283125.7377759219
2013-03-15,271377.59650174656,282338.64965415845,282338.64965415845
2013-03-18,270783.24625097745,281720.2933514019,281720.2933514019
2013-03-19,270268.3784533498,281184.62983088114,281184.62983088114
2013-03-20,272169.72671271645,283162.7743313554,283162.7743313554
2013-03-21,269079.9979023644,279948.2500988559,279948.2500988559
2013-03-22,271694.39806762617,282668.2469660655,282668.2469660655
2013-03-25,270704.13426689716,281637.9860016257,281637.9860016257
2013-03-26,272169.72671271645,283162.7743313554,283162.7743313554
2013-03-27,272526.35370268073,283533.80563266657,283533.80563266657
2013-03-28,273199.73174001626,284234.381686913,284234.381686913
2013-04-01,272337.52168614324,283296.96831369906,283296.96831369906
2013-04-02,274484.49116910895,285530.3364585674,285530.3364585674
2013-04-03,271979.7497774663,282924.79889521986,282924.79889521986
2013-04-04,272059.3053506967,283007.55595553643,283007.55595553643
2013-04-05,269793.14617101947,280650.2016646404,280650.2016646404
2013-04-08,271224.35211654374,282139.00241045473,282139.00241045473
2013-04-09,273053.133109678,284041.37747745606,284041.37747745606
2013-04-10,278380.5677611621,289583.1995382228,289583.1995382228
2013-04-11,278261.4287690862,289459.26613729406,289459.26613729406
2013-04-12,278062.7004006893,289252.5405126494,289252.5405126494
2013-04-15,272576.0700950183,283545.11642275116,283545.11642275116
2013-04-16,276194.0824655317,287308.725379541,287308.725379541
2013-04-17,270787.21055163344,281684.2693303553,281684.2693303553
2013-04-18,267049.9239766825,277796.5863190394,277796.5863190394
2013-04-19,270707.4690614058,281601.3188713424,281601.3188713424
2013-04-22,273490.5450993114,284496.3918647501,284496.3918647501
2013-04-23,276114.4930892108,287225.93315582507,287225.93315582507
2013-04-24,275995.2188847733,287101.859101299,287101.859101299
2013-04-25,277466.29557541135,288632.1350766198,288632.1350766198
2013-04-26,276591.6913162321,287722.3348641273,287722.3348641273
2013-04-29,279136.0499298107,290369.08393148624,290369.08393148624
2013-04-30,281163.6945037033,292478.32527672953,292478.32527672953
2013-05-01,280851.3952464088,292113.22834861564,292113.22834861564
2013-05-02,284402.5092562885,295806.73813784006,295806.73813784006
2013-05-03,287754.015371231,299292.6359743348,299292.6359743348
2013-05-06,288871.2293080031,300454.64896536956,300454.64896536956
2013-05-07,288711.617624509,300288.63702832104,300288.63702832104
2013-05-08,290108.12656451325,301741.1444460764,301741.1444460764
2013-05-09,289709.14824154304,301326.16752968373,301326.16752968373
2013-05-10,291464.60536923097,303152.0165639981,303152.0165639981
2013-05-13,291823.7910238189,303525.605169624,303525.605169624
2013-05-14,293339.8815120308,305102.48922459426,305102.48922459426
2013-05-15,293938.46772993816,305725.07809371664,305725.07809371664
2013-05-16,293619.1765152629,305392.9836513148,305392.9836513148
2013-05-17,296452.0549113407,308339.4573658972,308339.4573658972
2013-05-20,296013.2160723013,307883.0215704329,307883.0215704329
2013-05-21,296332.2019723854,308214.7984554631,308214.7984554631
2013-05-22,293738.9276826879,305517.53670929174,305517.53670929174
2013-05-23,293060.58650879865,304811.99479787366,304811.99479787366
2013-05-24,292901.00874914794,304646.0181449775,304646.0181449775
2013-05-28,294816.21325570386,306638.0202529501,306638.0202529501
2013-05-29,293419.7043156996,305185.5128351947,305185.5128351947
2013-05-30,294975.68924382416,306803.89105338894,306803.89105338894
2013-05-31,292262.52809132787,303981.93511263106,303981.93511263106
2013-06-03,293781.0255193829,305521.2357452785,305521.2357452785
2013-06-04,292259.6902698863,303939.1042084056,303939.1042084056
2013-06-05,288456.1989676016,299983.6160662901,299983.6160662901
2013-06-06,289857.5783980835,301440.9980554499,301440.9980554499
2013-06-07,293821.0561786228,305562.8661278297,305562.8661278297
2013-06-10,293941.14815634245,305687.7572754834,305687.7572754834
2013-06-11,291018.4334763639,302648.2437494507,302648.2437494507
2013-06-12,287655.6538621563,299151.07921523566,299151.07921523566
2013-06-13,291298.92040845286,302939.9396271907,302939.9396271907
2013-06-14,289377.17644752865,300941.3980648499,300941.3980648499
2013-06-17,292179.59491173027,303855.8080433179,303855.8080433179
2013-06-18,294581.7748628855,306353.9849962439,306353.9849962439
2013-06-19,291298.92040845286,302939.9396271907,302939.9396271907
2013-06-20,284372.7143085331,295736.9453462195,295736.9453462195
2013-06-21,282862.5951323524,294166.4781044577,294166.4781044577
2013-06-24,280051.2412531419,291242.7756298845,291242.7756298845
2013-06-25,282099.4766509159,293372.86353708955,293372.86353708955
2013-06-26,284629.74790370354,296004.2506341825,296004.2506341825
2013-06-27,285834.76946188504,297257.42780893174,297257.42780893174
2013-06-28,286236.3014826279,297675.00603391,297675.00603391
2013-07-01,289003.0352050853,300512.3547536597,300512.3547536597
2013-07-02,289123.9197751131,300638.05345701985,300638.05345701985
2013-07-03,290292.66417976754,301853.34219230467,301853.34219230467
2013-07-05,292509.2684190485,304158.2209595141,304158.2209595141
2013-07-08,292791.37795955705,304451.56529154343,304451.56529154343
2013-07-09,294564.68184568145,306295.48961619596,306295.48961619596
2013-07-10,296257.4757200637,308055.6976809389,308055.6976809389
2013-07-11,302141.43567029043,314173.9817282469,314173.9817282469
2013-07-12,303471.4392032583,315556.9516103425,315556.9516103425
2013-07-15,304156.44038080506,316269.2324233365,316269.2324233365
2013-07-16,303753.275481105,315850.01179723855,315850.01179723855
2013-07-17,304519.2648800521,316646.50612412544,316646.50612412544
2013-07-18,303753.275481105,315850.01179723855,315850.01179723855
2013-07-19,300609.79845072347,312581.3482558898,312581.3482558898
2013-07-22,301496.39915703656,313503.2571410035,313503.2571410035
2013-07-23,299279.9315490865,311198.5204463608,311198.5204463608
2013-07-24,300247.17889847275,312204.2876639508,312204.2876639508
2013-07-25,302141.43567029043,314173.9817282469,314173.9817282469
2013-07-26,303753.275481105,315850.01179723855,315850.01179723855
2013-07-29,303189.2271892516,315263.5007238881,315263.5007238881
2013-07-30,304801.37442056066,316939.8504561548,316939.8504561548
2013-07-31,305365.45687024685,317526.3970476469,317526.3970476469
2013-08-01,309468.3960636467,321752.92030808475,321752.92030808475
2013-08-02,311206.9758201916,323560.51397830166,323560.51397830166
2013-08-05,311409.160165278,323770.7241461236,323770.7241461236
2013-08-06,309549.30407021433,321837.04000405554,321837.04000405554
2013-08-07,308983.25644103845,321248.522791838,321248.522791838
2013-08-08,310519.72038956307,322845.97755191696,322845.97755191696
2013-08-09,309266.3145241595,321542.8170267888,321542.8170267888
2013-08-12,309994.0068238053,322299.39548673783,322299.39548673783
2013-08-13,311732.518043284,324106.9178992708,324106.9178992708
2013-08-14,310560.0887215142,322887.94832779735,322887.94832779735
2013-08-15,305303.94685139536,317423.16091242415,317423.16091242415
2013-08-16,305182.67051287653,317297.070440573,317297.070440573
2013-08-19,304656.9569471188,316750.48837539385,316750.48837539385
2013-08-20,305991.27081909,318137.7685964929,318137.7685964929
2013-08-21,304939.94649317366,317044.7113526606,317044.7113526606
2013-08-22,307931.9321151221,320155.46554800577,320155.46554800577
2013-08-23,309994.0068238053,322299.39548673783,322299.39548673783
2013-08-26,310155.7885684075,322467.59924983745,322467.59924983745
2013-08-27,303807.9540404211,315867.7838147516,315867.7838147516
2013-08-28,304980.41763072397,317086.789015067,317086.789015067
2013-08-29,307123.2975403756,319314.7317632439,319314.7317632439
2013-08-30,305142.1651067931,317254.9571493246,317254.9571493246
2013-09-03,307880.4792218441,320062.2865383565,320062.2865383565
2013-09-04,311166.15738529665,323477.9680667266,323477.9680667266
2013-09-05,311693.4460039164,324026.1197435319,324026.1197435319
2013-09-06,312058.563375615,324405.68359615456,324405.68359615456
2013-09-09,315709.2557702657,328200.8217557199,328200.8217557199
2013-09-10,317250.6905499369,329803.2459866365,329803.2459866365
2013-09-11,316642.2303574395,329170.71104655036,329170.71104655036
2013-09-12,316439.45613349613,328959.9137204893,328959.9137204893
2013-09-13,316642.2303574395,329170.71104655036,329170.71104655036
2013-09-16,315790.3929639765,328285.1692785249,328285.1692785249
2013-09-17,317899.7537194565,330477.9904286009,330477.9904286009
2013-09-18,321712.7548816956,334441.8593742521,334441.8593742521
2013-09-19,322483.4550814478,335243.0536194725,335243.0536194725
2013-09-20,321376.8262716328,334092.6391855538,334092.6391855538
2013-09-23,320725.7690524372,333415.82179599506,333415.82179599506
2013-09-24,320725.7690524372,333415.82179599506,333415.82179599506
2013-09-25,319627.32272232696,332273.9135953084,332273.9135953084
2013-09-26,322109.1925853733,334853.98280029645,334853.98280029645
2013-09-27,321702.4064514808,334431.10149104684,334431.10149104684
2013-09-30,320929.2308797171,333627.3339315714,333627.3339315714
2013-10-01,325183.8388838328,338010.72782410483,338010.72782410483
2013-10-02,325061.3439498301,337883.4010727536,337883.4010727536
2013-10-03,321265.96670837,333938.3150310968,333938.3150310968
2013-10-04,324041.03563975025,336822.8466624273,336822.8466624273
2013-10-07,321347.4920529597,334023.0561460164,334023.0561460164
2013-10-08,315144.1858202637,327575.0602621299,327575.0602621299
2013-10-09,314164.8126134105,326557.05564174,326557.05564174
2013-10-10,320817.06002033147,333471.70120160934,333471.70120160934
2013-10-11,323347.3115146382,336101.75856271386,336101.75856271386
2013-10-14,325632.711085685,338477.305807097,338477.305807097
2013-10-15,324367.58533853164,337162.2771265448,337162.2771265448
2013-10-16,328040.5711045482,340980.1439563362,340980.1439563362
2013-10-17,329917.79217366484,342931.4120821964,342931.4120821964
2013-10-18,335264.25461969676,348488.7659435396,348488.7659435396
2013-10-21,335998.87936184916,349252.36798669415,349252.36798669415
2013-10-22,336488.5487221826,349761.35237364145,349761.35237364145
2013-10-23,334447.9665882092,347640.2793994842,347640.2793994842
2013-10-24,335917.2505587004,349167.5193322886,349167.5193322886
2013-10-25,338325.0416051908,351670.2857885371,351670.2857885371
2013-10-28,338406.56694978045,351755.0269034567,351755.0269034567
2013-10-29,338978.0030580081,352349.0033307908,352349.0033307908
2013-10-30,338651.6257901586,352009.7520991499,352009.7520991499
2013-10-31,337876.13491715223,351203.67195904965,351203.67195904965
2013-11-01,338957.49829646037,352288.2565499235,352288.2565499235
2013-11-04,339448.68530547427,352798.76130616915,352798.76130616915
2013-11-05,339817.18797388027,353181.75670600304,353181.75670600304
2013-11-06,339735.1447666849,353096.48684600624,353096.48684600624
2013-11-07,333349.7482377034,346459.96096332057,346459.96096332057
2013-11-08,337852.1978204343,351139.4860414674,351139.4860414674
2013-11-11,337320.30050161056,350586.66989179165,350586.66989179165
2013-11-12,337852.1978204343,351139.4860414674,351139.4860414674
2013-11-13,341945.39983675064,355393.6683778426,355393.6683778426
2013-11-14,343009.8516501724,356499.9836988383,356499.9836988383
2013-11-15,343664.5716623985,357180.45299895614,357180.45299895614
2013-11-18,340308.23663009953,353692.1176682183,353692.1176682183
2013-11-19,339325.82802387315,352671.0722072195,352671.0722072195
2013-11-20,338507.09077365365,351820.1350841232,351820.1350841232
2013-11-21,341945.39983675064,355393.6683778426,355393.6683778426
2013-11-22,343787.32517940365,357308.03425238305,357308.03425238305
2013-11-25,344606.13160602044,358159.0432724945,358159.0432724945
2013-11-26,346407.03534507577,360030.77421703655,360030.77421703655
2013-11-27,348821.98337474605,362540.6990167739,362540.6990167739
2013-11-29,350909.5195160053,364710.33524369093,364710.33524369093
2013-12-02,350886.0315135448,364646.60658221977,364646.60658221977
2013-12-03,350598.71888935484,364348.02651909454,364348.02651909454
2013-12-04,350927.06626356486,364689.25057771377,364689.25057771377
2013-12-05,350475.44120417186,364219.914295945,364219.914295945
2013-12-06,353020.5322550816,366864.81529457937,366864.81529457937
2013-12-09,354457.1994371047,368357.823752206,368357.823752206
2013-12-10,354211.06031103304,368102.03187390865,368102.03187390865
2013-12-11,349654.6421426959,363366.92624406377,363366.92624406377
2013-12-12,348751.46139795886,362428.32577519317,362428.32577519317
2013-12-13,348300.04446071305,361959.20577742526,361959.20577742526
2013-12-16,350229.2673910757,363964.08637031424,363964.08637031424
2013-12-17,349531.36445751286,363238.8140209143,363238.8140209143
2013-12-18,353595.1575034614,367461.97542082984,367461.97542082984
2013-12-19,352610.0806938068,366438.2671976385,366438.2671976385
2013-12-20,356200.7427251531,370169.7429690344,370169.7429690344
