date,Plain DCA 100% QQQ,RiskOff close long preserve all; RiskOn double-DCA monthly no short,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn double-DCA monthly,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA
2010-11-22,179990.97258966317,161314.7070342668,161546.88131819002,164337.01210763573
2010-11-23,177133.43797460102,160751.70698839246,160983.8812723157,163751.97204373401
2010-11-24,180705.37479701702,161455.46070121904,161687.63498514224,164483.27592219767
2010-11-26,179514.76877053344,161220.88392864197,161453.05821256517,164239.51606636104
2010-11-29,179378.65964665412,161194.06730056542,161426.24158448863,164211.64963558808
2010-11-30,177201.4925365407,160765.11530243076,160997.28958635393,163765.90525912048
2010-12-01,181943.19906086088,162501.77682055783,162733.95110448106,165531.42868108486
2010-12-02,183790.34654706903,162884.0062906065,163116.18057452972,165927.8268241015
2010-12-03,184269.2709080245,162983.10991175653,163215.28419567973,166030.60406779518
2010-12-06,184200.85527429896,162968.95269279205,163201.12697671526,166015.92206196478
2010-12-07,184303.50857464023,162990.1946980359,163222.3689819591,166037.95147647208
2010-12-08,184987.6052123901,163131.75453408665,163363.92881800985,166184.75872325271
2010-12-09,185158.62937182758,163167.14449309936,163399.31877702253,166221.46053494787
2010-12-10,186390.05107938204,163421.9620808661,163654.13636478927,166485.72382837173
2010-12-13,185740.1025589891,163287.46850070337,163519.64278462657,166346.2447729829
2010-12-14,186082.15087786404,163358.24841872873,163590.42270265194,166419.6483963732
2010-12-15,185261.2677472924,163188.38340994465,163420.55769386786,166243.48674657434
2010-12-16,186697.86173164126,163485.6572126121,163717.8314965353,166551.78004308513
2010-12-17,186862.40849469198,163519.70680665303,163751.88109057624,166587.09180449008
2010-12-20,186999.49348504306,163548.0737473574,163780.24803128061,166616.51026512537
2010-12-21,188130.5155486028,163782.11567806173,164014.28996198493,166859.22777905074
2010-12-22,188096.32265661648,163775.04015697804,164007.21444090124,166851.88997901639
2010-12-23,187616.45802844354,163675.7419667192,163907.9162506424,166748.91095382898
2010-12-27,187719.275502426,163697.0179443471,163929.19222827032,166770.97560002567
2010-12-28,187376.54063923354,163626.09595998834,163858.27024391154,166697.4246441161
2010-12-29,187787.8553097927,163711.2091356957,163943.38341961888,166785.69283754544
2010-12-30,187342.24327311196,163618.99882011476,163851.17310403797,166690.06442391578
2010-12-31,186656.7735467271,163477.15485139718,163709.32913532038,166542.96251209668
2011-01-03,190569.79459821808,165079.40734038572,165311.5816243089,168167.56183167818
2011-01-04,190431.92667425005,165049.58157786494,165281.75586178814,168136.6840912973
2011-01-05,192051.32339920016,165399.91500390865,165632.08928783186,168499.37404997292
2011-01-06,192671.49650152022,165534.08062517273,165766.25490909594,168638.27179713192
2011-01-07,192499.2403653708,165496.8154625325,165728.9897464557,168599.69226319864
2011-01-10,193222.8181615626,165653.35121714007,165885.52550106327,168761.74915571674
2011-01-11,193498.4939951668,165712.9897589353,165945.1640428585,168823.49119530304
2011-01-12,194876.61810227708,166011.12728911478,166243.30157303798,169132.14426823866
2011-01-13,194945.54456246961,166026.03854746936,166258.2128313926,169147.58145828216
2011-01-14,196392.64014052137,166339.09707343817,166571.27135736137,169471.6818021429
2011-01-18,196943.90178623187,166458.3546821592,166690.52896608243,169595.14571955227
2011-01-19,194704.3319589617,165973.85563485144,166206.02991877464,169093.55801371764
2011-01-20,193326.19284826843,165675.71485886036,165907.8891427836,168784.90158048813
2011-01-21,191844.57402578852,165355.187720468,165587.3620043912,168453.06920043015
2011-01-24,194497.64259988198,165929.14133465706,166161.31561858027,169047.26660535033
2011-01-25,194773.25841915424,165988.76689320602,166220.94117712922,169108.99520376115
2011-01-26,195806.93026829758,166212.3870813514,166444.5613652746,169340.50265000568
2011-01-27,197012.79823925844,166473.25944889066,166705.43373281386,169610.57618900802
2011-01-28,192016.87517268688,165392.4626205429,165624.63690446614,168491.65881524506
2011-01-31,192947.14232795843,165593.7126753448,165825.886959268,168700.00711613047
2011-02-01,197564.56635947785,167375.75592440125,167607.93020832445,170509.65479543447
2011-02-02,197252.95553319427,167305.53089878178,167537.705182705,170437.0641075556
2011-02-03,197599.26518406547,167383.5756971437,167615.7499810669,170517.7379919506
2011-02-04,198707.36558751928,167633.29866136023,167865.47294528343,170775.8733445791
2011-02-07,199642.469504372,167844.03490984376,168076.20919376693,170993.70864052224
2011-02-08,200958.37077823753,168140.58815150103,168372.76243542423,171300.25183669367
2011-02-09,200612.13652681134,168062.56034525717,168294.7346291804,171219.59551682824
2011-02-10,200923.74735309492,168132.78537087666,168364.95965479984,171292.18620470713
2011-02-11,202378.18756719792,168460.55993030232,168692.73421422555,171631.00246754245
2011-02-14,202863.0210784176,168569.82264800905,168801.99693193226,171743.94590569547
2011-02-15,202585.98843760963,168507.39020774313,168739.56449166633,171679.41031108538
2011-02-16,203901.95003103116,168803.95704309488,169036.13132701808,171985.96755888045
2011-02-17,203832.64286118993,168788.33788815164,169020.51217207484,171969.8222432837
2011-02-18,203382.5232544469,168686.898341611,168919.0726255342,171864.96551455275
2011-02-22,197495.3345890816,167360.1537615761,167592.32804549928,170493.5270443673
2011-02-23,195867.7320095985,166993.35510375764,167225.5293876808,170114.3720828815
2011-02-24,196906.6006426561,167227.47590514898,167459.65018907218,170356.37968444283
2011-02-25,199642.469504372,167844.03490984376,168076.20919376693,170993.70864052224
2011-02-28,200057.93552619443,167937.66487891276,168169.83916283597,171090.4927114548
2011-03-01,197837.08404212186,168211.27732069345,168443.45160461665,171339.6556262276
2011-03-02,198881.27436320795,168455.96121407868,168688.13549800188,171592.2266632297
2011-03-03,202814.3649680722,169377.59772305723,169609.77200698043,172543.57121472922
2011-03-04,201770.14433403226,169132.9067264731,169365.0810103963,172290.99284556357
2011-03-07,199055.24040532229,168496.72647271186,168728.90075663506,171634.3059497091
2011-03-08,199855.82067283598,168684.32550793263,168916.49979185587,171827.95205452933
2011-03-09,198498.37628671946,168366.23715685177,168598.41144077497,171499.61043964297
2011-03-10,195400.66522038254,167640.3541554604,167872.5284393836,170750.3293166923
2011-03-11,196618.85189653683,167925.81041067775,168157.98469460092,171044.98697233733
2011-03-14,195922.76038092558,167762.696102153,167994.87038607622,170876.61483519338
2011-03-15,193138.27306666525,167110.21045525838,167342.38473918158,170203.09695796345
2011-03-16,188474.29167517615,166017.30516538865,166249.47944931185,169074.96294559143
2011-03-17,190214.664450735,166425.1246768954,166657.2989608186,169495.92811622805
2011-03-18,189785.9028750796,166324.65347969424,166556.82776361745,169392.21832922552
2011-03-21,193445.64641864985,167182.23689236253,167414.4111762857,170277.44509612356
2011-03-22,193097.0777623904,167100.5572079187,167332.7314918419,170193.13254773075
2011-03-23,194177.59815865927,167353.75428521607,167585.92856913927,170454.49118271953
2011-03-24,197628.22779013234,168162.33628009705,168394.51056402025,171289.13701952907
2011-03-25,198116.22087760016,168276.68712799854,168508.86141192174,171407.17385406265
2011-03-28,197035.73079428513,168023.49715390007,168255.67143782327,171145.82255123742
2011-03-29,198952.73715189667,168472.70700554544,168704.88128946864,171609.51223874374
2011-03-30,199893.8785863879,168693.24357418355,168925.41785810675,171837.15758583703
2011-03-31,200172.68197937394,168758.57524630043,168990.74953022366,171904.5951598733
2011-04-01,201276.946603634,169782.47791093984,170014.652194863,172929.28763790446
2011-04-04,200611.3481445683,169620.6718952345,169852.8461791577,172762.47908911022
2011-04-05,200086.00715423218,169492.96226583977,169725.13654976297,172630.82107965043
2011-04-06,200576.329473781,169612.1589073839,169844.33319130712,172753.70290645058
2011-04-07,200436.28525489525,169578.11436179967,169810.28864572287,172718.60581059472
2011-04-08,199490.47650100445,169348.18963165366,169580.36391557683,172481.5725309581
2011-04-11,198824.84757767533,169186.37621013026,169418.55049405346,172314.75634738122
2011-04-12,197458.73861367855,168854.27711123222,169086.45139515543,171972.38978887242
2011-04-13,199140.16793607795,169263.0301298757,169495.2044137989,172393.78016523118
2011-04-14,198789.82890688803,169177.8632222797,169410.0375062029,172305.9801647216
2011-04-15,198439.59650262006,169092.72223504688,169324.89651897008,172218.20688595128
2011-04-18,197038.4536357043,168752.10644538922,168984.28072931242,171867.06032739152
2011-04-19,198264.4117558934,169050.13507833984,169282.30936226304,172174.3030683052
2011-04-20,202748.17250851946,170140.1307850257,170372.30506894892,173297.99801395746
2011-04-21,204359.53402508088,170531.85042215,170764.0247060732,173701.8283902143
2011-04-25,204884.96640820723,170659.58226899887,170891.75655292207,173833.50930402207
2011-04-26,206040.90241895345,170940.58862915737,171172.76291308057,174123.20349700778
2011-04-27,207442.12144652774,171281.22293336014,171513.39721728335,174474.36914252417
2011-04-28,207126.84678452025,171204.5801223418,171436.75440626498,174395.3567768482
2011-04-29,206951.64680566188,171161.98926272575,171394.16354664892,174351.44914181076
2011-05-02,207566.0044277894,172067.7132501342,172299.8875340574,175254.2769559789
2011-05-03,206580.47609969115,171819.79344123416,172051.96772515736,174998.9857462261
2011-05-04,206263.69093752603,171740.1028685462,171972.2771524694,174916.92573336285
2011-05-05,205137.37940792055,171456.76759423653,171688.9418781597,174625.1660499996
2011-05-06,205806.06135045667,171624.98142907204,171857.15571299524,174798.38138758333
2011-05-09,206580.47609969115,171819.79344123416,172051.96772515736,174998.9857462261
2011-05-10,208340.43448287316,172262.52911264045,172494.70339656365,175454.88527944812
2011-05-11,206826.83904940414,171881.768580529,172113.9428644522,175062.80359263124
2011-05-12,208058.82216231094,172191.68663078872,172423.86091471193,175381.9364377478
2011-05-13,205594.93246574362,171571.86978198998,171804.0440659132,174743.6905716469
2011-05-16,202039.8428577767,170677.55034834117,170909.72463226438,173822.78033403994
2011-05-17,202603.03688720262,170819.2276113564,171051.4018952796,173968.67008778767
2011-05-18,204292.54244623394,171244.24014868127,171476.4144326045,174406.31952489866
2011-05-19,204890.9705406598,171394.78090390924,171626.95518783247,174561.33630911514
2011-05-20,203342.17165388935,171005.1645802733,171237.3388641965,174160.13552148244
2011-05-23,200350.30668704683,170252.530110328,170484.7043942512,173385.12296727608
2011-05-24,199118.36949168783,169942.6236111007,170174.7978950239,173066.00201663887
2011-05-25,199892.7842409223,170137.4356232628,170369.609907186,173266.60637528164
2011-05-26,201124.70613043208,170447.33827214595,170679.51255606918,173585.72336109244
2011-05-27,202145.453217681,170704.11772291464,170936.29200683784,173850.1376364875
2011-05-31,205418.945810935,171527.59852505583,171759.77280897903,174698.1029972206
2011-06-01,201948.37364804864,171402.4556441254,171634.6299280486,174539.52407213277
2011-06-02,202372.87054672305,171512.91634459677,171745.09062851997,174653.14414065355
2011-06-03,199330.75813784765,170721.3113443097,170953.48562823288,173838.89786129637
2011-06-06,197703.57386324278,170297.89266838972,170530.06695231295,173403.36867520845
2011-06-07,197349.80337468922,170205.83608071203,170438.01036463527,173308.6791090995
2011-06-08,195934.84447642998,169837.6417510762,170069.8160349994,172929.95378159694
2011-06-09,196288.6303469779,169929.70234138827,170161.87662531147,173024.64746482257
2011-06-10,193281.8503791742,169147.29139222932,169379.4656761525,172219.858202438
2011-06-13,193281.8503791742,169147.29139222932,169379.4656761525,172219.858202438
2011-06-14,195758.0130691335,169791.62746645766,170023.80175038084,172882.62340845077
2011-06-15,192043.76903419456,168825.12335511512,169057.29763903836,171888.47559943158
2011-06-16,191300.91099801013,168631.82013126602,168863.99441518923,171689.64356735774
2011-06-17,190701.7823172344,168475.91752288977,168708.09180681297,171529.2818733735
2011-06-20,191694.41317802566,168734.21552349918,168966.38980742238,171794.96764580463
2011-06-21,195807.0047212072,169804.37585689867,170036.5501408219,172895.7364250192
2011-06-22,194388.89251410178,169435.36098721877,169667.53527114197,172516.16708860095
2011-06-23,196196.99980650598,169905.85864849744,170138.03293242064,173000.12180086714
2011-06-24,192793.4874398687,169020.21175388945,169252.38603781263,172089.14386553667
2011-06-27,195877.90033326612,169822.82399867033,170054.99828259356,172914.71221571427
2011-06-28,198785.05112352467,170579.30988507054,170811.48416899375,173692.8349134792
2011-06-29,199600.45064516578,170791.489532568,171023.6638164912,173911.08326773095
2011-06-30,202259.41295623776,171483.39291354714,171715.56719747034,174622.77628815477
2011-07-01,206308.131970559,173276.1952766085,173508.3695605317,176438.27133283915
2011-07-05,207341.22434793,173553.73138852714,173785.90567245032,176723.45909828236
2011-07-06,208018.18990371077,173735.59546222433,173967.76974614753,176910.33715329855
2011-07-07,210868.20917449717,174501.24167608964,174733.41596001288,177697.09218615823
2011-07-08,210298.14349276669,174348.09582358773,174580.27010751094,177539.72411192826
2011-07-11,206486.24175203402,173324.04375301587,173556.21803693904,176487.43898879623
2011-07-12,204918.71183198487,172902.93314484967,173135.10742877284,176054.71838708024
2011-07-13,205773.72534166745,173132.62908522534,173364.80336914858,176290.7470303954
2011-07-14,203386.77913720146,172491.38558807338,172723.55987199658,175631.82448949246
2011-07-15,206094.3013086719,173218.7505293535,173450.9248132767,176379.2428374378
2011-07-18,204989.9681100895,172922.07585735837,173154.25014128158,176074.38886299467
2011-07-19,209656.86790361148,174175.81971587375,174407.99399979695,177362.69836252736
2011-07-20,208766.24171176986,173936.5565716759,174168.7308555991,177116.83874816948
2011-07-21,210155.6927641306,174309.82700829918,174542.00129222235,177500.40022775743
2011-07-22,212328.83922049607,174893.63406306057,175125.80834698377,178100.30280708807
2011-07-25,211901.31700876146,174778.7819404405,175010.9562243637,177982.28421851597
2011-07-26,212435.72363765302,174922.34813182364,175154.52241574685,178129.8085209597
2011-07-27,206949.36118903433,173448.45892702584,173680.63321094905,176615.2842814965
2011-07-28,207305.62712266427,173544.1683371372,173776.3426210604,176713.63239415418
2011-07-29,206628.73885135003,173362.32502560108,173594.49930952425,176526.77567371057
2011-08-01,206666.5564713768,174103.3193488405,174335.4936327637,177260.6457633843
2011-08-02,201439.93661034762,172655.43594441944,172887.61022834264,175774.2383779207
2011-08-03,203373.05253667195,173190.9496306962,173423.1239146194,176324.00053132896
2011-08-04,193922.12550107963,170572.844473813,170805.0187577362,173636.23518418244
2011-08-05,192705.0204303525,170235.68082307916,170467.85510700237,173290.10058589204
2011-08-08,181106.2161482263,167022.5685865386,167254.7428704618,169991.49674518642
2011-08-09,189841.1012641699,169442.3151024846,169674.4893864078,172475.6257028562
2011-08-10,182072.72751531116,167290.31252158555,167522.4868055088,170266.36457035222
2011-08-11,190091.7570959152,169511.75202896004,169743.92631288327,172546.91014469857
2011-08-12,191774.20165846843,169977.82448606423,170209.99876998743,173025.383439085
2011-08-15,194602.38163337295,170761.28970053536,170993.46398445853,173829.69439222376
2011-08-16,192955.66073007206,170305.1134468575,170537.28773078066,173361.38061055497
2011-08-17,191810.03404190112,169987.7508083705,170219.9250922937,173035.57387205877
2011-08-18,182395.00151784453,167379.58918458218,167611.76346850535,170358.01662660376
2011-08-19,179101.4509870624,166467.20655834643,166699.38084226963,169421.35814301012
2011-08-22,179745.84367187152,166645.71685736818,166877.8911412914,169604.6180837188
2011-08-23,187156.17316286726,168698.53366375293,168930.70794767613,171712.05439571524
2011-08-24,188623.91853331393,169105.12993826505,169337.30422218825,172129.46901866858
2011-08-25,185545.26911097326,168252.2794296842,168484.4537136074,171253.92662984075
2011-08-26,190199.12999000712,169541.49657430177,169773.67085822497,172577.44610618427
2011-08-29,195497.36802182434,171009.21971524402,171241.3939991672,174084.22110605706
2011-08-30,196786.0757313138,171366.21879980183,171598.39308372507,174450.71890157717
2011-08-31,197108.30313776986,171455.48255470704,171687.6568386302,174542.3577062904
2011-09-01,196317.99938678858,171959.01409984144,172191.18838376465,175032.69562421096
2011-09-02,191712.3345515238,170642.73891499825,170874.91319892145,173682.64621449445
2011-09-06,191748.35033629197,170653.03203997557,170885.20632389875,173693.20345013923
2011-09-07,196605.86026903416,172041.28325088468,172273.45753480788,175117.0757143948
2011-09-08,195706.30867209978,171784.19605785562,172016.37034177885,174853.39193672343
2011-09-09,191352.50454583592,170539.90136077104,170772.0756446942,173577.16995772094
2011-09-12,193799.29862763814,171239.18245209957,171471.35673602278,174294.39386002102
2011-09-13,196390.01534480142,171979.59588810342,172211.7701720266,175053.80551932554
2011-09-14,199196.5613746739,172781.69222519585,173013.86650911905,175876.48279752434
2011-09-15,202147.09248600155,173624.93875373423,173857.11303765743,176741.36613742745
2011-09-16,204000.02421297855,174154.4970561,174386.6713400232,177284.51234405028
2011-09-19,204072.08700556197,174175.09222943994,174407.26651336317,177305.63596768977
2011-09-20,203170.84936408707,173917.5231736031,174149.69745752632,177041.45796312217
2011-09-21,199638.13331752963,172907.8912022151,173140.0654861383,176005.9199064158
2011-09-22,193149.29723422325,171053.41541631473,171285.58970023796,174103.8602391688
2011-09-23,195204.08596035614,171640.66340483425,171872.83768875746,174706.17638809205
2011-09-26,197475.20356795102,172289.73706860765,172521.91135253085,175371.90459350846
2011-09-27,199529.9610710369,172876.97613374185,173109.15041766502,175974.21159008174
2011-09-28,196573.9503149526,172032.16355107815,172264.33783500135,175107.72201276588
2011-09-29,194230.78552629784,171362.49917565746,171594.67345958066,174420.87475988496
2011-09-30,189220.00165560417,169930.44306616695,170162.61735009015,172952.0736098208
2011-10-03,185353.19957528554,169539.02210022902,169771.19638415222,172524.96564873127
2011-10-04,189158.73857900963,170661.80973778438,170893.98402170758,173675.5095200648
2011-10-05,194015.56067554638,172094.7683285282,172326.94261245138,175143.89202563345
2011-10-06,197277.49385408597,173057.17030202312,173289.3445859463,176130.0853673902
2011-10-07,195972.68605107267,172672.19932440983,172904.37360833303,175735.5975906111
2011-10-10,202750.34395342396,174671.88202294277,174904.056306866,177784.71408998594
2011-10-11,204127.6995034994,175078.25751472716,175310.43179865036,178201.13551812945
2011-10-12,205142.50467243226,175377.66600773958,175609.84029166278,178507.94563532196
2011-10-13,207027.22356652247,175933.73416851278,176165.90845243598,179077.76025833853
2011-10-14,210869.0992285003,177067.2425871815,177299.4168711047,180239.28993731132
2011-10-17,207607.08756905733,176104.81745865179,176336.99174257502,179253.07286810828
2011-10-18,210180.4293015529,176864.0571567928,177096.23144071602,180031.0815959842
2011-10-19,206121.03596783406,175666.3722436665,175898.54652758967,178803.78892683226
2011-10-20,205106.26219126253,175366.97301266796,175599.14729659117,178496.98830061825
2011-10-21,207679.61961993878,176126.21734181594,176358.39162573914,179275.00177398344
2011-10-24,211992.64753712298,177398.73469641578,177630.90898033898,180578.97680410417
2011-10-25,207824.55815225633,176168.9800600885,176401.1543440117,179318.8216218197
2011-10-26,207570.89217642962,176094.13835660106,176326.31264052427,179242.12976987238
2011-10-27,213297.43964395564,177783.7010430221,178015.8753269453,180973.45983539397
2011-10-28,213623.62197448313,177879.93799866672,178112.11228258992,181072.07584772716
2011-10-31,210035.49076923536,176821.29443852024,177053.46872244345,179987.26174814798
2011-11-01,205562.2936713284,176205.96900452572,176438.14328844892,179332.01896903047
2011-11-02,207310.51327109843,176736.2599684386,176968.43425236183,179874.9988076939
2011-11-03,211608.2625054384,178039.90487920033,178272.0791631235,181209.83751227363
2011-11-04,210515.62722719315,177708.4736248075,177940.6479087307,180870.47572547197
2011-11-07,212008.83077195374,178161.41005634813,178393.58434027134,181334.25008192722
2011-11-08,214449.13315634182,178901.6318819279,179133.8061658511,182092.18403664284
2011-11-09,206909.929231695,176614.75000686897,176846.92429079214,179750.58133913614
2011-11-10,206800.54425263198,176581.57004138146,176813.74432530467,179716.60743889408
2011-11-11,210697.70944756854,177763.70499057352,177995.87927449672,180927.02867491602
2011-11-14,209386.5565774071,177365.99035595523,177598.16463987844,180519.79747009656
2011-11-15,211717.47398273216,178073.03221604752,178305.20649997072,181243.7575245701
2011-11-16,208221.0505560802,177012.45507264356,177244.62935656676,180157.80274614732
2011-11-17,203340.57197040896,175532.04969685877,175764.22398078197,178641.97402794924
2011-11-18,201774.49768256673,175057.0092363993,175289.1835203225,178155.56673434644
2011-11-21,197913.78363205912,173885.9310860885,174118.1053700117,176956.46686580242
2011-11-22,198569.35218069577,174084.78601118672,174316.96029510992,177160.08001876005
2011-11-23,194089.4891802042,172725.90016581528,172958.0744497385,175768.67856692802
2011-11-25,192596.3014083317,172272.9685186965,172505.1428026197,175304.9091093769
2011-11-28,199297.77569952596,174305.74018078196,174537.91446470516,177386.32120996117
2011-11-29,198059.52511822234,173930.13914392618,174162.31342784938,177001.73274009753
2011-11-30,205380.1956780649,176150.73285433784,176382.907138261,179275.46112068224
2011-12-01,207800.244342605,177580.97022132747,177813.14450525068,180716.00761884009
2011-12-02,207214.74555100454,177398.59059170287,177630.76487562608,180529.39878406707
2011-12-05,209483.80299235237,178105.3894129588,178337.563696882,181252.5875783693
2011-12-06,208898.28835161566,177923.00484641606,178155.17913033924,181065.97369219587
2011-12-07,208898.28835161566,177923.00484641606,178155.17913033924,181065.97369219587
2011-12-08,205384.83597706142,176828.58389804262,177060.75818196582,179946.17419294524
2011-12-09,208678.66687050453,177854.59397186383,178086.76825578703,180995.97643640437
2011-12-12,206336.4339670588,177125.00139959343,177357.17568351666,180249.46532630583
2011-12-13,204067.40822398348,176418.21245217382,176650.386736097,179526.28663480442
2011-12-14,200883.38014652784,175426.4053471696,175658.57963109284,178511.48049354082
2011-12-15,200334.42946313566,175255.41025075695,175487.58453468012,178336.52018816487
2011-12-16,201365.7803067775,175576.67032434692,175808.84460827013,178665.2299685012
2011-12-19,199383.7348739049,174959.27415353962,175191.44843746282,178033.51698462892
2011-12-20,205293.30721517812,176800.07319583153,177032.24747975473,179917.00235544823
2011-12-21,202356.89019346322,175885.39556280032,176117.56984672352,178981.11424313972
2011-12-22,204082.11622242985,176422.79391220008,176654.96819612331,179530.97433440568
2011-12-23,205843.96960528605,176971.60147940245,177203.77576332566,180092.50821207085
2011-12-27,206611.73346384027,177210.75566754263,177442.92995146586,180337.20815181627
2011-12-28,204223.77580229353,176466.92008646205,176699.09437038525,179576.1237514703
2011-12-29,205693.24431948343,176924.65138796912,177156.82567189232,180044.46939395892
2011-12-30,205105.49495053448,176741.5707159698,176973.744999893,179857.14326032452
2012-01-03,210036.14536233962,178965.44014171688,179197.6144256401,182109.40692971094
2012-01-04,210922.03348712545,179248.50900837756,179480.6832923008,182398.8443322712
2012-01-05,212656.91166581452,179802.8566580366,180035.0309419598,182965.66379823885
2012-01-06,213395.25528187034,180038.78045558563,180270.95473950886,183206.89545317244
2012-01-09,212693.88936136453,179814.67218426187,180046.84646818507,182977.7451523661
2012-01-10,214244.2134859066,180310.0490615588,180542.22334548202,183484.26711059012
2012-01-11,214687.11773596582,180451.5707736077,180683.74505753088,183628.97280438303
2012-01-12,215536.139639736,180722.8597336312,180955.0340175544,183906.3652737802
2012-01-13,214761.00942733194,180475.18147200788,180707.35575593112,183653.11470065796
2012-01-17,216717.419355718,181100.3154202543,181332.4897041775,184292.31302849652
2012-01-18,219596.64732963953,182020.31849584891,182252.49277977212,185233.01450403788
2012-01-19,220962.4014751011,182456.71951227117,182688.89379619437,185679.23375152337
2012-01-20,220630.20736262322,182350.57313972194,182582.7474236451,185570.6992781838
2012-01-23,220704.0512791889,182374.1685725844,182606.34285650757,185594.8255654741
2012-01-24,220298.02917507882,182244.43185568525,182476.60613960848,185462.17000783916
2012-01-25,223066.51516155203,183129.04941475508,183361.22369867825,186366.6898569374
2012-01-26,222291.2575496801,182881.33044503108,183113.50472895429,186113.39765985607
2012-01-27,222955.67762450283,183093.63336715475,183325.80765107795,186330.47701252496
2012-01-30,223140.34315318422,183152.63975910493,183384.81404302813,186390.8109412328
2012-01-31,223435.59141997903,183246.98078245408,183479.15506637728,186487.2744664349
2012-02-01,226244.06138000725,184824.33931045933,185056.51359438253,188077.63600862352
2012-02-02,226948.49217994,185054.6576247001,185286.83190862328,188312.9960089
2012-02-03,230062.96599163648,186072.95545910118,186305.12974302436,189353.58446308447
2012-02-06,229877.62482406182,186012.35693717498,186244.53122109818,189291.6594347413
2012-02-07,230359.5566474723,186169.92773782348,186402.1020217467,189452.67947262432
2012-02-08,231583.17305344093,186569.99722360825,186802.17150753146,189861.50651095735
2012-02-09,233251.65944755034,187115.5198976049,187347.69418152812,190418.9707192463
2012-02-10,231620.17090625878,186582.09391655857,186814.26820048178,189873.86800146895
2012-02-13,233770.65310623054,187285.20831069004,187517.38259461324,190592.3736250564
2012-02-14,234363.914395967,187479.17901749254,187711.35330141574,190790.5903659055
2012-02-15,232732.48983712736,186945.77395593247,187177.9482398557,190245.5090255436
2012-02-16,235921.21528426718,187988.34885417938,188220.52313810258,191310.90597041324
2012-02-17,235179.56269293494,187745.86062878626,187978.0349127095,191063.10965867093
2012-02-21,235846.97964443685,187964.07702020515,188196.25130412835,191286.10282408196
2012-02-22,234771.70655322503,187612.50936339627,187844.68364731947,190926.83932358047
2012-02-23,236328.9914459122,188121.67397021153,188353.84825413473,191447.14958373434
2012-02-24,237144.65573849308,188388.36081137683,188620.53509530003,191719.67422085366
2012-02-27,237478.4042032765,188497.4820817652,188729.65636568842,191831.1841644438
2012-02-28,239888.38323258836,189285.44068243925,189517.61496636242,192636.39124093633
2012-02-29,238813.1421326025,188933.88348537352,189166.0577692967,192277.1384291426
2012-03-01,241703.76361075524,190551.53293342213,190783.70721734533,193908.32140235556
2012-03-02,241517.63661605748,190489.3895186041,190721.5638025273,193844.85136663826
2012-03-05,239023.10442426143,189656.5240386481,189888.6983225713,192994.20609850675
2012-03-06,236677.62802386988,188873.42477283702,189105.5990567602,192194.38944026965
2012-03-07,238501.92313983326,189482.51389677584,189714.68818069904,192816.48123494495
2012-03-08,241070.8547309597,190340.21958189557,190572.39386581874,193692.49699025648
2012-03-09,242076.00153810432,190675.81440031962,190907.98868424282,194035.2559965692
2012-03-12,242187.79338165768,190713.1390609283,190945.31334485151,194073.37745399002
2012-03-13,246692.7798082079,192217.24780511836,192449.42208904156,195609.59550695587
2012-03-14,247549.03144441292,192503.1300367834,192735.30432070664,195901.58067558313
2012-03-15,248256.50034400373,192739.33722085966,192971.51150478286,196142.83034707117
2012-03-16,248081.21523068505,192680.81365459203,192912.98793851523,196083.0574354572
2012-03-19,249834.00211568584,193266.0278663139,193498.2021502371,196680.7646427133
2012-03-20,250281.55497901505,193415.45521447493,193647.6294983981,196833.38192569796
2012-03-21,250318.85105095914,193427.90749348834,193660.08177741154,196846.10003261338
2012-03-22,249796.75422988122,193253.59167551628,193485.76595943948,196668.0629674606
2012-03-23,249647.5699421048,193203.7825594626,193435.95684338582,196617.19053979905
2012-03-26,254011.04973909966,194660.64557664655,194892.81986056973,198105.15427669062
2012-03-27,254383.8337760293,194785.10937665618,195017.2836605794,198232.27509641467
2012-03-28,253377.04864014295,194448.96755889562,194681.14184281882,197888.95741357078
2012-03-29,252407.39895573579,194125.22439276252,194357.39867668576,197558.30306543334
2012-03-30,251922.37333795114,193963.2857754636,194195.4600593868,197392.90742610348
2012-04-02,255532.84665015063,195834.36157456462,196066.53585848783,199282.59152178938
2012-04-03,255457.88091375964,195808.84363830413,196041.01792222733,199256.54135731346
2012-04-04,251975.93289136438,194623.60712926142,194855.78141318462,198046.58434165735
2012-04-05,253548.42346597754,195158.87452187313,195391.04880579634,198593.01581925806
2012-04-09,251638.90151766938,194508.8834498076,194741.05773373082,197929.46786763886
2012-04-10,247595.42804069386,193132.50667524553,193364.68095916873,196524.3839693099
2012-04-11,248793.52531190286,193540.33258708796,193772.50687101117,196940.71591608622
2012-04-12,251638.90151766938,194508.8834498076,194741.05773373082,197929.46786763886
2012-04-13,247820.01887236815,193208.9561947629,193441.13047868613,196602.42799830993
2012-04-16,245049.38265115148,192265.84642358284,192498.02070750605,195639.64776376012
2012-04-17,250028.984512821,193960.87630024587,194193.05058416905,197370.0309196685
2012-04-18,249392.62232290188,193744.2620097351,193976.4362936583,197148.89869964722
2012-04-19,246584.3984201349,192788.35759251862,193020.53187644185,196173.0569608183
2012-04-20,245910.49692406,192558.96512269735,192791.13940662058,195938.88004669076
