date,Plain DCA 100% QQQ,GMM risk_off reserve no short; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 1x Donchian40_20; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 2x Donchian40_20; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 3x Donchian40_20; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 1x Donchian60_30; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 2x Donchian60_30; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 3x Donchian60_30; deploy out of risk_off
2013-05-22,293738.9276826879,310658.34839712473,309895.0575929247,306239.3371056966,300258.50864967005,310469.9648193758,306931.3770774081,300796.7432393508,312006.3382444572,309936.7691284868,304968.5355402345
2013-05-23,293060.58650879865,309940.9346365698,309179.40652546677,305532.12831637415,299565.1115884277,309752.9860993457,306222.5701369298,300102.1032148884,311285.81152566196,309221.0217351785,304264.2614556599
2013-05-24,292901.00874914794,309772.1651661932,309011.05172344024,305365.7595353693,299401.99197570095,309584.318970969,306055.825395581,299938.69119873166,311116.3097410444,309052.6442727799,304098.58305528783
2013-05-28,294816.21325570386,311797.68583362113,311031.5956654489,307362.46784753114,301359.70474272926,311608.6113603477,308057.0458712583,301899.9133042051,313150.6194247964,311073.4601777916,306087.00562573917
2013-05-29,293419.7043156996,310320.73770064436,309558.27640944906,305906.528808661,299932.2000706397,310132.55885040783,306597.81669983757,300469.8497291392,311667.2626081368,309599.9426146325,304637.10829799366
2013-05-30,294975.68924382416,311966.3476704069,311199.8430983415,307528.73052599706,301522.72032509075,311777.1709204028,308223.6842702975,302063.22110351484,313320.01310878596,311241.7302566045,306252.578363866
2013-05-31,292262.52809132787,309096.9078953689,308337.4535667776,304700.10757378506,298749.34014085185,308909.4711769259,305388.66919300344,299284.86943935946,310438.1224348609,308378.9554505426,303435.6933500579
2013-06-03,293781.0255193829,310645.2881533838,309884.48571189336,306240.6830395887,300279.35235612886,310457.51871465944,306930.4669295425,300815.8322765871,311988.88349255425,309926.06126595393,304974.0243449818
2013-06-04,292259.6902698863,309036.62188189034,308279.75923048705,304654.82586887997,298724.3657376848,308849.8248009464,305341.03773594886,299258.0675147548,310373.2594573763,308321.1194869266,303394.7265241079
2013-06-05,288456.1989676016,305014.794231523,304267.78145202296,300690.0232670525,294836.74262477935,304830.4281429339,301367.304717253,295363.498763656,306334.0366972422,304308.6034427322,299446.32295730786
2013-06-06,289857.5783980835,306496.61871703784,305745.97679610405,302150.8371274088,296269.12004618143,306311.3569401427,302831.4089499305,296798.43527451623,307822.27033347695,305786.9971084243,300901.09466624574
2013-06-07,293821.0561786228,310687.61674030515,309926.7106317272,306282.4114541671,300320.2684786378,310499.8217160808,306972.2893342069,300856.8214999535,312031.39515803586,309968.29185088084,305015.5801644021
2013-06-10,293941.14815634245,310814.60250106925,310053.3853912287,306407.59669790237,300443.0168461645,310626.73072034505,307097.7565482001,300979.7891700527,312158.9301544807,310094.9836056614,305140.24762266275
2013-06-11,291018.4334763639,307724.11174406094,306970.4635657413,303360.9256668373,297455.6528063183,307538.10800942325,304044.2231219289,297987.0878973602,309055.072483068,307011.6481609419,302106.1780928509
2013-06-12,287655.6538621563,304168.2944804885,303423.35486643435,299855.52594217553,294018.48975984374,303984.4400583859,300530.9277505035,294543.7840058915,305483.875686361,303464.06356491765,298615.2772420658
2013-06-13,291298.92040845286,308020.69980208133,307266.32524893084,303653.3084356521,297742.3440048501,307834.5167948929,304337.2644607339,298274.29129917925,309352.94333644246,307307.54953832057,302397.35152144154
2013-06-14,289377.17644752865,305988.6396802852,305239.2418525539,301650.06066912203,295778.0917834535,305803.6849511459,302329.50453068846,296306.52973933757,307312.09419832233,305280.1941789406,300402.38949662197
2013-06-17,292179.59491173027,308951.92871435126,308195.27348527533,304571.3335563774,298642.49870004586,308765.18282616365,305257.35736335075,299176.0542132402,310288.19997703773,308236.6224067115,303311.57954868634
2013-06-18,294581.7748628855,311492.00386659644,310729.12773074646,307075.39326454006,301097.81397679157,311303.72263084736,307767.0572759076,301635.7561630423,312839.26139968797,310770.8166059365,305805.28207971074
2013-06-19,291298.92040845286,308020.69980208133,307266.32524893084,303653.3084356521,297742.3440048501,307834.5167948929,304337.2644607339,298274.29129917925,309352.94333644246,307307.54953832057,302397.35152144154
2013-06-20,284372.7143085331,300696.90043173253,299960.4626207585,296433.3524049233,290662.9328063493,300515.1442925815,297101.04602715664,291182.232005074,301997.467249677,300000.7067213984,295207.25834234373
2013-06-21,282862.5951323524,299100.09408319026,298367.5670161254,294859.1869966326,289119.4103565844,298919.3031330932,295523.33493078826,289635.95189383626,300393.7544336965,298407.59740643005,293639.6039249553
2013-06-24,280051.2412531419,296127.35670382925,295402.11017808394,291928.59973112313,286245.870376932,295948.3626238297,292586.1467399419,286757.27803971793,297408.1594439361,295441.74270880944,290721.1380203418
2013-06-25,282099.4766509159,298293.1694013055,297562.61857624876,294063.7036103857,288339.41197863733,298112.8661965579,294726.05977860384,288854.55996863235,299583.33966107806,297602.54097090045,292847.41078067623
2013-06-26,284629.74790370354,300968.68883295974,300231.5853840794,296701.28714853013,290925.65188888734,300786.76841140207,297369.5842734329,291445.4204622506,302270.43118339434,300271.8658598191,295474.08486652916
2013-06-27,285834.76946188504,302242.8836810121,301502.65959715575,297957.41532904323,292157.3280750066,302060.1930728121,298628.5417873123,292679.2971644466,303550.1371475792,301543.1106061655,296725.017507163
2013-06-28,286236.3014826279,302667.46532329475,301926.20139508095,298375.97687527374,292567.7418344581,302484.51807686547,299048.0461116501,293090.4441702545,303976.55517991,301966.70922844205,297141.8478182862
2013-07-01,289003.0352050853,305535.6341851,304789.79418360366,301217.65292543423,295373.5616825599,305351.55754335737,301893.87107282534,295899.4908369057,306852.8054967669,304830.55208553944,299975.9051717991
2013-07-02,289123.9197751131,305663.43403239374,304917.2820599597,301343.64664184226,295497.1109247893,305479.2803948311,302020.14763865026,296023.26006547414,306981.1562922109,304958.05701016437,300101.379488322
2013-07-03,290292.66417976754,306899.03719006636,306149.8689990383,302561.7876422989,296691.6180940803,306714.1391362905,303241.0233030371,297219.8941216193,308222.08616418386,306190.8087764732,301314.49879155663
2013-07-05,292509.2684190485,309242.4436581178,308487.55500083935,304872.0759268042,298957.08319043287,309056.1337677356,305556.49806598586,299489.3930053411,310575.5951126858,308528.80738446594,303615.2630815029
2013-07-08,292791.37795955705,309540.6914509404,308785.07474393764,305166.1087337592,299245.41130333836,309354.2018746363,305851.19096147834,299778.2345025852,310875.1286587644,308826.36691328126,303908.0837597065
2013-07-09,294564.68184568145,311415.4382924932,310655.2451595988,307014.3607222648,301057.80432688707,311227.8192338503,307703.5921806928,301593.85459332564,312757.95757808513,310696.7874167862,305748.7164645062
2013-07-10,296257.4757200637,313205.0694968403,312440.5077129907,308778.69997000357,302787.9126474308,313016.3722356403,309471.89227935084,303327.0434685431,314555.3039246843,312482.28870374936,307505.78235267836
2013-07-11,302141.43567029043,319425.62504787976,318645.87832766795,314911.34354191914,308801.5733899994,319233.18007660116,315618.30332085036,309351.4118705612,320802.67643714405,318688.4891293055,313613.1445497963
2013-07-12,303471.4392032583,320831.7122629341,320048.53315718926,316297.55923442496,310160.8943407442,320638.420163584,317007.6309963306,310713.15316832025,322214.8253272835,320091.33152832254,314993.64566944924
2013-07-15,304156.44038080506,321555.8993603144,320770.95244864014,317011.51176023623,310860.9950764515,321362.1709585696,317723.1863088631,311414.5004725619,322942.13441228896,320813.8474250246,315704.65497816645
2013-07-16,303753.275481105,321129.67116093374,320345.7647106829,316591.3072293621,310448.9431674282,320936.19954971276,317302.03844041686,311001.71488205803,322514.0687331068,320388.6028289952,315286.1827097517
2013-07-17,304519.2648800521,321939.47946146,321153.59619621123,317389.6709169714,311231.81735702814,321745.5199634732,318102.1944134667,311785.9830229587,323327.36813628057,321196.54234148865,316081.2552014233
2013-07-18,303753.275481105,321129.67116093374,320345.7647106829,316591.3072293621,310448.9431674282,320936.19954971276,317302.03844041686,311001.71488205803,322514.0687331068,320388.6028289952,315286.1827097517
2013-07-19,300609.79845072347,317806.3695653558,317030.5755936171,313314.9721817228,307236.17411857645,317614.9001500451,314018.34818900836,307783.2253181428,319176.4403061156,317072.970389497,312023.3541138295
2013-07-22,301496.39915703656,318743.68881835294,317965.60676589684,314239.04477372224,308142.3182641842,318551.6546945074,314944.49527647696,308690.98290410556,320117.80036447814,318008.1265984727,312943.61728412285
2013-07-23,299279.9315490865,316400.426797713,315628.0648588981,311928.8988952259,305876.9928109424,316209.8044234482,312629.1632392313,306421.6239121368,317764.4364861038,315670.27210455126,310642.9948131271
2013-07-24,300247.17889847275,317423.0061353274,316648.1479882495,312937.02663400106,306865.56130266597,317231.76768572046,313639.5541729594,307411.9526053757,318791.4241873155,316690.49164414,311646.9666189985
2013-07-25,302141.43567029043,319425.62504787976,318645.87832766795,314911.34354191914,308801.5733899994,319233.18007660116,315618.30332085036,309351.4118705612,320802.67643714405,318688.4891293055,313613.1445497963
2013-07-26,303753.275481105,321129.67116093374,320345.7647106829,316591.3072293621,310448.9431674282,320936.19954971276,317302.03844041686,311001.71488205803,322514.0687331068,320388.6028289952,315286.1827097517
2013-07-29,303189.2271892516,320533.35613455286,319750.9053429893,316003.4196229633,309872.46149550565,320340.24378639384,316712.83105656074,310424.2067522613,321915.1829786092,319793.66391395376,314700.7186270327
2013-07-30,304801.37442056066,322237.7272542826,321451.1159393095,317683.7037239264,311520.14546993363,322043.58807037387,318396.8873089592,312074.8245202027,323626.90168235917,321494.1018703039,316374.0758796269
2013-07-31,305365.45687024685,322834.07839251636,322046.0113307037,318271.6269318274,312096.6620526338,322639.57992378925,318986.1303742411,312652.3676229377,324225.8237043887,322089.07681386324,316959.5754170836
2013-08-01,309468.3960636467,327114.5403153908,326318.46461845806,322505.72349980735,316268.00629534497,326918.06527976616,323227.4879960572,316829.35915553366,328520.42906875804,326361.9677493225,321180.3384220339
2013-08-02,311206.9758201916,328952.25532958197,328151.7073146065,324317.5463850474,318044.78596132033,328754.6765059003,325043.3657223024,318609.2924770403,330366.0423037616,328195.4548441353,322984.7153525491
2013-08-05,311409.160165278,329165.96839347854,328364.90028001973,324528.2483802166,318251.41268165095,328968.2612071695,325254.5392663724,318816.2859448703,330580.6738740403,328408.67623135884,323194.5514366355
2013-08-06,309549.30407021433,327200.06176350266,326403.77793902426,322590.04001007765,316350.69200495526,327003.53536107065,323311.9932058113,316912.1916263043,328606.31807510176,326447.29244343005,321264.3084211064
2013-08-07,308983.25644103845,326601.7376296987,325806.909904669,322000.1458480089,315772.2072309855,326405.57059911056,322720.7788666676,316332.6800836574,328005.42243478587,325850.3448376407,320676.8385165405
2013-08-08,310519.72038956307,328225.8120250997,327427.03190420603,323601.3381624848,317342.43021958624,328028.66952556913,324325.554633095,317905.6901046112,329636.47685597517,327470.6828236664,322271.4504938452
2013-08-09,309266.3145241595,326900.93591915385,326105.3800562475,322295.1286412459,316061.4846394484,326704.58918088744,323016.42182836554,316622.47093861946,328305.9066331761,326148.85477975354,320970.60903426143
2013-08-12,309994.0068238053,327670.12183641543,326872.6940597307,323053.47726284224,316805.1657252486,327473.3131014724,323776.4676263869,317367.47200461454,329078.39839501824,326916.2710776672,321725.8411097826
2013-08-13,311732.518043284,329507.7644055002,328705.8644870773,324865.2287236771,318581.8753482679,329309.8519260129,325592.2737683799,319147.33515884395,330923.93887355726,328749.6858940437,323530.14690942183
2013-08-14,310560.0887215142,328268.4821927726,327469.59822848684,323643.4071371135,317383.68552069634,328071.3140642293,324367.71775765676,317947.0186309,329679.33041356644,327513.25482267473,322313.3465797865
2013-08-15,305303.94685139536,322712.63075997296,321927.2676813597,318165.8337945623,312012.0562001822,322518.7996463699,318877.88566223334,312565.8550564527,324099.6007727323,321970.1854000097,316858.2841368616
2013-08-16,305182.67051287653,322584.43914418825,321799.3880365127,318039.44830966333,311888.1151894618,322390.6850264052,318751.21732791746,312441.6940593933,323970.85820879735,321842.2887068938,316732.4180518478
2013-08-19,304656.9569471188,322028.748955504,321245.05019203736,317491.58741002076,311350.8506951241,321835.32860230847,318202.1303212094,311903.4759593966,323412.77974784037,321287.87696089456,316186.80866778514
2013-08-20,305991.27081909,323439.1465095617,322652.0153605621,318882.11344153,312714.48198487225,323244.8790282947,319595.76833569293,313269.52759615897,324829.23897698324,322695.02969891496,317571.62012644147
2013-08-21,304939.94649317366,322327.8747998528,321543.44807481405,317786.4987788525,311640.058060631,322134.2747824917,318497.70169865515,312193.1966470814,323713.1911897661,321586.31462457107,316480.50805463013
2013-08-22,307931.9321151221,325490.4659199898,324698.342618921,320904.53118533146,314697.7833067442,325294.96635330754,321622.71222962975,315256.3491345798,326889.37464756874,324741.6297632968,319585.72644472914
2013-08-23,309994.0068238053,327670.12183641543,326872.6940597307,323053.47726284224,316805.1657252486,327473.3131014724,323776.4676263869,317367.47200461454,329078.39839501824,326916.2710776672,321725.8411097826
2013-08-26,310155.7885684075,327841.1285100859,327043.2845664622,323222.0745711802,316970.50212299114,327644.2170632846,323945.442253769,317533.1018625172,329250.14002947346,327086.88432666415,321893.7455424897
2013-08-27,303807.9540404211,321131.33519990445,320349.82040930627,316606.8175913228,310483.19357712555,320938.45386096195,317315.380396746,311034.2788127035,322511.50904383097,320392.52783064684,315305.6749418122
2013-08-28,304980.41763072397,322370.65363518527,321586.12280229764,317828.67489008897,311681.41842617514,322177.02792354237,318539.97219959524,312234.630424286,323756.1538820541,321628.99504123395,316522.5108368854
2013-08-29,307123.2975403756,324635.7223320632,323845.6791604707,320061.8303412623,313871.3814898557,324440.73615062126,320778.1254297282,314428.4805141755,326030.9575011506,323888.8526320574,318746.48880469747
2013-08-30,305142.1651067931,322541.62408630253,321756.67717462825,317997.23648622434,311846.7198024396,322347.89568455773,318708.9110348512,312400.22519855003,323927.85913827707,321799.5721510127,316690.37970415456
2013-09-03,307880.4792218441,325379.0754130199,324589.6560951506,320808.7951736399,314623.234579866,325184.2432014617,321524.52464319556,315179.8936936683,326773.2088414859,324632.79547501676,319494.4922900807
2013-09-04,311166.15738529665,328851.49732697505,328053.65338335134,324232.44338806934,317980.87093988026,328654.5858801737,324955.81107065815,318543.4706794063,330260.5088463626,328097.2531435533,322904.1143593788
2013-09-05,311693.4460039164,329408.7547524407,328609.5588172173,324781.8735658959,318519.70747530006,329211.5096280774,325506.46703585604,319083.2605718428,330820.1539213848,328653.232459674,323451.29360868374
2013-09-06,312058.563375615,329794.6238179976,328994.4917055042,325162.32270774356,318892.8211224383,329597.147640905,325887.7649657251,319457.03436447994,331207.67629842955,329038.21650721936,323830.18411058234
2013-09-09,315709.2557702657,333652.80579494865,332843.3131438878,328966.3125925117,322623.4657302554,333453.0193951529,329700.2416117771,323194.2795570379,335082.389210753,332887.5494707454,327618.58965056384
2013-09-10,317250.6905499369,335281.84906747617,334468.40410870354,330572.4742944646,324198.6587970578,335081.08722049434,331309.98668575805,324772.2595940328,336718.4123533897,334512.8564172326,329218.17116211023
2013-09-11,316642.2303574395,334638.80662658863,333826.9217869614,329938.46403905784,323576.87298471766,334438.4298239762,330674.5619434961,324149.37366351567,336072.6147047138,333871.2888396942,328586.75834642275
2013-09-12,316439.45613349613,334424.50759187544,333613.1426744269,329727.1750523707,323369.65789142,334224.25910837756,330462.8015677553,323941.7919470398,335857.3974749765,333657.4813149841,328376.33497728925
2013-09-13,316642.2303574395,334638.80662658863,333826.9217869614,329938.46403905784,323576.87298471766,334438.4298239762,330674.5619434961,324149.37366351567,336072.6147047138,333871.2888396942,328586.75834642275
2013-09-16,315790.3929639765,333738.55447618355,332928.8537857293,329050.8568462556,322706.3798740639,333538.71673133684,329784.97448508133,323277.34039984614,335168.5052945407,332973.101481311,327702.7875398746
2013-09-17,317899.7537194565,335967.80218316807,335152.6929974012,331248.79250057973,324861.93681441393,335766.62959753507,331987.813768432,325436.7111412264,337407.3045338255,335197.2362509056,329891.7185995249
2013-09-18,321712.7548816956,339997.51785677584,339172.6319655025,335221.90671667206,328758.44484295975,339793.93233658135,335969.7920648524,329340.1132146733,341454.2861035904,339217.70948641485,333848.55559519964
2013-09-19,322483.4550814478,340812.0213259461,339985.15932489303,336024.96965573035,329546.0238098051,340607.9480930368,336774.64664996293,330129.08563553455,342272.2794299758,340030.34483423247,334648.328512437
2013-09-20,321376.8262716328,339642.49651595135,338818.47196065774,334871.8720118704,328415.15920772555,339439.12357732165,335618.97642711696,328996.2202082837,341097.7436227896,338863.502412162,333499.95492720994
2013-09-23,320725.7690524372,338954.43601741554,338132.0808019488,334193.47602324805,327749.843469886,338751.47507930687,334939.06692637026,328329.72733529226,340406.7350301252,338177.0200290767,332824.33821963426
2013-09-24,320725.7690524372,338954.43601741554,338132.0808019488,334193.47602324805,327749.843469886,338751.47507930687,334939.06692637026,328329.72733529226,340406.7350301252,338177.0200290767,332824.33821963426
2013-09-25,319627.32272232696,337793.5587439182,336974.01999396697,333048.9044524351,326627.3405484109,337591.2929220713,333791.94179837446,327205.238382867,339240.8838110498,337018.80530976667,331684.4557774817
2013-09-26,322109.1925853733,340416.48736665683,339590.5849913816,335634.99137341836,329163.56475493254,340212.6509736732,336383.79831996723,329745.9499004453,341875.05074857187,339635.71806007257,334259.94790945505
2013-09-27,321702.4064514808,339986.58126649965,339161.7219090642,335211.12374193606,328747.869776313,339783.00229497487,335958.9850331301,329329.519437688,341443.3026539209,339206.7979799825,333837.81679660536
2013-09-30,320929.2308797171,339169.461735868,338346.5848351768,334405.4814866618,327957.7612254193,338966.37204351724,335151.5453773086,328538.01295721566,340622.68205718265,338391.5525708256,333035.4751302026
2013-10-01,325183.8388838328,343609.0646424634,342777.84201231314,338796.76745754696,332283.6535403605,343403.9151868274,339550.3980296564,332869.7902641498,345077.0237219519,342823.2658168537,337412.8663102647
2013-10-02,325061.3439498301,343479.629028933,342648.7195157001,338669.1446094605,332158.48414587183,343274.55685194995,339422.491293147,332744.4000752343,344947.03513644356,342694.12620934745,337285.76477000304
2013-10-03,321265.96670837,339469.20210126124,338647.99418778776,334714.88432056597,328280.24154720805,339266.52432240604,335459.43501878256,328859.3163924949,340919.47495116346,338692.8707183293,333347.6566580951
2013-10-04,324041.03563975025,342401.5090790707,341573.2076393509,337606.1238933892,331115.89920630463,342197.08058627293,338357.1059591472,331699.9760523591,343864.3092662723,341618.47180966305,336227.0862311006
2013-10-07,321347.4920529597,339555.3467494555,338733.9304439795,334799.8224998668,328363.5468536752,339352.6175385238,335544.5621373378,328942.76864660415,341005.9876246267,338778.81836251414,333432.2478859044
2013-10-08,315144.1858202637,333000.55528250046,332194.99563380075,328336.8318838496,322024.80238806765,332801.73956524406,329067.1950343428,322592.8428578276,334423.192921907,332239.01703396597,326995.656990863
2013-10-09,314164.8126134105,331965.68985776784,331162.6336458185,327316.45990670804,321024.0462973907,331767.49199987657,328044.5533085178,321590.3214684667,333383.9063678952,331206.5182407315,325979.45298132166
2013-10-10,320817.06002033147,338994.8599330953,338174.7994979196,334247.18538657355,327821.5337746688,338792.46535700624,334990.6957200374,328399.799475515,340443.10630883195,338219.6133222402,332881.8681587747
2013-10-11,323347.3115146382,341668.4778848765,340841.9497165279,336883.35891250323,330407.02884044463,341464.48704336886,337632.7332362803,330989.855264008,343128.1464323521,340887.116982919,335507.2735667133
2013-10-14,325632.711085685,344083.37037042284,343251.00035012705,339264.43046168354,332742.32607376843,343877.93773377704,340019.1013186221,333329.2718798377,345553.3557683978,343296.4868560713,337878.6190264938
2013-10-15,324367.58533853164,342746.56139453227,341917.4252408229,337946.3436987187,331449.5785408805,342541.92689059576,338698.08256050065,332034.2439855912,344210.83570663776,341962.73502573185,336565.9163225245
2013-10-16,328040.5711045482,346627.66202929313,345789.13712828496,341773.08892909443,335202.75746244955,346420.7103406126,342533.3401276939,335794.043383291,348108.51709406625,345834.95997985825,340377.03024344466
2013-10-17,329917.79217366484,348611.2482305642,347767.9248480577,343728.8947040768,337120.9643373363,348403.1122552298,344493.49646078877,337715.63390790357,350100.5775286266,347814.00992214243,342324.8470347181
2013-10-18,335264.25461969676,354260.6463265235,353403.65651892143,349299.1721208947,342584.1573458869,354049.1374164697,350076.16458424757,343188.46379752655,355774.1108587284,353450.4884218338,347872.37124357105
2013-10-21,335998.87936184916,355036.89560564084,354178.0279780572,350064.54991085455,343334.8213215058,354824.92324123316,350843.24490550975,343940.4519181,356553.67641292256,354224.96249815624,348634.6226542281
2013-10-22,336488.5487221826,355554.31009790394,354694.19079602126,350574.7179344974,343835.1817472786,355342.0288146918,351354.54776353255,344441.6949621345,357073.3013919857,354741.19371633773,349142.7067674532
2013-10-23,334447.9665882092,353398.1066383858,352543.203395377,348448.71243221057,341750.0471072756,353187.11270178785,349223.8131053124,342352.8822176761,354907.8862475287,352589.9212738405,347025.3854727396
2013-10-24,335917.2505587004,354950.6416368271,354091.9826657028,349979.5039419861,343251.4102976447,354738.720769765,350758.0097576162,343856.89376011497,356467.0539518026,354138.9057833569,348549.924077145
2013-10-25,338325.0416051908,357494.86041528435,356630.0467397523,352488.0905496853,345711.7712080631,357281.42053970025,353272.1765471292,346321.5946609844,359022.14208569995,356677.30619340093,351048.26372791326
2013-10-28,338406.56694978045,357581.0050634786,356715.98299594404,352573.02872898604,345795.0765145303,357367.513755818,353357.3036656844,346405.04691509367,359108.6547591632,356763.25383758586,351132.8549557225
2013-10-29,338978.0030580081,358184.81928538147,357318.3365344794,353168.3864409208,346378.98892068956,357970.9674745454,353953.98571071844,346989.9893222809,359715.04858288856,357365.6871980526,351725.7807783959
2013-10-30,338651.6257901586,357839.94917095243,356974.3006932785,352828.3462848707,346045.4857817703,357626.3032624732,353613.18915826204,346655.89789550845,359368.70512195094,357021.6057663412,351387.1296024284
2013-10-31,337876.13491715223,357020.5182471184,356156.85204988415,352020.3916156928,345253.0634355239,356807.36157430045,352803.437248384,345862.07774400455,358545.77344336844,356204.0487973119,350582.47522859287
2013-11-01,338957.49829646037,358106.5087461117,357242.6338042659,353105.1736043901,346336.2097884894,357893.3005541918,353888.40849602997,346945.37129325455,359632.132590347,357289.84195895575,351666.9096787403
2013-11-04,339448.68530547427,358625.44479509554,357760.31800264603,353616.86216405244,346838.0893688326,358411.92764085846,354401.2320499193,347448.13361618057,360153.279437489,357807.59456718795,352176.51403445564
2013-11-05,339817.18797388027,359014.7655940444,358148.6996271473,354000.7456873707,347214.6139128067,358801.0166473613,354785.96707865933,347825.3204191138,360544.2588410134,358196.0275147343,352558.8339278287
2013-11-06,339735.1447666849,358928.0874510834,358062.230581407,353915.2780961082,347130.7847201742,358714.39011052775,354700.309908754,347741.34378155443,360457.21142735094,358109.54704246286,352473.7144621744
2013-11-07,333349.7482377034,352181.9553565128,351332.37245653133,347263.3628523662,340606.38551685633,351972.2745043236,348033.639819984,341205.46898681973,353682.3391124032,351378.799594328,345848.8937229787
2013-11-08,337852.1978204343,356938.7656025777,356077.7076551611,351953.7392256443,345206.84820342873,356726.2526574578,352734.42008056,345814.0233042801,358459.4145671607,356124.7618696192,350520.16530924244
2013-11-11,337320.30050161056,356376.81936208246,355517.1170205093,351399.6411571641,344663.3720970617,356164.64098653605,352179.09294784325,345269.5912923122,357895.07429426804,355564.0971552051,349968.32418663206
2013-11-12,337852.1978204343,356938.7656025777,356077.7076551611,351953.7392256443,345206.84820342873,356726.2526574578,352734.42008056,345814.0233042801,358459.4145671607,356124.7618696192,350520.16530924244
2013-11-13,341945.39983675064,361263.2083159635,360391.7183389515,356217.78653491824,349389.15447885956,361048.1206993717,357007.9256217769,350003.68572646123,362802.2804947452,360439.34263229836,354766.8443501345
2013-11-14,343009.8516501724,362387.7950991109,361513.5922355186,357326.66727737355,350476.77817332203,362172.0379300009,358119.2660112527,351093.2224131769,363931.6583005894,361561.36477991793,355871.20841232303
2013-11-15,343664.5716623985,363079.50275851623,362203.63126031536,358008.71450967045,351145.7506806325,362863.3337629362,358802.8261162856,351763.3715583545,364626.312808691,362251.4949905529,356550.4775376899
2013-11-18,340308.23663009953,359533.5554741531,358666.23800926143,354512.29011956044,347716.35212857544,359319.4976521783,355298.6461853819,348327.94112882303,361065.258896564,358713.6342874314,353068.2947431298
2013-11-19,339325.82802387315,358495.64683396666,357630.8331584346,353488.8769683676,346712.5576267455,358282.20695838257,354272.9629658115,347322.3810796667,360022.92850438226,357678.0926120833,352049.0501465956
2013-11-20,338507.09077365365,357630.65597307694,356767.9289502903,352635.966617282,345875.9974164572,357417.73109270504,353418.16074455134,346484.34946597874,359154.2525647514,356815.07437467296,351199.61386012717
2013-11-21,341945.39983675064,361263.2083159635,360391.7183389515,356217.78653491824,349389.15447885956,361048.1206993717,357007.9256217769,350003.68572646123,362802.2804947452,360439.34263229836,354766.8443501345
2013-11-22,343787.32517940365,363209.19109298865,362333.0067423273,358136.5916097509,351271.1763992888,362992.9448840248,358930.98686501826,351889.0178849558,364756.5536481042,362380.8875690063,356677.8337702393
2013-11-25,344606.13160602044,364074.255038316,363195.98385860457,358989.5740245728,352107.80729186424,363857.49379062717,359785.8613098618,352727.1203052522,365625.3029835307,363243.97872418415,357527.3418269148
2013-11-26,346407.03534507577,365976.89874386066,365094.0377391102,360865.6453037741,353947.91461597726,365759.00470686355,361666.0939681505,354570.4641449671,367536.0524300584,365142.2834247564,359395.77151419246
2013-11-27,348821.98337474605,368528.27645951795,367639.2606622074,363381.3903383226,356415.4332625206,368308.86339224246,364187.41926443635,357042.32284412195,370098.29965683486,367687.8426886654,361901.2694450455
2013-11-29,350909.5195160053,370733.7455321444,369839.40939180646,365556.05770892045,358548.4126436932,370513.01938046014,366366.9103405182,359179.0538657317,372313.16458271374,369888.2821589313,364067.0789855598
2013-12-02,350886.0315135448,370652.45370598196,369760.72528654797,365489.86307514645,358502.6510235252,370432.3711514575,366298.35140851,359131.45341089804,372227.26745895855,369809.4555496067,364005.2259418963
2013-12-03,350598.71888935484,370348.9559329947,369457.9576789399,365190.592536442,358209.1017562594,370129.0535865452,365998.418863103,358837.38926743943,371922.4801964182,369506.64804066747,363707.1710542934
2013-12-04,350927.06626356486,370695.8000618245,369803.967358237,365532.60568619164,358544.576507429,370475.69176950544,366341.188569106,359173.45243078354,372270.7979831147,369852.7033201095,364047.7949304312
2013-12-05,350475.44120417186,370218.7336602437,369328.04869941087,365062.1840498362,358083.1481047005,369998.9086359599,365869.7263282272,358711.2146971325,371791.7046403312,369376.7219406107,363579.2841690416
2013-12-06,353020.5322550816,372907.1970306883,372010.04407222575,367713.20146337745,360683.4849859142,372685.7756757168,368526.6079718523,361316.1124875452,374491.5906495519,372059.07076994784,366219.533024298
2013-12-09,354457.1994371047,374424.7958187585,373523.99176894315,369209.66254898184,362151.33764215163,374202.47335814295,370026.37933073996,362786.5397112284,376015.6373524249,373573.21798777295,367709.9154141009
2013-12-10,354211.06031103304,374164.7909657925,373264.61244459363,368953.2791440987,361899.8556186676,373942.6228884318,369769.42878839927,362534.6165961756,375754.5278009355,373313.80448017514,367454.5734507507
2013-12-11,349654.6421426959,369351.69662025856,368463.09760695294,364207.2234368502,357244.5321067154,369132.386417136,365012.874484455,357871.1277930325,370920.9837670374,368511.6568574247,362727.79644655605
2013-12-12,348751.46139795886,368397.63709918625,367511.3333950855,363266.4524255274,356321.74618119723,368178.89338862157,364070.02242393256,356946.7233299907,369962.8706749178,367559.76721384627,361790.8468916358
2013-12-13,348300.04446071305,367920.7905438735,367035.63405361364,362796.2475733362,355860.5304182856,367702.3299708058,363598.7774467593,356484.6986091202,369483.99811247666,367084.0051806053,361322.55203382287
