date,Plain DCA 100% QQQ,GMM corrected risk_off 60L/40Reserve risk_on deploy neutral 100 no short,GMM corrected risk_off 60L/30Reserve/10Short2x Donchian30_15 risk_on deploy neutral 100,GMM corrected risk_off 60L/30Reserve/10Idle risk_on deploy neutral 100 no short
2011-11-08,214449.13315634182,219762.52816195693,218325.07822163988,219762.52816195693
2011-11-09,206909.929231695,212036.52577424364,210649.61102645463,212036.52577424364
2011-11-10,206800.54425263198,211924.4305692502,210538.24902765005,211924.4305692502
2011-11-11,210697.70944756854,215918.15562329206,214505.8514306258,215918.15562329206
2011-11-14,209386.5565774071,214574.51638673976,213171.0008358704,214574.51638673976
2011-11-15,211717.47398273216,216963.18681124318,215544.0471492578,216963.18681124318
2011-11-16,208221.0505560802,213380.13268341165,211984.4295052767,213380.13268341165
2011-11-17,203340.57197040896,208378.73073395505,207015.74134462603,208378.73073395505
2011-11-18,201774.49768256673,206773.85390503015,205421.36189267095,206773.85390503015
2011-11-21,197913.78363205912,202817.48314352467,201490.86945065227,202817.48314352467
2011-11-22,198569.35218069577,203489.29467995474,202158.28671904665,203489.29467995474
2011-11-23,194089.4891802042,198898.4343471713,197597.45485365734,198898.4343471713
2011-11-25,192596.3014083317,197368.24993962707,196077.27926564976,197368.24993962707
2011-11-28,199297.77569952596,204235.76631038118,202899.8757354552,204235.76631038118
2011-11-29,198059.52511822234,202966.83565890166,201639.24506261398,202966.83565890166
2011-11-30,205380.1956780649,210468.89009201017,209092.22912968998,210468.89009201017
2011-12-01,207800.244342605,212924.1306592232,211537.94911762307,212924.1306592232
2011-12-02,207214.74555100454,212324.19478524025,210941.91895424266,212324.19478524025
2011-12-05,209483.80299235237,214649.20207598372,213251.7899512249,214649.20207598372
2011-12-06,208898.28835161566,214049.24996206048,212655.7436536297,214049.24996206048
2011-12-07,208898.28835161566,214049.24996206048,212655.7436536297,214049.24996206048
2011-12-08,205384.83597706142,210449.16375989444,209079.09478111792,210449.16375989444
2011-12-09,208678.66687050453,213824.21310954078,212432.1718390565,213824.21310954078
2011-12-12,206336.4339670588,211424.22601450467,210047.80917231285,211424.22601450467
2011-12-13,204067.40822398348,209099.25120364176,207737.97044376022,209099.25120364176
2011-12-14,200883.38014652784,205836.7121602851,204496.67122600082,205836.7121602851
2011-12-15,200334.42946313566,205274.22558859774,203937.84656196414,205274.22558859774
2011-12-16,201365.7803067775,206331.00722271862,204987.74832206516,206331.00722271862
2011-12-19,199383.7348739049,204300.08901058373,202970.05182101318,204300.08901058373
2011-12-20,205293.30721517812,210355.37810475254,208985.9196906106,210355.37810475254
2011-12-21,202356.89019346322,207346.55564845764,205996.6853107726,207346.55564845764
2011-12-22,204082.11622242985,209114.3218682256,207752.94299510063,209114.3218682256
2011-12-23,205843.96960528605,210919.6185899906,209546.48684984638,210919.6185899906
2011-12-27,206611.73346384027,211706.3137772431,210328.06048350112,211706.3137772431
2011-12-28,204223.77580229353,209259.47445448677,207897.1506070408,209259.47445448677
2011-12-29,205693.24431948343,210765.1767578868,209393.05046703693,210765.1767578868
2011-12-30,205105.49495053448,210162.93481238346,208794.729245154,210162.93481238346
2012-01-03,210036.14536233962,215190.51361149183,213796.08569407064,215190.51361149183
2012-01-04,210922.03348712545,216098.14177352132,214697.8324534931,216098.14177352132
2012-01-05,212656.91166581452,217875.59453376613,216463.76737445593,217875.59453376613
2012-01-06,213395.25528187034,218632.0573877512,217215.32837238617,218632.0573877512
2012-01-09,212693.88936136453,217913.47967626792,216501.40702239817,217913.47967626792
2012-01-10,214244.2134859066,219501.84935449148,218079.4841139025,219501.84935449148
2012-01-11,214687.11773596582,219955.62264616246,218530.31696858362,219955.62264616246
2012-01-12,215536.139639736,220825.47987585276,219394.53755014806,220825.47987585276
2012-01-13,214761.00942733194,220031.327668216,218605.53142441998,220031.327668216
2012-01-17,216717.419355718,222035.74865298384,220596.96382278352,222035.74865298384
2012-01-18,219596.64732963953,224985.63399507047,223527.73399847568,224985.63399507047
2012-01-19,220962.4014751011,226384.90427553526,224917.93705050947,226384.90427553526
2012-01-20,220630.20736262322,226044.5579910445,224579.7961994866,226044.5579910445
2012-01-23,220704.0512791889,226120.21406588552,224654.96202528683,226120.21406588552
2012-01-24,220298.02917507882,225704.22802229127,224241.67155847573,225704.22802229127
2012-01-25,223066.51516155203,228540.65372572266,227059.71731048558,228540.65372572266
2012-01-26,222291.2575496801,227746.3709921858,226270.58150466118,227746.3709921858
2012-01-27,222955.67762450283,228427.09619264232,226946.89562673104,228427.09619264232
2012-01-30,223140.34315318422,228616.29348482616,227134.86692627377,228616.29348482616
2012-01-31,223435.59141997903,228918.78725829013,227435.40054937848,228918.78725829013
2012-02-01,226244.06138000725,231771.6451305615,230276.25001615068,231771.6451305615
2012-02-02,226948.49217994,232493.28654905962,230993.23539032997,232493.28654905962
2012-02-03,230062.96599163648,235683.8530313352,234163.2162762652,235683.8530313352
2012-02-06,229877.62482406182,235493.98361749432,233974.57190353613,235493.98361749432
2012-02-07,230359.5566474723,235987.6899754482,234465.09285856798,235987.6899754482
2012-02-08,231583.17305344093,237241.2017171056,235710.51691834664,237241.2017171056
2012-02-09,233251.65944755034,238950.45248851553,237408.73957088796,238950.45248851553
2012-02-10,231620.17090625878,237279.10349963896,235748.17415784975,237279.10349963896
2012-02-13,233770.65310623054,239482.12617467076,237936.98288818903,239482.12617467076
2012-02-14,234363.914395967,240089.88199498178,238540.81745625223,240089.88199498178
2012-02-15,232732.48983712736,238418.59855177323,236880.31716598012,238418.59855177323
2012-02-16,235921.21528426718,241685.2307817876,240125.87302198596,241685.2307817876
2012-02-17,235179.56269293494,240925.45817091805,239371.0024786222,240925.45817091805
2012-02-21,235846.97964443685,241609.18142046581,240050.31433260685,241609.18142046581
2012-02-22,234771.70655322503,240507.6373101159,238955.87740605415,240507.6373101159
2012-02-23,236328.9914459122,242102.96971050472,240540.91669109635,242102.96971050472
2012-02-24,237144.65573849308,242938.56227285796,241371.11799415783,242938.56227285796
2012-02-27,237478.4042032765,243280.46486367437,241710.81462287897,243280.46486367437
2012-02-28,239888.38323258836,245749.3243817838,244163.7450118688,245749.3243817838
2012-02-29,238813.1421326025,244647.81304426788,243069.34064669916,244647.81304426788
2012-03-01,241703.76361075524,247584.6334205271,245993.66268559484,247584.6334205271
2012-03-02,241517.63661605748,247393.9777887591,245804.23220066412,247393.9777887591
2012-03-05,239023.10442426143,244838.75138667403,243265.42559964134,244838.75138667403
2012-03-06,236677.62802386988,242436.2074373683,240878.3203189635,242436.2074373683
2012-03-07,238501.92313983326,244304.8892931628,242734.9940864352,244304.8892931628
2012-03-08,241070.8547309597,246936.3252988334,245349.52057063018,246936.3252988334
2012-03-09,242076.00153810432,247965.9282312126,246372.50730833126,247965.9282312126
2012-03-12,242187.79338165768,248080.4400707971,246486.28329858996,248080.4400707971
2012-03-13,246692.7798082079,252695.03686614567,251071.2268462653,252695.03686614567
2012-03-14,247549.03144441292,253572.12187425068,251942.67573487182,253572.12187425068
2012-03-15,248256.50034400373,254296.80412803506,252662.70120425904,254296.80412803506
2012-03-16,248081.21523068505,254117.2541703647,252484.30502872838,254117.2541703647
2012-03-19,249834.00211568584,255912.68793566633,254268.20139553465,255912.68793566633
2012-03-20,250281.55497901505,256371.13016241672,254723.69768757035,256371.13016241672
2012-03-21,250318.85105095914,256409.3336813126,254761.65571190667,256409.3336813126
2012-03-22,249796.75422988122,255874.533775322,254230.29241257344,255874.533775322
2012-03-23,249647.5699421048,255721.71969973855,254078.4603152282,255721.71969973855
2012-03-26,254011.04973909966,260191.36688204983,258519.38569132605,260191.36688204983
2012-03-27,254383.8337760293,260573.22108965283,258898.78611631374,260573.22108965283
2012-03-28,253377.04864014295,259541.9399665211,257874.13197185888,259541.9399665211
2012-03-29,252407.39895573579,258548.6978337801,256887.27238048994,258548.6978337801
2012-03-30,251922.37333795114,258051.87110677818,256393.6382457425,258051.87110677818
2012-04-02,255532.84665015063,261725.86687801345,260050.4490806323,261725.86687801345
2012-04-03,255457.88091375964,261649.0842936988,259974.15801406416,261649.0842936988
2012-04-04,251975.93289136438,258082.74878524157,256430.65212521455,258082.74878524157
2012-04-05,253548.42346597754,259693.34978700476,258030.9429898292,259693.34978700476
2012-04-09,251638.90151766938,257737.5492165686,256087.66232475403,257737.5492165686
2012-04-10,247595.42804069386,253596.0792848828,251972.7036909909,253596.0792848828
2012-04-11,248793.52531190286,254823.2132953322,253191.98229843637,254823.2132953322
2012-04-12,251638.90151766938,257737.5492165686,256087.66232475403,257737.5492165686
2012-04-13,247820.01887236815,253826.1132350516,252201.26509670424,253826.1132350516
2012-04-16,245049.38265115148,250988.32867503236,249381.64639401392,250988.32867503236
2012-04-17,250028.984512821,256088.61472842243,254449.2833625905,256088.61472842243
2012-04-18,249392.62232290188,255436.82984836353,253801.6708327893,255436.82984836353
2012-04-19,246584.3984201349,252560.546642606,250943.79993044952,252560.546642606
2012-04-20,245910.49692406,251870.3126646154,250257.98443162904,251870.3126646154
2012-04-23,243664.00810258285,249569.37858924837,247971.77960693356,249569.37858924837
2012-04-24,242353.63154066826,248227.24411965013,246638.23670684148,248227.24411965013
2012-04-25,248793.52531190286,254823.2132953322,253191.98229843637,254823.2132953322
2012-04-26,250253.63984502133,256318.71474233334,254677.91040914407,256318.71474233334
2012-04-27,251751.29368429555,257852.6652872662,256202.04148887104,257852.6652872662
2012-04-30,249954.08327695605,256011.8982078499,254373.05793686258,256011.8982078499
2012-05-01,251365.715976489,257433.51438706843,255791.97325302404,257433.51438706843
2012-05-02,252079.8842027872,258164.92215143004,256518.71714938144,258164.92215143004
2012-05-03,249410.9287637366,255431.53993282415,253802.76451587674,255431.53993282415
2012-05-04,243208.52998075774,249079.41943727626,247491.14871959723,249079.41943727626
2012-05-07,243434.14710953363,249310.48281097887,247720.73870304058,249310.48281097887
2012-05-08,242532.00238479854,248386.56092261747,246802.70826120666,248386.56092261747
2012-05-09,241780.12877008767,247616.5375872632,246037.5950284945,247616.5375872632
2012-05-10,241291.48053545484,247116.09371466952,245540.3422679986,247116.09371466952
2012-05-11,241253.88847367116,247077.59420593406,245502.0882538227,247077.59420593406
2012-05-14,238998.42952472286,244767.69000309583,243206.91330165602,244767.69000309583
2012-05-15,238209.06098533885,243959.26664094086,242403.64490234983,243959.26664094086
2012-05-16,236592.71565526872,242303.90382757294,240758.83761496455,242303.90382757294
2012-05-17,231593.19809129456,237183.70129027017,235671.28437392623,237183.70129027017
2012-05-18,228585.9950437828,234103.90639465736,232611.12798582323,234103.90639465736
2012-05-21,234976.3217566433,240648.49127323768,239113.98090378835,240648.49127323768
2012-05-22,234713.1773241574,240378.99471208942,238846.20280455696,240378.99471208942
2012-05-23,235164.26587604338,240840.97223659256,239305.23450007092,240840.97223659256
2012-05-24,233623.08848002224,239262.59186037313,237736.91876644047,239262.59186037313
2012-05-25,233322.3843647895,238954.6289511343,237430.91960222714,238954.6289511343
2012-05-29,236291.97916099912,241995.90775768922,240452.80550155728,241995.90775768922
2012-05-30,234299.71321309198,239955.54985696662,238425.4580724129,239955.54985696662
2012-05-31,233284.84087156106,238916.17918336618,237392.71501184217,238916.17918336618
2012-06-01,228082.10979951837,233563.7256171464,232080.7663563417,233563.7256171464
2012-06-04,229818.85980310067,235342.2158356858,233847.96445949434,235342.2158356858
2012-06-05,230762.74991655818,236308.7909505254,234808.40252752145,236308.7909505254
2012-06-06,236048.58008213397,241721.65821809217,240186.90203690686,241721.65821809217
2012-06-07,235104.67370788584,240755.06645165794,239226.4474230106,240755.06645165794
2012-06-08,237370.01323234197,243074.8500575919,241531.50209544945,243074.8500575919
2012-06-11,233367.89118272226,238976.54292992922,237459.2162281196,238976.54292992922
2012-06-12,236199.54526230416,241876.25162285333,240340.5138863317,241876.25162285333
2012-06-13,234576.0191438495,240213.70645788478,238688.52467024766,240213.70645788478
2012-06-14,235444.45918880316,241103.0181735331,239572.1899053007,241103.0181735331
2012-06-15,238369.61281448358,244098.47353571365,242548.62631127163,244098.47353571365
2012-06-18,240602.33319294432,246384.8540427731,244820.48997014452,246384.8540427731
2012-06-19,243100.0068938623,248942.5556331133,247361.95202136214,248942.5556331133
2012-06-20,243289.23371437506,249136.33024009367,247554.49630095682,249136.33024009367
2012-06-21,237234.38197773194,242935.9591065888,241393.49300065706,242935.9591065888
2012-06-22,239731.99063548743,245493.59409055035,243934.88886839797,245493.59409055035
2012-06-25,235115.14565704888,240765.79007861466,239237.10296275959,240765.79007861466
2012-06-26,236591.04005741162,242277.15541572598,240738.8722325997,242277.15541572598
2012-06-27,238029.0305548256,243749.70588570047,242202.0730813919,243749.70588570047
2012-06-28,235380.1315010874,241037.14446508468,239506.73444684263,241037.14446508468
2012-06-29,242797.24723319997,248632.51959226368,247053.88448318452,248632.51959226368
2012-07-02,244515.91818069405,250368.46993983196,248785.16017874988,250368.46993983196
2012-07-03,246567.86614384953,252469.5318083347,250872.93510354985,252469.5318083347
2012-07-05,246719.81028301216,252625.1127697769,251027.5321836952,252625.1127697769
2012-07-06,243641.9373209157,249473.57012207163,247895.91963436766,249473.57012207163
2012-07-09,243185.99061060871,249006.71020929777,247432.01210556267,249006.71020929777
2012-07-10,240792.1111879278,246555.53266332648,244996.33560625117,246555.53266332648
2012-07-11,239462.2489280248,245193.83980619072,243643.25398356045,245193.83980619072
2012-07-12,237220.3952822344,242898.32681340966,241362.25762751498,242898.32681340966
2012-07-13,240830.1380415824,246594.46969956104,245035.02640784782,246594.46969956104
2012-07-16,240146.17715725803,245894.1380345263,244339.12358308,245894.1380345263
2012-07-17,241400.10000267086,247178.07384764016,245614.9398909463,247178.07384764016
2012-07-18,244668.0092677669,250524.20136642063,248939.90677251242,250524.20136642063
2012-07-19,247365.7606412275,253286.5241169267,251684.7608194905,253286.5241169267
2012-07-20,244097.9983240417,249940.5470632927,248359.94345154156,249940.5470632927
2012-07-23,241134.12428518114,246905.73193254307,245344.32024388333,246905.73193254307
2012-07-24,239234.2184264618,244960.3513355802,243411.2420749735,244960.3513355802
2012-07-25,237638.31513888674,243326.24968994892,241787.4743547233,243326.24968994892
2012-07-26,240792.1111879278,246555.53266332648,244996.33560625117,246555.53266332648
2012-07-27,246491.77978144915,252391.62429916635,250795.52027510825,252391.62429916635
2012-07-30,246301.8251161775,252197.1230198392,250602.24900599036,252197.1230198392
2012-07-31,246225.85304659617,252119.3325391181,250524.95046591767,252119.3325391181
2012-08-01,246503.61438122694,252379.8140828706,250790.1067673986,252379.8140828706
2012-08-02,245626.0582483386,251481.33860119627,249897.29066482786,251481.33860119627
2012-08-03,250280.73375190335,256246.97313825815,254632.90709559244,256246.97313825815
2012-08-06,252188.29412019879,258200.00629077698,256573.6383486856,258200.00629077698
2012-08-07,254286.73020175652,260348.46528784986,258708.56448459424,260348.46528784986
2012-08-08,254172.2670711203,260231.27356349392,258592.1109355246,260231.27356349392
2012-08-09,254935.31089127675,261012.50696630453,259368.4234516944,261012.50696630453
2012-08-10,255087.85735798685,261168.68986449018,259523.62257430868,261168.68986449018
2012-08-13,255698.3383174013,261793.72358427924,260144.71928875375,261793.72358427924
2012-08-14,255812.8014480375,261910.91530863522,260261.1728378234,261910.91530863522
2012-08-15,256461.43131965338,262575.00734159764,260921.08184225485,262575.00734159764
2012-08-16,259513.60660027913,265699.94095284014,264026.331906934,265699.94095284014
2012-08-17,260658.20511857758,266871.8246267279,265190.8340394095,266871.8246267279
2012-08-20,261039.67784656014,267262.3909736255,265578.9402601631,267262.3909736255
2012-08-21,260009.60803502548,266207.76616343734,264530.95839319896,266207.76616343734
2012-08-22,261077.87594085722,267301.4996413066,265617.8025874808,267301.4996413066
2012-08-23,258941.30734112993,265113.99911589624,263444.0808406962,265113.99911589624
2012-08-24,260543.74198794135,266754.63290237193,265074.3804903399,266754.63290237193
2012-08-27,260963.46199231668,267184.35827145836,265501.3990757425,267184.35827145836
2012-08-28,260963.46199231668,267184.35827145836,265501.3990757425,267184.35827145836
2012-08-29,260963.46199231668,267184.35827145836,265501.3990757425,267184.35827145836
2012-08-30,258330.82638171548,264488.9653961072,262822.98412625113,264488.9653961072
2012-08-31,260047.69137109935,266246.75733726704,264569.7039667436,266246.75733726704
2012-09-04,260780.26710550286,266972.96531084704,265297.63463125966,266972.96531084704
2012-09-05,260512.2793603244,266698.6137128854,265025.00466697925,266698.6137128854
2012-09-06,266295.4759663889,272619.1427622403,270908.38072616444,272619.1427622403
2012-09-07,265912.4858653208,272227.0578698451,270518.75627708965,272227.0578698451
2012-09-10,262503.87067439087,268737.4989579433,267051.0953318847,268737.4989579433
2012-09-11,262082.56839751985,268306.1920979692,266622.49504414346,268306.1920979692
2012-09-12,262848.5979710166,269090.4124265322,267401.7941688892,269090.4124265322
2012-09-13,266410.3302081968,272736.7244253559,271025.2245311701,272736.7244253559
2012-09-14,268784.96099469194,275167.74510658154,273440.9898717465,275167.74510658154
2012-09-17,268899.7987793797,275285.3099217729,273557.8169345535,275285.3099217729
2012-09-18,269129.63891995704,275520.60803139786,273791.6384821548,275520.60803139786
2012-09-19,269627.46680571284,276030.25773898436,274298.0899940365,276030.25773898436
2012-09-20,269359.3803178133,275755.80505347747,274025.3595765637,275755.80505347747
2012-09-21,269436.1198692605,275834.36692410475,274103.4284492878,275834.36692410475
2012-09-24,267861.45323809446,274222.30699117907,272501.48464725877,274222.30699117907
2012-09-25,264097.4300795354,270368.90030787094,268672.2591780671,270368.90030787094
2012-09-26,261946.4515564261,268166.8429167643,266484.02031836583,268166.8429167643
2012-09-27,265556.88041224936,271863.0079233483,270156.9908467181,271863.0079233483
2012-09-28,263367.7049131784,269621.8465001323,267929.89334374154,269621.8465001323
2012-10-01,263983.2958179104,270228.3160388633,268538.83051512553,270228.3160388633
2012-10-02,264754.36839818716,271017.62978792586,269323.20942178415,271017.62978792586
2012-10-03,266450.72477086005,272754.1166537668,271048.8396554815,272754.1166537668
2012-10-04,267376.0911616558,273701.3743229648,271990.17500631255,273701.3743229648
2012-10-05,265949.53420155216,272241.06948106963,270539.0000880568,272241.06948106963
2012-10-08,263520.6291421925,269754.7041147482,268068.1796444685,269754.7041147482
2012-10-09,259318.17124586063,265452.8291910663,263793.20033082116,265452.8291910663
2012-10-10,258007.41724204586,264111.06684169255,262459.82676948706,264111.06684169255
2012-10-11,257197.6720910598,263282.16564969235,261636.10792323443,263282.16564969235
2012-10-12,257082.06737093002,263163.82608297846,261518.50822341445,263163.82608297846
2012-10-15,258971.2579673918,265097.7090280208,263440.30040281033,265097.7090280208
2012-10-16,262633.8692433863,268846.96624655195,267166.11701419746,268846.96624655195
2012-10-17,262479.70759030676,268689.15761028806,267009.2950080928,268689.15761028806
2012-10-18,259433.84204471012,265571.23639971606,263910.86724967504,265571.23639971606
2012-10-19,253226.57231210681,259217.12205379392,257596.47925205337,259217.12205379392
2012-10-22,254537.40891432125,260558.96895558748,258929.93683717985,260558.96895558748
2012-10-23,252108.50385496157,258072.60358926604,256459.11639359154,258072.60358926604
2012-10-24,251221.77699551528,257164.89954203766,255557.08737283747,257164.89954203766
2012-10-25,251221.77699551528,257164.89954203766,255557.08737283747,257164.89954203766
2012-10-26,251954.2265641225,257914.6765796145,256302.1767541776,257914.6765796145
2012-10-31,250412.06488388908,256336.03217100538,254733.40213610182,256336.03217100538
2012-11-01,254958.738490367,260966.61609182775,259341.28552812498,260966.61609182775
2012-11-02,252249.3609168595,258193.39442756987,256585.33581228083,258193.39442756987
2012-11-05,253913.78572924176,259897.0399413442,258278.37082282404,259897.0399413442
2012-11-06,254378.24050530334,260372.43918419487,258750.80922366766,260372.43918419487
2012-11-07,248378.6722637533,254231.49641329836,252648.11296155822,254231.49641329836
2012-11-08,244469.3744080522,250230.079404656,248671.6172453772,250230.079404656
2012-11-09,245514.50960097666,251299.84228578306,249734.71751834135,251299.84228578306
2012-11-12,245475.75113600053,251260.17051179477,249695.2928247948,251260.17051179477
2012-11-13,243772.7005363143,249516.9890281365,247962.96807900557,249516.9890281365
2012-11-14,240908.4217805745,246585.21607202987,245049.4545472757,246585.21607202987
2012-11-15,240095.57202216244,245753.21222662381,244222.63251898982,245753.21222662381
2012-11-16,241140.62429154178,246822.89023018564,245285.64844301617,246822.89023018564
2012-11-19,246869.13204889433,252686.3852158598,251112.62489711316,252686.3852158598
2012-11-20,246946.6158094285,252765.69481281028,251191.44054463116,252765.69481281028
2012-11-21,247449.77929633914,253280.71490311009,251703.2530296586,253280.71490311009
2012-11-23,251204.2920627711,257123.699448495,255522.30301846692,257123.699448495
2012-11-26,252288.13596654462,258233.0831770712,256624.77737561497,258233.0831770712
2012-11-27,251436.49457373837,257361.37360665077,255758.49691420738,257361.37360665077
2012-11-28,253604.1160424493,259580.073161751,257963.37814935317,259580.073161751
2012-11-29,255113.62308789027,261125.1504081635,259498.83247422313,261125.1504081635
2012-11-30,254687.81068384164,260689.30411070978,259065.70067841312,260689.30411070978
2012-12-03,255184.39704103104,261174.03503692208,259553.63889272136,261174.03503692208
2012-12-04,255028.8866375212,261014.87452379573,259395.46585555808,261014.87452379573
2012-12-05,252192.27031791015,258111.67770363405,256510.28127360597,258111.67770363405
2012-12-06,253824.3303578291,259782.0451359329,258170.28528311543,259782.0451359329
2012-12-07,252308.85317073413,258230.99696625833,256628.86024643437,258230.99696625833
2012-12-10,253047.11133900256,258986.5833851044,257379.75879759277,258986.5833851044
2012-12-11,256350.24221920702,262367.244703905,260739.44555602001,262367.244703905
2012-12-12,255806.12230628388,261810.3533153644,260186.0092760954,261810.3533153644
2012-12-13,253785.4694068878,259742.27204839146,258130.75895883932,259742.27204839146
2012-12-14,251376.2569478868,257276.5110282248,255680.29620386593,257276.5110282248
2012-12-17,254718.06562973512,260696.75798642501,259079.32300140776,260696.75798642501
2012-12-18,258604.0108744427,264673.913373906,263031.8030138889,264673.913373906
2012-12-19,257477.10989688872,263520.5619981653,261885.60734993976,263520.5619981653
2012-12-20,257477.10989688872,263520.5619981653,261885.60734993976,263520.5619981653
2012-12-21,254769.0810340557,260748.9708142857,259131.21188640434,260748.9708142857
2012-12-24,254261.141432356,260229.10895412025,258614.5753933915,260229.10895412025
2012-12-26,252033.86282551265,257949.55210171928,256349.1615438874,257949.55210171928
2012-12-27,251643.17207408237,257549.6911337846,255951.78142429038,257549.6911337846
2012-12-28,249220.42321700286,255070.07599186504,253487.55050237762,255070.07599186504
2012-12-31,254495.55588321417,260469.02553488105,258853.00346514973,260469.02553488105
2013-01-02,263583.8115979721,269747.1342369841,268079.7506243899,269747.1342369841
2013-01-03,262211.0459251028,268342.26948451507,266683.5697397692,268342.26948451507
2013-01-04,261348.05338202041,267459.0977754748,265805.8571657774,267459.0977754748
2013-01-07,261426.55587015554,267539.4358701269,265885.6986678601,267539.4358701269
2013-01-08,260916.6657470926,267017.6230977941,265367.11136840546,267017.6230977941
2013-01-09,261897.2031058135,268021.08814719814,266364.37371547526,268021.08814719814
2013-01-10,263466.2333556833,269626.80668836203,267960.1668545045,269626.80668836203
2013-01-11,263819.1686424514,269987.994583778,268319.12214500486,269987.994583778
2013-01-14,262642.3332800798,268783.6415374208,267122.2135467191,268783.6415374208
2013-01-15,261348.05338202041,267459.0977754748,265805.8571657774,267459.0977754748
2013-01-16,262407.14336885186,268542.9522319184,266883.012010141,268542.9522319184
2013-01-17,263662.3140861073,269827.47233163624,268159.5921264726,269827.47233163624
2013-01-18,263074.00504153484,269225.4069852971,267561.24831695366,269225.4069852971
2013-01-22,263505.3592498124,269666.8474547194,267999.96011751826,269666.8474547194
2013-01-23,265113.54882046155,271312.640970499,269635.5805163686,271312.640970499
2013-01-24,261465.79875756055,267579.59636538837,265925.61091969965,267579.59636538837
2013-01-25,262799.4051096506,268944.38614324166,267281.96454449923,268944.38614324166
2013-01-28,263387.73086754815,269546.4685937099,267880.32535242185,269546.4685937099
2013-01-29,263426.957041628,269586.6119848423,267920.22060585767,269586.6119848423
2013-01-30,262877.80731783493,269024.62161311886,267361.7040561598,269024.62161311886
2013-01-31,262289.4481332871,268422.50495439227,266763.30925142986,268422.50495439227
2013-02-01,266387.882268969,272593.3961107858,270914.5983756034,272593.3961107858
2013-02-04,261741.95907306045,267839.245992336,266189.72723663534,267839.245992336
2013-02-05,265600.4203145223,271787.590206094,270113.7551191162,271787.590206094
2013-02-06,264734.2440395689,270901.2363283987,269232.8599535675,270901.2363283987
2013-02-07,264970.4876587878,271142.98324993235,269473.11804892216,271142.98324993235
2013-02-08,267687.0040829925,273922.78100708785,272235.79610235203,273922.78100708785
2013-02-11,267765.8861663306,274003.5006509631,272316.01862503047,274003.5006509631
2013-02-12,266663.4327195919,272875.36551755975,271194.8312414037,272875.36551755975
2013-02-13,267608.3233150521,273842.2673682586,272155.7783160139,273842.2673682586
2013-02-14,267529.5418894128,273761.6507269064,272075.65816150565,273761.6507269064
2013-02-15,266742.1805926649,272955.94782473764,271274.9172731886,272955.94782473764
2013-02-19,268671.31894383853,274930.02551263716,273236.8373769397,274930.02551263716
2013-02-20,264537.32402803696,270699.7290591924,269032.5936900202,270699.7290591924
2013-02-21,261702.53480767453,267798.90333748556,266149.6330366578,267798.90333748556
2013-02-22,264340.5382267702,270498.35912668356,268832.46391736646,270498.35912668356
2013-02-25,261072.68603335577,267154.3822167598,265509.0812732722,267154.3822167598
2013-02-26,262056.96734163555,268161.5923881348,266510.0884251366,268161.5923881348
2013-02-27,264734.2440395689,270901.2363283987,269232.8599535675,270901.2363283987
2013-02-28,264182.9250466422,270337.07434271753,268672.17242426483,270337.07434271753
2013-03-01,266285.1624647697,272464.99540152977,270793.14520467306,272464.99540152977
2013-03-04,267470.78133729845,273678.1296132201,271998.8356026447,273678.1296132201
2013-03-05,271422.6253321916,277721.68632486596,276017.5809763262,277721.68632486596
2013-03-06,270751.049121654,277034.5244589091,275334.63554815133,277034.5244589091
2013-03-07,271462.2150032373,277762.19477618026,276057.8408670421,277762.19477618026
2013-03-08,271778.41034701664,278085.72824718326,276379.3891307476,278085.72824718326
2013-03-11,272568.77241019416,278894.4326973897,277183.1313556513,278894.4326973897
2013-03-12,271580.71458432986,277883.44444521406,276178.3465458883,277883.44444521406
2013-03-13,271225.1821620466,277519.660977499,275816.79526018695,277519.660977499
2013-03-14,272134.1280038306,278449.7012482733,276741.1287868436,278449.7012482733
2013-03-15,271377.59650174656,277675.6124844515,275971.7898458395,277675.6124844515
2013-03-18,270783.24625097745,277067.4688055331,275367.37774766167,277067.4688055331
2013-03-19,270268.3784533498,276540.6521747658,274843.7936733795,276540.6521747658
2013-03-20,272169.72671271645,278486.1261168732,276777.3301517833,278486.1261168732
2013-03-21,269079.9979023644,275324.6921927584,273635.2948440691,275324.6921927584
2013-03-22,271694.39806762617,277999.7662464997,276293.95459447306,277999.7662464997
2013-03-25,270704.13426689716,276986.5208241318,275286.92646455526,276986.5208241318
2013-03-26,272169.72671271645,278486.1261168732,276777.3301517833,278486.1261168732
2013-03-27,272526.35370268073,278851.02955453104,277139.99453527137,278851.02955453104
2013-03-28,273199.73174001626,279540.0350633167,277824.772293649,279540.0350633167
2013-04-01,272337.52168614324,278634.6145897353,276931.04167470196,278634.6145897353
2013-04-02,274484.49116910895,280831.2271267015,279114.2241156684,280831.2271267015
2013-04-03,271979.7497774663,278268.57014140504,276567.2352232867,278268.57014140504
2013-04-04,272059.3053506967,278349.96522919275,276648.13266125025,278349.96522919275
2013-04-05,269793.14617101947,276031.40704551333,274343.7501496404,276031.40704551333
2013-04-08,271224.35211654374,277495.70588527905,275799.0962616676,277495.70588527905
2013-04-09,273053.133109678,279366.77265579277,277658.72332402744,279366.77265579277
2013-04-10,278380.5677611621,284817.3902999491,283076.01587466494,284817.3902999491
2013-04-11,278261.4287690862,284695.49653028353,282954.8673638927,284695.49653028353
