date,Plain DCA 100% QQQ,GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short Donchian60_30; deploy out of risk_off
2016-08-10,262185.2175030979,262440.8782862929,261132.17017651128
2016-08-11,263309.29507271305,263566.05196099955,262251.7329725979
2016-08-12,263489.1621728756,263746.0944523002,262430.87764999847
2016-08-15,264613.2213812106,264871.2497478224,263550.4221585517
2016-08-16,263151.90217943076,263408.50559151924,262094.97223610565
2016-08-17,263624.0074141571,263881.07118322223,262565.1812954487
2016-08-18,263691.5218411985,263948.6514446057,262632.4245558409
2016-08-19,263624.0074141571,263881.07118322223,262565.1812954487
2016-08-22,263826.38544376014,264083.6465547122,262766.7464888245
2016-08-23,264298.4355946461,264556.1570088617,263236.90068556723
2016-08-24,262589.9184784636,262845.97389171936,261535.2457006626
2016-08-25,262162.7249349375,262418.36378528806,261109.7679480695
2016-08-26,262544.89661958255,262800.9081313407,261490.4046687122
2016-08-29,262904.6308199076,263160.99311394204,261848.69402351338
2016-08-30,262050.26209413557,262305.7912802639,260997.75680586055
2016-08-31,261780.55325029243,262035.81943923538,260729.13122742675
2016-09-01,263454.6631594743,263710.58697566343,262400.5324199849
2016-09-02,264312.2493430243,264569.0062313107,263254.6872429091
2016-09-06,265959.6869807178,266218.0442146658,264895.53317850694
2016-09-07,266117.66095779033,266376.17165003193,265052.8750725361
2016-09-08,264560.48099898186,264817.4790232267,263501.9256781891
2016-09-09,257903.05101245784,258153.58190923673,256871.13329796377
2016-09-12,262529.4159713936,262784.4409885694,261478.98731669894
2016-09-13,260182.31083356592,260435.0558375635,259141.27337978958
2016-09-14,261423.50597579163,261677.45669538988,260377.50227113388
2016-09-15,265485.76504950033,265743.6619085672,264423.5074964194
2016-09-16,265359.1241445341,265616.8979827241,264297.37330509117
2016-09-19,264205.20082373393,264461.85372348124,263148.06704450503
2016-09-20,264702.97275219,264960.1091950638,263643.84729558957
2016-09-21,267304.72361014766,267564.38743287633,266235.1880680965
2016-09-22,269431.4650949735,269693.1948663186,268353.42006765754
2016-09-23,267711.9429602165,267972.0023619372,266640.7780583754
2016-09-26,265472.14437874354,265730.0280064863,264409.94132448063
2016-09-27,268096.60249836877,268357.0355641414,267023.89850270964
2016-09-28,268549.0151971463,268809.8877434085,267474.5010147666
2016-09-29,266603.37886909494,266862.3613950098,265536.64953681687
2016-09-30,268594.41128926264,268855.32793397055,267519.7154687386
2016-10-03,269209.3965474267,269469.9394743696,268136.2400419608
2016-10-04,268800.69636533904,269060.8437490986,267729.16907216964
2016-10-05,269754.4411230499,270015.51154832996,268679.1118920417
2016-10-06,269618.13372934976,269879.07223528466,268543.34786409396
2016-10-07,269027.7273554975,269288.0944615975,267955.2950427145
2016-10-10,270730.84827995754,270992.8636796026,269651.62677139195
2016-10-11,266870.4334512143,267128.71271166217,265806.6008159213
2016-10-12,266643.30996146734,266901.3694100529,265580.3827145215
2016-10-13,265689.60220359196,265946.73864646576,264630.47674699145
2016-10-14,266007.5232894681,266264.9674188169,264947.13049567246
2016-10-17,265280.80952191574,265537.5503320844,264223.3136463453
2016-10-18,267642.50901699584,267901.5354981214,266575.59863654705
2016-10-19,267619.80961796356,267878.81413043593,266552.98972472677
2016-10-20,267301.8885320874,267560.5853580848,266236.33597604575
2016-10-21,268301.0505877805,268560.71441050916,267231.51504572935
2016-10-24,271525.71574435994,271788.5004228577,270443.32563469297
2016-10-25,270662.78708269604,270924.7366121903,269583.83688827313
2016-10-26,268823.3402646182,269083.5095633179,267751.7227054769
2016-10-27,267597.0917190135,267856.07424492843,266530.3623867355
2016-10-28,265916.7071934212,266174.0634302529,264856.6764222203
2016-10-31,265666.8658047242,265923.9802431361,264607.83098282915
2016-11-01,264668.22328339325,264923.40371043835,263617.154507264
2016-11-02,262548.37662997725,262801.51320238964,261505.72633567383
2016-11-03,259972.59785824158,260223.2509881054,258940.17667496475
2016-11-04,259060.75219166235,259310.5261635989,258031.95219304043
2016-11-07,265215.2786871722,265470.9865588414,264162.03740674077
2016-11-08,266947.6981743897,267205.0763619703,265887.57698972354
2016-11-09,268178.63318558806,268437.19818176207,267113.6236265652
2016-11-10,263847.66803281516,264102.0573197805,262799.85790251906
2016-11-11,263961.6324923349,264216.13165837486,262913.36977848527
2016-11-14,261294.6375848389,261546.5653621002,260256.9662258508
2016-11-15,264918.91909625236,265174.3412321954,263866.8547395508
2016-11-16,266491.82176625065,266748.76041962847,265433.51098954515
2016-11-17,268429.34756850736,268688.15429148375,267363.3423551655
2016-11-18,267426.34147634846,267684.1811488805,266364.31947025633
2016-11-21,270207.3565535448,270467.8775476432,269134.2903877975
2016-11-22,271027.9303741831,271289.24252626556,269951.605488856
2016-11-23,269933.7824265048,270194.0396535302,268861.80269727536
2016-11-25,270800.0014551437,271061.09384907695,269724.5817369235
2016-11-28,270184.51537948434,270445.0143512165,269111.53992218914
2016-11-29,271119.109369823,271380.5094323269,270042.4223881543
2016-11-30,267836.7212369687,268094.9565780146,266773.069502353
2016-12-01,264209.0594431285,264462.8333034309,263163.78420846286
2016-12-02,264735.357903076,264989.6372751581,263688.00050382677
2016-12-05,266794.62132545037,267050.87862830126,265739.1169797581
2016-12-06,267435.3170953326,267692.18978903774,266377.27800150326
2016-12-07,270821.7533501551,271081.8787294527,269750.3166916911
2016-12-08,271302.2332362359,271562.82011838944,270228.8956825993
2016-12-09,273430.16859763575,273692.79937023076,272348.4124146799
2016-12-12,272194.59563173796,272456.03963154816,271117.7276756453
2016-12-13,275626.77589806117,275891.5165207702,274536.32940290985
2016-12-14,275054.733426613,275318.924600236,273966.5500704692
2016-12-15,275489.52522296755,275754.13401585317,274399.621724835
2016-12-16,274468.2631373565,274731.8910039166,273382.40000017313
2016-12-19,275592.8127403781,275857.5207413381,274502.5006117307
2016-12-20,276648.48535786784,276914.2073366071,275553.9967318463
2016-12-21,276441.83576068084,276707.35925165395,275348.1646906759
2016-12-22,275661.5965229525,275926.3705910113,274571.01226894866
2016-12-23,275845.15042729134,276110.1007996108,274753.8399894434
2016-12-27,277268.04269700765,277534.35976305377,276171.10295161715
2016-12-28,275110.8229663871,275375.0680142378,274022.4177063958
2016-12-29,274720.7313084101,274984.60167166026,273633.8693457993
2016-12-30,271898.0051806427,272159.1643041362,270822.3106084378
2017-01-03,275330.26517804025,275593.7607850723,274244.9468077967
2017-01-04,276827.43323826743,277092.36165983806,275736.2132138848
2017-01-05,278393.63573907944,278660.0630422874,277296.2419352013
2017-01-06,280834.98541107716,281103.7491262062,279727.9681041471
2017-01-09,281756.36133637803,282026.00682347134,280645.7120777736
2017-01-10,282378.2699742966,282648.5106382186,281265.1692275897
2017-01-11,283138.3223274667,283409.2903740324,282022.2255469576
2017-01-12,282700.6926163124,282971.2418440231,281586.32091882156
2017-01-13,283668.03537644166,283939.5103671361,282549.8505316123
2017-01-17,282815.8622684099,283086.52171537816,281701.0365861781
2017-01-18,283391.67311185674,283662.88361930364,282274.5776534135
2017-01-19,283253.47327104374,283524.55151896254,282136.9225795404
2017-01-20,283875.3632004419,284147.036607285,282756.36109458265
2017-01-23,284105.665087596,284377.5588971453,282985.7551597483
2017-01-24,286017.3391276597,286291.06244081014,284889.89361358696
2017-01-25,288896.43076193455,289172.90941328724,287757.6362193115
2017-01-26,289195.86063227593,289472.62584295543,288055.88577357435
2017-01-27,289748.6225784868,290025.91679147,288606.4687995194
2017-01-30,287491.4769991714,287766.61108658987,286358.2206131585
2017-01-31,286915.64744720416,287190.23045623954,285784.66091114935
2017-02-01,289896.1308519076,290172.6095032603,288757.3363092845
2017-02-02,289641.90336993674,289918.1395604082,288504.10750524775
2017-02-03,290473.9717834585,290751.00153109856,289332.9073171306
2017-02-06,290820.60124935047,291097.96158314554,289678.1751237865
2017-02-07,291883.7872622329,292162.16157380724,290737.18463929486
2017-02-08,292369.1323435644,292647.96953663067,291220.62314695714
2017-02-09,293432.2808099276,293712.13194496435,292279.5952634396
2017-02-10,294402.9897458503,294683.7666617751,293246.49097827706
2017-02-13,296067.12657289376,296349.49060315586,294904.0906020427
2017-02-14,297060.92661816697,297344.23845168337,295893.9867177785
2017-02-15,298817.3715628334,299102.35854643903,297643.53184659866
2017-02-16,298724.95080565254,299009.8496460801,297551.47414446657
2017-02-17,300019.21687137644,300305.3500743851,298840.65596457454
2017-02-21,301498.39954450045,301785.943468064,300314.02798699844
2017-02-22,301614.02405058953,301901.67824712367,300429.19828710647
2017-02-23,300481.45207009785,300768.0261143278,299301.0753718256
2017-02-24,301059.29300164874,301346.4181421661,299876.64637967164
2017-02-27,301429.10744318936,301716.5852817498,300245.00808479055
2017-02-28,300504.6182724869,300791.2144107005,299324.1505707756
2017-03-01,304786.24083850905,305075.96699952555,303592.88081086695
2017-03-02,303255.74326897186,303544.0145572747,302068.37575141434
2017-03-03,303812.3563307622,304101.15672879503,302622.8094504587
2017-03-06,303139.9642864723,303428.125516657,301953.0500899354
2017-03-07,302629.741924844,302917.4181437444,301444.82545290876
2017-03-08,303163.11254895676,303451.29578360333,301976.10771771445
2017-03-09,303395.04721472855,303683.4509236988,302207.13426651084
2017-03-10,304670.3300107391,304959.94598830683,303477.4238203445
2017-03-13,305180.45819717424,305470.5590965044,303985.55465091154
2017-03-14,304438.33883985144,304727.73428938235,303246.34098767233
2017-03-15,306316.75724308495,306607.9382947194,305117.4046316115
2017-03-16,306107.91433468176,306398.89686274127,304909.3794267183
2017-03-17,306001.063160496,306291.9441171053,304802.946617613
2017-03-20,306279.9347425503,306571.0807911554,305080.72630589304
2017-03-21,301632.67148453544,301919.3999001815,300451.6589421376
2017-03-22,303677.4221139692,303966.09424514684,302488.4035550894
2017-03-23,302910.6288560324,303198.5720826955,301724.612599425
2017-03-24,303538.06166309665,303826.6013198938,302349.5887561171
2017-03-27,304026.096349211,304315.09992595296,302835.71259125305
2017-03-28,305884.85097210784,306175.62145879853,304687.18944641977
2017-03-29,307302.33830982517,307594.45624305255,306099.1267543068
2017-03-30,307813.5400934626,308106.14396900113,306608.3269785137
2017-03-31,307604.4146594798,307896.819742878,306400.0203542416
2017-04-03,308418.3259283409,308710.5544031043,307214.6590606408
2017-04-04,308907.7775965222,309200.46983009117,307702.20054156403
2017-04-05,307648.96353663364,307940.4630352651,306448.2992661929
2017-04-06,307812.01961125096,308103.6736066291,306610.7189804577
2017-04-07,307648.96353663364,307940.4630352651,306448.2992661929
2017-04-10,307765.47805234697,308057.0879492795,306564.3590596981
2017-04-11,306436.57765791734,306726.9284126306,305240.6449763297
2017-04-12,305201.1194107797,305490.29956034775,304010.008362777
2017-04-13,303988.92249494966,304276.9540796432,302802.5422983331
2017-04-17,306506.6828887471,306797.10006864637,305310.47660686885
2017-04-18,306040.43586300756,306330.4112706588,304846.04920742864
2017-04-19,306529.9442200548,306820.3834402247,305333.64715597767
2017-04-20,309094.2839653334,309387.15291496343,307887.9790303569
2017-04-21,309024.32990481274,309317.1325724916,307818.2979801531
2017-04-24,312754.17383670836,313050.5105570413,311533.5854178813
2017-04-25,315015.51159375114,315313.9909470865,313786.09783250437
2017-04-26,314572.52589931927,314870.58552067715,313344.840982173
2017-04-27,316460.8131261623,316760.6619125918,315225.7587741265
2017-04-28,317020.46450661647,317320.8435665595,315783.2259982985
2017-05-01,320840.73801573645,321143.78958829935,319592.4916311442
2017-05-02,321378.69088180136,321682.2505801809,320128.351565606
2017-05-03,320349.83233126334,320652.420216638,319103.49583894224
2017-05-04,320466.7868479518,320769.48520324513,319219.99533843587
2017-05-05,321635.9149971114,321939.71765769436,320384.57493807416
2017-05-08,322337.5283651356,322641.9937378037,321083.4586454092
2017-05-09,323459.98843972676,323765.5140371433,322201.5517348768
2017-05-10,323646.9640236191,323952.6662296704,322387.799881231
2017-05-11,323389.85364041594,323695.3129916901,322131.6897983895
2017-05-12,324114.6683582662,324420.8123365656,322853.68458957877
2017-05-15,325143.5648195065,325450.6806466195,323878.5780794514
2017-05-16,326500.08557028405,326808.4827052175,325229.8212207419
2017-05-17,318198.36206332484,318498.91776771133,316960.3959699753
2017-05-18,320981.235078572,321284.41935827205,319732.4420833722
2017-05-19,322337.5283651356,322641.9937378037,321083.4586454092
2017-05-22,325050.266581072,325357.2942829112,323785.6428223189
2017-05-23,325377.47385288356,325684.8106198337,324111.5770784387
2017-05-24,326874.1125594733,327182.86298329383,325602.39303986804
2017-05-25,329656.87184261356,329968.25073432137,328374.3258636383
2017-05-26,330241.4548725445,330553.38593480154,328956.6345450619
2017-05-30,330522.10780189466,330834.30395614746,329236.19558063766
2017-05-31,330405.1153745038,330717.20102302934,329119.65831793513
2017-06-01,332691.20141594356,333004.50212614716,331400.73961271136
2017-06-02,336490.8838805532,336807.76281347394,335185.6836500223
2017-06-05,336420.4996738203,336737.3123247899,335115.5724536063
2017-06-06,335083.5419705631,335399.0955867396,333783.80061893014
2017-06-07,336397.15234646533,336713.9430108774,335092.31568721007
2017-06-08,336748.9973302036,337066.11933275394,335442.79591435054
2017-06-09,328328.40727250755,328637.59946857614,327054.86812660296
2017-06-12,326569.2584037423,326876.7939807371,325302.54274584004
2017-06-13,329219.7504329754,329529.7820213815,327942.7538938568
2017-06-14,327789.0231706673,328097.70741996286,326517.5762188987
2017-06-15,326334.7964811518,326642.11126154434,325068.9902676656
2017-06-16,324918.7848795706,325224.76617882954,323658.4711734817
2017-06-19,330351.94370983785,330663.0415030495,329070.5555541948
2017-06-20,327764.64916930813,328073.3104652106,326493.29676082055
2017-06-21,331010.34594623995,331322.06376753584,329726.40394206217
2017-06-22,330916.31021244713,331227.93947876454,329632.73295949236
2017-06-23,332186.3820055783,332499.20731914043,330897.878324965
2017-06-26,330634.0128862531,330945.37630859145,329351.53062443447
2017-06-27,324636.601628266,324942.317190972,323377.3824708329
2017-06-28,329316.9422387071,329627.06535421585,328039.56870641175
2017-06-29,323601.79028195085,323906.5313459976,322346.5850103984
2017-06-30,323719.28741798794,324024.1391309969,322463.6263917735
2017-07-03,321308.718690651,321610.3588981019,320066.2856116404
2017-07-05,324470.13993454137,324774.74804078985,323215.4823060504
2017-07-06,321544.59896588826,321846.46061449853,320301.25378758
2017-07-07,325012.80951342254,325317.9270704106,323756.053496072
2017-07-10,327136.07528332627,327443.1861330264,325871.1090448563
2017-07-11,328056.25247605337,328364.2271754506,326787.7281063648
2017-07-12,331949.1161775684,332260.7454438858,330665.5389246136
2017-07-13,332680.4442042703,332992.76003128424,331394.03906001005
2017-07-14,335299.19586927956,335613.9701443515,334002.66456439847
2017-07-17,335464.31969067384,335779.248981719,334167.1498867857
2017-07-18,337705.64002911886,338022.67344088195,336399.8035119822
2017-07-19,339687.43103497743,340006.3249248893,338373.9313498091
2017-07-20,340135.7332463073,340455.0479961715,338820.5000709959
2017-07-21,339994.1059076986,340313.28769976454,338679.42037544865
2017-07-24,341551.16747229465,341871.8110123495,340230.4611112238
2017-07-25,340678.2883942658,340998.1124874434,339360.9572725751
2017-07-26,341787.20032209554,342108.06544654456,340465.5812717533
2017-07-27,339640.2473512018,339959.0969457201,338326.9301153917
2017-07-28,339357.2215358297,339675.80542960385,338044.9987011821
2017-07-31,337918.0619652114,338235.2947957676,336611.4040572293
2017-08-01,339696.1974783802,340014.161093409,338386.5295247212
2017-08-02,340619.0906756408,340937.9181403667,339305.8645907631
2017-08-03,339294.0480301294,339611.63522383437,337985.9305272816
2017-08-04,339909.0933763555,340227.25626694236,338598.60462182463
2017-08-07,342062.45982832875,342382.6383204638,340743.66896427894
2017-08-08,341470.9420611242,341790.5668787436,340154.43174030527
2017-08-09,341021.2401238916,341340.4440099413,339706.4635882027
2017-08-10,333709.710200975,334022.0703233825,332423.1226073565
2017-08-11,336241.58375349944,336556.3137689865,334945.2347504831
2017-08-14,340571.65295533725,340890.4360172433,339258.609762298
2017-08-15,340808.42073836847,341127.42542047746,339494.4647085645
2017-08-16,341399.9767617991,341719.53515423246,340083.7400412708
2017-08-17,334419.5927315822,334732.61732070247,333130.2682500971
2017-08-18,334182.90146100306,334495.70450153784,332894.4895212959
2017-08-21,333757.0331526004,334069.4375704015,332470.2631096237
2017-08-22,338844.4226053489,339161.5889391016,337538.03859264427
2017-08-23,337637.629954562,337953.6667020647,336335.8986217318
2017-08-24,336643.8479704284,336958.9545146655,335345.9480741206
2017-08-25,335933.9271835952,336248.36922531074,334638.7643226474
2017-08-28,336975.1851442584,337290.6018278681,335676.0078074563
2017-08-29,338300.22778976976,338616.8847444004,336995.9418709378
2017-08-30,342275.39398253005,342595.771786032,340955.78217011504
2017-08-31,345943.09488651634,346266.90574416175,344609.34258511965
2017-09-01,346469.5654602353,346792.9333639447,345137.63765242073
2017-09-05,343360.8849864529,343681.3514881682,342040.90783284116
2017-09-06,344405.0026095755,344726.44360995013,343081.0115700832
2017-09-07,345211.85913982725,345534.0531977018,343884.7663137519
2017-09-08,342221.80921248026,342541.2125889404,340906.210990959
2017-09-11,346161.09534595936,346484.1753475147,344830.3533852264
2017-09-12,346991.7777395152,347315.6330357891,345657.8423987866
2017-09-13,347466.3382921868,347790.636506588,346130.5786053695
2017-09-14,345425.3327363237,345747.72603394766,344097.41925687
2017-09-15,346612.02186997497,346935.5227314826,345279.54641909886
2017-09-18,346157.71905615134,346480.79590653884,344826.99007483915
2017-09-19,346752.2146308661,347075.84633745713,345419.2002390402
2017-09-20,345682.0458625203,346004.6787563274,344353.14550460596
2017-09-21,343565.49582220335,343886.15329185245,342244.73208619276
2017-09-22,343232.54760681937,343552.89432834747,341913.06381869124
2017-09-25,339617.4236618375,339934.39630619326,338311.8374410315
2017-09-26,340497.36919304647,340815.1631105245,339188.40021069587
2017-09-27,343565.49582220335,343886.15329185245,342244.73208619276
2017-09-28,343446.3665056826,343766.91278923856,342126.0607367353
2017-09-29,345919.9975601247,346242.8525396482,344590.1824480312
2017-10-02,347228.666534459,347551.80988164997,345897.6636578694
2017-10-03,347968.16964584595,348292.0012009348,346634.33209325356
2017-10-04,348302.15616995434,348626.29854478163,346967.0383744927
2017-10-05,351712.82039771543,352040.13685798243,350364.62878567196
2017-10-06,352189.86704816425,352517.6274650116,350839.8468127229
2017-10-09,351784.4658940161,352111.84903013025,350435.99964922806
2017-10-10,352046.8838772441,352374.51122886705,350697.41172734456
2017-10-11,353096.28646618506,353424.8904291821,351742.79172829323
2017-10-12,352452.0926428415,352780.097096154,351101.0672397557
2017-10-13,353811.7410087278,354141.0107991692,352455.5037782195
2017-10-16,355028.25229285343,355358.6542119643,353667.351910438
2017-10-17,355481.2888521682,355812.1123832146,354118.6518822478
2017-10-18,355052.06999543676,355382.49408014875,353691.07831459545
2017-10-19,353740.28790097794,354069.4911946158,352384.32456574705
2017-10-20,354694.34272416536,355024.4338951552,353334.7222896323
2017-10-23,352380.67801280174,352708.61600511946,351029.92635749996
2017-10-24,352976.96708700765,353305.46000714647,351623.92972620536
2017-10-25,351641.2903345452,351968.5402263913,350293.372912766
2017-10-26,350520.2807270137,350846.48736744735,349176.66037847794
2017-10-27,360728.6865739746,361064.39351997856,359345.93518915854
2017-10-30,361539.6812708216,361876.1429573357,360153.82116723194
2017-10-31,362899.17572586733,363236.90260627534,361508.10438482877
2017-11-01,363779.6333920832,364117.24930125044,362389.0191331474
2017-11-02,363085.9748812272,363422.9470211251,361698.01225896226
2017-11-03,366577.9192692571,366918.13220625056,365176.6080501724
2017-11-06,367821.5504363453,368162.9175601832,366415.4852094078
2017-11-07,368036.92488331365,368378.49189145805,366630.0363481163
2017-11-08,369519.69808234565,369862.64121981594,368107.14137509
2017-11-09,367582.36982065963,367923.5149662074,366177.21890542103
2017-11-10,367558.44790071686,367899.57084485475,366153.38843139756
2017-11-13,368012.92579588725,368354.4705310043,366606.1290015959
2017-11-14,366673.5683652862,367013.87007211056,365271.89151001803
2017-11-15,364951.5759668268,365290.2795302263,363556.4817428091
2017-11-16,369615.34717837477,369958.37908567593,368202.42483493563
2017-11-17,368204.4169066548,368546.1393604771,366796.88810252934
2017-11-20,367917.39245108364,368258.848523796,366510.96085049555
2017-11-21,371911.3884879765,372256.55130092235,370489.6891062121
2017-11-22,372365.86638314684,372711.4509870719,370942.42967641045
2017-11-24,373729.1071499488,374075.9569477677,372300.4592057635
2017-11-27,373561.769461575,373908.46395695093,372133.76119634416
2017-11-28,374518.37617309205,374865.9584742025,373086.7111035458
2017-11-29,367989.08104342816,368330.6036487528,366582.3754000692
2017-11-30,371074.2756249477,371418.6615317823,369655.7762603827
2017-12-01,370495.5920036014,370838.513047088,369083.1262997848
2017-12-04,366226.7433884988,366565.7132971995,364830.5521084372
2017-12-05,366466.49374981644,366805.6855651899,365069.3884530427
2017-12-06,368121.3012703329,368462.02473232767,366717.8872375861
2017-12-07,369368.37455526326,369710.25227571995,367960.2062196769
2017-12-08,370999.195433208,371342.5825988761,369584.80980756774
2017-12-11,373876.8961554172,374222.94684571505,372451.53967435064
2017-12-12,373373.3314139438,373718.91601786885,371949.8947072074
2017-12-13,374092.8146266959,374439.0651654914,372666.63498486276
2017-12-14,373829.0389346733,374175.0453295775,372403.8649029649
2017-12-15,378073.63009027194,378423.5651678911,376632.27411318175
2017-12-18,381243.4649061248,381596.33390006085,379790.02435080806
2017-12-19,378984.5808741328,379335.35910400556,377539.75201701967
2017-12-20,378575.9954996168,378926.39555353817,377132.72432049236
2017-12-21,378624.08484915976,378974.5294133271,377180.6303357166
2017-12-22,378191.51283207204,378541.5570188781,376749.70744253683
2017-12-26,376148.8954645573,376497.0490580764,374714.8772850184
2017-12-27,376196.8687497007,376545.0667460396,374762.66767832334
2017-12-28,376653.46609749336,377002.0867084121,375217.5243087954
2017-12-29,374322.23525645444,374668.69814099296,372895.1809786519
2018-01-02,381882.7463473911,382235.2817472392,380430.6798407575
2018-01-03,385593.44448151055,385949.4054156697,384127.2684595131
2018-01-04,386268.07455352036,386624.65827303566,384799.3333259951
2018-01-05,390147.27504693205,390507.43985386257,388663.78359263454
2018-01-08,391665.30907798687,392026.8752593949,390176.04546877136
2018-01-09,391689.4362574251,392051.02471186046,390200.08090730355
2018-01-10,390773.84470845317,391134.58793372876,389287.97079297283
2018-01-11,393448.431765442,393811.64403815847,391952.38803128916
2018-01-12,396339.93069930986,396705.8122618608,394832.8923632903
2018-01-16,395207.46606313647,395572.30218994274,393704.7337974589
2018-01-17,399472.0807927193,399840.85380243865,397953.1328056672
2018-01-18,399544.4235413566,399913.2633343492,398025.2004790796
2018-01-19,400797.368916011,401167.36536665016,399273.3816688354
2018-01-22,405086.382352775,405460.3382100157,403546.0866108649
2018-01-23,408435.67706112884,408812.72482278384,406882.64600003144
2018-01-24,405785.062024868,406159.6628688747,404242.10963151074
2018-01-25,405640.5316863038,406014.99910699873,404098.1288534225
2018-01-26,411857.0042006994,412237.21036357235,410290.9639251373
2018-01-29,409857.2023744306,410235.56241845374,408298.76612203947
2018-01-30,406483.8192763161,406859.06517870625,404938.2099365249
2018-01-31,408170.58840472845,408547.39144955255,406618.56531365047
2018-02-01,405700.55183754413,406074.15179186076,404161.7220327167
2018-02-02,397608.75219644327,397974.9006056176,396100.61473947193
2018-02-05,381932.4142172078,382284.1266609235,380483.7374043094
2018-02-06,392053.1812991806,392414.2137157244,390566.11622685555
2018-02-07,386980.80158249737,387337.16296563525,385512.9761416051
2018-02-08,370652.1205125327,370993.4452030308,369246.2300652957
2018-02-09,377053.1787620679,377400.39803431794,375623.0089807945
2018-02-12,383744.01173216314,384097.39243278845,382288.46349590155
2018-02-13,385724.6833862751,386079.888040149,384261.6224252683
2018-02-14,392946.9255527166,393308.78099701024,391456.47049166955
2018-02-15,400241.57251380145,400610.145424362,398723.4487199697
2018-02-16,398454.0840067295,398821.01086179033,396942.7401903417
2018-02-20,399251.1589157523,399618.8197780711,397736.79177928
2018-02-21,398116.01349940954,398482.62903340976,396605.9519907989
2018-02-22,398067.6399416564,398434.2109296019,396557.76191485784
2018-02-23,406207.6187130275,406581.6856131263,404666.8655940278
2018-02-26,411594.1932421268,411973.2205101346,410033.0087448759
2018-02-27,406497.70451756014,406872.03855075216,404955.8510976613
2018-02-28,403888.837666099,404260.76925607986,402356.87972711504
2018-03-01,398294.4519014831,398660.3111551981,396787.5054538631
2018-03-02,401950.85556720634,402320.07346453285,400430.0751219275
2018-03-05,406406.5347127931,406779.8454400328,404868.8962123037
2018-03-06,408125.73911885376,408500.62904670247,406581.5960111321
2018-03-07,409070.3445011185,409446.1021101979,407522.62748038245
2018-03-08,411322.373238193,411700.1994815432,409766.13567018573
2018-03-09,419313.4127697401,419698.57930052205,417726.94111592683
2018-03-12,421541.15488417615,421928.3677403929,419946.2545714912
2018-03-13,415802.10510636057,416184.0462736077,414228.9184797039
2018-03-14,415729.36218847416,416111.2365366393,414156.4507845357
2018-03-15,415366.1933658429,415747.73411992006,413794.6560105876
2018-03-16,414131.2790288621,414511.68543412874,412564.4139701059
2018-03-19,405295.2755395506,405667.5655032575,403761.84148643806
2018-03-20,406629.246550888,407002.7618533772,405090.765420501
2018-03-21,404858.62311551743,405230.5119856886,403326.84113618126
2018-03-22,394865.86689177726,395228.57676807314,393371.89249028056
2018-03-23,384460.4719832419,384813.6238303017,383005.8663774154
2018-03-26,398746.5027459692,399112.77723766654,397237.8459646727
2018-03-27,385843.17217322777,386197.59411997686,384383.33512335416
2018-03-28,381404.4117984678,381754.7564562906,379961.36879166117
2018-03-29,388389.7980327394,388746.5592202989,386920.3258278339
2018-04-02,378183.81416739756,378530.2822083926,376756.7386505428
2018-04-03,382439.6484847443,382790.0154514032,380996.51358953817
2018-04-04,388470.6818909297,388826.57410814444,387004.7889088017
2018-04-05,390683.8079804807,391041.72772354924,389209.5637735255
2018-04-06,380907.56845556555,381256.53182760597,379470.21485986933
2018-04-09,383582.62075847044,383934.03484388423,382135.1728607318
2018-04-10,392045.66558123194,392404.8329719188,390566.28240860265
2018-04-11,389783.9156797489,390141.01099852734,388313.067213759
2018-04-12,394477.55973781133,394838.95507578936,392988.9998196937
2018-04-13,392434.81242335,392794.33632570924,390953.96080625
2018-04-16,395425.99767714395,395788.2619138494,393933.85883123573
2018-04-17,403937.6272251719,404307.68927739636,402413.36977005436
2018-04-18,404764.42746134347,405135.24697554123,403237.0500779525
2018-04-19,401043.6895952419,401411.1004052296,399530.35240530834
2018-04-20,394696.4059781708,395058.00180920365,393207.02024440514
2018-04-23,393699.187880244,394059.8701232599,392213.5651460548
2018-04-24,385357.89802064025,385710.93850256334,383903.75111934415
2018-04-25,385820.0196673219,386173.48351580807,384364.1289513434
2018-04-26,393942.54145989724,394303.44664803887,392456.00043168676
2018-04-27,394185.77777955384,394546.90580539504,392698.3188998024
2018-04-30,391389.16594681895,391747.73189415014,389912.2600736403
2018-05-01,396863.50750783266,397226.17283807386,395369.7165881481
2018-05-02,394522.9259581342,394883.45239738486,393037.94496780715
2018-05-03,394474.1793533925,394834.6612465885,392989.3818448776
2018-05-04,401958.86000603944,402326.1816164916,400445.8902222104
2018-05-07,405298.9820651837,405669.3559755997,403773.44008988776
2018-05-08,404884.5575541323,405254.55275146605,403360.5754692264
2018-05-09,409297.41840058204,409671.4461975525,407756.82634439494
2018-05-10,413539.5877596888,413917.4921734871,411983.0282135498
2018-05-11,413149.3798095139,413526.92764002236,411594.28900283255
2018-05-14,413856.59743200406,414234.79153839266,412298.8446641125
2018-05-15,409273.0450982112,409647.0506221543,407732.54478293017
2018-05-16,411979.14781272504,412355.6262514513,410428.4617494823
2018-05-17,410394.5304902584,410769.560859929,408849.80891335086
2018-05-18,408273.50458876544,408646.5967037352,406736.7665355937
2018-05-21,410565.18279222783,410940.36910889857,409019.81888148445
2018-05-22,410028.8133985751,410403.5095654094,408485.46837773884
2018-05-23,413490.8803403207,413868.74024387304,411934.50412850047
