date,Plain DCA 100% QQQ,"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA"
2016-05-24,240275.4549283855,173573.3600232484
2016-05-25,242003.40994521574,173576.28267047758
2016-05-26,242712.3992258297,173577.4818484286
2016-05-27,243975.1083726782,173579.61758307062
2016-05-31,244440.33610159036,173580.40446497416
2016-06-01,245462.0957321505,174580.1418662513
2016-06-02,245973.76225416965,174583.0876476788
2016-06-03,244817.09354116805,174576.42844082063
2016-06-06,245706.83590266845,174581.55089150084
2016-06-07,245084.09275369052,174577.96561647617
2016-06-08,245506.7048924362,174580.3986914103
2016-06-09,245106.24250416312,174578.09313766577
2016-06-10,242325.77485540524,174562.08534820334
2016-06-13,240301.58639239718,174550.43163133215
2016-06-14,240301.58639239718,174550.01658994108
2016-06-15,239612.029686895,174550.01658994108
2016-06-16,240323.8272191464,174550.01658994108
2016-06-17,237506.83798346616,174550.01658994108
2016-06-20,239001.27217591953,174550.01658994108
2016-06-21,239759.55503975484,174550.01658994108
2016-06-22,239179.63595604096,174550.01658994108
2016-06-23,242592.02724245947,174550.01658994108
2016-06-24,232600.1764418922,174550.01658994108
2016-06-27,227983.4653345475,174550.01658994108
2016-06-28,232979.29055092687,174550.01658994108
2016-06-29,237105.5012629376,174550.01658994108
2016-06-30,239848.75514507087,174550.01658994108
2016-07-01,242052.81148648073,175549.7166799141
2016-07-05,240574.6772293772,175543.61185121682
2016-07-06,242545.54729324588,175551.75172353673
2016-07-07,243262.180758076,175554.7114848172
2016-07-08,247024.63448401992,175570.2507603383
2016-07-11,248435.5683493474,175576.0780453157
2016-07-12,249689.80494838592,175581.25815635512
2016-07-13,249085.09287639134,175578.7606405896
2016-07-14,250787.1430823578,175585.79026248737
2016-07-15,250384.01389489337,175584.12530233877
2016-07-18,252041.37968139636,175590.9703735268
2016-07-19,251123.0352964502,175587.17752783076
2016-07-20,254056.91587393053,175599.2947210138
2016-07-21,253474.59173866262,175596.88966945978
2016-07-22,254527.20887157504,175601.23707379695
2016-07-25,254549.72484388758,175601.33006680707
2016-07-26,254840.76802133466,175602.5321015568
2016-07-27,256609.98203748124,175609.83911608913
2016-07-28,257505.9019041047,175613.53934648834
2016-07-29,258065.72835785805,175615.8514805749
2016-08-01,260431.51327651317,176621.19362493165
2016-08-02,258453.15878752663,176605.4600359619
2016-08-03,259307.43570689802,176612.25398618192
2016-08-04,260049.30486930787,176618.15397252695
2016-08-05,262544.89661958255,176638.0010803399
2016-08-08,262252.6401237386,176635.67680346992
2016-08-09,262859.6824061471,176640.50452964936
2016-08-10,262185.2175030979,176635.1406003747
2016-08-11,263309.29507271305,176644.08023912442
2016-08-12,263489.1621728756,176645.51069814424
2016-08-15,264613.2213812106,176654.45019086913
2016-08-16,263151.90217943076,176642.8285144697
2016-08-17,263624.0074141571,176646.58310433466
2016-08-18,263691.5218411985,176647.12003755392
2016-08-19,263624.0074141571,176646.58310433466
2016-08-22,263826.38544376014,176648.19258976914
2016-08-23,264298.4355946461,176651.9467415597
2016-08-24,262589.9184784636,176638.35913316926
2016-08-25,262162.7249349375,176634.96171998483
2016-08-26,262544.89661958255,176638.0010803399
2016-08-29,262904.6308199076,176640.8619983795
2016-08-30,262050.26209413557,176634.06731803544
2016-08-31,261780.55325029243,176631.92235962977
2016-09-01,263454.6631594743,177636.985940803
2016-09-02,264312.2493430243,177647.03450943562
2016-09-06,265959.6869807178,177666.33798060604
2016-09-07,266117.66095779033,177668.18900430633
2016-09-08,264560.48099898186,177649.94310670494
2016-09-09,257903.05101245784,177571.93620381906
2016-09-12,262529.4159713936,177626.14456992983
2016-09-13,260182.31083356592,177598.64290593637
2016-09-14,261423.50597579163,177613.18632421008
2016-09-15,265485.76504950033,177660.78490950522
2016-09-16,265359.1241445341,177659.3010238624
2016-09-19,264205.20082373393,177645.7801930605
2016-09-20,264702.97275219,177651.61272101212
2016-09-21,267304.72361014766,177682.0981375949
2016-09-22,269431.4650949735,177707.01774122662
2016-09-23,267711.9429602165,177686.86963656047
2016-09-26,265472.14437874354,177660.625312432
2016-09-27,268096.60249836877,177691.37679612468
2016-09-28,268549.0151971463,177696.67783774724
2016-09-29,266603.37886909494,177673.88029208762
2016-09-30,268594.41128926264,177697.20975600343
2016-10-03,269209.3965474267,178692.40203852154
2016-10-04,268800.69636533904,178686.11327702648
2016-10-05,269754.4411230499,178700.7887618226
2016-10-06,269618.13372934976,178698.69136934137
2016-10-07,269027.7273554975,178689.60665386278
2016-10-10,270730.84827995754,178715.81295804508
2016-10-11,266870.4334512143,178656.41188803356
2016-10-12,266643.30996146734,178652.91708788535
2016-10-13,265689.60220359196,178638.242172414
2016-10-14,266007.5232894681,178643.13409556684
2016-10-17,265280.80952191574,178631.95198760703
2016-10-18,267642.50901699584,178668.2919881709
2016-10-19,267619.80961796356,178667.94270741977
2016-10-20,267301.8885320874,178663.05078426693
2016-10-21,268301.0505877805,178678.42511522773
2016-10-24,271525.71574435994,178728.04376224554
2016-10-25,270662.78708269604,178714.7656851164
2016-10-26,268823.3402646182,178686.46170379047
2016-10-27,267597.0917190135,178667.59314200623
2016-10-28,265916.7071934212,178641.73668789986
2016-10-31,265666.8658047242,178637.89232233807
2016-11-01,264668.22328339325,179606.8434657271
2016-11-02,262548.37662997725,179566.34106843683
2016-11-03,259972.59785824158,179517.12750151366
2016-11-04,259060.75219166235,179499.7055170528
2016-11-07,265215.2786871722,179617.29566294994
2016-11-08,266947.6981743897,179650.39576584258
2016-11-09,268178.63318558806,179673.91436270985
2016-11-10,263847.66803281516,179591.1657021002
2016-11-11,263961.6324923349,179593.34313970353
2016-11-14,261294.6375848389,179542.38677116597
2016-11-15,264918.91909625236,179611.6333317276
2016-11-16,266491.82176625065,179641.68566062438
2016-11-17,268429.34756850736,179678.7045835152
2016-11-18,267426.34147634846,179659.54086185462
2016-11-21,270207.3565535448,179712.67573241016
2016-11-22,271027.9303741831,179728.353850842
2016-11-23,269933.7824265048,179707.44874678654
2016-11-25,270800.0014551437,179723.9989756353
2016-11-28,270184.51537948434,179712.2393223968
2016-11-29,271119.109369823,179730.0959428466
2016-11-30,267836.7212369687,179667.38169509495
2016-12-01,264209.0594431285,180578.6700836262
2016-12-02,264735.357903076,180590.67902478806
2016-12-05,266794.62132545037,180637.66676113548
2016-12-06,267435.3170953326,180652.28599031572
2016-12-07,270821.7533501551,180729.55681063433
2016-12-08,271302.2332362359,180740.52027551312
2016-12-09,273430.16859763575,180789.07495027664
2016-12-12,272194.59563173796,180760.88196819928
2016-12-13,275626.77589806117,180839.1965634563
2016-12-14,275054.733426613,180826.143847356
2016-12-15,275489.52522296755,180836.06481330487
2016-12-16,274468.2631373565,180812.76192106734
2016-12-19,275592.8127403781,180838.42160097146
2016-12-20,276648.48535786784,180862.50966376168
2016-12-21,276441.83576068084,180857.7943870839
2016-12-22,275661.5965229525,180839.99109140452
2016-12-23,275845.15042729134,180844.17937657915
2016-12-27,277268.04269700765,180876.64656173566
2016-12-28,275110.8229663871,180827.42368386363
2016-12-29,274720.7313084101,180818.52267402818
2016-12-30,271898.0051806427,180754.114444546
2017-01-03,275330.26517804025,181809.32005282107
2017-01-04,276827.43323826743,181848.79409058113
2017-01-05,278393.63573907944,181890.0882767846
2017-01-06,280834.98541107716,181954.45642068106
2017-01-09,281756.36133637803,181978.74923658645
2017-01-10,282378.2699742966,181995.14635706253
2017-01-11,283138.3223274667,182015.18574748616
2017-01-12,282700.6926163124,182003.64728884416
2017-01-13,283668.03537644166,182029.1520572497
2017-01-17,282815.8622684099,182006.6838291742
2017-01-18,283391.67311185674,182021.865544294
2017-01-19,283253.47327104374,182018.221794551
2017-01-20,283875.3632004419,182034.61842176196
2017-01-23,284105.665087596,182040.69051589168
2017-01-24,286017.3391276597,182091.0933365549
2017-01-25,288896.43076193455,182167.00289868432
2017-01-26,289195.86063227593,182174.89760758332
2017-01-27,289748.6225784868,182189.471620025
2017-01-30,287491.4769991714,182129.960164902
2017-01-31,286915.64744720416,182114.777956517
2017-02-01,289896.1308519076,183166.70298865734
2017-02-02,289641.90336993674,183159.14649426867
2017-02-03,290473.9717834585,183183.87836137062
2017-02-06,290820.60124935047,183194.18135298134
2017-02-07,291883.7872622329,183225.78281116424
2017-02-08,292369.1323435644,183240.2088966339
2017-02-09,293432.2808099276,183271.80923880823
2017-02-10,294402.9897458503,183300.66196775186
2017-02-13,296067.12657289376,183350.12570195572
2017-02-14,297060.92661816697,183379.6647762027
2017-02-15,298817.3715628334,183431.87221760707
2017-02-16,298724.95080565254,183429.12516238072
2017-02-17,300019.21687137644,183467.595095636
2017-02-21,301498.39954450045,183511.56137136128
2017-02-22,301614.02405058953,183514.99811991685
2017-02-23,300481.45207009785,183481.33427779799
2017-02-24,301059.29300164874,183498.50965051126
2017-02-27,301429.10744318936,183509.5017774469
2017-02-28,300504.6182724869,183482.02285511862
2017-03-01,304786.24083850905,184579.27270085382
2017-03-02,303255.74326897186,184528.91034834148
2017-03-03,303812.3563307622,184547.22618483074
2017-03-06,303139.9642864723,184525.1005403116
2017-03-07,302629.741924844,184508.3112301242
2017-03-08,303163.11254895676,184525.86225400426
2017-03-09,303395.04721472855,184533.49426573032
2017-03-10,304670.3300107391,184575.45855434073
2017-03-13,305180.45819717424,184592.24476561154
2017-03-14,304438.33883985144,184567.8246832647
2017-03-15,306316.75724308495,184629.63567314946
2017-03-16,306107.91433468176,184622.76351576613
2017-03-17,306001.063160496,184619.24748502695
2017-03-20,306279.9347425503,184628.42399677102
2017-03-21,301632.67148453544,184475.50176084184
2017-03-22,303677.4221139692,184542.7860571707
2017-03-23,302910.6288560324,184517.5540586828
2017-03-24,303538.06166309665,184538.20028043195
2017-03-27,304026.096349211,184554.2594858757
2017-03-28,305884.85097210784,184615.42342198084
2017-03-29,307302.33830982517,184662.06707461042
2017-03-30,307813.5400934626,184678.8886135301
2017-03-31,307604.4146594798,184672.00715939706
2017-04-03,308418.3259283409,185665.5937067628
2017-04-04,308907.7775965222,185683.23383157136
2017-04-05,307648.96353663364,185637.86543552577
2017-04-06,307812.01961125096,185643.7420719621
2017-04-07,307648.96353663364,185637.86543552577
2017-04-10,307765.47805234697,185642.06468691834
2017-04-11,306436.57765791734,185594.1703383241
2017-04-12,305201.1194107797,185549.6436994503
2017-04-13,303988.92249494966,185505.95541258174
2017-04-17,306506.6828887471,185596.69697190606
2017-04-18,306040.43586300756,185579.8931560028
2017-04-19,306529.9442200548,185597.5353239113
2017-04-20,309094.2839653334,185689.955630346
2017-04-21,309024.32990481274,185687.43444503052
2017-04-24,312754.17383670836,185821.86020502355
2017-04-25,315015.51159375114,185903.36014232438
2017-04-26,314572.52589931927,185887.39467842635
2017-04-27,316460.8131261623,185955.4496561113
2017-04-28,317020.46450661647,185975.61981966835
2017-05-01,320840.73801573645,187076.97502776646
2017-05-02,321378.69088180136,187097.97894776857
2017-05-03,320349.83233126334,187057.8080256447
2017-05-04,320466.7868479518,187062.3744169912
2017-05-05,321635.9149971114,187108.02204834745
2017-05-08,322337.5283651356,187135.4159558513
2017-05-09,323459.98843972676,187179.24147124402
2017-05-10,323646.9640236191,187186.54177663164
2017-05-11,323389.85364041594,187176.5031166278
2017-05-12,324114.6683582662,187204.8029014425
2017-05-15,325143.5648195065,187244.97530375805
2017-05-16,326500.08557028405,187297.93952261045
2017-05-17,318198.36206332484,186973.8056673614
2017-05-18,320981.235078572,187082.46061814897
2017-05-19,322337.5283651356,187135.4159558513
2017-05-22,325050.266581072,187241.33255202265
2017-05-23,325377.47385288356,187254.10808645101
2017-05-24,326874.1125594733,187312.54309376908
2017-05-25,329656.87184261356,187421.1936039816
2017-05-26,330241.4548725445,187444.0181597556
2017-05-30,330522.10780189466,187454.97601879545
2017-05-31,330405.1153745038,187450.4081472573
2017-06-01,332691.20141594356,188500.33410146652
2017-06-02,336490.8838805532,188659.66135929205
2017-06-05,336420.4996738203,188656.71002776435
2017-06-06,335083.5419705631,188600.64907881067
2017-06-07,336397.15234646533,188655.73103394586
2017-06-08,336748.9973302036,188670.48450267935
2017-06-09,328328.40727250755,188317.3945969671
2017-06-12,326569.2584037423,188243.63044220474
2017-06-13,329219.7504329754,188354.77015738867
2017-06-14,327789.0231706673,188294.77728863637
2017-06-15,326334.7964811518,188233.7990482557
2017-06-16,324918.7848795706,188174.42323261045
2017-06-19,330351.94370983785,188402.24497977478
2017-06-20,327764.64916930813,188293.7552446011
2017-06-21,331010.34594623995,188429.85292434625
2017-06-22,330916.31021244713,188425.9098433803
2017-06-23,332186.3820055783,188479.16615043383
2017-06-26,330634.0128862531,188414.07262822014
2017-06-27,324636.601628266,188162.5908008077
2017-06-28,329316.9422387071,188358.84557790987
2017-06-29,323601.79028195085,188119.19937120515
2017-06-30,323719.28741798794,188124.126229347
2017-07-03,321308.718690651,188980.82784927136
2017-07-05,324470.13993454137,189122.81550982327
2017-07-06,321544.59896588826,188991.4218466755
2017-07-07,325012.80951342254,189147.18821374778
2017-07-10,327136.07528332627,189242.54960855754
2017-07-11,328056.25247605337,189283.87716246737
2017-07-12,331949.1161775684,189458.71580850158
2017-07-13,332680.4442042703,189491.56165459316
2017-07-14,335299.19586927956,189609.17661122055
2017-07-17,335464.31969067384,189616.59275202954
2017-07-18,337705.64002911886,189717.25628493208
2017-07-19,339687.43103497743,189806.26367968167
2017-07-20,340135.7332463073,189826.39809939242
2017-07-21,339994.1059076986,189820.0372468113
2017-07-24,341551.16747229465,189889.96893633847
2017-07-25,340678.2883942658,189850.76566392623
2017-07-26,341787.20032209554,189900.5697862636
2017-07-27,339640.2473512018,189804.1445375748
2017-07-28,339357.2215358297,189791.43311119397
2017-07-31,337918.0619652114,189726.79670723865
2017-08-01,339696.1974783802,190761.45835914966
2017-08-02,340619.0906756408,190805.5019175929
2017-08-03,339294.0480301294,190742.2664388066
2017-08-04,339909.0933763555,190771.61846538147
2017-08-07,342062.45982832875,190874.38433412852
2017-08-08,341470.9420611242,190846.15512252806
2017-08-09,341021.2401238916,190824.69383793595
2017-08-10,333709.710200975,190475.76310962913
2017-08-11,336241.58375349944,190596.59260659857
2017-08-14,340571.65295533725,190803.23803049003
2017-08-15,340808.42073836847,190814.5373831349
2017-08-16,341399.9767617991,190842.7684204508
2017-08-17,334419.5927315822,190509.64108469433
2017-08-18,334182.90146100306,190498.34538348025
2017-08-21,333757.0331526004,190478.02151958577
2017-08-22,338844.4226053489,190720.8088056453
2017-08-23,337637.629954562,190663.21661317753
2017-08-24,336643.8479704284,190615.79000408782
2017-08-25,335933.9271835952,190581.91020330723
2017-08-28,336975.1851442584,190631.60252521522
2017-08-29,338300.22778976976,190694.8380040015
2017-08-30,342275.39398253005,190884.54626607575
2017-08-31,345943.09488651634,191059.5812534357
2017-09-01,346469.5654602353,192036.69724384218
2017-09-05,343360.8849864529,191879.7988951291
2017-09-06,344405.0026095755,191932.4966015392
2017-09-07,345211.85913982725,191973.21949291142
2017-09-08,342221.80921248026,191822.30855171726
2017-09-11,346161.09534595936,192021.12843515776
2017-09-12,346991.7777395152,192063.0538427232
2017-09-13,347466.3382921868,192087.00540921788
2017-09-14,345425.3327363237,191983.99372817512
2017-09-15,346612.02186997497,192043.88716755426
2017-09-18,346157.71905615134,192020.9580302866
2017-09-19,346752.2146308661,192050.9628425459
2017-09-20,345682.0458625203,191996.95030764118
2017-09-21,343565.49582220335,191890.12581760593
2017-09-22,343232.54760681937,191873.32157360553
2017-09-25,339617.4236618375,191690.8624942166
2017-09-26,340497.36919304647,191735.27426376592
2017-09-27,343565.49582220335,191890.12581760593
2017-09-28,343446.3665056826,191884.11323664014
2017-09-29,345919.9975601247,192008.95997822087
2017-10-02,347228.666534459,193024.25405032517
2017-10-03,347968.16964584595,193063.59917761205
2017-10-04,348302.15616995434,193081.36886931557
2017-10-05,351712.82039771543,193262.83263344015
2017-10-06,352189.86704816425,193288.21381290333
2017-10-09,351784.4658940161,193266.64451891847
2017-10-10,352046.8838772441,193280.6064195427
2017-10-11,353096.28646618506,193336.43969164297
2017-10-12,352452.0926428415,193302.16547753
2017-10-13,353811.7410087278,193374.50531923922
2017-10-16,355028.25229285343,193439.2295787898
2017-10-17,355481.2888521682,193463.33330576186
2017-10-18,355052.06999543676,193440.4967952834
2017-10-19,353740.28790097794,193370.7036697584
2017-10-20,354694.34272416536,193421.46398148526
2017-10-23,352380.67801280174,193298.36587524868
2017-10-24,352976.96708700765,193330.09132597793
2017-10-25,351641.2903345452,193259.0268895603
2017-10-26,350520.2807270137,193199.3837791812
2017-10-27,360728.6865739746,193742.52013825832
2017-10-30,361539.6812708216,193785.66896222552
2017-10-31,362899.17572586733,193858.00061513673
2017-11-01,363779.6333920832,194851.3564338437
2017-11-02,363085.9748812272,194812.64564337643
2017-11-03,366577.9192692571,195007.5195264368
2017-11-06,367821.5504363453,195076.92247439217
2017-11-07,368036.92488331365,195088.94181093617
2017-11-08,369519.69808234565,195171.69048585315
2017-11-09,367582.36982065963,195063.57459419934
2017-11-10,367558.44790071686,195062.23959085695
2017-11-13,368012.92579588725,195087.6025011314
2017-11-14,366673.5683652862,195012.85738657523
2017-11-15,364951.5759668268,194916.75867823424
2017-11-16,369615.34717837477,195177.02834599157
2017-11-17,368204.4169066548,195098.28898756418
2017-11-20,367917.39245108364,195082.27110068657
2017-11-21,371911.3884879765,195305.16282808784
2017-11-22,372365.86638314684,195330.52573836228
2017-11-24,373729.1071499488,195406.60370302963
2017-11-27,373561.769461575,195397.26513932642
2017-11-28,374518.37617309205,195450.65020040414
2017-11-29,367989.08104342816,195086.2718042514
2017-11-30,371074.2756249477,195258.44632402854
2017-12-01,370495.5920036014,196170.06203217735
2017-12-04,366226.7433884988,195920.95596172335
2017-12-05,366466.49374981644,195934.9464485695
2017-12-06,368121.3012703329,196031.5117372366
2017-12-07,369368.37455526326,196104.28394201287
2017-12-08,370999.195433208,196199.4495047086
2017-12-11,373876.8961554172,196367.37598406797
2017-12-12,373373.3314139438,196337.99076915922
2017-12-13,374092.8146266959,196379.97577543286
2017-12-14,373829.0389346733,196364.58330499282
2017-12-15,378073.63009027194,196612.2738461177
2017-12-18,381243.4649061248,196797.24763323486
2017-12-19,378984.5808741328,196665.43182631445
2017-12-20,378575.9954996168,196641.58907472785
2017-12-21,378624.08484915976,196644.3952995382
2017-12-22,378191.51283207204,196619.15282198024
2017-12-26,376148.8954645573,196499.95712502755
2017-12-27,376196.8687497007,196502.7565769703
2017-12-28,376653.46609749336,196529.4010381222
2017-12-29,374322.23525645444,196393.36347706232
2018-01-02,381882.7463473911,197775.9157116767
2018-01-03,385593.44448151055,198001.59833640535
2018-01-04,386268.07455352036,198042.62896726484
2018-01-05,390147.27504693205,198278.55981304077
2018-01-08,391665.30907798687,198370.88580997536
2018-01-09,391689.4362574251,198372.35321179195
2018-01-10,390773.84470845317,198316.66743610156
2018-01-11,393448.431765442,198479.33435355747
2018-01-12,396339.93069930986,198655.19373236148
2018-01-16,395207.46606313647,198586.31785448987
2018-01-17,399472.0807927193,198845.68938266113
2018-01-18,399544.4235413566,198850.08922894407
2018-01-19,400797.368916011,198926.29267923112
2018-01-22,405086.382352775,199187.14812338736
2018-01-23,408435.67706112884,199390.85039003656
2018-01-24,405785.062024868,199229.64143772965
2018-01-25,405640.5316863038,199220.8511818314
2018-01-26,411857.0042006994,199598.93362963345
2018-01-29,409857.2023744306,199477.3067797047
2018-01-30,406483.8192763161,199272.13947040576
2018-01-31,408170.58840472845,199374.72784338903
2018-02-01,405700.55183754413,200163.4004534643
2018-02-02,397608.75219644327,199652.535064163
2018-02-05,381932.4142172078,198662.8295771533
2018-02-06,392053.1812991806,199294.3656904643
2018-02-07,386980.80158249737,199294.3656904643
2018-02-08,370652.1205125327,199294.3656904643
2018-02-09,377053.1787620679,199294.3656904643
2018-02-12,383744.01173216314,199294.3656904643
2018-02-13,385724.6833862751,199294.3656904643
2018-02-14,392946.9255527166,199294.3656904643
2018-02-15,400241.57251380145,199294.3656904643
2018-02-16,398454.0840067295,199294.3656904643
2018-02-20,399251.1589157523,199294.3656904643
2018-02-21,398116.01349940954,199294.3656904643
2018-02-22,398067.6399416564,199294.3656904643
2018-02-23,406207.6187130275,199294.3656904643
2018-02-26,411594.1932421268,199294.3656904643
2018-02-27,406497.70451756014,199294.3656904643
2018-02-28,403888.837666099,199294.3656904643
2018-03-01,398294.4519014831,200294.06578043732
2018-03-02,401950.85556720634,200303.2431793595
2018-03-05,406406.5347127931,200314.42672163952
2018-03-06,408125.73911885376,200318.74184275462
2018-03-07,409070.3445011185,200321.11275724045
2018-03-08,411322.373238193,200326.76524202983
2018-03-09,419313.4127697401,200346.82237036925
2018-03-12,421541.15488417615,200352.4138968934
2018-03-13,415802.10510636057,200338.00915549707
2018-03-14,415729.36218847416,200337.8265742404
2018-03-15,415366.1933658429,200336.91503780568
2018-03-16,414131.2790288621,200333.8154616808
2018-03-19,405295.2755395506,200311.63751408173
2018-03-20,406629.246550888,200314.9857177378
2018-03-21,404858.62311551743,200310.54153731
2018-03-22,394865.86689177726,200285.46019548297
2018-03-23,384460.4719832419,200259.3431502251
2018-03-26,398746.5027459692,200295.2004065104
2018-03-27,385843.17217322777,200262.81366179697
2018-03-28,381404.4117984678,200251.6725848253
2018-03-29,388389.7980327394,200269.205571322
2018-04-02,378183.81416739756,201240.7799286747
2018-04-03,382439.6484847443,201262.68360672868
2018-04-04,388470.6818909297,201293.72377516836
2018-04-05,390683.8079804807,201305.11416251518
2018-04-06,380907.56845556555,201254.7983872371
2018-04-09,383582.62075847044,201268.56618928278
2018-04-10,392045.66558123194,201312.1232912119
2018-04-11,389783.9156797489,201300.48264968625
2018-04-12,394477.55973781133,201324.63962119445
2018-04-13,392434.81242335,201314.12612931832
2018-04-16,395425.99767714395,201329.52098586428
2018-04-17,403937.6272251719,201373.3281408033
2018-04-18,404764.42746134347,201377.58346768815
2018-04-19,401043.6895952419,201358.433792615
2018-04-20,394696.4059781708,201325.76596616814
2018-04-23,393699.187880244,201320.63354264369
2018-04-24,385357.89802064025,201277.7030820064
2018-04-25,385820.0196673219,201280.08150255002
2018-04-26,393942.54145989724,201321.88602055155
2018-04-27,394185.77777955384,201323.13789495255
2018-04-30,391389.16594681895,201308.7444574598
2018-05-01,396863.50750783266,202331.4743692915
2018-05-02,394522.9259581342,202313.56241618015
2018-05-03,394474.1793533925,202313.18936919165
2018-05-04,401958.86000603944,202370.46797540857
2018-05-07,405298.9820651837,202396.02919104634
2018-05-08,404884.5575541323,202392.85769189
2018-05-09,409297.41840058204,202426.62834029095
2018-05-10,413539.5877596888,202459.0927244781
2018-05-11,413149.3798095139,202456.10654930805
2018-05-14,413856.59743200406,202461.51872941141
2018-05-15,409273.0450982112,202426.4418167967
2018-05-16,411979.14781272504,202447.15102256788
2018-05-17,410394.5304902584,202435.02429654836
2018-05-18,408273.50458876544,202418.7925542703
2018-05-21,410565.18279222783,202436.33026088515
2018-05-22,410028.8133985751,202432.22554450357
2018-05-23,413490.8803403207,202458.7199773666
2018-05-24,413368.8570869722,202457.78616038733
2018-05-25,413783.35996877076,202460.95825929765
2018-05-29,411954.8136957278,202446.96479895062
2018-05-30,414904.9237315651,202469.54133880333
2018-05-31,414636.6606639916,202467.48838085853
2018-06-01,422145.99175565725,203517.0052376473
2018-06-04,425958.234477835,203555.13831766348
2018-06-05,427277.94911173516,203568.33915176574
2018-06-06,429770.5950351835,203593.27257636064
2018-06-07,426275.9966549311,203558.31682737768
2018-06-08,426300.3492568841,203558.56042144724
2018-06-11,427449.04577965,203570.0505965513
2018-06-12,429697.3408373733,203592.53982968364
2018-06-13,429672.9489570301,203592.2958427204
2018-06-14,434023.0306768564,203635.80881563108
2018-06-15,432507.631102747,203620.65058531176
2018-06-18,432258.016932729,203618.1537460987
2018-06-19,431033.43456000637,203605.90450044238
2018-06-20,434094.63518227625,203636.52506077435
2018-06-21,430323.0848723941,203598.79901859054
2018-06-22,429367.95225676417,203589.2450234459
2018-06-25,419694.3131932363,203492.4816011404
2018-06-26,421408.65781394544,203509.62983785066
2018-06-27,415677.8228417755,203452.30547408914
2018-06-28,419253.3739843264,203488.0709769066
2018-06-29,420380.03533016384,203499.34073866703
2018-07-02,424196.153114389,204527.21287567922
2018-07-03,419286.4887223051,204466.6476788809
2018-07-05,424490.72825337294,204530.84672920557
2018-07-06,431094.1800090263,204612.3063409408
2018-07-09,434972.87078584253,204660.15353607628
2018-07-10,435292.0135386631,204664.09045356954
2018-07-11,433082.6212539317,204636.83558076294
2018-07-12,440545.34892622824,204728.89514614866
2018-07-13,440913.6662778982,204733.43867725518
2018-07-16,439857.96756408975,204720.4156689077
2018-07-17,442533.7114287816,204753.4234146119
2018-07-18,441699.12123950326,204743.12798196665
2018-07-19,439489.68958359584,204715.87262348057
2018-07-20,439391.4978706012,204714.66133897178
2018-07-23,440790.82820871484,204731.92335742063
2018-07-24,442607.45364146767,204754.3330921921
2018-07-25,448793.61030248186,204830.64498760467
2018-07-26,441993.89323436725,204746.7642638902
2018-07-27,436028.33327259484,204673.17363034718
2018-07-30,429866.7442254173,204597.1647989015
2018-07-31,433156.20598191366,204637.74331562538
2018-08-01,435800.794434839,205657.73460667804
2018-08-02,441730.46713106567,205744.31704388408
2018-08-03,443083.84555031307,205764.078472213
2018-08-06,445691.90868031303,205802.160247338
2018-08-07,447315.836505974,205825.8721174859
2018-08-08,447857.093165596,205833.77530593236
2018-08-09,447586.464835785,205829.82371170912
2018-08-10,444166.47725465323,205779.8865777123
2018-08-13,443674.31094823696,205772.70018471841
2018-08-14,446454.54546974547,205813.2959297466
2018-08-15,440992.1782097425,205733.5368781911
2018-08-16,442444.0530289911,205754.73650704222
2018-08-17,442542.5099672936,205756.1741313623
2018-08-20,442148.72167578235,205750.4242102842
2018-08-21,443772.6495014433,205774.13608043207
2018-08-22,445495.1131888042,205799.28672730428
2018-08-23,444855.2022823861,205789.94303352712
2018-08-24,448988.9336082381,205850.30193549063
2018-08-27,453565.425193711,205917.12582537837
2018-08-28,454229.68396823836,205926.82503587118
2018-08-29,459470.5921750335,206003.35044106026
2018-08-30,458658.66772390174,205991.49508218843
2018-08-31,459249.05419842823,206000.1156422896
2018-09-04,458280.4442180245,206971.07534610623
2018-09-05,452362.3674519837,206871.94094570604
2018-09-06,448318.3503059209,206804.19913855617
2018-09-07,446592.35828290397,206775.28684304844
2018-09-10,448096.4861982948,206800.48266677838
2018-09-11,451548.62843620573,206858.30990768463
2018-09-12,450217.1274066951,206836.00577723634
2018-09-13,455025.4881549128,206916.5511940207
2018-09-14,453694.0662213407,206894.24838851776
2018-09-17,447159.39706635184,206784.78537644417
2018-09-18,450858.19998862356,206846.7444595034
2018-09-19,450512.90666889393,206840.96041046738
2018-09-20,455493.97339893033,206924.39884547875
2018-09-21,453003.5982257892,206882.68227786382
2018-09-24,454263.39878700644,206903.78534532938
2018-09-25,454880.94032721705,206914.12985634728
2018-09-26,455201.95119381254,206919.50714715305
2018-09-27,459055.70305969904,206984.06179820254
2018-09-28,458956.9517804223,206982.40760390143
2018-10-01,460895.4020170478,207997.83280806153
2018-10-02,459855.60568437865,207978.19747832994
2018-10-03,460350.63355535397,207987.54549694428
2018-10-04,451512.62234825565,207820.65005908723
2018-10-05,445991.8131178707,207716.39607566953
2018-10-08,443268.6049523909,207664.9714951272
2018-10-09,444704.54248365073,207692.08748507098
2018-10-10,425146.700748885,207322.76066669798
2018-10-11,419873.60362367186,207223.18443478868
2018-10-12,431558.67904883594,207441.39848565072
2018-10-15,426334.9261749731,207441.39848565072
2018-10-16,438738.04963364074,207441.39848565072
2018-10-17,438911.21030364005,207441.39848565072
2018-10-18,428736.2671394769,207441.39848565072
2018-10-19,428340.2844766335,207441.39848565072
