date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_lag1,window
2010-09-27,plain_dca,58929.92201567884,58929.92201567884,0.0,1.0,risk_on,comparable_2007_05_31
2010-09-28,plain_dca,58906.073461956265,58906.073461956265,0.0,1.0,risk_on,comparable_2007_05_31
2010-09-29,plain_dca,58810.606363470215,58810.606363470215,0.0,1.0,risk_on,comparable_2007_05_31
2010-09-30,plain_dca,58548.136917272626,58548.136917272626,0.0,1.0,risk_on,comparable_2007_05_31
2010-10-01,plain_dca,59476.26002027814,59476.26002027814,0.0,1.0,risk_on,comparable_2007_05_31
2010-10-04,plain_dca,58833.05870723297,58833.05870723297,0.0,1.0,risk_on,comparable_2007_05_31
2010-10-05,plain_dca,60265.041267308065,60265.041267308065,0.0,1.0,risk_on,comparable_2007_05_31
2010-10-06,plain_dca,59743.19010073349,59743.19010073349,0.0,1.0,risk_on,comparable_2007_05_31
2010-10-07,plain_dca,59961.634131305276,59961.634131305276,0.0,1.0,risk_on,comparable_2007_05_31
2010-10-08,plain_dca,60374.25534013737,60374.25534013737,0.0,1.0,risk_on,comparable_2007_05_31
2010-10-11,plain_dca,60398.532782390954,60398.532782390954,0.0,1.0,risk_on,comparable_2007_05_31
2010-10-12,plain_dca,60811.127516367815,60811.127516367815,0.0,1.0,risk_on,comparable_2007_05_31
2010-10-13,plain_dca,61308.7012406888,61308.7012406888,0.0,1.0,risk_on,comparable_2007_05_31
2010-10-14,plain_dca,61187.32991433401,61187.32991433401,0.0,1.0,risk_on,comparable_2007_05_31
2010-10-15,plain_dca,62485.858024123525,62485.858024123525,0.0,1.0,risk_on,comparable_2007_05_31
2010-10-18,plain_dca,62255.28321488151,62255.28321488151,0.0,1.0,risk_on,comparable_2007_05_31
2010-10-19,plain_dca,61672.75168010059,61672.75168010059,0.0,1.0,risk_on,comparable_2007_05_31
2010-10-20,plain_dca,62121.770519914404,62121.770519914404,0.0,1.0,risk_on,comparable_2007_05_31
2010-10-21,plain_dca,62243.136551298136,62243.136551298136,0.0,1.0,risk_on,comparable_2007_05_31
2010-10-22,plain_dca,62667.867358916264,62667.867358916264,0.0,1.0,risk_on,comparable_2007_05_31
2010-10-25,plain_dca,62971.26919994799,62971.26919994799,0.0,1.0,risk_on,comparable_2007_05_31
2010-10-26,plain_dca,63141.15834601261,63141.15834601261,0.0,1.0,risk_on,comparable_2007_05_31
2010-10-27,plain_dca,63335.31434438873,63335.31434438873,0.0,1.0,risk_on,comparable_2007_05_31
2010-10-28,plain_dca,63468.81644941374,63468.81644941374,0.0,1.0,risk_on,comparable_2007_05_31
2010-10-29,plain_dca,63323.18886068955,63323.18886068955,0.0,1.0,risk_on,comparable_2007_05_31
2010-11-01,plain_dca,64371.427860283584,64371.427860283584,0.0,1.0,risk_on,comparable_2007_05_31
2010-11-02,plain_dca,65061.74221704143,65061.74221704143,0.0,1.0,risk_on,comparable_2007_05_31
2010-11-03,plain_dca,65357.57048143712,65357.57048143712,0.0,1.0,risk_on,comparable_2007_05_31
2010-11-04,plain_dca,66158.85943146932,66158.85943146932,0.0,1.0,risk_on,comparable_2007_05_31
2010-11-05,plain_dca,66158.85943146932,66158.85943146932,0.0,1.0,risk_on,comparable_2007_05_31
2010-11-08,plain_dca,66245.13057362608,66245.13057362608,0.0,1.0,risk_on,comparable_2007_05_31
2010-11-09,plain_dca,65887.66469768946,65887.66469768946,0.0,1.0,risk_on,comparable_2007_05_31
2010-11-10,plain_dca,66220.49166451012,66220.49166451012,0.0,1.0,risk_on,comparable_2007_05_31
2010-11-11,plain_dca,65801.34514903146,65801.34514903146,0.0,1.0,risk_on,comparable_2007_05_31
2010-11-12,plain_dca,64728.93138572115,64728.93138572115,0.0,1.0,risk_on,comparable_2007_05_31
2010-11-15,plain_dca,64482.39707505781,64482.39707505781,0.0,1.0,risk_on,comparable_2007_05_31
2010-11-16,plain_dca,63422.257049054344,63422.257049054344,0.0,1.0,risk_on,comparable_2007_05_31
2010-11-17,plain_dca,63607.15374817675,63607.15374817675,0.0,1.0,risk_on,comparable_2007_05_31
2010-11-18,plain_dca,64630.311207255654,64630.311207255654,0.0,1.0,risk_on,comparable_2007_05_31
2010-11-19,plain_dca,64679.59440398773,64679.59440398773,0.0,1.0,risk_on,comparable_2007_05_31
2010-11-22,plain_dca,65221.98387154745,65221.98387154745,0.0,1.0,risk_on,comparable_2007_05_31
2010-11-23,plain_dca,64186.520404160896,64186.520404160896,0.0,1.0,risk_on,comparable_2007_05_31
2010-11-24,plain_dca,65480.85646151926,65480.85646151926,0.0,1.0,risk_on,comparable_2007_05_31
2010-11-26,plain_dca,65049.4254517335,65049.4254517335,0.0,1.0,risk_on,comparable_2007_05_31
2010-11-29,plain_dca,65000.10460550048,65000.10460550048,0.0,1.0,risk_on,comparable_2007_05_31
2010-11-30,plain_dca,64211.18082727741,64211.18082727741,0.0,1.0,risk_on,comparable_2007_05_31
2010-12-01,plain_dca,66566.84373917643,66566.84373917643,0.0,1.0,risk_on,comparable_2007_05_31
2010-12-02,plain_dca,67242.6523361029,67242.6523361029,0.0,1.0,risk_on,comparable_2007_05_31
2010-12-03,plain_dca,67417.87451128266,67417.87451128266,0.0,1.0,risk_on,comparable_2007_05_31
2010-12-06,plain_dca,67392.84355204355,67392.84355204355,0.0,1.0,risk_on,comparable_2007_05_31
2010-12-07,plain_dca,67430.40091191411,67430.40091191411,0.0,1.0,risk_on,comparable_2007_05_31
2010-12-08,plain_dca,67680.68866228152,67680.68866228152,0.0,1.0,risk_on,comparable_2007_05_31
2010-12-09,plain_dca,67743.26059987338,67743.26059987338,0.0,1.0,risk_on,comparable_2007_05_31
2010-12-10,plain_dca,68193.79602415372,68193.79602415372,0.0,1.0,risk_on,comparable_2007_05_31
2010-12-13,plain_dca,67956.0019113821,67956.0019113821,0.0,1.0,risk_on,comparable_2007_05_31
2010-12-14,plain_dca,68081.1457865658,68081.1457865658,0.0,1.0,risk_on,comparable_2007_05_31
2010-12-15,plain_dca,67780.81249923799,67780.81249923799,0.0,1.0,risk_on,comparable_2007_05_31
2010-12-16,plain_dca,68306.41349870598,68306.41349870598,0.0,1.0,risk_on,comparable_2007_05_31
2010-12-17,plain_dca,68366.61557671892,68366.61557671892,0.0,1.0,risk_on,comparable_2007_05_31
2010-12-20,plain_dca,68416.77032379818,68416.77032379818,0.0,1.0,risk_on,comparable_2007_05_31
2010-12-21,plain_dca,68830.57292460524,68830.57292460524,0.0,1.0,risk_on,comparable_2007_05_31
2010-12-22,plain_dca,68818.06290549162,68818.06290549162,0.0,1.0,risk_on,comparable_2007_05_31
2010-12-23,plain_dca,68642.4967184375,68642.4967184375,0.0,1.0,risk_on,comparable_2007_05_31
2010-12-27,plain_dca,68680.11414387343,68680.11414387343,0.0,1.0,risk_on,comparable_2007_05_31
2010-12-28,plain_dca,68554.7190854164,68554.7190854164,0.0,1.0,risk_on,comparable_2007_05_31
2010-12-29,plain_dca,68705.20516867793,68705.20516867793,0.0,1.0,risk_on,comparable_2007_05_31
2010-12-30,plain_dca,68542.17084276119,68542.17084276119,0.0,1.0,risk_on,comparable_2007_05_31
2010-12-31,plain_dca,68291.38072584709,68291.38072584709,0.0,1.0,risk_on,comparable_2007_05_31
2011-01-03,plain_dca,70356.96602526167,70356.96602526167,0.0,1.0,risk_on,comparable_2007_05_31
2011-01-04,plain_dca,70306.06620211266,70306.06620211266,0.0,1.0,risk_on,comparable_2007_05_31
2011-01-05,plain_dca,70903.93555805623,70903.93555805623,0.0,1.0,risk_on,comparable_2007_05_31
2011-01-06,plain_dca,71132.8989044339,71132.8989044339,0.0,1.0,risk_on,comparable_2007_05_31
2011-01-07,plain_dca,71069.30320636297,71069.30320636297,0.0,1.0,risk_on,comparable_2007_05_31
2011-01-10,plain_dca,71336.4428049055,71336.4428049055,0.0,1.0,risk_on,comparable_2007_05_31
2011-01-11,plain_dca,71438.22029435376,71438.22029435376,0.0,1.0,risk_on,comparable_2007_05_31
2011-01-12,plain_dca,71947.01357498344,71947.01357498344,0.0,1.0,risk_on,comparable_2007_05_31
2011-01-13,plain_dca,71972.46071695173,71972.46071695173,0.0,1.0,risk_on,comparable_2007_05_31
2011-01-14,plain_dca,72506.71775718703,72506.71775718703,0.0,1.0,risk_on,comparable_2007_05_31
2011-01-18,plain_dca,72710.23950080886,72710.23950080886,0.0,1.0,risk_on,comparable_2007_05_31
2011-01-19,plain_dca,71883.40679848763,71883.40679848763,0.0,1.0,risk_on,comparable_2007_05_31
2011-01-20,plain_dca,71374.6079786455,71374.6079786455,0.0,1.0,risk_on,comparable_2007_05_31
2011-01-21,plain_dca,70827.60521057626,70827.60521057626,0.0,1.0,risk_on,comparable_2007_05_31
2011-01-24,plain_dca,71807.09860785742,71807.09860785742,0.0,1.0,risk_on,comparable_2007_05_31
2011-01-25,plain_dca,71908.85394045588,71908.85394045588,0.0,1.0,risk_on,comparable_2007_05_31
2011-01-26,plain_dca,72290.47798179348,72290.47798179348,0.0,1.0,risk_on,comparable_2007_05_31
2011-01-27,plain_dca,72735.67556435223,72735.67556435223,0.0,1.0,risk_on,comparable_2007_05_31
2011-01-28,plain_dca,70891.21752628451,70891.21752628451,0.0,1.0,risk_on,comparable_2007_05_31
2011-01-31,plain_dca,71234.66531545724,71234.66531545724,0.0,1.0,risk_on,comparable_2007_05_31
2011-02-01,plain_dca,73570.00237683306,73570.00237683306,0.0,1.0,risk_on,comparable_2007_05_31
2011-02-02,plain_dca,73453.96330336573,73453.96330336573,0.0,1.0,risk_on,comparable_2007_05_31
2011-02-03,plain_dca,73582.92368481064,73582.92368481064,0.0,1.0,risk_on,comparable_2007_05_31
2011-02-04,plain_dca,73995.56321232354,73995.56321232354,0.0,1.0,risk_on,comparable_2007_05_31
2011-02-07,plain_dca,74343.78151205783,74343.78151205783,0.0,1.0,risk_on,comparable_2007_05_31
2011-02-08,plain_dca,74833.80288395614,74833.80288395614,0.0,1.0,risk_on,comparable_2007_05_31
2011-02-09,plain_dca,74704.87058010355,74704.87058010355,0.0,1.0,risk_on,comparable_2007_05_31
2011-02-10,plain_dca,74820.90965357088,74820.90965357088,0.0,1.0,risk_on,comparable_2007_05_31
2011-02-11,plain_dca,75362.5207935656,75362.5207935656,0.0,1.0,risk_on,comparable_2007_05_31
2011-02-14,plain_dca,75543.06532758847,75543.06532758847,0.0,1.0,risk_on,comparable_2007_05_31
2011-02-15,plain_dca,75439.902637951,75439.902637951,0.0,1.0,risk_on,comparable_2007_05_31
2011-02-16,plain_dca,75929.94647192316,75929.94647192316,0.0,1.0,risk_on,comparable_2007_05_31
2011-02-17,plain_dca,75904.1375490788,75904.1375490788,0.0,1.0,risk_on,comparable_2007_05_31
2011-02-18,plain_dca,75736.51993855197,75736.51993855197,0.0,1.0,risk_on,comparable_2007_05_31
2011-02-22,plain_dca,73544.22153158102,73544.22153158102,0.0,1.0,risk_on,comparable_2007_05_31
2011-02-23,plain_dca,72938.12739310462,72938.12739310462,0.0,1.0,risk_on,comparable_2007_05_31
2011-02-24,plain_dca,73324.98607536546,73324.98607536546,0.0,1.0,risk_on,comparable_2007_05_31
2011-02-25,plain_dca,74343.78151205785,74343.78151205785,0.0,1.0,risk_on,comparable_2007_05_31
2011-02-28,plain_dca,74498.49466116249,74498.49466116249,0.0,1.0,risk_on,comparable_2007_05_31
2011-03-01,plain_dca,74298.91084563186,74298.91084563186,0.0,1.0,risk_on,comparable_2007_05_31
2011-03-02,plain_dca,74691.06282233473,74691.06282233473,0.0,1.0,risk_on,comparable_2007_05_31
2011-03-03,plain_dca,76168.15873493109,76168.15873493109,0.0,1.0,risk_on,comparable_2007_05_31
2011-03-04,plain_dca,75775.99537401549,75775.99537401549,0.0,1.0,risk_on,comparable_2007_05_31
2011-03-07,plain_dca,74756.39681932425,74756.39681932425,0.0,1.0,risk_on,comparable_2007_05_31
2011-03-08,plain_dca,75057.05957023756,75057.05957023756,0.0,1.0,risk_on,comparable_2007_05_31
2011-03-09,plain_dca,74547.26313894513,74547.26313894513,0.0,1.0,risk_on,comparable_2007_05_31
2011-03-10,plain_dca,73383.89905350252,73383.89905350252,0.0,1.0,risk_on,comparable_2007_05_31
2011-03-11,plain_dca,73841.39641140764,73841.39641140764,0.0,1.0,risk_on,comparable_2007_05_31
2011-03-14,plain_dca,73579.97504185395,73579.97504185395,0.0,1.0,risk_on,comparable_2007_05_31
2011-03-15,plain_dca,72534.24402678818,72534.24402678818,0.0,1.0,risk_on,comparable_2007_05_31
2011-03-16,plain_dca,70782.65766839767,70782.65766839767,0.0,1.0,risk_on,comparable_2007_05_31
2011-03-17,plain_dca,71436.26516729247,71436.26516729247,0.0,1.0,risk_on,comparable_2007_05_31
2011-03-18,plain_dca,71275.24117000756,71275.24117000756,0.0,1.0,risk_on,comparable_2007_05_31
2011-03-21,plain_dca,72649.67994410369,72649.67994410369,0.0,1.0,risk_on,comparable_2007_05_31
2011-03-22,plain_dca,72518.77288165686,72518.77288165686,0.0,1.0,risk_on,comparable_2007_05_31
2011-03-23,plain_dca,72924.5688373442,72924.5688373442,0.0,1.0,risk_on,comparable_2007_05_31
2011-03-24,plain_dca,74220.47361976368,74220.47361976368,0.0,1.0,risk_on,comparable_2007_05_31
2011-03-25,plain_dca,74403.74236876798,74403.74236876798,0.0,1.0,risk_on,comparable_2007_05_31
2011-03-28,plain_dca,73997.9577972934,73997.9577972934,0.0,1.0,risk_on,comparable_2007_05_31
2011-03-29,plain_dca,74717.90110389997,74717.90110389997,0.0,1.0,risk_on,comparable_2007_05_31
2011-03-30,plain_dca,75071.35244934898,75071.35244934898,0.0,1.0,risk_on,comparable_2007_05_31
2011-03-31,plain_dca,75176.05874614476,75176.05874614476,0.0,1.0,risk_on,comparable_2007_05_31
2011-04-01,plain_dca,76215.02858803626,76215.02858803626,0.0,1.0,risk_on,comparable_2007_05_31
2011-04-04,plain_dca,75962.99472900847,75962.99472900847,0.0,1.0,risk_on,comparable_2007_05_31
2011-04-05,plain_dca,75764.07041466172,75764.07041466172,0.0,1.0,risk_on,comparable_2007_05_31
2011-04-06,plain_dca,75949.73464612165,75949.73464612165,0.0,1.0,risk_on,comparable_2007_05_31
2011-04-07,plain_dca,75896.70585009673,75896.70585009673,0.0,1.0,risk_on,comparable_2007_05_31
2011-04-08,plain_dca,75538.56825692985,75538.56825692985,0.0,1.0,risk_on,comparable_2007_05_31
2011-04-11,plain_dca,75286.52286237974,75286.52286237974,0.0,1.0,risk_on,comparable_2007_05_31
2011-04-12,plain_dca,74769.2354357654,74769.2354357654,0.0,1.0,risk_on,comparable_2007_05_31
2011-04-13,plain_dca,75405.92128597255,75405.92128597255,0.0,1.0,risk_on,comparable_2007_05_31
2011-04-14,plain_dca,75273.26277949294,75273.26277949294,0.0,1.0,risk_on,comparable_2007_05_31
2011-04-15,plain_dca,75140.6446473414,75140.6446473414,0.0,1.0,risk_on,comparable_2007_05_31
2011-04-18,plain_dca,74610.09137007908,74610.09137007908,0.0,1.0,risk_on,comparable_2007_05_31
2011-04-19,plain_dca,75074.30962634043,75074.30962634043,0.0,1.0,risk_on,comparable_2007_05_31
2011-04-20,plain_dca,76772.11933435565,76772.11933435565,0.0,1.0,risk_on,comparable_2007_05_31
2011-04-21,plain_dca,77382.27348326688,77382.27348326688,0.0,1.0,risk_on,comparable_2007_05_31
2011-04-25,plain_dca,77581.23240418053,77581.23240418053,0.0,1.0,risk_on,comparable_2007_05_31
2011-04-26,plain_dca,78018.93626242942,78018.93626242942,0.0,1.0,risk_on,comparable_2007_05_31
2011-04-27,plain_dca,78549.51837849748,78549.51837849748,0.0,1.0,risk_on,comparable_2007_05_31
2011-04-28,plain_dca,78430.13725818814,78430.13725818814,0.0,1.0,risk_on,comparable_2007_05_31
2011-04-29,plain_dca,78363.79646942603,78363.79646942603,0.0,1.0,risk_on,comparable_2007_05_31
2011-05-02,plain_dca,79217.58364782076,79217.58364782076,0.0,1.0,risk_on,comparable_2007_05_31
2011-05-03,plain_dca,78841.45667566246,78841.45667566246,0.0,1.0,risk_on,comparable_2007_05_31
2011-05-04,plain_dca,78720.55559096226,78720.55559096226,0.0,1.0,risk_on,comparable_2007_05_31
2011-05-05,plain_dca,78290.69869770079,78290.69869770079,0.0,1.0,risk_on,comparable_2007_05_31
2011-05-06,plain_dca,78545.90121924409,78545.90121924409,0.0,1.0,risk_on,comparable_2007_05_31
2011-05-09,plain_dca,78841.45667566244,78841.45667566244,0.0,1.0,risk_on,comparable_2007_05_31
2011-05-10,plain_dca,79513.14494571778,79513.14494571778,0.0,1.0,risk_on,comparable_2007_05_31
2011-05-11,plain_dca,78935.48111685363,78935.48111685363,0.0,1.0,risk_on,comparable_2007_05_31
2011-05-12,plain_dca,79405.66757907534,79405.66757907534,0.0,1.0,risk_on,comparable_2007_05_31
2011-05-13,plain_dca,78465.32386202543,78465.32386202543,0.0,1.0,risk_on,comparable_2007_05_31
2011-05-16,plain_dca,77108.52360385699,77108.52360385699,0.0,1.0,risk_on,comparable_2007_05_31
2011-05-17,plain_dca,77323.46665418448,77323.46665418448,0.0,1.0,risk_on,comparable_2007_05_31
2011-05-18,plain_dca,77968.26659777343,77968.26659777343,0.0,1.0,risk_on,comparable_2007_05_31
2011-05-19,plain_dca,78196.65673207348,78196.65673207348,0.0,1.0,risk_on,comparable_2007_05_31
2011-05-20,plain_dca,77605.55750219418,77605.55750219418,0.0,1.0,risk_on,comparable_2007_05_31
2011-05-23,plain_dca,76463.71197731062,76463.71197731062,0.0,1.0,risk_on,comparable_2007_05_31
2011-05-24,plain_dca,75993.54303952502,75993.54303952502,0.0,1.0,risk_on,comparable_2007_05_31
2011-05-25,plain_dca,76289.09849594336,76289.09849594336,0.0,1.0,risk_on,comparable_2007_05_31
2011-05-26,plain_dca,76759.26159225026,76759.26159225026,0.0,1.0,risk_on,comparable_2007_05_31
2011-05-27,plain_dca,77148.8298069024,77148.8298069024,0.0,1.0,risk_on,comparable_2007_05_31
2011-05-31,plain_dca,78398.1585399071,78398.1585399071,0.0,1.0,risk_on,comparable_2007_05_31
2011-06-01,plain_dca,77691.77874569583,77691.77874569583,0.0,1.0,risk_on,comparable_2007_05_31
2011-06-02,plain_dca,77855.08740985731,77855.08740985731,0.0,1.0,risk_on,comparable_2007_05_31
2011-06-03,plain_dca,76684.75303221194,76684.75303221194,0.0,1.0,risk_on,comparable_2007_05_31
2011-06-06,plain_dca,76058.75719794295,76058.75719794295,0.0,1.0,risk_on,comparable_2007_05_31
2011-06-07,plain_dca,75922.65776803935,75922.65776803935,0.0,1.0,risk_on,comparable_2007_05_31
2011-06-08,plain_dca,75378.30738941538,75378.30738941538,0.0,1.0,risk_on,comparable_2007_05_31
2011-06-09,plain_dca,75514.41273694279,75514.41273694279,0.0,1.0,risk_on,comparable_2007_05_31
2011-06-10,plain_dca,74357.67114117875,74357.67114117875,0.0,1.0,risk_on,comparable_2007_05_31
2011-06-13,plain_dca,74357.67114117875,74357.67114117875,0.0,1.0,risk_on,comparable_2007_05_31
2011-06-14,plain_dca,75310.27838614689,75310.27838614689,0.0,1.0,risk_on,comparable_2007_05_31
2011-06-15,plain_dca,73881.36751869468,73881.36751869468,0.0,1.0,risk_on,comparable_2007_05_31
2011-06-16,plain_dca,73595.58179462995,73595.58179462995,0.0,1.0,risk_on,comparable_2007_05_31
2011-06-17,plain_dca,73365.09034740418,73365.09034740418,0.0,1.0,risk_on,comparable_2007_05_31
2011-06-20,plain_dca,73746.96644682327,73746.96644682327,0.0,1.0,risk_on,comparable_2007_05_31
2011-06-21,plain_dca,75329.12601796754,75329.12601796754,0.0,1.0,risk_on,comparable_2007_05_31
2011-06-22,plain_dca,74783.56252646344,74783.56252646344,0.0,1.0,risk_on,comparable_2007_05_31
2011-06-23,plain_dca,75479.1614519332,75479.1614519332,0.0,1.0,risk_on,comparable_2007_05_31
2011-06-24,plain_dca,74169.79250297669,74169.79250297669,0.0,1.0,risk_on,comparable_2007_05_31
2011-06-27,plain_dca,75356.40034608729,75356.40034608729,0.0,1.0,risk_on,comparable_2007_05_31
2011-06-28,plain_dca,76474.81349246285,76474.81349246285,0.0,1.0,risk_on,comparable_2007_05_31
2011-06-29,plain_dca,76788.5067303945,76788.5067303945,0.0,1.0,risk_on,comparable_2007_05_31
2011-06-30,plain_dca,77811.43901666767,77811.43901666767,0.0,1.0,risk_on,comparable_2007_05_31
2011-07-01,plain_dca,79984.13040740172,79984.13040740172,0.0,1.0,risk_on,comparable_2007_05_31
2011-07-05,plain_dca,80384.65264879512,80384.65264879512,0.0,1.0,risk_on,comparable_2007_05_31
2011-07-06,plain_dca,80647.10716659673,80647.10716659673,0.0,1.0,risk_on,comparable_2007_05_31
2011-07-07,plain_dca,81752.03846930816,81752.03846930816,0.0,1.0,risk_on,comparable_2007_05_31
2011-07-08,plain_dca,81531.02823867498,81531.02823867498,0.0,1.0,risk_on,comparable_2007_05_31
2011-07-11,plain_dca,80053.18224676579,80053.18224676579,0.0,1.0,risk_on,comparable_2007_05_31
2011-07-12,plain_dca,79445.4625396211,79445.4625396211,0.0,1.0,risk_on,comparable_2007_05_31
2011-07-13,plain_dca,79776.9449266959,79776.9449266959,0.0,1.0,risk_on,comparable_2007_05_31
2011-07-14,plain_dca,78851.54361231287,78851.54361231287,0.0,1.0,risk_on,comparable_2007_05_31
2011-07-15,plain_dca,79901.2298480194,79901.2298480194,0.0,1.0,risk_on,comparable_2007_05_31
2011-07-18,plain_dca,79473.08806938492,79473.08806938492,0.0,1.0,risk_on,comparable_2007_05_31
2011-07-19,plain_dca,81282.41045584617,81282.41045584617,0.0,1.0,risk_on,comparable_2007_05_31
2011-07-20,plain_dca,80937.1212964122,80937.1212964122,0.0,1.0,risk_on,comparable_2007_05_31
2011-07-21,plain_dca,81475.80114923826,81475.80114923826,0.0,1.0,risk_on,comparable_2007_05_31
2011-07-22,plain_dca,82318.3138892844,82318.3138892844,0.0,1.0,risk_on,comparable_2007_05_31
2011-07-25,plain_dca,82152.56670322428,82152.56670322428,0.0,1.0,risk_on,comparable_2007_05_31
2011-07-26,plain_dca,82359.7521839301,82359.7521839301,0.0,1.0,risk_on,comparable_2007_05_31
2011-07-27,plain_dca,80232.73021266234,80232.73021266234,0.0,1.0,risk_on,comparable_2007_05_31
2011-07-28,plain_dca,80370.85186895865,80370.85186895865,0.0,1.0,risk_on,comparable_2007_05_31
2011-07-29,plain_dca,80108.42731377065,80108.42731377065,0.0,1.0,risk_on,comparable_2007_05_31
2011-08-01,plain_dca,80735.21262457287,80735.21262457287,0.0,1.0,risk_on,comparable_2007_05_31
2011-08-02,plain_dca,78693.4102498067,78693.4102498067,0.0,1.0,risk_on,comparable_2007_05_31
2011-08-03,plain_dca,79448.59061379246,79448.59061379246,0.0,1.0,risk_on,comparable_2007_05_31
2011-08-04,plain_dca,75756.5437884826,75756.5437884826,0.0,1.0,risk_on,comparable_2007_05_31
2011-08-05,plain_dca,75281.07626074445,75281.07626074445,0.0,1.0,risk_on,comparable_2007_05_31
2011-08-08,plain_dca,70749.9516032435,70749.9516032435,0.0,1.0,risk_on,comparable_2007_05_31
2011-08-09,plain_dca,74162.27345699538,74162.27345699538,0.0,1.0,risk_on,comparable_2007_05_31
2011-08-10,plain_dca,71127.52358227085,71127.52358227085,0.0,1.0,risk_on,comparable_2007_05_31
2011-08-11,plain_dca,74260.19327632691,74260.19327632691,0.0,1.0,risk_on,comparable_2007_05_31
2011-08-12,plain_dca,74917.44775332598,74917.44775332598,0.0,1.0,risk_on,comparable_2007_05_31
2011-08-15,plain_dca,76022.28888250064,76022.28888250064,0.0,1.0,risk_on,comparable_2007_05_31
2011-08-16,plain_dca,75378.9900124208,75378.9900124208,0.0,1.0,risk_on,comparable_2007_05_31
2011-08-17,plain_dca,74931.44583383149,74931.44583383149,0.0,1.0,risk_on,comparable_2007_05_31
2011-08-18,plain_dca,71253.42135964785,71253.42135964785,0.0,1.0,risk_on,comparable_2007_05_31
2011-08-19,plain_dca,69966.78114590191,69966.78114590191,0.0,1.0,risk_on,comparable_2007_05_31
2011-08-22,plain_dca,70218.51602410407,70218.51602410407,0.0,1.0,risk_on,comparable_2007_05_31
2011-08-23,plain_dca,73113.39431156682,73113.39431156682,0.0,1.0,risk_on,comparable_2007_05_31
2011-08-24,plain_dca,73686.77559098133,73686.77559098133,0.0,1.0,risk_on,comparable_2007_05_31
2011-08-25,plain_dca,72484.08745433732,72484.08745433732,0.0,1.0,risk_on,comparable_2007_05_31
2011-08-26,plain_dca,74302.13897660197,74302.13897660197,0.0,1.0,risk_on,comparable_2007_05_31
2011-08-29,plain_dca,76371.91930941361,76371.91930941361,0.0,1.0,risk_on,comparable_2007_05_31
2011-08-30,plain_dca,76875.35872754204,76875.35872754204,0.0,1.0,risk_on,comparable_2007_05_31
2011-08-31,plain_dca,77001.23830195349,77001.23830195349,0.0,1.0,risk_on,comparable_2007_05_31
2011-09-01,plain_dca,77301.66531281717,77301.66531281717,0.0,1.0,risk_on,comparable_2007_05_31
2011-09-02,plain_dca,75488.15069494862,75488.15069494862,0.0,1.0,risk_on,comparable_2007_05_31
2011-09-06,plain_dca,75502.33217677312,75502.33217677312,0.0,1.0,risk_on,comparable_2007_05_31
2011-09-07,plain_dca,77415.01266581335,77415.01266581335,0.0,1.0,risk_on,comparable_2007_05_31
2011-09-08,plain_dca,77060.80756645906,77060.80756645906,0.0,1.0,risk_on,comparable_2007_05_31
2011-09-09,plain_dca,75346.46496691513,75346.46496691513,0.0,1.0,risk_on,comparable_2007_05_31
2011-09-12,plain_dca,76309.90824665337,76309.90824665337,0.0,1.0,risk_on,comparable_2007_05_31
2011-09-13,plain_dca,77330.02212931325,77330.02212931325,0.0,1.0,risk_on,comparable_2007_05_31
2011-09-14,plain_dca,78435.12040132028,78435.12040132028,0.0,1.0,risk_on,comparable_2007_05_31
2011-09-15,plain_dca,79596.91386486069,79596.91386486069,0.0,1.0,risk_on,comparable_2007_05_31
2011-09-16,plain_dca,80326.51944689434,80326.51944689434,0.0,1.0,risk_on,comparable_2007_05_31
2011-09-19,plain_dca,80354.89470484924,80354.89470484924,0.0,1.0,risk_on,comparable_2007_05_31
2011-09-20,plain_dca,80000.02571297782,80000.02571297782,0.0,1.0,risk_on,comparable_2007_05_31
2011-09-21,plain_dca,78608.9926221293,78608.9926221293,0.0,1.0,risk_on,comparable_2007_05_31
2011-09-22,plain_dca,76053.9653869891,76053.9653869891,0.0,1.0,risk_on,comparable_2007_05_31
2011-09-23,plain_dca,76863.05365649174,76863.05365649174,0.0,1.0,risk_on,comparable_2007_05_31
2011-09-26,plain_dca,77757.32302423552,77757.32302423552,0.0,1.0,risk_on,comparable_2007_05_31
2011-09-27,plain_dca,78566.39899943228,78566.39899943228,0.0,1.0,risk_on,comparable_2007_05_31
2011-09-28,plain_dca,77402.44788521115,77402.44788521115,0.0,1.0,risk_on,comparable_2007_05_31
2011-09-29,plain_dca,76479.80940666542,76479.80940666542,0.0,1.0,risk_on,comparable_2007_05_31
2011-09-30,plain_dca,74506.77617009458,74506.77617009458,0.0,1.0,risk_on,comparable_2007_05_31
2011-10-03,plain_dca,73590.25492096292,73590.25492096292,0.0,1.0,risk_on,comparable_2007_05_31
2011-10-04,plain_dca,75101.15727407808,75101.15727407808,0.0,1.0,risk_on,comparable_2007_05_31
2011-10-05,plain_dca,77029.4475707057,77029.4475707057,0.0,1.0,risk_on,comparable_2007_05_31
2011-10-06,plain_dca,78324.52364543175,78324.52364543175,0.0,1.0,risk_on,comparable_2007_05_31
2011-10-07,plain_dca,77806.47950555915,77806.47950555915,0.0,1.0,risk_on,comparable_2007_05_31
2011-10-10,plain_dca,80497.39379214271,80497.39379214271,0.0,1.0,risk_on,comparable_2007_05_31
