date,Plain DCA 100% QQQ,GMM 60L/40Reserve immediate deploy risk_on no short,GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,GMM 60L/30Reserve/10Idle immediate deploy risk_on no short
2016-10-17,265280.80952191574,266001.33718295535,265357.5533053312,266001.33718295535
2016-10-18,267642.50901699584,268269.7417104265,267627.05903099384,268269.7417104265
2016-10-19,267619.80961796356,268247.9390129864,267605.2457494226,268247.9390129864
2016-10-20,267301.8885320874,267942.5768650576,267299.7353632757,267942.5768650576
2016-10-21,268301.0505877805,268902.26870372426,268259.89308485895,268902.26870372426
2016-10-24,271525.71574435994,271999.5488852213,271358.67684267723,271999.5488852213
2016-10-25,270662.78708269604,271170.7087694145,270529.4343659927,271170.7087694145
2016-10-26,268823.3402646182,269403.9262050525,268761.7941160896,269403.9262050525
2016-10-27,267597.0917190135,268226.11854643666,267583.4146901157,268226.11854643666
2016-10-28,265916.7071934212,266612.11478614167,265968.62741083174,266612.11478614167
2016-10-31,265666.8658047242,266372.14296142367,265728.539091663,266372.14296142367
2016-11-01,264668.22328339325,265452.5615689645,264808.02592474484,265452.5615689645
2016-11-02,262548.37662997725,263419.34240715054,262773.8220678161,263419.34240715054
2016-11-03,259972.59785824158,260948.8227840225,260300.82644983206,260948.8227840225
2016-11-04,259060.75219166235,260074.23967258926,259440.30515848665,260074.23967258926
2016-11-07,265215.2786871722,265977.2615644783,265243.7651097472,265977.2615644783
2016-11-08,266947.6981743897,267638.88576358464,266879.05379382666,267638.88576358464
2016-11-09,268178.63318558806,268819.5186398745,268041.224729668,268819.5186398745
2016-11-10,263847.66803281516,264665.53829248645,263949.3023500179,264665.53829248645
2016-11-11,263961.6324923349,264774.84559662,264056.4321234169,264774.84559662
2016-11-14,261294.6375848389,262216.83738331695,261538.34226104902,262216.83738331695
2016-11-15,264918.91909625236,265693.0127023851,264957.4831208748,265693.0127023851
2016-11-16,266491.82176625065,267201.63873585564,266442.15329309285,267201.63873585564
2016-11-17,268429.34756850736,269059.9875844901,268271.6368235827,269059.9875844901
2016-11-18,267426.34147634846,268097.9693164672,267323.56783400296,268097.9693164672
2016-11-21,270207.3565535448,270765.33826748887,269948.9908671431,270765.33826748887
2016-11-22,271027.9303741831,271552.3793551619,270736.4131215535,271552.3793551619
2016-11-23,269933.7824265048,270502.94374174427,269686.4692628167,270502.94374174427
2016-11-25,270800.0014551437,271333.764746895,270517.6926374711,271333.764746895
2016-11-28,270184.51537948434,270743.43049755495,269927.0724872,270743.43049755495
2016-11-29,271119.109369823,271639.83232294675,270823.9084431149,271639.83232294675
2016-11-30,267836.7212369687,268491.578916279,267674.1303263678,268491.578916279
2016-12-01,264209.0594431285,265053.13413839147,264233.53608137893,265053.13413839147
2016-12-02,264735.357903076,265557.2102479035,264737.8557380454,265557.2102479035
2016-12-05,266794.62132545037,267529.5236278713,266711.1220521085,267529.5236278713
2016-12-06,267435.3170953326,268143.16675176576,267325.0616610652,268143.16675176576
2016-12-07,270821.7533501551,271386.6146094921,270570.0766085256,271386.6146094921
2016-12-08,271302.2332362359,271846.80678200687,271030.49112542847,271846.80678200687
2016-12-09,273430.16859763575,273884.892506929,273069.5615627174,273884.892506929
2016-12-12,272194.59563173796,272701.4901961372,271885.58748456766,272701.4901961372
2016-12-13,275626.77589806117,275988.75057680556,275174.4361232323,275988.75057680556
2016-12-14,275054.733426613,275440.8619443516,274626.2827753616,275440.8619443516
2016-12-15,275489.52522296755,275857.2951544659,275042.9171874798,275857.2951544659
2016-12-16,274468.2631373565,274879.15469219227,274064.30413124315,274879.15469219227
2016-12-19,275592.8127403781,275956.221474605,275141.89130441647,275956.221474605
2016-12-20,276648.48535786784,276967.3195234111,276153.47787082545,276967.3195234111
2016-12-21,276441.83576068084,276769.3954690777,275955.45818839275,276769.3954690777
2016-12-22,275661.5965229525,276022.10094064235,275207.80260048143,276022.10094064235
2016-12-23,275845.15042729134,276197.9044913388,275383.69109163375,276197.9044913388
2016-12-27,277268.04269700765,277560.71676262096,276747.16181318654,277560.71676262096
2016-12-28,275110.8229663871,275494.5831674699,274680.02995418536,275494.5831674699
2016-12-29,274720.7313084101,275120.96268352296,274306.22895343945,275120.96268352296
2016-12-30,271898.0051806427,272417.4229375679,271601.38297733455,272417.4229375679
2017-01-03,275330.26517804025,275747.0908395045,274932.17655811796,275747.0908395045
2017-01-04,276827.43323826743,277179.0977890627,276364.87381385255,277179.0977890627
2017-01-05,278393.63573907944,278677.13459946454,277863.63276045833,278677.13459946454
2017-01-06,280834.98541107716,281012.22962952533,280199.8534348619,281012.22962952533
2017-01-09,281756.36133637803,281893.50459339697,281081.5532217771,281893.50459339697
2017-01-10,282378.2699742966,282488.34595766873,281676.6813323303,282488.34595766873
2017-01-11,283138.3223274667,283215.3186207127,282404.00443621486,283215.3186207127
2017-01-12,282700.6926163124,282796.73582806945,281985.2198636242,282796.73582806945
2017-01-13,283668.03537644166,283721.9770163565,282910.90706909506,283721.9770163565
2017-01-17,282815.8622684099,282906.8929617695,282095.4300991264,282906.8929617695
2017-01-18,283391.67311185674,283457.6428417273,282646.4454708431,283457.6428417273
2017-01-19,283253.47327104374,283325.45786014147,282514.1967688199,283325.45786014147
2017-01-20,283875.3632004419,283920.28133014205,283109.30697647575,283920.28133014205
2017-01-23,284105.665087596,284140.55980899965,283329.6916416857,284140.55980899965
2017-01-24,286017.3391276597,285969.03223195917,285159.0454890037,285969.03223195917
2017-01-25,288896.43076193455,288722.81742029055,287914.15815338155,288722.81742029055
2017-01-26,289195.86063227593,289009.21523134795,288200.69402394904,289009.21523134795
2017-01-27,289748.6225784868,289537.9193691488,288729.65302624746,289537.9193691488
2017-01-30,287491.4769991714,287379.0113336316,286569.7042782173,287379.0113336316
2017-01-31,286915.64744720416,286828.2435594026,286018.6710036033,286828.2435594026
2017-02-01,289896.1308519076,289722.6374742744,288913.9782073654,289722.6374742744
2017-02-02,289641.90336993674,289479.7872347113,288671.01115418866,289479.7872347113
2017-02-03,290473.9717834585,290274.6187454125,289466.22498751443,290274.6187454125
2017-02-06,290820.60124935047,290605.7357756365,289797.5012886409,290605.7357756365
2017-02-07,291883.7872622329,291621.3418616783,290813.5958922855,291621.3418616783
2017-02-08,292369.1323435644,292084.96667658194,291277.4437157811,292084.96667658194
2017-02-09,293432.2808099276,293100.5368963943,292293.5024359442,293100.5368963943
2017-02-10,294402.9897458503,294027.80445931625,293221.21602467605,294027.80445931625
2017-02-13,296067.12657289376,295617.46748071874,294811.64369132754,295617.46748071874
2017-02-14,297060.92661816697,296566.79277474864,295761.4256211765,296566.79277474864
2017-02-15,298817.3715628334,298244.6329212384,297440.07282707404,298244.6329212384
2017-02-16,298724.95080565254,298156.3481974628,297351.74563738354,298156.3481974628
2017-02-17,300019.21687137644,299392.69299261563,298588.6851278655,299392.69299261563
2017-02-21,301498.39954450045,300805.6789677786,300002.35076469154,300805.6789677786
2017-02-22,301614.02405058953,300916.1290213504,300112.8539459436,300916.1290213504
2017-02-23,300481.45207009785,299834.2421432967,299030.4466685033,299834.2421432967
2017-02-24,301059.29300164874,300386.2234144348,299582.69344865234,300386.2234144348
2017-02-27,301429.10744318936,300739.4878413403,299936.1277995996,300739.4878413403
2017-02-28,300504.6182724869,299856.37160686345,299052.58677658334,299856.37160686345
2017-03-01,304786.24083850905,303991.24084340397,303188.96400596923,303991.24084340397
2017-03-02,303255.74326897186,302531.0197844443,301728.04201357195,302531.0197844443
2017-03-03,303812.3563307622,303062.07460654643,302259.35175192787,303062.07460654643
2017-03-06,303139.9642864723,302420.55707493355,301617.52627989324,302420.55707493355
2017-03-07,302629.741924844,301933.7628114006,301130.498346003,301933.7628114006
2017-03-08,303163.11254895676,302442.64242876286,301639.6222351057,302442.64242876286
2017-03-09,303395.04721472855,302663.9272514268,301861.0132786261,302663.9272514268
2017-03-10,304670.3300107391,303880.6523426184,303078.32242063346,303880.6523426184
2017-03-13,305180.45819717424,304367.3567552407,303565.26046048297,304367.3567552407
2017-03-14,304438.33883985144,303659.31360940804,302856.87744068867,303659.31360940804
2017-03-15,306316.75724308495,305451.4798725458,304649.90397717466,305451.4798725458
2017-03-16,306107.91433468176,305252.2264931648,304450.55495244235,305252.2264931648
2017-03-17,306001.063160496,305150.28164998034,304348.56117382523,305150.28164998034
2017-03-20,306279.9347425503,305416.3481664951,304614.7554072476,305416.3481664951
2017-03-21,301632.67148453544,300982.4752803495,300178.75417913287,300982.4752803495
2017-03-22,303677.4221139692,302933.3362218165,302130.55157036375,302933.3362218165
2017-03-23,302910.6288560324,302201.75213740254,301398.61631189706,302201.75213740254
2017-03-24,303538.06166309665,302800.3748442876,301997.5263688852,302800.3748442876
2017-03-27,304026.096349211,303266.0002332795,302463.3752667784,303266.0002332795
2017-03-28,305884.85097210784,305039.40562628076,304237.6319275591,305039.40562628076
2017-03-29,307302.33830982517,306391.80559250177,305590.68107107526,306391.80559250177
2017-03-30,307813.5400934626,306879.5343055051,306078.6439029891,306879.5343055051
2017-03-31,307604.4146594798,306680.01137339225,305879.0251961346,306680.01137339225
2017-04-03,308418.3259283409,307502.5735509137,306701.5022865578,307502.5735509137
2017-04-04,308907.7775965222,307968.9891067153,307168.1412736265,307968.9891067153
2017-04-05,307648.96353663364,306769.42130960175,305967.998836689,306769.42130960175
2017-04-06,307812.01961125096,306924.803126875,306123.4550879212,306924.803126875
2017-04-07,307648.96353663364,306769.42130960175,305967.998836689,306769.42130960175
2017-04-10,307765.47805234697,306880.45205306064,306079.0827682103,306880.45205306064
2017-04-11,306436.57765791734,305614.0965447098,304812.1206261135,305614.0965447098
2017-04-12,305201.1194107797,304436.785315698,303634.2454190431,304436.785315698
2017-04-13,303988.92249494966,303281.6406201273,302478.54736404907,303281.6406201273
2017-04-17,306506.6828887471,305680.90226287924,304878.95834683103,305680.90226287924
2017-04-18,306040.43586300756,305236.5992197224,304434.44246516423,305236.5992197224
2017-04-19,306529.9442200548,305703.06879632035,304901.13549890736,305703.06879632035
2017-04-20,309094.2839653334,308146.7175267509,307345.95483251644,308146.7175267509
2017-04-21,309024.32990481274,308080.05586403847,307279.2612362641,308080.05586403847
2017-04-24,312754.17383670836,311634.35416076833,310835.26218069124,311634.35416076833
2017-04-25,315015.51159375114,313789.2617346365,312991.20203944715,313789.2617346365
2017-04-26,314572.52589931927,313367.12522492075,312568.86330985674,313367.12522492075
2017-04-27,316460.8131261623,315166.53994485346,314369.14001971646,315166.53994485346
2017-04-28,317020.46450661647,315699.8512534851,314902.7068052934,315699.8512534851
2017-05-01,320840.73801573645,319387.494037462,318591.63716133084,319387.494037462
2017-05-02,321378.69088180136,319899.53648784984,319103.9244182726,319899.53648784984
2017-05-03,320349.83233126334,318920.232748521,318124.1524756269,318920.232748521
2017-05-04,320466.7868479518,319031.5541692008,318235.5271188732,319031.5541692008
2017-05-05,321635.9149971114,320144.37144386687,319348.8764294319,320144.37144386687
2017-05-08,322337.5283651356,320812.1917137279,320017.01598293585,320812.1917137279
2017-05-09,323459.98843972676,321880.5886743398,321085.92374217,321880.5886743398
2017-05-10,323646.9640236191,322058.55860847037,321263.9787633988,322058.55860847037
2017-05-11,323389.85364041594,321813.83190667117,321019.1350582135,321813.83190667117
2017-05-12,324114.6683582662,322503.7360369718,321709.3690304101,322503.7360369718
2017-05-15,325143.5648195065,323483.07586103986,322689.17707504716,323483.07586103986
2017-05-16,326500.08557028405,324774.26000196853,323980.97852873924,324774.26000196853
2017-05-17,318198.36206332484,316872.3877096232,316075.32836578175,316872.3877096232
2017-05-18,320981.235078572,319521.2240812349,318725.43114119174,319521.2240812349
2017-05-19,322337.5283651356,320812.1917137279,320017.01598293585,320812.1917137279
2017-05-22,325050.266581072,323394.27131767094,322600.33007438935,323394.27131767094
2017-05-23,325377.47385288356,323705.71870239946,322911.9263615398,323705.71870239946
2017-05-24,326874.1125594733,325130.2720397082,324337.1607751795,325130.2720397082
2017-05-25,329656.87184261356,327779.00015710207,326987.1552446155,327779.00015710207
2017-05-26,330241.4548725445,328335.4268368047,327543.8479508905,328335.4268368047
2017-05-30,330522.10780189466,328602.56216169696,327811.1109926904,328602.56216169696
2017-05-31,330405.1153745038,328491.2046562779,327699.7002474527,328491.2046562779
2017-06-01,332691.20141594356,330715.45208352176,329924.53307117213,330715.45208352176
2017-06-02,336490.8838805532,334328.1063149878,333538.91123073595,334328.1063149878
2017-06-05,336420.4996738203,334261.18656454806,333471.9595467563,334261.18656454806
2017-06-06,335083.5419705631,332990.0366858544,332200.20308607275,332990.0366858544
2017-06-07,336397.15234646533,334238.98844095535,333449.7508304065,334238.98844095535
2017-06-08,336748.9973302036,334573.51488656265,333784.43690920924,334573.51488656265
2017-06-09,328328.40727250755,326567.4036952419,325774.50526922307,326567.4036952419
2017-06-12,326569.2584037423,324894.8437737969,324101.1472163049,324894.8437737969
2017-06-13,329219.7504329754,327414.8731010001,326622.3790802266,327414.8731010001
2017-06-14,327789.0231706673,326054.5691949782,325261.4260486658,326054.5691949782
2017-06-15,326334.7964811518,324671.9225521807,323878.11961856385,324671.9225521807
2017-06-16,324918.7848795706,323325.6099716154,322531.16458900203,323325.6099716154
2017-06-19,330351.94370983785,328491.3374820611,327699.35714100173,328491.3374820611
2017-06-20,327764.64916930813,326031.39493240026,325238.2407275253,326031.39493240026
2017-06-21,331010.34594623995,329117.33179803326,328325.6501761762,329117.33179803326
2017-06-22,330916.31021244713,329027.9246976348,328236.2004114643,329027.9246976348
2017-06-23,332186.3820055783,330235.4809290981,329444.3328785659,330235.4809290981
2017-06-26,330634.0128862531,328759.5226299607,327967.6702645896,328759.5226299607
2017-06-27,324636.601628266,323057.3163638286,322262.74295377074,323057.3163638286
2017-06-28,329316.9422387071,327507.28092494607,326714.831000406,327507.28092494607
2017-06-29,323601.79028195085,322073.4405731924,321278.397665914,322073.4405731924
2017-06-30,323719.28741798794,322185.15425707074,321390.1646586191,322185.15425707074
2017-07-03,321308.718690651,319942.56598140026,319144.3742503145,319942.56598140026
2017-07-05,324470.13993454137,322944.9251904499,322093.3185457516,322944.9251904499
2017-07-06,321544.59896588826,320166.5783043264,319361.7767277601,320166.5783043264
2017-07-07,325012.80951342254,323460.29118628916,322597.13961983344,323460.29118628916
2017-07-10,327136.07528332627,325476.72811314603,324578.80496990966,325476.72811314603
2017-07-11,328056.25247605337,326350.60800937336,325437.5906449706,326350.60800937336
2017-07-12,331949.1161775684,330047.6082767075,329073.1539644403,330047.6082767075
2017-07-13,332680.4442042703,330742.1406614848,329756.1070978666,330742.1406614848
2017-07-14,335299.19586927956,333229.1338746952,332203.36722290097,333229.1338746952
2017-07-17,335464.31969067384,333385.949745644,332357.2226391559,333385.949745644
2017-07-18,337705.64002911886,335514.50150747114,334451.0796207117,335514.50150747114
2017-07-19,339687.43103497743,337396.5817548757,336334.0562154958,337396.5817548757
2017-07-20,340135.7332463073,337822.32833174354,336760.0055556778,337822.32833174354
2017-07-21,339994.1059076986,337687.8267542816,336625.43992136355,337687.8267542816
2017-07-24,341551.16747229465,339166.54716730997,338104.86458022264,339166.54716730997
2017-07-25,340678.2883942658,338337.58565407555,337275.5082711334,338337.58565407555
2017-07-26,341787.20032209554,339390.7043882457,338329.1285568283,339390.7043882457
2017-07-27,339640.2473512018,337351.77204539,336289.2251652273,337351.77204539
2017-07-28,339357.2215358297,337082.9862374806,336020.3113471255,337082.9862374806
2017-07-31,337918.0619652114,335716.2357614129,334652.9099513059,335716.2357614129
2017-08-01,339696.1974783802,337455.32546065486,336392.3517303331,337455.32546065486
2017-08-02,340619.0906756408,338330.8349596022,337268.2774176742,338330.8349596022
2017-08-03,339294.0480301294,337073.82339412626,336010.6683102813,337073.82339412626
2017-08-04,339909.0933763555,337657.2907384546,336594.4130157772,337657.2907384546
2017-08-07,342062.45982832875,339700.0978465938,338638.1912071657,339700.0978465938
2017-08-08,341470.9420611242,339138.950115176,338076.7767245895,339138.950115176
2017-08-09,341021.2401238916,338712.33702613076,337649.960837726,338712.33702613076
2017-08-10,333709.710200975,331776.199758728,330710.5263590063,331776.199758728
2017-08-11,336241.58375349944,334178.08044432476,333113.54881961027,334178.08044432476
2017-08-14,340571.65295533725,338285.8328132461,337223.2538787792,338285.8328132461
2017-08-15,340808.42073836847,338510.444332438,337447.97217089304,338510.444332438
2017-08-16,341399.9767617991,339071.6283559094,338009.4229627748,339071.6283559094
2017-08-17,334419.5927315822,332449.63510371506,331384.2818329866,332449.63510371506
2017-08-18,334182.90146100306,332225.0961686302,331159.6361594839,332225.0961686302
2017-08-21,333757.0331526004,331821.09302892355,330755.44096998463,331821.09302892355
2017-08-22,338844.4226053489,336647.2828891881,335583.9250420289,336647.2828891881
2017-08-23,337637.629954562,335502.4500611208,334438.54799812345,335502.4500611208
2017-08-24,336643.8479704284,334559.6913870138,333495.34116757876,334559.6913870138
2017-08-25,335933.9271835952,333886.2197499733,332821.54938429286,333886.2197499733
2017-08-28,336975.1851442584,334874.01686248987,333809.8160630381,334874.01686248987
2017-08-29,338300.22778976976,336131.0284279658,335067.42517043103,336131.0284279658
2017-08-30,342275.39398253005,339902.09941644716,338840.28880191536,339902.09941644716
2017-08-31,345943.09488651634,343381.4911708446,342321.3345446101,343381.4911708446
2017-09-01,346469.5654602353,343932.37852287275,342872.00848881074,343932.37852287275
2017-09-05,343360.8849864529,340986.43303219514,339924.665150985,340986.43303219514
2017-09-06,344405.0026095755,341975.8925889159,340914.5942049262,341975.8925889159
2017-09-07,345211.85913982725,342740.51133213035,341679.5757586995,342740.51133213035
2017-09-08,342221.80921248026,339906.98624820594,338844.70617095777,339906.98624820594
2017-09-11,346161.09534595936,343640.056378534,342579.5476380101,343640.056378534
2017-09-12,346991.7777395152,344427.2537351358,343367.1185186922,344427.2537351358
2017-09-13,347466.3382921868,344876.9717206241,343817.049894756,344876.9717206241
2017-09-14,345425.3327363237,342942.80989072495,341881.97030768637,342942.80989072495
2017-09-15,346612.02186997497,344067.37754301325,343007.0715658036,344067.37754301325
2017-09-18,346157.71905615134,343636.8568326755,342576.3465739715,343636.8568326755
2017-09-19,346752.2146308661,344200.2314130896,343139.9884748615,344200.2314130896
2017-09-20,345682.0458625203,343186.084451393,342125.36030180415,343186.084451393
2017-09-21,343565.49582220335,341180.33278291137,340118.65690687054,341180.33278291137
2017-09-22,343232.54760681937,340864.81393109896,339802.98834179,340864.81393109896
2017-09-25,339617.4236618375,337438.93656165624,336375.48539817217,337438.93656165624
2017-09-26,340497.36919304647,338272.81820101064,337209.76271323586,338272.81820101064
2017-09-27,343565.49582220335,341180.33278291137,340118.65690687054,341180.33278291137
2017-09-28,343446.3665056826,341067.4397159746,340005.71027232625,341067.4397159746
2017-09-29,345919.9975601247,343411.57971746125,342350.96256507095,343411.57971746125
2017-10-02,347228.666534459,344704.19457596744,343643.71635431563,344704.19457596744
2017-10-03,347968.16964584595,345404.2455741783,344344.09891962726,345404.2455741783
2017-10-04,348302.15616995434,345720.41408786114,344660.4171810823,345720.41408786114
2017-10-05,351712.82039771543,348949.1211215991,347890.6534363101,348949.1211215991
2017-10-06,352189.86704816425,349400.7175769724,348342.4637825682,349400.7175769724
2017-10-09,351784.4658940161,349016.9443672763,347958.5088052997,349016.9443672763
2017-10-10,352046.8838772441,349265.3624851699,348207.0445821572,349265.3624851699
2017-10-11,353096.28646618506,350258.7799821367,349200.9325942153,350258.7799821367
2017-10-12,352452.0926428415,349648.9535701462,348590.81734844565,349648.9535701462
2017-10-13,353811.7410087278,350936.0653903646,349878.5387870144,350936.0653903646
2017-10-16,355028.25229285343,352087.67641900474,351030.69525638805,352087.67641900474
2017-10-17,355481.2888521682,352516.54370933905,351459.76567232946,352516.54370933905
2017-10-18,355052.06999543676,352110.2234593238,351053.2529757245,352110.2234593238
2017-10-19,353740.28790097794,350868.42426940735,349810.8656290049,350868.42426940735
2017-10-20,354694.34272416536,351771.58075520984,350714.449879325,351771.58075520984
2017-10-23,352380.67801280174,349581.34887413285,348523.1806326322,349581.34887413285
2017-10-24,352976.96708700765,350145.8262308774,349087.9253443568,350145.8262308774
2017-10-25,351641.2903345452,348881.4071507539,347822.90739390865,348881.4071507539
2017-10-26,350520.2807270137,347820.20283305395,346761.200455057,347820.20283305395
2017-10-27,360728.6865739746,357483.9954436127,356429.57015458005,357483.9954436127
2017-10-30,361539.6812708216,358251.7239877248,357197.6623200972,358251.7239877248
2017-10-31,362899.17572586733,359538.69010816736,358485.23798988183,359538.69010816736
2017-11-01,363779.6333920832,360425.6292607799,359372.12367839913,360425.6292607799
2017-11-02,363085.9748812272,359769.63787537947,358715.82213568885,359769.63787537947
2017-11-03,366577.9192692571,363071.9622914933,362019.70791385707,363071.9622914933
2017-11-06,367821.5504363453,364248.06165372644,363196.36334408494,364248.06165372644
2017-11-07,368036.92488331365,364451.74081232614,363400.1388036138,364451.74081232614
2017-11-08,369519.69808234565,365853.9962879596,364803.0572754324,365853.9962879596
2017-11-09,367582.36982065963,364021.8690517631,362970.0637966792,364021.8690517631
2017-11-10,367558.44790071686,363999.24614271044,362947.4301913571,363999.24614271044
2017-11-13,368012.92579588725,364429.0449261475,363377.4321866616,364429.0449261475
2017-11-14,366673.5683652862,363162.4174391409,362110.2058293303,363162.4174391409
2017-11-15,364951.5759668268,361533.93287298107,360480.95130429085,361533.93287298107
2017-11-16,369615.34717837477,365944.45143560716,364893.5551909057,365944.45143560716
2017-11-17,368204.4169066548,364610.13766425755,363558.61054668337,364610.13766425755
2017-11-20,367917.39245108364,364338.69924418896,363287.0437886334,364338.69924418896
2017-11-21,371911.3884879765,368115.81284190423,367065.943232045,368115.81284190423
2017-11-22,372365.86638314684,368545.61162534135,367495.9452273495,368545.61162534135
2017-11-24,373729.1071499488,369834.8255328376,368785.76868418785,369834.8255328376
2017-11-27,373561.769461575,369676.5746351581,368627.44296437834,369676.5746351581
2017-11-28,374518.37617309205,370581.2355773226,369532.5316365563,370581.2355773226
2017-11-29,367989.08104342816,364406.49499422085,363354.8715929696,364406.49499422085
2017-11-30,371074.2756249477,367324.156979314,366273.9130690323,367324.156979314
2017-12-01,370495.5920036014,366831.30289857974,365780.3532415392,366831.30289857974
2017-12-04,366226.7433884988,362798.2437343923,361745.39048643137,362798.2437343923
2017-12-05,366466.49374981644,363024.75150709914,361972.0051700765,363024.75150709914
2017-12-06,368121.3012703329,364588.15589018585,363536.14747499063,364588.15589018585
2017-12-07,369368.37455526326,365766.34719976,364714.89488706377,365766.34719976
2017-12-08,370999.195433208,367307.08984021674,366256.36475307844,367307.08984021674
2017-12-11,373876.8961554172,370025.84103425866,368976.3991889171,370025.84103425866
2017-12-12,373373.3314139438,369550.0906438195,368500.42424582766,369550.0906438195
2017-12-13,374092.8146266959,370229.83326912666,369180.48770746205,370229.83326912666
2017-12-14,373829.0389346733,369980.62720259203,368931.16401646764,369980.62720259203
2017-12-15,378073.63009027194,373990.7687657649,372943.1983535272,373990.7687657649
2017-12-18,381243.4649061248,376985.5180543218,375939.3611540913,376985.5180543218
2017-12-19,378984.5808741328,374851.4032689365,373804.23907340906,374851.4032689365
2017-12-20,378575.9954996168,374465.3860690726,373418.03967467154,374465.3860690726
2017-12-21,378624.08484915976,374510.81920792605,373463.49425782,374510.81920792605
2017-12-22,378191.51283207204,374102.14026543207,373054.62242018303,374102.14026543207
2017-12-26,376148.8954645573,372172.34667569486,371123.91797409434,372172.34667569486
2017-12-27,376196.8687497007,372217.67016095493,371169.26285189326,372217.67016095493
2017-12-28,376653.46609749336,372649.0473972767,371600.8436968795,372649.0473972767
2017-12-29,374322.23525645444,370446.5818720234,369397.3386150005,370446.5818720234
2018-01-02,381882.7463473911,377644.8271496907,376598.5095293858,377644.8271496907
2018-01-03,385593.44448151055,381147.21619541274,380102.54894047516,381147.21619541274
2018-01-04,386268.07455352036,381783.9742632265,380739.6070558989,381783.9742632265
2018-01-05,390147.27504693205,385445.40637740435,384402.76447833836,385445.40637740435
2018-01-08,391665.30907798687,386878.2218663585,385836.25512617116,386878.2218663585
2018-01-09,391689.4362574251,386900.99460774416,385859.0385983304,386900.99460774416
2018-01-10,390773.84470845317,386036.8020230687,384994.4387963259,386036.8020230687
2018-01-11,393448.431765442,388561.24461356003,387520.07093274395,388561.24461356003
2018-01-12,396339.93069930986,391290.42220377625,390250.5345423364,391290.42220377625
2018-01-16,395207.46606313647,390221.5312315003,389181.139896534,390221.5312315003
2018-01-17,399472.0807927193,394246.7414138588,393208.24680349795,394246.7414138588
2018-01-18,399544.4235413566,394315.0230258915,393276.5605905992,394315.0230258915
2018-01-19,400797.368916011,395497.6312565982,394459.726079692,395497.6312565982
2018-01-22,405086.382352775,399545.87046521326,398509.87286445044,399545.87046521326
2018-01-23,408435.67706112884,402707.1443477672,401672.6363750452,402707.1443477672
2018-01-24,405785.062024868,400205.3280501639,399169.6411932805,400205.3280501639
2018-01-25,405640.5316863038,400068.9112745962,399033.16013658384,400068.9112745962
2018-01-26,411857.0042006994,405936.40694535844,404903.42063772946,405936.40694535844
2018-01-29,409857.2023744306,404048.86887117854,403014.993134241,404048.86887117854
2018-01-30,406483.8192763161,400864.85885936336,399829.48278086353,400864.85885936336
2018-01-31,408170.58840472845,402456.93708951975,401422.3112163052,402456.93708951975
2018-02-01,405700.55183754413,400181.80261464324,399145.6335457804,400181.80261464324
2018-02-02,397608.75219644327,392551.1122469147,391511.3531477328,392551.1122469147
2018-02-05,381932.4142172078,377768.0866500112,376721.37254315073,377768.0866500112
2018-02-06,392053.1812991806,387312.12423272216,386269.90033351484,387312.12423272216
2018-02-07,386980.80158249737,382528.79286488186,381484.3185395914,382528.79286488186
2018-02-08,370652.1205125327,367130.5977927485,366076.96873741265,367130.5977927485
2018-02-09,377053.1787620679,373166.893264018,372005.50769765023,373166.893264018
2018-02-12,383744.01173216314,379476.450712482,378208.3613929046,379476.450712482
2018-02-13,385724.6833862751,381344.25426459865,380045.82446483144,381344.25426459865
2018-02-14,392946.9255527166,388154.938683049,386749.3354970358,388154.938683049
2018-02-15,400241.57251380145,395033.90192618215,393526.2166770467,395033.90192618215
2018-02-16,398454.0840067295,393348.27302552835,391863.4504414614,393348.27302552835
2018-02-20,399251.1589157523,394099.9268108921,392603.90430847526,394099.9268108921
2018-02-21,398116.01349940954,393029.46738546825,391547.8519710244,393029.46738546825
2018-02-22,398067.6399416564,392983.8503833708,391502.2813888566,392983.8503833708
2018-02-23,406207.6187130275,400659.97440511757,399069.2847824727,400659.97440511757
2018-02-26,411594.1932421268,405739.59626889596,404079.46050194325,405739.59626889596
2018-02-27,406497.70451756014,400933.5297392387,399271.1328499333,400933.5297392387
2018-02-28,403888.837666099,398473.32854332495,396809.7741969012,398473.32854332495
2018-03-01,398294.4519014831,393254.8251530396,391588.3452561581,393254.8251530396
2018-03-02,401950.85556720634,396699.7215399199,395034.859781581,396699.7215399199
2018-03-05,406406.5347127931,400897.6587462578,399234.7688451912,400897.6587462578
2018-03-06,408125.73911885376,402517.41454681865,400855.2854782986,402517.41454681865
2018-03-07,409070.3445011185,403407.378556782,401745.6675226247,403407.378556782
2018-03-08,411322.373238193,405529.1370847655,403868.42268413986,405529.1370847655
2018-03-09,419313.4127697401,413057.92923310166,411400.7512606835,413057.92923310166
2018-03-12,421541.15488417615,415156.8060154615,413500.61392854946,415156.8060154615
2018-03-13,415802.10510636057,409749.7356667853,408091.0037679453,409749.7356667853
2018-03-14,415729.36218847416,409681.20061488514,408022.4365237246,409681.20061488514
2018-03-15,415366.1933658429,409339.0395519155,407680.11474068044,409339.0395519155
2018-03-16,414131.2790288621,408175.55971585354,406516.088394258,408175.55971585354
2018-03-19,405295.2755395506,399850.6811527613,398187.29946482886,399850.6811527613
2018-03-20,406629.246550888,401107.48765917594,399444.69631905673,401107.48765917594
