date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2016-01-26,neutral,neutral,7.400326881942347e-25,0.9999999999994174,5.837392160894806e-13,2016-01-04,2000-09-01,2015-12-31,3856.0,neutral
2016-01-27,neutral,neutral,2.9721026050332564e-23,0.9999999999973568,2.641559918158905e-12,2016-01-04,2000-09-01,2015-12-31,3856.0,neutral
2016-01-28,neutral,neutral,7.844661975698226e-21,0.9999983134798438,1.6865201562084708e-06,2016-01-04,2000-09-01,2015-12-31,3856.0,neutral
2016-01-29,neutral,neutral,1.0743319881674628e-17,0.999999271067682,7.28932317041287e-07,2016-01-04,2000-09-01,2015-12-31,3856.0,neutral
2016-02-01,neutral,neutral,9.155361240273588e-23,0.9999999997501092,2.4989007538383975e-10,2016-02-01,2000-09-01,2016-01-29,3875.0,neutral
2016-02-02,neutral,neutral,1.4063931172755581e-25,0.9999999999999929,7.867475942905604e-15,2016-02-01,2000-09-01,2016-01-29,3875.0,neutral
2016-02-03,neutral,neutral,2.421143527719201e-22,0.999999998858776,1.1412222505995382e-09,2016-02-01,2000-09-01,2016-01-29,3875.0,neutral
2016-02-04,neutral,neutral,8.982078345306323e-22,0.9999999998248619,1.7513662862580765e-10,2016-02-01,2000-09-01,2016-01-29,3875.0,neutral
2016-02-05,neutral,neutral,5.478210206724852e-22,0.99999999997139,2.861025167589642e-11,2016-02-01,2000-09-01,2016-01-29,3875.0,neutral
2016-02-08,neutral,neutral,1.2396071531156598e-20,0.9999999959445027,4.055498446119574e-09,2016-02-01,2000-09-01,2016-01-29,3875.0,neutral
2016-02-09,neutral,neutral,1.2798326847426018e-18,0.9999999972378717,2.7621251648392314e-09,2016-02-01,2000-09-01,2016-01-29,3875.0,neutral
2016-02-10,neutral,neutral,2.863303390058724e-16,0.9999997569050774,2.4309492157516173e-07,2016-02-01,2000-09-01,2016-01-29,3875.0,neutral
2016-02-11,neutral,neutral,3.701465424873876e-14,0.9999999994534434,5.465195191035525e-10,2016-02-01,2000-09-01,2016-01-29,3875.0,neutral
2016-02-12,neutral,neutral,1.9114035457168674e-12,0.6478860853650723,0.35211391463301983,2016-02-01,2000-09-01,2016-01-29,3875.0,neutral
2016-02-16,neutral,neutral,8.738333059221197e-12,0.9825050898435931,0.01749491014767021,2016-02-01,2000-09-01,2016-01-29,3875.0,neutral
2016-02-17,neutral,neutral,8.386289561574144e-11,0.808650362494153,0.19134963742198238,2016-02-01,2000-09-01,2016-01-29,3875.0,neutral
2016-02-18,neutral,neutral,3.406757077097039e-11,0.9246542060856124,0.07534579388032049,2016-02-01,2000-09-01,2016-01-29,3875.0,neutral
2016-02-19,neutral,neutral,2.641139120081753e-11,0.9636612615098995,0.036338738463688756,2016-02-01,2000-09-01,2016-01-29,3875.0,neutral
2016-02-22,neutral,risk_on,2.9878412297136423e-09,0.2786284296424017,0.7213715673697554,2016-02-01,2000-09-01,2016-01-29,3875.0,neutral
2016-02-23,neutral,neutral,3.3773624268767028e-09,0.517503151516925,0.4824968451057109,2016-02-01,2000-09-01,2016-01-29,3875.0,risk_on
2016-02-24,neutral,risk_on,6.684114087121538e-09,0.07519548260812593,0.9248045107077588,2016-02-01,2000-09-01,2016-01-29,3875.0,neutral
2016-02-25,neutral,risk_on,5.148763568642431e-08,0.11271639804314071,0.8872835504692227,2016-02-01,2000-09-01,2016-01-29,3875.0,risk_on
2016-02-26,neutral,risk_on,2.7191830723354447e-09,0.372512240326126,0.6274877569546925,2016-02-01,2000-09-01,2016-01-29,3875.0,risk_on
2016-02-29,neutral,risk_on,5.429697822292123e-09,0.3055039186794655,0.6944960758908374,2016-02-01,2000-09-01,2016-01-29,3875.0,risk_on
2016-03-01,neutral,neutral,9.385408050425998e-09,0.9999891970801866,1.0793534405931384e-05,2016-03-01,2000-09-01,2016-02-29,3895.0,risk_on
2016-03-02,neutral,neutral,2.5700528631402218e-09,0.9999961482787201,3.849151226852481e-06,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-03,neutral,neutral,2.118874576007881e-10,0.9999993549749624,6.44813149309715e-07,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-04,neutral,neutral,1.2961369381276348e-09,0.9999944980171179,5.500686745857743e-06,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-07,neutral,neutral,7.907858521174463e-10,0.999999152530027,8.46679186356164e-07,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-08,neutral,neutral,4.350176465253899e-10,0.9999953331436114,4.666421371466785e-06,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-09,neutral,neutral,1.705611299888633e-10,0.9999999171770887,8.265235087084917e-08,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-10,neutral,neutral,5.7372437807017984e-11,0.9999999978819059,2.060722214111564e-09,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-11,neutral,neutral,5.524970940033714e-10,0.999999996514541,2.932961705498895e-09,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-14,neutral,neutral,4.882161758536566e-10,0.9999999994066577,1.0512526900838437e-10,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-15,neutral,neutral,4.2303931239829174e-10,0.9999985280617334,1.4715152270254363e-06,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-16,neutral,neutral,3.5802677340168894e-08,0.9999996448845279,3.1931279569196826e-07,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-17,neutral,neutral,6.053575242420839e-08,0.9999988603168941,1.0791473528839646e-06,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-18,neutral,neutral,6.401813454887945e-07,0.9999905527095997,8.807109055484124e-06,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-21,neutral,neutral,9.764880936895532e-07,0.9999976742933194,1.3492185857024e-06,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-22,neutral,neutral,6.128077397214982e-07,0.9999965392204939,2.8479717667240988e-06,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-23,neutral,neutral,1.3151082031240044e-07,0.9999866124935382,1.3255995640650054e-05,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-24,neutral,neutral,2.7443571156932527e-08,0.9999964238935716,3.548662858113357e-06,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-28,neutral,neutral,9.91582139684541e-08,0.9999789716793122,2.0929162474233556e-05,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-29,neutral,neutral,2.126708594976126e-06,0.9999295346096052,6.833868179954154e-05,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-30,neutral,neutral,6.627010785446211e-06,0.9998838667152921,0.00010950627392309676,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-31,neutral,neutral,0.003932227603659371,0.9935691062735759,0.002498666122764549,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-04-01,neutral,neutral,4.92673003337268e-05,0.9999064233933771,4.4309306289163674e-05,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-04,neutral,neutral,2.8208870554255607e-05,0.9999210091108081,5.0782018638482816e-05,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-05,neutral,neutral,4.84634729480575e-05,0.9999135769130956,3.795961395603316e-05,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-06,neutral,neutral,0.00015027877090587278,0.9997811241205478,6.859710854674713e-05,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-07,neutral,neutral,0.0004028622852254031,0.9994682238652155,0.00012891384955824288,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-08,neutral,neutral,0.0007398145457352705,0.9992531314464976,7.054007766565775e-06,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-11,neutral,neutral,0.0015610942392344908,0.99842667319806,1.2232562705771912e-05,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-12,neutral,neutral,0.0071261967667453205,0.9928700978324655,3.7054007874194805e-06,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-13,neutral,neutral,0.003238817189946728,0.9967508536822289,1.0329127823681551e-05,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-14,neutral,neutral,0.003174670088611057,0.9968197941339251,5.53577746384412e-06,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-15,neutral,neutral,0.005269258249718339,0.9946973934998079,3.334825047370114e-05,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-18,neutral,neutral,0.07615696472325716,0.9238178962450758,2.5139031667951635e-05,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-19,neutral,neutral,0.2756127613566488,0.724377809640031,9.429003321491466e-06,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-20,risk_off,risk_off,0.8080090353799275,0.19199083837457576,1.2624549727189766e-07,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-21,neutral,neutral,0.04841284261431811,0.9515835366627902,3.620722891787326e-06,2016-04-01,2000-09-01,2016-03-31,3917.0,risk_off
2016-04-22,neutral,neutral,0.00026290279714820023,0.9997332412937423,3.855909109329913e-06,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-25,neutral,neutral,0.0010288783139166368,0.9989683130292578,2.8086568247822925e-06,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-26,neutral,neutral,0.0008569864861622795,0.9991418774025278,1.1361113107015042e-06,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-27,neutral,neutral,0.0019479307757322112,0.9980513912807403,6.779435278448129e-07,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-28,neutral,neutral,0.00010876510102253775,0.9998911368537602,9.804521636143119e-08,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-29,neutral,neutral,2.776755105987314e-05,0.9999721454193619,8.70295774557292e-08,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-05-02,neutral,neutral,3.824398655122988e-06,0.9999961747783719,8.229736846880973e-10,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-03,neutral,neutral,9.596710567765117e-06,0.9999904026957923,5.936393718559561e-10,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-04,neutral,neutral,6.43521617123959e-07,0.9999993537516626,2.7267199281291273e-09,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-05,neutral,neutral,3.446944363035863e-06,0.9999965508152874,2.2403501373184685e-09,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-06,neutral,neutral,0.0001264104487602886,0.9998735886402537,9.109857336317359e-10,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-09,neutral,neutral,0.0012814995781955001,0.9987184984610529,1.960752125634632e-09,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-10,risk_off,neutral,0.03230716487333493,0.9676928349484306,1.7823391363306773e-10,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-11,risk_off,neutral,0.09500236883896936,0.904997631087679,7.335002189355252e-11,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-12,risk_off,neutral,0.3858007168067543,0.6141992831897912,3.4560712601450262e-12,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-13,risk_off,neutral,0.002636860541043536,0.9973631387548545,7.041003376073021e-10,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-16,risk_off,neutral,0.06652386105958265,0.9334761372725783,1.6678400457355745e-09,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-17,risk_off,neutral,0.0034515585063476626,0.9965484402081193,1.2855341501277581e-09,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-18,risk_off,neutral,0.0035521813095417206,0.9964478085629155,1.0127541598071995e-08,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-19,risk_off,neutral,0.016555187273876698,0.9834448089494825,3.776639785424206e-09,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-20,neutral,neutral,0.0011019067684315236,0.9988979853747296,1.0785683817456643e-07,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-23,neutral,neutral,0.0023025449751458912,0.9976972005962537,2.544286003550561e-07,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-24,risk_off,neutral,0.015573126161778406,0.9844267534608618,1.2037735934463918e-07,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-25,neutral,neutral,0.007775640382073797,0.9922240779917769,2.8162614985482117e-07,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-26,neutral,neutral,0.016025904723571925,0.9839739384609143,1.5681551300516192e-07,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-27,neutral,neutral,0.013117986843051196,0.9868810920619014,9.210950472563041e-07,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-05-31,neutral,neutral,0.00035170132419684786,0.9996471717151598,1.1269606438563999e-06,2016-05-02,2000-09-01,2016-04-29,3938.0,neutral
2016-06-01,neutral,neutral,2.19642487690403e-05,0.9999779063925279,1.2935870270082814e-07,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-02,neutral,neutral,1.6315200422688732e-05,0.9999836186609017,6.61386759293951e-08,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-03,neutral,neutral,3.416978422754132e-05,0.9999655587868821,2.714288900261022e-07,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-06,neutral,neutral,2.5189329137843095e-05,0.9999741967002554,6.139706068080629e-07,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-07,neutral,neutral,3.183158847943458e-05,0.9999680224855761,1.459259443334053e-07,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-08,neutral,neutral,2.0593860359837763e-05,0.9999793113923527,9.474728752211784e-08,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-09,neutral,neutral,2.0214834927253033e-05,0.9999795835791978,2.01585875296328e-07,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-10,neutral,neutral,0.00014205668501049304,0.9998493490906514,8.594224337715113e-06,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-13,risk_off,neutral,0.07796514322968173,0.9212543876932223,0.0007804690770956203,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-14,risk_off,neutral,0.0640149093356378,0.9355774860471606,0.0004076046172019146,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-15,neutral,neutral,0.0008337953229011683,0.9990965193537825,6.968532331626285e-05,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-16,neutral,neutral,0.00038536034906162803,0.9991185827585288,0.0004960568924088541,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-17,neutral,neutral,0.00030882223343215625,0.9996302558712722,6.092189529590129e-05,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-20,neutral,neutral,6.116231588024252e-05,0.9999332816291627,5.556054956563596e-06,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-21,neutral,neutral,5.968751355274222e-05,0.999918454278371,2.1858208077021982e-05,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-22,neutral,neutral,0.003949440524554391,0.9959967692460738,5.379022937299549e-05,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-23,neutral,neutral,1.848858650055207e-05,0.999981309408485,2.020050147123329e-07,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-24,risk_off,neutral,0.020348772664199932,0.9719654009578541,0.007685826377945498,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-27,neutral,neutral,4.607776445551509e-05,0.9999460555756412,7.866659902615906e-06,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-28,neutral,neutral,2.5724398434355095e-06,0.9999970893498233,3.382103332235354e-07,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-29,neutral,neutral,8.85693864304872e-06,0.9999909261621629,2.1689919476410885e-07,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-06-30,neutral,neutral,2.9586134009394152e-05,0.9999701462961172,2.6756987268671e-07,2016-06-01,2000-09-01,2016-05-31,3959.0,neutral
2016-07-01,neutral,neutral,6.942567715562624e-05,0.9999305598392889,1.4483555456749457e-08,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-05,neutral,neutral,1.4294876307025849e-05,0.9999856191305168,8.599317641601139e-08,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-06,neutral,neutral,7.70697487702055e-06,0.9999913642292394,9.28795883189459e-07,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-07,neutral,neutral,2.2620140260095833e-06,0.9999962619385753,1.4760473985864415e-06,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-08,neutral,neutral,9.047854431222758e-06,0.9999890409221358,1.9112234330102294e-06,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-11,neutral,neutral,3.4988654159306098e-06,0.9999957760934793,7.250411044956761e-07,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-12,neutral,neutral,3.822692732020176e-06,0.9999958273827975,3.4992447078465417e-07,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-13,neutral,neutral,2.491319708793936e-06,0.9999970867087916,4.2197149957138847e-07,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-14,neutral,neutral,5.3537375742170965e-06,0.9999944231727115,2.2308971401928116e-07,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-15,neutral,neutral,1.3925915188793404e-05,0.9999854388365872,6.352482244420484e-07,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-18,neutral,neutral,2.901907279978578e-05,0.9999691333586801,1.8475685206251373e-06,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-19,neutral,neutral,8.972814115343734e-06,0.9999897945718123,1.2326140732897147e-06,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-20,neutral,neutral,1.236852236832231e-05,0.9999871009914533,5.304861777970899e-07,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-21,neutral,neutral,2.00966675266749e-06,0.9999976707084816,3.196247660286689e-07,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-22,neutral,neutral,5.7841577960784296e-06,0.9999941132301094,1.0261209376853402e-07,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-25,neutral,neutral,1.313980018179326e-06,0.999998638129843,4.78901390131463e-08,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-26,neutral,neutral,3.5873092166860404e-08,0.9999999465290706,1.7597837364637388e-08,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-27,neutral,neutral,5.142593027929569e-08,0.9999999360380818,1.2535988036350429e-08,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-28,neutral,neutral,4.151429338187954e-08,0.9999999551016724,3.384034515064233e-09,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-07-29,neutral,neutral,1.0027804506915641e-07,0.9999998948631659,4.85878952068436e-09,2016-07-01,2000-09-01,2016-06-30,3981.0,neutral
2016-08-01,neutral,neutral,3.54512456122945e-08,0.9999998749134587,8.963529578619962e-08,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-02,neutral,neutral,2.6341498988183977e-08,0.9999999162411255,5.741737515046947e-08,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-03,neutral,neutral,7.265364612151375e-08,0.9999998278052915,9.954106202117004e-08,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-04,neutral,neutral,9.9252490054912e-08,0.9999998097201125,9.102739700945451e-08,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-05,neutral,neutral,6.884245356128662e-08,0.9999999026292693,2.8528277424312345e-08,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-08,neutral,neutral,8.069354824314043e-08,0.9999998791870717,4.011938001886344e-08,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-09,neutral,neutral,8.2442181216841e-08,0.9999998832133944,3.434442475519925e-08,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-10,neutral,neutral,1.4073534683215567e-07,0.9999998340788081,2.5185845349117637e-08,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-11,neutral,neutral,1.1267604072208526e-07,0.99999987996494,7.359019713975884e-09,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-12,neutral,neutral,1.965931763721448e-07,0.9999997887502207,1.465660333185087e-08,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-15,neutral,neutral,1.688609534911112e-08,0.9999999751179963,7.995908611748181e-09,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-16,neutral,neutral,2.0620088121763594e-08,0.9999999767690266,2.6108849540563414e-09,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-17,neutral,neutral,1.9804758552316638e-08,0.9999999766716015,3.523639579736595e-09,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-18,neutral,neutral,5.49619011753755e-08,0.9999999385194044,6.518694162424326e-09,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-19,neutral,neutral,3.0429867672051884e-08,0.9999999639484869,5.62164545151509e-09,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-22,neutral,neutral,4.028211168891935e-08,0.9999999562209992,3.496889023021791e-09,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-23,neutral,neutral,2.5509261690137287e-08,0.9999999690480315,5.442707039452119e-09,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-24,neutral,neutral,3.6116709641445115e-08,0.9999999579889183,5.89437285979735e-09,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-25,neutral,neutral,1.5047374247925418e-08,0.9999999820731419,2.879483815311785e-09,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-26,neutral,neutral,5.233268094103643e-09,0.9999999945559814,2.1075015248551214e-10,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-29,neutral,neutral,8.080666723839493e-09,0.9999999916050513,3.1428234414831595e-10,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-30,neutral,neutral,9.825498414822392e-09,0.9999999894557892,7.18711881516179e-10,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-08-31,neutral,neutral,3.252579215705591e-08,0.9999999657890909,1.6851162695537615e-09,2016-08-01,2000-09-01,2016-07-29,4001.0,neutral
2016-09-01,neutral,neutral,9.573617816425813e-09,0.999999989683257,7.431248774984196e-10,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-02,neutral,neutral,5.877498356688704e-09,0.9999999937929953,3.295054896404424e-10,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-06,neutral,neutral,1.0671173107776334e-08,0.9999999890470459,2.817808140105017e-10,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-07,neutral,neutral,1.0344826032080696e-08,0.999999989428213,2.2696120377441002e-10,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-08,neutral,neutral,3.976486957385147e-09,0.9999999958548926,1.6861961920423824e-10,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-09,neutral,neutral,1.0543939168759144e-09,0.9999999988121608,1.3344607491532525e-10,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-12,neutral,neutral,9.211192352022043e-10,0.9999999982950971,7.837840924615233e-10,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-13,neutral,neutral,1.7058947721747506e-09,0.9999999977799945,5.141115890172292e-10,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-14,neutral,neutral,1.497477463771712e-09,0.9999999973512441,1.1512788670126777e-09,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-15,neutral,neutral,1.6319855423062345e-08,0.9999999720874118,1.1592732710373648e-08,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-16,neutral,neutral,1.0522573696180822e-08,0.9999999884195985,1.0578276652508647e-09,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-19,neutral,neutral,4.200786173294415e-09,0.9999999956130194,1.861940757332809e-10,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-20,neutral,neutral,4.7512715978849e-09,0.9999999948499401,3.9878828969817225e-10,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-21,neutral,neutral,1.4840473246622792e-08,0.9999999846549087,5.046181585676435e-10,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-22,neutral,neutral,1.227661248814091e-08,0.9999999875710293,1.5235813691260858e-10,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-23,neutral,neutral,1.0200820737018604e-07,0.9999998979353614,5.6431132794821385e-11,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-26,neutral,neutral,3.743852592210505e-07,0.9999996254191528,1.9558788982307e-10,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-27,neutral,neutral,1.54253251580647e-07,0.9999998456496225,9.712574134442033e-11,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-28,neutral,neutral,1.0871970839975217e-07,0.9999998911734315,1.0686006031817384e-10,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-29,neutral,neutral,4.591669474745865e-08,0.999999953805456,2.778496973724491e-10,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-09-30,neutral,neutral,3.7366689100015324e-08,0.9999999625492355,8.407501080819807e-11,2016-09-01,2000-09-01,2016-08-31,4024.0,neutral
2016-10-03,neutral,neutral,1.902128450265839e-08,0.9999999808861697,9.254566259142441e-11,2016-10-03,2000-09-01,2016-09-30,4045.0,neutral
2016-10-04,neutral,neutral,1.711643295470584e-08,0.9999999828214802,6.208669263628318e-11,2016-10-03,2000-09-01,2016-09-30,4045.0,neutral
2016-10-05,neutral,neutral,3.6801941553322405e-08,0.9999999631666812,3.137720554956535e-11,2016-10-03,2000-09-01,2016-09-30,4045.0,neutral
2016-10-06,neutral,neutral,4.659619304794286e-08,0.9999999533461363,5.767089740755051e-11,2016-10-03,2000-09-01,2016-09-30,4045.0,neutral
2016-10-07,neutral,neutral,2.9366160683847727e-08,0.9999999705393745,9.446496633881436e-11,2016-10-03,2000-09-01,2016-09-30,4045.0,neutral
2016-10-10,neutral,neutral,4.780334182746709e-09,0.9999999951807768,3.888881233464664e-11,2016-10-03,2000-09-01,2016-09-30,4045.0,neutral
2016-10-11,neutral,neutral,7.466091648265234e-09,0.9999999923312073,2.027010938188065e-10,2016-10-03,2000-09-01,2016-09-30,4045.0,neutral
2016-10-12,neutral,neutral,6.201370213368924e-09,0.99999999337009,4.285395686240468e-10,2016-10-03,2000-09-01,2016-09-30,4045.0,neutral
