date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2013-04-24,neutral,risk_on,1.2963892892871517e-44,6.56519937731953e-14,0.9999999999999343,2013-04-01,2000-09-01,2013-03-28,3160.0,risk_on
2013-04-25,neutral,risk_on,4.484828209797221e-44,1.1357776670521862e-11,0.999999999988642,2013-04-01,2000-09-01,2013-03-28,3160.0,risk_on
2013-04-26,neutral,risk_on,1.6719081477574089e-46,1.9921989326003472e-12,0.9999999999980078,2013-04-01,2000-09-01,2013-03-28,3160.0,risk_on
2013-04-29,neutral,risk_on,1.5285649083250397e-44,1.2131154116156768e-10,0.9999999998786882,2013-04-01,2000-09-01,2013-03-28,3160.0,risk_on
2013-04-30,neutral,risk_on,6.764062879710101e-44,1.8787433564976042e-10,0.9999999998121254,2013-04-01,2000-09-01,2013-03-28,3160.0,risk_on
2013-05-01,neutral,risk_on,5.185690028349881e-06,2.517821067967805e-59,0.999994814309972,2013-05-01,2000-09-01,2013-04-30,3182.0,risk_on
2013-05-02,neutral,risk_on,2.531310156916515e-07,2.4396747226586467e-60,0.9999997468689835,2013-05-01,2000-09-01,2013-04-30,3182.0,risk_on
2013-05-03,neutral,risk_on,1.5641652602353602e-07,2.3872606766504218e-57,0.9999998435834738,2013-05-01,2000-09-01,2013-04-30,3182.0,risk_on
2013-05-06,neutral,risk_on,6.147206349781354e-08,2.9032949146879216e-56,0.9999999385279371,2013-05-01,2000-09-01,2013-04-30,3182.0,risk_on
2013-05-07,neutral,risk_on,8.297927513995864e-08,2.161784351118286e-56,0.9999999170207249,2013-05-01,2000-09-01,2013-04-30,3182.0,risk_on
2013-05-08,neutral,risk_on,3.824271679377719e-08,1.558942808275716e-55,0.9999999617572833,2013-05-01,2000-09-01,2013-04-30,3182.0,risk_on
2013-05-09,neutral,risk_on,5.8723095920374224e-08,2.294462403010464e-55,0.9999999412769043,2013-05-01,2000-09-01,2013-04-30,3182.0,risk_on
2013-05-10,neutral,risk_on,3.858875920520106e-08,4.0648314203338245e-54,0.999999961411241,2013-05-01,2000-09-01,2013-04-30,3182.0,risk_on
2013-05-13,neutral,risk_on,1.6054329839885592e-08,1.4689916805951977e-53,0.9999999839456698,2013-05-01,2000-09-01,2013-04-30,3182.0,risk_on
2013-05-14,neutral,risk_on,1.7475780108879924e-08,1.5384858201469142e-53,0.9999999825242202,2013-05-01,2000-09-01,2013-04-30,3182.0,risk_on
2013-05-15,neutral,risk_on,2.9629125293399865e-08,1.1249684877433097e-54,0.9999999703708746,2013-05-01,2000-09-01,2013-04-30,3182.0,risk_on
2013-05-16,neutral,risk_on,6.681305888352775e-07,3.7784196651101305e-52,0.9999993318694111,2013-05-01,2000-09-01,2013-04-30,3182.0,risk_on
2013-05-17,neutral,risk_on,4.6647384119745723e-07,1.2057278973309307e-50,0.9999995335261596,2013-05-01,2000-09-01,2013-04-30,3182.0,risk_on
2013-05-20,neutral,risk_on,1.320178130058228e-06,5.1229147173481415e-49,0.9999986798218706,2013-05-01,2000-09-01,2013-04-30,3182.0,risk_on
2013-05-21,neutral,risk_on,3.1496716372842044e-07,2.020069915315019e-49,0.9999996850328364,2013-05-01,2000-09-01,2013-04-30,3182.0,risk_on
2013-05-22,neutral,risk_on,1.3181205138653204e-07,7.867372813174749e-47,0.9999998681879487,2013-05-01,2000-09-01,2013-04-30,3182.0,risk_on
2013-05-23,neutral,risk_on,6.11976169835008e-08,6.9922472866307515e-46,0.9999999388023834,2013-05-01,2000-09-01,2013-04-30,3182.0,risk_on
2013-05-24,neutral,risk_on,7.906732409442971e-09,3.2086702220888136e-46,0.9999999920932678,2013-05-01,2000-09-01,2013-04-30,3182.0,risk_on
2013-05-28,neutral,risk_on,3.225198384722972e-08,1.63367808612314e-42,0.9999999677480164,2013-05-01,2000-09-01,2013-04-30,3182.0,risk_on
2013-05-29,neutral,risk_on,2.328912460977612e-08,1.812407647178201e-42,0.9999999767108749,2013-05-01,2000-09-01,2013-04-30,3182.0,risk_on
2013-05-30,neutral,risk_on,3.832314293706662e-09,1.3592200605631344e-42,0.999999996167686,2013-05-01,2000-09-01,2013-04-30,3182.0,risk_on
2013-05-31,neutral,risk_on,9.277948193443017e-08,2.5943934037169766e-38,0.9999999072205189,2013-05-01,2000-09-01,2013-04-30,3182.0,risk_on
2013-06-03,neutral,risk_on,3.198727276240903e-09,2.240284131996219e-09,0.999999994560989,2013-06-03,2000-09-01,2013-05-31,3204.0,risk_on
2013-06-04,neutral,risk_on,7.845862684142484e-08,3.758040889913021e-07,0.9999995457372838,2013-06-03,2000-09-01,2013-05-31,3204.0,risk_on
2013-06-05,neutral,risk_on,1.8004342392414242e-06,1.4620187432912824e-05,0.9999835793783285,2013-06-03,2000-09-01,2013-05-31,3204.0,risk_on
2013-06-06,neutral,risk_on,6.176845525818633e-08,4.3806646312692687e-07,0.9999995001650813,2013-06-03,2000-09-01,2013-05-31,3204.0,risk_on
2013-06-07,neutral,risk_on,2.815683980765472e-10,1.1555146240461422e-08,0.9999999881632853,2013-06-03,2000-09-01,2013-05-31,3204.0,risk_on
2013-06-10,neutral,risk_on,4.1689339119927235e-10,4.828826523623386e-08,0.9999999512948413,2013-06-03,2000-09-01,2013-05-31,3204.0,risk_on
2013-06-11,neutral,risk_on,5.923000884268315e-09,8.441214163147047e-07,0.9999991499555827,2013-06-03,2000-09-01,2013-05-31,3204.0,risk_on
2013-06-12,neutral,risk_on,1.2651469634891188e-07,2.480696869252533e-05,0.9999750665166116,2013-06-03,2000-09-01,2013-05-31,3204.0,risk_on
2013-06-13,neutral,risk_on,6.331467991759892e-09,3.897217810438834e-06,0.9999960964507216,2013-06-03,2000-09-01,2013-05-31,3204.0,risk_on
2013-06-14,neutral,risk_on,1.355041090071982e-07,1.622642725011818e-05,0.9999836380686404,2013-06-03,2000-09-01,2013-05-31,3204.0,risk_on
2013-06-17,neutral,risk_on,2.1265133389330377e-10,1.0456034252808228e-06,0.9999989541839234,2013-06-03,2000-09-01,2013-05-31,3204.0,risk_on
2013-06-18,neutral,risk_on,4.3793898241048825e-11,2.740327200089927e-07,0.9999997259234863,2013-06-03,2000-09-01,2013-05-31,3204.0,risk_on
2013-06-19,neutral,risk_on,6.054317338009176e-10,7.515371785404662e-06,0.9999924840227826,2013-06-03,2000-09-01,2013-05-31,3204.0,risk_on
2013-06-20,neutral,risk_on,2.8936602969986065e-08,0.0001937690510385287,0.9998062020123575,2013-06-03,2000-09-01,2013-05-31,3204.0,risk_on
2013-06-21,neutral,risk_on,6.092938758800282e-10,7.034013243405063e-05,0.9999296592582724,2013-06-03,2000-09-01,2013-05-31,3204.0,risk_on
2013-06-24,neutral,risk_on,2.152625417225433e-09,0.00028240173186529265,0.9997175961155086,2013-06-03,2000-09-01,2013-05-31,3204.0,risk_on
2013-06-25,neutral,risk_on,1.17148350175944e-10,0.0002673346881897681,0.9997326651946616,2013-06-03,2000-09-01,2013-05-31,3204.0,risk_on
2013-06-26,neutral,risk_on,1.2865721366619393e-11,0.00025746994229677026,0.9997425300448378,2013-06-03,2000-09-01,2013-05-31,3204.0,risk_on
2013-06-27,neutral,risk_on,2.8978864935735166e-11,6.62096600494194e-05,0.9999337903109713,2013-06-03,2000-09-01,2013-05-31,3204.0,risk_on
2013-06-28,neutral,risk_on,1.9471433257379408e-11,6.961723465895153e-05,0.9999303827458692,2013-06-03,2000-09-01,2013-05-31,3204.0,risk_on
2013-07-01,neutral,risk_on,2.599545018391206e-12,9.698856793809907e-33,0.9999999999974003,2013-07-01,2000-09-01,2013-06-28,3224.0,risk_on
2013-07-02,neutral,risk_on,3.713188562113209e-12,2.5548003925289684e-32,0.9999999999962865,2013-07-01,2000-09-01,2013-06-28,3224.0,risk_on
2013-07-03,neutral,risk_on,8.65190904132406e-12,4.576203371265453e-31,0.9999999999913483,2013-07-01,2000-09-01,2013-06-28,3224.0,risk_on
2013-07-05,neutral,risk_on,2.0671818890468914e-13,5.927495163864011e-28,0.9999999999997939,2013-07-01,2000-09-01,2013-06-28,3224.0,risk_on
2013-07-08,neutral,risk_on,3.092597618124473e-12,9.060360930401266e-29,0.9999999999969074,2013-07-01,2000-09-01,2013-06-28,3224.0,risk_on
2013-07-09,neutral,risk_on,4.530427539779253e-13,2.029324368692981e-29,0.999999999999547,2013-07-01,2000-09-01,2013-06-28,3224.0,risk_on
2013-07-10,neutral,risk_on,3.850575261821712e-12,2.4158616531654997e-28,0.9999999999961489,2013-07-01,2000-09-01,2013-06-28,3224.0,risk_on
2013-07-11,neutral,risk_on,1.29040417003764e-10,7.468834765321087e-28,0.9999999998709601,2013-07-01,2000-09-01,2013-06-28,3224.0,risk_on
2013-07-12,neutral,risk_on,4.2918136434635546e-10,3.089695383887402e-27,0.9999999995708189,2013-07-01,2000-09-01,2013-06-28,3224.0,risk_on
2013-07-15,neutral,risk_on,1.5618800065658915e-09,5.285534058890521e-27,0.9999999984381205,2013-07-01,2000-09-01,2013-06-28,3224.0,risk_on
2013-07-16,neutral,risk_on,1.3469391413275837e-09,1.0392254490894073e-30,0.9999999986530606,2013-07-01,2000-09-01,2013-06-28,3224.0,risk_on
2013-07-17,neutral,risk_on,6.229362885057421e-08,9.05037592210351e-30,0.9999999377063712,2013-07-01,2000-09-01,2013-06-28,3224.0,risk_on
2013-07-18,neutral,risk_on,4.636147416908885e-08,1.7722283606274064e-29,0.9999999536385256,2013-07-01,2000-09-01,2013-06-28,3224.0,risk_on
2013-07-19,neutral,risk_on,6.029670241906593e-08,1.7464715504816176e-32,0.9999999397032973,2013-07-01,2000-09-01,2013-06-28,3224.0,risk_on
2013-07-22,neutral,risk_on,3.199406081379609e-08,4.276669841181903e-33,0.9999999680059389,2013-07-01,2000-09-01,2013-06-28,3224.0,risk_on
2013-07-23,neutral,risk_on,2.9327934698258808e-08,1.5171430877355674e-33,0.9999999706720648,2013-07-01,2000-09-01,2013-06-28,3224.0,risk_on
2013-07-24,neutral,risk_on,1.7007347312578393e-09,6.533650725399182e-32,0.9999999982992653,2013-07-01,2000-09-01,2013-06-28,3224.0,risk_on
2013-07-25,neutral,risk_on,7.956105758455076e-10,2.686423084242279e-31,0.9999999992043893,2013-07-01,2000-09-01,2013-06-28,3224.0,risk_on
2013-07-26,neutral,risk_on,1.0142425292640387e-09,2.1105909434172558e-30,0.999999998985758,2013-07-01,2000-09-01,2013-06-28,3224.0,risk_on
2013-07-29,neutral,risk_on,2.374248476947192e-10,3.3739548434846096e-30,0.9999999997625757,2013-07-01,2000-09-01,2013-06-28,3224.0,risk_on
2013-07-30,neutral,risk_on,7.557979505600468e-11,7.186269493365017e-30,0.9999999999244205,2013-07-01,2000-09-01,2013-06-28,3224.0,risk_on
2013-07-31,neutral,risk_on,3.8310070134505835e-10,5.658995166480539e-29,0.9999999996168993,2013-07-01,2000-09-01,2013-06-28,3224.0,risk_on
2013-08-01,neutral,risk_on,2.294249110009929e-07,9.543107973691337e-08,0.9999996751440093,2013-08-01,2000-09-01,2013-07-31,3246.0,risk_on
2013-08-02,neutral,risk_on,9.643666390925744e-07,2.8048223358373524e-05,0.9999709874100022,2013-08-01,2000-09-01,2013-07-31,3246.0,risk_on
2013-08-05,neutral,risk_on,1.3737968414300642e-06,0.0001028757590583919,0.9998957504441005,2013-08-01,2000-09-01,2013-07-31,3246.0,risk_on
2013-08-06,neutral,risk_on,6.059216604840921e-07,2.5290301070228484e-05,0.9999741037772693,2013-08-01,2000-09-01,2013-07-31,3246.0,risk_on
2013-08-07,neutral,risk_on,3.939075892095506e-07,2.790554010480716e-05,0.9999717005523062,2013-08-01,2000-09-01,2013-07-31,3246.0,risk_on
2013-08-08,neutral,risk_on,1.4431634247560405e-06,7.220966227512199e-05,0.9999263471743006,2013-08-01,2000-09-01,2013-07-31,3246.0,risk_on
2013-08-09,neutral,risk_on,1.4434340572486307e-05,0.0007118032837801417,0.9992737623756467,2013-08-01,2000-09-01,2013-07-31,3246.0,risk_on
2013-08-12,neutral,risk_on,2.4535212875368593e-05,0.0033663171907758883,0.9966091475963492,2013-08-01,2000-09-01,2013-07-31,3246.0,risk_on
2013-08-13,neutral,risk_on,7.494569026392715e-05,0.010369384093855566,0.9895556702158798,2013-08-01,2000-09-01,2013-07-31,3246.0,risk_on
2013-08-14,neutral,risk_on,3.865254156762071e-05,0.001356648305678787,0.9986046991527536,2013-08-01,2000-09-01,2013-07-31,3246.0,risk_on
2013-08-15,neutral,risk_on,8.30502976500285e-06,2.243163871324033e-06,0.999989451806363,2013-08-01,2000-09-01,2013-07-31,3246.0,risk_on
2013-08-16,neutral,risk_on,2.364091418193234e-05,2.2690055718450197e-05,0.999953669030099,2013-08-01,2000-09-01,2013-07-31,3246.0,risk_on
2013-08-19,neutral,risk_on,5.1058265181504906e-05,6.3166379650420105e-06,0.9999426250968535,2013-08-01,2000-09-01,2013-07-31,3246.0,risk_on
2013-08-20,neutral,risk_on,7.138324172519726e-05,4.287979665562595e-05,0.9998857369616198,2013-08-01,2000-09-01,2013-07-31,3246.0,risk_on
2013-08-21,neutral,risk_on,6.549655814472474e-05,2.2503918742834943e-06,0.9999322530499817,2013-08-01,2000-09-01,2013-07-31,3246.0,risk_on
2013-08-22,neutral,risk_on,1.998628854520193e-05,2.984972647904875e-05,0.9999501639849759,2013-08-01,2000-09-01,2013-07-31,3246.0,risk_on
2013-08-23,neutral,risk_on,3.2132760771597835e-05,0.0002064217086530797,0.9997614455305754,2013-08-01,2000-09-01,2013-07-31,3246.0,risk_on
2013-08-26,neutral,risk_on,5.27405032809868e-05,0.00015948731414932514,0.9997877721825698,2013-08-01,2000-09-01,2013-07-31,3246.0,risk_on
2013-08-27,neutral,risk_on,1.5322666810358e-06,2.3353952688291978e-08,0.9999984443793662,2013-08-01,2000-09-01,2013-07-31,3246.0,risk_on
2013-08-28,neutral,risk_on,4.791815421768493e-07,6.278697223914468e-10,0.9999995201905879,2013-08-01,2000-09-01,2013-07-31,3246.0,risk_on
2013-08-29,neutral,risk_on,8.17198218338322e-07,3.499620995867251e-08,0.999999147805572,2013-08-01,2000-09-01,2013-07-31,3246.0,risk_on
2013-08-30,neutral,risk_on,2.0721342733423756e-07,2.991197981077945e-08,0.9999997628745932,2013-08-01,2000-09-01,2013-07-31,3246.0,risk_on
2013-09-03,neutral,neutral,4.171637134331383e-16,0.9999999999962288,3.770736591369341e-12,2013-09-03,2000-09-01,2013-08-30,3268.0,risk_on
2013-09-04,neutral,neutral,5.81602724512706e-16,0.9999999999997957,2.0431353350493985e-13,2013-09-03,2000-09-01,2013-08-30,3268.0,neutral
2013-09-05,neutral,neutral,7.43055931960627e-17,0.9999999999982983,1.7014507453120577e-12,2013-09-03,2000-09-01,2013-08-30,3268.0,neutral
2013-09-06,neutral,neutral,1.4101826825010598e-16,0.999999999983352,1.66486384786367e-11,2013-09-03,2000-09-01,2013-08-30,3268.0,neutral
2013-09-09,neutral,neutral,6.415139150064958e-16,0.9999999999873896,1.2609141247889115e-11,2013-09-03,2000-09-01,2013-08-30,3268.0,neutral
2013-09-10,neutral,neutral,3.740313327906098e-16,0.9999999999998703,1.2878314978681485e-13,2013-09-03,2000-09-01,2013-08-30,3268.0,neutral
2013-09-11,neutral,neutral,2.4072062632387026e-15,0.9999999999999467,5.045510667843436e-14,2013-09-03,2000-09-01,2013-08-30,3268.0,neutral
2013-09-12,neutral,neutral,4.2918174822414545e-16,0.9999999999996767,3.2246588797077673e-13,2013-09-03,2000-09-01,2013-08-30,3268.0,neutral
2013-09-13,neutral,neutral,8.97394559440676e-16,0.9999999999998526,1.4648682569026824e-13,2013-09-03,2000-09-01,2013-08-30,3268.0,neutral
2013-09-16,risk_on,neutral,6.300998866167865e-15,0.9999999992350137,7.649807074577774e-10,2013-09-03,2000-09-01,2013-08-30,3268.0,neutral
2013-09-17,risk_on,neutral,1.5764576886475788e-14,0.9999999957318533,4.268130505224206e-09,2013-09-03,2000-09-01,2013-08-30,3268.0,neutral
2013-09-18,neutral,neutral,1.7878550512886406e-12,0.9999999999236735,7.4539303761928e-11,2013-09-03,2000-09-01,2013-08-30,3268.0,neutral
2013-09-19,neutral,neutral,2.4496560914225214e-11,0.9999999999560583,1.94448798530507e-11,2013-09-03,2000-09-01,2013-08-30,3268.0,neutral
2013-09-20,risk_on,neutral,1.8259817812200525e-10,0.9999999997887077,2.8693467438304067e-11,2013-09-03,2000-09-01,2013-08-30,3268.0,neutral
2013-09-23,neutral,neutral,4.1852943898440595e-09,0.9999999955891941,2.2551088275967465e-10,2013-09-03,2000-09-01,2013-08-30,3268.0,neutral
2013-09-24,risk_on,neutral,2.2484707523348898e-09,0.9999999973840694,3.674603880096342e-10,2013-09-03,2000-09-01,2013-08-30,3268.0,neutral
2013-09-25,neutral,neutral,3.269992321520069e-10,0.9999999995673452,1.0565491789995537e-10,2013-09-03,2000-09-01,2013-08-30,3268.0,neutral
2013-09-26,neutral,neutral,1.0272215875105118e-09,0.9999999985506918,4.2208638947101555e-10,2013-09-03,2000-09-01,2013-08-30,3268.0,neutral
2013-09-27,neutral,neutral,3.8053319608667775e-09,0.9999999813801106,1.4814557829678415e-08,2013-09-03,2000-09-01,2013-08-30,3268.0,neutral
2013-09-30,neutral,neutral,9.592372338861253e-09,0.9999998010007654,1.8940686238418257e-07,2013-09-03,2000-09-01,2013-08-30,3268.0,neutral
2013-10-01,neutral,risk_on,8.916102712681151e-15,2.531940717526533e-06,0.9999974680592735,2013-10-01,2000-09-01,2013-09-30,3288.0,neutral
2013-10-02,neutral,risk_on,3.129064916047792e-14,1.1554709697153074e-05,0.9999884452902712,2013-10-01,2000-09-01,2013-09-30,3288.0,risk_on
2013-10-03,neutral,risk_on,3.4369980432863456e-13,1.0244524037877957e-05,0.9999897554756184,2013-10-01,2000-09-01,2013-09-30,3288.0,risk_on
2013-10-04,neutral,risk_on,2.6321373016210603e-14,3.0259537926659695e-06,0.9999969740461806,2013-10-01,2000-09-01,2013-09-30,3288.0,risk_on
2013-10-07,neutral,risk_on,6.270014557601406e-13,1.2512883765360755e-07,0.9999998748705349,2013-10-01,2000-09-01,2013-09-30,3288.0,risk_on
2013-10-08,neutral,risk_on,7.13612584436448e-11,1.2564339449903248e-12,0.9999999999273825,2013-10-01,2000-09-01,2013-09-30,3288.0,risk_on
2013-10-09,risk_on,risk_on,4.047978768300672e-11,6.925374341381837e-19,0.9999999999595204,2013-10-01,2000-09-01,2013-09-30,3288.0,risk_on
2013-10-10,risk_on,risk_on,9.972755035140597e-14,2.397544576577243e-14,0.9999999999998765,2013-10-01,2000-09-01,2013-09-30,3288.0,risk_on
2013-10-11,risk_on,risk_on,2.359299408149703e-14,5.41748042304328e-18,0.9999999999999769,2013-10-01,2000-09-01,2013-09-30,3288.0,risk_on
2013-10-14,risk_on,risk_on,1.2212726335684184e-14,5.781211166244433e-14,0.9999999999999303,2013-10-01,2000-09-01,2013-09-30,3288.0,risk_on
2013-10-15,risk_on,risk_on,6.641612628836344e-15,5.336996750257027e-15,0.9999999999999885,2013-10-01,2000-09-01,2013-09-30,3288.0,risk_on
2013-10-16,risk_on,risk_on,1.8584307061046297e-15,5.74473501500465e-08,0.9999999425526481,2013-10-01,2000-09-01,2013-09-30,3288.0,risk_on
2013-10-17,risk_on,risk_on,2.6948060791025197e-15,4.224659354254363e-08,0.9999999577534036,2013-10-01,2000-09-01,2013-09-30,3288.0,risk_on
2013-10-18,neutral,risk_on,1.769910835148545e-15,2.938945642096065e-06,0.9999970610543562,2013-10-01,2000-09-01,2013-09-30,3288.0,risk_on
2013-10-21,neutral,risk_on,3.439218279815607e-16,3.0650060451204253e-06,0.9999969349939541,2013-10-01,2000-09-01,2013-09-30,3288.0,risk_on
2013-10-22,neutral,risk_on,2.9364970751861487e-15,1.3005700897633916e-05,0.9999869942990997,2013-10-01,2000-09-01,2013-09-30,3288.0,risk_on
2013-10-23,risk_on,risk_on,3.289729195561519e-14,9.157397929156369e-07,0.9999990842601739,2013-10-01,2000-09-01,2013-09-30,3288.0,risk_on
2013-10-24,risk_on,risk_on,4.211921950944751e-14,1.2921064328358294e-06,0.9999987078935247,2013-10-01,2000-09-01,2013-09-30,3288.0,risk_on
2013-10-25,neutral,risk_on,1.1020525590629522e-14,9.823158585749e-06,0.9999901768414031,2013-10-01,2000-09-01,2013-09-30,3288.0,risk_on
2013-10-28,neutral,risk_on,2.2501325793290302e-14,1.4786444410655512e-05,0.9999852135555667,2013-10-01,2000-09-01,2013-09-30,3288.0,risk_on
2013-10-29,neutral,risk_on,1.426015759780189e-14,6.412067085234422e-06,0.9999935879329002,2013-10-01,2000-09-01,2013-09-30,3288.0,risk_on
2013-10-30,risk_on,risk_on,1.8123317630837316e-14,8.330176931208391e-06,0.9999916698230503,2013-10-01,2000-09-01,2013-09-30,3288.0,risk_on
2013-10-31,risk_on,risk_on,2.2035402144941858e-14,1.0633217673503575e-08,0.9999999893667599,2013-10-01,2000-09-01,2013-09-30,3288.0,risk_on
2013-11-01,risk_on,risk_on,9.815767830024212e-14,1.7356689524127472e-19,0.9999999999999023,2013-11-01,2000-09-01,2013-10-31,3311.0,risk_on
2013-11-04,risk_on,risk_on,8.495313316556126e-14,5.72263931056844e-20,0.9999999999999147,2013-11-01,2000-09-01,2013-10-31,3311.0,risk_on
2013-11-05,risk_on,risk_on,1.8379354765869553e-14,7.331868186571029e-19,0.9999999999999813,2013-11-01,2000-09-01,2013-10-31,3311.0,risk_on
2013-11-06,risk_on,risk_on,1.563225376662684e-13,6.246279033056236e-18,0.9999999999998437,2013-11-01,2000-09-01,2013-10-31,3311.0,risk_on
2013-11-07,risk_on,risk_on,2.2026025139946783e-13,1.7276430720345245e-21,0.9999999999997797,2013-11-01,2000-09-01,2013-10-31,3311.0,risk_on
2013-11-08,risk_on,risk_on,3.700325659799187e-15,3.0970142832325507e-18,0.9999999999999964,2013-11-01,2000-09-01,2013-10-31,3311.0,risk_on
2013-11-11,risk_on,risk_on,1.2935696453370987e-14,2.4111678289614024e-18,0.9999999999999876,2013-11-01,2000-09-01,2013-10-31,3311.0,risk_on
2013-11-12,risk_on,risk_on,1.2733657654195865e-14,2.5766953377881655e-18,0.9999999999999876,2013-11-01,2000-09-01,2013-10-31,3311.0,risk_on
2013-11-13,risk_on,risk_on,6.747047926384638e-17,9.968638484205097e-18,1.0,2013-11-01,2000-09-01,2013-10-31,3311.0,risk_on
2013-11-14,risk_on,risk_on,2.394737113804256e-16,1.6988221295751159e-18,1.0,2013-11-01,2000-09-01,2013-10-31,3311.0,risk_on
2013-11-15,risk_on,risk_on,3.721106580129079e-17,3.530446323944203e-16,1.0,2013-11-01,2000-09-01,2013-10-31,3311.0,risk_on
2013-11-18,risk_on,risk_on,1.8191503918428086e-15,1.4822384676571154e-17,0.9999999999999982,2013-11-01,2000-09-01,2013-10-31,3311.0,risk_on
2013-11-19,risk_on,risk_on,6.294220246270728e-16,5.611531974641633e-17,0.9999999999999991,2013-11-01,2000-09-01,2013-10-31,3311.0,risk_on
2013-11-20,risk_on,risk_on,3.366507198969666e-16,2.914967627742617e-15,0.9999999999999964,2013-11-01,2000-09-01,2013-10-31,3311.0,risk_on
2013-11-21,risk_on,risk_on,4.403576551716073e-17,9.845580763529326e-14,0.9999999999999023,2013-11-01,2000-09-01,2013-10-31,3311.0,risk_on
2013-11-22,risk_on,risk_on,3.8192158692433e-17,6.305612767925255e-14,0.9999999999999378,2013-11-01,2000-09-01,2013-10-31,3311.0,risk_on
2013-11-25,risk_on,risk_on,5.866223788081702e-18,2.991387593458258e-14,0.9999999999999698,2013-11-01,2000-09-01,2013-10-31,3311.0,risk_on
2013-11-26,risk_on,risk_on,1.3763532080903762e-17,6.432889020564302e-15,0.9999999999999938,2013-11-01,2000-09-01,2013-10-31,3311.0,risk_on
2013-11-27,risk_on,risk_on,1.3777295590683776e-17,5.6198825900681156e-14,0.9999999999999432,2013-11-01,2000-09-01,2013-10-31,3311.0,risk_on
2013-11-29,risk_on,risk_on,6.939442134820778e-19,2.831328958443923e-13,0.9999999999997167,2013-11-01,2000-09-01,2013-10-31,3311.0,risk_on
2013-12-02,risk_on,risk_on,4.4916680109671966e-15,5.4872509536168e-28,0.9999999999999956,2013-12-02,2000-09-01,2013-11-29,3331.0,risk_on
2013-12-03,risk_on,risk_on,4.542310333839291e-14,8.190642711785914e-28,0.9999999999999547,2013-12-02,2000-09-01,2013-11-29,3331.0,risk_on
2013-12-04,risk_on,risk_on,2.503128469018449e-13,9.012071661331877e-28,0.9999999999997495,2013-12-02,2000-09-01,2013-11-29,3331.0,risk_on
2013-12-05,risk_on,risk_on,7.634596623588051e-12,9.147435640691286e-26,0.9999999999923652,2013-12-02,2000-09-01,2013-11-29,3331.0,risk_on
2013-12-06,risk_on,risk_on,6.346554901757467e-14,2.3569539324492228e-26,0.9999999999999369,2013-12-02,2000-09-01,2013-11-29,3331.0,risk_on
2013-12-09,risk_on,risk_on,3.388067647725878e-14,4.7287564272766005e-27,0.9999999999999662,2013-12-02,2000-09-01,2013-11-29,3331.0,risk_on
2013-12-10,risk_on,risk_on,1.8953013644047633e-12,4.4124117576501234e-26,0.9999999999981046,2013-12-02,2000-09-01,2013-11-29,3331.0,risk_on
2013-12-11,risk_on,risk_on,6.106127237009564e-11,7.86064262248315e-25,0.9999999999389386,2013-12-02,2000-09-01,2013-11-29,3331.0,risk_on
2013-12-12,risk_on,risk_on,5.771734511677061e-10,4.016274906249137e-23,0.999999999422827,2013-12-02,2000-09-01,2013-11-29,3331.0,risk_on
2013-12-13,risk_on,risk_on,1.9342114972907673e-09,5.506835587876983e-22,0.999999998065789,2013-12-02,2000-09-01,2013-11-29,3331.0,risk_on
2013-12-16,risk_on,risk_on,1.6594392987946306e-10,4.519701336120447e-19,0.9999999998340563,2013-12-02,2000-09-01,2013-11-29,3331.0,risk_on
2013-12-17,risk_on,risk_on,8.009670934821311e-11,1.641757440064615e-17,0.9999999999199041,2013-12-02,2000-09-01,2013-11-29,3331.0,risk_on
2013-12-18,risk_on,risk_on,5.852861766005976e-13,2.3956149178340587e-18,0.9999999999994147,2013-12-02,2000-09-01,2013-11-29,3331.0,risk_on
2013-12-19,risk_on,risk_on,2.6968604043395084e-13,1.2589985955158002e-17,0.99999999999973,2013-12-02,2000-09-01,2013-11-29,3331.0,risk_on
2013-12-20,risk_on,risk_on,1.7539584863294622e-12,2.5613862888641715e-18,0.9999999999982458,2013-12-02,2000-09-01,2013-11-29,3331.0,risk_on
2013-12-23,risk_on,risk_on,8.968846556923172e-15,7.169834116317684e-19,0.9999999999999911,2013-12-02,2000-09-01,2013-11-29,3331.0,risk_on
2013-12-24,risk_on,risk_on,7.941773864943831e-16,5.513248520673291e-18,0.9999999999999991,2013-12-02,2000-09-01,2013-11-29,3331.0,risk_on
2013-12-26,risk_on,risk_on,4.107862957398986e-15,6.4685006262597945e-18,0.9999999999999956,2013-12-02,2000-09-01,2013-11-29,3331.0,risk_on
2013-12-27,risk_on,risk_on,2.231209677708888e-15,5.405534864067317e-17,0.9999999999999982,2013-12-02,2000-09-01,2013-11-29,3331.0,risk_on
2013-12-30,risk_on,risk_on,6.446935362948224e-14,1.0077940220838267e-16,0.999999999999936,2013-12-02,2000-09-01,2013-11-29,3331.0,risk_on
2013-12-31,risk_on,risk_on,1.0220985357646063e-14,1.825180994814258e-16,0.9999999999999893,2013-12-02,2000-09-01,2013-11-29,3331.0,risk_on
2014-01-02,risk_on,risk_on,1.5096562962388035e-19,7.223499602227091e-07,0.9999992776500395,2014-01-02,2000-09-01,2013-12-31,3352.0,risk_on
