date,gmm_regime,wf_gmm_regime,wf_gmm_regime_signal_lag1,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n
2011-12-16,risk_on,risk_off,risk_off,1.0,1.4471049632775258e-95,5.630146752049548e-25,2011-12-01,2000-09-01,2011-11-30,2829.0
2011-12-19,risk_on,risk_off,risk_off,1.0,3.724118293127193e-99,5.588356126350369e-25,2011-12-01,2000-09-01,2011-11-30,2829.0
2011-12-20,risk_on,risk_off,risk_off,1.0,2.150103446360901e-93,7.240851313079577e-23,2011-12-01,2000-09-01,2011-11-30,2829.0
2011-12-21,risk_on,risk_off,risk_off,1.0,4.055606906883453e-89,2.580187245980485e-22,2011-12-01,2000-09-01,2011-11-30,2829.0
2011-12-22,risk_on,risk_off,risk_off,1.0,1.7796851118596564e-89,1.3990363845593418e-23,2011-12-01,2000-09-01,2011-11-30,2829.0
2011-12-23,risk_on,risk_off,risk_off,1.0,2.3124088771034784e-86,1.8431338876825168e-21,2011-12-01,2000-09-01,2011-11-30,2829.0
2011-12-27,risk_on,risk_off,risk_off,1.0,1.0051071659012852e-89,1.201618907457731e-22,2011-12-01,2000-09-01,2011-11-30,2829.0
2011-12-28,risk_on,risk_off,risk_off,1.0,7.946110126309148e-95,3.0110780231152514e-23,2011-12-01,2000-09-01,2011-11-30,2829.0
2011-12-29,risk_on,risk_off,risk_off,1.0,2.99690833698286e-93,3.723759183310537e-23,2011-12-01,2000-09-01,2011-11-30,2829.0
2011-12-30,risk_on,risk_off,risk_off,1.0,2.6872157976825295e-95,1.770235041203502e-20,2011-12-01,2000-09-01,2011-11-30,2829.0
2012-01-03,risk_on,risk_off,risk_off,1.0,5.491354607652524e-94,2.04438272073761e-19,2012-01-03,2000-09-01,2011-12-30,2850.0
2012-01-04,risk_on,risk_off,risk_off,1.0,1.752583600867439e-90,1.8756258254712073e-19,2012-01-03,2000-09-01,2011-12-30,2850.0
2012-01-05,risk_on,risk_off,risk_off,1.0,5.47520507644531e-87,1.9674557557098354e-19,2012-01-03,2000-09-01,2011-12-30,2850.0
2012-01-06,risk_on,risk_off,risk_off,1.0,1.2092904386339806e-84,2.2276143910734163e-19,2012-01-03,2000-09-01,2011-12-30,2850.0
2012-01-09,risk_on,risk_off,risk_off,1.0,1.834077953199699e-86,1.690469918191162e-18,2012-01-03,2000-09-01,2011-12-30,2850.0
2012-01-10,risk_on,risk_off,risk_off,1.0,1.1457853033332675e-84,7.443599529941933e-20,2012-01-03,2000-09-01,2011-12-30,2850.0
2012-01-11,risk_on,risk_off,risk_off,1.0,1.1772175443444229e-86,3.26467322637964e-21,2012-01-03,2000-09-01,2011-12-30,2850.0
2012-01-12,risk_on,risk_off,risk_off,1.0,8.751193078639606e-86,1.5227243863798542e-19,2012-01-03,2000-09-01,2011-12-30,2850.0
2012-01-13,risk_on,risk_off,risk_off,1.0,1.0419626666544685e-87,1.224581798447902e-23,2012-01-03,2000-09-01,2011-12-30,2850.0
2012-01-17,risk_on,risk_off,risk_off,1.0,2.415417486324949e-89,9.85533790841991e-23,2012-01-03,2000-09-01,2011-12-30,2850.0
2012-01-18,risk_on,risk_off,risk_off,1.0,1.9627037791265032e-86,4.4195719378392025e-21,2012-01-03,2000-09-01,2011-12-30,2850.0
2012-01-19,risk_on,risk_off,risk_off,1.0,1.1527148240266883e-82,7.151538791656074e-18,2012-01-03,2000-09-01,2011-12-30,2850.0
2012-01-20,risk_on,risk_off,risk_off,0.9999999999999751,2.250752603870425e-76,2.4545038952412086e-14,2012-01-03,2000-09-01,2011-12-30,2850.0
2012-01-23,risk_on,risk_off,risk_off,0.9999999999804832,2.4884742467087973e-77,1.9517051401892032e-11,2012-01-03,2000-09-01,2011-12-30,2850.0
2012-01-24,risk_on,risk_off,risk_off,0.9999999999509868,1.888714028339082e-77,4.901451576078862e-11,2012-01-03,2000-09-01,2011-12-30,2850.0
2012-01-25,risk_on,risk_off,risk_off,0.9999999999934026,3.5551513279563165e-78,6.597785695656132e-12,2012-01-03,2000-09-01,2011-12-30,2850.0
2012-01-26,risk_on,risk_off,risk_off,0.9999999999959641,2.86586683630105e-80,4.035853260201461e-12,2012-01-03,2000-09-01,2011-12-30,2850.0
2012-01-27,risk_on,risk_off,risk_off,0.9999999999990621,6.533950985787478e-81,9.36988581867825e-13,2012-01-03,2000-09-01,2011-12-30,2850.0
2012-01-30,risk_on,risk_off,risk_off,0.9999999999999929,2.1857547916597406e-83,6.129396209649307e-15,2012-01-03,2000-09-01,2011-12-30,2850.0
2012-01-31,risk_on,risk_off,risk_off,1.0,4.4737243254325124e-85,9.560649696654169e-17,2012-01-03,2000-09-01,2011-12-30,2850.0
2012-02-01,risk_on,risk_on,risk_off,4.596270716926055e-44,2.657824664173796e-73,1.0,2012-02-01,2000-09-01,2012-01-31,2870.0
2012-02-02,risk_on,risk_on,risk_on,7.1111737433335304e-40,2.3640521411322997e-74,1.0,2012-02-01,2000-09-01,2012-01-31,2870.0
2012-02-03,risk_on,risk_on,risk_on,2.1972686644704343e-40,6.056377031799511e-70,1.0,2012-02-01,2000-09-01,2012-01-31,2870.0
2012-02-06,risk_on,risk_on,risk_on,1.61374034593416e-39,5.877848422229746e-71,1.0,2012-02-01,2000-09-01,2012-01-31,2870.0
2012-02-07,risk_on,risk_on,risk_on,2.8260035367296306e-40,2.8503150394490442e-70,1.0,2012-02-01,2000-09-01,2012-01-31,2870.0
2012-02-08,risk_on,risk_on,risk_on,1.0280273778163996e-38,6.962580273236744e-71,1.0,2012-02-01,2000-09-01,2012-01-31,2870.0
2012-02-09,risk_on,risk_on,risk_on,3.53270964953322e-37,1.404492064317769e-70,1.0,2012-02-01,2000-09-01,2012-01-31,2870.0
2012-02-10,risk_on,risk_on,risk_on,2.2225920968273106e-40,1.8614765554823021e-78,1.0,2012-02-01,2000-09-01,2012-01-31,2870.0
2012-02-13,risk_on,risk_on,risk_on,2.844900708799483e-44,1.4327508313324116e-74,1.0,2012-02-01,2000-09-01,2012-01-31,2870.0
2012-02-14,risk_on,risk_on,risk_on,4.197378166324708e-40,6.912736915283252e-75,1.0,2012-02-01,2000-09-01,2012-01-31,2870.0
2012-02-15,risk_on,risk_on,risk_on,1.1811373270935452e-38,3.31496458247484e-70,1.0,2012-02-01,2000-09-01,2012-01-31,2870.0
2012-02-16,risk_on,risk_on,risk_on,2.057950999204758e-37,8.145561137175044e-66,1.0,2012-02-01,2000-09-01,2012-01-31,2870.0
2012-02-17,risk_on,risk_on,risk_on,1.9741345761896226e-39,1.454482254556086e-63,1.0,2012-02-01,2000-09-01,2012-01-31,2870.0
2012-02-21,risk_on,risk_on,risk_on,3.140623750334718e-35,1.553061230589142e-64,1.0,2012-02-01,2000-09-01,2012-01-31,2870.0
2012-02-22,risk_on,risk_on,risk_on,2.334715927157908e-38,6.7877042362782385e-65,1.0,2012-02-01,2000-09-01,2012-01-31,2870.0
2012-02-23,risk_on,risk_on,risk_on,5.307479982410789e-41,1.6591290548522666e-64,1.0,2012-02-01,2000-09-01,2012-01-31,2870.0
2012-02-24,risk_on,risk_on,risk_on,5.3853834047536396e-39,3.7004851491397914e-65,1.0,2012-02-01,2000-09-01,2012-01-31,2870.0
2012-02-27,risk_on,risk_on,risk_on,1.880812275364017e-44,3.03367705406734e-69,1.0,2012-02-01,2000-09-01,2012-01-31,2870.0
2012-02-28,risk_on,risk_on,risk_on,7.77967062127844e-52,8.159262011600204e-70,1.0,2012-02-01,2000-09-01,2012-01-31,2870.0
2012-02-29,risk_on,risk_on,risk_on,2.3096032855067128e-40,2.455087959212524e-67,1.0,2012-02-01,2000-09-01,2012-01-31,2870.0
2012-03-01,risk_on,neutral,risk_on,3.000228279056732e-39,0.9998474111717434,0.00015258882825712448,2012-03-01,2000-09-01,2012-02-29,2890.0
2012-03-02,risk_on,neutral,neutral,3.552944245655128e-38,0.9999984033576218,1.5966423775587755e-06,2012-03-01,2000-09-01,2012-02-29,2890.0
2012-03-05,risk_on,neutral,neutral,3.8556622246305546e-35,0.9999997955572097,2.044427901026992e-07,2012-03-01,2000-09-01,2012-02-29,2890.0
2012-03-06,risk_on,neutral,neutral,4.924095521412937e-36,0.9999999959841901,4.015810172392059e-09,2012-03-01,2000-09-01,2012-02-29,2890.0
2012-03-07,risk_on,neutral,neutral,3.3734283879477286e-34,0.9999999897562208,1.0243778683463718e-08,2012-03-01,2000-09-01,2012-02-29,2890.0
2012-03-08,risk_on,neutral,neutral,9.250003513074249e-37,0.9999996810242007,3.189757987820103e-07,2012-03-01,2000-09-01,2012-02-29,2890.0
2012-03-09,risk_on,neutral,neutral,3.463396540594745e-36,0.9999999366317083,6.33682926207901e-08,2012-03-01,2000-09-01,2012-02-29,2890.0
2012-03-12,risk_on,neutral,neutral,3.7489257626167466e-42,0.999996474428879,3.525571121293867e-06,2012-03-01,2000-09-01,2012-02-29,2890.0
2012-03-13,risk_on,neutral,neutral,4.6532795271194874e-38,0.9999900392017683,9.960798232057741e-06,2012-03-01,2000-09-01,2012-02-29,2890.0
2012-03-14,risk_on,neutral,neutral,6.181190334384853e-39,0.9836852944667781,0.01631470553322224,2012-03-01,2000-09-01,2012-02-29,2890.0
2012-03-15,risk_on,neutral,neutral,2.864118922136597e-41,0.7839133324180463,0.2160866675819553,2012-03-01,2000-09-01,2012-02-29,2890.0
2012-03-16,risk_on,risk_on,neutral,1.5888613311993705e-43,0.456697523232193,0.5433024767678066,2012-03-01,2000-09-01,2012-02-29,2890.0
2012-03-19,risk_on,risk_on,risk_on,6.540769924648241e-41,0.1208076319815999,0.8791923680183998,2012-03-01,2000-09-01,2012-02-29,2890.0
2012-03-20,risk_on,risk_on,risk_on,4.702053396493506e-44,0.18219092055128636,0.817809079448715,2012-03-01,2000-09-01,2012-02-29,2890.0
2012-03-21,risk_on,risk_on,risk_on,1.4407488394201424e-50,0.3496333555481417,0.6503666444518585,2012-03-01,2000-09-01,2012-02-29,2890.0
2012-03-22,risk_on,neutral,risk_on,1.4708740383678364e-45,0.7224320736035488,0.2775679263964527,2012-03-01,2000-09-01,2012-02-29,2890.0
2012-03-23,risk_on,neutral,neutral,5.310846417231952e-53,0.5876440169103448,0.4123559830896543,2012-03-01,2000-09-01,2012-02-29,2890.0
2012-03-26,risk_on,neutral,neutral,2.3217999975899135e-51,0.50228632491908,0.49771367508091935,2012-03-01,2000-09-01,2012-02-29,2890.0
2012-03-27,risk_on,neutral,neutral,6.0864471814645344e-52,0.8130133930932147,0.18698660690678434,2012-03-01,2000-09-01,2012-02-29,2890.0
2012-03-28,risk_on,neutral,neutral,1.6861464376952128e-49,0.8534301730062945,0.14656982699370705,2012-03-01,2000-09-01,2012-02-29,2890.0
2012-03-29,risk_on,neutral,neutral,1.9530882916016538e-44,0.9437742628809574,0.05622573711904333,2012-03-01,2000-09-01,2012-02-29,2890.0
2012-03-30,risk_on,neutral,neutral,8.614003368075693e-39,0.8368334753217356,0.16316652467826467,2012-03-01,2000-09-01,2012-02-29,2890.0
2012-04-02,risk_on,risk_on,neutral,2.5639315539601134e-52,2.495173262984175e-07,0.9999997504826741,2012-04-02,2000-09-01,2012-03-30,2912.0
2012-04-03,risk_on,risk_on,risk_on,6.226119646028932e-45,1.1264894361893681e-06,0.9999988735105635,2012-04-02,2000-09-01,2012-03-30,2912.0
2012-04-04,risk_on,risk_on,risk_on,8.081027240925156e-41,7.99841344891097e-06,0.9999920015865509,2012-04-02,2000-09-01,2012-03-30,2912.0
2012-04-05,risk_on,risk_on,risk_on,4.449061817369966e-43,8.585461143190878e-06,0.9999914145388565,2012-04-02,2000-09-01,2012-03-30,2912.0
2012-04-09,risk_on,risk_on,risk_on,9.60686166883391e-39,0.0001680175820192798,0.9998319824179799,2012-04-02,2000-09-01,2012-03-30,2912.0
2012-04-10,risk_on,risk_on,risk_on,1.09569577511715e-34,0.005827745549526404,0.9941722544504739,2012-04-02,2000-09-01,2012-03-30,2912.0
2012-04-11,risk_on,risk_on,risk_on,4.9899502362090825e-36,0.0015924687656468169,0.9984075312343538,2012-04-02,2000-09-01,2012-03-30,2912.0
2012-04-12,risk_on,risk_on,risk_on,1.4655783398104886e-40,1.4659630329167818e-05,0.9999853403696706,2012-04-02,2000-09-01,2012-03-30,2912.0
2012-04-13,risk_on,risk_on,risk_on,3.053558270363675e-35,0.0009493776748384001,0.9990506223251613,2012-04-02,2000-09-01,2012-03-30,2912.0
2012-04-16,risk_on,risk_on,risk_on,2.1940922700558903e-35,0.0003087792807149427,0.9996912207192846,2012-04-02,2000-09-01,2012-03-30,2912.0
2012-04-17,risk_on,risk_on,risk_on,5.345114271996353e-34,0.0003032576830563629,0.9996967423169438,2012-04-02,2000-09-01,2012-03-30,2912.0
2012-04-18,risk_on,risk_on,risk_on,4.145430052409323e-31,0.002661630734117281,0.9973383692658822,2012-04-02,2000-09-01,2012-03-30,2912.0
2012-04-19,risk_on,risk_on,risk_on,8.88821446180209e-33,0.0043873310617022964,0.9956126689382983,2012-04-02,2000-09-01,2012-03-30,2912.0
2012-04-20,risk_on,risk_on,risk_on,4.359317490248264e-33,0.0006910544990522128,0.9993089455009481,2012-04-02,2000-09-01,2012-03-30,2912.0
2012-04-23,risk_on,risk_on,risk_on,8.792242550671491e-33,0.006205351760141994,0.9937946482398579,2012-04-02,2000-09-01,2012-03-30,2912.0
2012-04-24,risk_on,risk_on,risk_on,1.686720560907323e-32,0.0011943225405210024,0.9988056774594793,2012-04-02,2000-09-01,2012-03-30,2912.0
2012-04-25,risk_on,risk_on,risk_on,6.245848484429473e-32,0.0013028015833569655,0.998697198416644,2012-04-02,2000-09-01,2012-03-30,2912.0
2012-04-26,risk_on,risk_on,risk_on,2.5235136159120306e-33,0.0015943529697958836,0.9984056470302037,2012-04-02,2000-09-01,2012-03-30,2912.0
2012-04-27,risk_on,risk_on,risk_on,7.1235998506743086e-34,0.001982578052389032,0.9980174219476116,2012-04-02,2000-09-01,2012-03-30,2912.0
2012-04-30,risk_on,risk_on,risk_on,3.2010081945525996e-31,0.00472692498852587,0.9952730750114737,2012-04-02,2000-09-01,2012-03-30,2912.0
2012-05-01,risk_on,risk_on,risk_on,1.6599695103032973e-27,1.251158934326071e-61,1.0,2012-05-01,2000-09-01,2012-04-30,2932.0
2012-05-02,risk_on,risk_on,risk_on,8.564950718078473e-29,1.523105715418683e-61,1.0,2012-05-01,2000-09-01,2012-04-30,2932.0
2012-05-03,risk_on,risk_on,risk_on,1.9173199641934145e-28,9.081165702406749e-63,1.0,2012-05-01,2000-09-01,2012-04-30,2932.0
2012-05-04,risk_on,risk_on,risk_on,8.523982484734266e-30,1.5905415675742503e-66,1.0,2012-05-01,2000-09-01,2012-04-30,2932.0
2012-05-07,risk_on,risk_on,risk_on,2.1669333857185492e-29,1.035358414741795e-65,1.0,2012-05-01,2000-09-01,2012-04-30,2932.0
2012-05-08,risk_on,risk_on,risk_on,1.4973123073761376e-31,3.980036093123824e-67,1.0,2012-05-01,2000-09-01,2012-04-30,2932.0
2012-05-09,risk_on,risk_on,risk_on,1.335194135334135e-32,9.725471945800403e-70,1.0,2012-05-01,2000-09-01,2012-04-30,2932.0
2012-05-10,risk_on,risk_on,risk_on,2.603370301000789e-32,2.6556638196601224e-67,1.0,2012-05-01,2000-09-01,2012-04-30,2932.0
2012-05-11,risk_on,risk_on,risk_on,3.451220842372751e-30,1.8508068965011083e-68,1.0,2012-05-01,2000-09-01,2012-04-30,2932.0
2012-05-14,risk_on,risk_on,risk_on,3.0414084862901478e-33,1.7653509072191651e-74,1.0,2012-05-01,2000-09-01,2012-04-30,2932.0
2012-05-15,risk_on,risk_on,risk_on,2.180701016661983e-33,1.4851474808425872e-74,1.0,2012-05-01,2000-09-01,2012-04-30,2932.0
2012-05-16,risk_on,risk_on,risk_on,1.8116049560485663e-28,6.1078925090701105e-74,1.0,2012-05-01,2000-09-01,2012-04-30,2932.0
2012-05-17,risk_on,risk_on,risk_on,8.324681805492389e-30,5.9780274696076125e-77,1.0,2012-05-01,2000-09-01,2012-04-30,2932.0
2012-05-18,risk_on,risk_on,risk_on,1.0905759517067748e-29,1.5191488312345271e-77,1.0,2012-05-01,2000-09-01,2012-04-30,2932.0
2012-05-21,risk_on,risk_on,risk_on,5.020447145735201e-32,7.992390990827057e-73,1.0,2012-05-01,2000-09-01,2012-04-30,2932.0
2012-05-22,risk_on,risk_on,risk_on,6.58705147275967e-34,1.9299098091712617e-73,1.0,2012-05-01,2000-09-01,2012-04-30,2932.0
2012-05-23,risk_on,risk_on,risk_on,5.657102234450857e-35,1.7296585939120219e-71,1.0,2012-05-01,2000-09-01,2012-04-30,2932.0
2012-05-24,risk_on,risk_on,risk_on,7.658900842033403e-30,2.516605542105456e-64,1.0,2012-05-01,2000-09-01,2012-04-30,2932.0
2012-05-25,risk_on,risk_on,risk_on,1.4875658048067023e-27,1.2931707933694897e-63,1.0,2012-05-01,2000-09-01,2012-04-30,2932.0
2012-05-29,risk_on,risk_on,risk_on,1.6505749754566005e-27,1.5646961119852466e-62,1.0,2012-05-01,2000-09-01,2012-04-30,2932.0
2012-05-30,risk_on,risk_on,risk_on,2.7576334743642075e-27,1.4007390001422609e-64,1.0,2012-05-01,2000-09-01,2012-04-30,2932.0
2012-05-31,risk_on,risk_on,risk_on,1.6218646808898807e-25,1.0808220487261872e-61,1.0,2012-05-01,2000-09-01,2012-04-30,2932.0
2012-06-01,risk_on,risk_on,risk_on,9.972569688864098e-36,4.48110029055858e-75,1.0,2012-06-01,2000-09-01,2012-05-31,2954.0
2012-06-04,risk_on,risk_on,risk_on,2.4617136826564933e-37,6.416846825725139e-78,1.0,2012-06-01,2000-09-01,2012-05-31,2954.0
2012-06-05,risk_on,risk_on,risk_on,1.0405531765819147e-38,3.0669448564329445e-82,1.0,2012-06-01,2000-09-01,2012-05-31,2954.0
2012-06-06,risk_on,risk_on,risk_on,3.749647702361189e-39,1.4408705296720403e-79,1.0,2012-06-01,2000-09-01,2012-05-31,2954.0
2012-06-07,risk_on,risk_on,risk_on,2.5761831268351684e-40,3.4716351406042066e-80,1.0,2012-06-01,2000-09-01,2012-05-31,2954.0
2012-06-08,risk_on,risk_on,risk_on,2.127849709161433e-40,1.0839385319649532e-81,1.0,2012-06-01,2000-09-01,2012-05-31,2954.0
2012-06-11,risk_on,risk_on,risk_on,5.6718057448065926e-42,2.3266653496738078e-83,1.0,2012-06-01,2000-09-01,2012-05-31,2954.0
2012-06-12,risk_on,risk_on,risk_on,3.487557820080941e-41,4.697926273545191e-83,1.0,2012-06-01,2000-09-01,2012-05-31,2954.0
2012-06-13,risk_on,risk_on,risk_on,6.67366485994359e-42,1.2289669688559521e-90,1.0,2012-06-01,2000-09-01,2012-05-31,2954.0
2012-06-14,risk_on,risk_on,risk_on,2.481728318916179e-41,5.450813760923624e-88,1.0,2012-06-01,2000-09-01,2012-05-31,2954.0
2012-06-15,risk_on,risk_on,risk_on,2.0059880718582698e-37,4.582060772552464e-94,1.0,2012-06-01,2000-09-01,2012-05-31,2954.0
2012-06-18,risk_on,risk_on,risk_on,1.1247347701066153e-36,2.905806602455886e-89,1.0,2012-06-01,2000-09-01,2012-05-31,2954.0
2012-06-19,risk_on,risk_on,risk_on,6.851745796682391e-35,1.7291782064636374e-89,1.0,2012-06-01,2000-09-01,2012-05-31,2954.0
2012-06-20,risk_on,risk_on,risk_on,2.337956853197318e-35,6.419360904996207e-89,1.0,2012-06-01,2000-09-01,2012-05-31,2954.0
2012-06-21,risk_on,risk_on,risk_on,2.1302580763437908e-40,1.739594653689938e-92,1.0,2012-06-01,2000-09-01,2012-05-31,2954.0
2012-06-22,risk_on,risk_on,risk_on,7.891483582703005e-39,7.563345567400962e-88,1.0,2012-06-01,2000-09-01,2012-05-31,2954.0
2012-06-25,risk_on,risk_on,risk_on,1.3787998077955898e-43,9.914015941907077e-93,1.0,2012-06-01,2000-09-01,2012-05-31,2954.0
2012-06-26,risk_on,risk_on,risk_on,1.4435831971441878e-42,4.5627499533674724e-91,1.0,2012-06-01,2000-09-01,2012-05-31,2954.0
2012-06-27,risk_on,risk_on,risk_on,9.529757978559968e-41,3.8597673971861737e-90,1.0,2012-06-01,2000-09-01,2012-05-31,2954.0
2012-06-28,risk_on,risk_on,risk_on,3.701523999010465e-42,1.914200821883591e-92,1.0,2012-06-01,2000-09-01,2012-05-31,2954.0
2012-06-29,risk_on,risk_on,risk_on,3.679743028409152e-34,2.6206979606336517e-83,1.0,2012-06-01,2000-09-01,2012-05-31,2954.0
2012-07-02,risk_on,risk_on,risk_on,1.3115072662619125e-24,3.776836204792994e-86,1.0,2012-07-02,2000-09-01,2012-06-29,2975.0
2012-07-03,risk_on,risk_on,risk_on,1.8836108575902006e-23,2.943984774400898e-85,1.0,2012-07-02,2000-09-01,2012-06-29,2975.0
2012-07-05,risk_on,risk_on,risk_on,1.6538545905461484e-23,1.342243710607461e-84,1.0,2012-07-02,2000-09-01,2012-06-29,2975.0
2012-07-06,risk_on,risk_on,risk_on,1.0689689657229413e-24,4.141195208834431e-86,1.0,2012-07-02,2000-09-01,2012-06-29,2975.0
2012-07-09,risk_on,risk_on,risk_on,7.251969013886476e-25,2.1488896162689906e-87,1.0,2012-07-02,2000-09-01,2012-06-29,2975.0
2012-07-10,risk_on,risk_on,risk_on,1.7763851543203052e-25,5.491147063565193e-89,1.0,2012-07-02,2000-09-01,2012-06-29,2975.0
2012-07-11,risk_on,risk_on,risk_on,2.3204825791861728e-27,1.0629146366695935e-88,1.0,2012-07-02,2000-09-01,2012-06-29,2975.0
2012-07-12,risk_on,risk_on,risk_on,1.0360380797782838e-28,1.3351797691364629e-89,1.0,2012-07-02,2000-09-01,2012-06-29,2975.0
2012-07-13,risk_on,risk_on,risk_on,1.0831192817674751e-26,2.2893180601497876e-86,1.0,2012-07-02,2000-09-01,2012-06-29,2975.0
2012-07-16,risk_on,risk_on,risk_on,9.567256838199595e-27,1.1922161986630385e-87,1.0,2012-07-02,2000-09-01,2012-06-29,2975.0
2012-07-17,risk_on,risk_on,risk_on,5.746016854317301e-27,6.103490551685486e-87,1.0,2012-07-02,2000-09-01,2012-06-29,2975.0
2012-07-18,risk_on,risk_on,risk_on,9.108067235292935e-26,6.019145303901178e-85,1.0,2012-07-02,2000-09-01,2012-06-29,2975.0
2012-07-19,risk_on,risk_on,risk_on,2.0865879844538014e-24,8.85761172879125e-82,1.0,2012-07-02,2000-09-01,2012-06-29,2975.0
2012-07-20,risk_on,risk_on,risk_on,1.2788537099803825e-27,9.033641343585267e-82,1.0,2012-07-02,2000-09-01,2012-06-29,2975.0
2012-07-23,risk_on,risk_on,risk_on,3.7875614765955674e-30,3.384448933766398e-87,1.0,2012-07-02,2000-09-01,2012-06-29,2975.0
2012-07-24,risk_on,risk_on,risk_on,2.400264682657567e-30,6.709661224834564e-89,1.0,2012-07-02,2000-09-01,2012-06-29,2975.0
2012-07-25,risk_on,risk_on,risk_on,3.5104003646733135e-32,6.084082080713137e-91,1.0,2012-07-02,2000-09-01,2012-06-29,2975.0
2012-07-26,risk_on,risk_on,risk_on,3.390578576486293e-30,3.669118871884012e-89,1.0,2012-07-02,2000-09-01,2012-06-29,2975.0
2012-07-27,risk_on,risk_on,risk_on,2.0755147742268265e-27,1.4927586915486254e-82,1.0,2012-07-02,2000-09-01,2012-06-29,2975.0
2012-07-30,risk_on,risk_on,risk_on,7.805891158498469e-29,1.797069756121136e-84,1.0,2012-07-02,2000-09-01,2012-06-29,2975.0
2012-07-31,risk_on,risk_on,risk_on,3.610169375808576e-24,3.4894788884468814e-88,1.0,2012-07-02,2000-09-01,2012-06-29,2975.0
2012-08-01,risk_on,neutral,risk_on,4.965976386473524e-28,0.9999904768420795,9.523157920246595e-06,2012-08-01,2000-09-01,2012-07-31,2996.0
2012-08-02,risk_on,neutral,neutral,7.217103496558185e-25,0.9999082951062848,9.170489371478412e-05,2012-08-01,2000-09-01,2012-07-31,2996.0
2012-08-03,risk_on,neutral,neutral,2.4830980327560367e-25,0.9977962076160234,0.00220379238397658,2012-08-01,2000-09-01,2012-07-31,2996.0
2012-08-06,risk_on,neutral,neutral,3.980777000036515e-24,0.998459960136555,0.0015400398634454829,2012-08-01,2000-09-01,2012-07-31,2996.0
2012-08-07,risk_on,neutral,neutral,1.4077604807771053e-23,0.9897289008223018,0.01027109917769883,2012-08-01,2000-09-01,2012-07-31,2996.0
2012-08-08,risk_on,neutral,neutral,9.87822283722233e-23,0.9743212689505594,0.025678731049440674,2012-08-01,2000-09-01,2012-07-31,2996.0
2012-08-09,risk_on,neutral,neutral,5.700608124871479e-23,0.9543867704610576,0.045613229538942236,2012-08-01,2000-09-01,2012-07-31,2996.0
2012-08-10,risk_on,neutral,neutral,7.207675965501412e-25,0.9682292148624969,0.03177078513750312,2012-08-01,2000-09-01,2012-07-31,2996.0
2012-08-13,risk_on,neutral,neutral,1.4602399014467416e-27,0.739793424944359,0.2602065750556403,2012-08-01,2000-09-01,2012-07-31,2996.0
2012-08-14,risk_on,risk_on,neutral,1.2021995072411727e-27,0.23825179003907526,0.7617482099609247,2012-08-01,2000-09-01,2012-07-31,2996.0
2012-08-15,risk_on,risk_on,risk_on,2.4422901614242333e-24,0.09061794243463557,0.9093820575653648,2012-08-01,2000-09-01,2012-07-31,2996.0
2012-08-16,risk_on,risk_on,risk_on,5.822287423507745e-27,0.011395123355227762,0.9886048766447714,2012-08-01,2000-09-01,2012-07-31,2996.0
2012-08-17,risk_on,risk_on,risk_on,1.282044987648356e-34,0.008173761776047122,0.9918262382239534,2012-08-01,2000-09-01,2012-07-31,2996.0
2012-08-20,risk_on,risk_on,risk_on,3.197784192237564e-29,0.035576500091151146,0.964423499908849,2012-08-01,2000-09-01,2012-07-31,2996.0
2012-08-21,risk_on,risk_on,risk_on,1.1696332736247214e-24,0.030184512050670766,0.9698154879493295,2012-08-01,2000-09-01,2012-07-31,2996.0
2012-08-22,risk_on,risk_on,risk_on,3.502037021910314e-27,0.014210522563584103,0.9857894774364157,2012-08-01,2000-09-01,2012-07-31,2996.0
2012-08-23,risk_on,risk_on,risk_on,2.731993378139287e-29,0.01297560968724038,0.9870243903127591,2012-08-01,2000-09-01,2012-07-31,2996.0
2012-08-24,risk_on,risk_on,risk_on,5.432223045673543e-34,0.015220414650873815,0.9847795853491257,2012-08-01,2000-09-01,2012-07-31,2996.0
2012-08-27,risk_on,risk_on,risk_on,3.0716694034901165e-34,0.06461055677418896,0.9353894432258113,2012-08-01,2000-09-01,2012-07-31,2996.0
2012-08-28,risk_on,risk_on,risk_on,8.345177466820834e-35,0.009275544067482317,0.990724455932517,2012-08-01,2000-09-01,2012-07-31,2996.0
2012-08-29,risk_on,risk_on,risk_on,1.836384722687791e-32,0.009111638776757514,0.9908883612232422,2012-08-01,2000-09-01,2012-07-31,2996.0
2012-08-30,risk_on,risk_on,risk_on,3.231767261210179e-34,0.007666382582640368,0.9923336174173588,2012-08-01,2000-09-01,2012-07-31,2996.0
2012-08-31,risk_on,risk_on,risk_on,5.951437243550137e-31,0.014800184386391092,0.9851998156136085,2012-08-01,2000-09-01,2012-07-31,2996.0
2012-09-04,risk_on,risk_on,risk_on,2.0429649774250614e-12,1.4242613330482934e-89,0.9999999999979572,2012-09-04,2000-09-01,2012-08-31,3019.0
2012-09-05,risk_on,risk_on,risk_on,4.2120234924205997e-13,5.496338663232312e-90,0.999999999999579,2012-09-04,2000-09-01,2012-08-31,3019.0
2012-09-06,risk_on,risk_on,risk_on,3.9370656885064273e-13,1.4491873545095865e-82,0.9999999999996056,2012-09-04,2000-09-01,2012-08-31,3019.0
