start_label,date,event,price,regime,short_cash,reserve_cash_after_entry,entry_period,exit_period,short_leverage,reserve_cash,exit_cash,deployed_cash
first_shifted_gmm_regime,2008-09-09,short_entry_donchian,36.564552307128906,risk_off,2805.0820131654036,11220.328052661614,60.0,30.0,2.0,,,
first_shifted_gmm_regime,2009-01-02,short_exit_channel,26.784709930419922,risk_off,,,,,,17797.69268733984,3577.364634678228,
first_shifted_gmm_regime,2009-03-02,short_entry_donchian,22.995309829711914,risk_off,4159.538537467968,16638.154149871873,60.0,30.0,2.0,,,
first_shifted_gmm_regime,2009-03-26,short_exit_channel,27.157550811767578,risk_off,,,,,,19477.857338413884,2839.7031885420124,
first_shifted_gmm_regime,2009-08-12,out_of_risk_off_deploy_full_reserve,34.514583587646484,risk_on,,,,,,,,24477.857338413884
first_shifted_gmm_regime,2020-03-09,short_entry_donchian,186.54718017578125,risk_off,200.0,800.0,60.0,30.0,2.0,,,
first_shifted_gmm_regime,2020-04-29,short_exit_channel,211.50430297851562,risk_off,,,,,,1925.078272625402,125.07827262540204,
first_shifted_gmm_regime,2020-05-19,out_of_risk_off_deploy_full_reserve,219.09527587890625,risk_on,,,,,,,,2925.078272625402
first_shifted_gmm_regime,2025-05-12,out_of_risk_off_deploy_full_reserve,505.4036560058594,neutral,,,,,,,,1000.0
first_shifted_gmm_regime,2000-10-10,short_entry_donchian,66.06135559082031,risk_off,200.0,800.0,60.0,30.0,3.0,,,
first_shifted_gmm_regime,2001-05-21,short_exit_channel,43.06380081176758,risk_off,,,,,,7915.369001163358,115.36900116335802,
first_shifted_gmm_regime,2001-08-15,short_entry_donchian,32.983238220214844,risk_off,2183.073800232672,8732.295200930686,60.0,30.0,3.0,,,
first_shifted_gmm_regime,2001-10-25,short_exit_channel,31.043041229248047,risk_off,,,,,,12629.012705078785,1896.7175041480991,
first_shifted_gmm_regime,2002-02-06,short_entry_donchian,30.41880989074707,risk_off,3325.802541015757,13303.210164063028,60.0,30.0,3.0,,,
first_shifted_gmm_regime,2002-10-23,short_exit_channel,20.75160026550293,risk_off,,,,,,25363.24055997967,4060.030395916641,
first_shifted_gmm_regime,2003-02-07,short_entry_donchian,20.085189819335938,risk_off,5872.648111995934,23490.592447983734,60.0,30.0,3.0,,,
first_shifted_gmm_regime,2003-03-13,short_exit_channel,21.61203384399414,risk_off,,,,,,28918.270827930428,4427.678379946695,
first_shifted_gmm_regime,2003-04-22,out_of_risk_off_deploy_full_reserve,23.138885498046875,risk_on,,,,,,,,29918.270827930428
first_shifted_gmm_regime,2007-08-15,short_entry_donchian,39.416202545166016,risk_off,200.0,800.0,60.0,30.0,3.0,,,
first_shifted_gmm_regime,2007-09-18,short_exit_channel,42.97139358520508,risk_off,,,,,,1948.6290676425747,148.62906764257457,
first_shifted_gmm_regime,2008-01-04,short_entry_donchian,41.62800598144531,risk_off,1189.725813528515,4758.90325411406,60.0,30.0,3.0,,,
first_shifted_gmm_regime,2008-04-01,short_exit_channel,39.24182891845703,risk_off,,,,,,7996.5306779911825,1237.6274238771234,
first_shifted_gmm_regime,2008-09-09,short_entry_donchian,36.564552307128906,risk_off,2799.306135598237,11197.224542392945,60.0,30.0,3.0,,,
first_shifted_gmm_regime,2009-01-02,short_exit_channel,26.784709930419922,risk_off,,,,,,17486.70480586453,3289.480263471586,
first_shifted_gmm_regime,2009-03-02,short_entry_donchian,22.995309829711914,risk_off,4097.340961172907,16389.363844691623,60.0,30.0,3.0,,,
first_shifted_gmm_regime,2009-03-26,short_exit_channel,27.157550811767578,risk_off,,,,,,18639.923897960693,2250.56005326907,
first_shifted_gmm_regime,2009-08-12,out_of_risk_off_deploy_full_reserve,34.514583587646484,risk_on,,,,,,,,23639.923897960693
first_shifted_gmm_regime,2020-03-09,short_entry_donchian,186.54718017578125,risk_off,200.0,800.0,60.0,30.0,3.0,,,
first_shifted_gmm_regime,2020-04-29,short_exit_channel,211.50430297851562,risk_off,,,,,,1888.4074689475965,88.4074689475965,
first_shifted_gmm_regime,2020-05-19,out_of_risk_off_deploy_full_reserve,219.09527587890625,risk_on,,,,,,,,2888.4074689475965
first_shifted_gmm_regime,2025-05-12,out_of_risk_off_deploy_full_reserve,505.4036560058594,neutral,,,,,,,,1000.0
