date,Plain DCA 100 QQQ,"Risk-off 75, deploy reserve on jump-in green","Risk-off 75, deploy reserve on jump-in green reserve","GMM risk-off 75, deploy reserve on GMM risk-on","GMM risk-off 75, deploy reserve on GMM risk-on reserve"
2016-01-05,21489.70680033529,21384.481788956757,350.0,21497.04545096653,0.0
2016-01-06,21283.285918648195,21182.433602955454,350.0,21290.55407735752,0.0
2016-01-07,20616.83010131214,20530.09558442647,350.0,20623.870667972395,0.0
2016-01-08,20447.75621821254,20364.603260678654,350.0,20454.739046804498,0.0
2016-01-11,20510.67614216228,20426.190326839216,350.0,20517.680457661616,0.0
2016-01-12,20748.5489125431,20659.024143659182,350.0,20755.634460661044,0.0
2016-01-13,20032.94941820709,19958.583478197772,350.0,20039.790591902914,0.0
2016-01-14,20459.552896625002,20376.150045357597,350.0,20466.539753736393,0.0
2016-01-15,19824.55542660759,19754.603979456573,350.0,19831.3254345722,0.0
2016-01-19,19867.805608370003,19796.937975406505,350.0,19874.590386102143,0.0
2016-01-20,19806.862023645124,19737.28538289048,350.0,19813.625989381984,0.0
2016-01-21,19826.525307207532,19756.53213129182,350.0,19833.29598787865,0.0
2016-01-22,20400.580807156297,20318.427185129145,350.0,20407.54752553031,0.0
2016-01-25,20097.82792016317,20022.087633027313,350.0,20104.691249613086,0.0
2016-01-26,20278.690408394086,20199.118839192455,350.0,20285.61550167474,0.0
2016-01-27,19773.441869007685,19704.573180688898,350.0,19780.194421892746,0.0
2016-01-28,20052.60785780081,19977.825485242138,350.0,20059.455744776693,0.0
2016-01-29,20471.349575037464,20387.69683003654,350.0,20478.34046066829,0.0
2016-02-01,20626.366444209638,20541.55511741339,375.0,20633.376128127427,0.0
2016-02-02,20179.900829664493,20105.04229543344,375.0,20186.758786284765,0.0
2016-02-03,20083.096412142808,20010.395881250868,375.0,20089.9214706581,0.0
2016-02-04,20081.12505020511,20008.468465713067,375.0,20087.94943877089,0.0
2016-02-05,19383.775640616,19326.664652006344,375.0,19390.363041297624,0.0
2016-02-08,19087.441812157398,19036.93681744428,375.0,19093.928506469958,0.0
2016-02-09,19028.176019977745,18978.992202342008,375.0,19034.64257334733,0.0
2016-02-10,19101.268928563208,19050.455694162913,375.0,19107.76032189611,0.0
2016-02-11,19073.616318271703,19023.419527075883,375.0,19080.09831411532,0.0
2016-02-12,19364.014968155738,19307.344492471464,375.0,19370.59565335171,0.0
2016-02-16,19800.602680250922,19734.19961420933,375.0,19807.33173582868,0.0
2016-02-17,20249.04290177399,20172.643024427558,375.0,20255.92435570157,0.0
2016-02-18,20017.911666589724,19946.664260484482,375.0,20024.71457265932,0.0
2016-02-19,20077.175836249262,20004.607289236515,375.0,20083.99888271043,0.0
2016-02-22,20403.13688197729,20323.301879123886,375.0,20410.07070334912,0.0
2016-02-23,20067.301178839527,19994.952761694905,375.0,20074.120869487764,0.0
2016-02-24,20258.922426744066,20182.302311019877,375.0,20265.807238138772,0.0
2016-02-25,20458.448592640754,20377.3805586989,375.0,20465.40121119675,0.0
2016-02-26,20432.76409924672,20352.268634449196,375.0,20439.707989160142,0.0
2016-02-29,20249.04290177399,20172.643024427558,375.0,20255.92435570157,0.0
2016-03-01,20998.968507849997,20908.087054463187,400.0,21006.07084330358,0.0
2016-03-02,21006.894936070745,20915.82819088716,400.0,21013.99995242516,0.0
2016-03-03,20967.199213991975,20877.060414090083,400.0,20974.29080433767,0.0
2016-03-04,20975.140314745422,20884.815880054954,400.0,20982.23459095454,0.0
2016-03-07,20846.118213589896,20758.80985830878,400.0,20853.168851548737,0.0
2016-03-08,20673.42902483817,20590.157530697496,400.0,20680.421255330602,0.0
2016-03-09,20806.419230948304,20720.038897169285,400.0,20813.456441795628,0.0
2016-03-10,20774.656458215926,20689.01862548102,400.0,20781.682926160956,0.0
2016-03-11,21137.90761082922,21043.778253680983,400.0,21145.056938691814,0.0
2016-03-14,21173.635227953382,21078.67068575244,400.0,21180.796639720083,0.0
2016-03-15,21165.695757481346,21070.916811958785,400.0,21172.854483936022,0.0
2016-03-16,21354.262256895734,21255.075294986174,400.0,21361.484760889467,0.0
2016-03-17,21342.3563117505,21243.44766863811,400.0,21349.574788878996,0.0
2016-03-18,21375.799904617717,21276.109468844083,400.0,21383.02969314064,0.0
2016-03-21,21459.421929037053,21357.7767067287,400.0,21466.680000457225,0.0
2016-03-22,21525.115748778564,21421.93483781478,400.0,21532.396039363688,0.0
2016-03-23,21347.930243895036,21248.891302005773,400.0,21355.15060625594,0.0
2016-03-24,21353.910116110936,21254.731386004773,400.0,21361.132501002536,0.0
2016-03-28,21324.046621222486,21225.565993776392,400.0,21331.258905591363,0.0
2016-03-29,21666.47092880903,21559.98563476609,400.0,21673.79902897615,0.0
2016-03-30,21771.98600229797,21663.034139832434,400.0,21779.34979009646,0.0
2016-03-31,21740.128673243747,21631.921522213983,400.0,21747.48168615882,0.0
2016-04-01,22071.041086374047,21957.43532050532,400.0,22078.472209336476,0.0
2016-04-04,21987.050039413713,21875.398793308294,400.0,21994.45288333868,0.0
2016-04-05,21775.058051858032,21668.339980708,400.0,21782.389519968852,0.0
2016-04-06,22133.03783156241,22017.989365928446,400.0,22140.489828276786,0.0
2016-04-07,21815.055582176486,21707.406745589895,400.0,21822.400517099537,0.0
2016-04-08,21799.051984491027,21691.77556078762,400.0,21806.39153114527,0.0
2016-04-11,21719.05364845549,21613.638831845605,400.0,21726.36626038248,0.0
2016-04-12,21901.051173095784,21791.401169859982,400.0,21908.425061968395,0.0
2016-04-13,22181.035523024286,22064.870123622368,400.0,22188.50368013389,0.0
2016-04-14,22183.031878486683,22066.82002274987,400.0,22190.500707751395,0.0
2016-04-15,22127.034025881396,22012.125272243928,400.0,22134.484001167868,0.0
2016-04-18,22245.031899073674,22127.37726735122,400.0,22252.521603193127,0.0
2016-04-19,22109.037348132166,21994.547387492374,400.0,22116.48126409752,0.0
2016-04-20,22127.034025881396,22012.125272243928,400.0,22134.484001167868,0.0
2016-04-21,22129.0434829383,22014.087968084328,400.0,22136.494134791064,0.0
2016-04-22,21795.04944737035,21687.86616499794,400.0,21802.38764640599,0.0
2016-04-25,21795.04944737035,21687.86616499794,400.0,21802.38764640599,0.0
2016-04-26,21689.054272442165,21584.33755849235,400.0,21696.356783846433,0.0
2016-04-27,21515.061822043226,21414.39401205733,400.0,21522.305751739073,0.0
2016-04-28,21255.078693822925,21160.460840119562,400.0,21262.23508951499,0.0
2016-04-29,21143.08135091304,21051.069739518563,400.0,21150.200038097228,0.0
2016-05-02,21443.04719999918,21346.381570870904,400.0,21450.233224001502,0.0
2016-05-03,21244.128521586124,21152.070263305748,400.0,21251.247883682412,0.0
2016-05-04,21107.498623684274,21018.604998376362,400.0,21114.57219817787,0.0
2016-05-05,21101.465051078558,21012.711175877343,400.0,21108.536603592853,0.0
2016-05-06,21213.988629851323,21122.62847423102,400.0,21221.09789142489,0.0
2016-05-09,21274.265122580477,21181.508837860434,400.0,21281.394584096688,0.0
2016-05-10,21565.612473239544,21466.107977136093,400.0,21572.83957148785,0.0
2016-05-11,21370.705207428815,21275.715169503474,400.0,21377.866988081296,0.0
2016-05-12,21276.27741036253,21183.47451686679,400.0,21283.40754623944,0.0
2016-05-13,21197.90678129712,21106.9191147804,400.0,21205.01065349908,0.0
2016-05-16,21463.13881578549,21366.007822994037,400.0,21470.33157291823,0.0
2016-05-17,21193.89043258412,21102.9957930678,400.0,21200.99295882168,0.0
2016-05-18,21270.24219238659,21177.579087107748,400.0,21277.370305732802,0.0
2016-05-19,21159.732546766107,21069.62907502045,400.0,21166.82362596514,0.0
2016-05-20,21392.812401737625,21297.310315153,400.0,21399.981590984014,0.0
2016-05-23,21364.674925563544,21269.824561524496,400.0,21371.83468533952,0.0
2016-05-24,21792.6554648649,21687.892180249582,400.0,21799.958650078468,0.0
2016-05-25,21949.37862392328,21840.985304562124,400.0,21956.734330421357,0.0
2016-05-26,22013.682982956987,21903.800240724293,400.0,22021.0602392219,0.0
2016-05-27,22128.20897729047,22015.673574524193,400.0,22135.624613666965,0.0
2016-05-31,22170.404496645144,22056.891757776808,400.0,22177.83427364317,0.0
2016-06-01,22272.375275832943,22158.816194960313,400.0,22279.805723331872,0.0
2016-06-02,22318.80211318434,22204.172516768456,400.0,22326.2480494748,0.0
2016-06-03,22213.850024476124,22101.64042581733,400.0,22221.26094694451,0.0
2016-06-06,22294.58214613032,22180.51101659841,400.0,22302.020002223166,0.0
2016-06-07,22238.076602685334,22125.308384701766,400.0,22245.495607556935,0.0
2016-06-08,22276.422955600603,22162.77054284597,400.0,22283.85475347513,0.0
2016-06-09,22240.086393864378,22127.271833876515,400.0,22247.506069236886,0.0
2016-06-10,21987.79644770901,21880.79921933739,400.0,21995.131954815843,0.0
2016-06-13,21804.12863968083,21701.366445494325,400.0,21811.402872047634,0.0
2016-06-14,21804.12863968083,21701.366445494325,400.0,21811.402872047634,0.0
2016-06-15,21741.560666922745,21640.241172501475,400.0,21748.81402553761,0.0
2016-06-16,21806.146694803865,21703.33796806206,400.0,21813.421600428574,0.0
2016-06-17,21550.542907107392,21453.627922934636,400.0,21557.732538911885,0.0
2016-06-20,21686.142658507208,21586.100999122085,400.0,21693.37752872122,0.0
2016-06-21,21754.946603402237,21653.31845446389,400.0,21762.204427795765,0.0
2016-06-22,21702.326766422655,21601.91193195033,400.0,21709.56703593345,0.0
2016-06-23,22011.95526157748,21904.40097639932,400.0,22019.298828480176,0.0
2016-06-24,21105.329535651937,21018.680334405573,400.0,21112.3706366176,0.0
2016-06-27,20686.425256291874,20609.435199793992,400.0,20693.326603584377,0.0
2016-06-28,21139.729028916252,21052.286640058577,400.0,21146.781606144577,0.0
2016-06-29,21514.127011508837,21418.051709392494,400.0,21521.30449434417,0.0
2016-06-30,21763.04031014876,21661.22553555661,400.0,21770.300834742076,0.0
2016-07-01,21972.289408928893,21867.954864073694,400.0,21979.58639090627,0.0
2016-07-05,21838.112104881573,21736.857359691632,400.0,21845.36452666992,0.0
2016-07-06,22017.017390735422,21911.6561951782,400.0,22024.329226844337,0.0
2016-07-07,22082.06963199084,21975.21527876239,400.0,22089.40307190367,0.0
2016-07-08,22423.60552098323,22308.911823209433,400.0,22431.052384726427,0.0
2016-07-11,22551.682724612674,22434.049244051723,400.0,22559.172122705808,0.0
2016-07-12,22665.535769211107,22545.2889959541,400.0,22673.062977820886,0.0
2016-07-13,22610.643167165537,22491.656355260457,400.0,22618.15214598049,0.0
2016-07-14,22765.146391004815,22642.613234355067,400.0,22772.70668023257,0.0
2016-07-15,22728.55242986981,22606.859222047882,400.0,22736.100566268615,0.0
2016-07-18,22878.999435603244,22753.852986257443,400.0,22886.59753534765,0.0
2016-07-19,22795.636931035813,22672.403918656753,400.0,22803.207346150633,0.0
2016-07-20,23061.95927921987,22932.613314396196,400.0,23069.61813980065,0.0
2016-07-21,23009.098937084887,22880.966286727235,400.0,23016.740242782933,0.0
2016-07-22,23104.650020086625,22974.32416577743,400.0,23112.323058232643,0.0
2016-07-25,23106.693902398656,22976.321134432153,400.0,23114.367619316567,0.0
2016-07-26,23133.11328123623,23002.134103753022,400.0,23140.795772011414,0.0
2016-07-27,23293.713284807258,23159.047821921682,400.0,23301.449110731537,0.0
2016-07-28,23375.040208777977,23238.50803203196,400.0,23382.803043316948,0.0
2016-07-29,23425.858328943996,23288.15971327906,400.0,23433.638040145204,0.0
2016-08-01,23649.834380377317,23509.289428137832,400.0,23657.655273898672,0.0
2016-08-02,23470.17963959128,23333.740909057866,400.0,23477.941122100456,0.0
2016-08-03,23547.756686254834,23409.54484051439,400.0,23555.543823143315,0.0
2016-08-04,23615.125963506136,23475.374313208566,400.0,23622.935379110637,0.0
2016-08-05,23841.751116631778,23696.819680268803,400.0,23849.63547615188,0.0
2016-08-08,23815.21124963819,23670.886413342927,400.0,23823.086832544024,0.0
2016-08-09,23870.336872725144,23724.75207507796,400.0,23878.23068542581,0.0
2016-08-10,23809.088588860373,23664.903693222812,400.0,23816.962147029917,0.0
2016-08-11,23911.16628298286,23764.648280846257,400.0,23919.073597785275,0.0
2016-08-12,23927.50004795548,23780.60871829087,400.0,23935.412764260273,0.0
2016-08-15,24029.576074686687,23880.351676633232,400.0,24037.522547072953,0.0
2016-08-16,23896.873404936177,23750.68208344168,400.0,23904.77599314831,0.0
2016-08-17,23939.74536951111,23792.574158531093,400.0,23947.662135288487,0.0
2016-08-18,23945.87636724532,23798.5650250566,400.0,23953.795160515987,0.0
2016-08-19,23939.74536951111,23792.574158531093,400.0,23947.662135288487,0.0
2016-08-22,23958.123356192227,23810.532094577902,400.0,23966.04619948688,0.0
2016-08-23,24000.99031859332,23852.41928182408,400.0,24008.927337799025,0.0
2016-08-24,23845.83956004877,23700.814677473194,400.0,23853.725271598665,0.0
2016-08-25,23807.046034543157,23662.907823901696,400.0,23814.918917249204,0.0
2016-08-26,23841.751116631778,23696.819680268803,400.0,23849.63547615188,0.0
2016-08-29,23874.41864657702,23728.74055515803,400.0,23882.31380910188,0.0
2016-08-30,23796.833262957072,23652.92847729612,400.0,23804.702768345633,0.0
2016-08-31,23772.340952454535,23628.99596753459,400.0,23780.202358346523,0.0
2016-09-01,23933.55424314277,23788.8094705438,400.0,23941.435901911682,0.0
2016-09-02,24011.46171001398,23864.943707877374,400.0,24019.36902481639,0.0
2016-09-06,24161.123278312232,24011.198872088662,400.0,24169.07987879115,0.0
2016-09-07,24175.47443347467,24025.223384719193,400.0,24183.435759992473,0.0
2016-09-08,24034.012329279845,23886.98105895753,400.0,24041.92707032093,0.0
2016-09-09,23429.217713798138,23295.952000481386,400.0,23436.933287396892,0.0
2016-09-12,23849.50010836801,23706.66846785418,400.0,23857.35408691853,0.0
2016-09-13,23636.277205205526,23498.298670114986,400.0,23644.06096643072,0.0
2016-09-14,23749.033650305162,23608.488698065677,400.0,23756.854543826514,0.0
2016-09-15,24118.069812824913,23969.125334197062,400.0,24126.01223518719,0.0
2016-09-16,24106.56511242576,23957.88248898829,400.0,24114.503746127073,0.0
2016-09-19,24001.736881034463,23855.44022294468,400.0,24009.6409933128,0.0
2016-09-20,24046.95700091219,23899.631100626724,400.0,24054.876004817186,0.0
2016-09-21,24283.313209374435,24130.607673130053,400.0,24291.310048730204,0.0
2016-09-22,24476.51716362523,24319.414167519502,400.0,24484.577627782593,0.0
2016-09-23,24320.30707498626,24166.759531963213,400.0,24328.316096946513,0.0
2016-09-26,24116.83244219546,23967.916127006072,400.0,24124.774457074043,0.0
2016-09-27,24355.251493168515,24200.908590252704,400.0,24363.272022821155,0.0
2016-09-28,24396.35095118009,24241.07259527301,400.0,24404.38501546701,0.0
2016-09-29,24219.59950546111,24068.34413858134,400.0,24227.57536299077,0.0
2016-09-30,24400.47496181655,24245.102740484657,400.0,24408.510384198646,0.0
2016-10-03,24465.495529476135,24310.918782367604,400.0,24473.519442511642,0.0
2016-10-04,24428.35324318896,24274.618426638695,400.0,24436.364974722783,0.0
2016-10-05,24515.028665389254,24359.329115541837,400.0,24523.06882373541,0.0
2016-10-06,24502.64117827338,24347.22242438619,400.0,24510.677273913378,0.0
2016-10-07,24448.98560500845,24294.783100072753,400.0,24457.004103308012,0.0
2016-10-10,24603.76362501042,24446.052656869746,400.0,24611.832885632404,0.0
2016-10-11,24252.932773837278,24103.174337538625,400.0,24260.886972974546,0.0
2016-10-12,24232.292005742598,24083.001448380386,400.0,24240.239435357133,0.0
2016-10-13,24145.61994605238,23998.294045766914,400.0,24153.538949957376,0.0
2016-10-14,24174.512313870822,24026.53148978291,400.0,24182.440793563732,0.0
2016-10-17,24108.469253490017,23961.98547431382,400.0,24116.376073136333,0.0
2016-10-18,24323.098271569892,24171.749344146912,400.0,24331.07548278354,0.0
2016-10-19,24321.035371638947,24169.733205432476,400.0,24329.011906286305,0.0
2016-10-20,24292.143003820504,24141.49576141648,400.0,24300.110062679953,0.0
2016-10-21,24382.94590713772,24230.240370893338,400.0,24390.94274649349,0.0
2016-10-24,24676.00042894916,24516.65201791666,400.0,24684.093380970815,0.0
2016-10-25,24597.57828772767,24440.007527016103,400.0,24605.64551975357,0.0
2016-10-26,24430.411099354787,24276.629635918624,400.0,24438.42350580071,0.0
2016-10-27,24318.97079045297,24167.7154235732,400.0,24326.946647982633,0.0
2016-10-28,24166.25903289202,24018.465291780318,400.0,24174.184805768353,0.0
2016-10-31,24143.553683611364,23996.274620762804,400.0,24151.472009847268,0.0
2016-11-01,24061.916204719193,23918.63380365076,0.0,24069.77496941106,0.0
2016-11-02,23869.19351247996,23727.058724504743,0.0,23876.98933279632,0.0
2016-11-03,23635.020432695328,23494.280084001322,0.0,23642.739770693504,0.0
2016-11-04,23552.121345873813,23411.874639502603,0.0,23559.81360853805,0.0
2016-11-07,24111.650929658095,23968.072371344948,0.0,24119.525938006413,0.0
2016-11-08,24269.151259753322,24124.63482827691,0.0,24277.07770864455,0.0
2016-11-09,24381.059877741038,24235.877059791117,0.0,24389.02287665132,0.0
2016-11-10,23987.31664971477,23844.478469433605,0.0,23995.151049749064,0.0
2016-11-11,23997.677558331834,23854.77768155687,0.0,24005.515342300394,0.0
2016-11-14,23755.21169980726,23613.755643636232,0.0,23762.97029298687,0.0
2016-11-15,24084.707840099727,23941.28972081942,0.0,24092.57404867503,0.0
2016-11-16,24227.705937015784,24083.436301567766,0.0,24235.61884961854,0.0
2016-11-17,24403.85320139086,24258.534655175863,0.0,24411.823644735974,0.0
2016-11-18,24312.66640063727,24167.890847908184,0.0,24320.607061831866,0.0
2016-11-21,24565.498232586768,24419.217132600348,0.0,24573.521470158783,0.0
2016-11-22,24640.09947586048,24493.374145033587,0.0,24648.147078641465,0.0
2016-11-23,24540.626649444097,24394.493653213034,0.0,24548.64176380939,0.0
2016-11-25,24619.377658626352,24472.77572078706,0.0,24627.418493538804,0.0
2016-11-28,24563.42166136321,24417.15292681387,0.0,24571.44422071473,0.0
2016-11-29,24648.388878061844,24501.614186018633,0.0,24656.439188210807,0.0
2016-11-30,24349.97546362056,24204.977745205237,0.0,24357.928310176638,0.0
2016-12-01,24029.25577849465,23886.763156887322,0.0,24037.071225298925,0.0
2016-12-02,24077.121511549227,23934.345047868264,0.0,24084.952526546454,0.0
2016-12-05,24264.407169337897,24120.520108449356,0.0,24272.299098460353,0.0
2016-12-06,24322.67709605104,24178.444496595064,0.0,24330.587977300715,0.0
2016-12-07,24630.666319116317,24484.607354656535,0.0,24638.67737298105,0.0
2016-12-08,24674.364949675743,24528.046853910084,0.0,24682.39021639524,0.0
2016-12-09,24867.896175239894,24720.43044627462,0.0,24875.9843874377,0.0
2016-12-12,24755.52342430876,24608.724061710593,0.0,24763.575087590314,0.0
2016-12-13,25067.672968579536,24919.0225704226,0.0,25075.826157608728,0.0
2016-12-14,25015.646914319463,24867.305028791125,0.0,25023.783182023115,0.0
2016-12-15,25055.190309640635,24906.613933201777,0.0,25063.339438720664,0.0
2016-12-16,24962.30868051047,24814.283088788205,0.0,24970.427600105933,0.0
2016-12-19,25064.584091140085,24915.952009915152,0.0,25072.736275520714,0.0
2016-12-20,25160.595285447653,25011.393861297303,0.0,25168.778697194983,0.0
2016-12-21,25141.800941159097,24992.7109667937,0.0,25149.978240099634,0.0
2016-12-22,25070.83983085006,24922.17065331388,0.0,25078.99404989216,0.0
2016-12-23,25087.53367066689,24938.765499261648,0.0,25095.693319332706,0.0
2016-12-27,25216.94271654261,25067.407154154622,0.0,25225.14445513095,0.0
2016-12-28,25020.748139465075,24872.37600385529,0.0,25028.886066327635,0.0
2016-12-29,24985.270127294178,24837.1083750192,0.0,24993.39651503462,0.0
2016-12-30,24728.54914936963,24581.90974325066,0.0,24736.59203934531,0.0
2017-01-03,25049.755342830922,24901.804014103556,0.0,25057.87018924365,0.0
2017-01-04,25185.968823000057,25037.212976819097,0.0,25194.12779565098,0.0
2017-01-05,25328.463108680204,25178.8656487344,0.0,25336.66824223079,0.0
2017-01-06,25550.578944548437,25399.669602207043,0.0,25558.85603233048,0.0
2017-01-09,25634.406421678992,25483.001969247478,0.0,25642.710665299197,0.0
2017-01-10,25690.988138968154,25539.249498032998,0.0,25699.310712186365,0.0
2017-01-11,25760.13827574059,25607.9912134665,0.0,25768.483250085348,0.0
2017-01-12,25720.322394300605,25568.41049650149,0.0,25728.654470325266,0.0
2017-01-13,25808.331968759223,25655.900260155424,0.0,25816.69255540883,0.0
2017-01-17,25730.800616177512,25578.82683087378,0.0,25739.136086613016,0.0
2017-01-18,25783.188321331407,25630.905118611,0.0,25791.54076271834,0.0
2017-01-19,25770.614795502184,25618.405855776677,0.0,25778.963163706383,0.0
2017-01-20,25827.194810676032,25674.651692500083,0.0,25835.56150792684,0.0
2017-01-23,25848.14785019921,25695.480977120435,0.0,25856.521335168913,0.0
2017-01-24,26022.073397279444,25868.37926802838,0.0,26030.503225278546,0.0
2017-01-25,26284.01532727955,26128.774090838717,0.0,26292.5300111386,0.0
2017-01-26,26311.257682890315,26155.855544969403,0.0,26319.781191886723,0.0
2017-01-27,26361.54838197658,26205.849212182475,0.0,26370.08818260113,0.0
2017-01-30,26156.19157349626,26001.705302281887,0.0,26164.664848961667,0.0
2017-01-31,26103.80216622705,25949.625322482552,0.0,26112.25847018963,0.0
2017-02-01,26383.98533627685,26228.744099836018,0.0,26392.5000201359,0.0
2017-02-02,26360.847620927958,26205.742524933437,0.0,26369.354837744824,0.0
2017-02-03,26436.575712767688,26281.02503880378,0.0,26445.10736868096,0.0
2017-02-06,26468.123104305272,26312.38680804032,0.0,26476.66494124549,0.0
2017-02-07,26564.88563815211,26408.57999896174,0.0,26573.458702459026,0.0
2017-02-08,26609.057795508106,26452.492250915395,0.0,26617.645115127496,0.0
2017-02-09,26705.816912176484,26548.68204476476,0.0,26714.435458059776,0.0
2017-02-10,26794.16293547771,26636.5082472081,0.0,26802.809992537346,0.0
2017-02-13,26945.619119157174,26787.073274948787,0.0,26954.315054409628,0.0
2017-02-14,27036.066707210957,26876.988676707602,0.0,27044.791831860246,0.0
2017-02-15,27195.92402413296,27035.905406102105,0.0,27204.70073820283,0.0
2017-02-16,27187.51263935504,27027.543513232118,0.0,27196.286638888752,0.0
2017-02-17,27305.306198030525,27144.643984132552,0.0,27314.11821209843,0.0
2017-02-21,27439.929360618768,27278.475034917086,0.0,27448.78482049878,0.0
2017-02-22,27450.452561684622,27288.936318318723,0.0,27459.311417629677,0.0
2017-02-23,27347.375082044735,27186.465338234706,0.0,27356.200672653227,0.0
2017-02-24,27399.965458535575,27238.746277202466,0.0,27408.80802119829,0.0
2017-02-27,27433.622957771862,27272.20573843463,0.0,27442.476382439007,0.0
2017-02-28,27349.483481154213,27188.561331694298,0.0,27358.309752188787,0.0
2017-03-01,27748.147350702253,27585.467710717756,0.0,27757.07001671889,0.0
2017-03-02,27608.808803258067,27446.94606627065,0.0,27617.686663713226,0.0
2017-03-03,27659.48360148188,27497.32377230207,0.0,27668.37775687357,0.0
2017-03-06,27598.268129710363,27436.467189748753,0.0,27607.142600717267,0.0
2017-03-07,27551.816802927577,27390.288194124598,0.0,27560.676337093122,0.0
2017-03-08,27600.375578513052,27438.56228316756,0.0,27609.250727189046,0.0
2017-03-09,27621.49122095106,27459.554130489938,0.0,27630.373159551542,0.0
2017-03-10,27737.59467378464,27574.976901198355,0.0,27746.51394649323,0.0
2017-03-13,27784.03742673177,27621.147373252865,0.0,27792.971633524725,0.0
2017-03-14,27716.47388704524,27553.979939734192,0.0,27725.386368175146,0.0
2017-03-15,27887.487612913566,27723.99105987879,0.0,27896.455085043086,0.0
2017-03-16,27868.47427497686,27705.089191833435,0.0,27877.435633196783,0.0
2017-03-17,27858.746401048742,27695.41834971391,0.0,27867.704631183427,0.0
2017-03-20,27884.135243174547,27720.65834414749,0.0,27893.10163731946,0.0
2017-03-21,27461.042175370258,27300.045752862243,0.0,27469.872520138968,0.0
2017-03-22,27647.199009763033,27485.11120171432,0.0,27656.089214933916,0.0
2017-03-23,27577.389125136284,27415.710592948588,0.0,27586.25688231173,0.0
2017-03-24,27634.51144776865,27472.498023353248,0.0,27643.397573140013,0.0
2017-03-27,27678.942778872373,27516.66886596898,0.0,27687.843191537337,0.0
2017-03-28,27848.16628785705,27684.900264771644,0.0,27857.121115861308,0.0
2017-03-29,27977.216232521627,27813.193625644424,0.0,27986.21255769473,0.0
2017-03-30,28023.75672719517,27859.46126639289,0.0,28032.768017882365,0.0
2017-03-31,28004.717667751513,27840.5338276386,0.0,28013.72283625813,0.0
2017-04-03,28087.773213779143,27923.688538439706,0.0,28096.772943288266,0.0
2017-04-04,28132.34776172016,27968.00268837154,0.0,28141.3617735603,0.0
2017-04-05,28017.707090722288,27854.031731456667,0.0,28026.68437003038,0.0
2017-04-06,28032.556668908648,27868.794560572635,0.0,28041.538706236748,0.0
2017-04-07,28017.707090722288,27854.031731456667,0.0,28026.68437003038,0.0
2017-04-10,28028.31811159343,27864.580764291186,0.0,28037.298790826357,0.0
2017-04-11,27907.294651686858,27744.264305789675,0.0,27916.236553249684,0.0
2017-04-12,27794.78100336118,27632.40794579071,0.0,27803.68685392084,0.0
2017-04-13,27684.385773247042,27522.657628513003,0.0,27693.256251575433,0.0
2017-04-17,27913.67916148769,27750.611518215246,0.0,27922.623108739965,0.0
2017-04-18,27871.217869081825,27708.398278487886,0.0,27880.14821112078,0.0
2017-04-19,27915.797579699236,27752.717560936504,0.0,27924.7422057234,0.0
2017-04-20,28149.332967039358,27984.888668598054,0.0,28158.352421185384,0.0
2017-04-21,28142.962224375562,27978.555142883914,0.0,28151.97963724333,0.0
2017-04-24,28482.640517377567,28316.249084830288,0.0,28491.766768092108,0.0
2017-04-25,28688.58139941948,28520.986890269734,0.0,28697.77363657656,0.0
2017-04-26,28648.23852522516,28480.879693263632,0.0,28657.417835940807,0.0
2017-04-27,28820.20555484442,28651.84211657219,0.0,28829.439966288035,0.0
2017-04-28,28871.17321704692,28702.512033124236,0.0,28880.423959267988,0.0
2017-05-01,29228.01391066178,29057.852125656595,0.0,29237.34695797207,0.0
2017-05-02,29277.02044876497,29106.573353918822,0.0,29286.369144772434,0.0
2017-05-03,29183.29328614464,29013.391858935836,0.0,29192.61205332951,0.0
2017-05-04,29193.947632166368,29023.984176708138,0.0,29203.26980148167,0.0
2017-05-05,29300.453102819247,29129.86958603716,0.0,29309.809281308055,0.0
2017-05-08,29364.368818159328,29193.413192199885,0.0,29373.745406122314,0.0
2017-05-09,29466.622911193812,29295.071974891078,0.0,29476.03215078653,0.0
2017-05-10,29483.656050441517,29312.005949365306,0.0,29493.07072903173,0.0
2017-05-11,29460.23375717754,29288.72001771806,0.0,29469.640956594798,0.0
2017-05-12,29526.26307373814,29354.36491998342,0.0,29535.691357541673,0.0
2017-05-15,29619.993689955238,29447.549848456776,0.0,29629.45190368416,0.0
2017-05-16,29743.570289420244,29570.407000654028,0.0,29753.06796345094,0.0
2017-05-17,28987.29821610276,28818.537847300202,0.0,28996.554398424123,0.0
2017-05-18,29240.81294027492,29070.576640944815,0.0,29250.150074552912,0.0
2017-05-19,29364.368818159328,29193.413192199885,0.0,29373.745406122314,0.0
2017-05-22,29611.494388315215,29439.10002867148,0.0,29620.949888059375,0.0
2017-05-23,29641.3023819987,29468.73448400138,0.0,29650.767399988476,0.0
2017-05-24,29777.643475109187,29604.281816583214,0.0,29787.15202934047,0.0
2017-05-25,30031.147838491048,29856.310309756733,0.0,30040.737341370568,0.0
2017-05-26,30084.402300615868,29909.254731166428,0.0,30094.00880863354,0.0
2017-05-30,30109.969277471257,29934.67286032959,0.0,30119.58394949916,0.0
2017-05-31,30099.31147785276,29924.077109066922,0.0,30108.922746647437,0.0
2017-06-01,30316.468932298794,30140.55231308846,0.0,30326.11762121979,0.0
2017-06-02,30662.714805050084,30484.78903353755,0.0,30672.47369211862,0.0
