date,Plain DCA 100% QQQ,"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA"
2013-07-17,304519.2648800521,218494.2098708845
2013-07-18,303753.275481105,217944.60835861776
2013-07-19,300609.79845072347,215689.14668767544
2013-07-22,301496.39915703656,216325.28746147233
2013-07-23,299279.9315490865,214734.96003540876
2013-07-24,300247.17889847275,215428.96520922624
2013-07-25,302141.43567029043,216788.10462792247
2013-07-26,303753.275481105,217944.60835861776
2013-07-29,303189.2271892516,217539.90067647462
2013-07-30,304801.37442056066,218696.62498302766
2013-07-31,305365.45687024685,219101.35717359948
2013-08-01,309468.3960636467,222327.6480055761
2013-08-02,311206.9758201916,223576.67489510454
2013-08-05,311409.160165278,223721.92775606993
2013-08-06,309549.30407021433,222385.77376909123
2013-08-07,308983.25644103845,221979.1149966461
2013-08-08,310519.72038956307,223082.9382634671
2013-08-09,309266.3145241595,222182.46900199764
2013-08-12,309994.0068238053,222705.25620582813
2013-08-13,311732.518043284,223954.23385709862
2013-08-14,310560.0887215142,223111.93959740223
2013-08-15,305303.94685139536,219335.83297575283
2013-08-16,305182.67051287653,219248.70587830257
2013-08-19,304656.9569471188,218871.0238206636
2013-08-20,305991.27081909,219829.6188456482
2013-08-21,304939.94649317366,219074.3285877572
2013-08-22,307931.9321151221,221223.8247387551
2013-08-23,309994.0068238053,222705.25620582813
2013-08-26,310155.7885684075,222821.48311372942
2013-08-27,303807.9540404211,218261.08490025386
2013-08-28,304980.41763072397,219103.40377907924
2013-08-29,307123.2975403756,220642.88715228048
2013-08-30,305142.1651067931,219219.60606785154
2013-09-03,307880.4792218441,221468.35766648196
2013-09-04,311166.15738529665,223831.85193061858
2013-09-05,311693.4460039164,224211.14763873589
2013-09-06,312058.563375615,224473.7883390166
2013-09-09,315709.2557702657,227099.84911114574
2013-09-10,317250.6905499369,228208.65285851742
2013-09-11,316642.2303574395,227770.96781957502
2013-09-12,316439.45613349613,227625.10578094452
2013-09-13,316642.2303574395,227770.96781957502
2013-09-16,315790.3929639765,227158.21371120814
2013-09-17,317899.7537194565,228675.5449282538
2013-09-18,321712.7548816956,231418.35963127046
2013-09-19,322483.4550814478,231972.74913957494
2013-09-20,321376.8262716328,231176.7153485545
2013-09-23,320725.7690524372,230708.38889457934
2013-09-24,320725.7690524372,230708.38889457934
2013-09-25,319627.32272232696,229918.24102509065
2013-09-26,322109.1925853733,231703.53005640578
2013-09-27,321702.4064514808,231410.91567168623
2013-09-30,320929.2308797171,230854.7455484646
2013-10-01,325183.8388838328,234195.80586992344
2013-10-02,325061.3439498301,234107.58561924243
2013-10-03,321265.96670837,231374.17354472156
2013-10-04,324041.03563975025,233372.7645785194
2013-10-07,321347.4920529597,231432.88769804643
2013-10-08,315144.1858202637,226965.29697394793
2013-10-09,314164.8126134105,226259.95719379876
2013-10-10,320817.06002033147,231050.87314970055
2013-10-11,323347.3115146382,232873.1478660478
2013-10-14,325632.711085685,234519.08142816214
2013-10-15,324367.58533853164,233607.94406998853
2013-10-16,328040.5711045482,236253.21040417525
2013-10-17,329917.79217366484,237605.17581114874
2013-10-18,335264.25461969676,241455.67184256137
2013-10-21,335998.87936184916,241984.7449788245
2013-10-22,336488.5487221826,242337.40245050797
2013-10-23,334447.9665882092,240867.78520584418
2013-10-24,335917.2505587004,241925.9563151528
2013-10-25,338325.0416051908,243660.03561760133
2013-10-28,338406.56694978045,243718.74977092617
2013-10-29,338978.0030580081,244130.29525341047
2013-10-30,338651.6257901586,243895.23994585275
2013-10-31,337876.13491715223,243336.7352225803
2013-11-01,338957.49829646037,244395.2488130073
2013-11-04,339448.68530547427,244749.40463456305
2013-11-05,339817.18797388027,245015.10255181216
2013-11-06,339735.1447666849,244955.9477311143
2013-11-07,333349.7482377034,240351.94698968434
2013-11-08,337852.1978204343,243598.3046940273
2013-11-11,337320.30050161056,243214.7959112737
2013-11-12,337852.1978204343,243598.3046940273
2013-11-13,341945.39983675064,246549.5865811287
2013-11-14,343009.8516501724,247317.07798373257
2013-11-15,343664.5716623985,247789.14442597106
2013-11-18,340308.23663009953,245369.15861818966
2013-11-19,339325.82802387315,244660.82203628361
2013-11-20,338507.09077365365,244070.49583023856
2013-11-21,341945.39983675064,246549.5865811287
2013-11-22,343787.32517940365,247877.65220786678
2013-11-25,344606.13160602044,248468.02829150096
2013-11-26,346407.03534507577,249766.5165078901
2013-11-27,348821.98337474605,251507.7431441144
2013-11-29,350909.5195160053,253012.89915102764
2013-12-02,350886.0315135448,253274.8598203076
2013-12-03,350598.71888935484,253067.4732101812
2013-12-04,350927.06626356486,253304.47932529126
2013-12-05,350475.44120417186,252978.48950712805
2013-12-06,353020.5322550816,254815.57483186605
2013-12-09,354457.1994371047,255852.5829953594
2013-12-10,354211.06031103304,255674.91604069842
2013-12-11,349654.6421426959,252386.0242945938
2013-12-12,348751.46139795886,251734.0947335083
2013-12-13,348300.04446071305,251408.25514106776
2013-12-16,350229.2673910757,252800.79751484664
2013-12-17,349531.36445751286,252297.04059154066
2013-12-18,353595.1575034614,255230.34805211885
2013-12-19,352610.0806938068,254519.30466916825
2013-12-20,356200.7427251531,257111.09898690882
2013-12-23,359948.2941684529,259816.13846191144
2013-12-24,360112.84941282775,259934.91693329133
2013-12-26,361307.12366742856,260796.9622051315
2013-12-27,360401.13327370456,260143.00459679012
2013-12-30,359865.8777981674,259756.64907573973
2013-12-31,362213.079374128,261450.89477585242
2014-01-02,360371.4265366724,260399.66322488684
2014-01-03,357770.0368763593,258519.93319753048
2014-01-06,356448.47193607566,257564.98771617818
2014-01-07,359751.9668845823,259952.04981020547
2014-01-08,360536.54389129486,260518.9748583021
2014-01-09,359339.051755717,259653.68275727256
2014-01-10,360495.25585676,260489.14066642008
2014-01-13,355168.33416439436,256639.97696315905
2014-01-14,361940.58055009757,261533.51332108007
2014-01-15,364913.6668717748,263681.8264777129
2014-01-16,364955.02447334345,263711.7109378205
2014-01-17,362890.27491143264,262219.7500025919
2014-01-21,365657.02541098633,264218.9676021531
2014-01-22,366606.6502052877,264905.1540154394
2014-01-23,365368.1135197931,264010.20366131735
2014-01-24,358182.77808764024,258818.17457989947
2014-01-27,354714.0962174774,256311.7505842313
2014-01-28,354507.69082832005,256162.60475893403
2014-01-29,350708.6698983616,253417.482094097
2014-01-30,357191.6217741859,258101.97803594163
2014-01-31,356241.89262933395,257415.71622031694
2014-02-03,349065.5879429361,252507.5425624933
2014-02-04,351633.07746751205,254364.81664736127
2014-02-05,350722.13182140497,253705.85553961634
2014-02-06,355194.4654124328,256941.05833128985
2014-02-07,361530.6550506825,261524.5398603425
2014-02-10,363601.3348987685,263022.4310817463
2014-02-11,367742.5550612581,266018.1125884878
2014-02-12,368446.5722562391,266527.38551015843
2014-02-13,371179.75802876666,268504.52117355855
2014-02-14,371925.14696060464,269043.7216388375
2014-02-18,373747.31732018385,270361.8457264596
2014-02-19,371179.75802876666,268504.52117355855
2014-02-20,372919.1151477907,269762.73970593116
2014-02-21,372422.13105419767,269403.2306723843
2014-02-24,374409.99766172847,270841.21633853856
2014-02-25,373995.8616921113,270541.6380942578
2014-02-26,373664.57384646987,270301.99063924316
2014-02-27,376088.93669623625,272055.72955427587
2014-02-28,375673.1263224292,271754.9400772015
2014-03-03,373886.5480736889,270739.0983306111
2014-03-04,378640.0194466051,274181.18673971336
2014-03-05,379682.19241576263,274935.8460646555
2014-03-06,379348.7572259728,274694.3986440395
2014-03-07,377472.3492089103,273335.6522081028
2014-03-10,377806.0642142376,273577.30224902346
2014-03-11,376179.7763106953,272399.6730379713
2014-03-12,377597.6016388524,273426.3501220046
2014-03-13,372260.5050087418,269561.64641232556
2014-03-14,369717.0167504466,267719.8531699283
2014-03-17,372969.24278810946,270074.8583166517
2014-03-18,377472.3492089103,273335.6522081028
2014-03-19,375429.3809931928,271856.29603577947
2014-03-20,376471.72884706117,272611.0819984121
2014-03-21,371941.4803191296,269330.63393740286
2014-03-24,368681.94410055137,266970.3353352185
2014-03-25,369893.6852853914,267847.78256482305
2014-03-26,365129.6508759372,264398.04523921746
2014-03-27,363081.85584219894,262915.19386663765
2014-03-28,363792.3424686755,263429.6721478684
2014-03-31,366383.32941444946,265305.86018699233
2014-04-01,373818.9267730779,270965.9285957549
2014-04-02,374782.6354032306,271664.48125096486
2014-04-03,371807.4098986998,269507.86294226605
2014-04-04,361918.4456037323,262339.7604168882
2014-04-07,358482.25040471746,259849.0041810421
2014-04-08,361792.6118192064,262248.54869423114
2014-04-09,367994.23940707924,266743.8528583595
2014-04-10,356596.56731486524,258482.15025021028
2014-04-11,352448.19077182363,255475.16311915882
2014-04-14,355213.72837287607,257479.78731142328
2014-04-15,356387.1950479701,258330.38492572235
2014-04-16,361122.19971636427,261762.5945999412
2014-04-17,361206.05383531674,261823.37699371853
2014-04-21,363887.7723881482,263767.24421353306
2014-04-22,366779.0736322636,265863.02928579977
2014-04-23,363552.6014074586,263524.29258771543
2014-04-24,367030.565847658,266045.325624477
2014-04-25,361164.1793819377,261793.02392882094
2014-04-28,362337.4005619114,262643.44359382836
2014-04-29,365228.7368767583,264739.25408742245
2014-04-30,366192.4104361795,265437.781321305
2014-05-01,368281.68801156257,267227.2712104724
2014-05-02,367609.34562412335,266739.4157797976
2014-05-05,369542.1497612872,268141.8693694597
2014-05-06,364752.30368023954,264666.3300216646
2014-05-07,363701.7840850738,263904.06707482913
2014-05-08,363365.7359730193,263660.2286682425
2014-05-09,364710.31524932774,264635.8629792343
2014-05-12,370718.7049815684,268995.58447715815
2014-05-13,370970.81139798934,269178.51431566995
2014-05-14,369038.0072608254,267776.0607260079
2014-05-15,366138.8010550796,265672.3803415148
2014-05-16,368533.8295941736,267410.2265657702
2014-05-19,371096.8470231048,269269.9664765329
2014-05-20,369752.23258060636,268294.3066487552
2014-05-21,373281.6872443095,270855.2988711349
2014-05-22,374920.3965341407,272044.35557985475
2014-05-23,377651.5435176692,274026.09124426864
2014-05-27,382357.5182354635,277440.77305756084
2014-05-28,381180.9278489923,276587.0324330764
2014-05-29,383617.9799851881,278355.3712165481
2014-05-30,383659.9684160999,278385.8382589784
2014-06-02,384281.6671292967,279111.25841672043
2014-06-03,384113.02853281394,278988.7729199921
2014-06-04,385545.3107207542,280029.0673656529
2014-06-05,388789.1797215483,282385.15259270585
2014-06-06,391021.8517858747,284006.78579254396
2014-06-09,390727.06037772243,283792.67305197404
2014-06-10,391400.98012122465,284282.1540857323
2014-06-11,391316.67845193966,284220.92414162244
2014-06-12,387778.08855881874,281650.77739101683
2014-06-13,388915.4383069559,282476.85666207323
2014-06-16,389252.5392103579,282721.6996129868
2014-06-17,389463.1699808759,282874.6848434813
2014-06-18,391653.67358160345,284465.6902670101
2014-06-19,391400.98012122465,284282.1540857323
2014-06-20,391861.342687454,284616.52438278054
2014-06-23,391945.9264200407,284677.9591949594
2014-06-24,391565.8108631349,284401.8738635297
2014-06-25,394057.87539125467,286211.9088612834
2014-06-26,394269.070288376,286365.3038279158
2014-06-27,396000.97421850957,287623.2193798273
2014-06-30,396676.7273734726,288114.0320560338
2014-07-01,402027.25389162253,292273.8221096859
2014-07-02,402704.72694120405,292766.3450311068
2014-07-03,405245.4894613202,294613.4794371428
2014-07-07,404017.5054946817,293720.7350673404
2014-07-08,399147.80786542344,290180.46478754125
2014-07-09,402111.8010578248,292335.28790130897
2014-07-10,400841.61419969564,291411.86202849745
2014-07-11,403424.650302913,293289.729330345
2014-07-14,405838.2386156731,295044.4080849347
2014-07-15,404440.9835876037,294028.60364988033
2014-07-16,406050.030680842,295198.38092080643
2014-07-17,400672.1310634332,291288.6477848384
2014-07-18,407024.0550366263,295906.4966481291
2014-07-21,406515.7823568652,295536.9823991579
2014-07-22,409098.9244974983,297414.92679020896
2014-07-23,411724.44625864836,299323.6811662751
2014-07-24,411258.48250779364,298984.92550951656
2014-07-25,409649.4354145553,297815.1482385905
2014-07-28,409776.32685546926,297907.39831882744
2014-07-29,409056.54487698135,297384.1168051939
2014-07-30,410665.73335344077,298553.9968617247
2014-07-31,402365.9373977054,292520.0450257946
2014-08-01,401883.5525269645,292442.2693178808
2014-08-04,404643.0421355618,294450.29228429263
2014-08-05,401543.91813043656,292195.12445953937
2014-08-06,401246.9462079222,291979.0241926891
2014-08-07,399973.37923035235,291052.2760968614
2014-08-08,402859.9704122773,293152.7882241361
2014-08-11,405237.0922824362,294882.5701716264
2014-08-12,405067.328235095,294759.0364192723
2014-08-13,409354.9777413512,297879.0694332263
2014-08-14,411477.61299326655,299423.66678263544
2014-08-15,413472.72146447207,300875.4655566485
2014-08-18,416656.5680404996,303192.2842271289
2014-08-19,418991.34634218155,304891.25364402786
2014-08-20,418991.34634218155,304891.25364402786
2014-08-21,419840.3791825786,305509.0771130648
2014-08-22,420477.05636951793,305972.3738073454
2014-08-25,421962.97900054546,307053.64867792954
2014-08-26,422387.3714019242,307362.4701665425
2014-08-27,422472.20027467195,307424.19836590294
2014-08-28,422005.3580029708,307084.4869930653
2014-08-29,423576.0032049006,308227.41270937654
2014-09-02,425806.7141002754,310122.8936573193
2014-09-03,423296.41987080226,308294.6000099999
2014-09-04,422913.4364434782,308015.6661069601
2014-09-05,425040.9248323042,309565.1551908962
2014-09-08,425849.4059373934,310153.98691072315
2014-09-09,422317.7396946069,307581.809163458
2014-09-10,425806.7141002754,310122.8936573193
2014-09-11,425466.45802740473,309875.0788756147
2014-09-12,423296.41987080226,308294.6000099999
2014-09-15,419211.3935429088,305319.39989332366
2014-09-16,422870.7090890248,307984.54698562494
2014-09-17,423509.0621576787,308449.4713145996
2014-09-18,426700.40129292384,310773.7825442976
2014-09-19,426435.8681790678,310581.1181920913
2014-09-22,422469.3276819777,307692.2134941799
2014-09-23,421317.749117188,306853.4975581455
2014-09-24,425838.6797021109,310146.17479547526
2014-09-25,416881.84703314735,303622.7481483106
2014-09-26,421317.749117188,306853.4975581455
2014-09-29,420763.252477349,306449.6474149333
2014-09-30,421360.36991963524,306884.5390756868
2014-10-01,415621.0107959882,302976.0578837561
2014-10-02,415621.0107959882,302976.0578837561
2014-10-03,419725.5706046839,305968.1668433225
2014-10-06,418827.7348620964,305313.66977303405
2014-10-07,412884.7087961346,300981.37048451393
2014-10-08,420922.5781192186,306840.7517430041
2014-10-09,414124.5822887039,301885.20347970765
2014-10-10,403777.93145101465,294342.7852629311
2014-10-13,397450.07286298025,289729.95386112883
2014-10-14,397492.9388410148,289761.20195664105
2014-10-15,394927.6023116944,287891.14358949993
2014-10-16,392447.85532655596,286083.47759911243
2014-10-17,397621.14514242875,289854.660753933
2014-10-20,403564.1000024469,294186.9081353178
2014-10-21,414167.4838697102,301916.47752878757
2014-10-22,412029.6678256381,300358.0696026023
2014-10-23,418229.070891456,304877.26053213864
2014-10-24,421649.5552001883,307370.6976418945
2014-10-27,421948.69136916363,307588.75951771985
2014-10-28,428319.2023174019,312232.68329362816
2014-10-29,426737.4690897099,311079.64414136764
2014-10-30,427635.19802338205,311734.06335095305
2014-10-31,433535.35811130924,316035.11454396095
2014-11-03,435817.6908629707,317969.8178639368
2014-11-04,434360.7150448675,316906.81756535533
2014-11-05,434403.6082074078,316938.1121441815
2014-11-06,435774.94043973996,317938.62742680387
2014-11-07,435389.009031359,317657.05432363803
2014-11-10,436931.84254419775,318782.6958507186
2014-11-11,438303.21046135726,319783.23716876423
2014-11-12,439074.5023208807,320345.96680832293
2014-11-13,440960.1599705956,321721.7306472032
2014-11-14,442331.49220292777,322722.2459298256
2014-11-17,441002.98176348116,321752.9731551828
2014-11-18,444302.722068759,324160.4427138184
2014-11-19,442288.4919859052,322690.8732447294
2014-11-20,444259.7575365638,324129.09606414556
2014-11-21,445116.83572116797,324754.4148613566
2014-11-24,448587.8631979879,327286.85445191053
2014-11-25,449273.58284139505,327787.15114635666
2014-11-26,452187.6772169111,329913.255885213
2014-11-28,454287.47951588116,331445.2582994144
2014-12-01,450144.63912857446,328692.9935352744
2014-12-02,451948.5523441466,330010.2004580362
2014-12-03,452764.6568598218,330606.1152218202
2014-12-04,452549.8209850832,330449.24331744004
2014-12-05,452592.8096185834,330480.6333672261
2014-12-08,449371.7378319244,328128.62551037694
2014-12-09,450788.96793151955,329163.4786741645
2014-12-10,443702.42402674817,323988.92559187586
2014-12-11,445806.9000342803,325525.60171463946
2014-12-12,440953.8338017959,321981.9210193227
2014-12-15,436401.2588327631,318657.6572943076
2014-12-16,429400.4776094673,313545.72762249067
2014-12-17,437217.1845271675,319253.4414838412
2014-12-18,447739.743386099,326936.95267190936
2014-12-19,449709.81732649816,328375.4891881038
2014-12-22,450830.63328761584,329193.9024744979
2014-12-23,449235.6190805918,328029.2323910044
2014-12-24,449623.33935993945,328312.34348063066
2014-12-26,452813.4393024959,330641.73587731784
2014-12-29,452727.39050698717,330578.90354804555
2014-12-30,449709.81732649816,328375.4891881038
2014-12-31,445096.94382495177,325007.195825868
2015-01-02,444760.4198510019,325031.19288746564
2015-01-05,438236.2676728401,320263.3383968217
2015-01-06,432360.29743883386,315969.1756762044
2015-01-07,437933.91658624203,320042.3800337086
2015-01-08,446315.9418135399,326167.9693101872
2015-01-09,443377.7774724191,324020.75697278127
2015-01-12,438754.87057988223,320642.3337255141
2015-01-13,438625.1481634746,320547.5325025021
2015-01-14,436205.5867293959,318779.31549378857
2015-01-15,430545.689091716,314643.05876165326
2015-01-16,435600.88455619983,318337.39876756235
2015-01-20,439057.22166648024,320863.29208862723
2015-01-21,441303.9752062508,322505.22098014236
2015-01-22,449469.8919923987,328472.87807271956
2015-01-23,450463.58219069993,329199.06749088457
2015-01-26,449945.122662952,328820.17694386997
2015-01-27,438279.49653003475,320294.9300726859
2015-01-28,436032.8146799113,318653.05357200967
2015-01-29,440223.8631383838,321715.8744056684
2015-01-30,436810.4681267097,319221.3631971121
2015-02-02,441612.4795638148,322999.79479674133
2015-02-03,445856.1124882061,326103.630460817
2015-02-04,445466.2059675331,325818.44892271445
2015-02-05,449320.4353373703,328637.4709231494
2015-02-06,446592.23932950257,326642.04101234395
2015-02-09,445163.3485115971,325596.9359432429
2015-02-10,452091.81457916874,330664.48548417125
2015-02-11,453737.5556466626,331868.19699978357
2015-02-12,459020.56805595127,335732.2452390777
2015-02-13,462961.1279674984,338614.4102631983
2015-02-17,463394.0021651939,338931.0187910337
2015-02-18,464043.8343909318,339406.31259562226
2015-02-19,466338.94064419594,341084.9763181087
2015-02-20,469456.6479850718,343365.29872279667
2015-02-23,469933.1365305142,343713.8072218158
2015-02-24,470279.53648189444,343967.1676189765
2015-02-25,469110.1761813889,343111.88577214145
2015-02-26,471492.0081640279,344853.9815625334
2015-02-27,469413.3569726871,343333.6352423384
2015-03-02,474656.9055439596,347437.32865687076
2015-03-03,472443.79201194906,345817.38329297694
2015-03-04,470621.0479168787,344483.17887749383
2015-03-05,471445.81720866734,345086.8899710233
2015-03-06,466108.0200862374,341179.7520963429
2015-03-09,467453.233957977,342164.41598432267
2015-03-10,458774.16535131296,335811.54852003633
2015-03-11,456127.11999015545,333873.97559447197
2015-03-12,459121.4764237249,336065.7717912083
2015-03-13,457125.0947934371,334604.46891642566
2015-03-16,463026.9348900018,338924.4725513892
2015-03-17,463764.61539935396,339464.4367709718
2015-03-18,468321.205622202,342799.75016538263
2015-03-19,469015.4677472556,343307.93318199716
2015-03-20,472051.4064642951,345530.16660048155
2015-03-23,471138.0363070348,344861.6018249417
2015-03-24,469441.69515331805,343619.9212930581
2015-03-25,458698.41719164106,335756.1027065663
2015-03-26,457132.61920663645,334609.9766041706
2015-03-27,458959.46752708824,335947.1852129691
2015-03-30,464222.344535318,339799.48338335706
2015-03-31,459307.2826271786,336201.7774201623
2015-04-01,457914.9753612772,335450.58621129236
2015-04-02,458219.8937537546,335673.95748981956
2015-04-06,461968.7916041376,338420.25330721453
2015-04-07,461184.21576170204,337845.50375667936
2015-04-08,464845.6899622243,340527.7564303196
2015-04-09,467766.28210486786,342667.26790963067
2015-04-10,469684.1542090141,344072.22593946266
2015-04-13,468507.34456648125,343210.1412606742
2015-04-14,467156.0845124434,342220.2610391478
2015-04-15,470076.4601706053,344359.6139304016
2015-04-16,469422.8213588526,343880.78372311284
2015-04-17,462099.5843118326,338516.06692508946
2015-04-20,469030.4432357675,343593.3428694881
2015-04-21,471035.45034379885,345062.1325923319
2015-04-22,473607.43030940805,346946.26443690987
2015-04-23,475394.43754436536,348255.35598618124
2015-04-24,481845.8555028239,352981.4122466291
2015-04-27,480625.42423722806,352087.3720743204
2015-04-28,479666.36190254067,351384.8005497044
2015-04-29,476658.6708367589,349181.4838087244
2015-04-30,469161.0555397278,343689.0243306487
2015-05-01,476350.58817276923,349223.15344531974
2015-05-04,477137.0309793206,349799.7120635461
2015-05-05,469361.6205309161,344099.38666552515
2015-05-06,466129.0010852572,341729.4818417859
2015-05-07,468924.7761564619,343779.12639126595
2015-05-08,474778.1725958252,348070.3808027723
2015-05-11,472943.51299902383,346725.3512682201
2015-05-12,470803.2214292659,345156.2561734698
2015-05-13,471763.97533739347,345860.60611616273
2015-05-14,478665.7693501447,350920.46398011234
2015-05-15,478665.7693501447,350920.46398011234
2015-05-18,480762.67296680337,352457.75040666934
2015-05-19,480238.32955359906,352073.34265155374
2015-05-20,480544.2507795763,352297.62026953977
2015-05-21,483034.0323115486,354122.93418658676
2015-05-22,482553.5468876021,353770.67969356984
2015-05-26,477005.99936096085,349703.64988560247
2015-05-27,484693.91077061516,355339.8278027671
2015-05-28,483601.7636778521,354539.15060989565
2015-05-29,480718.8149775456,352425.59714457067
2015-06-01,483334.824790348,354610.24964641326
2015-06-02,481802.7367595252,353486.1963168688
2015-06-03,483247.3255566906,354546.0537236291
2015-06-04,479570.36500690936,351848.36294775025
2015-06-05,478432.22280116193,351013.337472629
2015-06-08,473573.53347085486,347448.64287996874
2015-06-09,472785.6780522709,346870.61375328514
2015-06-10,479263.88218392467,351623.50443394866
2015-06-11,479964.27460041794,352137.36422001076
2015-06-12,476024.70765496435,349247.0059292916
2015-06-15,473661.1051676457,347512.89196707815
2015-06-16,476243.72747585835,349407.69510247174
2015-06-17,477556.7956857871,350371.059258836
2015-06-18,484516.6260340073,355477.30662751995
2015-06-19,482121.24846266484,353719.8801086681
2015-06-22,485674.8405277242,356327.0586207457
2015-06-23,486069.7283735345,356616.7776113976
2015-06-24,483568.9531745692,354782.02358141576
2015-06-25,482603.74423683283,354073.87476859207
2015-06-26,479401.05489557143,351724.14450171706
2015-06-29,468081.84243817575,343419.5313237633
2015-06-30,469748.8930550746,344642.60320915485
2015-07-01,474477.9083087564,348378.4053000266
2015-07-02,474609.77920419304,348475.2295598145
2015-07-06,473510.661432536,347668.21854871884
2015-07-07,474697.82626405923,348539.8768147665
2015-07-08,466432.1498241538,342470.9258131818
2015-07-09,466168.33541714866,342277.2239762823
2015-07-10,473290.74347723316,347506.7470339789
2015-07-13,481600.35267690686,353607.95501638507
2015-07-14,484765.8714045073,355932.19044854597
2015-07-15,485293.318678188,356319.4608290358
2015-07-16,492151.98494739924,361355.3353671566
2015-07-17,499406.3728271182,366681.7626606266
2015-07-20,501121.02124038804,367940.7179658259
2015-07-21,500813.31038168055,367714.7858067668
2015-07-22,495141.8815601244,363550.62285201735
2015-07-23,493295.289635286,362194.7899697065
2015-07-24,488458.94632998627,358643.7762371822
2015-07-27,484414.11886183376,355673.92133268
2015-07-28,488590.8172254229,358740.6004969701
2015-07-29,490437.3365341294,360096.3800619573
2015-07-30,492767.58820514387,361807.3329785839
2015-07-31,492196.1355555631,361387.752299949
2015-08-03,491656.95457940525,361257.55166667025
2015-08-04,490731.7592369102,360577.74067014095
2015-08-05,494520.62153194664,363361.70437401644
2015-08-06,486590.6096236913,357534.92482787016
2015-08-07,485973.8248560421,357081.72640773014
2015-08-10,491524.8513828422,361160.4854563518
2015-08-11,485224.8641277447,356531.40831199475
2015-08-12,486898.947434452,357761.4839389824
2015-08-13,486106.07358077547,357178.89954860247
2015-08-14,486854.8887809026,357729.11071378394
2015-08-17,490908.066615193,360707.28703621175
2015-08-18,488396.8325090043,358862.0933978148
2015-08-19,485180.8782382804,356499.0885520732
2015-08-20,471744.00760290213,346626.0033804191
2015-08-21,451126.1221696085,331476.4834909926
2015-08-24,433768.2860426307,318626.75169462303
2015-08-25,432138.3341535579,318626.75169462303
2015-08-26,453901.38075871055,318626.75169462303
2015-08-27,465399.9253122127,318626.75169462303
2015-08-28,465311.9171512416,318626.75169462303
2015-08-31,459540.5973566945,318626.75169462303
2015-09-01,446178.37699696445,319626.63173061225
2015-09-02,458762.306292831,319637.90987038583
2015-09-03,456510.2326197452,319635.89148637647
2015-09-04,451079.5415730277,319631.02431879693
2015-09-08,463795.8707184291,319642.4211197592
2015-09-09,458585.67592347076,319637.7515683208
2015-09-10,463575.0827567288,319642.2232421779
2015-09-11,466136.0043299966,319644.5184260409
2015-09-14,464723.0343025999,319643.2520748806
2015-09-15,470198.2111153412,319648.15911209665
2015-09-16,472847.4478732892,319650.5334469921
2015-09-17,473024.0782426494,319650.69174905715
2015-09-18,466296.40833388094,319644.6621854926
2015-09-21,467757.0364729114,319645.84548358555
2015-09-22,460763.61880776443,319645.84548358555
2015-09-23,461117.791140051,319645.84548358555
2015-09-24,459435.8645469232,319645.84548358555
2015-09-25,455540.8075578518,319645.84548358555
2015-09-28,442572.0399221363,319645.84548358555
2015-09-29,440270.55787776987,319645.84548358555
2015-09-30,450406.3479563619,319645.84548358555
2015-10-01,453442.14697174926,320645.7255195748
2015-10-02,461382.3853587121,320652.72783030645
2015-10-05,467992.08190539305,320658.55676727364
2015-10-06,465774.0614584138,320656.6007468594
2015-10-07,468568.6415091759,320659.0652217185
2015-10-08,470431.88977934566,320660.7083768383
2015-10-09,472560.99791625317,320662.5859875635
2015-10-12,473714.5191112461,320663.6032509565
2015-10-13,470653.6406620074,320660.9039337611
2015-10-14,469899.54879257357,320660.1145997285
2015-10-15,477618.07284118625,320660.1145997285
2015-10-16,479614.3058611923,320660.1145997285
2015-10-19,482364.44802907424,320660.1145997285
2015-10-20,479880.3484494878,320660.1145997285
2015-10-21,476952.56438302004,320660.1145997285
2015-10-22,486667.2849073272,320660.1145997285
2015-10-23,500285.5591615746,320660.1145997285
2015-10-26,500596.25889861974,320660.1145997285
2015-10-27,501616.28372341435,320660.1145997285
2015-10-28,505786.28202907747,320660.1145997285
2015-10-29,504987.8253653866,320660.1145997285
2015-10-30,502725.3670355272,320660.1145997285
2015-11-02,509403.2857143426,321659.8146897015
2015-11-03,511181.000793885,321663.3034420806
2015-11-04,511225.3795925751,321663.3905351369
2015-11-05,509847.62294380186,321660.6866981489
2015-11-06,510203.1659597103,321661.3844486247
2015-11-09,504780.78711348603,321650.7430712083
2015-11-10,503491.89791060466,321648.2136359098
2015-11-11,502869.4596276563,321646.99210549385
2015-11-12,497980.17560827156,321637.3969226374
2015-11-13,488202.15681206004,321618.20763480896
2015-11-16,495224.73554306617,321631.9893923793
2015-11-17,495535.8997602845,321632.6000497988
2015-11-18,505047.35283499106,321651.2662044178
2015-11-19,505403.00569941115,321651.9641704705
2015-11-20,508825.4093109371,321658.68061163666
2015-11-23,507358.6021354193,321655.8020136644
2015-11-24,506914.04520893685,321654.9295740632
2015-11-25,507358.6021354193,321655.8020136644
2015-11-27,508069.6881672363,321657.197514616
2015-11-30,506780.83558052545,321654.6681511764
2015-12-01,512847.48134932586,322664.31208366685
2015-12-02,509685.58979256346,322651.95547603397
2015-12-03,501046.04323159606,322618.19230450725
2015-12-04,512758.3669592839,322663.96382645046
2015-12-07,510442.5668241549,322654.91372681473
2015-12-08,510487.2157383917,322655.08821385977
2015-12-09,502738.2994502355,322624.80560725107
2015-12-10,505009.52404650033,322633.6815065912
2015-12-11,493386.3147088545,322588.2582418644
