date,Plain DCA 100% QQQ same scale,"Risk-off 75, deploy on jump-in green same scale","Risk-off 75, deploy on jump-in green same scale reserve","GMM risk-off 75, deploy on GMM risk-on same scale","GMM risk-off 75, deploy on GMM risk-on same scale reserve"
2015-04-24,229059.10018022227,228039.3177714056,1750.0,229132.73757297633,0.0
2015-04-27,228478.9335473943,227466.16651291779,1750.0,228552.38442951345,0.0
2015-04-28,228023.016052429,227015.76197184273,1750.0,228096.32036724038,0.0
2015-04-29,226593.22475863626,225603.25971293534,1750.0,226666.0694274306,0.0
2015-04-30,223029.0205762775,222082.15388396202,1750.0,223100.71943290794,0.0
2015-05-01,226971.23320711678,225988.8606336258,2000.0,227043.87801591193,0.0
2015-05-04,227345.95698846976,226358.66059308138,2000.0,227418.721732012,0.0
2015-05-05,223641.13423400352,222702.51872921275,2000.0,223712.7132055128,0.0
2015-05-06,222100.857722779,221182.48125162153,2000.0,222171.94371070148,0.0
2015-05-07,223432.98689703937,222497.10642126633,2000.0,223504.49924854893,0.0
2015-05-08,226222.00960694853,225249.4817344136,2000.0,226294.41461793138,0.0
2015-05-11,225347.83213862925,224386.7908446754,2000.0,225419.9573588468,0.0
2015-05-12,224328.02733714014,223380.38614604206,2000.0,224399.82615685413,0.0
2015-05-13,224785.80676420606,223832.15041079558,2000.0,224857.75210160197,0.0
2015-05-14,228074.36930051912,227077.50166180197,2000.0,228147.36718097646,0.0
2015-05-15,228074.36930051912,227077.50166180197,2000.0,228147.36718097646,0.0
2015-05-18,229073.50063698943,228063.50454206622,2000.0,229146.81830116507,0.0
2015-05-19,228823.66181223743,227816.9485670754,2000.0,228896.89951256305,0.0
2015-05-20,228969.42696850738,227960.798388093,2000.0,229042.71132268314,0.0
2015-05-21,230155.75653072278,229131.5397336896,2000.0,230229.4205836075,0.0
2015-05-22,229926.81513352727,228905.6065967669,2000.0,230000.40591102908,0.0
2015-05-26,227283.52312411304,226297.04710160664,2000.0,227356.26788496375,0.0
2015-05-27,230946.6543907914,229912.04529843086,2000.0,231020.57157982475,0.0
2015-05-28,230426.26882049357,229398.49752704953,2000.0,230500.0194540136,0.0
2015-05-29,229052.60320943294,228042.88170399808,2000.0,229125.91418514148,0.0
2015-06-01,230822.4415550182,229802.67551027346,2250.0,230895.99902252012,0.0
2015-06-02,230090.77422667056,229081.37277633077,2250.0,230164.0985296874,0.0
2015-06-03,230780.6552286227,229761.4811172717,2250.0,230854.19937984427,0.0
2015-06-04,229024.6778645457,228030.3784366168,2250.0,229097.6624287227,0.0
2015-06-05,228481.14417052438,227494.5442886401,2250.0,228553.95552380488,0.0
2015-06-08,226160.8178119483,225207.08702324616,2250.0,226232.88973396047,0.0
2015-06-09,225784.56784612229,224836.1669090338,2250.0,225856.5198664713,0.0
2015-06-10,228878.31325378816,227886.08718593285,2250.0,228951.25117514297,0.0
2015-06-11,229212.79419604538,228215.82996486314,2250.0,229285.83870829694,0.0
2015-06-12,227331.4059443019,226361.092932044,2250.0,227403.85090412584,0.0
2015-06-15,226202.63874399711,225248.31553168726,2250.0,226274.72399331763,0.0
2015-06-16,227436.0015314906,226464.20684744586,2250.0,227508.47982337035,0.0
2015-06-17,228063.07327264955,227082.39566598667,2250.0,228135.75139695854,0.0
2015-06-18,231386.82515517058,230359.06421045182,2250.0,231460.56247792422,0.0
2015-06-19,230242.88337588077,229231.32718994498,2250.0,230316.25615236379,0.0
2015-06-22,231939.94461516416,230904.34833512537,2250.0,232013.85820356352,0.0
2015-06-23,232128.52812298381,231090.26042180278,2250.0,232202.5018083354,0.0
2015-06-24,230934.25242092612,229912.9024947775,2250.0,231007.84551981676,0.0
2015-06-25,230473.3051185759,229458.48484278313,2250.0,230546.75132483346,0.0
2015-06-26,228943.82175554108,227950.66771260143,2250.0,229016.78055285342,0.0
2015-06-29,223538.19376871156,222621.61433750714,2250.0,223609.42992457582,0.0
2015-06-30,224334.31412638558,223406.45707721854,2250.0,224405.8039863392,0.0
2015-07-01,227114.99416496622,226161.9832302756,2500.0,227187.05157967668,0.0
2015-07-02,227178.11587647937,226224.145251915,2500.0,227250.19331799325,0.0
2015-07-06,226652.00892413192,225706.0371244182,2500.0,226723.91944620933,0.0
2015-07-07,227220.26074168293,226265.6493550195,2500.0,227292.35155461705,0.0
2015-07-08,223263.7876930009,222369.32973103822,2500.0,223334.6232245728,0.0
2015-07-09,223137.50951132292,222244.97145757126,2500.0,223208.30497825998,0.0
2015-07-10,226546.74234741522,225602.37099967425,2500.0,226618.61947126893,0.0
2015-07-13,230524.2443803844,229519.39988747265,2500.0,230597.3834575255,0.0
2015-07-14,232039.4609052394,231011.57936341775,2500.0,232113.08071940058,0.0
2015-07-15,232291.9303719661,231260.21033488138,2500.0,232365.63028782702,0.0
2015-07-16,235574.91978503214,234493.28583370554,2500.0,235649.66130420283,0.0
2015-07-17,239047.32647061517,237912.89874273015,2500.0,239123.16969004791,0.0
2015-07-20,239868.06513421872,238721.15905988915,2500.0,239944.16875172194,0.0
2015-07-21,239720.77534757945,238576.10863769916,2500.0,239796.83223403664,0.0
2015-07-22,237006.07251071613,235902.67959966447,2500.0,237081.26809574827,0.0
2015-07-23,236122.17737694771,235032.2230306779,2500.0,236197.09252607796,0.0
2015-07-24,233807.1990347987,232752.4411561087,2500.0,233881.37970422162,0.0
2015-07-27,231871.0899963354,230845.76833212847,2500.0,231944.65639098347,0.0
2015-07-28,233870.32074631183,232814.6031777481,2500.0,233944.5214425382,0.0
2015-07-29,234754.18112142856,233685.02551654654,2500.0,234828.6622425288,0.0
2015-07-30,235869.58625494,234783.47225355584,2500.0,235944.42126377262,0.0
2015-07-31,235596.05304527443,234514.097788087,2500.0,235670.80126945418,0.0
2015-08-03,235859.1477881183,234788.4667087702,2750.0,235933.66230744222,0.0
2015-08-04,235415.31030552823,234351.8189471977,2750.0,235489.68460414422,0.0
2015-08-05,237232.9146812424,236139.97995930628,2750.0,237307.8632120544,0.0
2015-08-06,233428.7056017008,232397.39524239127,2750.0,233502.45227617768,0.0
2015-08-07,233132.81976440828,232106.3024582018,2750.0,233206.47296025118,0.0
2015-08-10,235795.77484673864,234726.12034533056,2750.0,235870.2693447731,0.0
2015-08-11,232773.5260791311,231752.82896941958,2750.0,232847.0657640226,0.0
2015-08-12,233576.62234039334,232542.9158786212,2750.0,233650.41574591617,0.0
2015-08-13,233196.26251899794,232168.7175039476,2750.0,233269.9357581862,0.0
2015-08-14,233555.48639106512,232522.1223104236,2750.0,233629.27311914883,0.0
2015-08-17,235499.8890094461,234435.0275611411,2750.0,235574.29002884662,0.0
2015-08-18,234295.19225764522,233249.84568560906,2750.0,234369.2126795568,0.0
2015-08-19,232752.4250364079,231732.0697423751,2750.0,232825.95805488824,0.0
2015-08-20,226306.44918377165,225390.51221825852,2750.0,226377.94573770638,0.0
2015-08-21,216415.57539017353,215659.86063658565,2750.0,216483.94713969284,0.0
2015-08-24,208088.62222044347,207467.79573692087,2750.0,208154.36325193173,0.0
2015-08-25,207306.69681511444,206698.53673706992,2750.0,207372.19081443848,0.0
2015-08-26,217746.9307582212,216969.64938611424,2750.0,217815.7231202384,0.0
2015-08-27,223263.0470135334,222396.4101035734,2750.0,223333.58207137202,0.0
2015-08-28,223220.82747478446,222354.8744789079,2750.0,223291.34919428677,0.0
2015-08-31,220452.192645813,219631.08875079124,2750.0,220521.83967592803,0.0
2015-09-01,214562.1492137697,213852.72721488812,3000.0,214629.61958068714,0.0
2015-09-02,220613.618882578,219799.5770577052,3000.0,220682.9921707723,0.0
2015-09-03,219530.6220535131,218735.3034390349,3000.0,219599.65478679733,0.0
2015-09-04,216919.06397994107,216168.89485247614,3000.0,216987.275492977,0.0
2015-09-08,223034.20324310084,222178.31354846174,3000.0,223104.33769870305,0.0
2015-09-09,220528.67933010255,219716.10596854298,3000.0,220598.02590854026,0.0
2015-09-10,222928.02880250648,222073.97468700891,3000.0,222998.12987091302,0.0
2015-09-11,224159.54710338547,223284.20208875195,3000.0,224230.0354301781,0.0
2015-09-14,223480.0657535868,222616.46783915715,3000.0,223550.34041335498,0.0
2015-09-15,226113.01653030087,225203.89928467092,3000.0,226184.11913738237,0.0
2015-09-16,227387.0046074176,226455.86223099506,3000.0,227458.50782776347,0.0
2015-09-17,227471.9441598931,226539.3333201573,3000.0,227543.47408999552,0.0
2015-09-18,224236.68357971488,223360.0050039511,3000.0,224307.19616253953,0.0
2015-09-21,224939.08317787966,224050.2612835903,3000.0,225009.81663451073,0.0
2015-09-22,221576.0274989316,220745.3472329055,3000.0,221645.7034223423,0.0
2015-09-23,221746.34497894693,220912.72020752006,3000.0,221816.07445972046,0.0
2015-09-24,220937.52545015173,220117.8838205056,3000.0,221007.00059272733,0.0
2015-09-25,219064.4364750422,218277.17743233228,3000.0,219133.32261344866,0.0
2015-09-28,212827.9023890526,212148.46262770295,3000.0,212894.82741155574,0.0
2015-09-29,211721.14563149793,211060.8398501113,3000.0,211787.72262763765,0.0
2015-09-30,216595.3327623931,215850.76040819177,3000.0,216663.4424761876,0.0
2015-10-01,218574.16986117666,217812.74483730056,3250.0,218642.5874705319,0.0
2015-10-02,222401.62839259187,221569.95919054726,3250.0,222471.2440646587,0.0
2015-10-05,225587.7215808263,224697.57898299204,3250.0,225658.33455682552,0.0
2015-10-06,224518.56208347628,223648.0414435564,3250.0,224588.84039350433,0.0
2015-10-07,225865.64245257128,224970.39925780793,3250.0,225936.34242275488,0.0
2015-10-08,226763.78998168267,225852.0633594599,3250.0,226834.7710880446,0.0
2015-10-09,227790.09079354396,226859.52878577978,3250.0,227861.39315034487,0.0
2015-10-12,228346.12630832058,227405.35955047293,3250.0,228417.60271414416,0.0
2015-10-13,226870.68126961758,225956.99290421384,3250.0,226941.695834857,0.0
2015-10-14,226507.18395146722,225600.1667413929,3250.0,226578.0847355699,0.0
2015-10-15,230227.76881051908,229252.46884216394,3250.0,230299.83420396977,0.0
2015-10-16,231190.01940436268,230197.05954456734,3250.0,231262.385999393,0.0
2015-10-19,232515.67923849905,231498.38994840014,3250.0,232588.46078867587,0.0
2015-10-20,231318.26076497012,230322.94733062678,3250.0,231390.66750183114,0.0
2015-10-21,229906.97163771384,228937.559161954,3250.0,229978.936615934,0.0
2015-10-22,234589.78947503777,233534.43467285016,3250.0,234663.22025867167,0.0
2015-10-23,241154.2498145602,239978.41947543735,3250.0,241229.73539123492,0.0
2015-10-26,241304.01740355534,240125.4384255853,3250.0,241379.5498601537,0.0
2015-10-27,241795.70323559857,240608.10049763077,3250.0,241871.38959862242,0.0
2015-10-28,243805.78086969114,242581.28779044258,3250.0,243882.09642282664,0.0
2015-10-29,243420.8982477252,242203.46880175953,3250.0,243497.09332574284,0.0
2015-10-30,242330.3182154166,241132.9038519052,3250.0,242406.171922454,0.0
2015-11-02,246067.10819135437,244819.4608526102,3250.0,246143.81865629097,0.0
2015-11-03,246925.83294064162,245662.48971669064,3250.0,247002.8111096824,0.0
2015-11-04,246947.27010637047,245683.53505105243,3250.0,247024.25495836438,0.0
2015-11-05,246281.7451601,245030.17465828717,3250.0,246358.5225372777,0.0
2015-11-06,246453.49010995746,245198.78043110325,3250.0,246530.32102795597,0.0
2015-11-09,243834.21159404187,242627.37743635394,3250.0,243910.22596213972,0.0
2015-11-10,243211.61404152054,242016.15980472404,3250.0,243287.43431725036,0.0
2015-11-11,242910.94541097194,241720.9868354037,3250.0,242986.67195442438,0.0
2015-11-12,240549.17819525974,239402.38831505494,3250.0,240624.1684669588,0.0
2015-11-13,235825.90907529235,234765.45173641638,3250.0,235899.42688619453,0.0
2015-11-16,239218.16367757972,238095.7022577989,3250.0,239292.7390106743,0.0
2015-11-17,239368.4714617083,238243.2626962532,3250.0,239443.0936526706,0.0
2015-11-18,243962.97608785878,242753.78835562285,3250.0,244039.0305977873,0.0
2015-11-19,244134.77410000766,242922.44622085072,3250.0,244210.88216729896,0.0
2015-11-20,245787.96516368698,244545.42003833796,3250.0,245864.58860686925,0.0
2015-11-23,245079.42438651505,243849.83006375097,3250.0,245155.82694486293,0.0
2015-11-24,244864.6812931866,243639.01207325046,3250.0,244941.01690620946,0.0
2015-11-25,245079.42438651505,243849.83006375097,3250.0,245155.82694486293,0.0
2015-11-27,245422.91428622993,244187.04160938316,3250.0,245499.4239262195,0.0
2015-11-30,244800.33442113906,243575.8413418905,3250.0,244876.6499742746,0.0
2015-12-01,248247.6211394616,246978.39074620855,3250.0,248324.69971821894,0.0
2015-12-02,246717.08411663756,245475.71642514894,3250.0,246793.68747787652,0.0
2015-12-03,242535.04762531884,241369.81192788726,3250.0,242610.35250310172,0.0
2015-12-04,248204.4846590425,246936.0395449896,3250.0,248281.54984432363,0.0
2015-12-07,247083.50445442565,245835.46625419403,3250.0,247160.2215857734,0.0
2015-12-08,247105.1170920008,245856.68544393612,3250.0,247181.84093387163,0.0
2015-12-09,243354.1967796257,242174.04885972143,3250.0,243429.7559956065,0.0
2015-12-10,244453.5998645599,243253.43783208096,3250.0,244529.50043497898,0.0
2015-12-11,238827.2993112553,237729.5614161976,3250.0,238901.45296765235,0.0
2015-12-14,240638.0902647067,239507.38777778257,3250.0,240712.80615486245,0.0
2015-12-15,242103.9314463752,240946.54401484027,3250.0,242179.102466592,0.0
2015-12-16,245703.86519781034,244480.94267696212,3250.0,245780.1539639935,0.0
2015-12-17,242125.45528921916,240967.67602631715,3250.0,242200.6329923891,0.0
2015-12-18,237480.97583778793,236407.74712405694,3250.0,237554.71147326133,0.0
2015-12-21,240118.87195346208,238997.6215900352,3250.0,240193.42663115863,0.0
2015-12-22,241697.3581311365,240547.37217428588,3250.0,241772.40291411825,0.0
2015-12-23,243492.00620245494,242309.34952726323,3250.0,243567.6082069805,0.0
2015-12-24,243448.78092730462,242266.9111477791,3250.0,243524.3695107841,0.0
2015-12-28,243319.08734290747,242139.57857367373,3250.0,243394.63565773456,0.0
2015-12-29,247146.3000883334,245897.11872332136,3250.0,247223.03671714177,0.0
2015-12-30,244919.09736342586,243710.46116940127,3250.0,244995.1424664913,0.0
2015-12-31,241870.36578541517,240717.23030614055,3250.0,241945.46428566537,0.0
2016-01-04,237767.06819096365,236706.90534568205,3500.0,237840.58225786817,0.0
2016-01-05,237354.4980628581,236302.24794907283,3500.0,237427.88456917054,0.0
2016-01-06,235074.57283085032,234066.04967392297,3500.0,235147.25441794362,0.0
2016-01-07,227713.54703954438,226846.20187068774,3500.0,227783.95270614699,0.0
2016-01-08,225846.12059992363,225014.5910245848,3500.0,225915.94888584325,0.0
2016-01-11,226541.07316982147,225696.2150165909,3500.0,226611.11632481488,0.0
2016-01-12,229168.38551712997,228273.13782829087,3500.0,229239.24099830948,0.0
2016-01-13,221264.566243546,220520.9068434529,3500.0,221332.9779805043,0.0
2016-01-14,225976.41528981464,225142.38677714067,3500.0,226046.2838609286,0.0
2016-01-15,218962.847949528,218263.33347801788,3500.0,219030.54802917416,0.0
2016-01-19,219440.5475886494,218731.87125901447,3500.0,219508.39536597088,0.0
2016-01-20,218767.42374862108,218071.6573410747,3500.0,218835.06340598973,0.0
2016-01-21,218984.60534367897,218284.67358452186,3500.0,219052.31215039018,0.0
2016-01-22,225325.06667786694,224503.53045759548,3500.0,225394.73386160712,0.0
2016-01-25,221981.15137008738,221223.74849872888,3500.0,222049.7846645866,0.0
2016-01-26,223978.78332995102,223183.0676379348,3500.0,224048.0342627576,0.0
2016-01-27,218398.29707309898,217709.61018991115,3500.0,218465.82260194962,0.0
2016-01-28,221481.69433681498,220733.87061122834,3500.0,221550.17320657388,0.0
2016-01-29,226106.7099797057,225270.18252969653,3500.0,226176.61883601398,0.0
2016-02-01,227714.40439869114,226866.29113072867,3750.0,227784.50123786906,0.0
2016-02-02,222785.43875776586,222036.85341545535,3750.0,222854.01832396863,0.0
2016-02-03,221716.72118510288,220989.7158761835,3750.0,221784.97177025586,0.0
2016-02-04,221694.95741441107,220968.39156949066,3750.0,221763.20130006896,0.0
2016-02-05,213996.24296114672,213425.1330750502,3750.0,214062.11696796303,0.0
2016-02-08,210724.7272808085,210219.67733367733,3750.0,210789.59422393414,0.0
2016-02-09,210070.43489228192,209578.5967159246,3750.0,210135.1004259778,0.0
2016-02-10,210877.37818931518,210369.24584531225,3750.0,210942.29212264423,0.0
2016-02-11,210572.09428487028,210070.1263729121,3750.0,210636.9142433065,0.0
2016-02-12,213778.08578974297,213211.38103290027,3750.0,213843.89264170273,0.0
2016-02-16,218597.9997138191,217933.96905340318,3750.0,218665.2902695967,0.0
2016-02-17,223548.76495057312,222784.7661771088,3750.0,223617.57948984895,0.0
2016-02-18,220997.08374679546,220284.60968574308,3750.0,221065.11280749147,0.0
2016-02-19,221651.35822275357,220925.67275262612,3750.0,221719.58868736532,0.0
2016-02-22,225249.95740336544,224451.60737483142,3750.0,225319.29561708376,0.0
2016-02-23,221542.34233104132,220818.85815959514,3750.0,221610.53923752377,0.0
2016-02-24,223657.83457999077,222891.6334227489,3750.0,223726.68269393788,0.0
2016-02-25,225860.59686252908,225049.91652311053,3750.0,225930.12304808907,0.0
2016-02-26,225577.04090363908,224772.08625566383,3750.0,225646.4798027733,0.0
2016-02-29,223548.76495057312,222784.7661771088,3750.0,223617.57948984895,0.0
2016-03-01,231723.95336878346,230815.13883491536,4000.0,231794.97672331933,0.0
2016-03-02,231811.42163098496,230900.75417914914,4000.0,231882.47179452915,0.0
2016-03-03,231373.378702901,230471.99070388213,4000.0,231444.29460635802,0.0
2016-03-04,231461.00887673555,230557.76452983086,4000.0,231531.95163882678,0.0
2016-03-07,230037.24792673797,229164.16437392685,4000.0,230107.75430632642,0.0
2016-03-08,228131.61996664843,227298.90502524172,4000.0,228201.54227157283,0.0
2016-03-09,229599.1690182911,228735.36568050095,4000.0,229669.5411267644,0.0
2016-03-10,229248.66631313445,228392.28798578546,4000.0,229318.93099258485,0.0
2016-03-11,233257.14859253087,232315.8550210485,4000.0,233328.64187115687,0.0
2016-03-14,233651.4034189697,232701.75799696034,4000.0,233723.0175366368,0.0
2016-03-15,233563.79123531663,232616.00178009103,4000.0,233635.37849986347,0.0
2016-03-16,235644.62557253084,234652.7559534353,4000.0,235716.85061246826,0.0
2016-03-17,235513.24327741415,234524.15684629025,4000.0,235585.42804869916,0.0
2016-03-18,235882.29385964395,234885.38950190763,4000.0,235954.59174487324,0.0
2016-03-21,236805.0642366701,235788.6120135866,4000.0,236877.6449508719,0.0
2016-03-22,237529.99658830962,236498.1874786718,4000.0,237602.7994941609,0.0
2016-03-23,235574.75170778576,234584.36228889314,4000.0,235646.95533139483,0.0
2016-03-24,235640.73969333802,234648.95239227643,4000.0,235712.9635422541,0.0
2016-03-28,235311.1955495686,234326.3892751077,4000.0,235383.31839325745,0.0
2016-03-29,239089.85326096337,238025.00032053396,4000.0,239163.1342626346,0.0
2016-03-30,240254.21378465832,239164.695160003,4000.0,240327.8516626433,0.0
2016-03-31,239902.66764897766,238820.59613868006,4000.0,239976.19777812844,0.0
2016-04-01,243450.8208625498,242314.76320386253,4000.0,243525.13209217414,0.0
2016-04-04,242524.37207168498,241407.85961063084,4000.0,242598.40051093473,0.0
2016-04-05,240186.03093114967,239118.85021964935,4000.0,240259.34561225792,0.0
2016-04-06,244134.66529235477,242984.18063601514,4000.0,244209.18525949857,0.0
2016-04-07,240627.2168068134,239550.7284409475,4000.0,240700.66615604397,0.0
2016-04-08,240450.6918763386,239377.92763930457,4000.0,240524.08734288107,0.0
2016-04-11,239568.28399629015,238514.1358301913,4000.0,239641.4101155601,0.0
2016-04-12,241575.77637488872,240479.2763425307,4000.0,241649.51526361489,0.0
2016-04-13,244664.09556889546,243502.4415748763,4000.0,244738.77713999158,0.0
2016-04-14,244686.11602430366,243523.99746693554,4000.0,244760.80431695082,0.0
2016-04-15,244068.44134688601,242919.35381051135,4000.0,244142.9410997508,0.0
2016-04-18,245369.99658282957,244193.45026560506,4000.0,245444.89362402415,0.0
2016-04-19,243869.93208972397,242725.0324833261,4000.0,243944.3712493776,0.0
2016-04-20,244068.44134688601,242919.35381051135,4000.0,244142.9410997508,0.0
2016-04-21,244090.60631717794,242941.05116863822,4000.0,244165.11283570566,0.0
2016-04-22,240406.54257935943,239334.70975563535,4000.0,240479.92456971592,0.0
2016-04-25,240406.54257935943,239334.70975563535,4000.0,240479.92456971592,0.0
2016-04-26,239237.381041272,238190.21390177385,4000.0,239310.40615531473,0.0
2016-04-27,237318.18725663176,236311.50915677284,4000.0,237390.62655359032,0.0
2016-04-28,234450.4880969976,233504.30955996402,4000.0,234522.0520539183,0.0
2016-04-29,233215.1206778019,232295.00456385716,4000.0,233286.30754964383,0.0
2016-05-02,236420.84046789596,235454.18417661326,4000.0,236492.70070791926,0.0
2016-05-03,234227.65772215358,233307.07513934985,4000.0,234298.85134311652,0.0
2016-05-04,232721.24144681197,231832.30519373284,4000.0,232791.97719174792,0.0
2016-05-05,232654.71814472886,231767.17939271673,4000.0,232725.43366987185,0.0
2016-05-06,233895.3496099207,232981.74805371766,4000.0,233966.4422256564,0.0
2016-05-09,234559.92955224737,233632.36670504697,4000.0,234631.22416740953,0.0
2016-05-10,237772.1868806234,236777.14191958893,4000.0,237844.45786310654,0.0
2016-05-11,235623.23206247267,234673.33168321926,4000.0,235694.84986899752,0.0
2016-05-12,234582.11608032143,233654.08714536403,4000.0,234653.41743909058,0.0
2016-05-13,233718.03879602373,232808.16213085657,4000.0,233789.0775180434,0.0
2016-05-16,236642.36106831502,235671.05114040052,4000.0,236714.28863964244,0.0
2016-05-17,233673.7564452234,232764.8100500602,4000.0,233744.78170759903,0.0
2016-05-18,234515.5746371688,233588.94358438035,4000.0,234586.85577063094,0.0
2016-05-19,233297.1478411206,232396.11312366405,4000.0,233368.05863311098,0.0
2016-05-20,235866.97547310492,234911.9546072587,4000.0,235938.66736556886,0.0
2016-05-23,235556.7450425287,234608.24140213826,4000.0,235628.34264028855,0.0
2016-05-24,240275.4549283855,239227.82208223236,4000.0,240348.48678052126,0.0
2016-05-25,242003.40994521574,240919.4767516042,4000.0,242076.96701019656,0.0
2016-05-26,242712.3992258297,241613.57180350274,4000.0,242786.1717884789,0.0
2016-05-27,243975.1083726782,242849.75434501545,4000.0,244049.26473644323,0.0
2016-05-31,244440.33610159036,243305.208712907,4000.0,244514.63387157067,0.0
2016-06-01,245462.0957321505,244326.50492342425,4000.0,245536.4002071399,0.0
2016-06-02,245973.76225416965,244827.4662900108,4000.0,246048.2216170743,0.0
2016-06-03,244817.09354116805,243694.9975545802,4000.0,244891.202765852,0.0
2016-06-06,245706.83590266845,244566.1246073494,4000.0,245781.21446359696,0.0
2016-06-07,245084.09275369052,243956.41057385487,4000.0,245158.28280240658,0.0
2016-06-08,245506.7048924362,244370.18076488993,4000.0,245581.02287118154,0.0
2016-06-09,245106.24250416312,243978.09690428452,4000.0,245180.43925788827,0.0
2016-06-10,242325.77485540524,241255.80257168907,4000.0,242399.12992647363,0.0
2016-06-13,240301.58639239718,239273.96445053213,4000.0,240374.3287160653,0.0
2016-06-14,240301.58639239718,239273.96445053213,4000.0,240374.3287160653,0.0
2016-06-15,239612.029686895,238598.83474268235,4000.0,239684.5632730437,0.0
2016-06-16,240323.8272191464,239295.73995172838,4000.0,240396.5762753935,0.0
2016-06-17,237506.83798346616,236537.68814173862,4000.0,237578.73430151117,0.0
2016-06-20,239001.27217591953,238000.85558206833,4000.0,239073.6208780597,0.0
2016-06-21,239759.55503975484,238743.27355037135,4000.0,239832.13328369014,0.0
2016-06-22,239179.63595604096,238175.48761131775,4000.0,239252.03865114896,0.0
2016-06-23,242592.02724245947,241516.48439067788,4000.0,242665.4629114865,0.0
2016-06-24,232600.1764418922,231733.6844294286,4000.0,232670.5874515489,0.0
2016-06-27,227983.4653345475,227213.5647695687,4000.0,228052.47880747257,0.0
2016-06-28,232979.29055092687,232104.86666235013,4000.0,233049.81632321017,0.0
2016-06-29,237105.5012629376,236144.74824177416,4000.0,237177.276091291,0.0
2016-06-30,239848.75514507087,238830.60739914936,4000.0,239921.3603910041,0.0
2016-07-01,242052.81148648073,241009.46603792874,4000.0,242125.78130625453,0.0
2016-07-05,240574.6772293772,239562.12977747782,4000.0,240647.20144726077,0.0
2016-07-06,242545.54729324588,241491.9353376737,4000.0,242618.66565433508,0.0
2016-07-07,243262.180758076,242193.63722579152,4000.0,243335.51515720438,0.0
2016-07-08,247024.63448401992,245877.69750628198,4000.0,247099.10312145195,0.0
2016-07-11,248435.5683493474,247259.23354373788,4000.0,248510.46233027877,0.0
2016-07-12,249689.80494838592,248487.3372158159,4000.0,249765.0770344838,0.0
2016-07-13,249085.09287639134,247895.22475734056,4000.0,249160.18266454092,0.0
2016-07-14,250787.1430823578,249561.81151586035,4000.0,250862.7459746354,0.0
2016-07-15,250384.01389489337,249167.0818166741,4000.0,250459.49525888148,0.0
2016-07-18,252041.37968139636,250789.91518793837,4000.0,252117.36067884046,0.0
2016-07-19,251123.0352964502,249890.70517265963,4000.0,251198.73944759846,0.0
2016-07-20,254056.91587393053,252763.45622569378,4000.0,254133.50447973833,0.0
2016-07-21,253474.59173866262,252193.26523508615,4000.0,253551.00479564315,0.0
2016-07-22,254527.20887157504,253223.9503284831,4000.0,254603.93925303532,0.0
2016-07-25,254549.72484388758,253245.9971642226,4000.0,254626.46201306675,0.0
2016-07-26,254840.76802133466,253530.97624650263,4000.0,254917.59292908656,0.0
2016-07-27,256609.98203748124,255263.32740862548,4000.0,256687.34029672408,0.0
2016-07-28,257505.9019041047,256140.5801366446,4000.0,257583.53024949448,0.0
2016-07-29,258065.72835785805,256688.74220120872,4000.0,258143.5254698702,0.0
2016-08-01,260431.51327651317,259026.06375411834,4000.0,260509.72221172677,0.0
2016-08-02,258453.15878752663,257088.77148219253,4000.0,258530.77361261848,0.0
2016-08-03,259307.43570689802,257925.3172494936,4000.0,259385.30707578288,0.0
2016-08-04,260049.30486930787,258651.78836633218,4000.0,260127.3990253529,0.0
2016-08-05,262544.89661958255,261095.58225595285,4000.0,262623.74021478364,0.0
2016-08-08,262252.6401237386,260809.39176078603,4000.0,262331.39595279703,0.0
2016-08-09,262859.6824061471,261403.83442967525,4000.0,262938.6205331538,0.0
2016-08-10,262185.2175030979,260743.36854672228,4000.0,262263.95308479335,0.0
2016-08-11,263309.29507271305,261844.11505134703,4000.0,263388.36822073726,0.0
2016-08-12,263489.1621728756,262020.24887622948,4000.0,263568.28933592356,0.0
2016-08-15,264613.2213812106,263120.9774006761,4000.0,264692.6861050733,0.0
2016-08-16,263151.90217943076,261689.98896448582,4000.0,263230.9280615522,0.0
2016-08-17,263624.0074141571,262152.29530435696,4000.0,263703.1750719309,0.0
2016-08-18,263691.5218411985,262218.4084193113,4000.0,263770.7097739052,0.0
2016-08-19,263624.0074141571,262152.29530435696,4000.0,263703.1750719309,0.0
2016-08-22,263826.38544376014,262350.4728276169,4000.0,263905.61387670675,0.0
2016-08-23,264298.4355946461,262812.7252269537,4000.0,264377.80578670313,0.0
2016-08-24,262589.9184784636,261139.66965270782,4000.0,262668.7755939626,0.0
2016-08-25,262162.7249349375,260721.34282852293,4000.0,262241.453761998,0.0
2016-08-26,262544.89661958255,261095.58225595285,4000.0,262623.74021478364,0.0
2016-08-29,262904.6308199076,261447.84990571774,4000.0,262983.5824451563,0.0
2016-08-30,262050.26209413557,260611.2142375261,4000.0,262128.95714802126,0.0
2016-08-31,261780.55325029243,260347.10340109302,4000.0,261859.16730921238,0.0
2016-09-01,263454.6631594743,262007.21543348464,4000.0,263533.4797471635,0.0
2016-09-02,264312.2493430243,262847.06932165823,4000.0,264391.3224910484,0.0
2016-09-06,265959.6869807178,264460.4429184822,4000.0,266039.25298550713,0.0
2016-09-07,266117.66095779033,264615.1504702356,4000.0,266197.27422296844,0.0
