date,Plain DCA 100% QQQ,GMM 60L/40Reserve immediate deploy risk_on no short,GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,GMM 60L/30Reserve/10Idle immediate deploy risk_on no short
2011-02-07,199642.469504372,210845.37829142227,209104.8284609851,210845.37829142227
2011-02-08,200958.37077823753,212235.12117814942,210483.09888023182,212235.12117814942
2011-02-09,200612.13652681134,211869.458040939,210120.45432904226,211869.458040939
2011-02-10,200923.74735309492,212198.55486442838,210446.83442511287,212198.55486442838
2011-02-11,202378.18756719792,213734.61078432418,211970.21004870537,213734.61078432418
2011-02-14,202863.0210784176,214246.65065908254,212478.02298273394,214246.65065908254
2011-02-15,202585.98843760963,213954.07237102973,212187.85995791235,213954.07237102973
2011-02-16,203901.95003103116,215343.8789621362,213566.19355565234,215343.8789621362
2011-02-17,203832.64286118993,215270.6826303148,213493.60146692116,215270.6826303148
2011-02-18,203382.5232544469,214795.30462584645,213022.14775575142,214795.30462584645
2011-02-22,197495.3345890816,208577.75720568327,206855.9268156638,208577.75720568327
2011-02-23,195867.7320095985,206858.82193889777,205151.1815326066,206858.82193889777
2011-02-24,196906.6006426561,207955.9865375721,206239.28892703174,207955.9865375721
2011-02-25,199642.469504372,210845.37829142227,209104.8284609851,210845.37829142227
2011-02-28,200057.93552619443,211284.15812997994,209539.98612778928,211284.15812997994
2011-03-01,197837.08404212186,208882.5858522927,207166.49169601343,208882.5858522927
2011-03-02,198881.27436320795,209985.074677613,208259.92292267,209985.074677613
2011-03-03,202814.3649680722,214137.7548483361,212378.4863663103,214137.7548483361
2011-03-04,201770.14433403226,213035.23401765028,211285.02339723124,213035.23401765028
2011-03-07,199055.24040532229,210168.7534702078,208442.09268519742,210168.7534702078
2011-03-08,199855.82067283598,211014.03117570095,209280.42593371292,211014.03117570095
2011-03-09,198498.37628671946,209580.7989033211,207858.96851330163,209580.7989033211
2011-03-10,195400.66522038254,206310.1385976832,204615.1786191668,206310.1385976832
2011-03-11,196618.85189653683,207596.3382209638,205890.81135077326,207596.3382209638
2011-03-14,195922.76038092558,206861.38301034333,205161.8942324951,206861.38301034333
2011-03-15,193138.27306666525,203921.4341463995,202246.09878969254,203921.4341463995
2011-03-16,188474.29167517615,198997.05660546385,197362.1779267841,198997.05660546385
2011-03-17,190214.664450735,200834.59665750113,199184.62149898623,200834.59665750113
2011-03-18,189785.9028750796,200381.8967652103,198735.6408044281,200381.8967652103
2011-03-21,193445.64641864985,204245.96855255237,202567.96695348903,204245.96855255237
2011-03-22,193097.0777623904,203877.9388546873,202202.96083756242,203877.9388546873
2011-03-23,194177.59815865927,205018.78611055732,203334.43535754347,205018.78611055732
2011-03-24,197628.22779013234,208662.06888400932,206947.78640522863,208662.06888400932
2011-03-25,198116.22087760016,209177.30726048388,207458.79179328363,209177.30726048388
2011-03-28,197035.73079428513,208036.49200997932,206327.34901572508,208036.49200997932
2011-03-29,198952.73715189667,210060.52732677528,208334.75568363155,210060.52732677528
2011-03-30,199893.8785863879,211054.2139120841,209320.2785451179,211054.2139120841
2011-03-31,200172.68197937394,211348.5832612548,209612.229475741,211348.5832612548
2011-04-01,201276.946603634,212458.68585951425,210721.42505200751,212458.68585951425
2011-04-04,200611.3481445683,211756.11074443316,210024.59484778674,211756.11074443316
2011-04-05,200086.00715423218,211201.5849613352,209474.60338582433,211201.5849613352
2011-04-06,200576.329473781,211719.14664644998,209987.93300282018,211719.14664644998
2011-04-07,200436.28525489525,211571.32241119226,209841.317516686,211571.32241119226
2011-04-08,199490.47650100445,210572.97019889555,208851.1287652687,210572.97019889555
2011-04-11,198824.84757767533,209870.3629271394,208154.26666731588,209870.3629271394
2011-04-12,197458.73861367855,208428.36114735674,206724.05604196983,208428.36114735674
2011-04-13,199140.16793607795,210203.2005923634,208484.382740675,210203.2005923634
2011-04-14,198789.82890688803,209833.3988291562,208117.60482234933,209833.3988291562
2011-04-15,198439.59650262006,209463.70961431172,207750.9385320857,209463.70961431172
2011-04-18,197038.4536357043,207984.72765820834,206284.05011490712,207984.72765820834
2011-04-19,198264.4117558934,209278.7926543706,207567.53362605686,209278.7926543706
2011-04-20,202748.17250851946,214011.64424659658,212261.68499971728,214011.64424659658
2011-04-21,204359.53402508088,215712.52333896182,213948.65611475732,215712.52333896182
2011-04-25,204884.96640820723,216267.14559208497,214498.7432579158,216267.14559208497
2011-04-26,206040.90241895345,217487.29847061838,215708.91902599845,217487.29847061838
2011-04-27,207442.12144652774,218966.3608184094,217175.8871775071,218966.3608184094
2011-04-28,207126.84678452025,218633.57138819798,216845.81894474602,218633.57138819798
2011-04-29,206951.64680566188,218448.63834991932,216662.39809185112,218448.63834991932
2011-05-02,207566.0044277894,219041.58865703945,217258.6743653979,219041.58865703945
2011-05-03,206580.47609969115,218001.57398195687,216227.12500979681,218001.57398195687
2011-05-04,206263.69093752603,217667.2748977937,215895.54699161244,217667.2748977937
2011-05-05,205137.37940792055,216478.69362000862,214716.64030831846,216478.69362000862
2011-05-06,205806.06135045667,217184.34460270766,215416.54756340085,217184.34460270766
2011-05-09,206580.47609969115,218001.57398195687,216227.12500979681,218001.57398195687
2011-05-10,208340.43448287316,219858.83418834378,218069.26783237746,219858.83418834378
2011-05-11,206826.83904940414,218261.55746065866,216484.99232296762,218261.55746065866
2011-05-12,208058.82216231094,219561.65252677357,217774.50511524093,219561.65252677357
2011-05-13,205594.93246574362,216961.5431548192,215195.5596336122,216961.5431548192
2011-05-16,202039.8428577767,213209.90531945243,211474.45868740306,213209.90531945243
2011-05-17,202603.03688720262,213804.23633848267,212063.95208050899,213804.23633848267
2011-05-18,204292.54244623394,215587.14863529798,213832.35215690886,215587.14863529798
2011-05-19,204890.9705406598,216218.66168514156,214458.72493339694,216218.66168514156
2011-05-20,203342.17165388935,214584.2352307533,212837.60208177211,214584.2352307533
2011-05-23,200350.30668704683,211426.96071852694,209706.02656983605,211426.96071852694
2011-05-24,199118.36949168783,210126.9141085773,208416.56183931348,210126.9141085773
2011-05-25,199892.7842409223,210944.1434878265,209227.13928570945,210944.1434878265
2011-05-26,201124.70613043208,212244.17394572106,210516.58799564847,212244.17394572106
2011-05-27,202145.453217681,213321.35449956192,211585.0007140481,213321.35449956192
2011-05-31,205418.945810935,216775.82682541356,215011.35496370427,216775.82682541356
2011-06-01,201948.37364804864,213058.10925012318,211332.03535396283,213058.10925012318
2011-06-02,202372.87054672305,213505.95889100083,211776.25677539725,213505.95889100083
2011-06-03,199330.75813784765,210296.4915095457,208592.79064724903,210296.4915095457
2011-06-06,197703.57386324278,208579.79135154866,206889.99820363417,208579.79135154866
2011-06-07,197349.80337468922,208206.55897518364,206519.78954067914,208206.55897518364
2011-06-08,195934.84447642998,206713.75929532514,205039.08366268844,206713.75929532514
2011-06-09,196288.6303469779,207087.00789989036,205409.30842237215,207087.00789989036
2011-06-10,193281.8503791742,203914.81669429116,202262.81648000627,203914.81669429116
2011-06-13,193281.8503791742,203914.81669429116,202262.81648000627,203914.81669429116
2011-06-14,195758.0130691335,206527.19990584333,204854.0356697613,206527.19990584333
2011-06-15,192043.76903419456,202608.62508851508,200967.20688512875,202608.62508851508
2011-06-16,191300.91099801013,201824.9003881293,200189.83147016502,201824.9003881293
2011-06-17,190701.7823172344,201192.8119903982,199562.863888005,201192.8119903982
2011-06-20,191694.41317802566,202240.05020560703,200601.61798330542,202240.05020560703
2011-06-21,195807.0047212072,206578.8867234755,204905.30375061315,206578.8867234755
2011-06-22,194388.89251410178,205082.76026257634,203421.29804324266,205082.76026257634
2011-06-23,196196.99980650598,206990.33651130798,205313.42020961407,206990.33651130798
2011-06-24,192793.4874398687,203399.58756618935,201751.76144108459,203399.58756618935
2011-06-27,195877.90033326612,206653.68249819035,204979.49357310805,206653.68249819035
2011-06-28,198785.05112352467,209720.76365110395,208021.72700380124,209720.76365110395
2011-06-29,199600.45064516578,210581.02054362578,208875.0145912288,210581.02054362578
2011-06-30,202259.41295623776,213386.2596863368,211657.52730463955,213386.2596863368
2011-07-01,206308.131970559,217602.71361965407,215847.92095393894,217602.71361965407
2011-07-05,207341.22434793,218692.3638558735,216928.78402840425,218692.3638558735
2011-07-06,208018.18990371077,219406.3906882523,217637.0528027711,219406.3906882523
2011-07-07,210868.20917449717,222412.43762042042,220618.8583593533,222412.43762042042
2011-07-08,210298.14349276669,221811.16302159027,220022.43256152642,221811.16302159027
2011-07-11,206486.24175203402,217790.57423087175,216034.26661887098,217790.57423087175
2011-07-12,204918.71183198487,216137.22803930537,214394.25334821627,216137.22803930537
2011-07-13,205773.72534166745,217039.05027050537,215288.8031010047,217039.05027050537
2011-07-14,203386.77913720146,214521.42788502394,212791.48333594378,214521.42788502394
2011-07-15,206094.3013086719,217377.17654635842,215624.20265760378,217377.17654635842
2011-07-18,204989.9681100895,216212.38532627176,214468.80455149116,216212.38532627176
2011-07-19,209656.86790361148,221134.78004509115,219351.50407530746,221134.78004509115
2011-07-20,208766.24171176986,220195.3954735071,218419.69489250914,220195.3954735071
2011-07-21,210155.6927641306,221660.91366005404,219873.39484148702,221660.91366005404
2011-07-22,212328.83922049607,223953.0315784381,222147.02865346806,223953.0315784381
2011-07-25,211901.31700876146,223502.10415973896,221699.73760544622,223502.10415973896
2011-07-26,212435.72363765302,224065.76750888766,222258.85545838042,224065.76750888766
2011-07-27,206949.36118903433,218279.0476868558,216518.80092527508,218279.0476868558
2011-07-28,207305.62712266427,218654.81781858855,216891.540770022,218654.81781858855
2011-07-29,206628.73885135003,217940.87250170537,216183.35285379319,217940.87250170537
2011-08-01,206666.5564713768,217926.03073312793,216176.69255769296,217926.03073312793
2011-08-02,201439.93661034762,212414.6575341325,210709.56031285817,212414.6575341325
2011-08-03,203373.05253667195,214453.0922376652,212731.63207143644,214453.0922376652
2011-08-04,193922.12550107963,204487.26588055794,202845.80350274206,204487.26588055794
2011-08-05,192705.0204303525,203203.8512750339,201572.6911367293,203203.8512750339
2011-08-08,181106.2161482263,190973.12840621668,189440.1468579392,190973.12840621668
2011-08-09,189841.1012641699,200183.9019088521,198576.98354054795,200183.9019088521
2011-08-10,182072.72751531116,191992.29662328825,190451.1339969481,191992.29662328825
2011-08-11,190091.7570959152,200448.21381023095,198839.1737545921,200448.21381023095
2011-08-12,191774.20165846843,202222.32023415322,200599.03905236613,202222.32023415322
2011-08-15,194602.38163337295,205204.58328944934,203557.36285362148,205204.58328944934
2011-08-16,192955.66073007206,203468.14679818114,201834.86510401336,203468.14679818114
2011-08-17,191810.03404190112,202260.1048144284,200636.52032785254,202260.1048144284
2011-08-18,182395.00151784453,192332.1285505227,190788.2380216849,192332.1285505227
2011-08-19,179101.4509870624,188859.1409203652,187343.12879514814,188859.1409203652
2011-08-22,179745.84367187152,189538.64099251822,188017.174377021,189538.64099251822
2011-08-23,187156.17316286726,197352.6952834988,195768.50360743792,197352.6952834988
2011-08-24,188623.91853331393,198900.4054121701,197303.7899407348,198900.4054121701
2011-08-25,185545.26911097326,195654.0269942742,194083.47088655617,195654.0269942742
2011-08-26,190199.12999000712,200561.4365252038,198951.4876069708,200561.4365252038
2011-08-29,195497.36802182434,206148.32975005484,204493.5336624982,206148.32975005484
2011-08-30,196786.0757313138,207507.24800320293,205841.54359244354,207507.24800320293
2011-08-31,197108.30313776986,207847.0307957426,206178.59887690013,207847.0307957426
2011-09-01,196317.99938678858,206959.20520804144,205305.92485559956,206959.20520804144
2011-09-02,191712.3345515238,202103.89526836012,200489.40124832717,202103.89526836012
2011-09-06,191748.35033629197,202141.8632499708,200527.0659251491,202141.8632499708
2011-09-07,196605.86026903416,207262.6692795281,205606.96472379187,207262.6692795281
2011-09-08,195706.30867209978,206314.35845664545,204666.22942116647,206314.35845664545
2011-09-09,191352.50454583592,201724.56106456943,200113.0973315223,201724.56106456943
2011-09-12,193799.29862763814,204303.98098561214,202671.91172177033,204303.98098561214
2011-09-13,196390.01534480142,207035.1247135335,205381.2378829856,207035.1247135335
2011-09-14,199196.5613746739,209993.79654972014,208316.2745587493,209993.79654972014
2011-09-15,202147.09248600155,213104.25802370283,211401.8883105116,213104.25802370283
2011-09-16,204000.02421297855,215057.62592026734,213339.65185277243,215057.62592026734
2011-09-19,204072.08700556197,215133.59479894745,213415.01385893195,215133.59479894745
2011-09-20,203170.84936408707,214183.50654129498,212472.51532046052,214183.50654129498
2011-09-21,199638.13331752963,210459.303424388,208778.0627615705,210459.303424388
2011-09-22,193149.29723422325,203618.74696639096,201992.15165061376,203618.74696639096
2011-09-23,195204.08596035614,205784.9133034524,204141.01370666202,205784.9133034524
2011-09-26,197475.20356795102,208179.13439611832,206516.10871750943,208179.13439611832
2011-09-27,199529.9610710369,210345.26781772106,208664.938121042,210345.26781772106
2011-09-28,196573.9503149526,207229.02968073648,205573.59385278015,207229.02968073648
2011-09-29,194230.78552629784,204758.8561671198,203123.15316203106,204758.8561671198
2011-09-30,189220.00165560417,199476.46815080315,197882.96316397877,199476.46815080315
2011-10-03,185353.19957528554,195345.88255911318,193793.36053079687,195345.88255911318
2011-10-04,189158.73857900963,199356.58416555435,197772.18686804155,199356.58416555435
2011-10-05,194015.56067554638,204475.24519247236,202850.1670579966,204475.24519247236
2011-10-06,197277.49385408597,207913.03432732815,206260.6341766898,207913.03432732815
2011-10-07,195972.68605107267,206537.88228013556,204896.41122519955,206537.88228013556
2011-10-10,202750.34395342396,213680.93439713336,211982.69354692055,213680.93439713336
2011-10-11,204127.6995034994,215132.54535471974,213422.7677474549,215132.54535471974
2011-10-12,205142.50467243226,216202.0602689752,214483.7826337485,216202.0602689752
2011-10-13,207027.22356652247,218188.3873277231,216454.3232501422,218188.3873277231
2011-10-14,210869.0992285003,222237.38455890716,220471.1408555688,222237.38455890716
2011-10-17,207607.08756905733,218799.51271211889,217060.5916823007,218799.51271211889
2011-10-18,210180.4293015529,221511.58735130721,219751.11196075912,221511.58735130721
2011-10-19,206121.03596783406,217233.3457280338,215506.87189552002,217233.3457280338
2011-10-20,205106.26219126253,216163.86389855132,214445.88983105638,216163.86389855132
2011-10-21,207679.61961993878,218875.95508012615,217136.4265204298,218875.95508012615
2011-10-24,211992.64753712298,223421.50512682082,221645.85056085367,223421.50512682082
2011-10-25,207824.55815225633,219028.70747704874,217287.96490936822,219028.70747704874
2011-10-26,207570.89217642962,218761.3659688545,217022.74811235353,218761.3659688545
2011-10-27,213297.43964395564,224796.6406316269,223010.05710142892,224796.6406316269
2011-10-28,213623.62197448313,225140.40796544196,223351.09232565775,225140.40796544196
2011-10-31,210035.49076923536,221358.83495438463,219599.5735718207,221358.83495438463
2011-11-01,205562.2936713284,216590.58534739295,214877.16505881806,216590.58534739295
2011-11-02,207310.51327109843,218432.59586239234,216704.60366533347,218432.59586239234
2011-11-03,211608.2625054384,222960.91672181193,221197.10156032798,222960.91672181193
2011-11-04,210515.62722719315,221809.66222732404,220054.95449220864,221809.66222732404
2011-11-07,212008.83077195374,223382.97523150564,221615.82121938647,223382.97523150564
2011-11-08,214449.13315634182,225954.1983503931,224166.70372258517,225954.1983503931
2011-11-09,206909.929231695,218010.52073360467,216285.86751865258,218010.52073360467
2011-11-10,206800.54425263198,217895.26731713256,216171.52585714796,217895.26731713256
2011-11-11,210697.70944756854,222001.51304776446,220245.28760546155,222001.51304776446
2011-11-14,209386.5565774071,220620.01762583537,218874.7210162918,220620.01762583537
2011-11-15,211717.47398273216,223075.9873282507,221311.26185798593,223075.9873282507
2011-11-16,208221.0505560802,219391.9829173459,217656.40113257748,219391.9829173459
2011-11-17,203340.57197040896,214249.66963232248,212554.76802715944,214249.66963232248
2011-11-18,201774.49768256673,212599.57641413924,210917.72848438664,212599.57641413924
2011-11-21,197913.78363205912,208531.7374096021,206882.06963149298,208531.7374096021
2011-11-22,198569.35218069577,209222.47681101967,207567.34468226664,209222.47681101967
2011-11-23,194089.4891802042,204502.27189297182,202884.4806987744,204502.27189297182
2011-11-25,192596.3014083317,202928.97550788414,201323.63045921898,202928.97550788414
2011-11-28,199297.77569952596,209989.9798073449,208328.77606101288,209989.9798073449
2011-11-29,198059.52511822234,208685.29783760532,207034.41526268295,208685.29783760532
2011-11-30,205380.1956780649,216398.7179078586,214686.81545794272,216398.7179078586
2011-12-01,207800.244342605,218894.96740710555,217171.22594712098,218894.96740710555
2011-12-02,207214.74555100454,218278.20807985,216559.3234406312,218278.20807985
2011-12-05,209483.80299235237,220668.4134246031,218930.70653424057,220668.4134246031
2011-12-06,208898.28835161566,220051.63740200544,218318.7874638802,220051.63740200544
2011-12-07,208898.28835161566,220051.63740200544,218318.7874638802,220051.63740200544
2011-12-08,205384.83597706142,216350.59727355174,214646.89207269502,216350.59727355174
2011-12-09,208678.66687050453,219820.2900467518,218089.26190943192,219820.2900467518
2011-12-12,206336.4339670588,217353.00230759836,215641.40342541426,217353.00230759836
2011-12-13,204067.40822398348,214962.83035352945,213270.053459546,214962.83035352945
2011-12-14,200883.38014652784,211608.8029102852,209942.43811809798,211608.8029102852
2011-12-15,200334.42946313566,211030.54304187463,209368.73189713593,211030.54304187463
2011-12-16,201365.7803067775,212116.95903728635,210446.59264654882,212116.95903728635
2011-12-19,199383.7348739049,210029.08964232675,208375.16468503905,210029.08964232675
2011-12-20,205293.30721517812,216254.18167301844,214551.23572017002,216254.18167301844
2011-12-21,202356.89019346322,213160.9855591476,211482.3977285918,213160.9855591476
2011-12-22,204082.11622242985,214978.32363098313,213285.4247314323,214978.32363098313
2011-12-23,205843.96960528605,216834.24463837405,215126.73083915334,216834.24463837405
2011-12-27,206611.73346384027,217643.00039959198,215929.11785716476,217643.00039959198
2011-12-28,204223.77580229353,215127.54659852711,213433.47260656103,215127.54659852711
2011-12-29,205693.24431948343,216675.4719351582,214969.20843006021,216675.4719351582
2011-12-30,205105.49495053448,216056.34186932677,214354.9538539499,216056.34186932677
2012-01-03,210036.14536233962,221196.87078892195,219462.87481358665,221196.87078892195
2012-01-04,210922.03348712545,222129.832497649,220388.52289331748,222129.832497649
2012-01-05,212656.91166581452,223956.8971853197,222201.2649424997,223956.8971853197
2012-01-06,213395.25528187034,224734.47428833114,222972.74650011605,224734.47428833114
2012-01-09,212693.88936136453,223995.83977079968,222239.90225111812,223995.83977079968
2012-01-10,214244.2134859066,225628.54372499615,223859.80719023183,225628.54372499615
2012-01-11,214687.11773596582,226094.9826515114,224322.58963092775,226094.9826515114
2012-01-12,215536.139639736,226989.11917273368,225209.71687971472,226989.11917273368
2012-01-13,214761.00942733194,226172.80073791408,224399.79768949345,226172.80073791408
2012-01-17,216717.419355718,228233.16874453897,226444.0141573626,228233.16874453897
2012-01-18,219596.64732963953,231265.39073195294,229452.46609457763,231265.39073195294
2012-01-19,220962.4014751011,232703.71718153587,230879.51728395504,232703.71718153587
2012-01-20,220630.20736262322,232353.87121551012,230532.4138137653,232353.87121551012
2012-01-23,220704.0512791889,232431.63898849487,230609.57195332763,232431.63898849487
2012-01-24,220298.02917507882,232004.0420206237,230185.32698324334,232004.0420206237
2012-01-25,223066.51516155203,234919.63750526955,233078.06667061662,234919.63750526955
2012-01-26,222291.2575496801,234103.18490133542,232268.014363053,234103.18490133542
2012-01-27,222955.67762450283,234802.91037566555,232962.25458276807,234802.91037566555
2012-01-30,223140.34315318422,234997.38850711496,233155.20817051115,234997.38850711496
2012-01-31,223435.59141997903,235308.32542993937,233463.70761141804,235308.32542993937
2012-02-01,226244.06138000725,238212.90829398576,236353.35780913895,238212.90829398576
2012-02-02,226948.49217994,238954.60515232667,237089.26479336087,238954.60515232667
2012-02-03,230062.96599163648,242233.8420081553,240342.9030931379,242233.8420081553
2012-02-06,229877.62482406182,242038.69585366506,240149.28029911034,242038.69585366506
2012-02-07,230359.5566474723,242546.12301243236,240652.7463525544,242546.12301243236
2012-02-08,231583.17305344093,243834.4716255367,241931.0377890544,243834.4716255367
2012-02-09,233251.65944755034,245591.22490323783,243674.07740433185,245591.22490323783
2012-02-10,231620.17090625878,243873.42675243202,241969.68882233184,243873.42675243202
2012-02-13,233770.65310623054,246137.67455617565,244216.2613324425,246137.67455617565
2012-02-14,234363.914395967,246762.32077382377,244836.0314030119,246762.32077382377
2012-02-15,232732.48983712736,245044.58999029317,243131.70966240103,245044.58999029317
2012-02-16,235921.21528426718,248402.00656901332,246462.91739428957,248402.00656901332
2012-02-17,235179.56269293494,247621.11879831384,245688.12543192817,247621.11879831384
2012-02-21,235846.97964443685,248323.84368794062,246385.36467252535,248323.84368794062
2012-02-22,234771.70655322503,247191.6861024312,245262.04499677545,247191.6861024312
2012-02-23,236328.9914459122,248831.35505580195,246888.91427770583,248831.35505580195
2012-02-24,237144.65573849308,249690.16992211083,247741.0250169694,249690.16992211083
2012-02-27,237478.4042032765,250041.57447147122,248089.6864131362,250041.57447147122
2012-02-28,239888.38323258836,252579.04710168377,250607.35088730216,252579.04710168377
2012-02-29,238813.1421326025,251446.92319981195,249484.06463224685,251446.92319981195
2012-03-01,241703.76361075524,254437.57889978448,252459.178426886,254437.57889978448
2012-03-02,241517.63661605748,254241.6460719653,252264.769091001,254241.6460719653
2012-03-05,239023.10442426143,251615.69303802622,249659.234372417,251615.69303802622
2012-03-06,236677.62802386988,249146.6485855647,247209.3881796366,249146.6485855647
2012-03-07,238501.92313983326,251067.0540669288,249114.86138908978,251067.0540669288
2012-03-08,241070.8547309597,253771.32612558815,251798.10615632925,253771.32612558815
2012-03-09,242076.00153810432,254829.42764717055,252847.98032187516,254829.42764717055
2012-03-12,242187.79338165768,254947.10908327872,252964.74671622788,254947.10908327872
2012-03-13,246692.7798082079,259689.43424290573,257670.19753371167,259689.43424290573
2012-03-14,247549.03144441292,260590.79626553372,258564.5509412619,260590.79626553372
2012-03-15,248256.50034400373,261335.53714697345,259303.50102828207,261335.53714697345
2012-03-16,248081.21523068505,261151.0173894665,259120.4160194356,261151.0173894665
2012-03-19,249834.00211568584,262996.1473315269,260951.19900077698,262996.1473315269
2012-03-20,250281.55497901505,263467.27887401514,261418.66722092702,263467.27887401514
2012-03-21,250318.85105095914,263506.5398358892,261457.62290593953,263506.5398358892
2012-03-22,249796.75422988122,262956.93709440983,260912.29364610685,262956.93709440983
2012-03-23,249647.5699421048,262799.89324691374,260756.47090605684,262799.89324691374
2012-03-26,254011.04973909966,267393.256703651,265314.11828471196,267393.256703651
2012-03-27,254383.8337760293,267785.68033161573,265703.49059024826,267785.68033161573
2012-03-28,253377.04864014295,266725.85416829726,264651.905193061,266725.85416829726
2012-03-29,252407.39895573579,265705.1198843297,263639.1077130782,265705.1198843297
2012-03-30,251922.37333795114,265194.541389192,263132.49926332687,265194.541389192
2012-04-02,255532.84665015063,268942.5595351033,266859.1476345177,268942.5595351033
2012-04-03,255457.88091375964,268863.6597878234,266780.8590983183,268863.6597878234
2012-04-04,251975.93289136438,265198.9880026213,263144.5763521074,265198.9880026213
2012-04-05,253548.42346597754,266853.9988770561,264786.7663871877,266853.9988770561
2012-04-09,251638.90151766938,264844.2700809395,262792.6063165938,264844.2700809395
2012-04-10,247595.42804069386,260588.60541564922,258569.90892291683,260588.60541564922
2012-04-11,248793.52531190286,261849.57577979233,259821.11095337753,261849.57577979233
2012-04-12,251638.90151766938,264844.2700809395,262792.6063165938,264844.2700809395
2012-04-13,247820.01887236815,260824.98220207973,258804.4545740643,260824.98220207973
2012-04-16,245049.38265115148,257908.95004948977,255911.01198892583,257908.95004948977
2012-04-17,250028.984512821,263149.8687325454,261111.33095294423,263149.8687325454
2012-04-18,249392.62232290188,262480.1118758759,260446.76248820534,262480.1118758759
2012-04-19,246584.3984201349,259524.5195359533,257514.06617583937,259524.5195359533
2012-04-20,245910.49692406,258815.25340596313,256810.29450347042,258815.25340596313
2012-04-23,243664.00810258285,256450.8745735141,254464.23175682622,256450.8745735141
2012-04-24,242353.63154066826,255071.7327874931,253095.77374065763,255071.7327874931
2012-04-25,248793.52531190286,261849.57577979233,259821.11095337753,261849.57577979233
2012-04-26,250253.63984502133,263386.3134043252,261345.94396355498,263386.3134043252
2012-04-27,251751.29368429555,264962.5603021788,262909.9801813625,264962.5603021788
2012-04-30,249954.08327695605,263071.0368706148,261033.10977620818,263071.0368706148
2012-05-01,251365.715976489,264504.28674420016,262463.0010784308,264504.28674420016
2012-05-02,252079.8842027872,265255.7836481377,263208.6983793571,265255.7836481377
2012-05-03,249410.9287637366,262447.32525509194,260421.91398612136,262447.32525509194
2012-05-04,243208.52998075774,255920.73486538115,253945.69191207326,255920.73486538115
2012-05-07,243434.14710953363,256158.1447185599,254181.26957819684,256158.1447185599
2012-05-08,242532.00238479854,255208.84602033,253239.29699875726,255208.84602033
2012-05-09,241780.12877008767,254417.6729146091,252454.2296932097,254417.6729146091
2012-05-10,241291.48053545484,253903.4836495048,251944.00863289053,253903.4836495048
2012-05-11,241253.88847367116,253863.92669779118,251904.75695803843,253863.92669779118
2012-05-14,238998.42952472286,251490.577737871,249549.72408392307,251490.577737871
2012-05-15,238209.06098533885,250659.94989478198,248725.50652903982,250659.94989478198
2012-05-16,236592.71565526872,248959.1202211661,247037.80284016844,248959.1202211661
2012-05-17,231593.19809129456,243698.28414339415,241817.56674437676,243698.28414339415
2012-05-18,228585.9950437828,240533.89836354705,238677.60179873573,240533.89836354705
2012-05-21,234976.3217566433,247258.23944037742,245350.04843853886,247258.23944037742
2012-05-22,234713.1773241574,246981.3407783821,245075.28671457412,246981.3407783821
2012-05-23,235164.26587604338,247456.00716322128,245546.28990854666,247456.00716322128
2012-05-24,233623.08848002224,245834.27435730837,243937.07266512676,245834.27435730837
2012-05-25,233322.3843647895,245517.8528150479,243623.0930748154,245517.8528150479
2012-05-29,236291.97916099912,248642.66460745712,246723.7894413516,248642.66460745712
2012-05-30,234299.71321309198,246546.26541670502,244643.5690039592,246546.26541670502
2012-05-31,233284.84087156106,245478.34697050706,243583.89211272149,245478.34697050706
2012-06-01,228082.10979951837,239951.42259932077,238107.33632014095,239951.42259932077
2012-06-04,229818.85980310067,241778.55246244444,239920.42423646402,241778.55246244444
2012-06-05,230762.74991655818,242771.56228553248,240905.80253242873,242771.56228553248
2012-06-06,236048.58008213397,248332.46519441548,246423.96852130085,248332.46519441548
2012-06-07,235104.67370788584,247339.438264331,245438.57324981122,247339.438264331
2012-06-08,237370.01323234197,249722.66526114155,247803.4845552315,249722.66526114155
2012-06-11,233367.89118272226,245512.27418721444,243625.45138243827,245512.27418721444
2012-06-12,236199.54526230416,248491.28654948206,246581.56929480744,248491.28654948206
2012-06-13,234576.0191438495,246783.27270265832,244886.6819586143,246783.27270265832
2012-06-14,235444.45918880316,247696.90606220596,245793.29381887557,247696.90606220596
2012-06-15,238369.61281448358,250774.28365407643,248847.0209996272,250774.28365407643
2012-06-18,240602.33319294432,253123.19401600293,251177.8794020257,253123.19401600293
2012-06-19,243100.0068938623,255750.8457781292,253785.33700773268,255750.8457781292
2012-06-20,243289.23371437506,255949.9198958489,253982.88119141385,255949.9198958489
2012-06-21,237234.38197773194,249579.97580372985,247661.89170173963,249579.97580372985
2012-06-22,239731.99063548743,252207.55913787032,250269.28140534688,252207.55913787032
2012-06-25,235115.14565704888,247350.4551700465,245449.50548787005,247350.4551700465
2012-06-26,236591.04005741162,248903.1545960765,246990.27203316853,248903.1545960765
2012-06-27,238029.0305548256,250415.9776133753,248491.468629841,250415.9776133753
2012-06-28,235380.1315010874,247629.2307842392,245726.13864222844,247629.2307842392
2012-06-29,242797.24723319997,255432.33061117696,253469.26970894777,255432.33061117696
2012-07-02,244515.91818069405,257188.4165493047,255219.54263396963,257188.4165493047
2012-07-03,246567.86614384953,259346.71058354233,257361.3141168317,259346.71058354233
2012-07-05,246719.81028301216,259506.52951412954,257519.90957348555,259506.52951412954
2012-07-06,243641.9373209157,256269.1399840273,254307.3034760321,256269.1399840273
