date,Plain DCA 100% QQQ,RiskOff close long preserve all; RiskOn FULL deploy no short,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn FULL deploy
2017-01-04,276827.43323826743,234659.39025290738,234221.34384359105
2017-01-05,278393.63573907944,234700.68443911086,234262.63802979453
2017-01-06,280834.98541107716,234765.05258300732,234327.00617369098
2017-01-09,281756.36133637803,234789.3453989127,234351.29898959637
2017-01-10,282378.2699742966,234805.7425193888,234367.69611007246
2017-01-11,283138.3223274667,234825.78190981242,234387.73550049608
2017-01-12,282700.6926163124,234814.24345117042,234376.1970418541
2017-01-13,283668.03537644166,234839.74821957597,234401.70181025963
2017-01-17,282815.8622684099,234817.27999150046,234379.23358218413
2017-01-18,283391.67311185674,234832.46170662026,234394.41529730393
2017-01-19,283253.47327104374,234828.81795687726,234390.77154756093
2017-01-20,283875.3632004419,234845.21458408821,234407.16817477188
2017-01-23,284105.665087596,234851.28667821793,234413.2402689016
2017-01-24,286017.3391276597,234901.68949888117,234463.64308956484
2017-01-25,288896.43076193455,234977.59906101058,234539.55265169425
2017-01-26,289195.86063227593,234985.49376990958,234547.44736059324
2017-01-27,289748.6225784868,235000.06778235125,234562.02137303492
2017-01-30,287491.4769991714,234940.55632722826,234502.50991791193
2017-01-31,286915.64744720416,234925.37411884326,234487.32770952693
2017-02-01,289896.1308519076,235977.2991509836,235539.25274166727
2017-02-02,289641.90336993674,235969.74265659493,235531.6962472786
2017-02-03,290473.9717834585,235994.47452369687,235556.42811438054
2017-02-06,290820.60124935047,236004.7775153076,235566.73110599126
2017-02-07,291883.7872622329,236036.3789734905,235598.33256417417
2017-02-08,292369.1323435644,236050.80505896016,235612.75864964383
2017-02-09,293432.2808099276,236082.40540113449,235644.35899181815
2017-02-10,294402.9897458503,236111.25813007812,235673.21172076178
2017-02-13,296067.12657289376,236160.72186428198,235722.67545496565
2017-02-14,297060.92661816697,236190.26093852895,235752.21452921262
2017-02-15,298817.3715628334,236242.46837993333,235804.421970617
2017-02-16,298724.95080565254,236239.72132470697,235801.67491539064
2017-02-17,300019.21687137644,236278.19125796226,235840.14484864593
2017-02-21,301498.39954450045,236322.15753368754,235884.1111243712
2017-02-22,301614.02405058953,236325.5942822431,235887.54787292678
2017-02-23,300481.45207009785,236291.93044012424,235853.8840308079
2017-02-24,301059.29300164874,236309.10581283752,235871.05940352118
2017-02-27,301429.10744318936,236320.09793977314,235882.0515304568
2017-02-28,300504.6182724869,236292.61901744487,235854.57260812854
2017-03-01,304786.24083850905,237389.86886318008,236951.82245386374
2017-03-02,303255.74326897186,237339.50651066774,236901.4601013514
2017-03-03,303812.3563307622,237357.822347157,236919.77593784066
2017-03-06,303139.9642864723,237335.69670263786,236897.65029332152
2017-03-07,302629.741924844,237318.90739245046,236880.86098313413
2017-03-08,303163.11254895676,237336.4584163305,236898.41200701418
2017-03-09,303395.04721472855,237344.09042805657,236906.04401874024
2017-03-10,304670.3300107391,237386.054716667,236948.00830735065
2017-03-13,305180.45819717424,237402.8409279378,236964.79451862146
2017-03-14,304438.33883985144,237378.42084559097,236940.37443627464
2017-03-15,306316.75724308495,237440.23183547572,237002.18542615938
2017-03-16,306107.91433468176,237433.35967809238,236995.31326877605
2017-03-17,306001.063160496,237429.8436473532,236991.79723803687
2017-03-20,306279.9347425503,237439.02015909727,237000.97374978094
2017-03-21,301632.67148453544,237286.0979231681,236848.05151385177
2017-03-22,303677.4221139692,237353.38221949697,236915.33581018064
2017-03-23,302910.6288560324,237328.15022100907,236890.10381169274
2017-03-24,303538.06166309665,237348.7964427582,236910.75003344187
2017-03-27,304026.096349211,237364.85564820195,236926.80923888562
2017-03-28,305884.85097210784,237426.0195843071,236987.97317499077
2017-03-29,307302.33830982517,237472.66323693667,237034.61682762034
2017-03-30,307813.5400934626,237489.48477585637,237051.43836654004
2017-03-31,307604.4146594798,237482.60332172332,237044.556912407
2017-04-03,308418.3259283409,238476.18986908905,238038.14345977272
2017-04-04,308907.7775965222,238493.8299938976,238055.78358458128
2017-04-05,307648.96353663364,238448.46159785203,238010.4151885357
2017-04-06,307812.01961125096,238454.33823428836,238016.29182497202
2017-04-07,307648.96353663364,238448.46159785203,238010.4151885357
2017-04-10,307765.47805234697,238452.66084924457,238014.61443992826
2017-04-11,306436.57765791734,238404.76650065035,237966.72009133402
2017-04-12,305201.1194107797,238360.23986177656,237922.19345246023
2017-04-13,303988.92249494966,238316.551574908,237878.50516559166
2017-04-17,306506.6828887471,238407.2931342323,237969.24672491598
2017-04-18,306040.43586300756,238390.48931832906,237952.44290901272
2017-04-19,306529.9442200548,238408.13148623754,237970.0850769212
2017-04-20,309094.2839653334,238500.55179267225,238062.50538335592
2017-04-21,309024.32990481274,238498.03060735678,238059.98419804045
2017-04-24,312754.17383670836,238632.4563673498,238194.40995803347
2017-04-25,315015.51159375114,238713.95630465064,238275.9098953343
2017-04-26,314572.52589931927,238697.9908407526,238259.94443143628
2017-04-27,316460.8131261623,238766.04581843753,238327.99940912123
2017-04-28,317020.46450661647,238786.2159819946,238348.16957267828
2017-05-01,320840.73801573645,239887.5711900927,239449.52478077638
2017-05-02,321378.69088180136,239908.57511009483,239470.5287007785
2017-05-03,320349.83233126334,239868.40418797097,239430.35777865464
2017-05-04,320466.7868479518,239872.97057931745,239434.92417000112
2017-05-05,321635.9149971114,239918.6182106737,239480.57180135738
2017-05-08,322337.5283651356,239946.01211817755,239507.96570886121
2017-05-09,323459.98843972676,239989.83763357028,239551.79122425395
2017-05-10,323646.9640236191,239997.1379389579,239559.09152964156
2017-05-11,323389.85364041594,239987.09927895406,239549.05286963773
2017-05-12,324114.6683582662,240015.39906376877,239577.35265445244
2017-05-15,325143.5648195065,240055.5714660843,239617.52505676798
2017-05-16,326500.08557028405,240108.53568493674,239670.48927562038
2017-05-17,318198.36206332484,239784.40182968765,239346.3554203713
2017-05-18,320981.235078572,239893.05678047522,239455.0103711589
2017-05-19,322337.5283651356,239946.01211817755,239507.96570886121
2017-05-22,325050.266581072,240051.9287143489,239613.88230503257
2017-05-23,325377.47385288356,240064.70424877727,239626.65783946094
2017-05-24,326874.1125594733,240123.13925609534,239685.092846779
2017-05-25,329656.87184261356,240231.78976630786,239793.74335699153
2017-05-26,330241.4548725445,240254.61432208185,239816.56791276552
2017-05-30,330522.10780189466,240265.5721811217,239827.52577180538
2017-05-31,330405.1153745038,240261.00430958354,239822.9579002672
2017-06-01,332691.20141594356,241310.93026379278,240872.88385447644
2017-06-02,336490.8838805532,241470.25752161827,241032.21111230197
2017-06-05,336420.4996738203,241467.3061900906,241029.25978077427
2017-06-06,335083.5419705631,241411.24524113693,240973.1988318206
2017-06-07,336397.15234646533,241466.32719627215,241028.2807869558
2017-06-08,336748.9973302036,241481.0806650056,241043.03425568927
2017-06-09,328328.40727250755,241127.99075929332,240689.944349977
2017-06-12,326569.2584037423,241054.226604531,240616.18019521466
2017-06-13,329219.7504329754,241165.36631971493,240727.3199103986
2017-06-14,327789.0231706673,241105.37345096262,240667.3270416463
2017-06-15,326334.7964811518,241044.39521058195,240606.34880126562
2017-06-16,324918.7848795706,240985.0193949367,240546.97298562038
2017-06-19,330351.94370983785,241212.84114210104,240774.7947327847
2017-06-20,327764.64916930813,241104.35140692737,240666.30499761103
2017-06-21,331010.34594623995,241240.4490866725,240802.40267735618
2017-06-22,330916.31021244713,241236.50600570656,240798.45959639022
2017-06-23,332186.3820055783,241289.76231276008,240851.71590344375
2017-06-26,330634.0128862531,241224.6687905464,240786.62238123006
2017-06-27,324636.601628266,240973.18696313395,240535.14055381762
2017-06-28,329316.9422387071,241169.44174023613,240731.3953309198
2017-06-29,323601.79028195085,240929.7955335314,240491.74912421507
2017-06-30,323719.28741798794,240934.72239167325,240496.67598235692
2017-07-03,321308.718690651,241791.4240115976,241353.37760228128
2017-07-05,324470.13993454137,241933.41167214952,241495.3652628332
2017-07-06,321544.59896588826,241802.01800900177,241363.97159968544
2017-07-07,325012.80951342254,241957.78437607404,241519.7379667577
2017-07-10,327136.07528332627,242053.1457708838,241615.09936156747
2017-07-11,328056.25247605337,242094.47332479362,241656.4269154773
2017-07-12,331949.1161775684,242269.31197082784,241831.2655615115
2017-07-13,332680.4442042703,242302.1578169194,241864.11140760308
2017-07-14,335299.19586927956,242419.7727735468,241981.72636423048
2017-07-17,335464.31969067384,242427.18891435576,241989.14250503946
2017-07-18,337705.64002911886,242527.85244725834,242089.806037942
2017-07-19,339687.43103497743,242616.85984200792,242178.8134326916
2017-07-20,340135.7332463073,242636.99426171868,242198.94785240234
2017-07-21,339994.1059076986,242630.63340913755,242192.58699982121
2017-07-24,341551.16747229465,242700.56509866472,242262.5186893484
2017-07-25,340678.2883942658,242661.36182625248,242223.31541693615
2017-07-26,341787.20032209554,242711.16594858986,242273.11953927352
2017-07-27,339640.2473512018,242614.74069990104,242176.6942905847
2017-07-28,339357.2215358297,242602.02927352022,242163.9828642039
2017-07-31,337918.0619652114,242537.39286956494,242099.34646024858
2017-08-01,339696.1974783802,243572.05452147592,243134.0081121596
2017-08-02,340619.0906756408,243616.09807991915,243178.0516706028
2017-08-03,339294.0480301294,243552.86260113286,243114.81619181653
2017-08-04,339909.0933763555,243582.21462770773,243144.1682183914
2017-08-07,342062.45982832875,243684.98049645478,243246.93408713845
2017-08-08,341470.9420611242,243656.7512848543,243218.70487553798
2017-08-09,341021.2401238916,243635.2900002622,243197.24359094587
2017-08-10,333709.710200975,243286.35927195539,242848.31286263905
2017-08-11,336241.58375349944,243407.18876892483,242969.1423596085
2017-08-14,340571.65295533725,243613.83419281628,243175.78778349995
2017-08-15,340808.42073836847,243625.13354546117,243187.08713614484
2017-08-16,341399.9767617991,243653.36458277705,243215.31817346072
2017-08-17,334419.5927315822,243320.2372470206,242882.19083770426
2017-08-18,334182.90146100306,243308.9415458065,242870.89513649017
2017-08-21,333757.0331526004,243288.61768191203,242850.5712725957
2017-08-22,338844.4226053489,243531.40496797155,243093.35855865522
2017-08-23,337637.629954562,243473.8127755038,243035.76636618745
2017-08-24,336643.8479704284,243426.38616641407,242988.33975709774
2017-08-25,335933.9271835952,243392.50636563348,242954.45995631715
2017-08-28,336975.1851442584,243442.19868754147,243004.15227822514
2017-08-29,338300.22778976976,243505.43416632776,243067.38775701143
2017-08-30,342275.39398253005,243695.142428402,243257.09601908567
2017-08-31,345943.09488651634,243870.17741576195,243432.13100644562
2017-09-01,346469.5654602353,244847.29340616844,244409.2469968521
2017-09-05,343360.8849864529,244690.39505745535,244252.348648139
2017-09-06,344405.0026095755,244743.09276386542,244305.04635454912
2017-09-07,345211.85913982725,244783.81565523767,244345.76924592134
2017-09-08,342221.80921248026,244632.9047140435,244194.85830472718
2017-09-11,346161.09534595936,244831.72459748405,244393.6781881677
2017-09-12,346991.7777395152,244873.65000504945,244435.60359573312
2017-09-13,347466.3382921868,244897.60157154413,244459.5551622278
2017-09-14,345425.3327363237,244794.58989050137,244356.54348118504
2017-09-15,346612.02186997497,244854.48332988052,244416.43692056419
2017-09-18,346157.71905615134,244831.55419261285,244393.50778329652
2017-09-19,346752.2146308661,244861.55900487216,244423.51259555583
2017-09-20,345682.0458625203,244807.54646996743,244369.5000606511
2017-09-21,343565.49582220335,244700.7219799322,244262.67557061586
2017-09-22,343232.54760681937,244683.9177359318,244245.87132661545
2017-09-25,339617.4236618375,244501.45865654285,244063.41224722652
2017-09-26,340497.36919304647,244545.87042609218,244107.82401677585
2017-09-27,343565.49582220335,244700.7219799322,244262.67557061586
2017-09-28,343446.3665056826,244694.7093989664,244256.66298965007
2017-09-29,345919.9975601247,244819.55614054712,244381.5097312308
2017-10-02,347228.666534459,245834.85021265142,245396.8038033351
2017-10-03,347968.16964584595,245874.1953399383,245436.14893062197
2017-10-04,348302.15616995434,245891.96503164183,245453.9186223255
2017-10-05,351712.82039771543,246073.4287957664,245635.38238645007
2017-10-06,352189.86704816425,246098.80997522958,245660.76356591325
2017-10-09,351784.4658940161,246077.24068124473,245639.1942719284
2017-10-10,352046.8838772441,246091.20258186894,245653.1561725526
2017-10-11,353096.28646618506,246147.03585396922,245708.9894446529
2017-10-12,352452.0926428415,246112.76163985627,245674.71523053994
2017-10-13,353811.7410087278,246185.10148156548,245747.05507224915
2017-10-16,355028.25229285343,246249.82574111604,245811.7793317997
2017-10-17,355481.2888521682,246273.92946808808,245835.88305877178
2017-10-18,355052.06999543676,246251.09295760965,245813.04654829332
2017-10-19,353740.28790097794,246181.29983208468,245743.25342276832
2017-10-20,354694.34272416536,246232.0601438115,245794.01373449518
2017-10-23,352380.67801280174,246108.96203757497,245670.9156282586
2017-10-24,352976.96708700765,246140.68748830416,245702.64107898786
2017-10-25,351641.2903345452,246069.62305188656,245631.57664257023
2017-10-26,350520.2807270137,246009.97994150745,245571.93353219112
2017-10-27,360728.6865739746,246553.11630058457,246115.06989126824
2017-10-30,361539.6812708216,246596.26512455178,246158.21871523545
2017-10-31,362899.17572586733,246668.59677746298,246230.55036814665
2017-11-01,363779.6333920832,247661.95259616995,247223.90618685362
2017-11-02,363085.9748812272,247623.24180570268,247185.19539638635
2017-11-03,366577.9192692571,247818.11568876306,247380.06927944673
2017-11-06,367821.5504363453,247887.51863671842,247449.4722274021
2017-11-07,368036.92488331365,247899.53797326243,247461.4915639461
2017-11-08,369519.69808234565,247982.2866481794,247544.24023886307
2017-11-09,367582.36982065963,247874.1707565256,247436.12434720926
2017-11-10,367558.44790071686,247872.8357531832,247434.78934386687
2017-11-13,368012.92579588725,247898.19866345765,247460.1522541413
2017-11-14,366673.5683652862,247823.45354890148,247385.40713958515
2017-11-15,364951.5759668268,247727.3548405605,247289.30843124416
2017-11-16,369615.34717837477,247987.62450831782,247549.5780990015
2017-11-17,368204.4169066548,247908.88514989044,247470.8387405741
2017-11-20,367917.39245108364,247892.86726301283,247454.8208536965
2017-11-21,371911.3884879765,248115.7589904141,247677.71258109776
2017-11-22,372365.86638314684,248141.12190068854,247703.0754913722
2017-11-24,373729.1071499488,248217.1998653559,247779.15345603955
2017-11-27,373561.769461575,248207.86130165268,247769.81489233635
2017-11-28,374518.37617309205,248261.2463627304,247823.19995341406
2017-11-29,367989.08104342816,247896.86796657764,247458.8215572613
2017-11-30,371074.2756249477,248069.0424863548,247630.99607703846
2017-12-01,370495.5920036014,248980.6581945036,248542.61178518727
2017-12-04,366226.7433884988,248731.5521240496,248293.50571473327
2017-12-05,366466.49374981644,248745.54261089576,248307.49620157943
2017-12-06,368121.3012703329,248842.10789956286,248404.06149024653
2017-12-07,369368.37455526326,248914.88010433913,248476.8336950228
2017-12-08,370999.195433208,249010.04566703486,248571.99925771853
2017-12-11,373876.8961554172,249177.97214639423,248739.9257370779
2017-12-12,373373.3314139438,249148.58693148548,248710.54052216915
2017-12-13,374092.8146266959,249190.57193775912,248752.52552844278
2017-12-14,373829.0389346733,249175.17946731907,248737.13305800274
2017-12-15,378073.63009027194,249422.87000844395,248984.82359912762
2017-12-18,381243.4649061248,249607.84379556112,249169.79738624478
2017-12-19,378984.5808741328,249476.0279886407,249037.98157932438
2017-12-20,378575.9954996168,249452.18523705413,249014.13882773777
2017-12-21,378624.08484915976,249454.99146186447,249016.94505254814
2017-12-22,378191.51283207204,249429.7489843065,248991.70257499017
2017-12-26,376148.8954645573,249310.5532873538,248872.50687803747
2017-12-27,376196.8687497007,249313.35273929656,248875.30632998023
2017-12-28,376653.46609749336,249339.99720044844,248901.9507911321
2017-12-29,374322.23525645444,249203.95963938854,248765.91323007224
2018-01-02,381882.7463473911,250586.51187400296,250148.46546468663
2018-01-03,385593.44448151055,250812.1944987316,250374.14808941528
2018-01-04,386268.07455352036,250853.22512959113,250415.17872027477
2018-01-05,390147.27504693205,251089.15597536703,250651.1095660507
2018-01-08,391665.30907798687,251181.4819723016,250743.43556298528
2018-01-09,391689.4362574251,251182.94937411824,250744.90296480188
2018-01-10,390773.84470845317,251127.26359842782,250689.21718911148
2018-01-11,393448.431765442,251289.93051588372,250851.8841065674
2018-01-12,396339.93069930986,251465.7898946877,251027.7434853714
2018-01-16,395207.46606313647,251396.91401681612,250958.8676074998
2018-01-17,399472.0807927193,251656.2855449874,251218.23913567106
2018-01-18,399544.4235413566,251660.68539127032,251222.638981954
2018-01-19,400797.368916011,251736.88884155737,251298.84243224104
2018-01-22,405086.382352775,251997.74428571362,251559.6978763973
2018-01-23,408435.67706112884,252201.44655236282,251763.40014304649
2018-01-24,405785.062024868,252040.2376000559,251602.19119073957
2018-01-25,405640.5316863038,252031.44734415764,251593.4009348413
2018-01-26,411857.0042006994,252409.5297919597,251971.48338264338
2018-01-29,409857.2023744306,252287.90294203092,251849.85653271462
2018-01-30,406483.8192763161,252082.73563273202,251644.68922341568
2018-01-31,408170.58840472845,252185.3240057153,251747.27759639896
2018-02-01,405700.55183754413,252973.99661579056,252535.95020647423
2018-02-02,397608.75219644327,252463.13122648926,252025.08481717293
2018-02-05,381932.4142172078,251473.42573947954,251035.3793301632
2018-02-06,392053.1812991806,252104.96185279055,251666.91544347422
2018-02-07,386980.80158249737,252104.96185279055,251666.91544347422
2018-02-08,370652.1205125327,252104.96185279055,251666.91544347422
2018-02-09,377053.1787620679,252104.96185279055,251666.91544347422
2018-02-12,383744.01173216314,252104.96185279055,251666.91544347422
2018-02-13,385724.6833862751,252104.96185279055,251666.91544347422
2018-02-14,392946.9255527166,252104.96185279055,251666.91544347422
2018-02-15,400241.57251380145,252104.96185279055,251666.91544347422
2018-02-16,398454.0840067295,252104.96185279055,251666.91544347422
2018-02-20,399251.1589157523,252104.96185279055,251666.91544347422
2018-02-21,398116.01349940954,252104.96185279055,251666.91544347422
2018-02-22,398067.6399416564,252104.96185279055,251666.91544347422
2018-02-23,406207.6187130275,252104.96185279055,251666.91544347422
2018-02-26,411594.1932421268,252104.96185279055,251666.91544347422
2018-02-27,406497.70451756014,252104.96185279055,251666.91544347422
2018-02-28,403888.837666099,252104.96185279055,251666.91544347422
2018-03-01,398294.4519014831,253104.66194276357,252666.61553344724
2018-03-02,401950.85556720634,253113.83934168576,252675.79293236943
2018-03-05,406406.5347127931,253125.02288396578,252686.97647464945
2018-03-06,408125.73911885376,253129.33800508088,252691.29159576455
2018-03-07,409070.3445011185,253131.7089195667,252693.66251025037
2018-03-08,411322.373238193,253137.36140435608,252699.31499503975
2018-03-09,419313.4127697401,253157.4185326955,252719.37212337917
2018-03-12,421541.15488417615,253163.01005921967,252724.96364990334
2018-03-13,415802.10510636057,253148.60531782333,252710.558908507
2018-03-14,415729.36218847416,253148.42273656666,252710.37632725033
2018-03-15,415366.1933658429,253147.51120013194,252709.4647908156
2018-03-16,414131.2790288621,253144.41162400704,252706.3652146907
2018-03-19,405295.2755395506,253122.23367640798,252684.18726709165
2018-03-20,406629.246550888,253125.58188006407,252687.53547074774
2018-03-21,404858.62311551743,253121.13769963625,252683.09129031992
2018-03-22,394865.86689177726,253096.05635780923,252658.0099484929
2018-03-23,384460.4719832419,253069.93931255135,252631.892903235
2018-03-26,398746.5027459692,253105.79656883667,252667.75015952034
2018-03-27,385843.17217322777,253073.40982412323,252635.3634148069
2018-03-28,381404.4117984678,253062.26874715157,252624.22233783524
2018-03-29,388389.7980327394,253079.80173364826,252641.75532433193
2018-04-02,378183.81416739756,254051.37609100094,253613.3296816846
2018-04-03,382439.6484847443,254073.27976905493,253635.2333597386
2018-04-04,388470.6818909297,254104.3199374946,253666.27352817828
2018-04-05,390683.8079804807,254115.71032484144,253677.6639155251
2018-04-06,380907.56845556555,254065.39454956335,253627.34814024702
2018-04-09,383582.62075847044,254079.16235160903,253641.1159422927
2018-04-10,392045.66558123194,254122.71945353816,253684.67304422182
2018-04-11,389783.9156797489,254111.0788120125,253673.03240269618
2018-04-12,394477.55973781133,254135.2357835207,253697.18937420438
2018-04-13,392434.81242335,254124.72229164458,253686.67588232824
2018-04-16,395425.99767714395,254140.11714819053,253702.0707388742
2018-04-17,403937.6272251719,254183.92430312955,253745.87789381322
2018-04-18,404764.42746134347,254188.1796300144,253750.13322069807
2018-04-19,401043.6895952419,254169.02995494124,253730.9835456249
2018-04-20,394696.4059781708,254136.3621284944,253698.31571917806
2018-04-23,393699.187880244,254131.22970496994,253693.1832956536
2018-04-24,385357.89802064025,254088.29924433265,253650.25283501632
2018-04-25,385820.0196673219,254090.67766487628,253652.63125555994
2018-04-26,393942.54145989724,254132.4821828778,253694.43577356148
2018-04-27,394185.77777955384,254133.7340572788,253695.68764796248
2018-04-30,391389.16594681895,254119.34061978606,253681.29421046973
2018-05-01,396863.50750783266,255142.07053161776,254704.02412230143
2018-05-02,394522.9259581342,255124.1585785064,254686.11216919008
2018-05-03,394474.1793533925,255123.7855315179,254685.73912220157
2018-05-04,401958.86000603944,255181.06413773482,254743.0177284185
2018-05-07,405298.9820651837,255206.6253533726,254768.57894405627
2018-05-08,404884.5575541323,255203.45385421626,254765.40744489993
2018-05-09,409297.41840058204,255237.2245026172,254799.17809330087
2018-05-10,413539.5877596888,255269.68888680436,254831.64247748803
2018-05-11,413149.3798095139,255266.7027116343,254828.65630231798
2018-05-14,413856.59743200406,255272.11489173767,254834.06848242134
2018-05-15,409273.0450982112,255237.03797912295,254798.99156980662
2018-05-16,411979.14781272504,255257.74718489413,254819.7007755778
2018-05-17,410394.5304902584,255245.62045887462,254807.5740495583
2018-05-18,408273.50458876544,255229.38871659656,254791.34230728023
2018-05-21,410565.18279222783,255246.9264232114,254808.88001389508
2018-05-22,410028.8133985751,255242.82170682983,254804.7752975135
2018-05-23,413490.8803403207,255269.31613969285,254831.26973037652
2018-05-24,413368.8570869722,255268.3823227136,254830.33591339726
2018-05-25,413783.35996877076,255271.5544216239,254833.50801230757
2018-05-29,411954.8136957278,255257.56096127687,254819.51455196054
2018-05-30,414904.9237315651,255280.1375011296,254842.09109181326
2018-05-31,414636.6606639916,255278.08454318478,254840.03813386845
2018-06-01,422145.99175565725,256327.60139997356,255889.55499065723
2018-06-04,425958.234477835,256365.73447998974,255927.6880706734
2018-06-05,427277.94911173516,256378.935314092,255940.88890477567
2018-06-06,429770.5950351835,256403.8687386869,255965.82232937057
2018-06-07,426275.9966549311,256368.91298970394,255930.8665803876
2018-06-08,426300.3492568841,256369.1565837735,255931.11017445716
2018-06-11,427449.04577965,256380.64675887756,255942.60034956122
2018-06-12,429697.3408373733,256403.1359920099,255965.08958269356
2018-06-13,429672.9489570301,256402.89200504665,255964.84559573032
2018-06-14,434023.0306768564,256446.40497795734,256008.358568641
2018-06-15,432507.631102747,256431.246747638,255993.20033832168
2018-06-18,432258.016932729,256428.74990842494,255990.7034991086
2018-06-19,431033.43456000637,256416.50066276864,255978.4542534523
2018-06-20,434094.63518227625,256447.1212231006,256009.07481378427
2018-06-21,430323.0848723941,256409.3951809168,255971.34877160046
2018-06-22,429367.95225676417,256399.84118577215,255961.79477645582
2018-06-25,419694.3131932363,256303.07776346666,255865.03135415033
2018-06-26,421408.65781394544,256320.22600017692,255882.1795908606
2018-06-27,415677.8228417755,256262.9016364154,255824.85522709906
2018-06-28,419253.3739843264,256298.66713923286,255860.62072991653
2018-06-29,420380.03533016384,256309.93690099329,255871.89049167695
2018-07-02,424196.153114389,257337.80903800548,256899.76262868915
2018-07-03,419286.4887223051,257277.24384120715,256839.19743189082
2018-07-05,424490.72825337294,257341.44289153183,256903.3964822155
2018-07-06,431094.1800090263,257422.90250326705,256984.85609395072
2018-07-09,434972.87078584253,257470.74969840253,257032.7032890862
2018-07-10,435292.0135386631,257474.68661589583,257036.64020657947
2018-07-11,433082.6212539317,257447.4317430892,257009.38533377287
2018-07-12,440545.34892622824,257539.4913084749,257101.44489915858
2018-07-13,440913.6662778982,257544.03483958144,257105.9884302651
2018-07-16,439857.96756408975,257531.01183123395,257092.96542191762
2018-07-17,442533.7114287816,257564.01957693815,257125.97316762182
2018-07-18,441699.12123950326,257553.72414429288,257115.67773497658
2018-07-19,439489.68958359584,257526.46878580682,257088.4223764905
2018-07-20,439391.4978706012,257525.25750129804,257087.2110919817
2018-07-23,440790.82820871484,257542.5195197469,257104.47311043055
2018-07-24,442607.45364146767,257564.92925451836,257126.88284520202
2018-07-25,448793.61030248186,257641.24114993092,257203.1947406146
2018-07-26,441993.89323436725,257557.36042621644,257119.3140169001
2018-07-27,436028.33327259484,257483.76979267344,257045.7233833571
2018-07-30,429866.7442254173,257407.76096122776,256969.71455191143
2018-07-31,433156.20598191366,257448.33947795164,257010.2930686353
2018-08-01,435800.794434839,258468.3307690043,258030.28435968797
2018-08-02,441730.46713106567,258554.91320621033,258116.866796894
2018-08-03,443083.84555031307,258574.67463453926,258136.62822522293
2018-08-06,445691.90868031303,258612.75640966426,258174.71000034793
2018-08-07,447315.836505974,258636.46827981216,258198.42187049583
2018-08-08,447857.093165596,258644.3714682586,258206.32505894228
2018-08-09,447586.464835785,258640.41987403537,258202.37346471904
2018-08-10,444166.47725465323,258590.48274003857,258152.43633072224
2018-08-13,443674.31094823696,258583.29634704467,258145.24993772834
2018-08-14,446454.54546974547,258623.89209207284,258185.8456827565
2018-08-15,440992.1782097425,258544.13304051736,258106.08663120103
2018-08-16,442444.0530289911,258565.33266936848,258127.28626005215
2018-08-17,442542.5099672936,258566.77029368855,258128.72388437222
2018-08-20,442148.72167578235,258561.02037261045,258122.97396329412
2018-08-21,443772.6495014433,258584.73224275833,258146.685833442
2018-08-22,445495.1131888042,258609.88288963053,258171.8364803142
2018-08-23,444855.2022823861,258600.53919585337,258162.49278653704
2018-08-24,448988.9336082381,258660.89809781688,258222.85168850055
2018-08-27,453565.425193711,258727.72198770463,258289.6755783883
2018-08-28,454229.68396823836,258737.42119819744,258299.3747888811
2018-08-29,459470.5921750335,258813.94660338652,258375.9001940702
2018-08-30,458658.66772390174,258802.09124451468,258364.04483519835
2018-08-31,459249.05419842823,258810.71180461586,258372.66539529953
2018-09-04,458280.4442180245,259781.67150843248,259343.62509911615
2018-09-05,452362.3674519837,259682.5371080323,259244.49069871596
2018-09-06,448318.3503059209,259614.79530088243,259176.7488915661
2018-09-07,446592.35828290397,259585.8830053747,259147.83659605836
2018-09-10,448096.4861982948,259611.07882910463,259173.0324197883
2018-09-11,451548.62843620573,259668.90607001088,259230.85966069455
2018-09-12,450217.1274066951,259646.6019395626,259208.55553024626
2018-09-13,455025.4881549128,259727.14735634695,259289.10094703062
2018-09-14,453694.0662213407,259704.84455084402,259266.7981415277
2018-09-17,447159.39706635184,259595.38153877042,259157.3351294541
2018-09-18,450858.19998862356,259657.34062182964,259219.2942125133
2018-09-19,450512.90666889393,259651.55657279363,259213.5101634773
2018-09-20,455493.97339893033,259734.995007805,259296.94859848867
2018-09-21,453003.5982257892,259693.27844019007,259255.23203087374
2018-09-24,454263.39878700644,259714.38150765563,259276.3350983393
2018-09-25,454880.94032721705,259724.72601867354,259286.6796093572
2018-09-26,455201.95119381254,259730.1033094793,259292.05690016298
2018-09-27,459055.70305969904,259794.6579605288,259356.61155121247
2018-09-28,458956.9517804223,259793.0037662277,259354.95735691136
2018-10-01,460895.4020170478,260808.4289703878,260370.38256107146
2018-10-02,459855.60568437865,260788.7936406562,260350.74723133986
2018-10-03,460350.63355535397,260798.14165927054,260360.0952499542
2018-10-04,451512.62234825565,260631.2462214135,260193.19981209715
2018-10-05,445991.8131178707,260526.9922379958,260088.94582867945
2018-10-08,443268.6049523909,260475.56765745344,260037.5212481371
2018-10-09,444704.54248365073,260502.68364739727,260064.6372380809
2018-10-10,425146.700748885,260133.35682902424,259695.3104197079
2018-10-11,419873.60362367186,260033.78059711494,259595.7341877986
2018-10-12,431558.67904883594,260254.4394912685,259816.39308195218
2018-10-15,426334.9261749731,260155.79506745967,259717.74865814333
2018-10-16,438738.04963364074,260390.01345346565,259951.96704414932
