trade_id,lot_id,ticker,source,session_open,direction,entry_type,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_rel_volume,directional_volume_confirmed,risk_model,net_pnl,equity_after_exit
PPLT|new_york_equity_open|21,add_1,PPLT,local_tiingo_cache,new_york_equity_open,long,add,2025-12-12T14:35:00,2026-01-30T15:45:00,160.7922,205.8088,2.720171749624671,437.3824,0.4649,False,base,122.3969000557955,3660.1571303983956
PPLT|new_york_equity_open|21,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2025-12-09T19:20:00,2026-01-30T15:45:00,157.1488,205.8088,3.4790472469404796,546.7281,0.4649,False,base,169.2188371822201,3829.375967580616
TSLA|new_york_equity_open|21,add_1,TSLA,local_tiingo_cache,new_york_equity_open,short,add,2026-02-05T15:15:00,2026-02-09T16:05:00,387.9324,418.8652,1.3858320413448828,537.6091497958196,3.5669,False,base,-42.925713050029486,3786.325606055607
TSLA|new_york_equity_open|21,entry,TSLA,local_tiingo_cache,new_york_equity_open,short,entry,2026-02-05T14:35:00,2026-02-09T16:05:00,393.7414,418.8652,1.8003583062385615,708.8756,3.5669,False,base,-45.30725275847783,3741.018353297129
COIN|new_york_equity_open|18,add_1,COIN,local_tiingo_cache,new_york_equity_open,short,add,2026-01-23T14:35:00,2026-02-20T16:00:00,218.1164,173.8648,3.6811111765866795,802.9107178368508,1.1952,False,base,162.83105777599357,3903.7753318031228
COIN|new_york_equity_open|18,entry,COIN,local_tiingo_cache,new_york_equity_open,short,entry,2026-01-21T16:45:00,2026-02-20T16:00:00,221.5551,173.8648,5.497163008208793,1217.9245,1.1952,False,base,262.0657766956809,4165.841108498804
PAXG-USD|new_york_equity_open|34,add_1,PAXG-USD,local_binance_cache,new_york_equity_open,long,add,2026-02-23T15:10:00,2026-02-25T14:15:00,5216.243,5200.4597,0.04823594299575384,251.6104,2.2989,True,directional_volume_boost,-0.7864072668489757,4164.941476541955
PAXG-USD|new_york_equity_open|34,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2026-02-21T14:35:00,2026-02-25T14:15:00,5159.6993,5200.4597,0.17067593454525537,880.6365,2.2989,True,directional_volume_boost,6.868060030502203,4171.809536572458
AMZN|new_york_equity_open|22,entry,AMZN,local_tiingo_cache,new_york_equity_open,short,entry,2026-02-12T15:45:00,2026-02-25T14:30:00,199.6901,211.2572,3.7097116982764793,740.7927,3.2727,True,directional_volume_boost,-42.98897651575241,4128.820560056705
PLTR|new_york_equity_open|22,entry,PLTR,local_tiingo_cache,new_york_equity_open,short,entry,2026-01-28T16:55:00,2026-02-27T20:55:00,160.0908,137.2374,1.118456553317767,179.05460438588398,1.3641,True,directional_volume_boost,25.54518558865322,4154.267889015358
PPLT|new_york_equity_open|22,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2026-02-27T14:35:00,2026-03-02T16:25:00,213.9228,207.8934,4.574389920102018,978.5663,3.8486,True,directional_volume_boost,-27.675925131604593,4126.591963883754
