trade_id,lot_id,ticker,source,session_open,direction,entry_type,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_rel_volume,directional_volume_confirmed,risk_model,net_pnl,equity_after_exit
BTC-USD|new_york_equity_open|36,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2025-08-25T20:10:00,2025-09-10T12:30:00,110467.922,113407.2969,0.006708430706246108,741.0664,2.0688,True,base,-19.794671335612684,4326.31737598881
PPLT|new_york_equity_open|18,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2025-09-02T13:45:00,2025-09-17T18:50:00,126.2853,123.9052,1.5239593477759354,192.45366342168836,1.0,False,base,-3.6460582924193288,4322.598999228936
BTC-USD|hong_kong_open|32,entry,BTC-USD,local_binance_cache,hong_kong_open,long,entry,2025-09-15T06:10:00,2025-09-22T01:55:00,116769.0191,114265.8323,0.004681646760531877,546.6713,2.752,True,base,-11.772531599588882,4310.807551996872
SOL-USD|hong_kong_open|41,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2025-08-28T08:05:00,2025-09-22T05:55:00,215.183,230.104,4.233690393757871,911.0182,7.3879,True,base,63.073475455824756,4373.881027452696
COIN|new_york_equity_open|14,entry,COIN,local_tiingo_cache,new_york_equity_open,long,entry,2025-09-16T13:35:00,2025-09-25T13:30:00,329.4059,311.4277,0.5358537128546929,176.51337455124167,4.2039,False,base,-9.650373189377298,4364.091302973319
MSTR|new_york_equity_open|13,entry,MSTR,local_tiingo_cache,new_york_equity_open,short,entry,2025-09-25T13:35:00,2025-10-01T13:45:00,307.6585,338.492,0.9037067005175744,278.03304792118615,6.5055,True,base,-27.895030299255804,4336.1684693692705
ETH-USD|hong_kong_open|26,entry,ETH-USD,local_binance_cache,hong_kong_open,short,entry,2025-09-25T02:20:00,2025-10-02T01:45:00,4072.2654,4381.7462,0.2257837615397071,919.4514,3.2753,True,base,-69.97467186223248,4266.193797507038
TSLA|new_york_equity_open|16,entry,TSLA,local_tiingo_cache,new_york_equity_open,long,entry,2025-08-11T13:35:00,2025-10-03T17:45:00,340.188,418.8162,1.8091208390654578,615.4412,3.5114,True,base,142.1721462466908,4408.255014822482
ETH-USD|new_york_equity_open|41,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2025-10-06T14:10:00,2025-10-10T15:20:00,4658.1614,4191.5068,0.12036796320539687,560.6934,3.2878,True,base,-56.220716036056935,4351.978229446425
BTC-USD|new_york_equity_open|39,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2025-10-02T13:45:00,2025-10-10T21:10:00,119566.0484,112777.44,0.0011574733322836223,138.39451246953286,3.3281,True,base,-7.870686874244908,4344.10754257218
PAXG-USD|hong_kong_open|27,entry,PAXG-USD,local_binance_cache,hong_kong_open,long,entry,2025-08-28T08:50:00,2025-10-10T21:20:00,3396.6792,3806.1586,0.14749885711903557,501.0063,3.6378,True,base,60.34160310943706,4404.449145681617
COIN|new_york_equity_open|15,entry,COIN,local_tiingo_cache,new_york_equity_open,long,entry,2025-10-02T13:35:00,2025-10-15T17:10:00,357.8716,335.023,2.7129696796281126,970.8948,4.5624,False,base,-62.07844974604863,4342.3175807255675
PPLT|new_york_equity_open|19,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2025-09-23T13:35:00,2025-10-21T13:30:00,135.047,144.881,3.510344546713367,474.0615,1.0569,False,base,34.46987004955202,4376.70391973512
PAXG-USD|hong_kong_open|28,entry,PAXG-USD,local_binance_cache,hong_kong_open,long,entry,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,0.13016883602023965,531.1521,0.8522,False,base,-8.030352349302635,4368.673567385817
SLV|new_york_equity_open|20,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,11.928927290125355,422.6073,2.3117,True,base,93.52127343005631,4462.194840815873
GLD|new_york_equity_open|17,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2025-08-28T13:50:00,2025-10-27T14:00:00,313.7077,368.7862,1.6828566847418793,527.9251,4.101,True,base,92.62716047836457,4554.723883374238
PLTR|new_york_equity_open|18,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,5.185037689026427,981.1792,10.1358,False,base,-73.81057479215448,4480.703963373147
TSLA|new_york_equity_open|17,entry,TSLA,local_tiingo_cache,new_york_equity_open,long,entry,2025-11-03T14:50:00,2025-11-07T14:30:00,467.8435,430.124,1.4673635521280086,686.4965,1.306,True,base,-55.41133433254195,4425.292629040606
INTC|new_york_equity_open|15,entry,INTC,local_tiingo_cache,new_york_equity_open,long,entry,2025-09-18T13:35:00,2025-11-13T14:35:00,31.1712,36.7976,6.068304228095199,189.15632475480106,15.3201,False,base,34.12037700578848,4459.356412636394
AMZN|new_york_equity_open|19,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,2.264958585760696,518.8472,1.352,True,base,17.322686927311125,4476.627538063705
BTC-USD|hong_kong_open|34,entry,BTC-USD,local_binance_cache,hong_kong_open,short,entry,2025-11-14T04:35:00,2025-12-03T04:25:00,97713.4634,93110.6184,0.005276806102852762,515.615,7.3489,True,base,24.2391879185439,4500.744334751022
ETH-USD|new_york_equity_open|42,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2025-11-03T15:30:00,2025-12-03T14:40:00,3636.0526,3099.6198,0.10673893698595345,388.1083893490122,9.3768,True,base,57.22518182414731,4557.969516575169
CRCL|new_york_equity_open|0,entry,CRCL,local_tiingo_cache,new_york_equity_open,short,entry,2025-11-03T14:45:00,2025-12-03T15:50:00,122.3255,81.4863,4.087455191272466,500.0,2.6797,False,base,166.89509288741925,4724.864609462588
COIN|new_york_equity_open|16,entry,COIN,local_tiingo_cache,new_york_equity_open,short,entry,2025-11-14T14:35:00,2025-12-04T16:20:00,272.7554,279.906,3.4456036434109096,939.807,2.6567,False,base,-24.7345779259153,4700.130031536673
MSTR|new_york_equity_open|14,entry,MSTR,local_tiingo_cache,new_york_equity_open,short,entry,2025-10-16T16:00:00,2025-12-09T16:05:00,291.5267,190.9982,2.865296386231518,835.3104,0.8883,False,base,287.9892211180515,4987.9533029647255
HOOD|new_york_equity_open|20,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2025-12-09T15:55:00,2025-12-11T15:45:00,138.4977,124.623,7.225681726122527,1000.7403,1.1758,False,base,-100.34421485880772,4887.609088105918
SOL-USD|new_york_equity_open|40,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2025-12-17T17:05:00,2025-12-29T01:40:00,123.0254,129.0758,10.478432096136244,1289.1133,2.6889,True,base,-63.53395675501798,4823.786146234242
TSLA|new_york_equity_open|18,entry,TSLA,local_tiingo_cache,new_york_equity_open,long,entry,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,1.446636819947511,658.7566,2.8406,True,base,14.841238554825534,4838.627384789067
PAXG-USD|new_york_equity_open|31,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,0.13608497943194303,565.9341,6.0588,False,base,23.560198657772748,4862.18758344684
PLTR|new_york_equity_open|19,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2025-12-19T15:05:00,2026-01-02T14:35:00,191.4633,177.1746,4.931622927213727,944.2248,2.3126,True,base,-70.5538563520268,4791.633727094813
AMZN|new_york_equity_open|20,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,2.260897779617988,527.4826,40.0,True,base,-17.577023065301923,4774.003955769512
COIN|new_york_equity_open|17,entry,COIN,local_tiingo_cache,new_york_equity_open,short,entry,2025-12-23T18:00:00,2026-01-05T14:55:00,238.9072,254.821,2.747983596090883,656.5130665880038,0.7631,False,base,-43.80088574426507,4730.108018225247
HOOD|new_york_equity_open|21,entry,HOOD,local_tiingo_cache,new_york_equity_open,short,entry,2026-01-02T16:55:00,2026-01-06T14:30:00,112.6775,123.97,8.435739167091922,950.518,0.4603,False,base,-95.36516240284,4634.685676822407
SOL-USD|hong_kong_open|43,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2026-01-12T03:15:00,2026-01-19T00:00:00,144.0188,132.6435,6.906789252514255,994.7075,3.3727,True,base,-78.65841385414706,4555.695759474118
ETH-USD|new_york_equity_open|43,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2026-01-05T19:00:00,2026-01-20T14:15:00,3228.9557,3058.0783,0.17708202066692955,571.79,1.8757,True,base,-30.313468346783328,4525.382291127335
AMZN|new_york_equity_open|21,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2026-01-06T14:55:00,2026-01-20T14:30:00,236.2922,232.0786,2.1950267507772154,518.6677,1.9471,False,base,-9.299906590603198,4516.082384536731
BTC-USD|new_york_equity_open|41,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2026-01-13T22:15:00,2026-01-20T15:05:00,95623.2208,90110.4143,0.001335994963786487,127.75214140984326,12.0679,False,base,-7.377120426298351,4508.705264110433
INTC|new_york_equity_open|17,entry,INTC,local_tiingo_cache,new_york_equity_open,long,entry,2026-01-07T14:55:00,2026-01-26T14:30:00,42.2835,43.9012,13.241786985467145,559.9091,1.9122,True,base,21.363105772509645,4529.8584065716805
PPLT|new_york_equity_open|20,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2025-11-28T14:35:00,2026-01-30T15:45:00,149.7149,205.8088,1.8976422004645015,284.1053122783228,40.0,False,base,106.40709668222499,4636.207589689803
PAXG-USD|hong_kong_open|30,entry,PAXG-USD,local_binance_cache,hong_kong_open,long,entry,2026-01-12T09:15:00,2026-02-01T23:10:00,4604.3807,4753.1092,0.11613813775216285,534.7442,1.5323,True,base,17.217849295570506,4653.425438985374
COIN|new_york_equity_open|18,entry,COIN,local_tiingo_cache,new_york_equity_open,short,entry,2026-01-21T16:45:00,2026-02-20T16:00:00,224.3851,173.8648,3.994961341015959,896.4098,1.1952,False,base,201.75718712107215,4855.089626117599
ETH-USD|new_york_equity_open|44,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2026-01-25T18:30:00,2026-02-25T14:00:00,2854.7289,1966.5732,0.0009893102704313186,2.824212620067101,2.4782,True,base,0.8784670006456856,4855.9095452282445
SOL-USD|new_york_equity_open|42,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2026-01-25T16:05:00,2026-02-25T14:05:00,123.8552,84.1968,9.691955606224044,1200.3991,23.7326,False,base,384.285849049097,5240.195394277342
PAXG-USD|new_york_equity_open|33,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2026-02-21T14:35:00,2026-02-25T14:15:00,5143.7685,5200.4597,0.11382294906934477,585.4789,2.2989,True,base,6.393566404323034,5246.5889606816645
AMZN|new_york_equity_open|22,entry,AMZN,local_tiingo_cache,new_york_equity_open,short,entry,2026-02-12T15:45:00,2026-02-25T14:30:00,199.6901,211.2572,1.3213253359262533,263.8555884636471,3.2727,True,base,-15.311816242268263,5231.277144439397
GLD|new_york_equity_open|19,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2026-01-12T14:35:00,2026-02-27T20:55:00,422.8846,483.4833,1.3697691994459007,579.2543,2.9942,True,base,82.94000673318368,5314.15882643258
PLTR|new_york_equity_open|20,entry,PLTR,local_tiingo_cache,new_york_equity_open,short,entry,2026-01-28T16:55:00,2026-02-27T20:55:00,160.8428,137.2374,3.6006314302917035,579.1356410161225,1.3641,True,base,84.94493103502265,5399.103757467603
TSLA|new_york_equity_open|19,entry,TSLA,local_tiingo_cache,new_york_equity_open,short,entry,2026-02-05T14:35:00,2026-02-27T20:55:00,398.5153,402.4705,1.671565182064528,666.1443,3.5669,False,base,-6.678650175562416,5392.425107292041
PPLT|new_york_equity_open|21,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2026-02-27T14:35:00,2026-03-02T16:25:00,213.9228,207.8934,2.7264386965765217,583.2474,3.8486,True,base,-16.495470338190714,5375.92963695385
