trade_id,lot_id,ticker,source,session_open,direction,entry_type,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_rel_volume,directional_volume_confirmed,risk_model,net_pnl,equity_after_exit
ETH-USD|new_york_equity_open|41,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2025-10-06T14:10:00,2025-10-10T15:20:00,4658.1614,4191.5068,0.1659372730193505,772.9626,3.2878,True,directional_volume_boost,-77.50494448675919,5626.679108411183
BTC-USD|new_york_equity_open|39,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2025-10-02T13:45:00,2025-10-10T21:10:00,119566.0484,112777.44,0.006110415559478043,730.5982425286647,3.3281,True,directional_volume_boost,-41.55013009697674,5585.1289783142065
PAXG-USD|hong_kong_open|27,entry,PAXG-USD,local_binance_cache,hong_kong_open,long,entry,2025-08-28T08:50:00,2025-10-10T21:20:00,3396.6792,3806.1586,0.20708481978515958,703.4007,3.6378,True,directional_volume_boost,84.71814798795984,5669.8471263021665
COIN|new_york_equity_open|15,entry,COIN,local_tiingo_cache,new_york_equity_open,long,entry,2025-10-02T13:35:00,2025-10-15T17:10:00,357.8716,335.023,3.21352211240009,1150.0283,4.5624,False,base,-73.53214171925089,5596.260509282915
PPLT|new_york_equity_open|19,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2025-09-23T13:35:00,2025-10-21T13:30:00,135.047,144.881,3.5288914229860713,476.5662,1.0569,False,base,34.65199132181967,5630.816795244736
PAXG-USD|hong_kong_open|28,entry,PAXG-USD,local_binance_cache,hong_kong_open,long,entry,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,0.1335019929856883,544.753,0.8522,False,base,-8.235980867513577,5622.580814377222
SLV|new_york_equity_open|20,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,16.007782178050135,567.1093,2.3117,True,directional_volume_boost,125.49897720656466,5748.079791583787
GLD|new_york_equity_open|17,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2025-08-28T13:50:00,2025-10-27T14:00:00,313.7077,368.7862,1.2255551662907096,384.466092440176,4.101,True,directional_volume_boost,67.4565434432762,5815.410006707063
PLTR|new_york_equity_open|18,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,6.67581518637361,1263.2832,10.1358,False,base,-95.0322419363071,5720.076432514248
TSLA|new_york_equity_open|17,entry,TSLA,local_tiingo_cache,new_york_equity_open,long,entry,2025-11-03T14:50:00,2025-11-07T14:30:00,467.8435,430.124,2.3058172230671157,1078.7616,1.306,True,directional_volume_boost,-87.07345147820547,5633.002981036043
AMZN|new_york_equity_open|19,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,3.276567843482376,750.5824,1.352,True,directional_volume_boost,25.05960122430999,5657.933091760354
BTC-USD|hong_kong_open|34,entry,BTC-USD,local_binance_cache,hong_kong_open,short,entry,2025-11-14T04:35:00,2025-12-03T04:25:00,97713.4634,93110.6184,0.007368582331920496,720.0097,7.3489,True,directional_volume_boost,33.847833017802856,5691.615318980063
ETH-USD|new_york_equity_open|42,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2025-11-03T15:30:00,2025-12-03T14:40:00,3636.0526,3099.6198,0.18811019540156185,683.978565076357,9.3768,True,directional_volume_boost,100.85017181918211,5792.465490799245
CRCL|new_york_equity_open|0,entry,CRCL,local_tiingo_cache,new_york_equity_open,short,entry,2025-11-03T14:45:00,2025-12-03T15:50:00,122.3255,81.4863,4.087455191272466,500.0,2.6797,False,base,166.89509288741925,5959.3605836866645
COIN|new_york_equity_open|16,entry,COIN,local_tiingo_cache,new_york_equity_open,short,entry,2025-11-14T14:35:00,2025-12-04T16:20:00,272.7554,279.906,4.08132964553589,1113.2047,2.6567,False,base,-29.298194628945257,5930.062389057719
MSTR|new_york_equity_open|14,entry,MSTR,local_tiingo_cache,new_york_equity_open,short,entry,2025-10-16T16:00:00,2025-12-09T16:05:00,291.5267,190.9982,3.282902046364878,957.0536,0.8883,False,base,329.96251552982847,6259.798765167547
HOOD|new_york_equity_open|20,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2025-12-09T15:55:00,2025-12-11T15:45:00,138.4977,124.623,8.979640817139924,1243.6596,1.1758,False,base,-124.70172942332677,6135.09703574422
SOL-USD|new_york_equity_open|40,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2025-12-17T17:05:00,2025-12-29T01:40:00,123.0254,129.0758,16.773868648262876,2063.6119,2.6889,True,directional_volume_boost,-101.70512492093636,6033.053318980667
TSLA|new_york_equity_open|18,entry,TSLA,local_tiingo_cache,new_york_equity_open,long,entry,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,2.2349565003137,1017.7346,2.8406,True,directional_volume_boost,22.928714466162376,6055.9820334468295
PAXG-USD|new_york_equity_open|31,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,0.13823979695872846,574.8953,6.0588,False,base,23.933259146992313,6079.9152925938215
PLTR|new_york_equity_open|19,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2025-12-19T15:05:00,2026-01-02T14:35:00,191.4633,177.1746,6.906318475451098,1322.3065261608363,2.3126,True,directional_volume_boost,-98.8046752215142,5981.110617372307
AMZN|new_york_equity_open|20,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,3.292111199549777,768.0716,40.0,True,directional_volume_boost,-25.594042777910303,5955.439767434397
HOOD|new_york_equity_open|21,entry,HOOD,local_tiingo_cache,new_york_equity_open,short,entry,2026-01-02T16:55:00,2026-01-06T14:30:00,112.6775,123.97,10.4834274810854,1181.2464,0.4603,False,base,-118.51406788063993,5836.728297023757
SOL-USD|hong_kong_open|43,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2026-01-12T03:15:00,2026-01-19T00:00:00,144.0188,132.6435,10.358067141234338,1491.7564,3.3727,True,directional_volume_boost,-117.9635141795679,5718.373072299575
ETH-USD|new_york_equity_open|43,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2026-01-05T19:00:00,2026-01-20T14:15:00,3228.9557,3058.0783,0.24552176420382604,792.7789,1.8757,True,directional_volume_boost,-42.02920318849177,5676.343869111083
AMZN|new_york_equity_open|21,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2026-01-06T14:55:00,2026-01-20T14:30:00,236.2922,232.0786,2.2674768782041896,535.7871,1.9471,False,base,-9.606863859943804,5666.73700525114
INTC|new_york_equity_open|17,entry,INTC,local_tiingo_cache,new_york_equity_open,long,entry,2026-01-07T14:55:00,2026-01-26T14:30:00,42.2835,43.9012,17.307422517057482,731.8184,1.9122,True,directional_volume_boost,27.922235744103414,5694.392497739936
PPLT|new_york_equity_open|20,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2025-11-28T14:35:00,2026-01-30T15:45:00,149.7149,205.8088,3.298725110192773,493.8683,40.0,False,base,184.97046579299646,5879.28727114615
SLV|new_york_equity_open|21,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2025-11-28T14:35:00,2026-01-30T17:50:00,49.865,78.7243,0.9823519690757457,48.984980937962064,40.0,True,directional_volume_boost,28.342256684035757,5907.629527830185
PAXG-USD|hong_kong_open|30,entry,PAXG-USD,local_binance_cache,hong_kong_open,long,entry,2026-01-12T09:15:00,2026-02-01T23:10:00,4604.3807,4753.1092,0.16770906888737502,772.1964,1.5323,True,directional_volume_boost,24.863404300190783,5932.492932130376
COIN|new_york_equity_open|18,entry,COIN,local_tiingo_cache,new_york_equity_open,short,entry,2026-01-21T16:45:00,2026-02-20T16:00:00,224.3851,173.8648,4.7320459335312375,1061.8006,1.1952,False,base,238.98210655379572,6171.3268680441715
ETH-USD|new_york_equity_open|44,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2026-01-25T18:30:00,2026-02-25T14:00:00,2854.7289,1966.5732,0.09553094623718741,272.7149530676452,2.4782,True,directional_volume_boost,84.82756756708748,6256.071170661259
SOL-USD|new_york_equity_open|42,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2026-01-25T16:05:00,2026-02-25T14:05:00,123.8552,84.1968,10.761897764486271,1332.917,23.7326,False,base,426.70903456773266,6682.780205228992
PAXG-USD|new_york_equity_open|33,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2026-02-21T14:35:00,2026-02-25T14:15:00,5143.7685,5200.4597,0.16187538377747754,832.6495,2.2989,True,directional_volume_boost,9.092727115830089,6691.8729323448215
AMZN|new_york_equity_open|22,entry,AMZN,local_tiingo_cache,new_york_equity_open,short,entry,2026-02-12T15:45:00,2026-02-25T14:30:00,199.6901,211.2572,3.72246596100658,743.3396,3.2727,True,directional_volume_boost,-43.13677579116101,6648.73615655366
GLD|new_york_equity_open|19,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2026-01-12T14:35:00,2026-02-27T20:55:00,422.8846,483.4833,0.9117077002482915,385.54714613641863,2.9942,True,directional_volume_boost,55.20422187028101,6703.858292383941
PLTR|new_york_equity_open|20,entry,PLTR,local_tiingo_cache,new_york_equity_open,short,entry,2026-01-28T16:55:00,2026-02-27T20:55:00,160.8428,137.2374,4.705985395826958,756.9238678239162,1.3641,True,directional_volume_boost,111.02208394263755,6814.880376326579
TSLA|new_york_equity_open|19,entry,TSLA,local_tiingo_cache,new_york_equity_open,short,entry,2026-02-05T14:35:00,2026-02-27T20:55:00,398.5153,402.4705,1.852794108532345,738.3668,3.5669,False,base,-7.40274075519292,6807.477635571386
PPLT|new_york_equity_open|21,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2026-02-27T14:35:00,2026-03-02T16:25:00,213.9228,207.8934,3.8371805155878667,820.8604,3.8486,True,directional_volume_boost,-23.215668651065343,6784.26196692032
