ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
BTC-USD,binance,new_york_equity_open,crypto,short,2024-12-30T21:55:00,2025-01-06T02:05:00,91907.7448,98996.7054,0.013332,1225.2878,2.0,88.1,73.0,1.0,1.0,3.192,directional_volume_boost,1.0,,,0,-94.7645,5712.7851
COPPER,tiingo,new_york_equity_open,metals,short,2024-12-18T20:20:00,2025-01-06T14:45:00,25.6049,25.8552,17.929675,459.0871,2.0,88.26,,1.0,1.0,1.0,base,1.0,,,0,-4.5795,5708.2056
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,4.746378,398.9008,2.0,90.54,,1.0,1.0,0.2927,base,1.0,,,0,-10.637,5697.5686
MSTR,tiingo,new_york_equity_open,equity,short,2024-12-19T15:30:00,2025-01-06T18:05:00,337.2925,364.863,4.706501,1587.4675,2.0,64.76,,1.0,1.0,1.3427,directional_volume_boost,1.0,,,0,-130.0908,5567.4778
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,19.864492,957.8587,2.0,76.04,,1.0,1.0,11.3309,directional_volume_boost,1.0,,,0,480.5985,6048.0763
BTC-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-15T13:45:00,89953.0758,98968.1731,0.012884,1158.9527,2.0,80.92,62.0,1.0,1.0,4.0493,directional_volume_boost,1.0,,,0,-116.3939,5931.6824
SOL-USD,binance,hong_kong_open,crypto,short,2025-01-13T08:10:00,2025-01-15T18:40:00,181.8536,200.079,6.198318,1127.1865,2.0,80.92,62.0,1.0,1.0,0.8365,base,1.0,,,0,-113.2036,5818.4788
INTC,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-17T14:30:00,18.8012,20.6855,32.934739,619.2139,2.0,80.92,,1.0,1.0,0.1519,base,1.0,,,0,-62.1902,5756.2886
ETH-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:00:00,2025-01-17T20:40:00,3194.9909,3515.1929,0.240789,769.3178,2.0,84.6,70.0,1.0,1.0,9.4549,directional_volume_boost,1.0,,,0,-77.2627,5679.0259
COPPER,tiingo,new_york_equity_open,metals,long,2025-01-16T15:10:00,2025-01-27T16:20:00,27.7055,26.8546,16.487583,456.7974,2.0,87.76,,1.0,1.0,0.0,base,1.0,,,0,-14.1188,5664.9071
COIN,tiingo,new_york_equity_open,equity,long,2025-01-17T14:40:00,2025-01-27T18:25:00,295.4541,265.8555,5.059413,1494.8242,2.0,86.8,,1.0,1.0,4.2779,directional_volume_boost,1.0,,,0,-150.0355,5514.8716
SOL-USD,binance,new_york_equity_open,crypto,long,2025-01-18T15:25:00,2025-02-01T19:45:00,245.3091,220.8458,8.86142,2173.7865,2.0,88.06,75.0,1.0,1.0,1.3808,directional_volume_boost,1.0,,,0,-217.1925,5297.6791
BTC-USD,binance,new_york_equity_open,crypto,long,2025-01-17T14:55:00,2025-02-02T17:20:00,103052.3564,97758.2144,0.010456,1077.4769,2.0,86.8,75.0,1.0,1.0,1.8476,directional_volume_boost,1.0,,,0,-55.5655,5242.1136
AMZN,tiingo,new_york_equity_open,equity,long,2025-01-21T14:35:00,2025-02-13T14:35:00,230.5411,227.9894,3.380127,779.2582,2.0,88.06,,1.0,1.0,40.0,directional_volume_boost,1.0,,,0,-8.7801,5233.3335
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-02T19:25:00,2025-02-17T14:10:00,2909.7579,2798.0595,0.175575,510.8814,2.0,87.14,68.0,1.0,1.0,0.8318,base,1.0,,,0,19.5112,5252.8447
PPLT,tiingo,new_york_equity_open,metals,long,2025-02-05T14:50:00,2025-02-19T14:35:00,89.808,89.1972,6.135483,551.0152,2.0,85.58,,1.0,1.0,1.2677,directional_volume_boost,1.0,,,0,-3.8576,5248.9871
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-31T14:35:00,2025-02-20T14:50:00,82.8166,100.2449,15.628247,1294.2776,2.0,88.32,,1.0,1.0,3.9182,directional_volume_boost,1.0,,,0,272.0884,5521.0755
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-15T14:35:00,2025-02-21T19:00:00,44.3689,52.6595,22.116191,981.2705,2.0,82.58,,1.0,1.0,6.3772,directional_volume_boost,1.0,,,0,183.1412,5704.2167
COPPER,tiingo,new_york_equity_open,metals,long,2025-02-05T17:05:00,2025-02-24T15:40:00,27.8056,28.6243,16.17439,449.738,2.0,85.58,,1.0,1.0,0.0,base,1.0,,,0,13.1503,5717.367
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-25T15:20:00,28.6157,28.8092,13.806769,395.0907,2.0,86.88,,1.0,1.0,0.8356,base,1.0,,,0,2.5928,5719.9598
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,0.273741,731.3087,2.0,84.36,,1.0,1.0,6.5712,directional_volume_boost,1.0,,,0,61.1346,5781.0944
GLD,tiingo,new_york_equity_open,gold,long,2025-01-10T14:35:00,2025-02-27T14:45:00,248.6197,265.3969,2.834772,704.7802,2.0,84.6,,1.0,1.0,40.0,directional_volume_boost,1.0,,,0,47.4138,5828.5082
BTC-USD,binance,new_york_equity_open,crypto,short,2025-02-24T22:15:00,2025-03-19T18:50:00,93147.4368,85326.7719,0.01115,1038.5811,2.0,83.58,50.0,1.0,1.0,4.0796,directional_volume_boost,1.0,,,0,87.0014,5915.5096
SOL-USD,binance,new_york_equity_open,crypto,short,2025-02-17T18:55:00,2025-03-24T03:10:00,175.5049,136.7373,8.228309,1444.1084,2.0,90.46,54.0,1.0,1.0,0.7659,base,1.0,,,0,318.7345,6234.2441
ETH-USD,binance,hong_kong_open,crypto,short,2025-02-25T07:10:00,2025-03-24T06:05:00,2435.0329,2070.314,0.424621,1033.965,2.0,82.04,49.0,1.0,1.0,7.3043,directional_volume_boost,1.0,,,0,154.676,6388.9201
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-03T20:35:00,2025-03-24T13:30:00,204.0142,201.5453,3.789502,773.1121,2.0,80.74,,1.0,1.0,2.4977,directional_volume_boost,1.0,,,0,9.2022,6398.1223
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T18:05:00,2025-03-24T13:30:00,309.6581,309.1118,4.83244,1496.4039,2.0,88.68,,1.0,1.0,1.5251,directional_volume_boost,1.0,,,0,2.3409,6400.4632
TSLA,tiingo,new_york_equity_open,equity,short,2025-02-25T14:40:00,2025-03-24T13:30:00,320.2809,253.3907,2.856677,914.9392,2.0,82.04,,1.0,1.0,5.1733,directional_volume_boost,1.0,,,0,190.9199,6591.3831
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-25T13:30:00,231.1238,202.8956,4.295161,992.7138,2.0,83.58,,1.0,1.0,1.019,base,1.0,,,0,121.0583,6712.4414
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,10.888439,1060.5282,2.0,85.04,,1.0,1.0,5.6742,base,1.0,,,0,-106.4458,6605.9956
PPLT,tiingo,new_york_equity_open,metals,long,2025-03-17T14:45:00,2025-04-02T15:10:00,91.6483,88.8022,5.623243,515.3608,2.0,76.46,,1.0,0.939899,2.1075,directional_volume_boost,1.0,,,0,-16.1056,6589.8901
SLV,tiingo,new_york_equity_open,metals,long,2025-03-12T17:30:00,2025-04-03T13:30:00,30.2911,29.7191,13.085945,396.3871,2.0,66.16,,1.0,1.0,0.5577,base,1.0,,,0,-7.5642,6582.3259
COPPER,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-04-03T13:45:00,30.161,31.1538,21.180919,638.8384,2.0,76.14,,1.0,1.0,2.1053,directional_volume_boost,1.0,,,0,20.8979,6603.2238
PAXG-USD,binance,hong_kong_open,gold,long,2025-03-14T03:30:00,2025-04-06T22:00:00,3008.6016,3028.3942,0.16916,508.9351,2.0,70.68,,1.0,1.0,0.199,base,1.0,,,0,3.246,6606.4698
GLD,tiingo,new_york_equity_open,gold,long,2025-03-13T14:10:00,2025-04-07T13:40:00,272.4095,276.8046,2.709046,737.9699,2.0,71.54,,1.0,1.0,1.7087,directional_volume_boost,1.0,,,0,11.7578,6618.2276
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T13:45:00,2025-04-07T14:10:00,215.9518,237.5945,4.855635,1048.5831,1.0,29.38,,1.0,1.0,2.5651,directional_volume_boost,1.0,,,0,-105.3094,6512.9182
HOOD,tiingo,new_york_equity_open,equity,short,2025-04-04T13:35:00,2025-04-09T17:25:00,34.963,38.467,31.732663,1109.4693,2.0,59.96,,1.0,1.0,4.1817,directional_volume_boost,1.0,,,0,-111.424,6401.4942
SOL-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-12T04:30:00,111.6177,122.804,1.424083,158.9528,1.0,29.38,30.0,0.75,0.09913,7.8525,base,1.0,,,0,-15.9635,6385.5306
BTC-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-15T13:35:00,81101.7664,86117.22,0.010168,824.6116,1.0,29.38,30.0,0.75,0.75,4.2709,directional_volume_boost,1.0,,,0,-51.1659,6334.3647
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,8.3757,1474.5402,2.0,82.62,,1.0,1.0,2.0681,directional_volume_boost,1.0,,,0,-63.2606,6271.1041
ETH-USD,binance,new_york_equity_open,crypto,short,2025-04-06T13:55:00,2025-04-22T15:00:00,1749.53,1691.8383,0.199407,348.8688,1.0,29.38,30.0,0.75,0.75,9.4838,base,1.0,,,0,11.4356,6282.5397
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-25T13:30:00,185.8228,187.4675,4.195145,779.5537,2.0,76.7,,1.0,1.0,5.801,directional_volume_boost,1.0,,,0,-7.0563,6275.4834
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-05-01T00:35:00,3195.639,3259.348,0.242237,774.1029,2.0,52.76,,1.0,1.0,1.8645,directional_volume_boost,1.0,,,0,15.2763,6290.7597
GLD,tiingo,new_york_equity_open,gold,long,2025-04-10T14:10:00,2025-05-01T13:30:00,289.7429,300.4999,1.839563,533.0003,2.0,52.76,,1.0,1.0,1.2316,base,1.0,,,0,19.6796,6310.4393
SOL-USD,binance,hong_kong_open,crypto,long,2025-04-20T01:40:00,2025-05-19T06:30:00,141.4983,161.0378,5.753699,814.1385,2.0,60.7,32.0,0.75,0.75,1.1521,base,1.0,,,0,112.2502,6422.6895
MSTR,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-05-23T13:30:00,408.3016,389.1522,3.66896,1498.0426,2.0,72.9,,1.0,1.0,8.2821,directional_volume_boost,1.0,,,0,-70.5511,6352.1384
SOL-USD,binance,hong_kong_open,crypto,long,2025-05-23T02:40:00,2025-05-29T19:10:00,184.987,166.455,6.272611,1160.3514,2.0,79.44,72.0,1.0,1.0,2.574,base,1.0,,,0,-116.4644,6235.674
COIN,tiingo,new_york_equity_open,equity,long,2025-05-22T18:20:00,2025-05-30T13:30:00,271.3743,246.7706,5.270425,1430.2578,2.0,78.26,,1.0,1.0,1.9337,directional_volume_boost,1.0,,,0,-129.9448,6105.7292
BTC-USD,binance,new_york_equity_open,crypto,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.008747,788.7955,2.0,52.36,39.0,0.75,0.75,5.6586,directional_volume_boost,1.0,,,0,122.1067,6227.8358
TSLA,tiingo,new_york_equity_open,equity,long,2025-05-27T14:05:00,2025-06-04T14:05:00,355.4011,331.4037,2.743004,974.8666,2.0,75.42,,1.0,1.0,8.5182,directional_volume_boost,1.0,,,0,-66.0134,6161.8224
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-15T19:10:00,2025-06-05T19:15:00,98.5897,120.5959,14.304002,1410.2275,2.0,58.22,,1.0,1.0,2.0459,directional_volume_boost,1.0,,,0,314.4629,6476.2853
ETH-USD,binance,new_york_equity_open,crypto,long,2025-05-01T15:15:00,2025-06-05T20:20:00,1871.2542,2468.0663,0.353717,661.8949,2.0,70.6,56.0,1.0,1.0,7.7286,directional_volume_boost,1.0,,,0,210.9491,6687.2344
INTC,tiingo,new_york_equity_open,equity,short,2025-05-30T15:35:00,2025-06-09T13:30:00,19.7211,20.6691,41.750624,823.3664,2.0,81.64,,1.0,1.0,1.5872,directional_volume_boost,1.0,,,0,-39.7496,6647.4848
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-05T13:55:00,2025-06-10T18:50:00,150.4199,163.6727,15.042344,2262.6681,2.0,84.78,62.0,1.0,1.0,4.8929,directional_volume_boost,1.0,,,0,-199.8261,6447.6587
ETH-USD,binance,new_york_equity_open,crypto,long,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,0.288704,809.5593,2.0,85.68,62.0,1.0,1.0,5.9306,directional_volume_boost,1.0,,,0,-81.2554,6366.4033
SOL-USD,binance,hong_kong_open,crypto,short,2025-06-13T02:45:00,2025-06-16T01:50:00,141.3117,155.474,7.799205,1102.1192,2.0,83.96,71.0,1.0,1.0,1.6016,base,1.0,,,0,-110.686,6255.7173
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-09T14:25:00,2025-06-20T15:00:00,214.998,209.6481,2.573493,553.2959,2.0,86.46,,1.0,1.0,1.7921,base,1.0,,,0,-13.8773,6241.84
ETH-USD,binance,new_york_equity_open,crypto,short,2025-06-22T20:10:00,2025-06-23T20:20:00,2143.8411,2358.6969,0.250778,537.6289,2.0,78.76,49.0,1.0,1.0,11.9288,base,1.0,,,0,-53.9941,6187.8459
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,0.231872,784.7964,2.0,82.86,,1.0,1.0,3.7109,directional_volume_boost,1.0,,,0,-5.3804,6182.4655
GLD,tiingo,new_york_equity_open,gold,long,2025-06-05T13:40:00,2025-06-24T13:30:00,312.1724,305.7888,2.434475,759.9761,2.0,84.78,,1.0,1.0,4.1516,directional_volume_boost,1.0,,,0,-15.6911,6166.7744
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-24T13:30:00,30.8712,32.5685,17.804538,549.647,2.0,82.86,,1.0,1.0,1.855,directional_volume_boost,1.0,,,0,30.1064,6196.8808
PLTR,tiingo,new_york_equity_open,equity,long,2025-06-11T14:20:00,2025-06-27T19:50:00,135.6721,133.3533,12.016849,1630.3515,2.0,86.1,,1.0,1.0,2.6768,directional_volume_boost,1.0,,,0,-28.1876,6168.6932
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-28T16:00:00,137.4225,148.8398,15.447177,2122.7898,2.0,79.72,57.0,1.0,1.0,11.7043,directional_volume_boost,1.0,,,0,-176.8067,5991.8865
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.01064,1165.6935,2.0,86.34,64.0,1.0,1.0,9.1974,directional_volume_boost,1.0,,,0,65.2486,6057.1351
INTC,tiingo,new_york_equity_open,equity,long,2025-07-08T15:05:00,2025-07-25T13:30:00,23.3997,22.2456,33.997973,795.5417,2.0,84.42,,1.0,1.0,1.524,directional_volume_boost,1.0,,,0,-39.394,6017.7411
MSTR,tiingo,new_york_equity_open,equity,long,2025-06-27T14:25:00,2025-07-25T13:30:00,395.189,406.0188,3.665731,1448.6568,2.0,86.82,,1.0,1.0,2.2467,directional_volume_boost,1.0,,,0,39.4053,6057.1464
COIN,tiingo,new_york_equity_open,equity,long,2025-06-18T15:55:00,2025-07-29T15:00:00,279.0458,373.1903,4.799558,1339.2964,2.0,76.8,,1.0,1.0,3.5465,directional_volume_boost,1.0,,,0,451.5392,6508.6856
SLV,tiingo,new_york_equity_open,metals,long,2025-07-11T13:35:00,2025-07-30T13:30:00,34.3469,34.0432,4.844944,166.4087,2.0,88.44,,1.0,0.291576,3.3975,directional_volume_boost,1.0,,,0,-1.5046,6507.181
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-07-30T14:55:00,90.8582,124.1052,5.902827,536.32,2.0,75.04,,1.0,1.0,5.1156,directional_volume_boost,1.0,,,0,196.1243,6703.3053
COPPER,tiingo,new_york_equity_open,metals,long,2025-06-05T13:35:00,2025-07-30T18:00:00,31.4813,33.8582,14.826647,466.762,2.0,84.78,,1.0,1.0,0.0,base,1.0,,,0,35.145,6738.4503
SOL-USD,binance,new_york_equity_open,crypto,long,2025-07-10T17:55:00,2025-07-30T19:00:00,161.1122,175.5949,12.407657,1999.0251,2.0,88.12,66.0,1.0,1.0,4.2649,directional_volume_boost,1.0,,,0,179.2783,6917.7286
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-27T13:35:00,2025-08-01T13:30:00,220.3091,222.8554,2.479958,546.3572,2.0,86.82,,1.0,1.0,3.8946,base,1.0,,,0,6.2049,6923.9335
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,98.7402,19.557487,1031.4725,2.0,72.9,,1.0,1.0,9.0897,directional_volume_boost,1.0,,,0,899.3433,7823.2768
ETH-USD,binance,hong_kong_open,crypto,long,2025-07-09T05:40:00,2025-08-01T20:05:00,2638.0875,3502.1494,0.488938,1289.8619,2.0,86.38,65.0,1.0,1.0,13.1512,directional_volume_boost,1.0,,,0,422.1725,8245.4493
PAXG-USD,binance,new_york_equity_open,gold,short,2025-07-30T15:20:00,2025-08-04T13:30:00,3310.4178,3379.0757,0.167026,552.9251,2.0,88.04,,1.0,1.0,0.6626,base,1.0,,,0,-11.5794,8233.8699
BTC-USD,binance,hong_kong_open,crypto,long,2025-08-11T02:05:00,2025-08-18T02:15:00,120718.1488,115855.5343,0.006938,837.5535,2.0,89.7,69.0,1.0,1.0,11.5244,directional_volume_boost,1.0,,,0,-33.901,8199.9689
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-13T02:40:00,2025-08-19T17:05:00,196.3593,176.688,7.779771,1527.6301,2.0,90.54,68.0,1.0,1.0,4.3009,directional_volume_boost,1.0,,,0,-153.3288,8046.6401
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,0.400893,1585.3827,2.0,86.86,62.0,1.0,1.0,9.4774,directional_volume_boost,1.0,,,0,44.5367,8091.1768
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,10.449264,1186.4377,2.0,86.86,,1.0,1.0,2.5102,base,1.0,,,0,-119.083,7972.0938
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,29.582443,767.9659,2.0,90.02,,1.0,1.0,2.598,directional_volume_boost,1.0,,,0,-77.0802,7895.0136
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-24T02:30:00,2025-08-25T20:10:00,211.4423,190.26,6.717199,1420.2999,2.0,91.56,60.0,1.0,1.0,7.71,directional_volume_boost,1.0,,,0,-142.5553,7752.4583
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,0.185797,894.24,2.0,86.8,50.0,1.0,1.0,1.7819,directional_volume_boost,1.0,,,0,-89.755,7662.7033
BTC-USD,binance,new_york_equity_open,crypto,short,2025-08-25T20:10:00,2025-09-10T12:30:00,110467.922,113407.2969,0.010531,1163.31,2.0,91.56,53.0,1.0,1.0,2.0688,directional_volume_boost,1.0,,,0,-31.1903,7631.513
PPLT,tiingo,new_york_equity_open,metals,long,2025-09-02T13:45:00,2025-09-17T18:50:00,126.2853,123.9052,3.810008,481.1479,2.0,89.28,,1.0,1.0,0.0,base,1.0,,,0,-9.1635,7622.3495
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-04T14:00:00,2025-09-18T13:35:00,324.735,340.088,3.247132,1054.4575,2.0,87.3,,1.0,1.0,0.7901,base,1.0,,,0,-50.0691,7572.2804
BTC-USD,binance,hong_kong_open,crypto,long,2025-09-15T06:10:00,2025-09-22T01:55:00,116769.0191,114265.8323,0.006697,781.9882,2.0,90.48,55.0,1.0,1.0,2.752,directional_volume_boost,1.0,,,0,-16.9186,7555.3618
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-28T08:05:00,2025-09-22T05:55:00,215.183,230.104,6.136689,1320.5112,2.0,90.3,51.0,1.0,1.0,7.3879,directional_volume_boost,1.0,,,0,91.292,7646.6538
AMZN,tiingo,new_york_equity_open,equity,long,2025-09-04T13:35:00,2025-09-23T13:30:00,234.3969,226.3197,3.2818,769.2436,2.0,87.3,,1.0,1.0,6.7705,directional_volume_boost,1.0,,,0,-26.6588,7619.995
COIN,tiingo,new_york_equity_open,equity,long,2025-09-16T13:35:00,2025-09-25T13:30:00,329.4059,311.4277,3.589523,1182.4099,2.0,88.62,,1.0,1.0,4.2039,base,1.0,,,0,-64.7631,7555.2319
BTC-USD,binance,new_york_equity_open,crypto,short,2025-09-25T17:25:00,2025-10-01T08:45:00,109923.161,116145.0344,0.007642,839.9679,2.0,87.64,44.0,0.75,0.75,8.4145,directional_volume_boost,1.0,,,0,-47.7188,7507.5132
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-25T13:35:00,2025-10-01T13:45:00,307.6585,338.492,4.68439,1441.1922,2.0,87.64,,1.0,1.0,6.5055,directional_volume_boost,1.0,,,0,-144.7387,7362.7745
ETH-USD,binance,hong_kong_open,crypto,short,2025-09-25T02:20:00,2025-10-02T01:45:00,4072.2654,4381.7462,0.297726,1212.4188,2.0,87.64,44.0,0.75,0.75,3.2753,directional_volume_boost,1.0,,,0,-92.3922,7270.3823
PLTR,tiingo,new_york_equity_open,equity,long,2025-09-18T13:35:00,2025-10-03T17:35:00,174.0998,174.2651,10.153193,1767.6689,2.0,88.56,,1.0,1.0,6.8,directional_volume_boost,1.0,,,0,1.325,7271.7073
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-11T13:35:00,2025-10-03T17:45:00,340.188,418.8162,2.729835,928.6572,2.0,89.7,,1.0,1.0,3.5114,directional_volume_boost,1.0,,,0,214.4348,7486.1421
ETH-USD,binance,new_york_equity_open,crypto,long,2025-10-06T14:10:00,2025-10-10T15:20:00,4658.1614,4191.5068,0.165937,772.9626,2.0,86.7,74.0,1.0,1.0,3.2878,directional_volume_boost,1.0,,,0,-77.5821,7408.56
BTC-USD,binance,new_york_equity_open,crypto,long,2025-10-02T13:45:00,2025-10-10T21:10:00,119566.0484,112777.44,0.008994,1075.4197,2.0,87.42,49.0,1.0,1.0,3.3281,directional_volume_boost,1.0,,,0,-61.2657,7347.2943
PAXG-USD,binance,hong_kong_open,gold,long,2025-08-28T08:50:00,2025-10-10T21:20:00,3396.6792,3806.1586,0.207085,703.4007,2.0,90.3,,1.0,1.0,3.6378,directional_volume_boost,1.0,,,0,84.6479,7431.9422
HOOD,tiingo,new_york_equity_open,equity,long,2025-09-09T19:00:00,2025-10-14T13:30:00,118.0836,135.5879,13.360488,1577.6547,2.0,89.78,,1.0,1.0,3.0898,directional_volume_boost,1.0,,,0,233.5267,7665.4689
COIN,tiingo,new_york_equity_open,equity,long,2025-10-02T13:35:00,2025-10-15T17:10:00,357.8716,335.023,3.213522,1150.0283,2.0,87.42,,1.0,1.0,4.5624,base,1.0,,,0,-73.6472,7591.8217
PPLT,tiingo,new_york_equity_open,metals,long,2025-09-23T13:35:00,2025-10-21T13:30:00,135.047,144.881,3.528891,476.5662,2.0,87.8,,1.0,1.0,1.0569,base,1.0,,,0,34.6044,7626.4261
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,0.133502,544.753,2.0,76.68,,1.0,1.0,0.8522,base,1.0,,,0,-8.2905,7618.1356
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,16.007789,567.1093,2.0,86.8,,1.0,1.0,2.3117,directional_volume_boost,1.0,,,0,125.443,7743.5786
GLD,tiingo,new_york_equity_open,gold,long,2025-08-28T13:50:00,2025-10-27T14:00:00,313.7077,368.7862,2.35627,739.18,2.0,90.3,,1.0,1.0,4.101,directional_volume_boost,1.0,,,0,129.6191,7873.1977
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,6.675814,1263.2832,2.0,87.26,,1.0,1.0,10.1358,base,1.0,,,0,-95.1586,7778.0391
TSLA,tiingo,new_york_equity_open,equity,long,2025-11-03T14:50:00,2025-11-07T14:30:00,467.8435,430.124,2.305817,1078.7616,2.0,85.12,,1.0,1.0,1.306,directional_volume_boost,1.0,,,0,-87.1814,7690.8577
INTC,tiingo,new_york_equity_open,equity,long,2025-09-18T13:35:00,2025-11-13T14:35:00,31.1712,36.7976,16.361463,510.007,2.0,88.56,,1.0,1.0,15.3201,base,1.0,,,0,91.9456,7782.8033
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,3.276568,750.5824,2.0,88.42,,1.0,1.0,1.352,directional_volume_boost,1.0,,,0,24.9846,7807.7879
BTC-USD,binance,new_york_equity_open,crypto,short,2025-11-04T14:35:00,2025-12-03T04:25:00,103438.7381,93110.6184,0.007487,774.4003,2.0,85.66,42.0,0.75,0.75,5.1158,directional_volume_boost,1.0,,,0,77.1743,7884.9621
ETH-USD,binance,new_york_equity_open,crypto,short,2025-11-03T15:30:00,2025-12-03T14:40:00,3636.0526,3099.6198,0.148235,538.9913,2.0,85.12,37.0,0.75,0.75,9.3768,directional_volume_boost,1.0,,,0,79.4184,7964.3805
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-12-03T15:50:00,122.3255,81.4863,4.087454,500.0,2.0,85.12,,1.0,1.0,2.6797,base,1.0,,,0,166.8451,8131.2256
SOL-USD,binance,new_york_equity_open,crypto,short,2025-11-03T15:30:00,2025-12-03T21:55:00,167.8464,144.779,8.412753,1412.0505,2.0,85.12,37.0,0.75,0.75,23.6942,directional_volume_boost,1.0,,,0,193.7977,8325.0234
COIN,tiingo,new_york_equity_open,equity,short,2025-11-14T14:35:00,2025-12-04T16:20:00,272.7554,279.906,4.081329,1113.2047,2.0,80.0,,1.0,1.0,2.6567,base,1.0,,,0,-29.4094,8295.614
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-16T16:00:00,2025-12-09T16:05:00,291.5267,190.9982,3.282902,957.0536,2.0,78.72,,1.0,1.0,0.8883,base,1.0,,,0,329.8668,8625.4808
HOOD,tiingo,new_york_equity_open,equity,long,2025-12-09T15:55:00,2025-12-11T15:45:00,138.4977,124.623,8.979641,1243.6596,2.0,86.68,,1.0,1.0,1.1758,base,1.0,,,0,-124.8264,8500.6544
INTC,tiingo,new_york_equity_open,equity,long,2025-12-02T14:40:00,2025-12-15T15:00:00,41.1232,37.6175,18.927788,778.3717,2.0,85.52,,1.0,1.0,3.3977,directional_volume_boost,1.0,,,0,-66.5046,8434.1498
