ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
SOL-USD,binance,new_york_equity_open,crypto,long,2025-01-18T15:25:00,2025-02-01T19:45:00,245.3091,220.8458,8.86142,2173.7865,2.0,66.36,,1.0,1.0,1.3808,directional_volume_boost,1.0,,,0,-217.1925,5967.8271
BTC-USD,binance,new_york_equity_open,crypto,long,2025-01-17T14:55:00,2025-02-02T17:20:00,103052.3564,97758.2144,0.010456,1077.4769,2.0,63.05,,1.0,1.0,1.8476,directional_volume_boost,1.0,,,0,-55.5655,5912.2616
AMZN,tiingo,new_york_equity_open,equity,long,2025-01-21T14:35:00,2025-02-13T14:35:00,230.5411,227.9894,3.380127,779.2582,2.0,76.0,,1.0,1.0,40.0,directional_volume_boost,1.0,,,0,-8.7801,5903.4815
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-02T19:25:00,2025-02-17T14:10:00,2909.7579,2798.0595,0.175575,510.8814,2.0,68.0,,1.0,1.0,0.8318,base,1.0,,,0,19.5112,5922.9927
PPLT,tiingo,new_york_equity_open,metals,long,2025-02-05T14:50:00,2025-02-19T14:35:00,89.808,89.1972,6.135483,551.0152,2.0,64.91,,1.0,1.0,1.2677,directional_volume_boost,1.0,,,0,-3.8576,5919.1351
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-31T14:35:00,2025-02-20T14:50:00,82.8166,100.2449,15.628247,1294.2776,2.0,68.08,,1.0,1.0,3.9182,directional_volume_boost,1.0,,,0,272.0884,6191.2235
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-15T14:35:00,2025-02-21T19:00:00,44.3689,52.6595,22.116191,981.2705,2.0,56.91,,1.0,1.0,6.3772,directional_volume_boost,1.0,,,0,183.1412,6374.3647
COPPER,tiingo,new_york_equity_open,metals,long,2025-02-05T17:05:00,2025-02-24T15:40:00,27.8056,28.6243,16.17439,449.738,2.0,64.91,,1.0,1.0,0.0,base,1.0,,,0,13.1503,6387.515
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-25T15:20:00,28.6157,28.8092,13.806769,395.0907,2.0,67.09,,1.0,1.0,0.8356,base,1.0,,,0,2.5928,6390.1078
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,0.273741,731.3087,2.0,65.56,,1.0,1.0,6.5712,directional_volume_boost,1.0,,,0,61.1346,6451.2424
GLD,tiingo,new_york_equity_open,gold,long,2025-01-10T14:35:00,2025-02-27T14:45:00,248.6197,265.3969,2.834772,704.7802,2.0,69.0,,1.0,1.0,40.0,directional_volume_boost,1.0,,,0,47.4138,6498.6562
BTC-USD,binance,new_york_equity_open,crypto,short,2025-02-24T22:15:00,2025-03-19T18:50:00,93147.4368,85326.7719,0.01115,1038.5811,2.0,50.0,,1.0,1.0,4.0796,directional_volume_boost,1.0,,,0,87.0014,6585.6576
SOL-USD,binance,new_york_equity_open,crypto,short,2025-02-17T18:55:00,2025-03-24T03:10:00,175.5049,136.7373,8.228309,1444.1084,2.0,54.0,,1.0,1.0,0.7659,base,1.0,,,0,318.7345,6904.3921
ETH-USD,binance,hong_kong_open,crypto,short,2025-02-25T07:10:00,2025-03-24T06:05:00,2435.0329,2070.314,0.424621,1033.965,2.0,53.53,,1.0,1.0,7.3043,directional_volume_boost,1.0,,,0,154.676,7059.0681
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T18:05:00,2025-03-24T13:30:00,309.6581,309.1118,4.83244,1496.4039,2.0,60.64,,1.0,1.0,1.5251,directional_volume_boost,1.0,,,0,2.3409,7061.409
TSLA,tiingo,new_york_equity_open,equity,short,2025-02-25T14:40:00,2025-03-24T13:30:00,320.2809,253.3907,2.856677,914.9392,2.0,53.53,,1.0,1.0,5.1733,directional_volume_boost,1.0,,,0,190.9199,7252.3289
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-25T13:30:00,231.1238,202.8956,4.295161,992.7138,2.0,50.0,,1.0,1.0,1.019,base,1.0,,,0,121.0583,7373.3872
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,10.888439,1060.5282,2.0,51.81,,1.0,1.0,5.6742,base,1.0,,,0,-106.4458,7266.9414
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T13:45:00,2025-04-07T14:10:00,215.9518,237.5945,0.039675,8.5679,1.0,34.0,,1.0,0.008171,2.5651,directional_volume_boost,1.0,,,0,-0.8605,7266.0809
HOOD,tiingo,new_york_equity_open,equity,short,2025-04-04T13:35:00,2025-04-09T17:25:00,34.963,38.467,31.732663,1109.4693,1.0,32.37,,1.0,1.0,4.1817,directional_volume_boost,1.0,,,0,-111.424,7154.6569
SOL-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-12T04:30:00,111.6177,122.804,14.365787,1603.4757,1.0,30.0,,1.0,1.0,7.8525,base,1.0,,,0,-161.0361,6993.6208
BTC-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-15T13:35:00,81101.7664,86117.22,0.013557,1099.4821,1.0,30.0,,1.0,1.0,4.2709,directional_volume_boost,1.0,,,0,-68.2212,6925.3996
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,8.3757,1474.5402,2.0,50.32,,1.0,1.0,2.0681,directional_volume_boost,1.0,,,0,-63.2606,6862.139
ETH-USD,binance,new_york_equity_open,crypto,short,2025-04-06T13:55:00,2025-04-22T15:00:00,1749.53,1691.8383,0.265876,465.1584,1.0,30.0,,1.0,1.0,9.4838,base,1.0,,,0,15.2474,6877.3864
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-25T13:30:00,185.8228,187.4675,4.195145,779.5537,1.0,32.0,,1.0,1.0,5.801,directional_volume_boost,1.0,,,0,-7.0563,6870.3301
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-05-01T00:35:00,3195.639,3259.348,0.15145,483.9808,1.0,26.75,,1.0,0.625215,1.8645,directional_volume_boost,1.0,,,0,9.551,6879.8811
GLD,tiingo,new_york_equity_open,gold,long,2025-04-10T14:10:00,2025-05-01T13:30:00,289.7429,300.4999,1.839563,533.0003,1.0,26.75,,1.0,1.0,1.2316,base,1.0,,,0,19.6796,6899.5607
SOL-USD,binance,hong_kong_open,crypto,long,2025-04-20T01:40:00,2025-05-19T06:30:00,141.4983,161.0378,7.671598,1085.518,1.0,32.0,,1.0,1.0,1.1521,base,1.0,,,0,149.6669,7049.2276
MSTR,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-05-23T13:30:00,408.3016,389.1522,3.66896,1498.0426,2.0,64.68,,1.0,1.0,8.2821,directional_volume_boost,1.0,,,0,-70.5511,6978.6765
SOL-USD,binance,hong_kong_open,crypto,long,2025-05-23T02:40:00,2025-05-29T19:10:00,184.987,166.455,6.272611,1160.3514,2.0,72.75,,1.0,1.0,2.574,base,1.0,,,0,-116.4644,6862.2121
COIN,tiingo,new_york_equity_open,equity,long,2025-05-22T18:20:00,2025-05-30T13:30:00,271.3743,246.7706,5.270425,1430.2578,2.0,71.5,,1.0,1.0,1.9337,directional_volume_boost,1.0,,,0,-129.9448,6732.2673
BTC-USD,binance,new_york_equity_open,crypto,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.011662,1051.7273,1.0,34.58,,1.0,1.0,5.6586,directional_volume_boost,1.0,,,0,162.8089,6895.0762
TSLA,tiingo,new_york_equity_open,equity,long,2025-05-27T14:05:00,2025-06-04T14:05:00,355.4011,331.4037,2.743004,974.8666,2.0,73.0,,1.0,1.0,8.5182,directional_volume_boost,1.0,,,0,-66.0134,6829.0628
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-15T19:10:00,2025-06-05T19:15:00,98.5897,120.5959,14.304002,1410.2275,1.0,33.85,,1.0,1.0,2.0459,directional_volume_boost,1.0,,,0,314.4629,7143.5257
ETH-USD,binance,new_york_equity_open,crypto,long,2025-05-01T15:15:00,2025-06-05T20:20:00,1871.2542,2468.0663,0.353717,661.8949,2.0,52.99,,1.0,1.0,7.7286,directional_volume_boost,1.0,,,0,210.9491,7354.4748
INTC,tiingo,new_york_equity_open,equity,short,2025-05-30T15:35:00,2025-06-09T13:30:00,19.7211,20.6691,41.750624,823.3664,2.0,73.37,,1.0,1.0,1.5872,directional_volume_boost,1.0,,,0,-39.7496,7314.7252
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-05T13:55:00,2025-06-10T18:50:00,150.4199,163.6727,15.042344,2262.6681,2.0,67.22,,1.0,1.0,4.8929,directional_volume_boost,1.0,,,0,-199.8261,7114.8991
ETH-USD,binance,new_york_equity_open,crypto,long,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,0.288704,809.5593,2.0,70.37,,1.0,1.0,5.9306,directional_volume_boost,1.0,,,0,-81.2554,7033.6437
SOL-USD,binance,hong_kong_open,crypto,short,2025-06-13T02:45:00,2025-06-16T01:50:00,141.3117,155.474,7.799205,1102.1192,2.0,73.19,,1.0,1.0,1.6016,base,1.0,,,0,-110.686,6922.9577
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-09T14:25:00,2025-06-20T15:00:00,214.998,209.6481,2.573493,553.2959,2.0,62.0,,1.0,1.0,1.7921,base,1.0,,,0,-13.8773,6909.0804
ETH-USD,binance,new_york_equity_open,crypto,short,2025-06-22T20:10:00,2025-06-23T20:20:00,2143.8411,2358.6969,0.250778,537.6289,2.0,49.0,,1.0,1.0,11.9288,base,1.0,,,0,-53.9941,6855.0863
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,0.231872,784.7964,2.0,56.0,,1.0,1.0,3.7109,directional_volume_boost,1.0,,,0,-5.3804,6849.7059
GLD,tiingo,new_york_equity_open,gold,long,2025-06-05T13:40:00,2025-06-24T13:30:00,312.1724,305.7888,2.434475,759.9761,2.0,67.22,,1.0,1.0,4.1516,directional_volume_boost,1.0,,,0,-15.6911,6834.0148
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-24T13:30:00,30.8712,32.5685,17.804538,549.647,2.0,56.0,,1.0,1.0,1.855,directional_volume_boost,1.0,,,0,30.1064,6864.1212
PLTR,tiingo,new_york_equity_open,equity,long,2025-06-11T14:20:00,2025-06-27T19:50:00,135.6721,133.3533,12.016849,1630.3515,2.0,73.7,,1.0,1.0,2.6768,directional_volume_boost,1.0,,,0,-28.1876,6835.9336
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-28T16:00:00,137.4225,148.8398,15.447177,2122.7898,2.0,57.0,,1.0,1.0,11.7043,directional_volume_boost,1.0,,,0,-176.8067,6659.1269
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.01064,1165.6935,2.0,72.63,,1.0,1.0,9.1974,directional_volume_boost,1.0,,,0,65.2486,6724.3755
INTC,tiingo,new_york_equity_open,equity,long,2025-07-08T15:05:00,2025-07-25T13:30:00,23.3997,22.2456,33.997973,795.5417,2.0,77.5,,1.0,1.0,1.524,directional_volume_boost,1.0,,,0,-39.394,6684.9815
MSTR,tiingo,new_york_equity_open,equity,long,2025-06-27T14:25:00,2025-07-25T13:30:00,395.189,406.0188,3.665731,1448.6568,2.0,74.61,,1.0,1.0,2.2467,directional_volume_boost,1.0,,,0,39.4053,6724.3868
COIN,tiingo,new_york_equity_open,equity,long,2025-06-18T15:55:00,2025-07-29T15:00:00,279.0458,373.1903,4.799558,1339.2964,2.0,67.41,,1.0,1.0,3.5465,directional_volume_boost,1.0,,,0,451.5392,7175.926
SLV,tiingo,new_york_equity_open,metals,long,2025-07-11T13:35:00,2025-07-30T13:30:00,34.3469,34.0432,16.616404,570.7214,2.0,78.8,,1.0,1.0,3.3975,directional_volume_boost,1.0,,,0,-5.1602,7170.7658
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-07-30T14:55:00,90.8582,124.1052,5.902827,536.32,2.0,65.9,,1.0,1.0,5.1156,directional_volume_boost,1.0,,,0,196.1243,7366.8901
COPPER,tiingo,new_york_equity_open,metals,long,2025-06-05T13:35:00,2025-07-30T18:00:00,31.4813,33.8582,14.826647,466.762,2.0,67.22,,1.0,1.0,0.0,base,1.0,,,0,35.145,7402.0351
SOL-USD,binance,new_york_equity_open,crypto,long,2025-07-10T17:55:00,2025-07-30T19:00:00,161.1122,175.5949,12.407657,1999.0251,2.0,76.68,,1.0,1.0,4.2649,directional_volume_boost,1.0,,,0,179.2783,7581.3134
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-27T13:35:00,2025-08-01T13:30:00,220.3091,222.8554,2.479958,546.3572,2.0,74.61,,1.0,1.0,3.8946,base,1.0,,,0,6.2049,7587.5183
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,98.7402,19.557487,1031.4725,2.0,64.68,,1.0,1.0,9.0897,directional_volume_boost,1.0,,,0,899.3433,8486.8616
ETH-USD,binance,hong_kong_open,crypto,long,2025-07-09T05:40:00,2025-08-01T20:05:00,2638.0875,3502.1494,0.488938,1289.8619,2.0,75.34,,1.0,1.0,13.1512,directional_volume_boost,1.0,,,0,422.1725,8909.0341
PAXG-USD,binance,new_york_equity_open,gold,short,2025-07-30T15:20:00,2025-08-04T13:30:00,3310.4178,3379.0757,0.167026,552.9251,2.0,77.22,,1.0,1.0,0.6626,base,1.0,,,0,-11.5794,8897.4547
BTC-USD,binance,hong_kong_open,crypto,long,2025-08-11T02:05:00,2025-08-18T02:15:00,120718.1488,115855.5343,0.006938,837.5535,2.0,69.0,,1.0,1.0,11.5244,directional_volume_boost,1.0,,,0,-33.901,8863.5537
PLTR,tiingo,new_york_equity_open,equity,long,2025-07-14T18:50:00,2025-08-19T13:30:00,148.3497,169.0462,5.370554,796.7199,2.0,74.0,,1.0,0.494667,1.7973,directional_volume_boost,1.0,,,0,110.9811,8974.5348
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-13T02:40:00,2025-08-19T17:05:00,196.3593,176.688,7.779771,1527.6301,2.0,73.6,,1.0,1.0,4.3009,directional_volume_boost,1.0,,,0,-153.3288,8821.206
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,0.400893,1585.3827,2.0,67.86,,1.0,1.0,9.4774,directional_volume_boost,1.0,,,0,44.5367,8865.7427
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,10.449264,1186.4377,2.0,67.86,,1.0,1.0,2.5102,base,1.0,,,0,-119.083,8746.6597
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,29.582443,767.9659,2.0,71.41,,1.0,1.0,2.598,directional_volume_boost,1.0,,,0,-77.0802,8669.5795
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-24T02:30:00,2025-08-25T20:10:00,211.4423,190.26,6.717199,1420.2999,2.0,60.0,,1.0,1.0,7.71,directional_volume_boost,1.0,,,0,-142.5553,8527.0242
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,0.185797,894.24,2.0,63.13,,1.0,1.0,1.7819,directional_volume_boost,1.0,,,0,-89.755,8437.2692
BTC-USD,binance,new_york_equity_open,crypto,short,2025-08-25T20:10:00,2025-09-10T12:30:00,110467.922,113407.2969,0.010531,1163.31,2.0,53.0,,1.0,1.0,2.0688,directional_volume_boost,1.0,,,0,-31.1903,8406.0789
PPLT,tiingo,new_york_equity_open,metals,long,2025-09-02T13:45:00,2025-09-17T18:50:00,126.2853,123.9052,3.810008,481.1479,2.0,46.0,,1.0,1.0,0.0,base,1.0,,,0,-9.1635,8396.9154
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-04T14:00:00,2025-09-18T13:35:00,324.735,340.088,3.247132,1054.4575,2.0,67.89,,1.0,1.0,0.7901,base,1.0,,,0,-50.0691,8346.8463
BTC-USD,binance,hong_kong_open,crypto,long,2025-09-15T06:10:00,2025-09-22T01:55:00,116769.0191,114265.8323,0.006697,781.9882,2.0,55.0,,1.0,1.0,2.752,directional_volume_boost,1.0,,,0,-16.9186,8329.9277
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-28T08:05:00,2025-09-22T05:55:00,215.183,230.104,6.136689,1320.5112,2.0,66.8,,1.0,1.0,7.3879,directional_volume_boost,1.0,,,0,91.292,8421.2197
AMZN,tiingo,new_york_equity_open,equity,long,2025-09-04T13:35:00,2025-09-23T13:30:00,234.3969,226.3197,3.2818,769.2436,2.0,67.89,,1.0,1.0,6.7705,directional_volume_boost,1.0,,,0,-26.6588,8394.5609
COIN,tiingo,new_york_equity_open,equity,long,2025-09-16T13:35:00,2025-09-25T13:30:00,329.4059,311.4277,3.589523,1182.4099,2.0,68.69,,1.0,1.0,4.2039,base,1.0,,,0,-64.7631,8329.7978
BTC-USD,binance,new_york_equity_open,crypto,short,2025-09-25T17:25:00,2025-10-01T08:45:00,109923.161,116145.0344,0.010189,1119.9572,2.0,62.07,,1.0,1.0,8.4145,directional_volume_boost,1.0,,,0,-63.625,8266.1728
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-25T13:35:00,2025-10-01T13:45:00,307.6585,338.492,4.68439,1441.1922,2.0,62.07,,1.0,1.0,6.5055,directional_volume_boost,1.0,,,0,-144.7387,8121.4341
ETH-USD,binance,hong_kong_open,crypto,short,2025-09-25T02:20:00,2025-10-02T01:45:00,4072.2654,4381.7462,0.396968,1616.5584,2.0,62.07,,1.0,1.0,3.2753,directional_volume_boost,1.0,,,0,-123.1896,7998.2445
PLTR,tiingo,new_york_equity_open,equity,long,2025-09-18T13:35:00,2025-10-03T17:35:00,174.0998,174.2651,10.153193,1767.6689,2.0,68.44,,1.0,1.0,6.8,directional_volume_boost,1.0,,,0,1.325,7999.5695
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-11T13:35:00,2025-10-03T17:45:00,340.188,418.8162,2.729835,928.6572,2.0,69.0,,1.0,1.0,3.5114,directional_volume_boost,1.0,,,0,214.4348,8214.0043
ETH-USD,binance,new_york_equity_open,crypto,long,2025-10-06T14:10:00,2025-10-10T15:20:00,4658.1614,4191.5068,0.165937,772.9626,2.0,74.0,,1.0,1.0,3.2878,directional_volume_boost,1.0,,,0,-77.5821,8136.4222
BTC-USD,binance,new_york_equity_open,crypto,long,2025-10-02T13:45:00,2025-10-10T21:10:00,119566.0484,112777.44,0.008994,1075.4197,2.0,62.97,,1.0,1.0,3.3281,directional_volume_boost,1.0,,,0,-61.2657,8075.1565
PAXG-USD,binance,hong_kong_open,gold,long,2025-08-28T08:50:00,2025-10-10T21:20:00,3396.6792,3806.1586,0.207085,703.4007,2.0,66.8,,1.0,1.0,3.6378,directional_volume_boost,1.0,,,0,84.6479,8159.8044
HOOD,tiingo,new_york_equity_open,equity,long,2025-09-09T19:00:00,2025-10-14T13:30:00,118.0836,135.5879,13.360488,1577.6547,2.0,66.34,,1.0,1.0,3.0898,directional_volume_boost,1.0,,,0,233.5267,8393.3311
COIN,tiingo,new_york_equity_open,equity,long,2025-10-02T13:35:00,2025-10-15T17:10:00,357.8716,335.023,3.213522,1150.0283,2.0,62.97,,1.0,1.0,4.5624,base,1.0,,,0,-73.6472,8319.6839
PPLT,tiingo,new_york_equity_open,metals,long,2025-09-23T13:35:00,2025-10-21T13:30:00,135.047,144.881,3.528891,476.5662,2.0,66.44,,1.0,1.0,1.0569,base,1.0,,,0,34.6044,8354.2883
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,16.007789,567.1093,2.0,63.13,,1.0,1.0,2.3117,directional_volume_boost,1.0,,,0,125.443,8479.7313
GLD,tiingo,new_york_equity_open,gold,long,2025-08-28T13:50:00,2025-10-27T14:00:00,313.7077,368.7862,2.35627,739.18,2.0,66.8,,1.0,1.0,4.101,directional_volume_boost,1.0,,,0,129.6191,8609.3504
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,6.675814,1263.2832,1.0,40.0,,1.0,1.0,10.1358,base,1.0,,,0,-95.1586,8514.1918
TSLA,tiingo,new_york_equity_open,equity,long,2025-11-03T14:50:00,2025-11-07T14:30:00,467.8435,430.124,2.305817,1078.7616,1.0,37.0,,1.0,1.0,1.306,directional_volume_boost,1.0,,,0,-87.1814,8427.0104
INTC,tiingo,new_york_equity_open,equity,long,2025-09-18T13:35:00,2025-11-13T14:35:00,31.1712,36.7976,16.361463,510.007,2.0,68.44,,1.0,1.0,15.3201,base,1.0,,,0,91.9456,8518.956
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,3.276568,750.5824,2.0,58.92,,1.0,1.0,1.352,directional_volume_boost,1.0,,,0,24.9846,8543.9406
BTC-USD,binance,new_york_equity_open,crypto,short,2025-11-04T14:35:00,2025-12-03T04:25:00,103438.7381,93110.6184,0.009982,1032.5337,2.0,53.42,,1.0,1.0,5.1158,directional_volume_boost,1.0,,,0,102.899,8646.8396
ETH-USD,binance,new_york_equity_open,crypto,short,2025-11-03T15:30:00,2025-12-03T14:40:00,3636.0526,3099.6198,0.197647,718.6551,1.0,37.0,,1.0,1.0,9.3768,directional_volume_boost,1.0,,,0,105.8912,8752.7308
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-12-03T15:50:00,122.3255,81.4863,4.087454,500.0,1.0,37.0,,1.0,1.0,2.6797,base,1.0,,,0,166.8451,8919.5759
SOL-USD,binance,new_york_equity_open,crypto,short,2025-11-03T15:30:00,2025-12-03T21:55:00,167.8464,144.779,8.85177,1485.738,1.0,37.0,,1.0,0.789139,23.6942,directional_volume_boost,1.0,,,0,203.911,9123.4869
COIN,tiingo,new_york_equity_open,equity,short,2025-11-14T14:35:00,2025-12-04T16:20:00,272.7554,279.906,4.081329,1113.2047,1.0,39.85,,1.0,1.0,2.6567,base,1.0,,,0,-29.4094,9094.0775
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-16T16:00:00,2025-12-09T16:05:00,291.5267,190.9982,3.282902,957.0536,2.0,46.71,,1.0,1.0,0.8883,base,1.0,,,0,329.8668,9423.9443
HOOD,tiingo,new_york_equity_open,equity,long,2025-12-09T15:55:00,2025-12-11T15:45:00,138.4977,124.623,8.979641,1243.6596,2.0,49.15,,1.0,1.0,1.1758,base,1.0,,,0,-124.8264,9299.1179
SOL-USD,binance,new_york_equity_open,crypto,short,2025-12-17T17:05:00,2025-12-29T01:40:00,123.0254,129.0758,16.77387,2063.6119,2.0,48.15,,1.0,1.0,2.6889,directional_volume_boost,1.0,,,0,-101.9117,9197.2062
TSLA,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,2.234957,1017.7346,2.0,50.16,,1.0,1.0,2.8406,directional_volume_boost,1.0,,,0,22.827,9220.0332
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,0.13824,574.8953,2.0,47.3,,1.0,1.0,6.0588,base,1.0,,,0,23.8758,9243.909
PLTR,tiingo,new_york_equity_open,equity,long,2025-12-19T15:05:00,2026-01-02T14:35:00,191.4633,177.1746,8.889357,1701.9854,2.0,48.54,,1.0,1.0,2.3126,directional_volume_boost,1.0,,,0,-127.3454,9116.5636
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,3.292112,768.0716,0.5,20.0,,1.0,1.0,40.0,directional_volume_boost,1.0,,,0,-25.6709,9090.8927
COIN,tiingo,new_york_equity_open,equity,short,2025-12-23T18:00:00,2026-01-05T14:55:00,238.9072,254.821,4.59802,1098.5,2.0,57.24,,1.0,1.0,0.7631,base,1.0,,,0,-73.3988,9017.4939
HOOD,tiingo,new_york_equity_open,equity,short,2026-01-02T16:55:00,2026-01-06T14:30:00,112.6775,123.97,10.483431,1181.2464,0.5,20.0,,1.0,1.0,0.4603,base,1.0,,,0,-118.6321,8898.8618
SOL-USD,binance,hong_kong_open,crypto,long,2026-01-12T03:15:00,2026-01-19T00:00:00,144.0188,132.6435,10.358067,1491.7564,1.0,29.0,,1.0,1.0,3.3727,directional_volume_boost,1.0,,,0,-118.1131,8780.7487
ETH-USD,binance,new_york_equity_open,crypto,long,2026-01-05T19:00:00,2026-01-20T14:15:00,3228.9557,3058.0783,0.245522,792.7789,1.0,25.0,,1.0,1.0,1.8757,directional_volume_boost,1.0,,,0,-42.1086,8738.6401
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-06T14:55:00,2026-01-20T14:30:00,236.2922,232.0786,2.267477,535.7871,2.0,54.6,,1.0,1.0,1.9471,base,1.0,,,0,-9.6605,8728.9796
BTC-USD,binance,new_york_equity_open,crypto,long,2026-01-13T22:15:00,2026-01-20T15:05:00,95623.2208,90110.4143,0.008251,788.9736,2.0,58.25,,1.0,1.0,12.0679,base,1.0,,,0,-45.6394,8683.3402
INTC,tiingo,new_york_equity_open,equity,long,2026-01-07T14:55:00,2026-01-26T14:30:00,42.2835,43.9012,17.307441,731.8184,2.0,62.45,,1.0,1.0,1.9122,directional_volume_boost,1.0,,,0,27.8494,8711.1896
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T15:45:00,149.7149,205.8088,3.298724,493.8683,1.0,22.0,,1.0,1.0,40.0,base,1.0,,,0,184.9211,8896.1107
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T17:50:00,49.865,78.7243,6.6031,329.2634,1.0,22.0,,1.0,0.502754,40.0,directional_volume_boost,1.0,,,0,190.4756,9086.5864
PAXG-USD,binance,hong_kong_open,gold,long,2026-01-12T09:15:00,2026-02-01T23:10:00,4604.3807,4753.1092,0.167709,772.1964,1.0,29.0,,1.0,1.0,1.5323,directional_volume_boost,1.0,,,0,24.7862,9111.3726
COPPER,tiingo,new_york_equity_open,metals,long,2025-10-09T19:30:00,2026-02-05T20:55:00,31.6763,35.173,15.290106,484.3345,2.0,66.78,,1.0,1.0,0.0,base,1.0,,,0,53.3622,9164.7348
CRCL,tiingo,new_york_equity_open,equity,short,2026-01-15T19:50:00,2026-02-17T18:40:00,77.7844,62.1924,10.500706,816.7915,2.0,64.38,,1.0,1.0,10.4986,directional_volume_boost,1.0,,,0,163.5796,9328.3144
COIN,tiingo,new_york_equity_open,equity,short,2026-01-21T16:45:00,2026-02-20T16:00:00,224.3851,173.8648,4.732046,1061.8006,2.0,54.23,,1.0,1.0,1.1952,base,1.0,,,0,238.8761,9567.1905
BTC-USD,binance,hong_kong_open,crypto,short,2026-01-30T01:40:00,2026-02-25T13:50:00,82868.483,66420.4314,0.00641,531.1815,2.0,58.69,,1.0,1.0,13.7937,base,1.0,,,0,105.3363,9672.5268
