date,strategy,event,regime,value_before,reserve_cash,amount
2011-06-01,consensus_3x_ma_cap_1x,deploy_reserve,neutral,24957.18891011399,0.0,500.0
2011-07-01,consensus_3x_ma_cap_1x,enter_risk_off,risk_off,25473.910658498105,100.0,
2011-08-01,consensus_3x_ma_cap_1x,deploy_reserve,neutral,25494.734825172178,0.0,100.0
2011-09-01,consensus_3x_ma_cap_1x,enter_risk_off,risk_off,24189.252763983233,100.0,
2011-10-03,consensus_3x_ma_cap_1x,enter_risk_on_3x,risk_on,22815.032379367232,100.0,
2011-10-03,consensus_3x_ma_cap_1x,deploy_reserve,risk_on,22815.032379367232,0.0,100.0
2011-11-01,consensus_3x_ma_cap_1x,cut_risk_on_leverage,neutral,25289.815414856377,0.0,
2011-12-12,consensus_3x_ma_cap_1x,trend_deleverage_off_cap_1x,neutral,25462.061188122974,0.0,
2011-12-19,consensus_3x_ma_cap_1x,trend_deleverage_off_cap_1x,neutral,24604.10293921641,0.0,
2012-01-03,consensus_3x_ma_cap_1x,enter_risk_on_3x,risk_on,25795.242553486238,0.0,
2012-02-01,consensus_3x_ma_cap_1x,enter_risk_off,risk_off,31574.528850063634,100.0,
2012-02-01,consensus_3x_ma_cap_1x,cut_risk_on_leverage,risk_off,31574.528850063634,100.0,
2012-03-01,consensus_3x_ma_cap_1x,deploy_reserve,neutral,33672.400419763915,0.0,100.0
2012-06-01,consensus_3x_ma_cap_1x,enter_risk_on_3x,risk_on,31658.325077005924,0.0,
2012-07-02,consensus_3x_ma_cap_1x,enter_risk_off,risk_off,37844.02751002798,100.0,
2012-07-02,consensus_3x_ma_cap_1x,cut_risk_on_leverage,risk_off,37844.02751002798,100.0,
2012-08-01,consensus_3x_ma_cap_1x,deploy_reserve,neutral,38074.132609014545,0.0,100.0
2012-09-04,consensus_3x_ma_cap_1x,enter_risk_off,risk_off,40230.195592293356,100.0,
2012-10-01,consensus_3x_ma_cap_1x,deploy_reserve,neutral,40670.08709747059,0.0,100.0
2012-11-01,consensus_3x_ma_cap_1x,enter_risk_on_3x,risk_on,39221.86646027954,0.0,
2012-12-03,consensus_3x_ma_cap_1x,cut_risk_on_leverage,neutral,38336.91673387186,0.0,
2013-01-02,consensus_3x_ma_cap_1x,enter_risk_on_3x,risk_on,39527.72535301792,0.0,
2013-01-04,consensus_3x_ma_cap_1x,trend_deleverage_on_cap_1x,risk_on,38566.03456087435,0.0,
2013-01-24,consensus_3x_ma_cap_1x,trend_deleverage_off_cap_1x,risk_on,38560.26710339376,0.0,
2013-02-01,consensus_3x_ma_cap_1x,cut_risk_on_leverage,neutral,40171.77336462649,0.0,
2013-09-03,consensus_3x_ma_cap_1x,enter_risk_off,risk_off,46037.992079888994,100.0,
2013-10-01,consensus_3x_ma_cap_1x,deploy_reserve,neutral,48575.88481908445,0.0,100.0
2014-01-02,consensus_3x_ma_cap_1x,enter_risk_off,risk_off,53689.934653269236,100.0,
2014-02-03,consensus_3x_ma_cap_1x,enter_risk_on_3x,risk_on,51956.594052014894,100.0,
2014-02-03,consensus_3x_ma_cap_1x,deploy_reserve,risk_on,51956.594052014894,0.0,100.0
2014-03-03,consensus_3x_ma_cap_1x,cut_risk_on_leverage,neutral,62719.26940034786,0.0,
2014-08-01,consensus_3x_ma_cap_1x,enter_risk_on_3x,risk_on,67030.6781943673,0.0,
2014-09-02,consensus_3x_ma_cap_1x,cut_risk_on_leverage,neutral,78404.45503484484,0.0,
2014-10-01,consensus_3x_ma_cap_1x,enter_risk_on_3x,risk_on,76396.31597020433,0.0,
2014-12-01,consensus_3x_ma_cap_1x,cut_risk_on_leverage,neutral,93028.98996325221,0.0,
2015-09-01,consensus_3x_ma_cap_1x,enter_risk_on_3x,risk_on,91239.21690108105,0.0,
2015-10-15,consensus_3x_ma_cap_1x,trend_deleverage_on_cap_1x,risk_on,108242.24403483413,0.0,
2015-11-02,consensus_3x_ma_cap_1x,enter_risk_off,risk_off,115150.02849563131,100.0,
2015-11-02,consensus_3x_ma_cap_1x,cut_risk_on_leverage,risk_off,115150.02849563131,100.0,
2015-11-24,consensus_3x_ma_cap_1x,trend_deleverage_off_cap_1x,risk_off,114687.36340589574,100.0,
2016-02-01,consensus_3x_ma_cap_1x,enter_risk_on_3x,risk_on,105522.31992995235,300.0,
2016-02-01,consensus_3x_ma_cap_1x,deploy_reserve,risk_on,105522.31992995235,0.0,300.0
2016-02-12,consensus_3x_ma_cap_1x,trend_deleverage_on_cap_1x,risk_on,86380.44166778386,0.0,
2016-03-01,consensus_3x_ma_cap_1x,enter_risk_off,risk_off,93171.83778933402,100.0,
2016-03-01,consensus_3x_ma_cap_1x,cut_risk_on_leverage,risk_off,93171.83778933402,100.0,
2016-05-17,consensus_3x_ma_cap_1x,trend_deleverage_off_cap_1x,risk_off,93474.39845398898,300.0,
2016-06-01,consensus_3x_ma_cap_1x,deploy_reserve,neutral,97776.23550564966,0.0,300.0
2016-07-01,consensus_3x_ma_cap_1x,enter_risk_off,risk_off,96118.04577504081,100.0,
2016-08-01,consensus_3x_ma_cap_1x,deploy_reserve,neutral,103119.1732708177,0.0,100.0
2016-10-03,consensus_3x_ma_cap_1x,enter_risk_off,risk_off,106000.29723295866,100.0,
2016-11-01,consensus_3x_ma_cap_1x,deploy_reserve,neutral,103918.59692833573,0.0,100.0
2016-12-01,consensus_3x_ma_cap_1x,enter_risk_off,risk_off,103445.20366291051,100.0,
2017-08-01,consensus_3x_ma_cap_1x,deploy_reserve,neutral,130410.72911839005,0.0,800.0
2017-11-01,consensus_3x_ma_cap_1x,enter_risk_off,risk_off,138785.58668123416,100.0,
2018-05-01,consensus_3x_ma_cap_1x,enter_risk_on_3x,risk_on,149682.8364797114,600.0,
2018-05-01,consensus_3x_ma_cap_1x,deploy_reserve,risk_on,149682.8364797114,0.0,600.0
2018-07-02,consensus_3x_ma_cap_1x,cut_risk_on_leverage,neutral,175588.4788879903,0.0,
2018-08-01,consensus_3x_ma_cap_1x,enter_risk_on_3x,risk_on,179972.62719579446,0.0,
2018-10-01,consensus_3x_ma_cap_1x,cut_risk_on_leverage,neutral,205262.74636151694,0.0,
2018-11-01,consensus_3x_ma_cap_1x,enter_risk_on_3x,risk_on,189684.24059088712,0.0,
2018-12-17,consensus_3x_ma_cap_1x,trend_deleverage_on_cap_1x,risk_on,138961.23073741866,0.0,
2019-01-02,consensus_3x_ma_cap_1x,cut_risk_on_leverage,neutral,137019.23985081256,0.0,
2019-02-01,consensus_3x_ma_cap_1x,enter_risk_on_3x,risk_on,148247.79695859517,0.0,
2019-03-01,consensus_3x_ma_cap_1x,cut_risk_on_leverage,neutral,154496.05589293197,0.0,
2019-04-01,consensus_3x_ma_cap_1x,enter_risk_on_3x,risk_on,161671.39865317312,0.0,
2019-04-09,consensus_3x_ma_cap_1x,trend_deleverage_off_cap_1x,risk_on,163939.7400299276,0.0,
2019-05-01,consensus_3x_ma_cap_1x,enter_risk_off,risk_off,174661.71947754218,100.0,
2019-05-01,consensus_3x_ma_cap_1x,cut_risk_on_leverage,risk_off,174661.71947754218,100.0,
2019-06-03,consensus_3x_ma_cap_1x,enter_risk_on_3x,risk_on,157277.9297890042,100.0,
2019-06-03,consensus_3x_ma_cap_1x,deploy_reserve,risk_on,157277.9297890042,0.0,100.0
2019-07-01,consensus_3x_ma_cap_1x,enter_risk_off,risk_off,214661.41393449545,100.0,
2019-07-01,consensus_3x_ma_cap_1x,cut_risk_on_leverage,risk_off,214661.41393449545,100.0,
2019-08-01,consensus_3x_ma_cap_1x,deploy_reserve,neutral,215641.40075223322,0.0,100.0
2019-09-03,consensus_3x_ma_cap_1x,enter_risk_on_3x,risk_on,210635.7390848657,0.0,
2019-10-01,consensus_3x_ma_cap_1x,cut_risk_on_leverage,neutral,214659.44021439773,0.0,
2019-12-02,consensus_3x_ma_cap_1x,enter_risk_on_3x,risk_on,232760.78899333396,0.0,
2020-01-02,consensus_3x_ma_cap_1x,cut_risk_on_leverage,neutral,279522.2069960641,0.0,
2020-08-03,consensus_3x_ma_cap_1x,enter_risk_on_3x,risk_on,350350.9306419672,0.0,
2020-09-01,consensus_3x_ma_cap_1x,enter_risk_off,risk_off,475123.2089371667,100.0,
2020-09-01,consensus_3x_ma_cap_1x,cut_risk_on_leverage,risk_off,475123.2089371667,100.0,
2023-03-22,consensus_3x_ma_cap_1x,trend_deleverage_off_cap_1x,risk_off,495327.8229965865,3100.0,
2023-05-01,consensus_3x_ma_cap_1x,deploy_reserve,neutral,521267.79204172036,0.0,3200.0
2023-06-01,consensus_3x_ma_cap_1x,enter_risk_off,risk_off,569621.4058969484,100.0,
2023-08-01,consensus_3x_ma_cap_1x,deploy_reserve,neutral,620479.1127566559,0.0,200.0
2023-11-01,consensus_3x_ma_cap_1x,enter_risk_off,risk_off,579734.510577015,100.0,
2024-09-03,consensus_3x_ma_cap_1x,deploy_reserve,neutral,755104.5098401603,0.0,1000.0
2024-10-01,consensus_3x_ma_cap_1x,enter_risk_off,risk_off,788133.3038292533,100.0,
2024-11-01,consensus_3x_ma_cap_1x,enter_risk_on_3x,risk_on,798321.1176276327,100.0,
2024-11-01,consensus_3x_ma_cap_1x,deploy_reserve,risk_on,798321.1176276327,0.0,100.0
2024-12-02,consensus_3x_ma_cap_1x,enter_risk_off,risk_off,928597.7145164766,100.0,
2024-12-02,consensus_3x_ma_cap_1x,cut_risk_on_leverage,risk_off,928597.7145164766,100.0,
2025-03-03,consensus_3x_ma_cap_1x,enter_risk_on_3x,risk_on,896933.6083425335,300.0,
2025-03-03,consensus_3x_ma_cap_1x,deploy_reserve,risk_on,896933.6083425335,0.0,300.0
2025-04-23,consensus_3x_ma_cap_1x,trend_deleverage_on_cap_1x,risk_on,619002.9936591232,0.0,
2025-05-01,consensus_3x_ma_cap_1x,enter_risk_off,risk_off,655540.4760878303,100.0,
2025-05-01,consensus_3x_ma_cap_1x,cut_risk_on_leverage,risk_off,655540.4760878303,100.0,
2025-06-02,consensus_3x_ma_cap_1x,enter_risk_on_3x,risk_on,712160.5802794128,100.0,
2025-06-02,consensus_3x_ma_cap_1x,deploy_reserve,risk_on,712160.5802794128,0.0,100.0
2025-07-01,consensus_3x_ma_cap_1x,enter_risk_off,risk_off,745469.2582756233,100.0,
2025-07-01,consensus_3x_ma_cap_1x,cut_risk_on_leverage,risk_off,745469.2582756233,100.0,
2025-07-07,consensus_3x_ma_cap_1x,trend_deleverage_off_cap_1x,risk_off,752438.0681746266,100.0,
2026-04-01,consensus_3x_ma_cap_1x,deploy_reserve,neutral,800187.9325935647,0.0,900.0
2009-06-08,consensus_5x_baseline,trend_deleverage_off_baseline,risk_off,14083.64444016816,300.0,
2009-10-01,consensus_5x_baseline,deploy_reserve,neutral,16045.105521863708,0.0,600.0
2009-12-01,consensus_5x_baseline,enter_risk_off,risk_off,17437.138204314244,100.0,
2010-04-01,consensus_5x_baseline,deploy_reserve,neutral,19533.64248443205,0.0,400.0
2010-06-01,consensus_5x_baseline,enter_risk_off,risk_off,18509.08910082637,100.0,
2010-07-01,consensus_5x_baseline,deploy_reserve,neutral,17615.47151807605,0.0,100.0
2010-09-01,consensus_5x_baseline,enter_risk_off,risk_off,18713.914663364794,100.0,
2010-09-30,consensus_5x_baseline,trend_deleverage_off_baseline,risk_off,20663.938636322644,100.0,
2010-10-01,consensus_5x_baseline,deploy_reserve,neutral,20638.794923316298,0.0,100.0
2011-01-03,consensus_5x_baseline,enter_risk_off,risk_off,23661.26024709764,100.0,
2011-06-01,consensus_5x_baseline,deploy_reserve,neutral,24957.18891011399,0.0,500.0
2011-07-01,consensus_5x_baseline,enter_risk_off,risk_off,25473.910658498105,100.0,
2011-08-01,consensus_5x_baseline,deploy_reserve,neutral,25494.734825172178,0.0,100.0
2011-09-01,consensus_5x_baseline,enter_risk_off,risk_off,24189.252763983233,100.0,
2011-10-03,consensus_5x_baseline,enter_risk_on_5x,risk_on,22815.032379367232,100.0,
2011-10-03,consensus_5x_baseline,deploy_reserve,risk_on,22815.032379367232,0.0,100.0
2011-11-01,consensus_5x_baseline,cut_risk_on_leverage,neutral,34534.1966092767,0.0,
2011-12-12,consensus_5x_baseline,trend_deleverage_off_baseline,neutral,34655.0985658021,0.0,
2011-12-19,consensus_5x_baseline,trend_deleverage_off_baseline,neutral,33487.37583269246,0.0,
2012-01-03,consensus_5x_baseline,enter_risk_on_5x,risk_on,35108.574542143666,0.0,
2012-02-01,consensus_5x_baseline,enter_risk_off,risk_off,48679.29167517528,100.0,
2012-02-01,consensus_5x_baseline,cut_risk_on_leverage,risk_off,48679.29167517528,100.0,
2012-03-01,consensus_5x_baseline,deploy_reserve,neutral,51828.389136946775,0.0,100.0
2012-06-01,consensus_5x_baseline,enter_risk_on_5x,risk_on,48581.698427853575,0.0,
2012-07-02,consensus_5x_baseline,enter_risk_off,risk_off,63780.00796685097,100.0,
2012-07-02,consensus_5x_baseline,cut_risk_on_leverage,risk_off,63780.00796685097,100.0,
2012-08-01,consensus_5x_baseline,deploy_reserve,neutral,64060.85651738749,0.0,100.0
2012-09-04,consensus_5x_baseline,enter_risk_off,risk_off,67616.6103545971,100.0,
2012-10-01,consensus_5x_baseline,deploy_reserve,neutral,68287.88054431518,0.0,100.0
2012-11-01,consensus_5x_baseline,enter_risk_on_5x,risk_on,65790.92916681197,0.0,
2012-12-03,consensus_5x_baseline,cut_risk_on_leverage,neutral,62274.72523400943,0.0,
2013-01-02,consensus_5x_baseline,enter_risk_on_5x,risk_on,64106.37867816165,0.0,
2013-01-04,consensus_5x_baseline,trend_deleverage_on_baseline,risk_on,61321.87360160033,0.0,
2013-01-24,consensus_5x_baseline,trend_deleverage_off_baseline,risk_on,60533.86072975682,0.0,
2013-02-01,consensus_5x_baseline,cut_risk_on_leverage,neutral,64763.42440201342,0.0,
2013-09-03,consensus_5x_baseline,enter_risk_off,risk_off,73715.34390484635,100.0,
2013-10-01,consensus_5x_baseline,deploy_reserve,neutral,77718.86127287301,0.0,100.0
2014-01-02,consensus_5x_baseline,enter_risk_off,risk_off,85710.35828139317,100.0,
2014-02-03,consensus_5x_baseline,enter_risk_on_5x,risk_on,82883.62199832402,100.0,
2014-02-03,consensus_5x_baseline,deploy_reserve,risk_on,82883.62199832402,0.0,100.0
2014-03-03,consensus_5x_baseline,cut_risk_on_leverage,neutral,112355.46927648479,0.0,
2014-08-01,consensus_5x_baseline,enter_risk_on_5x,risk_on,119592.36664596936,0.0,
2014-09-02,consensus_5x_baseline,cut_risk_on_leverage,neutral,154173.47190843825,0.0,
2014-10-01,consensus_5x_baseline,enter_risk_on_5x,risk_on,150040.5462440128,0.0,
2014-12-01,consensus_5x_baseline,cut_risk_on_leverage,neutral,202225.01352295975,0.0,
2015-09-01,consensus_5x_baseline,enter_risk_on_5x,risk_on,197215.09496129377,0.0,
2015-10-15,consensus_5x_baseline,trend_deleverage_on_baseline,risk_on,254011.8966925714,0.0,
2015-11-02,consensus_5x_baseline,enter_risk_off,risk_off,338757.2304460035,100.0,
2015-11-02,consensus_5x_baseline,cut_risk_on_leverage,risk_off,338757.2304460035,100.0,
2015-11-24,consensus_5x_baseline,trend_deleverage_off_baseline,risk_off,336797.4165839316,100.0,
2016-02-01,consensus_5x_baseline,enter_risk_on_5x,risk_on,309479.67072763684,300.0,
2016-02-01,consensus_5x_baseline,deploy_reserve,risk_on,309479.67072763684,0.0,300.0
2016-02-12,consensus_5x_baseline,trend_deleverage_on_baseline,risk_on,218275.8717605065,0.0,
2016-03-01,consensus_5x_baseline,enter_risk_off,risk_off,307929.92883408116,100.0,
2016-03-01,consensus_5x_baseline,cut_risk_on_leverage,risk_off,307929.92883408116,100.0,
2016-05-17,consensus_5x_baseline,trend_deleverage_off_baseline,risk_off,307868.8656783536,300.0,
2016-06-01,consensus_5x_baseline,deploy_reserve,neutral,322069.23792938294,0.0,300.0
2016-07-01,consensus_5x_baseline,enter_risk_off,risk_off,316382.25387738756,100.0,
2016-08-01,consensus_5x_baseline,deploy_reserve,neutral,339198.0119205673,0.0,100.0
2016-10-03,consensus_5x_baseline,enter_risk_off,risk_off,348207.37991127523,100.0,
2016-11-01,consensus_5x_baseline,deploy_reserve,neutral,341140.5684338055,0.0,100.0
2016-12-01,consensus_5x_baseline,enter_risk_off,risk_off,339359.6462262307,100.0,
2017-08-01,consensus_5x_baseline,deploy_reserve,neutral,425997.5889000164,0.0,800.0
2017-11-01,consensus_5x_baseline,enter_risk_off,risk_off,452641.43385027006,100.0,
2018-05-01,consensus_5x_baseline,enter_risk_on_5x,risk_on,486825.3385262117,600.0,
2018-05-01,consensus_5x_baseline,deploy_reserve,risk_on,486825.3385262117,0.0,600.0
2018-07-02,consensus_5x_baseline,cut_risk_on_leverage,neutral,621819.8024137095,0.0,
2018-08-01,consensus_5x_baseline,enter_risk_on_5x,risk_on,636702.8601746674,0.0,
2018-10-01,consensus_5x_baseline,cut_risk_on_leverage,neutral,779370.6945458995,0.0,
2018-11-01,consensus_5x_baseline,enter_risk_on_5x,risk_on,719529.515607676,0.0,
2018-12-17,consensus_5x_baseline,trend_deleverage_on_baseline,risk_on,402750.1066950366,0.0,
2019-01-02,consensus_5x_baseline,cut_risk_on_leverage,neutral,351716.36437255767,0.0,
2019-02-01,consensus_5x_baseline,enter_risk_on_5x,risk_on,379913.2839640243,0.0,
2019-03-01,consensus_5x_baseline,cut_risk_on_leverage,neutral,453828.40228589973,0.0,
2019-04-01,consensus_5x_baseline,enter_risk_on_5x,risk_on,474133.59904077515,0.0,
2019-04-09,consensus_5x_baseline,trend_deleverage_off_baseline,risk_on,503192.3702224469,0.0,
2019-05-01,consensus_5x_baseline,enter_risk_off,risk_off,557643.2402290177,100.0,
2019-05-01,consensus_5x_baseline,cut_risk_on_leverage,risk_off,557643.2402290177,100.0,
2019-06-03,consensus_5x_baseline,enter_risk_on_5x,risk_on,501621.3936022033,100.0,
2019-06-03,consensus_5x_baseline,deploy_reserve,risk_on,501621.3936022033,0.0,100.0
2019-07-01,consensus_5x_baseline,enter_risk_off,risk_off,829989.7015604924,100.0,
2019-07-01,consensus_5x_baseline,cut_risk_on_leverage,risk_off,829989.7015604924,100.0,
2019-08-01,consensus_5x_baseline,deploy_reserve,neutral,832991.8405963158,0.0,100.0
2019-09-03,consensus_5x_baseline,enter_risk_on_5x,risk_on,813376.343725236,0.0,
2019-10-01,consensus_5x_baseline,cut_risk_on_leverage,neutral,830296.9191029018,0.0,
2019-12-02,consensus_5x_baseline,enter_risk_on_5x,risk_on,899169.0861115853,0.0,
2020-01-02,consensus_5x_baseline,cut_risk_on_leverage,neutral,1210272.3544385836,0.0,
2020-08-03,consensus_5x_baseline,enter_risk_on_5x,risk_on,1513143.654581666,0.0,
2020-09-01,consensus_5x_baseline,enter_risk_off,risk_off,2472269.63285275,100.0,
2020-09-01,consensus_5x_baseline,cut_risk_on_leverage,risk_off,2472269.63285275,100.0,
2023-03-22,consensus_5x_baseline,trend_deleverage_off_baseline,risk_off,2562834.582670733,3100.0,
2023-05-01,consensus_5x_baseline,deploy_reserve,neutral,2697310.2910110326,0.0,3200.0
2023-06-01,consensus_5x_baseline,enter_risk_off,risk_off,2947065.429375876,100.0,
2023-08-01,consensus_5x_baseline,deploy_reserve,neutral,3209354.555718699,0.0,200.0
2023-11-01,consensus_5x_baseline,enter_risk_off,risk_off,2997411.5989790326,100.0,
2024-09-03,consensus_5x_baseline,deploy_reserve,neutral,3899959.89180899,0.0,1000.0
2024-10-01,consensus_5x_baseline,enter_risk_off,risk_off,4070113.632355631,100.0,
2024-11-01,consensus_5x_baseline,enter_risk_on_5x,risk_on,4122309.576356424,100.0,
2024-11-01,consensus_5x_baseline,deploy_reserve,risk_on,4122309.576356424,0.0,100.0
2024-12-02,consensus_5x_baseline,enter_risk_off,risk_off,5230543.306437622,100.0,
2024-12-02,consensus_5x_baseline,cut_risk_on_leverage,risk_off,5230543.306437622,100.0,
2025-03-03,consensus_5x_baseline,enter_risk_on_5x,risk_on,5047765.901810665,300.0,
2025-03-03,consensus_5x_baseline,deploy_reserve,risk_on,5047765.901810665,0.0,300.0
2025-04-23,consensus_5x_baseline,trend_deleverage_on_baseline,risk_on,2323263.7401891723,0.0,
2025-05-01,consensus_5x_baseline,enter_risk_off,risk_off,3056793.9961691783,100.0,
2025-05-01,consensus_5x_baseline,cut_risk_on_leverage,risk_off,3056793.9961691783,100.0,
2025-06-02,consensus_5x_baseline,enter_risk_on_5x,risk_on,3316463.5793673326,100.0,
2025-06-02,consensus_5x_baseline,deploy_reserve,risk_on,3316463.5793673326,0.0,100.0
2025-07-01,consensus_5x_baseline,enter_risk_off,risk_off,4036820.2495015124,100.0,
2025-07-01,consensus_5x_baseline,cut_risk_on_leverage,risk_off,4036820.2495015124,100.0,
2025-07-07,consensus_5x_baseline,trend_deleverage_off_baseline,risk_off,4069226.9963796968,100.0,
2026-04-01,consensus_5x_baseline,deploy_reserve,neutral,4323961.987662261,0.0,900.0
2009-06-08,consensus_5x_ma_step_down,trend_deleverage_off_step_down,risk_off,14083.64444016816,300.0,
2009-10-01,consensus_5x_ma_step_down,deploy_reserve,neutral,16045.105521863708,0.0,600.0
2009-12-01,consensus_5x_ma_step_down,enter_risk_off,risk_off,17437.138204314244,100.0,
2010-04-01,consensus_5x_ma_step_down,deploy_reserve,neutral,19533.64248443205,0.0,400.0
2010-06-01,consensus_5x_ma_step_down,enter_risk_off,risk_off,18509.08910082637,100.0,
2010-07-01,consensus_5x_ma_step_down,deploy_reserve,neutral,17615.47151807605,0.0,100.0
2010-09-01,consensus_5x_ma_step_down,enter_risk_off,risk_off,18713.914663364794,100.0,
2010-09-30,consensus_5x_ma_step_down,trend_deleverage_off_step_down,risk_off,20663.938636322644,100.0,
2010-10-01,consensus_5x_ma_step_down,deploy_reserve,neutral,20638.794923316298,0.0,100.0
2011-01-03,consensus_5x_ma_step_down,enter_risk_off,risk_off,23661.26024709764,100.0,
2011-06-01,consensus_5x_ma_step_down,deploy_reserve,neutral,24957.18891011399,0.0,500.0
2011-07-01,consensus_5x_ma_step_down,enter_risk_off,risk_off,25473.910658498105,100.0,
2011-08-01,consensus_5x_ma_step_down,deploy_reserve,neutral,25494.734825172178,0.0,100.0
2011-09-01,consensus_5x_ma_step_down,enter_risk_off,risk_off,24189.252763983233,100.0,
2011-10-03,consensus_5x_ma_step_down,enter_risk_on_5x,risk_on,22815.032379367232,100.0,
2011-10-03,consensus_5x_ma_step_down,deploy_reserve,risk_on,22815.032379367232,0.0,100.0
2011-11-01,consensus_5x_ma_step_down,cut_risk_on_leverage,neutral,29924.42551070391,0.0,
2011-12-12,consensus_5x_ma_step_down,trend_deleverage_off_step_down,neutral,30073.749095858715,0.0,
2011-12-19,consensus_5x_ma_step_down,trend_deleverage_off_step_down,neutral,29060.3974696214,0.0,
2012-01-03,consensus_5x_ma_step_down,enter_risk_on_5x,risk_on,30467.27626207353,0.0,
2012-02-01,consensus_5x_ma_step_down,enter_risk_off,risk_off,42262.21633979398,100.0,
2012-02-01,consensus_5x_ma_step_down,cut_risk_on_leverage,risk_off,42262.21633979398,100.0,
2012-03-01,consensus_5x_ma_step_down,deploy_reserve,neutral,45009.37105663674,0.0,100.0
2012-06-01,consensus_5x_ma_step_down,enter_risk_on_5x,risk_on,42225.625472705055,0.0,
2012-07-02,consensus_5x_ma_step_down,enter_risk_off,risk_off,55452.6150056749,100.0,
2012-07-02,consensus_5x_ma_step_down,cut_risk_on_leverage,risk_off,55452.6150056749,100.0,
2012-08-01,consensus_5x_ma_step_down,deploy_reserve,neutral,55709.851189346264,0.0,100.0
2012-09-04,consensus_5x_ma_step_down,enter_risk_off,risk_off,58815.80512796148,100.0,
2012-10-01,consensus_5x_ma_step_down,deploy_reserve,neutral,59412.72024952212,0.0,100.0
2012-11-01,consensus_5x_ma_step_down,enter_risk_on_5x,risk_on,57252.78542058067,0.0,
2012-12-03,consensus_5x_ma_step_down,cut_risk_on_leverage,neutral,54205.15066639156,0.0,
2013-01-02,consensus_5x_ma_step_down,enter_risk_on_5x,risk_on,55812.77177455128,0.0,
2013-01-04,consensus_5x_ma_step_down,trend_deleverage_on_step_down,risk_on,53400.84281198884,0.0,
2013-01-24,consensus_5x_ma_step_down,trend_deleverage_off_step_down,risk_on,53078.045327042964,0.0,
2013-02-01,consensus_5x_ma_step_down,cut_risk_on_leverage,neutral,56752.59144127652,0.0,
2013-09-03,consensus_5x_ma_step_down,enter_risk_off,risk_off,64690.452782880224,100.0,
2013-10-01,consensus_5x_ma_step_down,deploy_reserve,neutral,68216.06667283832,0.0,100.0
2014-01-02,consensus_5x_ma_step_down,enter_risk_off,risk_off,75269.30023687061,100.0,
2014-02-03,consensus_5x_ma_step_down,enter_risk_on_5x,risk_on,72799.0928964552,100.0,
2014-02-03,consensus_5x_ma_step_down,deploy_reserve,risk_on,72799.0928964552,0.0,100.0
2014-03-03,consensus_5x_ma_step_down,cut_risk_on_leverage,neutral,98701.49673853644,0.0,
2014-08-01,consensus_5x_ma_step_down,enter_risk_on_5x,risk_on,105122.64709100171,0.0,
2014-09-02,consensus_5x_ma_step_down,cut_risk_on_leverage,neutral,135535.2766786742,0.0,
2014-10-01,consensus_5x_ma_step_down,enter_risk_on_5x,risk_on,131913.73868282503,0.0,
2014-12-01,consensus_5x_ma_step_down,cut_risk_on_leverage,neutral,177823.63117806774,0.0,
2015-09-01,consensus_5x_ma_step_down,enter_risk_on_5x,risk_on,173521.1601356587,0.0,
2015-10-15,consensus_5x_ma_step_down,trend_deleverage_on_step_down,risk_on,223524.96877255052,0.0,
2015-11-02,consensus_5x_ma_step_down,enter_risk_off,risk_off,266877.3453842049,100.0,
2015-11-02,consensus_5x_ma_step_down,cut_risk_on_leverage,risk_off,266877.3453842049,100.0,
2015-11-24,consensus_5x_ma_step_down,trend_deleverage_off_step_down,risk_off,265513.94124521594,100.0,
2016-02-01,consensus_5x_ma_step_down,enter_risk_on_5x,risk_on,244022.0807729725,300.0,
2016-02-01,consensus_5x_ma_step_down,deploy_reserve,risk_on,244022.0807729725,0.0,300.0
2016-02-12,consensus_5x_ma_step_down,trend_deleverage_on_step_down,risk_on,172123.4865972784,0.0,
2016-03-01,consensus_5x_ma_step_down,enter_risk_off,risk_off,213402.17554358553,100.0,
2016-03-01,consensus_5x_ma_step_down,cut_risk_on_leverage,risk_off,213402.17554358553,100.0,
2016-05-17,consensus_5x_ma_step_down,trend_deleverage_off_step_down,risk_off,213579.99570402323,300.0,
2016-06-01,consensus_5x_ma_step_down,deploy_reserve,neutral,223427.0760514286,0.0,300.0
2016-07-01,consensus_5x_ma_step_down,enter_risk_off,risk_off,219511.92160324944,100.0,
2016-08-01,consensus_5x_ma_step_down,deploy_reserve,neutral,235372.53913986174,0.0,100.0
2016-10-03,consensus_5x_ma_step_down,enter_risk_off,risk_off,241686.75733560877,100.0,
2016-11-01,consensus_5x_ma_step_down,deploy_reserve,neutral,236812.35550970075,0.0,100.0
2016-12-01,consensus_5x_ma_step_down,enter_risk_off,risk_off,235606.47345129648,100.0,
2017-08-01,consensus_5x_ma_step_down,deploy_reserve,neutral,296000.99267767183,0.0,800.0
2017-11-01,consensus_5x_ma_step_down,enter_risk_off,risk_off,314610.29178056703,100.0,
2018-05-01,consensus_5x_ma_step_down,enter_risk_on_5x,risk_on,338552.9229651523,600.0,
2018-05-01,consensus_5x_ma_step_down,deploy_reserve,risk_on,338552.9229651523,0.0,600.0
2018-07-02,consensus_5x_ma_step_down,cut_risk_on_leverage,neutral,432500.41789690265,0.0,
2018-08-01,consensus_5x_ma_step_down,enter_risk_on_5x,risk_on,442883.33721508284,0.0,
2018-10-01,consensus_5x_ma_step_down,cut_risk_on_leverage,neutral,542188.7980657105,0.0,
