date,strategy,total_value,exposure_equity,reserve_cash,base_target_leverage,target_leverage,regime_signal,trend_deleverage_active,overlay_mode,risk_on_leverage
2013-06-06,consensus_3x_baseline,50863.5649146741,50863.5649146741,0.0,1.0,1.0,neutral,False,baseline,3
2013-06-07,consensus_3x_baseline,51559.073258967306,51559.073258967306,0.0,1.0,1.0,neutral,False,baseline,3
2013-06-10,consensus_3x_baseline,51580.152708519956,51580.152708519956,0.0,1.0,1.0,neutral,False,baseline,3
2013-06-11,consensus_3x_baseline,51067.29907884003,51067.29907884003,0.0,1.0,1.0,neutral,False,baseline,3
2013-06-12,consensus_3x_baseline,50477.18200910246,50477.18200910246,0.0,1.0,1.0,neutral,False,baseline,3
2013-06-13,consensus_3x_baseline,51116.464550437595,51116.464550437595,0.0,1.0,1.0,neutral,False,baseline,3
2013-06-14,consensus_3x_baseline,50779.25906287868,50779.25906287868,0.0,1.0,1.0,neutral,False,baseline,3
2013-06-17,consensus_3x_baseline,51271.0212965908,51271.0212965908,0.0,1.0,1.0,neutral,False,baseline,3
2013-06-18,consensus_3x_baseline,51692.5386091527,51692.5386091527,0.0,1.0,1.0,neutral,False,baseline,3
2013-06-19,consensus_3x_baseline,51116.464550437595,51116.464550437595,0.0,1.0,1.0,neutral,False,baseline,3
2013-06-20,consensus_3x_baseline,49901.101977179766,49901.101977179766,0.0,1.0,1.0,neutral,False,baseline,3
2013-06-21,consensus_3x_baseline,49636.07374342345,49636.07374342345,0.0,1.0,1.0,neutral,False,baseline,3
2013-06-24,consensus_3x_baseline,49142.764448947906,49142.764448947906,0.0,1.0,1.0,neutral,False,baseline,3
2013-06-25,consensus_3x_baseline,49502.19325531119,49502.19325531119,0.0,1.0,1.0,neutral,False,baseline,3
2013-06-26,consensus_3x_baseline,49946.19073460344,49946.19073460344,0.0,1.0,1.0,neutral,False,baseline,3
2013-06-27,consensus_3x_baseline,50157.609430322074,50157.609430322074,0.0,1.0,1.0,neutral,False,baseline,3
2013-06-28,consensus_3x_baseline,50228.08133336035,50228.08133336035,0.0,1.0,1.0,neutral,False,baseline,3
2013-07-01,consensus_3x_baseline,50638.16235133275,50638.16235133275,0.0,1.0,1.0,neutral,False,baseline,3
2013-07-02,consensus_3x_baseline,50659.34334854441,50659.34334854441,0.0,1.0,1.0,neutral,False,baseline,3
2013-07-03,consensus_3x_baseline,50864.15084348167,50864.15084348167,0.0,1.0,1.0,neutral,False,baseline,3
2013-07-05,consensus_3x_baseline,51252.53097093546,51252.53097093546,0.0,1.0,1.0,neutral,False,baseline,3
2013-07-08,consensus_3x_baseline,51301.94332272395,51301.94332272395,0.0,1.0,1.0,neutral,False,baseline,3
2013-07-09,consensus_3x_baseline,51612.63784864982,51612.63784864982,0.0,1.0,1.0,neutral,False,baseline,3
2013-07-10,consensus_3x_baseline,51909.22567482211,51909.22567482211,0.0,1.0,1.0,neutral,False,baseline,3
2013-07-11,consensus_3x_baseline,52940.223731525126,52940.223731525126,0.0,1.0,1.0,neutral,False,baseline,3
2013-07-12,consensus_3x_baseline,53173.26258103922,53173.26258103922,0.0,1.0,1.0,neutral,False,baseline,3
2013-07-15,consensus_3x_baseline,53293.31017699047,53293.31017699047,0.0,1.0,1.0,neutral,False,baseline,3
2013-07-16,consensus_3x_baseline,53222.68091785094,53222.68091785094,0.0,1.0,1.0,neutral,False,baseline,3
2013-07-17,consensus_3x_baseline,53356.84718360222,53356.84718360222,0.0,1.0,1.0,neutral,False,baseline,3
2013-07-18,consensus_3x_baseline,53222.68091785095,53222.68091785095,0.0,1.0,1.0,neutral,False,baseline,3
2013-07-19,consensus_3x_baseline,52671.86725992968,52671.86725992968,0.0,1.0,1.0,neutral,False,baseline,3
2013-07-22,consensus_3x_baseline,52827.24444800876,52827.24444800876,0.0,1.0,1.0,neutral,False,baseline,3
2013-07-23,consensus_3x_baseline,52438.8523505085,52438.8523505085,0.0,1.0,1.0,neutral,False,baseline,3
2013-07-24,consensus_3x_baseline,52608.34222336438,52608.34222336438,0.0,1.0,1.0,neutral,False,baseline,3
2013-07-25,consensus_3x_baseline,52940.22373152513,52940.22373152513,0.0,1.0,1.0,neutral,False,baseline,3
2013-07-26,consensus_3x_baseline,53222.680917850936,53222.680917850936,0.0,1.0,1.0,neutral,False,baseline,3
2013-07-29,consensus_3x_baseline,53123.81431911135,53123.81431911135,0.0,1.0,1.0,neutral,False,baseline,3
2013-07-30,consensus_3x_baseline,53406.27749046039,53406.27749046039,0.0,1.0,1.0,neutral,False,baseline,3
2013-07-31,consensus_3x_baseline,53505.13211915352,53505.13211915352,0.0,1.0,1.0,neutral,False,baseline,3
2013-08-01,consensus_3x_baseline,54148.847464639926,54148.847464639926,0.0,1.0,1.0,neutral,False,baseline,3
2013-08-02,consensus_3x_baseline,54453.05326017523,54453.05326017523,0.0,1.0,1.0,neutral,False,baseline,3
2013-08-05,consensus_3x_baseline,54488.43021041881,54488.43021041881,0.0,1.0,1.0,neutral,False,baseline,3
2013-08-06,consensus_3x_baseline,54163.016233017144,54163.016233017144,0.0,1.0,1.0,neutral,False,baseline,3
2013-08-07,consensus_3x_baseline,54063.930791868785,54063.930791868785,0.0,1.0,1.0,neutral,False,baseline,3
2013-08-08,consensus_3x_baseline,54332.7896176268,54332.7896176268,0.0,1.0,1.0,neutral,False,baseline,3
2013-08-09,consensus_3x_baseline,54113.464518303066,54113.464518303066,0.0,1.0,1.0,neutral,False,baseline,3
2013-08-12,consensus_3x_baseline,54240.82753527325,54240.82753527325,0.0,1.0,1.0,neutral,False,baseline,3
2013-08-13,consensus_3x_baseline,54545.03333080855,54545.03333080855,0.0,1.0,1.0,neutral,False,baseline,3
2013-08-14,consensus_3x_baseline,54339.84102330247,54339.84102330247,0.0,1.0,1.0,neutral,False,baseline,3
2013-08-15,consensus_3x_baseline,53420.17822711417,53420.17822711417,0.0,1.0,1.0,neutral,False,baseline,3
2013-08-16,consensus_3x_baseline,53398.946060874754,53398.946060874754,0.0,1.0,1.0,neutral,False,baseline,3
2013-08-19,consensus_3x_baseline,53306.9539980549,53306.9539980549,0.0,1.0,1.0,neutral,False,baseline,3
2013-08-20,consensus_3x_baseline,53540.42987747606,53540.42987747606,0.0,1.0,1.0,neutral,False,baseline,3
2013-08-21,consensus_3x_baseline,53356.48772448918,53356.48772448918,0.0,1.0,1.0,neutral,False,baseline,3
2013-08-22,consensus_3x_baseline,53880.012623254945,53880.012623254945,0.0,1.0,1.0,neutral,False,baseline,3
2013-08-23,consensus_3x_baseline,54240.82753527324,54240.82753527324,0.0,1.0,1.0,neutral,False,baseline,3
2013-08-26,consensus_3x_baseline,54269.123099374854,54269.123099374854,0.0,1.0,1.0,neutral,False,baseline,3
2013-08-27,consensus_3x_baseline,53158.388795311614,53158.388795311614,0.0,1.0,1.0,neutral,False,baseline,3
2013-08-28,consensus_3x_baseline,53363.56311453791,53363.56311453791,0.0,1.0,1.0,neutral,False,baseline,3
2013-08-29,consensus_3x_baseline,53738.52281056038,53738.52281056038,0.0,1.0,1.0,neutral,False,baseline,3
2013-08-30,consensus_3x_baseline,53391.88266301256,53391.88266301256,0.0,1.0,1.0,neutral,False,baseline,3
2013-09-03,consensus_3x_baseline,53796.09445464112,53696.09445464112,100.0,1.0,1.0,risk_off,False,baseline,3
2013-09-04,consensus_3x_baseline,54369.12309937486,54269.12309937486,100.0,1.0,1.0,risk_off,False,baseline,3
2013-09-05,consensus_3x_baseline,54461.07318954188,54361.07318954188,100.0,1.0,1.0,risk_off,False,baseline,3
2013-09-06,consensus_3x_baseline,54524.74570388708,54424.74570388708,100.0,1.0,1.0,risk_off,False,baseline,3
2013-09-09,consensus_3x_baseline,55161.470847339064,55061.470847339064,100.0,1.0,1.0,risk_off,False,baseline,3
2013-09-10,consensus_3x_baseline,55430.28770044425,55330.28770044425,100.0,1.0,1.0,risk_off,False,baseline,3
2013-09-11,consensus_3x_baseline,55324.15684971348,55224.15684971348,100.0,1.0,1.0,risk_off,False,baseline,3
2013-09-12,consensus_3x_baseline,55288.81587602946,55188.81587602946,100.0,1.0,1.0,risk_off,False,baseline,3
2013-09-13,consensus_3x_baseline,55324.15684971348,55224.15684971348,100.0,1.0,1.0,risk_off,False,baseline,3
2013-09-16,consensus_3x_baseline,55175.59164697019,55075.59164697019,100.0,1.0,1.0,risk_off,False,baseline,3
2013-09-17,consensus_3x_baseline,55543.48794513047,55443.48794513047,100.0,1.0,1.0,risk_off,False,baseline,3
2013-09-18,consensus_3x_baseline,56208.484668311015,56108.484668311015,100.0,1.0,1.0,risk_off,False,baseline,3
2013-09-19,consensus_3x_baseline,56342.90508705014,56242.90508705014,100.0,1.0,1.0,risk_off,False,baseline,3
2013-09-20,consensus_3x_baseline,56149.9088332382,56049.9088332382,100.0,1.0,1.0,risk_off,False,baseline,3
2013-09-23,consensus_3x_baseline,56036.38479951585,55936.38479951585,100.0,1.0,1.0,risk_off,False,baseline,3
2013-09-24,consensus_3x_baseline,56036.38479951585,55936.38479951585,100.0,1.0,1.0,risk_off,False,baseline,3
2013-09-25,consensus_3x_baseline,55844.77963934062,55744.77963934062,100.0,1.0,1.0,risk_off,False,baseline,3
2013-09-26,consensus_3x_baseline,56277.63761189734,56177.63761189734,100.0,1.0,1.0,risk_off,False,baseline,3
2013-09-27,consensus_3x_baseline,56206.66785205274,56106.66785205274,100.0,1.0,1.0,risk_off,False,baseline,3
2013-09-30,consensus_3x_baseline,56071.85768725163,55971.85768725163,100.0,1.0,1.0,risk_off,False,baseline,3
2013-10-01,consensus_3x_baseline,56739.45383242295,56739.45383242295,0.0,1.0,1.0,neutral,False,baseline,3
2013-10-02,consensus_3x_baseline,56718.07437556438,56718.07437556438,0.0,1.0,1.0,neutral,False,baseline,3
2013-10-03,consensus_3x_baseline,56055.8708215857,56055.8708215857,0.0,1.0,1.0,neutral,False,baseline,3
2013-10-04,consensus_3x_baseline,56540.082725162836,56540.082725162836,0.0,1.0,1.0,neutral,False,baseline,3
2013-10-07,consensus_3x_baseline,56070.107746698945,56070.107746698945,0.0,1.0,1.0,neutral,False,baseline,3
2013-10-08,consensus_3x_baseline,54987.716331072545,54987.716331072545,0.0,1.0,1.0,neutral,False,baseline,3
2013-10-09,consensus_3x_baseline,54816.83110863329,54816.83110863329,0.0,1.0,1.0,neutral,False,baseline,3
2013-10-10,consensus_3x_baseline,55977.51357778824,55977.51357778824,0.0,1.0,1.0,neutral,False,baseline,3
2013-10-11,consensus_3x_baseline,56419.038775214314,56419.038775214314,0.0,1.0,1.0,neutral,False,baseline,3
2013-10-14,consensus_3x_baseline,56817.80505892324,56817.80505892324,0.0,1.0,1.0,neutral,False,baseline,3
2013-10-15,consensus_3x_baseline,56597.04847750738,56597.04847750738,0.0,1.0,1.0,neutral,False,baseline,3
2013-10-16,consensus_3x_baseline,57237.9387648964,57237.9387648964,0.0,1.0,1.0,neutral,False,baseline,3
2013-10-17,consensus_3x_baseline,57565.5083884447,57565.5083884447,0.0,1.0,1.0,neutral,False,baseline,3
2013-10-18,consensus_3x_baseline,58498.30979632999,58498.30979632999,0.0,1.0,1.0,neutral,False,baseline,3
2013-10-21,consensus_3x_baseline,58626.520347212536,58626.520347212536,0.0,1.0,1.0,neutral,False,baseline,3
2013-10-22,consensus_3x_baseline,58711.96596708075,58711.96596708075,0.0,1.0,1.0,neutral,False,baseline,3
2013-10-23,consensus_3x_baseline,58355.91045871159,58355.91045871159,0.0,1.0,1.0,neutral,False,baseline,3
2013-10-24,consensus_3x_baseline,58612.27138750494,58612.27138750494,0.0,1.0,1.0,neutral,False,baseline,3
2013-10-25,consensus_3x_baseline,59032.39305888375,59032.39305888375,0.0,1.0,1.0,neutral,False,baseline,3
2013-10-28,consensus_3x_baseline,59046.642018591345,59046.642018591345,0.0,1.0,1.0,neutral,False,baseline,3
2013-10-29,consensus_3x_baseline,59146.34863276152,59146.34863276152,0.0,1.0,1.0,neutral,False,baseline,3
2013-10-30,consensus_3x_baseline,59089.37084582264,59089.37084582264,0.0,1.0,1.0,neutral,False,baseline,3
2013-10-31,consensus_3x_baseline,58954.05386697782,58954.05386697782,0.0,1.0,1.0,neutral,False,baseline,3
2013-11-01,consensus_3x_baseline,59068.26680938825,59068.26680938825,0.0,1.0,1.0,neutral,False,baseline,3
2013-11-04,consensus_3x_baseline,59153.88139672572,59153.88139672572,0.0,1.0,1.0,neutral,False,baseline,3
2013-11-05,consensus_3x_baseline,59218.08028223202,59218.08028223202,0.0,1.0,1.0,neutral,False,baseline,3
2013-11-06,consensus_3x_baseline,59203.801138511764,59203.801138511764,0.0,1.0,1.0,neutral,False,baseline,3
2013-11-07,consensus_3x_baseline,58091.08876805128,58091.08876805128,0.0,1.0,1.0,neutral,False,baseline,3
2013-11-08,consensus_3x_baseline,58875.68823536459,58875.68823536459,0.0,1.0,1.0,neutral,False,baseline,3
2013-11-11,consensus_3x_baseline,58782.97928240503,58782.97928240503,0.0,1.0,1.0,neutral,False,baseline,3
2013-11-12,consensus_3x_baseline,58875.68823536459,58875.68823536459,0.0,1.0,1.0,neutral,False,baseline,3
2013-11-13,consensus_3x_baseline,59588.99445154952,59588.99445154952,0.0,1.0,1.0,neutral,False,baseline,3
2013-11-14,consensus_3x_baseline,59774.46660495429,59774.46660495429,0.0,1.0,1.0,neutral,False,baseline,3
2013-11-15,consensus_3x_baseline,59888.57317724981,59888.57317724981,0.0,1.0,1.0,neutral,False,baseline,3
2013-11-18,consensus_3x_baseline,59303.67678707428,59303.67678707428,0.0,1.0,1.0,neutral,False,baseline,3
2013-11-19,consensus_3x_baseline,59132.471722392955,59132.471722392955,0.0,1.0,1.0,neutral,False,baseline,3
2013-11-20,consensus_3x_baseline,58989.81289015533,58989.81289015533,0.0,1.0,1.0,neutral,False,baseline,3
2013-11-21,consensus_3x_baseline,59588.994451549515,59588.994451549515,0.0,1.0,1.0,neutral,False,baseline,3
2013-11-22,consensus_3x_baseline,59909.97682408417,59909.97682408417,0.0,1.0,1.0,neutral,False,baseline,3
2013-11-25,consensus_3x_baseline,60052.6356563218,60052.6356563218,0.0,1.0,1.0,neutral,False,baseline,3
2013-11-26,consensus_3x_baseline,60366.46941574872,60366.46941574872,0.0,1.0,1.0,neutral,False,baseline,3
2013-11-27,consensus_3x_baseline,60787.3575743379,60787.3575743379,0.0,1.0,1.0,neutral,False,baseline,3
2013-11-29,consensus_3x_baseline,61151.13518554448,61151.13518554448,0.0,1.0,1.0,neutral,False,baseline,3
2013-12-02,consensus_3x_baseline,61072.76356275224,61072.76356275224,0.0,1.0,1.0,neutral,False,baseline,3
2013-12-03,consensus_3x_baseline,61022.74989860802,61022.74989860802,0.0,1.0,1.0,neutral,False,baseline,3
2013-12-04,consensus_3x_baseline,61079.8997470857,61079.8997470857,0.0,1.0,1.0,neutral,False,baseline,3
2013-12-05,consensus_3x_baseline,61001.32323346462,61001.32323346462,0.0,1.0,1.0,neutral,False,baseline,3
2013-12-06,consensus_3x_baseline,61444.28587690516,61444.28587690516,0.0,1.0,1.0,neutral,False,baseline,3
2013-12-09,consensus_3x_baseline,61694.33004810228,61694.33004810228,0.0,1.0,1.0,neutral,False,baseline,3
2013-12-10,consensus_3x_baseline,61651.4767178155,61651.4767178155,0.0,1.0,1.0,neutral,False,baseline,3
2013-12-11,consensus_3x_baseline,60858.4365375084,60858.4365375084,0.0,1.0,1.0,neutral,False,baseline,3
2013-12-12,consensus_3x_baseline,60701.25332336128,60701.25332336128,0.0,1.0,1.0,neutral,False,baseline,3
2013-12-13,consensus_3x_baseline,60622.658697597224,60622.658697597224,0.0,1.0,1.0,neutral,False,baseline,3
2013-12-16,consensus_3x_baseline,60958.43971627287,60958.43971627287,0.0,1.0,1.0,neutral,False,baseline,3
2013-12-17,consensus_3x_baseline,60836.99176022203,60836.99176022203,0.0,1.0,1.0,neutral,False,baseline,3
2013-12-18,consensus_3x_baseline,61544.30716781259,61544.30716781259,0.0,1.0,1.0,neutral,False,baseline,3
2013-12-19,consensus_3x_baseline,61372.83951023655,61372.83951023655,0.0,1.0,1.0,neutral,False,baseline,3
2013-12-20,consensus_3x_baseline,61997.853340133486,61997.853340133486,0.0,1.0,1.0,neutral,False,baseline,3
2013-12-23,consensus_3x_baseline,62650.06557140291,62650.06557140291,0.0,1.0,1.0,neutral,False,baseline,3
2013-12-24,consensus_3x_baseline,62678.73105635666,62678.73105635666,0.0,1.0,1.0,neutral,False,baseline,3
2013-12-26,consensus_3x_baseline,62886.5980839382,62886.5980839382,0.0,1.0,1.0,neutral,False,baseline,3
2013-12-27,consensus_3x_baseline,62728.913767168684,62728.913767168684,0.0,1.0,1.0,neutral,False,baseline,3
2013-12-30,consensus_3x_baseline,62635.726791545065,62635.726791545065,0.0,1.0,1.0,neutral,False,baseline,3
2013-12-31,consensus_3x_baseline,63044.27032594574,63044.27032594574,0.0,1.0,1.0,neutral,False,baseline,3
2014-01-02,consensus_3x_baseline,62649.73033668385,62549.73033668385,100.0,1.0,1.0,risk_off,False,baseline,3
2014-01-03,consensus_3x_baseline,62198.18253747158,62098.18253747158,100.0,1.0,1.0,risk_off,False,baseline,3
2014-01-06,consensus_3x_baseline,61968.82847093672,61868.82847093672,100.0,1.0,1.0,risk_off,False,baseline,3
2014-01-07,consensus_3x_baseline,62542.22873072635,62442.22873072635,100.0,1.0,1.0,risk_off,False,baseline,3
2014-01-08,consensus_3x_baseline,62678.39582163758,62578.39582163758,100.0,1.0,1.0,risk_off,False,baseline,3
2014-01-09,consensus_3x_baseline,62470.55294358001,62370.55294358001,100.0,1.0,1.0,risk_off,False,baseline,3
2014-01-10,consensus_3x_baseline,62671.22341301816,62571.22341301816,100.0,1.0,1.0,risk_off,False,baseline,3
2014-01-13,consensus_3x_baseline,61746.62266349731,61646.62266349731,100.0,1.0,1.0,risk_off,False,baseline,3
2014-01-14,consensus_3x_baseline,62922.08866803031,62822.08866803031,100.0,1.0,1.0,risk_off,False,baseline,3
2014-01-15,consensus_3x_baseline,63438.13984576948,63338.13984576948,100.0,1.0,1.0,risk_off,False,baseline,3
2014-01-16,consensus_3x_baseline,63445.306217007914,63345.306217007914,100.0,1.0,1.0,risk_off,False,baseline,3
2014-01-17,consensus_3x_baseline,63086.897094371314,62986.897094371314,100.0,1.0,1.0,risk_off,False,baseline,3
2014-01-21,consensus_3x_baseline,63567.1345280613,63467.1345280613,100.0,1.0,1.0,risk_off,False,baseline,3
2014-01-22,consensus_3x_baseline,63732.009365593236,63632.009365593236,100.0,1.0,1.0,risk_off,False,baseline,3
2014-01-23,consensus_3x_baseline,63516.988041535245,63416.988041535245,100.0,1.0,1.0,risk_off,False,baseline,3
2014-01-24,consensus_3x_baseline,62269.852287236914,62169.852287236914,100.0,1.0,1.0,risk_off,False,baseline,3
2014-01-27,consensus_3x_baseline,61667.79861725553,61567.79861725553,100.0,1.0,1.0,risk_off,False,baseline,3
2014-01-28,consensus_3x_baseline,61631.94261153939,61531.94261153939,100.0,1.0,1.0,risk_off,False,baseline,3
2014-01-29,consensus_3x_baseline,60972.54589688855,60872.54589688855,100.0,1.0,1.0,risk_off,False,baseline,3
2014-01-30,consensus_3x_baseline,62097.8533401335,61997.8533401335,100.0,1.0,1.0,risk_off,False,baseline,3
2014-01-31,consensus_3x_baseline,61932.99057736356,61832.99057736356,100.0,1.0,1.0,risk_off,False,baseline,3
2014-02-03,consensus_3x_baseline,60577.30767043625,60577.30767043625,0.0,3.0,3.0,risk_on,False,baseline,3
2014-02-04,consensus_3x_baseline,61887.59818600524,61887.59818600524,0.0,3.0,3.0,risk_on,False,baseline,3
2014-02-05,consensus_3x_baseline,61379.52950639938,61379.52950639938,0.0,3.0,3.0,risk_on,False,baseline,3
2014-02-06,consensus_3x_baseline,63700.998040336395,63700.998040336395,0.0,3.0,3.0,risk_on,False,baseline,3
2014-02-07,consensus_3x_baseline,67082.07769464102,67082.07769464102,0.0,3.0,3.0,risk_on,False,baseline,3
2014-02-10,consensus_3x_baseline,68205.46030149717,68205.46030149717,0.0,3.0,3.0,risk_on,False,baseline,3
2014-02-11,consensus_3x_baseline,70506.13679032374,70506.13679032374,0.0,3.0,3.0,risk_on,False,baseline,3
2014-02-12,consensus_3x_baseline,70880.27732190068,70880.27732190068,0.0,3.0,3.0,risk_on,False,baseline,3
2014-02-13,consensus_3x_baseline,72426.77596028765,72426.77596028765,0.0,3.0,3.0,risk_on,False,baseline,3
2014-02-14,consensus_3x_baseline,72831.51548472924,72831.51548472924,0.0,3.0,3.0,risk_on,False,baseline,3
2014-02-18,consensus_3x_baseline,73870.21309749699,73870.21309749699,0.0,3.0,3.0,risk_on,False,baseline,3
2014-02-19,consensus_3x_baseline,72315.512398653,72315.512398653,0.0,3.0,3.0,risk_on,False,baseline,3
2014-02-20,consensus_3x_baseline,73300.5626088881,73300.5626088881,0.0,3.0,3.0,risk_on,False,baseline,3
2014-02-21,consensus_3x_baseline,72975.44474269921,72975.44474269921,0.0,3.0,3.0,risk_on,False,baseline,3
2014-02-24,consensus_3x_baseline,74112.18823997302,74112.18823997302,0.0,3.0,3.0,risk_on,False,baseline,3
2014-02-25,consensus_3x_baseline,73833.82771172433,73833.82771172433,0.0,3.0,3.0,risk_on,False,baseline,3
2014-02-26,consensus_3x_baseline,73605.45318388849,73605.45318388849,0.0,3.0,3.0,risk_on,False,baseline,3
2014-02-27,consensus_3x_baseline,75006.01711974524,75006.01711974524,0.0,3.0,3.0,risk_on,False,baseline,3
2014-02-28,consensus_3x_baseline,74724.42997067838,74724.42997067838,0.0,3.0,3.0,risk_on,False,baseline,3
2014-03-03,consensus_3x_baseline,73085.43060214003,73085.43060214003,0.0,1.0,1.0,neutral,False,baseline,3
2014-03-04,consensus_3x_baseline,74014.54607419271,74014.54607419271,0.0,1.0,1.0,neutral,False,baseline,3
2014-03-05,consensus_3x_baseline,74218.31248168673,74218.31248168673,0.0,1.0,1.0,neutral,False,baseline,3
2014-03-06,consensus_3x_baseline,74153.12063202544,74153.12063202544,0.0,1.0,1.0,neutral,False,baseline,3
2014-03-07,consensus_3x_baseline,73786.37118182286,73786.37118182286,0.0,1.0,1.0,neutral,False,baseline,3
2014-03-10,consensus_3x_baseline,73851.55619437355,73851.55619437355,0.0,1.0,1.0,neutral,False,baseline,3
2014-03-11,consensus_3x_baseline,73533.68524791808,73533.68524791808,0.0,1.0,1.0,neutral,False,baseline,3
2014-03-12,consensus_3x_baseline,73810.80701514111,73810.80701514111,0.0,1.0,1.0,neutral,False,baseline,3
2014-03-13,consensus_3x_baseline,72767.54598146332,72767.54598146332,0.0,1.0,1.0,neutral,False,baseline,3
2014-03-14,consensus_3x_baseline,72270.34446083207,72270.34446083207,0.0,1.0,1.0,neutral,False,baseline,3
2014-03-17,consensus_3x_baseline,72906.0726795218,72906.0726795218,0.0,1.0,1.0,neutral,False,baseline,3
2014-03-18,consensus_3x_baseline,73786.37118182288,73786.37118182288,0.0,1.0,1.0,neutral,False,baseline,3
2014-03-19,consensus_3x_baseline,73386.99503979192,73386.99503979192,0.0,1.0,1.0,neutral,False,baseline,3
2014-03-20,consensus_3x_baseline,73590.7272617329,73590.7272617329,0.0,1.0,1.0,neutral,False,baseline,3
2014-03-21,consensus_3x_baseline,72705.2120440368,72705.2120440368,0.0,1.0,1.0,neutral,False,baseline,3
2014-03-24,consensus_3x_baseline,72068.00700945542,72068.00700945542,0.0,1.0,1.0,neutral,False,baseline,3
2014-03-25,consensus_3x_baseline,72304.89921785233,72304.89921785233,0.0,1.0,1.0,neutral,False,baseline,3
2014-03-26,consensus_3x_baseline,71373.63005595766,71373.63005595766,0.0,1.0,1.0,neutral,False,baseline,3
2014-03-27,consensus_3x_baseline,70973.34457821563,70973.34457821563,0.0,1.0,1.0,neutral,False,baseline,3
2014-03-28,consensus_3x_baseline,71112.21996891517,71112.21996891517,0.0,1.0,1.0,neutral,False,baseline,3
2014-03-31,consensus_3x_baseline,71618.69944864347,71618.69944864347,0.0,1.0,1.0,neutral,False,baseline,3
2014-04-01,consensus_3x_baseline,72976.73198633897,72976.73198633897,0.0,1.0,1.0,neutral,False,baseline,3
2014-04-02,consensus_3x_baseline,73164.89405831388,73164.89405831388,0.0,1.0,1.0,neutral,False,baseline,3
2014-04-03,consensus_3x_baseline,72584.06527186176,72584.06527186176,0.0,1.0,1.0,neutral,False,baseline,3
2014-04-04,consensus_3x_baseline,70653.49899840498,70653.49899840498,0.0,1.0,1.0,neutral,False,baseline,3
2014-04-07,consensus_3x_baseline,69982.73472538071,69982.73472538071,0.0,1.0,1.0,neutral,False,baseline,3
2014-04-08,consensus_3x_baseline,70628.96802639005,70628.96802639005,0.0,1.0,1.0,neutral,False,baseline,3
2014-04-09,consensus_3x_baseline,71839.63961789735,71839.63961789735,0.0,1.0,1.0,neutral,False,baseline,3
2014-04-10,consensus_3x_baseline,69614.58528993935,69614.58528993935,0.0,1.0,1.0,neutral,False,baseline,3
2014-04-11,consensus_3x_baseline,68804.74142843863,68804.74142843863,0.0,1.0,1.0,neutral,False,baseline,3
2014-04-14,consensus_3x_baseline,69344.64874692168,69344.64874692168,0.0,1.0,1.0,neutral,False,baseline,3
2014-04-15,consensus_3x_baseline,69573.70490090751,69573.70490090751,0.0,1.0,1.0,neutral,False,baseline,3
2014-04-16,consensus_3x_baseline,70498.09737886976,70498.09737886976,0.0,1.0,1.0,neutral,False,baseline,3
2014-04-17,consensus_3x_baseline,70514.44679588669,70514.44679588669,0.0,1.0,1.0,neutral,False,baseline,3
2014-04-21,consensus_3x_baseline,71037.99785086328,71037.99785086328,0.0,1.0,1.0,neutral,False,baseline,3
2014-04-22,consensus_3x_baseline,71602.42244838216,71602.42244838216,0.0,1.0,1.0,neutral,False,baseline,3
2014-04-23,consensus_3x_baseline,70972.51802492113,70972.51802492113,0.0,1.0,1.0,neutral,False,baseline,3
2014-04-24,consensus_3x_baseline,71651.50493188061,71651.50493188061,0.0,1.0,1.0,neutral,False,baseline,3
2014-04-25,consensus_3x_baseline,70506.27893386777,70506.27893386777,0.0,1.0,1.0,neutral,False,baseline,3
2014-04-28,consensus_3x_baseline,70735.3350878536,70735.3350878536,0.0,1.0,1.0,neutral,False,baseline,3
2014-04-29,consensus_3x_baseline,71299.77337835156,71299.77337835156,0.0,1.0,1.0,neutral,False,baseline,3
2014-04-30,consensus_3x_baseline,71487.88752489969,71487.88752489969,0.0,1.0,1.0,neutral,False,baseline,3
2014-05-01,consensus_3x_baseline,71800.55741537907,71800.55741537907,0.0,1.0,1.0,neutral,False,baseline,3
2014-05-02,consensus_3x_baseline,71669.48373069473,71669.48373069473,0.0,1.0,1.0,neutral,False,baseline,3
2014-05-05,consensus_3x_baseline,72046.31200411794,72046.31200411794,0.0,1.0,1.0,neutral,False,baseline,3
2014-05-06,consensus_3x_baseline,71112.45827898101,71112.45827898101,0.0,1.0,1.0,neutral,False,baseline,3
2014-05-07,consensus_3x_baseline,70907.66164569271,70907.66164569271,0.0,1.0,1.0,neutral,False,baseline,3
2014-05-08,consensus_3x_baseline,70842.14537145673,70842.14537145673,0.0,1.0,1.0,neutral,False,baseline,3
2014-05-09,consensus_3x_baseline,71104.26531668381,71104.26531668381,0.0,1.0,1.0,neutral,False,baseline,3
2014-05-12,consensus_3x_baseline,72275.708092404,72275.708092404,0.0,1.0,1.0,neutral,False,baseline,3
2014-05-13,consensus_3x_baseline,72324.84529808098,72324.84529808098,0.0,1.0,1.0,neutral,False,baseline,3
2014-05-14,consensus_3x_baseline,71948.01702465778,71948.01702465778,0.0,1.0,1.0,neutral,False,baseline,3
2014-05-15,consensus_3x_baseline,71382.77118650527,71382.77118650527,0.0,1.0,1.0,neutral,False,baseline,3
2014-05-16,consensus_3x_baseline,71849.70833312682,71849.70833312682,0.0,1.0,1.0,neutral,False,baseline,3
