date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct
2010-03-30,81.47000122070312,1104.5,12265.4599609375,,1.06,3.88,4.75,82.14,,,,,,
2010-03-31,81.06999969482422,1113.300048828125,12222.1904296875,,1.02,3.84,4.72,83.45,,,,,,
2010-04-01,80.77999877929688,1125.0999755859375,12314.099609375,21.8,1.05,3.89,4.74,84.53,14980.193,217.403,0.023004053314190642,2.2067707525304403,9.9,
2010-04-02,,,,,1.11,3.96,4.81,,,,,,,
2010-04-05,81.08999633789062,1132.9000244140625,12435.240234375,,1.18,4.01,4.85,86.36,,,,,,
2010-04-06,81.38999938964844,1135.0999755859375,12464.3798828125,,1.14,3.98,4.84,86.54,,,,,,
2010-04-07,81.44000244140625,1152.300048828125,12394.580078125,,1.06,3.89,4.74,85.64,,,,,,
2010-04-08,81.52999877929688,1152.199951171875,12431.2802734375,,1.09,3.91,4.75,85.17,,,,,,
2010-04-09,81.08999633789062,1161.0999755859375,12515.419921875,,1.08,3.9,4.74,84.6,,,,,,
2010-04-12,80.55999755859375,1161.5999755859375,12541.5595703125,,1.07,3.87,4.7,84.07,,,,,,
2010-04-13,80.51000213623047,1152.800048828125,12554.150390625,,1.07,3.84,4.68,83.8,,,,,,
2010-04-14,80.19000244140625,1159.0,12708.0498046875,,1.07,3.88,4.72,85.62,,,,,,
2010-04-15,80.4800033569336,1159.699951171875,12715.51953125,,1.04,3.86,4.72,85.25,,,,,,
2010-04-16,80.81999969482422,1136.300048828125,12517.3798828125,,0.98,3.79,4.67,82.97,,,,,,
2010-04-19,81.0,1135.199951171875,12551.4501953125,,1.01,3.83,4.7,81.52,,,,,,
2010-04-20,81.05000305175781,1138.5999755859375,12667.6298828125,,1.05,3.82,4.67,82.98,,,,,,
2010-04-21,81.16000366210938,1148.199951171875,12666.5302734375,,1.03,3.77,4.61,82.78,,,,,,
2010-04-22,81.56999969482422,1142.300048828125,12717.080078125,,1.07,3.8,4.65,82.89,,,,,,
2010-04-23,81.3499984741211,1153.0999755859375,12813.509765625,,1.1,3.84,4.67,84.34,,,,,,
2010-04-26,81.4800033569336,1153.5,12763.259765625,,1.09,3.83,4.67,84.2,,,,,,
2010-04-27,82.1500015258789,1161.699951171875,12461.169921875,,1.03,3.71,4.56,82.43,,,,,,
2010-04-28,82.37999725341797,1171.300048828125,12526.5400390625,,1.03,3.8,4.63,83.22,,,,,,
2010-04-29,82.0,1168.4000244140625,12700.240234375,,1.01,3.76,4.6,85.17,,,,,,
2010-04-30,81.87000274658203,1180.0999755859375,12477.2099609375,,0.97,3.69,4.53,86.07,,,,,,
2010-05-01,,,,20.48,,,,,,217.29,-0.05197720362644098,2.003548929218568,9.6,
2010-05-03,82.2699966430664,1182.699951171875,12650.009765625,,1.0,3.72,4.53,86.19,,,,,,
2010-05-04,83.30000305175781,1168.5999755859375,12333.2802734375,,0.96,3.63,4.43,82.73,,,,,,
2010-05-05,84.08000183105469,1174.5999755859375,12230.080078125,,0.88,3.58,4.39,80.0,,,,,,
2010-05-06,84.88999938964844,1196.9000244140625,11824.009765625,,0.75,3.41,4.19,77.18,,,,,,
2010-05-07,84.44999694824219,1210.0,11620.4404296875,,0.83,3.45,4.28,75.1,,,,,,
2010-05-10,84.16000366210938,1200.4000244140625,12148.4296875,,0.87,3.57,4.41,76.89,,,,,,
2010-05-11,84.47000122070312,1219.9000244140625,12125.150390625,,0.85,3.56,4.42,76.37,,,,,,
2010-05-12,84.83000183105469,1242.699951171875,12318.259765625,,0.89,3.56,4.47,75.65,,,,,,
2010-05-13,85.20999908447266,1228.800048828125,12180.1796875,,0.87,3.55,4.47,74.38,,,,,,
2010-05-14,86.0999984741211,1227.4000244140625,11941.009765625,,0.79,3.44,4.32,71.61,,,,,,
2010-05-17,86.20999908447266,1227.699951171875,11950.01953125,,0.81,3.47,4.35,70.08,,,,,,
2010-05-18,87.16000366210938,1214.300048828125,11775.3798828125,,0.76,3.38,4.26,69.38,,,,,,
2010-05-19,86.38999938964844,1192.5999755859375,11698.2802734375,,0.8,3.36,4.24,69.91,,,,,,
2010-05-20,85.56999969482422,1187.800048828125,11225.4501953125,,0.76,3.25,4.13,68.28,,,,,,
2010-05-21,85.37000274658203,1175.699951171875,11396.259765625,,0.76,3.2,4.07,68.03,,,,,,
2010-05-24,86.20999908447266,1193.800048828125,11257.08984375,,0.77,3.23,4.12,68.23,,,,,,
2010-05-25,86.77999877929688,1197.800048828125,11255.4501953125,,0.81,3.18,4.07,64.78,,,,,,
2010-05-26,87.12000274658203,1213.300048828125,11219.4501953125,,0.82,3.21,4.11,71.52,,,,,,
2010-05-27,86.18000030517578,1211.9000244140625,11606.169921875,,0.87,3.34,4.24,74.56,,,,,,
2010-05-28,86.4800033569336,1212.199951171875,11466.1904296875,,0.76,3.31,4.22,74.0,,,,,,
2010-06-01,86.63999938964844,1224.800048828125,11245.509765625,19.74,0.78,3.29,4.19,72.7,,217.199,-0.041879515854381655,1.1215605940686268,9.4,
2010-06-02,86.79000091552734,1220.5999755859375,11540.349609375,,0.82,3.35,4.24,72.88,,,,,,
2010-06-03,87.13999938964844,1208.300048828125,11603.1201171875,,0.82,3.39,4.29,74.62,,,,,,
2010-06-04,88.2300033569336,1216.199951171875,11185.6201171875,,0.72,3.2,4.13,71.43,,,,,,
2010-06-07,88.4000015258789,1239.300048828125,11014.3798828125,,0.74,3.17,4.11,71.55,,,,,,
2010-06-08,88.38999938964844,1244.0,11113.150390625,,0.74,3.18,4.1,71.88,,,,,,
2010-06-09,87.9000015258789,1228.5,11066.509765625,,0.74,3.2,4.12,74.38,,,,,,
2010-06-10,87.16999816894531,1220.800048828125,11397.5,,0.79,3.33,4.25,75.48,,,,,,
2010-06-11,87.51000213623047,1228.9000244140625,11465.58984375,,0.75,3.24,4.15,73.89,,,,,,
2010-06-14,86.51000213623047,1223.300048828125,11461.3095703125,,0.77,3.28,4.2,74.99,,,,,,
2010-06-15,85.9800033569336,1233.199951171875,11733.0595703125,,0.79,3.32,4.23,76.84,,,,,,
2010-06-16,86.08000183105469,1229.300048828125,11717.0302734375,,0.75,3.27,4.18,77.67,,,,,,
2010-06-17,85.69000244140625,1247.5,11725.2998046875,,0.72,3.21,4.13,76.82,,,,,,
2010-06-18,85.69999694824219,1257.199951171875,11737.3203125,,0.74,3.24,4.15,77.18,,,,,,
2010-06-21,85.93000030517578,1239.699951171875,11682.4697265625,,0.74,3.26,4.17,77.84,,,,,,
2010-06-22,86.11000061035156,1239.9000244140625,11486.349609375,,0.71,3.18,4.1,77.15,,,,,,
2010-06-23,85.73999786376953,1234.0999755859375,11455.259765625,,0.66,3.13,4.05,75.9,,,,,,
2010-06-24,85.7300033569336,1245.5,11264.080078125,,0.67,3.14,4.09,75.96,,,,,,
2010-06-25,85.30999755859375,1255.800048828125,11324.259765625,,0.65,3.12,4.07,78.45,,,,,,
2010-06-28,85.6500015258789,1238.199951171875,11296.01953125,,0.62,3.05,4.01,78.26,,,,,,
2010-06-29,86.02999877929688,1242.0,10929.3701171875,,0.61,2.97,3.94,75.93,,,,,,
2010-06-30,86.0199966430664,1245.5,10823.2001953125,,0.61,2.97,3.91,75.59,,,,,,
2010-07-01,84.72000122070312,1206.300048828125,10783.0,19.67,0.63,2.96,3.88,72.95,15141.607,217.605,0.18692535416828804,1.3407784804821077,9.4,
2010-07-02,84.43000030517578,1207.4000244140625,10721.5595703125,,0.63,3.0,3.94,72.06,,,,,,
2010-07-06,84.08000183105469,1194.800048828125,10751.4599609375,,0.62,2.95,3.89,71.96,,,,,,
2010-07-07,83.81999969482422,1198.5999755859375,11095.1904296875,,0.63,3.0,3.96,74.05,,,,,,
2010-07-08,83.81999969482422,1195.800048828125,11203.2900390625,,0.63,3.04,4.0,75.46,,,,,,
2010-07-09,83.94999694824219,1209.5999755859375,11296.240234375,,0.63,3.07,4.04,76.08,,,,,,
2010-07-12,84.19999694824219,1198.5,11284.080078125,,0.65,3.08,4.05,74.93,,,,,,
2010-07-13,83.63999938964844,1213.300048828125,11483.6103515625,,0.67,3.15,4.1,77.16,,,,,,
2010-07-14,83.43000030517578,1206.800048828125,11477.4697265625,,0.62,3.07,4.03,77.02,,,,,,
2010-07-15,82.55999755859375,1208.0999755859375,11479.0703125,,0.61,3.0,3.97,76.67,,,,,,
2010-07-16,82.48999786376953,1188.0,11140.4501953125,,0.61,2.96,3.95,75.96,,,,,,
2010-07-19,82.51000213623047,1181.699951171875,11205.4296875,,0.61,2.99,3.99,76.53,,,,,,
2010-07-20,82.75,1191.5,11347.259765625,,0.61,2.98,3.99,77.32,,,,,,
2010-07-21,83.38999938964844,1191.5999755859375,11197.1298828125,,0.58,2.9,3.89,76.27,,,,,,
2010-07-22,82.5999984741211,1195.5,11466.1201171875,,0.6,2.96,3.95,79.01,,,,,,
2010-07-23,82.45999908447266,1187.699951171875,11583.5302734375,,0.6,3.02,4.01,78.68,,,,,,
2010-07-26,82.08999633789062,1183.0,11727.2197265625,,0.62,3.03,4.03,78.93,,,,,,
2010-07-27,82.18000030517578,1158.0,11697.3896484375,,0.65,3.08,4.08,77.46,,,,,,
2010-07-28,82.18000030517578,1160.4000244140625,11602.5400390625,,0.61,3.03,4.07,77.06,,,,,,
2010-07-29,81.63999938964844,1168.4000244140625,11558.349609375,,0.59,3.03,4.08,78.3,,,,,,
2010-07-30,81.54000091552734,1181.699951171875,11568.3701171875,,0.55,2.94,3.98,78.85,,,,,,
2010-08-01,,,,19.77,,,,,,217.923,0.14613634796996067,1.1501775395112546,9.5,
2010-08-02,80.94000244140625,1183.4000244140625,11809.2099609375,,0.56,2.99,4.06,81.25,,,,,,
2010-08-03,80.5999984741211,1185.199951171875,11743.16015625,,0.53,2.94,4.04,82.52,,,,,,
2010-08-04,80.88999938964844,1193.699951171875,11827.330078125,,0.56,2.98,4.07,82.49,,,,,,
2010-08-05,80.81999969482422,1197.199951171875,11797.599609375,,0.53,2.94,4.05,82.0,,,,,,
2010-08-06,80.41000366210938,1203.4000244140625,11754.4404296875,,0.5,2.86,4.0,80.67,,,,,,
2010-08-09,80.70999908447266,1200.699951171875,11827.01953125,,0.54,2.86,4.01,81.46,,,,,,
2010-08-10,80.80000305175781,1196.199951171875,11730.580078125,,0.52,2.79,4.0,80.24,,,,,,
2010-08-11,82.29000091552734,1197.5,11384.1904296875,,0.54,2.72,3.93,78.09,,,,,,
2010-08-12,82.63999938964844,1214.800048828125,11326.0400390625,,0.55,2.74,3.94,75.68,,,,,,
2010-08-13,82.94999694824219,1214.9000244140625,11275.33984375,,0.54,2.68,3.87,75.39,,,,,,
2010-08-16,82.52999877929688,1224.5,11288.1298828125,,0.51,2.58,3.72,75.17,,,,,,
2010-08-17,82.2300033569336,1226.5999755859375,11435.349609375,,0.52,2.64,3.77,75.76,,,,,,
2010-08-18,82.22000122070312,1229.699951171875,11456.150390625,,0.51,2.64,3.73,75.39,,,,,,
2010-08-19,82.44999694824219,1233.800048828125,11255.5595703125,,0.49,2.58,3.66,74.45,,,,,,
2010-08-20,83.05999755859375,1227.199951171875,11224.0302734375,,0.49,2.62,3.67,73.45,,,,,,
2010-08-23,83.12000274658203,1226.9000244140625,11167.240234375,,0.49,2.6,3.65,72.71,,,,,,
2010-08-24,83.1500015258789,1231.800048828125,11006.0595703125,,0.5,2.5,3.57,71.24,,,,,,
2010-08-25,83.26000213623047,1239.5,11056.3701171875,,0.53,2.54,3.59,72.07,,,,,,
2010-08-26,82.93000030517578,1235.4000244140625,10973.0,,0.51,2.5,3.53,73.36,,,,,,
2010-08-27,82.91999816894531,1236.0,11170.01953125,,0.56,2.66,3.69,75.17,,,,,,
2010-08-30,83.16000366210938,1237.0999755859375,10996.349609375,,0.5,2.54,3.6,74.69,,,,,,
2010-08-31,83.19999694824219,1248.300048828125,11001.080078125,,0.47,2.47,3.52,71.93,,,,,,
2010-09-01,82.5199966430664,1246.300048828125,11332.099609375,20.38,0.5,2.58,3.65,73.97,,218.275,0.1615249422961318,1.1183122472331775,9.5,
2010-09-02,82.45999908447266,1251.5,11443.4599609375,,0.5,2.63,3.72,74.99,,,,,,
2010-09-03,83.0999984741211,1249.199951171875,11596.3203125,,0.52,2.72,3.79,74.52,,,,,,
2010-09-07,82.81999969482422,1257.300048828125,11453.599609375,,0.49,2.61,3.67,73.98,,,,,,
2010-09-08,82.58999633789062,1255.5999755859375,11525.25,,0.52,2.66,3.72,74.65,,,,,,
2010-09-09,82.66999816894531,1248.9000244140625,11572.3896484375,,0.57,2.77,3.84,74.25,,,,,,
2010-09-10,82.69999694824219,1244.5,11625.0498046875,,0.58,2.81,3.88,76.4,,,,,,
2010-09-13,81.91000366210938,1245.0999755859375,11771.3798828125,,0.53,2.74,3.83,77.17,,,,,,
2010-09-14,81.08000183105469,1269.699951171875,11762.509765625,,0.5,2.68,3.79,76.78,,,,,,
2010-09-15,81.48999786376953,1266.699951171875,11804.2900390625,,0.5,2.74,3.87,75.92,,,,,,
2010-09-16,81.23999786376953,1271.9000244140625,11792.3798828125,,0.48,2.77,3.92,74.58,,,,,,
2010-09-17,81.4000015258789,1275.5999755859375,11811.25,,0.48,2.75,3.9,73.63,,,,,,
2010-09-20,81.33999633789062,1279.0,12002.419921875,,0.47,2.72,3.87,74.81,,,,,,
2010-09-21,80.44000244140625,1272.4000244140625,11962.2802734375,,0.43,2.61,3.79,72.96,,,,,,
2010-09-22,79.83000183105469,1290.199951171875,11897.5400390625,,0.44,2.56,3.74,72.98,,,,,,
2010-09-23,80.01000213623047,1294.300048828125,11800.1396484375,,0.45,2.56,3.73,73.4,,,,,,
2010-09-24,79.38999938964844,1296.0,12062.509765625,,0.45,2.62,3.79,74.63,,,,,,
2010-09-27,79.33999633789062,1296.699951171875,12004.4296875,,0.44,2.54,3.7,76.51,,,,,,
2010-09-28,79.01000213623047,1306.5999755859375,12069.08984375,,0.37,2.48,3.66,76.15,,,,,,
2010-09-29,78.69000244140625,1308.5,12051.51953125,,0.44,2.52,3.69,77.85,,,,,,
2010-09-30,78.72000122070312,1307.800048828125,12020.580078125,,0.42,2.53,3.69,79.95,,,,,,
2010-10-01,78.08999633789062,1316.0999755859375,12072.3701171875,21.24,0.42,2.54,3.71,81.57,15309.474,219.035,0.348184629481163,1.1666951489314625,9.4,
2010-10-04,78.44999694824219,1315.4000244140625,11970.51953125,,0.41,2.5,3.71,81.43,,,,,,
2010-10-05,77.75,1338.9000244140625,12223.01953125,,0.41,2.5,3.74,82.83,,,,,,
2010-10-06,77.38999938964844,1346.4000244140625,12200.08984375,,0.38,2.41,3.67,83.21,,,,,,
2010-10-07,77.38999938964844,1333.9000244140625,12183.0302734375,,0.36,2.41,3.72,81.34,,,,,,
2010-10-08,77.31999969482422,1344.199951171875,12271.099609375,,0.35,2.41,3.75,82.66,,,,,,
2010-10-11,77.44000244140625,1353.300048828125,12275.349609375,,,,,82.18,,,,,,
2010-10-12,77.36000061035156,1345.699951171875,12323.2998046875,,0.37,2.44,3.8,81.67,,,,,,
2010-10-13,77.06999969482422,1369.5,12422.240234375,,0.37,2.46,3.84,83.03,,,,,,
2010-10-14,76.6500015258789,1376.699951171875,12376.0498046875,,0.38,2.52,3.91,82.71,,,,,,
2010-10-15,77.04000091552734,1371.0999755859375,12399.6298828125,,0.37,2.59,3.98,81.23,,,,,,
2010-10-18,76.93000030517578,1371.199951171875,12486.6103515625,,0.38,2.52,3.93,83.06,,,,,,
2010-10-19,78.18000030517578,1335.0999755859375,12279.41015625,,0.37,2.5,3.9,79.57,,,,,,
2010-10-20,77.16999816894531,1343.300048828125,12412.1298828125,,0.35,2.51,3.89,81.93,,,,,,
2010-10-21,77.41999816894531,1324.699951171875,12423.599609375,,0.37,2.57,3.95,80.03,,,,,,
2010-10-22,77.47000122070312,1324.4000244140625,12465.2802734375,,0.35,2.59,3.94,81.15,,,,,,
2010-10-25,77.0999984741211,1338.300048828125,12502.259765625,,0.37,2.59,3.91,82.0,,,,,,
2010-10-26,77.70999908447266,1338.0,12505.6201171875,,0.4,2.67,4.0,82.6,,,,,,
2010-10-27,78.1500015258789,1322.199951171875,12473.330078125,,0.4,2.75,4.06,81.9,,,,,,
2010-10-28,77.30999755859375,1342.0999755859375,12478.6103515625,,0.37,2.69,4.05,82.2,,,,,,
2010-10-29,77.2699966430664,1357.0999755859375,12489.0595703125,,0.34,2.63,3.99,81.45,,,,,,
2010-11-01,77.30000305175781,1350.199951171875,12492.5400390625,21.7,0.34,2.66,4.01,82.94,,219.59,0.25338416234848005,1.084544776600338,9.8,
2010-11-02,76.72000122070312,1356.4000244140625,12606.349609375,,0.34,2.63,3.93,83.91,,,,,,
2010-11-03,76.4800033569336,1337.0999755859375,12649.240234375,,0.34,2.67,4.09,84.45,,,,,,
2010-11-04,75.87999725341797,1382.699951171875,12893.4501953125,,0.33,2.53,4.04,86.49,,,,,,
2010-11-05,76.55000305175781,1397.300048828125,12947.4501953125,,0.38,2.58,4.12,86.85,,,,,,
2010-11-08,77.02999877929688,1402.800048828125,12928.169921875,,0.41,2.6,4.12,87.07,,,,,,
2010-11-09,77.44000244140625,1409.800048828125,12818.099609375,,0.46,2.72,4.25,87.04,,,,,,
2010-11-10,77.62999725341797,1399.0999755859375,12886.2099609375,,0.44,2.65,4.25,87.77,,,,,,
2010-11-11,78.22000122070312,1403.0999755859375,12839.509765625,,,,,87.77,,,,,,
2010-11-12,78.08000183105469,1365.4000244140625,12674.419921875,,0.51,2.76,4.26,84.89,,,,,,
2010-11-15,78.5199966430664,1368.4000244140625,12662.080078125,,0.53,2.92,4.38,84.88,,,,,,
2010-11-16,79.20999908447266,1338.300048828125,12450.3798828125,,0.51,2.85,4.26,82.33,,,,,,
2010-11-17,79.08000183105469,1336.800048828125,12463.169921875,,0.5,2.89,4.31,80.43,,,,,,
2010-11-18,78.62000274658203,1352.9000244140625,12655.349609375,,0.52,2.9,4.29,81.88,,,,,,
2010-11-19,78.5,1352.199951171875,12697.509765625,,0.52,2.88,4.25,81.65,,,,,,
2010-11-22,78.68000030517578,1357.699951171875,12695.0595703125,,0.49,2.8,4.2,81.24,,,,,,
2010-11-23,79.68000030517578,1377.5,12521.4296875,,0.45,2.77,4.18,80.79,,,,,,
2010-11-24,79.87000274658203,1372.9000244140625,12721.26953125,,0.53,2.93,4.29,83.21,,,,,,
2010-11-26,80.36000061035156,1362.300048828125,12635.6298828125,,0.51,2.87,4.21,83.87,,,,,,
2010-11-29,80.83999633789062,1366.0,12615.5302734375,,0.52,2.84,4.16,85.73,,,,,,
2010-11-30,81.19999694824219,1385.0,12541.0302734375,,0.45,2.81,4.12,84.12,,,,,,
2010-12-01,80.70999908447266,1387.300048828125,12801.41015625,22.4,0.53,2.97,4.24,86.75,,220.472,0.4016576346828282,1.437793022217937,9.3,
2010-12-02,80.30000305175781,1388.5,12956.169921875,,0.55,3.01,4.27,87.98,,,,,,
2010-12-03,79.37999725341797,1405.4000244140625,13002.0703125,,0.49,3.03,4.32,89.18,,,,,,
2010-12-06,79.56999969482422,1415.300048828125,12998.259765625,,0.42,2.95,4.25,89.33,,,,,,
2010-12-07,79.86000061035156,1408.300048828125,13009.0302734375,,0.54,3.15,4.39,88.69,,,,,,
2010-12-08,80.0,1382.5,13039.150390625,,0.63,3.26,4.45,88.3,,,,,,
2010-12-09,80.06999969482422,1392.0999755859375,13088.4404296875,,0.64,3.23,4.41,88.35,,,,,,
2010-12-10,80.06999969482422,1384.300048828125,13175.599609375,,0.64,3.32,4.43,87.81,,,,,,
2010-12-13,79.27999877929688,1397.300048828125,13165.580078125,,0.61,3.29,4.39,88.62,,,,,,
2010-12-14,79.37000274658203,1403.5999755859375,13169.5400390625,,0.66,3.49,4.54,88.33,,,,,,
2010-12-15,80.26000213623047,1385.5,13098.3203125,,0.68,3.53,4.59,88.66,,,,,,
2010-12-16,80.18000030517578,1370.4000244140625,13183.51953125,,0.66,3.47,4.57,87.71,,,,,,
2010-12-17,80.37000274658203,1378.5999755859375,13203.01953125,,0.61,3.33,4.41,88.02,,,,,,
2010-12-20,80.62999725341797,1385.5,13239.4697265625,,0.62,3.36,4.44,88.68,,,,,,
2010-12-21,80.72000122070312,1388.199951171875,13331.5498046875,,0.63,3.35,4.44,89.3,,,,,,
2010-12-22,80.7300033569336,1386.800048828125,13371.6103515625,,0.65,3.36,4.45,89.83,,,,,,
2010-12-23,80.5,1380.0,13348.4697265625,,0.67,3.41,4.47,90.84,,,,,,
2010-12-27,80.37000274658203,1382.4000244140625,13363.4296875,,0.71,3.36,4.42,90.99,,,,,,
2010-12-28,80.36000061035156,1405.199951171875,13365.169921875,,0.75,3.5,4.53,91.48,,,,,,
2010-12-29,79.80000305175781,1413.0999755859375,13387.23046875,,0.64,3.35,4.41,91.13,,,,,,
2010-12-30,79.5199966430664,1405.5999755859375,13373.5498046875,,0.66,3.38,4.43,89.85,,,,,,
2010-12-31,79.02999877929688,1421.0999755859375,13360.080078125,,0.61,3.3,4.34,91.38,,,,,,
2011-01-01,,,,22.98,,,,,15351.448,221.187,0.3243042200370194,1.7007834915029774,9.1,100.263
2011-01-03,79.12999725341797,1422.5999755859375,13519.150390625,,0.61,3.36,4.39,91.59,,,,,,
2011-01-04,79.44000244140625,1378.5,13474.3701171875,,0.63,3.36,4.44,89.39,,,,,,
2011-01-05,80.26000213623047,1373.4000244140625,13554.1796875,,0.71,3.5,4.55,90.3,,,,,,
2011-01-06,80.79000091552734,1371.4000244140625,13526.08984375,,0.68,3.44,4.53,88.37,,,,,,
2011-01-07,81.01000213623047,1368.5,13501.1103515625,,0.6,3.34,4.48,88.07,,,,,,
2011-01-10,80.87999725341797,1373.699951171875,13496.169921875,,0.59,3.32,4.47,89.24,,,,,,
2011-01-11,80.8499984741211,1384.0,13549.5703125,,0.6,3.37,4.49,91.11,,,,,,
2011-01-12,80.02999877929688,1385.699951171875,13665.509765625,,0.61,3.4,4.52,91.85,,,,,,
2011-01-13,79.19000244140625,1386.9000244140625,13644.2802734375,,0.59,3.34,4.5,91.39,,,,,,
2011-01-14,79.16000366210938,1360.4000244140625,13741.25,,0.59,3.35,4.53,91.53,,,,,,
2011-01-18,78.95999908447266,1368.0999755859375,13766.48046875,,0.6,3.39,4.56,91.38,,,,,,
2011-01-19,78.63999938964844,1370.199951171875,13592.2900390625,,0.6,3.37,4.53,90.85,,,,,,
2011-01-20,78.81999969482422,1346.5,13550.26953125,,0.65,3.47,4.6,88.56,,,,,,
2011-01-21,78.20999908447266,1341.0,13563.6103515625,,0.63,3.44,4.57,88.22,,,,,,
2011-01-24,78.05000305175781,1344.5,13650.099609375,,0.65,3.43,4.55,86.74,,,,,,
2011-01-25,78.0,1332.300048828125,13652.5595703125,,0.62,3.35,4.48,85.08,,,,,,
2011-01-26,77.9000015258789,1333.0,13737.1904296875,,0.62,3.45,4.59,86.15,,,,,,
2011-01-27,77.7300033569336,1318.4000244140625,13772.5302734375,,0.59,3.42,4.57,84.45,,,,,,
2011-01-28,78.12999725341797,1340.699951171875,13516.3798828125,,0.54,3.36,4.53,88.15,,,,,,
2011-01-31,77.73999786376953,1333.800048828125,13617.33984375,,0.58,3.42,4.58,90.99,,,,,,
2011-02-01,77.06999969482422,1339.5999755859375,13848.099609375,23.49,0.61,3.48,4.62,89.54,,221.898,0.321447463006419,2.124898173333145,9.0,
2011-02-02,77.16000366210938,1331.5,13812.25,,0.67,3.52,4.64,89.78,,,,,,
2011-02-03,77.75,1352.300048828125,13846.6298828125,,0.71,3.58,4.67,89.42,,,,,,
2011-02-04,78.04000091552734,1348.300048828125,13882.4501953125,,0.77,3.68,4.73,87.87,,,,,,
2011-02-07,78.02999877929688,1347.5999755859375,13979.1103515625,,0.78,3.68,4.71,86.3,,,,,,
2011-02-08,78.0,1363.4000244140625,14039.240234375,,0.86,3.75,4.76,85.85,,,,,,
2011-02-09,77.63999938964844,1364.800048828125,13995.5302734375,,0.81,3.65,4.71,85.59,,,,,,
2011-02-10,78.25,1361.9000244140625,14015.3798828125,,0.85,3.7,4.75,85.44,,,,,,
2011-02-11,78.45999908447266,1359.9000244140625,14105.5,,0.85,3.64,4.71,84.39,,,,,,
2011-02-14,78.61000061035156,1364.5999755859375,14148.2197265625,,0.87,3.62,4.67,83.66,,,,,,
2011-02-15,78.56999969482422,1373.5999755859375,14095.1201171875,,0.84,3.61,4.66,83.13,,,,,,
2011-02-16,78.22000122070312,1374.699951171875,14188.5703125,,0.86,3.62,4.67,83.8,,,,,,
2011-02-17,78.0,1384.699951171875,14238.099609375,,0.8,3.58,4.66,85.05,,,,,,
2011-02-18,77.66000366210938,1388.199951171875,14257.2197265625,,0.78,3.59,4.7,85.03,,,,,,
2011-02-22,77.7699966430664,1400.5,13946.4697265625,,0.74,3.46,4.6,92.65,,,,,,
2011-02-23,77.41000366210938,1413.4000244140625,13838.0703125,,0.74,3.49,4.59,96.04,,,,,,
2011-02-24,77.05999755859375,1415.300048828125,13836.599609375,,0.73,3.46,4.54,95.83,,,,,,
2011-02-25,77.27999877929688,1408.699951171875,14008.169921875,,0.72,3.42,4.51,96.52,,,,,,
2011-02-28,76.88999938964844,1409.300048828125,14072.099609375,,0.69,3.42,4.49,97.1,,,,,,
2011-03-01,77.05000305175781,1430.699951171875,13845.1904296875,22.9,0.66,3.41,4.48,99.63,,223.046,0.51735482068338,2.619241510354109,9.0,
2011-03-02,76.66999816894531,1437.199951171875,13877.3603515625,,0.69,3.46,4.54,102.27,,,,,,
2011-03-03,76.4800033569336,1416.0,14118.3896484375,,0.79,3.58,4.64,101.92,,,,,,
2011-03-04,76.4000015258789,1428.199951171875,14020.6298828125,,0.68,3.49,4.6,104.34,,,,,,
2011-03-07,76.5,1434.0999755859375,13886.0498046875,,0.7,3.51,4.61,105.37,,,,,,
2011-03-08,76.80000305175781,1426.9000244140625,14014.5498046875,,0.73,3.56,4.66,105.06,,,,,,
2011-03-09,76.72000122070312,1429.300048828125,13987.240234375,,0.7,3.48,4.6,104.39,,,,,,
2011-03-10,77.27999877929688,1412.199951171875,13715.4697265625,,0.65,3.37,4.53,102.73,,,,,,
2011-03-11,76.77999877929688,1421.5,13807.400390625,,0.64,3.4,4.54,101.14,,,,,,
2011-03-14,76.3499984741211,1424.5999755859375,13724.4404296875,,0.61,3.36,4.52,101.2,,,,,,
2011-03-15,76.33000183105469,1392.5999755859375,13580.3701171875,,0.63,3.33,4.47,97.23,,,,,,
2011-03-16,76.68000030517578,1396.0,13344.5595703125,,0.58,3.22,4.38,97.99,,,,,,
2011-03-17,76.04000091552734,1404.0,13497.6103515625,,0.6,3.25,4.42,101.47,,,,,,
2011-03-18,75.72000122070312,1415.9000244140625,13560.5302734375,,0.61,3.28,4.43,101.06,,,,,,
2011-03-21,75.4000015258789,1426.199951171875,13779.2197265625,,0.67,3.34,4.45,102.36,,,,,,
2011-03-22,75.43000030517578,1427.5,13728.3095703125,,0.68,3.34,4.44,104.53,,,,,,
2011-03-23,75.79000091552734,1437.9000244140625,13764.5400390625,,0.69,3.36,4.44,105.21,,,,,,
2011-03-24,75.66000366210938,1434.800048828125,13894.48046875,,0.72,3.42,4.48,105.04,,,,,,
2011-03-25,76.22000122070312,1426.0999755859375,13949.240234375,,0.79,3.46,4.51,104.89,,,,,,
2011-03-28,76.12999725341797,1419.800048828125,13904.349609375,,0.81,3.47,4.51,103.54,,,,,,
2011-03-29,76.25,1416.0,14003.1201171875,,0.81,3.5,4.54,104.34,,,,,,
2011-03-30,76.12000274658203,1423.800048828125,14114.0400390625,,0.8,3.47,4.52,103.8,,,,,,
