date,plain_dca_1x,logistic_macro_aware_1x_dca,gmm_macro_aware_1x_dca,consensus_macro_aware_1x_dca
2020-09-08,41676.31095310928,32799.3479491515,31456.817698708157,27253.237602012756
2020-09-09,42900.59731499685,33021.71309468436,31670.11060944652,27438.00255068381
2020-09-10,42045.284306630274,32866.36398070065,31521.099555475765,27308.921749812285
2020-09-11,41753.50486357798,32813.368553864566,31470.266279340685,27264.887432762713
2020-09-14,42480.65971486333,32945.44050971132,31596.949855680657,27374.62705982717
2020-09-15,43082.7585806004,33054.79874980343,31701.846408989746,27465.493681792388
2020-09-16,42395.756640286876,32930.019702029305,31582.158198703342,27361.81378941554
2020-09-17,41733.42597310656,32809.72165756579,31466.768172095217,27261.857197939542
2020-09-18,41200.79724381742,32712.981165643003,31373.974577761775,27181.47476218643
2020-09-21,41299.608955596486,32730.92817653368,31391.18937184631,27196.387074716655
2020-09-22,42066.91184788266,32870.292155928124,31524.867465802497,27312.185701510003
2020-09-23,40782.42290437789,32636.992513173453,31301.086172389267,27118.335193080515
2020-09-24,40972.31768394424,32671.482793886127,31334.169290464095,27146.993438644393
2020-09-25,41924.86453348286,32844.492332682225,31500.120244813945,27290.74842541924
2020-09-28,42795.600740035945,33002.64273712877,31651.81829991165,27422.156840572836
2020-09-29,42602.63300876272,32967.594321183366,31618.199817861103,27393.034836053488
2020-09-30,42894.402711872994,33020.587978969575,31669.03139712146,27437.06768318561
2020-10-01,43675.21414785702,33236.65145753412,31883.22740800093,27635.986357341826
2020-10-02,42446.5863579696,32301.670956115504,31255.305268562315,27091.711205204796
2020-10-05,43351.818855709345,32990.54902122478,31717.947845385508,27492.72407458799
2020-10-06,42578.118536215494,32401.766382070586,31322.52820414051,27149.9792151871
2020-10-07,43314.683114732805,32962.2888809247,31698.968660545677,27476.273151667243
2020-10-08,43545.239054439146,33137.74096648384,31816.800261061526,27578.40812711921
2020-10-09,44210.61703379743,33644.09076737051,32156.858957253222,27873.16680336326
2020-10-12,45575.42385069648,34682.702926811195,32854.37892501024,28477.768493166688
2020-10-13,45573.86188472481,34681.51427737691,32853.58064173622,28477.076551088
2020-10-14,45193.220539715294,34391.847839301096,32659.04399712796,28308.454591150337
2020-10-15,44889.92091602192,34161.0381208697,32504.03484775985,28174.094575702584
2020-10-16,44643.88198862137,33973.80354779322,32378.290264290277,28065.10072439564
2020-10-19,43915.063785094826,33419.17600722726,32005.808793997207,27742.238388161983
2020-10-20,44009.460222364185,33491.01129288226,32054.052544735572,27784.05547522354
2020-10-21,43975.414245325366,33465.102449744365,32036.65246399716,27768.973300227197
2020-10-22,43973.876685072,33463.9323729575,32035.8666538993,27768.292169743487
2020-10-23,44060.521866206924,33529.86898579487,32080.148923890338,27806.67549423957
2020-10-26,43399.78097332705,33027.04798791623,31742.460131168395,27513.971021041623
2020-10-27,43738.67389659993,33284.944055331354,31915.660160643238,27664.098666607424
2020-10-28,42033.43171503095,31987.262037159177,31044.151858678266,26908.68603843548
2020-10-29,42768.44897100758,32546.60703016746,31419.80151571511,27234.294519793926
2020-10-30,41683.7270585479,31721.13828694113,30865.426212166065,26753.768856293784
2020-11-02,41876.531538842886,31891.75493215915,31008.792345994723,26891.359084284493
2020-11-03,42600.894573486265,32443.405404007186,31142.904323618906,27007.663290478755
2020-11-04,44502.539582770514,33891.63414634711,31494.98382069019,27312.992666344788
2020-11-05,45662.77006547149,34775.22657531413,31709.794346756717,27499.280037233835
2020-11-06,45696.89262064761,34801.213163203494,31716.111957039677,27504.75877717952
2020-11-09,44763.11671512128,34090.08090734849,31543.228296004156,27354.831102434167
2020-11-10,43961.20241871401,33479.370008479185,31394.758113191427,27226.075214545162
2020-11-11,44944.60623894514,34228.2972114179,31576.83011966716,27383.97117998009
2020-11-12,44733.65212847509,34067.641671290316,31537.773083912958,27350.100248985225
2020-11-13,45126.076191472646,34366.49861064767,31610.428319808358,27413.108115145773
2020-11-16,45478.188276825254,34634.65530658369,31675.62000664707,27469.643463610242
2020-11-17,45333.92825147215,34524.79173369441,31648.911027355018,27446.48097887285
2020-11-18,44998.89701500395,34269.643236542695,31586.8817691796,27392.688142761464
2020-11-19,45350.99931470838,34537.7924800589,31652.071644257405,27449.221920035812
2020-11-20,45040.77469635646,34301.53586713418,31594.63519998141,27399.412050876625
2020-11-23,45042.33061441582,34302.72080188451,31594.923269965635,27399.661870105578
2020-11-24,45675.168481705536,34784.66879121772,31712.089847825973,27501.27073511487
2020-11-25,45955.91383493901,34998.474989454546,31764.068362369413,27546.34739403994
2020-11-27,46379.377973938485,35320.97100446004,31842.470503862045,27614.339075258624
2020-11-30,46473.980727642265,35393.01727300618,31859.98570243116,27629.528555736084
2020-12-01,47169.57867675488,35946.5974449962,32063.25848848582,27819.084503182035
2020-12-02,47230.21184379977,35992.804261099314,32104.4735462089,27854.843974541247
2020-12-03,47297.03777244725,36043.730405096496,32149.898099153088,27894.255735430346
2020-12-04,47489.78809023003,36190.61995287504,32280.91905452687,28007.933608518004
2020-12-07,47758.68534996713,36395.53892440267,32463.700469745334,28166.520473212364
2020-12-08,47920.35908577267,36518.74589087265,32573.597291539223,28261.870388231546
2020-12-09,46835.38038849571,35691.91441258703,31836.089062693518,27621.985214133645
2020-12-10,47023.467748017145,35835.25045218878,31963.940398150207,27732.913025983824
2020-12-11,46919.32834684729,35755.888769574034,31893.152220002015,27671.49499168023
2020-12-14,47259.73410635656,36015.30233968227,32124.54113981643,27872.255245530556
2020-12-15,47764.9271437281,36400.29561831333,32467.943294303113,28170.20168031573
2020-12-16,48027.60712578341,36600.47657893858,32646.498549632135,28325.12179669346
2020-12-17,48341.59435836095,36839.757339313386,32859.929622850075,28510.301261955447
2020-12-18,48195.48342962322,36728.41034650596,32760.611532514467,28424.129784757235
2020-12-21,48105.31329037402,36659.69424201493,32699.318882382857,28370.950367136673
2020-12-22,48236.131088915,36759.38677425097,32788.24155261186,28448.102453168027
2020-12-23,47993.196357036766,36574.25310850258,32623.108021158856,28304.82744362869
2020-12-24,48204.9809587002,36735.648143917555,32767.06742502697,28429.731118739346
2020-12-28,48690.81609994581,37105.88931920274,33097.31115739731,28716.260895516585
2020-12-29,48734.425301603354,37139.12265434919,33126.954269429414,28741.98018536526
2020-12-30,48735.98452423964,37140.31089367645,33128.01414233545,28742.89976420177
2020-12-31,48855.897570758316,37231.69322382505,33209.524368089595,28813.620581892283
2021-01-04,48266.02433716464,36797.731917120254,32833.24812801206,28500.38943312967
2021-01-05,48663.93052353274,36873.589254848885,32900.932803589465,28559.142052947493
2021-01-06,47989.81305872854,36745.07465028048,32786.26401112157,28459.60560822995
2021-01-07,49150.78876954235,36966.404525530175,32983.74841079106,28631.02884036857
2021-01-08,49782.759152618484,37086.88415722695,33091.24789639459,28724.34208083839
2021-01-11,49063.404082140434,36949.74539840008,32968.88409246714,28618.126102254126
2021-01-12,48985.37940764269,36934.870675947124,32955.611931939515,28606.605411713932
2021-01-13,49316.18830465681,36997.9365017225,33011.88321808586,28655.45081805462
2021-01-14,49052.48161038927,36947.66312459574,32967.02615714895,28616.513350675355
2021-01-15,48663.93052353274,36873.589254848885,32900.932803589465,28559.142052947493
2021-01-19,49373.92558110661,37008.94360899861,33021.70444972062,28663.975983957505
2021-01-20,50522.40653453708,37227.89146792603,33217.06346499327,28833.554309544255
2021-01-21,50926.577296470954,37304.94309224959,33285.81375799339,28893.23192183303
2021-01-22,50779.89287377223,37276.97898871617,33260.8624305128,28871.573313811183
2021-01-25,51199.653830427866,37357.00274744422,33332.26464828334,28933.552887755126
2021-01-26,51274.54867383902,37371.28079494739,33345.004417988785,28944.611444801987
2021-01-27,49845.18380560928,37098.78487188469,33101.86646059506,28733.559358754836
2021-01-28,50140.10528306852,37155.009074687994,33152.03322152139,28777.105827834468
2021-01-29,49085.24411225016,36953.9090093134,32972.59912732516,28621.350879927373
2021-02-01,50411.72957596086,37287.652594885476,33276.810356666334,28902.39040429047
2021-02-02,51234.137789890825,37439.72899921458,33656.87132944274,29020.267799047804
2021-02-03,51030.89515871272,37402.14619297259,33562.946450280775,28991.136631020658
2021-02-04,51634.419876235486,37513.74754545181,33841.85440298739,29077.641021624055
2021-02-05,51809.53651967237,37546.1294076718,33922.781369336524,29102.74083623844
2021-02-08,52156.62883329586,37610.312316028096,34083.18375847194,29152.49026356325
2021-02-09,52145.69450478663,37608.29038417568,34078.13065776175,29150.923024646785
2021-02-10,52026.859375765554,37586.31587221992,34023.21316791819,29133.890150731633
2021-02-11,52313.003023497884,37639.2283995168,34155.4492415236,29174.903685311823
2021-02-12,52605.3843093307,37693.2943656507,34290.56792593487,29216.81127288938
2021-02-16,52463.09034404376,37666.981940468126,34224.809362302905,29196.415997606848
2021-02-17,52211.36447686436,37620.43381010068,34108.47883892934,29160.335631538586
2021-02-18,51983.08267648412,37578.22086184994,34002.98256390423,29127.615549900846
2021-02-19,51756.37628588458,37536.299232011086,33898.2143358072,29095.1212748607
2021-02-22,50414.85085658889,37288.229769489,33278.25279964259,28902.83778361196
2021-02-23,50264.74384342075,37260.472587057535,33208.883578276684,28881.322648734462
2021-02-24,50679.091385213804,37337.09206049078,33400.366745801075,28940.711900839902
2021-02-25,48912.28900877138,37010.38210305307,32583.871216548534,28687.472624214875
2021-02-26,49117.11689604133,37048.25804844701,32678.52869293189,28716.83101013086
2021-03-01,50694.62927627625,37413.06202374288,33458.32490328033,29022.07900455175
2021-03-02,49881.542133489995,36812.99688591563,32921.6894808224,28556.59617861123
2021-03-03,48433.98754967258,35744.68944979717,31966.307179540618,27727.888205109783
2021-03-04,47641.27814750909,35159.6632556353,31443.121013469114,27274.071395998486
2021-03-05,48358.78081194935,35689.18624594281,31916.670926123195,27684.83323232395
2021-03-08,46989.54561517323,34678.67917500838,31012.979218801025,26900.962186732813
2021-03-09,48842.86437483345,36046.443979580734,32236.164832253668,27961.965378418994
2021-03-10,48703.441363223246,35943.54862645601,32144.146003276233,27882.1473441268
2021-03-11,49825.15434528889,36771.382224807196,32884.473685675184,28524.314833083565
2021-03-12,49420.96869207966,36473.08981930971,32617.712194381522,28292.92330054041
2021-03-15,49948.930251293816,36862.72988262653,32966.165465207516,28595.17508345364
2021-03-16,50223.075236796125,37065.05118357144,33147.10045036252,28752.119863236712
2021-03-17,50429.86663467723,37217.66497137012,33283.582240964104,28870.505506300793
2021-03-18,48885.16384852994,36077.66134630323,32264.08237607201,27986.1813295956
2021-03-19,49057.51878858304,36204.86073910602,32377.83619309973,28084.852505585175
2021-03-22,49977.48671231177,36883.8047906098,32985.01265601386,28611.523321513272
2021-03-23,49759.45820643293,36722.897922765194,32841.11440304281,28486.704566288223
2021-03-24,48920.24158117784,36103.54900750016,32287.23358937722,28006.262918961995
2021-03-25,48835.53904323703,36041.037823361155,32231.33013224548,27957.771712238555
2021-03-26,49568.0820686453,36581.660726337686,32714.806644444998,28377.143978317657
2021-03-29,49553.969089724524,36571.245229405555,32705.492114664907,28369.064463878443
2021-03-30,49304.55264785376,36387.17380127462,32540.87790468907,28226.276484474183
2021-03-31,50059.061802284814,36944.00789189142,33038.85200553267,28658.224101059343
2021-04-01,51012.34661680829,37665.3147862498,33699.03439852526,29240.18627499397
2021-04-05,52030.79761716694,37853.35200915762,34170.032368939676,29386.162545040588
2021-04-06,51994.65260794317,37846.67853428841,34153.31656623634,29380.981820955258
2021-04-07,52120.39651327094,37869.89470742496,34211.46872493667,29399.00490333662
2021-04-08,52664.1977569242,37970.29705926552,34462.95778231824,29476.94883698415
2021-04-09,52983.25048978526,38029.20395790592,34610.50851335961,29522.67919404093
2021-04-12,52914.0940602681,38016.43556458307,34578.52608324542,29512.76688836584
2021-04-13,53531.77682968055,38130.47870711759,34864.18276250713,29601.300383565063
2021-04-14,52888.9512102857,38011.793425015225,34566.89839442389,29509.163122001548
2021-04-15,53690.50744245526,38159.78523596002,34937.59011979108,29624.05150540294
2021-04-16,53753.38680897308,38171.39469135262,34966.66962778941,29633.064109233594
2021-04-19,53261.4479448884,38080.56772195465,34739.16510722803,29562.553696415733
2021-04-20,52873.22889737159,38008.890604892295,34559.62737454158,29506.90961683056
2021-04-21,53325.88422073282,38092.464630455936,34768.9646313417,29571.78945464087
2021-04-22,52683.05860133797,37973.779348353564,34471.68026325847,29479.652193077356
2021-04-23,53346.316802181085,38096.23711030132,34778.41398569362,29574.71809040851
2021-04-26,53693.650916524224,38160.365617474694,34939.04386661445,29624.502064751807
2021-04-27,53461.04372055962,38117.41921048785,34831.47117321582,29591.16208978889
2021-04-28,53280.2939615943,38084.04727339405,34747.880730871926,29565.25492722899
2021-04-29,53472.04093723169,38119.44963323967,34836.55700133217,29592.738339083277
2021-04-30,53121.56334881959,38054.740744551615,34674.47337358797,29542.503805391116
2021-05-03,52938.630576748896,38102.43923130966,34638.908194278265,29601.902991621315
2021-05-04,51985.95533923644,37931.01755074511,34483.04782207867,29468.724965056866
2021-05-05,51811.17235104485,37899.56759551365,34454.452829240574,29444.291398897243
2021-05-06,52201.68080664291,37969.83457957851,34518.341120696045,29498.8820331716
2021-05-07,52625.28789928404,38046.05723852913,34587.64444309354,29558.099649432897
2021-05-10,51296.24689130145,37806.91336855466,34370.20956285715,29372.308047324594
2021-05-11,51225.39481188607,37794.16444631271,34358.6179616126,29362.40337074334
2021-05-12,49899.53788882549,37555.59351154942,34141.70400670472,29177.056883748384
2021-05-13,50285.32221220645,37625.01044866022,34204.819416724116,29230.987113951
2021-05-14,51395.453667860565,37824.76435459011,34386.44007301463,29386.176532831218
2021-05-17,51083.67084537306,37768.66303769064,34335.43151853049,29342.59124859102
2021-05-18,50738.81909736585,37706.61139211268,34279.01279399386,29294.383135848613
2021-05-19,50797.083394710084,37717.0953045462,34288.54499837206,29302.52811940012
2021-05-20,51779.673184343614,37893.89972478531,34449.29947618518,29439.88801283816
2021-05-21,51493.09068560121,37842.332882675415,34402.41376617501,29399.82557589472
2021-05-24,52359.151880546255,37998.169478047486,34544.10383523173,29520.895502229738
2021-05-25,52431.573718780106,38011.20085823958,34555.95225347337,29531.019621254116
2021-05-26,52614.24511642856,38044.07023149813,34585.83781248302,29556.55593760901
2021-05-27,52417.416177890496,38008.653390481006,34553.636039609926,29529.040485781246
2021-05-28,52582.74594972732,38038.40236076979,34580.684459427626,29552.152551549927
2021-06-01,52507.9230666919,38106.921643707625,34652.06116665498,29627.693413074176
2021-06-02,52610.47947413415,38125.528892510614,34668.981439979136,29642.16033587553
2021-06-03,52063.03733037792,38026.2041167295,34578.6616741787,29564.936460454683
2021-06-04,52946.522751618475,38186.49866542555,34724.42355467082,29689.56363591817
2021-06-07,53104.28924575306,38215.12291701892,34750.45266653938,29711.818663645918
2021-06-08,53129.53267863324,38219.70294129978,34754.61745540655,29715.37958006086
2021-06-09,53142.14943370681,38221.992053278205,34756.69903128887,29717.159338402686
2021-06-10,53695.922281149185,38322.46543577756,34848.06326851118,29795.27624238986
2021-06-11,53836.328953812124,38347.94002051582,34871.22826948228,29815.082440216687
2021-06-14,54352.23665193424,38441.54336659388,34956.34532340384,29887.857969581444
2021-06-15,53997.25087705674,38377.1367751443,34897.77797995923,29837.782582496304
2021-06-16,53800.04151904687,38341.35623561209,34865.24138548572,29809.963622870204
2021-06-17,54483.162153167534,38465.29774174082,34977.94607289594,29906.326724155726
2021-06-18,54055.62135422562,38387.727181131784,34907.40823566329,29846.01650184021
2021-06-21,54391.575327112485,38448.680751130625,34962.8356164321,29893.407204301195
2021-06-22,54898.62202462061,38540.67640786796,35046.49073778353,29964.932773619355
2021-06-23,54925.45309478885,38545.54448399039,35050.91746305745,29968.71764704153
2021-06-24,55265.03878797215,38607.156972576806,35106.94402335667,30016.620651156547
2021-06-25,55197.132564341846,38594.83645521593,35095.74051210962,30007.041590037967
2021-06-28,55868.41041656688,38716.629274638995,35206.49131763581,30101.734112022685
2021-06-29,56070.59106383499,38753.31177650011,35239.84810048293,30130.25433702767
2021-06-30,55982.129898690815,38737.26188795299,35225.253331319866,30117.77573253112
2021-07-01,56104.222641023945,38841.1404784943,35328.78095996749,30220.792960960058
2021-07-02,56748.21937667673,38952.601138621845,35430.16235916133,30307.51619557366
2021-07-06,56993.48496013489,38995.05083180407,35468.77337478997,30340.54466227128
2021-07-07,57113.73950026439,39015.86405908321,35487.70448555931,30356.73863053174
2021-07-08,56768.80106920313,38956.16334462155,35433.40243891731,30310.287810476184
2021-07-09,57123.227655548835,39017.50623518885,35489.19816154438,30358.016344332493
2021-07-12,57346.34592630533,39056.122750410505,35524.322629142924,30388.062363310808
2021-07-13,57346.34592630533,39056.122750410505,35524.322629142924,30388.062363310808
2021-07-14,57449.199716486764,39073.924317896126,35540.51442109419,30401.913075407603
2021-07-15,57045.69715042464,39004.087531641526,35476.992896122145,30347.575769383333
2021-07-16,56583.6652409211,38924.12069519312,35404.257369892824,30285.356662564056
2021-07-19,56120.04286012839,38843.87858564163,35331.27146319456,30222.92337637535
2021-07-20,56771.957160667574,38956.7095896855,35433.89928766037,30310.712822662394
2021-07-21,57210.26122662582,39032.56969552714,35502.89945026858,30369.736641013995
2021-07-22,57588.44050763071,39098.023617843435,35562.434448711596,30420.663809890626
2021-07-23,58260.92656025073,39214.41510743012,35668.300788055465,30511.223532459135
2021-07-26,58306.796746274915,39222.354155769004,35675.52191726771,30517.40059933559
2021-07-27,57664.38054146575,39111.16704828766,35574.38933366488,30430.890205470358
2021-07-28,57885.918281378625,39149.510010863116,35609.26498567241,30460.7233837003
2021-07-29,57988.75716089172,39167.3089976634,35625.45443030678,30474.57208786551
2021-07-30,57686.52785416742,39115.00022624822,35577.875881694985,30433.872653189665
2021-08-02,57791.24939614111,39215.76829102294,35670.6473197739,30534.471919395954
2021-08-03,58141.550297301495,39275.19483977251,35886.864481224045,30580.74305629787
2021-08-04,58225.57810236821,39289.44967736378,35938.72918792114,30591.8422628912
2021-08-05,58594.87823941972,39352.09933805553,36166.67329851841,30640.623002942975
2021-08-06,58338.109740107015,39308.54002749934,36008.18739143881,30606.70653186214
2021-08-09,58445.87663236683,39326.822065756314,36074.70463837005,30620.941427087157
2021-08-10,58146.31006394508,39276.002307020084,35889.802364710595,30581.37177239097
2021-08-11,58046.45454113783,39259.062387441336,35828.16827349077,30568.18188749224
2021-08-12,58255.675162368694,39294.55547183194,35957.30607670374,30595.81777417026
2021-08-13,58460.15095346219,39329.243622868016,36083.51521572981,30622.826917713635
2021-08-16,58485.508162160695,39333.54532861266,36099.166513425385,30626.176343510866
2021-08-17,57970.37295737149,39246.155580945386,35781.20823420427,30558.132294794916
2021-08-18,57412.42972580243,39151.50369583605,35436.82744220354,30484.43374715798
2021-08-19,57689.82056134707,39198.561468044376,35608.04212899158,30521.074216207035
2021-08-20,58287.37540736839,39299.933237486,35976.87250364813,30600.00504965641
2021-08-23,59159.164507289956,39447.827283074286,36514.969219767954,30715.159400268833
2021-08-24,59339.861380507136,39478.481476396555,36626.50123376082,30739.027593957984
2021-08-25,59408.016658314686,39490.043630321234,36668.568898036254,30748.030203370563
2021-08-26,59030.785236469004,39426.048472427196,36435.729339328034,30698.20182238123
2021-08-27,59604.5462281078,39523.383750261986,36789.87336965172,30773.98973301793
2021-08-30,60273.44778542887,39636.859082107054,37202.74126560763,30862.344731335616
2021-08-31,60224.316637689444,39628.52426327962,37172.41591597873,30855.85501333698
2021-09-01,60424.1521271648,39745.37668609112,37330.726088344505,30968.97843128056
2021-09-02,60395.576122143335,39740.67754430609,37318.36678007145,30965.316933398695
2021-09-03,60581.32514186923,39771.222786003316,37398.70444079366,30989.117308635676
2021-09-07,60667.063131106406,39785.3218515475,37435.78667950752,31000.103080291
2021-09-08,60455.89991913105,39750.59740801145,37344.45721512745,30973.046336257165
2021-09-09,60247.923455359676,39716.39700489436,37254.5060400993,30946.397916332673
2021-09-10,59790.66249123875,39641.20335548297,37056.7376952043,30887.80819917906
2021-09-13,59749.37939009256,39634.414612778535,37038.88248510232,30882.51851689877
2021-09-14,59579.504266349795,39606.47973204147,36965.41038777157,30860.75209415009
2021-09-15,60022.4622667008,39679.32135027669,37156.992607688015,30917.509145348173
2021-09-16,60063.75534201977,39686.11173317023,37174.85213168469,30922.800105638195
2021-09-17,59352.45718421853,39569.14328735616,36867.211046105345,30831.660119618224
2021-09-20,58126.04287307229,39367.46727522876,36336.77886950958,30674.51732099482
2021-09-21,58197.57265318099,39379.22989139327,36367.71596524439,30683.682567787066
2021-09-22,58741.16506981962,39468.62019760057,36602.82322558702,30753.334098175044
2021-09-23,59283.17159298587,39557.74971374021,36837.244576674704,30822.782425015655
2021-09-24,59338.78758042031,39566.89540818814,36861.29885343929,30829.90860728067
2021-09-27,58865.13905041797,39489.006928077695,36656.44277957654,30769.219120137568
2021-09-28,57199.40232489989,39215.08714664375,35936.00079767708,30555.785104863353
2021-09-29,57105.635126572924,39199.66772887028,35895.44587374165,30543.77053537386
2021-09-30,56895.80845375041,39165.16307067426,35804.69447124939,30516.8850446441
2021-10-01,57348.639760355654,39323.06387515477,36052.585451920735,30661.998790883288
2021-10-04,56144.912934906504,39116.719062567856,35863.378041702315,30501.102255928472
2021-10-05,56902.82000598435,39246.64072688027,35982.509418583744,30602.408149405324
2021-10-06,57267.43311183533,39309.14329922719,36039.82101124017,30651.144277977222
2021-10-07,57792.86585610634,39399.21383587338,36122.4109865449,30721.37641546694
2021-10-08,57504.67342711883,39349.811420399084,36077.11155316811,30682.855081353613
2021-10-11,57063.63464860935,39274.20783479224,36007.78701596962,30623.903490558583
2021-10-12,56864.597178065,39240.08850747566,35976.50137578787,30597.29908276464
2021-10-13,57319.973888364904,39318.14992469814,36048.07961613944,30658.167157843916
2021-10-14,58375.62534856383,39499.11141704552,36214.0118481498,30799.27115127085
2021-10-15,58743.43076745107,39562.16122089152,36271.82522349432,30848.43398139593
2021-10-18,59334.13856983139,39663.42131429378,36364.675437613696,30927.391130613156
2021-10-19,59783.15563303401,39740.39255045469,36435.2540389012,30987.40914140886
2021-10-20,59705.131305959854,39727.01749325155,36422.98981038388,30976.97999452686
2021-10-21,60069.74940760588,39789.520921985786,36480.30218830273,31025.71679086332
2021-10-22,59565.01424222257,39702.998398016796,36400.96555521515,30958.25120194142
2021-10-25,60174.83595646008,39807.535029315026,36496.82018336368,31039.763218361266
2021-10-26,60364.31147528078,39840.015231296304,36526.60283126843,31065.08952478934
2021-10-27,60504.42354322302,39864.03347014374,36548.626301174736,31083.817649610224
2021-10-28,61176.33799412367,39979.214139473595,36654.24095597468,31173.629311733515
2021-10-29,61477.26470469092,40030.799486233,36701.54202326687,31213.85277770766
2021-11-01,61787.41780298672,40166.669557046036,36829.753218636615,31341.823972464532
2021-11-02,62045.7787124035,40208.65843983441,36937.56854855929,31374.587657246702
2021-11-03,62704.425896781446,40315.70195305848,37212.4253898928,31458.11309760971
2021-11-04,63508.21094484149,40446.33330997013,37547.84900463055,31560.043997321696
2021-11-05,63568.818074816234,40456.183196636004,37573.14067018725,31567.72980747977
2021-11-08,63482.691099822405,40442.185818061604,37537.19944268049,31556.807733136906
2021-11-09,63045.721298619086,40371.16937131584,37354.849708003785,31501.394006430837
2021-11-10,62119.130753214245,40220.57963275343,36968.178730642816,31383.889695812355
2021-11-11,62291.37469541955,40248.572763434815,37040.05700935753,31405.732575374874
2021-11-12,62946.8394050069,40355.09906002089,37313.5857876714,31488.854434557186
2021-11-15,62932.48324121086,40352.76589251391,37307.594887037136,31487.03387731284
2021-11-16,63380.62172752841,40425.59747689494,37494.605371179045,31543.863945520956
2021-11-17,63414.11277119758,40431.040450099594,37508.581355126444,31548.11106634229
2021-11-18,64071.173722071406,40537.82616823837,37782.77625309954,31631.435350676555
2021-11-19,64428.40651731802,40595.88373585428,37931.8513270558,31676.73733820917
2021-11-22,63680.43987537326,40474.32400095039,37619.721018897064,31581.884973199398
2021-11-23,63390.20417913853,40427.154819444906,37498.60417728382,31545.079130994265
2021-11-24,63594.33291594415,40460.32987531082,37583.78814398791,31570.965437102954
2021-11-26,62388.65534385408,40264.382839943355,37080.65272188129,31418.06908753497
2021-11-29,63742.63824274332,40484.432495935274,37645.67671596359,31589.77257394782
2021-11-30,62806.485261293084,40332.28866775773,37255.01528509545,31471.055616102447
2021-12-01,61837.95437101469,40258.62632560282,36909.10254763671,31435.546237107126
2021-12-02,62283.625871175376,40331.1631952092,37095.30762998287,31492.18593015407
2021-12-03,61200.60418019438,40154.89210057727,36642.812590297624,31354.546399427447
2021-12-06,61690.987676991776,40234.706232177545,36847.69869894364,31416.86847010928
2021-12-07,63548.738308687985,40537.07112489326,37623.88162567084,31652.967088708643
2021-12-08,63833.0837526058,40583.35079137675,37742.68340406676,31689.104105899547
2021-12-09,62893.82107961953,40430.47771330919,37350.25202062622,31569.73468364747
2021-12-10,63577.50214107204,40541.75268599436,37635.89938264145,31656.622639123016
2021-12-13,62659.00415837451,40392.25923985602,37252.14365125341,31539.89216884284
2021-12-14,62010.46719740588,40286.70427177809,36981.179772750635,31457.470622063163
2021-12-15,63424.1501669555,40516.793333317866,37571.82771335585,31637.13337687723
2021-12-16,61793.21230241521,40251.344169138356,36890.40895703265,31429.860037673585
2021-12-17,61484.919552149426,40201.1668725902,36761.60180438936,31390.679594819696
2021-12-20,60888.50231464511,40104.0948377568,36512.41395912189,31314.88186207714
2021-12-21,62251.19827132787,40325.885324443545,37081.75912195012,31488.06475727012
2021-12-22,63009.33751258478,40449.27900626235,37398.51570117316,31584.415486217687
2021-12-23,63484.36426039721,40526.59369489107,37596.9856384726,31644.785891719235
2021-12-27,64533.59007722493,40697.36422034637,38035.36049428384,31778.13035772307
2021-12-28,64234.489323577436,40648.68300030273,37910.39383062541,31740.118111325002
2021-12-29,64224.90137944942,40647.12247993569,37906.3879116352,31738.89959452021
2021-12-30,64032.96206511251,40615.88270577159,37826.194146005844,31714.506327632458
2021-12-31,63633.11021221701,40550.80337782512,37659.132875164374,31663.689781804227
2022-01-03,64345.66113870445,40745.085545921465,38011.72322454178,31837.304472844393
2022-01-04,63511.065376944796,40375.097276191205,37518.69195345114,31548.203844851778
2022-01-05,61559.932174047965,39510.13194707064,36366.074450262306,30872.33912075417
2022-01-06,61516.68163974755,39490.95836497986,36340.52451713477,30857.35730895956
2022-01-07,60850.27905373881,39195.53254203858,35946.85212015871,30626.51812316639
2022-01-10,60890.33198005995,39213.28857865677,35970.51309003157,30640.392296368478
2022-01-11,61805.01853508364,39618.782245585084,36510.857404651666,30957.236054256988
2022-01-12,62050.114935704805,39727.43699479175,36655.64628985187,31042.13646543199
2022-01-13,60497.859484205976,39039.29989298268,35738.6628670074,30504.441396280046
2022-01-14,60874.30880161439,39206.185273871044,35961.047515920254,30634.8419315532
2022-01-18,59358.89862887195,38534.38221251537,35065.830168883134,30109.909919338643
2022-01-19,58706.91790742274,38245.34980895046,34680.67738168833,29884.06640964643
2022-01-20,57944.421428875365,37907.32418540984,34230.23822869318,29619.940684486464
2022-01-21,56337.69620628858,37195.03985295231,33281.0771916,29063.37750486756
2022-01-24,56595.593078412305,37309.36923474155,33433.42786062973,29152.711948084838
2022-01-25,55283.63008587662,36727.7572259111,32658.395429995326,28698.253223964977
2022-01-26,55197.123997483046,36689.40783638342,32607.292598334832,28668.28786153965
2022-01-27,54641.2723071217,36442.99081084062,32278.927324997076,28475.743063066904
2022-01-28,56355.31065903465,37202.848592455164,33291.482799230515,29069.479080724952
2022-01-31,58157.48151219091,38001.77677573728,34356.1018964816,29693.74384370311
2022-02-01,58653.10656564321,38272.25988553494,34689.80219554147,29926.95720409173
2022-02-02,59129.67974751225,38350.013123108714,34971.66671012152,29987.756265200514
2022-02-03,56732.35729388019,37958.888340242906,33553.79395648736,29681.916658816852
2022-02-04,57448.024118982205,38075.649867732966,33977.06805149058,29773.21821057908
