date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2015-03-02,gmm_macro_aware_2x_dca,11709.74110336537,11709.74110336537,0.0,2.0,risk_on,full_common_window
2015-03-03,gmm_macro_aware_2x_dca,11594.506068677036,11594.506068677036,0.0,1.0,neutral,full_common_window
2015-03-04,gmm_macro_aware_2x_dca,11549.778378908393,11549.778378908393,0.0,1.0,neutral,full_common_window
2015-03-05,gmm_macro_aware_2x_dca,11570.011555442812,11570.011555442812,0.0,1.0,neutral,full_common_window
2015-03-06,gmm_macro_aware_2x_dca,11439.016315872088,11439.016315872088,0.0,1.0,neutral,full_common_window
2015-03-09,gmm_macro_aware_2x_dca,11472.033502505918,11472.033502505918,0.0,1.0,neutral,full_common_window
2015-03-10,gmm_macro_aware_2x_dca,11259.037351101873,11259.037351101873,0.0,1.0,neutral,full_common_window
2015-03-11,gmm_macro_aware_2x_dca,11194.072950619502,11194.072950619502,0.0,1.0,neutral,full_common_window
2015-03-12,gmm_macro_aware_2x_dca,11267.557373867,11267.557373867,0.0,1.0,neutral,full_common_window
2015-03-13,gmm_macro_aware_2x_dca,11218.568347398554,11218.568347398554,0.0,1.0,neutral,full_common_window
2015-03-16,gmm_macro_aware_2x_dca,11363.401666047097,11363.401666047097,0.0,1.0,neutral,full_common_window
2015-03-17,gmm_macro_aware_2x_dca,11381.511684362644,11381.511684362644,0.0,1.0,neutral,full_common_window
2015-03-18,gmm_macro_aware_2x_dca,11493.33311764632,11493.33311764632,0.0,1.0,neutral,full_common_window
2015-03-19,gmm_macro_aware_2x_dca,11510.372279631747,11510.372279631747,0.0,1.0,neutral,full_common_window
2015-03-20,gmm_macro_aware_2x_dca,11584.879847788716,11584.879847788716,0.0,1.0,neutral,full_common_window
2015-03-23,gmm_macro_aware_2x_dca,11562.463431987197,11562.463431987197,0.0,1.0,neutral,full_common_window
2015-03-24,gmm_macro_aware_2x_dca,11520.835217471074,11520.835217471074,0.0,1.0,neutral,full_common_window
2015-03-25,gmm_macro_aware_2x_dca,11257.180139875874,11257.180139875874,0.0,1.0,neutral,full_common_window
2015-03-26,gmm_macro_aware_2x_dca,11218.750357632878,11218.750357632878,0.0,1.0,neutral,full_common_window
2015-03-27,gmm_macro_aware_2x_dca,11263.582305691087,11263.582305691087,0.0,1.0,neutral,full_common_window
2015-03-30,gmm_macro_aware_2x_dca,11392.74507329097,11392.74507329097,0.0,1.0,neutral,full_common_window
2015-03-31,gmm_macro_aware_2x_dca,11272.121766442406,11272.121766442406,0.0,1.0,neutral,full_common_window
2015-04-01,gmm_macro_aware_2x_dca,11313.384630423647,11313.384630423647,0.0,1.0,neutral,full_common_window
2015-04-02,gmm_macro_aware_2x_dca,11320.921601901107,11320.921601901107,0.0,1.0,neutral,full_common_window
2015-04-06,gmm_macro_aware_2x_dca,11413.541220290173,11413.541220290173,0.0,1.0,neutral,full_common_window
2015-04-07,gmm_macro_aware_2x_dca,11394.15636141982,11394.15636141982,0.0,1.0,neutral,full_common_window
2015-04-08,gmm_macro_aware_2x_dca,11484.619630429348,11484.619630429348,0.0,1.0,neutral,full_common_window
2015-04-09,gmm_macro_aware_2x_dca,11556.773095281926,11556.773095281926,0.0,1.0,neutral,full_common_window
2015-04-10,gmm_macro_aware_2x_dca,11604.160187744408,11604.160187744408,0.0,1.0,neutral,full_common_window
2015-04-13,gmm_macro_aware_2x_dca,11575.084682282515,11575.084682282515,0.0,1.0,neutral,full_common_window
2015-04-14,gmm_macro_aware_2x_dca,11541.700043748826,11541.700043748826,0.0,1.0,neutral,full_common_window
2015-04-15,gmm_macro_aware_2x_dca,11613.853508601404,11613.853508601404,0.0,1.0,neutral,full_common_window
2015-04-16,gmm_macro_aware_2x_dca,11597.700945245806,11597.700945245806,0.0,1.0,neutral,full_common_window
2015-04-17,gmm_macro_aware_2x_dca,11416.770841539474,11416.770841539474,0.0,1.0,neutral,full_common_window
2015-04-20,gmm_macro_aware_2x_dca,11588.004058701537,11588.004058701537,0.0,1.0,neutral,full_common_window
2015-04-21,gmm_macro_aware_2x_dca,11637.544826278097,11637.544826278097,0.0,1.0,neutral,full_common_window
2015-04-22,gmm_macro_aware_2x_dca,11701.085373517994,11701.085373517994,0.0,1.0,neutral,full_common_window
2015-04-23,gmm_macro_aware_2x_dca,11745.242844731174,11745.242844731174,0.0,1.0,neutral,full_common_window
2015-04-24,gmm_macro_aware_2x_dca,11904.629957343981,11904.629957343981,0.0,1.0,neutral,full_common_window
2015-04-27,gmm_macro_aware_2x_dca,11874.474048637772,11874.474048637772,0.0,1.0,neutral,full_common_window
2015-04-28,gmm_macro_aware_2x_dca,11850.786296648354,11850.786296648354,0.0,1.0,neutral,full_common_window
2015-04-29,gmm_macro_aware_2x_dca,11776.474699572604,11776.474699572604,0.0,1.0,neutral,full_common_window
2015-04-30,gmm_macro_aware_2x_dca,11591.234571372655,11591.234571372655,0.0,1.0,neutral,full_common_window
2015-05-01,gmm_macro_aware_2x_dca,11844.133332908677,11844.133332908677,0.0,1.0,neutral,full_common_window
2015-05-04,gmm_macro_aware_2x_dca,11863.684999794512,11863.684999794512,0.0,1.0,neutral,full_common_window
2015-05-05,gmm_macro_aware_2x_dca,11670.353823956208,11670.353823956208,0.0,1.0,neutral,full_common_window
2015-05-06,gmm_macro_aware_2x_dca,11589.979643590468,11589.979643590468,0.0,1.0,neutral,full_common_window
2015-05-07,gmm_macro_aware_2x_dca,11659.48928954774,11659.48928954774,0.0,1.0,neutral,full_common_window
2015-05-08,gmm_macro_aware_2x_dca,11805.034494186411,11805.034494186411,0.0,1.0,neutral,full_common_window
2015-05-11,gmm_macro_aware_2x_dca,11759.416934819074,11759.416934819074,0.0,1.0,neutral,full_common_window
2015-05-12,gmm_macro_aware_2x_dca,11706.197347900392,11706.197347900392,0.0,1.0,neutral,full_common_window
2015-05-13,gmm_macro_aware_2x_dca,11730.092131519968,11730.092131519968,0.0,1.0,neutral,full_common_window
2015-05-14,gmm_macro_aware_2x_dca,11901.697834580866,11901.697834580866,0.0,1.0,neutral,full_common_window
2015-05-15,gmm_macro_aware_2x_dca,11901.697834580866,11901.697834580866,0.0,1.0,neutral,full_common_window
2015-05-18,gmm_macro_aware_2x_dca,11953.829619543878,11953.829619543878,0.0,1.0,neutral,full_common_window
2015-05-19,gmm_macro_aware_2x_dca,11940.80026934265,11940.80026934265,0.0,1.0,neutral,full_common_window
2015-05-20,gmm_macro_aware_2x_dca,11948.400498874229,11948.400498874229,0.0,1.0,neutral,full_common_window
2015-05-21,gmm_macro_aware_2x_dca,12010.309915299922,12010.309915299922,0.0,1.0,neutral,full_common_window
2015-05-22,gmm_macro_aware_2x_dca,11998.362972995074,11998.362972995074,0.0,1.0,neutral,full_common_window
2015-05-26,gmm_macro_aware_2x_dca,11860.426088976908,11860.426088976908,0.0,1.0,neutral,full_common_window
2015-05-27,gmm_macro_aware_2x_dca,12051.579862884113,12051.579862884113,0.0,1.0,neutral,full_common_window
2015-05-28,gmm_macro_aware_2x_dca,12024.430663496341,12024.430663496341,0.0,1.0,neutral,full_common_window
2015-05-29,gmm_macro_aware_2x_dca,11952.74271659809,11952.74271659809,0.0,1.0,neutral,full_common_window
2015-06-01,gmm_macro_aware_2x_dca,12092.90295331554,12092.90295331554,0.0,1.0,neutral,full_common_window
2015-06-02,gmm_macro_aware_2x_dca,12054.573253329623,12054.573253329623,0.0,1.0,risk_off,full_common_window
2015-06-03,gmm_macro_aware_2x_dca,12090.70830762659,12090.70830762659,0.0,1.0,risk_off,full_common_window
2015-06-04,gmm_macro_aware_2x_dca,11998.715395953559,11998.715395953559,0.0,1.0,risk_off,full_common_window
2015-06-05,gmm_macro_aware_2x_dca,11970.2448312477,11970.2448312477,0.0,1.0,risk_off,full_common_window
2015-06-08,gmm_macro_aware_2x_dca,11848.678139749663,11848.678139749663,0.0,1.0,risk_off,full_common_window
2015-06-09,gmm_macro_aware_2x_dca,11828.96621471611,11828.96621471611,0.0,1.0,risk_off,full_common_window
2015-06-10,gmm_macro_aware_2x_dca,11991.050906362449,11991.050906362449,0.0,1.0,risk_off,full_common_window
2015-06-11,gmm_macro_aware_2x_dca,12008.575437737414,12008.575437737414,0.0,1.0,risk_off,full_common_window
2015-06-12,gmm_macro_aware_2x_dca,11910.009467043074,11910.009467043074,0.0,1.0,risk_off,full_common_window
2015-06-15,gmm_macro_aware_2x_dca,11850.867346415842,11850.867346415842,0.0,1.0,risk_off,full_common_window
2015-06-16,gmm_macro_aware_2x_dca,11915.48384346421,11915.48384346421,0.0,1.0,risk_off,full_common_window
2015-06-17,gmm_macro_aware_2x_dca,11948.339167028991,11948.339167028991,0.0,1.0,risk_off,full_common_window
2015-06-18,gmm_macro_aware_2x_dca,12122.471294117771,12122.471294117771,0.0,1.0,risk_off,full_common_window
2015-06-19,gmm_macro_aware_2x_dca,12062.539608684645,12062.539608684645,0.0,1.0,risk_off,full_common_window
2015-06-22,gmm_macro_aware_2x_dca,12151.449500949122,12151.449500949122,0.0,1.0,risk_off,full_common_window
2015-06-23,gmm_macro_aware_2x_dca,12161.33129882407,12161.33129882407,0.0,1.0,risk_off,full_common_window
2015-06-24,gmm_macro_aware_2x_dca,12098.76440685737,12098.76440685737,0.0,1.0,risk_off,full_common_window
2015-06-25,gmm_macro_aware_2x_dca,12074.610613225774,12074.610613225774,0.0,1.0,risk_off,full_common_window
2015-06-26,gmm_macro_aware_2x_dca,11994.480210220898,11994.480210220898,0.0,1.0,risk_off,full_common_window
2015-06-29,gmm_macro_aware_2x_dca,11711.277546455303,11711.277546455303,0.0,1.0,risk_off,full_common_window
2015-06-30,gmm_macro_aware_2x_dca,11752.990318606096,11752.990318606096,0.0,1.0,risk_off,full_common_window
2015-07-01,gmm_macro_aware_2x_dca,11946.293128263656,11846.293128263656,100.0,1.0,risk_off,full_common_window
2015-07-02,gmm_macro_aware_2x_dca,11945.942504847657,11945.942504847657,0.0,2.0,risk_on,full_common_window
2015-07-06,gmm_macro_aware_2x_dca,11888.005604577667,11888.005604577667,0.0,2.0,risk_on,full_common_window
2015-07-07,gmm_macro_aware_2x_dca,11945.01385906381,11945.01385906381,0.0,2.0,risk_on,full_common_window
2015-07-08,gmm_macro_aware_2x_dca,11526.428891192038,11526.428891192038,0.0,2.0,risk_on,full_common_window
2015-07-09,gmm_macro_aware_2x_dca,11510.878077033687,11510.878077033687,0.0,2.0,risk_on,full_common_window
2015-07-10,gmm_macro_aware_2x_dca,11860.102738734991,11860.102738734991,0.0,2.0,risk_on,full_common_window
2015-07-13,gmm_macro_aware_2x_dca,12273.966566799369,12273.966566799369,0.0,2.0,risk_on,full_common_window
2015-07-14,gmm_macro_aware_2x_dca,12432.644806975553,12432.644806975553,0.0,2.0,risk_on,full_common_window
2015-07-15,gmm_macro_aware_2x_dca,12456.99334418183,12456.99334418183,0.0,2.0,risk_on,full_common_window
2015-07-16,gmm_macro_aware_2x_dca,12806.38460905201,12806.38460905201,0.0,2.0,risk_on,full_common_window
2015-07-17,gmm_macro_aware_2x_dca,13181.1176047627,13181.1176047627,0.0,2.0,risk_on,full_common_window
2015-07-20,gmm_macro_aware_2x_dca,13268.755989741987,13268.755989741987,0.0,2.0,risk_on,full_common_window
2015-07-21,gmm_macro_aware_2x_dca,13249.560962546968,13249.560962546968,0.0,2.0,risk_on,full_common_window
2015-07-22,gmm_macro_aware_2x_dca,12946.568128195095,12946.568128195095,0.0,2.0,risk_on,full_common_window
2015-07-23,gmm_macro_aware_2x_dca,12847.179868848467,12847.179868848467,0.0,2.0,risk_on,full_common_window
2015-07-24,gmm_macro_aware_2x_dca,12592.470043875068,12592.470043875068,0.0,2.0,risk_on,full_common_window
2015-07-27,gmm_macro_aware_2x_dca,12381.174138020011,12381.174138020011,0.0,2.0,risk_on,full_common_window
2015-07-28,gmm_macro_aware_2x_dca,12591.975073265405,12591.975073265405,0.0,2.0,risk_on,full_common_window
2015-07-29,gmm_macro_aware_2x_dca,12684.405782172018,12684.405782172018,0.0,2.0,risk_on,full_common_window
2015-07-30,gmm_macro_aware_2x_dca,12802.172208801032,12802.172208801032,0.0,2.0,risk_on,full_common_window
2015-07-31,gmm_macro_aware_2x_dca,12769.675808379683,12769.675808379683,0.0,2.0,risk_on,full_common_window
2015-08-03,gmm_macro_aware_2x_dca,12786.984066815761,12786.984066815761,0.0,2.0,risk_on,full_common_window
2015-08-04,gmm_macro_aware_2x_dca,12736.075971457358,12736.075971457358,0.0,2.0,risk_on,full_common_window
2015-08-05,gmm_macro_aware_2x_dca,12929.958922522945,12929.958922522945,0.0,2.0,risk_on,full_common_window
2015-08-06,gmm_macro_aware_2x_dca,12512.447873412928,12512.447873412928,0.0,2.0,risk_on,full_common_window
2015-08-07,gmm_macro_aware_2x_dca,12478.000058685575,12478.000058685575,0.0,2.0,risk_on,full_common_window
2015-08-10,gmm_macro_aware_2x_dca,12760.33426281366,12760.33426281366,0.0,2.0,risk_on,full_common_window
2015-08-11,gmm_macro_aware_2x_dca,12430.450600012651,12430.450600012651,0.0,2.0,risk_on,full_common_window
2015-08-12,gmm_macro_aware_2x_dca,12513.508790851985,12513.508790851985,0.0,2.0,risk_on,full_common_window
2015-08-13,gmm_macro_aware_2x_dca,12470.015801159665,12470.015801159665,0.0,2.0,risk_on,full_common_window
2015-08-14,gmm_macro_aware_2x_dca,12505.725766110512,12505.725766110512,0.0,2.0,risk_on,full_common_window
2015-08-17,gmm_macro_aware_2x_dca,12711.209242210161,12711.209242210161,0.0,2.0,risk_on,full_common_window
2015-08-18,gmm_macro_aware_2x_dca,12578.392518683853,12578.392518683853,0.0,2.0,risk_on,full_common_window
2015-08-19,gmm_macro_aware_2x_dca,12409.995071903122,12409.995071903122,0.0,2.0,risk_on,full_common_window
2015-08-20,gmm_macro_aware_2x_dca,11719.905886489583,11719.905886489583,0.0,2.0,risk_on,full_common_window
2015-08-21,gmm_macro_aware_2x_dca,10692.900602088881,10692.900602088881,0.0,2.0,risk_on,full_common_window
2015-08-24,gmm_macro_aware_2x_dca,9867.710447464824,9867.710447464824,0.0,2.0,risk_on,full_common_window
2015-08-25,gmm_macro_aware_2x_dca,9791.397856711543,9791.397856711543,0.0,2.0,risk_on,full_common_window
2015-08-26,gmm_macro_aware_2x_dca,10775.490740026245,10775.490740026245,0.0,2.0,risk_on,full_common_window
2015-08-27,gmm_macro_aware_2x_dca,11319.069185398668,11319.069185398668,0.0,2.0,risk_on,full_common_window
2015-08-28,gmm_macro_aware_2x_dca,11312.31783131668,11312.31783131668,0.0,2.0,risk_on,full_common_window
2015-08-31,gmm_macro_aware_2x_dca,11029.231020901574,11029.231020901574,0.0,2.0,risk_on,full_common_window
2015-09-01,gmm_macro_aware_2x_dca,10437.37207434424,10437.37207434424,0.0,2.0,risk_on,full_common_window
2015-09-02,gmm_macro_aware_2x_dca,11023.843203624283,11023.843203624283,0.0,2.0,risk_on,full_common_window
2015-09-03,gmm_macro_aware_2x_dca,10913.216906102716,10913.216906102716,0.0,2.0,risk_on,full_common_window
2015-09-04,gmm_macro_aware_2x_dca,10651.171786401515,10651.171786401515,0.0,2.0,risk_on,full_common_window
2015-09-08,gmm_macro_aware_2x_dca,11249.382523075934,11249.382523075934,0.0,2.0,risk_on,full_common_window
2015-09-09,gmm_macro_aware_2x_dca,10994.180423995316,10994.180423995316,0.0,2.0,risk_on,full_common_window
2015-09-10,gmm_macro_aware_2x_dca,11231.010533673736,11231.010533673736,0.0,2.0,risk_on,full_common_window
2015-09-11,gmm_macro_aware_2x_dca,11352.656591039397,11352.656591039397,0.0,2.0,risk_on,full_common_window
2015-09-14,gmm_macro_aware_2x_dca,11281.351818797204,11281.351818797204,0.0,2.0,risk_on,full_common_window
2015-09-15,gmm_macro_aware_2x_dca,11544.70704658829,11544.70704658829,0.0,2.0,risk_on,full_common_window
2015-09-16,gmm_macro_aware_2x_dca,11672.283605389417,11672.283605389417,0.0,2.0,risk_on,full_common_window
2015-09-17,gmm_macro_aware_2x_dca,11678.452757202658,11678.452757202658,0.0,2.0,risk_on,full_common_window
2015-09-18,gmm_macro_aware_2x_dca,11343.71145521218,11343.71145521218,0.0,2.0,risk_on,full_common_window
2015-09-21,gmm_macro_aware_2x_dca,11412.300010784407,11412.300010784407,0.0,2.0,risk_on,full_common_window
2015-09-22,gmm_macro_aware_2x_dca,11068.561283316303,11068.561283316303,0.0,2.0,risk_on,full_common_window
2015-09-23,gmm_macro_aware_2x_dca,11083.152770775163,11083.152770775163,0.0,2.0,risk_on,full_common_window
2015-09-24,gmm_macro_aware_2x_dca,10999.883982949214,10999.883982949214,0.0,2.0,risk_on,full_common_window
2015-09-25,gmm_macro_aware_2x_dca,10810.97630384847,10810.97630384847,0.0,2.0,risk_on,full_common_window
2015-09-28,gmm_macro_aware_2x_dca,10193.062517435124,10193.062517435124,0.0,2.0,risk_on,full_common_window
2015-09-29,gmm_macro_aware_2x_dca,10084.82000319728,10084.82000319728,0.0,2.0,risk_on,full_common_window
2015-09-30,gmm_macro_aware_2x_dca,10546.967433085745,10546.967433085745,0.0,2.0,risk_on,full_common_window
2015-10-01,gmm_macro_aware_2x_dca,10739.960659208677,10739.960659208677,0.0,2.0,risk_on,full_common_window
2015-10-02,gmm_macro_aware_2x_dca,11110.417979952592,11110.417979952592,0.0,1.0,risk_off,full_common_window
2015-10-05,gmm_macro_aware_2x_dca,11269.582429708238,11269.582429708238,0.0,1.0,risk_off,full_common_window
2015-10-06,gmm_macro_aware_2x_dca,11216.173554518207,11216.173554518207,0.0,1.0,risk_off,full_common_window
2015-10-07,gmm_macro_aware_2x_dca,11283.468156449,11283.468156449,0.0,1.0,risk_off,full_common_window
2015-10-08,gmm_macro_aware_2x_dca,11328.33474445527,11328.33474445527,0.0,1.0,risk_off,full_common_window
2015-10-09,gmm_macro_aware_2x_dca,11379.606067819881,11379.606067819881,0.0,1.0,risk_off,full_common_window
2015-10-12,gmm_macro_aware_2x_dca,11407.381921366912,11407.381921366912,0.0,1.0,risk_off,full_common_window
2015-10-13,gmm_macro_aware_2x_dca,11333.67466395986,11333.67466395986,0.0,1.0,risk_off,full_common_window
2015-10-14,gmm_macro_aware_2x_dca,11315.514713581364,11315.514713581364,0.0,1.0,risk_off,full_common_window
2015-10-15,gmm_macro_aware_2x_dca,11501.381400899267,11501.381400899267,0.0,1.0,risk_off,full_common_window
2015-10-16,gmm_macro_aware_2x_dca,11549.453876637115,11549.453876637115,0.0,1.0,risk_off,full_common_window
2015-10-19,gmm_macro_aware_2x_dca,11615.68190268795,11615.68190268795,0.0,1.0,risk_off,full_common_window
2015-10-20,gmm_macro_aware_2x_dca,11555.862132047865,11555.862132047865,0.0,1.0,risk_off,full_common_window
2015-10-21,gmm_macro_aware_2x_dca,11485.358122333086,11485.358122333086,0.0,1.0,risk_off,full_common_window
2015-10-22,gmm_macro_aware_2x_dca,11719.296405375735,11719.296405375735,0.0,1.0,risk_off,full_common_window
2015-10-23,gmm_macro_aware_2x_dca,12047.235047963843,12047.235047963843,0.0,1.0,risk_off,full_common_window
2015-10-26,gmm_macro_aware_2x_dca,12054.71427932006,12054.71427932006,0.0,1.0,risk_off,full_common_window
2015-10-27,gmm_macro_aware_2x_dca,12079.285125148614,12079.285125148614,0.0,1.0,risk_off,full_common_window
2015-10-28,gmm_macro_aware_2x_dca,12179.69374010482,12179.69374010482,0.0,1.0,risk_off,full_common_window
2015-10-29,gmm_macro_aware_2x_dca,12160.468973872572,12160.468973872572,0.0,1.0,risk_off,full_common_window
2015-10-30,gmm_macro_aware_2x_dca,12105.988242723975,12105.988242723975,0.0,1.0,risk_off,full_common_window
2015-11-02,gmm_macro_aware_2x_dca,12342.71675843718,12242.71675843718,100.0,1.0,risk_off,full_common_window
2015-11-03,gmm_macro_aware_2x_dca,12385.417554644233,12385.417554644233,0.0,1.0,neutral,full_common_window
2015-11-04,gmm_macro_aware_2x_dca,12386.49192236576,12386.49192236576,0.0,1.0,neutral,full_common_window
2015-11-05,gmm_macro_aware_2x_dca,12353.1120003819,12353.1120003819,0.0,1.0,neutral,full_common_window
2015-11-06,gmm_macro_aware_2x_dca,12361.725572808247,12361.725572808247,0.0,1.0,neutral,full_common_window
2015-11-09,gmm_macro_aware_2x_dca,12230.341312705767,12230.341312705767,0.0,1.0,neutral,full_common_window
2015-11-10,gmm_macro_aware_2x_dca,12199.11278768698,12199.11278768698,0.0,1.0,neutral,full_common_window
2015-11-11,gmm_macro_aware_2x_dca,12184.037039799357,12184.037039799357,0.0,1.0,neutral,full_common_window
2015-11-12,gmm_macro_aware_2x_dca,12065.579792141445,12065.579792141445,0.0,1.0,neutral,full_common_window
2015-11-13,gmm_macro_aware_2x_dca,11828.65908660758,11828.65908660758,0.0,1.0,neutral,full_common_window
2015-11-16,gmm_macro_aware_2x_dca,11998.81018925966,11998.81018925966,0.0,1.0,neutral,full_common_window
2015-11-17,gmm_macro_aware_2x_dca,12006.348506790475,12006.348506790475,0.0,1.0,neutral,full_common_window
2015-11-18,gmm_macro_aware_2x_dca,12236.804375341047,12236.804375341047,0.0,1.0,neutral,full_common_window
2015-11-19,gmm_macro_aware_2x_dca,12245.419722115408,12245.419722115408,0.0,1.0,neutral,full_common_window
2015-11-20,gmm_macro_aware_2x_dca,12328.342102128361,12328.342102128361,0.0,1.0,neutral,full_common_window
2015-11-23,gmm_macro_aware_2x_dca,12292.802798613373,12292.802798613373,0.0,1.0,neutral,full_common_window
2015-11-24,gmm_macro_aware_2x_dca,12282.036942047947,12282.036942047947,0.0,1.0,neutral,full_common_window
2015-11-25,gmm_macro_aware_2x_dca,12292.802798613373,12292.802798613373,0.0,1.0,neutral,full_common_window
2015-11-27,gmm_macro_aware_2x_dca,12310.033492162092,12310.033492162092,0.0,1.0,neutral,full_common_window
2015-11-30,gmm_macro_aware_2x_dca,12278.803192795292,12278.803192795292,0.0,1.0,neutral,full_common_window
2015-12-01,gmm_macro_aware_2x_dca,12501.542106123414,12501.542106123414,0.0,1.0,neutral,full_common_window
2015-12-02,gmm_macro_aware_2x_dca,12424.466444471575,12424.466444471575,0.0,1.0,risk_off,full_common_window
2015-12-03,gmm_macro_aware_2x_dca,12213.862607441883,12213.862607441883,0.0,1.0,risk_off,full_common_window
2015-12-04,gmm_macro_aware_2x_dca,12499.368894958632,12499.368894958632,0.0,1.0,risk_off,full_common_window
2015-12-07,gmm_macro_aware_2x_dca,12442.919064209365,12442.919064209365,0.0,1.0,risk_off,full_common_window
2015-12-08,gmm_macro_aware_2x_dca,12444.004775466172,12444.004775466172,0.0,1.0,risk_off,full_common_window
2015-12-09,gmm_macro_aware_2x_dca,12255.110691944697,12255.110691944697,0.0,1.0,risk_off,full_common_window
2015-12-10,gmm_macro_aware_2x_dca,12310.476600088321,12310.476600088321,0.0,1.0,risk_off,full_common_window
2015-12-11,gmm_macro_aware_2x_dca,12027.141735085183,12027.141735085183,0.0,1.0,risk_off,full_common_window
2015-12-14,gmm_macro_aware_2x_dca,12118.33074874992,12118.33074874992,0.0,1.0,risk_off,full_common_window
2015-12-15,gmm_macro_aware_2x_dca,12192.150170956922,12192.150170956922,0.0,1.0,risk_off,full_common_window
2015-12-16,gmm_macro_aware_2x_dca,12373.441592704006,12373.441592704006,0.0,1.0,risk_off,full_common_window
2015-12-17,gmm_macro_aware_2x_dca,12193.234987888143,12193.234987888143,0.0,1.0,risk_off,full_common_window
2015-12-18,gmm_macro_aware_2x_dca,11959.34201837205,11959.34201837205,0.0,1.0,risk_off,full_common_window
2015-12-21,gmm_macro_aware_2x_dca,12092.188717656256,12092.188717656256,0.0,1.0,risk_off,full_common_window
2015-12-22,gmm_macro_aware_2x_dca,12171.676375403327,12171.676375403327,0.0,1.0,risk_off,full_common_window
2015-12-23,gmm_macro_aware_2x_dca,12262.055130090577,12262.055130090577,0.0,1.0,risk_off,full_common_window
2015-12-24,gmm_macro_aware_2x_dca,12259.877447297891,12259.877447297891,0.0,1.0,risk_off,full_common_window
2015-12-28,gmm_macro_aware_2x_dca,12253.34261026866,12253.34261026866,0.0,1.0,risk_off,full_common_window
2015-12-29,gmm_macro_aware_2x_dca,12446.073350537832,12446.073350537832,0.0,1.0,risk_off,full_common_window
2015-12-30,gmm_macro_aware_2x_dca,12333.919556574863,12333.919556574863,0.0,1.0,risk_off,full_common_window
2015-12-31,gmm_macro_aware_2x_dca,12180.38800089966,12180.38800089966,0.0,1.0,risk_off,full_common_window
2016-01-04,gmm_macro_aware_2x_dca,12023.406227827583,11923.406227827583,100.0,1.0,risk_off,full_common_window
2016-01-05,gmm_macro_aware_2x_dca,12002.717794134256,11902.717794134256,100.0,1.0,risk_off,full_common_window
2016-01-06,gmm_macro_aware_2x_dca,11888.385423053016,11788.385423053016,100.0,1.0,risk_off,full_common_window
2016-01-07,gmm_macro_aware_2x_dca,11519.248067366809,11419.248067366809,100.0,1.0,risk_off,full_common_window
2016-01-08,gmm_macro_aware_2x_dca,11425.604129978898,11325.604129978898,100.0,1.0,risk_off,full_common_window
2016-01-11,gmm_macro_aware_2x_dca,11460.450631964235,11360.450631964235,100.0,1.0,risk_off,full_common_window
2016-01-12,gmm_macro_aware_2x_dca,11592.204465386976,11492.204465386976,100.0,1.0,risk_off,full_common_window
2016-01-13,gmm_macro_aware_2x_dca,11195.84652195496,11095.84652195496,100.0,1.0,risk_off,full_common_window
2016-01-14,gmm_macro_aware_2x_dca,11432.13628403138,11332.13628403138,100.0,1.0,risk_off,full_common_window
2016-01-15,gmm_macro_aware_2x_dca,11080.421285012255,10980.421285012255,100.0,1.0,risk_off,full_common_window
2016-01-19,gmm_macro_aware_2x_dca,11104.37847870857,11004.37847870857,100.0,1.0,risk_off,full_common_window
2016-01-20,gmm_macro_aware_2x_dca,11070.622159607952,10970.622159607952,100.0,1.0,risk_off,full_common_window
2016-01-21,gmm_macro_aware_2x_dca,11081.510573571391,10981.510573571391,100.0,1.0,risk_off,full_common_window
2016-01-22,gmm_macro_aware_2x_dca,11399.466570513152,11299.466570513152,100.0,1.0,risk_off,full_common_window
2016-01-25,gmm_macro_aware_2x_dca,11231.783206825012,11131.783206825012,100.0,1.0,risk_off,full_common_window
2016-01-26,gmm_macro_aware_2x_dca,11331.959298265407,11231.959298265407,100.0,1.0,risk_off,full_common_window
2016-01-27,gmm_macro_aware_2x_dca,11052.117668986391,10952.117668986391,100.0,1.0,risk_off,full_common_window
2016-01-28,gmm_macro_aware_2x_dca,11206.73583024398,11106.73583024398,100.0,1.0,risk_off,full_common_window
2016-01-29,gmm_macro_aware_2x_dca,11438.668438083863,11338.668438083863,100.0,1.0,risk_off,full_common_window
2016-02-01,gmm_macro_aware_2x_dca,11569.159574483823,11369.159574483823,200.0,1.0,risk_off,full_common_window
2016-02-02,gmm_macro_aware_2x_dca,11323.008898351934,11323.008898351934,0.0,1.0,neutral,full_common_window
2016-02-03,gmm_macro_aware_2x_dca,11268.69253523842,11268.69253523842,0.0,1.0,neutral,full_common_window
2016-02-04,gmm_macro_aware_2x_dca,11267.586397643587,11267.586397643587,0.0,1.0,neutral,full_common_window
2016-02-05,gmm_macro_aware_2x_dca,10876.29500307835,10876.29500307835,0.0,1.0,neutral,full_common_window
2016-02-08,gmm_macro_aware_2x_dca,10710.025680150688,10710.025680150688,0.0,1.0,neutral,full_common_window
2016-02-09,gmm_macro_aware_2x_dca,10676.77145140463,10676.77145140463,0.0,1.0,neutral,full_common_window
2016-02-10,gmm_macro_aware_2x_dca,10717.784120136832,10717.784120136832,0.0,1.0,neutral,full_common_window
2016-02-11,gmm_macro_aware_2x_dca,10702.264508960605,10702.264508960605,0.0,1.0,neutral,full_common_window
2016-02-12,gmm_macro_aware_2x_dca,10865.209956695893,10865.209956695893,0.0,1.0,neutral,full_common_window
